gncd,mrtlstts,nmbrchldrn,g,ddrssln2,ntwrth,cntr,phn,ncm,nmbrcrs,crdtrtng,wnrrntflg,mplr,nmbrcrdtcrds
Rcq11861,,0.0,19.0,,3944436.0,United States of America,1-990-291-3645,235288.0,5.0,478.0,O,Huntsman,10.0
JRS11862,M,1.0,31.0,Nafxfpjeotdqvgiwurlflcdrdqxtiybptyaulrozizrgrktgpilqffewvceimnrwocfawycusuwrdol,683419.0,United States of America,1-345-215-5664,204565.0,1.0,472.0,O,Textron,4.0
gng11863,M,,91.0,Ggfqhleztcgugwlefordydcjcgzhvdgcutgriqvgqpbfyowdwzzdwthhhsxmzoiglgreupleewsu,3752436.0,United States of America,1-170-375-0404,416378.0,2.0,638.0,O,Nacco Industries,9.0
Hpl11864,M,,,Ykdwulkaduwvbadueeyurejr,3811148.0,United States of America,1-457-612-2094,169207.0,,317.0,O,Circuit City Stores,8.0
Nbv11865,S,3.0,3.0,WNSEATQSTZYCZTMHAIJVXXQNG,2622125.0,United States of America,1-155-359-3880,470903.0,5.0,805.0,O,Guess,5.0
Amt11866,M,5.0,21.0,SYPPDESAVRMZBKSLMPMILXJTJQCZAXMOEAWUAIKIRVYLPZXKGTFIIOQXSKO,2108308.0,Canada,,223682.0,0.0,549.0,O,CenterPoint Energy,8.0
WBA11867,M,1.0,33.0,Epkosdlztxaiyemkneavgnxaeonlapequwftoxtzjvangxtjvszrnklspuc,3588182.0,United States of America,,136570.0,0.0,509.0,U,Motorola,9.0
muq11868,M,1.0,54.0,vppajapcdklacignsgcilorjqhkodqwivtpijmjdwskfqxvtrawhlpclzgjndmrfjds,2828088.0,United States of America,1-115-940-3602,461922.0,5.0,818.0,O,Zale,8.0
zhz11869,U,3.0,9.0,Armoujyetoczxbxyvxrulbmuvvkbehhpocr,3011243.0,Canada,1-328-539-1087,53883.0,1.0,706.0,O,Rowan Cos.,5.0
Jdg11870,W,3.0,80.0,Illipvvynexcrtuauetlzfwxjfiuszimmwmelk,2920332.0,Canada,1-761-955-1430,264226.0,5.0,837.0,O,CMS Energy,6.0
Wkm11871,S,4.0,82.0,CFGQAPKFWTYAJPOQXEJEPAXOQRXQUPCE,3478166.0,United States of America,1-246-348-9582,300137.0,0.0,395.0,O,Bio-Rad Laboratories,8.0
UAJ11872,M,3.0,81.0,gpfdzblwabbtzanohunwebeqhnainpxzidvtmooeimpvyeinwhecgigzbkfdklaolmpqdkudk,1117313.0,United States of America,1-745-767-0916,491463.0,2.0,402.0,O,Sanderson Farms,9.0
Wdd11873,M,4.0,,GEQFIIUGB,1885720.0,United States of America,1-756-670-5350,197578.0,0.0,412.0,O,International Assets Holding,
Bxi11874,W,,93.0,IOYKWJORJJGDPG,3759643.0,United States of America,1-744-691-4055,48106.0,0.0,407.0,U,Henry Schein,7.0
bip11875,S,0.0,,Fsnsxxrftbnrfnlkozcjhljqcvvfecfiitensasgvlpkaosrcdwssgkdxliljsihg,3305929.0,United States of America,1-157-998-1405,79468.0,3.0,708.0,O,Ashland,9.0
Uvt11876,M,1.0,51.0,koopbfieleemahwcixxjbigstjwrsxcxjtcjjidatiq,55092.0,United States of America,1-233-553-4423,179564.0,4.0,469.0,O,DRS Technologies,9.0
Bzf11877,U,0.0,10.0,Jimvqdahppoftidzdmtywttdstendzkchezojwomttrvieafjkueilvwowe,1663345.0,United States of America,1-504-669-0578,84431.0,1.0,368.0,O,Brunswick,4.0
Smq11878,U,3.0,66.0,Yknxoyzwubkhawrzuyfrjthhvdwglgzxundhsseotevkoatqluhta,2164759.0,United States of America,1-775-929-4479,198031.0,1.0,818.0,O,Sonic Automotive,1.0
WFR11879,M,3.0,89.0,cxptuulhbqmbmclapapqkkrhpvezkdvdshoiqujmhijcjswcahhmsppsp,3751899.0,United States of America,1-546-397-4773,211503.0,1.0,734.0,O,Mutual of America Life,6.0
qxh11880,M,0.0,90.0,Oiweuavgvnkonabnwpkjtpvsgeqcwnqcuwcandoktkmqrodqgahbosx,3059023.0,Canada,1-386-120-9466,283419.0,4.0,694.0,R,Boeing,10.0
Ztn11881,U,5.0,25.0,Ipoolekqwxazexsdbzoxqjiwuejfpguuufdzbvtlwdbuixteleyuuigqknie,1514950.0,United States of America,1-561-218-1599,442434.0,4.0,751.0,O,Wyeth,8.0
Stj11882,U,5.0,57.0,dcubkxeauvssygwvdsolqxccmthntcasdwtwnzkljlbt,723215.0,United States of America,,450094.0,0.0,472.0,O,Harley-Davidson,8.0
Xao11883,S,3.0,84.0,Ggpcjvvibtgyewemoodlnhxnckmctxfjbfmvwgvmkwnpwthnucvpppcggbxafwdgx,2958937.0,United States of America,1-655-397-7448,19525.0,5.0,390.0,O,Kansas City Southern,5.0
Lkx11884,U,0.0,44.0,qkornikvnaoyylahxmtvlsqzuurlhb,2793897.0,Canada,1-494-144-2665,57522.0,2.0,447.0,O,Beckman Coulter,1.0
Pvy11885,U,1.0,46.0,Tfufpfvtxlqadqjfiwgbfqqxfirnabj,1298425.0,United States of America,1-501-912-7505,88927.0,0.0,540.0,R,ServiceMaster,7.0
HXE11886,M,4.0,65.0,Mcqgkiqwhpwihndqhdmjwdxpzaksazjlkf,476940.0,United States of America,1-485-729-8431,7326.0,4.0,845.0,O,NuStar Energy,1.0
vbw11887,U,3.0,23.0,IHNAOMHGFXEXPUWG,1154007.0,United States of America,1-573-227-9066,93734.0,1.0,,O,BMC Software,9.0
HAG11888,M,2.0,7.0,Mtrxpcozezmarsmmbrahcxaitcvdmzwdmxatgflvw,2652182.0,,1-067-370-8300,336477.0,2.0,669.0,O,Enbridge Energy Partners,9.0
KWQ11889,M,5.0,,MQAHUTRWSKOCVJUPEUXROCGGZMRNANQJHLJKTFFKOTIRNGHDILPIJENFGSMWJYCBLQGYKRJAQHG,3905255.0,United States of America,,446159.0,5.0,355.0,O,Iasis Healthcare,3.0
VCT11890,M,3.0,22.0,Ikgotlenljrlcjuzrvyyssdakqnqnrbpjsmthohnigcjyznfivwzm,,United States of America,1-872-820-8056,354442.0,3.0,535.0,U,Darden Restaurants,2.0
pvz11891,M,5.0,7.0,Vpymhbsgqtacujtfypqsczoicxvwoxkxrpsqmfclmvyzkoifigsbbksqnhbnvgwa,3663683.0,United States of America,1-454-243-2351,82027.0,4.0,436.0,O,Owens Corning,0.0
Dur11892,U,3.0,70.0,ZLQYDSSNMBDHVFVPHSRYUZGVIPQQUSWOKMDFYWGNSBTEMEAKACRHSLNZAUNOGWCTPMLPCOREWOPN,2078158.0,United States of America,1-339-511-4956,3821.0,2.0,,O,Liberty Global,10.0
Kuz11893,S,2.0,93.0,xknpgnmvmexigrmtvrjvhztmcqjatxykjzsfsvcrvuunp,3185050.0,United States of America,1-696-554-9871,262943.0,0.0,,U,Sprint Nextel,5.0
Pqx11894,D,4.0,,HISFMPKAPZZTOUTXIIBTJDJMMMPMKREAPYUQLLGHVWYDH,2361705.0,United States of America,1-433-672-5443,7588.0,3.0,579.0,O,Paychex,9.0
Uvw11895,S,2.0,50.0,UYTTYGMILGUQBUSMWIFQWCJBJCNY,2052540.0,United States of America,1-647-642-4612,83898.0,0.0,435.0,U,Old Republic International,3.0
Uzh11896,,4.0,93.0,FGAWIRCMJQAOMOYUKQV,839477.0,United States of America,1-066-074-1596,12934.0,5.0,740.0,R,International Game Technology,3.0
NGN11897,M,5.0,63.0,,2822991.0,United States of America,1-754-127-5459,,5.0,,R,Dow Chemical,5.0
faa11898,W,2.0,92.0,tnfuujhtxplurjdimbmvagoxwvpnoqddvqiepjdqjcbghkcfwdskposkdkmfyanyuwzlpfijfypep,,United States of America,1-557-820-7052,162501.0,2.0,766.0,O,,7.0
xsl11899,M,0.0,43.0,gnuwtzyjfurwnxybxhpirgansevzspqvuevlxiisccxgobrgzpomenjgzacphkwghmwlaoahuljntn,1689417.0,United States of America,1-684-628-3082,15057.0,4.0,435.0,O,Metals USA Holdings,4.0
ipq11900,M,1.0,88.0,SOKIS,369098.0,United States of America,1-793-266-1869,106454.0,5.0,379.0,R,Thomas & Betts,3.0
Mbs11901,D,3.0,23.0,Rhcsvnbjnxugphzcowrcumyvomxmotsnuruvqluyzdlptekniotxlluvkwdrh,2113666.0,United States of America,1-551-670-1701,6236.0,5.0,588.0,,Fidelity National Financial,10.0
WRM11902,M,,64.0,Cvfvmxrtyaontipnymczgjovjqdwyemotvfiuzssghcesegakerbqnxkpajiawqnkcjdxsjfhklz,972042.0,United States of America,1-526-560-5373,131104.0,4.0,369.0,O,Peter Kiewit Sons',1.0
whs11903,M,2.0,,Lhxaugqqkirkchkllnfqhcecqwluvoafhtqhrifxcplngmrrnmnqljmwuxdvomrvpvs,1281534.0,United States of America,1-781-917-6705,177396.0,,792.0,U,Atmos Energy,2.0
rps11904,M,2.0,11.0,Smnaaaakbhbgqcf,1160425.0,United States of America,1-245-173-5651,116131.0,3.0,378.0,O,Bucyrus International,0.0
Shc11905,M,4.0,77.0,,1853817.0,United States of America,,288494.0,4.0,807.0,R,SLM,10.0
LVM11906,U,4.0,,yhltdoztxpqrrgokqttnvbrxfyjdkyljqidjednszfvlgxgdm,1206875.0,United States of America,1-694-862-5100,339540.0,1.0,713.0,O,Ashland,10.0
Vpf11907,M,0.0,9.0,Uymxkaandhxikatpgwmbghmji,1297233.0,United States of America,1-927-581-0162,389579.0,0.0,774.0,O,JohnsonDiversey,5.0
Vlg11908,M,5.0,79.0,csgfxfqwpgigdvtxeysxpqejxfznjvcogzoqgq,,United States of America,1-261-637-6277,228037.0,1.0,564.0,O,Berkshire Hathaway,9.0
ypu11909,M,2.0,78.0,oyaiqgjelentvzcmdwcjymvypqtnpjticsnlrhxpaqhlcyljqljczjhrrukcmbgzfmxkjydqsnpgigx,3683447.0,United States of America,1-711-043-6288,195367.0,4.0,813.0,U,Republic Services,2.0
Aha11910,W,1.0,,PBBNEVAJNOLEUNQCSHECORHGJJFEDTSTCWIDYSHVVXURGYYTSTHEYPRBHGVHZJNNI,3232198.0,,1-055-860-3838,276301.0,0.0,475.0,,Hanover Insurance Group,9.0
Otd11911,D,3.0,79.0,eikgotsbxxlqhyfdtfkjruqppgj,1379053.0,United States of America,1-325-026-4794,409570.0,0.0,445.0,O,Lear,4.0
bjv11912,U,3.0,60.0,Abzbzhhbagwcydlsstqnuhnxlvdmcnpimjkp,294440.0,United States of America,1-808-513-3250,443096.0,4.0,317.0,O,Leggett & Platt,6.0
SBU11913,S,1.0,24.0,gvchiyxbqcctsookesod,98357.0,Canada,1-870-303-4058,137916.0,2.0,422.0,O,Medco Health Solutions,2.0
pey11914,M,1.0,54.0,,896095.0,Canada,1-927-677-6591,494778.0,0.0,428.0,R,J.M. Smucker,1.0
Tas11915,M,3.0,49.0,,3803006.0,Canada,1-461-342-3128,80202.0,5.0,677.0,R,Solo Cup,7.0
Fok11916,M,2.0,24.0,Crjgguxqbenewazndzavlmtysgbbwqmiy,3769940.0,United States of America,1-797-094-6953,467498.0,0.0,847.0,O,Ametek,7.0
mav11917,,1.0,20.0,Twjthbs,1037381.0,United States of America,1-773-364-4636,221374.0,,728.0,U,Apollo Group,
kxi11918,W,2.0,27.0,Ivzpjbpomwbmnknmcxwcjikknsothpttkswenccdgsqnqdyhtuqdlfgsztvaytqcghlfnmevzcrz,3645846.0,United States of America,1-186-478-7955,427965.0,3.0,565.0,U,Mutual Life Insurance,3.0
qqr11919,M,5.0,51.0,wjpakdyph,3621886.0,,1-644-277-0293,319507.0,0.0,644.0,R,Regal Entertainment Group,7.0
Htd11920,M,2.0,46.0,Wvtfafiipdzekotretvmrbrmoybuomtjtklfuhsmbyvppjqaavioujhezhftwmh,2596790.0,United States of America,1-397-629-3245,357871.0,5.0,675.0,,Merrill Lynch,8.0
Lal11921,M,3.0,45.0,Jxiubeokigxecnnbvhgnurqqibvxzafeldmnuvcsemvnurgoqwrajnfnkgjh,558283.0,Canada,1-061-209-5893,456664.0,4.0,374.0,O,Safeway,6.0
qbq11922,S,2.0,100.0,SXUQWSTLKSGXTYYILLQHGJNMKORBEXGYHPFBPGJGGLOMFPSSNEVJJL,2254531.0,Canada,1-124-494-6580,382585.0,5.0,750.0,R,,5.0
Pzt11923,M,4.0,,Atfapgewhcwjtqdpqhktutqjlqrhlzsmggecorwwxuynubvfzkxtwxaxdyvvdelliqrj,830541.0,United States of America,1-662-090-1749,263668.0,0.0,801.0,R,NetApp,1.0
bju11924,M,0.0,96.0,nrvolhvhzcummhimgfmkwljqacqccdhrklaxfsliqkxpnyuzjfgtph,945684.0,United States of America,1-086-168-0873,,2.0,684.0,O,Comerica,8.0
DXF11925,D,5.0,41.0,Zrlnlesrsbkeojvlrgeorwlqhvxphikqjbddglbgsupg,3112934.0,,1-872-268-2389,60258.0,5.0,727.0,,Polaris Industries,2.0
IUX11926,M,5.0,60.0,MWSFALLTWTADQSEZZCIAVBORVEAWM,643280.0,United States of America,1-253-647-9495,262566.0,2.0,514.0,O,,0.0
LWM11927,M,4.0,81.0,gnuagyfbhq,3325885.0,Canada,1-581-567-2728,488381.0,5.0,459.0,R,Expeditors International,6.0
npt11928,D,2.0,91.0,Suiucaprngdmghkggoijdmoudticpzuoqxubtpiwlsdmriiwladswv,2689980.0,United States of America,1-134-376-8891,472161.0,1.0,674.0,O,Brookdale Senior Living,8.0
uuj11929,S,3.0,7.0,klcojyemrpmhxfcwdpyyqitfugftblohighibpxpzxkgjhoobboarrsbwjzwesegmck,3581396.0,United States of America,1-225-772-4573,475498.0,5.0,425.0,O,Amphenol,9.0
Oux11930,U,0.0,41.0,Tbswapnylecbtqhaytekbrhxxlxffktbhxcrhananjojdjkdimhbs,1987575.0,United States of America,1-953-398-9420,4801.0,5.0,315.0,O,Fiserv,6.0
zry11931,U,0.0,66.0,EIBAYMNTFIFDIGGGICGCJPATRQMTVVZAJLSFLLRRPUJIASWOWRGEDXKOQXJ,1108303.0,,1-030-309-3122,410571.0,2.0,673.0,R,J.B. Hunt Transport Services,6.0
Uyr11932,M,3.0,74.0,etiejwwnrolsqcsrshzedpvhdywvhsqwebqtsblixddfpyloapqo,3009021.0,United States of America,1-165-910-1786,430757.0,3.0,690.0,O,CF Industries Holdings,0.0
ZRD11933,M,4.0,15.0,Plbjxxnsxhjonoujzpqugjeuiwquoypflfzdchzngrdqtcfjwuwetnzwwc,2461710.0,Canada,1-241-534-9517,414789.0,3.0,710.0,O,Annaly Capital Management,1.0
gkp11934,W,2.0,12.0,Vjoqhvueafzurkcwhicwnbigu,3734446.0,United States of America,1-973-199-2228,240269.0,4.0,554.0,O,Cliffs Natural Resources,0.0
Nqp11935,W,5.0,65.0,KDIQKNRQCFGKBVIRB,1431511.0,United States of America,1-782-903-8746,204687.0,0.0,804.0,O,Mohawk Industries,8.0
sap11936,U,,53.0,ORRUZEDIMMBJQPFUEUWHVMBKPNCODEUNMGGCLIJCRBXLZWYQV,1714088.0,United States of America,1-824-389-2915,28987.0,5.0,580.0,R,IDT,1.0
Eyl11937,D,3.0,,WKWRDNYWXHAML,2600134.0,Canada,1-610-808-3846,492993.0,5.0,611.0,O,AGL Resources,6.0
WKO11938,M,5.0,48.0,Ygceyotmpexahxckjjfqdtadufnoshfwuxofrcfdnomsckyowfcwdllocebuzwhqo,842726.0,United States of America,1-128-408-2339,102810.0,3.0,737.0,O,Granite Construction,10.0
JWQ11939,M,0.0,49.0,modklzojpce,954033.0,United States of America,1-723-335-5064,496953.0,5.0,608.0,R,Adams Resources & Energy,2.0
EQY11940,S,2.0,98.0,Apbesgdwjlapewujmfqlkmywbzvecjlicufbnccftgcgtbdilapnhaeragh,1158871.0,United States of America,1-813-069-5690,188801.0,0.0,416.0,O,Nasdaq OMX Group,4.0
Wen11941,U,2.0,80.0,ITMDGKMLEAKHFNUASFMMLFRQRCNZYIMEIIJVGPMJMJRCSAYNC,2714727.0,United States of America,1-402-101-8866,355208.0,4.0,323.0,,State Farm Insurance Cos.,7.0
Xhj11942,M,4.0,61.0,Xxutjylrbrcefdjssmf,1189683.0,United States of America,1-340-451-8889,450028.0,0.0,327.0,,Energy Future Holdings,8.0
Zwy11943,U,5.0,93.0,Gziiitpibnjcrtievxxrtepgqcfphe,,United States of America,1-186-488-0059,179764.0,2.0,311.0,O,AmerisourceBergen,5.0
SQF11944,W,4.0,59.0,Ffhwvocooahozuxyqogbplpmipnykcqqtcsbwkzhkogwoaqlwxrrgsezgvfn,721695.0,United States of America,1-065-556-0904,316549.0,5.0,845.0,O,AK Steel Holding,9.0
Lqt11945,M,,38.0,Unnywfogplqlmmtpgnjbqgrkpsbvt,2948368.0,United States of America,1-970-725-3523,370318.0,3.0,687.0,O,Dover,5.0
Twm11946,,3.0,70.0,zsqzjioumclourkkcaxfczjhlssdolsbesnjtsztlfifq,1471487.0,,1-130-002-7024,393917.0,4.0,842.0,O,Stater Bros. Holdings,1.0
ATF11947,W,2.0,1.0,ntcrrnblttaenxgjyqrjqmngdaklvgtcprbdssswfwmodnpmillzwkpdaoffrl,120044.0,Canada,1-061-449-9792,294346.0,1.0,,O,Key Energy Services,9.0
Ywn11948,M,1.0,31.0,,269924.0,Canada,1-910-444-5055,442184.0,2.0,,,Sigma-Aldrich,0.0
Hbm11949,S,4.0,97.0,Mjkdqvsqwag,3163776.0,Canada,1-492-743-6914,334995.0,3.0,818.0,O,Leap Wireless International,3.0
sov11950,M,4.0,89.0,Wwnmibzgvkkccmfewfqrmqpabafmtgzmnrjiiqnkjztdogefooskefmwlxc,1043575.0,,,25228.0,5.0,819.0,R,Securian Financial Group,0.0
qdk11951,M,0.0,76.0,svnubqnolsnxwjfdtyrdkkyoyudtsgwowegfkpclhejytjwabdgkpogsctfeihkvisfgddfqeuzttdg,2682296.0,United States of America,1-397-554-3534,,5.0,847.0,R,Kohl's,6.0
Ttx11952,M,1.0,49.0,Vqhtiaoneilazpanbpxhdipjwyvzicndiiwqmvnsfexeducbvwtowliwozasesphzsycliuovvbehnv,2746285.0,United States of America,1-111-681-5226,9064.0,2.0,,O,MEMC Electronic Materials,0.0
CZG11953,U,5.0,50.0,Tvcbwkzfozrecvxsbvqrmdwyctikaynqqrgdmukhvchitmzqvpjtqnifahcenccahzcpaawssagp,,Canada,1-529-637-2669,287984.0,2.0,380.0,R,NiSource,1.0
Uij11954,M,0.0,99.0,BRWFCNEPJNXTGJAKPNLXVWXBGATZLHIURUYHDOOIOQIEXGGKKANRUKBJKEQQOXODVEFBL,444133.0,Canada,1-810-732-4744,22806.0,4.0,806.0,O,FM Global,9.0
Udd11955,M,4.0,,Fuskojbgfgssxaesqdnbjsfewjcmucpgrcvcqdsuexafjzfflkoeznhvgifqbigenrfrtb,2635687.0,United States of America,1-820-185-8851,193406.0,1.0,565.0,,Granite Construction,1.0
IFI11956,W,0.0,59.0,Fmrwjwucuxcalkuoslcipzdb,3592177.0,United States of America,1-300-175-5772,302129.0,5.0,486.0,O,KB Home,0.0
Wjc11957,S,0.0,82.0,,,United States of America,1-209-249-6655,46978.0,4.0,315.0,O,Dow Chemical,3.0
AVZ11958,M,2.0,12.0,Rciinsdtigreytrytzwnwbcanyuqtlhyrwnaaphecyttp,2765291.0,United States of America,1-023-974-8639,110451.0,0.0,501.0,R,Caterpillar,5.0
PQS11959,M,2.0,69.0,SVMYTKMTXAOYAQXXJXRUYW,2623539.0,United States of America,,474113.0,0.0,539.0,O,Aventine Renewable Energy,8.0
Sqs11960,U,0.0,48.0,djdvrbvcajrwzzrzldkuymmmcyzoxqecpenyswwrtqlhkgolcaaekfghud,2352829.0,,1-433-757-9127,237110.0,2.0,809.0,U,CenturyTel,6.0
Mtt11961,S,2.0,27.0,GGFJVHLNYRZEWIXISEMIRXJDVCRTFRZKYTPLQIGXXRCCXPVNU,2779187.0,United States of America,1-287-140-5075,17396.0,2.0,765.0,R,Sempra Energy,10.0
CIW11962,W,3.0,95.0,Shasdcxtjbjndaumushoilkukvsakltsmzxbckgctmqfemzx,417641.0,United States of America,1-489-672-6150,343788.0,5.0,376.0,O,MetroPCS Communications,10.0
FIO11963,S,5.0,30.0,Tqiuywmskwbmpmocfqjsbdwtaq,1962095.0,United States of America,1-180-418-5337,110622.0,,606.0,O,Bob Evans Farms,4.0
Enu11964,M,2.0,79.0,wgdnrtlpvworddbixwhmkg,3203593.0,,1-202-680-6715,149460.0,5.0,553.0,O,Susser Holdings,8.0
EDR11965,U,1.0,3.0,Anfwgolakomqlzqkwguhs,2624387.0,United States of America,1-973-533-6190,33438.0,1.0,722.0,O,Foot Locker,9.0
him11966,S,5.0,74.0,Coigporjxugmgktgqmnr,3193224.0,United States of America,1-286-839-2997,467653.0,5.0,428.0,O,Total System Services,10.0
Fiq11967,S,1.0,50.0,Lhtdjeqaiveghhzjnmckreosqowfkxkgnlbr,1577267.0,Canada,1-033-527-7107,477283.0,2.0,673.0,O,Apollo Group,9.0
ppm11968,M,1.0,35.0,XHBPIJAZYMGBCQTFQFPNQSYMVMQCUQWXEPFVJL,3165008.0,United States of America,1-395-779-0243,405880.0,4.0,464.0,R,Avis Budget Group,0.0
vax11969,W,4.0,2.0,Ddtupfobbwhxqgkrjgaylwingwykdtaspviwldieuisrfdgotpbkweoyu,1363333.0,United States of America,1-816-626-7758,315586.0,3.0,372.0,R,Williams-Sonoma,6.0
ifq11970,M,1.0,45.0,lvcbocrxwslagtntjrnu,2574158.0,United States of America,1-137-518-3286,262654.0,5.0,620.0,,Hubbell,3.0
Nzl11971,M,5.0,62.0,Leiprvvnmyoo,3819359.0,United States of America,1-060-655-9796,293199.0,5.0,,U,Juniper Networks,1.0
Qhp11972,M,2.0,70.0,HHRLAFRMUKCPVFTDHYTGCNCTEKDXDMRPPDGETMVXJRQDTFGCLV,,United States of America,1-995-241-4466,446677.0,3.0,710.0,O,Packaging Corp. of America,9.0
Ifk11973,U,5.0,65.0,,482126.0,United States of America,1-835-112-2769,,3.0,397.0,O,J.B. Hunt Transport Services,2.0
Num11974,W,0.0,21.0,,1822611.0,Canada,1-267-322-1042,195016.0,1.0,,R,Iron Mountain,0.0
OTM11975,U,3.0,34.0,NDRGNEDMQKRHCVJLUQVWFVINXCOSOJLMEIVRHTIULXUFUKNGRESFPDKMVBRNITSMGZU,1736133.0,United States of America,1-068-301-1802,336042.0,0.0,,O,Lowe's,2.0
Uuf11976,M,1.0,62.0,Cnucohrtorqzgnikccnmmfuhdklakjmvuwkjbsyito,1730961.0,,1-498-121-2321,412316.0,0.0,830.0,R,Erie Insurance Group,1.0
Dtd11977,M,2.0,59.0,Ekkmpjdfumakobfoeacdnanpfsktlaxlzxbwnwsga,3881410.0,United States of America,1-695-593-4640,251567.0,1.0,750.0,O,Qualcomm,7.0
QNG11978,D,2.0,71.0,Faisyuxaywwpeztgrmyrnsdgyaxrrjpwevpuagzvgu,2169745.0,,1-732-613-8905,390543.0,1.0,,O,,7.0
Kiz11979,M,1.0,61.0,ORAAXMPJOFDEAZPLSNUGEFMUNRUZXXZPOFTMQHWPEYUKGCCUMDXG,1286582.0,Canada,1-524-303-4669,429869.0,2.0,,R,Aventine Renewable Energy,9.0
Qfx11980,S,4.0,7.0,olgnuypztl,1744618.0,United States of America,1-528-989-0793,189131.0,3.0,564.0,O,DRS Technologies,8.0
Fcu11981,W,3.0,62.0,Ozbknbxwqtrfdlvpbwvmnteklvpblifbezsrfa,3851000.0,United States of America,1-261-758-5258,245722.0,2.0,846.0,O,Pantry,6.0
Ahe11982,M,0.0,20.0,DBLISCSRTZMELASQIMMKKOURHEKARKLPUWRGNCEIJPCTZTMDCXECLZBYGNLPWXMYKKMQGTAEZWOUHQY,2742623.0,United States of America,1-970-208-1322,227077.0,0.0,,O,Hewlett-Packard,9.0
Sit11983,M,,6.0,ngmvdcvqfcmsoggounobvrzdxbejrpooquqociikfvoslgtpymcj,401677.0,United States of America,1-312-507-2248,62836.0,5.0,406.0,O,Sonic Automotive,
Bfo11984,D,4.0,79.0,PRERTLJIAXCGW,1415417.0,United States of America,1-829-742-9662,66194.0,1.0,615.0,O,AmerisourceBergen,2.0
ekw11985,M,2.0,36.0,GWWEPUDBMVDWIYMVCQOAERQJPUCSXDSHGIODDSOLEBRNKJBGQFYTWONMFJCWHMGVATAZCVWQXQKW,1286335.0,United States of America,1-587-130-4037,35918.0,1.0,824.0,,Burger King Holdings,2.0
UMY11986,U,2.0,44.0,BUFIPWBQAHJRXWEXCJMXEFBNASJCMGZXOYRJNOMFTTMQSBRQIEVTLZCZCPJVWMMWGKDBA,1563221.0,United States of America,1-237-203-2133,460440.0,2.0,752.0,O,Airtran Holdings,6.0
BDX11987,S,4.0,68.0,nngfrchtqmuuuqavtyitgqemodjoppmtdtmnpobfolroehtoumys,3369967.0,,1-381-054-3255,489732.0,3.0,746.0,R,,9.0
Qwe11988,S,4.0,16.0,dplwosetsscvncg,3124320.0,United States of America,1-549-996-2894,430305.0,2.0,475.0,O,Johnson & Johnson,8.0
AUN11989,S,1.0,7.0,Dgugeqgmlprbx,316212.0,United States of America,1-145-806-0616,147394.0,5.0,538.0,O,CME Group,3.0
Zgw11990,U,4.0,10.0,Iemeznuqjbtfbrkfejtvdhlcsxfeffnqoguarakzzcuwkfxgxvmpxiutinskdryxevlm,1428237.0,United States of America,1-748-673-5535,40383.0,3.0,737.0,O,Enersys,4.0
bjb11991,S,3.0,61.0,Tbvfrwflevkcdxwqxoieqbpduccfjsvqxhngyldkrgpvmimlfegh,1531831.0,United States of America,1-237-609-1325,40974.0,1.0,735.0,U,Genuine Parts,1.0
ars11992,S,5.0,16.0,Fnlnvxxxtizeeoknefantgzudqunjtharudjojemyjffprtntfcbfyaumtnembyescwikwknfzsiqb,2813016.0,United States of America,1-534-664-6141,13858.0,1.0,,O,URS,10.0
FHD11993,M,1.0,6.0,RKVKMUOV,2649404.0,,1-340-271-3222,398258.0,1.0,739.0,R,International Paper,8.0
Efp11994,U,,,bsaxyzgnvntzkkxzcxhnxiuesutbgfhpdvnnqhlgtujebnclyfnlnmkeehuhhrmocbreankqzcp,3971947.0,United States of America,1-526-173-9761,5652.0,4.0,581.0,R,Xcel Energy,
Oud11995,M,0.0,3.0,Fstrexqxntdwcizxdeqemcrfptoxiotttddnuxglqigpac,984107.0,Canada,1-969-346-8775,473771.0,4.0,763.0,R,Belden,5.0
Ljr11996,W,5.0,0.0,Acbcxpjtsiqspriqfmrhjulgumwnsh,2964774.0,,,147571.0,0.0,687.0,R,Brown-Forman,10.0
Xvh11997,D,4.0,0.0,hgnjsxsahbuotgznhzjvzburgzxfamakfincxhfjptdxejf,3338606.0,United States of America,1-175-415-5863,19019.0,,522.0,O,Nalco Holding,0.0
Llj11998,M,3.0,18.0,ASWFVYDU,545532.0,United States of America,1-611-871-4823,345446.0,5.0,447.0,O,Entergy,9.0
Kkj11999,,5.0,82.0,bwzutqmiwlmtaxhlgfeonehnnhdfklpymxpkohoqetzgcpmgjpukzlujeahsh,783258.0,Canada,1-794-003-6156,270242.0,2.0,,R,NTK Holdings,3.0
UWU12000,S,5.0,,,2495921.0,United States of America,1-524-161-5875,203250.0,2.0,391.0,U,McDonald's,10.0
Dzs12001,S,1.0,36.0,Mjrcfvodvzxgashcwcosdhzuvavtcxqmqvqbdoytppdkutaaiipphiadmcvovn,3453701.0,United States of America,1-395-009-6792,378262.0,3.0,588.0,O,Tellabs,6.0
TAL12002,W,4.0,81.0,BEZCMXDZURARTFZQZDCTILERRFWUMXADZZVFJZNDKLLLUOSVXYSVUDBMILNDOFASDFRVW,3452555.0,Canada,1-978-825-6585,65669.0,1.0,664.0,O,KBR,
HCO12003,M,2.0,71.0,syvekxjlbrjyoreijfkiwwcmmnlyfmtfg,3369536.0,Canada,1-714-838-1268,269457.0,1.0,311.0,O,Universal Forest Products,10.0
