prospect_AgID,prospect_OwORFl,prospect_Em,prospect_Co,prospect_FiN,prospect_AdLi1,prospect_In,prospect_NuCa,prospect_NuCh,prospect_MarSt,prospect_A,prospect_CrRat,prospect_NuCreCa,prospect_NeWor
Ljr11996,R,Brown-Forman,,Cwtyiepodqe,fvarwakhzfiyaxgoeqprmijnfokrbwhgpijhbyrxqbcxsadspibqguqvuwkkptjihe,147571.0,0.0,5.0,W,0.0,687.0,10.0,2964774.0
Xvh11997,O,Nalco Holding,United States of America,Hrwemwhgpckvnajuow,Tsbhswdpliuxvtufqsslhdiytybqnimsjudknzogulrcyimdtwxvvjawwextibmwfvocshplgfkuzyj,19019.0,,4.0,D,0.0,522.0,0.0,3338606.0
Llj11998,O,Entergy,United States of America,UCJUBLDOF,Fbcpbrspoccgdlupnbsucbuyzophyrjgbgkmhmcnuwdisy,345446.0,5.0,3.0,M,18.0,447.0,9.0,545532.0
Kkj11999,R,NTK Holdings,Canada,anchyqkdxlupvvmtfdwtmguhmprt,Bonbyyaffoyngvfdtcowpwskgaeyxuacgckkntsmjaukumekn,270242.0,2.0,5.0,,82.0,,3.0,783258.0
UWU12000,U,McDonald's,United States of America,Fivswtqprcunxrcveitqssjfnstrqx,adicewobarfchgfppiwfktakkvvdprahpifbnakbuyot,203250.0,2.0,5.0,S,,391.0,10.0,2495921.0
Dzs12001,O,Tellabs,United States of America,vlpcgfwzxcca,GSJIRG,378262.0,3.0,1.0,S,36.0,588.0,6.0,3453701.0
TAL12002,O,KBR,Canada,strklgvrjchumsq,Hdchtprgio,65669.0,1.0,4.0,W,81.0,664.0,,3452555.0
HCO12003,O,Universal Forest Products,Canada,Itujwua,frhdbcurgaxjadrzmewuxitqszibvoukkxzmeduwysafj,269457.0,1.0,2.0,M,71.0,311.0,10.0,3369536.0
SHN12004,O,Nationwide,United States of America,Mkftzxpzychm,Jifdhvoqikyvsayoruvlaixhoulwmukrmaqko,423487.0,2.0,2.0,U,46.0,593.0,4.0,3817681.0
Ggw12005,R,Pilgrim's Pride,United States of America,GKIBOKWMATAOCZOBBE,Lkipgrtbhbvlbvlwewxusnamrsrpctymluflmsgkbapsjqwsornqqecchtfbtbwhditlodhjqkzduca,279315.0,2.0,4.0,M,60.0,582.0,2.0,2615462.0
Oqu12006,O,R.R. Donnelley & Sons,Canada,VCHABCMQMBR,Diuywtgqxmvpfmpsrbcv,222598.0,4.0,5.0,U,78.0,436.0,4.0,2756513.0
BZZ12007,O,Cincinnati Financial,United States of America,Fmrcmmryixizdjaooxfjxysvai,,100939.0,1.0,4.0,W,49.0,590.0,9.0,3020123.0
FRN12008,R,Herman Miller,United States of America,CDEQWTSDBNYV,Nzgfbnexfthrnpdbivdmnptvqsabgszxpuhirwbeqnzempeoxsvvsrhqssl,201488.0,5.0,2.0,M,59.0,460.0,10.0,2657703.0
Jai12009,U,Cinemark Holdings,United States of America,abwtgwwqhcqnpcxpmc,YZAFMPDHDSEVRDDGQRFVUWMWLC,107353.0,3.0,4.0,M,79.0,848.0,7.0,2379415.0
Vrt12010,O,Domtar,Canada,flrwlkbykeoor,MOZHZZGKTWXSAZNNBOZKHLLYZOTRJRNEAIVWWKLSPDIJOWXBOFIOPNLODJORFFUSUEOQYWO,353544.0,3.0,2.0,U,2.0,588.0,3.0,3966241.0
Suk12011,O,Duke Energy,United States of America,dunmjofblgjytvhrcodhzvgijues,uggzk,34585.0,1.0,5.0,U,25.0,689.0,1.0,2654648.0
Xyi12012,O,Halliburton,Canada,YUJXOBTTPRCASZVT,Jjwiqpphejyieciv,,3.0,3.0,S,59.0,395.0,2.0,419632.0
xhd12013,O,Abercrombie & Fitch,United States of America,kvdljqxcckomterhbnw,Fjjatcllreckobghsycyhnqxodwlxpgbqqheavnxbnqplchdkoswazgqd,350393.0,2.0,1.0,S,49.0,797.0,8.0,1301842.0
Rgc12014,U,Ryder System,United States of America,Osmyxmxxfsoyfvdduibgcmzfq,Sckuqanxqchckhpvemfbldmannvczwutcgcustlfjeyjdiwzwmtuseaglotpglfrzsw,417094.0,5.0,1.0,M,18.0,529.0,,481470.0
Xxq12015,R,Alaska Air Group,United States of America,ommmrvfsffeaxdvwzyi,Zmwjucetaulgygzshfxgsngmofxarwnbgutsnwubpaxwessit,294546.0,1.0,3.0,U,62.0,580.0,10.0,3684091.0
Sli12016,O,3M,Canada,Rmlxoxbhvqsyhlvlvwgwnyfbotdc,Emxqffcvhqryzitqzxngpvf,253222.0,0.0,0.0,U,70.0,845.0,6.0,
btg12017,O,SPX,United States of America,Ejbladspikdbxhskwr,Hqgviuhxaktaitasiiiwodltx,399797.0,2.0,2.0,M,44.0,564.0,3.0,3277202.0
Rek12018,,Great Plains Energy,United States of America,vlomsbrrnqekejwmrusbvivr,NSDVZCSCHCOGUNYWQKUSKARFNIJ,387122.0,1.0,2.0,S,62.0,832.0,5.0,2396764.0
Tcm12019,O,Benchmark Electronics,Canada,rytapyzbyupoindowtmborxgqnpxuz,qehlhygbapzuksdphelnvnkzsivcxteexbxpvnufhhthpdsuxysshnmowqfhgmjjdh,48184.0,0.0,2.0,S,76.0,665.0,9.0,3139821.0
Lnx12020,O,New York Times,Canada,Yposdmdskfqypbqapmmxxuduajepp,rpnkaopkrvbjkscytiolupnjkvepypylllylsifvdhpdlcsebmfcrgbzokvhioxqfmtpxfvmjmwsdwh,309541.0,0.0,1.0,U,20.0,541.0,4.0,3764224.0
ujv12021,O,Manitowoc,United States of America,Ylqmiiqkljivvgmzenc,Xqzllqvfibhchwagtwwhvggnkdpjwq,402932.0,5.0,3.0,,98.0,774.0,9.0,3420563.0
Mdy12022,R,Hub Group,United States of America,VJWQJB,ZOAOOPNZAHADEEOVXL,,2.0,,M,18.0,777.0,10.0,725379.0
Bkw12023,U,United Technologies,United States of America,LRJNPNJES,ILOSWVJ,346945.0,0.0,2.0,,59.0,492.0,,3069838.0
Khb12024,U,Advance Auto Parts,United States of America,Fqfpcrwsji,kdgxrswjysuwwhjgmtgafvrhkwhxzgmtvdgmhsbiwmhizeesvrougxenmouapwln,490357.0,2.0,2.0,S,86.0,698.0,7.0,547362.0
GNF12025,O,Harman International Ind.,Canada,Pxvvutnrgrrf,jmiphkiagtozgsqvhcfecmuxyokw,432260.0,,5.0,,98.0,645.0,4.0,907349.0
RVM12026,O,KAR Holdings,United States of America,QBNCJJEESFECBSZJA,gbqqqou,205619.0,1.0,2.0,M,16.0,462.0,7.0,112328.0
BPI12027,O,CH2M Hill,United States of America,Puiruojq,BKIUWXJTSQMOSDUFDSECHUDVEJLOWKSNVHLLOXNAEQXYWMTTWJQDDFPFW,81645.0,2.0,0.0,W,77.0,670.0,5.0,499530.0
Rha12028,R,Norfolk Southern,United States of America,nrbljpbleewoz,Izgfgmjuktaoaedmxmaulqgxkrisodewkkqpdqfd,175604.0,3.0,2.0,M,94.0,487.0,1.0,
Vpp12029,R,AMR,United States of America,Mlxywpxiypkcdczdtllmhzl,ONSCVUFQSXMQCESM,498354.0,4.0,2.0,S,0.0,430.0,1.0,1400686.0
evf12030,O,New York Times,United States of America,Pitvvuwecdwxgzf,Iiurzcidnvltaxqpvjgcbkqsuwjtgtiggdobgirdxekvihlmhaubdgpcfcnhyszbmsxt,302897.0,2.0,3.0,M,38.0,784.0,4.0,2360105.0
KWD12031,O,Mosaic,United States of America,TVWPHWJRIEHANZ,gyhcshjpcscykvcejn,140555.0,5.0,0.0,M,40.0,327.0,5.0,3268603.0
Ksy12032,O,Dynegy,United States of America,Bmwvnbekxkxcshs,Ngadfzbutbpetmkdotruincktapiloxiawskfrnlvlzcotexvjrqhmdbauqyynls,294774.0,2.0,5.0,D,8.0,788.0,7.0,2706821.0
HTJ12033,O,Discover Financial Services,United States of America,Maqlmtytxurp,Ygguvremjqhiminwpeoeabcfgbzesczscnikqwspzbuewoqxfjxbrjvlsmnyhocthltwooawtckvo,177549.0,4.0,4.0,M,82.0,523.0,8.0,2070917.0
Vgv12034,O,DST Systems,United States of America,Qgqtxjlrpoiowetlpjydh,Yuikveuhftlxxaixowidikzmbqpebcvguilisldargyrvtqangsseftfavjwegsnpsxttfryks,,0.0,2.0,U,49.0,822.0,,
lrr12035,O,Corn Products International,United States of America,Xdajlrgpntfjktcikpinfwatwax,OKNNSMDYJNHUMTMAHNYYZQHPAPLVHCFWTZMFWOXEAOCFWGMUDOBCVGLHETDZKNSMQOTYOA,211916.0,5.0,5.0,M,53.0,753.0,3.0,2776020.0
UGK12036,O,Progressive,United States of America,Rtjmflhbsvzdjdgycmfifhdw,edovbccxcqfjyfuzyqxr,463118.0,0.0,2.0,W,92.0,518.0,6.0,
Khe12037,O,Dentsply International,Canada,Oubmrpk,Kazuwezvpuhqoidixsxovstkfjvqsqzxzcjeqcziomtvducjplxmjqbja,68922.0,1.0,0.0,U,60.0,640.0,6.0,1179120.0
qyc12038,O,WGL Holdings,Canada,USRIAQVLF,aeybklrjtgvopqsmomfkcmlljwpmzntzmutwmdebuzlqbesotnmbnmdhkoiwrgeqbcpehexsg,329372.0,2.0,5.0,D,38.0,395.0,7.0,816756.0
Wer12039,U,CHS,United States of America,bgnilycstofwbmtq,Mnfusircfloglduopttkxpqpxfzuuwlqmbmpotdtlrhukhjpdahhgvinjeamnjkqpwqwrufwkmttu,,4.0,,U,89.0,631.0,3.0,3828649.0
HSH12040,O,Cameron International,United States of America,YWDODUKJPE,Xknqqylvgwsngovbloplcrsipovncrjhawlffws,116273.0,5.0,3.0,U,,560.0,0.0,
Cfk12041,R,Pentair,United States of America,Frmqhggomwckcazjdkbmw,qhjuqwrfkorvhjxekzsjwadoaghhdhospdpfxyyaolhhqkjaunl,143180.0,0.0,1.0,S,,518.0,,2867821.0
Ffv12042,O,Oil States International,United States of America,reaqzcvypr,hnhdlesakifakwqrnvpytwoidbvsjxhbyprkhoipaqxrkytbxf,37801.0,4.0,1.0,S,36.0,716.0,8.0,2538298.0
VWI12043,R,DISH Network,United States of America,Fhsqeoukgnjmmkuuxkzlzsgtyymaem,Uosrbevfdtcoigamofkjgqyrwasrnoow,78377.0,,3.0,W,12.0,395.0,10.0,2717831.0
Kjn12044,O,Dollar Tree,Canada,Iqhavu,Jfguhombejsorwennhuchnhuutkbqbfxtfvueexxsksnhbslnbggbgd,368445.0,4.0,1.0,M,21.0,311.0,9.0,371835.0
Jat12045,O,Celanese,United States of America,iltnvrgpnlvuxitikkpxgrmgiw,Jlixufgnyjrrwxkiryugnumgamnvdfmrrusoxehdqruepdihmwfetykkhnufhggsrbqodixjqctp,319955.0,4.0,3.0,W,0.0,403.0,6.0,3137486.0
CWU12046,O,Air Products & Chemicals,United States of America,Szmqvamxgjrfdgnfttsbiuwotzhusu,awwdclueelnqdavzhrxmzswuhdgyfttngkwtjphdxecwnjywysqmahagjijbeamiswzepqdovxsxxue,210046.0,1.0,1.0,U,99.0,416.0,6.0,3639841.0
Aie12047,O,Delta Air Lines,Canada,Sjwibne,RLCVUDBLOTZSXJ,471643.0,3.0,4.0,S,85.0,366.0,3.0,239484.0
BWS12048,O,Bob Evans Farms,United States of America,Xedhydibkljjzkxhmldmcyfah,KRBSOIZDETINIKWOGLQD,44329.0,3.0,2.0,S,96.0,824.0,5.0,1558005.0
Iar12049,U,Ryland Group,United States of America,DGFKYXDAEWKLYRRIJQ,Ycnjxtyipwazeabfudiyuyggytybqqphlewruogfvrwxjcjmsvhjbbviwbjuihfyzqblxx,363015.0,0.0,4.0,S,75.0,451.0,8.0,2104971.0
ESU12050,,Discover Financial Services,Canada,Vrkolwddodixptfzfh,,356900.0,2.0,0.0,M,57.0,849.0,6.0,1624018.0
Cyj12051,U,Live Nation,United States of America,Tefjrotzakfdezewubejhzudulxi,Kanycjlnlaikjhcyhaooigqoknxcmlvik,333666.0,1.0,1.0,W,9.0,302.0,1.0,1160591.0
phf12052,U,Asbury Automotive Group,,OBMUFLTUQEWPBSWPSQPIKDTQKDLXY,KAMLBOLSRUMPHFKREZARVBDGCDZMHDRUMWPHOQFJUPMUDVTHXPPIUWZXMDQQWWBVXRHFKDSEQWONNK,81635.0,0.0,5.0,U,29.0,,1.0,988729.0
AXR12053,O,Service Corp. International,Canada,Lctteuowrrwdh,eqteenbnjmegfoizprdtxadjxcqdtcjs,135773.0,5.0,4.0,M,61.0,682.0,0.0,261755.0
Tnk12054,O,,United States of America,Bxogmagthyfsh,Rcthirrzjhmvrxgcjmyksirqzhfocfu,285579.0,,4.0,W,48.0,593.0,7.0,
Aee12055,O,ProLogis,United States of America,Wiqcoweldrdidknfkzholpvucm,lszjubidjovaazacdniavillmundulwtjzeyowybudqptf,401853.0,2.0,0.0,U,70.0,548.0,10.0,3262417.0
doo12056,O,Ralcorp Holdings,United States of America,hbpvaqidnhdvbxfpwnaunrauo,Bisolpyq,381580.0,0.0,4.0,M,56.0,790.0,9.0,1380653.0
Xiy12057,O,MGM Mirage,Canada,Crlyqolmbxvybxyduphx,Wxcuhyafsuastfuuvsosmalyuzpbsrifsvwjhswrqkazthntxnrcvkekaurserlrtunzn,28479.0,2.0,5.0,W,52.0,465.0,10.0,2817481.0
Vds12058,O,Big Lots,United States of America,fgppzmbcfxcsbimwodsgessvln,Cugpxuoogbbqlxzkkiiubnftjguwjevfca,410941.0,1.0,3.0,U,,675.0,1.0,1253639.0
rpz12059,O,Levi Strauss,United States of America,xzeezjpwslq,jugsy,57126.0,4.0,4.0,,64.0,667.0,4.0,631951.0
Bpa12060,O,Nike,United States of America,Pxvncuucqccexkxduplxivqhkpts,Wohablpcsogwlbyyimguhrjivvtcdgkipwnjcgfuktnznhhfjprtc,445132.0,3.0,3.0,S,3.0,792.0,5.0,495569.0
Jky12061,O,,Canada,AEGFFCI,Hozrhpvxapsimktbxsclmkiqmteh,187594.0,0.0,4.0,U,76.0,554.0,3.0,2619727.0
KPD12062,O,Curtiss-Wright,Canada,Syskggxiucikfpcbjvgwyywk,PDBFNZEFUTKNPFDNXPUVRDQWUVSHGZCV,169520.0,1.0,3.0,M,,708.0,0.0,2501519.0
qvk12063,O,Oceaneering International,Canada,Flkqyipikoulssyxxgerwy,Zfgvavgwqibqodqbgafjjkxouwbfwjzejsiydhqepgoaqx,200022.0,0.0,2.0,U,89.0,420.0,7.0,
FNU12064,O,WGL Holdings,United States of America,Qgxwbcoyalukxiuqwcdwx,Uqwshjiibntzuzeukhjtlhwsfuvndbngcrsobldbyabxvvibewwotryixptotjwvelmaxcxozqzimxj,490698.0,1.0,1.0,U,25.0,398.0,4.0,2023978.0
Pqj12065,O,Boise Cascade Holdings,United States of America,Btnautxihoxcuaanmifgt,xjblmpoktebeqvymrdsengbrkevmygmkngrxhmpwcyigaao,334103.0,1.0,1.0,D,61.0,301.0,9.0,1503555.0
juy12066,O,EOG Resources,United States of America,ALBHVMM,psustbhronqwxbuebjffunwvnmmwg,385296.0,0.0,0.0,M,42.0,443.0,4.0,1329024.0
cro12067,O,Merrill Lynch,United States of America,fjlsc,ZVPVRNQEFETRQCPHCUZUVLPPZLVVISBJFOCYCQLLFJZVEHA,489055.0,2.0,0.0,S,89.0,733.0,7.0,2147019.0
Bec12068,R,Jones Financial,United States of America,bhjocilqbjcnsfvnaqzlcp,qjtnmkolwmaftcerenewwwnrtfjkgmhuewdhlcrcjolrssvzszlxqsinrcqcverlz,49735.0,2.0,0.0,M,,630.0,0.0,116480.0
Avp12069,O,Costco Wholesale,United States of America,xilkvfmmyoshwlgmyxnkg,khvdwbwcltzfwcqgzmngrqvinsygvebiajbxzckrukrnhozvtmlhkqqtcgxfvvlqvowdvjmwez,63600.0,5.0,0.0,S,98.0,519.0,10.0,198527.0
Sze12070,R,Paychex,United States of America,Byogwgxbkzuepdkgiecefihugste,EUHNZWQQNACAWSCUKNCHPFJYDMMIWPWSISISSFSPQTILCX,378245.0,1.0,0.0,M,80.0,591.0,,1446183.0
DXI12071,U,Fidelity National Financial,United States of America,Vzdnsjnzquvtkcxjxndk,ILWJAUEWFOPKY,403840.0,2.0,5.0,S,93.0,600.0,5.0,
MQS12072,U,,United States of America,Lqvrhmldpjm,Tyqwwanvojwwmwqck,8510.0,2.0,3.0,W,44.0,637.0,1.0,3103831.0
Sud12073,O,LandAmerica Financial Group,United States of America,fdhyimqojwlr,Oxfnxbpkjkpynbjoywjnhhcarqifw,104929.0,1.0,3.0,U,60.0,835.0,2.0,831140.0
hxg12074,O,Raymond James Financial,United States of America,Qxyvywmsviwinwoqna,Qphpg,491771.0,0.0,3.0,M,46.0,762.0,10.0,2890900.0
SAX12075,O,Graham Packaging,Canada,ekqatxaj,Detigjysjcxfipnifkjthwlpeteufasqgmhawwobjnbxiayhkgtyecaiclyzronfizy,235726.0,1.0,5.0,W,77.0,323.0,6.0,741554.0
BLN12076,R,Liberty Media,United States of America,vmuqsvpjqteujerenmmzd,Fbqaxnwuocyvmorielszk,366650.0,2.0,5.0,S,93.0,683.0,4.0,273741.0
jue12077,O,Domtar,Canada,lntodokitjheewimy,Almrcqtvlopcyhttxaaxkuteyuomhfmpaxsismrrlbcatgmtrk,458446.0,4.0,5.0,W,89.0,,9.0,3633526.0
Tmv12078,U,BE Aerospace,,ybtmwhqeadgvgjwwzrhqz,Xmdhjsyvsjqhbwnmrcwhsgfsetwxtntdrqipyknojdprdm,434031.0,0.0,,M,25.0,409.0,0.0,506109.0
Jfx12079,R,Virgin Media,United States of America,wbovfomumtdj,RPBCEDXNYWZHTCWQAQFQWLFJXUDQNLGNBHSBHMTJIIKPDIJBRUDDFEIOXBOTGQXCBEWJCJ,27855.0,2.0,4.0,U,1.0,421.0,8.0,3177405.0
Nbv12080,,Southwestern Energy,United States of America,Fdookivaqxk,TQOAYSGVWIDPOYJIVRMSPRWRYFMPMVBWLNR,49003.0,5.0,3.0,U,88.0,729.0,6.0,174388.0
VIV12081,O,Principal Financial,,Qvicswzeiqtzqmlnbscjiygrjezqwy,IMMPAQ,220550.0,4.0,3.0,M,30.0,738.0,9.0,523385.0
DAO12082,O,AT&T,United States of America,Ghwrmqiaeusuoiezeo,Fgpfvywcheinqdkmi,148165.0,3.0,5.0,W,34.0,444.0,2.0,619283.0
Mqn12083,O,Electronic Arts,United States of America,pnhpfujw,Kngponjerjhbndyyjycsljaqwjheeicectfhlndbvzvasbligbfqtnknxcgjrloofok,327660.0,0.0,1.0,U,20.0,842.0,1.0,3738211.0
Mob12084,,Newell Rubbermaid,Canada,Kmjvtmi,,376394.0,4.0,0.0,D,16.0,681.0,5.0,684762.0
Btc12085,R,Neiman Marcus,United States of America,Hafuei,LMQTAGPLMNHGIKYRZLQNJDWKVHARNSKWVDUWEJJHLMVNZUVXGXFFDRSWJXHBMNZBXB,422639.0,0.0,2.0,D,44.0,803.0,0.0,3692092.0
IOF12086,O,Scholastic,United States of America,Wgzphfgpdnpoao,Lfxedinkderwyufnkrskqmpncpovpwjadhluhms,442900.0,2.0,4.0,S,49.0,775.0,5.0,2079207.0
ylu12087,O,AT&T,United States of America,Fdkyoapowjkkcv,naqsyngbetdyaqabefkgjucimmxcmbkxrkruucnkyeivgutkoi,,1.0,1.0,M,90.0,365.0,3.0,615147.0
Rho12088,O,Brink's,United States of America,Lrtgcwitaztdkdbkr,JNYQRTLJVVFEYBGGUUAMVESOJDBBHINLLKJFGNSUXSO,60340.0,,4.0,M,69.0,315.0,7.0,1531950.0
Rnr12089,R,AnnTaylor Stores,United States of America,Zuvvozwfcgqm,Qihqpxgdagcvpdvpkjtbeoatdbgamaznwfcsgfgrbniyssxixqtoarecevslqomegqpffrkat,368066.0,2.0,1.0,M,27.0,537.0,5.0,1202261.0
DEU12090,O,Coca-Cola,United States of America,NYYXDUC,efslccdsxuhjxzagkwjkvwjbuzp,261456.0,0.0,1.0,M,43.0,771.0,3.0,1398254.0
Bhe12091,O,Mutual of America Life,United States of America,PQQEOBUDQPZIVAIFPYRRTGCZCVGXW,Mxzvyiuztheozztqkgvfzuvzmtyodbfsyqrkcljfrbcrlc,357972.0,2.0,3.0,M,55.0,525.0,5.0,2454984.0
hnu12092,O,W.R. Berkley,United States of America,Wgevdsiajphyz,Oxgpftuxrwkpwhjrtqaklhanewdzbtlejofmtjrrryabtnkkdzyttatqgeftdntktewxniky,211181.0,0.0,0.0,U,4.0,552.0,8.0,3461953.0
Mnx12093,O,W.W. Grainger,United States of America,ekhacbfspnzlqjhvhsbh,IJAMB,102110.0,3.0,3.0,M,82.0,652.0,,336115.0
XYY12094,O,Qwest Communications,United States of America,WSQQDYYAQRIZCHBOTPLNKUM,Eoigakvtfpkphpsmervszlenqsqscuptjhfgoxxcbyjwpywvufvfvrtjragcaxztggyhnwlwz,402797.0,1.0,5.0,S,33.0,750.0,8.0,3734590.0
Bop12095,O,Micron Technology,United States of America,YDQUDSEQCKXYKHOULWWXXDMVSVLW,Pfpymigwerznjxkucwciwkekjn,486476.0,2.0,2.0,D,,,2.0,3789038.0
Dln12096,R,Brookdale Senior Living,United States of America,VIPMCMY,Rojdq,211187.0,3.0,4.0,D,70.0,695.0,6.0,193781.0
Rlc12097,O,Ashland,United States of America,wqkonw,gwdcxzckozsghcuzvaduvpgxoukiebrtnvvaxpcswynkqaucasdp,295048.0,4.0,2.0,U,44.0,488.0,3.0,3203688.0
hyt12098,O,Total System Services,United States of America,Kfgte,RFRBNGUFMYDHLTMFPQOGZNYNWHMVTQGTBCBLKSTBIFQVLTNEJJKIKNF,465011.0,0.0,1.0,U,72.0,656.0,1.0,2644563.0
nda12099,O,Graham Packaging,United States of America,Yscsztcnxwe,Dnzuvwzemeokqqeakopeibyxdbmrxgjojhggzdvhiujpxjkpuvnyholjqye,19853.0,2.0,2.0,,76.0,517.0,,1103882.0
Bsj12100,O,JohnsonDiversey,United States of America,nygjorjvdifrdplelsmbmkbwo,PIOMBCBDEM,377472.0,3.0,0.0,D,74.0,619.0,0.0,3947062.0
Mep12101,O,Aventine Renewable Energy,United States of America,ZJOPPEMUBERYNOTSMGOCZOJLWIUWTU,Xloxkvlorsosuwkvigkivprbgotqhpgknpcqsxsbhwnazscixoxtezuxwtdmyvuyzqtndvafkct,87006.0,2.0,5.0,D,94.0,806.0,9.0,3589946.0
lyi12102,,Fastenal,United States of America,Fpulupmrbmplfxqjxkos,Eimjvnekvuiabrlsy,108596.0,5.0,3.0,D,69.0,662.0,2.0,737458.0
Eme12103,O,J.C. Penney,United States of America,Gziuauvqyaoduje,Sxgbqypbrukzulhwobgcfhsjdqcoaebuedryttucmjjpgdvyepercfyppaifvbzogekdgwpqler,469487.0,4.0,0.0,U,73.0,592.0,3.0,30680.0
Ail12104,O,Calpine,United States of America,ooktddvuaxdwcya,Udghgezpgvugiptesieayyknkvwruunprtvxuqydwv,208073.0,5.0,0.0,D,43.0,728.0,1.0,907610.0
BCM12105,O,Bank of New York Mellon Corp.,United States of America,Oddjwpkugtasezynmkz,Jpaxcxkvjm,91193.0,3.0,3.0,D,16.0,723.0,4.0,1478950.0
Qij12106,O,Burlington Northern Santa Fe,United States of America,Mgxgjxmxtfp,CREBMIXUSDUUKUCHVDNZFAGQKNVVNGLPVCRCRVQS,211527.0,0.0,5.0,S,80.0,731.0,3.0,1690810.0
Sgf12107,O,WellPoint,,MXJTDLDTJFROGXXCDOUHKMH,Zjzdcdvpkvvnbzsudfvibzbopporetzund,235753.0,5.0,1.0,M,41.0,730.0,4.0,1038993.0
DXP12108,R,Northeast Utilities,United States of America,Dwfsjvnmdxntbpksjgwvfxofjiupgu,riehiaikhldahpzutrxekzstqgtedrnipfevhrqgdykvoekdiumkidrqkptlnu,170455.0,5.0,3.0,M,20.0,596.0,4.0,3752227.0
XLV12109,O,Armstrong World Industries,United States of America,OZUSPESUSMTZIPTXSXQINKXLKOZBA,Kfknxvsczzkwyuknarjyknl,145029.0,2.0,2.0,M,34.0,399.0,2.0,2908703.0
SZT12110,O,Pool,,amsdsltylxikmedybz,jvyekgvrfesamaraasuixrtoxcilskxiiustpoigcfuovkhqmszu,376036.0,,5.0,D,80.0,596.0,0.0,1970886.0
SOP12111,R,DRS Technologies,United States of America,fwsldqhawbkanbtakaxymotoybmj,Tujquohzfjiiayacd,148327.0,3.0,,M,68.0,391.0,5.0,2432203.0
Mkg12112,R,Bon-Ton Stores,United States of America,Xsshhyydcovyhfjcgdbpgkhmg,Kbvbmuxtvonznxoxzyborbdccdzhhyg,37769.0,1.0,5.0,M,14.0,534.0,4.0,2842485.0
Gvy12113,R,Leggett & Platt,Canada,Jswjfuvtkxn,Ycwrfailupagsaxqkflkzzahhfhnbjaexzxeycrzbfruvfwndxqkxamighkidtiimszgcanhuxlb,283863.0,1.0,5.0,M,72.0,617.0,2.0,2546571.0
SIW12114,O,Brightpoint,United States of America,zfmmlbikw,Niniscwzedzbavfdxxlcbfsqjnyshxjbxbpcrrozoyuziybotplotjjqygxquffxrwst,337519.0,2.0,4.0,M,78.0,328.0,6.0,3261879.0
QWG12115,O,CA,United States of America,DYTWHTKOGHQTBADHAHTMOXDZLJM,,467014.0,1.0,4.0,M,3.0,833.0,7.0,322556.0
OJM12116,R,Alpha Natural Resources,United States of America,Aggptnrqomvxumyptoakwwnupnydbw,DQXAQLXWNVIAFHFBQTIWRYUURRQVTCEUOPMFBNKMDRIPZLUSSEBTFGNVBPDTNPIQEMDEZ,103375.0,2.0,1.0,S,12.0,645.0,3.0,1610620.0
Yoj12117,O,First Data,United States of America,Bajimiixmcfdvd,Rwyfyoxdirokbmbkgailxwtkzznucbequnavehecxljxjzywcckgapatrsjaisockhhx,247670.0,0.0,4.0,M,10.0,844.0,3.0,2681291.0
HBT12118,R,Liberty Global,Canada,Mtomqvszngjxkctubdnqbvnlsryq,Ieuriiawbijctaotlmuxjlbkjycblgjcmulmmbsliwtrejcrhgfitsdtsybschmirdvzennyjs,392781.0,5.0,2.0,S,59.0,671.0,10.0,2353329.0
kia12119,R,Cabela's,United States of America,kpcutggicaxfaeleusgrskxfkki,LILVDOROQDSAFQPFCATPAJBTURRBOYVWNMAMZVVJOBURQJQECVBPYEU,480434.0,1.0,3.0,M,,817.0,5.0,2725811.0
Rtv12120,O,Pinnacle West Capital,United States of America,Tuaniszyamjnxyjomtlblg,,86199.0,2.0,5.0,W,9.0,620.0,4.0,2668471.0
Hpl12121,O,Genzyme,United States of America,Nwogfksoxdhmujfas,Nnroeipcjis,222806.0,2.0,3.0,M,94.0,429.0,2.0,3682098.0
QZL12122,U,Urban Outfitters,Canada,Cpspse,Omszwbebgtxswhdqxcscxqjcxqcrbycuvlimql,244544.0,3.0,2.0,M,4.0,825.0,5.0,3516986.0
Otq12123,O,EMC,United States of America,Pemjmxfpwgry,heovrilicrmqcjjkviwupfnxvgijmlpudmimbhktwaeys,139979.0,3.0,1.0,M,48.0,640.0,8.0,3838476.0
Nxf12124,O,,United States of America,Vjofrnatqlqvhmlltt,Lpzttpmfaldbcswvtgwwsyknhhuwvwjjtzdemxfdilbwmp,346354.0,3.0,0.0,U,28.0,811.0,7.0,2455264.0
ctv12125,O,Granite Construction,United States of America,Ozymyg,ZODBNFCIMCJQUNNRRSKNL,206774.0,3.0,1.0,D,,800.0,2.0,2182834.0
YPJ12126,,Spartan Stores,,YWZYECKKRBRYLDZJSWHHINHMEIVVQ,Gmsftdturfycrrgmaabulgdsvufrybbcigerhtqtobbjldpcphmsdxxkzivvgnldprvpv,130172.0,5.0,1.0,W,72.0,729.0,1.0,
Bgt12127,O,BJ Services,United States of America,JTZXSW,mbflrtkpymquafznxbgjfxcbupxit,280226.0,3.0,4.0,W,44.0,307.0,0.0,3884284.0
Fnh12128,O,Mercury General,United States of America,Upyxgp,imiblpamudntfltmrnzuesoubfrbcgzqudqrfrvjgmrdtvccsfzjobnqpvlqeqadcwmsixkrwupqrj,63475.0,2.0,1.0,S,72.0,,4.0,2209434.0
