payment_date,customer_id,payment_id,amount,rental_id,staff_id
2005-07-08 23:51:26,231,6226,0.99,4969,2
2005-07-09 06:08:23,231,6227,2.99,5096,1
2005-07-10 03:13:24,231,6228,5.99,5560,1
2005-07-12 19:58:09,231,6229,0.99,6862,1
2005-07-12 20:32:58,231,6230,1.99,6877,1
2005-07-29 11:18:27,231,6231,0.99,8556,1
2005-07-30 03:17:02,231,6232,5.99,8949,2
2005-07-31 08:06:41,231,6233,2.99,9711,2
2005-08-02 08:26:24,231,6234,2.99,11113,2
2005-08-02 11:51:57,231,6235,7.99,11202,1
2005-08-17 02:03:02,231,6236,5.99,11581,1
2005-08-18 02:34:22,231,6237,0.99,12214,1
2005-08-18 03:11:04,231,6238,8.99,12230,2
2005-08-18 03:11:44,231,6239,3.99,12231,1
2005-08-20 19:08:32,231,6240,6.99,13983,2
2005-08-20 21:21:08,231,6241,0.99,14026,1
2005-08-21 13:33:28,231,6242,4.99,14478,1
2005-08-22 00:53:08,231,6243,2.99,14806,2
2005-08-22 22:51:13,231,6244,3.99,15389,1
2005-05-25 03:42:37,232,6245,4.99,28,1
2005-05-29 18:18:18,232,6246,3.99,805,1
2005-06-16 07:14:13,232,6247,0.99,1619,2
2005-06-19 21:34:54,232,6248,8.99,2833,1
2005-07-11 14:16:10,232,6249,5.99,6234,2
2005-07-11 18:13:24,232,6250,2.99,6309,1
2005-07-27 06:08:48,232,6251,5.99,7123,1
2005-07-28 01:58:30,232,6252,4.99,7653,2
2005-07-28 04:07:47,232,6253,0.99,7707,2
2005-07-28 05:53:36,232,6254,2.99,7749,1
2005-07-28 14:43:08,232,6255,2.99,7990,1
2005-07-29 03:12:26,232,6256,2.99,8306,1
2005-07-29 06:25:08,232,6257,4.99,8401,2
2005-07-29 15:04:42,232,6258,4.99,8655,2
2005-07-30 15:03:16,232,6259,0.99,9270,2
2005-07-30 17:44:24,232,6260,10.99,9330,2
2005-07-30 18:46:02,232,6261,2.99,9365,2
2005-07-31 22:38:48,232,6262,2.99,10157,2
2005-08-01 12:23:00,232,6263,6.99,10539,1
2005-08-17 13:53:47,232,6264,0.99,11861,2
2005-08-19 02:15:32,232,6265,2.99,12853,2
2005-08-20 09:33:58,232,6266,2.99,13707,2
2005-08-21 15:07:42,232,6267,0.99,14527,2
2005-08-22 02:42:39,232,6268,0.99,14857,2
2005-08-23 04:33:39,232,6269,2.99,15553,2
2005-06-17 10:58:53,233,6270,2.99,1992,2
2005-06-18 04:46:33,233,6271,2.99,2244,2
2005-06-18 17:35:08,233,6272,2.99,2424,1
2005-06-18 18:52:30,233,6273,4.99,2443,2
2005-07-06 16:12:23,233,6274,2.99,3832,1
2005-07-07 00:59:46,233,6275,5.99,4015,1
2005-07-08 19:51:17,233,6276,4.99,4885,1
2005-07-09 14:21:10,233,6277,5.99,5267,2
2005-07-10 17:25:24,233,6278,2.99,5846,1
2005-07-11 18:50:45,233,6279,4.99,6319,1
2005-07-12 16:38:23,233,6280,2.99,6794,1
2005-07-27 03:46:27,233,6281,8.99,7056,1
2005-07-27 15:54:19,233,6282,4.99,7387,2
2005-07-29 05:39:16,233,6283,5.99,8385,2
2005-07-29 10:26:14,233,6284,2.99,8530,2
2005-07-29 12:48:54,233,6285,0.99,8596,2
2005-07-31 02:49:20,233,6286,0.99,9574,1
2005-08-01 13:54:22,233,6287,4.99,10582,1
2005-08-18 10:50:59,233,6288,5.99,12443,1
2005-08-21 09:13:09,233,6289,2.99,14357,2
2005-08-22 19:17:24,233,6290,2.99,15285,2
2005-08-23 14:01:07,233,6291,1.99,15790,1
2005-08-23 15:03:58,233,6292,0.99,15821,2
2005-05-31 17:23:44,234,6293,4.99,1125,2
2005-06-15 05:09:01,234,6294,3.99,1245,2
2005-06-16 09:10:06,234,6295,0.99,1645,2
2005-06-16 10:57:00,234,6296,2.99,1674,1
2005-06-17 10:59:24,234,6297,5.99,1993,2
2005-06-17 11:44:54,234,6298,4.99,2005,1
2005-06-18 23:45:30,234,6299,5.99,2511,2
2005-06-20 22:58:01,234,6300,6.99,3185,2
2005-06-21 00:12:40,234,6301,4.99,3199,2
2005-07-08 10:53:39,234,6302,0.99,4686,2
2005-07-08 12:39:31,234,6303,7.99,4721,1
2005-07-31 21:55:07,234,6304,5.99,10133,2
2005-08-01 12:24:54,234,6305,0.99,10541,2
2005-08-01 13:51:14,234,6306,6.99,10580,2
2005-08-02 04:03:13,234,6307,7.99,10968,2
2005-08-02 06:17:16,234,6308,4.99,11050,1
2005-08-02 07:13:03,234,6309,0.99,11073,1
2005-08-02 22:18:41,234,6310,3.99,11481,1
2005-08-17 14:33:41,234,6311,3.99,11882,1
2005-08-18 03:00:48,234,6312,0.99,12226,1
2005-08-19 02:35:59,234,6313,4.99,12863,2
2005-08-19 04:47:48,234,6314,5.99,12921,1
2005-08-19 20:43:16,234,6315,2.99,13349,2
2005-08-22 09:36:33,234,6316,5.99,15037,2
2005-08-22 13:03:52,234,6317,2.99,15129,1
2006-02-14 15:16:03,234,6318,0.99,15778,1
2005-05-29 18:50:50,235,6319,2.99,807,2
2005-05-31 20:38:40,235,6320,0.99,1148,1
2005-06-15 21:50:32,235,6321,4.99,1493,1
2005-06-16 21:06:20,235,6322,0.99,1811,2
2005-07-06 03:57:35,235,6323,2.99,3581,2
2005-07-06 12:30:12,235,6324,6.99,3752,1
2005-07-06 22:47:09,235,6325,4.99,3968,1
2005-07-08 06:31:28,235,6326,2.99,4592,2
2005-07-10 14:15:21,235,6327,4.99,5790,1
2005-07-11 03:27:01,235,6328,2.99,6047,1
2005-07-11 20:34:13,235,6329,4.99,6352,2
2005-07-12 01:21:03,235,6330,4.99,6466,2
2005-07-28 19:24:24,235,6331,0.99,8120,1
2005-07-29 07:38:10,235,6332,6.99,8446,2
2005-07-29 20:20:16,235,6333,0.99,8781,2
2005-07-30 05:28:53,235,6334,5.99,9019,1
2005-07-31 00:45:57,235,6335,6.99,9519,2
2005-07-31 03:10:30,235,6336,3.99,9587,1
2005-07-31 22:31:43,235,6337,0.99,10155,2
2005-08-18 06:51:05,235,6338,2.99,12332,2
2005-08-18 13:16:31,235,6339,4.99,12502,1
2005-08-19 09:56:23,235,6340,0.99,13070,2
2005-08-20 00:59:36,235,6341,0.99,13469,1
2005-08-21 23:08:33,235,6342,3.99,14749,2
2005-08-22 09:33:08,235,6343,6.99,15034,1
2005-05-26 15:46:56,236,6344,2.99,262,2
2005-05-27 04:30:22,236,6345,2.99,344,2
2005-05-31 04:28:43,236,6346,2.99,1032,1
2005-06-15 06:54:53,236,6347,0.99,1262,1
2005-06-15 10:07:48,236,6348,5.99,1308,2
2005-06-17 21:29:34,236,6349,8.99,2139,2
2005-06-18 08:51:29,236,6350,6.99,2311,2
2005-06-19 08:47:21,236,6351,2.99,2630,1
2005-06-19 22:17:44,236,6352,3.99,2840,2
2005-06-21 11:29:23,236,6353,4.99,3353,1
2005-06-21 21:46:56,236,6354,2.99,3460,2
2005-07-06 07:22:09,236,6355,0.99,3645,1
2005-07-06 17:07:54,236,6356,4.99,3857,2
2005-07-08 14:05:58,236,6357,4.99,4749,2
2005-07-08 23:22:23,236,6358,0.99,4959,1
2005-07-09 20:10:43,236,6359,2.99,5404,1
2005-07-10 02:50:29,236,6360,3.99,5545,1
2005-07-10 22:17:42,236,6361,3.99,5938,2
2005-07-11 03:32:32,236,6362,0.99,6049,2
2005-07-11 16:38:16,236,6363,4.99,6281,2
2005-07-11 17:55:43,236,6364,2.99,6303,1
2005-07-27 01:13:45,236,6365,4.99,6996,2
2005-07-27 03:31:11,236,6366,4.99,7047,2
2005-07-27 10:46:37,236,6367,0.99,7253,2
2005-07-28 07:11:55,236,6368,5.99,7780,1
2005-07-28 07:24:02,236,6369,4.99,7792,1
2005-07-28 07:41:59,236,6370,2.99,7798,2
2005-07-29 15:09:25,236,6371,2.99,8657,1
2005-07-30 05:16:29,236,6372,5.99,9011,1
2005-07-31 15:25:26,236,6373,2.99,9934,1
2005-07-31 22:01:41,236,6374,4.99,10137,2
2005-08-02 09:27:36,236,6375,6.99,11139,2
2005-08-02 22:34:06,236,6376,3.99,11486,2
2005-08-16 23:26:43,236,6377,5.99,11507,2
2005-08-17 15:15:07,236,6378,4.99,11895,1
2005-08-19 06:51:19,236,6379,2.99,12975,1
2005-08-19 21:09:30,236,6380,2.99,13364,1
2005-08-19 23:53:42,236,6381,7.99,13443,1
2005-08-21 08:05:12,236,6382,4.99,14321,2
2005-08-21 09:25:11,236,6383,7.99,14364,1
2005-08-21 21:50:53,236,6384,4.99,14722,2
2006-02-14 15:16:03,236,6385,0.99,12988,1
2005-05-25 21:48:30,237,6386,0.99,133,2
2005-05-26 04:49:17,237,6387,4.99,182,1
2005-06-15 22:00:45,237,6388,0.99,1500,1
2005-06-15 23:36:37,237,6389,0.99,1518,2
2005-06-17 23:08:12,237,6390,4.99,2156,1
2005-06-18 22:04:15,237,6391,2.99,2492,1
2005-06-20 14:13:00,237,6392,2.99,3069,2
2005-07-08 18:28:13,237,6393,4.99,4844,1
2005-07-11 03:51:59,237,6394,4.99,6053,2
2005-07-27 08:37:00,237,6395,2.99,7193,1
2005-07-27 13:56:46,237,6396,3.99,7330,2
2005-07-28 08:06:52,237,6397,4.99,7812,1
2005-07-28 13:21:16,237,6398,8.99,7951,2
2005-07-28 18:49:43,237,6399,2.99,8102,2
2005-07-29 19:08:37,237,6400,2.99,8748,2
2005-07-29 21:16:47,237,6401,6.99,8799,2
2005-07-29 22:44:35,237,6402,3.99,8835,1
2005-07-30 15:09:28,237,6403,5.99,9276,1
2005-07-31 06:06:37,237,6404,4.99,9661,1
2005-07-31 08:16:58,237,6405,1.99,9715,2
2005-07-31 19:19:13,237,6406,0.99,10056,2
2005-07-31 19:20:21,237,6407,2.99,10058,2
2005-08-02 08:55:35,237,6408,4.99,11125,2
2005-08-02 22:18:13,237,6409,11.99,11479,2
2005-08-17 10:18:57,237,6410,5.99,11772,2
2005-08-18 11:53:07,237,6411,0.99,12469,1
2005-08-20 16:38:57,237,6412,6.99,13914,2
2005-08-20 17:02:37,237,6413,6.99,13922,2
2005-08-20 18:42:40,237,6414,6.99,13969,2
2005-08-21 12:33:34,237,6415,3.99,14453,2
2005-08-22 13:38:11,237,6416,8.99,15139,2
2005-08-22 20:49:51,237,6417,0.99,15337,1
2005-08-23 18:28:09,237,6418,1.99,15931,2
2005-05-26 23:12:55,238,6419,4.99,315,2
2005-05-30 00:32:04,238,6420,2.99,842,1
2005-06-15 01:58:50,238,6421,2.99,1199,1
2005-06-16 10:12:55,238,6422,4.99,1660,1
2005-06-20 22:51:02,238,6423,2.99,3181,1
2005-07-07 08:22:07,238,6424,0.99,4143,1
2005-07-10 05:21:11,238,6425,5.99,5616,1
2005-07-11 22:46:25,238,6426,0.99,6403,2
2005-07-27 10:26:11,238,6427,4.99,7243,2
2005-07-29 03:25:56,238,6428,8.99,8310,1
2005-07-29 05:33:21,238,6429,6.99,8382,1
2005-07-29 08:20:49,238,6430,0.99,8465,1
2005-07-30 07:25:09,238,6431,4.99,9065,1
2005-07-31 12:24:19,238,6432,7.99,9841,2
2005-08-01 16:40:34,238,6433,5.99,10659,1
2005-08-17 00:54:28,238,6434,5.99,11543,2
2005-08-17 04:29:32,238,6435,2.99,11632,2
2005-08-17 15:24:06,238,6436,2.99,11897,1
2005-08-21 07:48:34,238,6437,4.99,14312,1
2005-08-21 08:40:21,238,6438,8.99,14343,1
2005-08-23 01:05:00,238,6439,0.99,15455,1
2005-05-24 23:31:46,239,6440,4.99,8,2
2005-05-27 18:39:15,239,6441,2.99,444,1
2005-05-28 15:58:12,239,6442,4.99,621,1
2005-05-28 17:47:58,239,6443,6.99,636,1
2005-05-31 03:16:45,239,6444,7.99,1022,1
2005-05-31 11:02:01,239,6445,5.99,1082,2
2005-06-14 23:00:34,239,6446,4.99,1160,1
2005-06-16 02:36:43,239,6447,4.99,1560,2
2005-06-18 02:48:21,239,6448,2.99,2215,2
2005-06-18 15:29:26,239,6449,4.99,2390,1
2005-06-21 14:07:19,239,6450,5.99,3383,1
2005-07-06 02:18:06,239,6451,0.99,3547,2
2005-07-06 02:34:09,239,6452,5.99,3552,1
2005-07-08 21:42:10,239,6453,7.99,4920,2
2005-07-10 07:17:13,239,6454,4.99,5651,2
2005-07-10 23:38:34,239,6455,0.99,5960,1
2005-07-12 06:03:40,239,6456,0.99,6573,1
2005-07-27 02:01:03,239,6457,8.99,7012,2
2005-07-27 17:19:46,239,6458,0.99,7426,1
2005-07-27 19:53:23,239,6459,2.99,7491,2
2005-07-29 07:59:03,239,6460,6.99,8457,1
2005-07-31 06:39:13,239,6461,0.99,9676,2
2005-07-31 13:05:29,239,6462,5.99,9863,1
2005-08-01 20:14:14,239,6463,0.99,10755,1
2005-08-02 02:15:01,239,6464,2.99,10923,2
2005-08-02 22:35:05,239,6465,2.99,11487,1
2005-08-17 15:30:44,239,6466,4.99,11900,2
2005-08-17 17:47:34,239,6467,0.99,11968,1
2005-08-18 07:07:01,239,6468,4.99,12340,1
2005-08-18 21:30:12,239,6469,1.99,12721,1
2005-08-19 13:54:53,239,6470,4.99,13175,1
2005-08-19 23:19:02,239,6471,4.99,13427,2
2005-08-20 19:53:32,239,6472,3.99,13999,2
2005-08-20 22:34:34,239,6473,1.99,14062,2
2005-05-26 13:57:07,240,6474,2.99,246,1
2005-05-27 20:02:03,240,6475,2.99,460,1
2005-05-28 18:52:11,240,6476,4.99,643,1
2005-06-18 01:47:07,240,6477,3.99,2196,2
2005-06-18 05:58:45,240,6478,4.99,2264,1
2005-06-20 00:38:21,240,6479,5.99,2872,2
2005-07-07 17:07:11,240,6480,4.99,4305,2
2005-07-09 14:08:01,240,6481,4.99,5262,2
2005-07-10 04:43:14,240,6482,0.99,5596,1
2005-07-11 16:03:49,240,6483,0.99,6272,1
2005-07-12 01:29:41,240,6484,0.99,6470,2
2005-07-26 23:55:57,240,6485,4.99,6956,1
2005-07-27 01:25:34,240,6486,4.99,7001,1
2005-07-27 18:51:54,240,6487,8.99,7467,1
2005-07-27 19:20:25,240,6488,4.99,7481,2
2005-07-28 10:16:03,240,6489,4.99,7870,1
2005-07-29 09:16:50,240,6490,3.99,8503,2
2005-07-30 01:11:11,240,6491,5.99,8905,2
2005-08-01 04:22:49,240,6492,7.99,10308,1
2005-08-17 09:00:01,240,6493,3.99,11745,1
2005-08-18 04:54:25,240,6494,6.99,12283,2
2005-08-19 08:28:11,240,6495,2.99,13030,2
2005-08-19 11:44:59,240,6496,4.99,13119,2
2005-08-20 08:12:33,240,6497,8.99,13663,1
2005-08-21 16:44:32,240,6498,2.99,14573,2
2005-08-23 08:06:49,240,6499,0.99,15641,2
2005-05-28 17:04:43,241,6500,7.99,627,1
2005-05-31 08:20:43,241,6501,3.99,1059,1
2005-06-18 17:47:34,241,6502,0.99,2428,2
2005-06-18 19:33:06,241,6503,0.99,2455,1
2005-06-18 21:01:21,241,6504,5.99,2478,2
2005-06-19 12:27:19,241,6505,2.99,2683,2
2005-06-21 03:53:58,241,6506,0.99,3258,2
2005-07-06 15:41:15,241,6507,0.99,3822,2
2005-07-08 13:08:18,241,6508,0.99,4731,1
2005-07-09 02:00:16,241,6509,2.99,5017,2
2005-07-09 11:26:50,241,6510,0.99,5211,1
2005-07-09 21:34:32,241,6511,4.99,5438,1
2005-07-10 02:03:08,241,6512,3.99,5525,2
2005-07-11 00:19:04,241,6513,4.99,5981,1
2005-07-11 05:47:08,241,6514,6.99,6090,2
2005-07-11 14:56:57,241,6515,2.99,6245,2
2005-07-27 13:33:35,241,6516,0.99,7320,1
2005-07-27 17:34:40,241,6517,2.99,7434,1
2005-07-28 09:58:02,241,6518,2.99,7860,1
2005-07-30 23:58:36,241,6519,6.99,9500,1
2005-07-31 01:05:04,241,6520,3.99,9528,1
2005-07-31 15:44:43,241,6521,5.99,9944,1
2005-08-01 09:04:58,241,6522,3.99,10447,2
2005-08-01 16:24:08,241,6523,2.99,10652,1
2005-08-02 19:57:13,241,6524,1.99,11423,1
2005-08-18 09:59:36,241,6525,4.99,12418,2
2005-08-19 06:06:26,241,6526,4.99,12956,1
2005-08-19 10:15:19,241,6527,2.99,13077,2
2005-08-21 06:22:07,241,6528,7.99,14269,2
2005-08-21 13:52:07,241,6529,2.99,14485,2
2005-08-22 05:51:26,241,6530,0.99,14936,1
2005-08-22 13:20:28,241,6531,2.99,15137,2
2005-08-23 00:20:31,241,6532,2.99,15429,1
2005-08-23 13:14:15,241,6533,4.99,15767,1
2005-05-25 18:30:05,242,6534,2.99,108,1
2005-05-26 19:05:05,242,6535,3.99,283,2
2005-05-30 06:15:36,242,6536,4.99,881,2
2005-06-15 09:56:02,242,6537,4.99,1304,2
2005-06-15 15:22:03,242,6538,4.99,1384,1
2005-06-15 21:21:58,242,6539,4.99,1483,1
2005-06-16 13:21:05,242,6540,4.99,1702,2
2005-06-19 13:06:50,242,6541,4.99,2691,1
2005-06-20 05:27:31,242,6542,4.99,2942,2
2005-07-05 22:51:44,242,6543,4.99,3471,1
2005-07-06 05:25:22,242,6544,0.99,3604,2
2005-07-07 22:28:32,242,6545,4.99,4426,1
2005-07-08 20:22:05,242,6546,1.99,4895,2
2005-07-10 08:10:29,242,6547,5.99,5666,2
2005-07-27 07:10:40,242,6548,3.99,7149,2
2005-07-29 09:02:13,242,6549,4.99,8491,1
2005-07-30 21:10:14,242,6550,3.99,9423,1
2005-07-31 08:50:08,242,6551,6.99,9730,1
2005-08-01 06:12:19,242,6552,0.99,10367,2
2005-08-01 06:36:45,242,6553,4.99,10382,2
2005-08-01 16:18:45,242,6554,9.99,10650,2
2005-08-02 05:29:48,242,6555,0.99,11020,2
2005-08-02 13:45:39,242,6556,4.99,11258,1
2005-08-17 03:36:06,242,6557,0.99,11607,2
2005-08-17 16:35:14,242,6558,4.99,11931,1
2005-08-18 21:37:20,242,6559,7.99,12724,2
2005-08-19 02:18:58,242,6560,4.99,12855,1
2005-08-19 17:42:06,242,6561,9.99,13271,1
2005-08-20 04:49:21,242,6562,0.99,13567,2
2005-08-20 07:47:08,242,6563,5.99,13646,2
2005-08-21 14:52:14,242,6564,0.99,14515,1
2005-08-22 08:06:00,242,6565,0.99,15002,1
2005-05-26 05:47:12,243,6566,4.99,188,1
2005-06-15 16:41:26,243,6567,5.99,1405,1
2005-06-15 19:32:52,243,6568,0.99,1452,1
2005-06-19 17:01:14,243,6569,5.99,2757,2
2005-07-06 17:02:33,243,6570,5.99,3854,2
2005-07-06 22:36:20,243,6571,4.99,3965,1
2005-07-08 18:00:14,243,6572,0.99,4831,1
2005-07-10 00:34:15,243,6573,0.99,5502,1
2005-07-11 03:10:37,243,6574,3.99,6038,2
2005-07-12 18:21:30,243,6575,2.99,6820,2
2005-07-27 02:31:15,243,6576,2.99,7022,2
2005-07-27 07:36:46,243,6577,0.99,7165,2
2005-07-29 22:41:48,243,6578,4.99,8834,1
2005-07-30 06:16:07,243,6579,2.99,9035,2
2005-07-31 00:29:44,243,6580,4.99,9514,2
2005-07-31 06:37:07,243,6581,2.99,9675,2
2005-07-31 17:22:36,243,6582,5.99,9988,2
2005-08-18 02:27:20,243,6583,2.99,12209,1
2005-08-19 18:32:11,243,6584,2.99,13291,1
2005-08-20 21:30:53,243,6585,2.99,14033,1
2005-08-21 00:52:45,243,6586,0.99,14108,1
2005-08-21 06:24:55,243,6587,3.99,14272,1
2005-08-21 17:07:08,243,6588,1.99,14581,2
2005-08-21 21:02:55,243,6589,2.99,14705,2
2005-05-28 13:21:08,244,6590,4.99,592,2
2005-05-29 17:12:17,244,6591,1.99,797,1
2005-06-15 01:04:22,244,6592,6.99,1189,2
2005-06-16 05:23:46,244,6593,5.99,1595,1
2005-06-20 06:46:35,244,6594,3.99,2955,2
2005-07-08 17:11:09,244,6595,4.99,4814,1
2005-07-09 19:25:14,244,6596,4.99,5387,2
2005-07-09 22:48:04,244,6597,0.99,5461,2
2005-07-10 09:32:22,244,6598,0.99,5692,2
2005-07-10 13:45:54,244,6599,4.99,5779,1
2005-07-10 15:05:42,244,6600,3.99,5803,1
2005-07-11 21:36:10,244,6601,4.99,6374,2
2005-07-12 08:16:50,244,6602,2.99,6608,2
2005-07-12 12:14:05,244,6603,2.99,6683,2
2005-07-29 07:49:04,244,6604,0.99,8454,2
2005-07-29 23:05:08,244,6605,5.99,8844,2
2005-07-31 17:46:18,244,6606,4.99,10001,1
2005-07-31 19:07:43,244,6607,4.99,10047,2
2005-07-31 22:28:05,244,6608,5.99,10152,1
2005-08-01 17:47:00,244,6609,6.99,10684,2
2005-08-02 04:04:32,244,6610,2.99,10969,2
2005-08-02 09:58:15,244,6611,0.99,11157,2
2005-08-02 14:09:08,244,6612,9.99,11267,1
2005-08-17 09:48:06,244,6613,9.99,11762,1
2005-08-20 07:05:56,244,6614,4.99,13630,1
2005-08-20 11:54:01,244,6615,0.99,13774,2
2005-08-20 17:12:28,244,6616,0.99,13928,1
2005-08-21 09:31:44,244,6617,0.99,14367,1
2005-08-21 19:39:43,244,6618,0.99,14657,2
2005-08-22 05:07:17,244,6619,1.99,14919,1
2005-08-22 07:07:50,244,6620,3.99,14975,1
2006-02-14 15:16:03,244,6621,4.99,12736,2
2005-05-25 12:11:07,245,6622,4.99,79,2
2005-05-26 12:49:01,245,6623,0.99,241,1
2005-05-28 03:22:33,245,6624,7.99,519,1
2005-05-29 05:16:05,245,6625,2.99,719,1
2005-05-29 06:03:41,245,6626,2.99,725,2
2005-05-30 15:44:27,245,6627,8.99,948,2
2005-06-15 15:02:03,245,6628,2.99,1377,1
2005-06-17 20:48:27,245,6629,2.99,2122,1
2005-06-20 21:07:54,245,6630,2.99,3157,1
2005-07-06 06:51:14,245,6631,2.99,3634,1
2005-07-09 16:26:33,245,6632,2.99,5321,2
2005-07-10 12:58:16,245,6633,4.99,5764,1
2005-07-11 14:45:04,245,6634,2.99,6242,2
2005-07-12 16:41:00,245,6635,5.99,6795,1
2005-07-27 00:10:58,245,6636,0.99,6962,2
2005-07-27 10:01:41,245,6637,4.99,7230,1
2005-07-27 10:08:36,245,6638,5.99,7233,2
2005-07-27 14:49:44,245,6639,0.99,7358,1
2005-07-27 16:05:00,245,6640,4.99,7397,2
2005-07-29 17:02:35,245,6641,6.99,8701,2
2005-07-29 21:46:21,245,6642,10.99,8811,1
2005-07-30 08:21:02,245,6643,0.99,9088,2
2005-07-30 11:35:00,245,6644,4.99,9169,2
2005-07-31 11:29:23,245,6645,6.99,9813,1
2005-07-31 20:15:22,245,6646,3.99,10087,1
2005-08-02 06:50:18,245,6647,0.99,11061,2
2005-08-02 08:13:31,245,6648,0.99,11105,1
2005-08-02 12:16:48,245,6649,0.99,11211,1
2005-08-18 05:43:22,245,6650,7.99,12303,1
2005-08-19 18:28:07,245,6651,0.99,13286,1
2005-08-23 13:43:26,245,6652,6.99,15782,1
2006-02-14 15:16:03,245,6653,2.99,12682,2
2005-05-25 20:46:11,246,6654,6.99,124,1
2005-05-27 15:30:13,246,6655,8.99,421,2
2005-05-27 16:54:27,246,6656,5.99,434,2
2005-05-29 02:11:44,246,6657,3.99,699,1
2005-05-31 07:02:09,246,6658,4.99,1051,1
2005-06-15 19:17:16,246,6659,1.99,1448,2
2005-06-17 09:20:36,246,6660,2.99,1968,1
2005-06-19 13:50:10,246,6661,1.99,2704,2
2005-06-19 15:01:23,246,6662,0.99,2725,1
2005-06-20 20:42:41,246,6663,4.99,3152,1
2005-07-07 05:54:18,246,6664,7.99,4092,1
2005-07-08 20:56:00,246,6665,4.99,4905,2
2005-07-09 00:54:13,246,6666,2.99,4994,2
2005-07-09 17:31:32,246,6667,0.99,5347,2
2005-07-12 12:22:12,246,6668,4.99,6688,1
2005-07-31 01:02:18,246,6669,5.99,9525,2
2005-08-01 00:54:51,246,6670,4.99,10208,2
2005-08-01 17:33:03,246,6671,2.99,10683,2
2005-08-19 22:53:56,246,6672,5.99,13418,2
2005-08-20 11:11:42,246,6673,6.99,13750,1
2005-08-20 19:19:30,246,6674,4.99,13987,1
2005-08-21 09:16:40,246,6675,6.99,14360,1
2005-08-23 12:26:19,246,6676,2.99,15746,1
2005-05-26 06:01:41,247,6677,4.99,189,1
2005-05-27 19:03:08,247,6678,3.99,448,2
2005-05-27 19:18:54,247,6679,6.99,450,1
2005-06-18 07:23:17,247,6680,5.99,2288,1
2005-07-06 21:58:08,247,6681,2.99,3955,2
2005-07-07 11:08:11,247,6682,6.99,4198,2
2005-07-08 01:32:04,247,6683,2.99,4492,1
2005-07-09 00:57:46,247,6684,2.99,4995,2
2005-07-09 16:48:29,247,6685,6.99,5328,1
2005-07-10 17:11:37,247,6686,4.99,5842,1
2005-07-28 13:48:38,247,6687,5.99,7963,1
2005-08-01 03:26:44,247,6688,1.99,10279,1
2005-08-01 07:53:29,247,6689,6.99,10410,1
2005-08-02 11:56:31,247,6690,2.99,11204,2
2005-08-02 15:45:10,247,6691,2.99,11306,2
2005-08-16 22:51:20,247,6692,0.99,11495,1
2005-08-18 04:22:01,247,6693,4.99,12265,2
2005-08-18 12:37:36,247,6694,7.99,12482,1
2005-08-18 12:48:45,247,6695,4.99,12491,1
2005-08-19 01:18:00,247,6696,4.99,12824,1
2005-08-20 21:45:23,247,6697,4.99,14041,1
2005-08-23 13:45:44,247,6698,4.99,15783,1
2005-05-27 02:15:30,248,6699,7.99,330,2
2005-05-28 15:50:07,248,6700,4.99,618,1
2005-06-17 16:07:08,248,6701,3.99,2066,1
2005-06-18 14:35:29,248,6702,0.99,2371,2
2005-07-06 20:05:18,248,6703,0.99,3910,1
2005-07-08 04:04:19,248,6704,4.99,4541,2
2005-07-08 18:18:23,248,6705,0.99,4841,1
2005-07-09 18:43:19,248,6706,2.99,5370,1
2005-07-12 08:39:56,248,6707,2.99,6617,2
2005-07-28 07:10:11,248,6708,5.99,7778,2
2005-08-01 08:11:07,248,6709,4.99,10418,2
2005-08-18 03:33:17,248,6710,0.99,12241,1
2005-08-20 16:47:32,248,6711,0.99,13918,1
2005-08-21 21:02:22,248,6712,0.99,14704,2
2005-08-22 03:58:29,248,6713,5.99,14885,2
2005-05-26 23:22:55,249,6714,4.99,316,2
2005-05-27 12:51:44,249,6715,2.99,400,2
2005-05-27 17:52:34,249,6716,6.99,438,1
2005-05-28 14:01:02,249,6717,3.99,597,1
2005-06-15 02:21:46,249,6718,0.99,1204,1
2005-06-15 20:55:20,249,6719,5.99,1473,1
2005-06-16 17:08:17,249,6720,2.99,1753,2
2005-06-17 20:58:32,249,6721,1.99,2129,2
2005-06-20 22:30:23,249,6722,7.99,3175,2
2005-07-07 19:15:58,249,6723,9.99,4352,1
2005-07-09 01:44:40,249,6724,4.99,5011,1
2005-07-09 14:34:18,249,6725,4.99,5275,1
2005-07-10 06:33:39,249,6726,3.99,5639,2
2005-07-12 11:44:33,249,6727,7.99,6670,2
2005-07-27 21:47:37,249,6728,7.99,7544,1
2005-07-28 07:56:00,249,6729,2.99,7804,1
2005-07-28 10:33:22,249,6730,4.99,7881,2
2005-08-02 08:55:25,249,6731,1.99,11124,1
2005-08-02 10:00:55,249,6732,4.99,11159,1
2005-08-17 05:47:32,249,6733,0.99,11668,2
2005-08-20 19:07:20,249,6734,4.99,13981,2
2005-08-21 06:50:48,249,6735,0.99,14285,2
2005-08-22 14:33:50,249,6736,6.99,15160,1
2005-05-25 09:01:57,250,6737,5.99,61,1
2005-05-26 03:47:39,250,6738,3.99,176,1
2005-05-28 18:14:29,250,6739,4.99,637,1
2005-05-29 00:32:09,250,6740,0.99,687,2
2005-05-31 20:34:45,250,6741,2.99,1146,1
2005-06-18 17:59:18,250,6742,4.99,2432,1
2005-07-06 06:55:36,250,6743,4.99,3635,1
2005-07-06 21:50:41,250,6744,3.99,3951,1
