rental_date,staff_id,inventory_id,return_date,customer_id,film_id,store_id,rental_id
2005-07-31 21:39:48,1,717,2005-08-06 00:10:48,478,157,2,10127
2005-07-31 21:40:04,1,2559,2005-08-02 02:21:04,508,561,1,10128
2005-07-31 21:41:35,1,2848,2005-08-05 17:05:35,564,624,2,10129
2005-07-31 21:44:30,1,3964,2005-08-04 17:06:30,95,864,1,10130
2005-07-31 21:45:28,2,4169,2005-08-04 00:19:28,510,906,2,10131
2005-07-31 21:50:24,2,3934,2005-08-07 23:37:24,23,857,2,10132
2005-07-31 21:55:07,1,614,2005-08-08 23:04:07,234,133,2,10133
2005-07-31 21:56:10,1,4483,2005-08-06 21:20:10,311,979,2,10134
2005-07-31 21:57:32,1,4193,2005-08-05 22:23:32,307,912,2,10135
2005-07-31 21:58:56,1,3142,2005-08-03 19:44:56,2,690,1,10136
2005-07-31 22:01:41,1,612,2005-08-07 22:24:41,236,133,1,10137
2005-07-31 22:02:09,2,179,2005-08-07 20:46:09,225,39,2,10138
2005-07-31 22:02:20,1,407,2005-08-04 02:09:20,441,90,1,10139
2005-07-31 22:03:20,2,2494,2005-08-07 23:15:20,550,547,2,10140
2005-07-31 22:08:29,1,8,2005-08-06 16:59:29,8,1,2,10141
2005-07-31 22:10:54,2,1839,2005-08-09 19:04:54,257,400,1,10142
2005-07-31 22:11:43,2,2139,2005-08-09 17:48:43,271,463,1,10143
2005-07-31 22:13:52,1,3011,2005-08-05 19:27:52,49,661,1,10144
2005-07-31 22:15:13,1,2511,2005-08-06 23:26:13,361,552,2,10145
2005-07-31 22:17:56,1,1721,2005-08-02 21:27:56,559,375,1,10146
2005-07-31 22:18:43,2,1351,2005-08-02 23:08:43,198,298,2,10147
2005-07-31 22:19:16,2,1381,2005-08-05 00:15:16,63,303,1,10148
2005-07-31 22:20:46,2,890,2005-08-07 23:12:46,276,199,1,10149
2005-07-31 22:22:00,2,2328,2005-08-05 01:17:00,419,505,2,10150
2005-07-31 22:22:37,1,4442,2005-08-01 22:20:37,361,971,1,10151
2005-07-31 22:28:05,2,1114,2005-08-08 22:39:05,244,247,1,10152
2005-07-31 22:30:10,2,2945,2005-08-06 02:32:10,297,646,2,10153
2005-07-31 22:30:49,2,2745,2005-08-07 03:05:49,149,602,2,10154
2005-07-31 22:31:43,1,3176,2005-08-07 02:43:43,235,697,2,10155
2005-07-31 22:36:00,2,141,2005-08-02 00:03:00,179,28,1,10156
2005-07-31 22:38:48,1,2960,2005-08-01 21:38:48,232,649,2,10157
2005-07-31 22:40:31,2,1626,2005-08-08 18:25:31,393,355,2,10158
2005-07-31 22:54:30,2,1174,2005-08-03 00:43:30,515,260,2,10159
2005-07-31 23:07:40,1,863,2005-08-05 23:34:40,295,190,2,10160
2005-07-31 23:09:41,2,2651,2005-08-02 20:46:41,120,581,1,10161
2005-07-31 23:11:01,2,1327,2005-08-07 01:52:01,475,293,2,10162
2005-07-31 23:12:34,2,2811,2005-08-01 22:47:34,425,617,1,10163
2005-07-31 23:17:57,1,1405,2005-08-05 19:43:57,89,307,2,10164
2005-07-31 23:21:23,1,3476,2005-08-06 18:06:23,50,762,2,10165
2005-07-31 23:22:20,2,4304,2005-08-07 18:06:20,484,938,1,10166
2005-07-31 23:24:31,2,1222,2005-08-06 17:42:31,129,271,1,10167
2005-07-31 23:25:24,1,4548,2005-08-02 19:03:24,570,993,1,10168
2005-07-31 23:27:13,2,2675,2005-08-05 20:32:13,57,587,1,10169
2005-07-31 23:27:31,2,804,2005-08-08 04:53:31,41,175,1,10170
2005-07-31 23:29:05,1,1367,2005-08-03 19:39:05,401,301,1,10171
2005-07-31 23:29:51,1,2506,2005-08-09 01:57:51,426,551,1,10172
2005-07-31 23:36:59,2,2527,2005-08-08 20:20:59,326,555,1,10173
2005-07-31 23:40:08,2,2459,2005-08-06 21:08:08,359,537,2,10174
2005-07-31 23:40:11,1,3672,2005-08-09 02:22:11,137,804,1,10175
2005-07-31 23:40:35,2,1181,2005-08-09 00:46:35,19,263,1,10176
2005-07-31 23:42:33,2,2242,2005-08-03 01:30:33,279,484,2,10177
2005-07-31 23:43:04,1,1582,2005-08-03 00:43:04,491,347,1,10178
2005-07-31 23:49:54,2,2136,2005-08-01 20:46:54,131,462,2,10179
2005-07-31 23:57:43,2,757,2005-08-09 04:04:43,50,165,2,10180
2005-08-01 00:00:44,1,3111,2005-08-04 19:33:44,113,683,2,10181
2005-08-01 00:08:01,2,4112,2005-08-09 18:14:01,578,894,2,10182
2005-08-01 00:08:01,1,4319,2005-08-09 20:41:01,377,941,1,10183
2005-08-01 00:09:33,2,2785,2005-08-05 04:12:33,77,611,1,10184
2005-08-01 00:12:11,1,1266,2005-08-03 03:03:11,64,281,1,10185
2005-08-01 00:12:36,1,4563,2005-08-07 05:08:36,294,996,1,10186
2005-08-01 00:15:49,2,1629,2005-08-05 01:00:49,400,356,1,10187
2005-08-01 00:19:41,2,1221,2005-08-08 00:19:41,331,271,1,10188
2005-08-01 00:25:00,2,616,2005-08-03 06:01:00,509,134,2,10189
2005-08-01 00:27:53,2,4411,2005-08-01 20:32:53,138,964,1,10190
2005-08-01 00:28:38,1,1131,2005-08-06 02:23:38,196,251,1,10191
2005-08-01 00:33:00,2,1632,2005-08-05 03:37:00,569,356,2,10192
2005-08-01 00:33:27,1,2036,2005-08-07 20:15:27,358,443,2,10193
2005-08-01 00:33:52,2,1447,2005-08-06 04:50:52,290,317,1,10194
2005-08-01 00:34:42,2,2691,2005-08-08 05:04:42,396,590,2,10195
2005-08-01 00:34:51,1,3070,2005-08-05 03:43:51,199,675,1,10196
2005-08-01 00:35:25,2,1186,2005-08-07 06:04:25,127,264,2,10197
2005-08-01 00:36:15,2,1297,2005-08-07 06:18:15,366,286,2,10198
2005-08-01 00:38:55,1,3665,2005-08-05 03:41:55,526,800,2,10199
2005-08-01 00:39:05,1,580,2005-08-05 01:07:05,421,127,1,10200
2005-08-01 00:42:18,2,3649,2005-08-08 20:49:18,299,797,1,10201
2005-08-01 00:43:18,1,1099,2005-08-08 23:26:18,306,244,2,10202
2005-08-01 00:45:27,2,1096,2005-08-04 22:45:27,157,244,1,10203
2005-08-01 00:47:39,1,764,2005-08-05 01:11:39,572,167,1,10204
2005-08-01 00:48:24,1,33,2005-08-06 23:53:24,87,7,1,10205
2005-08-01 00:52:40,2,4479,2005-08-10 02:36:40,90,979,1,10206
2005-08-01 00:53:01,2,2925,2005-08-05 05:51:01,334,643,2,10207
2005-08-01 00:54:51,2,3324,2005-08-04 22:39:51,246,731,2,10208
2005-08-01 00:56:47,2,2429,2005-08-03 19:58:47,303,530,1,10209
2005-08-01 00:58:52,1,49,2005-08-10 01:16:52,391,10,1,10210
2005-08-01 01:01:16,1,810,2005-08-10 01:31:16,530,176,2,10211
2005-08-01 01:01:35,1,3728,2005-08-02 23:02:35,324,815,1,10212
2005-08-01 01:03:18,1,1462,2005-08-09 20:07:18,106,320,2,10213
2005-08-01 01:04:15,2,648,2005-08-01 19:31:15,597,140,2,10214
2005-08-01 01:04:28,2,838,2005-08-09 21:43:28,345,183,2,10215
2005-08-01 01:06:27,2,3603,2005-08-08 22:41:27,436,787,1,10216
2005-08-01 01:07:27,1,1193,2005-08-09 00:42:27,389,266,1,10217
2005-08-01 01:09:44,1,3886,2005-08-05 20:08:44,101,849,2,10218
2005-08-01 01:10:33,2,2262,2005-08-10 02:45:33,505,489,1,10219
2005-08-01 01:13:22,2,3920,2005-08-04 22:57:22,294,856,1,10220
2005-08-01 01:16:50,2,3051,2005-08-03 05:35:50,373,670,1,10221
2005-08-01 01:17:42,1,1214,2005-08-08 02:45:42,295,270,1,10222
2005-08-01 01:23:15,1,1370,2005-08-02 19:39:15,522,301,2,10223
2005-08-01 01:31:56,2,1443,2005-08-05 21:21:56,587,316,2,10224
2005-08-01 01:38:40,1,3131,2005-08-06 20:00:40,498,688,2,10225
2005-08-01 01:40:04,1,3067,2005-08-08 01:02:04,107,674,1,10226
2005-08-01 01:42:22,2,872,2005-08-09 23:45:22,571,191,2,10227
2005-08-01 01:43:18,2,1742,2005-08-06 22:10:18,106,378,2,10228
2005-08-01 01:45:26,1,3459,2005-08-10 06:21:26,175,759,1,10229
2005-08-01 01:49:36,2,76,2005-08-05 01:29:36,398,15,2,10230
2005-08-01 01:50:49,1,1056,2005-08-06 03:12:49,511,235,1,10231
2005-08-01 01:50:55,1,586,2005-08-03 04:12:55,512,127,2,10232
2005-08-01 01:54:23,2,4571,2005-08-10 00:23:23,459,999,2,10233
2005-08-01 01:56:20,2,1641,2005-08-09 01:51:20,207,358,1,10234
2005-08-01 01:57:48,2,2850,2005-08-10 07:38:48,30,625,1,10235
2005-08-01 02:05:34,1,3754,2005-08-01 23:40:34,470,821,2,10236
2005-08-01 02:07:32,1,432,2005-08-07 03:54:32,313,95,2,10237
2005-08-01 02:08:05,1,561,2005-08-02 01:52:05,192,122,1,10238
2005-08-01 02:09:22,2,1232,2005-08-04 01:35:22,467,273,1,10239
2005-08-01 02:09:33,2,4494,2005-08-07 02:22:33,109,981,2,10240
2005-08-01 02:12:25,1,1526,2005-08-08 00:37:25,161,334,1,10241
2005-08-01 02:18:12,2,1825,2005-08-02 22:32:12,342,396,2,10242
2005-08-01 02:18:46,1,2236,2005-08-06 21:45:46,132,484,1,10243
2005-08-01 02:20:01,2,567,2005-08-06 23:06:01,51,123,1,10244
2005-08-01 02:24:09,1,2880,2005-08-02 02:31:09,163,631,2,10245
2005-08-01 02:29:50,2,3598,2005-08-09 01:17:50,261,786,2,10246
2005-08-01 02:34:06,1,4035,2005-08-09 02:33:06,189,879,1,10247
2005-08-01 02:35:28,2,2146,2005-08-08 02:24:28,298,464,1,10248
2005-08-01 02:35:39,1,135,2005-08-06 06:50:39,437,27,1,10249
2005-08-01 02:38:42,2,3706,2005-08-07 03:59:42,116,810,2,10250
2005-08-01 02:39:12,1,2986,2005-08-06 03:51:12,39,655,1,10251
2005-08-01 02:39:39,2,2380,2005-08-10 00:40:39,86,519,2,10252
2005-08-01 02:39:49,2,1406,2005-08-08 04:28:49,101,308,1,10253
2005-08-01 02:42:03,1,2238,2005-08-05 23:31:03,416,484,1,10254
2005-08-01 02:46:13,1,4558,2005-08-03 05:54:13,459,995,1,10255
2005-08-01 02:47:11,2,780,2005-08-05 05:21:11,58,170,2,10256
2005-08-01 02:49:43,2,2403,2005-08-04 04:45:43,543,525,1,10257
2005-08-01 02:51:09,2,2062,2005-08-08 23:57:09,469,447,2,10258
2005-08-01 02:52:05,1,1881,2005-08-03 20:54:05,566,410,1,10259
2005-08-01 02:58:07,2,2864,2005-08-05 02:06:07,461,628,1,10260
2005-08-01 02:58:27,2,2346,2005-08-01 21:55:27,50,510,1,10261
2005-08-01 03:01:26,2,3842,2005-08-08 08:03:26,181,841,2,10262
2005-08-01 03:02:48,2,2420,2005-08-08 02:16:48,415,528,1,10263
2005-08-01 03:03:12,2,1374,2005-08-08 00:34:12,297,302,2,10264
2005-08-01 03:05:04,1,3338,2005-08-08 08:09:04,510,734,1,10265
2005-08-01 03:05:59,1,476,2005-08-06 06:23:59,49,105,1,10266
2005-08-01 03:07:26,1,3883,2005-08-07 22:49:26,72,849,1,10267
2005-08-01 03:08:56,1,2755,2005-08-08 02:41:56,138,604,2,10268
2005-08-01 03:09:26,1,2537,2005-08-02 00:01:26,39,556,2,10269
2005-08-01 03:10:24,2,2025,2005-08-07 03:04:24,168,440,2,10270
2005-08-01 03:13:39,1,3692,2005-08-07 23:40:39,6,807,2,10271
2005-08-01 03:14:34,2,128,2005-08-10 05:56:34,273,25,2,10272
2005-08-01 03:14:47,1,1458,2005-08-07 03:59:47,212,319,2,10273
2005-08-01 03:16:51,2,2916,2005-08-04 22:22:51,375,641,1,10274
2005-08-01 03:20:08,1,669,2005-08-08 06:48:08,463,146,1,10275
2005-08-01 03:22:23,1,2201,2005-08-03 07:59:23,48,476,2,10276
2005-08-01 03:22:41,1,1472,2005-08-05 05:07:41,176,322,1,10277
2005-08-01 03:25:27,1,2497,2005-08-08 07:52:27,154,548,1,10278
2005-08-01 03:26:44,2,3794,2005-08-07 22:35:44,247,831,1,10279
2005-08-01 03:27:15,2,1457,2005-08-07 23:01:15,542,319,2,10280
2005-08-01 03:28:33,1,1047,2005-08-02 05:06:33,549,233,2,10281
2005-08-01 03:29:10,1,617,2005-08-07 06:16:10,472,134,2,10282
2005-08-01 03:29:45,1,4237,2005-08-07 04:19:45,462,921,2,10283
2005-08-01 03:33:19,1,2879,2005-08-09 07:58:19,20,631,2,10284
2005-08-01 03:35:11,2,4523,2005-08-05 03:55:11,167,987,2,10285
2005-08-01 03:35:58,2,498,2005-08-10 05:17:58,532,111,2,10286
2005-08-01 03:37:01,2,125,2005-08-05 23:03:01,141,25,1,10287
2005-08-01 03:38:42,1,572,2005-08-06 04:34:42,63,124,2,10288
2005-08-01 03:39:48,1,3153,2005-08-08 02:56:48,566,692,2,10289
2005-08-01 03:39:50,2,4542,2005-08-08 22:29:50,364,991,2,10290
2005-08-01 03:39:57,2,2056,2005-08-05 02:05:57,420,446,2,10291
2005-08-01 03:42:40,2,2562,2005-08-01 23:36:40,340,561,1,10292
2005-08-01 03:44:26,2,1570,2005-08-05 04:16:26,258,345,1,10293
2005-08-01 03:48:12,2,528,2005-08-09 01:19:12,28,116,2,10294
2005-08-01 03:53:49,1,2355,2005-08-10 03:56:49,123,512,2,10295
2005-08-01 04:04:37,1,1958,2005-08-01 23:59:37,573,427,1,10296
2005-08-01 04:05:04,1,2795,2005-08-09 06:08:04,289,614,1,10297
2005-08-01 04:06:03,2,1383,2005-08-05 05:59:03,323,303,2,10298
2005-08-01 04:08:04,1,1125,2005-08-04 08:11:04,369,249,2,10299
2005-08-01 04:08:11,1,4334,2005-08-04 00:24:11,207,945,1,10300
2005-08-01 04:09:37,2,3072,2005-08-04 23:14:37,583,676,1,10301
2005-08-01 04:12:08,2,1043,2005-08-01 22:12:08,144,233,1,10302
2005-08-01 04:13:33,2,936,2005-08-06 02:16:33,479,207,1,10303
2005-08-01 04:14:12,1,1538,2005-08-07 22:38:12,346,336,2,10304
2005-08-01 04:16:16,1,2946,2005-08-07 23:47:16,160,647,1,10305
2005-08-01 04:19:18,1,2819,2005-08-09 02:16:18,541,619,2,10306
2005-08-01 04:21:54,2,975,2005-08-04 09:24:54,332,218,1,10307
2005-08-01 04:22:49,2,588,2005-08-09 04:39:49,240,129,1,10308
2005-08-01 04:24:18,2,1505,2005-08-09 08:32:18,156,329,2,10309
2005-08-01 04:24:47,2,9,2005-08-04 05:36:47,271,2,2,10310
2005-08-01 04:27:59,1,4211,2005-08-02 08:51:59,151,915,2,10311
2005-08-01 04:29:06,2,4389,2005-08-08 04:52:06,172,958,2,10312
2005-08-01 04:29:29,2,1194,2005-08-04 08:12:29,80,266,1,10313
2005-08-01 04:31:18,2,1548,2005-08-06 01:49:18,252,339,2,10314
2005-08-01 04:34:45,1,895,2005-08-07 05:27:45,258,199,2,10315
2005-08-01 04:34:57,2,1907,2005-08-06 02:34:57,469,415,1,10316
2005-08-01 04:35:34,2,110,2005-08-06 02:27:34,561,22,1,10317
2005-08-01 04:36:53,1,885,2005-08-04 00:54:53,548,196,1,10318
2005-08-01 04:37:19,2,3120,2005-08-05 03:18:19,394,686,1,10319
2005-08-01 04:39:26,1,2298,2005-08-08 06:01:26,152,500,1,10320
2005-08-01 04:40:02,1,4512,2005-08-03 04:18:02,177,985,2,10321
2005-08-01 04:44:13,2,1543,2005-08-08 00:20:13,535,338,2,10322
2005-08-01 04:44:58,1,3539,2005-08-06 07:56:58,577,774,1,10323
2005-08-01 04:49:06,2,523,2005-08-09 08:04:06,25,115,2,10324
2005-08-01 04:52:12,1,2749,2005-08-08 09:31:12,258,603,1,10325
2005-08-01 04:55:34,1,3856,2005-08-02 05:18:34,325,844,1,10326
2005-08-01 04:55:35,2,328,2005-08-07 08:17:35,382,73,1,10327
2005-08-01 04:56:10,2,1191,2005-08-01 23:22:10,85,265,1,10328
2005-08-01 04:56:13,1,2289,2005-08-03 03:54:13,302,496,2,10329
2005-08-01 04:57:04,2,1580,2005-08-07 23:00:04,7,346,2,10330
2005-08-01 04:57:14,1,4152,2005-08-07 06:46:14,575,902,1,10331
2005-08-01 04:57:32,2,642,2005-08-10 02:42:32,258,139,2,10332
2005-08-01 04:58:32,2,3955,2005-08-04 00:51:32,499,862,2,10333
2005-08-01 04:58:42,1,3387,2005-08-09 02:00:42,445,743,2,10334
2005-08-01 04:59:30,1,323,2005-08-05 02:26:30,33,72,1,10335
2005-08-01 04:59:53,2,1091,2005-08-03 08:05:53,370,243,2,10336
2005-08-01 05:01:46,1,307,2005-08-10 02:41:46,451,69,1,10337
2005-08-01 05:03:03,2,1295,2005-08-09 05:13:03,339,286,1,10338
2005-08-01 05:05:50,2,615,2005-08-10 07:15:50,363,133,2,10339
2005-08-01 05:07:03,1,3608,2005-08-06 01:03:03,568,789,1,10340
2005-08-01 05:10:02,1,3304,2005-08-07 11:01:02,445,727,2,10341
2005-08-01 05:11:11,1,332,2005-08-10 00:27:11,140,73,2,10342
2005-08-01 05:15:47,2,2627,2005-08-02 04:48:47,267,576,2,10343
2005-08-01 05:18:23,1,3673,2005-08-06 05:20:23,367,804,1,10344
2005-08-01 05:18:56,2,3985,2005-08-04 01:34:56,42,869,1,10345
2005-08-01 05:19:23,1,4192,2005-08-06 01:00:23,476,912,2,10346
2005-08-01 05:20:03,1,953,2005-08-04 10:03:03,574,212,2,10347
2005-08-01 05:23:00,2,2076,2005-08-04 01:12:00,14,450,2,10348
2005-08-01 05:27:13,1,114,2005-08-08 10:15:13,295,22,2,10349
2005-08-01 05:30:05,1,2067,2005-08-05 09:59:05,78,448,2,10350
2005-08-01 05:32:13,1,3725,2005-08-08 09:48:13,173,814,2,10351
2005-08-01 05:44:36,2,1288,2005-08-05 07:15:36,564,285,1,10352
2005-08-01 05:46:33,1,1446,2005-08-08 09:14:33,535,317,1,10353
2005-08-01 05:47:10,1,1680,2005-08-06 09:04:10,416,366,2,10354
2005-08-01 05:47:37,2,2158,2005-08-02 09:28:37,161,467,1,10355
2005-08-01 05:49:17,1,313,2005-08-10 05:57:17,56,70,1,10356
2005-08-01 05:49:49,2,3102,2005-08-04 02:34:49,475,681,2,10357
2005-08-01 05:50:07,1,3039,2005-08-03 08:18:07,517,666,2,10358
2005-08-01 05:52:21,2,259,2005-08-06 05:52:21,369,57,2,10359
2005-08-01 05:52:53,1,1129,2005-08-05 10:55:53,443,250,2,10360
2005-08-01 05:53:49,2,318,2005-08-10 00:42:49,529,71,2,10361
2005-08-01 05:55:13,2,72,2005-08-10 10:23:13,181,15,1,10362
2005-08-01 06:01:52,1,320,2005-08-05 03:56:52,174,72,1,10363
2005-08-01 06:06:49,2,1842,2005-08-09 06:05:49,317,401,1,10364
2005-08-01 06:08:44,1,4032,2005-08-06 02:07:44,442,878,2,10365
2005-08-01 06:09:37,1,2654,2005-08-05 03:19:37,119,582,2,10366
2005-08-01 06:12:19,2,3408,2005-08-04 12:11:19,242,747,2,10367
2005-08-01 06:13:38,2,3535,2005-08-08 04:40:38,593,773,2,10368
2005-08-01 06:13:44,1,2534,2005-08-07 09:46:44,424,556,1,10369
2005-08-01 06:18:04,2,4358,2005-08-05 01:41:04,546,949,2,10370
2005-08-01 06:20:29,2,923,2005-08-04 00:31:29,327,205,1,10371
2005-08-01 06:23:48,1,635,2005-08-06 03:47:48,419,138,2,10372
2005-08-01 06:24:26,1,1754,2005-08-02 12:07:26,588,381,2,10373
2005-08-01 06:25:27,2,4351,2005-08-07 05:44:27,307,948,2,10374
2005-08-01 06:26:22,2,857,2005-08-06 02:51:22,202,189,1,10375
2005-08-01 06:27:13,2,4194,2005-08-07 06:11:13,474,912,2,10376
2005-08-01 06:28:28,2,2401,2005-08-10 05:45:28,559,524,2,10377
2005-08-01 06:30:04,1,4110,2005-08-06 09:10:04,113,894,1,10378
2005-08-01 06:34:29,1,3103,2005-08-06 07:49:29,141,681,2,10379
2005-08-01 06:34:36,1,2225,2005-08-02 09:08:36,533,481,2,10380
2005-08-01 06:36:37,1,522,2005-08-05 11:17:37,412,115,2,10381
2005-08-01 06:36:45,1,4455,2005-08-02 06:06:45,242,973,2,10382
2005-08-01 06:37:16,2,4166,2005-08-03 07:36:16,592,906,1,10383
2005-08-01 06:39:14,1,2622,2005-08-02 03:06:14,366,575,1,10384
2005-08-01 06:39:55,1,778,2005-08-06 02:16:55,179,170,1,10385
2005-08-01 06:42:20,2,1568,2005-08-07 06:12:20,26,344,2,10386
2005-08-01 06:42:31,1,1651,2005-08-08 07:44:31,87,361,1,10387
2005-08-01 06:42:44,2,3180,2005-08-09 11:43:44,99,698,1,10388
2005-08-01 06:46:43,2,3534,2005-08-08 07:07:43,346,773,1,10389
2005-08-01 06:46:48,2,1489,2005-08-09 02:55:48,502,326,2,10390
2005-08-01 06:49:05,2,2203,2005-08-04 01:51:05,357,476,2,10391
2005-08-01 06:50:26,1,3017,2005-08-10 10:52:26,12,662,2,10392
2005-08-01 06:52:50,1,808,2005-08-05 08:45:50,258,176,1,10393
2005-08-01 06:58:17,1,1655,2005-08-05 02:09:17,128,361,2,10394
2005-08-01 07:08:22,2,279,2005-08-05 08:00:22,129,62,2,10395
2005-08-01 07:08:46,1,2982,2005-08-08 03:47:46,284,654,1,10396
2005-08-01 07:11:27,1,4168,2005-08-03 07:51:27,504,906,2,10397
2005-08-01 07:11:49,1,4306,2005-08-04 05:54:49,174,938,1,10398
2005-08-01 07:13:39,1,2515,2005-08-10 06:56:39,204,553,2,10399
2005-08-01 07:18:24,1,3897,2005-08-10 08:38:24,132,851,1,10400
2005-08-01 07:27:09,1,1560,2005-08-02 01:38:09,564,342,1,10401
2005-08-01 07:27:19,1,274,2005-08-04 12:30:19,410,61,1,10402
2005-08-01 07:30:45,2,1968,2005-08-03 03:03:45,494,429,2,10403
2005-08-01 07:31:25,1,2580,2005-08-07 09:23:25,253,565,1,10404
2005-08-01 07:35:25,2,3641,2005-08-05 05:38:25,463,795,1,10405
2005-08-01 07:37:05,1,2614,2005-08-02 06:11:05,391,573,1,10406
2005-08-01 07:38:07,2,543,2005-08-02 05:38:07,101,118,2,10407
2005-08-01 07:42:10,2,4144,2005-08-09 02:29:10,334,900,2,10408
2005-08-01 07:49:15,2,2804,2005-08-02 13:42:15,449,616,1,10409
2005-08-01 07:53:29,1,3901,2005-08-10 08:56:29,247,851,2,10410
2005-08-01 07:56:32,2,1946,2005-08-10 04:58:32,522,424,1,10411
2005-08-01 07:57:16,2,1555,2005-08-04 11:44:16,325,341,2,10412
2005-08-01 07:59:39,1,1018,2005-08-08 03:55:39,376,228,1,10413
2005-08-01 08:03:55,2,1271,2005-08-04 08:44:55,361,281,2,10414
2005-08-01 08:05:59,1,2597,2005-08-04 13:46:59,591,570,2,10415
2005-08-01 08:08:39,2,2629,2005-08-10 09:26:39,449,576,2,10416
2005-08-01 08:10:36,2,3675,2005-08-02 03:42:36,427,804,1,10417
2005-08-01 08:11:07,2,1692,2005-08-04 11:12:07,248,369,1,10418
2005-08-01 08:13:22,2,415,2005-08-06 04:45:22,66,91,2,10419
2005-08-01 08:13:53,2,3490,2005-08-06 08:05:53,354,764,2,10420
2005-08-01 08:14:10,2,925,2005-08-03 05:56:10,262,205,1,10421
2005-08-01 08:17:11,2,37,2005-08-10 10:08:11,166,8,2,10422
2005-08-01 08:19:53,1,739,2005-08-08 10:25:53,7,162,1,10423
2005-08-01 08:22:54,1,1921,2005-08-06 13:44:54,88,417,2,10424
2005-08-01 08:23:25,1,322,2005-08-05 04:29:25,447,72,1,10425
2005-08-01 08:26:08,1,1325,2005-08-09 04:09:08,305,293,1,10426
2005-08-01 08:30:11,2,2978,2005-08-07 06:18:11,356,652,1,10427
2005-08-01 08:30:11,2,4245,2005-08-02 09:30:11,46,922,2,10428
2005-08-01 08:34:18,1,3894,2005-08-10 12:38:18,511,850,2,10429
2005-08-01 08:37:06,1,1150,2005-08-03 07:25:06,471,254,2,10430
2005-08-01 08:41:54,2,1074,2005-08-07 09:44:54,138,239,2,10431
2005-08-01 08:43:21,2,4238,2005-08-08 13:09:21,450,921,2,10432
2005-08-01 08:45:56,2,1508,2005-08-05 09:46:56,517,330,1,10433
2005-08-01 08:47:00,1,4073,2005-08-06 08:34:00,73,888,1,10434
2005-08-01 08:50:51,1,1934,2005-08-08 12:23:51,392,420,2,10435
2005-08-01 08:50:59,1,4026,2005-08-04 05:23:59,455,877,1,10436
2005-08-01 08:51:04,1,14,2005-08-10 12:12:04,1,3,2,10437
2005-08-01 08:53:04,2,4217,2005-08-09 06:39:04,316,917,1,10438
2005-08-01 08:54:26,1,2711,2005-08-08 14:04:26,332,595,2,10439
2005-08-01 08:54:32,2,842,2005-08-02 10:59:32,299,184,2,10440
2005-08-01 08:55:56,2,4122,2005-08-03 10:26:56,176,896,1,10441
2005-08-01 08:58:08,2,4570,2005-08-05 09:07:08,40,999,1,10442
2005-08-01 09:01:04,2,1965,2005-08-04 09:07:04,403,428,2,10443
2005-08-01 09:01:40,1,3242,2005-08-09 11:31:40,106,711,2,10444
2005-08-01 09:02:15,2,3582,2005-08-08 10:26:15,211,784,1,10445
2005-08-01 09:02:17,2,2671,2005-08-04 10:00:17,95,586,2,10446
2005-08-01 09:04:58,1,1198,2005-08-08 06:24:58,241,266,2,10447
2005-08-01 09:09:31,2,2254,2005-08-02 09:55:31,311,487,2,10448
2005-08-01 09:09:59,1,1395,2005-08-05 11:25:59,213,305,2,10449
2005-08-01 09:10:03,1,234,2005-08-08 12:34:03,380,52,2,10450
2005-08-01 09:11:25,2,2435,2005-08-03 12:37:25,9,531,2,10451
2005-08-01 09:11:36,2,1973,2005-08-04 13:28:36,442,430,2,10452
2005-08-01 09:13:27,2,1531,2005-08-08 11:34:27,188,334,2,10453
2005-08-01 09:14:00,2,397,2005-08-04 04:52:00,9,88,2,10454
2005-08-01 09:15:00,1,4197,2005-08-05 13:35:00,99,913,1,10455
2005-08-01 09:17:21,1,4339,2005-08-06 10:30:21,81,945,2,10456
2005-08-01 09:17:34,2,3052,2005-08-06 07:28:34,121,670,1,10457
2005-08-01 09:19:48,1,1500,2005-08-02 10:16:48,309,328,2,10458
2005-08-01 09:20:09,1,201,2005-08-03 11:36:09,131,45,1,10459
2005-08-01 09:31:00,1,4504,2005-08-09 09:28:00,197,983,1,10460
2005-08-01 09:32:53,1,3212,2005-08-09 10:19:53,270,706,1,10461
2005-08-01 09:38:28,2,4526,2005-08-02 09:52:28,193,988,1,10462
2005-08-01 09:39:43,1,1301,2005-08-10 03:42:43,291,287,1,10463
2005-08-01 09:43:14,1,464,2005-08-06 09:01:14,427,102,2,10464
2005-08-01 09:45:25,2,4384,2005-08-10 09:08:25,534,958,1,10465
2005-08-01 09:45:26,1,138,2005-08-06 06:28:26,2,27,1,10466
2005-08-01 09:45:58,2,3773,2005-08-09 10:17:58,412,826,2,10467
2005-08-01 09:48:29,2,2115,2005-08-05 09:58:29,129,458,2,10468
2005-08-01 09:51:11,2,3054,2005-08-05 06:53:11,466,670,2,10469
2005-08-01 09:52:26,1,82,2005-08-05 06:52:26,523,17,1,10470
2005-08-01 09:52:37,2,1684,2005-08-07 09:40:37,135,367,1,10471
2005-08-01 09:54:41,1,506,2005-08-04 13:31:41,405,112,2,10472
2005-08-01 09:56:24,2,3034,2005-08-10 12:36:24,329,665,2,10473
2005-08-01 10:01:42,1,4482,2005-08-08 12:32:42,488,979,2,10474
2005-08-01 10:03:17,2,2931,2005-08-10 15:50:17,115,644,2,10475
2005-08-01 10:03:20,1,1993,2005-08-10 06:52:20,263,434,1,10476
2005-08-01 10:04:17,2,235,2005-08-06 11:32:17,506,53,1,10477
