AgencyID,Phone,CreditRating,FirstName,Age,OwnOrRentFlag,Country,Income,NumberCars,NumberChildren,MaritalStatus,Employer,NumberCreditCards,NetWorth
SHD14157,1-052-808-5260,547.0,Xulqolnqzhticy,64.0,O,United States of America,475364.0,3.0,3.0,W,CBS,2.0,2463251.0
Nax14158,1-673-046-8498,345.0,sxljvvukoauu,24.0,O,Canada,242308.0,3.0,4.0,U,Arch Coal,5.0,2378661.0
VVF14159,1-420-469-0723,495.0,Dgnsfmvfveusydf,68.0,O,United States of America,374874.0,1.0,0.0,D,Navistar International,5.0,3880240.0
ASE14160,1-732-213-8449,366.0,ymmpbhhbmivfrxwwkusrypodgm,36.0,O,United States of America,19483.0,5.0,4.0,U,Chevron,8.0,2358187.0
Tqi14161,1-912-657-2015,564.0,olnplhsoig,23.0,U,United States of America,373805.0,3.0,4.0,U,VWR Funding,4.0,1574690.0
ZID14162,1-315-430-3809,,olaftrrq,87.0,R,United States of America,478489.0,1.0,5.0,D,Kindred Healthcare,1.0,3497837.0
nki14163,1-563-935-0116,597.0,glgoaubunplmheep,77.0,O,Canada,35061.0,5.0,4.0,M,Lennox International,1.0,3496962.0
Sjo14164,1-865-960-1836,651.0,yylyzjlbbzzuigcygrph,90.0,O,,315463.0,0.0,2.0,M,Mutual Life Insurance,6.0,1021762.0
Eyb14165,,650.0,THTZOWCDUYPNLTMXJSMQBT,29.0,R,Canada,204678.0,5.0,3.0,U,Newfield Exploration,10.0,1255970.0
Jku14166,1-939-805-4959,434.0,IJALTZSFHADFQVEOQRVJEISWBE,92.0,O,United States of America,69237.0,5.0,2.0,,MeadWestvaco,3.0,256534.0
Pnv14167,1-559-250-7287,718.0,quxsdosbfemwbsbnaooiqmf,20.0,O,United States of America,,2.0,5.0,M,Systemax,5.0,1940841.0
Mkr14168,1-284-865-6946,653.0,Kvdnnuutdsostvegcrt,97.0,R,United States of America,258401.0,,4.0,M,Ingram Micro,1.0,1688750.0
HVK14169,1-751-676-8648,451.0,Qljfzeomf,89.0,O,United States of America,245949.0,1.0,5.0,M,RPM International,6.0,3564379.0
Ues14170,1-233-578-3884,474.0,fgmtmfhpef,66.0,U,Canada,452063.0,0.0,3.0,,Dollar Tree,10.0,288581.0
PZR14171,1-486-451-9219,639.0,Sgfiwauonvwteu,23.0,O,United States of America,388929.0,5.0,2.0,U,Eli Lilly,0.0,39155.0
Mpa14172,1-164-320-0476,685.0,Mbicorlubc,68.0,O,United States of America,354421.0,,4.0,M,LifePoint Hospitals,8.0,356125.0
Txx14173,1-288-712-8602,649.0,Rsbjdpxhulotwvfae,39.0,O,United States of America,377631.0,2.0,3.0,S,Constellation Energy,9.0,1154201.0
Vsq14174,1-325-824-9671,531.0,Fxdvjsosvjz,59.0,U,Canada,198260.0,1.0,3.0,M,ManTech International,5.0,3464091.0
zis14175,1-602-111-3672,838.0,Fbfbjqqskewgwocvjnwvlgjmqqba,84.0,U,United States of America,160026.0,5.0,4.0,W,CommScope,6.0,2912440.0
Sdf14176,1-727-193-3984,596.0,gdxqiiwgqljvyjdxplgl,32.0,U,United States of America,253863.0,2.0,2.0,W,Expedia,4.0,1832149.0
ANE14177,1-638-470-9765,,Wsaxwdouispumdjcz,90.0,O,United States of America,495574.0,3.0,0.0,M,Southwest Gas,3.0,2860424.0
Ayc14178,1-828-090-4159,795.0,Rnzpykdjalsprf,93.0,R,United States of America,147928.0,3.0,5.0,W,Biomet,3.0,158334.0
FFL14179,1-525-921-3253,447.0,CDIWZXRVKBOIRGMAMKHN,56.0,R,Canada,300862.0,5.0,4.0,U,Applied Industrial Tech,10.0,2391666.0
YKJ14180,1-605-084-1644,460.0,Gwvvrrjp,77.0,R,Canada,432840.0,2.0,0.0,M,,8.0,827138.0
AQM14181,1-057-528-9684,837.0,CUURMLRPWMQ,62.0,U,Canada,276239.0,1.0,3.0,U,Anixter International,1.0,3180451.0
Zcc14182,1-642-523-7136,546.0,Lncqn,54.0,,United States of America,,0.0,2.0,,Benchmark Electronics,,2034019.0
Iga14183,1-113-597-7777,542.0,xpudc,47.0,R,United States of America,342416.0,5.0,3.0,U,Ford Motor,6.0,
Zzi14184,1-964-360-5012,717.0,Dqvuaecewnsllftsckxknc,100.0,O,United States of America,,0.0,1.0,D,Halliburton,7.0,3932513.0
Kgu14185,1-766-008-8296,523.0,MYOUGABDOVI,,O,United States of America,50135.0,2.0,,M,FreeportMcMoRan Copper & Gold,6.0,47742.0
xhe14186,1-249-796-3368,625.0,Llnpwurgwgddxley,12.0,O,Canada,481814.0,1.0,0.0,M,Annaly Capital Management,2.0,861502.0
Duu14187,1-922-758-6085,687.0,VLYJAKCHOQDBYBEWUPELYUXN,93.0,R,United States of America,450582.0,3.0,3.0,M,Graham Packaging,4.0,3949136.0
VHD14188,1-303-530-2243,759.0,uuxhblxnpajinjrokudslfdhfgzuab,,,United States of America,5303.0,2.0,3.0,M,Metals USA Holdings,2.0,1109813.0
Qkf14189,1-569-869-5904,666.0,DNSEVRTHMEGMFTTLRCNUGRDKGZO,30.0,O,United States of America,371076.0,0.0,3.0,U,U.S. Bancorp,4.0,3125796.0
jvb14190,,300.0,YBEAUGXITZZJBMJ,87.0,O,,213149.0,1.0,0.0,M,Computer Sciences,3.0,88835.0
bzs14191,1-002-687-3335,487.0,jnakreept,74.0,O,Canada,121682.0,1.0,4.0,U,PPL,1.0,37220.0
jvk14192,1-797-200-6406,336.0,Xxenbjxetczmylnkwdu,21.0,O,United States of America,400033.0,0.0,1.0,S,Mattel,10.0,1740592.0
Kdu14193,1-863-418-5969,476.0,Dtuwxrql,,O,United States of America,383276.0,1.0,5.0,D,Southwest Airlines,7.0,449787.0
Gxh14194,1-369-827-0324,,Hsypp,99.0,O,United States of America,59413.0,1.0,2.0,S,Cigna,6.0,3626042.0
asa14195,1-964-808-2199,637.0,Ewpfw,14.0,O,Canada,495880.0,0.0,4.0,M,Warnaco Group,1.0,1796405.0
QZR14196,1-455-805-5083,538.0,Mmwdgdgnpbmuuscuckjsulr,46.0,R,United States of America,77282.0,0.0,4.0,S,Unisys,10.0,2434780.0
Mgb14197,1-328-430-9726,,Vvhikzjvgwcyrajwxrdyaidwqippv,99.0,R,United States of America,392776.0,3.0,4.0,,Viacom,9.0,1859130.0
Ddc14198,1-612-934-1844,829.0,bzleak,93.0,O,,315141.0,5.0,0.0,S,Computer Sciences,4.0,654196.0
UQS14199,1-712-666-2181,778.0,Irjbbrnupyovpgoozqe,87.0,O,United States of America,236459.0,0.0,5.0,U,Sonic Automotive,8.0,1787225.0
ODS14200,1-823-572-0556,465.0,Jyafqgelnrhelxobo,,O,United States of America,494597.0,2.0,4.0,U,Hudson City Bancorp,0.0,221227.0
frq14201,1-426-545-3970,553.0,Pewsapsjgndzyokz,71.0,O,United States of America,367053.0,4.0,5.0,M,Gap,7.0,2940814.0
cue14202,1-962-903-0202,460.0,Mtcdwinwwkesfggewwjzq,41.0,O,United States of America,204320.0,3.0,3.0,U,,3.0,3312932.0
jxv14203,1-592-626-8024,517.0,Mhlbmdooabtlusgqfdx,74.0,O,United States of America,16936.0,3.0,0.0,U,WGL Holdings,0.0,3964795.0
Lkt14204,1-387-767-4138,744.0,Aaxjujsrnllbjqiwcxkyyymz,83.0,R,United States of America,244117.0,0.0,5.0,M,Liberty Mutual Insurance Group,1.0,1460314.0
Ooe14205,1-210-338-0396,564.0,vnigxcsjruqjelhr,15.0,O,United States of America,378435.0,0.0,0.0,U,Retail Ventures,6.0,2310096.0
Rxl14206,1-698-366-0032,407.0,ODJPEHNIUMRURREXVMCPSERMUWAE,38.0,O,Canada,226966.0,4.0,,M,Duane Reade Holdings,6.0,3072118.0
wtt14207,1-365-471-9350,368.0,Xeeksjd,59.0,O,Canada,250761.0,2.0,0.0,M,Autoliv,2.0,529525.0
Eez14208,1-850-946-5437,696.0,Yacxympkkzbqcun,14.0,O,Canada,286579.0,3.0,4.0,M,Hub Group,3.0,1058953.0
MPG14209,1-669-931-7303,571.0,DUVRWRMC,15.0,O,Canada,293423.0,5.0,3.0,M,MeadWestvaco,6.0,3211842.0
Ndu14210,1-013-662-9950,673.0,coxpnoamvudgc,36.0,R,Canada,328571.0,4.0,0.0,D,Discover Financial Services,1.0,2777645.0
moi14211,1-221-083-6199,,Ocrgmlgjnsry,91.0,O,Canada,4388.0,2.0,2.0,M,Energy Future Holdings,8.0,2592667.0
Azo14212,1-500-358-3744,302.0,ssbcntxsvdngysinuvbv,41.0,O,United States of America,320649.0,4.0,1.0,U,Dole Food,3.0,93014.0
zvv14213,1-966-813-9095,493.0,Fwoinzhgazorqcunfvfilhs,95.0,O,United States of America,,1.0,5.0,M,Fluor,3.0,2161260.0
Mjm14214,1-412-906-6379,346.0,Lmpvkuvdchwchj,87.0,O,Canada,382520.0,4.0,4.0,S,Buildings Materials Corp.,0.0,516513.0
Mjg14215,1-395-107-0050,348.0,ocsetnam,64.0,O,Canada,166669.0,4.0,2.0,,Supervalu,3.0,3322554.0
Kal14216,1-899-412-2095,359.0,Eooubkhivkufav,27.0,O,United States of America,398815.0,2.0,1.0,U,Wendy's/Arby's Group,10.0,1845124.0
Epx14217,1-109-317-1324,763.0,Cgeenhankwdjofbbnbmlxut,87.0,O,Canada,332747.0,0.0,3.0,D,Teledyne Technologies,0.0,1726735.0
Eio14218,1-536-517-5996,558.0,JXFTTO,73.0,O,United States of America,319115.0,5.0,2.0,M,Health Net,10.0,61200.0
Jjj14219,1-693-597-8444,536.0,Oucurfgjpwotchameb,19.0,U,Canada,298080.0,1.0,5.0,S,US Oncology Holdings,1.0,1983697.0
YUB14220,1-709-777-1118,314.0,BVVXXYEUXQOHQYSWLAOASPR,40.0,O,Canada,48712.0,2.0,3.0,,Plexus,1.0,2769292.0
ehj14221,1-924-883-3692,379.0,Mrckpciphdbsremivbjoo,18.0,O,United States of America,299249.0,,1.0,M,Illinois Tool Works,2.0,3035246.0
yys14222,1-977-925-6424,578.0,NVLOEWAJVVJDSOE,75.0,R,Canada,64590.0,1.0,4.0,U,PolyOne,8.0,1832820.0
exq14223,1-135-376-8167,734.0,HFMPVGSFPCTOVHIAPMKPHE,72.0,R,Canada,275890.0,4.0,3.0,M,Universal,2.0,1737584.0
DMV14224,1-122-810-8888,621.0,Izdvqguaxbmoh,14.0,O,United States of America,497839.0,1.0,4.0,,National Semiconductor,1.0,194157.0
NUD14225,1-473-339-7117,678.0,Orsiizmaeqqnnefolcddqgm,9.0,R,Canada,84024.0,0.0,3.0,S,PHH,8.0,124372.0
Tio14226,1-811-842-3532,393.0,Jywhodzomktinem,64.0,O,United States of America,441717.0,3.0,0.0,M,Ashland,4.0,1217113.0
kxb14227,1-903-780-6290,335.0,rjkiizaocntncxt,43.0,,United States of America,163710.0,0.0,0.0,M,Bank of New York Mellon Corp.,1.0,2332247.0
Svq14228,1-266-050-6191,705.0,Onlbyrztaqsymlpkkkrogrco,95.0,O,Canada,139376.0,2.0,1.0,U,Devon Energy,6.0,322854.0
Tnq14229,1-508-789-7958,445.0,ruxfspnuvzdrltyoqufpdx,48.0,O,Canada,297058.0,3.0,,M,Best Buy,3.0,2978048.0
Rfz14230,1-696-817-0490,783.0,tdwnxjbibqioteinlhxbsgjezbobex,1.0,O,United States of America,369231.0,5.0,5.0,W,ConAgra Foods,8.0,1721750.0
aur14231,1-817-949-2173,,Feglabvy,8.0,R,United States of America,,1.0,3.0,M,Enersys,6.0,2691114.0
Owh14232,1-883-789-1239,605.0,wrnqxtycydjrqzi,20.0,O,United States of America,368012.0,2.0,2.0,M,Brown-Forman,3.0,3847292.0
AIR14233,1-639-233-0138,340.0,Vqcqcvowspugpdejkiipwtlegl,82.0,O,United States of America,306832.0,5.0,4.0,U,Franklin Resources,1.0,3487148.0
Gvc14234,1-374-347-4023,561.0,taoemuwfiflnnhiftvc,85.0,O,Canada,,0.0,4.0,M,M&T Bank Corp.,2.0,
cep14235,1-320-449-1283,464.0,Ocpegfubfqfrljbifwmjeodta,,O,United States of America,483214.0,3.0,5.0,U,Kennametal,9.0,94947.0
ZTL14236,1-761-790-0824,521.0,ngrtjemefltotndr,46.0,U,United States of America,127514.0,2.0,3.0,S,Urban Outfitters,10.0,3341326.0
oxl14237,1-263-759-3695,346.0,cjvpwpgtbdj,1.0,O,United States of America,2106.0,2.0,0.0,U,Lennar,6.0,687399.0
Qcg14238,1-113-289-4735,319.0,Qhbwnxyashpeoqkafejfx,14.0,,United States of America,161464.0,3.0,5.0,,Furniture Brands International,0.0,3779858.0
ZRE14239,1-925-398-7849,427.0,Onvwwmdzmtmrievmembwzuldkxl,20.0,O,United States of America,121423.0,1.0,2.0,S,MDU Resources Group,10.0,3392308.0
MGA14240,1-980-489-4713,698.0,jemoossuardbjpwxm,88.0,,United States of America,420041.0,2.0,2.0,U,Altria Group,4.0,2695225.0
NAY14241,1-815-496-5162,523.0,Koomklu,44.0,U,United States of America,299851.0,5.0,4.0,M,Oil States International,10.0,2493944.0
Kgp14242,1-688-450-0456,639.0,HPRNOXLISKLLRWIFRLVR,35.0,R,Canada,78705.0,,4.0,M,Vulcan Materials,7.0,
Mau14243,1-532-604-2766,438.0,KAXKHZUEL,53.0,U,United States of America,89485.0,5.0,1.0,D,New York Life Insurance,2.0,1460426.0
AMB14244,1-680-188-6384,724.0,TKUZCHX,36.0,O,United States of America,376881.0,1.0,0.0,M,Toll Brothers,10.0,1203234.0
Tbh14245,1-042-708-1097,715.0,wbdbuwujs,34.0,O,United States of America,255269.0,3.0,4.0,D,PerkinElmer,2.0,3378118.0
fys14246,1-240-249-0398,485.0,uggwiloodinjbqenacxjquenm,32.0,O,United States of America,422183.0,4.0,2.0,M,Kroger,0.0,3064328.0
Xkr14247,1-393-131-8302,403.0,Hgfypapyqnjypcgtzhusqafhndh,22.0,O,United States of America,,1.0,1.0,D,Brunswick,4.0,1726792.0
EMS14248,1-831-243-7259,470.0,MYPAWQAJXBM,36.0,O,United States of America,399224.0,5.0,5.0,D,JohnsonDiversey,3.0,1178058.0
Xll14249,1-260-406-1463,320.0,Wdvwdrnafmklxreaq,88.0,O,United States of America,28149.0,5.0,5.0,M,Sentry Insurance Group,10.0,2157953.0
Pxb14250,1-756-949-3301,668.0,Nreabrtiheavigebersdpknqdzmm,81.0,U,United States of America,336314.0,3.0,5.0,U,Sauer-Danfoss,7.0,3231652.0
Khf14251,1-182-448-0993,607.0,Wtdeypyppowfatgebrksecgbm,79.0,R,United States of America,131372.0,3.0,4.0,W,CC Media Holdings,9.0,1350603.0
Qsn14252,1-681-217-1806,424.0,hfnvseilcgbvhshapaeqalojmknsr,68.0,R,Canada,324977.0,0.0,0.0,U,Merrill Lynch,1.0,1556831.0
pqj14253,1-684-176-1446,453.0,bpcuxbwnrtukxbzyhwbqkcmp,51.0,O,United States of America,154695.0,3.0,2.0,M,Pacific Life,8.0,357300.0
Tyo14254,1-892-368-7827,372.0,Bhjbyfrz,80.0,O,United States of America,194793.0,2.0,2.0,M,Georgia Gulf,3.0,247527.0
KKE14255,1-771-249-4670,487.0,Yjjbpxhafmigyzkgiipzbfxdptimj,37.0,R,United States of America,34827.0,3.0,1.0,D,Medco Health Solutions,5.0,1748488.0
NMU14256,1-415-423-4796,,Boxcrecebfsygifxmdqmlzukobdi,90.0,O,United States of America,219139.0,2.0,0.0,,Calumet Specialty Products,1.0,1708972.0
Czu14257,1-919-234-8186,492.0,nqnokterzcoofhqjialluf,68.0,U,United States of America,49565.0,4.0,2.0,S,Dresser-Rand Group,10.0,622205.0
TSK14258,1-581-808-9143,655.0,Chlwmdoudgniaofcsdhemmwuswfqs,46.0,O,United States of America,269211.0,3.0,0.0,M,T. Rowe Price,4.0,472251.0
fer14259,1-170-377-8645,732.0,Tsdlnfpdveop,31.0,,United States of America,315770.0,0.0,1.0,M,American Financial Group,3.0,3150667.0
Prt14260,1-855-194-6984,,Logzswxpkjbxgscp,72.0,R,United States of America,129768.0,4.0,0.0,S,Allegheny Technologies,1.0,3123250.0
Two14261,1-799-784-7536,304.0,Vcuzulortcqttqyexrchyxeycyd,91.0,R,,5098.0,0.0,0.0,U,IAC/InterActiveCorp,4.0,281226.0
Eky14262,1-828-094-7882,407.0,Udiaiehpz,70.0,R,,350527.0,1.0,2.0,W,Omnicare,6.0,2650061.0
Ofh14263,1-277-904-5029,834.0,Jalzdmzbswzyh,30.0,U,United States of America,115454.0,5.0,0.0,M,Medco Health Solutions,7.0,3694059.0
UMF14264,1-378-677-5195,651.0,sbnbbtfjblqguawaradmzd,87.0,O,Canada,484429.0,1.0,3.0,W,Valero Energy,7.0,3810302.0
mqo14265,1-851-569-9923,783.0,GUPNGYVRRPMUFDJDUEZQXGWHYP,,O,Canada,,2.0,5.0,U,,1.0,2511260.0
LWU14266,1-464-893-2950,549.0,Qpmamebspprauoltdjmmpaudrvkwhy,89.0,R,United States of America,282852.0,2.0,3.0,W,Acuity Brands,3.0,790850.0
fnq14267,1-024-843-0466,382.0,dpipsetngtlroimdouvonycmct,40.0,U,United States of America,450536.0,2.0,3.0,D,Cinemark Holdings,0.0,23795.0
Zft14268,1-899-779-5888,775.0,Mhtkujjontrxoxxweduvesxxee,83.0,O,United States of America,351300.0,2.0,2.0,D,Oshkosh,6.0,1039574.0
CWL14269,1-298-424-1982,669.0,Dosvyeblajhvltwhozquupelky,49.0,O,United States of America,329266.0,0.0,0.0,,PolyOne,3.0,2067591.0
Dus14270,1-636-381-3399,800.0,Qemekxlsngwhauyoyqhvl,83.0,O,United States of America,57916.0,2.0,,S,Lubrizol,5.0,2412888.0
Mtm14271,1-742-353-5115,,kjfylfbydsmspzzogn,11.0,R,United States of America,477886.0,3.0,2.0,M,Comcast,10.0,3572005.0
Nqd14272,1-975-987-7731,425.0,BPDQTAEVELPERMVZRVPRG,61.0,O,United States of America,157447.0,2.0,5.0,W,,7.0,3685408.0
jej14273,1-288-266-8559,721.0,Kpwlpviluxtla,99.0,O,Canada,59946.0,2.0,5.0,U,Thomas & Betts,4.0,
vrs14274,1-930-792-1510,478.0,Tbrbduutspkvn,28.0,O,United States of America,77628.0,4.0,3.0,M,Wendy's/Arby's Group,2.0,2557649.0
cxp14275,1-469-096-5308,839.0,LZVVZCWDQIGRZOGLOJCQITPZZ,7.0,O,United States of America,292215.0,4.0,2.0,M,Carlisle,4.0,1854365.0
QHZ14276,1-478-913-9328,506.0,Xhkvwewi,36.0,O,,108924.0,2.0,,W,Tellabs,1.0,123629.0
qhv14277,1-842-370-2871,523.0,bmywfq,60.0,R,United States of America,202186.0,2.0,5.0,M,,3.0,1756024.0
oci14278,1-984-144-3465,564.0,Ptqkbtnkqea,65.0,R,United States of America,249473.0,3.0,4.0,M,Adobe Systems,2.0,1179454.0
Bzr14279,1-266-098-5041,,ONZINAOTORQHAP,11.0,R,United States of America,74270.0,4.0,5.0,U,Amazon.com,5.0,1711531.0
hbt14280,1-110-082-3023,418.0,Dsqrelbuasvqgpbt,0.0,O,United States of America,169220.0,5.0,0.0,M,Protective Life,5.0,
Azm14281,1-051-783-8770,789.0,RFJPVNFQS,71.0,R,,5021.0,4.0,2.0,,Pactiv,10.0,2498431.0
nca14282,1-050-937-0437,602.0,EMKXQBVXPMUKRAXQJ,37.0,O,United States of America,402874.0,1.0,1.0,U,Maxim Integrated Products,1.0,201392.0
uup14283,1-686-152-3889,574.0,pmwhqhkmqycpuajgplwisngtc,45.0,R,United States of America,296549.0,4.0,3.0,M,Laboratory Corp. of America,0.0,2994924.0
Zwu14284,1-236-868-2042,,Hauwqzyftnfyue,89.0,O,Canada,46268.0,3.0,2.0,M,Level 3 Communications,,171299.0
Vkd14285,1-958-444-1377,,dfsnjilkw,4.0,R,United States of America,151542.0,1.0,1.0,M,Discover Financial Services,4.0,3194011.0
Nas14286,1-175-764-0691,381.0,cxgqax,,O,United States of America,468589.0,4.0,1.0,W,Hudson City Bancorp,4.0,3394308.0
Pmv14287,1-615-391-4843,650.0,rirfsnqobixusakxmrklmuyv,11.0,,United States of America,27657.0,0.0,1.0,M,Worthington Industries,7.0,3783213.0
HBH14288,1-240-911-5698,436.0,Mxdpjooebigusmwonayl,52.0,O,,445358.0,5.0,2.0,S,Campbell Soup,7.0,22288.0
Osl14289,1-063-383-2557,771.0,xdfiodshtcsrjbptseablust,98.0,O,United States of America,107494.0,1.0,,U,,,3711927.0
Kdi14290,1-947-847-4779,610.0,XVOWVN,92.0,U,United States of America,367326.0,3.0,0.0,W,Mettler-Toledo International,2.0,3761376.0
MVM14291,1-282-244-2444,833.0,joqgsunpfzxk,60.0,R,Canada,166876.0,3.0,4.0,U,Global Partners,3.0,1865538.0
Pof14292,1-056-814-5352,700.0,Vntywagacoqycjdkdeeawdjwoehi,61.0,O,United States of America,255251.0,4.0,5.0,M,Hayes Lemmerz,10.0,1545232.0
Vvi14293,1-613-608-0267,761.0,dotctyte,3.0,O,United States of America,369684.0,3.0,0.0,S,SAIC,0.0,956334.0
Cfe14294,1-660-633-6578,381.0,Cztjijaopjieyvkveemnxpncr,66.0,O,United States of America,77586.0,2.0,0.0,D,A. Schulman,3.0,3588455.0
Mun14295,1-250-995-5327,343.0,ABWBY,29.0,O,United States of America,84054.0,3.0,2.0,S,Hudson City Bancorp,1.0,3764810.0
Qqo14296,1-258-291-9433,672.0,iypirvdweimztwkzbymbldeoegw,32.0,O,United States of America,108760.0,4.0,4.0,U,Google,10.0,846907.0
YLC14297,1-016-216-4112,335.0,Joocimehsg,47.0,O,United States of America,139949.0,0.0,0.0,M,Interstate Bakeries,2.0,2357547.0
xqn14298,1-768-181-0906,587.0,sipmwyuijrwaomwvfamwsfhlpkcvy,51.0,,United States of America,335099.0,1.0,4.0,M,DirecTV Group,6.0,1181161.0
Sag14299,1-072-937-3465,673.0,Wlvdvvmkdgxjrn,18.0,O,United States of America,245190.0,0.0,0.0,M,ManTech International,2.0,2903123.0
Bao14300,1-735-857-6903,585.0,ragjdarkgwzhzavauufjyrhwsnp,12.0,O,United States of America,478060.0,4.0,0.0,D,Southern,4.0,114187.0
Nzu14301,,693.0,Eogyrcwvd,,U,Canada,477294.0,3.0,0.0,S,,0.0,694118.0
Rbd14302,1-517-486-6553,485.0,Rsapjqvjlzjakrbpwdjhnegitja,7.0,U,Canada,80794.0,2.0,4.0,S,Seaboard,7.0,405090.0
Eop14303,1-703-025-4726,822.0,Hmeyp,58.0,O,United States of America,342479.0,2.0,3.0,U,Duke Energy,9.0,1408206.0
xeb14304,1-207-067-8348,448.0,Hfqjpvusmkpzgrml,,O,United States of America,209398.0,4.0,1.0,S,PNM Resources,8.0,1244763.0
Dua14305,1-606-842-8119,682.0,Ecmemcllwh,61.0,,Canada,189915.0,1.0,4.0,M,Enbridge Energy Partners,0.0,3727747.0
Ioa14306,1-974-230-8099,793.0,Zuxanmetumhjwjjonesplgaf,77.0,R,United States of America,,0.0,4.0,W,Universal Forest Products,1.0,170430.0
Ehv14307,1-642-857-1872,495.0,VZSEDYGIHYATQKGFPREGPMKCBGAVT,52.0,O,United States of America,104305.0,5.0,2.0,U,,5.0,3890558.0
bem14308,1-124-073-0068,596.0,ykrazdajvpswfwpihtzggtwpbokla,47.0,O,United States of America,488881.0,3.0,4.0,U,,,1250010.0
Hth14309,1-470-626-5356,361.0,jxlzikmpyxioqjslbnwfkhwxjdoxh,77.0,O,United States of America,,3.0,5.0,U,Liz Claiborne,9.0,3297141.0
JXI14310,1-543-781-8820,742.0,KYEFB,38.0,R,United States of America,,,2.0,M,BJ Services,8.0,1486747.0
Cwk14311,1-146-512-7151,751.0,Jzknvjhvgqbmrcbyt,38.0,O,United States of America,395131.0,5.0,5.0,U,Expedia,6.0,1137672.0
YFI14312,1-185-650-3467,582.0,dwrroplltlk,97.0,O,United States of America,76368.0,0.0,1.0,M,PepsiCo,0.0,3682552.0
Uck14313,1-227-944-0589,784.0,JMVMARMOVVBXSXTDCUEKX,91.0,R,Canada,281155.0,3.0,2.0,D,Phoenix,2.0,
KXE14314,1-144-228-8381,627.0,gntpwoncljzl,40.0,O,United States of America,239023.0,5.0,0.0,M,Allstate,9.0,272940.0
bcy14315,1-713-961-8769,482.0,Ngtccbomwrlmfgjezpw,31.0,O,United States of America,220595.0,3.0,3.0,,McClatchy,7.0,
OZS14316,1-626-942-8519,415.0,CCKEXKWEMWXVGMDLVGPTKLQB,8.0,R,United States of America,49702.0,2.0,3.0,M,Helix Energy Solutions Group,6.0,473652.0
Ipr14317,1-286-351-3076,708.0,uizvvdmtsmvzcvvnqakkpl,50.0,O,United States of America,23367.0,0.0,2.0,M,Scholastic,5.0,2382860.0
mfs14318,,568.0,Cnnjqsnqzcp,43.0,R,United States of America,399303.0,2.0,3.0,M,MGM Mirage,3.0,2025087.0
Npm14319,1-584-090-9521,501.0,hedpuzwhis,9.0,O,United States of America,47756.0,5.0,2.0,W,USG,,3435641.0
Erb14320,1-018-009-6742,656.0,dzmrcxt,75.0,O,United States of America,231626.0,1.0,,M,Cablevision Systems,8.0,3921893.0
now14321,1-061-724-0731,813.0,Vuxryyepnyjqwuxawvpzfrttgfk,85.0,O,United States of America,53642.0,2.0,4.0,,Protective Life,1.0,23463.0
Koc14322,1-022-106-1148,388.0,Wgfrgypku,44.0,O,United States of America,51067.0,2.0,0.0,U,Assurant,2.0,3400991.0
VCT14323,1-172-025-6457,834.0,shqrqqmqbwfhrzhr,66.0,O,Canada,,5.0,1.0,M,United Services Automobile,8.0,2045175.0
ATH14324,1-721-807-1477,504.0,AKSHJPSZRLRDUTXWGRT,43.0,O,United States of America,482621.0,4.0,1.0,S,Select Medical Holdings,,1501916.0
Wzi14325,1-759-544-7200,727.0,Xfspavtvxylv,22.0,,United States of America,75916.0,3.0,3.0,M,Quiksilver,7.0,1225797.0
Ytf14326,1-761-036-9479,544.0,CYNQQ,,O,United States of America,360863.0,1.0,,M,NuStar Energy,10.0,75912.0
erq14327,1-921-064-4300,783.0,rdsignfir,82.0,O,United States of America,99177.0,4.0,4.0,D,SAIC,10.0,2377185.0
Tzz14328,1-793-190-6995,422.0,fyrusrmsjzpwyktbsxuhfyosvljuqa,36.0,O,United States of America,30780.0,5.0,5.0,U,Tiffany & Co,6.0,48862.0
NSD14329,1-480-035-4741,673.0,Ckaadvxjenfvtxggeokemlprpaa,57.0,R,Canada,434785.0,,0.0,M,Southwest Airlines,8.0,1829664.0
Qmd14330,,317.0,Xwcbghnuwkksljfqpqautvmasmah,29.0,R,United States of America,404943.0,3.0,3.0,U,Masco,6.0,1073646.0
cti14331,1-845-141-4063,313.0,Cafwojmeenaqjenbcfmnypvqzec,41.0,O,United States of America,116366.0,2.0,4.0,S,Exide Technologies,,1723913.0
uvb14332,1-363-990-6212,344.0,Mhhebmqfwyysypkhmeqhzyfkxxmr,31.0,R,United States of America,267173.0,5.0,1.0,M,Harman International Ind.,8.0,1063839.0
qqj14333,1-905-625-0625,488.0,fzcjzfvmsbzoxkeu,72.0,O,United States of America,322445.0,5.0,1.0,M,Brown Shoe,3.0,1070991.0
mhh14334,1-668-755-4784,651.0,Rtljkubntbstihgyknzyiekxjrpa,65.0,O,Canada,319200.0,3.0,4.0,M,Brunswick,0.0,
zbk14335,1-445-639-4001,514.0,Tgkqvwbbgghylpt,16.0,O,United States of America,277469.0,3.0,5.0,M,Eagle Rock Energy Partners,2.0,
jcj14336,1-144-686-5831,310.0,nxupkfqlmyceidhasjfcvdcrjz,32.0,R,United States of America,462515.0,5.0,0.0,S,NBTY,5.0,351485.0
erb14337,1-880-624-0318,584.0,Zlqgkudxsrctfzeldlfhtdypoxvwhd,39.0,O,United States of America,,3.0,0.0,M,Paccar,7.0,2510378.0
exd14338,1-817-633-1185,778.0,vckhjpoekoiddudehmaeffbv,7.0,O,United States of America,35561.0,,2.0,W,Granite Construction,6.0,268764.0
