ddd98d4a1b069e9da0f6e9261a1e5458,071d24832442e8a4b65d2ecadc38690d,5e232a60dec3aaaa18e59fdb8aa62d2c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,df6093cab1411126d46aabe597a1024d,b011cdb50bd97b693221a40cfde99b9c,b0a8550c35e20cb2030b065d5917bbb3,071d24832442e8a4b65d2ecadc38690d,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
9b28f2bf8ace32f6b04110189ab1ecf5,071d24832442e8a4b65d2ecadc38690d,30b071a639ce004ef073e80c2aa94384,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,b215213e90c34f9fc5a29b202274686e,3e87a6d9a4feaa88fb2b973d3bdd1c58,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
a7ddfc3e4232a134d31c7dbf24dd43b4,071d24832442e8a4b65d2ecadc38690d,4d88c69802d141ffffa813515e3f3eec,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,b215213e90c34f9fc5a29b202274686e,1c630d773e172aeefc9a96b8c209c40a,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
5a575880750d8a888e3976f893994623,071d24832442e8a4b65d2ecadc38690d,9866d4d8afdaef9b4a25f0f6c5245d28,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,e445edb1524f2673e18b85d3d50999b4,2d83a09193c798afc674911a8a8f2a12,b0a8550c35e20cb2030b065d5917bbb3,071d24832442e8a4b65d2ecadc38690d,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
e1a373f520d373bdb9529f1d95cfd5d7,071d24832442e8a4b65d2ecadc38690d,5d241971b1d1f636e429714370c9ded8,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,e445edb1524f2673e18b85d3d50999b4,e18ba1d9d8805c6a12e9bd49e7ee5ba5,b0a8550c35e20cb2030b065d5917bbb3,071d24832442e8a4b65d2ecadc38690d,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
77a06b7bed2dc7e0d725d1aef2fcde73,071d24832442e8a4b65d2ecadc38690d,855a7ac977ba6681e83760290bf9d3c8,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,b71071840260b74396a7cb29ef38af72,b19c13f4c85e081ae8975cfcb93a11e8,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
c4952876f9a02f68c0030a281f150b49,071d24832442e8a4b65d2ecadc38690d,7c677739923153e29e5ac16b2db48c19,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,c60de20a4c3426961c9291db14df2e75,07a14f664aab4fd033b1ec23582c346f,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
3293761f0b55a9a9483238908ef29c7b,071d24832442e8a4b65d2ecadc38690d,90c263c40884e1f73c78254d1c737bee,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,436c39743a58b795db4173ace6602254,41a9441f054f3f76e0520059646b9027,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,94b44d6eaf778d7ee3b7db52b72ee065,c22dcbd4cdff944138ca0bab591cbed0,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
00ba5d9474855c77938d855a1430e9de,071d24832442e8a4b65d2ecadc38690d,bfc3ca863a2627f5035ae6cdc13bb95d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,fb7f823a4f24ae0d6c5f16d0f487a56d,0a6cf3516bad5b8d7179a46bdfe48d31,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
71b2fdfefa959eee7e71ff7fc6f92cd2,071d24832442e8a4b65d2ecadc38690d,779735762328915d318ea1a1e74cf515,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,73001fa5e3ffd5f4f0c259c2168ae0c0,e5a5b2e2e96b3c1d44e397a7ba36a8b5,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
8a2500dc5db9ccbde5e902c8d11af38c,071d24832442e8a4b65d2ecadc38690d,edd0f14232476db8c21280874b4791f8,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,81fd5b0b485ca314940c23fc45116ece,cfbd490ad1aab3d09f855e54e9ee6328,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,94b44d6eaf778d7ee3b7db52b72ee065,c22dcbd4cdff944138ca0bab591cbed0,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
0a320568c7c729328e7dc0a09491e7cc,071d24832442e8a4b65d2ecadc38690d,eaa4e9a37779806b5f5028da37de26ba,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,748e85be82424b16b8a3348b5c052f52,43d50dba3fd75be73b418a253749c15a,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
ff4cb286e50edd958e15ef173480a351,071d24832442e8a4b65d2ecadc38690d,6ba7b8818e94e1a36e1ad7c0423b0220,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,1af30f3ebe6b280e58b44b70638a5ba2,98f561371bc050a8f0fe75065ba3bd42,b0a8550c35e20cb2030b065d5917bbb3,071d24832442e8a4b65d2ecadc38690d,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
013b5133e626996db61c2dbad0c8f356,071d24832442e8a4b65d2ecadc38690d,5953c4f35623cf70f8a138516629fe45,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,2ffbc2805b14c34aa2045baf47f81f74,bd1117f9092bad04ece6ede6e468eb59,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
37435fa01d88afd1ade823178de7002b,071d24832442e8a4b65d2ecadc38690d,cfe36265dcc545fa0b9373f94c86b2fe,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,73001fa5e3ffd5f4f0c259c2168ae0c0,f479832ace941d09f0f4a11665d09137,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
ac1e930fb8f7d53a6fcbea3b558c0059,071d24832442e8a4b65d2ecadc38690d,28a005dbe35bd525a9a343039807ed97,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,a666b5e56d9b21af607fdf3df929ff08,87c930adfb6698aa47faacd6b77ce0ce,c49b03c5bfb8dae00dfac6c7efdda44a,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,77c336f44a119963befe34df6316a043,89293c7ef3cf7b1467e98eb7327cecb7,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
29e622cb45692a097f8ff9572b296bf8,071d24832442e8a4b65d2ecadc38690d,d652d3a0415aec5cf86f5550792a0a06,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,9d0733b8807e540291e613d1d856932a,176b97988ba94f228ebcb64a51b5714d,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
c29574f7c898828ceabb37dd3d5b40a1,071d24832442e8a4b65d2ecadc38690d,c4a0bf94612986d846ce78fdc501454f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,ce5417a009a475195ec5459e6c91755a,01c7323cd060212fbdbdfa7d45d7b88c,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
5172c6e861d7a2694ba32fad4d370532,071d24832442e8a4b65d2ecadc38690d,a1a88a7f1f6bb7d26fc273b9c7825744,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,5f8b6c2afa51d3b2d95d1c781d072380,b797a5373897c93c92dddf3396ed4638,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
9d85e05d1c24f6bfcd576124420ff191,071d24832442e8a4b65d2ecadc38690d,69f39d0b9e4d0d393887b57f011ac713,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,7be9dd03669014de5e9ef8afb508eeaa,7e00df7a13286769fdc0588ef6db475e,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
b642ce04421db272c66a1803ff755fce,071d24832442e8a4b65d2ecadc38690d,e265eb8aadcee875fe8ded7979c52439,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,2d975f5f8a7cb0968577df1aa861e2ac,70e34790871ee93ec73744b410bf25aa,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
026a06033cbf75a80dc02c48b210bfec,071d24832442e8a4b65d2ecadc38690d,b7858cdbb97035da2c3925534f717732,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,df6093cab1411126d46aabe597a1024d,f3c5e4f2e65a5e58bce23d3038b8691f,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
d0554688af663af600fc7edaf94607b5,071d24832442e8a4b65d2ecadc38690d,4b7a397fa8c3a96a75daade05459e3a1,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,df6093cab1411126d46aabe597a1024d,02808339bd781f9c58a39080b4364265,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
0857c5ebb1df88e2b0a28ffe85e132c6,071d24832442e8a4b65d2ecadc38690d,f37ceebc0653c6b2e9f695461806b8b8,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,df6093cab1411126d46aabe597a1024d,cf4773a380bf89b4fe88891e097e23a8,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
8eb1f83ee4e64b9ce099ef9a6989bd63,071d24832442e8a4b65d2ecadc38690d,77fd96680be88d7b3065c1a58e2a1661,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,4ae102efe34e242f569224b6f2a71775,071fcb647f383f8790019143c91e793e,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
00d6f58d72f69d60928ea8bf8a0c9781,071d24832442e8a4b65d2ecadc38690d,2afdb83475b98496dc4537257c8b3527,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,668ae0502cd9b010384996cb7f11397d,8b291e72704af6afc958e7066113f198,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,785392cfa01c7efea92ae60d0ecf588f,099e2ddd66199bd2913f0407e31c5818,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
973db35449da5b12c708a6b7f3c09c54,071d24832442e8a4b65d2ecadc38690d,8c8d074d90ef97c2c8758ce0028fc34a,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,76715b8feba88818654f9bcf13a40114,538e810263351a3f155af2414565a5fa,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
3035180cfcdc41935781468a6f9d547a,071d24832442e8a4b65d2ecadc38690d,8ac956af65c559f4f3672a68793f691b,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,f13f7eca98208d7741df7ae3d8c9eebf,538e810263351a3f155af2414565a5fa,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
7db01d2b2bbdd6a79316ec98f3b002df,071d24832442e8a4b65d2ecadc38690d,8d1c55524e5102ab555f5ad97f2f6277,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,2578b14027851ad2d2ba6856b1f7c844,3c7ead99e33c5c5b3234930b08c24a23,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
b795cde0147839cc6976ee9178b05dc5,071d24832442e8a4b65d2ecadc38690d,22275725e83e79c3428e1b5382025f68,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,bc1d548b6b254c70b88cc334a542d464,f60f4af468589db490536a30656721d1,b0a8550c35e20cb2030b065d5917bbb3,071d24832442e8a4b65d2ecadc38690d,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
ba73322a10870398e3b607f77f389743,071d24832442e8a4b65d2ecadc38690d,7379e48b67ccf0f6158be5526fafa347,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,487e351871c2b4cfad8d1d5a3f10bea7,f60f4af468589db490536a30656721d1,b0a8550c35e20cb2030b065d5917bbb3,071d24832442e8a4b65d2ecadc38690d,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
dd38cca1eef0b2b28ce39be28c923884,071d24832442e8a4b65d2ecadc38690d,110db4be6106b5da78f23de7ea53cf50,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,726cbea3cf21ca149c7bb011e1619cbe,49e3727d58589d60a852fe609b28fd70,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
161c02627def77a8583c80ee06804f5c,071d24832442e8a4b65d2ecadc38690d,2e1eb0ed48a04bb2f203283a1e6faffc,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,c1dcc5e8cfab53c002d1ab39ef16317b,ad691966946e7d8a60072c846f0a39c2,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
6b9925d65c03c27b6f7db48edbcf7660,071d24832442e8a4b65d2ecadc38690d,8e9c6954771ebeb5231c0d640aa8e4f1,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,c1dcc5e8cfab53c002d1ab39ef16317b,d111da5baf2c5f7b7660e852fa46ed66,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
5eeb905e8d3a35b1382427566569d38f,071d24832442e8a4b65d2ecadc38690d,773ebb1abc77b1246d7378261f9b5339,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,7be9dd03669014de5e9ef8afb508eeaa,70de74c22702235efd8e7b301a99a9a4,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
d9775a8d6baa5cf9c6d6257c7e8d0066,071d24832442e8a4b65d2ecadc38690d,77e858b82acd2e0bc4fa0ff2bb2c0f6d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,57b91e0e5a7d19ffbe41fb4eba5be2cc,0ea4898b05315bbb76f3febfffbb2f71,b0a8550c35e20cb2030b065d5917bbb3,071d24832442e8a4b65d2ecadc38690d,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
66fdb4fa4f45efd508630223c80bd601,071d24832442e8a4b65d2ecadc38690d,90ca8ec638997e9b41c4e9c53c7901ca,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,2d975f5f8a7cb0968577df1aa861e2ac,ea82b4d42ff07fc424f68cec0011daae,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
41674f196f5a43707cb25b37b6dbf1f8,071d24832442e8a4b65d2ecadc38690d,88ae65bfac2b0317a45aed7703181d8b,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,2d975f5f8a7cb0968577df1aa861e2ac,770a1f6bd6aea1436c2369bfb8db1984,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
bb96b5862e5fe35ff0082e6be69fd716,071d24832442e8a4b65d2ecadc38690d,a5650821dd1b9ff64c08277599f7024c,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,8214ee1b27ef511c932487767c712ebe,50fd6d21c6eb2983e04318d7235335e3,b0a8550c35e20cb2030b065d5917bbb3,071d24832442e8a4b65d2ecadc38690d,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
86e7963d4708ef12574666376606f2ed,071d24832442e8a4b65d2ecadc38690d,0cc3aed462383f2292174f87f7bdf6b0,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,a860c9354cf269506062f5e6836f4185,50fd6d21c6eb2983e04318d7235335e3,b0a8550c35e20cb2030b065d5917bbb3,071d24832442e8a4b65d2ecadc38690d,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
a29a12f17e008f3271ddc91b6a9c5ed8,071d24832442e8a4b65d2ecadc38690d,f8bd8187778585a4733a599b2efbb748,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,7e4fdeaa7f732ccd15aaf5fd396d36a7,63d6d64ae496e1084369b1d7ef53063d,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
1af50a78c9c618637f232cdc5a325d1c,071d24832442e8a4b65d2ecadc38690d,7cf7e6e49805f85dccfa0a4b72f880d2,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,01795da93d32ff655ac3556e68c7018c,7d818e3145b7896d69c52c6fab103ac4,b0a8550c35e20cb2030b065d5917bbb3,071d24832442e8a4b65d2ecadc38690d,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
0efd6176b97f7c8c76f64fe1efd02e3b,071d24832442e8a4b65d2ecadc38690d,d8dc433286e9ffdd878020a95eebc253,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,19fdb608d2261078379dc5a18e7cbdd6,bfb54137ec4181c72e58adfdf59d363c,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
8078d44586bd7b5c726d75463f370178,071d24832442e8a4b65d2ecadc38690d,8fef5ff76f127c06ea48ef65e340997f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,137f4bfe3176f56b02515142e7b0f923,2b51f6805f254f5c47ecebfbe2f3912b,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
40f6dcda4ddb00871eeeecc6c31d010e,071d24832442e8a4b65d2ecadc38690d,dfb4eb3167bbcbfb097487888e449661,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,696ed10ad4c9d58468005130dbdc0b7e,07e080e185d5e9e5497b8b7fd7d7442b,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
59774b7996a8c1ba05e6c205677d651c,071d24832442e8a4b65d2ecadc38690d,d60f575719da4240f092c7f77fd035b3,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d,57b91e0e5a7d19ffbe41fb4eba5be2cc,03381ea5b74e46e4c2aaa4a9bfb3beb4,b0a8550c35e20cb2030b065d5917bbb3,cce023f17cb65c60b56d32dd2e95b474,12ad7fa8762d6abfa566f0284d2b6bc7,1656d063215afbb4666214e2a274780f,071d24832442e8a4b65d2ecadc38690d,071d24832442e8a4b65d2ecadc38690d
