inventario_id,noleggio_id,cliente_id,personale_id,data_noleggio,data_restituzione
3486,9710,380,2,2005-07-31 08:05:31,2005-08-09 03:29:31
769,737,589,2,2005-05-29 08:11:31,2005-06-04 11:18:31
701,15672,210,1,2005-08-23 09:09:18,2005-08-27 06:19:18
2062,3803,494,1,2005-07-06 15:06:55,2005-07-08 18:53:55
2040,7967,187,1,2005-07-28 13:56:51,2005-08-03 19:38:51
3573,12617,564,2,2005-08-18 17:22:48,2005-08-24 17:40:48
4104,5826,254,1,2005-07-10 16:21:02,2005-07-17 21:08:02
4425,4519,459,2,2005-07-08 02:51:23,2005-07-12 06:52:23
1431,14989,58,2,2005-08-22 07:47:07,2005-08-26 04:42:07
4094,11942,576,2,2006-02-14 15:16:03,
4128,9015,203,2,2005-07-30 05:21:32,2005-08-08 07:03:32
938,5846,233,2,2005-07-10 17:25:24,2005-07-12 13:41:24
2919,14435,169,1,2005-08-21 11:44:37,2005-08-24 08:04:37
4498,3548,16,2,2005-07-06 02:23:39,2005-07-08 07:53:39
1876,12225,306,1,2005-08-18 03:00:11,2005-08-24 05:01:11
1791,7533,594,2,2005-07-27 21:24:33,2005-08-05 16:33:33
1481,6787,342,2,2005-07-12 16:33:28,2005-07-18 21:48:28
1421,13410,104,2,2005-08-19 22:41:44,2005-08-26 18:05:44
3032,859,79,2,2005-05-30 02:36:20,2005-06-02 07:49:20
1678,8754,174,2,2005-07-29 19:18:30,2005-08-05 18:39:30
2660,9271,100,1,2005-07-30 15:04:31,2005-07-31 20:33:31
1549,7959,178,2,2005-07-28 13:43:20,2005-08-02 12:13:20
2732,1154,59,1,2005-05-31 21:42:09,2005-06-08 16:40:09
4321,15160,249,1,2005-08-22 14:33:50,2005-08-28 11:26:50
917,11731,52,2,2005-08-17 08:24:35,2005-08-24 02:54:35
1508,10433,517,2,2005-08-01 08:45:56,2005-08-05 09:46:56
636,7003,161,2,2005-07-27 01:32:06,2005-07-30 21:33:06
3465,14768,570,1,2005-08-21 23:44:53,2005-08-27 20:33:53
4299,9303,186,1,2005-07-30 16:35:59,2005-08-03 18:31:59
3749,6238,23,1,2005-07-11 14:20:18,2005-07-14 18:34:18
842,1022,239,1,2005-05-31 03:16:45,2005-06-08 09:04:45
295,11993,303,1,2005-08-17 18:27:49,2005-08-21 00:04:49
659,11801,126,1,2005-08-17 11:30:11,2005-08-23 09:54:11
4275,15374,8,1,2005-08-22 22:09:09,2005-08-31 01:10:09
3687,4728,462,1,2005-07-08 12:59:01,2005-07-13 13:00:01
3790,5434,334,2,2005-07-09 21:25:20,2005-07-15 03:12:20
69,10838,387,2,2005-08-01 23:36:10,2005-08-05 04:55:10
2272,134,222,1,2005-05-25 21:48:41,2005-06-02 18:28:41
2841,14062,239,2,2005-08-20 22:34:34,2005-08-25 17:11:34
3984,5974,517,2,2005-07-11 00:10:37,2005-07-18 18:48:37
2574,2982,130,1,2005-06-20 08:38:29,2005-06-28 13:21:29
2893,12553,454,1,2005-08-18 14:46:54,2005-08-22 13:41:54
1056,2864,493,2,2005-06-20 00:00:52,2005-06-26 04:21:52
872,11763,586,2,2005-08-17 09:51:39,2005-08-21 10:15:39
2237,9030,367,1,2005-07-30 06:05:38,2005-08-03 00:19:38
3151,9071,523,2,2005-07-30 07:40:58,2005-08-01 06:59:58
2478,11385,192,1,2005-08-02 18:23:11,2005-08-06 12:37:11
2042,13891,289,1,2005-08-20 15:42:05,2005-08-25 13:26:05
4572,15247,250,1,2005-08-22 17:52:05,2005-08-31 21:37:05
3334,15992,589,1,2005-08-23 20:28:32,2005-08-24 21:35:32
402,14285,249,1,2005-08-21 06:50:48,2005-08-28 11:35:48
473,3493,169,1,2005-07-05 23:46:19,2005-07-15 02:31:19
2897,1295,449,2,2005-06-15 09:17:20,2005-06-18 10:14:20
736,9282,259,1,2005-07-30 15:17:31,2005-08-07 20:46:31
1203,14583,455,2,2005-08-21 17:11:47,2005-08-24 16:16:47
2782,9574,233,2,2005-07-31 02:49:20,2005-08-05 02:36:20
599,598,159,2,2005-05-28 14:04:50,2005-06-03 18:00:50
876,9243,516,2,2005-07-30 14:06:27,2005-08-06 09:26:27
3408,15133,137,1,2005-08-22 13:17:43,2005-08-26 08:40:43
1099,3552,239,1,2005-07-06 02:34:09,2005-07-12 05:31:09
3776,2015,484,2,2005-06-17 12:16:29,2005-06-18 14:40:29
947,5140,303,2,2005-07-09 08:04:59,2005-07-11 08:28:59
1857,5124,565,1,2005-07-09 07:25:19,2005-07-15 01:51:19
2904,4082,108,1,2005-07-07 05:11:53,2005-07-12 00:55:53
1051,15153,512,2,2005-08-22 14:26:01,2005-08-27 14:17:01
4401,10528,564,1,2005-08-01 11:56:22,2005-08-07 07:13:22
3983,6405,357,2,2005-07-11 22:53:12,2005-07-18 23:02:12
282,16000,71,1,2005-08-23 20:44:36,2005-08-25 02:29:36
1320,14685,69,1,2005-08-21 20:31:25,2005-08-22 21:02:25
395,14848,218,2,2005-08-22 02:14:19,2005-08-26 02:54:19
4032,12280,46,2,2005-08-18 04:49:27,2005-08-21 03:39:27
96,10509,504,2,2005-08-01 11:25:28,2005-08-10 09:19:28
1690,1161,285,1,2005-06-14 23:07:08,2005-06-21 17:12:08
1987,15697,380,2,2005-08-23 10:04:36,2005-08-24 05:00:36
3962,14080,266,1,2005-08-20 23:29:50,2005-08-26 00:33:50
3095,13016,175,1,2005-08-19 07:57:14,2005-08-23 03:29:14
547,6757,558,2,2005-07-12 15:09:48,2005-07-17 15:04:48
1291,11443,581,2,2005-08-02 20:29:30,2005-08-07 01:08:30
4421,9190,177,2,2005-07-30 12:24:17,2005-08-03 07:41:17
4144,5336,410,2,2005-07-09 17:01:08,2005-07-11 19:22:08
2033,4936,298,2,2005-07-08 22:24:50,2005-07-15 03:14:50
1078,7018,451,2,2005-07-27 02:20:22,2005-08-02 05:04:22
588,10308,240,2,2005-08-01 04:22:49,2005-08-09 04:39:49
2459,10174,359,2,2005-07-31 23:40:08,2005-08-06 21:08:08
3369,2191,58,1,2005-06-18 01:33:09,2005-06-19 20:18:09
3911,8396,516,2,2005-07-29 06:07:00,2005-07-30 05:32:00
2790,4002,308,2,2005-07-07 00:08:18,2005-07-14 01:29:18
337,15713,432,2,2005-08-23 10:56:15,2005-08-29 09:14:15
1014,12423,470,2,2005-08-18 10:14:52,2005-08-26 13:16:52
369,10570,21,2,2005-08-01 13:23:06,2005-08-05 15:30:06
109,7202,560,1,2005-07-27 09:00:20,2005-08-04 03:09:20
1291,3482,520,2,2005-07-05 23:13:22,2005-07-12 19:02:22
3974,10113,461,2,2005-07-31 21:10:03,2005-08-02 21:13:03
3784,1089,367,1,2005-05-31 11:38:29,2005-06-02 08:06:29
2620,4895,242,1,2005-07-08 20:22:05,2005-07-12 20:49:05
2485,1443,435,2,2005-06-15 18:57:51,2005-06-18 14:18:51
3915,15723,504,2,2005-08-23 11:17:26,2005-08-31 13:58:26
3573,7384,585,1,2005-07-27 15:49:45,2005-08-04 15:17:45
2670,10585,228,2,2005-08-01 14:00:42,2005-08-09 11:42:42
2094,12214,231,2,2005-08-18 02:34:22,2005-08-21 07:48:22
4118,15607,484,2,2005-08-23 06:54:06,2005-08-26 05:03:06
2769,1435,510,2,2005-06-15 18:32:30,2005-06-24 12:44:30
4537,1518,237,2,2005-06-15 23:36:37,2005-06-16 18:24:37
2556,12217,105,1,2005-08-18 02:44:44,2005-08-24 03:27:44
99,2199,171,2,2005-06-18 01:57:56,2005-06-23 20:34:56
2113,10796,534,1,2005-08-01 21:56:41,2005-08-05 01:09:41
3200,13920,460,2,2005-08-20 16:51:18,2005-08-27 16:05:18
283,8676,533,2,2005-07-29 15:59:06,2005-08-05 19:12:06
2050,6128,18,1,2005-07-11 08:15:08,2005-07-13 03:36:08
1845,3980,475,1,2005-07-06 23:11:11,2005-07-14 18:22:11
431,1246,357,1,2005-06-15 05:11:19,2005-06-21 02:21:19
40,1058,116,2,2005-05-31 08:04:17,2005-06-03 11:12:17
814,14686,34,1,2005-08-21 20:32:08,2005-08-26 18:07:08
330,12543,324,1,2005-08-18 14:23:55,2005-08-20 12:42:55
1164,14315,459,1,2005-08-21 07:56:39,2005-08-27 04:52:39
2992,7453,29,1,2005-07-27 18:27:13,2005-07-29 23:52:13
1970,8996,579,1,2005-07-30 04:53:23,2005-07-31 06:01:23
2868,356,382,2,2005-05-27 06:32:30,2005-05-30 06:24:30
173,10951,144,1,2005-08-02 03:26:35,2005-08-07 22:03:35
1243,6915,559,1,2005-07-12 22:28:09,2005-07-14 00:53:09
3449,5338,191,1,2005-07-09 17:07:07,2005-07-14 11:15:07
2352,7409,585,1,2005-07-27 16:38:24,2005-07-30 18:06:24
3787,15683,168,2,2005-08-23 09:38:17,2005-08-30 12:31:17
2047,6465,207,2,2005-07-12 01:17:11,2005-07-20 00:29:11
149,15825,346,2,2005-08-23 15:10:42,2005-08-29 09:28:42
1624,2479,408,1,2005-06-18 21:03:08,2005-06-22 16:49:08
3745,9573,59,2,2005-07-31 02:45:38,2005-08-09 04:31:38
1567,9169,245,2,2005-07-30 11:35:00,2005-08-06 16:16:00
206,2850,262,2,2005-06-19 23:06:28,2005-06-28 03:30:28
1827,8685,321,1,2005-07-29 16:17:05,2005-08-07 17:44:05
3209,2293,178,1,2005-06-18 07:45:03,2005-06-24 08:12:03
35,14215,54,2,2005-08-21 04:34:11,2005-08-27 10:30:11
4100,12290,283,2,2005-08-18 05:08:03,2005-08-23 08:10:03
2973,13511,23,1,2005-08-20 02:21:40,2005-08-21 03:26:40
1013,12571,591,2,2005-08-18 15:31:18,2005-08-23 15:20:18
485,6213,23,2,2005-07-11 12:43:07,2005-07-16 07:23:07
433,6560,54,2,2005-07-12 05:22:06,2005-07-15 00:04:06
4564,4151,428,1,2005-07-07 08:49:02,2005-07-11 05:19:02
3406,15666,586,2,2005-08-23 09:01:10,2005-08-31 12:32:10
3628,15816,31,1,2005-08-23 14:58:06,2005-08-28 13:30:06
1819,11741,473,1,2005-08-17 08:48:39,2005-08-20 07:37:39
4029,13653,129,1,2005-08-20 07:54:54,2005-08-29 06:43:54
1081,1488,355,1,2005-06-15 21:39:54,2005-06-16 20:33:54
3925,8654,84,1,2005-07-29 15:04:27,2005-08-07 18:37:27
2380,13958,33,1,2005-08-20 18:11:44,2005-08-28 14:59:44
667,9873,442,2,2005-07-31 13:32:18,2005-08-06 11:15:18
918,8742,208,1,2005-07-29 18:56:12,2005-08-03 16:42:12
3215,14495,429,2,2005-08-21 14:04:39,2005-08-22 16:53:39
2689,11313,419,1,2005-08-02 16:02:51,2005-08-03 14:54:51
3698,13509,128,2,2005-08-20 02:14:16,2005-08-22 06:36:16
473,1184,295,2,2005-06-15 00:49:36,2005-06-22 23:39:36
3633,15945,43,1,2005-08-23 18:51:41,2005-08-28 18:42:41
1131,1349,267,1,2005-06-15 12:49:02,2005-06-17 15:20:02
4100,3813,189,1,2005-07-06 15:23:34,2005-07-08 19:03:34
280,614,307,2,2005-05-28 15:33:28,2005-06-04 12:27:28
865,2680,114,1,2005-06-19 12:13:37,2005-06-27 15:15:37
1158,7593,436,1,2005-07-27 23:28:47,2005-08-02 19:51:47
648,15320,407,1,2005-08-22 20:17:49,2005-08-28 17:31:49
3486,11794,453,2,2005-08-17 11:08:48,2005-08-20 13:36:48
2900,11324,540,2,2005-08-02 16:31:17,2005-08-08 15:38:17
3398,7678,510,1,2005-07-28 02:58:16,2005-08-06 04:22:16
2963,1281,511,1,2005-06-15 08:21:39,2005-06-17 11:03:39
2726,15235,416,2,2005-08-22 17:43:12,2005-08-29 23:03:12
3942,4747,383,2,2005-07-08 13:53:01,2005-07-12 17:10:01
668,11969,550,2,2005-08-17 17:49:37,2005-08-19 19:45:37
1701,9726,162,1,2005-07-31 08:37:07,2005-08-09 06:09:07
4557,4355,438,2,2005-07-07 19:21:19,2005-07-09 00:55:19
2457,5855,166,2,2005-07-10 17:54:06,2005-07-18 15:41:06
207,2323,54,1,2005-06-18 09:55:02,2005-06-23 07:19:02
758,10058,237,2,2005-07-31 19:20:21,2005-08-04 00:41:21
3975,5742,596,2,2005-07-10 11:56:18,2005-07-19 06:59:18
2818,14322,221,2,2005-08-21 08:06:30,2005-08-29 10:12:30
1962,524,223,1,2005-05-28 03:57:28,2005-05-31 05:20:28
3175,7933,297,2,2005-07-28 12:27:27,2005-07-29 10:34:27
946,2755,506,2,2005-06-19 16:56:31,2005-06-27 12:02:31
189,11239,111,1,2005-08-02 13:27:11,2005-08-03 14:36:11
2443,10868,562,2,2005-08-02 00:25:15,2005-08-10 02:31:15
3052,14283,253,1,2005-08-21 06:44:14,2005-08-24 01:01:14
3277,5773,180,2,2005-07-10 13:31:09,2005-07-15 08:21:09
3094,14586,182,1,2005-08-21 17:19:09,2005-08-26 17:00:09
3132,15786,371,1,2005-08-23 13:48:34,2005-08-27 15:59:34
4147,8941,329,2,2005-07-30 02:59:21,2005-08-02 05:18:21
1806,3884,210,1,2005-07-06 18:41:33,2005-07-07 22:06:33
1503,11711,470,1,2005-08-17 07:30:55,2005-08-18 09:21:55
1516,11667,582,1,2005-08-17 05:46:55,2005-08-26 08:19:55
4135,1627,468,1,2005-06-16 07:51:09,2005-06-24 02:24:09
4456,2273,327,1,2005-06-18 06:30:02,2005-06-20 07:07:02
152,4218,497,1,2005-07-07 12:10:24,2005-07-15 16:09:24
2744,14161,21,2,2005-08-21 02:51:59,2005-08-28 21:38:59
275,13348,456,1,2005-08-19 20:31:48,2005-08-21 21:01:48
4125,1117,189,1,2005-05-31 16:15:31,2005-06-04 17:20:31
688,11630,72,2,2005-08-17 04:27:46,2005-08-19 09:58:46
3715,13968,15,2,2006-02-14 15:16:03,
4181,2520,446,1,2005-06-19 00:29:00,2005-06-28 04:36:00
3804,12597,474,2,2005-08-18 16:34:02,2005-08-25 17:30:02
612,10137,236,1,2005-07-31 22:01:41,2005-08-07 22:24:41
3741,12505,406,1,2005-08-18 13:17:30,2005-08-23 18:03:30
3126,9832,64,1,2005-07-31 12:01:49,2005-08-08 09:21:49
515,6635,273,1,2005-07-12 09:47:58,2005-07-16 15:43:58
2463,14133,453,2,2005-08-21 01:44:14,2005-08-30 02:19:14
3463,15108,447,2,2005-08-22 12:10:07,2005-08-26 14:46:07
1591,9839,561,2,2005-07-31 12:21:16,2005-08-09 13:41:16
475,10025,565,2,2005-07-31 18:29:09,2005-08-07 14:20:09
752,8337,157,2,2005-07-29 04:31:55,2005-08-02 02:38:55
2029,15664,351,2,2005-08-23 08:57:11,2005-08-31 14:19:11
3019,3426,95,1,2005-06-21 18:12:10,2005-06-23 18:22:10
3171,14780,491,2,2005-08-22 00:06:33,2005-08-22 22:02:33
578,13260,251,2,2005-08-19 17:09:22,2005-08-24 21:31:22
4517,6932,463,1,2005-07-26 23:08:04,2005-08-05 01:35:04
2628,11362,331,1,2005-08-02 17:47:25,2005-08-07 20:14:25
3957,4254,529,2,2005-07-07 14:13:52,2005-07-12 10:39:52
952,2722,45,2,2005-06-19 14:55:17,2005-06-25 13:11:17
1018,15327,450,1,2005-08-22 20:31:24,2005-08-30 23:52:24
2610,6333,285,1,2005-07-11 19:20:16,2005-07-17 15:33:16
4519,15503,582,2,2005-08-23 02:44:49,2005-08-27 06:33:49
2191,12615,29,1,2005-08-18 17:16:07,2005-08-27 12:57:07
2515,10399,204,1,2005-08-01 07:13:39,2005-08-10 06:56:39
591,3062,75,1,2005-06-20 13:50:00,2005-06-27 08:18:00
3989,2170,42,2,2005-06-17 23:57:34,2005-06-22 03:37:34
3441,8459,144,1,2005-07-29 08:05:40,2005-08-04 03:24:40
424,1339,162,1,2005-06-15 12:21:56,2005-06-19 07:46:56
2173,8153,347,2,2005-07-28 20:55:49,2005-08-01 15:56:49
3819,4918,220,2,2005-07-08 21:37:31,2005-07-11 20:16:31
390,4762,36,1,2005-07-08 14:54:42,2005-07-12 18:08:42
2937,9304,296,2,2005-07-30 16:41:34,2005-08-02 13:55:34
77,14976,581,1,2005-08-22 07:10:26,2005-08-28 07:22:26
1801,13533,436,1,2005-08-20 03:30:00,2005-08-27 05:53:00
4450,13316,10,1,2005-08-19 19:23:30,2005-08-22 23:37:30
3078,11072,21,1,2005-08-02 07:10:57,2005-08-04 07:42:57
3185,11079,29,2,2005-08-02 07:29:10,2005-08-07 01:59:10
4535,15488,385,2,2005-08-23 02:06:01,2005-08-29 21:35:01
4098,7765,294,1,2005-07-28 06:40:33,2005-07-31 01:25:33
3442,8813,497,1,2005-07-29 21:47:55,2005-08-05 01:16:55
3504,12971,492,2,2005-08-19 06:42:43,2005-08-23 10:49:43
1602,2317,326,2,2005-06-18 09:12:18,2005-06-21 05:50:18
2759,13227,288,1,2005-08-19 16:05:38,2005-08-20 21:39:38
4507,1699,27,2,2005-06-16 13:05:09,2005-06-17 09:53:09
2437,3169,50,1,2005-06-20 21:55:54,2005-06-25 19:45:54
4386,1962,536,1,2005-06-17 09:08:58,2005-06-23 14:55:58
2695,2852,453,1,2005-06-19 23:08:50,2005-06-26 04:00:50
2303,13174,482,2,2005-08-19 13:52:50,2005-08-22 14:43:50
3784,4617,475,2,2005-07-08 07:55:08,2005-07-17 02:49:08
3374,3409,429,1,2005-06-21 16:17:38,2005-06-22 14:16:38
1435,6906,335,1,2005-07-12 22:03:02,2005-07-15 00:35:02
3983,9306,336,1,2005-07-30 16:47:17,2005-08-02 22:15:17
934,5697,515,2,2005-07-10 09:44:44,2005-07-12 12:13:44
830,12899,105,2,2005-08-19 04:03:34,2005-08-20 08:34:34
2836,15696,93,2,2005-08-23 10:04:17,2005-08-25 08:47:17
630,15499,488,1,2005-08-23 02:37:19,2005-08-23 20:57:19
3072,5086,539,1,2005-07-09 05:40:04,2005-07-16 07:51:04
1426,14261,166,1,2005-08-21 06:07:24,2005-08-26 09:57:24
132,2521,92,1,2005-06-19 00:41:08,2005-06-22 00:40:08
4185,2959,372,1,2005-06-20 07:07:54,2005-06-27 03:31:54
622,12371,451,2,2005-08-18 08:02:46,2005-08-19 02:50:46
387,12489,60,2,2006-02-14 15:16:03,
1936,6375,8,2,2005-07-11 21:39:46,2005-07-18 02:12:46
4017,52,507,2,2005-05-25 06:51:29,2005-05-31 01:27:29
4429,5368,502,2,2005-07-09 18:41:59,2005-07-16 00:32:59
643,9566,346,2,2005-07-31 02:32:10,2005-08-02 23:54:10
4481,6157,133,2,2005-07-11 09:48:16,2005-07-16 05:00:16
1406,4879,196,1,2005-07-08 19:34:55,2005-07-09 15:53:55
1381,12304,228,1,2005-08-18 05:44:29,2005-08-24 04:31:29
4352,251,204,1,2005-05-26 14:35:40,2005-05-29 17:17:40
479,6114,404,2,2005-07-11 07:33:48,2005-07-18 06:13:48
4456,7537,269,1,2005-07-27 21:36:09,2005-08-01 01:51:09
2347,2565,128,2,2005-06-19 03:44:03,2005-06-24 01:26:03
3592,12954,63,2,2005-08-19 06:04:34,2005-08-28 02:12:34
2829,2225,503,1,2005-06-18 03:35:40,2005-06-23 03:05:40
1039,8910,569,2,2005-07-30 01:29:48,2005-07-31 21:33:48
145,393,251,2,2005-05-27 11:18:25,2005-05-28 07:10:25
2994,12429,436,1,2005-08-18 10:26:46,2005-08-27 13:23:46
3495,2855,483,1,2005-06-19 23:11:49,2005-06-26 21:52:49
709,5279,64,2,2005-07-09 14:46:36,2005-07-17 10:04:36
4411,2835,89,2,2005-06-19 21:44:11,2005-06-26 16:46:11
2109,7197,577,1,2005-07-27 08:49:32,2005-07-31 13:50:32
1026,15289,513,1,2005-08-22 19:27:24,2005-08-30 22:21:24
2984,8885,135,1,2005-07-30 00:36:26,2005-08-06 03:05:26
1287,14302,511,1,2005-08-21 07:19:57,2005-08-28 02:59:57
3240,5212,400,1,2005-07-09 11:37:47,2005-07-15 14:42:47
31,11261,204,2,2005-08-02 13:54:26,2005-08-10 19:04:26
4539,6437,355,1,2005-07-12 00:20:29,2005-07-12 22:26:29
1472,11973,131,2,2005-08-17 17:55:58,2005-08-21 19:55:58
669,13635,286,1,2005-08-20 07:17:35,2005-08-29 06:27:35
3222,2797,486,1,2005-06-19 19:04:32,2005-06-20 22:43:32
581,2616,478,1,2005-06-19 07:33:00,2005-06-28 03:05:00
3958,10701,538,1,2005-08-01 18:28:17,2005-08-09 21:51:17
3595,8562,255,2,2005-07-29 11:32:13,2005-07-30 08:23:13
4308,8636,252,1,2005-07-29 14:24:13,2005-08-02 14:39:13
1321,2406,497,1,2005-06-18 16:39:37,2005-06-23 12:04:37
2828,7205,36,1,2005-07-27 09:06:13,2005-08-05 07:11:13
7,8510,487,2,2005-07-29 09:41:38,2005-08-05 05:30:38
1652,10957,447,2,2005-08-02 03:33:30,2005-08-10 06:19:30
2279,1609,174,2,2005-06-16 06:34:59,2005-06-17 09:41:59
753,7017,176,1,2005-07-27 02:16:03,2005-07-31 07:49:03
916,8862,21,1,2005-07-29 23:49:23,2005-08-04 20:11:23
4217,10438,316,2,2005-08-01 08:53:04,2005-08-09 06:39:04
2486,285,162,2,2005-05-26 19:41:40,2005-05-31 16:58:40
2728,9815,540,1,2005-07-31 11:30:51,2005-08-08 12:52:51
2513,3017,151,1,2005-06-20 11:08:56,2005-06-28 16:26:56
3109,2365,493,2,2005-06-18 13:45:34,2005-06-21 12:12:34
3554,14800,533,2,2005-08-22 00:46:18,2005-08-26 01:44:18
1907,11923,72,2,2005-08-17 16:21:47,2005-08-18 14:26:47
700,13702,296,2,2005-08-20 09:27:20,2005-08-29 15:04:20
2059,15491,28,2,2005-08-23 02:08:40,2005-08-23 20:23:40
3982,11876,426,1,2005-08-17 14:18:21,2005-08-20 19:48:21
3398,12364,84,2,2005-08-18 07:55:09,2005-08-19 05:29:09
2139,13285,182,1,2005-08-19 18:18:44,2005-08-20 12:33:44
3491,5298,149,2,2005-07-09 15:36:17,2005-07-18 19:07:17
2362,6620,337,2,2005-07-12 08:51:03,2005-07-16 03:59:03
714,14222,7,2,2005-08-21 04:49:48,2005-08-25 05:34:48
1899,5319,282,1,2005-07-09 16:17:44,2005-07-18 16:35:44
2861,10559,174,2,2005-08-01 13:02:58,2005-08-09 10:03:58
1254,2243,328,2,2005-06-18 04:33:03,2005-06-23 04:14:03
3161,13443,236,1,2005-08-19 23:53:42,2005-08-28 05:37:42
4225,3513,223,2,2005-07-06 00:45:57,2005-07-11 19:04:57
2550,9138,17,2,2005-07-30 10:11:52,2005-07-31 07:05:52
4446,11016,116,1,2005-08-02 05:19:13,2005-08-05 05:31:13
692,2387,289,2,2005-06-18 15:24:19,2005-06-25 17:41:19
3527,8176,347,2,2005-07-28 21:42:08,2005-08-03 22:59:08
3468,14401,407,1,2005-08-21 10:36:20,2005-08-30 06:45:20
4388,15837,283,1,2005-08-23 15:29:41,2005-08-27 18:17:41
2598,13793,424,2,2005-08-20 12:22:04,2005-08-27 09:51:04
3136,4358,446,1,2005-07-07 19:27:04,2005-07-14 23:46:04
2004,7939,37,2,2005-07-28 12:45:47,2005-07-30 18:32:47
2213,7685,468,2,2005-07-28 03:13:00,2005-08-01 00:29:00
3785,5154,361,1,2005-07-09 08:46:18,2005-07-14 03:19:18
1531,10453,188,2,2005-08-01 09:13:27,2005-08-08 11:34:27
176,4146,411,1,2005-07-07 08:30:16,2005-07-12 07:52:16
442,9870,195,1,2005-07-31 13:22:51,2005-08-05 16:04:51
1846,14637,76,2,2005-08-21 19:01:00,2005-08-26 23:03:00
1656,13222,91,1,2005-08-19 15:47:58,2005-08-26 12:43:58
2158,10355,161,2,2005-08-01 05:47:37,2005-08-02 09:28:37
210,1152,191,2,2005-05-31 21:32:17,2005-06-04 21:07:17
4292,13464,576,1,2006-02-14 15:16:03,
1329,7244,339,1,2005-07-27 10:27:33,2005-07-30 13:09:33
4260,9722,125,2,2005-07-31 08:29:48,2005-08-07 07:52:48
3928,11907,505,2,2005-08-17 15:40:47,2005-08-20 19:55:47
1073,5840,72,1,2005-07-10 17:09:09,2005-07-15 22:52:09
845,15381,110,2,2005-08-22 22:28:36,2005-08-24 19:26:36
1369,2130,413,2,2005-06-17 21:00:44,2005-06-26 00:05:44
3974,11798,448,2,2005-08-17 11:21:43,2005-08-25 07:43:43
999,9927,346,1,2005-07-31 15:12:13,2005-08-01 11:37:13
1768,5749,304,1,2005-07-10 12:20:36,2005-07-19 10:39:36
3309,2526,500,1,2005-06-19 01:03:07,2005-06-28 06:57:07
2890,7583,198,2,2005-07-27 23:15:22,2005-08-04 04:39:22
2,2117,170,2,2005-06-17 20:24:00,2005-06-23 17:45:00
1706,5889,491,2,2005-07-10 19:54:41,2005-07-12 20:08:41
2803,2057,190,1,2005-06-17 15:31:58,2005-06-25 09:39:58
1364,15627,453,2,2005-08-23 07:25:38,2005-08-31 02:53:38
1602,15702,56,2,2005-08-23 10:23:28,2005-08-29 11:08:28
2910,6953,306,1,2005-07-26 23:52:47,2005-07-30 23:07:47
2709,7563,453,2,2005-07-27 22:25:36,2005-08-01 03:59:36
3540,3415,444,1,2005-06-21 16:59:49,2005-06-27 17:19:49
2247,15955,349,1,2005-08-23 19:19:06,2005-08-31 23:34:06
2811,3864,68,1,2005-07-06 17:41:42,2005-07-08 14:17:42
4052,11807,201,2,2005-08-17 11:51:15,2005-08-21 11:47:15
4065,11777,83,1,2005-08-17 10:27:19,2005-08-26 13:10:19
1929,1225,434,1,2005-06-15 03:45:35,2005-06-19 02:03:35
2958,3720,96,1,2005-07-06 11:06:57,2005-07-09 14:16:57
1535,6520,270,1,2005-07-12 04:05:16,2005-07-15 08:26:16
901,936,469,1,2005-05-30 13:52:49,2005-06-07 16:56:49
3972,6885,159,2,2005-07-12 20:56:04,2005-07-15 19:21:04
1724,3471,242,2,2005-07-05 22:51:44,2005-07-13 01:38:44
666,3413,322,2,2005-06-21 16:57:07,2005-06-30 12:03:07
3563,7876,577,1,2005-07-28 10:24:22,2005-08-04 07:15:22
1605,9003,507,1,2005-07-30 05:02:52,2005-07-31 10:33:52
1453,214,98,2,2005-05-26 08:48:49,2005-05-31 04:06:49
4555,14394,118,1,2005-08-21 10:23:10,2005-08-28 09:33:10
3058,1774,442,2,2005-06-16 18:27:52,2005-06-21 13:35:52
603,13627,329,2,2005-08-20 06:59:00,2005-08-29 11:43:00
601,3185,234,1,2005-06-20 22:58:01,2005-06-27 00:26:01
37,120,365,2,2005-05-25 19:37:47,2005-06-01 23:29:47
843,9393,158,2,2005-07-30 20:04:48,2005-08-02 15:52:48
1479,10998,435,1,2005-08-02 04:50:55,2005-08-11 03:43:55
4489,8535,536,1,2005-07-29 10:32:33,2005-07-31 05:46:33
3719,10549,61,1,2005-08-01 12:46:39,2005-08-06 17:17:39
424,6857,196,1,2005-07-12 19:53:30,2005-07-13 15:22:30
1923,4716,391,2,2005-07-08 12:18:51,2005-07-11 11:06:51
2890,5722,556,2,2005-07-10 11:10:04,2005-07-12 16:31:04
3691,4618,179,1,2005-07-08 08:00:20,2005-07-14 05:59:20
1639,9300,571,1,2005-07-30 16:33:12,2005-08-05 15:56:12
623,2156,237,2,2005-06-17 23:08:12,2005-06-22 19:44:12
2935,9106,148,2,2005-07-30 08:52:34,2005-08-02 07:38:34
4041,13302,51,1,2005-08-19 18:54:26,2005-08-21 23:01:26
1025,15724,478,2,2005-08-23 11:22:09,2005-08-28 12:56:09
1330,13730,548,1,2005-08-20 10:17:09,2005-08-28 10:45:09
1223,11894,67,1,2005-08-17 15:15:01,2005-08-26 13:49:01
3128,14331,372,2,2005-08-21 08:29:38,2005-08-29 13:18:38
1502,3940,116,2,2005-07-06 21:16:59,2005-07-07 19:17:59
444,6832,220,2,2005-07-12 18:51:41,2005-07-20 13:29:41
2520,5300,8,1,2005-07-09 15:40:46,2005-07-15 13:46:46
1663,15808,446,2,2005-08-23 14:38:37,2005-08-27 14:45:37
