cliente_id,data_restituzione,personale_id,inventario_id,data_noleggio,noleggio_id
418,2005-08-23 00:50:14,2,2891,2005-08-19 19:09:14,13312
93,2005-06-03 15:07:38,2,619,2005-05-27 15:19:38,420
156,2005-07-13 15:05:14,2,810,2005-07-10 20:44:14,5908
366,2005-07-31 15:36:28,1,1714,2005-07-27 14:29:28,7344
199,2005-08-05 06:50:40,1,3770,2005-07-28 07:13:40,7782
430,2005-06-21 02:50:39,2,2993,2005-06-20 02:06:39,2892
109,2005-08-27 16:00:10,1,1881,2005-08-19 17:27:10,13264
41,2005-06-28 00:46:01,1,4432,2005-06-21 03:10:01,3246
215,2005-08-22 02:54:41,1,2819,2005-08-17 08:14:41,11729
131,2005-07-13 05:55:08,1,3582,2005-07-10 11:22:08,5726
514,2005-07-10 11:31:48,1,269,2005-07-06 08:36:48,3668
373,2005-08-25 08:14:19,1,3798,2005-08-17 05:30:19,11663
271,2005-08-04 05:36:47,2,9,2005-08-01 04:24:47,10310
277,2005-06-28 10:53:27,1,4401,2005-06-21 10:57:27,3344
93,2005-08-01 09:43:23,2,3367,2005-07-27 12:50:23,7301
124,2005-08-03 04:30:07,1,2110,2005-07-29 10:20:07,8524
390,2005-08-23 02:02:21,1,1058,2005-08-19 00:28:21,12803
245,2005-08-03 10:40:48,1,1722,2005-08-02 12:16:48,11211
107,2005-08-22 21:15:59,1,3501,2005-08-21 16:22:59,14562
362,2005-07-30 04:02:31,2,1361,2005-07-29 05:10:31,8364
497,2005-08-04 00:44:18,2,1388,2005-07-30 00:02:18,8867
54,2005-08-24 10:09:36,2,2506,2005-08-23 05:20:36,15567
436,2005-08-21 00:53:57,1,903,2005-08-18 05:19:57,12297
50,2005-08-03 11:10:53,1,3860,2005-07-27 15:46:53,7383
144,2005-08-26 07:25:16,2,3024,2005-08-19 02:22:16,12858
414,2005-06-22 09:14:29,1,4287,2005-06-18 04:54:29,2246
380,2005-07-14 10:30:53,2,1102,2005-07-06 09:41:53,3688
482,2005-07-18 16:07:53,2,3211,2005-07-12 19:14:53,6844
380,2005-08-25 11:59:32,1,4445,2005-08-19 07:31:32,12996
82,2005-08-30 04:02:54,1,219,2005-08-23 03:12:54,15516
479,2005-06-25 10:25:20,1,3344,2005-06-17 08:02:20,1947
244,2005-08-06 04:23:15,2,1313,2005-08-02 09:58:15,11157
468,2005-07-14 14:41:48,1,3622,2005-07-06 11:12:48,3724
250,2005-07-12 02:09:41,2,2288,2005-07-06 21:50:41,3951
8,2005-08-25 16:15:10,1,2937,2005-08-23 13:05:10,15764
407,2005-08-11 18:15:28,2,1780,2005-08-02 12:32:28,11222
451,2005-06-16 21:56:04,1,2821,2005-06-15 02:08:04,1202
363,2005-08-09 13:34:42,1,2300,2005-07-31 16:58:42,9977
18,2005-06-18 00:57:23,1,50,2005-06-16 19:23:23,1783
393,2005-06-22 01:29:54,1,1881,2005-06-18 03:16:54,2219
17,2005-05-31 07:39:32,1,4079,2005-05-30 06:41:32,884
13,2005-08-07 18:47:22,2,3969,2005-07-30 14:38:22,9260
14,2005-07-14 12:32:07,1,2109,2005-07-09 06:37:07,5104
187,2005-08-22 11:31:50,2,3091,2005-08-17 13:14:50,11843
27,2005-08-09 07:31:59,2,1725,2005-07-31 05:12:59,9636
207,2005-06-05 07:37:52,2,2817,2005-05-30 09:03:52,896
210,2005-07-16 07:43:44,2,3467,2005-07-08 08:01:44,4620
269,2005-05-29 20:34:53,2,3995,2005-05-24 23:11:53,7
106,2005-08-04 10:00:49,1,4536,2005-07-30 07:45:49,9072
132,2005-07-17 13:41:48,2,4107,2005-07-11 14:20:48,6239
590,2005-08-01 00:02:22,1,1111,2005-07-29 21:25:22,8801
473,2005-08-05 06:34:51,1,912,2005-07-28 12:15:51,7928
5,2005-08-04 14:33:39,1,111,2005-07-28 08:43:39,7829
430,2005-06-23 16:04:15,1,659,2005-06-20 20:44:15,3153
519,2005-08-26 07:50:47,1,3807,2005-08-19 04:51:47,12924
465,2005-06-18 18:10:45,1,3853,2005-06-17 16:49:45,2079
37,2005-08-25 17:41:03,2,2057,2005-08-21 15:15:03,14532
465,2005-08-26 00:53:16,2,3362,2005-08-17 04:56:16,11648
122,2005-08-05 18:08:41,1,1042,2005-08-01 15:32:41,10626
463,2005-07-13 04:39:34,2,989,2005-07-09 02:32:34,5026
29,2005-08-27 10:13:35,1,3587,2005-08-20 12:03:35,13777
101,2005-08-20 03:28:53,1,1458,2005-08-18 01:08:53,12174
576,2005-06-17 19:47:48,2,2772,2005-06-16 16:37:48,1742
128,2005-08-23 20:30:38,1,1719,2005-08-18 21:55:38,12731
231,2005-07-19 06:03:24,2,720,2005-07-10 03:13:24,5560
168,2005-08-06 19:05:31,2,558,2005-07-29 15:26:31,8659
49,2005-08-08 08:30:24,2,25,2005-07-31 12:50:24,9851
81,2005-05-28 15:09:09,1,2449,2005-05-26 20:01:09,289
115,2005-08-02 02:48:31,1,2965,2005-07-31 02:54:31,9578
481,2005-08-07 19:08:38,2,2491,2005-08-02 18:32:38,11387
78,2005-08-02 22:37:24,2,4079,2005-07-30 01:59:24,8920
189,2005-08-09 04:34:38,1,428,2005-08-02 06:41:38,11059
576,2005-07-08 21:22:25,2,2005,2005-07-06 18:56:25,3889
277,2005-07-11 21:50:43,2,14,2005-07-06 19:11:43,3897
167,2005-07-11 12:11:30,2,3191,2005-07-10 13:49:30,5781
472,2005-08-06 06:13:22,1,3501,2005-07-30 02:28:22,8929
76,2005-06-22 00:38:42,1,4316,2005-06-20 02:22:42,2894
125,2005-06-23 23:01:57,1,1258,2005-06-20 18:05:57,3118
296,2005-07-29 00:51:53,1,1578,2005-07-27 22:38:53,7568
25,2005-06-02 01:53:07,1,14,2005-05-31 04:50:07,1033
107,2005-08-08 01:02:04,1,3067,2005-08-01 01:40:04,10226
237,2005-08-06 08:21:16,1,3979,2005-07-28 13:21:16,7951
169,2005-08-23 04:53:59,1,1977,2005-08-17 06:39:59,11687
595,2005-08-02 21:28:51,2,510,2005-07-30 18:32:51,9354
392,2005-07-30 22:25:21,1,267,2005-07-28 03:30:21,7692
123,2005-08-10 03:56:49,1,2355,2005-08-01 03:53:49,10295
320,2005-08-02 22:52:06,2,2941,2005-07-29 00:30:06,8238
478,2005-06-24 03:32:15,1,2751,2005-06-21 03:57:15,3259
432,2005-06-18 04:21:03,1,743,2005-06-16 05:47:03,1597
425,2005-08-27 00:19:02,1,1400,2005-08-20 23:59:02,14089
74,2005-08-05 19:50:05,1,3801,2005-08-01 15:27:05,10624
397,2005-07-10 03:44:40,2,2390,2005-07-09 06:34:40,5103
570,2005-08-11 04:50:18,2,158,2005-08-02 08:06:18,11098
299,2005-08-03 07:43:58,2,2391,2005-07-27 11:18:58,7264
235,2005-07-13 12:13:12,1,4561,2005-07-06 12:30:12,3752
35,2005-06-05 09:44:01,1,2815,2005-05-27 15:34:01,424
129,2005-06-23 17:22:55,1,4397,2005-06-20 22:55:55,3183
343,2005-08-05 16:05:29,2,4007,2005-08-02 12:18:29,11212
85,2005-06-25 19:43:38,1,4115,2005-06-21 17:06:38,3418
314,2005-08-03 22:24:24,1,4454,2005-07-29 04:06:24,8328
483,2005-07-29 09:05:41,2,3957,2005-07-27 06:40:41,7137
342,2005-08-28 09:13:19,1,1103,2005-08-20 13:47:19,13827
110,2005-07-30 00:37:17,1,2971,2005-07-27 19:07:17,7474
106,2005-08-22 01:08:37,1,1698,2005-08-19 02:02:37,12845
427,2005-08-25 03:10:59,2,2426,2005-08-21 06:53:59,14287
283,2005-07-15 02:24:53,1,696,2005-07-11 00:57:53,5989
558,2005-08-04 09:31:27,1,3614,2005-07-29 10:18:27,8523
426,2005-07-30 16:40:20,1,3446,2005-07-27 20:01:20,7495
275,2005-08-03 17:52:36,1,1643,2005-07-27 22:11:36,7553
27,2005-06-28 12:34:36,1,2523,2005-06-21 17:22:36,3420
426,2005-07-09 22:45:06,2,3487,2005-07-08 20:38:06,4900
160,2005-08-06 00:01:37,2,2625,2005-08-02 04:16:37,10979
129,2005-08-02 07:25:37,1,1034,2005-07-29 04:47:37,8345
496,2005-08-28 00:51:59,1,1934,2005-08-20 05:02:59,13569
84,2005-06-17 21:50:38,1,2272,2005-06-15 01:37:38,1195
257,2005-08-24 06:09:24,2,2107,2005-08-22 08:57:24,15025
486,2005-08-24 15:44:17,2,1084,2005-08-20 12:46:17,13803
545,2005-08-22 01:08:11,1,257,2005-08-19 00:27:11,12800
547,2005-07-30 20:41:54,1,1608,2005-07-29 22:32:54,8828
309,2005-07-13 03:31:28,2,4160,2005-07-08 04:03:28,4540
489,2005-08-27 16:08:23,1,3276,2005-08-22 16:32:23,15205
123,2005-07-13 22:20:30,2,461,2005-07-07 23:05:30,4442
40,2005-08-28 18:12:12,1,1436,2005-08-19 13:07:12,13149
410,2005-08-04 19:06:24,2,73,2005-07-30 14:48:24,9263
571,2005-08-30 19:30:59,2,2865,2005-08-23 15:35:59,15841
141,2005-08-26 09:31:35,1,1709,2005-08-19 13:43:35,13169
556,2005-08-20 18:18:46,2,469,2005-08-17 20:40:46,12045
38,2005-06-22 06:28:51,2,616,2005-06-20 10:00:51,3003
85,2005-08-05 17:23:33,2,1494,2005-07-30 21:16:33,9427
159,2005-06-02 09:08:37,1,1818,2005-05-28 07:35:37,549
404,2005-08-03 15:53:22,1,1541,2005-08-01 16:20:22,10651
444,2005-08-08 16:18:02,1,851,2005-08-01 12:00:02,10529
268,2005-08-28 09:07:05,2,695,2005-08-21 05:38:05,14249
427,2005-08-02 03:42:36,2,3675,2005-08-01 08:10:36,10417
94,2005-08-25 08:23:24,1,748,2005-08-23 10:00:24,15693
130,2005-08-18 09:13:18,2,195,2005-08-17 11:59:18,11811
339,2005-08-09 05:13:03,2,1295,2005-08-01 05:03:03,10338
554,2005-08-25 23:54:44,2,1038,2005-08-21 18:35:44,14626
368,2005-06-23 01:00:30,1,1173,2005-06-15 22:53:30,1513
585,2005-08-23 14:40:01,2,2700,2005-08-20 17:28:01,13939
299,2005-07-09 15:27:41,1,2223,2005-07-07 19:02:41,4350
133,2005-06-22 07:26:29,2,1677,2005-06-20 10:10:29,3006
494,2005-08-06 06:21:57,1,3604,2005-07-30 05:18:57,9012
339,2005-08-24 03:29:49,1,2115,2005-08-17 02:03:49,11582
83,2005-08-05 07:17:04,2,2485,2005-07-31 13:17:04,9867
32,2005-08-03 07:45:14,1,24,2005-07-28 07:26:14,7793
234,2005-07-10 05:34:39,2,1398,2005-07-08 10:53:39,4686
319,2005-06-03 03:30:22,1,3049,2005-05-25 00:39:22,15
288,2005-06-01 07:28:31,1,1494,2005-05-28 09:26:31,565
241,2005-08-29 10:21:26,2,3710,2005-08-22 05:51:26,14936
506,2005-06-01 23:10:42,1,4502,2005-05-25 19:12:42,114
501,2005-07-19 06:14:41,1,727,2005-07-11 06:06:41,6095
25,2005-08-06 09:16:01,2,4095,2005-07-30 10:12:01,9140
169,2005-08-21 18:09:18,2,4273,2005-08-19 14:47:18,13198
164,2005-07-31 21:02:58,2,3506,2005-07-29 22:22:58,8824
112,2005-08-06 22:42:44,2,3558,2005-07-30 17:19:44,9321
587,2005-05-31 08:01:28,1,6,2005-05-27 07:03:28,361
183,2005-07-20 06:23:40,2,759,2005-07-12 05:47:40,6569
570,2005-06-25 13:16:05,1,2081,2005-06-17 11:48:05,2008
167,2005-07-18 13:01:52,2,1750,2005-07-09 09:59:52,5178
537,2005-07-17 19:52:01,2,3127,2005-07-12 14:33:01,6746
335,2005-08-24 09:52:44,2,2897,2005-08-22 08:15:44,15005
233,2005-07-20 17:36:23,2,813,2005-07-12 16:38:23,6794
348,2005-07-20 16:31:09,1,2398,2005-07-12 16:02:09,6776
30,2005-08-26 09:47:37,1,610,2005-08-18 14:29:37,12546
392,2005-06-24 11:16:43,2,2030,2005-06-18 07:29:43,2289
457,2005-06-25 22:43:31,2,3431,2005-06-19 17:22:31,2762
75,2005-06-23 06:10:25,2,467,2005-06-21 01:00:25,3210
257,2005-08-24 14:47:26,1,4354,2005-08-17 13:52:26,11860
398,2005-08-27 09:09:41,2,3381,2005-08-18 13:52:41,12528
77,2005-06-25 18:56:53,1,2976,2005-06-20 20:36:53,3151
453,2005-08-07 18:46:04,1,389,2005-07-30 15:57:04,9289
458,2005-07-20 02:24:48,2,1286,2005-07-12 07:25:48,6595
514,2005-08-06 11:10:35,1,217,2005-07-30 06:23:35,9038
256,2005-08-09 07:16:07,1,3981,2005-08-02 05:07:07,11011
309,2005-07-11 15:14:09,2,1158,2005-07-07 09:49:09,4172
368,2005-07-10 23:54:09,1,1975,2005-07-07 04:34:09,4066
590,2005-08-04 02:12:58,1,3989,2005-07-28 22:52:58,8195
424,2005-05-29 11:47:52,2,3983,2005-05-27 13:28:52,403
120,2005-08-04 14:09:13,1,47,2005-08-01 18:18:13,10696
360,2005-06-17 17:18:35,1,4148,2005-06-15 21:48:35,1492
296,2005-07-11 06:50:22,2,1728,2005-07-09 05:48:22,5090
465,2005-06-20 12:38:42,2,4014,2005-06-15 12:12:42,1337
236,2005-07-07 13:28:54,1,1135,2005-07-06 17:07:54,3857
131,2005-08-21 07:22:18,1,4053,2005-08-18 04:16:18,12263
513,2005-08-27 08:35:58,1,482,2005-08-20 05:58:58,13596
554,2005-08-06 19:01:31,1,287,2005-08-01 14:55:31,10612
111,2005-06-23 08:36:08,1,3704,2005-06-17 11:30:08,1999
509,2005-05-26 04:52:23,2,727,2005-05-25 02:19:23,22
476,2005-07-12 06:23:00,2,4509,2005-07-07 00:47:00,4010
450,2005-08-10 02:51:02,1,1813,2005-08-02 04:30:02,10984
301,2005-06-19 00:22:54,2,2949,2005-06-17 00:39:54,1853
50,2005-06-09 16:04:36,2,3963,2005-05-31 19:19:36,1136
174,2005-06-02 00:28:29,1,1761,2005-05-25 05:12:29,41
306,2005-08-20 14:02:19,2,2400,2005-08-17 10:27:19,11776
384,2005-07-11 01:17:43,1,662,2005-07-07 22:14:43,4424
198,2005-08-26 04:42:49,1,4510,2005-08-21 04:30:49,14214
280,2005-08-05 17:56:24,1,1086,2005-07-29 18:58:24,8744
505,2005-05-29 04:00:28,1,3453,2005-05-26 01:34:28,159
578,2005-07-17 17:58:55,1,1943,2005-07-12 18:42:55,6830
154,2005-07-31 04:31:34,1,34,2005-07-27 07:19:34,7156
63,2005-08-02 06:12:32,2,2813,2005-07-30 05:09:32,9007
529,2005-07-17 23:17:41,2,1795,2005-07-12 04:53:41,6541
259,2005-08-08 14:58:40,1,4165,2005-07-30 12:46:40,9205
292,2005-08-27 00:37:18,2,4129,2005-08-18 22:15:18,12739
67,2005-07-10 18:31:44,2,261,2005-07-09 19:52:44,5399
377,2005-08-06 20:04:48,1,4129,2005-07-28 15:36:48,8018
97,2005-08-02 17:59:40,2,1487,2005-08-01 22:53:40,10820
587,2005-06-24 13:36:17,2,1219,2005-06-15 11:29:17,1330
187,2005-08-27 22:07:57,1,2638,2005-08-20 17:28:57,13940
27,2005-06-23 14:38:57,2,2202,2005-06-17 08:59:57,1960
46,2005-08-26 20:02:57,1,2030,2005-08-23 00:31:57,15438
338,2005-07-14 08:47:17,2,3813,2005-07-11 14:18:17,6236
30,2005-08-04 21:47:48,2,2187,2005-07-28 18:09:48,8083
78,2005-08-28 06:30:41,2,3479,2005-08-22 02:51:41,14862
302,2005-08-06 21:54:03,2,103,2005-07-30 19:10:03,9374
167,2005-06-22 11:38:30,1,1491,2005-06-18 15:00:30,2381
311,2005-06-19 10:47:22,1,811,2005-06-17 08:40:22,1955
137,2005-08-03 10:37:28,1,966,2005-08-01 14:16:28,10595
23,2005-06-04 01:25:03,2,4154,2005-05-25 21:20:03,129
339,2005-08-27 04:25:52,2,2372,2005-08-21 23:24:52,14758
366,2005-07-18 07:29:05,1,1311,2005-07-11 07:28:05,6112
422,2005-08-27 18:45:03,1,1830,2005-08-22 20:07:03,15316
586,2005-06-16 10:44:25,2,330,2005-06-15 06:42:25,1260
158,2005-05-27 09:58:59,2,3045,2005-05-26 13:46:59,245
260,2005-08-27 07:26:11,1,3336,2005-08-20 08:57:11,13685
69,2005-07-19 13:54:22,2,2738,2005-07-11 17:37:22,6297
258,2005-08-05 08:45:50,1,808,2005-08-01 06:52:50,10393
292,2005-08-04 14:00:33,1,2246,2005-08-02 11:31:33,11193
433,2005-08-24 14:55:47,1,4530,2005-08-18 19:17:47,12669
452,2005-07-13 13:40:05,1,368,2005-07-07 19:19:05,4353
223,2005-08-07 22:32:39,1,4102,2005-07-31 19:15:39,10053
288,2005-08-07 18:39:26,1,1769,2005-07-30 21:19:26,9429
555,2005-08-09 17:14:21,2,4481,2005-07-31 17:24:21,9990
334,2005-06-16 12:40:53,2,4163,2005-06-15 09:32:53,1298
385,2005-07-09 18:52:55,1,3879,2005-07-06 21:54:55,3953
33,2005-08-26 20:48:13,2,901,2005-08-21 18:29:13,14623
379,2005-08-23 01:22:01,1,4330,2005-08-22 03:59:01,14886
589,2005-08-03 19:11:15,2,4018,2005-07-28 17:04:15,8056
51,2005-08-25 22:53:50,2,1795,2005-08-22 04:31:50,14903
277,2005-08-02 08:38:36,1,3448,2005-07-29 06:41:36,8410
188,2005-08-27 06:24:23,2,253,2005-08-20 12:15:23,13787
5,2005-06-05 14:03:38,1,3998,2005-05-31 19:46:38,1142
19,2005-05-29 17:20:04,2,377,2005-05-28 13:11:04,591
328,2005-06-22 02:49:40,2,3402,2005-06-21 02:48:40,3239
326,2005-06-21 20:19:07,2,898,2005-06-17 17:32:07,2086
318,2005-07-11 22:30:16,1,4282,2005-07-06 22:59:16,3974
481,2005-08-05 07:56:30,1,4470,2005-08-02 12:01:30,11207
56,2005-08-06 05:48:35,2,3463,2005-07-28 03:41:35,7696
280,2005-06-23 13:39:44,1,2721,2005-06-20 10:24:44,3009
110,2005-06-04 02:18:10,2,3369,2005-05-28 03:10:10,515
113,2005-06-21 22:09:10,1,2778,2005-06-19 18:29:10,2783
568,2005-06-27 00:59:25,1,1156,2005-06-21 02:18:25,3227
443,2005-07-29 16:16:41,2,1518,2005-07-27 13:19:41,7317
529,2005-08-27 15:41:18,2,653,2005-08-21 12:13:18,14449
270,2005-08-09 10:19:53,1,3212,2005-08-01 09:32:53,10461
354,2005-05-27 01:10:22,1,655,2005-05-25 23:34:22,140
139,2005-08-07 00:52:26,2,1749,2005-08-02 01:34:26,10900
28,2005-05-30 05:45:27,1,434,2005-05-27 10:37:27,388
163,2005-06-29 04:41:05,1,1290,2005-06-20 09:17:05,2994
114,2005-08-07 08:00:20,1,2505,2005-07-29 12:32:20,8590
265,2005-07-09 11:41:05,1,1389,2005-07-08 16:39:05,4797
403,2005-08-22 04:53:03,2,2600,2005-08-17 23:37:03,12132
291,2005-06-03 06:47:05,1,688,2005-05-31 02:18:05,1012
338,2005-07-10 11:54:53,2,434,2005-07-06 13:22:53,3772
59,2005-08-30 00:45:48,2,4232,2005-08-22 18:48:48,15271
53,2005-05-29 15:20:22,1,2242,2005-05-27 09:23:22,378
284,2005-07-08 07:54:23,1,1915,2005-07-06 03:33:23,3572
376,2005-08-21 08:17:41,2,4545,2005-08-19 12:41:41,13141
304,2005-08-23 18:27:55,2,2580,2005-08-17 18:13:55,11983
339,2005-08-27 19:03:22,2,4291,2005-08-19 14:53:22,13199
147,2005-08-10 14:30:28,1,1183,2005-08-01 18:41:28,10706
449,2005-05-30 10:07:40,2,1160,2005-05-26 15:47:40,263
11,2005-08-23 13:36:44,2,593,2005-08-17 19:32:44,12015
30,2005-07-30 12:18:23,1,3250,2005-07-28 06:45:23,7769
467,2005-08-26 11:58:43,2,4036,2005-08-18 10:42:43,12437
211,2005-07-13 07:44:13,1,2697,2005-07-07 04:10:13,4060
438,2005-07-29 23:35:01,2,4545,2005-07-27 23:36:01,7598
232,2005-08-27 21:26:32,2,3753,2005-08-19 02:15:32,12853
476,2005-06-24 15:40:20,1,592,2005-06-21 20:59:20,3448
394,2005-08-02 11:45:59,2,4167,2005-07-30 10:38:59,9147
546,2005-07-16 07:33:25,1,400,2005-07-10 06:02:25,5629
427,2005-06-24 06:31:07,2,457,2005-06-16 09:17:07,1648
88,2005-08-01 00:23:25,1,2543,2005-07-29 02:43:25,8296
196,2005-08-09 00:04:28,1,4229,2005-07-31 21:29:28,10122
289,2005-06-19 07:16:59,1,1133,2005-06-17 03:08:59,1880
203,2005-06-23 18:25:18,1,2049,2005-06-21 16:00:18,3406
587,2005-06-22 08:53:16,2,1512,2005-06-17 13:27:16,2034
271,2005-06-22 20:04:20,2,4122,2005-06-17 00:38:20,1852
52,2005-08-18 20:47:33,2,840,2005-08-18 02:12:33,12200
386,2005-06-23 07:23:39,2,1591,2005-06-21 11:21:39,3351
224,2005-06-24 23:16:14,2,887,2005-06-15 18:08:14,1424
468,2005-06-21 21:54:15,2,2151,2005-06-18 20:00:15,2462
568,2005-08-06 01:03:03,1,3608,2005-08-01 05:07:03,10340
339,2005-06-29 22:57:48,2,2249,2005-06-20 20:21:48,3146
13,2005-07-15 03:19:41,1,170,2005-07-12 21:30:41,6897
137,2005-07-31 04:58:21,1,1936,2005-07-30 05:02:21,9002
408,2005-07-16 23:21:02,1,1708,2005-07-12 18:32:02,6826
258,2005-08-02 04:10:59,1,1852,2005-07-30 07:39:59,9069
311,2005-06-03 18:17:51,1,656,2005-05-26 16:48:51,274
239,2005-08-03 04:18:01,1,2602,2005-08-02 02:15:01,10923
222,2005-08-07 17:58:07,1,2558,2005-07-31 19:02:07,10043
178,2005-08-07 15:23:31,1,1432,2005-07-30 16:58:31,9311
454,2005-08-26 22:57:16,2,619,2005-08-22 19:44:16,15301
409,2005-08-06 16:24:22,1,897,2005-07-29 18:09:22,8726
80,2005-08-24 16:43:47,2,1689,2005-08-18 11:41:47,12468
167,2005-07-30 22:12:12,1,2321,2005-07-29 23:52:12,8864
123,2005-06-22 02:01:17,2,3515,2005-06-15 21:42:17,1490
399,2005-08-25 22:49:00,2,2319,2005-08-22 19:44:00,15300
264,2005-08-01 20:46:31,1,4403,2005-07-30 19:17:31,9380
138,2005-08-03 02:03:12,2,4081,2005-07-31 21:06:12,10110
195,2005-07-14 13:31:01,2,622,2005-07-09 12:26:01,5228
91,2005-08-23 20:13:07,2,384,2005-08-19 02:04:07,12847
310,2005-08-08 08:10:31,1,2500,2005-08-02 09:25:31,11137
452,2005-07-09 20:51:05,2,1948,2005-07-07 19:02:05,4348
466,2005-06-25 16:41:59,1,2038,2005-06-21 10:56:59,3343
104,2005-07-16 17:28:17,1,4371,2005-07-07 22:56:17,4438
115,2005-06-02 11:55:27,1,1859,2005-05-30 11:20:27,915
144,2005-07-31 09:52:10,1,2636,2005-07-30 11:42:10,9174
320,2005-07-31 18:10:55,2,3556,2005-07-28 20:30:55,8144
530,2005-08-10 01:31:16,1,810,2005-08-01 01:01:16,10211
253,2005-08-27 00:37:19,2,1880,2005-08-21 19:03:19,14640
236,,2,81,2006-02-14 15:16:03,12988
6,2005-08-23 20:47:41,1,1670,2005-08-17 02:29:41,11591
287,2005-08-27 14:40:34,1,4170,2005-08-22 11:05:34,15076
45,2005-08-18 09:50:00,1,519,2005-08-17 08:09:00,11725
310,2005-08-04 14:00:11,1,1069,2005-07-29 14:30:11,8637
122,2005-06-19 20:39:44,1,452,2005-06-18 21:10:44,2482
306,2005-08-02 09:08:51,2,4174,2005-07-31 09:57:51,9774
49,2005-07-15 11:29:48,1,3624,2005-07-12 15:14:48,6759
67,2005-06-26 20:25:39,1,1446,2005-06-19 02:08:39,2542
357,2005-06-24 19:38:04,2,2440,2005-06-17 22:58:04,2153
241,2005-08-08 10:30:43,1,2540,2005-07-31 15:44:43,9944
189,2005-07-31 05:27:20,1,153,2005-07-28 02:55:20,7675
144,2005-06-23 17:00:22,1,39,2005-06-16 21:15:22,1814
234,2005-06-23 07:30:24,2,168,2005-06-17 10:59:24,1993
174,2005-08-20 21:14:31,1,1107,2005-08-17 00:15:31,11525
536,2005-06-22 01:25:57,1,163,2005-06-16 04:31:57,1582
227,2005-08-03 00:11:31,2,3609,2005-07-28 23:46:31,8219
315,2005-08-08 13:51:49,2,4228,2005-07-31 08:57:49,9735
12,2005-06-28 12:27:27,2,4250,2005-06-21 16:31:27,3411
101,2005-08-05 20:18:32,2,3946,2005-07-31 16:19:32,9965
543,2005-08-11 11:36:24,2,3657,2005-08-02 13:29:24,11241
102,2005-07-29 03:19:32,1,1732,2005-07-27 05:55:32,7119
486,2005-07-18 03:56:07,1,1277,2005-07-09 01:24:07,5006
569,2005-08-28 07:11:39,2,2648,2005-08-20 04:08:39,13554
561,2005-08-07 20:59:21,1,3291,2005-08-02 19:07:21,11402
330,2005-07-12 08:14:03,1,2442,2005-07-06 05:25:03,3603
146,2005-08-30 14:05:05,2,1850,2005-08-23 15:36:05,15842
510,2005-08-22 08:56:06,1,90,2005-08-18 06:17:06,12317
209,2005-07-18 04:02:19,1,66,2005-07-09 09:24:19,5170
109,2005-07-31 02:31:00,1,3653,2005-07-27 07:01:00,7145
370,2005-08-05 04:50:01,1,2338,2005-07-27 07:15:01,7152
77,2005-08-08 00:30:34,1,943,2005-08-02 00:52:34,10886
143,2005-07-18 04:22:30,1,1792,2005-07-11 05:05:30,6076
489,2005-06-23 01:40:27,1,1864,2005-06-18 02:08:27,2201
495,2005-08-22 07:14:09,2,2288,2005-08-19 01:51:09,12837
476,2005-06-21 11:28:40,2,1231,2005-06-17 16:59:40,2080
552,2005-08-21 02:21:39,2,2383,2005-08-20 05:10:39,13574
518,2005-08-26 04:27:16,2,4378,2005-08-23 00:28:16,15434
477,2005-07-29 15:13:13,2,4539,2005-07-27 12:52:13,7302
78,2005-08-05 08:54:02,1,180,2005-07-28 12:13:02,7926
21,2005-08-21 18:07:57,2,2823,2005-08-19 21:37:57,13381
216,2005-06-25 00:57:03,2,1814,2005-06-21 19:02:03,3432
306,2005-08-02 18:09:58,2,755,2005-07-30 14:03:58,9242
100,,2,418,2006-02-14 15:16:03,15021
309,2005-06-04 11:53:09,2,2291,2005-05-26 09:27:09,218
485,2005-08-01 09:22:39,2,2535,2005-07-30 07:07:39,9053
579,2005-08-08 22:06:08,1,3739,2005-07-30 18:20:08,9349
196,2005-06-22 03:52:21,1,1061,2005-06-15 00:45:21,1182
291,2005-08-30 03:33:55,1,2547,2005-08-21 05:24:55,14241
568,2005-08-04 03:40:54,2,2967,2005-08-02 00:26:54,10869
164,2005-07-13 11:55:03,1,233,2005-07-12 12:48:03,6702
298,2005-08-25 05:18:26,2,103,2005-08-23 08:13:26,15643
297,2005-07-12 08:53:18,2,1594,2005-07-08 08:02:18,4621
133,2005-07-31 12:34:37,2,2874,2005-07-27 16:16:37,7400
185,2005-07-15 06:22:25,1,3910,2005-07-07 10:32:25,4186
169,2005-06-04 08:33:08,1,431,2005-05-31 11:18:08,1087
460,2005-05-30 11:43:23,1,3121,2005-05-26 10:15:23,223
298,2005-07-16 06:04:48,1,2771,2005-07-09 09:15:48,5166
527,2005-07-17 21:24:33,1,296,2005-07-11 01:28:33,6003
106,2005-08-05 12:46:26,2,2701,2005-07-27 09:44:26,7224
550,2005-06-22 03:36:37,1,4214,2005-06-15 04:18:37,1233
408,2005-07-15 01:22:35,2,546,2005-07-09 05:02:35,5073
355,2005-08-27 17:54:53,2,160,2005-08-22 21:47:53,15367
57,2005-08-05 20:32:13,2,2675,2005-07-31 23:27:13,10169
526,2005-07-19 23:35:52,2,1910,2005-07-11 18:44:52,6316
212,2005-08-07 03:59:47,1,1458,2005-08-01 03:14:47,10273
275,2005-07-12 04:45:02,2,811,2005-07-08 08:40:02,4634
29,,2,539,2006-02-14 15:16:03,15577
448,2005-06-23 13:21:08,1,2271,2005-06-19 13:29:08,2697
345,2005-07-31 14:32:57,2,1346,2005-07-30 12:49:57,9207
