payment_date,staff_id,customer_id,payment_id,amount,rental_id
2005-07-31 13:00:33,2,326,8817,0.99,9855.0
2005-07-31 21:02:14,1,326,8818,0.99,10108.0
2005-07-31 23:36:59,2,326,8819,4.99,10173.0
2005-08-01 19:04:33,2,326,8820,0.99,10720.0
2005-08-02 04:11:48,2,326,8821,4.99,10976.0
2005-08-02 05:06:27,2,326,8822,0.99,11010.0
2005-08-02 20:03:10,2,326,8823,2.99,11428.0
2005-08-02 22:33:25,2,326,8824,4.99,11485.0
2005-08-19 01:38:18,2,326,8825,2.99,12829.0
2005-05-28 20:12:20,1,327,8826,6.99,653.0
2005-06-15 09:09:27,1,327,8827,4.99,1294.0
2005-06-16 04:03:28,2,327,8828,3.99,1577.0
2005-06-17 06:49:30,2,327,8829,6.99,1929.0
2005-06-18 06:30:02,1,327,8830,4.99,2273.0
2005-06-18 08:30:15,2,327,8831,5.99,2304.0
2005-06-19 09:20:56,2,327,8832,3.99,2637.0
2005-07-07 23:08:22,1,327,8833,4.99,4445.0
2005-07-08 02:57:56,1,327,8834,0.99,4521.0
2005-07-12 08:41:42,1,327,8835,2.99,6618.0
2005-07-27 18:36:17,2,327,8836,1.99,7458.0
2005-07-28 07:58:56,2,327,8837,1.99,7808.0
2005-08-01 06:20:29,1,327,8838,0.99,10371.0
2005-08-02 18:10:50,1,327,8839,4.99,11372.0
2005-08-17 16:28:51,2,327,8840,6.99,11929.0
2005-08-17 19:33:24,1,327,8841,0.99,12016.0
2005-08-19 13:18:10,2,327,8842,2.99,13158.0
2005-08-19 21:05:11,1,327,8843,4.99,13360.0
2005-08-20 00:12:43,1,327,8844,0.99,13448.0
2005-08-22 02:13:51,1,327,8845,4.99,14847.0
2005-08-22 21:42:17,2,327,8846,3.99,15365.0
2005-08-22 22:41:14,1,327,8847,2.99,15386.0
2005-08-23 15:16:32,1,327,8848,5.99,15828.0
2005-08-23 17:56:01,1,327,8849,9.99,15916.0
2005-08-23 19:51:30,2,327,8850,7.99,15969.0
2006-02-14 15:16:03,1,327,8851,2.99,15297.0
2005-05-30 03:09:11,2,328,8852,2.99,862.0
2005-06-16 10:26:33,2,328,8853,2.99,1670.0
2005-06-17 09:48:05,2,328,8854,6.99,1980.0
2005-06-18 04:33:03,2,328,8855,5.99,2243.0
2005-06-20 11:29:17,1,328,8856,4.99,3024.0
2005-06-21 02:48:40,1,328,8857,0.99,3239.0
2005-07-09 22:13:25,1,328,8858,4.99,5450.0
2005-07-28 15:35:41,1,328,8859,1.99,8017.0
2005-07-29 11:56:30,1,328,8860,6.99,8577.0
2005-07-29 20:19:45,2,328,8861,4.99,8780.0
2005-07-31 02:14:01,2,328,8862,2.99,9557.0
2005-07-31 12:07:35,1,328,8863,2.99,9835.0
2005-08-02 10:32:11,1,328,8864,2.99,11174.0
2005-08-18 01:10:17,1,328,8865,4.99,12175.0
2005-08-19 01:23:58,2,328,8866,0.99,12825.0
2005-08-20 06:11:51,1,328,8867,2.99,13609.0
2005-08-20 08:47:37,2,328,8868,7.99,13681.0
2005-08-20 16:17:27,1,328,8869,3.99,13907.0
2005-08-21 07:34:52,2,328,8870,3.99,14307.0
2005-08-21 23:18:08,1,328,8871,3.99,14755.0
2005-08-22 05:53:52,2,328,8872,2.99,14939.0
2005-08-22 15:36:22,1,328,8873,4.99,15179.0
2005-08-23 16:17:09,1,328,8874,0.99,15863.0
2005-06-15 00:49:19,1,329,8875,2.99,1183.0
2005-06-17 11:54:15,1,329,8876,5.99,2010.0
2005-06-17 13:00:51,2,329,8877,0.99,2024.0
2005-06-17 22:52:37,1,329,8878,0.99,2151.0
2005-06-18 08:27:59,1,329,8879,2.99,2303.0
2005-06-19 13:35:56,2,329,8880,2.99,2702.0
2005-06-20 13:09:19,1,329,8881,5.99,3052.0
2005-06-20 13:10:30,2,329,8882,0.99,3053.0
2005-06-21 04:55:49,2,329,8883,4.99,3268.0
2005-07-06 23:00:20,2,329,8884,2.99,3976.0
2005-07-07 04:52:15,2,329,8885,4.99,4076.0
2005-07-07 22:01:43,1,329,8886,4.99,4415.0
2005-07-08 00:07:45,1,329,8887,1.99,4465.0
2005-07-08 10:19:28,2,329,8888,2.99,4674.0
2005-07-28 14:16:49,1,329,8889,4.99,7980.0
2005-07-28 21:34:36,2,329,8890,7.99,8172.0
2005-07-29 08:08:03,1,329,8891,6.99,8460.0
2005-07-30 02:59:21,2,329,8892,0.99,8941.0
2005-07-30 05:44:42,2,329,8893,4.99,9024.0
2005-07-30 13:15:21,2,329,8894,0.99,9219.0
2005-07-30 19:23:04,1,329,8895,0.99,9381.0
2005-07-31 11:56:55,1,329,8896,6.99,9827.0
2005-08-01 09:56:24,1,329,8897,7.99,10473.0
2005-08-01 10:37:11,2,329,8898,0.99,10490.0
2005-08-02 09:08:59,1,329,8899,2.99,11130.0
2005-08-02 10:19:42,2,329,8900,3.99,11169.0
2005-08-17 07:09:19,2,329,8901,0.99,11697.0
2005-08-18 19:05:49,1,329,8902,6.99,12659.0
2005-08-20 06:59:00,1,329,8903,8.99,13627.0
2005-08-22 04:27:48,1,329,8904,4.99,14900.0
2005-08-22 08:31:07,2,329,8905,4.99,15011.0
2005-08-22 19:54:31,1,329,8906,2.99,15308.0
2005-05-29 02:44:43,1,330,8907,3.99,704.0
2005-05-30 19:12:06,2,330,8908,7.99,967.0
2005-06-15 03:25:59,1,330,8909,6.99,1219.0
2005-06-15 22:45:06,2,330,8910,5.99,1511.0
2005-06-20 01:33:42,2,330,8911,0.99,2885.0
2005-06-20 05:09:27,1,330,8912,4.99,2936.0
2005-06-20 13:48:21,2,330,8913,2.99,3061.0
2005-07-06 05:25:03,2,330,8914,4.99,3603.0
2005-07-06 08:03:14,2,330,8915,2.99,3659.0
2005-07-06 12:49:28,2,330,8916,2.99,3760.0
2005-07-07 07:19:54,1,330,8917,1.99,4124.0
2005-07-09 08:28:23,2,330,8918,2.99,5149.0
2005-07-10 12:20:41,1,330,8919,5.99,5750.0
2005-07-12 11:09:47,1,330,8920,0.99,6656.0
2005-07-12 11:58:36,2,330,8921,2.99,6678.0
2005-07-12 13:40:37,1,330,8922,2.99,6719.0
2005-07-28 10:53:58,2,330,8923,2.99,7894.0
2005-07-29 16:08:03,1,330,8924,4.99,8680.0
2005-07-31 20:47:18,2,330,8925,4.99,10100.0
2005-08-02 13:46:30,2,330,8926,3.99,11259.0
2005-08-17 21:24:47,1,330,8927,2.99,12062.0
2005-08-18 09:05:15,1,330,8928,2.99,12394.0
2005-08-18 22:17:04,1,330,8929,4.99,12740.0
2005-08-19 02:40:11,1,330,8930,0.99,12867.0
2006-02-14 15:16:03,2,330,8931,2.99,11709.0
2005-05-25 13:52:43,2,331,8932,0.99,87.0
2005-05-31 00:06:20,1,331,8933,2.99,996.0
2005-06-15 17:31:57,1,331,8934,2.99,1415.0
2005-06-19 01:14:12,2,331,8935,6.99,2528.0
2005-06-19 05:06:14,1,331,8936,2.99,2587.0
2005-07-06 00:19:32,1,331,8937,4.99,3505.0
2005-07-06 05:45:53,1,331,8938,4.99,3613.0
2005-07-06 17:58:51,2,331,8939,8.99,3871.0
2005-07-07 03:37:28,1,331,8940,4.99,4051.0
2005-07-07 04:23:57,2,331,8941,5.99,4063.0
2005-07-07 18:01:22,1,331,8942,10.99,4326.0
2005-07-09 08:34:44,1,331,8943,2.99,5152.0
2005-07-10 19:33:50,1,331,8944,1.99,5885.0
2005-07-10 23:07:42,1,331,8945,5.99,5947.0
2005-07-29 00:14:37,1,331,8946,0.99,8231.0
2005-07-30 04:53:11,2,331,8947,4.99,8995.0
2005-07-30 20:18:19,1,331,8948,5.99,9401.0
2005-08-01 00:19:41,2,331,8949,6.99,10188.0
2005-08-02 06:26:19,1,331,8950,5.99,11052.0
2005-08-02 17:47:25,1,331,8951,2.99,11362.0
2005-08-18 14:01:40,2,331,8952,4.99,12533.0
2005-08-20 12:32:09,1,331,8953,0.99,13795.0
2005-08-21 05:52:27,1,331,8954,7.99,14256.0
2005-08-21 18:37:24,1,331,8955,1.99,14628.0
2005-08-22 20:52:12,1,331,8956,2.99,15339.0
2005-08-23 00:53:57,2,331,8957,3.99,15447.0
2005-08-23 03:30:51,1,331,8958,2.99,15521.0
2005-05-28 14:08:19,2,332,8959,3.99,600.0
2005-05-31 00:25:56,1,332,8960,6.99,1000.0
2005-07-07 06:20:52,1,332,8961,6.99,4100.0
2005-07-07 16:47:53,1,332,8962,6.99,4302.0
2005-07-09 07:10:12,2,332,8963,2.99,5116.0
2005-07-09 14:40:42,1,332,8964,1.99,5277.0
2005-07-09 19:11:11,2,332,8965,2.99,5381.0
2005-07-09 19:25:25,2,332,8966,0.99,5388.0
2005-07-09 21:45:17,1,332,8967,0.99,5440.0
2005-07-27 03:32:41,2,332,8968,7.99,7049.0
2005-07-27 16:59:09,2,332,8969,2.99,7418.0
2005-07-27 22:56:07,2,332,8970,8.99,7577.0
2005-07-27 22:58:17,2,332,8971,4.99,7578.0
2005-07-28 12:33:10,2,332,8972,8.99,7934.0
2005-07-28 21:35:44,2,332,8973,6.99,8173.0
2005-07-30 17:28:52,1,332,8974,1.99,9324.0
2005-07-30 19:27:22,1,332,8975,5.99,9388.0
2005-07-31 14:59:21,1,332,8976,0.99,9921.0
2005-07-31 18:31:51,1,332,8977,4.99,10026.0
2005-08-01 04:21:54,1,332,8978,0.99,10307.0
2005-08-01 08:54:26,2,332,8979,0.99,10439.0
2005-08-02 12:56:37,1,332,8980,5.99,11229.0
2005-08-17 01:27:49,2,332,8981,2.99,11564.0
2005-08-18 06:21:56,2,332,8982,4.99,12318.0
2005-08-20 08:27:30,2,332,8983,2.99,13673.0
2005-08-22 00:21:57,2,332,8984,4.99,14783.0
2005-08-22 16:07:34,2,332,8985,0.99,15194.0
2005-08-22 16:37:36,1,332,8986,3.99,15210.0
2005-05-24 23:04:41,1,333,8987,4.99,4.0
2005-06-16 10:18:59,1,333,8988,2.99,1667.0
2005-06-17 22:50:00,1,333,8989,6.99,2149.0
2005-06-20 04:47:39,1,333,8990,1.99,2929.0
2005-06-20 17:40:12,1,333,8991,2.99,3110.0
2005-07-09 02:39:47,2,333,8992,0.99,5032.0
2005-07-10 06:58:21,1,333,8993,1.99,5645.0
2005-07-10 20:02:42,2,333,8994,4.99,5892.0
2005-07-11 16:12:11,2,333,8995,0.99,6275.0
2005-07-26 23:02:57,2,333,8996,4.99,6931.0
2005-07-27 00:02:41,2,333,8997,0.99,6958.0
2005-07-27 04:12:14,2,333,8998,6.99,7076.0
2005-07-27 10:30:41,2,333,8999,0.99,7246.0
2005-07-29 17:45:45,1,333,9000,4.99,8719.0
2005-07-30 10:39:10,2,333,9001,4.99,9148.0
2005-07-30 18:03:13,2,333,9002,10.99,9338.0
2005-07-31 18:46:46,2,333,9003,4.99,10035.0
2005-07-31 19:24:55,1,333,9004,2.99,10062.0
2005-08-01 23:46:58,2,333,9005,4.99,10844.0
2005-08-18 10:24:17,1,333,9006,6.99,12427.0
2005-08-18 19:10:10,2,333,9007,0.99,12661.0
2005-08-20 05:22:06,1,333,9008,3.99,13579.0
2005-08-20 09:35:20,2,333,9009,4.99,13710.0
2005-08-20 22:22:59,1,333,9010,4.99,14057.0
2005-08-21 22:35:33,1,333,9011,2.99,14740.0
2005-08-22 18:05:21,2,333,9012,2.99,15253.0
2005-08-22 19:59:42,1,333,9013,4.99,15313.0
2005-05-25 00:22:55,1,334,9014,6.99,13.0
2005-05-27 16:31:05,1,334,9015,8.99,431.0
2005-06-15 00:58:50,2,334,9016,4.99,1187.0
2005-06-15 09:32:53,1,334,9017,4.99,1298.0
2005-06-18 20:57:12,2,334,9018,0.99,2476.0
2005-07-06 08:11:48,1,334,9019,4.99,3662.0
2005-07-08 06:57:07,1,334,9020,6.99,4603.0
2005-07-09 01:51:49,2,334,9021,4.99,5014.0
2005-07-09 21:25:20,2,334,9022,0.99,5434.0
2005-07-10 15:51:12,2,334,9023,5.99,5818.0
2005-07-10 17:23:14,1,334,9024,4.99,5845.0
2005-07-12 10:33:14,2,334,9025,5.99,6641.0
2005-07-12 14:43:05,2,334,9026,4.99,6749.0
2005-07-27 00:59:50,1,334,9027,2.99,6987.0
2005-07-30 04:14:07,1,334,9028,7.99,8977.0
2005-07-31 05:04:08,1,334,9029,2.99,9633.0
2005-08-01 00:53:01,1,334,9030,3.99,10207.0
2005-08-01 07:42:10,1,334,9031,4.99,10408.0
2005-08-01 10:42:28,1,334,9032,2.99,10492.0
2005-08-02 00:33:20,1,334,9033,1.99,10879.0
2005-08-02 04:49:02,2,334,9034,7.99,10997.0
2005-08-18 19:36:05,2,334,9035,4.99,12677.0
2005-08-19 19:52:02,2,334,9036,4.99,13325.0
2005-08-20 15:15:28,1,334,9037,2.99,13876.0
2005-08-21 19:12:47,1,334,9038,0.99,14645.0
2005-08-22 07:35:31,1,334,9039,7.99,14984.0
2005-08-23 04:26:20,2,334,9040,0.99,15548.0
2005-08-23 08:38:58,2,334,9041,4.99,15656.0
2005-08-23 09:06:17,1,334,9042,3.99,15669.0
2006-02-14 15:16:03,1,334,9043,0.99,14219.0
2005-06-21 09:20:31,1,335,9044,4.99,3329.0
2005-07-06 05:30:09,1,335,9045,0.99,3607.0
2005-07-07 01:05:50,2,335,9046,0.99,4016.0
2005-07-07 02:34:13,2,335,9047,2.99,4032.0
2005-07-07 15:01:53,1,335,9048,4.99,4279.0
2005-07-07 20:56:47,1,335,9049,8.99,4387.0
2005-07-09 02:25:12,1,335,9050,4.99,5024.0
2005-07-09 13:40:44,1,335,9051,0.99,5252.0
2005-07-10 11:26:14,2,335,9052,2.99,5728.0
2005-07-12 09:05:50,1,335,9053,7.99,6624.0
2005-07-12 22:03:02,1,335,9054,0.99,6906.0
2005-07-29 14:19:57,2,335,9055,3.99,8634.0
2005-07-29 23:40:10,1,335,9056,2.99,8855.0
2005-07-30 09:43:39,1,335,9057,5.99,9125.0
2005-07-30 18:43:49,2,335,9058,4.99,9361.0
2005-07-30 21:18:37,1,335,9059,0.99,9428.0
2005-08-01 14:39:15,2,335,9060,4.99,10606.0
2005-08-19 17:31:36,2,335,9061,0.99,13267.0
2005-08-20 06:45:32,1,335,9062,1.99,13622.0
2005-08-20 20:47:09,1,335,9063,2.99,14014.0
2005-08-22 08:15:44,2,335,9064,4.99,15005.0
2005-08-22 11:56:02,2,335,9065,0.99,15101.0
2006-02-14 15:16:03,2,335,9066,0.99,11541.0
2005-06-15 21:12:13,1,336,9067,2.99,1478.0
2005-06-18 02:36:10,2,336,9068,2.99,2212.0
2005-06-18 20:52:46,2,336,9069,2.99,2475.0
2005-06-19 04:32:52,1,336,9070,2.99,2575.0
2005-06-19 14:50:19,2,336,9071,4.99,2719.0
2005-06-20 06:45:00,1,336,9072,2.99,2954.0
2005-06-21 00:37:50,2,336,9073,4.99,3204.0
2005-06-21 11:17:35,2,336,9074,0.99,3349.0
2005-07-07 17:55:53,2,336,9075,5.99,4323.0
2005-07-08 06:40:25,1,336,9076,2.99,4595.0
2005-07-10 07:15:07,2,336,9077,2.99,5649.0
2005-07-10 08:11:03,2,336,9078,0.99,5667.0
2005-07-11 15:33:50,2,336,9079,4.99,6263.0
2005-07-11 21:58:53,2,336,9080,6.99,6382.0
2005-07-29 01:35:47,2,336,9081,4.99,8275.0
2005-07-29 06:37:02,1,336,9082,6.99,8407.0
2005-07-29 13:18:00,2,336,9083,4.99,8607.0
2005-07-30 03:18:24,2,336,9084,8.99,8951.0
2005-07-30 16:47:17,2,336,9085,0.99,9306.0
2005-07-31 19:15:58,1,336,9086,0.99,10055.0
2005-08-17 08:49:05,2,336,9087,2.99,11743.0
2005-08-18 06:36:22,1,336,9088,8.99,12323.0
2005-08-19 00:20:37,2,336,9089,0.99,12794.0
2005-08-19 05:00:16,2,336,9090,3.99,12926.0
2005-08-19 09:50:39,2,336,9091,0.99,13066.0
2005-08-20 09:04:30,2,336,9092,4.99,13689.0
2005-08-21 07:09:27,1,336,9093,2.99,14295.0
2005-08-22 11:01:15,1,336,9094,10.99,15073.0
2005-08-23 15:41:12,2,336,9095,2.99,15848.0
2006-02-14 15:16:03,1,336,9096,0.99,13022.0
2005-05-27 08:26:30,1,337,9097,6.99,374.0
2005-05-28 10:30:13,1,337,9098,4.99,572.0
2005-05-30 00:28:12,1,337,9099,8.99,839.0
2005-06-17 09:22:22,2,337,9100,4.99,1969.0
2005-06-17 12:03:28,1,337,9101,5.99,2014.0
2005-07-06 06:15:35,1,337,9102,5.99,3626.0
2005-07-07 05:53:38,1,337,9103,6.99,4091.0
2005-07-07 05:54:50,2,337,9104,4.99,4093.0
2005-07-08 18:45:50,2,337,9105,4.99,4855.0
2005-07-09 03:54:38,1,337,9106,2.99,5050.0
2005-07-11 12:40:48,1,337,9107,0.99,6212.0
2005-07-11 18:02:25,2,337,9108,7.99,6305.0
2005-07-12 08:51:03,1,337,9109,2.99,6620.0
2005-07-27 16:41:59,1,337,9110,4.99,7410.0
2005-07-29 10:00:03,1,337,9111,4.99,8516.0
2005-07-30 01:57:03,2,337,9112,8.99,8919.0
2005-07-30 07:05:54,2,337,9113,5.99,9051.0
2005-08-01 16:51:15,1,337,9114,0.99,10664.0
2005-08-01 20:34:51,2,337,9115,0.99,10765.0
2005-08-02 13:42:13,2,337,9116,2.99,11252.0
2005-08-17 08:34:22,1,337,9117,3.99,11734.0
2005-08-18 07:57:43,1,337,9118,6.99,12369.0
2005-08-19 18:57:05,2,337,9119,6.99,13305.0
2005-08-20 08:38:24,1,337,9120,4.99,13678.0
2005-08-20 15:50:17,2,337,9121,3.99,13892.0
2005-08-21 01:13:37,2,337,9122,5.99,14118.0
2005-08-22 17:47:40,2,337,9123,4.99,15241.0
2005-08-22 19:28:56,1,337,9124,4.99,15292.0
2006-02-14 15:16:03,2,337,9125,0.99,11847.0
2005-05-28 22:22:44,1,338,9126,0.99,675.0
2005-06-15 22:39:34,2,338,9127,4.99,1510.0
2005-06-16 20:58:59,1,338,9128,5.99,1807.0
2005-06-17 08:33:02,2,338,9129,4.99,1952.0
2005-06-17 22:44:35,1,338,9130,6.99,2148.0
2005-06-18 00:41:36,1,338,9131,0.99,2179.0
2005-06-18 22:15:42,1,338,9132,4.99,2495.0
2005-06-21 21:42:49,1,338,9133,5.99,3458.0
2005-07-06 00:50:30,1,338,9134,0.99,3516.0
2005-07-06 13:22:53,2,338,9135,2.99,3772.0
2005-07-07 06:25:41,2,338,9136,5.99,4104.0
2005-07-08 15:53:41,2,338,9137,4.99,4779.0
2005-07-09 16:00:16,1,338,9138,4.99,5309.0
2005-07-11 14:18:17,1,338,9139,2.99,6236.0
2005-07-11 21:07:40,1,338,9140,4.99,6360.0
2005-07-27 23:15:46,2,338,9141,3.99,7584.0
2005-07-29 19:41:04,1,338,9142,0.99,8766.0
2005-07-30 23:32:40,1,338,9143,7.99,9485.0
2005-08-01 21:41:52,2,338,9144,2.99,10791.0
2005-08-02 01:23:42,1,338,9145,0.99,10897.0
2005-08-02 06:55:17,2,338,9146,4.99,11064.0
2005-08-17 05:50:21,2,338,9147,4.99,11671.0
2005-08-17 07:46:05,2,338,9148,5.99,11719.0
2005-08-18 01:00:02,1,338,9149,2.99,12167.0
2005-08-19 18:12:31,1,338,9150,3.99,13284.0
2005-08-21 18:10:03,1,338,9151,2.99,14619.0
2005-08-22 12:01:33,2,338,9152,0.99,15105.0
2005-08-22 15:26:29,2,338,9153,6.99,15173.0
2005-05-30 05:41:22,1,339,9154,5.99,876.0
2005-06-15 18:27:24,2,339,9155,3.99,1432.0
2005-06-16 00:52:22,1,339,9156,4.99,1536.0
2005-06-16 07:53:47,2,339,9157,4.99,1629.0
2005-06-20 20:21:48,1,339,9158,6.99,3146.0
2005-06-21 10:09:08,1,339,9159,4.99,3335.0
2005-07-06 01:36:11,2,339,9160,2.99,3536.0
2005-07-07 13:39:58,1,339,9161,4.99,4243.0
2005-07-08 00:13:52,1,339,9162,0.99,4467.0
2005-07-08 23:48:03,2,339,9163,3.99,4967.0
2005-07-10 11:09:12,1,339,9164,3.99,5720.0
2005-07-11 04:52:40,1,339,9165,6.99,6072.0
2005-07-11 23:54:52,1,339,9166,0.99,6425.0
2005-07-12 12:12:43,2,339,9167,7.99,6682.0
2005-07-27 10:27:33,2,339,9168,2.99,7244.0
2005-07-28 14:10:06,2,339,9169,4.99,7973.0
2005-07-30 03:57:32,1,339,9170,0.99,8968.0
2005-07-30 12:54:03,2,339,9171,5.99,9208.0
2005-07-31 06:10:48,1,339,9172,4.99,9663.0
2005-08-01 05:03:03,2,339,9173,3.99,10338.0
2005-08-02 10:23:41,2,339,9174,4.99,11171.0
2005-08-17 01:02:06,1,339,9175,2.99,11550.0
2005-08-17 02:03:49,2,339,9176,3.99,11582.0
2005-08-17 07:11:58,2,339,9177,5.99,11699.0
2005-08-18 17:52:51,1,339,9178,0.99,12631.0
2005-08-19 14:53:22,1,339,9179,3.99,13199.0
2005-08-20 05:15:20,1,339,9180,5.99,13575.0
2005-08-20 19:13:06,1,339,9181,0.99,13985.0
2005-08-21 18:59:17,1,339,9182,4.99,14636.0
2005-08-21 23:24:52,2,339,9183,3.99,14758.0
2005-06-15 02:25:56,2,340,9184,4.99,1205.0
2005-06-16 12:55:20,1,340,9185,3.99,1697.0
2005-06-18 00:34:45,1,340,9186,5.99,2177.0
2005-06-18 01:06:01,2,340,9187,4.99,2183.0
2005-06-19 06:55:01,2,340,9188,5.99,2607.0
2005-06-19 10:36:53,1,340,9189,5.99,2653.0
2005-06-21 04:19:03,1,340,9190,0.99,3264.0
2005-06-21 21:17:51,1,340,9191,2.99,3455.0
2005-07-08 00:27:30,2,340,9192,2.99,4475.0
2005-07-08 13:35:23,1,340,9193,0.99,4742.0
2005-07-11 21:58:48,2,340,9194,4.99,6381.0
2005-07-28 00:18:40,2,340,9195,2.99,7617.0
2005-07-29 01:34:32,2,340,9196,4.99,8274.0
2005-07-29 10:55:01,1,340,9197,0.99,8541.0
2005-07-29 11:13:11,2,340,9198,4.99,8551.0
2005-07-29 13:14:24,1,340,9199,4.99,8606.0
2005-07-31 12:05:42,1,340,9200,2.99,9834.0
2005-08-01 03:42:40,1,340,9201,2.99,10292.0
2005-08-01 16:58:22,1,340,9202,8.99,10667.0
2005-08-01 17:11:52,2,340,9203,3.99,10674.0
2005-08-01 22:39:27,1,340,9204,0.99,10809.0
2005-08-02 04:48:00,1,340,9205,0.99,10995.0
2005-08-18 16:34:03,2,340,9206,4.99,12598.0
2005-08-19 04:19:05,2,340,9207,1.99,12908.0
2005-08-19 05:38:29,2,340,9208,2.99,12940.0
2005-08-19 23:11:44,1,340,9209,2.99,13425.0
2005-08-21 12:47:38,1,340,9210,4.99,14457.0
2005-08-21 21:39:25,2,340,9211,0.99,14718.0
2005-08-22 04:19:23,1,340,9212,2.99,14895.0
2005-08-22 19:46:36,2,340,9213,2.99,15306.0
2005-08-22 22:25:17,1,340,9214,9.99,15378.0
2005-06-15 10:34:26,1,341,9215,2.99,1318.0
2005-06-15 23:57:20,2,341,9216,7.99,1520.0
2005-06-16 18:54:48,1,341,9217,1.99,1778.0
2005-06-17 00:13:19,1,341,9218,7.99,1849.0
2005-06-19 21:11:30,2,341,9219,2.99,2829.0
2005-06-20 19:03:22,2,341,9220,7.99,3130.0
2005-06-21 14:05:23,1,341,9221,5.99,3382.0
2005-07-06 21:15:45,2,341,9222,4.99,3938.0
2005-07-08 08:12:17,1,341,9223,2.99,4624.0
2005-07-10 00:01:50,2,341,9224,4.99,5487.0
2005-07-10 22:04:19,2,341,9225,0.99,5931.0
2005-07-27 19:05:40,2,341,9226,2.99,7473.0
2005-07-29 15:28:24,1,341,9227,2.99,8661.0
2005-07-29 18:12:49,1,341,9228,9.99,8728.0
2005-08-01 14:36:26,2,341,9229,0.99,10605.0
2005-08-02 15:44:55,1,341,9230,6.99,11305.0
2005-08-17 07:56:22,1,341,9231,2.99,11723.0
2005-08-19 09:42:01,2,341,9232,0.99,13059.0
2005-08-19 10:06:53,2,341,9233,8.99,13074.0
2005-08-20 12:53:46,2,341,9234,4.99,13806.0
2005-08-21 08:40:56,2,341,9235,4.99,14344.0
2005-08-22 09:10:21,2,341,9236,0.99,15030.0
2005-08-23 18:43:31,2,341,9237,6.99,15938.0
2005-06-18 01:29:51,2,342,9238,5.99,2190.0
2005-06-20 03:43:18,1,342,9239,5.99,2914.0
2005-06-20 15:29:13,1,342,9240,2.99,3081.0
2005-07-10 05:28:50,1,342,9241,0.99,5617.0
2005-07-11 04:06:17,2,342,9242,4.99,6060.0
2005-07-12 00:02:50,2,342,9243,8.99,6429.0
2005-07-12 14:16:50,1,342,9244,2.99,6736.0
2005-07-12 16:33:28,2,342,9245,7.99,6787.0
2005-07-27 01:14:02,2,342,9246,0.99,6997.0
2005-07-27 11:50:52,2,342,9247,2.99,7280.0
2005-07-30 11:24:14,1,342,9248,2.99,9164.0
2005-07-31 01:02:22,1,342,9249,0.99,9526.0
2005-07-31 15:49:41,2,342,9250,5.99,9948.0
2005-07-31 16:01:26,1,342,9251,0.99,9955.0
2005-07-31 16:03:47,2,342,9252,4.99,9956.0
2005-08-01 02:18:12,1,342,9253,4.99,10242.0
2005-08-02 10:48:10,2,342,9254,2.99,11178.0
2005-08-02 20:33:37,2,342,9255,0.99,11446.0
2005-08-17 01:30:01,1,342,9256,0.99,11568.0
2005-08-17 23:57:13,1,342,9257,6.99,12139.0
2005-08-18 09:36:34,1,342,9258,4.99,12404.0
2005-08-18 13:45:40,1,342,9259,2.99,12522.0
2005-08-19 01:04:05,2,342,9260,4.99,12816.0
2005-08-19 21:19:35,2,342,9261,4.99,13368.0
2005-08-20 07:21:15,2,342,9262,4.99,13637.0
2005-08-20 11:18:53,1,342,9263,2.99,13755.0
2005-08-20 13:47:19,2,342,9264,4.99,13827.0
2005-08-21 00:27:46,2,342,9265,2.99,14096.0
2005-08-21 07:18:57,2,342,9266,0.99,14299.0
2005-08-21 20:27:44,2,342,9267,8.99,14683.0
2005-08-23 02:04:49,1,342,9268,4.99,15484.0
2005-08-23 17:09:31,1,342,9269,3.99,15895.0
2005-05-25 17:22:10,2,343,9270,3.99,102.0
2005-05-27 19:43:29,1,343,9271,3.99,455.0
2005-06-16 01:42:24,2,343,9272,4.99,1547.0
2005-06-16 02:47:07,1,343,9273,6.99,1564.0
2005-06-17 02:57:34,2,343,9274,0.99,1879.0
2005-06-17 06:04:25,2,343,9275,0.99,1922.0
2005-06-18 19:58:12,2,343,9276,6.99,2461.0
2005-06-20 08:35:03,1,343,9277,8.99,2980.0
2005-06-21 16:14:02,1,343,9278,0.99,3407.0
2005-07-06 23:04:33,1,343,9279,5.99,3978.0
2005-07-08 00:22:06,1,343,9280,7.99,4472.0
2005-07-09 06:09:51,2,343,9281,4.99,5097.0
2005-07-09 17:03:50,1,343,9282,3.99,5337.0
2005-07-27 03:59:35,1,343,9283,6.99,7069.0
2005-07-28 15:29:00,2,343,9284,5.99,8012.0
2005-07-28 18:23:49,2,343,9285,9.99,8088.0
2005-07-30 22:24:34,2,343,9286,5.99,9458.0
2005-07-31 09:08:03,2,343,9287,2.99,9739.0
2005-08-01 22:54:28,1,343,9288,0.99,10822.0
2005-08-02 12:18:29,1,343,9289,0.99,11212.0
2005-08-17 01:34:32,2,343,9290,2.99,11570.0
2005-08-19 18:02:18,2,343,9291,4.99,13279.0
2005-08-20 02:44:06,2,343,9292,3.99,13522.0
2005-08-20 15:05:29,2,343,9293,0.99,13866.0
2005-08-23 20:04:41,2,343,9294,5.99,15973.0
2005-05-26 01:25:21,2,344,9295,2.99,157.0
2005-05-29 20:14:34,2,344,9296,5.99,813.0
2005-06-15 12:26:18,1,344,9297,3.99,1341.0
2005-06-15 21:08:01,2,344,9298,4.99,1475.0
