return_date,rental_id,staff_id,inventory_id,rental_date,customer_id
2005-07-29 16:03:34,7958,1,421,2005-07-28 13:34:34,593
2005-08-02 12:13:20,7959,2,1549,2005-07-28 13:43:20,178
2005-08-03 15:17:08,7960,1,2718,2005-07-28 13:47:08,324
2005-08-01 09:33:21,7961,1,3284,2005-07-28 13:47:21,45
2005-08-03 19:21:09,7962,1,1746,2005-07-28 13:48:09,126
2005-08-06 19:37:38,7963,2,921,2005-07-28 13:48:38,247
2005-08-03 10:03:58,7964,2,2528,2005-07-28 13:49:58,574
2005-07-29 14:54:57,7965,1,3671,2005-07-28 13:52:57,134
2005-08-06 15:32:54,7966,1,2514,2005-07-28 13:53:54,91
2005-08-03 19:38:51,7967,1,2040,2005-07-28 13:56:51,187
2005-08-04 13:40:35,7968,1,3865,2005-07-28 13:57:35,597
2005-08-04 19:31:37,7969,1,2224,2005-07-28 13:57:37,123
2005-08-02 12:27:38,7970,1,998,2005-07-28 13:58:38,507
2005-08-02 10:01:47,7971,1,1910,2005-07-28 14:00:47,445
2005-08-01 11:28:46,7972,2,2930,2005-07-28 14:07:46,269
2005-07-29 11:26:06,7973,2,3936,2005-07-28 14:10:06,339
2005-08-02 19:25:57,7974,2,2442,2005-07-28 14:11:57,380
2005-08-05 09:18:47,7975,1,2565,2005-07-28 14:12:47,211
2005-08-05 09:01:24,7976,1,2296,2005-07-28 14:13:24,205
2005-08-01 18:58:54,7977,2,3162,2005-07-28 14:15:54,389
2005-08-01 12:53:14,7978,2,508,2005-07-28 14:16:14,431
2005-08-03 09:39:30,7979,2,3303,2005-07-28 14:16:30,94
2005-08-05 09:20:49,7980,1,1019,2005-07-28 14:16:49,329
2005-08-04 15:21:25,7981,2,90,2005-07-28 14:18:25,392
2005-07-29 14:09:59,7982,2,668,2005-07-28 14:19:59,71
2005-07-29 11:51:01,7983,1,1836,2005-07-28 14:23:01,115
2005-08-04 17:34:51,7984,1,2893,2005-07-28 14:27:51,208
2005-08-03 17:20:01,7985,2,4022,2005-07-28 14:29:01,388
2005-08-05 09:35:13,7986,1,1283,2005-07-28 14:30:13,395
2005-08-05 16:49:52,7987,2,288,2005-07-28 14:36:52,443
2005-08-05 10:53:18,7988,1,2906,2005-07-28 14:37:18,517
2005-08-05 13:58:05,7989,2,3196,2005-07-28 14:39:05,149
2005-08-01 10:51:08,7990,2,188,2005-07-28 14:43:08,232
2005-07-29 15:05:45,7991,2,1133,2005-07-28 14:45:45,59
2005-07-29 18:17:06,7992,1,1851,2005-07-28 14:53:06,33
2005-08-01 17:01:41,7993,2,2926,2005-07-28 14:56:41,353
2005-07-30 09:56:54,7994,2,2431,2005-07-28 14:56:54,21
2005-08-01 12:33:09,7995,2,536,2005-07-28 15:00:09,89
2005-08-04 20:58:49,7996,2,2171,2005-07-28 15:00:49,408
2005-08-04 14:35:25,7997,1,1845,2005-07-28 15:02:25,591
2005-07-31 16:14:48,7998,2,1397,2005-07-28 15:08:48,598
2005-08-06 17:08:14,7999,2,2750,2005-07-28 15:10:14,170
2005-08-06 19:15:25,8000,1,1644,2005-07-28 15:10:25,212
2005-08-05 18:23:55,8001,1,2570,2005-07-28 15:10:55,10
2005-07-31 15:46:00,8002,2,22,2005-07-28 15:11:00,449
2005-08-04 18:35:27,8003,1,2775,2005-07-28 15:11:27,89
2005-07-30 19:32:07,8004,2,4428,2005-07-28 15:14:07,393
2005-07-29 14:54:11,8005,1,670,2005-07-28 15:15:11,488
2005-08-05 19:29:41,8006,2,3959,2005-07-28 15:15:41,109
2005-07-30 13:06:27,8007,2,1942,2005-07-28 15:22:27,525
2005-08-04 13:16:55,8008,1,2093,2005-07-28 15:25:55,41
2005-08-04 10:16:58,8009,2,337,2005-07-28 15:25:58,372
2005-08-04 18:39:20,8010,2,68,2005-07-28 15:26:20,467
2005-07-30 13:59:39,8011,1,4274,2005-07-28 15:26:39,497
2005-08-05 12:28:00,8012,2,1513,2005-07-28 15:29:00,343
2005-08-05 16:29:26,8013,1,2074,2005-07-28 15:30:26,403
2005-07-31 20:52:07,8014,1,2339,2005-07-28 15:32:07,11
2005-07-30 15:32:03,8015,2,1814,2005-07-28 15:33:03,23
2005-07-30 20:06:41,8016,2,516,2005-07-28 15:35:41,391
2005-08-01 19:12:41,8017,1,1764,2005-07-28 15:35:41,328
2005-08-06 20:04:48,8018,1,4129,2005-07-28 15:36:48,377
2005-08-04 15:40:43,8019,2,1844,2005-07-28 15:37:43,84
2005-08-05 12:19:32,8020,1,4459,2005-07-28 15:43:32,498
2005-08-04 10:49:24,8021,1,1920,2005-07-28 15:45:24,501
2005-08-06 13:40:56,8022,1,294,2005-07-28 15:48:56,314
2005-07-31 12:26:29,8023,1,2133,2005-07-28 15:53:29,411
2005-08-02 09:56:40,8024,1,1735,2005-07-28 15:55:40,90
2005-08-03 21:58:27,8025,2,2932,2005-07-28 16:03:27,421
2005-07-29 21:28:38,8026,2,4225,2005-07-28 16:05:38,511
2005-08-05 18:17:57,8027,1,1335,2005-07-28 16:09:57,436
2005-08-05 15:11:15,8028,1,2715,2005-07-28 16:11:15,137
2005-08-05 13:52:21,8029,1,4273,2005-07-28 16:11:21,61
2005-07-31 17:15:53,8030,1,2633,2005-07-28 16:12:53,30
2005-08-02 18:27:49,8031,2,2196,2005-07-28 16:15:49,40
2005-07-29 13:32:00,8032,1,431,2005-07-28 16:17:00,230
2005-07-30 17:56:23,8033,1,4268,2005-07-28 16:18:23,1
2005-08-04 19:11:26,8034,2,1997,2005-07-28 16:20:26,502
2005-08-05 10:52:01,8035,1,1503,2005-07-28 16:23:01,14
2005-08-01 13:41:43,8036,2,2741,2005-07-28 16:27:43,412
2005-07-31 12:18:20,8037,2,3973,2005-07-28 16:31:20,409
2005-07-30 21:08:55,8038,1,1225,2005-07-28 16:32:55,30
2005-07-30 14:49:16,8039,1,1996,2005-07-28 16:35:16,203
2005-08-02 20:00:43,8040,2,4543,2005-07-28 16:39:43,163
2005-07-30 18:44:56,8041,1,763,2005-07-28 16:39:56,357
2005-08-04 17:16:11,8042,2,4325,2005-07-28 16:45:11,14
2005-08-01 12:26:44,8043,1,208,2005-07-28 16:45:44,577
2005-08-02 22:41:12,8044,1,879,2005-07-28 16:49:12,442
2005-08-03 15:42:38,8045,1,3427,2005-07-28 16:49:38,368
2005-07-31 21:33:41,8046,1,2873,2005-07-28 16:49:41,120
2005-08-03 14:48:43,8047,2,2936,2005-07-28 16:49:43,292
2005-08-06 19:20:26,8048,1,2721,2005-07-28 16:50:26,182
2005-07-31 22:18:58,8049,1,673,2005-07-28 16:51:58,42
2005-08-02 13:20:47,8050,1,1864,2005-07-28 16:55:47,488
2005-07-29 22:48:16,8051,1,4405,2005-07-28 16:56:16,192
2005-08-03 18:03:31,8052,2,2460,2005-07-28 16:57:31,166
2005-08-03 22:28:41,8053,2,1511,2005-07-28 16:59:41,526
2005-08-06 11:55:18,8054,1,1062,2005-07-28 17:02:18,225
2005-07-31 22:05:32,8055,2,4162,2005-07-28 17:02:32,304
2005-08-03 19:11:15,8056,2,4018,2005-07-28 17:04:15,589
2005-08-03 16:25:13,8057,1,4177,2005-07-28 17:07:13,483
2005-08-03 22:57:49,8058,1,2148,2005-07-28 17:07:49,404
2005-07-31 15:42:59,8059,2,2611,2005-07-28 17:09:59,372
2005-08-05 17:11:02,8060,1,3765,2005-07-28 17:10:02,577
2005-08-05 13:56:53,8061,2,650,2005-07-28 17:12:53,467
2005-07-30 16:56:06,8062,2,1384,2005-07-28 17:15:06,317
2005-08-04 16:45:11,8063,1,935,2005-07-28 17:15:11,163
2005-08-04 18:04:38,8064,2,3788,2005-07-28 17:15:38,488
2005-08-04 15:49:48,8065,2,413,2005-07-28 17:15:48,220
2005-07-31 18:36:09,8066,2,3208,2005-07-28 17:20:09,462
2005-07-29 21:55:17,8067,1,3923,2005-07-28 17:20:17,209
2005-07-29 12:24:28,8068,2,209,2005-07-28 17:22:28,216
2005-07-30 16:19:46,8069,1,2822,2005-07-28 17:23:46,178
2005-08-01 17:33:56,8070,1,1606,2005-07-28 17:26:56,89
2005-08-03 11:48:48,8071,2,2582,2005-07-28 17:27:48,131
2005-07-30 19:08:59,8072,1,2347,2005-07-28 17:27:59,99
2005-08-01 22:17:02,8073,2,630,2005-07-28 17:29:02,314
2005-07-29 20:17:39,8074,1,1558,2005-07-28 17:33:39,1
2005-07-29 11:56:28,8075,2,2175,2005-07-28 17:37:28,61
2005-08-04 18:07:58,8076,2,214,2005-07-28 17:45:58,17
2005-07-29 19:28:35,8077,2,3253,2005-07-28 17:54:35,122
2005-07-30 18:18:42,8078,2,3839,2005-07-28 17:54:42,407
2005-07-29 14:48:36,8079,2,3564,2005-07-28 17:58:36,432
2005-07-29 22:44:06,8080,2,3035,2005-07-28 18:05:06,406
2005-08-04 18:54:46,8081,1,4404,2005-07-28 18:06:46,362
2005-08-04 14:33:02,8082,2,3089,2005-07-28 18:08:02,423
2005-08-04 21:47:48,8083,2,2187,2005-07-28 18:09:48,30
2005-08-03 23:41:58,8084,2,911,2005-07-28 18:11:58,571
2005-08-04 13:45:15,8085,2,3059,2005-07-28 18:13:15,552
2005-07-30 18:22:14,8086,2,1182,2005-07-28 18:17:14,3
2005-08-03 12:38:16,8087,2,1913,2005-07-28 18:21:16,295
2005-08-06 23:25:49,8088,2,2590,2005-07-28 18:23:49,343
2005-08-03 21:28:47,8089,1,1414,2005-07-28 18:26:47,50
2005-08-02 14:08:29,8090,2,1336,2005-07-28 18:27:29,387
2005-08-01 19:45:29,8091,2,3025,2005-07-28 18:27:29,126
2005-07-30 19:17:07,8092,2,2034,2005-07-28 18:28:07,167
2005-08-05 21:49:16,8093,1,1427,2005-07-28 18:29:16,533
2005-08-05 17:37:28,8094,2,4276,2005-07-28 18:30:28,432
2005-08-06 23:45:40,8095,1,2685,2005-07-28 18:32:40,42
2005-08-06 15:00:46,8096,1,502,2005-07-28 18:32:46,506
2005-08-06 16:09:49,8097,1,2719,2005-07-28 18:32:49,436
2005-07-31 19:07:20,8098,2,1757,2005-07-28 18:34:20,41
2005-07-30 15:44:12,8099,2,3694,2005-07-28 18:35:12,36
2005-08-02 15:56:11,8100,2,2859,2005-07-28 18:43:11,11
2005-07-31 16:23:23,8101,1,731,2005-07-28 18:47:23,6
2005-08-03 23:04:43,8102,2,4505,2005-07-28 18:49:43,237
2005-08-04 16:53:14,8103,1,4472,2005-07-28 18:50:14,397
2005-08-03 22:05:36,8104,2,1080,2005-07-28 18:59:36,533
2005-07-29 22:51:46,8105,1,1316,2005-07-28 18:59:46,314
2005-07-30 20:48:46,8106,2,963,2005-07-28 19:02:46,137
2005-08-05 17:18:16,8107,2,1318,2005-07-28 19:03:16,518
2005-08-03 15:13:38,8108,2,1600,2005-07-28 19:07:38,295
2005-07-31 14:59:44,8109,1,652,2005-07-28 19:07:44,407
2005-08-04 22:12:45,8110,1,1244,2005-07-28 19:07:45,225
2005-07-29 22:25:03,8111,1,3226,2005-07-28 19:10:03,148
2005-08-03 18:41:07,8112,1,2444,2005-07-28 19:11:07,528
2005-08-06 00:05:00,8113,2,4269,2005-07-28 19:14:00,541
2005-08-05 13:16:06,8114,1,815,2005-07-28 19:14:06,509
2005-08-03 14:58:17,8115,2,2080,2005-07-28 19:14:17,106
2005-07-29 22:54:07,8116,1,4497,2005-07-28 19:20:07,1
2005-08-05 23:55:16,8117,1,1502,2005-07-28 19:20:16,300
2005-08-01 22:13:22,8118,1,331,2005-07-28 19:22:22,566
2005-08-04 15:53:15,8119,2,1542,2005-07-28 19:23:15,398
2005-07-31 14:31:24,8120,2,3993,2005-07-28 19:24:24,235
2005-08-02 13:30:45,8121,2,2229,2005-07-28 19:25:45,363
2005-07-29 19:48:37,8122,2,2141,2005-07-28 19:27:37,18
2005-08-04 19:41:23,8123,1,2256,2005-07-28 19:28:23,138
2005-07-31 00:45:58,8124,1,1187,2005-07-28 19:28:58,357
2005-07-30 01:09:48,8125,1,4330,2005-07-28 19:31:48,96
2005-08-05 00:33:41,8126,2,719,2005-07-28 19:32:41,537
2005-07-31 22:07:19,8127,2,4265,2005-07-28 19:45:19,20
2005-08-06 16:10:06,8128,2,2872,2005-07-28 19:46:06,71
2005-07-31 21:33:02,8129,2,2546,2005-07-28 19:47:02,345
2005-08-05 14:18:15,8130,2,4055,2005-07-28 19:48:15,499
2005-08-02 21:52:21,8131,2,437,2005-07-28 19:55:21,281
2005-08-02 22:16:31,8132,2,1303,2005-07-28 19:57:31,562
2005-08-01 20:01:06,8133,1,849,2005-07-28 20:01:06,461
2005-08-03 01:00:23,8134,2,1695,2005-07-28 20:01:23,41
2005-08-03 01:28:25,8135,2,1339,2005-07-28 20:03:25,164
2005-08-01 20:31:48,8136,2,3434,2005-07-28 20:05:48,429
2005-08-03 17:41:18,8137,1,3188,2005-07-28 20:07:18,312
2005-08-01 15:21:17,8138,2,1258,2005-07-28 20:12:17,371
2005-08-03 18:00:30,8139,2,3651,2005-07-28 20:16:30,177
2005-07-30 18:07:50,8140,1,4270,2005-07-28 20:17:50,119
2005-07-30 19:16:19,8141,2,361,2005-07-28 20:21:19,523
2005-07-31 18:39:54,8142,2,1075,2005-07-28 20:21:54,322
2005-08-01 18:17:11,8143,1,3629,2005-07-28 20:23:11,429
2005-07-31 18:10:55,8144,2,3556,2005-07-28 20:30:55,320
2005-08-05 15:28:41,8145,2,937,2005-07-28 20:34:41,198
2005-07-31 16:03:36,8146,2,2430,2005-07-28 20:37:36,476
2005-07-30 18:26:56,8147,1,628,2005-07-28 20:37:56,228
2005-08-02 16:29:47,8148,1,537,2005-07-28 20:39:47,347
2005-08-01 20:07:12,8149,2,1790,2005-07-28 20:48:12,591
2005-08-02 00:43:41,8150,1,3489,2005-07-28 20:50:41,497
2005-07-31 14:50:52,8151,1,4370,2005-07-28 20:50:52,495
2005-08-06 20:03:05,8152,2,2557,2005-07-28 20:53:05,46
2005-08-01 15:56:49,8153,2,2173,2005-07-28 20:55:49,347
2005-08-01 21:56:18,8154,2,1180,2005-07-28 20:56:18,285
2005-08-02 18:40:06,8155,2,3023,2005-07-28 20:57:06,428
2005-08-01 01:52:04,8156,1,1977,2005-07-28 20:59:04,257
2005-08-04 16:06:45,8157,1,915,2005-07-28 21:06:45,566
2005-08-01 21:50:46,8158,2,4327,2005-07-28 21:08:46,458
2005-08-04 15:34:28,8159,1,1118,2005-07-28 21:09:28,47
2005-08-05 16:52:30,8160,2,2446,2005-07-28 21:10:30,138
2005-08-03 23:32:00,8161,1,848,2005-07-28 21:11:00,555
2005-08-04 18:26:46,8162,1,4393,2005-07-28 21:11:46,107
2005-07-31 18:30:48,8163,1,1919,2005-07-28 21:11:48,157
2005-07-30 21:12:19,8164,2,1674,2005-07-28 21:17:19,461
2005-08-01 21:32:06,8165,1,3460,2005-07-28 21:23:06,197
2005-08-03 21:07:33,8166,2,3906,2005-07-28 21:23:33,42
2005-08-04 18:04:45,8167,1,3181,2005-07-28 21:25:45,311
2005-07-30 02:10:32,8168,1,1120,2005-07-28 21:28:32,365
2005-08-06 22:29:46,8169,1,4086,2005-07-28 21:29:46,366
2005-08-03 22:02:29,8170,1,2495,2005-07-28 21:32:29,40
2005-07-30 21:19:57,8171,1,3380,2005-07-28 21:32:57,296
2005-08-06 23:53:36,8172,1,1237,2005-07-28 21:34:36,329
2005-08-06 19:15:44,8173,2,4377,2005-07-28 21:35:44,332
2005-08-04 00:32:52,8174,1,465,2005-07-28 21:36:52,359
2005-08-07 01:34:16,8175,2,641,2005-07-28 21:38:16,429
2005-08-03 22:59:08,8176,2,3527,2005-07-28 21:42:08,347
2005-08-02 22:38:54,8177,2,3696,2005-07-28 21:43:54,122
2005-08-02 23:56:31,8178,2,2825,2005-07-28 21:54:31,503
2005-07-30 21:57:13,8179,2,2902,2005-07-28 22:05:13,578
2005-08-01 19:09:24,8180,1,3236,2005-07-28 22:05:24,281
2005-08-06 02:43:38,8181,2,357,2005-07-28 22:18:38,522
2005-08-01 22:40:12,8182,2,4120,2005-07-28 22:19:12,427
2005-08-04 19:20:07,8183,2,1545,2005-07-28 22:21:07,119
2005-07-31 19:30:35,8184,1,1249,2005-07-28 22:22:35,160
2005-07-31 00:07:49,8185,1,2452,2005-07-28 22:23:49,568
2005-07-31 21:08:27,8186,1,4255,2005-07-28 22:30:27,102
2005-08-03 03:54:53,8187,1,945,2005-07-28 22:33:53,87
2005-08-01 02:32:12,8188,2,3826,2005-07-28 22:34:12,10
2005-08-04 00:12:26,8189,2,3515,2005-07-28 22:36:26,361
2005-08-04 21:51:06,8190,1,2290,2005-07-28 22:47:06,267
2005-07-31 23:13:14,8191,2,1777,2005-07-28 22:47:14,508
2005-07-30 04:13:11,8192,1,255,2005-07-28 22:49:11,552
2005-08-01 04:14:50,8193,2,2402,2005-07-28 22:50:50,15
2005-07-29 17:13:44,8194,1,1148,2005-07-28 22:51:44,424
2005-08-04 02:12:58,8195,1,3989,2005-07-28 22:52:58,590
2005-08-06 04:53:11,8196,1,3435,2005-07-28 22:56:11,21
2005-08-05 00:06:10,8197,2,4126,2005-07-28 23:04:10,407
2005-08-06 00:43:05,8198,2,1767,2005-07-28 23:08:05,356
2005-08-04 23:30:25,8199,1,404,2005-07-28 23:10:25,471
2005-07-29 18:35:46,8200,1,353,2005-07-28 23:10:46,185
2005-08-01 00:50:48,8201,2,220,2005-07-28 23:10:48,567
2005-08-03 21:57:45,8202,2,3802,2005-07-28 23:11:45,75
2005-07-31 04:19:56,8203,2,3878,2005-07-28 23:14:56,100
2005-08-02 04:49:29,8204,1,2472,2005-07-28 23:18:29,398
2005-07-30 00:37:48,8205,2,2944,2005-07-28 23:18:48,434
2005-08-04 21:36:31,8206,1,2979,2005-07-28 23:20:31,422
2005-08-06 03:26:31,8207,1,1195,2005-07-28 23:26:31,475
2005-08-01 23:00:35,8208,2,1362,2005-07-28 23:26:35,530
2005-08-07 04:22:28,8209,2,2484,2005-07-28 23:29:28,127
2005-08-06 17:36:05,8210,1,3424,2005-07-28 23:31:05,300
2005-08-04 21:18:22,8211,1,1859,2005-07-28 23:34:22,193
2005-08-04 04:33:23,8212,2,1305,2005-07-28 23:37:23,159
2005-07-31 00:32:33,8213,2,3816,2005-07-28 23:37:33,17
2005-08-07 00:29:57,8214,2,352,2005-07-28 23:37:57,509
2005-08-03 19:30:56,8215,2,2921,2005-07-28 23:43:56,437
2005-08-06 05:05:59,8216,1,2211,2005-07-28 23:43:59,254
2005-08-03 21:27:13,8217,2,3747,2005-07-28 23:44:13,206
2005-08-02 00:14:41,8218,1,2769,2005-07-28 23:45:41,578
2005-08-03 00:11:31,8219,2,3609,2005-07-28 23:46:31,227
2005-07-31 22:14:41,8220,2,1061,2005-07-28 23:46:41,360
2005-08-02 20:42:19,8221,1,3138,2005-07-28 23:47:19,496
2005-08-05 22:48:53,8222,1,2999,2005-07-28 23:51:53,278
2005-08-03 22:27:01,8223,1,4508,2005-07-28 23:56:01,282
2005-08-02 04:54:02,8224,1,1995,2005-07-28 23:59:02,467
2005-07-30 03:27:29,8225,2,3631,2005-07-28 23:59:29,41
2005-08-01 19:08:04,8226,2,3541,2005-07-29 00:01:04,368
2005-07-31 04:05:22,8227,1,269,2005-07-29 00:02:22,167
2005-08-03 00:12:58,8228,2,1955,2005-07-29 00:08:58,72
2005-07-31 19:29:08,8229,2,4272,2005-07-29 00:09:08,498
2005-08-06 19:52:59,8230,2,1937,2005-07-29 00:12:59,2
2005-07-31 19:12:37,8231,1,1083,2005-07-29 00:14:37,331
2005-08-06 00:57:37,8232,1,3255,2005-07-29 00:14:37,526
2005-08-03 05:17:23,8233,2,1640,2005-07-29 00:16:23,93
2005-08-03 19:16:20,8234,2,644,2005-07-29 00:19:20,227
2005-08-03 04:03:56,8235,2,1581,2005-07-29 00:22:56,320
2005-07-31 05:02:04,8236,2,1901,2005-07-29 00:27:04,369
2005-08-06 03:10:56,8237,1,608,2005-07-29 00:29:56,441
2005-08-02 22:52:06,8238,2,2941,2005-07-29 00:30:06,320
2005-07-29 19:33:39,8239,1,3951,2005-07-29 00:31:39,549
2005-08-05 21:25:32,8240,2,1975,2005-07-29 00:33:32,509
2005-08-03 01:31:36,8241,1,4297,2005-07-29 00:33:36,26
2005-08-05 23:13:27,8242,2,509,2005-07-29 00:34:27,99
2005-08-04 06:02:33,8243,2,1873,2005-07-29 00:35:33,481
2005-08-05 04:18:34,8244,2,1552,2005-07-29 00:35:34,175
2005-08-05 05:48:09,8245,2,3330,2005-07-29 00:37:09,555
2005-08-05 06:28:41,8246,2,1724,2005-07-29 00:38:41,146
2005-08-06 20:29:38,8247,2,2607,2005-07-29 00:41:38,539
2005-08-05 18:53:56,8248,2,2017,2005-07-29 00:41:56,272
2005-08-07 04:25:44,8249,2,3331,2005-07-29 00:48:44,57
2005-08-04 02:53:15,8250,1,4519,2005-07-29 00:49:15,533
2005-08-03 23:52:14,8251,2,2317,2005-07-29 00:50:14,408
2005-07-31 20:34:17,8252,1,3312,2005-07-29 00:54:17,257
2005-08-07 01:46:06,8253,1,2388,2005-07-29 00:57:06,76
2005-08-03 23:43:31,8254,2,1787,2005-07-29 00:59:31,392
2005-08-01 22:39:30,8255,1,3715,2005-07-29 01:02:30,224
2005-07-31 22:29:42,8256,2,1483,2005-07-29 01:02:42,537
2005-08-04 21:54:20,8257,1,3024,2005-07-29 01:03:20,566
2005-08-04 22:08:42,8258,2,1379,2005-07-29 01:03:42,370
2005-08-01 23:27:16,8259,2,343,2005-07-29 01:05:16,274
2005-08-06 00:36:00,8260,1,4249,2005-07-29 01:11:00,366
2005-08-04 03:13:05,8261,2,1915,2005-07-29 01:11:05,50
2005-08-02 05:17:18,8262,2,1341,2005-07-29 01:11:18,563
2005-07-31 01:53:23,8263,2,28,2005-07-29 01:11:23,5
2005-08-03 05:31:50,8264,2,2987,2005-07-29 01:18:50,175
2005-08-06 19:32:15,8265,2,2389,2005-07-29 01:20:15,409
2005-07-30 04:31:16,8266,1,1972,2005-07-29 01:20:16,196
2005-08-04 19:34:02,8267,2,4107,2005-07-29 01:21:02,131
2005-08-05 01:36:23,8268,1,4239,2005-07-29 01:23:23,421
2005-08-04 22:42:54,8269,1,2778,2005-07-29 01:26:54,376
2005-07-29 20:55:22,8270,1,3565,2005-07-29 01:27:22,282
2005-08-07 05:01:44,8271,2,83,2005-07-29 01:27:44,481
2005-08-03 21:56:51,8272,2,70,2005-07-29 01:29:51,346
2005-08-06 04:26:16,8273,2,4244,2005-07-29 01:33:16,532
2005-08-01 20:15:32,8274,2,2634,2005-07-29 01:34:32,340
2005-07-30 02:16:47,8275,1,4432,2005-07-29 01:35:47,336
2005-08-03 23:00:43,8276,1,2451,2005-07-29 01:38:43,466
2005-08-04 07:09:53,8277,2,1296,2005-07-29 01:38:53,13
2005-08-05 01:55:55,8278,2,768,2005-07-29 01:42:55,265
2005-08-03 02:36:37,8279,1,3838,2005-07-29 01:43:37,176
2005-08-05 22:51:51,8280,2,1208,2005-07-29 01:45:51,195
2005-08-04 23:09:00,8281,1,899,2005-07-29 01:46:00,441
2005-08-05 01:51:04,8282,2,980,2005-07-29 01:49:04,462
2005-08-05 03:22:22,8283,2,2002,2005-07-29 01:52:22,300
2005-08-07 07:15:40,8284,2,4371,2005-07-29 01:56:40,446
2005-08-03 20:43:18,8285,2,678,2005-07-29 02:00:18,56
2005-08-06 06:00:46,8286,1,4092,2005-07-29 02:02:46,87
2005-08-07 02:11:58,8287,1,812,2005-07-29 02:03:58,178
2005-08-05 04:21:22,8288,2,1822,2005-07-29 02:04:22,55
2005-08-06 03:23:24,8289,2,4579,2005-07-29 02:23:24,459
2005-08-03 01:02:08,8290,2,3823,2005-07-29 02:24:08,462
2005-08-03 20:57:25,8291,2,2817,2005-07-29 02:28:25,455
2005-08-07 08:06:36,8292,1,4003,2005-07-29 02:29:36,192
2005-08-04 03:09:50,8293,2,831,2005-07-29 02:30:50,71
2005-08-02 06:28:41,8294,1,1811,2005-07-29 02:32:41,520
2005-07-30 22:22:14,8295,1,2065,2005-07-29 02:42:14,406
2005-08-01 00:23:25,8296,1,2543,2005-07-29 02:43:25,88
2005-07-31 20:49:46,8297,1,3774,2005-07-29 02:45:46,349
2005-08-05 07:58:36,8298,2,952,2005-07-29 02:47:36,493
2005-07-30 22:35:00,8299,2,1797,2005-07-29 02:56:00,173
2005-08-05 01:12:59,8300,2,4364,2005-07-29 02:57:59,222
2005-08-01 04:26:08,8301,2,562,2005-07-29 03:00:08,101
2005-07-30 01:08:24,8302,2,1314,2005-07-29 03:01:24,103
2005-08-04 06:13:56,8303,1,1620,2005-07-29 03:05:56,574
2005-08-02 03:04:30,8304,2,4431,2005-07-29 03:08:30,119
2005-08-06 07:49:47,8305,2,3916,2005-07-29 03:08:47,566
2005-08-01 23:26:26,8306,1,1708,2005-07-29 03:12:26,232
2005-08-06 05:51:34,8307,2,3197,2005-07-29 03:18:34,39
2005-08-04 21:38:15,8308,2,601,2005-07-29 03:22:15,582
2005-08-01 06:30:20,8309,1,2250,2005-07-29 03:22:20,446
2005-08-06 23:18:56,8310,2,2637,2005-07-29 03:25:56,238
2005-08-02 01:46:07,8311,1,3623,2005-07-29 03:26:07,63
2005-07-31 02:12:38,8312,1,3996,2005-07-29 03:32:38,143
2005-08-02 01:32:21,8313,1,2736,2005-07-29 03:34:21,91
2005-08-06 08:43:04,8314,2,2182,2005-07-29 03:35:04,118
2005-07-29 23:22:07,8315,2,1420,2005-07-29 03:37:07,135
2005-08-03 07:41:49,8316,1,4118,2005-07-29 03:38:49,549
2005-08-03 00:14:07,8317,1,3898,2005-07-29 03:39:07,415
2005-07-30 05:03:30,8318,2,4524,2005-07-29 03:44:30,167
2005-08-01 00:35:52,8319,2,747,2005-07-29 03:44:52,280
2005-08-03 01:00:58,8320,1,1285,2005-07-29 03:49:58,513
2005-08-01 02:08:54,8321,1,1875,2005-07-29 03:50:54,354
2005-08-02 22:53:49,8322,1,301,2005-07-29 03:52:49,541
2005-08-06 01:49:59,8323,2,2766,2005-07-29 03:52:59,87
2005-08-02 01:41:05,8324,1,1467,2005-07-29 03:56:05,98
2005-08-06 22:30:27,8325,1,932,2005-07-29 03:57:27,362
2005-08-01 05:16:49,8326,2,108,2005-07-29 03:58:49,1
2005-07-31 08:27:52,8327,1,2928,2005-07-29 04:00:52,317
2005-08-03 22:24:24,8328,1,4454,2005-07-29 04:06:24,314
2005-08-06 01:46:33,8329,1,3468,2005-07-29 04:06:33,108
2005-08-05 05:00:07,8330,2,2294,2005-07-29 04:09:07,412
2005-08-04 07:09:29,8331,1,18,2005-07-29 04:13:29,148
2005-08-03 03:34:00,8332,1,1142,2005-07-29 04:16:00,217
2005-08-02 10:10:40,8333,2,823,2005-07-29 04:16:40,494
2005-08-07 07:18:25,8334,2,982,2005-07-29 04:18:25,154
2005-07-31 08:12:25,8335,2,1719,2005-07-29 04:18:25,143
2005-08-05 10:17:42,8336,1,2120,2005-07-29 04:20:42,210
2005-08-02 02:38:55,8337,2,752,2005-07-29 04:31:55,157
2005-08-07 04:40:39,8338,2,2257,2005-07-29 04:40:39,389
2005-07-30 09:01:13,8339,2,1870,2005-07-29 04:41:13,129
2005-08-07 10:33:44,8340,1,1553,2005-07-29 04:41:44,386
2005-08-04 00:58:01,8341,1,4208,2005-07-29 04:42:01,309
2005-08-01 07:20:05,8342,1,3301,2005-07-29 04:45:05,572
2005-08-02 03:37:16,8343,1,4267,2005-07-29 04:45:16,439
2005-08-06 01:53:25,8344,1,221,2005-07-29 04:45:25,257
2005-08-02 07:25:37,8345,1,1034,2005-07-29 04:47:37,129
2005-08-01 04:22:22,8346,1,2475,2005-07-29 04:48:22,385
2005-07-31 00:57:25,8347,2,4407,2005-07-29 04:49:25,157
