rental_id,inventory_id,staff_id,customer_id,return_date,rental_date
8417,750,2,227,2005-08-06 09:31:36,2005-07-29 06:53:36
8424,366,2,138,2005-08-06 12:00:03,2005-07-29 07:06:03
8433,1957,1,125,2005-08-05 03:29:16,2005-07-29 07:19:16
8434,40,2,141,2005-07-30 08:50:14,2005-07-29 07:20:14
8435,4462,2,520,2005-08-02 09:54:16,2005-07-29 07:20:16
8437,2118,1,96,2005-08-04 10:52:43,2005-07-29 07:23:43
8446,1593,2,235,2005-08-06 04:39:10,2005-07-29 07:38:10
8448,4349,1,393,2005-08-02 13:12:54,2005-07-29 07:41:54
8450,484,1,401,2005-08-01 12:23:05,2005-07-29 07:44:05
8459,3441,1,144,2005-08-04 03:24:40,2005-07-29 08:05:40
8468,1338,1,282,2005-08-02 07:18:04,2005-07-29 08:26:04
8470,3717,2,159,2005-07-30 13:40:50,2005-07-29 08:28:50
8476,3741,1,470,2005-08-06 03:03:12,2005-07-29 08:39:12
8477,3571,2,354,2005-08-06 08:28:36,2005-07-29 08:40:36
8480,3512,1,467,2005-08-05 13:22:46,2005-07-29 08:44:46
8481,1739,2,454,2005-08-01 12:50:57,2005-07-29 08:45:57
8489,375,2,265,2005-08-02 07:50:03,2005-07-29 08:58:03
8492,4553,2,266,2005-08-02 08:48:17,2005-07-29 09:04:17
8493,664,2,390,2005-08-04 05:17:31,2005-07-29 09:04:31
8496,765,1,114,2005-08-02 06:32:33,2005-07-29 09:05:33
8499,219,1,42,2005-08-05 10:01:41,2005-07-29 09:10:41
8502,2149,1,457,2005-07-30 10:41:41,2005-07-29 09:15:41
8513,3156,1,142,2005-07-31 12:05:59,2005-07-29 09:52:59
8514,3755,2,99,2005-07-30 06:34:33,2005-07-29 09:53:33
8519,1163,2,588,2005-08-03 08:14:43,2005-07-29 10:09:43
8523,3614,1,558,2005-08-04 09:31:27,2005-07-29 10:18:27
8527,709,2,168,2005-08-05 16:05:00,2005-07-29 10:21:00
8530,4528,1,233,2005-07-31 10:24:14,2005-07-29 10:26:14
8531,1631,1,427,2005-08-06 09:28:15,2005-07-29 10:26:15
8532,3045,2,546,2005-08-02 13:23:56,2005-07-29 10:26:56
8535,4489,1,536,2005-07-31 05:46:33,2005-07-29 10:32:33
8537,1012,2,447,2005-08-06 14:55:54,2005-07-29 10:44:54
8542,792,1,213,2005-07-30 08:19:50,2005-07-29 11:01:50
8545,3261,2,3,2005-08-06 13:30:04,2005-07-29 11:07:04
8547,875,1,438,2005-08-03 12:50:15,2005-07-29 11:10:15
8560,3499,2,430,2005-08-01 12:05:27,2005-07-29 11:27:27
8572,2815,1,267,2005-08-02 11:44:24,2005-07-29 11:51:24
8573,1637,1,179,2005-08-07 08:53:25,2005-07-29 11:51:25
8575,1668,2,441,2005-08-03 08:14:47,2005-07-29 11:52:47
8576,3552,2,157,2005-08-03 08:41:01,2005-07-29 11:55:01
8577,520,1,328,2005-08-07 15:41:30,2005-07-29 11:56:30
8588,2858,1,416,2005-07-31 10:49:20,2005-07-29 12:22:20
8603,3007,2,594,2005-08-04 18:32:07,2005-07-29 13:07:07
8613,394,2,411,2005-08-05 16:21:58,2005-07-29 13:30:58
8617,385,2,441,2005-08-06 13:26:14,2005-07-29 13:46:14
8618,985,2,270,2005-08-06 14:12:20,2005-07-29 13:48:20
8619,2169,1,50,2005-08-06 13:15:08,2005-07-29 13:50:08
8620,3718,1,306,2005-08-02 13:05:20,2005-07-29 13:51:20
8635,2894,2,383,2005-08-01 11:59:48,2005-07-29 14:22:48
8637,1069,1,310,2005-08-04 14:00:11,2005-07-29 14:30:11
8638,4060,1,571,2005-08-01 10:32:23,2005-07-29 14:30:23
8643,381,1,59,2005-08-04 18:42:23,2005-07-29 14:45:23
8648,160,2,416,2005-07-31 16:56:21,2005-07-29 14:56:21
8651,2095,2,61,2005-08-07 09:34:18,2005-07-29 15:02:18
8652,2729,2,219,2005-08-07 17:21:54,2005-07-29 15:02:54
8653,4440,2,230,2005-08-02 09:39:23,2005-07-29 15:04:23
8655,3986,1,232,2005-08-04 11:26:42,2005-07-29 15:04:42
8657,3194,1,236,2005-07-31 19:10:25,2005-07-29 15:09:25
8660,3122,2,566,2005-08-05 21:04:59,2005-07-29 15:26:59
8661,3409,2,341,2005-08-05 20:04:24,2005-07-29 15:28:24
8662,3758,2,362,2005-07-30 09:39:33,2005-07-29 15:31:33
8668,4531,2,71,2005-08-01 16:20:31,2005-07-29 15:41:31
8674,1744,1,412,2005-07-31 12:15:22,2005-07-29 15:54:22
8678,3991,1,210,2005-08-05 12:37:00,2005-07-29 16:04:00
8685,1827,1,321,2005-08-07 17:44:05,2005-07-29 16:17:05
8697,443,2,291,2005-08-02 19:27:07,2005-07-29 16:46:07
8708,4054,1,529,2005-08-04 13:57:13,2005-07-29 17:24:13
8710,3391,1,566,2005-07-30 19:51:03,2005-07-29 17:26:03
8711,3471,1,575,2005-07-31 12:57:15,2005-07-29 17:27:15
8712,2800,2,41,2005-08-03 22:55:06,2005-07-29 17:30:06
8717,1821,2,260,2005-08-01 22:38:45,2005-07-29 17:40:45
8718,137,2,23,2005-08-01 18:22:14,2005-07-29 17:41:14
8719,995,1,333,2005-08-01 13:53:45,2005-07-29 17:45:45
8726,897,1,409,2005-08-06 16:24:22,2005-07-29 18:09:22
8729,3342,2,83,2005-07-31 16:09:02,2005-07-29 18:23:02
8732,1143,2,346,2005-08-07 18:56:03,2005-07-29 18:25:03
8733,3187,1,450,2005-08-03 15:06:34,2005-07-29 18:26:34
8734,2374,1,303,2005-08-05 23:38:15,2005-07-29 18:28:15
8736,1726,2,530,2005-07-30 16:24:15,2005-07-29 18:31:15
8739,4310,1,326,2005-08-02 16:05:33,2005-07-29 18:34:33
8744,1086,1,280,2005-08-05 17:56:24,2005-07-29 18:58:24
8746,2179,1,275,2005-07-30 17:06:15,2005-07-29 19:03:15
8753,1345,2,560,2005-07-31 19:13:50,2005-07-29 19:15:50
8756,4146,2,120,2005-08-02 20:07:57,2005-07-29 19:18:57
8757,3473,2,462,2005-08-02 13:47:10,2005-07-29 19:19:10
8759,844,2,209,2005-08-07 15:36:37,2005-07-29 19:22:37
8760,3566,2,118,2005-08-05 01:09:40,2005-07-29 19:22:40
8765,2631,2,538,2005-07-31 14:24:08,2005-07-29 19:40:08
8769,2180,2,588,2005-08-05 22:09:33,2005-07-29 19:45:33
8774,315,1,161,2005-07-31 14:32:04,2005-07-29 20:05:04
8775,1358,1,44,2005-07-30 21:13:38,2005-07-29 20:05:38
8779,3245,1,202,2005-08-03 21:17:00,2005-07-29 20:15:00
8780,1095,2,328,2005-08-03 22:22:45,2005-07-29 20:19:45
8782,4379,1,365,2005-08-04 02:19:34,2005-07-29 20:29:34
8790,751,2,323,2005-07-30 17:30:41,2005-07-29 20:51:41
8794,3509,2,320,2005-07-31 00:15:38,2005-07-29 20:59:38
8799,326,2,237,2005-08-07 22:09:47,2005-07-29 21:16:47
8805,4041,1,39,2005-08-04 23:12:58,2005-07-29 21:29:58
8811,2041,2,245,2005-08-07 16:51:21,2005-07-29 21:46:21
8812,1172,2,563,2005-08-04 01:18:40,2005-07-29 21:47:40
8816,3984,1,209,2005-08-01 21:20:00,2005-07-29 21:53:00
8836,3265,2,14,2005-08-02 19:53:08,2005-07-29 22:46:08
8837,42,2,372,2005-08-07 21:56:00,2005-07-29 22:49:00
8843,406,1,294,2005-08-05 22:12:25,2005-07-29 23:04:25
8848,2972,2,545,2005-08-03 17:28:58,2005-07-29 23:20:58
8849,4300,1,79,2005-08-03 20:01:01,2005-07-29 23:21:01
8851,212,2,445,2005-08-05 03:59:19,2005-07-29 23:26:19
8855,4388,2,335,2005-08-02 18:07:10,2005-07-29 23:40:10
8859,603,2,216,2005-08-07 18:14:43,2005-07-29 23:44:43
8863,75,1,47,2005-08-04 20:28:01,2005-07-29 23:52:01
8870,4104,2,90,2005-08-08 00:15:08,2005-07-30 00:08:08
8872,2669,1,186,2005-08-01 18:34:54,2005-07-30 00:13:54
8877,1140,1,417,2005-07-31 00:53:22,2005-07-30 00:15:22
8879,2956,2,584,2005-08-06 20:10:02,2005-07-30 00:16:02
8887,4119,1,389,2005-08-04 19:07:54,2005-07-30 00:36:54
8893,1048,1,147,2005-08-01 03:25:19,2005-07-30 00:48:19
8894,2055,1,552,2005-07-31 05:49:31,2005-07-30 00:48:31
8903,4546,2,406,2005-07-30 21:47:06,2005-07-30 01:08:06
8905,2154,1,240,2005-08-04 22:39:11,2005-07-30 01:11:11
8906,2667,2,560,2005-08-07 02:14:39,2005-07-30 01:21:39
8910,1039,2,569,2005-07-31 21:33:48,2005-07-30 01:29:48
8911,2159,1,445,2005-08-02 20:01:57,2005-07-30 01:30:57
8917,4460,2,309,2005-08-05 21:10:02,2005-07-30 01:47:02
8920,4079,2,78,2005-08-02 22:37:24,2005-07-30 01:59:24
8926,3677,1,510,2005-08-03 23:56:31,2005-07-30 02:10:31
8928,706,2,366,2005-08-05 00:49:19,2005-07-30 02:18:19
8933,1664,2,260,2005-08-02 23:37:06,2005-07-30 02:36:06
8934,3223,1,494,2005-08-01 20:42:05,2005-07-30 02:37:05
8936,1408,2,227,2005-08-01 02:25:13,2005-07-30 02:47:13
8941,4147,2,329,2005-08-02 05:18:21,2005-07-30 02:59:21
8943,3698,2,531,2005-08-02 00:59:48,2005-07-30 03:06:48
8951,127,2,336,2005-08-08 08:50:24,2005-07-30 03:18:24
8952,4397,1,36,2005-08-02 02:54:38,2005-07-30 03:20:38
8956,2129,2,71,2005-08-01 03:08:29,2005-07-30 03:32:29
8960,391,2,525,2005-08-01 23:46:31,2005-07-30 03:36:31
8965,2419,2,599,2005-08-05 01:28:37,2005-07-30 03:52:37
8966,1903,1,522,2005-07-31 04:51:12,2005-07-30 03:54:12
8975,3288,2,356,2005-08-07 01:06:18,2005-07-30 04:10:18
8978,711,1,5,2005-08-06 09:08:28,2005-07-30 04:14:28
8979,1394,2,529,2005-08-08 03:39:25,2005-07-30 04:20:25
8981,4413,1,310,2005-08-06 02:37:30,2005-07-30 04:25:30
8984,2126,1,485,2005-08-04 03:24:50,2005-07-30 04:31:50
8986,3992,1,551,2005-07-31 23:54:20,2005-07-30 04:37:20
9001,3682,2,440,2005-07-31 08:56:41,2005-07-30 04:59:41
9012,3604,1,494,2005-08-06 06:21:57,2005-07-30 05:18:57
9014,311,2,297,2005-08-01 01:10:27,2005-07-30 05:19:27
9016,4309,2,312,2005-08-04 00:25:13,2005-07-30 05:26:13
9018,1982,1,218,2005-08-07 01:34:40,2005-07-30 05:28:40
9023,2911,1,148,2005-08-07 06:20:40,2005-07-30 05:36:40
9025,2244,1,473,2005-07-31 09:58:08,2005-07-30 05:50:08
9027,449,1,72,2005-08-03 03:02:27,2005-07-30 05:58:27
9028,2687,1,119,2005-08-02 01:35:35,2005-07-30 06:00:35
9031,2377,2,2,2005-08-04 10:45:10,2005-07-30 06:06:10
9033,3416,1,35,2005-08-05 01:18:42,2005-07-30 06:07:42
9039,4493,1,485,2005-08-08 00:28:28,2005-07-30 06:24:28
9045,4521,1,46,2005-08-08 01:51:57,2005-07-30 06:36:57
9048,3929,1,100,2005-08-05 00:57:07,2005-07-30 06:57:07
9053,2535,2,485,2005-08-01 09:22:39,2005-07-30 07:07:39
9054,2860,2,209,2005-08-08 01:55:44,2005-07-30 07:11:44
9055,634,1,512,2005-08-01 12:18:07,2005-07-30 07:13:07
9074,3244,2,84,2005-08-01 11:21:10,2005-07-30 07:50:10
9077,4324,1,471,2005-08-08 11:21:19,2005-07-30 08:00:19
9079,2143,2,193,2005-07-31 04:02:00,2005-07-30 08:02:00
9082,4042,2,438,2005-08-06 09:26:22,2005-07-30 08:11:22
9083,456,1,488,2005-08-07 14:02:27,2005-07-30 08:14:27
9084,3950,2,171,2005-08-03 11:12:29,2005-07-30 08:14:29
9088,3407,1,245,2005-08-01 09:55:02,2005-07-30 08:21:02
9090,3426,2,104,2005-08-08 06:17:42,2005-07-30 08:24:42
9091,2249,1,66,2005-08-07 13:28:45,2005-07-30 08:30:45
9092,1877,2,17,2005-08-06 08:09:56,2005-07-30 08:30:56
9093,2208,1,96,2005-08-04 11:07:24,2005-07-30 08:33:24
9094,2699,2,140,2005-08-07 08:18:10,2005-07-30 08:35:10
9099,594,2,250,2005-08-01 03:18:48,2005-07-30 08:45:48
9100,4117,1,4,2005-08-05 10:34:09,2005-07-30 08:46:09
9101,3165,1,566,2005-08-02 12:52:13,2005-07-30 08:47:13
9104,3372,1,322,2005-08-06 12:23:55,2005-07-30 08:49:55
9106,2935,2,148,2005-08-02 07:38:34,2005-07-30 08:52:34
9110,1474,1,317,2005-08-03 05:15:42,2005-07-30 09:05:42
9111,166,2,211,2005-08-04 14:27:44,2005-07-30 09:05:44
9114,893,2,18,2005-08-05 06:00:21,2005-07-30 09:13:21
9121,3098,2,150,2005-08-05 15:17:26,2005-07-30 09:36:26
9127,4114,1,300,2005-07-31 07:43:36,2005-07-30 09:46:36
9128,3647,1,372,2005-08-07 06:23:14,2005-07-30 09:51:14
9133,408,1,576,2005-08-07 04:24:00,2005-07-30 09:59:00
9138,2550,2,17,2005-07-31 07:05:52,2005-07-30 10:11:52
9156,1747,2,145,2005-07-31 14:10:55,2005-07-30 11:04:55
9160,183,2,34,2005-08-06 15:16:33,2005-07-30 11:17:33
9167,1785,1,162,2005-08-08 17:13:37,2005-07-30 11:30:37
9168,2035,2,75,2005-08-08 16:56:17,2005-07-30 11:31:17
9169,1567,2,245,2005-08-06 16:16:00,2005-07-30 11:35:00
9170,4279,1,425,2005-08-05 05:36:24,2005-07-30 11:35:24
9178,2046,2,448,2005-08-08 15:24:50,2005-07-30 11:58:50
9185,2268,1,426,2005-08-06 07:01:40,2005-07-30 12:10:40
9187,4008,2,469,2005-08-04 13:10:03,2005-07-30 12:14:03
9191,500,1,314,2005-08-05 16:13:51,2005-07-30 12:25:51
9193,3470,2,69,2005-08-02 12:17:42,2005-07-30 12:28:42
9196,4298,2,251,2005-07-31 18:01:19,2005-07-30 12:30:19
9198,2371,2,105,2005-08-07 16:37:08,2005-07-30 12:37:08
9207,1346,2,345,2005-07-31 14:32:57,2005-07-30 12:49:57
9208,2751,2,339,2005-08-06 17:22:03,2005-07-30 12:54:03
9209,3940,2,23,2005-08-03 11:31:36,2005-07-30 12:55:36
9210,101,2,105,2005-08-08 09:41:44,2005-07-30 12:56:44
9211,595,2,57,2005-08-07 18:17:45,2005-07-30 12:59:45
9213,184,1,388,2005-08-01 15:30:11,2005-07-30 13:07:11
9216,2783,2,38,2005-07-31 11:27:19,2005-07-30 13:11:19
9217,1561,1,112,2005-08-05 17:27:55,2005-07-30 13:13:55
9221,2496,2,113,2005-08-06 13:58:06,2005-07-30 13:20:06
9222,3648,2,95,2005-08-08 10:42:08,2005-07-30 13:21:08
9237,2777,2,157,2005-07-31 13:57:17,2005-07-30 13:48:17
9243,876,2,516,2005-08-06 09:26:27,2005-07-30 14:06:27
9244,3640,1,27,2005-08-03 19:46:53,2005-07-30 14:06:53
9248,1382,1,2,2005-08-05 11:19:11,2005-07-30 14:14:11
9250,4544,1,539,2005-08-04 12:31:16,2005-07-30 14:18:16
9253,4183,2,151,2005-07-31 11:31:12,2005-07-30 14:20:12
9264,4071,1,157,2005-08-02 10:06:36,2005-07-30 14:51:36
9269,548,1,435,2005-08-02 16:32:33,2005-07-30 15:02:33
9271,2660,1,100,2005-07-31 20:33:31,2005-07-30 15:04:31
9275,1916,2,439,2005-07-31 10:23:15,2005-07-30 15:09:15
9277,3734,2,82,2005-08-05 10:25:45,2005-07-30 15:13:45
9281,3086,1,398,2005-08-05 12:58:51,2005-07-30 15:15:51
9283,1858,2,360,2005-08-01 15:35:19,2005-07-30 15:25:19
9290,2275,2,500,2005-08-06 21:49:08,2005-07-30 15:59:08
9294,2468,1,433,2005-08-07 18:49:37,2005-07-30 16:14:37
9302,2326,2,55,2005-07-31 11:08:57,2005-07-30 16:34:57
9303,4299,1,186,2005-08-03 18:31:59,2005-07-30 16:35:59
9304,2937,2,296,2005-08-02 13:55:34,2005-07-30 16:41:34
9307,3831,1,538,2005-08-01 11:58:43,2005-07-30 16:52:43
9308,2202,2,267,2005-08-08 15:33:21,2005-07-30 16:53:21
9314,2358,1,390,2005-07-31 12:19:19,2005-07-30 17:05:19
9315,444,1,96,2005-08-01 12:47:29,2005-07-30 17:05:29
9320,909,2,221,2005-08-06 18:43:39,2005-07-30 17:16:39
9321,3558,2,112,2005-08-06 22:42:44,2005-07-30 17:19:44
9323,3749,1,131,2005-08-03 16:28:44,2005-07-30 17:21:44
9329,1293,1,593,2005-08-08 23:17:38,2005-07-30 17:42:38
9330,4227,1,232,2005-08-08 17:39:24,2005-07-30 17:44:24
9333,1377,2,437,2005-07-31 22:35:45,2005-07-30 17:53:45
9338,1482,2,333,2005-08-08 23:57:13,2005-07-30 18:03:13
9339,3171,2,68,2005-08-08 19:45:28,2005-07-30 18:03:28
9344,1005,2,396,2005-08-07 15:23:45,2005-07-30 18:13:45
9347,3557,1,479,2005-08-05 18:35:03,2005-07-30 18:16:03
9349,3739,1,579,2005-08-08 22:06:08,2005-07-30 18:20:08
9350,798,2,434,2005-08-02 15:34:30,2005-07-30 18:24:30
9352,2619,1,360,2005-07-31 19:43:26,2005-07-30 18:29:26
9354,510,2,595,2005-08-02 21:28:51,2005-07-30 18:32:51
9370,4433,2,588,2005-08-01 21:35:29,2005-07-30 18:57:29
9383,2806,2,416,2005-08-01 21:41:50,2005-07-30 19:24:50
9385,3453,2,570,2005-08-08 17:08:49,2005-07-30 19:25:49
9392,2797,2,29,2005-08-03 22:38:13,2005-07-30 19:50:13
9395,1298,1,306,2005-08-08 21:21:06,2005-07-30 20:07:06
9406,3419,1,453,2005-08-07 19:50:00,2005-07-30 20:24:00
9407,2594,2,585,2005-08-08 22:51:24,2005-07-30 20:25:24
9413,2618,2,290,2005-08-01 01:56:39,2005-07-30 20:44:39
9415,3336,2,139,2005-08-05 19:45:31,2005-07-30 20:48:31
9416,1470,2,265,2005-08-02 17:38:45,2005-07-30 20:52:45
9421,2206,1,161,2005-08-02 00:43:32,2005-07-30 21:08:32
9424,4499,1,256,2005-08-05 00:01:56,2005-07-30 21:10:56
9439,290,1,479,2005-08-06 00:03:12,2005-07-30 21:38:12
9446,1880,2,477,2005-08-06 19:00:01,2005-07-30 21:53:01
9449,2,1,581,2005-08-06 02:09:34,2005-07-30 22:02:34
9453,1988,1,221,2005-08-08 02:27:04,2005-07-30 22:20:04
9456,2068,2,534,2005-08-05 18:56:16,2005-07-30 22:22:16
9457,2172,2,487,2005-07-31 23:07:05,2005-07-30 22:23:05
9461,1679,2,377,2005-08-05 20:55:13,2005-07-30 22:29:13
9463,883,1,352,2005-08-03 22:53:57,2005-07-30 22:30:57
9464,3904,2,534,2005-08-07 01:10:31,2005-07-30 22:31:31
9466,2595,2,137,2005-08-07 02:35:36,2005-07-30 22:44:36
9480,597,2,373,2005-08-04 21:18:03,2005-07-30 23:26:03
9491,3624,2,179,2005-08-01 00:33:23,2005-07-30 23:45:23
9494,3799,2,254,2005-08-05 23:13:46,2005-07-30 23:52:46
9498,1035,2,289,2005-08-03 18:34:55,2005-07-30 23:56:55
9500,2808,2,241,2005-08-07 21:08:36,2005-07-30 23:58:36
9502,2700,1,471,2005-08-01 19:47:10,2005-07-31 00:02:10
9509,818,1,320,2005-08-03 23:24:42,2005-07-31 00:22:42
9510,2301,2,494,2005-08-08 18:47:17,2005-07-31 00:24:17
9513,396,2,317,2005-08-01 00:22:30,2005-07-31 00:28:30
9517,3299,1,170,2005-08-02 23:08:23,2005-07-31 00:41:23
9518,2714,2,215,2005-08-04 19:12:26,2005-07-31 00:43:26
9522,4266,2,294,2005-08-03 06:41:11,2005-07-31 00:55:11
9523,891,2,356,2005-08-05 05:44:09,2005-07-31 00:56:09
9524,1796,2,535,2005-08-04 04:06:06,2005-07-31 01:01:06
9532,1309,1,488,2005-08-01 20:23:51,2005-07-31 01:16:51
9541,1774,2,422,2005-08-05 06:34:14,2005-07-31 01:40:14
9547,2414,2,440,2005-08-03 23:12:34,2005-07-31 01:52:34
9553,4187,1,579,2005-08-08 02:20:34,2005-07-31 02:06:34
9555,2108,2,382,2005-08-03 06:58:16,2005-07-31 02:11:16
9562,1571,2,116,2005-08-06 21:01:20,2005-07-31 02:23:20
9568,1248,2,358,2005-08-02 07:07:44,2005-07-31 02:37:44
9569,813,2,405,2005-08-02 05:09:38,2005-07-31 02:39:38
9570,591,1,385,2005-08-01 01:59:37,2005-07-31 02:40:37
9575,3971,2,193,2005-08-03 20:54:53,2005-07-31 02:51:53
9577,2423,1,526,2005-08-07 05:56:33,2005-07-31 02:53:33
9579,3547,2,35,2005-08-06 03:52:20,2005-07-31 02:59:20
9586,3987,1,415,2005-08-04 00:39:16,2005-07-31 03:07:16
9588,1368,1,499,2005-08-02 04:06:13,2005-07-31 03:13:13
9589,2604,2,574,2005-08-09 01:51:29,2005-07-31 03:13:29
9595,2829,1,3,2005-08-03 05:58:58,2005-07-31 03:27:58
9599,3164,2,502,2005-08-04 07:47:06,2005-07-31 03:32:06
9602,3173,1,386,2005-08-01 08:39:51,2005-07-31 03:42:51
9603,2266,2,541,2005-08-02 00:11:43,2005-07-31 03:43:43
9605,1477,2,94,2005-08-07 09:15:07,2005-07-31 03:50:07
9607,3414,2,294,2005-08-02 00:18:06,2005-07-31 03:51:06
9608,363,2,397,2005-08-06 05:38:52,2005-07-31 03:51:52
9612,2142,2,69,2005-08-04 07:34:31,2005-07-31 03:58:31
9615,3370,2,50,2005-08-02 00:46:56,2005-07-31 03:59:56
9616,1210,1,550,2005-08-05 00:10:01,2005-07-31 04:05:01
9619,1730,2,138,2005-08-05 06:36:02,2005-07-31 04:17:02
9623,113,1,360,2005-08-06 23:34:02,2005-07-31 04:30:02
9624,3480,1,7,2005-08-06 09:13:03,2005-07-31 04:30:03
9625,1703,1,445,2005-08-03 01:12:48,2005-07-31 04:30:48
9626,2216,1,546,2005-08-08 04:00:41,2005-07-31 04:37:41
9630,2008,2,599,2005-08-07 10:55:07,2005-07-31 04:57:07
9637,3013,2,130,2005-08-03 01:23:54,2005-07-31 05:18:54
9644,4577,1,441,2005-08-09 08:18:35,2005-07-31 05:40:35
9650,2997,2,414,2005-08-04 00:50:32,2005-07-31 05:47:32
9657,2681,2,402,2005-08-06 06:51:41,2005-07-31 06:00:41
9660,1090,2,406,2005-08-07 06:59:17,2005-07-31 06:03:17
9664,360,2,13,2005-08-04 02:19:08,2005-07-31 06:12:08
9666,4318,2,592,2005-08-06 06:09:58,2005-07-31 06:20:58
9671,920,1,133,2005-08-02 07:50:41,2005-07-31 06:33:41
9672,4394,2,183,2005-08-08 10:29:06,2005-07-31 06:34:06
9676,681,2,239,2005-08-05 09:31:13,2005-07-31 06:39:13
9677,3200,2,274,2005-08-01 02:37:45,2005-07-31 06:39:45
9679,3819,1,599,2005-08-02 07:23:19,2005-07-31 06:41:19
9685,3097,1,165,2005-08-04 03:19:18,2005-07-31 06:49:18
9688,1304,2,566,2005-08-08 03:31:08,2005-07-31 06:56:08
9692,3481,2,295,2005-08-07 06:34:04,2005-07-31 07:11:04
9695,726,2,95,2005-08-07 05:38:30,2005-07-31 07:13:30
9696,2703,2,156,2005-08-03 10:49:46,2005-07-31 07:13:46
9698,3477,2,594,2005-08-09 04:52:35,2005-07-31 07:24:35
9702,3353,2,525,2005-08-02 06:13:07,2005-07-31 07:34:07
9708,3264,1,12,2005-08-08 08:56:33,2005-07-31 07:45:33
9716,3385,2,287,2005-08-08 12:03:53,2005-07-31 08:23:53
9719,335,1,584,2005-08-05 08:22:13,2005-07-31 08:25:13
9721,3942,1,196,2005-08-05 14:03:46,2005-07-31 08:28:46
9726,1701,1,162,2005-08-09 06:09:07,2005-07-31 08:37:07
9728,3630,2,399,2005-08-03 04:14:54,2005-07-31 08:40:54
9729,4199,2,273,2005-08-01 13:25:43,2005-07-31 08:43:43
9734,3320,1,125,2005-08-05 11:57:45,2005-07-31 08:57:45
9736,2072,2,13,2005-08-09 08:34:40,2005-07-31 08:58:40
9741,1971,1,495,2005-08-07 10:01:22,2005-07-31 09:09:22
9743,1740,2,476,2005-08-06 11:57:42,2005-07-31 09:12:42
9748,3308,1,550,2005-08-02 14:54:56,2005-07-31 09:17:56
9760,426,2,511,2005-08-09 07:32:33,2005-07-31 09:29:33
9773,4555,1,376,2005-08-04 09:38:56,2005-07-31 09:56:56
9775,2818,2,162,2005-08-01 08:57:00,2005-07-31 10:00:00
9776,2524,2,73,2005-08-03 07:20:03,2005-07-31 10:01:03
9779,1280,1,402,2005-08-03 14:56:33,2005-07-31 10:08:33
9781,2310,1,155,2005-08-09 14:46:02,2005-07-31 10:13:02
9784,2761,2,362,2005-08-07 09:20:32,2005-07-31 10:21:32
9789,619,1,137,2005-08-03 14:58:25,2005-07-31 10:30:25
9791,3642,1,300,2005-08-03 05:34:22,2005-07-31 10:35:22
9792,3163,1,292,2005-08-07 10:18:41,2005-07-31 10:43:41
9795,2005,2,63,2005-08-04 09:32:19,2005-07-31 10:47:19
9805,4179,2,36,2005-08-03 07:36:10,2005-07-31 11:11:10
9806,245,1,46,2005-08-04 06:18:49,2005-07-31 11:13:49
9807,2137,1,267,2005-08-02 07:34:52,2005-07-31 11:13:52
9813,1706,2,245,2005-08-07 08:01:23,2005-07-31 11:29:23
9814,136,1,79,2005-08-08 15:49:46,2005-07-31 11:29:46
9818,1254,1,183,2005-08-04 08:20:32,2005-07-31 11:34:32
9822,2469,2,381,2005-08-05 15:52:25,2005-07-31 11:48:25
9833,4243,2,368,2005-08-09 09:25:01,2005-07-31 12:05:01
9835,1051,2,328,2005-08-04 07:32:35,2005-07-31 12:07:35
9836,2870,1,313,2005-08-09 06:53:00,2005-07-31 12:12:00
9838,3866,2,208,2005-08-03 16:49:49,2005-07-31 12:18:49
9842,2896,2,261,2005-08-02 11:01:58,2005-07-31 12:24:58
9844,3930,1,181,2005-08-05 13:58:31,2005-07-31 12:26:31
9850,1461,2,497,2005-08-04 10:52:52,2005-07-31 12:46:52
9852,4257,2,415,2005-08-05 07:59:17,2005-07-31 12:52:17
9853,1782,1,221,2005-08-04 10:47:20,2005-07-31 12:58:20
9868,266,2,378,2005-08-01 18:17:08,2005-07-31 13:20:08
9870,442,1,195,2005-08-05 16:04:51,2005-07-31 13:22:51
9873,667,2,442,2005-08-06 11:15:18,2005-07-31 13:32:18
9879,1935,1,178,2005-08-07 17:12:32,2005-07-31 13:45:32
9883,4286,1,356,2005-08-06 15:45:37,2005-07-31 13:53:37
9887,436,1,549,2005-08-05 19:16:32,2005-07-31 14:00:32
9893,2445,2,179,2005-08-01 09:20:21,2005-07-31 14:07:21
9899,3352,1,168,2005-08-08 08:59:36,2005-07-31 14:12:36
9904,4089,1,428,2005-08-08 17:19:17,2005-07-31 14:34:17
9906,4241,1,204,2005-08-01 13:56:12,2005-07-31 14:38:12
9911,3879,1,112,2005-08-06 11:55:01,2005-07-31 14:48:01
9916,949,1,432,2005-08-07 13:18:52,2005-07-31 14:54:52
9917,3829,2,159,2005-08-02 13:58:11,2005-07-31 14:55:11
9931,3455,2,183,2005-08-04 14:23:19,2005-07-31 15:18:19
9941,1756,1,175,2005-08-05 17:23:25,2005-07-31 15:31:25
9942,4573,2,545,2005-08-07 17:37:43,2005-07-31 15:35:43
9952,1634,2,128,2005-08-06 10:50:37,2005-07-31 15:52:37
9954,1830,2,463,2005-08-05 12:04:07,2005-07-31 15:57:07
9959,340,2,199,2005-08-03 21:51:22,2005-07-31 16:04:22
9960,1022,2,569,2005-08-05 14:15:52,2005-07-31 16:05:52
9962,1951,1,576,2005-08-02 17:09:36,2005-07-31 16:10:36
