pagamento_id,cliente_id,ppersonale_id,ammontare,data_pagamento,noleggio_id,data_noleggio,inventario_id,data_restituzione,npersonale_id
8034,296,1,5.99,2005-07-30 14:15:02,9249,2005-07-30 14:15:02,2015,2005-08-05 13:02:02,1
8040,296,1,2.99,2005-08-20 09:27:20,13702,2005-08-20 09:27:20,700,2005-08-29 15:04:20,2
8050,297,1,2.99,2005-06-17 16:11:08,2067,2005-06-17 16:11:08,1711,2005-06-22 13:01:08,2
8056,297,1,5.99,2005-07-08 22:06:18,4929,2005-07-08 22:06:18,734,2005-07-17 18:17:18,2
8057,297,1,8.99,2005-07-10 11:57:38,5743,2005-07-10 11:57:38,593,2005-07-19 15:38:38,2
8059,297,1,6.99,2005-07-11 04:23:18,6064,2005-07-11 04:23:18,265,2005-07-19 02:21:18,1
8060,297,1,4.99,2005-07-11 09:45:48,6156,2005-07-11 09:45:48,302,2005-07-15 04:51:48,1
8063,297,1,0.99,2005-07-28 12:27:27,7933,2005-07-28 12:27:27,3175,2005-07-29 10:34:27,2
8066,297,1,0.99,2005-07-31 22:30:10,10153,2005-07-31 22:30:10,2945,2005-08-06 02:32:10,2
8068,297,2,0.99,2005-08-02 14:11:41,11269,2005-08-02 14:11:41,2398,2005-08-08 18:53:41,1
8069,297,2,0.99,2005-08-02 19:35:19,11413,2005-08-02 19:35:19,1115,2005-08-05 21:33:19,2
8072,297,1,0.99,2005-08-17 10:48:05,11784,2005-08-17 10:48:05,3101,2005-08-19 06:47:05,1
8078,297,2,2.99,2005-08-23 05:45:44,15582,2005-08-23 05:45:44,4264,2005-08-25 07:54:44,2
8084,298,2,4.99,2005-06-21 15:50:30,3400,2005-06-21 15:50:30,1697,2005-06-25 18:07:30,1
8090,298,1,2.99,2005-07-09 13:26:28,5247,2005-07-09 13:26:28,1186,2005-07-12 14:00:28,2
8091,298,2,0.99,2005-07-12 17:14:17,6802,2005-07-12 17:14:17,2942,2005-07-17 11:54:17,2
8107,299,2,8.99,2005-05-28 14:48:39,606,2005-05-28 14:48:39,3509,2005-06-04 09:44:39,2
8108,299,1,8.99,2005-06-16 09:23:20,1650,2005-06-16 09:23:20,4125,2005-06-23 11:25:20,1
8111,299,2,4.99,2005-06-19 18:51:27,2791,2005-06-19 18:51:27,2174,2005-06-22 19:35:27,2
8113,299,2,2.99,2005-06-21 02:06:45,3223,2005-06-21 02:06:45,1033,2005-06-22 07:16:45,2
8116,299,2,5.99,2005-07-07 08:53:08,4153,2005-07-07 08:53:08,2185,2005-07-11 05:09:08,2
8117,299,1,2.99,2005-07-07 19:02:41,4350,2005-07-07 19:02:41,2223,2005-07-09 15:27:41,1
8120,299,2,0.99,2005-07-12 13:58:51,6732,2005-07-12 13:58:51,1913,2005-07-17 17:42:51,1
8127,299,2,2.99,2005-08-01 08:54:32,10440,2005-08-01 08:54:32,842,2005-08-02 10:59:32,2
8128,299,1,6.99,2005-08-17 04:27:24,11629,2005-08-17 04:27:24,786,2005-08-26 10:25:24,2
8137,300,1,3.99,2005-05-29 14:18:32,780,2005-05-29 14:18:32,1919,2005-06-06 20:14:32,1
8139,300,2,0.99,2005-06-15 15:17:21,1381,2005-06-15 15:17:21,3262,2005-06-20 17:07:21,2
8142,300,1,0.99,2005-07-07 02:25:42,4030,2005-07-07 02:25:42,1734,2005-07-08 22:53:42,2
8143,300,2,2.99,2005-07-10 03:17:42,5562,2005-07-10 03:17:42,3604,2005-07-12 03:26:42,1
8152,300,1,0.99,2005-07-30 08:01:00,9078,2005-07-30 08:01:00,955,2005-07-31 10:39:00,1
8156,300,2,2.99,2005-08-18 12:39:37,12484,2005-08-18 12:39:37,3690,2005-08-24 08:47:37,2
8158,300,2,3.99,2005-08-19 17:01:20,13257,2005-08-19 17:01:20,164,2005-08-24 17:26:20,1
8162,300,1,7.99,2005-08-21 20:01:34,14674,2005-08-21 20:01:34,572,2005-08-27 18:33:34,1
8164,300,2,2.99,2005-08-22 10:08:50,15051,2005-08-22 10:08:50,1419,2005-08-28 10:23:50,1
8172,301,2,2.99,2005-06-20 04:23:49,2925,2005-06-20 04:23:49,804,2005-06-22 04:37:49,2
8175,301,1,6.99,2005-07-09 07:14:18,5119,2005-07-09 07:14:18,2996,2005-07-18 04:07:18,1
8177,301,2,2.99,2005-07-10 11:28:32,5730,2005-07-10 11:28:32,1903,2005-07-11 11:45:32,2
8179,301,2,6.99,2005-07-12 18:53:34,6833,2005-07-12 18:53:34,912,2005-07-19 22:21:34,2
8180,301,2,4.99,2005-07-27 13:25:31,7318,2005-07-27 13:25:31,1954,2005-07-31 11:44:31,2
8182,301,2,4.99,2005-07-30 21:31:02,9435,2005-07-30 21:31:02,3116,2005-08-05 22:34:02,1
8188,302,2,4.99,2005-05-25 04:47:44,38,2005-05-25 04:47:44,2540,2005-06-01 00:58:44,1
8194,302,2,0.99,2005-07-10 10:31:52,5709,2005-07-10 10:31:52,732,2005-07-12 10:47:52,1
8197,302,1,0.99,2005-07-27 08:18:38,7183,2005-07-27 08:18:38,3384,2005-08-01 03:24:38,1
8200,302,2,0.99,2005-07-29 14:48:48,8646,2005-07-29 14:48:48,89,2005-08-03 18:11:48,2
8201,302,1,2.99,2005-07-29 21:04:14,8795,2005-07-29 21:04:14,1896,2005-07-31 02:58:14,2
8202,302,1,7.99,2005-07-30 10:32:08,9146,2005-07-30 10:32:08,483,2005-08-08 14:30:08,1
8203,302,2,2.99,2005-07-30 18:37:24,9358,2005-07-30 18:37:24,712,2005-08-07 23:34:24,2
8207,302,1,7.99,2005-08-17 23:25:21,12126,2005-08-17 23:25:21,2304,2005-08-23 21:51:21,1
8211,302,1,4.99,2005-08-21 01:25:00,14120,2005-08-21 01:25:00,4069,2005-08-24 23:21:00,2
8214,302,1,5.99,2005-08-23 07:22:02,15622,2005-08-23 07:22:02,3335,2005-09-01 06:08:02,2
8221,303,1,8.99,2005-06-18 03:27:03,2223,2005-06-18 03:27:03,4068,2005-06-27 09:19:03,2
8222,303,1,3.99,2005-06-20 15:05:18,3077,2005-06-20 15:05:18,1675,2005-06-26 20:52:18,2
8224,303,1,4.99,2005-07-09 08:04:59,5140,2005-07-09 08:04:59,947,2005-07-11 08:28:59,2
8225,303,1,4.99,2005-07-11 12:31:24,6205,2005-07-11 12:31:24,3442,2005-07-13 11:31:24,2
8232,303,2,0.99,2005-07-29 19:39:04,8764,2005-07-29 19:39:04,2348,2005-08-01 13:52:04,1
8235,303,2,2.99,2005-08-17 05:54:15,11673,2005-08-17 05:54:15,823,2005-08-21 08:12:15,2
8241,303,2,4.99,2005-08-22 00:40:22,14795,2005-08-22 00:40:22,1695,2005-08-26 01:37:22,1
8244,304,1,0.99,2005-05-27 14:51:45,415,2005-05-27 14:51:45,3698,2005-05-28 19:07:45,2
8245,304,2,2.99,2005-05-30 14:47:31,937,2005-05-30 14:47:31,1054,2005-06-05 09:53:31,2
8253,304,1,4.99,2005-07-10 10:40:32,5712,2005-07-10 10:40:32,3480,2005-07-12 11:45:32,1
8256,304,2,0.99,2005-07-11 07:07:09,6107,2005-07-11 07:07:09,3798,2005-07-14 07:32:09,2
8262,304,1,0.99,2005-08-01 15:35:14,10631,2005-08-01 15:35:14,2712,2005-08-03 10:48:14,1
8267,304,1,4.99,2005-08-22 04:26:38,14899,2005-08-22 04:26:38,3700,2005-08-31 08:36:38,2
8282,305,2,4.99,2005-07-29 23:54:54,8865,2005-07-29 23:54:54,1835,2005-07-31 05:10:54,2
8285,305,2,4.99,2005-08-02 02:35:44,10929,2005-08-02 02:35:44,913,2005-08-05 03:52:44,1
8290,305,2,0.99,2005-08-19 02:03:26,12846,2005-08-19 02:03:26,286,2005-08-25 07:39:26,2
8294,306,2,3.99,2005-05-27 08:49:21,375,2005-05-27 08:49:21,1815,2005-06-04 14:11:21,1
8302,306,2,2.99,2005-07-12 20:10:17,6868,2005-07-12 20:10:17,719,2005-07-15 22:34:17,2
8304,306,1,6.99,2005-07-27 09:47:12,7225,2005-07-27 09:47:12,632,2005-08-03 13:19:12,2
8305,306,1,4.99,2005-07-27 10:04:19,7232,2005-07-27 10:04:19,1147,2005-07-28 09:43:19,2
8309,306,2,4.99,2005-07-30 14:03:58,9242,2005-07-30 14:03:58,755,2005-08-02 18:09:58,2
8311,306,1,0.99,2005-07-31 09:57:51,9774,2005-07-31 09:57:51,4174,2005-08-02 09:08:51,2
8320,306,1,4.99,2005-08-20 08:57:28,13686,2005-08-20 08:57:28,666,2005-08-24 07:21:28,2
8324,306,1,2.99,2005-08-23 01:07:37,15457,2005-08-23 01:07:37,4539,2005-08-26 19:46:37,1
8325,306,2,7.99,2005-08-23 16:19:14,15868,2005-08-23 16:19:14,2186,2005-08-29 16:14:14,2
8328,307,1,1.99,2005-05-28 15:33:28,614,2005-05-28 15:33:28,280,2005-06-04 12:27:28,2
8343,307,1,10.99,2005-07-27 01:03:06,6991,2005-07-27 01:03:06,319,2005-08-05 04:18:06,2
8347,307,1,6.99,2005-07-29 14:52:59,8647,2005-07-29 14:52:59,556,2005-08-06 11:09:59,2
8353,307,2,6.99,2005-08-19 21:12:37,13365,2005-08-19 21:12:37,4136,2005-08-25 19:56:37,2
8354,307,1,0.99,2005-08-21 05:04:34,14231,2005-08-21 05:04:34,1244,2005-08-23 04:58:34,1
8357,308,1,0.99,2005-06-17 13:54:20,2037,2005-06-17 13:54:20,2582,2005-06-20 14:49:20,2
8358,308,1,0.99,2005-06-17 18:18:56,2094,2005-06-17 18:18:56,2205,2005-06-18 19:36:56,1
8362,308,1,3.99,2005-07-07 00:08:18,4002,2005-07-07 00:08:18,2790,2005-07-14 01:29:18,2
8364,308,1,2.99,2005-07-10 22:57:29,5946,2005-07-10 22:57:29,1629,2005-07-12 00:08:29,1
8365,308,2,0.99,2005-07-30 00:06:32,8869,2005-07-30 00:06:32,4353,2005-07-31 20:49:32,2
8370,308,1,4.99,2005-08-01 22:52:57,10819,2005-08-01 22:52:57,983,2005-08-06 00:08:57,1
8372,308,1,4.99,2005-08-17 17:55:46,11972,2005-08-17 17:55:46,1282,2005-08-22 15:31:46,2
8375,308,2,6.99,2005-08-19 01:51:50,12838,2005-08-19 01:51:50,1207,2005-08-27 23:12:50,1
8378,308,1,4.99,2005-08-22 17:48:28,15243,2005-08-22 17:48:28,4408,2005-08-31 13:22:28,1
8379,308,2,4.99,2005-08-23 02:20:53,15493,2005-08-23 02:20:53,3521,2005-08-25 23:02:53,1
8393,309,2,4.99,2005-07-12 01:49:29,6480,2005-07-12 01:49:29,3076,2005-07-17 01:00:29,1
8394,309,2,5.99,2005-07-27 09:23:33,7214,2005-07-27 09:23:33,802,2005-08-03 13:14:33,2
8397,309,1,4.99,2005-07-29 04:42:01,8341,2005-07-29 04:42:01,4208,2005-08-04 00:58:01,1
8399,309,1,2.99,2005-07-29 16:12:01,8681,2005-07-29 16:12:01,4004,2005-08-01 18:14:01,2
8406,309,2,6.99,2005-08-17 17:37:03,11964,2005-08-17 17:37:03,2225,2005-08-25 11:55:03,2
8418,310,1,2.99,2005-06-19 08:03:01,2618,2005-06-19 08:03:01,2465,2005-06-24 03:23:01,2
8420,310,1,0.99,2005-07-07 04:48:02,4072,2005-07-07 04:48:02,3130,2005-07-12 10:32:02,2
8421,310,1,5.99,2005-07-10 05:34:10,5621,2005-07-10 05:34:10,552,2005-07-14 02:49:10,1
8422,310,2,0.99,2005-07-10 16:49:02,5836,2005-07-10 16:49:02,1842,2005-07-11 22:35:02,2
8430,310,1,4.99,2005-08-19 05:05:23,12929,2005-08-19 05:05:23,1531,2005-08-25 04:37:23,1
8431,310,1,5.99,2005-08-22 06:53:21,14972,2005-08-22 06:53:21,3422,2005-08-29 02:25:21,1
8433,311,2,6.99,2005-05-28 07:03:00,544,2005-05-28 07:03:00,2964,2005-06-06 06:23:00,1
8434,311,1,2.99,2005-05-30 16:28:07,952,2005-05-30 16:28:07,4389,2005-06-02 16:12:07,2
8441,311,2,5.99,2005-07-09 12:07:27,5224,2005-07-09 12:07:27,279,2005-07-17 08:59:27,1
8442,311,2,4.99,2005-07-11 23:36:38,6419,2005-07-11 23:36:38,3683,2005-07-13 03:23:38,1
8444,311,1,2.99,2005-07-29 08:36:53,8473,2005-07-29 08:36:53,4141,2005-07-31 12:14:53,1
8447,311,1,4.99,2005-07-31 21:56:10,10134,2005-07-31 21:56:10,4483,2005-08-06 21:20:10,1
8448,311,2,4.99,2005-08-01 09:09:31,10448,2005-08-01 09:09:31,2254,2005-08-02 09:55:31,2
8450,311,2,0.99,2005-08-19 19:05:16,13310,2005-08-19 19:05:16,2563,2005-08-23 22:47:16,1
8461,312,1,2.99,2005-07-06 13:04:35,3766,2005-07-06 13:04:35,4504,2005-07-07 15:46:35,1
8464,312,1,5.99,2005-07-09 02:36:37,5031,2005-07-09 02:36:37,4224,2005-07-14 03:09:37,2
8467,312,1,4.99,2005-07-28 20:07:18,8137,2005-07-28 20:07:18,3188,2005-08-03 17:41:18,1
8471,312,1,3.99,2005-07-30 10:59:54,9154,2005-07-30 10:59:54,576,2005-08-05 16:47:54,1
8484,313,2,0.99,2005-05-30 00:44:24,843,2005-05-30 00:44:24,2214,2005-05-31 00:58:24,2
8487,313,2,4.99,2005-06-19 14:12:22,2711,2005-06-19 14:12:22,3944,2005-06-21 09:29:22,1
8492,313,2,4.99,2005-07-29 05:31:44,8381,2005-07-29 05:31:44,865,2005-07-31 09:20:44,1
8499,313,2,2.99,2005-08-21 05:39:35,14250,2005-08-21 05:39:35,3008,2005-08-28 10:06:35,2
8500,313,1,4.99,2005-08-21 08:15:38,14325,2005-08-21 08:15:38,4432,2005-08-23 08:08:38,2
8501,313,2,2.99,2005-08-22 11:14:31,15081,2005-08-22 11:14:31,2501,2005-08-28 14:23:31,2
8503,313,2,6.99,2005-08-23 05:24:29,15569,2005-08-23 05:24:29,1071,2005-08-30 08:23:29,2
8508,314,1,0.99,2005-07-06 00:52:35,3517,2005-07-06 00:52:35,2762,2005-07-08 20:10:35,2
8517,314,2,4.99,2005-07-27 01:36:05,7004,2005-07-27 01:36:05,4416,2005-08-03 23:46:05,1
8521,314,2,0.99,2005-07-28 18:59:46,8105,2005-07-28 18:59:46,1316,2005-07-29 22:51:46,1
8526,314,2,3.99,2005-08-17 15:43:09,11908,2005-08-17 15:43:09,3390,2005-08-24 14:32:09,2
8527,314,1,0.99,2005-08-18 10:38:08,12434,2005-08-18 10:38:08,3078,2005-08-22 16:14:08,2
8531,314,2,4.99,2005-08-21 02:11:38,14145,2005-08-21 02:11:38,150,2005-08-22 22:19:38,2
8532,314,1,4.99,2005-08-21 10:53:35,14409,2005-08-21 10:53:35,1161,2005-08-25 10:40:35,2
8535,314,2,5.99,2005-08-22 03:31:06,14873,2005-08-22 03:31:06,3533,2005-08-31 05:34:06,1
8537,315,1,8.99,2005-05-28 06:20:55,537,2005-05-28 06:20:55,3095,2005-06-05 11:48:55,2
8539,315,1,2.99,2005-06-16 13:18:48,1701,2005-06-16 13:18:48,3000,2005-06-22 15:00:48,1
8540,315,1,2.99,2005-07-07 01:46:44,4021,2005-07-07 01:46:44,1676,2005-07-12 00:16:44,2
8547,315,2,9.99,2005-07-31 08:57:49,9735,2005-07-31 08:57:49,4228,2005-08-08 13:51:49,2
8548,315,2,0.99,2005-08-02 13:43:49,11254,2005-08-02 13:43:49,56,2005-08-08 13:16:49,1
8552,315,1,6.99,2005-08-23 02:45:21,15504,2005-08-23 02:45:21,1967,2005-09-01 03:24:21,2
8553,315,2,2.99,2006-02-14 15:16:03,14426,2006-02-14 15:16:03,2902,,1
8554,316,1,4.99,2005-05-25 00:43:11,16,2005-05-25 00:43:11,389,2005-05-26 04:42:11,2
8560,316,2,4.99,2005-06-18 11:24:54,2338,2005-06-18 11:24:54,3165,2005-06-19 07:34:54,1
8561,316,2,1.99,2005-06-18 22:01:31,2491,2005-06-18 22:01:31,1779,2005-06-26 02:46:31,1
8566,316,2,7.99,2005-07-10 02:48:07,5544,2005-07-10 02:48:07,1014,2005-07-17 01:08:07,1
8567,316,1,5.99,2005-07-10 05:28:58,5618,2005-07-10 05:28:58,757,2005-07-18 01:38:58,1
8569,316,2,2.99,2005-07-27 14:17:48,7339,2005-07-27 14:17:48,3343,2005-07-31 12:47:48,2
8571,316,1,4.99,2005-07-27 23:26:04,7592,2005-07-27 23:26:04,4105,2005-07-29 23:48:04,2
8573,316,1,4.99,2005-07-29 11:33:00,8564,2005-07-29 11:33:00,2830,2005-08-05 15:35:00,1
8575,316,2,6.99,2005-07-31 14:31:44,9903,2005-07-31 14:31:44,1621,2005-08-08 20:03:44,1
8581,316,1,2.99,2005-08-21 04:55:37,14226,2005-08-21 04:55:37,1793,2005-08-24 04:32:37,1
8590,317,1,0.99,2005-07-10 02:56:45,5548,2005-07-10 02:56:45,2973,2005-07-13 01:33:45,2
8595,317,1,4.99,2005-07-29 08:05:09,8458,2005-07-29 08:05:09,3857,2005-08-02 03:42:09,1
8600,317,2,2.99,2005-08-17 22:59:55,12111,2005-08-17 22:59:55,2905,2005-08-22 19:33:55,2
8601,317,2,7.99,2005-08-17 23:55:54,12138,2005-08-17 23:55:54,388,2005-08-26 23:32:54,1
8605,317,2,0.99,2005-08-21 10:02:55,14385,2005-08-21 10:02:55,4356,2005-08-25 07:19:55,2
8620,318,2,0.99,2005-07-28 09:36:38,7853,2005-07-28 09:36:38,4053,2005-07-29 15:01:38,1
8630,319,2,0.99,2005-06-20 01:31:16,2884,2005-06-20 01:31:16,3384,2005-06-21 04:03:16,2
8631,319,2,3.99,2005-06-21 03:45:42,3256,2005-06-21 03:45:42,1235,2005-06-30 02:51:42,2
8633,319,2,2.99,2005-07-07 16:08:51,4295,2005-07-07 16:08:51,2490,2005-07-13 13:06:51,2
8634,319,1,4.99,2005-07-08 08:33:38,4630,2005-07-08 08:33:38,3446,2005-07-09 13:09:38,2
8635,319,1,8.99,2005-07-10 14:16:22,5791,2005-07-10 14:16:22,2795,2005-07-19 13:38:22,2
8639,319,1,4.99,2005-07-11 15:11:33,6255,2005-07-11 15:11:33,1459,2005-07-15 19:55:33,2
8644,319,1,0.99,2005-08-17 01:50:26,11575,2005-08-17 01:50:26,1725,2005-08-18 00:43:26,1
8646,319,1,6.99,2005-08-17 17:21:35,11955,2005-08-17 17:21:35,1221,2005-08-24 22:06:35,1
8649,319,2,8.99,2005-08-18 10:16:57,12424,2005-08-18 10:16:57,2055,2005-08-27 04:41:57,1
8651,319,2,4.99,2005-08-22 01:34:05,14828,2005-08-22 01:34:05,4114,2005-08-27 06:27:05,2
8664,320,2,4.99,2005-07-28 20:30:55,8144,2005-07-28 20:30:55,3556,2005-07-31 18:10:55,2
8665,320,2,4.99,2005-07-29 00:22:56,8235,2005-07-29 00:22:56,1581,2005-08-03 04:03:56,2
8666,320,1,0.99,2005-07-29 00:30:06,8238,2005-07-29 00:30:06,2941,2005-08-02 22:52:06,2
8680,321,2,4.99,2005-07-07 15:17:50,4281,2005-07-07 15:17:50,1182,2005-07-08 11:42:50,2
8684,321,2,2.99,2005-07-11 11:36:18,6190,2005-07-11 11:36:18,2564,2005-07-19 17:05:18,2
8685,321,1,5.99,2005-07-12 19:53:57,6859,2005-07-12 19:53:57,4108,2005-07-17 19:48:57,2
8687,321,1,0.99,2005-07-31 17:08:31,9981,2005-07-31 17:08:31,1354,2005-08-01 22:46:31,2
8689,321,1,6.99,2005-08-17 20:14:34,12033,2005-08-17 20:14:34,2731,2005-08-26 00:22:34,2
8691,321,1,4.99,2005-08-18 09:13:24,12398,2005-08-18 09:13:24,4247,2005-08-27 14:58:24,1
8693,321,1,6.99,2005-08-23 09:12:50,15673,2005-08-23 09:12:50,3096,2005-08-29 12:45:50,2
8700,322,1,0.99,2005-06-19 03:05:38,2554,2005-06-19 03:05:38,3916,2005-06-25 23:03:38,1
8705,322,2,1.99,2005-07-06 06:19:25,3627,2005-07-06 06:19:25,1087,2005-07-11 05:53:25,1
8710,322,2,4.99,2005-07-12 13:20:41,6709,2005-07-12 13:20:41,4049,2005-07-16 10:37:41,2
8716,322,2,4.99,2005-08-02 08:47:04,11120,2005-08-02 08:47:04,4185,2005-08-05 05:33:04,1
8719,322,1,9.99,2005-08-20 07:49:06,13650,2005-08-20 07:49:06,2644,2005-08-28 10:11:06,1
8724,323,2,2.99,2005-05-29 06:35:13,729,2005-05-29 06:35:13,1688,2005-06-04 03:23:13,2
8726,323,2,0.99,2005-06-14 23:25:58,1167,2005-06-14 23:25:58,4021,2005-06-18 05:18:58,2
8727,323,2,2.99,2005-06-16 19:30:54,1786,2005-06-16 19:30:54,263,2005-06-19 14:24:54,1
8728,323,1,4.99,2005-06-20 04:52:23,2933,2005-06-20 04:52:23,4483,2005-06-26 07:12:23,2
8732,323,2,1.99,2005-07-10 20:41:41,5906,2005-07-10 20:41:41,514,2005-07-14 00:12:41,2
8736,323,2,5.99,2005-07-28 03:41:13,7695,2005-07-28 03:41:13,2742,2005-08-06 05:06:13,2
8738,323,2,4.99,2005-07-28 12:38:22,7937,2005-07-28 12:38:22,3944,2005-07-29 09:19:22,1
8743,323,1,4.99,2005-07-31 18:35:54,10028,2005-07-31 18:35:54,2305,2005-08-01 13:01:54,2
8746,323,2,0.99,2005-08-17 00:59:47,11548,2005-08-17 00:59:47,480,2005-08-22 05:09:47,1
8747,323,1,4.99,2005-08-17 23:16:46,12120,2005-08-17 23:16:46,2912,2005-08-19 00:11:46,2
8750,323,1,2.99,2005-08-21 04:53:08,14224,2005-08-21 04:53:08,3634,2005-08-27 04:12:08,2
8751,323,1,3.99,2005-08-22 06:29:34,14957,2005-08-22 06:29:34,1384,2005-08-26 04:52:34,2
8757,324,1,4.99,2005-07-06 21:42:21,3947,2005-07-06 21:42:21,4188,2005-07-08 19:37:21,1
8760,324,2,2.99,2005-07-10 10:00:01,5702,2005-07-10 10:00:01,3349,2005-07-11 15:29:01,1
8768,324,1,4.99,2005-07-31 05:48:49,9651,2005-07-31 05:48:49,4059,2005-08-04 06:53:49,1
8774,324,1,2.99,2005-08-19 21:43:58,13386,2005-08-19 21:43:58,4476,2005-08-24 20:29:58,2
8776,324,2,7.99,2005-08-21 13:35:54,14479,2005-08-21 13:35:54,2235,2005-08-29 12:12:54,2
8777,324,1,4.99,2005-08-22 18:27:33,15263,2005-08-22 18:27:33,184,2005-08-30 14:05:33,1
8779,325,1,5.99,2005-05-25 21:42:46,131,2005-05-25 21:42:46,815,2005-05-30 23:25:46,2
8782,325,2,2.99,2005-06-19 19:34:45,2808,2005-06-19 19:34:45,65,2005-06-27 14:49:45,1
8786,325,2,4.99,2005-07-11 08:32:23,6135,2005-07-11 08:32:23,833,2005-07-17 08:43:23,1
8787,325,2,0.99,2005-07-12 09:04:11,6622,2005-07-12 09:04:11,4350,2005-07-13 04:27:11,1
8790,325,2,0.99,2005-07-29 10:48:24,8539,2005-07-29 10:48:24,599,2005-07-30 06:29:24,2
8791,325,2,2.99,2005-07-31 18:39:36,10030,2005-07-31 18:39:36,1392,2005-08-03 15:29:36,2
8793,325,2,4.99,2005-08-01 04:55:34,10326,2005-08-01 04:55:34,3856,2005-08-02 05:18:34,1
8794,325,1,0.99,2005-08-01 07:57:16,10412,2005-08-01 07:57:16,1555,2005-08-04 11:44:16,2
8795,325,2,4.99,2005-08-17 22:35:24,12097,2005-08-17 22:35:24,4135,2005-08-18 20:31:24,2
8801,326,1,6.99,2005-05-30 05:38:24,875,2005-05-30 05:38:24,1428,2005-06-06 00:34:24,2
8805,326,2,0.99,2005-06-17 17:32:07,2086,2005-06-17 17:32:07,898,2005-06-21 20:19:07,2
8809,326,1,7.99,2005-07-07 09:13:17,4160,2005-07-07 09:13:17,1909,2005-07-15 11:50:17,2
8812,326,2,2.99,2005-07-28 04:47:14,7725,2005-07-28 04:47:14,1922,2005-08-04 09:03:14,1
8813,326,2,4.99,2005-07-28 12:23:41,7931,2005-07-28 12:23:41,1923,2005-08-06 09:49:41,2
8815,326,1,4.99,2005-07-29 13:07:13,8604,2005-07-29 13:07:13,3909,2005-07-31 18:00:13,2
8818,326,1,0.99,2005-07-31 21:02:14,10108,2005-07-31 21:02:14,3703,2005-08-01 18:28:14,1
8821,326,2,4.99,2005-08-02 04:11:48,10976,2005-08-02 04:11:48,2418,2005-08-06 06:30:48,2
8823,326,2,2.99,2005-08-02 20:03:10,11428,2005-08-02 20:03:10,722,2005-08-04 01:55:10,1
8833,327,1,4.99,2005-07-07 23:08:22,4445,2005-07-07 23:08:22,3328,2005-07-16 03:49:22,1
8837,327,2,1.99,2005-07-28 07:58:56,7808,2005-07-28 07:58:56,4052,2005-08-02 10:49:56,1
8839,327,1,4.99,2005-08-02 18:10:50,11372,2005-08-02 18:10:50,796,2005-08-07 17:58:50,1
8841,327,1,0.99,2005-08-17 19:33:24,12016,2005-08-17 19:33:24,2109,2005-08-21 19:59:24,2
8844,327,1,0.99,2005-08-20 00:12:43,13448,2005-08-20 00:12:43,2870,2005-08-25 02:33:43,1
8846,327,2,3.99,2005-08-22 21:42:17,15365,2005-08-22 21:42:17,3382,2005-09-01 03:14:17,2
8848,327,1,5.99,2005-08-23 15:16:32,15828,2005-08-23 15:16:32,428,2005-08-29 12:20:32,1
8850,327,2,7.99,2005-08-23 19:51:30,15969,2005-08-23 19:51:30,1807,2005-08-31 23:50:30,1
8853,328,2,2.99,2005-06-16 10:26:33,1670,2005-06-16 10:26:33,2066,2005-06-19 07:15:33,1
8854,328,2,6.99,2005-06-17 09:48:05,1980,2005-06-17 09:48:05,2985,2005-06-23 14:43:05,1
8855,328,2,5.99,2005-06-18 04:33:03,2243,2005-06-18 04:33:03,1254,2005-06-23 04:14:03,2
8864,328,1,2.99,2005-08-02 10:32:11,11174,2005-08-02 10:32:11,1551,2005-08-09 12:30:11,1
8876,329,1,5.99,2005-06-17 11:54:15,2010,2005-06-17 11:54:15,2845,2005-06-21 05:55:15,1
8878,329,1,0.99,2005-06-17 22:52:37,2151,2005-06-17 22:52:37,407,2005-06-20 22:00:37,1
8879,329,1,2.99,2005-06-18 08:27:59,2303,2005-06-18 08:27:59,1524,2005-06-22 10:58:59,1
8880,329,2,2.99,2005-06-19 13:35:56,2702,2005-06-19 13:35:56,1736,2005-06-20 14:07:56,2
8882,329,2,0.99,2005-06-20 13:10:30,3053,2005-06-20 13:10:30,818,2005-06-25 17:22:30,2
8890,329,2,7.99,2005-07-28 21:34:36,8172,2005-07-28 21:34:36,1237,2005-08-06 23:53:36,1
8897,329,1,7.99,2005-08-01 09:56:24,10473,2005-08-01 09:56:24,3034,2005-08-10 12:36:24,2
8898,329,2,0.99,2005-08-01 10:37:11,10490,2005-08-01 10:37:11,4365,2005-08-03 10:01:11,2
8899,329,1,2.99,2005-08-02 09:08:59,11130,2005-08-02 09:08:59,684,2005-08-09 07:50:59,2
8902,329,1,6.99,2005-08-18 19:05:49,12659,2005-08-18 19:05:49,336,2005-08-24 22:12:49,2
8903,329,1,8.99,2005-08-20 06:59:00,13627,2005-08-20 06:59:00,603,2005-08-29 11:43:00,2
8906,329,1,2.99,2005-08-22 19:54:31,15308,2005-08-22 19:54:31,987,2005-08-26 23:09:31,1
8909,330,1,6.99,2005-06-15 03:25:59,1219,2005-06-15 03:25:59,3005,2005-06-20 00:37:59,1
8913,330,2,2.99,2005-06-20 13:48:21,3061,2005-06-20 13:48:21,4202,2005-06-22 17:36:21,2
8918,330,2,2.99,2005-07-09 08:28:23,5149,2005-07-09 08:28:23,1500,2005-07-16 06:19:23,2
8919,330,1,5.99,2005-07-10 12:20:41,5750,2005-07-10 12:20:41,3855,2005-07-17 08:25:41,2
8925,330,2,4.99,2005-07-31 20:47:18,10100,2005-07-31 20:47:18,4050,2005-08-03 16:58:18,2
