staff_id,rental_id,customer_id,rental_date,return_date,inventory_id
2,8653,230,2005-07-29 15:04:23,2005-08-02 09:39:23,4440
1,8655,232,2005-07-29 15:04:42,2005-08-04 11:26:42,3986
1,8657,236,2005-07-29 15:09:25,2005-07-31 19:10:25,3194
2,8660,566,2005-07-29 15:26:59,2005-08-05 21:04:59,3122
2,8661,341,2005-07-29 15:28:24,2005-08-05 20:04:24,3409
2,8662,362,2005-07-29 15:31:33,2005-07-30 09:39:33,3758
2,8668,71,2005-07-29 15:41:31,2005-08-01 16:20:31,4531
1,8674,412,2005-07-29 15:54:22,2005-07-31 12:15:22,1744
1,8678,210,2005-07-29 16:04:00,2005-08-05 12:37:00,3991
1,8685,321,2005-07-29 16:17:05,2005-08-07 17:44:05,1827
2,8697,291,2005-07-29 16:46:07,2005-08-02 19:27:07,443
1,8708,529,2005-07-29 17:24:13,2005-08-04 13:57:13,4054
1,8710,566,2005-07-29 17:26:03,2005-07-30 19:51:03,3391
1,8711,575,2005-07-29 17:27:15,2005-07-31 12:57:15,3471
2,8712,41,2005-07-29 17:30:06,2005-08-03 22:55:06,2800
2,8717,260,2005-07-29 17:40:45,2005-08-01 22:38:45,1821
2,8718,23,2005-07-29 17:41:14,2005-08-01 18:22:14,137
1,8719,333,2005-07-29 17:45:45,2005-08-01 13:53:45,995
1,8726,409,2005-07-29 18:09:22,2005-08-06 16:24:22,897
2,8729,83,2005-07-29 18:23:02,2005-07-31 16:09:02,3342
2,8732,346,2005-07-29 18:25:03,2005-08-07 18:56:03,1143
1,8733,450,2005-07-29 18:26:34,2005-08-03 15:06:34,3187
1,8734,303,2005-07-29 18:28:15,2005-08-05 23:38:15,2374
2,8736,530,2005-07-29 18:31:15,2005-07-30 16:24:15,1726
1,8739,326,2005-07-29 18:34:33,2005-08-02 16:05:33,4310
1,8744,280,2005-07-29 18:58:24,2005-08-05 17:56:24,1086
1,8746,275,2005-07-29 19:03:15,2005-07-30 17:06:15,2179
2,8753,560,2005-07-29 19:15:50,2005-07-31 19:13:50,1345
2,8756,120,2005-07-29 19:18:57,2005-08-02 20:07:57,4146
2,8757,462,2005-07-29 19:19:10,2005-08-02 13:47:10,3473
2,8759,209,2005-07-29 19:22:37,2005-08-07 15:36:37,844
2,8760,118,2005-07-29 19:22:40,2005-08-05 01:09:40,3566
2,8765,538,2005-07-29 19:40:08,2005-07-31 14:24:08,2631
2,8769,588,2005-07-29 19:45:33,2005-08-05 22:09:33,2180
1,8774,161,2005-07-29 20:05:04,2005-07-31 14:32:04,315
1,8775,44,2005-07-29 20:05:38,2005-07-30 21:13:38,1358
1,8779,202,2005-07-29 20:15:00,2005-08-03 21:17:00,3245
2,8780,328,2005-07-29 20:19:45,2005-08-03 22:22:45,1095
1,8782,365,2005-07-29 20:29:34,2005-08-04 02:19:34,4379
2,8790,323,2005-07-29 20:51:41,2005-07-30 17:30:41,751
2,8794,320,2005-07-29 20:59:38,2005-07-31 00:15:38,3509
2,8799,237,2005-07-29 21:16:47,2005-08-07 22:09:47,326
1,8805,39,2005-07-29 21:29:58,2005-08-04 23:12:58,4041
2,8811,245,2005-07-29 21:46:21,2005-08-07 16:51:21,2041
2,8812,563,2005-07-29 21:47:40,2005-08-04 01:18:40,1172
1,8816,209,2005-07-29 21:53:00,2005-08-01 21:20:00,3984
2,8836,14,2005-07-29 22:46:08,2005-08-02 19:53:08,3265
2,8837,372,2005-07-29 22:49:00,2005-08-07 21:56:00,42
1,8843,294,2005-07-29 23:04:25,2005-08-05 22:12:25,406
2,8848,545,2005-07-29 23:20:58,2005-08-03 17:28:58,2972
1,8849,79,2005-07-29 23:21:01,2005-08-03 20:01:01,4300
2,8851,445,2005-07-29 23:26:19,2005-08-05 03:59:19,212
2,8855,335,2005-07-29 23:40:10,2005-08-02 18:07:10,4388
2,8859,216,2005-07-29 23:44:43,2005-08-07 18:14:43,603
1,8863,47,2005-07-29 23:52:01,2005-08-04 20:28:01,75
2,8870,90,2005-07-30 00:08:08,2005-08-08 00:15:08,4104
1,8872,186,2005-07-30 00:13:54,2005-08-01 18:34:54,2669
1,8877,417,2005-07-30 00:15:22,2005-07-31 00:53:22,1140
2,8879,584,2005-07-30 00:16:02,2005-08-06 20:10:02,2956
1,8887,389,2005-07-30 00:36:54,2005-08-04 19:07:54,4119
1,8893,147,2005-07-30 00:48:19,2005-08-01 03:25:19,1048
1,8894,552,2005-07-30 00:48:31,2005-07-31 05:49:31,2055
2,8903,406,2005-07-30 01:08:06,2005-07-30 21:47:06,4546
1,8905,240,2005-07-30 01:11:11,2005-08-04 22:39:11,2154
2,8906,560,2005-07-30 01:21:39,2005-08-07 02:14:39,2667
2,8910,569,2005-07-30 01:29:48,2005-07-31 21:33:48,1039
1,8911,445,2005-07-30 01:30:57,2005-08-02 20:01:57,2159
2,8917,309,2005-07-30 01:47:02,2005-08-05 21:10:02,4460
2,8920,78,2005-07-30 01:59:24,2005-08-02 22:37:24,4079
1,8926,510,2005-07-30 02:10:31,2005-08-03 23:56:31,3677
2,8928,366,2005-07-30 02:18:19,2005-08-05 00:49:19,706
2,8933,260,2005-07-30 02:36:06,2005-08-02 23:37:06,1664
1,8934,494,2005-07-30 02:37:05,2005-08-01 20:42:05,3223
2,8936,227,2005-07-30 02:47:13,2005-08-01 02:25:13,1408
2,8941,329,2005-07-30 02:59:21,2005-08-02 05:18:21,4147
2,8943,531,2005-07-30 03:06:48,2005-08-02 00:59:48,3698
2,8951,336,2005-07-30 03:18:24,2005-08-08 08:50:24,127
1,8952,36,2005-07-30 03:20:38,2005-08-02 02:54:38,4397
2,8956,71,2005-07-30 03:32:29,2005-08-01 03:08:29,2129
2,8960,525,2005-07-30 03:36:31,2005-08-01 23:46:31,391
2,8965,599,2005-07-30 03:52:37,2005-08-05 01:28:37,2419
1,8966,522,2005-07-30 03:54:12,2005-07-31 04:51:12,1903
2,8975,356,2005-07-30 04:10:18,2005-08-07 01:06:18,3288
1,8978,5,2005-07-30 04:14:28,2005-08-06 09:08:28,711
2,8979,529,2005-07-30 04:20:25,2005-08-08 03:39:25,1394
1,8981,310,2005-07-30 04:25:30,2005-08-06 02:37:30,4413
1,8984,485,2005-07-30 04:31:50,2005-08-04 03:24:50,2126
1,8986,551,2005-07-30 04:37:20,2005-07-31 23:54:20,3992
2,9001,440,2005-07-30 04:59:41,2005-07-31 08:56:41,3682
1,9012,494,2005-07-30 05:18:57,2005-08-06 06:21:57,3604
2,9014,297,2005-07-30 05:19:27,2005-08-01 01:10:27,311
2,9016,312,2005-07-30 05:26:13,2005-08-04 00:25:13,4309
1,9018,218,2005-07-30 05:28:40,2005-08-07 01:34:40,1982
1,9023,148,2005-07-30 05:36:40,2005-08-07 06:20:40,2911
1,9025,473,2005-07-30 05:50:08,2005-07-31 09:58:08,2244
1,9027,72,2005-07-30 05:58:27,2005-08-03 03:02:27,449
1,9028,119,2005-07-30 06:00:35,2005-08-02 01:35:35,2687
2,9031,2,2005-07-30 06:06:10,2005-08-04 10:45:10,2377
1,9033,35,2005-07-30 06:07:42,2005-08-05 01:18:42,3416
1,9039,485,2005-07-30 06:24:28,2005-08-08 00:28:28,4493
1,9045,46,2005-07-30 06:36:57,2005-08-08 01:51:57,4521
1,9048,100,2005-07-30 06:57:07,2005-08-05 00:57:07,3929
2,9053,485,2005-07-30 07:07:39,2005-08-01 09:22:39,2535
2,9054,209,2005-07-30 07:11:44,2005-08-08 01:55:44,2860
1,9055,512,2005-07-30 07:13:07,2005-08-01 12:18:07,634
2,9074,84,2005-07-30 07:50:10,2005-08-01 11:21:10,3244
1,9077,471,2005-07-30 08:00:19,2005-08-08 11:21:19,4324
2,9079,193,2005-07-30 08:02:00,2005-07-31 04:02:00,2143
2,9082,438,2005-07-30 08:11:22,2005-08-06 09:26:22,4042
1,9083,488,2005-07-30 08:14:27,2005-08-07 14:02:27,456
2,9084,171,2005-07-30 08:14:29,2005-08-03 11:12:29,3950
1,9088,245,2005-07-30 08:21:02,2005-08-01 09:55:02,3407
2,9090,104,2005-07-30 08:24:42,2005-08-08 06:17:42,3426
1,9091,66,2005-07-30 08:30:45,2005-08-07 13:28:45,2249
2,9092,17,2005-07-30 08:30:56,2005-08-06 08:09:56,1877
1,9093,96,2005-07-30 08:33:24,2005-08-04 11:07:24,2208
2,9094,140,2005-07-30 08:35:10,2005-08-07 08:18:10,2699
2,9099,250,2005-07-30 08:45:48,2005-08-01 03:18:48,594
1,9100,4,2005-07-30 08:46:09,2005-08-05 10:34:09,4117
1,9101,566,2005-07-30 08:47:13,2005-08-02 12:52:13,3165
1,9104,322,2005-07-30 08:49:55,2005-08-06 12:23:55,3372
2,9106,148,2005-07-30 08:52:34,2005-08-02 07:38:34,2935
1,9110,317,2005-07-30 09:05:42,2005-08-03 05:15:42,1474
2,9111,211,2005-07-30 09:05:44,2005-08-04 14:27:44,166
2,9114,18,2005-07-30 09:13:21,2005-08-05 06:00:21,893
2,9121,150,2005-07-30 09:36:26,2005-08-05 15:17:26,3098
1,9127,300,2005-07-30 09:46:36,2005-07-31 07:43:36,4114
1,9128,372,2005-07-30 09:51:14,2005-08-07 06:23:14,3647
1,9133,576,2005-07-30 09:59:00,2005-08-07 04:24:00,408
2,9138,17,2005-07-30 10:11:52,2005-07-31 07:05:52,2550
2,9156,145,2005-07-30 11:04:55,2005-07-31 14:10:55,1747
2,9160,34,2005-07-30 11:17:33,2005-08-06 15:16:33,183
1,9167,162,2005-07-30 11:30:37,2005-08-08 17:13:37,1785
2,9168,75,2005-07-30 11:31:17,2005-08-08 16:56:17,2035
2,9169,245,2005-07-30 11:35:00,2005-08-06 16:16:00,1567
1,9170,425,2005-07-30 11:35:24,2005-08-05 05:36:24,4279
2,9178,448,2005-07-30 11:58:50,2005-08-08 15:24:50,2046
1,9185,426,2005-07-30 12:10:40,2005-08-06 07:01:40,2268
2,9187,469,2005-07-30 12:14:03,2005-08-04 13:10:03,4008
1,9191,314,2005-07-30 12:25:51,2005-08-05 16:13:51,500
2,9193,69,2005-07-30 12:28:42,2005-08-02 12:17:42,3470
2,9196,251,2005-07-30 12:30:19,2005-07-31 18:01:19,4298
2,9198,105,2005-07-30 12:37:08,2005-08-07 16:37:08,2371
2,9207,345,2005-07-30 12:49:57,2005-07-31 14:32:57,1346
2,9208,339,2005-07-30 12:54:03,2005-08-06 17:22:03,2751
2,9209,23,2005-07-30 12:55:36,2005-08-03 11:31:36,3940
2,9210,105,2005-07-30 12:56:44,2005-08-08 09:41:44,101
2,9211,57,2005-07-30 12:59:45,2005-08-07 18:17:45,595
1,9213,388,2005-07-30 13:07:11,2005-08-01 15:30:11,184
2,9216,38,2005-07-30 13:11:19,2005-07-31 11:27:19,2783
1,9217,112,2005-07-30 13:13:55,2005-08-05 17:27:55,1561
2,9221,113,2005-07-30 13:20:06,2005-08-06 13:58:06,2496
2,9222,95,2005-07-30 13:21:08,2005-08-08 10:42:08,3648
2,9237,157,2005-07-30 13:48:17,2005-07-31 13:57:17,2777
2,9243,516,2005-07-30 14:06:27,2005-08-06 09:26:27,876
1,9244,27,2005-07-30 14:06:53,2005-08-03 19:46:53,3640
1,9248,2,2005-07-30 14:14:11,2005-08-05 11:19:11,1382
1,9250,539,2005-07-30 14:18:16,2005-08-04 12:31:16,4544
2,9253,151,2005-07-30 14:20:12,2005-07-31 11:31:12,4183
1,9264,157,2005-07-30 14:51:36,2005-08-02 10:06:36,4071
1,9269,435,2005-07-30 15:02:33,2005-08-02 16:32:33,548
1,9271,100,2005-07-30 15:04:31,2005-07-31 20:33:31,2660
2,9275,439,2005-07-30 15:09:15,2005-07-31 10:23:15,1916
2,9277,82,2005-07-30 15:13:45,2005-08-05 10:25:45,3734
1,9281,398,2005-07-30 15:15:51,2005-08-05 12:58:51,3086
2,9283,360,2005-07-30 15:25:19,2005-08-01 15:35:19,1858
2,9290,500,2005-07-30 15:59:08,2005-08-06 21:49:08,2275
1,9294,433,2005-07-30 16:14:37,2005-08-07 18:49:37,2468
2,9302,55,2005-07-30 16:34:57,2005-07-31 11:08:57,2326
1,9303,186,2005-07-30 16:35:59,2005-08-03 18:31:59,4299
2,9304,296,2005-07-30 16:41:34,2005-08-02 13:55:34,2937
1,9307,538,2005-07-30 16:52:43,2005-08-01 11:58:43,3831
2,9308,267,2005-07-30 16:53:21,2005-08-08 15:33:21,2202
1,9314,390,2005-07-30 17:05:19,2005-07-31 12:19:19,2358
1,9315,96,2005-07-30 17:05:29,2005-08-01 12:47:29,444
2,9320,221,2005-07-30 17:16:39,2005-08-06 18:43:39,909
2,9321,112,2005-07-30 17:19:44,2005-08-06 22:42:44,3558
1,9323,131,2005-07-30 17:21:44,2005-08-03 16:28:44,3749
1,9329,593,2005-07-30 17:42:38,2005-08-08 23:17:38,1293
1,9330,232,2005-07-30 17:44:24,2005-08-08 17:39:24,4227
2,9333,437,2005-07-30 17:53:45,2005-07-31 22:35:45,1377
2,9338,333,2005-07-30 18:03:13,2005-08-08 23:57:13,1482
2,9339,68,2005-07-30 18:03:28,2005-08-08 19:45:28,3171
2,9344,396,2005-07-30 18:13:45,2005-08-07 15:23:45,1005
1,9347,479,2005-07-30 18:16:03,2005-08-05 18:35:03,3557
1,9349,579,2005-07-30 18:20:08,2005-08-08 22:06:08,3739
2,9350,434,2005-07-30 18:24:30,2005-08-02 15:34:30,798
1,9352,360,2005-07-30 18:29:26,2005-07-31 19:43:26,2619
2,9354,595,2005-07-30 18:32:51,2005-08-02 21:28:51,510
2,9370,588,2005-07-30 18:57:29,2005-08-01 21:35:29,4433
2,9383,416,2005-07-30 19:24:50,2005-08-01 21:41:50,2806
2,9385,570,2005-07-30 19:25:49,2005-08-08 17:08:49,3453
2,9392,29,2005-07-30 19:50:13,2005-08-03 22:38:13,2797
1,9395,306,2005-07-30 20:07:06,2005-08-08 21:21:06,1298
1,9406,453,2005-07-30 20:24:00,2005-08-07 19:50:00,3419
2,9407,585,2005-07-30 20:25:24,2005-08-08 22:51:24,2594
2,9413,290,2005-07-30 20:44:39,2005-08-01 01:56:39,2618
2,9415,139,2005-07-30 20:48:31,2005-08-05 19:45:31,3336
2,9416,265,2005-07-30 20:52:45,2005-08-02 17:38:45,1470
1,9421,161,2005-07-30 21:08:32,2005-08-02 00:43:32,2206
1,9424,256,2005-07-30 21:10:56,2005-08-05 00:01:56,4499
1,9439,479,2005-07-30 21:38:12,2005-08-06 00:03:12,290
2,9446,477,2005-07-30 21:53:01,2005-08-06 19:00:01,1880
1,9449,581,2005-07-30 22:02:34,2005-08-06 02:09:34,2
1,9453,221,2005-07-30 22:20:04,2005-08-08 02:27:04,1988
2,9456,534,2005-07-30 22:22:16,2005-08-05 18:56:16,2068
2,9457,487,2005-07-30 22:23:05,2005-07-31 23:07:05,2172
2,9461,377,2005-07-30 22:29:13,2005-08-05 20:55:13,1679
1,9463,352,2005-07-30 22:30:57,2005-08-03 22:53:57,883
2,9464,534,2005-07-30 22:31:31,2005-08-07 01:10:31,3904
2,9466,137,2005-07-30 22:44:36,2005-08-07 02:35:36,2595
2,9480,373,2005-07-30 23:26:03,2005-08-04 21:18:03,597
2,9491,179,2005-07-30 23:45:23,2005-08-01 00:33:23,3624
2,9494,254,2005-07-30 23:52:46,2005-08-05 23:13:46,3799
2,9498,289,2005-07-30 23:56:55,2005-08-03 18:34:55,1035
2,9500,241,2005-07-30 23:58:36,2005-08-07 21:08:36,2808
1,9502,471,2005-07-31 00:02:10,2005-08-01 19:47:10,2700
1,9509,320,2005-07-31 00:22:42,2005-08-03 23:24:42,818
2,9510,494,2005-07-31 00:24:17,2005-08-08 18:47:17,2301
2,9513,317,2005-07-31 00:28:30,2005-08-01 00:22:30,396
1,9517,170,2005-07-31 00:41:23,2005-08-02 23:08:23,3299
2,9518,215,2005-07-31 00:43:26,2005-08-04 19:12:26,2714
2,9522,294,2005-07-31 00:55:11,2005-08-03 06:41:11,4266
2,9523,356,2005-07-31 00:56:09,2005-08-05 05:44:09,891
2,9524,535,2005-07-31 01:01:06,2005-08-04 04:06:06,1796
1,9532,488,2005-07-31 01:16:51,2005-08-01 20:23:51,1309
2,9541,422,2005-07-31 01:40:14,2005-08-05 06:34:14,1774
2,9547,440,2005-07-31 01:52:34,2005-08-03 23:12:34,2414
1,9553,579,2005-07-31 02:06:34,2005-08-08 02:20:34,4187
2,9555,382,2005-07-31 02:11:16,2005-08-03 06:58:16,2108
2,9562,116,2005-07-31 02:23:20,2005-08-06 21:01:20,1571
2,9568,358,2005-07-31 02:37:44,2005-08-02 07:07:44,1248
2,9569,405,2005-07-31 02:39:38,2005-08-02 05:09:38,813
1,9570,385,2005-07-31 02:40:37,2005-08-01 01:59:37,591
2,9575,193,2005-07-31 02:51:53,2005-08-03 20:54:53,3971
1,9577,526,2005-07-31 02:53:33,2005-08-07 05:56:33,2423
2,9579,35,2005-07-31 02:59:20,2005-08-06 03:52:20,3547
1,9586,415,2005-07-31 03:07:16,2005-08-04 00:39:16,3987
1,9588,499,2005-07-31 03:13:13,2005-08-02 04:06:13,1368
2,9589,574,2005-07-31 03:13:29,2005-08-09 01:51:29,2604
1,9595,3,2005-07-31 03:27:58,2005-08-03 05:58:58,2829
2,9599,502,2005-07-31 03:32:06,2005-08-04 07:47:06,3164
1,9602,386,2005-07-31 03:42:51,2005-08-01 08:39:51,3173
2,9603,541,2005-07-31 03:43:43,2005-08-02 00:11:43,2266
2,9605,94,2005-07-31 03:50:07,2005-08-07 09:15:07,1477
2,9607,294,2005-07-31 03:51:06,2005-08-02 00:18:06,3414
2,9608,397,2005-07-31 03:51:52,2005-08-06 05:38:52,363
2,9612,69,2005-07-31 03:58:31,2005-08-04 07:34:31,2142
2,9615,50,2005-07-31 03:59:56,2005-08-02 00:46:56,3370
1,9616,550,2005-07-31 04:05:01,2005-08-05 00:10:01,1210
2,9619,138,2005-07-31 04:17:02,2005-08-05 06:36:02,1730
1,9623,360,2005-07-31 04:30:02,2005-08-06 23:34:02,113
1,9624,7,2005-07-31 04:30:03,2005-08-06 09:13:03,3480
1,9625,445,2005-07-31 04:30:48,2005-08-03 01:12:48,1703
1,9626,546,2005-07-31 04:37:41,2005-08-08 04:00:41,2216
2,9630,599,2005-07-31 04:57:07,2005-08-07 10:55:07,2008
2,9637,130,2005-07-31 05:18:54,2005-08-03 01:23:54,3013
1,9644,441,2005-07-31 05:40:35,2005-08-09 08:18:35,4577
2,9650,414,2005-07-31 05:47:32,2005-08-04 00:50:32,2997
2,9657,402,2005-07-31 06:00:41,2005-08-06 06:51:41,2681
2,9660,406,2005-07-31 06:03:17,2005-08-07 06:59:17,1090
2,9664,13,2005-07-31 06:12:08,2005-08-04 02:19:08,360
2,9666,592,2005-07-31 06:20:58,2005-08-06 06:09:58,4318
1,9671,133,2005-07-31 06:33:41,2005-08-02 07:50:41,920
2,9672,183,2005-07-31 06:34:06,2005-08-08 10:29:06,4394
2,9676,239,2005-07-31 06:39:13,2005-08-05 09:31:13,681
2,9677,274,2005-07-31 06:39:45,2005-08-01 02:37:45,3200
1,9679,599,2005-07-31 06:41:19,2005-08-02 07:23:19,3819
1,9685,165,2005-07-31 06:49:18,2005-08-04 03:19:18,3097
2,9688,566,2005-07-31 06:56:08,2005-08-08 03:31:08,1304
2,9692,295,2005-07-31 07:11:04,2005-08-07 06:34:04,3481
2,9695,95,2005-07-31 07:13:30,2005-08-07 05:38:30,726
2,9696,156,2005-07-31 07:13:46,2005-08-03 10:49:46,2703
2,9698,594,2005-07-31 07:24:35,2005-08-09 04:52:35,3477
2,9702,525,2005-07-31 07:34:07,2005-08-02 06:13:07,3353
1,9708,12,2005-07-31 07:45:33,2005-08-08 08:56:33,3264
2,9716,287,2005-07-31 08:23:53,2005-08-08 12:03:53,3385
1,9719,584,2005-07-31 08:25:13,2005-08-05 08:22:13,335
1,9721,196,2005-07-31 08:28:46,2005-08-05 14:03:46,3942
1,9726,162,2005-07-31 08:37:07,2005-08-09 06:09:07,1701
2,9728,399,2005-07-31 08:40:54,2005-08-03 04:14:54,3630
2,9729,273,2005-07-31 08:43:43,2005-08-01 13:25:43,4199
1,9734,125,2005-07-31 08:57:45,2005-08-05 11:57:45,3320
2,9736,13,2005-07-31 08:58:40,2005-08-09 08:34:40,2072
1,9741,495,2005-07-31 09:09:22,2005-08-07 10:01:22,1971
2,9743,476,2005-07-31 09:12:42,2005-08-06 11:57:42,1740
1,9748,550,2005-07-31 09:17:56,2005-08-02 14:54:56,3308
2,9760,511,2005-07-31 09:29:33,2005-08-09 07:32:33,426
1,9773,376,2005-07-31 09:56:56,2005-08-04 09:38:56,4555
2,9775,162,2005-07-31 10:00:00,2005-08-01 08:57:00,2818
2,9776,73,2005-07-31 10:01:03,2005-08-03 07:20:03,2524
1,9779,402,2005-07-31 10:08:33,2005-08-03 14:56:33,1280
1,9781,155,2005-07-31 10:13:02,2005-08-09 14:46:02,2310
2,9784,362,2005-07-31 10:21:32,2005-08-07 09:20:32,2761
1,9789,137,2005-07-31 10:30:25,2005-08-03 14:58:25,619
1,9791,300,2005-07-31 10:35:22,2005-08-03 05:34:22,3642
1,9792,292,2005-07-31 10:43:41,2005-08-07 10:18:41,3163
2,9795,63,2005-07-31 10:47:19,2005-08-04 09:32:19,2005
2,9805,36,2005-07-31 11:11:10,2005-08-03 07:36:10,4179
1,9806,46,2005-07-31 11:13:49,2005-08-04 06:18:49,245
1,9807,267,2005-07-31 11:13:52,2005-08-02 07:34:52,2137
2,9813,245,2005-07-31 11:29:23,2005-08-07 08:01:23,1706
1,9814,79,2005-07-31 11:29:46,2005-08-08 15:49:46,136
1,9818,183,2005-07-31 11:34:32,2005-08-04 08:20:32,1254
2,9822,381,2005-07-31 11:48:25,2005-08-05 15:52:25,2469
2,9833,368,2005-07-31 12:05:01,2005-08-09 09:25:01,4243
2,9835,328,2005-07-31 12:07:35,2005-08-04 07:32:35,1051
1,9836,313,2005-07-31 12:12:00,2005-08-09 06:53:00,2870
2,9838,208,2005-07-31 12:18:49,2005-08-03 16:49:49,3866
2,9842,261,2005-07-31 12:24:58,2005-08-02 11:01:58,2896
1,9844,181,2005-07-31 12:26:31,2005-08-05 13:58:31,3930
2,9850,497,2005-07-31 12:46:52,2005-08-04 10:52:52,1461
2,9852,415,2005-07-31 12:52:17,2005-08-05 07:59:17,4257
1,9853,221,2005-07-31 12:58:20,2005-08-04 10:47:20,1782
2,9868,378,2005-07-31 13:20:08,2005-08-01 18:17:08,266
1,9870,195,2005-07-31 13:22:51,2005-08-05 16:04:51,442
2,9873,442,2005-07-31 13:32:18,2005-08-06 11:15:18,667
1,9879,178,2005-07-31 13:45:32,2005-08-07 17:12:32,1935
1,9883,356,2005-07-31 13:53:37,2005-08-06 15:45:37,4286
1,9887,549,2005-07-31 14:00:32,2005-08-05 19:16:32,436
2,9893,179,2005-07-31 14:07:21,2005-08-01 09:20:21,2445
1,9899,168,2005-07-31 14:12:36,2005-08-08 08:59:36,3352
1,9904,428,2005-07-31 14:34:17,2005-08-08 17:19:17,4089
1,9906,204,2005-07-31 14:38:12,2005-08-01 13:56:12,4241
1,9911,112,2005-07-31 14:48:01,2005-08-06 11:55:01,3879
1,9916,432,2005-07-31 14:54:52,2005-08-07 13:18:52,949
2,9917,159,2005-07-31 14:55:11,2005-08-02 13:58:11,3829
2,9931,183,2005-07-31 15:18:19,2005-08-04 14:23:19,3455
1,9941,175,2005-07-31 15:31:25,2005-08-05 17:23:25,1756
2,9942,545,2005-07-31 15:35:43,2005-08-07 17:37:43,4573
2,9952,128,2005-07-31 15:52:37,2005-08-06 10:50:37,1634
2,9954,463,2005-07-31 15:57:07,2005-08-05 12:04:07,1830
2,9959,199,2005-07-31 16:04:22,2005-08-03 21:51:22,340
2,9960,569,2005-07-31 16:05:52,2005-08-05 14:15:52,1022
1,9962,576,2005-07-31 16:10:36,2005-08-02 17:09:36,1951
2,9969,151,2005-07-31 16:38:12,2005-08-05 11:45:12,938
2,9973,369,2005-07-31 16:49:31,2005-08-03 22:03:31,1850
2,9978,427,2005-07-31 16:59:51,2005-08-06 16:48:51,2812
2,9988,243,2005-07-31 17:22:36,2005-08-07 18:35:36,3844
1,9989,79,2005-07-31 17:22:39,2005-08-01 18:55:39,1713
2,9995,180,2005-07-31 17:30:47,2005-08-04 12:20:47,1978
1,9999,543,2005-07-31 17:40:53,2005-08-01 14:25:53,1438
1,10003,13,2005-07-31 17:48:51,2005-08-02 14:23:51,1603
1,10005,454,2005-07-31 17:53:51,2005-08-09 21:39:51,928
2,10007,445,2005-07-31 17:54:58,2005-08-05 17:24:58,293
2,10008,91,2005-07-31 17:59:36,2005-08-03 22:43:36,2589
2,10010,373,2005-07-31 18:01:36,2005-08-07 20:27:36,2655
2,10020,526,2005-07-31 18:21:08,2005-08-02 14:03:08,302
1,10024,129,2005-07-31 18:26:36,2005-08-09 16:16:36,265
2,10025,565,2005-07-31 18:29:09,2005-08-07 14:20:09,475
1,10027,287,2005-07-31 18:33:51,2005-08-09 18:40:51,525
1,10036,491,2005-07-31 18:47:20,2005-08-03 22:53:20,41
1,10051,74,2005-07-31 19:14:20,2005-08-05 19:45:20,163
1,10054,598,2005-07-31 19:15:52,2005-08-04 19:54:52,2303
2,10062,333,2005-07-31 19:24:55,2005-08-03 22:51:55,1815
1,10063,517,2005-07-31 19:25:13,2005-08-09 15:55:13,3003
1,10064,41,2005-07-31 19:27:02,2005-08-06 21:15:02,3140
2,10066,123,2005-07-31 19:30:01,2005-08-01 14:45:01,4285
1,10075,469,2005-07-31 19:58:42,2005-08-08 19:49:42,2037
2,10076,555,2005-07-31 20:00:34,2005-08-10 00:37:34,1117
2,10079,486,2005-07-31 20:05:45,2005-08-04 16:25:45,4541
2,10085,392,2005-07-31 20:12:02,2005-08-03 00:03:02,2556
2,10089,160,2005-07-31 20:17:09,2005-08-01 19:14:09,248
1,10095,370,2005-07-31 20:38:35,2005-08-02 02:33:35,4062
2,10104,186,2005-07-31 20:49:14,2005-08-05 01:11:14,3358
2,10106,556,2005-07-31 21:00:47,2005-08-02 20:11:47,3444
2,10110,138,2005-07-31 21:06:12,2005-08-03 02:03:12,4081
2,10112,198,2005-07-31 21:08:56,2005-08-01 23:35:56,2643
1,10123,487,2005-07-31 21:30:46,2005-08-06 16:28:46,4564
1,10124,396,2005-07-31 21:31:49,2005-08-04 00:06:49,1956
1,10129,564,2005-07-31 21:41:35,2005-08-05 17:05:35,2848
1,10130,95,2005-07-31 21:44:30,2005-08-04 17:06:30,3964
2,10131,510,2005-07-31 21:45:28,2005-08-04 00:19:28,4169
2,10140,550,2005-07-31 22:03:20,2005-08-07 23:15:20,2494
1,10141,8,2005-07-31 22:08:29,2005-08-06 16:59:29,8
2,10147,198,2005-07-31 22:18:43,2005-08-02 23:08:43,1351
2,10148,63,2005-07-31 22:19:16,2005-08-05 00:15:16,1381
2,10149,276,2005-07-31 22:20:46,2005-08-07 23:12:46,890
2,10150,419,2005-07-31 22:22:00,2005-08-05 01:17:00,2328
2,10156,179,2005-07-31 22:36:00,2005-08-02 00:03:00,141
1,10165,50,2005-07-31 23:21:23,2005-08-06 18:06:23,3476
2,10166,484,2005-07-31 23:22:20,2005-08-07 18:06:20,4304
2,10173,326,2005-07-31 23:36:59,2005-08-08 20:20:59,2527
2,10179,131,2005-07-31 23:49:54,2005-08-01 20:46:54,2136
1,10185,64,2005-08-01 00:12:11,2005-08-03 03:03:11,1266
1,10191,196,2005-08-01 00:28:38,2005-08-06 02:23:38,1131
2,10192,569,2005-08-01 00:33:00,2005-08-05 03:37:00,1632
1,10193,358,2005-08-01 00:33:27,2005-08-07 20:15:27,2036
2,10194,290,2005-08-01 00:33:52,2005-08-06 04:50:52,1447
2,10201,299,2005-08-01 00:42:18,2005-08-08 20:49:18,3649
