rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
7756,2005-07-28 06:22:52,1611,469,2005-08-05 11:55:52,2
7766,2005-07-28 06:41:57,2774,292,2005-08-06 11:21:57,2
7767,2005-07-28 06:42:02,329,139,2005-08-05 11:19:02,2
7771,2005-07-28 06:52:12,1003,175,2005-07-30 12:48:12,1
7775,2005-07-28 07:04:36,3795,475,2005-08-03 06:36:36,2
7779,2005-07-28 07:11:11,3663,414,2005-07-30 11:12:11,1
7786,2005-07-28 07:18:26,2285,222,2005-07-29 03:00:26,1
7788,2005-07-28 07:21:55,95,487,2005-08-03 06:33:55,1
7789,2005-07-28 07:22:07,2837,426,2005-08-06 10:47:07,1
7796,2005-07-28 07:39:39,622,419,2005-08-02 05:34:39,2
7797,2005-07-28 07:41:07,4180,370,2005-07-31 04:13:07,1
7803,2005-07-28 07:52:13,3438,449,2005-08-03 13:35:13,1
7804,2005-07-28 07:56:00,592,249,2005-07-30 10:33:00,2
7812,2005-07-28 08:06:52,4556,237,2005-07-31 09:57:52,2
7813,2005-07-28 08:08:27,4216,411,2005-07-30 03:08:27,2
7818,2005-07-28 08:25:00,1672,301,2005-07-29 14:07:00,1
7819,2005-07-28 08:27:14,3182,100,2005-08-02 12:34:14,2
7820,2005-07-28 08:28:51,4475,459,2005-08-05 10:00:51,1
7821,2005-07-28 08:31:23,1184,433,2005-08-03 05:08:23,2
7825,2005-07-28 08:34:57,4340,348,2005-08-06 02:45:57,1
7826,2005-07-28 08:35:51,1473,214,2005-08-05 07:57:51,2
7838,2005-07-28 09:00:21,2222,550,2005-07-29 05:52:21,1
7848,2005-07-28 09:24:31,162,509,2005-08-05 05:11:31,2
7849,2005-07-28 09:30:02,996,423,2005-08-06 12:41:02,2
7851,2005-07-28 09:31:58,3596,253,2005-08-04 09:58:58,2
7859,2005-07-28 09:57:17,3392,547,2005-08-04 06:04:17,1
7862,2005-07-28 10:02:25,2507,299,2005-08-05 13:10:25,1
7867,2005-07-28 10:08:54,713,297,2005-07-30 10:26:54,2
7868,2005-07-28 10:08:55,3589,43,2005-07-30 11:52:55,1
7879,2005-07-28 10:27:46,1969,125,2005-07-31 07:48:46,1
7883,2005-07-28 10:37:20,447,526,2005-08-02 05:08:20,1
7884,2005-07-28 10:37:24,3871,502,2005-07-31 10:31:24,1
7890,2005-07-28 10:43:40,3443,553,2005-07-31 06:07:40,1
7892,2005-07-28 10:46:58,2717,397,2005-07-30 16:03:58,1
7908,2005-07-28 11:32:57,3646,360,2005-08-03 13:30:57,2
7909,2005-07-28 11:38:08,3355,210,2005-07-29 13:54:08,1
7913,2005-07-28 11:47:23,4001,459,2005-08-05 06:36:23,1
7914,2005-07-28 11:48:08,2796,469,2005-07-30 14:14:08,1
7923,2005-07-28 12:08:29,2273,458,2005-08-04 12:30:29,1
7925,2005-07-28 12:10:02,1763,500,2005-08-02 15:50:02,1
7929,2005-07-28 12:16:40,2652,307,2005-07-31 13:09:40,2
7939,2005-07-28 12:45:47,2004,37,2005-07-30 18:32:47,2
7941,2005-07-28 12:47:20,439,566,2005-08-01 08:46:20,1
7942,2005-07-28 12:49:44,1636,56,2005-07-31 18:07:44,2
7953,2005-07-28 13:24:32,4471,319,2005-08-05 16:09:32,2
7954,2005-07-28 13:25:05,3735,145,2005-07-29 18:50:05,2
7957,2005-07-28 13:34:08,1623,78,2005-08-05 07:58:08,1
7959,2005-07-28 13:43:20,1549,178,2005-08-02 12:13:20,2
7960,2005-07-28 13:47:08,2718,324,2005-08-03 15:17:08,1
7962,2005-07-28 13:48:09,1746,126,2005-08-03 19:21:09,1
7965,2005-07-28 13:52:57,3671,134,2005-07-29 14:54:57,1
7967,2005-07-28 13:56:51,2040,187,2005-08-03 19:38:51,1
7968,2005-07-28 13:57:35,3865,597,2005-08-04 13:40:35,1
7971,2005-07-28 14:00:47,1910,445,2005-08-02 10:01:47,1
7979,2005-07-28 14:16:30,3303,94,2005-08-03 09:39:30,2
7980,2005-07-28 14:16:49,1019,329,2005-08-05 09:20:49,1
7986,2005-07-28 14:30:13,1283,395,2005-08-05 09:35:13,1
7987,2005-07-28 14:36:52,288,443,2005-08-05 16:49:52,2
7988,2005-07-28 14:37:18,2906,517,2005-08-05 10:53:18,1
7989,2005-07-28 14:39:05,3196,149,2005-08-05 13:58:05,2
7994,2005-07-28 14:56:54,2431,21,2005-07-30 09:56:54,2
7998,2005-07-28 15:08:48,1397,598,2005-07-31 16:14:48,2
8001,2005-07-28 15:10:55,2570,10,2005-08-05 18:23:55,1
8011,2005-07-28 15:26:39,4274,497,2005-07-30 13:59:39,1
8023,2005-07-28 15:53:29,2133,411,2005-07-31 12:26:29,1
8024,2005-07-28 15:55:40,1735,90,2005-08-02 09:56:40,1
8029,2005-07-28 16:11:21,4273,61,2005-08-05 13:52:21,1
8035,2005-07-28 16:23:01,1503,14,2005-08-05 10:52:01,1
8037,2005-07-28 16:31:20,3973,409,2005-07-31 12:18:20,2
8040,2005-07-28 16:39:43,4543,163,2005-08-02 20:00:43,2
8041,2005-07-28 16:39:56,763,357,2005-07-30 18:44:56,1
8045,2005-07-28 16:49:38,3427,368,2005-08-03 15:42:38,1
8052,2005-07-28 16:57:31,2460,166,2005-08-03 18:03:31,2
8056,2005-07-28 17:04:15,4018,589,2005-08-03 19:11:15,2
8057,2005-07-28 17:07:13,4177,483,2005-08-03 16:25:13,1
8067,2005-07-28 17:20:17,3923,209,2005-07-29 21:55:17,1
8069,2005-07-28 17:23:46,2822,178,2005-07-30 16:19:46,1
8070,2005-07-28 17:26:56,1606,89,2005-08-01 17:33:56,1
8080,2005-07-28 18:05:06,3035,406,2005-07-29 22:44:06,2
8081,2005-07-28 18:06:46,4404,362,2005-08-04 18:54:46,1
8084,2005-07-28 18:11:58,911,571,2005-08-03 23:41:58,2
8089,2005-07-28 18:26:47,1414,50,2005-08-03 21:28:47,1
8095,2005-07-28 18:32:40,2685,42,2005-08-06 23:45:40,1
8097,2005-07-28 18:32:49,2719,436,2005-08-06 16:09:49,1
8102,2005-07-28 18:49:43,4505,237,2005-08-03 23:04:43,2
8106,2005-07-28 19:02:46,963,137,2005-07-30 20:48:46,2
8109,2005-07-28 19:07:44,652,407,2005-07-31 14:59:44,1
8110,2005-07-28 19:07:45,1244,225,2005-08-04 22:12:45,1
8112,2005-07-28 19:11:07,2444,528,2005-08-03 18:41:07,1
8114,2005-07-28 19:14:06,815,509,2005-08-05 13:16:06,1
8116,2005-07-28 19:20:07,4497,1,2005-07-29 22:54:07,1
8117,2005-07-28 19:20:16,1502,300,2005-08-05 23:55:16,1
8122,2005-07-28 19:27:37,2141,18,2005-07-29 19:48:37,2
8127,2005-07-28 19:45:19,4265,20,2005-07-31 22:07:19,2
8128,2005-07-28 19:46:06,2872,71,2005-08-06 16:10:06,2
8130,2005-07-28 19:48:15,4055,499,2005-08-05 14:18:15,2
8135,2005-07-28 20:03:25,1339,164,2005-08-03 01:28:25,2
8136,2005-07-28 20:05:48,3434,429,2005-08-01 20:31:48,2
8148,2005-07-28 20:39:47,537,347,2005-08-02 16:29:47,1
8150,2005-07-28 20:50:41,3489,497,2005-08-02 00:43:41,1
8151,2005-07-28 20:50:52,4370,495,2005-07-31 14:50:52,1
8152,2005-07-28 20:53:05,2557,46,2005-08-06 20:03:05,2
8157,2005-07-28 21:06:45,915,566,2005-08-04 16:06:45,1
8161,2005-07-28 21:11:00,848,555,2005-08-03 23:32:00,1
8167,2005-07-28 21:25:45,3181,311,2005-08-04 18:04:45,1
8168,2005-07-28 21:28:32,1120,365,2005-07-30 02:10:32,1
8171,2005-07-28 21:32:57,3380,296,2005-07-30 21:19:57,1
8178,2005-07-28 21:54:31,2825,503,2005-08-02 23:56:31,2
8179,2005-07-28 22:05:13,2902,578,2005-07-30 21:57:13,2
8187,2005-07-28 22:33:53,945,87,2005-08-03 03:54:53,1
8199,2005-07-28 23:10:25,404,471,2005-08-04 23:30:25,1
8200,2005-07-28 23:10:46,353,185,2005-07-29 18:35:46,1
8203,2005-07-28 23:14:56,3878,100,2005-07-31 04:19:56,2
8209,2005-07-28 23:29:28,2484,127,2005-08-07 04:22:28,2
8210,2005-07-28 23:31:05,3424,300,2005-08-06 17:36:05,1
8211,2005-07-28 23:34:22,1859,193,2005-08-04 21:18:22,1
8213,2005-07-28 23:37:33,3816,17,2005-07-31 00:32:33,2
8216,2005-07-28 23:43:59,2211,254,2005-08-06 05:05:59,1
8247,2005-07-29 00:41:38,2607,539,2005-08-06 20:29:38,2
8256,2005-07-29 01:02:42,1483,537,2005-07-31 22:29:42,2
8263,2005-07-29 01:11:23,28,5,2005-07-31 01:53:23,2
8272,2005-07-29 01:29:51,70,346,2005-08-03 21:56:51,2
8280,2005-07-29 01:45:51,1208,195,2005-08-05 22:51:51,2
8283,2005-07-29 01:52:22,2002,300,2005-08-05 03:22:22,2
8285,2005-07-29 02:00:18,678,56,2005-08-03 20:43:18,2
8290,2005-07-29 02:24:08,3823,462,2005-08-03 01:02:08,2
8294,2005-07-29 02:32:41,1811,520,2005-08-02 06:28:41,1
8296,2005-07-29 02:43:25,2543,88,2005-08-01 00:23:25,1
8312,2005-07-29 03:32:38,3996,143,2005-07-31 02:12:38,1
8319,2005-07-29 03:44:52,747,280,2005-08-01 00:35:52,2
8328,2005-07-29 04:06:24,4454,314,2005-08-03 22:24:24,1
8330,2005-07-29 04:09:07,2294,412,2005-08-05 05:00:07,2
8339,2005-07-29 04:41:13,1870,129,2005-07-30 09:01:13,2
8344,2005-07-29 04:45:25,221,257,2005-08-06 01:53:25,1
8345,2005-07-29 04:47:37,1034,129,2005-08-02 07:25:37,1
8346,2005-07-29 04:48:22,2475,385,2005-08-01 04:22:22,1
8357,2005-07-29 04:59:44,892,76,2005-08-01 04:26:44,1
8358,2005-07-29 05:00:58,1449,372,2005-08-01 02:49:58,2
8361,2005-07-29 05:08:57,3404,360,2005-08-03 02:49:57,1
8362,2005-07-29 05:09:11,2287,223,2005-08-04 00:08:11,2
8365,2005-07-29 05:11:00,53,280,2005-07-30 05:30:00,2
8368,2005-07-29 05:15:41,1410,200,2005-08-07 01:35:41,1
8376,2005-07-29 05:25:32,3588,43,2005-08-01 07:42:32,2
8377,2005-07-29 05:27:40,270,73,2005-07-30 02:52:40,2
8379,2005-07-29 05:29:40,3907,193,2005-08-06 05:56:40,2
8386,2005-07-29 05:45:30,388,435,2005-08-05 03:56:30,2
8390,2005-07-29 05:52:26,581,32,2005-08-04 08:12:26,2
8391,2005-07-29 05:52:50,2134,36,2005-08-03 04:45:50,2
8397,2005-07-29 06:09:35,3542,518,2005-08-01 02:08:35,1
8398,2005-07-29 06:12:40,348,220,2005-08-02 05:01:40,2
8399,2005-07-29 06:20:18,233,286,2005-08-04 01:26:18,1
8401,2005-07-29 06:25:08,3121,232,2005-08-01 06:49:08,1
8403,2005-07-29 06:26:39,1360,163,2005-08-02 05:37:39,1
8408,2005-07-29 06:40:40,1841,90,2005-07-30 10:02:40,2
8411,2005-07-29 06:44:23,3085,412,2005-08-07 03:56:23,1
8413,2005-07-29 06:47:39,2762,104,2005-08-02 09:15:39,2
8414,2005-07-29 06:48:35,1337,433,2005-08-06 10:54:35,2
8417,2005-07-29 06:53:36,750,227,2005-08-06 09:31:36,2
8424,2005-07-29 07:06:03,366,138,2005-08-06 12:00:03,2
8433,2005-07-29 07:19:16,1957,125,2005-08-05 03:29:16,1
8434,2005-07-29 07:20:14,40,141,2005-07-30 08:50:14,2
8435,2005-07-29 07:20:16,4462,520,2005-08-02 09:54:16,2
8437,2005-07-29 07:23:43,2118,96,2005-08-04 10:52:43,1
8446,2005-07-29 07:38:10,1593,235,2005-08-06 04:39:10,2
8448,2005-07-29 07:41:54,4349,393,2005-08-02 13:12:54,1
8450,2005-07-29 07:44:05,484,401,2005-08-01 12:23:05,1
8459,2005-07-29 08:05:40,3441,144,2005-08-04 03:24:40,1
8468,2005-07-29 08:26:04,1338,282,2005-08-02 07:18:04,1
8470,2005-07-29 08:28:50,3717,159,2005-07-30 13:40:50,2
8476,2005-07-29 08:39:12,3741,470,2005-08-06 03:03:12,1
8477,2005-07-29 08:40:36,3571,354,2005-08-06 08:28:36,2
8480,2005-07-29 08:44:46,3512,467,2005-08-05 13:22:46,1
8481,2005-07-29 08:45:57,1739,454,2005-08-01 12:50:57,2
8489,2005-07-29 08:58:03,375,265,2005-08-02 07:50:03,2
8492,2005-07-29 09:04:17,4553,266,2005-08-02 08:48:17,2
8493,2005-07-29 09:04:31,664,390,2005-08-04 05:17:31,2
8496,2005-07-29 09:05:33,765,114,2005-08-02 06:32:33,1
8499,2005-07-29 09:10:41,219,42,2005-08-05 10:01:41,1
8502,2005-07-29 09:15:41,2149,457,2005-07-30 10:41:41,1
8513,2005-07-29 09:52:59,3156,142,2005-07-31 12:05:59,1
8514,2005-07-29 09:53:33,3755,99,2005-07-30 06:34:33,2
8519,2005-07-29 10:09:43,1163,588,2005-08-03 08:14:43,2
8523,2005-07-29 10:18:27,3614,558,2005-08-04 09:31:27,1
8527,2005-07-29 10:21:00,709,168,2005-08-05 16:05:00,2
8530,2005-07-29 10:26:14,4528,233,2005-07-31 10:24:14,1
8531,2005-07-29 10:26:15,1631,427,2005-08-06 09:28:15,1
8532,2005-07-29 10:26:56,3045,546,2005-08-02 13:23:56,2
8535,2005-07-29 10:32:33,4489,536,2005-07-31 05:46:33,1
8537,2005-07-29 10:44:54,1012,447,2005-08-06 14:55:54,2
8542,2005-07-29 11:01:50,792,213,2005-07-30 08:19:50,1
8545,2005-07-29 11:07:04,3261,3,2005-08-06 13:30:04,2
8547,2005-07-29 11:10:15,875,438,2005-08-03 12:50:15,1
8560,2005-07-29 11:27:27,3499,430,2005-08-01 12:05:27,2
8572,2005-07-29 11:51:24,2815,267,2005-08-02 11:44:24,1
8573,2005-07-29 11:51:25,1637,179,2005-08-07 08:53:25,1
8575,2005-07-29 11:52:47,1668,441,2005-08-03 08:14:47,2
8576,2005-07-29 11:55:01,3552,157,2005-08-03 08:41:01,2
8577,2005-07-29 11:56:30,520,328,2005-08-07 15:41:30,1
8588,2005-07-29 12:22:20,2858,416,2005-07-31 10:49:20,1
8603,2005-07-29 13:07:07,3007,594,2005-08-04 18:32:07,2
8613,2005-07-29 13:30:58,394,411,2005-08-05 16:21:58,2
8617,2005-07-29 13:46:14,385,441,2005-08-06 13:26:14,2
8618,2005-07-29 13:48:20,985,270,2005-08-06 14:12:20,2
8619,2005-07-29 13:50:08,2169,50,2005-08-06 13:15:08,1
8620,2005-07-29 13:51:20,3718,306,2005-08-02 13:05:20,1
8635,2005-07-29 14:22:48,2894,383,2005-08-01 11:59:48,2
8637,2005-07-29 14:30:11,1069,310,2005-08-04 14:00:11,1
8638,2005-07-29 14:30:23,4060,571,2005-08-01 10:32:23,1
8643,2005-07-29 14:45:23,381,59,2005-08-04 18:42:23,1
8648,2005-07-29 14:56:21,160,416,2005-07-31 16:56:21,2
8651,2005-07-29 15:02:18,2095,61,2005-08-07 09:34:18,2
8652,2005-07-29 15:02:54,2729,219,2005-08-07 17:21:54,2
8653,2005-07-29 15:04:23,4440,230,2005-08-02 09:39:23,2
8655,2005-07-29 15:04:42,3986,232,2005-08-04 11:26:42,1
8657,2005-07-29 15:09:25,3194,236,2005-07-31 19:10:25,1
8660,2005-07-29 15:26:59,3122,566,2005-08-05 21:04:59,2
8661,2005-07-29 15:28:24,3409,341,2005-08-05 20:04:24,2
8662,2005-07-29 15:31:33,3758,362,2005-07-30 09:39:33,2
8668,2005-07-29 15:41:31,4531,71,2005-08-01 16:20:31,2
8674,2005-07-29 15:54:22,1744,412,2005-07-31 12:15:22,1
8678,2005-07-29 16:04:00,3991,210,2005-08-05 12:37:00,1
8685,2005-07-29 16:17:05,1827,321,2005-08-07 17:44:05,1
8697,2005-07-29 16:46:07,443,291,2005-08-02 19:27:07,2
8708,2005-07-29 17:24:13,4054,529,2005-08-04 13:57:13,1
8710,2005-07-29 17:26:03,3391,566,2005-07-30 19:51:03,1
8711,2005-07-29 17:27:15,3471,575,2005-07-31 12:57:15,1
8712,2005-07-29 17:30:06,2800,41,2005-08-03 22:55:06,2
8717,2005-07-29 17:40:45,1821,260,2005-08-01 22:38:45,2
8718,2005-07-29 17:41:14,137,23,2005-08-01 18:22:14,2
8719,2005-07-29 17:45:45,995,333,2005-08-01 13:53:45,1
8726,2005-07-29 18:09:22,897,409,2005-08-06 16:24:22,1
8729,2005-07-29 18:23:02,3342,83,2005-07-31 16:09:02,2
8732,2005-07-29 18:25:03,1143,346,2005-08-07 18:56:03,2
8733,2005-07-29 18:26:34,3187,450,2005-08-03 15:06:34,1
8734,2005-07-29 18:28:15,2374,303,2005-08-05 23:38:15,1
8736,2005-07-29 18:31:15,1726,530,2005-07-30 16:24:15,2
8739,2005-07-29 18:34:33,4310,326,2005-08-02 16:05:33,1
8744,2005-07-29 18:58:24,1086,280,2005-08-05 17:56:24,1
8746,2005-07-29 19:03:15,2179,275,2005-07-30 17:06:15,1
8753,2005-07-29 19:15:50,1345,560,2005-07-31 19:13:50,2
8756,2005-07-29 19:18:57,4146,120,2005-08-02 20:07:57,2
8757,2005-07-29 19:19:10,3473,462,2005-08-02 13:47:10,2
8759,2005-07-29 19:22:37,844,209,2005-08-07 15:36:37,2
8760,2005-07-29 19:22:40,3566,118,2005-08-05 01:09:40,2
8765,2005-07-29 19:40:08,2631,538,2005-07-31 14:24:08,2
8769,2005-07-29 19:45:33,2180,588,2005-08-05 22:09:33,2
8774,2005-07-29 20:05:04,315,161,2005-07-31 14:32:04,1
8775,2005-07-29 20:05:38,1358,44,2005-07-30 21:13:38,1
8779,2005-07-29 20:15:00,3245,202,2005-08-03 21:17:00,1
8780,2005-07-29 20:19:45,1095,328,2005-08-03 22:22:45,2
8782,2005-07-29 20:29:34,4379,365,2005-08-04 02:19:34,1
8790,2005-07-29 20:51:41,751,323,2005-07-30 17:30:41,2
8794,2005-07-29 20:59:38,3509,320,2005-07-31 00:15:38,2
8799,2005-07-29 21:16:47,326,237,2005-08-07 22:09:47,2
8805,2005-07-29 21:29:58,4041,39,2005-08-04 23:12:58,1
8811,2005-07-29 21:46:21,2041,245,2005-08-07 16:51:21,2
8812,2005-07-29 21:47:40,1172,563,2005-08-04 01:18:40,2
8816,2005-07-29 21:53:00,3984,209,2005-08-01 21:20:00,1
8836,2005-07-29 22:46:08,3265,14,2005-08-02 19:53:08,2
8837,2005-07-29 22:49:00,42,372,2005-08-07 21:56:00,2
8843,2005-07-29 23:04:25,406,294,2005-08-05 22:12:25,1
8848,2005-07-29 23:20:58,2972,545,2005-08-03 17:28:58,2
8849,2005-07-29 23:21:01,4300,79,2005-08-03 20:01:01,1
8851,2005-07-29 23:26:19,212,445,2005-08-05 03:59:19,2
8855,2005-07-29 23:40:10,4388,335,2005-08-02 18:07:10,2
8859,2005-07-29 23:44:43,603,216,2005-08-07 18:14:43,2
8863,2005-07-29 23:52:01,75,47,2005-08-04 20:28:01,1
8870,2005-07-30 00:08:08,4104,90,2005-08-08 00:15:08,2
8872,2005-07-30 00:13:54,2669,186,2005-08-01 18:34:54,1
8877,2005-07-30 00:15:22,1140,417,2005-07-31 00:53:22,1
8879,2005-07-30 00:16:02,2956,584,2005-08-06 20:10:02,2
8887,2005-07-30 00:36:54,4119,389,2005-08-04 19:07:54,1
8893,2005-07-30 00:48:19,1048,147,2005-08-01 03:25:19,1
8894,2005-07-30 00:48:31,2055,552,2005-07-31 05:49:31,1
8903,2005-07-30 01:08:06,4546,406,2005-07-30 21:47:06,2
8905,2005-07-30 01:11:11,2154,240,2005-08-04 22:39:11,1
8906,2005-07-30 01:21:39,2667,560,2005-08-07 02:14:39,2
8910,2005-07-30 01:29:48,1039,569,2005-07-31 21:33:48,2
8911,2005-07-30 01:30:57,2159,445,2005-08-02 20:01:57,1
8917,2005-07-30 01:47:02,4460,309,2005-08-05 21:10:02,2
8920,2005-07-30 01:59:24,4079,78,2005-08-02 22:37:24,2
8926,2005-07-30 02:10:31,3677,510,2005-08-03 23:56:31,1
8928,2005-07-30 02:18:19,706,366,2005-08-05 00:49:19,2
8933,2005-07-30 02:36:06,1664,260,2005-08-02 23:37:06,2
8934,2005-07-30 02:37:05,3223,494,2005-08-01 20:42:05,1
8936,2005-07-30 02:47:13,1408,227,2005-08-01 02:25:13,2
8941,2005-07-30 02:59:21,4147,329,2005-08-02 05:18:21,2
8943,2005-07-30 03:06:48,3698,531,2005-08-02 00:59:48,2
8951,2005-07-30 03:18:24,127,336,2005-08-08 08:50:24,2
8952,2005-07-30 03:20:38,4397,36,2005-08-02 02:54:38,1
8956,2005-07-30 03:32:29,2129,71,2005-08-01 03:08:29,2
8960,2005-07-30 03:36:31,391,525,2005-08-01 23:46:31,2
8965,2005-07-30 03:52:37,2419,599,2005-08-05 01:28:37,2
8966,2005-07-30 03:54:12,1903,522,2005-07-31 04:51:12,1
8975,2005-07-30 04:10:18,3288,356,2005-08-07 01:06:18,2
8978,2005-07-30 04:14:28,711,5,2005-08-06 09:08:28,1
8979,2005-07-30 04:20:25,1394,529,2005-08-08 03:39:25,2
8981,2005-07-30 04:25:30,4413,310,2005-08-06 02:37:30,1
8984,2005-07-30 04:31:50,2126,485,2005-08-04 03:24:50,1
8986,2005-07-30 04:37:20,3992,551,2005-07-31 23:54:20,1
9001,2005-07-30 04:59:41,3682,440,2005-07-31 08:56:41,2
9012,2005-07-30 05:18:57,3604,494,2005-08-06 06:21:57,1
9014,2005-07-30 05:19:27,311,297,2005-08-01 01:10:27,2
9016,2005-07-30 05:26:13,4309,312,2005-08-04 00:25:13,2
9018,2005-07-30 05:28:40,1982,218,2005-08-07 01:34:40,1
9023,2005-07-30 05:36:40,2911,148,2005-08-07 06:20:40,1
9025,2005-07-30 05:50:08,2244,473,2005-07-31 09:58:08,1
9027,2005-07-30 05:58:27,449,72,2005-08-03 03:02:27,1
9028,2005-07-30 06:00:35,2687,119,2005-08-02 01:35:35,1
9031,2005-07-30 06:06:10,2377,2,2005-08-04 10:45:10,2
9033,2005-07-30 06:07:42,3416,35,2005-08-05 01:18:42,1
9039,2005-07-30 06:24:28,4493,485,2005-08-08 00:28:28,1
9045,2005-07-30 06:36:57,4521,46,2005-08-08 01:51:57,1
9048,2005-07-30 06:57:07,3929,100,2005-08-05 00:57:07,1
9053,2005-07-30 07:07:39,2535,485,2005-08-01 09:22:39,2
9054,2005-07-30 07:11:44,2860,209,2005-08-08 01:55:44,2
9055,2005-07-30 07:13:07,634,512,2005-08-01 12:18:07,1
9074,2005-07-30 07:50:10,3244,84,2005-08-01 11:21:10,2
9077,2005-07-30 08:00:19,4324,471,2005-08-08 11:21:19,1
9079,2005-07-30 08:02:00,2143,193,2005-07-31 04:02:00,2
9082,2005-07-30 08:11:22,4042,438,2005-08-06 09:26:22,2
9083,2005-07-30 08:14:27,456,488,2005-08-07 14:02:27,1
9084,2005-07-30 08:14:29,3950,171,2005-08-03 11:12:29,2
9088,2005-07-30 08:21:02,3407,245,2005-08-01 09:55:02,1
9090,2005-07-30 08:24:42,3426,104,2005-08-08 06:17:42,2
9091,2005-07-30 08:30:45,2249,66,2005-08-07 13:28:45,1
9092,2005-07-30 08:30:56,1877,17,2005-08-06 08:09:56,2
9093,2005-07-30 08:33:24,2208,96,2005-08-04 11:07:24,1
9094,2005-07-30 08:35:10,2699,140,2005-08-07 08:18:10,2
9099,2005-07-30 08:45:48,594,250,2005-08-01 03:18:48,2
9100,2005-07-30 08:46:09,4117,4,2005-08-05 10:34:09,1
9101,2005-07-30 08:47:13,3165,566,2005-08-02 12:52:13,1
9104,2005-07-30 08:49:55,3372,322,2005-08-06 12:23:55,1
9106,2005-07-30 08:52:34,2935,148,2005-08-02 07:38:34,2
9110,2005-07-30 09:05:42,1474,317,2005-08-03 05:15:42,1
9111,2005-07-30 09:05:44,166,211,2005-08-04 14:27:44,2
9114,2005-07-30 09:13:21,893,18,2005-08-05 06:00:21,2
9121,2005-07-30 09:36:26,3098,150,2005-08-05 15:17:26,2
9127,2005-07-30 09:46:36,4114,300,2005-07-31 07:43:36,1
9128,2005-07-30 09:51:14,3647,372,2005-08-07 06:23:14,1
9133,2005-07-30 09:59:00,408,576,2005-08-07 04:24:00,1
9138,2005-07-30 10:11:52,2550,17,2005-07-31 07:05:52,2
9156,2005-07-30 11:04:55,1747,145,2005-07-31 14:10:55,2
9160,2005-07-30 11:17:33,183,34,2005-08-06 15:16:33,2
9167,2005-07-30 11:30:37,1785,162,2005-08-08 17:13:37,1
9168,2005-07-30 11:31:17,2035,75,2005-08-08 16:56:17,2
9169,2005-07-30 11:35:00,1567,245,2005-08-06 16:16:00,2
9170,2005-07-30 11:35:24,4279,425,2005-08-05 05:36:24,1
9178,2005-07-30 11:58:50,2046,448,2005-08-08 15:24:50,2
9185,2005-07-30 12:10:40,2268,426,2005-08-06 07:01:40,1
9187,2005-07-30 12:14:03,4008,469,2005-08-04 13:10:03,2
9191,2005-07-30 12:25:51,500,314,2005-08-05 16:13:51,1
9193,2005-07-30 12:28:42,3470,69,2005-08-02 12:17:42,2
9196,2005-07-30 12:30:19,4298,251,2005-07-31 18:01:19,2
9198,2005-07-30 12:37:08,2371,105,2005-08-07 16:37:08,2
9207,2005-07-30 12:49:57,1346,345,2005-07-31 14:32:57,2
9208,2005-07-30 12:54:03,2751,339,2005-08-06 17:22:03,2
9209,2005-07-30 12:55:36,3940,23,2005-08-03 11:31:36,2
9210,2005-07-30 12:56:44,101,105,2005-08-08 09:41:44,2
9211,2005-07-30 12:59:45,595,57,2005-08-07 18:17:45,2
9213,2005-07-30 13:07:11,184,388,2005-08-01 15:30:11,1
9216,2005-07-30 13:11:19,2783,38,2005-07-31 11:27:19,2
9217,2005-07-30 13:13:55,1561,112,2005-08-05 17:27:55,1
9221,2005-07-30 13:20:06,2496,113,2005-08-06 13:58:06,2
9222,2005-07-30 13:21:08,3648,95,2005-08-08 10:42:08,2
9237,2005-07-30 13:48:17,2777,157,2005-07-31 13:57:17,2
9243,2005-07-30 14:06:27,876,516,2005-08-06 09:26:27,2
9244,2005-07-30 14:06:53,3640,27,2005-08-03 19:46:53,1
9248,2005-07-30 14:14:11,1382,2,2005-08-05 11:19:11,1
9250,2005-07-30 14:18:16,4544,539,2005-08-04 12:31:16,1
9253,2005-07-30 14:20:12,4183,151,2005-07-31 11:31:12,2
9264,2005-07-30 14:51:36,4071,157,2005-08-02 10:06:36,1
9269,2005-07-30 15:02:33,548,435,2005-08-02 16:32:33,1
9271,2005-07-30 15:04:31,2660,100,2005-07-31 20:33:31,1
9275,2005-07-30 15:09:15,1916,439,2005-07-31 10:23:15,2
9277,2005-07-30 15:13:45,3734,82,2005-08-05 10:25:45,2
9281,2005-07-30 15:15:51,3086,398,2005-08-05 12:58:51,1
9283,2005-07-30 15:25:19,1858,360,2005-08-01 15:35:19,2
9290,2005-07-30 15:59:08,2275,500,2005-08-06 21:49:08,2
9294,2005-07-30 16:14:37,2468,433,2005-08-07 18:49:37,1
9302,2005-07-30 16:34:57,2326,55,2005-07-31 11:08:57,2
9303,2005-07-30 16:35:59,4299,186,2005-08-03 18:31:59,1
9304,2005-07-30 16:41:34,2937,296,2005-08-02 13:55:34,2
9307,2005-07-30 16:52:43,3831,538,2005-08-01 11:58:43,1
9308,2005-07-30 16:53:21,2202,267,2005-08-08 15:33:21,2
9314,2005-07-30 17:05:19,2358,390,2005-07-31 12:19:19,1
9315,2005-07-30 17:05:29,444,96,2005-08-01 12:47:29,1
9320,2005-07-30 17:16:39,909,221,2005-08-06 18:43:39,2
9321,2005-07-30 17:19:44,3558,112,2005-08-06 22:42:44,2
9323,2005-07-30 17:21:44,3749,131,2005-08-03 16:28:44,1
