rental_id,inventory_id,customer_id,staff_id,rental_date,return_date
7703,2150,3,1,2005-07-28 03:59:21,2005-08-05 08:52:21
7713,2018,572,2,2005-07-28 04:32:14,2005-08-03 04:30:14
7738,80,10,2,2005-07-28 05:21:42,2005-08-03 09:46:42
7748,3523,415,2,2005-07-28 05:52:23,2005-07-31 01:35:23
7756,1611,469,2,2005-07-28 06:22:52,2005-08-05 11:55:52
7766,2774,292,2,2005-07-28 06:41:57,2005-08-06 11:21:57
7767,329,139,2,2005-07-28 06:42:02,2005-08-05 11:19:02
7771,1003,175,1,2005-07-28 06:52:12,2005-07-30 12:48:12
7775,3795,475,2,2005-07-28 07:04:36,2005-08-03 06:36:36
7779,3663,414,1,2005-07-28 07:11:11,2005-07-30 11:12:11
7786,2285,222,1,2005-07-28 07:18:26,2005-07-29 03:00:26
7788,95,487,1,2005-07-28 07:21:55,2005-08-03 06:33:55
7789,2837,426,1,2005-07-28 07:22:07,2005-08-06 10:47:07
7796,622,419,2,2005-07-28 07:39:39,2005-08-02 05:34:39
7797,4180,370,1,2005-07-28 07:41:07,2005-07-31 04:13:07
7803,3438,449,1,2005-07-28 07:52:13,2005-08-03 13:35:13
7804,592,249,2,2005-07-28 07:56:00,2005-07-30 10:33:00
7812,4556,237,2,2005-07-28 08:06:52,2005-07-31 09:57:52
7813,4216,411,2,2005-07-28 08:08:27,2005-07-30 03:08:27
7818,1672,301,1,2005-07-28 08:25:00,2005-07-29 14:07:00
7819,3182,100,2,2005-07-28 08:27:14,2005-08-02 12:34:14
7820,4475,459,1,2005-07-28 08:28:51,2005-08-05 10:00:51
7821,1184,433,2,2005-07-28 08:31:23,2005-08-03 05:08:23
7825,4340,348,1,2005-07-28 08:34:57,2005-08-06 02:45:57
7826,1473,214,2,2005-07-28 08:35:51,2005-08-05 07:57:51
7838,2222,550,1,2005-07-28 09:00:21,2005-07-29 05:52:21
7848,162,509,2,2005-07-28 09:24:31,2005-08-05 05:11:31
7849,996,423,2,2005-07-28 09:30:02,2005-08-06 12:41:02
7851,3596,253,2,2005-07-28 09:31:58,2005-08-04 09:58:58
7859,3392,547,1,2005-07-28 09:57:17,2005-08-04 06:04:17
7862,2507,299,1,2005-07-28 10:02:25,2005-08-05 13:10:25
7867,713,297,2,2005-07-28 10:08:54,2005-07-30 10:26:54
7868,3589,43,1,2005-07-28 10:08:55,2005-07-30 11:52:55
7879,1969,125,1,2005-07-28 10:27:46,2005-07-31 07:48:46
7883,447,526,1,2005-07-28 10:37:20,2005-08-02 05:08:20
7884,3871,502,1,2005-07-28 10:37:24,2005-07-31 10:31:24
7890,3443,553,1,2005-07-28 10:43:40,2005-07-31 06:07:40
7892,2717,397,1,2005-07-28 10:46:58,2005-07-30 16:03:58
7908,3646,360,2,2005-07-28 11:32:57,2005-08-03 13:30:57
7909,3355,210,1,2005-07-28 11:38:08,2005-07-29 13:54:08
7913,4001,459,1,2005-07-28 11:47:23,2005-08-05 06:36:23
7914,2796,469,1,2005-07-28 11:48:08,2005-07-30 14:14:08
7923,2273,458,1,2005-07-28 12:08:29,2005-08-04 12:30:29
7925,1763,500,1,2005-07-28 12:10:02,2005-08-02 15:50:02
7929,2652,307,2,2005-07-28 12:16:40,2005-07-31 13:09:40
7939,2004,37,2,2005-07-28 12:45:47,2005-07-30 18:32:47
7941,439,566,1,2005-07-28 12:47:20,2005-08-01 08:46:20
7942,1636,56,2,2005-07-28 12:49:44,2005-07-31 18:07:44
7953,4471,319,2,2005-07-28 13:24:32,2005-08-05 16:09:32
7954,3735,145,2,2005-07-28 13:25:05,2005-07-29 18:50:05
7957,1623,78,1,2005-07-28 13:34:08,2005-08-05 07:58:08
7959,1549,178,2,2005-07-28 13:43:20,2005-08-02 12:13:20
7960,2718,324,1,2005-07-28 13:47:08,2005-08-03 15:17:08
7962,1746,126,1,2005-07-28 13:48:09,2005-08-03 19:21:09
7965,3671,134,1,2005-07-28 13:52:57,2005-07-29 14:54:57
7967,2040,187,1,2005-07-28 13:56:51,2005-08-03 19:38:51
7968,3865,597,1,2005-07-28 13:57:35,2005-08-04 13:40:35
7971,1910,445,1,2005-07-28 14:00:47,2005-08-02 10:01:47
7979,3303,94,2,2005-07-28 14:16:30,2005-08-03 09:39:30
7980,1019,329,1,2005-07-28 14:16:49,2005-08-05 09:20:49
7986,1283,395,1,2005-07-28 14:30:13,2005-08-05 09:35:13
7987,288,443,2,2005-07-28 14:36:52,2005-08-05 16:49:52
7988,2906,517,1,2005-07-28 14:37:18,2005-08-05 10:53:18
7989,3196,149,2,2005-07-28 14:39:05,2005-08-05 13:58:05
7994,2431,21,2,2005-07-28 14:56:54,2005-07-30 09:56:54
7998,1397,598,2,2005-07-28 15:08:48,2005-07-31 16:14:48
8001,2570,10,1,2005-07-28 15:10:55,2005-08-05 18:23:55
8011,4274,497,1,2005-07-28 15:26:39,2005-07-30 13:59:39
8023,2133,411,1,2005-07-28 15:53:29,2005-07-31 12:26:29
8024,1735,90,1,2005-07-28 15:55:40,2005-08-02 09:56:40
8029,4273,61,1,2005-07-28 16:11:21,2005-08-05 13:52:21
8035,1503,14,1,2005-07-28 16:23:01,2005-08-05 10:52:01
8037,3973,409,2,2005-07-28 16:31:20,2005-07-31 12:18:20
8040,4543,163,2,2005-07-28 16:39:43,2005-08-02 20:00:43
8041,763,357,1,2005-07-28 16:39:56,2005-07-30 18:44:56
8045,3427,368,1,2005-07-28 16:49:38,2005-08-03 15:42:38
8052,2460,166,2,2005-07-28 16:57:31,2005-08-03 18:03:31
8056,4018,589,2,2005-07-28 17:04:15,2005-08-03 19:11:15
8057,4177,483,1,2005-07-28 17:07:13,2005-08-03 16:25:13
8067,3923,209,1,2005-07-28 17:20:17,2005-07-29 21:55:17
8069,2822,178,1,2005-07-28 17:23:46,2005-07-30 16:19:46
8070,1606,89,1,2005-07-28 17:26:56,2005-08-01 17:33:56
8080,3035,406,2,2005-07-28 18:05:06,2005-07-29 22:44:06
8081,4404,362,1,2005-07-28 18:06:46,2005-08-04 18:54:46
8084,911,571,2,2005-07-28 18:11:58,2005-08-03 23:41:58
8089,1414,50,1,2005-07-28 18:26:47,2005-08-03 21:28:47
8095,2685,42,1,2005-07-28 18:32:40,2005-08-06 23:45:40
8097,2719,436,1,2005-07-28 18:32:49,2005-08-06 16:09:49
8102,4505,237,2,2005-07-28 18:49:43,2005-08-03 23:04:43
8106,963,137,2,2005-07-28 19:02:46,2005-07-30 20:48:46
8109,652,407,1,2005-07-28 19:07:44,2005-07-31 14:59:44
8110,1244,225,1,2005-07-28 19:07:45,2005-08-04 22:12:45
8112,2444,528,1,2005-07-28 19:11:07,2005-08-03 18:41:07
8114,815,509,1,2005-07-28 19:14:06,2005-08-05 13:16:06
8116,4497,1,1,2005-07-28 19:20:07,2005-07-29 22:54:07
8117,1502,300,1,2005-07-28 19:20:16,2005-08-05 23:55:16
8122,2141,18,2,2005-07-28 19:27:37,2005-07-29 19:48:37
8127,4265,20,2,2005-07-28 19:45:19,2005-07-31 22:07:19
8128,2872,71,2,2005-07-28 19:46:06,2005-08-06 16:10:06
8130,4055,499,2,2005-07-28 19:48:15,2005-08-05 14:18:15
8135,1339,164,2,2005-07-28 20:03:25,2005-08-03 01:28:25
8136,3434,429,2,2005-07-28 20:05:48,2005-08-01 20:31:48
8148,537,347,1,2005-07-28 20:39:47,2005-08-02 16:29:47
8150,3489,497,1,2005-07-28 20:50:41,2005-08-02 00:43:41
8151,4370,495,1,2005-07-28 20:50:52,2005-07-31 14:50:52
8152,2557,46,2,2005-07-28 20:53:05,2005-08-06 20:03:05
8157,915,566,1,2005-07-28 21:06:45,2005-08-04 16:06:45
8161,848,555,1,2005-07-28 21:11:00,2005-08-03 23:32:00
8167,3181,311,1,2005-07-28 21:25:45,2005-08-04 18:04:45
8168,1120,365,1,2005-07-28 21:28:32,2005-07-30 02:10:32
8171,3380,296,1,2005-07-28 21:32:57,2005-07-30 21:19:57
8178,2825,503,2,2005-07-28 21:54:31,2005-08-02 23:56:31
8179,2902,578,2,2005-07-28 22:05:13,2005-07-30 21:57:13
8187,945,87,1,2005-07-28 22:33:53,2005-08-03 03:54:53
8199,404,471,1,2005-07-28 23:10:25,2005-08-04 23:30:25
8200,353,185,1,2005-07-28 23:10:46,2005-07-29 18:35:46
8203,3878,100,2,2005-07-28 23:14:56,2005-07-31 04:19:56
8209,2484,127,2,2005-07-28 23:29:28,2005-08-07 04:22:28
8210,3424,300,1,2005-07-28 23:31:05,2005-08-06 17:36:05
8211,1859,193,1,2005-07-28 23:34:22,2005-08-04 21:18:22
8213,3816,17,2,2005-07-28 23:37:33,2005-07-31 00:32:33
8216,2211,254,1,2005-07-28 23:43:59,2005-08-06 05:05:59
8247,2607,539,2,2005-07-29 00:41:38,2005-08-06 20:29:38
8256,1483,537,2,2005-07-29 01:02:42,2005-07-31 22:29:42
8263,28,5,2,2005-07-29 01:11:23,2005-07-31 01:53:23
8272,70,346,2,2005-07-29 01:29:51,2005-08-03 21:56:51
8280,1208,195,2,2005-07-29 01:45:51,2005-08-05 22:51:51
8283,2002,300,2,2005-07-29 01:52:22,2005-08-05 03:22:22
8285,678,56,2,2005-07-29 02:00:18,2005-08-03 20:43:18
8290,3823,462,2,2005-07-29 02:24:08,2005-08-03 01:02:08
8294,1811,520,1,2005-07-29 02:32:41,2005-08-02 06:28:41
8296,2543,88,1,2005-07-29 02:43:25,2005-08-01 00:23:25
8312,3996,143,1,2005-07-29 03:32:38,2005-07-31 02:12:38
8319,747,280,2,2005-07-29 03:44:52,2005-08-01 00:35:52
8328,4454,314,1,2005-07-29 04:06:24,2005-08-03 22:24:24
8330,2294,412,2,2005-07-29 04:09:07,2005-08-05 05:00:07
8339,1870,129,2,2005-07-29 04:41:13,2005-07-30 09:01:13
8344,221,257,1,2005-07-29 04:45:25,2005-08-06 01:53:25
8345,1034,129,1,2005-07-29 04:47:37,2005-08-02 07:25:37
8346,2475,385,1,2005-07-29 04:48:22,2005-08-01 04:22:22
8357,892,76,1,2005-07-29 04:59:44,2005-08-01 04:26:44
8358,1449,372,2,2005-07-29 05:00:58,2005-08-01 02:49:58
8361,3404,360,1,2005-07-29 05:08:57,2005-08-03 02:49:57
8362,2287,223,2,2005-07-29 05:09:11,2005-08-04 00:08:11
8365,53,280,2,2005-07-29 05:11:00,2005-07-30 05:30:00
8368,1410,200,1,2005-07-29 05:15:41,2005-08-07 01:35:41
8376,3588,43,2,2005-07-29 05:25:32,2005-08-01 07:42:32
8377,270,73,2,2005-07-29 05:27:40,2005-07-30 02:52:40
8379,3907,193,2,2005-07-29 05:29:40,2005-08-06 05:56:40
8386,388,435,2,2005-07-29 05:45:30,2005-08-05 03:56:30
8390,581,32,2,2005-07-29 05:52:26,2005-08-04 08:12:26
8391,2134,36,2,2005-07-29 05:52:50,2005-08-03 04:45:50
8397,3542,518,1,2005-07-29 06:09:35,2005-08-01 02:08:35
8398,348,220,2,2005-07-29 06:12:40,2005-08-02 05:01:40
8399,233,286,1,2005-07-29 06:20:18,2005-08-04 01:26:18
8401,3121,232,1,2005-07-29 06:25:08,2005-08-01 06:49:08
8403,1360,163,1,2005-07-29 06:26:39,2005-08-02 05:37:39
8408,1841,90,2,2005-07-29 06:40:40,2005-07-30 10:02:40
8411,3085,412,1,2005-07-29 06:44:23,2005-08-07 03:56:23
8413,2762,104,2,2005-07-29 06:47:39,2005-08-02 09:15:39
8414,1337,433,2,2005-07-29 06:48:35,2005-08-06 10:54:35
8417,750,227,2,2005-07-29 06:53:36,2005-08-06 09:31:36
8424,366,138,2,2005-07-29 07:06:03,2005-08-06 12:00:03
8433,1957,125,1,2005-07-29 07:19:16,2005-08-05 03:29:16
8434,40,141,2,2005-07-29 07:20:14,2005-07-30 08:50:14
8435,4462,520,2,2005-07-29 07:20:16,2005-08-02 09:54:16
8437,2118,96,1,2005-07-29 07:23:43,2005-08-04 10:52:43
8446,1593,235,2,2005-07-29 07:38:10,2005-08-06 04:39:10
8448,4349,393,1,2005-07-29 07:41:54,2005-08-02 13:12:54
8450,484,401,1,2005-07-29 07:44:05,2005-08-01 12:23:05
8459,3441,144,1,2005-07-29 08:05:40,2005-08-04 03:24:40
8468,1338,282,1,2005-07-29 08:26:04,2005-08-02 07:18:04
8470,3717,159,2,2005-07-29 08:28:50,2005-07-30 13:40:50
8476,3741,470,1,2005-07-29 08:39:12,2005-08-06 03:03:12
8477,3571,354,2,2005-07-29 08:40:36,2005-08-06 08:28:36
8480,3512,467,1,2005-07-29 08:44:46,2005-08-05 13:22:46
8481,1739,454,2,2005-07-29 08:45:57,2005-08-01 12:50:57
8489,375,265,2,2005-07-29 08:58:03,2005-08-02 07:50:03
8492,4553,266,2,2005-07-29 09:04:17,2005-08-02 08:48:17
8493,664,390,2,2005-07-29 09:04:31,2005-08-04 05:17:31
8496,765,114,1,2005-07-29 09:05:33,2005-08-02 06:32:33
8499,219,42,1,2005-07-29 09:10:41,2005-08-05 10:01:41
8502,2149,457,1,2005-07-29 09:15:41,2005-07-30 10:41:41
8513,3156,142,1,2005-07-29 09:52:59,2005-07-31 12:05:59
8514,3755,99,2,2005-07-29 09:53:33,2005-07-30 06:34:33
8519,1163,588,2,2005-07-29 10:09:43,2005-08-03 08:14:43
8523,3614,558,1,2005-07-29 10:18:27,2005-08-04 09:31:27
8527,709,168,2,2005-07-29 10:21:00,2005-08-05 16:05:00
8530,4528,233,1,2005-07-29 10:26:14,2005-07-31 10:24:14
8531,1631,427,1,2005-07-29 10:26:15,2005-08-06 09:28:15
8532,3045,546,2,2005-07-29 10:26:56,2005-08-02 13:23:56
8535,4489,536,1,2005-07-29 10:32:33,2005-07-31 05:46:33
8537,1012,447,2,2005-07-29 10:44:54,2005-08-06 14:55:54
8542,792,213,1,2005-07-29 11:01:50,2005-07-30 08:19:50
8545,3261,3,2,2005-07-29 11:07:04,2005-08-06 13:30:04
8547,875,438,1,2005-07-29 11:10:15,2005-08-03 12:50:15
8560,3499,430,2,2005-07-29 11:27:27,2005-08-01 12:05:27
8572,2815,267,1,2005-07-29 11:51:24,2005-08-02 11:44:24
8573,1637,179,1,2005-07-29 11:51:25,2005-08-07 08:53:25
8575,1668,441,2,2005-07-29 11:52:47,2005-08-03 08:14:47
8576,3552,157,2,2005-07-29 11:55:01,2005-08-03 08:41:01
8577,520,328,1,2005-07-29 11:56:30,2005-08-07 15:41:30
8588,2858,416,1,2005-07-29 12:22:20,2005-07-31 10:49:20
8603,3007,594,2,2005-07-29 13:07:07,2005-08-04 18:32:07
8613,394,411,2,2005-07-29 13:30:58,2005-08-05 16:21:58
8617,385,441,2,2005-07-29 13:46:14,2005-08-06 13:26:14
8618,985,270,2,2005-07-29 13:48:20,2005-08-06 14:12:20
8619,2169,50,1,2005-07-29 13:50:08,2005-08-06 13:15:08
8620,3718,306,1,2005-07-29 13:51:20,2005-08-02 13:05:20
8635,2894,383,2,2005-07-29 14:22:48,2005-08-01 11:59:48
8637,1069,310,1,2005-07-29 14:30:11,2005-08-04 14:00:11
8638,4060,571,1,2005-07-29 14:30:23,2005-08-01 10:32:23
8643,381,59,1,2005-07-29 14:45:23,2005-08-04 18:42:23
8648,160,416,2,2005-07-29 14:56:21,2005-07-31 16:56:21
8651,2095,61,2,2005-07-29 15:02:18,2005-08-07 09:34:18
8652,2729,219,2,2005-07-29 15:02:54,2005-08-07 17:21:54
8653,4440,230,2,2005-07-29 15:04:23,2005-08-02 09:39:23
8655,3986,232,1,2005-07-29 15:04:42,2005-08-04 11:26:42
8657,3194,236,1,2005-07-29 15:09:25,2005-07-31 19:10:25
8660,3122,566,2,2005-07-29 15:26:59,2005-08-05 21:04:59
8661,3409,341,2,2005-07-29 15:28:24,2005-08-05 20:04:24
8662,3758,362,2,2005-07-29 15:31:33,2005-07-30 09:39:33
8668,4531,71,2,2005-07-29 15:41:31,2005-08-01 16:20:31
8674,1744,412,1,2005-07-29 15:54:22,2005-07-31 12:15:22
8678,3991,210,1,2005-07-29 16:04:00,2005-08-05 12:37:00
8685,1827,321,1,2005-07-29 16:17:05,2005-08-07 17:44:05
8697,443,291,2,2005-07-29 16:46:07,2005-08-02 19:27:07
8708,4054,529,1,2005-07-29 17:24:13,2005-08-04 13:57:13
8710,3391,566,1,2005-07-29 17:26:03,2005-07-30 19:51:03
8711,3471,575,1,2005-07-29 17:27:15,2005-07-31 12:57:15
8712,2800,41,2,2005-07-29 17:30:06,2005-08-03 22:55:06
8717,1821,260,2,2005-07-29 17:40:45,2005-08-01 22:38:45
8718,137,23,2,2005-07-29 17:41:14,2005-08-01 18:22:14
8719,995,333,1,2005-07-29 17:45:45,2005-08-01 13:53:45
8726,897,409,1,2005-07-29 18:09:22,2005-08-06 16:24:22
8729,3342,83,2,2005-07-29 18:23:02,2005-07-31 16:09:02
8732,1143,346,2,2005-07-29 18:25:03,2005-08-07 18:56:03
8733,3187,450,1,2005-07-29 18:26:34,2005-08-03 15:06:34
8734,2374,303,1,2005-07-29 18:28:15,2005-08-05 23:38:15
8736,1726,530,2,2005-07-29 18:31:15,2005-07-30 16:24:15
8739,4310,326,1,2005-07-29 18:34:33,2005-08-02 16:05:33
8744,1086,280,1,2005-07-29 18:58:24,2005-08-05 17:56:24
8746,2179,275,1,2005-07-29 19:03:15,2005-07-30 17:06:15
8753,1345,560,2,2005-07-29 19:15:50,2005-07-31 19:13:50
8756,4146,120,2,2005-07-29 19:18:57,2005-08-02 20:07:57
8757,3473,462,2,2005-07-29 19:19:10,2005-08-02 13:47:10
8759,844,209,2,2005-07-29 19:22:37,2005-08-07 15:36:37
8760,3566,118,2,2005-07-29 19:22:40,2005-08-05 01:09:40
8765,2631,538,2,2005-07-29 19:40:08,2005-07-31 14:24:08
8769,2180,588,2,2005-07-29 19:45:33,2005-08-05 22:09:33
8774,315,161,1,2005-07-29 20:05:04,2005-07-31 14:32:04
8775,1358,44,1,2005-07-29 20:05:38,2005-07-30 21:13:38
8779,3245,202,1,2005-07-29 20:15:00,2005-08-03 21:17:00
8780,1095,328,2,2005-07-29 20:19:45,2005-08-03 22:22:45
8782,4379,365,1,2005-07-29 20:29:34,2005-08-04 02:19:34
8790,751,323,2,2005-07-29 20:51:41,2005-07-30 17:30:41
8794,3509,320,2,2005-07-29 20:59:38,2005-07-31 00:15:38
8799,326,237,2,2005-07-29 21:16:47,2005-08-07 22:09:47
8805,4041,39,1,2005-07-29 21:29:58,2005-08-04 23:12:58
8811,2041,245,2,2005-07-29 21:46:21,2005-08-07 16:51:21
8812,1172,563,2,2005-07-29 21:47:40,2005-08-04 01:18:40
8816,3984,209,1,2005-07-29 21:53:00,2005-08-01 21:20:00
8836,3265,14,2,2005-07-29 22:46:08,2005-08-02 19:53:08
8837,42,372,2,2005-07-29 22:49:00,2005-08-07 21:56:00
8843,406,294,1,2005-07-29 23:04:25,2005-08-05 22:12:25
8848,2972,545,2,2005-07-29 23:20:58,2005-08-03 17:28:58
8849,4300,79,1,2005-07-29 23:21:01,2005-08-03 20:01:01
8851,212,445,2,2005-07-29 23:26:19,2005-08-05 03:59:19
8855,4388,335,2,2005-07-29 23:40:10,2005-08-02 18:07:10
8859,603,216,2,2005-07-29 23:44:43,2005-08-07 18:14:43
8863,75,47,1,2005-07-29 23:52:01,2005-08-04 20:28:01
8870,4104,90,2,2005-07-30 00:08:08,2005-08-08 00:15:08
8872,2669,186,1,2005-07-30 00:13:54,2005-08-01 18:34:54
8877,1140,417,1,2005-07-30 00:15:22,2005-07-31 00:53:22
8879,2956,584,2,2005-07-30 00:16:02,2005-08-06 20:10:02
8887,4119,389,1,2005-07-30 00:36:54,2005-08-04 19:07:54
8893,1048,147,1,2005-07-30 00:48:19,2005-08-01 03:25:19
8894,2055,552,1,2005-07-30 00:48:31,2005-07-31 05:49:31
8903,4546,406,2,2005-07-30 01:08:06,2005-07-30 21:47:06
8905,2154,240,1,2005-07-30 01:11:11,2005-08-04 22:39:11
8906,2667,560,2,2005-07-30 01:21:39,2005-08-07 02:14:39
8910,1039,569,2,2005-07-30 01:29:48,2005-07-31 21:33:48
8911,2159,445,1,2005-07-30 01:30:57,2005-08-02 20:01:57
8917,4460,309,2,2005-07-30 01:47:02,2005-08-05 21:10:02
8920,4079,78,2,2005-07-30 01:59:24,2005-08-02 22:37:24
8926,3677,510,1,2005-07-30 02:10:31,2005-08-03 23:56:31
8928,706,366,2,2005-07-30 02:18:19,2005-08-05 00:49:19
8933,1664,260,2,2005-07-30 02:36:06,2005-08-02 23:37:06
8934,3223,494,1,2005-07-30 02:37:05,2005-08-01 20:42:05
8936,1408,227,2,2005-07-30 02:47:13,2005-08-01 02:25:13
8941,4147,329,2,2005-07-30 02:59:21,2005-08-02 05:18:21
8943,3698,531,2,2005-07-30 03:06:48,2005-08-02 00:59:48
8951,127,336,2,2005-07-30 03:18:24,2005-08-08 08:50:24
8952,4397,36,1,2005-07-30 03:20:38,2005-08-02 02:54:38
8956,2129,71,2,2005-07-30 03:32:29,2005-08-01 03:08:29
8960,391,525,2,2005-07-30 03:36:31,2005-08-01 23:46:31
8965,2419,599,2,2005-07-30 03:52:37,2005-08-05 01:28:37
8966,1903,522,1,2005-07-30 03:54:12,2005-07-31 04:51:12
8975,3288,356,2,2005-07-30 04:10:18,2005-08-07 01:06:18
8978,711,5,1,2005-07-30 04:14:28,2005-08-06 09:08:28
8979,1394,529,2,2005-07-30 04:20:25,2005-08-08 03:39:25
8981,4413,310,1,2005-07-30 04:25:30,2005-08-06 02:37:30
8984,2126,485,1,2005-07-30 04:31:50,2005-08-04 03:24:50
8986,3992,551,1,2005-07-30 04:37:20,2005-07-31 23:54:20
9001,3682,440,2,2005-07-30 04:59:41,2005-07-31 08:56:41
9012,3604,494,1,2005-07-30 05:18:57,2005-08-06 06:21:57
9014,311,297,2,2005-07-30 05:19:27,2005-08-01 01:10:27
9016,4309,312,2,2005-07-30 05:26:13,2005-08-04 00:25:13
9018,1982,218,1,2005-07-30 05:28:40,2005-08-07 01:34:40
9023,2911,148,1,2005-07-30 05:36:40,2005-08-07 06:20:40
9025,2244,473,1,2005-07-30 05:50:08,2005-07-31 09:58:08
9027,449,72,1,2005-07-30 05:58:27,2005-08-03 03:02:27
9028,2687,119,1,2005-07-30 06:00:35,2005-08-02 01:35:35
9031,2377,2,2,2005-07-30 06:06:10,2005-08-04 10:45:10
9033,3416,35,1,2005-07-30 06:07:42,2005-08-05 01:18:42
9039,4493,485,1,2005-07-30 06:24:28,2005-08-08 00:28:28
9045,4521,46,1,2005-07-30 06:36:57,2005-08-08 01:51:57
9048,3929,100,1,2005-07-30 06:57:07,2005-08-05 00:57:07
9053,2535,485,2,2005-07-30 07:07:39,2005-08-01 09:22:39
9054,2860,209,2,2005-07-30 07:11:44,2005-08-08 01:55:44
9055,634,512,1,2005-07-30 07:13:07,2005-08-01 12:18:07
9074,3244,84,2,2005-07-30 07:50:10,2005-08-01 11:21:10
9077,4324,471,1,2005-07-30 08:00:19,2005-08-08 11:21:19
9079,2143,193,2,2005-07-30 08:02:00,2005-07-31 04:02:00
9082,4042,438,2,2005-07-30 08:11:22,2005-08-06 09:26:22
9083,456,488,1,2005-07-30 08:14:27,2005-08-07 14:02:27
9084,3950,171,2,2005-07-30 08:14:29,2005-08-03 11:12:29
9088,3407,245,1,2005-07-30 08:21:02,2005-08-01 09:55:02
9090,3426,104,2,2005-07-30 08:24:42,2005-08-08 06:17:42
9091,2249,66,1,2005-07-30 08:30:45,2005-08-07 13:28:45
9092,1877,17,2,2005-07-30 08:30:56,2005-08-06 08:09:56
9093,2208,96,1,2005-07-30 08:33:24,2005-08-04 11:07:24
9094,2699,140,2,2005-07-30 08:35:10,2005-08-07 08:18:10
9099,594,250,2,2005-07-30 08:45:48,2005-08-01 03:18:48
9100,4117,4,1,2005-07-30 08:46:09,2005-08-05 10:34:09
9101,3165,566,1,2005-07-30 08:47:13,2005-08-02 12:52:13
9104,3372,322,1,2005-07-30 08:49:55,2005-08-06 12:23:55
9106,2935,148,2,2005-07-30 08:52:34,2005-08-02 07:38:34
9110,1474,317,1,2005-07-30 09:05:42,2005-08-03 05:15:42
9111,166,211,2,2005-07-30 09:05:44,2005-08-04 14:27:44
9114,893,18,2,2005-07-30 09:13:21,2005-08-05 06:00:21
9121,3098,150,2,2005-07-30 09:36:26,2005-08-05 15:17:26
9127,4114,300,1,2005-07-30 09:46:36,2005-07-31 07:43:36
9128,3647,372,1,2005-07-30 09:51:14,2005-08-07 06:23:14
9133,408,576,1,2005-07-30 09:59:00,2005-08-07 04:24:00
9138,2550,17,2,2005-07-30 10:11:52,2005-07-31 07:05:52
9156,1747,145,2,2005-07-30 11:04:55,2005-07-31 14:10:55
9160,183,34,2,2005-07-30 11:17:33,2005-08-06 15:16:33
9167,1785,162,1,2005-07-30 11:30:37,2005-08-08 17:13:37
9168,2035,75,2,2005-07-30 11:31:17,2005-08-08 16:56:17
9169,1567,245,2,2005-07-30 11:35:00,2005-08-06 16:16:00
9170,4279,425,1,2005-07-30 11:35:24,2005-08-05 05:36:24
9178,2046,448,2,2005-07-30 11:58:50,2005-08-08 15:24:50
9185,2268,426,1,2005-07-30 12:10:40,2005-08-06 07:01:40
9187,4008,469,2,2005-07-30 12:14:03,2005-08-04 13:10:03
9191,500,314,1,2005-07-30 12:25:51,2005-08-05 16:13:51
9193,3470,69,2,2005-07-30 12:28:42,2005-08-02 12:17:42
9196,4298,251,2,2005-07-30 12:30:19,2005-07-31 18:01:19
9198,2371,105,2,2005-07-30 12:37:08,2005-08-07 16:37:08
9207,1346,345,2,2005-07-30 12:49:57,2005-07-31 14:32:57
9208,2751,339,2,2005-07-30 12:54:03,2005-08-06 17:22:03
9209,3940,23,2,2005-07-30 12:55:36,2005-08-03 11:31:36
9210,101,105,2,2005-07-30 12:56:44,2005-08-08 09:41:44
9211,595,57,2,2005-07-30 12:59:45,2005-08-07 18:17:45
9213,184,388,1,2005-07-30 13:07:11,2005-08-01 15:30:11
9216,2783,38,2,2005-07-30 13:11:19,2005-07-31 11:27:19
9217,1561,112,1,2005-07-30 13:13:55,2005-08-05 17:27:55
9221,2496,113,2,2005-07-30 13:20:06,2005-08-06 13:58:06
9222,3648,95,2,2005-07-30 13:21:08,2005-08-08 10:42:08
9237,2777,157,2,2005-07-30 13:48:17,2005-07-31 13:57:17
9243,876,516,2,2005-07-30 14:06:27,2005-08-06 09:26:27
9244,3640,27,1,2005-07-30 14:06:53,2005-08-03 19:46:53
9248,1382,2,1,2005-07-30 14:14:11,2005-08-05 11:19:11
9250,4544,539,1,2005-07-30 14:18:16,2005-08-04 12:31:16
9253,4183,151,2,2005-07-30 14:20:12,2005-07-31 11:31:12
9264,4071,157,1,2005-07-30 14:51:36,2005-08-02 10:06:36
9269,548,435,1,2005-07-30 15:02:33,2005-08-02 16:32:33
9271,2660,100,1,2005-07-30 15:04:31,2005-07-31 20:33:31
9275,1916,439,2,2005-07-30 15:09:15,2005-07-31 10:23:15
9277,3734,82,2,2005-07-30 15:13:45,2005-08-05 10:25:45
9281,3086,398,1,2005-07-30 15:15:51,2005-08-05 12:58:51
9283,1858,360,2,2005-07-30 15:25:19,2005-08-01 15:35:19
9290,2275,500,2,2005-07-30 15:59:08,2005-08-06 21:49:08
9294,2468,433,1,2005-07-30 16:14:37,2005-08-07 18:49:37
9302,2326,55,2,2005-07-30 16:34:57,2005-07-31 11:08:57
9303,4299,186,1,2005-07-30 16:35:59,2005-08-03 18:31:59
9304,2937,296,2,2005-07-30 16:41:34,2005-08-02 13:55:34
9307,3831,538,1,2005-07-30 16:52:43,2005-08-01 11:58:43
9308,2202,267,2,2005-07-30 16:53:21,2005-08-08 15:33:21
9314,2358,390,1,2005-07-30 17:05:19,2005-07-31 12:19:19
