payment_id,customer_id,staff_id,rental_id,amount,payment_date
4301,158,1,6416,2.99,2005-07-11 23:29:14
4303,158,2,7159,2.99,2005-07-27 07:24:00
4311,158,2,11077,4.99,2005-08-02 07:26:43
4318,158,2,13854,2.99,2005-08-20 14:48:42
4324,159,2,475,2.99,2005-05-27 22:16:26
4325,159,2,549,1.99,2005-05-28 07:35:37
4326,159,1,598,0.99,2005-05-28 14:04:50
4327,159,1,832,3.99,2005-05-29 22:51:20
4328,159,1,1695,0.99,2005-06-16 12:40:28
4330,159,2,3914,5.99,2005-07-06 20:11:10
4333,159,2,6885,4.99,2005-07-12 20:56:04
4335,159,1,8470,0.99,2005-07-29 08:28:50
4339,159,1,9917,4.99,2005-07-31 14:55:11
4349,160,1,4908,5.99,2005-07-08 21:05:44
4356,160,2,10089,2.99,2005-07-31 20:17:09
4359,160,2,10958,4.99,2005-08-02 03:37:13
4364,160,2,12334,2.99,2005-08-18 06:52:36
4366,160,2,13093,6.99,2005-08-19 10:46:16
4369,160,2,15642,2.99,2005-08-23 08:09:11
4383,161,1,4490,2.99,2005-07-08 01:26:32
4387,161,2,8774,4.99,2005-07-29 20:05:04
4389,161,2,9421,0.99,2005-07-30 21:08:32
4393,161,1,10863,6.99,2005-08-02 00:18:07
4398,161,1,15000,0.99,2005-08-22 07:54:58
4399,161,2,15045,5.99,2005-08-22 09:53:23
4403,162,1,501,4.99,2005-05-28 01:09:36
4413,162,2,9167,4.99,2005-07-30 11:30:37
4414,162,1,9726,7.99,2005-07-31 08:37:07
4415,162,1,9775,0.99,2005-07-31 10:00:00
4417,162,2,11012,0.99,2005-08-02 05:09:42
4418,162,1,13288,4.99,2005-08-19 18:30:10
4420,162,1,15332,4.99,2005-08-22 20:41:53
4426,163,1,2994,6.99,2005-06-20 09:17:05
4433,163,1,6831,1.99,2005-07-12 18:44:04
4434,163,1,7303,1.99,2005-07-27 12:54:39
4436,163,2,8040,0.99,2005-07-28 16:39:43
4438,163,2,8403,4.99,2005-07-29 06:26:39
4439,163,2,10245,0.99,2005-08-01 02:24:09
4440,163,2,11623,2.99,2005-08-17 04:15:47
4445,163,2,14275,4.99,2005-08-21 06:30:30
4457,164,1,6393,0.99,2005-07-11 22:28:12
4458,164,2,6558,2.99,2005-07-12 05:16:07
4459,164,1,6637,4.99,2005-07-12 09:57:39
4463,164,2,8135,3.99,2005-07-28 20:03:25
4470,165,2,3531,4.99,2005-07-06 01:24:08
4471,165,1,3784,5.99,2005-07-06 13:57:56
4473,165,2,4945,2.99,2005-07-08 22:45:02
4481,165,2,9685,4.99,2005-07-31 06:49:18
4482,165,1,10565,4.99,2005-08-01 13:08:27
4484,165,2,12643,4.99,2005-08-18 18:21:06
4491,166,1,2874,5.99,2005-06-20 00:42:26
4501,166,2,6237,0.99,2005-07-11 14:19:12
4504,166,1,8052,5.99,2005-07-28 16:57:31
4506,166,2,10422,7.99,2005-08-01 08:17:11
4508,166,1,12968,4.99,2005-08-19 06:38:18
4525,167,1,5178,4.99,2005-07-09 09:59:52
4542,167,1,13870,1.99,2005-08-20 15:09:16
4550,168,2,1222,4.99,2005-06-15 03:38:49
4561,168,1,8527,1.99,2005-07-29 10:21:00
4567,168,2,9899,4.99,2005-07-31 14:12:36
4575,168,2,13532,4.99,2005-08-20 03:29:28
4586,169,1,3493,8.99,2005-07-05 23:46:19
4590,169,2,6453,4.99,2005-07-12 00:59:53
4591,169,2,6488,9.99,2005-07-12 02:20:09
4592,169,2,7187,6.99,2005-07-27 08:27:58
4598,169,2,13198,2.99,2005-08-19 14:47:18
4601,169,2,14805,4.99,2005-08-22 00:52:01
4603,169,2,15680,4.99,2005-08-23 09:33:22
4604,170,1,211,2.99,2005-05-26 08:33:10
4616,170,2,5808,2.99,2005-07-10 15:17:33
4618,170,2,9517,2.99,2005-07-31 00:41:23
4629,170,1,15549,7.99,2005-08-23 04:27:06
4638,171,1,3621,0.99,2005-07-06 06:03:55
4641,171,1,5986,4.99,2005-07-11 00:54:56
4646,171,2,9084,5.99,2005-07-30 08:14:29
4651,171,2,13292,0.99,2005-08-19 18:35:32
4653,171,1,14270,1.99,2005-08-21 06:22:18
4656,172,2,449,3.99,2005-05-27 19:13:15
4660,172,1,2052,0.99,2005-06-17 15:14:43
4661,172,2,3032,1.99,2005-06-20 11:58:30
4665,172,2,6246,7.99,2005-07-11 14:57:51
4667,172,1,6875,5.99,2005-07-12 20:23:05
4668,172,1,7122,6.99,2005-07-27 06:03:18
4669,172,1,7135,2.99,2005-07-27 06:34:32
4671,172,2,7261,2.99,2005-07-27 11:15:01
4689,173,2,578,2.99,2005-05-28 11:15:48
4694,173,2,3224,0.99,2005-06-21 02:11:36
4695,173,1,3336,4.99,2005-06-21 10:14:27
4702,173,1,5615,3.99,2005-07-10 05:18:51
4704,173,1,7644,0.99,2005-07-28 01:27:33
4710,173,1,10351,5.99,2005-08-01 05:32:13
4711,173,2,12073,2.99,2005-08-17 21:50:39
4712,173,1,12282,6.99,2005-08-18 04:54:20
4713,173,2,12501,4.99,2005-08-18 13:13:13
4716,173,1,15775,8.99,2005-08-23 13:25:44
4743,175,1,5232,1.99,2005-07-09 12:35:08
4746,175,1,7771,0.99,2005-07-28 06:52:12
4751,175,2,9941,4.99,2005-07-31 15:31:25
4752,175,2,10229,7.99,2005-08-01 01:45:26
4760,175,2,14897,2.99,2005-08-22 04:22:31
4762,175,2,13161,0.0,2006-02-14 15:16:03
4763,176,1,172,0.99,2005-05-26 03:17:42
4767,176,1,1062,7.99,2005-05-31 08:38:20
4780,176,1,6354,6.99,2005-07-11 20:54:27
4789,176,2,10441,0.99,2005-08-01 08:55:56
4790,176,1,10862,2.99,2005-08-02 00:17:34
4793,176,1,12718,2.99,2005-08-18 21:21:44
4796,176,1,14083,7.99,2005-08-20 23:42:31
4801,177,1,1524,2.99,2005-06-16 00:25:52
4802,177,2,1621,4.99,2005-06-16 07:24:12
4809,177,2,7674,1.99,2005-07-28 02:54:30
4814,177,1,10710,0.99,2005-08-01 18:44:36
4819,177,2,14093,0.99,2005-08-21 00:21:29
4820,177,2,14310,0.99,2005-08-21 07:44:32
4822,177,2,14883,0.99,2005-08-22 03:55:02
4824,178,2,1458,6.99,2005-06-15 20:24:05
4825,178,2,1568,2.99,2005-06-16 03:14:01
4830,178,1,2898,9.99,2005-06-20 02:38:06
4834,178,1,5094,10.99,2005-07-09 05:59:47
4835,178,1,5984,2.99,2005-07-11 00:44:36
4837,178,1,6554,5.99,2005-07-12 05:07:26
4840,178,1,7959,4.99,2005-07-28 13:43:20
4841,178,2,8069,0.99,2005-07-28 17:23:46
4847,178,2,9879,4.99,2005-07-31 13:45:32
4855,178,2,12727,2.99,2005-08-18 21:45:15
4865,179,2,1286,7.99,2005-06-15 08:41:13
4868,179,1,3844,0.99,2005-07-06 16:37:58
4873,179,1,7028,6.99,2005-07-27 02:54:25
4874,179,1,7054,4.99,2005-07-27 03:43:28
4876,179,1,8573,2.99,2005-07-29 11:51:25
4878,179,2,9491,4.99,2005-07-30 23:45:23
4879,179,2,9893,0.99,2005-07-31 14:07:21
4880,179,1,10156,4.99,2005-07-31 22:36:00
4892,180,2,2700,2.99,2005-06-19 13:31:52
4898,180,1,5860,3.99,2005-07-10 18:08:49
4903,180,2,9995,3.99,2005-07-31 17:30:47
4904,180,1,10576,5.99,2005-08-01 13:46:02
4906,180,1,12313,8.99,2005-08-18 06:07:31
4908,180,2,13842,4.99,2005-08-20 14:29:37
4911,180,1,14851,2.99,2005-08-22 02:20:44
4913,180,1,12901,4.99,2006-02-14 15:16:03
4915,181,1,1638,2.99,2005-06-16 08:32:36
4918,181,2,3469,4.99,2005-06-21 22:48:59
4930,181,1,9844,4.99,2005-07-31 12:26:31
4934,181,1,10748,4.99,2005-08-01 20:01:24
4935,181,1,10773,6.99,2005-08-01 20:53:45
4939,181,1,12678,2.99,2005-08-18 19:41:27
4942,181,2,13405,4.99,2005-08-19 22:20:49
4943,181,2,13415,2.99,2005-08-19 22:48:09
4948,182,2,161,0.99,2005-05-26 01:51:48
4949,182,2,425,3.99,2005-05-27 15:51:30
4950,182,2,1542,3.99,2005-06-16 01:20:05
4957,182,1,4349,0.99,2005-07-07 19:02:37
4960,182,2,4784,0.99,2005-07-08 16:09:56
4967,182,2,11785,3.99,2005-08-17 10:54:46
4968,182,1,12573,4.99,2005-08-18 15:32:57
4973,182,1,15043,1.99,2005-08-22 09:49:32
4974,183,1,382,0.99,2005-05-27 10:12:00
4978,183,1,3381,5.99,2005-06-21 14:02:59
4981,183,2,4157,2.99,2005-07-07 09:04:26
4984,183,1,6472,4.99,2005-07-12 01:33:25
4987,183,2,9672,5.99,2005-07-31 06:34:06
4988,183,1,9818,4.99,2005-07-31 11:34:32
4989,183,2,9931,2.99,2005-07-31 15:18:19
4991,183,2,11386,2.99,2005-08-02 18:24:03
4999,184,1,567,1.99,2005-05-28 09:56:20
5000,184,2,1976,2.99,2005-06-17 09:38:08
5002,184,1,4314,0.99,2005-07-07 17:38:31
5003,184,2,4882,6.99,2005-07-08 19:42:03
5013,184,1,12532,2.99,2005-08-18 13:57:58
5015,184,1,13262,5.99,2005-08-19 17:20:15
5025,185,1,3325,4.99,2005-06-21 08:51:44
5029,185,2,6106,2.99,2005-07-11 07:05:06
5031,185,1,6965,2.99,2005-07-27 00:15:18
5032,185,1,7066,4.99,2005-07-27 03:53:52
5033,185,1,8200,2.99,2005-07-28 23:10:46
5038,185,2,11355,0.99,2005-08-02 17:37:43
5040,185,1,12674,5.99,2005-08-18 19:24:56
5048,186,2,2132,4.99,2005-06-17 21:05:06
5050,186,1,3039,4.99,2005-06-20 12:32:30
5055,186,2,8872,0.99,2005-07-30 00:13:54
5056,186,2,9303,2.99,2005-07-30 16:35:59
5058,186,1,10104,1.99,2005-07-31 20:49:14
5060,186,1,11982,0.99,2005-08-17 18:13:07
5070,186,2,15001,0.99,2005-08-22 08:00:49
5072,186,1,15596,0.99,2005-08-23 06:19:51
5073,186,1,14216,2.99,2006-02-14 15:16:03
5074,187,1,252,7.99,2005-05-26 14:39:53
5077,187,2,1592,0.99,2005-06-16 05:14:37
5081,187,1,3402,2.99,2005-06-21 15:54:37
5087,187,1,6057,3.99,2005-07-11 04:03:40
5089,187,2,7289,4.99,2005-07-27 12:26:51
5091,187,2,7967,7.99,2005-07-28 13:56:51
5093,187,1,11843,2.99,2005-08-17 13:14:50
5106,188,2,3848,3.99,2005-07-06 16:47:32
5107,188,2,4150,2.99,2005-07-07 08:43:22
5108,188,2,5356,2.99,2005-07-09 18:08:28
5110,188,2,6555,4.99,2005-07-12 05:08:16
5114,188,2,10453,5.99,2005-08-01 09:13:27
5115,188,1,10494,0.99,2005-08-01 10:45:21
5116,188,2,10719,4.99,2005-08-01 19:00:28
5126,188,1,14503,2.99,2006-02-14 15:16:03
5128,189,1,1541,0.99,2005-06-16 01:15:59
5129,189,1,1834,0.99,2005-06-16 22:49:08
5133,189,1,3763,0.99,2005-07-06 12:56:31
5138,189,1,7675,4.99,2005-07-28 02:55:20
5151,190,1,1319,2.99,2005-06-15 10:39:05
5153,190,1,2057,4.99,2005-06-17 15:31:58
5156,190,2,4005,5.99,2005-07-07 00:22:26
5159,190,1,7175,4.99,2005-07-27 08:03:22
5176,191,1,1134,2.99,2005-05-31 19:14:15
5182,191,1,2051,4.99,2005-06-17 15:10:16
5186,191,1,5924,5.99,2005-07-10 21:41:23
5188,191,1,7450,3.99,2005-07-27 18:18:35
5196,192,1,895,1.99,2005-05-30 08:50:43
5199,192,1,4469,4.99,2005-07-08 00:18:32
5201,192,2,6223,0.99,2005-07-11 13:27:09
5208,192,2,10238,0.99,2005-08-01 02:08:05
5210,192,1,11385,4.99,2005-08-02 18:23:11
5215,192,1,14404,4.99,2005-08-21 10:43:04
5218,192,1,11611,4.99,2006-02-14 15:16:03
5226,193,1,3297,8.99,2005-06-21 07:08:19
5228,193,1,8211,2.99,2005-07-28 23:34:22
5229,193,1,8379,4.99,2005-07-29 05:29:40
5231,193,1,9079,2.99,2005-07-30 08:02:00
5232,193,1,9575,4.99,2005-07-31 02:51:53
5234,193,2,12384,0.99,2005-08-18 08:36:58
5238,193,1,14679,2.99,2005-08-21 20:14:58
5239,193,1,14927,4.99,2005-08-22 05:31:53
5241,193,2,15344,6.99,2005-08-22 21:01:48
5244,194,2,334,4.99,2005-05-27 03:03:07
5248,194,1,2347,2.99,2005-06-18 12:12:29
5251,194,2,4231,7.99,2005-07-07 12:48:19
5252,194,2,5146,2.99,2005-07-09 08:14:58
5253,194,1,5291,2.99,2005-07-09 15:15:02
5259,194,2,13616,7.99,2005-08-20 06:30:33
5262,195,1,4234,6.99,2005-07-07 13:01:35
5264,195,1,5228,4.99,2005-07-09 12:26:01
5268,195,2,8280,4.99,2005-07-29 01:45:51
5271,195,1,9870,5.99,2005-07-31 13:22:51
5275,195,2,11787,2.99,2005-08-17 10:59:00
5276,195,2,12099,0.99,2005-08-17 22:38:54
5277,195,2,12941,0.99,2005-08-19 05:39:26
5279,195,2,14751,7.99,2005-08-21 23:11:23
5282,196,2,178,5.99,2005-05-26 04:21:46
5286,196,1,1348,2.99,2005-06-15 12:45:30
5293,196,1,4879,2.99,2005-07-08 19:34:55
5295,196,2,5143,4.99,2005-07-09 08:07:07
5296,196,2,5353,3.99,2005-07-09 18:04:29
5304,196,1,9721,6.99,2005-07-31 08:28:46
5307,196,1,10191,4.99,2005-08-01 00:28:38
5312,196,1,13799,8.99,2005-08-20 12:36:42
5313,196,2,14410,5.99,2005-08-21 10:54:49
5314,196,1,14698,5.99,2005-08-21 20:49:58
5316,197,2,94,2.99,2005-05-25 16:03:42
5319,197,2,649,1.99,2005-05-28 19:35:45
5322,197,1,903,3.99,2005-05-30 10:11:29
5325,197,1,1363,0.99,2005-06-15 14:05:11
5326,197,1,1503,2.99,2005-06-15 22:07:09
5335,197,2,5344,0.99,2005-07-09 17:27:05
5340,197,2,10460,3.99,2005-08-01 09:31:00
5342,197,2,10739,4.99,2005-08-01 19:46:11
5348,197,1,11643,1.99,2005-08-17 04:49:35
5349,197,1,12799,0.99,2005-08-19 00:27:01
5350,197,2,13913,3.99,2005-08-20 16:37:35
5352,197,2,14951,4.99,2005-08-22 06:19:37
5356,198,1,357,0.99,2005-05-27 06:37:15
5369,198,1,7287,0.99,2005-07-27 12:24:12
5370,198,1,7441,5.99,2005-07-27 17:46:53
5375,198,1,10112,4.99,2005-07-31 21:08:56
5376,198,1,10147,2.99,2005-07-31 22:18:43
5377,198,1,10679,0.99,2005-08-01 17:27:58
5381,198,1,11836,4.99,2005-08-17 13:03:36
5382,198,2,11949,2.99,2005-08-17 17:12:26
5392,198,1,15433,4.99,2005-08-23 00:27:18
5396,199,1,3299,0.99,2005-06-21 07:23:34
5400,199,2,5398,2.99,2005-07-09 19:44:58
5401,199,2,5680,5.99,2005-07-10 08:47:36
5408,199,1,9959,4.99,2005-07-31 16:04:22
5412,199,1,11454,2.99,2005-08-02 21:04:39
5415,199,2,15412,0.99,2005-08-22 23:37:11
5421,200,2,1899,6.99,2005-06-17 04:29:15
5433,200,2,8368,3.99,2005-07-29 05:15:41
5443,200,1,15961,6.99,2005-08-23 19:35:42
5448,201,1,2047,1.99,2005-06-17 14:40:58
5451,201,1,3106,4.99,2005-06-20 17:18:06
5459,201,2,10865,3.99,2005-08-02 00:22:46
5464,201,2,13671,3.99,2005-08-20 08:27:03
5469,201,2,15974,5.99,2005-08-23 20:06:04
5479,202,1,7613,2.99,2005-07-28 00:13:58
5481,202,1,8779,2.99,2005-07-29 20:15:00
5489,202,2,11924,4.99,2005-08-17 16:22:05
5499,203,2,2939,7.99,2005-06-20 05:18:16
5500,203,2,3406,2.99,2005-06-21 16:00:18
5501,203,2,4136,2.99,2005-07-07 08:15:52
5510,203,1,11712,2.99,2005-08-17 07:32:51
5513,203,2,14505,5.99,2005-08-21 14:26:28
5518,204,2,857,4.99,2005-05-30 02:01:23
5523,204,2,1894,7.99,2005-06-17 04:18:48
5527,204,1,4979,4.99,2005-07-09 00:24:34
5530,204,2,6004,4.99,2005-07-11 01:34:25
5531,204,2,6225,2.99,2005-07-11 13:45:14
5532,204,2,6631,0.99,2005-07-12 09:31:43
5538,204,2,9906,4.99,2005-07-31 14:38:12
5544,204,1,13084,0.99,2005-08-19 10:27:25
5545,204,1,13416,4.99,2005-08-19 22:48:48
5546,204,2,13899,2.99,2005-08-20 16:05:11
5555,205,1,3601,7.99,2005-07-06 05:20:25
5556,205,2,4230,3.99,2005-07-07 12:46:47
5564,205,1,14338,0.99,2005-08-21 08:36:03
5569,206,2,1872,0.99,2005-06-17 02:27:03
5571,206,2,3012,4.99,2005-06-20 10:43:13
5575,206,2,4068,4.99,2005-07-07 04:34:38
5581,206,2,7541,4.99,2005-07-27 21:40:05
5586,206,1,11022,2.99,2005-08-02 05:35:03
5587,206,2,11634,2.99,2005-08-17 04:31:49
5595,206,1,15709,4.99,2005-08-23 10:36:00
5597,207,1,44,0.99,2005-05-25 05:53:23
5610,207,1,5259,4.99,2005-07-09 14:02:50
5619,207,2,10300,0.99,2005-08-01 04:08:11
5621,207,2,11260,0.99,2005-08-02 13:52:19
5627,207,2,13912,9.99,2005-08-20 16:32:10
5629,207,1,15625,1.99,2005-08-23 07:25:29
5636,208,2,3811,2.99,2005-07-06 15:20:37
5648,208,1,9838,4.99,2005-07-31 12:18:49
5649,208,2,10762,4.99,2005-08-01 20:28:39
5650,208,2,10784,5.99,2005-08-01 21:24:28
5654,208,1,13719,5.98,2006-02-14 15:16:03
5657,209,1,471,0.99,2005-05-27 21:32:42
5658,209,2,1143,2.99,2005-05-31 19:53:03
5660,209,1,1657,4.99,2005-06-16 10:06:49
5663,209,2,3504,2.99,2005-07-06 00:18:29
5666,209,2,4810,4.99,2005-07-08 17:04:06
5673,209,1,7505,4.99,2005-07-27 20:28:03
5675,209,1,8067,4.99,2005-07-28 17:20:17
5676,209,2,8759,8.99,2005-07-29 19:22:37
5677,209,2,8816,2.99,2005-07-29 21:53:00
5678,209,2,9054,6.99,2005-07-30 07:11:44
5681,209,1,10646,4.99,2005-08-01 15:57:55
5684,209,1,13796,8.99,2005-08-20 12:32:32
5686,209,1,15254,2.99,2005-08-22 18:13:07
5693,210,2,4270,0.99,2005-07-07 14:38:41
5695,210,1,4334,0.99,2005-07-07 18:32:04
5698,210,1,4871,6.99,2005-07-08 19:19:52
5701,210,2,5957,0.99,2005-07-10 23:24:02
5702,210,2,6227,4.99,2005-07-11 13:56:46
5705,210,2,7909,0.99,2005-07-28 11:38:08
5707,210,2,8678,3.99,2005-07-29 16:04:00
5710,210,2,12410,8.99,2005-08-18 09:45:33
5722,211,2,3937,8.99,2005-07-06 21:15:38
5724,211,2,4441,5.99,2005-07-07 23:04:23
5725,211,2,4479,2.99,2005-07-08 00:52:35
5726,211,1,4857,2.99,2005-07-08 18:52:07
5728,211,2,5699,3.99,2005-07-10 09:48:04
5731,211,1,6628,4.99,2005-07-12 09:18:08
5733,211,2,7484,0.99,2005-07-27 19:28:17
5736,211,1,9111,3.99,2005-07-30 09:05:44
5742,211,2,12311,0.99,2005-08-18 06:07:00
5744,211,2,12570,5.99,2005-08-18 15:23:31
5752,211,2,12746,4.99,2006-02-14 15:16:03
5753,212,1,1356,0.99,2005-06-15 13:17:01
5754,212,2,1379,0.99,2005-06-15 15:05:10
5756,212,2,2739,9.99,2005-06-19 15:58:38
5767,212,2,12467,0.99,2005-08-18 11:40:09
5769,212,1,14563,2.99,2005-08-21 16:23:53
5771,212,1,15872,4.99,2005-08-23 16:27:24
5774,213,1,1489,0.99,2005-06-15 21:41:38
5777,213,1,2509,0.99,2005-06-18 23:44:08
5781,213,1,3252,2.99,2005-06-21 03:25:26
5782,213,1,3313,2.99,2005-06-21 08:11:18
5784,213,2,4236,4.99,2005-07-07 13:12:07
5786,213,2,5159,4.99,2005-07-09 08:55:52
5791,213,2,8542,4.99,2005-07-29 11:01:50
5797,213,1,13354,4.99,2005-08-19 20:55:23
5803,214,1,1076,2.99,2005-05-31 10:14:31
5815,214,2,7826,5.99,2005-07-28 08:35:51
5822,214,2,13138,2.99,2005-08-19 12:30:01
5823,214,2,13350,9.99,2005-08-19 20:44:00
5824,214,1,13409,2.99,2005-08-19 22:36:26
5825,214,1,13565,0.99,2005-08-20 04:38:52
5827,214,1,13864,4.99,2005-08-20 14:59:55
5833,215,2,1080,4.99,2005-05-31 10:55:26
5838,215,2,2918,2.99,2005-06-20 04:09:04
5839,215,1,3143,2.99,2005-06-20 20:01:52
5840,215,2,4940,8.99,2005-07-08 22:36:06
5845,215,1,9518,0.99,2005-07-31 00:43:26
5847,215,1,11729,2.99,2005-08-17 08:14:41
5850,215,2,13085,0.99,2005-08-19 10:28:22
5858,216,1,997,4.99,2005-05-31 00:08:25
5859,216,2,1461,6.99,2005-06-15 20:32:08
5863,216,1,3432,2.99,2005-06-21 19:02:03
5868,216,2,8859,8.99,2005-07-29 23:44:43
5874,216,2,14638,2.99,2005-08-21 19:01:36
5875,216,2,14726,4.99,2005-08-21 22:08:52
5876,216,1,15192,4.99,2005-08-22 16:06:23
5878,216,2,15934,4.99,2005-08-23 18:40:41
5880,216,1,11676,0.0,2006-02-14 15:16:03
5881,217,2,828,2.99,2005-05-29 22:14:55
5884,217,1,2076,6.99,2005-06-17 16:43:47
5888,217,2,6570,4.99,2005-07-12 05:50:31
5899,217,1,11958,4.99,2005-08-17 17:23:20
5901,217,1,12871,4.99,2005-08-19 02:55:36
5905,218,1,2262,0.99,2005-06-18 05:49:46
5912,218,2,9018,6.99,2005-07-30 05:28:40
5916,218,2,12481,2.99,2005-08-18 12:31:34
5921,218,2,15575,0.99,2005-08-23 05:30:19
5923,219,2,2417,3.99,2005-06-18 17:12:01
5926,219,2,4910,7.99,2005-07-08 21:13:56
5930,219,2,5739,7.99,2005-07-10 11:51:50
5933,219,2,6501,1.99,2005-07-12 03:11:55
5934,219,2,7335,2.99,2005-07-27 14:06:50
5938,219,1,8652,6.99,2005-07-29 15:02:54
5943,219,2,14029,0.99,2005-08-20 21:23:11
5945,219,1,14688,4.99,2005-08-21 20:32:37
5950,220,1,1832,0.99,2005-06-16 22:35:20
5951,220,2,4918,2.99,2005-07-08 21:37:31
5953,220,2,5847,2.99,2005-07-10 17:27:42
5959,220,1,8398,4.99,2005-07-29 06:12:40
5964,220,1,10948,4.99,2005-08-02 03:23:23
5967,220,1,11622,4.99,2005-08-17 04:15:46
5972,220,1,13281,2.99,2005-08-19 18:07:47
5974,220,2,15706,4.99,2005-08-23 10:32:52
5975,221,2,226,4.99,2005-05-26 10:44:04
5981,221,1,4293,4.99,2005-07-07 15:53:47
5984,221,1,5058,5.99,2005-07-09 04:20:35
5988,221,2,7531,8.99,2005-07-27 21:19:34
5990,221,1,9320,6.99,2005-07-30 17:16:39
5991,221,1,9453,7.99,2005-07-30 22:20:04
5992,221,2,9853,0.99,2005-07-31 12:58:20
5994,221,1,11693,4.99,2005-08-17 06:56:56
5997,221,2,12620,3.99,2005-08-18 17:26:38
5998,221,2,13434,2.99,2005-08-19 23:34:26
6000,221,2,14371,0.99,2005-08-21 09:37:16
6005,222,2,416,0.99,2005-05-27 15:02:10
6012,222,2,5592,6.99,2005-07-10 04:26:13
6016,222,2,7786,0.99,2005-07-28 07:18:26
6021,222,2,12179,2.99,2005-08-18 01:21:21
6028,223,1,3705,0.99,2005-07-06 10:17:59
6032,223,2,8362,3.99,2005-07-29 05:09:11
6035,223,1,12927,5.99,2005-08-19 05:02:46
6037,223,2,14496,4.99,2005-08-21 14:07:35
6038,223,1,15257,7.99,2005-08-22 18:21:04
6039,223,2,15546,5.99,2005-08-23 04:20:38
6042,224,1,2277,2.99,2005-06-18 06:35:03
6054,224,1,12492,4.99,2005-08-18 12:49:04
6055,224,1,12969,2.99,2005-08-19 06:38:59
6057,224,2,14099,0.99,2005-08-21 00:31:03
6059,224,2,14468,5.99,2005-08-21 13:07:10
6069,225,2,4955,2.99,2005-07-08 23:16:21
6071,225,1,6159,2.99,2005-07-11 09:55:34
6076,225,2,7347,4.99,2005-07-27 14:31:24
6079,225,2,8110,4.99,2005-07-28 19:07:45
6084,225,2,11333,1.99,2005-08-02 16:53:00
6085,225,2,11384,0.99,2005-08-02 18:23:01
6086,225,2,11395,5.99,2005-08-02 18:47:44
6090,226,1,3466,4.99,2005-06-21 22:13:33
6092,226,1,4324,4.99,2005-07-07 17:57:56
6094,226,1,5419,2.99,2005-07-09 20:47:36
6097,226,1,7329,3.99,2005-07-27 13:55:34
6100,226,1,12172,1.99,2005-08-18 01:07:00
6105,226,2,14934,4.99,2005-08-22 05:47:15
6106,226,2,15472,2.99,2005-08-23 01:39:05
6125,227,2,8417,4.99,2005-07-29 06:53:36
6126,227,1,8936,2.99,2005-07-30 02:47:13
6129,227,2,11892,0.99,2005-08-17 15:13:21
6131,227,2,15406,0.99,2005-08-22 23:21:22
6140,228,2,3538,0.99,2005-07-06 01:37:07
6141,228,2,3710,8.99,2005-07-06 10:28:53
6145,228,1,4636,4.99,2005-07-08 08:44:32
6147,228,1,5151,2.99,2005-07-09 08:31:03
6148,228,1,5320,4.99,2005-07-09 16:23:32
6151,228,1,6948,2.99,2005-07-26 23:43:49
6153,228,1,7601,0.99,2005-07-27 23:48:15
6157,228,2,12952,2.99,2005-08-19 06:00:52
6161,229,1,2200,4.99,2005-06-18 01:59:16
6167,229,1,4515,4.99,2005-07-08 02:42:03
6168,229,2,4694,0.99,2005-07-08 11:07:37
6180,229,2,13306,0.99,2005-08-19 18:57:29
6187,230,1,1078,4.99,2005-05-31 10:28:33
6189,230,1,1744,4.99,2005-06-16 16:39:58
6191,230,2,2450,8.99,2005-06-18 19:25:47
6196,230,1,5045,4.99,2005-07-09 03:33:32
6204,230,2,8653,0.99,2005-07-29 15:04:23
6213,230,1,12079,1.99,2005-08-17 22:04:17
6215,230,2,12542,0.99,2005-08-18 14:21:11
6217,230,1,14073,5.99,2005-08-20 23:12:57
6220,231,1,479,6.99,2005-05-27 22:39:10
6227,231,1,5096,2.99,2005-07-09 06:08:23
6228,231,1,5560,5.99,2005-07-10 03:13:24
6236,231,1,11581,5.99,2005-08-17 02:03:02
6238,231,2,12230,8.99,2005-08-18 03:11:04
6239,231,1,12231,3.99,2005-08-18 03:11:44
6240,231,2,13983,6.99,2005-08-20 19:08:32
6241,231,1,14026,0.99,2005-08-20 21:21:08
6242,231,1,14478,4.99,2005-08-21 13:33:28
6247,232,2,1619,0.99,2005-06-16 07:14:13
6250,232,1,6309,2.99,2005-07-11 18:13:24
6251,232,1,7123,5.99,2005-07-27 06:08:48
6257,232,2,8401,4.99,2005-07-29 06:25:08
6258,232,2,8655,4.99,2005-07-29 15:04:42
6260,232,2,9330,10.99,2005-07-30 17:44:24
6263,232,1,10539,6.99,2005-08-01 12:23:00
6265,232,2,12853,2.99,2005-08-19 02:15:32
6270,233,2,1992,2.99,2005-06-17 10:58:53
6271,233,2,2244,2.99,2005-06-18 04:46:33
6273,233,2,2443,4.99,2005-06-18 18:52:30
6277,233,2,5267,5.99,2005-07-09 14:21:10
6278,233,1,5846,2.99,2005-07-10 17:25:24
6284,233,2,8530,2.99,2005-07-29 10:26:14
6325,235,1,3968,4.99,2005-07-06 22:47:09
6326,235,2,4592,2.99,2005-07-08 06:31:28
6327,235,1,5790,4.99,2005-07-10 14:15:21
6330,235,2,6466,4.99,2005-07-12 01:21:03
6332,235,2,8446,6.99,2005-07-29 07:38:10
6339,235,1,12502,4.99,2005-08-18 13:16:31
6349,236,2,2139,8.99,2005-06-17 21:29:34
6354,236,2,3460,2.99,2005-06-21 21:46:56
6356,236,2,3857,4.99,2005-07-06 17:07:54
