pagamento_id,cliente_id,personale_id,noleggio_id,ammontare,data_pagamento
4069,149,1,4837,0.99,2005-07-08 18:09:12
4076,149,2,10154,2.99,2005-07-31 22:30:49
4079,149,1,11561,2.99,2005-08-17 01:23:09
4080,149,1,12000,4.99,2005-08-17 18:49:44
4083,149,2,15562,2.99,2005-08-23 05:04:33
4091,150,2,7690,4.99,2005-07-28 03:26:21
4096,150,2,12260,6.99,2005-08-18 04:15:43
4100,150,2,12890,0.99,2005-08-19 03:42:08
4103,150,1,13372,2.99,2005-08-19 21:23:19
4107,150,2,14520,9.99,2005-08-21 15:00:49
4112,151,2,2947,2.99,2005-06-20 06:00:21
4114,151,2,3089,0.99,2005-06-20 15:57:01
4116,151,1,4376,2.99,2005-07-07 20:24:33
4118,151,2,6768,3.99,2005-07-12 15:47:51
4133,151,1,15227,4.99,2005-08-22 17:22:41
4134,151,1,15926,2.99,2005-08-23 18:20:56
4136,152,2,359,4.99,2005-05-27 06:48:33
4140,152,1,3786,7.99,2005-07-06 14:00:41
4141,152,1,4974,4.99,2005-07-09 00:00:36
4142,152,1,6273,0.99,2005-07-11 16:08:41
4144,152,1,9010,5.99,2005-07-30 05:12:04
4145,152,1,10320,6.99,2005-08-01 04:39:26
4152,152,2,13484,0.99,2005-08-20 01:16:52
4159,153,1,2893,4.99,2005-06-20 02:22:08
4161,153,1,3795,0.99,2005-07-06 14:37:41
4162,153,1,3949,0.99,2005-07-06 21:46:36
4175,153,1,14664,4.99,2005-08-21 19:48:47
4176,153,1,14747,4.99,2005-08-21 23:00:02
4182,154,2,865,7.99,2005-05-30 03:39:44
4183,154,2,978,5.99,2005-05-30 21:30:52
4184,154,1,1963,0.99,2005-06-17 09:09:31
4190,154,1,4252,2.99,2005-07-07 14:13:05
4197,154,1,7156,4.99,2005-07-27 07:19:34
4201,154,1,10278,6.99,2005-08-01 03:25:27
4206,154,2,14731,2.99,2005-08-21 22:21:49
4208,154,1,14918,6.99,2005-08-22 05:06:38
4209,154,1,15351,0.99,2005-08-22 21:15:46
4216,155,2,3405,4.99,2005-06-21 15:58:25
4218,155,1,6066,5.99,2005-07-11 04:32:42
4226,155,1,10098,0.99,2005-07-31 20:41:17
4227,155,1,11033,4.99,2005-08-02 05:54:17
4258,156,2,14831,4.99,2005-08-22 01:40:49
4263,157,2,2340,0.99,2005-06-18 11:30:56
4269,157,1,7110,2.99,2005-07-27 05:30:48
4271,157,2,7499,4.99,2005-07-27 20:10:28
4274,157,2,8347,0.99,2005-07-29 04:49:25
4280,157,1,9958,2.99,2005-07-31 16:03:56
4285,157,1,12464,6.99,2005-08-18 11:33:34
4286,157,1,12916,0.99,2005-08-19 04:27:05
4287,157,1,13097,4.99,2005-08-19 10:50:43
4290,157,1,13728,2.99,2005-08-20 10:11:07
4293,158,1,293,5.99,2005-05-26 20:27:02
4294,158,1,1380,0.99,2005-06-15 15:13:10
4295,158,2,1790,4.99,2005-06-16 19:58:40
4302,158,2,6901,5.99,2005-07-12 21:46:33
4304,158,1,7732,0.99,2005-07-28 05:03:32
4309,158,1,9713,1.99,2005-07-31 08:13:28
4310,158,1,9801,2.99,2005-07-31 11:03:13
4313,158,1,11272,0.99,2005-08-02 14:20:27
4317,158,2,13212,1.99,2005-08-19 15:24:07
4319,158,1,13926,2.99,2005-08-20 17:09:27
4332,159,2,5656,0.99,2005-07-10 07:31:07
4334,159,2,8212,2.99,2005-07-28 23:37:23
4350,160,2,6364,6.99,2005-07-11 21:14:48
4351,160,2,6448,1.99,2005-07-12 00:45:59
4355,160,2,9758,2.99,2005-07-31 09:25:38
4360,160,2,10979,5.99,2005-08-02 04:16:37
4363,160,1,11888,7.99,2005-08-17 15:04:05
4371,160,1,16027,3.99,2005-08-23 21:49:33
4373,161,2,477,3.99,2005-05-27 22:33:33
4374,161,1,520,5.99,2005-05-28 03:27:37
4380,161,1,3948,4.99,2005-07-06 21:45:53
4385,161,2,6873,4.99,2005-07-12 20:20:50
4390,161,1,10241,5.99,2005-08-01 02:12:25
4394,161,2,10939,0.99,2005-08-02 03:06:20
4401,161,1,15420,5.99,2005-08-22 23:55:51
4404,162,1,688,4.99,2005-05-29 00:45:24
4408,162,1,3040,0.99,2005-06-20 12:34:13
4416,162,2,10093,5.99,2005-07-31 20:30:32
4425,163,2,2536,5.99,2005-06-19 01:41:34
4428,163,2,3915,3.99,2005-07-06 20:16:46
4431,163,1,5574,10.99,2005-07-10 03:54:38
4443,163,2,12973,2.99,2005-08-19 06:48:11
4446,163,2,14427,5.99,2005-08-21 11:26:06
4448,163,1,15847,0.99,2005-08-23 15:39:38
4454,164,1,3082,8.99,2005-06-20 15:32:11
4461,164,1,6980,3.99,2005-07-27 00:50:30
4462,164,1,7227,6.99,2005-07-27 09:53:43
4464,164,2,8824,4.99,2005-07-29 22:22:58
4466,164,2,13453,5.99,2005-08-20 00:30:51
4469,165,2,3195,2.99,2005-06-21 00:02:10
4472,165,2,4304,0.99,2005-07-07 17:01:19
4474,165,1,5472,4.99,2005-07-09 23:16:40
4477,165,1,5973,0.99,2005-07-11 00:09:17
4480,165,2,9182,7.99,2005-07-30 12:06:58
4486,165,1,15801,3.99,2005-08-23 14:26:04
4488,166,1,662,1.99,2005-05-28 21:09:31
4489,166,2,1412,2.99,2005-06-15 17:09:48
4493,166,2,3606,2.99,2005-07-06 05:28:02
4498,166,2,5380,4.99,2005-07-09 19:08:44
4499,166,1,5646,2.99,2005-07-10 07:08:09
4510,166,2,13901,7.99,2005-08-20 16:06:53
4512,166,2,14281,2.99,2005-08-21 06:40:48
4514,166,2,15216,2.99,2005-08-22 16:57:02
4515,166,2,15806,1.99,2005-08-23 14:31:50
4520,167,1,1509,5.99,2005-06-15 22:35:53
4521,167,2,2381,5.99,2005-06-18 15:00:30
4524,167,2,5131,0.99,2005-07-09 07:35:03
4526,167,1,5191,0.99,2005-07-09 10:26:48
4529,167,2,6269,4.99,2005-07-11 15:58:43
4531,167,1,8092,2.99,2005-07-28 18:28:07
4538,167,1,12642,4.99,2005-08-18 18:19:16
4539,167,2,12717,4.99,2005-08-18 21:15:40
4541,167,1,13825,6.99,2005-08-20 13:43:22
4543,167,1,15003,3.99,2005-08-22 08:11:24
4547,167,2,15915,4.99,2005-08-23 17:52:01
4555,168,1,5459,0.99,2005-07-09 22:43:56
4560,168,2,8352,1.99,2005-07-29 04:52:01
4562,168,2,8659,6.99,2005-07-29 15:26:31
4566,168,2,9857,6.99,2005-07-31 13:00:53
4568,168,2,10270,0.99,2005-08-01 03:10:24
4571,168,1,11631,1.99,2005-08-17 04:28:56
4577,168,1,14090,2.99,2005-08-21 00:11:16
4578,168,1,15033,3.99,2005-08-22 09:25:24
4587,169,1,4687,4.99,2005-07-08 10:54:19
4588,169,1,5066,2.99,2005-07-09 04:48:50
4593,169,1,7597,0.99,2005-07-27 23:35:49
4599,169,2,13237,1.99,2005-08-19 16:18:36
4600,169,2,14435,0.99,2005-08-21 11:44:37
4605,170,1,377,5.99,2005-05-27 09:04:05
4606,170,2,504,0.99,2005-05-28 02:05:34
4622,170,1,11039,0.99,2005-08-02 06:00:53
4626,170,2,13862,6.99,2005-08-20 14:57:01
4628,170,2,14675,2.99,2005-08-21 20:01:51
4631,171,2,1676,0.99,2005-06-16 11:06:09
4633,171,2,2199,5.99,2005-06-18 01:57:56
4636,171,2,2788,2.99,2005-06-19 18:48:11
4639,171,2,3745,2.99,2005-07-06 12:10:32
4640,171,1,5660,5.99,2005-07-10 07:46:12
4649,171,1,12962,5.99,2005-08-19 06:22:48
4659,172,2,1507,0.99,2005-06-15 22:25:26
4662,172,1,4820,5.99,2005-07-08 17:25:23
4663,172,1,4821,4.99,2005-07-08 17:28:08
4664,172,2,4878,6.99,2005-07-08 19:33:49
4672,172,1,7638,4.99,2005-07-28 01:13:26
4673,172,2,8944,6.99,2005-07-30 03:11:44
4674,172,1,9118,2.99,2005-07-30 09:24:18
4676,172,1,10312,3.99,2005-08-01 04:29:06
4681,172,2,13067,5.99,2005-08-19 09:51:17
4684,172,2,13937,4.99,2005-08-20 17:22:51
4685,172,1,14991,4.99,2005-08-22 07:50:44
4687,172,1,15902,3.99,2005-08-23 17:28:03
4688,172,2,16038,3.99,2005-08-23 22:14:31
4690,173,1,628,4.99,2005-05-28 17:05:46
4691,173,2,1188,2.99,2005-06-15 01:04:07
4693,173,1,2602,2.99,2005-06-19 06:10:08
4697,173,1,4904,7.99,2005-07-08 20:53:27
4700,173,1,5488,2.99,2005-07-10 00:02:06
4705,173,2,8299,2.99,2005-07-29 02:56:00
4709,173,2,9512,2.99,2005-07-31 00:26:30
4715,173,2,15483,0.99,2005-08-23 02:02:53
4720,174,2,1566,7.99,2005-06-16 03:13:20
4721,174,1,1609,0.99,2005-06-16 06:34:59
4722,174,1,2326,5.99,2005-06-18 10:14:22
4725,174,2,5414,4.99,2005-07-09 20:29:36
4726,174,1,6909,4.99,2005-07-12 22:09:30
4728,174,1,8754,4.99,2005-07-29 19:18:30
4731,174,1,10363,2.99,2005-08-01 06:01:52
4736,174,1,13185,0.99,2005-08-19 14:22:30
4740,175,2,3266,4.99,2005-06-21 04:49:07
4741,175,1,3625,4.99,2005-07-06 06:12:52
4745,175,1,7448,2.99,2005-07-27 18:06:30
4747,175,1,8244,2.99,2005-07-29 00:35:34
4748,175,1,8264,4.99,2005-07-29 01:18:50
4750,175,1,8817,4.99,2005-07-29 22:09:08
4756,175,1,13016,4.99,2005-08-19 07:57:14
4758,175,2,13997,6.99,2005-08-20 19:51:28
4761,175,2,14060,3.98,2006-02-14 15:16:03
4769,176,1,1741,7.99,2005-06-16 16:31:37
4771,176,1,2181,8.99,2005-06-18 00:48:31
4772,176,1,2218,2.99,2005-06-18 03:13:13
4776,176,1,3643,4.99,2005-07-06 07:20:08
4784,176,2,7521,2.99,2005-07-27 21:04:42
4785,176,1,7751,5.99,2005-07-28 05:56:13
4787,176,2,9145,6.99,2005-07-30 10:27:55
4788,176,1,10277,2.99,2005-08-01 03:22:41
4794,176,1,13170,7.99,2005-08-19 13:45:48
4800,177,1,1393,2.99,2005-06-15 16:12:50
4803,177,1,1738,0.99,2005-06-16 16:07:27
4805,177,1,4760,0.99,2005-07-08 14:48:07
4807,177,1,6284,2.99,2005-07-11 16:51:39
4808,177,1,7493,3.99,2005-07-27 19:55:46
4811,177,2,9190,1.99,2005-07-30 12:24:17
4816,177,1,11376,5.99,2005-08-02 18:16:00
4821,177,2,14849,2.99,2005-08-22 02:15:26
4827,178,2,2124,1.99,2005-06-17 20:49:14
4831,178,1,4915,2.99,2005-07-08 21:31:22
4836,178,2,6347,4.99,2005-07-11 20:18:53
4838,178,1,6566,6.99,2005-07-12 05:42:53
4842,178,1,8287,3.99,2005-07-29 02:03:58
4843,178,2,8388,5.99,2005-07-29 05:48:15
4848,178,2,10125,0.99,2005-07-31 21:33:03
4859,178,2,14314,2.99,2005-08-21 07:50:14
4860,178,1,15323,4.99,2005-08-22 20:22:40
4863,179,1,759,6.99,2005-05-29 10:57:57
4866,179,1,2613,4.99,2005-06-19 07:25:50
4869,179,1,4618,2.99,2005-07-08 08:00:20
4871,179,1,6616,7.99,2005-07-12 08:37:30
4887,179,2,13957,0.99,2005-08-20 18:09:04
4888,179,2,14082,7.99,2005-08-20 23:42:00
4889,179,1,14589,0.99,2005-08-21 17:28:55
4890,179,1,15985,4.99,2005-08-23 20:20:23
4894,180,2,4826,7.99,2005-07-08 17:44:25
4895,180,1,4924,9.99,2005-07-08 21:55:25
4910,180,1,14109,0.99,2005-08-21 00:52:58
4912,180,1,15039,4.99,2005-08-22 09:37:54
4925,181,1,8593,5.99,2005-07-29 12:38:14
4926,181,1,8601,9.99,2005-07-29 13:03:31
4927,181,2,9214,4.99,2005-07-30 13:10:14
4931,181,2,10262,4.99,2005-08-01 03:01:26
4936,181,2,11224,4.99,2005-08-02 12:40:38
4940,181,2,12939,2.99,2005-08-19 05:38:25
4951,182,1,2049,2.99,2005-06-17 14:58:36
4952,182,2,2120,5.99,2005-06-17 20:36:50
4959,182,2,4591,3.99,2005-07-08 06:29:43
4961,182,1,5521,2.99,2005-07-10 01:31:22
4962,182,2,7229,0.99,2005-07-27 10:00:54
4970,182,1,13285,2.99,2005-08-19 18:18:44
4986,183,2,7359,0.99,2005-07-27 14:51:04
4998,184,2,534,4.99,2005-05-28 06:15:25
5008,184,2,7686,6.99,2005-07-28 03:19:23
5010,184,1,9162,0.99,2005-07-30 11:21:56
5016,184,1,13303,4.99,2005-08-19 18:55:21
5017,184,2,14472,4.99,2005-08-21 13:13:57
5026,185,1,4186,9.99,2005-07-07 10:32:25
5035,185,1,8684,8.99,2005-07-29 16:16:33
5036,185,2,9246,0.99,2005-07-30 14:12:31
5043,186,1,581,1.99,2005-05-28 11:20:29
5047,186,1,1663,2.99,2005-06-16 10:14:15
5049,186,2,2875,4.99,2005-06-20 00:47:18
5053,186,1,7915,3.99,2005-07-28 11:49:46
5059,186,1,10985,0.99,2005-08-02 04:30:19
5063,186,1,13168,6.99,2005-08-19 13:37:28
5064,186,2,13517,4.99,2005-08-20 02:33:17
5069,186,2,14988,3.99,2005-08-22 07:46:05
5071,186,2,15295,3.99,2005-08-22 19:36:21
5078,187,2,2127,0.99,2005-06-17 20:54:48
5079,187,2,2533,0.99,2005-06-19 01:34:26
5080,187,1,2742,5.99,2005-06-19 16:05:47
5084,187,2,5366,0.99,2005-07-09 18:28:37
5085,187,1,5738,8.99,2005-07-10 11:50:51
5086,187,2,5833,6.99,2005-07-10 16:39:24
5092,187,1,9241,2.99,2005-07-30 13:58:41
5094,187,2,12307,8.99,2005-08-18 05:48:23
5096,187,1,12534,7.99,2005-08-18 14:04:41
5097,187,2,13940,8.99,2005-08-20 17:28:57
5098,187,2,14855,8.99,2005-08-22 02:27:32
5103,188,2,1927,0.99,2005-06-17 06:48:19
5113,188,2,9613,4.99,2005-07-31 03:58:53
5120,188,1,13787,5.99,2005-08-20 12:15:23
5122,188,2,14809,2.99,2005-08-22 01:00:42
5124,188,2,15409,0.99,2005-08-22 23:26:32
5127,189,2,1117,5.99,2005-05-31 16:15:31
5130,189,2,2905,1.99,2005-06-20 02:56:16
5131,189,1,3108,6.99,2005-06-20 17:28:43
5134,189,2,3813,4.99,2005-07-06 15:23:34
5139,189,2,7790,2.99,2005-07-28 07:22:35
5141,189,2,9386,0.99,2005-07-30 19:26:21
5142,189,1,9506,4.99,2005-07-31 00:19:01
5150,190,1,693,2.99,2005-05-29 01:42:31
5167,190,2,11750,0.99,2005-08-17 09:07:00
5172,190,2,14141,4.99,2005-08-21 02:07:22
5174,190,2,14650,0.99,2005-08-21 19:24:51
5175,190,2,15167,4.99,2006-02-14 15:16:03
5179,191,1,1278,0.99,2005-06-15 08:09:12
5180,191,1,1677,2.99,2005-06-16 11:07:11
5183,191,2,2555,2.99,2005-06-19 03:07:02
5185,191,2,5397,5.99,2005-07-09 19:43:51
5187,191,1,7150,6.99,2005-07-27 07:11:14
5189,191,1,7520,2.99,2005-07-27 21:02:02
5190,191,2,8583,0.99,2005-07-29 12:04:50
5192,191,1,9964,4.99,2005-07-31 16:17:39
5195,191,1,14361,0.99,2006-02-14 15:16:03
5200,192,1,5400,2.99,2005-07-09 19:56:40
5203,192,2,7147,2.99,2005-07-27 07:02:34
5204,192,2,8051,0.99,2005-07-28 16:56:16
5211,192,1,11815,4.99,2005-08-17 12:13:26
5214,192,2,14238,7.99,2005-08-21 05:16:40
5217,192,2,15855,2.99,2005-08-23 15:59:01
5221,193,1,1325,4.99,2005-06-15 11:03:24
5240,193,2,15164,4.99,2005-08-22 14:47:53
5245,194,2,677,7.99,2005-05-28 23:00:08
5247,194,1,2245,7.99,2005-06-18 04:52:59
5256,194,2,11475,5.99,2005-08-02 21:55:09
5263,195,1,4315,2.99,2005-07-07 17:40:26
5269,195,2,8479,0.99,2005-07-29 08:42:04
5274,195,1,11201,7.99,2005-08-02 11:49:16
5294,196,2,4999,4.99,2005-07-09 01:12:57
5300,196,2,8266,0.99,2005-07-29 01:20:16
5308,196,1,11104,2.99,2005-08-02 08:09:58
5309,196,2,12430,0.99,2005-08-18 10:32:41
5317,197,1,215,0.99,2005-05-26 09:02:47
5318,197,1,391,2.99,2005-05-27 11:03:55
5320,197,1,683,2.99,2005-05-29 00:09:48
5323,197,1,918,0.99,2005-05-30 11:32:24
5324,197,2,1175,2.99,2005-06-15 00:15:15
5327,197,2,1605,8.99,2005-06-16 06:17:55
5328,197,2,1919,4.99,2005-06-17 05:40:52
5330,197,1,2750,4.99,2005-06-19 16:37:24
5332,197,1,4486,8.99,2005-07-08 01:09:09
5347,197,1,11478,2.99,2005-08-02 22:09:05
5354,197,2,15233,0.99,2005-08-22 17:41:53
5355,197,1,15540,8.99,2005-08-23 04:12:52
5374,198,2,9389,0.99,2005-07-30 19:27:59
5378,198,1,11351,3.99,2005-08-02 17:28:07
5385,198,2,12594,4.99,2005-08-18 16:24:24
5386,198,1,12862,5.99,2005-08-19 02:31:59
5389,198,2,14380,2.99,2005-08-21 09:53:52
5390,198,2,14990,4.99,2005-08-22 07:48:01
5391,198,1,15256,6.99,2005-08-22 18:20:07
5394,199,1,1406,4.99,2005-06-15 16:44:00
5397,199,1,4499,2.99,2005-07-08 02:08:48
5403,199,2,6782,4.99,2005-07-12 16:23:25
5406,199,1,9752,2.99,2005-07-31 09:22:02
5407,199,2,9894,4.99,2005-07-31 14:07:44
5409,199,1,10196,2.99,2005-08-01 00:34:51
5410,199,2,10517,4.99,2005-08-01 11:41:57
5411,199,1,10850,8.99,2005-08-01 23:53:45
5413,199,1,12386,0.99,2005-08-18 08:45:57
5417,199,2,13952,2.99,2006-02-14 15:16:03
5419,200,2,1296,1.99,2005-06-15 09:23:59
5420,200,2,1309,4.99,2005-06-15 10:10:49
5425,200,1,3190,3.99,2005-06-20 23:27:15
5429,200,2,6167,2.99,2005-07-11 10:21:21
5432,200,1,7574,2.99,2005-07-27 22:53:00
5438,200,1,13737,5.99,2005-08-20 10:41:50
5444,200,2,11866,2.99,2006-02-14 15:16:03
5445,201,1,311,3.99,2005-05-26 22:51:37
5447,201,2,756,5.99,2005-05-29 10:28:45
5452,201,1,3364,7.99,2005-06-21 12:37:46
5454,201,2,3708,6.99,2005-07-06 10:23:27
5456,201,2,7606,2.99,2005-07-28 00:02:15
5458,201,2,10750,5.99,2005-08-01 20:06:00
5461,201,2,11807,0.99,2005-08-17 11:51:15
5465,201,2,13672,2.99,2005-08-20 08:27:27
5468,201,1,15887,2.99,2005-08-23 16:54:09
5471,202,1,1535,4.99,2005-06-16 00:52:04
5473,202,2,3148,0.99,2005-06-20 20:27:18
5474,202,1,3861,8.99,2005-07-06 17:24:49
5477,202,1,5297,2.99,2005-07-09 15:32:29
5480,202,1,8351,2.99,2005-07-29 04:50:53
5482,202,1,8830,2.99,2005-07-29 22:34:35
5483,202,2,8930,0.99,2005-07-30 02:28:38
5486,202,2,9751,4.99,2005-07-31 09:20:50
5491,202,1,13196,4.99,2005-08-19 14:40:32
5496,203,1,314,0.99,2005-05-26 23:09:41
5502,203,2,5579,5.99,2005-07-10 04:04:29
5504,203,1,8039,0.99,2005-07-28 16:35:16
5505,203,1,8463,4.99,2005-07-29 08:17:51
5507,203,2,9015,10.99,2005-07-30 05:21:32
5511,203,1,12519,0.99,2005-08-18 13:42:14
5512,203,2,13841,4.99,2005-08-20 14:25:18
5514,203,2,15798,2.99,2005-08-23 14:23:03
5516,204,2,251,0.99,2005-05-26 14:35:40
5520,204,1,1321,2.99,2005-06-15 10:49:17
5522,204,1,1871,4.99,2005-06-17 02:25:12
5526,204,1,4043,0.99,2005-07-07 03:09:50
5533,204,1,6694,6.99,2005-07-12 12:39:23
5534,204,2,6871,2.99,2005-07-12 20:13:49
5549,204,1,15364,4.99,2005-08-22 21:41:41
5554,205,2,2237,5.99,2005-06-18 04:17:44
5558,205,1,4729,4.99,2005-07-08 12:59:40
5570,206,2,2477,5.99,2005-06-18 20:58:46
5572,206,1,3533,5.99,2005-07-06 01:26:44
5573,206,2,3831,0.99,2005-07-06 16:06:35
5582,206,1,8217,5.99,2005-07-28 23:44:13
5585,206,2,10930,3.99,2005-08-02 02:38:07
5588,206,1,13128,4.99,2005-08-19 12:04:16
5589,206,2,13232,2.99,2005-08-19 16:13:32
5591,206,2,13550,9.99,2005-08-20 03:58:51
5599,207,2,826,6.99,2005-05-29 21:56:15
5606,207,2,4713,5.99,2005-07-08 12:12:33
5607,207,1,4816,0.99,2005-07-08 17:14:14
5609,207,1,5258,0.99,2005-07-09 13:56:56
5612,207,2,6465,5.99,2005-07-12 01:17:11
5616,207,1,8800,5.99,2005-07-29 21:18:59
5617,207,2,9652,2.99,2005-07-31 05:49:53
5618,207,2,10234,3.99,2005-08-01 01:56:20
5622,207,2,11286,5.99,2005-08-02 14:44:22
5625,207,2,13655,2.99,2005-08-20 07:59:13
5630,208,1,100,4.99,2005-05-25 16:50:28
5631,208,1,1805,0.99,2005-06-16 20:36:00
5639,208,1,5117,2.99,2005-07-09 07:11:22
5642,208,1,6767,1.99,2005-07-12 15:46:55
5646,208,1,8742,1.99,2005-07-29 18:56:12
5652,208,2,11805,6.99,2005-08-17 11:48:47
5656,209,2,340,9.99,2005-05-27 03:55:25
5669,209,2,5219,5.99,2005-07-09 11:57:55
5672,209,1,7269,3.99,2005-07-27 11:23:47
5679,209,1,9923,0.99,2005-07-31 15:00:15
5685,209,2,14631,6.99,2005-08-21 18:47:49
5691,210,2,3563,4.99,2005-07-06 02:57:01
5692,210,2,3884,4.99,2005-07-06 18:41:33
5694,210,1,4306,2.99,2005-07-07 17:12:32
5697,210,1,4620,5.99,2005-07-08 08:01:44
5703,210,1,6564,1.99,2005-07-12 05:34:44
5704,210,1,7743,5.99,2005-07-28 05:36:13
5706,210,2,8336,8.99,2005-07-29 04:20:42
5708,210,2,8738,0.99,2005-07-29 18:32:47
5712,210,2,12909,2.99,2005-08-19 04:20:25
5715,210,2,14639,6.99,2005-08-21 19:01:39
5716,210,2,14876,4.99,2005-08-22 03:39:29
5718,210,2,15942,8.99,2005-08-23 18:48:40
5730,211,2,6438,0.99,2005-07-12 00:23:01
5732,211,1,6722,1.99,2005-07-12 13:44:03
5734,211,1,7975,2.99,2005-07-28 14:12:47
5735,211,2,8961,6.99,2005-07-30 03:43:35
5737,211,1,9953,0.99,2005-07-31 15:56:35
5738,211,1,10445,2.99,2005-08-01 09:02:15
5739,211,2,10928,4.99,2005-08-02 02:34:12
5745,211,2,13942,2.99,2005-08-20 17:30:52
5748,211,2,14812,1.99,2005-08-22 01:10:32
5750,211,2,15538,6.99,2005-08-23 04:07:37
5773,213,2,385,0.99,2005-05-27 10:23:25
5787,213,1,5431,0.99,2005-07-09 21:21:11
5788,213,2,6725,2.99,2005-07-12 13:47:17
5793,213,2,9340,2.99,2005-07-30 18:07:16
5795,213,1,10449,2.99,2005-08-01 09:09:59
5799,213,1,14744,6.99,2005-08-21 22:45:21
5801,214,1,242,1.99,2005-05-26 13:05:08
5819,214,2,11450,2.99,2005-08-02 20:45:54
5821,214,2,12463,4.99,2005-08-18 11:31:34
5828,214,2,14347,4.99,2005-08-21 08:42:31
5829,214,1,14567,0.99,2005-08-21 16:27:25
5835,215,2,1599,4.99,2005-06-16 06:03:33
5836,215,2,1845,4.99,2005-06-16 23:56:11
5841,215,1,5886,2.99,2005-07-10 19:36:25
5846,215,2,9611,4.99,2005-07-31 03:54:43
5860,216,1,1664,0.99,2005-06-16 10:15:20
5861,216,1,1672,3.99,2005-06-16 10:37:34
5867,216,1,8068,4.99,2005-07-28 17:22:28
5869,216,1,9096,0.99,2005-07-30 08:39:23
5871,216,1,11005,0.99,2005-08-02 05:05:23
5872,216,2,11621,7.99,2005-08-17 04:13:45
5877,216,2,15199,2.99,2005-08-22 16:17:49
5883,217,1,1322,2.99,2005-06-15 10:55:09
5891,217,1,9159,0.99,2005-07-30 11:16:37
5892,217,2,9317,2.99,2005-07-30 17:13:37
5893,217,2,9632,6.99,2005-07-31 05:02:23
5906,218,1,2267,0.99,2005-06-18 06:10:23
5908,218,1,5226,0.99,2005-07-09 12:10:44
5914,218,1,10114,0.99,2005-07-31 21:12:58
5915,218,1,11654,2.99,2005-08-17 05:06:19
5927,219,2,5123,0.99,2005-07-09 07:20:30
5928,219,2,5416,4.99,2005-07-09 20:33:50
5931,219,2,6172,4.99,2005-07-11 10:32:09
5936,219,1,8430,0.99,2005-07-29 07:12:17
5942,219,1,13765,4.99,2005-08-20 11:39:00
5948,220,2,409,0.99,2005-05-27 14:10:58
5952,220,2,5613,2.99,2005-07-10 05:15:43
5955,220,2,6412,0.99,2005-07-11 23:19:21
5961,220,2,9455,10.99,2005-07-30 22:20:29
5976,221,1,1369,0.99,2005-06-15 14:29:14
5983,221,1,4693,6.99,2005-07-08 11:07:36
5989,221,2,8486,0.99,2005-07-29 08:53:38
6030,223,2,5996,2.99,2005-07-11 01:18:33
6040,223,1,15662,2.99,2005-08-23 08:52:50
6048,224,2,6999,2.99,2005-07-27 01:21:19
6049,224,2,8255,0.99,2005-07-29 01:02:30
6050,224,2,8439,2.99,2005-07-29 07:28:43
6051,224,1,8605,4.99,2005-07-29 13:13:34
6056,224,2,13075,4.99,2005-08-19 10:10:10
6060,224,2,14880,2.99,2005-08-22 03:44:36
6065,225,2,2226,7.99,2005-06-18 03:39:56
6066,225,2,3574,4.99,2005-07-06 03:36:01
6068,225,1,4824,7.99,2005-07-08 17:37:39
6070,225,1,5067,4.99,2005-07-09 04:52:35
6078,225,1,8054,7.99,2005-07-28 17:02:18
6083,225,1,10793,2.99,2005-08-01 21:48:03
6088,225,2,14444,5.99,2005-08-21 12:07:25
6093,226,1,5282,2.99,2005-07-09 15:01:23
6096,226,2,7288,5.99,2005-07-27 12:24:59
6101,226,1,14491,6.99,2005-08-21 13:55:39
6115,227,2,3065,0.99,2005-06-20 13:53:53
6116,227,1,3576,5.99,2005-07-06 03:40:01
6119,227,1,4680,2.99,2005-07-08 10:35:28
6123,227,1,8234,0.99,2005-07-29 00:19:20
6130,227,2,13379,4.99,2005-08-19 21:33:39
6132,227,2,15976,4.99,2005-08-23 20:07:08
6137,228,2,2863,2.99,2005-06-19 23:58:38
6142,228,1,3715,6.99,2005-07-06 10:51:48
6149,228,2,5902,0.99,2005-07-10 20:31:24
6150,228,2,6141,1.99,2005-07-11 08:52:16
6154,228,1,8147,2.99,2005-07-28 20:37:56
6155,228,1,10585,4.99,2005-08-01 14:00:42
6158,228,2,13458,4.99,2005-08-20 00:35:30
6162,229,1,3208,0.99,2005-06-21 00:50:03
6163,229,1,3277,7.99,2005-06-21 05:36:37
6165,229,2,3933,4.99,2005-07-06 21:06:37
6170,229,2,6155,4.99,2005-07-11 09:45:31
6176,229,2,7640,7.99,2005-07-28 01:14:49
6178,229,1,11521,4.99,2005-08-17 00:04:54
6185,229,2,13295,0.99,2006-02-14 15:16:03
6186,230,1,32,0.99,2005-05-25 04:06:21
6188,230,2,1468,3.99,2005-06-15 20:48:22
6192,230,2,2675,0.99,2005-06-19 11:52:15
6194,230,1,4509,3.99,2005-07-08 02:32:38
6202,230,2,7390,4.99,2005-07-27 15:59:19
6209,230,2,10874,2.99,2005-08-02 00:31:00
6210,230,2,11148,5.99,2005-08-02 09:47:08
6218,230,1,14340,2.99,2005-08-21 08:38:21
6219,231,1,329,5.99,2005-05-27 01:57:14
6221,231,1,512,8.99,2005-05-28 03:07:50
6226,231,2,4969,0.99,2005-07-08 23:51:26
6231,231,1,8556,0.99,2005-07-29 11:18:27
6233,231,2,9711,2.99,2005-07-31 08:06:41
6234,231,2,11113,2.99,2005-08-02 08:26:24
6237,231,1,12214,0.99,2005-08-18 02:34:22
