noleggio_id,data_noleggio,inventario_id,cliente_id,data_restituzione,personale_id
7662,2005-07-28 02:16:08,1017,534,2005-08-03 21:51:08,1
7663,2005-07-28 02:19:48,832,470,2005-07-30 21:43:48,2
7665,2005-07-28 02:28:30,1455,590,2005-07-31 20:42:30,1
7668,2005-07-28 02:41:31,3880,508,2005-08-02 06:08:31,1
7671,2005-07-28 02:48:31,3464,442,2005-07-30 23:04:31,1
7679,2005-07-28 02:58:39,1063,444,2005-08-02 04:58:39,1
7681,2005-07-28 03:07:09,1176,432,2005-07-29 08:30:09,2
7682,2005-07-28 03:07:29,3296,400,2005-08-04 08:48:29,2
7686,2005-07-28 03:19:23,2144,184,2005-08-04 05:17:23,2
7688,2005-07-28 03:20:47,1179,491,2005-08-06 06:07:47,2
7690,2005-07-28 03:26:21,1076,150,2005-07-29 00:08:21,1
7691,2005-07-28 03:30:09,1579,112,2005-07-29 21:31:09,1
7695,2005-07-28 03:41:13,2742,323,2005-08-06 05:06:13,2
7698,2005-07-28 03:44:14,3650,561,2005-08-04 03:44:14,2
7699,2005-07-28 03:52:21,4332,53,2005-08-01 05:00:21,2
7705,2005-07-28 04:02:58,1072,22,2005-08-05 01:19:58,2
7707,2005-07-28 04:07:47,2563,232,2005-07-29 02:02:47,1
7711,2005-07-28 04:26:42,2695,426,2005-07-29 07:30:42,2
7712,2005-07-28 04:29:53,3256,361,2005-08-02 00:57:53,2
7715,2005-07-28 04:32:38,3210,512,2005-08-05 00:37:38,2
7716,2005-07-28 04:33:15,1493,284,2005-08-04 00:08:15,2
7717,2005-07-28 04:33:54,730,459,2005-07-30 02:46:54,2
7720,2005-07-28 04:41:44,185,520,2005-08-04 06:51:44,2
7721,2005-07-28 04:42:58,2228,83,2005-07-31 07:52:58,1
7723,2005-07-28 04:45:37,3263,147,2005-07-30 09:03:37,2
7725,2005-07-28 04:47:14,1922,326,2005-08-04 09:03:14,1
7732,2005-07-28 05:03:32,3597,158,2005-07-29 10:20:32,1
7734,2005-07-28 05:08:44,2726,135,2005-07-30 09:42:44,2
7737,2005-07-28 05:15:03,1235,494,2005-08-04 01:24:03,1
7741,2005-07-28 05:25:55,3917,591,2005-08-02 02:40:55,1
7743,2005-07-28 05:36:13,2883,210,2005-08-03 11:28:13,2
7751,2005-07-28 05:56:13,4425,176,2005-08-05 08:08:13,1
7754,2005-07-28 06:10:55,1981,138,2005-07-29 02:46:55,1
7764,2005-07-28 06:40:05,3537,142,2005-07-30 02:51:05,2
7765,2005-07-28 06:40:33,4098,294,2005-07-31 01:25:33,1
7768,2005-07-28 06:44:03,2450,123,2005-07-29 09:46:03,1
7769,2005-07-28 06:45:23,3250,30,2005-07-30 12:18:23,1
7776,2005-07-28 07:04:36,4170,385,2005-08-01 09:32:36,1
7778,2005-07-28 07:10:11,1044,248,2005-08-05 05:09:11,1
7785,2005-07-28 07:16:11,4277,460,2005-08-02 03:43:11,1
7790,2005-07-28 07:22:35,2327,189,2005-07-30 02:59:35,1
7791,2005-07-28 07:22:51,822,514,2005-07-30 03:09:51,1
7805,2005-07-28 07:56:41,3204,366,2005-08-04 06:53:41,1
7808,2005-07-28 07:58:56,4052,327,2005-08-02 10:49:56,1
7809,2005-07-28 07:59:46,4150,94,2005-08-02 02:56:46,1
7814,2005-07-28 08:09:48,2662,258,2005-08-01 13:14:48,2
7816,2005-07-28 08:14:12,1422,283,2005-07-30 08:00:12,2
7827,2005-07-28 08:37:22,659,422,2005-07-31 04:27:22,1
7830,2005-07-28 08:43:49,4492,144,2005-08-04 09:30:49,2
7833,2005-07-28 08:46:14,1166,263,2005-08-04 06:13:14,1
7835,2005-07-28 08:49:39,43,547,2005-08-02 07:16:39,2
7841,2005-07-28 09:04:45,1092,1,2005-07-30 12:37:45,2
7843,2005-07-28 09:10:22,3962,75,2005-08-01 11:27:22,2
7852,2005-07-28 09:34:29,3462,123,2005-07-30 05:48:29,1
7853,2005-07-28 09:36:38,4053,318,2005-07-29 15:01:38,1
7854,2005-07-28 09:42:31,3531,84,2005-08-02 09:25:31,1
7855,2005-07-28 09:43:02,2474,288,2005-07-30 12:57:02,2
7856,2005-07-28 09:48:24,2376,375,2005-07-29 09:49:24,2
7857,2005-07-28 09:49:40,4027,500,2005-08-01 05:34:40,2
7858,2005-07-28 09:50:18,992,144,2005-08-05 14:33:18,1
7865,2005-07-28 10:07:04,2334,148,2005-08-06 08:16:04,2
7870,2005-07-28 10:16:03,970,240,2005-07-31 16:06:03,1
7871,2005-07-28 10:16:37,3990,491,2005-08-05 11:24:37,2
7873,2005-07-28 10:19:46,2947,82,2005-07-31 04:43:46,2
7876,2005-07-28 10:24:22,3563,577,2005-08-04 07:15:22,1
7878,2005-07-28 10:27:10,1564,141,2005-07-29 11:22:10,1
7882,2005-07-28 10:33:42,3922,516,2005-07-29 13:49:42,1
7887,2005-07-28 10:40:12,2820,253,2005-08-02 06:09:12,1
7895,2005-07-28 10:57:15,900,67,2005-08-02 15:10:15,2
7896,2005-07-28 11:00:58,3561,389,2005-08-04 14:30:58,2
7898,2005-07-28 11:08:22,2680,499,2005-08-03 12:28:22,1
7901,2005-07-28 11:12:12,4435,280,2005-08-01 08:13:12,1
7911,2005-07-28 11:46:45,390,3,2005-07-29 07:19:45,1
7915,2005-07-28 11:49:46,2088,186,2005-08-04 12:21:46,2
7920,2005-07-28 12:01:19,66,48,2005-08-05 07:08:19,1
7921,2005-07-28 12:02:46,116,100,2005-08-01 12:08:46,2
7926,2005-07-28 12:13:02,180,78,2005-08-05 08:54:02,1
7931,2005-07-28 12:23:41,1923,326,2005-08-06 09:49:41,2
7932,2005-07-28 12:24:54,3738,462,2005-07-30 11:33:54,1
7933,2005-07-28 12:27:27,3175,297,2005-07-29 10:34:27,2
7936,2005-07-28 12:33:21,563,520,2005-07-30 13:31:21,2
7937,2005-07-28 12:38:22,3944,323,2005-07-29 09:19:22,1
7946,2005-07-28 13:01:22,99,90,2005-08-03 15:27:22,2
7947,2005-07-28 13:05:50,2504,279,2005-08-02 11:16:50,2
7963,2005-07-28 13:48:38,921,247,2005-08-06 19:37:38,2
7972,2005-07-28 14:07:46,2930,269,2005-08-01 11:28:46,2
7975,2005-07-28 14:12:47,2565,211,2005-08-05 09:18:47,1
7977,2005-07-28 14:15:54,3162,389,2005-08-01 18:58:54,2
7981,2005-07-28 14:18:25,90,392,2005-08-04 15:21:25,2
7985,2005-07-28 14:29:01,4022,388,2005-08-03 17:20:01,2
8009,2005-07-28 15:25:58,337,372,2005-08-04 10:16:58,2
8015,2005-07-28 15:33:03,1814,23,2005-07-30 15:32:03,2
8018,2005-07-28 15:36:48,4129,377,2005-08-06 20:04:48,1
8021,2005-07-28 15:45:24,1920,501,2005-08-04 10:49:24,1
8025,2005-07-28 16:03:27,2932,421,2005-08-03 21:58:27,2
8026,2005-07-28 16:05:38,4225,511,2005-07-29 21:28:38,2
8034,2005-07-28 16:20:26,1997,502,2005-08-04 19:11:26,2
8039,2005-07-28 16:35:16,1996,203,2005-07-30 14:49:16,1
8050,2005-07-28 16:55:47,1864,488,2005-08-02 13:20:47,1
8051,2005-07-28 16:56:16,4405,192,2005-07-29 22:48:16,1
8053,2005-07-28 16:59:41,1511,526,2005-08-03 22:28:41,2
8054,2005-07-28 17:02:18,1062,225,2005-08-06 11:55:18,1
8058,2005-07-28 17:07:49,2148,404,2005-08-03 22:57:49,1
8060,2005-07-28 17:10:02,3765,577,2005-08-05 17:11:02,1
8068,2005-07-28 17:22:28,209,216,2005-07-29 12:24:28,2
8072,2005-07-28 17:27:59,2347,99,2005-07-30 19:08:59,1
8075,2005-07-28 17:37:28,2175,61,2005-07-29 11:56:28,2
8076,2005-07-28 17:45:58,214,17,2005-08-04 18:07:58,2
8087,2005-07-28 18:21:16,1913,295,2005-08-03 12:38:16,2
8090,2005-07-28 18:27:29,1336,387,2005-08-02 14:08:29,2
8092,2005-07-28 18:28:07,2034,167,2005-07-30 19:17:07,2
8094,2005-07-28 18:30:28,4276,432,2005-08-05 17:37:28,2
8101,2005-07-28 18:47:23,731,6,2005-07-31 16:23:23,1
8105,2005-07-28 18:59:46,1316,314,2005-07-29 22:51:46,1
8108,2005-07-28 19:07:38,1600,295,2005-08-03 15:13:38,2
8111,2005-07-28 19:10:03,3226,148,2005-07-29 22:25:03,1
8115,2005-07-28 19:14:17,2080,106,2005-08-03 14:58:17,2
8120,2005-07-28 19:24:24,3993,235,2005-07-31 14:31:24,2
8126,2005-07-28 19:32:41,719,537,2005-08-05 00:33:41,2
8137,2005-07-28 20:07:18,3188,312,2005-08-03 17:41:18,1
8143,2005-07-28 20:23:11,3629,429,2005-08-01 18:17:11,1
8144,2005-07-28 20:30:55,3556,320,2005-07-31 18:10:55,2
8146,2005-07-28 20:37:36,2430,476,2005-07-31 16:03:36,2
8147,2005-07-28 20:37:56,628,228,2005-07-30 18:26:56,1
8149,2005-07-28 20:48:12,1790,591,2005-08-01 20:07:12,2
8155,2005-07-28 20:57:06,3023,428,2005-08-02 18:40:06,2
8169,2005-07-28 21:29:46,4086,366,2005-08-06 22:29:46,1
8172,2005-07-28 21:34:36,1237,329,2005-08-06 23:53:36,1
8173,2005-07-28 21:35:44,4377,332,2005-08-06 19:15:44,2
8174,2005-07-28 21:36:52,465,359,2005-08-04 00:32:52,1
8175,2005-07-28 21:38:16,641,429,2005-08-07 01:34:16,2
8182,2005-07-28 22:19:12,4120,427,2005-08-01 22:40:12,2
8186,2005-07-28 22:30:27,4255,102,2005-07-31 21:08:27,1
8188,2005-07-28 22:34:12,3826,10,2005-08-01 02:32:12,2
8191,2005-07-28 22:47:14,1777,508,2005-07-31 23:13:14,2
8197,2005-07-28 23:04:10,4126,407,2005-08-05 00:06:10,2
8201,2005-07-28 23:10:48,220,567,2005-08-01 00:50:48,2
8206,2005-07-28 23:20:31,2979,422,2005-08-04 21:36:31,1
8208,2005-07-28 23:26:35,1362,530,2005-08-01 23:00:35,2
8212,2005-07-28 23:37:23,1305,159,2005-08-04 04:33:23,2
8214,2005-07-28 23:37:57,352,509,2005-08-07 00:29:57,2
8217,2005-07-28 23:44:13,3747,206,2005-08-03 21:27:13,2
8220,2005-07-28 23:46:41,1061,360,2005-07-31 22:14:41,2
8222,2005-07-28 23:51:53,2999,278,2005-08-05 22:48:53,1
8226,2005-07-29 00:01:04,3541,368,2005-08-01 19:08:04,2
8228,2005-07-29 00:08:58,1955,72,2005-08-03 00:12:58,2
8229,2005-07-29 00:09:08,4272,498,2005-07-31 19:29:08,2
8231,2005-07-29 00:14:37,1083,331,2005-07-31 19:12:37,1
8232,2005-07-29 00:14:37,3255,526,2005-08-06 00:57:37,1
8233,2005-07-29 00:16:23,1640,93,2005-08-03 05:17:23,2
8234,2005-07-29 00:19:20,644,227,2005-08-03 19:16:20,2
8235,2005-07-29 00:22:56,1581,320,2005-08-03 04:03:56,2
8238,2005-07-29 00:30:06,2941,320,2005-08-02 22:52:06,2
8242,2005-07-29 00:34:27,509,99,2005-08-05 23:13:27,2
8243,2005-07-29 00:35:33,1873,481,2005-08-04 06:02:33,2
8244,2005-07-29 00:35:34,1552,175,2005-08-05 04:18:34,2
8245,2005-07-29 00:37:09,3330,555,2005-08-05 05:48:09,2
8250,2005-07-29 00:49:15,4519,533,2005-08-04 02:53:15,1
8253,2005-07-29 00:57:06,2388,76,2005-08-07 01:46:06,1
8255,2005-07-29 01:02:30,3715,224,2005-08-01 22:39:30,1
8257,2005-07-29 01:03:20,3024,566,2005-08-04 21:54:20,1
8259,2005-07-29 01:05:16,343,274,2005-08-01 23:27:16,2
8264,2005-07-29 01:18:50,2987,175,2005-08-03 05:31:50,2
8266,2005-07-29 01:20:16,1972,196,2005-07-30 04:31:16,1
8269,2005-07-29 01:26:54,2778,376,2005-08-04 22:42:54,1
8277,2005-07-29 01:38:53,1296,13,2005-08-04 07:09:53,2
8287,2005-07-29 02:03:58,812,178,2005-08-07 02:11:58,1
8291,2005-07-29 02:28:25,2817,455,2005-08-03 20:57:25,2
8299,2005-07-29 02:56:00,1797,173,2005-07-30 22:35:00,2
8304,2005-07-29 03:08:30,4431,119,2005-08-02 03:04:30,2
8308,2005-07-29 03:22:15,601,582,2005-08-04 21:38:15,2
8313,2005-07-29 03:34:21,2736,91,2005-08-02 01:32:21,1
8315,2005-07-29 03:37:07,1420,135,2005-07-29 23:22:07,2
8321,2005-07-29 03:50:54,1875,354,2005-08-01 02:08:54,1
8323,2005-07-29 03:52:59,2766,87,2005-08-06 01:49:59,2
8324,2005-07-29 03:56:05,1467,98,2005-08-02 01:41:05,1
8333,2005-07-29 04:16:40,823,494,2005-08-02 10:10:40,2
8336,2005-07-29 04:20:42,2120,210,2005-08-05 10:17:42,1
8338,2005-07-29 04:40:39,2257,389,2005-08-07 04:40:39,2
8341,2005-07-29 04:42:01,4208,309,2005-08-04 00:58:01,1
8342,2005-07-29 04:45:05,3301,572,2005-08-01 07:20:05,1
8347,2005-07-29 04:49:25,4407,157,2005-07-31 00:57:25,2
8351,2005-07-29 04:50:53,2963,202,2005-07-30 07:28:53,2
8352,2005-07-29 04:52:01,2710,168,2005-08-06 07:39:01,2
8353,2005-07-29 04:52:10,26,585,2005-07-30 04:01:10,1
8359,2005-07-29 05:02:12,140,531,2005-08-04 08:52:12,1
8364,2005-07-29 05:10:31,1361,362,2005-07-30 04:02:31,2
8367,2005-07-29 05:11:19,4551,383,2005-08-02 00:35:19,1
8369,2005-07-29 05:15:42,1456,507,2005-08-01 03:36:42,2
8370,2005-07-29 05:16:21,1206,121,2005-08-06 23:16:21,1
8371,2005-07-29 05:16:35,2466,396,2005-07-31 01:49:35,1
8373,2005-07-29 05:19:53,2070,457,2005-08-04 04:39:53,1
8374,2005-07-29 05:24:02,1084,589,2005-08-05 03:55:02,1
8375,2005-07-29 05:25:30,3634,125,2005-08-04 01:43:30,2
8381,2005-07-29 05:31:44,865,313,2005-07-31 09:20:44,1
8388,2005-07-29 05:48:15,770,178,2005-08-05 06:24:15,2
8404,2005-07-29 06:27:01,2086,65,2005-08-07 04:33:01,1
8405,2005-07-29 06:28:19,2164,76,2005-08-07 08:14:19,2
8407,2005-07-29 06:37:02,2985,336,2005-08-04 03:13:02,1
8418,2005-07-29 06:54:21,3081,355,2005-08-05 06:50:21,2
8425,2005-07-29 07:06:21,3491,486,2005-08-05 07:57:21,2
8427,2005-07-29 07:08:36,1624,441,2005-07-30 11:54:36,2
8430,2005-07-29 07:12:17,3377,219,2005-08-03 09:53:17,2
8432,2005-07-29 07:13:33,3896,572,2005-07-30 03:14:33,1
8439,2005-07-29 07:28:43,182,224,2005-08-04 11:22:43,1
8441,2005-07-29 07:33:05,1000,526,2005-08-04 04:00:05,2
8443,2005-07-29 07:33:12,1059,251,2005-08-02 01:36:12,2
8452,2005-07-29 07:45:00,4312,16,2005-08-05 09:46:00,2
8458,2005-07-29 08:05:09,3857,317,2005-08-02 03:42:09,1
8461,2005-07-29 08:11:31,3373,399,2005-08-06 09:23:31,1
8463,2005-07-29 08:17:51,466,203,2005-08-03 13:41:51,1
8466,2005-07-29 08:24:47,4010,285,2005-07-31 03:43:47,1
8471,2005-07-29 08:32:11,1520,533,2005-08-01 13:55:11,1
8473,2005-07-29 08:36:53,4141,311,2005-07-31 12:14:53,1
8479,2005-07-29 08:42:04,1990,195,2005-08-01 03:10:04,1
8485,2005-07-29 08:53:09,3172,420,2005-07-30 11:25:09,1
8486,2005-07-29 08:53:38,1759,221,2005-08-01 14:12:38,2
8488,2005-07-29 08:57:38,2176,478,2005-08-02 04:16:38,1
8494,2005-07-29 09:04:32,3524,92,2005-07-31 10:30:32,1
8495,2005-07-29 09:05:06,344,51,2005-08-06 05:48:06,2
8506,2005-07-29 09:23:52,3714,506,2005-07-31 04:42:52,1
8509,2005-07-29 09:38:19,1332,80,2005-08-04 11:45:19,1
8511,2005-07-29 09:42:42,3667,598,2005-08-06 14:22:42,2
8512,2005-07-29 09:48:03,4132,351,2005-07-31 13:40:03,1
8516,2005-07-29 10:00:03,981,337,2005-08-02 09:34:03,1
8525,2005-07-29 10:20:19,1322,111,2005-07-30 05:49:19,2
8526,2005-07-29 10:20:48,575,88,2005-08-03 14:15:48,1
8539,2005-07-29 10:48:24,599,325,2005-07-30 06:29:24,2
8543,2005-07-29 11:01:57,403,346,2005-08-03 06:03:57,1
8546,2005-07-29 11:08:48,3224,418,2005-08-03 16:50:48,2
8550,2005-07-29 11:12:37,1340,70,2005-07-30 15:05:37,2
8551,2005-07-29 11:13:11,2083,340,2005-08-05 05:17:11,2
8552,2005-07-29 11:14:02,1987,490,2005-08-05 14:13:02,2
8556,2005-07-29 11:18:27,2793,231,2005-07-30 05:21:27,2
8559,2005-07-29 11:25:54,2078,279,2005-08-04 10:16:54,2
8562,2005-07-29 11:32:13,3595,255,2005-07-30 08:23:13,2
8564,2005-07-29 11:33:00,2830,316,2005-08-05 15:35:00,1
8567,2005-07-29 11:37:30,1612,594,2005-08-03 05:58:30,2
8571,2005-07-29 11:48:39,1778,407,2005-08-03 06:35:39,2
8583,2005-07-29 12:04:50,3130,191,2005-08-04 17:21:50,1
8585,2005-07-29 12:14:18,512,516,2005-08-03 08:31:18,2
8587,2005-07-29 12:18:40,1941,108,2005-08-03 14:01:40,1
8589,2005-07-29 12:28:17,1628,293,2005-08-05 11:40:17,1
8593,2005-07-29 12:38:14,2601,181,2005-08-07 07:04:14,1
8594,2005-07-29 12:42:13,4155,115,2005-08-02 07:38:13,1
8595,2005-07-29 12:47:43,3225,423,2005-08-07 13:51:43,2
8596,2005-07-29 12:48:54,59,233,2005-08-04 07:19:54,2
8601,2005-07-29 13:03:31,3247,181,2005-08-06 16:32:31,1
8604,2005-07-29 13:07:13,3909,326,2005-07-31 18:00:13,2
8605,2005-07-29 13:13:34,3805,224,2005-08-07 08:29:34,1
8606,2005-07-29 13:14:24,4051,340,2005-07-30 14:52:24,1
8621,2005-07-29 13:52:42,2473,358,2005-07-30 11:42:42,2
8624,2005-07-29 13:55:36,4402,439,2005-08-02 12:23:36,2
8625,2005-07-29 13:59:13,884,410,2005-08-07 17:56:13,2
8630,2005-07-29 14:07:59,1378,406,2005-08-03 13:18:59,2
8634,2005-07-29 14:19:57,2023,335,2005-08-07 13:44:57,1
8636,2005-07-29 14:24:13,4308,252,2005-08-02 14:39:13,1
8641,2005-07-29 14:37:30,3199,30,2005-08-02 19:32:30,2
8645,2005-07-29 14:47:45,2532,535,2005-07-30 14:56:45,2
8646,2005-07-29 14:48:48,89,302,2005-08-03 18:11:48,2
8647,2005-07-29 14:52:59,556,307,2005-08-06 11:09:59,2
8649,2005-07-29 14:57:33,789,69,2005-08-07 09:43:33,2
8650,2005-07-29 14:59:04,1272,134,2005-08-04 13:13:04,2
8654,2005-07-29 15:04:27,3925,84,2005-08-07 18:37:27,1
8658,2005-07-29 15:16:37,2033,427,2005-08-07 20:45:37,2
8659,2005-07-29 15:26:31,558,168,2005-08-06 19:05:31,2
8665,2005-07-29 15:39:29,1113,265,2005-08-01 10:33:29,2
8669,2005-07-29 15:44:55,1667,401,2005-08-01 14:09:55,2
8670,2005-07-29 15:49:03,2354,446,2005-08-01 20:19:03,2
8681,2005-07-29 16:12:01,4004,309,2005-08-01 18:14:01,2
8682,2005-07-29 16:15:26,4328,348,2005-08-03 20:15:26,2
8684,2005-07-29 16:16:33,2457,185,2005-08-07 12:27:33,2
8686,2005-07-29 16:17:49,4160,52,2005-08-01 12:50:49,2
8688,2005-07-29 16:31:32,2263,381,2005-07-30 12:39:32,1
8689,2005-07-29 16:38:58,824,487,2005-08-01 17:09:58,2
8695,2005-07-29 16:44:55,694,280,2005-08-07 12:47:55,1
8713,2005-07-29 17:31:19,473,433,2005-08-02 16:37:19,2
8714,2005-07-29 17:31:40,4547,362,2005-08-04 16:12:40,2
8730,2005-07-29 18:23:34,4191,592,2005-08-01 19:56:34,1
8738,2005-07-29 18:32:47,3893,210,2005-08-02 13:05:47,2
8740,2005-07-29 18:41:31,3781,378,2005-08-01 18:38:31,1
8742,2005-07-29 18:56:12,918,208,2005-08-03 16:42:12,1
8743,2005-07-29 18:57:01,2664,282,2005-07-31 22:09:01,2
8745,2005-07-29 19:03:05,1766,293,2005-08-06 14:06:05,2
8747,2005-07-29 19:07:57,2584,70,2005-07-30 16:01:57,1
8749,2005-07-29 19:13:15,2252,456,2005-08-01 15:02:15,1
8754,2005-07-29 19:18:30,1678,174,2005-08-05 18:39:30,2
8758,2005-07-29 19:20:49,2816,442,2005-08-05 21:57:49,2
8761,2005-07-29 19:26:47,1317,539,2005-08-08 00:09:47,1
8763,2005-07-29 19:38:24,374,510,2005-08-04 16:51:24,1
8764,2005-07-29 19:39:04,2348,303,2005-08-01 13:52:04,1
8767,2005-07-29 19:42:33,962,467,2005-08-01 20:52:33,2
8776,2005-07-29 20:07:06,1565,587,2005-08-06 20:42:06,2
8777,2005-07-29 20:10:21,2462,382,2005-07-30 20:32:21,2
8781,2005-07-29 20:20:16,3746,235,2005-07-30 16:19:16,2
8783,2005-07-29 20:31:28,2316,71,2005-08-02 19:33:28,2
8789,2005-07-29 20:47:27,3062,71,2005-08-05 18:36:27,1
8791,2005-07-29 20:53:23,1677,469,2005-07-31 18:14:23,1
8795,2005-07-29 21:04:14,1896,302,2005-07-31 02:58:14,2
8800,2005-07-29 21:18:59,2082,207,2005-08-06 19:59:59,2
8809,2005-07-29 21:42:49,3278,8,2005-08-04 01:13:49,1
8810,2005-07-29 21:45:19,1233,431,2005-08-08 01:45:19,2
8813,2005-07-29 21:47:55,3442,497,2005-08-05 01:16:55,1
8817,2005-07-29 22:09:08,2716,175,2005-08-01 19:07:08,1
8821,2005-07-29 22:18:12,52,477,2005-08-05 22:00:12,1
8822,2005-07-29 22:20:21,744,35,2005-08-06 03:00:21,2
8823,2005-07-29 22:22:12,951,75,2005-08-07 21:03:12,1
8824,2005-07-29 22:22:58,3506,164,2005-07-31 21:02:58,2
8826,2005-07-29 22:30:16,1800,369,2005-07-30 19:43:16,1
8830,2005-07-29 22:34:35,1751,202,2005-08-05 20:12:35,2
8834,2005-07-29 22:41:48,4477,243,2005-08-05 03:21:48,2
8841,2005-07-29 22:56:07,3935,363,2005-08-01 21:21:07,2
8844,2005-07-29 23:05:08,327,244,2005-08-06 00:24:08,2
8852,2005-07-29 23:30:03,1138,42,2005-08-05 05:22:03,2
8853,2005-07-29 23:34:21,2323,58,2005-07-31 21:20:21,2
8854,2005-07-29 23:40:07,1365,527,2005-08-01 00:35:07,2
8861,2005-07-29 23:47:29,759,560,2005-08-07 01:27:29,1
8865,2005-07-29 23:54:54,1835,305,2005-07-31 05:10:54,2
8869,2005-07-30 00:06:32,4353,308,2005-07-31 20:49:32,2
8873,2005-07-30 00:14:32,3498,91,2005-08-04 20:42:32,2
8875,2005-07-30 00:15:09,1294,121,2005-08-04 02:54:09,2
8878,2005-07-30 00:15:57,440,25,2005-08-01 00:22:57,2
8880,2005-07-30 00:16:55,2920,51,2005-08-01 01:05:55,1
8881,2005-07-30 00:22:31,2012,118,2005-08-04 19:10:31,1
8888,2005-07-30 00:39:36,2824,284,2005-08-01 02:28:36,2
8889,2005-07-30 00:39:43,3457,558,2005-08-02 23:22:43,1
8891,2005-07-30 00:46:55,4093,435,2005-08-06 23:32:55,2
8899,2005-07-30 01:05:30,4148,252,2005-08-01 23:32:30,1
8901,2005-07-30 01:07:12,4392,28,2005-08-02 06:34:12,1
8908,2005-07-30 01:26:05,4498,391,2005-07-31 20:39:05,1
8912,2005-07-30 01:31:25,1686,280,2005-08-02 07:14:25,2
8914,2005-07-30 01:42:03,1347,32,2005-08-04 03:53:03,1
8915,2005-07-30 01:42:09,3030,42,2005-08-04 23:29:09,2
8918,2005-07-30 01:56:22,2544,424,2005-08-04 01:58:22,2
8921,2005-07-30 02:04:02,1016,354,2005-07-31 06:18:02,1
8922,2005-07-30 02:08:25,1696,446,2005-08-08 07:19:25,2
8923,2005-07-30 02:08:49,2425,446,2005-08-03 23:45:49,2
8924,2005-07-30 02:08:58,2291,38,2005-08-05 02:13:58,2
8930,2005-07-30 02:28:38,1107,202,2005-08-02 01:43:38,2
8935,2005-07-30 02:38:45,285,76,2005-08-02 07:11:45,2
8938,2005-07-30 02:56:08,4031,92,2005-07-31 23:08:08,2
8939,2005-07-30 02:56:53,4175,598,2005-08-01 21:19:53,1
8944,2005-07-30 03:11:44,3513,172,2005-08-06 23:15:44,2
8947,2005-07-30 03:15:37,341,24,2005-08-04 07:10:37,2
8950,2005-07-30 03:17:13,3015,11,2005-08-07 00:20:13,1
8961,2005-07-30 03:43:35,3679,211,2005-08-06 07:42:35,1
8962,2005-07-30 03:43:45,4439,406,2005-08-07 00:33:45,1
8963,2005-07-30 03:46:26,100,544,2005-08-08 06:12:26,1
8972,2005-07-30 04:06:25,1974,89,2005-08-04 22:49:25,1
8987,2005-07-30 04:37:36,1434,135,2005-08-08 10:14:36,2
8992,2005-07-30 04:44:18,4478,54,2005-08-01 00:29:18,1
8995,2005-07-30 04:53:11,3575,331,2005-08-07 00:24:11,1
8996,2005-07-30 04:53:23,1970,579,2005-07-31 06:01:23,1
8999,2005-07-30 04:55:46,3458,424,2005-08-01 00:16:46,2
9008,2005-07-30 05:10:26,3592,371,2005-07-31 08:13:26,1
9010,2005-07-30 05:12:04,1698,152,2005-08-06 02:54:04,2
9011,2005-07-30 05:16:29,2799,236,2005-08-05 06:57:29,1
9015,2005-07-30 05:21:32,4128,203,2005-08-08 07:03:32,2
9029,2005-07-30 06:03:11,2220,52,2005-08-04 01:42:11,1
9035,2005-07-30 06:16:07,3785,243,2005-08-06 09:22:07,1
9040,2005-07-30 06:31:45,392,33,2005-08-03 12:20:45,1
9043,2005-07-30 06:34:07,4127,9,2005-08-02 01:16:07,1
9047,2005-07-30 06:56:33,256,522,2005-08-08 06:40:33,2
9051,2005-07-30 07:05:54,1847,337,2005-08-07 09:12:54,2
9056,2005-07-30 07:13:20,4363,380,2005-08-03 07:36:20,1
9062,2005-07-30 07:23:17,2780,358,2005-08-02 12:07:17,1
9063,2005-07-30 07:24:34,2851,564,2005-08-05 01:28:34,2
9068,2005-07-30 07:31:45,2264,78,2005-08-08 06:40:45,1
9070,2005-07-30 07:40:39,3690,276,2005-08-01 04:19:39,2
9071,2005-07-30 07:40:58,3151,523,2005-08-01 06:59:58,2
9076,2005-07-30 07:58:12,496,447,2005-08-08 06:04:12,1
9078,2005-07-30 08:01:00,955,300,2005-07-31 10:39:00,1
9080,2005-07-30 08:02:39,94,276,2005-08-06 12:02:39,1
9095,2005-07-30 08:38:36,3019,511,2005-07-31 06:14:36,1
9096,2005-07-30 08:39:23,540,216,2005-08-01 03:33:23,1
9098,2005-07-30 08:44:21,1267,144,2005-08-08 12:31:21,1
9103,2005-07-30 08:49:26,3806,280,2005-07-31 14:15:26,1
9105,2005-07-30 08:50:25,4443,262,2005-08-05 06:08:25,1
9107,2005-07-30 08:52:45,1068,531,2005-08-05 08:39:45,2
9108,2005-07-30 08:56:36,3977,490,2005-08-04 11:07:36,1
9112,2005-07-30 09:06:31,395,74,2005-08-04 05:12:31,2
9113,2005-07-30 09:09:03,3903,374,2005-07-31 03:13:03,1
9116,2005-07-30 09:19:41,2917,446,2005-08-03 08:01:41,2
9118,2005-07-30 09:24:18,4538,172,2005-08-02 14:46:18,2
9123,2005-07-30 09:39:15,3748,293,2005-08-02 08:12:15,2
9129,2005-07-30 09:51:21,2658,125,2005-08-07 08:50:21,2
9131,2005-07-30 09:55:57,623,142,2005-08-01 14:21:57,1
9136,2005-07-30 10:07:20,1734,57,2005-07-31 08:20:20,2
9142,2005-07-30 10:21:03,4467,486,2005-08-04 15:14:03,1
