data_noleggio,personale_id,data_restituzione,inventario_id,cliente_id,noleggio_id
2005-07-28 18:30:28,2,2005-08-05 17:37:28,4276,432,8094
2005-07-28 18:47:23,1,2005-07-31 16:23:23,731,6,8101
2005-07-28 18:59:46,1,2005-07-29 22:51:46,1316,314,8105
2005-07-28 19:07:38,2,2005-08-03 15:13:38,1600,295,8108
2005-07-28 19:10:03,1,2005-07-29 22:25:03,3226,148,8111
2005-07-28 19:14:17,2,2005-08-03 14:58:17,2080,106,8115
2005-07-28 19:24:24,2,2005-07-31 14:31:24,3993,235,8120
2005-07-28 19:32:41,2,2005-08-05 00:33:41,719,537,8126
2005-07-28 20:07:18,1,2005-08-03 17:41:18,3188,312,8137
2005-07-28 20:23:11,1,2005-08-01 18:17:11,3629,429,8143
2005-07-28 20:30:55,2,2005-07-31 18:10:55,3556,320,8144
2005-07-28 20:37:36,2,2005-07-31 16:03:36,2430,476,8146
2005-07-28 20:37:56,1,2005-07-30 18:26:56,628,228,8147
2005-07-28 20:48:12,2,2005-08-01 20:07:12,1790,591,8149
2005-07-28 20:57:06,2,2005-08-02 18:40:06,3023,428,8155
2005-07-28 21:29:46,1,2005-08-06 22:29:46,4086,366,8169
2005-07-28 21:34:36,1,2005-08-06 23:53:36,1237,329,8172
2005-07-28 21:35:44,2,2005-08-06 19:15:44,4377,332,8173
2005-07-28 21:36:52,1,2005-08-04 00:32:52,465,359,8174
2005-07-28 21:38:16,2,2005-08-07 01:34:16,641,429,8175
2005-07-28 22:19:12,2,2005-08-01 22:40:12,4120,427,8182
2005-07-28 22:30:27,1,2005-07-31 21:08:27,4255,102,8186
2005-07-28 22:34:12,2,2005-08-01 02:32:12,3826,10,8188
2005-07-28 22:47:14,2,2005-07-31 23:13:14,1777,508,8191
2005-07-28 23:04:10,2,2005-08-05 00:06:10,4126,407,8197
2005-07-28 23:10:48,2,2005-08-01 00:50:48,220,567,8201
2005-07-28 23:20:31,1,2005-08-04 21:36:31,2979,422,8206
2005-07-28 23:26:35,2,2005-08-01 23:00:35,1362,530,8208
2005-07-28 23:37:23,2,2005-08-04 04:33:23,1305,159,8212
2005-07-28 23:37:57,2,2005-08-07 00:29:57,352,509,8214
2005-07-28 23:44:13,2,2005-08-03 21:27:13,3747,206,8217
2005-07-28 23:46:41,2,2005-07-31 22:14:41,1061,360,8220
2005-07-28 23:51:53,1,2005-08-05 22:48:53,2999,278,8222
2005-07-29 00:01:04,2,2005-08-01 19:08:04,3541,368,8226
2005-07-29 00:08:58,2,2005-08-03 00:12:58,1955,72,8228
2005-07-29 00:09:08,2,2005-07-31 19:29:08,4272,498,8229
2005-07-29 00:14:37,1,2005-07-31 19:12:37,1083,331,8231
2005-07-29 00:14:37,1,2005-08-06 00:57:37,3255,526,8232
2005-07-29 00:16:23,2,2005-08-03 05:17:23,1640,93,8233
2005-07-29 00:19:20,2,2005-08-03 19:16:20,644,227,8234
2005-07-29 00:22:56,2,2005-08-03 04:03:56,1581,320,8235
2005-07-29 00:30:06,2,2005-08-02 22:52:06,2941,320,8238
2005-07-29 00:34:27,2,2005-08-05 23:13:27,509,99,8242
2005-07-29 00:35:33,2,2005-08-04 06:02:33,1873,481,8243
2005-07-29 00:35:34,2,2005-08-05 04:18:34,1552,175,8244
2005-07-29 00:37:09,2,2005-08-05 05:48:09,3330,555,8245
2005-07-29 00:49:15,1,2005-08-04 02:53:15,4519,533,8250
2005-07-29 00:57:06,1,2005-08-07 01:46:06,2388,76,8253
2005-07-29 01:02:30,1,2005-08-01 22:39:30,3715,224,8255
2005-07-29 01:03:20,1,2005-08-04 21:54:20,3024,566,8257
2005-07-29 01:05:16,2,2005-08-01 23:27:16,343,274,8259
2005-07-29 01:18:50,2,2005-08-03 05:31:50,2987,175,8264
2005-07-29 01:20:16,1,2005-07-30 04:31:16,1972,196,8266
2005-07-29 01:26:54,1,2005-08-04 22:42:54,2778,376,8269
2005-07-29 01:38:53,2,2005-08-04 07:09:53,1296,13,8277
2005-07-29 02:03:58,1,2005-08-07 02:11:58,812,178,8287
2005-07-29 02:28:25,2,2005-08-03 20:57:25,2817,455,8291
2005-07-29 02:56:00,2,2005-07-30 22:35:00,1797,173,8299
2005-07-29 03:08:30,2,2005-08-02 03:04:30,4431,119,8304
2005-07-29 03:22:15,2,2005-08-04 21:38:15,601,582,8308
2005-07-29 03:34:21,1,2005-08-02 01:32:21,2736,91,8313
2005-07-29 03:37:07,2,2005-07-29 23:22:07,1420,135,8315
2005-07-29 03:50:54,1,2005-08-01 02:08:54,1875,354,8321
2005-07-29 03:52:59,2,2005-08-06 01:49:59,2766,87,8323
2005-07-29 03:56:05,1,2005-08-02 01:41:05,1467,98,8324
2005-07-29 04:16:40,2,2005-08-02 10:10:40,823,494,8333
2005-07-29 04:20:42,1,2005-08-05 10:17:42,2120,210,8336
2005-07-29 04:40:39,2,2005-08-07 04:40:39,2257,389,8338
2005-07-29 04:42:01,1,2005-08-04 00:58:01,4208,309,8341
2005-07-29 04:45:05,1,2005-08-01 07:20:05,3301,572,8342
2005-07-29 04:49:25,2,2005-07-31 00:57:25,4407,157,8347
2005-07-29 04:50:53,2,2005-07-30 07:28:53,2963,202,8351
2005-07-29 04:52:01,2,2005-08-06 07:39:01,2710,168,8352
2005-07-29 04:52:10,1,2005-07-30 04:01:10,26,585,8353
2005-07-29 05:02:12,1,2005-08-04 08:52:12,140,531,8359
2005-07-29 05:10:31,2,2005-07-30 04:02:31,1361,362,8364
2005-07-29 05:11:19,1,2005-08-02 00:35:19,4551,383,8367
2005-07-29 05:15:42,2,2005-08-01 03:36:42,1456,507,8369
2005-07-29 05:16:21,1,2005-08-06 23:16:21,1206,121,8370
2005-07-29 05:16:35,1,2005-07-31 01:49:35,2466,396,8371
2005-07-29 05:19:53,1,2005-08-04 04:39:53,2070,457,8373
2005-07-29 05:24:02,1,2005-08-05 03:55:02,1084,589,8374
2005-07-29 05:25:30,2,2005-08-04 01:43:30,3634,125,8375
2005-07-29 05:31:44,1,2005-07-31 09:20:44,865,313,8381
2005-07-29 05:48:15,2,2005-08-05 06:24:15,770,178,8388
2005-07-29 06:27:01,1,2005-08-07 04:33:01,2086,65,8404
2005-07-29 06:28:19,2,2005-08-07 08:14:19,2164,76,8405
2005-07-29 06:37:02,1,2005-08-04 03:13:02,2985,336,8407
2005-07-29 06:54:21,2,2005-08-05 06:50:21,3081,355,8418
2005-07-29 07:06:21,2,2005-08-05 07:57:21,3491,486,8425
2005-07-29 07:08:36,2,2005-07-30 11:54:36,1624,441,8427
2005-07-29 07:12:17,2,2005-08-03 09:53:17,3377,219,8430
2005-07-29 07:13:33,1,2005-07-30 03:14:33,3896,572,8432
2005-07-29 07:28:43,1,2005-08-04 11:22:43,182,224,8439
2005-07-29 07:33:05,2,2005-08-04 04:00:05,1000,526,8441
2005-07-29 07:33:12,2,2005-08-02 01:36:12,1059,251,8443
2005-07-29 07:45:00,2,2005-08-05 09:46:00,4312,16,8452
2005-07-29 08:05:09,1,2005-08-02 03:42:09,3857,317,8458
2005-07-29 08:11:31,1,2005-08-06 09:23:31,3373,399,8461
2005-07-29 08:17:51,1,2005-08-03 13:41:51,466,203,8463
2005-07-29 08:24:47,1,2005-07-31 03:43:47,4010,285,8466
2005-07-29 08:32:11,1,2005-08-01 13:55:11,1520,533,8471
2005-07-29 08:36:53,1,2005-07-31 12:14:53,4141,311,8473
2005-07-29 08:42:04,1,2005-08-01 03:10:04,1990,195,8479
2005-07-29 08:53:09,1,2005-07-30 11:25:09,3172,420,8485
2005-07-29 08:53:38,2,2005-08-01 14:12:38,1759,221,8486
2005-07-29 08:57:38,1,2005-08-02 04:16:38,2176,478,8488
2005-07-29 09:04:32,1,2005-07-31 10:30:32,3524,92,8494
2005-07-29 09:05:06,2,2005-08-06 05:48:06,344,51,8495
2005-07-29 09:23:52,1,2005-07-31 04:42:52,3714,506,8506
2005-07-29 09:38:19,1,2005-08-04 11:45:19,1332,80,8509
2005-07-29 09:42:42,2,2005-08-06 14:22:42,3667,598,8511
2005-07-29 09:48:03,1,2005-07-31 13:40:03,4132,351,8512
2005-07-29 10:00:03,1,2005-08-02 09:34:03,981,337,8516
2005-07-29 10:20:19,2,2005-07-30 05:49:19,1322,111,8525
2005-07-29 10:20:48,1,2005-08-03 14:15:48,575,88,8526
2005-07-29 10:48:24,2,2005-07-30 06:29:24,599,325,8539
2005-07-29 11:01:57,1,2005-08-03 06:03:57,403,346,8543
2005-07-29 11:08:48,2,2005-08-03 16:50:48,3224,418,8546
2005-07-29 11:12:37,2,2005-07-30 15:05:37,1340,70,8550
2005-07-29 11:13:11,2,2005-08-05 05:17:11,2083,340,8551
2005-07-29 11:14:02,2,2005-08-05 14:13:02,1987,490,8552
2005-07-29 11:18:27,2,2005-07-30 05:21:27,2793,231,8556
2005-07-29 11:25:54,2,2005-08-04 10:16:54,2078,279,8559
2005-07-29 11:32:13,2,2005-07-30 08:23:13,3595,255,8562
2005-07-29 11:33:00,1,2005-08-05 15:35:00,2830,316,8564
2005-07-29 11:37:30,2,2005-08-03 05:58:30,1612,594,8567
2005-07-29 11:48:39,2,2005-08-03 06:35:39,1778,407,8571
2005-07-29 12:04:50,1,2005-08-04 17:21:50,3130,191,8583
2005-07-29 12:14:18,2,2005-08-03 08:31:18,512,516,8585
2005-07-29 12:18:40,1,2005-08-03 14:01:40,1941,108,8587
2005-07-29 12:28:17,1,2005-08-05 11:40:17,1628,293,8589
2005-07-29 12:38:14,1,2005-08-07 07:04:14,2601,181,8593
2005-07-29 12:42:13,1,2005-08-02 07:38:13,4155,115,8594
2005-07-29 12:47:43,2,2005-08-07 13:51:43,3225,423,8595
2005-07-29 12:48:54,2,2005-08-04 07:19:54,59,233,8596
2005-07-29 13:03:31,1,2005-08-06 16:32:31,3247,181,8601
2005-07-29 13:07:13,2,2005-07-31 18:00:13,3909,326,8604
2005-07-29 13:13:34,1,2005-08-07 08:29:34,3805,224,8605
2005-07-29 13:14:24,1,2005-07-30 14:52:24,4051,340,8606
2005-07-29 13:52:42,2,2005-07-30 11:42:42,2473,358,8621
2005-07-29 13:55:36,2,2005-08-02 12:23:36,4402,439,8624
2005-07-29 13:59:13,2,2005-08-07 17:56:13,884,410,8625
2005-07-29 14:07:59,2,2005-08-03 13:18:59,1378,406,8630
2005-07-29 14:19:57,1,2005-08-07 13:44:57,2023,335,8634
2005-07-29 14:24:13,1,2005-08-02 14:39:13,4308,252,8636
2005-07-29 14:37:30,2,2005-08-02 19:32:30,3199,30,8641
2005-07-29 14:47:45,2,2005-07-30 14:56:45,2532,535,8645
2005-07-29 14:48:48,2,2005-08-03 18:11:48,89,302,8646
2005-07-29 14:52:59,2,2005-08-06 11:09:59,556,307,8647
2005-07-29 14:57:33,2,2005-08-07 09:43:33,789,69,8649
2005-07-29 14:59:04,2,2005-08-04 13:13:04,1272,134,8650
2005-07-29 15:04:27,1,2005-08-07 18:37:27,3925,84,8654
2005-07-29 15:16:37,2,2005-08-07 20:45:37,2033,427,8658
2005-07-29 15:26:31,2,2005-08-06 19:05:31,558,168,8659
2005-07-29 15:39:29,2,2005-08-01 10:33:29,1113,265,8665
2005-07-29 15:44:55,2,2005-08-01 14:09:55,1667,401,8669
2005-07-29 15:49:03,2,2005-08-01 20:19:03,2354,446,8670
2005-07-29 16:12:01,2,2005-08-01 18:14:01,4004,309,8681
2005-07-29 16:15:26,2,2005-08-03 20:15:26,4328,348,8682
2005-07-29 16:16:33,2,2005-08-07 12:27:33,2457,185,8684
2005-07-29 16:17:49,2,2005-08-01 12:50:49,4160,52,8686
2005-07-29 16:31:32,1,2005-07-30 12:39:32,2263,381,8688
2005-07-29 16:38:58,2,2005-08-01 17:09:58,824,487,8689
2005-07-29 16:44:55,1,2005-08-07 12:47:55,694,280,8695
2005-07-29 17:31:19,2,2005-08-02 16:37:19,473,433,8713
2005-07-29 17:31:40,2,2005-08-04 16:12:40,4547,362,8714
2005-07-29 18:23:34,1,2005-08-01 19:56:34,4191,592,8730
2005-07-29 18:32:47,2,2005-08-02 13:05:47,3893,210,8738
2005-07-29 18:41:31,1,2005-08-01 18:38:31,3781,378,8740
2005-07-29 18:56:12,1,2005-08-03 16:42:12,918,208,8742
2005-07-29 18:57:01,2,2005-07-31 22:09:01,2664,282,8743
2005-07-29 19:03:05,2,2005-08-06 14:06:05,1766,293,8745
2005-07-29 19:07:57,1,2005-07-30 16:01:57,2584,70,8747
2005-07-29 19:13:15,1,2005-08-01 15:02:15,2252,456,8749
2005-07-29 19:18:30,2,2005-08-05 18:39:30,1678,174,8754
2005-07-29 19:20:49,2,2005-08-05 21:57:49,2816,442,8758
2005-07-29 19:26:47,1,2005-08-08 00:09:47,1317,539,8761
2005-07-29 19:38:24,1,2005-08-04 16:51:24,374,510,8763
2005-07-29 19:39:04,1,2005-08-01 13:52:04,2348,303,8764
2005-07-29 19:42:33,2,2005-08-01 20:52:33,962,467,8767
2005-07-29 20:07:06,2,2005-08-06 20:42:06,1565,587,8776
2005-07-29 20:10:21,2,2005-07-30 20:32:21,2462,382,8777
2005-07-29 20:20:16,2,2005-07-30 16:19:16,3746,235,8781
2005-07-29 20:31:28,2,2005-08-02 19:33:28,2316,71,8783
2005-07-29 20:47:27,1,2005-08-05 18:36:27,3062,71,8789
2005-07-29 20:53:23,1,2005-07-31 18:14:23,1677,469,8791
2005-07-29 21:04:14,2,2005-07-31 02:58:14,1896,302,8795
2005-07-29 21:18:59,2,2005-08-06 19:59:59,2082,207,8800
2005-07-29 21:42:49,1,2005-08-04 01:13:49,3278,8,8809
2005-07-29 21:45:19,2,2005-08-08 01:45:19,1233,431,8810
2005-07-29 21:47:55,1,2005-08-05 01:16:55,3442,497,8813
2005-07-29 22:09:08,1,2005-08-01 19:07:08,2716,175,8817
2005-07-29 22:18:12,1,2005-08-05 22:00:12,52,477,8821
2005-07-29 22:20:21,2,2005-08-06 03:00:21,744,35,8822
2005-07-29 22:22:12,1,2005-08-07 21:03:12,951,75,8823
2005-07-29 22:22:58,2,2005-07-31 21:02:58,3506,164,8824
2005-07-29 22:30:16,1,2005-07-30 19:43:16,1800,369,8826
2005-07-29 22:34:35,2,2005-08-05 20:12:35,1751,202,8830
2005-07-29 22:41:48,2,2005-08-05 03:21:48,4477,243,8834
2005-07-29 22:56:07,2,2005-08-01 21:21:07,3935,363,8841
2005-07-29 23:05:08,2,2005-08-06 00:24:08,327,244,8844
2005-07-29 23:30:03,2,2005-08-05 05:22:03,1138,42,8852
2005-07-29 23:34:21,2,2005-07-31 21:20:21,2323,58,8853
2005-07-29 23:40:07,2,2005-08-01 00:35:07,1365,527,8854
2005-07-29 23:47:29,1,2005-08-07 01:27:29,759,560,8861
2005-07-29 23:54:54,2,2005-07-31 05:10:54,1835,305,8865
2005-07-30 00:06:32,2,2005-07-31 20:49:32,4353,308,8869
2005-07-30 00:14:32,2,2005-08-04 20:42:32,3498,91,8873
2005-07-30 00:15:09,2,2005-08-04 02:54:09,1294,121,8875
2005-07-30 00:15:57,2,2005-08-01 00:22:57,440,25,8878
2005-07-30 00:16:55,1,2005-08-01 01:05:55,2920,51,8880
2005-07-30 00:22:31,1,2005-08-04 19:10:31,2012,118,8881
2005-07-30 00:39:36,2,2005-08-01 02:28:36,2824,284,8888
2005-07-30 00:39:43,1,2005-08-02 23:22:43,3457,558,8889
2005-07-30 00:46:55,2,2005-08-06 23:32:55,4093,435,8891
2005-07-30 01:05:30,1,2005-08-01 23:32:30,4148,252,8899
2005-07-30 01:07:12,1,2005-08-02 06:34:12,4392,28,8901
2005-07-30 01:26:05,1,2005-07-31 20:39:05,4498,391,8908
2005-07-30 01:31:25,2,2005-08-02 07:14:25,1686,280,8912
2005-07-30 01:42:03,1,2005-08-04 03:53:03,1347,32,8914
2005-07-30 01:42:09,2,2005-08-04 23:29:09,3030,42,8915
2005-07-30 01:56:22,2,2005-08-04 01:58:22,2544,424,8918
2005-07-30 02:04:02,1,2005-07-31 06:18:02,1016,354,8921
2005-07-30 02:08:25,2,2005-08-08 07:19:25,1696,446,8922
2005-07-30 02:08:49,2,2005-08-03 23:45:49,2425,446,8923
2005-07-30 02:08:58,2,2005-08-05 02:13:58,2291,38,8924
2005-07-30 02:28:38,2,2005-08-02 01:43:38,1107,202,8930
2005-07-30 02:38:45,2,2005-08-02 07:11:45,285,76,8935
2005-07-30 02:56:08,2,2005-07-31 23:08:08,4031,92,8938
2005-07-30 02:56:53,1,2005-08-01 21:19:53,4175,598,8939
2005-07-30 03:11:44,2,2005-08-06 23:15:44,3513,172,8944
2005-07-30 03:15:37,2,2005-08-04 07:10:37,341,24,8947
2005-07-30 03:17:13,1,2005-08-07 00:20:13,3015,11,8950
2005-07-30 03:43:35,1,2005-08-06 07:42:35,3679,211,8961
2005-07-30 03:43:45,1,2005-08-07 00:33:45,4439,406,8962
2005-07-30 03:46:26,1,2005-08-08 06:12:26,100,544,8963
2005-07-30 04:06:25,1,2005-08-04 22:49:25,1974,89,8972
2005-07-30 04:37:36,2,2005-08-08 10:14:36,1434,135,8987
2005-07-30 04:44:18,1,2005-08-01 00:29:18,4478,54,8992
2005-07-30 04:53:11,1,2005-08-07 00:24:11,3575,331,8995
2005-07-30 04:53:23,1,2005-07-31 06:01:23,1970,579,8996
2005-07-30 04:55:46,2,2005-08-01 00:16:46,3458,424,8999
2005-07-30 05:10:26,1,2005-07-31 08:13:26,3592,371,9008
2005-07-30 05:12:04,2,2005-08-06 02:54:04,1698,152,9010
2005-07-30 05:16:29,1,2005-08-05 06:57:29,2799,236,9011
2005-07-30 05:21:32,2,2005-08-08 07:03:32,4128,203,9015
2005-07-30 06:03:11,1,2005-08-04 01:42:11,2220,52,9029
2005-07-30 06:16:07,1,2005-08-06 09:22:07,3785,243,9035
2005-07-30 06:31:45,1,2005-08-03 12:20:45,392,33,9040
2005-07-30 06:34:07,1,2005-08-02 01:16:07,4127,9,9043
2005-07-30 06:56:33,2,2005-08-08 06:40:33,256,522,9047
2005-07-30 07:05:54,2,2005-08-07 09:12:54,1847,337,9051
2005-07-30 07:13:20,1,2005-08-03 07:36:20,4363,380,9056
2005-07-30 07:23:17,1,2005-08-02 12:07:17,2780,358,9062
2005-07-30 07:24:34,2,2005-08-05 01:28:34,2851,564,9063
2005-07-30 07:31:45,1,2005-08-08 06:40:45,2264,78,9068
2005-07-30 07:40:39,2,2005-08-01 04:19:39,3690,276,9070
2005-07-30 07:40:58,2,2005-08-01 06:59:58,3151,523,9071
2005-07-30 07:58:12,1,2005-08-08 06:04:12,496,447,9076
2005-07-30 08:01:00,1,2005-07-31 10:39:00,955,300,9078
2005-07-30 08:02:39,1,2005-08-06 12:02:39,94,276,9080
2005-07-30 08:38:36,1,2005-07-31 06:14:36,3019,511,9095
2005-07-30 08:39:23,1,2005-08-01 03:33:23,540,216,9096
2005-07-30 08:44:21,1,2005-08-08 12:31:21,1267,144,9098
2005-07-30 08:49:26,1,2005-07-31 14:15:26,3806,280,9103
2005-07-30 08:50:25,1,2005-08-05 06:08:25,4443,262,9105
2005-07-30 08:52:45,2,2005-08-05 08:39:45,1068,531,9107
2005-07-30 08:56:36,1,2005-08-04 11:07:36,3977,490,9108
2005-07-30 09:06:31,2,2005-08-04 05:12:31,395,74,9112
2005-07-30 09:09:03,1,2005-07-31 03:13:03,3903,374,9113
2005-07-30 09:19:41,2,2005-08-03 08:01:41,2917,446,9116
2005-07-30 09:24:18,2,2005-08-02 14:46:18,4538,172,9118
2005-07-30 09:39:15,2,2005-08-02 08:12:15,3748,293,9123
2005-07-30 09:51:21,2,2005-08-07 08:50:21,2658,125,9129
2005-07-30 09:55:57,1,2005-08-01 14:21:57,623,142,9131
2005-07-30 10:07:20,2,2005-07-31 08:20:20,1734,57,9136
2005-07-30 10:21:03,1,2005-08-04 15:14:03,4467,486,9142
2005-07-30 10:27:55,2,2005-08-07 14:41:55,559,176,9145
2005-07-30 10:32:08,1,2005-08-08 14:30:08,483,302,9146
2005-07-30 10:39:10,2,2005-08-04 07:17:10,1407,333,9148
2005-07-30 10:45:12,1,2005-08-01 09:40:12,2632,21,9149
2005-07-30 10:59:54,1,2005-08-05 16:47:54,576,312,9154
2005-07-30 11:12:03,2,2005-08-02 05:55:03,4017,16,9158
2005-07-30 11:16:37,1,2005-08-03 10:32:37,1234,217,9159
2005-07-30 11:21:56,1,2005-08-02 15:32:56,4198,184,9162
2005-07-30 11:26:28,1,2005-08-04 12:32:28,308,12,9166
2005-07-30 11:36:38,1,2005-08-04 09:39:38,695,437,9172
2005-07-30 11:40:10,2,2005-08-04 05:40:10,2103,381,9173
2005-07-30 11:52:40,1,2005-08-08 09:35:40,1088,400,9177
2005-07-30 12:02:41,2,2005-08-05 15:23:41,62,50,9179
2005-07-30 12:06:58,2,2005-08-08 11:33:58,2533,165,9182
2005-07-30 12:09:56,2,2005-08-06 11:50:56,4320,475,9183
2005-07-30 12:13:48,1,2005-07-31 11:59:48,4513,273,9186
2005-07-30 12:24:17,2,2005-08-03 07:41:17,4421,177,9190
2005-07-30 12:42:21,1,2005-08-08 06:50:21,4387,291,9201
2005-07-30 12:43:58,2,2005-08-03 16:26:58,4378,43,9204
2005-07-30 13:03:13,1,2005-08-06 09:48:13,2111,73,9212
2005-07-30 13:10:14,2,2005-08-06 14:22:14,2823,181,9214
2005-07-30 13:11:11,1,2005-08-06 13:06:11,3591,128,9215
2005-07-30 13:17:27,2,2005-08-07 11:34:27,2463,569,9220
2005-07-30 13:36:13,1,2005-08-07 17:39:13,2353,522,9227
2005-07-30 13:50:52,1,2005-08-06 16:28:52,1728,580,9239
2005-07-30 13:58:41,2,2005-08-04 09:44:41,4145,187,9241
2005-07-30 14:03:58,2,2005-08-02 18:09:58,755,306,9242
2005-07-30 14:12:31,2,2005-08-02 14:25:31,3390,185,9246
2005-07-30 14:13:56,2,2005-08-02 16:34:56,4106,426,9247
2005-07-30 14:15:02,1,2005-08-05 13:02:02,2015,296,9249
2005-07-30 14:19:25,2,2005-08-08 11:22:25,2948,390,9251
2005-07-30 14:26:11,1,2005-08-04 16:12:11,495,33,9254
2005-07-30 14:29:29,1,2005-08-05 16:59:29,4021,19,9256
2005-07-30 14:37:44,2,2005-08-06 18:05:44,97,138,9259
2005-07-30 14:45:02,2,2005-08-05 15:18:02,2322,349,9262
2005-07-30 15:05:22,2,2005-08-05 10:02:22,1352,553,9272
2005-07-30 15:26:08,2,2005-08-06 15:59:08,3686,273,9285
2005-07-30 15:56:39,2,2005-08-04 13:25:39,2640,447,9288
2005-07-30 16:08:21,2,2005-08-07 10:38:21,1702,11,9292
2005-07-30 16:12:28,2,2005-08-05 18:34:28,1676,65,9293
2005-07-30 16:33:12,1,2005-08-05 15:56:12,1639,571,9300
2005-07-30 16:45:56,2,2005-08-08 21:15:56,1224,82,9305
2005-07-30 16:57:09,1,2005-08-03 18:14:09,2957,529,9310
2005-07-30 17:11:58,1,2005-08-05 14:36:58,4409,366,9316
2005-07-30 17:13:37,1,2005-08-08 11:33:37,4138,217,9317
2005-07-30 17:30:03,2,2005-08-01 13:41:03,3772,588,9326
2005-07-30 18:02:25,2,2005-07-31 12:30:25,2363,90,9337
2005-07-30 18:07:16,2,2005-08-04 14:33:16,3228,213,9340
2005-07-30 18:09:56,2,2005-08-08 13:54:56,2318,552,9342
2005-07-30 18:13:13,1,2005-08-02 13:48:13,3521,53,9343
2005-07-30 18:13:51,2,2005-08-07 13:45:51,2042,436,9345
2005-07-30 18:17:09,1,2005-08-07 15:25:09,3128,87,9348
2005-07-30 18:36:24,1,2005-08-03 14:10:24,4188,60,9356
2005-07-30 18:37:24,2,2005-08-07 23:34:24,712,302,9358
2005-07-30 18:46:02,1,2005-08-03 20:15:02,1539,232,9365
2005-07-30 18:49:58,1,2005-08-08 22:04:58,793,557,9367
2005-07-30 18:58:00,1,2005-08-03 15:14:00,2980,4,9371
2005-07-30 19:17:31,1,2005-08-01 20:46:31,4403,264,9380
2005-07-30 19:26:21,2,2005-08-05 21:00:21,1123,189,9386
2005-07-30 19:27:05,2,2005-08-07 21:19:05,577,495,9387
2005-07-30 19:27:59,2,2005-08-04 18:25:59,3124,198,9389
2005-07-30 20:07:24,2,2005-08-03 21:20:24,1250,91,9396
2005-07-30 20:07:29,1,2005-08-05 00:36:29,1550,373,9397
2005-07-30 20:18:53,1,2005-08-06 19:54:53,3466,267,9403
2005-07-30 20:44:10,2,2005-08-06 21:13:10,2482,522,9412
2005-07-30 21:04:59,2,2005-08-06 15:47:59,4427,142,9419
2005-07-30 21:11:21,1,2005-08-05 19:00:21,271,295,9425
2005-07-30 21:20:13,2,2005-08-04 21:45:13,1529,367,9430
2005-07-30 21:28:17,2,2005-08-08 18:20:17,1082,128,9433
2005-07-30 21:31:02,1,2005-08-05 22:34:02,3116,301,9435
2005-07-30 21:33:01,1,2005-08-06 17:38:01,2329,268,9436
2005-07-30 21:36:15,2,2005-08-07 16:54:15,121,14,9438
2005-07-30 21:44:31,1,2005-08-04 01:29:31,44,75,9442
2005-07-30 22:20:29,1,2005-08-08 20:08:29,2647,220,9455
2005-07-30 22:25:39,2,2005-08-08 20:56:39,4463,580,9460
2005-07-30 22:53:52,2,2005-08-07 00:22:52,4366,20,9468
2005-07-30 23:01:31,2,2005-08-07 01:35:31,3908,566,9470
2005-07-30 23:29:16,2,2005-08-02 20:37:16,2421,348,9482
2005-07-30 23:31:40,1,2005-08-02 18:25:40,3389,26,9484
2005-07-30 23:55:20,2,2005-08-02 02:47:20,453,125,9496
2005-07-30 23:56:54,1,2005-08-04 19:52:54,933,595,9497
2005-07-30 23:59:21,2,2005-08-05 19:50:21,4398,75,9501
2005-07-31 00:19:01,1,2005-08-02 00:20:01,3872,189,9506
2005-07-31 00:26:30,2,2005-08-04 23:43:30,3786,173,9512
2005-07-31 00:40:58,2,2005-08-07 02:13:58,3519,424,9516
2005-07-31 00:45:57,2,2005-08-06 00:59:57,3767,235,9519
2005-07-31 01:05:04,1,2005-08-07 01:16:04,193,241,9528
2005-07-31 01:09:06,2,2005-08-04 23:47:06,1718,148,9530
2005-07-31 01:18:53,2,2005-08-04 03:04:53,2413,485,9535
2005-07-31 01:40:06,1,2005-08-01 01:09:06,2200,365,9540
2005-07-31 01:43:34,1,2005-08-01 06:49:34,956,369,9543
2005-07-31 01:47:40,2,2005-08-02 07:25:40,211,63,9546
2005-07-31 01:54:19,2,2005-08-05 00:50:19,3038,576,9548
2005-07-31 02:04:58,2,2005-08-06 04:07:58,1260,30,9551
2005-07-31 02:17:27,1,2005-08-07 03:33:27,4236,471,9560
2005-07-31 02:22:13,2,2005-08-03 07:00:13,1079,58,9561
2005-07-31 02:52:59,2,2005-08-05 23:35:59,3327,145,9576
2005-07-31 02:54:31,1,2005-08-02 02:48:31,2965,115,9578
2005-07-31 03:01:11,1,2005-08-05 06:01:11,532,22,9580
2005-07-31 03:05:19,1,2005-08-04 07:26:19,3913,347,9582
2005-07-31 03:05:21,2,2005-08-06 00:14:21,3543,568,9583
2005-07-31 03:05:48,2,2005-08-01 05:50:48,419,141,9584
2005-07-31 03:21:16,1,2005-08-05 08:32:16,1828,14,9592
2005-07-31 03:30:41,1,2005-08-04 03:54:41,1105,468,9598
2005-07-31 03:50:46,2,2005-08-01 05:29:46,1357,253,9606
2005-07-31 03:54:43,2,2005-08-05 03:54:43,1976,215,9611
2005-07-31 03:58:53,1,2005-08-02 00:10:53,3251,188,9613
2005-07-31 04:19:18,1,2005-08-08 09:20:18,2177,576,9620
2005-07-31 04:21:08,2,2005-08-08 03:50:08,325,38,9621
2005-07-31 04:21:45,1,2005-08-02 09:20:45,2255,411,9622
2005-07-31 04:42:46,2,2005-08-08 00:42:46,471,12,9627
2005-07-31 04:51:11,2,2005-07-31 23:11:11,1387,565,9628
