rental_id,rental_date,customer_id,return_date,staff_id,inventory_id,film_id,store_id
3669,2005-07-06 08:38:29,530,2005-07-10 05:28:29,1,1299,286,2
4745,2005-07-08 13:45:09,354,2005-07-12 18:54:09,1,1351,298,2
6432,2005-07-12 00:09:41,293,2005-07-20 20:06:41,1,970,216,1
14836,2005-08-22 01:52:26,418,2005-08-22 23:39:26,1,4287,933,1
13131,2005-08-19 12:08:13,480,2005-08-27 13:43:13,2,1466,321,1
9594,2005-07-31 03:23:52,148,2005-08-04 23:06:52,1,4382,957,2
15298,2005-08-22 19:41:37,1,2005-08-28 22:49:37,1,1446,317,1
3949,2005-07-06 21:46:36,153,2005-07-11 03:18:36,1,1765,383,1
5828,2005-07-10 16:27:25,156,2005-07-11 18:42:25,1,2999,657,2
15670,2005-08-23 09:07:11,211,2005-08-31 04:32:11,2,2834,621,2
13711,2005-08-20 09:35:20,453,2005-08-28 09:06:20,2,2318,503,1
6389,2005-07-11 22:18:20,274,2005-07-16 16:57:20,2,2268,490,1
10111,2005-07-31 21:08:33,38,2005-08-06 02:58:33,2,3474,761,2
5087,2005-07-09 05:44:28,395,2005-07-10 02:25:28,2,3716,813,2
14593,2005-08-21 17:33:18,564,2005-08-24 22:11:18,1,1399,306,1
5171,2005-07-09 09:26:55,371,2005-07-10 10:34:55,1,2099,455,1
3217,2005-06-21 01:28:12,463,2005-06-25 02:51:12,2,1027,230,1
6631,2005-07-12 09:31:43,204,2005-07-15 05:00:43,2,2340,509,2
5816,2005-07-10 15:48:47,382,2005-07-13 11:51:47,2,1746,379,2
10590,2005-08-01 14:11:53,78,2005-08-04 20:04:53,1,740,162,1
4065,2005-07-07 04:32:28,26,2005-07-12 08:30:28,1,1339,295,2
7722,2005-07-28 04:44:58,309,2005-07-30 01:29:58,1,3828,838,2
673,2005-05-28 22:07:30,468,2005-06-01 23:42:30,1,1769,383,2
14932,2005-08-22 05:40:39,516,2005-08-23 11:02:39,2,2259,488,2
9631,2005-07-31 05:02:00,595,2005-08-02 02:04:00,2,321,72,1
10870,2005-08-02 00:27:12,33,2005-08-02 20:00:12,2,1509,330,1
13201,2005-08-19 14:56:05,508,2005-08-25 14:37:05,1,111,22,1
2035,2005-06-17 13:45:09,158,2005-06-26 15:30:09,2,4371,953,1
8241,2005-07-29 00:33:36,26,2005-08-03 01:31:36,1,4297,936,2
6063,2005-07-11 04:16:51,519,2005-07-13 08:35:51,2,1715,374,1
7613,2005-07-28 00:13:58,202,2005-08-06 05:36:58,2,4253,924,2
9193,2005-07-30 12:28:42,69,2005-08-02 12:17:42,2,3470,760,2
7623,2005-07-28 00:37:41,459,2005-08-04 19:38:41,2,1146,253,2
222,2005-05-26 10:14:38,83,2005-05-31 08:36:38,2,2745,602,2
4937,2005-07-08 22:29:59,273,2005-07-15 21:51:59,2,33,7,1
2692,2005-06-19 13:08:19,388,2005-06-21 16:45:19,1,3162,694,1
15887,2005-08-23 16:54:09,201,2005-08-26 13:20:09,2,4263,927,1
9219,2005-07-30 13:15:21,329,2005-08-01 11:39:21,1,771,168,1
12819,2005-08-19 01:05:05,542,2005-08-22 05:50:05,1,1117,247,2
10983,2005-08-02 04:24:23,380,2005-08-09 08:05:23,2,4502,982,2
2534,2005-06-19 01:38:39,517,2005-06-23 00:16:39,1,2540,557,1
13062,2005-08-19 09:44:17,385,2005-08-27 11:42:17,1,1790,389,1
4382,2005-07-07 20:41:03,26,2005-07-14 15:15:03,1,657,142,2
4133,2005-07-07 08:12:26,488,2005-07-16 03:43:26,1,3672,804,1
7895,2005-07-28 10:57:15,67,2005-08-02 15:10:15,2,900,200,1
14995,2005-08-22 07:52:31,482,2005-08-24 05:16:31,1,4178,908,2
5656,2005-07-10 07:31:07,159,2005-07-15 04:44:07,1,4138,899,1
14192,2005-08-21 03:37:42,26,2005-08-28 05:31:42,2,3563,778,2
9295,2005-07-30 16:18:39,102,2005-08-03 12:46:39,1,494,110,1
3212,2005-06-21 01:04:35,21,2005-06-30 00:10:35,2,4178,908,2
4932,2005-07-08 22:17:40,558,2005-07-15 22:13:40,2,4237,921,2
9628,2005-07-31 04:51:11,565,2005-07-31 23:11:11,2,1387,304,1
9569,2005-07-31 02:39:38,405,2005-08-02 05:09:38,2,813,176,2
13736,2005-08-20 10:31:23,32,2005-08-28 06:51:23,1,3369,739,1
2193,2005-06-18 01:38:45,112,2005-06-22 19:51:45,1,1013,227,1
2425,2005-06-18 17:37:45,579,2005-06-27 18:40:45,2,2630,577,1
13546,2005-08-20 03:50:24,390,2005-08-28 03:04:24,2,2492,546,2
2047,2005-06-17 14:40:58,201,2005-06-21 08:52:58,1,2371,517,2
432,2005-05-27 16:40:29,46,2005-05-29 16:20:29,1,1119,248,2
6941,2005-07-26 23:18:49,441,2005-07-31 00:23:49,2,1575,346,1
10096,2005-07-31 20:38:58,290,2005-08-06 02:34:58,1,3606,788,2
15036,2005-08-22 09:36:00,280,2005-08-23 08:12:00,2,874,193,1
14676,2005-08-21 20:02:18,49,2005-08-26 21:55:18,1,877,193,2
2755,2005-06-19 16:56:31,506,2005-06-27 12:02:31,2,946,210,2
8040,2005-07-28 16:39:43,163,2005-08-02 20:00:43,2,4543,992,2
2964,2005-06-20 07:33:29,590,2005-06-29 12:48:29,1,1201,267,1
14634,2005-08-21 18:51:28,494,2005-08-29 19:30:28,2,486,109,1
7539,2005-07-27 21:39:42,423,2005-08-06 00:12:42,1,1849,403,1
10546,2005-08-01 12:44:17,362,2005-08-06 16:26:17,2,1589,349,1
4763,2005-07-08 14:57:32,465,2005-07-15 10:00:32,2,899,200,1
3312,2005-06-21 08:05:32,554,2005-06-27 03:34:32,2,1008,226,2
13732,2005-08-20 10:24:41,17,2005-08-22 04:44:41,1,1138,252,1
452,2005-05-27 19:30:33,127,2005-05-30 20:53:33,2,2993,656,2
2111,2005-06-17 19:47:21,76,2005-06-19 22:46:21,2,2108,457,2
2579,2005-06-19 04:40:44,493,2005-06-22 09:22:44,1,3836,840,1
5445,2005-07-09 21:59:41,578,2005-07-15 00:40:41,1,565,122,2
863,2005-05-30 03:14:59,379,2005-06-05 04:34:59,2,3999,871,1
10312,2005-08-01 04:29:06,172,2005-08-08 04:52:06,2,4389,958,2
5272,2005-07-09 14:26:01,90,2005-07-12 20:20:01,1,1547,339,2
9837,2005-07-31 12:14:19,573,2005-08-09 17:08:19,1,3488,764,2
3885,2005-07-06 18:43:43,282,2005-07-12 19:48:43,2,1820,395,2
7799,2005-07-28 07:42:09,384,2005-08-02 10:02:09,2,2163,467,2
10044,2005-07-31 19:02:33,388,2005-08-05 13:24:33,2,3349,735,2
3843,2005-07-06 16:35:40,62,2005-07-07 18:29:40,1,3844,842,1
10847,2005-08-01 23:49:33,280,2005-08-10 05:37:33,2,1200,267,1
14666,2005-08-21 19:51:09,122,2005-08-30 22:42:09,2,2560,561,1
4883,2005-07-08 19:46:58,563,2005-07-10 15:48:58,1,1366,301,1
9816,2005-07-31 11:32:58,3,2005-08-04 17:12:58,2,4560,995,1
5638,2005-07-10 06:32:49,570,2005-07-13 04:32:49,2,1528,334,2
15777,2005-08-23 13:29:08,130,2005-08-27 18:50:08,2,4241,922,1
5337,2005-07-09 17:03:50,343,2005-07-16 22:25:50,2,4168,906,2
9669,2005-07-31 06:31:36,277,2005-08-08 03:05:36,2,4496,982,1
9636,2005-07-31 05:12:59,27,2005-08-09 07:31:59,2,1725,376,1
9854,2005-07-31 12:59:34,441,2005-08-03 07:20:34,2,1049,234,1
10416,2005-08-01 08:08:39,449,2005-08-10 09:26:39,2,2629,576,2
12322,2005-08-18 06:35:28,365,2005-08-23 07:34:28,1,4235,921,1
4506,2005-07-08 02:22:18,133,2005-07-13 04:54:18,2,1484,324,2
13899,2005-08-20 16:05:11,204,2005-08-23 15:14:11,2,427,94,1
5230,2005-07-09 12:30:23,51,2005-07-13 08:41:23,1,3707,811,1
5735,2005-07-10 11:39:15,65,2005-07-19 09:52:15,1,3259,717,1
3570,2005-07-06 03:23:43,450,2005-07-14 07:28:43,2,1300,287,1
13345,2005-08-19 20:25:24,55,2005-08-27 20:38:24,1,47,10,1
8193,2005-07-28 22:50:50,15,2005-08-01 04:14:50,2,2402,525,1
1520,2005-06-15 23:57:20,341,2005-06-24 23:46:20,1,3419,749,1
11195,2005-08-02 11:42:23,177,2005-08-03 08:29:23,1,4359,951,1
7879,2005-07-28 10:27:46,125,2005-07-31 07:48:46,1,1969,429,2
15107,2005-08-22 12:05:02,376,2005-08-23 11:09:02,1,2378,518,2
4830,2005-07-08 17:56:23,359,2005-07-17 21:40:23,2,1150,254,2
14368,2005-08-21 09:31:47,351,2005-08-30 04:17:47,1,2063,447,2
12344,2005-08-18 07:15:19,269,2005-08-24 04:58:19,2,3675,804,1
10515,2005-08-01 11:41:33,383,2005-08-08 06:23:33,2,874,193,1
4415,2005-07-07 22:01:43,329,2005-07-13 03:09:43,2,1403,307,2
252,2005-05-26 14:39:53,187,2005-06-02 14:48:53,1,1203,267,1
13800,2005-08-20 12:40:48,407,2005-08-22 15:06:48,1,1552,341,1
13256,2005-08-19 16:54:12,289,2005-08-28 16:54:12,1,2719,596,2
8810,2005-07-29 21:45:19,431,2005-08-08 01:45:19,2,1233,273,1
10500,2005-08-01 11:01:01,477,2005-08-06 08:59:01,2,469,103,2
14031,2005-08-20 21:24:24,361,2005-08-23 21:47:24,2,440,97,2
11465,2005-08-02 21:43:52,447,2005-08-10 22:24:52,1,2190,473,2
10000,2005-07-31 17:41:05,576,2005-08-02 20:51:05,1,3221,707,2
14597,2005-08-21 17:39:41,472,2005-08-25 14:07:41,1,1160,256,2
1984,2005-06-17 10:25:28,380,2005-06-23 08:18:28,2,3417,748,2
11870,2005-08-17 14:11:28,432,2005-08-24 16:43:28,1,4251,924,2
13111,2005-08-19 11:25:10,26,2005-08-21 05:52:10,2,580,127,1
457,2005-05-27 19:52:29,300,2005-06-02 17:17:29,2,2368,516,2
5409,2005-07-09 20:17:19,446,2005-07-13 23:30:19,1,3538,773,2
15675,2005-08-23 09:18:52,293,2005-08-30 14:59:52,2,4153,902,1
14794,2005-08-22 00:39:31,156,2005-08-28 20:08:31,2,413,91,1
4207,2005-07-07 11:32:45,588,2005-07-14 05:49:45,2,1119,248,2
16006,2005-08-23 21:01:09,533,2005-08-25 19:33:09,1,240,54,2
2280,2005-06-18 06:46:54,548,2005-06-26 09:48:54,2,4568,998,2
2824,2005-06-19 20:31:45,506,2005-06-29 00:40:45,2,2878,631,1
14545,2005-08-21 15:44:23,13,2005-08-29 20:09:23,2,2459,537,2
14199,2005-08-21 03:48:43,442,2005-08-23 04:01:43,1,658,142,2
5428,2005-07-09 21:12:50,346,2005-07-14 16:25:50,2,3109,683,1
14370,2005-08-21 09:35:14,161,2005-08-27 05:21:14,2,3520,771,1
11888,2005-08-17 15:04:05,160,2005-08-25 18:52:05,2,1100,244,2
14735,2005-08-21 22:25:09,35,2005-08-23 21:16:09,1,950,212,1
3667,2005-07-06 08:36:34,373,2005-07-15 04:25:34,2,447,99,1
11129,2005-08-02 09:08:44,566,2005-08-04 04:00:44,1,23,5,2
1085,2005-05-31 11:15:43,5,2005-06-07 12:02:43,1,301,68,1
7173,2005-07-27 07:59:24,592,2005-07-28 02:23:24,2,177,39,2
11801,2005-08-17 11:30:11,126,2005-08-23 09:54:11,1,659,143,1
15056,2005-08-22 10:15:54,503,2005-08-25 07:21:54,1,1871,408,2
7624,2005-07-28 00:37:44,415,2005-07-30 21:26:44,1,2756,604,2
9037,2005-07-30 06:23:14,356,2005-08-08 06:25:14,1,3833,840,1
8182,2005-07-28 22:19:12,427,2005-08-01 22:40:12,2,4120,895,2
14445,2005-08-21 12:07:42,256,2005-08-22 17:51:42,2,3186,698,2
9169,2005-07-30 11:35:00,245,2005-08-06 16:16:00,2,1567,344,1
12642,2005-08-18 18:19:16,167,2005-08-20 17:30:16,2,2080,451,1
7008,2005-07-27 01:44:03,12,2005-07-28 21:19:03,2,3659,799,1
13346,2005-08-19 20:28:21,131,2005-08-28 00:28:21,2,4541,991,2
2056,2005-06-17 15:27:33,42,2005-06-20 13:04:33,2,229,51,2
11905,2005-08-17 15:40:18,349,2005-08-26 15:14:18,2,2725,598,1
8742,2005-07-29 18:56:12,208,2005-08-03 16:42:12,1,918,204,1
9581,2005-07-31 03:03:07,302,2005-08-05 23:01:07,1,2588,568,1
8214,2005-07-28 23:37:57,509,2005-08-07 00:29:57,2,352,78,1
11885,2005-08-17 14:53:53,481,2005-08-22 10:59:53,1,3931,857,2
4904,2005-07-08 20:53:27,173,2005-07-18 01:16:27,1,2051,445,2
6206,2005-07-11 12:32:14,459,2005-07-15 15:01:14,2,1368,301,2
5934,2005-07-10 22:07:59,576,2005-07-15 21:07:59,2,3825,838,1
8905,2005-07-30 01:11:11,240,2005-08-04 22:39:11,1,2154,465,2
5507,2005-07-10 00:49:04,399,2005-07-15 22:06:04,2,716,157,2
5655,2005-07-10 07:31:06,113,2005-07-17 08:22:06,1,3470,760,2
11142,2005-08-02 09:30:11,306,2005-08-05 06:52:11,1,2954,648,1
717,2005-05-29 04:37:44,412,2005-05-30 05:48:44,2,1383,303,2
6621,2005-07-12 08:57:30,561,2005-07-14 09:47:30,1,2229,482,1
697,2005-05-29 02:04:04,387,2005-06-04 00:47:04,2,3949,861,2
14751,2005-08-21 23:11:23,195,2005-08-30 20:01:23,2,1156,255,1
6144,2005-07-11 09:02:53,554,2005-07-15 10:58:53,2,1077,240,2
4993,2005-07-09 00:49:47,517,2005-07-11 21:19:47,1,1740,378,2
10873,2005-08-02 00:30:34,506,2005-08-07 00:16:34,2,169,37,1
7684,2005-07-28 03:11:54,40,2005-07-31 04:40:54,2,3365,738,2
4762,2005-07-08 14:54:42,36,2005-07-12 18:08:42,1,390,86,1
5013,2005-07-09 01:46:45,35,2005-07-16 06:57:45,1,3000,658,2
782,2005-05-29 14:38:57,596,2005-06-02 13:18:57,2,2255,488,1
5895,2005-07-10 20:13:19,164,2005-07-17 17:51:19,1,2272,491,2
3443,2005-06-21 20:19:00,377,2005-06-30 15:39:00,1,1639,358,1
10222,2005-08-01 01:17:42,295,2005-08-08 02:45:42,1,1214,270,1
13453,2005-08-20 00:30:51,164,2005-08-28 18:43:51,2,2203,476,2
5651,2005-07-10 07:17:13,239,2005-07-15 12:13:13,2,301,68,1
13122,2005-08-19 11:53:49,277,2005-08-26 16:01:49,2,3319,730,2
9746,2005-07-31 09:16:48,308,2005-08-07 06:36:48,2,1459,320,1
1470,2005-06-15 20:53:07,11,2005-06-25 02:12:07,1,4044,880,2
11467,2005-08-02 21:47:07,117,2005-08-09 00:50:07,1,246,55,2
15238,2005-08-22 17:46:12,70,2005-08-29 16:41:12,1,403,89,2
3927,2005-07-06 20:48:14,404,2005-07-10 15:37:14,1,2194,474,2
8938,2005-07-30 02:56:08,92,2005-07-31 23:08:08,2,4031,878,2
7403,2005-07-27 16:22:09,163,2005-08-01 15:32:09,1,2551,559,2
6336,2005-07-11 19:30:13,471,2005-07-20 21:27:13,2,1229,272,1
1811,2005-06-16 21:06:20,235,2005-06-21 21:59:20,2,3700,810,1
15278,2005-08-22 19:06:47,472,2005-08-25 01:00:47,2,2454,536,1
5407,2005-07-09 20:16:07,475,2005-07-14 21:41:07,2,3641,795,1
3280,2005-06-21 06:08:12,229,2005-06-24 09:34:12,1,661,143,1
12960,2005-08-19 06:21:52,152,2005-08-25 04:16:52,1,3498,766,1
6921,2005-07-12 22:39:03,265,2005-07-21 18:54:03,2,3322,730,2
4557,2005-07-08 04:49:15,132,2005-07-14 00:00:15,2,1191,265,1
5868,2005-07-10 18:39:16,429,2005-07-15 21:19:16,1,452,100,1
5885,2005-07-10 19:33:50,331,2005-07-17 00:26:50,2,3129,687,2
11437,2005-08-02 20:20:06,225,2005-08-05 22:17:06,2,2679,588,2
59,2005-05-25 08:56:42,408,2005-06-01 09:52:42,1,2884,633,2
10363,2005-08-01 06:01:52,174,2005-08-05 03:56:52,1,320,72,1
13333,2006-02-14 15:16:03,64,,2,1092,243,2
7731,2005-07-28 05:01:18,413,2005-07-29 02:22:18,1,1533,335,1
12868,2005-08-19 02:47:19,551,2005-08-20 00:30:19,2,4054,882,1
1879,2005-06-17 02:57:34,343,2005-06-19 00:00:34,1,3983,868,1
7122,2005-07-27 06:03:18,172,2005-08-04 10:43:18,2,1699,370,1
2202,2005-06-18 02:09:24,297,2005-06-26 07:17:24,2,815,177,2
8833,2005-07-29 22:39:36,101,2005-08-05 21:19:36,1,1741,378,2
8183,2005-07-28 22:21:07,119,2005-08-04 19:20:07,2,1545,338,2
1375,2005-06-15 14:54:56,500,2005-06-21 14:48:56,2,3555,777,1
8120,2005-07-28 19:24:24,235,2005-07-31 14:31:24,2,3993,870,1
11218,2005-08-02 12:29:12,500,2005-08-10 16:13:12,2,1126,249,2
357,2005-05-27 06:37:15,198,2005-05-30 07:04:15,2,4417,966,1
6057,2005-07-11 04:03:40,187,2005-07-17 01:34:40,2,1340,295,2
5244,2005-07-09 13:24:07,1,2005-07-14 14:01:07,2,3726,814,2
6275,2005-07-11 16:12:11,333,2005-07-17 20:19:11,2,3599,786,2
12755,2005-08-18 22:38:47,439,2005-08-22 23:58:47,1,105,21,2
137,2005-05-25 22:25:18,560,2005-06-01 02:30:18,2,2591,569,1
11088,2005-08-02 07:48:31,138,2005-08-05 08:09:31,2,2739,601,1
4222,2005-07-07 12:20:21,467,2005-07-11 11:09:21,2,2053,446,1
3105,2005-06-20 17:11:46,385,2005-06-21 11:48:46,2,130,26,1
15706,2005-08-23 10:32:52,220,2005-08-24 07:03:52,2,4486,980,1
11431,2005-08-02 20:05:16,271,2005-08-04 00:05:16,2,1409,308,2
4693,2005-07-08 11:07:36,221,2005-07-14 08:40:36,1,1694,369,2
13522,2005-08-20 02:44:06,343,2005-08-28 05:30:06,1,2940,645,2
11643,2005-08-17 04:49:35,197,2005-08-24 07:05:35,1,1378,303,1
11136,2005-08-02 09:22:57,559,2005-08-08 14:12:57,2,1315,291,1
6908,2005-07-12 22:08:46,529,2005-07-21 00:21:46,2,3161,694,1
3336,2005-06-21 10:14:27,173,2005-06-22 09:29:27,1,2122,460,1
12060,2005-08-17 21:11:57,127,2005-08-21 01:42:57,1,2373,518,1
4498,2005-07-08 02:07:50,43,2005-07-12 23:54:50,2,4299,937,1
9421,2005-07-30 21:08:32,161,2005-08-02 00:43:32,1,2206,477,2
6970,2005-07-27 00:26:14,418,2005-08-03 20:00:14,2,17,4,1
10566,2005-08-01 13:12:11,269,2005-08-05 11:16:11,2,3988,869,2
5143,2005-07-09 08:07:07,196,2005-07-18 10:17:07,1,3803,833,1
5505,2005-07-10 00:38:48,253,2005-07-12 03:12:48,2,896,199,2
9053,2005-07-30 07:07:39,485,2005-08-01 09:22:39,2,2535,556,2
789,2005-05-29 16:17:07,553,2005-06-06 18:15:07,1,708,154,2
8851,2005-07-29 23:26:19,445,2005-08-05 03:59:19,2,212,48,1
10891,2005-08-02 01:09:55,201,2005-08-05 05:03:55,2,1269,281,2
11712,2005-08-17 07:32:51,203,2005-08-21 09:18:51,2,3607,788,2
9993,2005-07-31 17:30:20,225,2005-08-01 20:53:20,2,2503,550,1
934,2005-05-30 13:24:46,60,2005-06-08 16:44:46,2,3595,786,1
11322,2005-08-02 16:23:17,418,2005-08-09 19:55:17,2,761,166,1
1752,2005-06-16 17:02:55,12,2005-06-23 19:09:55,2,3529,772,2
4556,2005-07-08 04:48:41,348,2005-07-16 08:51:41,2,4099,892,2
12152,2005-08-18 00:21:35,367,2005-08-22 02:51:35,1,2797,614,2
5459,2005-07-09 22:43:56,168,2005-07-12 18:05:56,1,1847,402,2
5424,2005-07-09 20:59:09,72,2005-07-12 00:05:09,2,3694,808,2
5814,2005-07-10 15:46:50,71,2005-07-13 15:28:50,2,2537,556,2
10090,2005-07-31 20:22:01,533,2005-08-04 17:30:01,1,4023,876,1
14938,2005-08-22 05:52:39,541,2005-08-31 11:43:39,1,408,90,2
16044,2005-08-23 22:24:39,468,2005-08-25 04:08:39,1,1312,290,1
10512,2005-08-01 11:36:19,438,2005-08-09 06:52:19,2,3294,725,1
9377,2005-07-30 19:12:18,421,2005-08-05 19:38:18,1,4164,905,1
9095,2005-07-30 08:38:36,511,2005-07-31 06:14:36,1,3019,663,1
14223,2005-08-21 04:51:51,392,2005-08-29 00:37:51,1,514,114,1
5931,2005-07-10 22:04:19,341,2005-07-13 00:45:19,2,2259,488,2
5520,2005-07-10 01:30:41,501,2005-07-15 21:37:41,2,2527,555,1
13615,2005-08-20 06:28:53,539,2005-08-27 11:40:53,2,1864,406,2
3920,2005-07-06 20:26:40,321,2005-07-15 15:00:40,2,1551,341,1
12961,2005-08-19 06:22:37,386,2005-08-23 00:49:37,1,4529,988,2
6114,2005-07-11 07:33:48,404,2005-07-18 06:13:48,2,479,105,2
4819,2005-07-08 17:19:15,64,2005-07-16 14:32:15,1,1342,295,2
7744,2005-07-28 05:38:20,288,2005-07-31 11:00:20,1,1863,406,2
12906,2005-08-19 04:13:43,401,2005-08-20 04:24:43,1,2060,447,1
3434,2005-06-21 19:08:28,141,2005-06-23 14:25:28,1,2295,499,1
7224,2005-07-27 09:44:26,106,2005-08-05 12:46:26,2,2701,593,2
11555,2005-08-17 01:08:59,372,2005-08-18 06:09:59,2,2569,563,1
7812,2005-07-28 08:06:52,237,2005-07-31 09:57:52,2,4556,994,1
2374,2005-06-18 14:44:06,71,2005-06-22 17:14:06,1,2634,578,1
12326,2005-08-18 06:41:59,114,2005-08-19 10:16:59,2,1865,407,1
15684,2005-08-23 09:40:04,586,2005-08-28 15:28:04,1,3976,866,2
12810,2005-08-19 00:44:10,250,2005-08-22 22:30:10,2,1340,295,2
3330,2005-06-21 09:22:37,294,2005-06-23 07:16:37,2,299,67,2
5824,2005-07-10 16:19:53,449,2005-07-12 11:17:53,2,1980,432,1
4271,2005-07-07 14:38:52,150,2005-07-15 12:05:52,1,533,117,1
10701,2005-08-01 18:28:17,538,2005-08-09 21:51:17,1,3958,863,1
7956,2005-07-28 13:32:17,118,2005-08-06 14:51:17,2,4335,945,1
4131,2005-07-07 07:53:18,58,2005-07-08 04:48:18,1,2621,575,1
14878,2006-02-14 15:16:03,441,,2,1202,267,1
1341,2005-06-15 12:26:18,344,2005-06-21 07:26:18,2,3363,738,1
9201,2005-07-30 12:42:21,291,2005-08-08 06:50:21,1,4387,958,2
776,2005-05-29 13:35:35,113,2005-06-03 17:33:35,1,4339,945,2
7820,2005-07-28 08:28:51,459,2005-08-05 10:00:51,1,4475,978,1
7504,2005-07-27 20:24:31,283,2005-07-30 21:25:31,2,3354,737,1
10250,2005-08-01 02:38:42,116,2005-08-07 03:59:42,2,3706,810,2
4677,2005-07-08 10:30:36,258,2005-07-14 12:40:36,1,1226,272,1
14124,2005-08-21 01:31:51,35,2005-08-24 22:20:51,2,311,69,2
13906,2005-08-20 16:16:03,87,2005-08-21 13:29:03,2,3960,863,2
5821,2005-07-10 16:07:16,302,2005-07-14 19:48:16,1,147,31,1
10296,2005-08-01 04:04:37,573,2005-08-01 23:59:37,1,1958,427,1
326,2005-05-27 01:10:11,432,2005-06-04 20:25:11,2,3979,867,1
13976,2005-08-20 19:02:16,278,2005-08-25 17:58:16,2,1785,388,1
14893,2005-08-22 04:15:48,461,2005-08-30 08:05:48,1,2336,507,2
4839,2005-07-08 18:13:10,556,2005-07-15 12:49:10,1,1810,393,1
9353,2005-07-30 18:30:37,283,2005-08-06 22:32:37,2,3581,783,1
11198,2005-08-02 11:45:15,540,2005-08-10 11:42:15,2,2908,638,2
7527,2005-07-27 21:14:28,426,2005-08-05 21:08:28,1,2124,460,2
2721,2005-06-19 14:53:24,358,2005-06-21 18:22:24,2,3786,829,1
12958,2005-08-19 06:19:21,569,2005-08-20 02:21:21,1,4214,916,1
2687,2005-06-19 12:46:52,254,2005-06-23 06:58:52,2,3152,692,2
1724,2005-06-16 15:15:43,146,2005-06-23 10:14:43,2,61,12,1
15931,2005-08-23 18:28:09,237,2005-08-28 23:08:09,1,1128,250,2
13584,2006-02-14 15:16:03,548,,2,3966,864,1
10978,2005-08-02 04:12:27,487,2005-08-10 08:19:27,2,1597,350,1
1741,2005-06-16 16:31:37,176,2005-06-25 21:38:37,1,3722,814,1
7197,2005-07-27 08:49:32,577,2005-07-31 13:50:32,1,2109,457,2
13472,2005-08-20 01:03:31,137,2005-08-28 02:54:31,1,3074,676,2
2507,2005-06-18 23:39:22,325,2005-06-21 19:23:22,1,3121,686,1
370,2005-05-27 07:49:43,22,2005-06-05 06:39:43,2,3347,735,2
13630,2005-08-20 07:05:56,244,2005-08-29 04:15:56,1,3346,735,2
4151,2005-07-07 08:49:02,428,2005-07-11 05:19:02,1,4564,996,1
10293,2005-08-01 03:44:26,258,2005-08-05 04:16:26,2,1570,345,1
13694,2005-08-20 09:13:23,454,2005-08-28 06:10:23,1,3654,798,1
10632,2005-08-01 15:36:56,406,2005-08-05 17:32:56,1,1290,285,1
8966,2005-07-30 03:54:12,522,2005-07-31 04:51:12,1,1903,414,2
6477,2005-07-12 01:38:42,181,2005-07-17 05:19:42,2,804,175,1
13865,2005-08-20 15:04:09,275,2005-08-24 10:06:09,2,3647,796,2
6690,2005-07-12 12:23:02,447,2005-07-16 15:39:02,2,4254,925,1
5466,2005-07-09 23:03:21,482,2005-07-10 20:11:21,2,2302,500,2
12591,2005-08-18 16:16:41,546,2005-08-24 10:29:41,2,723,158,2
14797,2005-08-22 00:41:24,546,2005-08-23 18:51:24,1,1131,251,1
878,2005-05-30 05:49:13,323,2005-06-07 04:35:13,1,4265,928,1
13280,2005-08-19 18:02:51,368,2005-08-21 23:17:51,2,218,49,1
15127,2005-08-22 12:56:29,287,2005-08-26 10:58:29,1,2397,524,1
1615,2005-06-16 07:00:28,362,2005-06-25 08:53:28,1,3894,850,2
11494,2005-08-02 22:51:23,579,2005-08-09 01:52:23,1,3994,870,1
15419,2005-08-22 23:54:36,450,2005-08-25 00:52:36,1,1120,248,2
11686,2005-08-17 06:39:30,392,2005-08-21 10:19:30,2,1393,305,1
8898,2005-07-30 01:02:20,452,2005-08-05 22:02:20,2,3961,863,2
7954,2005-07-28 13:25:05,145,2005-07-29 18:50:05,2,3735,816,2
13676,2005-08-20 08:33:21,103,2005-08-25 02:51:21,1,3170,696,2
3736,2005-07-06 11:43:44,23,2005-07-13 07:55:44,2,1515,331,1
15067,2005-08-22 10:49:21,461,2005-08-24 09:01:21,1,3684,806,1
11201,2005-08-02 11:49:16,195,2005-08-11 08:39:16,1,1501,329,1
8936,2005-07-30 02:47:13,227,2005-08-01 02:25:13,2,1408,308,2
9696,2005-07-31 07:13:46,156,2005-08-03 10:49:46,2,2703,593,2
6603,2005-07-12 07:52:55,425,2005-07-16 13:19:55,2,3583,784,1
872,2005-05-30 05:03:04,548,2005-06-06 10:35:04,1,3904,852,1
7374,2005-07-27 15:20:57,438,2005-08-05 13:09:57,2,3184,698,2
10336,2005-08-01 04:59:53,370,2005-08-03 08:05:53,2,1091,243,2
12728,2005-08-18 21:47:48,129,2005-08-25 16:13:48,1,3156,693,2
14885,2005-08-22 03:58:29,248,2005-08-30 05:26:29,1,2097,455,1
12395,2005-08-18 09:06:30,541,2005-08-21 12:09:30,2,2020,439,1
3593,2005-07-06 04:39:52,78,2005-07-11 23:20:52,2,619,135,1
8393,2005-07-29 06:02:11,504,2005-08-07 03:23:11,1,3369,739,1
4063,2005-07-07 04:23:57,331,2005-07-14 23:35:57,2,1452,319,1
2397,2005-06-18 15:51:25,76,2005-06-24 15:52:25,1,2895,636,1
5122,2005-07-09 07:19:35,261,2005-07-16 03:04:35,2,1423,311,2
15683,2005-08-23 09:38:17,168,2005-08-30 12:31:17,2,3787,829,2
