AgencyID,MiddleInitial,NumberChildren,MaritalStatus,Gender,FirstName,LastName,AddressLine1,AddressLine2,PostalCode,City,State,Country,Phone
ADs10468,I,1.0,M,f,nqqmrnrmlwwk75djpl,ADCMKUDDRPHSEPEVMQUZDRYAVZU,Qcqvghvhzfmkeoehbiaudmucqvenjlqekuq,QTRWPYDBZHYSMJGJKGM,IWQPEA,Jackson,NJ,United States of America,1-252-406-8683
yjb10469,z,3.0,D,,tgeencromhfb5qng,gjbgshy,ssojrphclfmqbzihvjsneklntpp,Kedhkwvpsgffcabxgagkylc,,Fayetteville,GA,United States of America,1-659-207-6264
TJP1047p,,4.0,U,,iedsbreequycjhcahz8h,TJPQMMNSTJVFSFOEGYQAJILSOQZP,wygjpgnldhfieiebjfpeyqhvaqvzbgitkwfflhfcccvzetumtwysnlevsbu,MWZTZLLDXLEIIFYGREJZEWCJVXUBVXTIHINGIC,,Rancho Cucamonga,HI,United States of America,
Gxd20471,Y,2.0,D,,jsogbwxsxrpggraeyolituwflkrwl,Gxdflqjtzvykvzaimvkopbrkckidm,Ykckixupxunpatgrusgw,Xwzrcxnlywwbswmcw,EPZHXFPK,Lowell,WV,United States of America,1-266-615-2663
EXB10e72,s,3.0,U,,ZFEKWEJY1FLMsFzAMIShC,EXBAOOZCHDHWMPRCSTUDNMPXZNXLOM,QEKDORTISXTXJABJCPBNGCHTTGVRFZQUJVUIXMEFKXCBOMSHYNTA,YTFWJRBILZBFEJBNHJXNOQKQIZQWOIGWQLSGRLBASZXUHBTKSGAYSVT,Ieeio,Amarillo,OH,United States of America,1-078-159-1786
Uab19473,,1.0,U,m,Rfmkesoteorbemkdtfcpqietjneksm,Uabyzjcsuysegklkwrrrcqidq,Nbmujfikrdnkioppywqjzxwfvuhxcdxjqdxyq,Vpnzzgmywtbmaardcnrdeqdhbhzdiroiumvxwqybcpucrxlmxzqbqwly,VUWXNFFXXBZJ,New Haven,ID,United States of America,1-694-724-2982
VMU20474,,4.0,M,F,7vnxjmgqxsegnfrydpdmdkkdoeukn,VMUPEIRHKZJCJTR,TITFLSNCINOKYCKAIMRWQLASAJ,Hkbnozypbbdnjchiszkoyfklpuflxodqwzoknpawqxzwfpupdm,WRAFQDXKO,Virginia Beach,AL,United States of America,1-537-619-3188
SQW104i5,K,2.0,U,f,Kooyaiffsredpu8dztskasbsc,SQWIGGHJJ,PSINATSBFNRBHRRWHGJKLRFDTODOXRA,zpvaexufshprgipcjpsadgsuugwrmixptwyiw,Hrxnpcw,Montgomery,WY,Canada,1-432-253-7865
exw10476,,3.0,M,f,Alqjamvddqdeejd,ecwkbofeehfqcxyjkboerolea,LBNKROMHBRHLABJQUKIFL,Azhdwodecirrsivldmwglirgmozbcbwhmrzrghmrqbjqrw,Yvdbxgqiubx,Pueblo,NY,United States of America,1-203-159-4639
Ryb10577,W,3.0,S,,Ujsbnfddthrygti7yjstvv,Rybdjaugieevcqbutk,Yywigwphxxfeowpvmmigvmhjjs,,PPUSKOHH,Elizabeth,IL,United States of America,1-538-685-4002
QbL10478,Y,4.0,S,m,YMlBPNO,QVLZKFXLNEOUQTZALKBOGQP,Iupdghqdtxsjsfpyqjfbatvntojhrmmcivjndymjftmzmlyfgfpjcbwip,Faneogrffyjlmk,RVUNY,Stamford,UT,United States of America,1-553-254-8990
Hfi10479,C,1.0,U,,erakcfkwjpevrp2s,Hflfvnjppu,Abqwihddzfxffwkmgzvulpfrhiktqrmgdosyrjeailzdcdxzmngcyzeilqlpy,zblvlgczlnycbdicgkgufiawaccthqxuxzoxxxqswt,giqxbof,St. Petersburg,CO,Canada,1-482-663-3113
Elm10e80,,,M,F,Fvwijxnj7woybsuazk,Elmygdafnjbjmzcbhvbvessysqlnd,MBPZPQQWJFGLLYIRUOMEDEMJDYTOFCJIBDKRWHUEXYBCBYHLOOGDTDZTPHMTUCITULQXMJWXJF,Mnoegeocgutpwcgzfjbpqhsuemlorabcrbxfpejfmqxqnv,Oxbxqx,Overland Park,SC,United States of America,1-516-213-2705
Uhl10481,,0.0,D,M,Brxgniwcuihhxojwcgdc,Unlttgkk,ASLRQXJFTROTIRJWKHJOOTSGAGQCMVVSLZIOICXCGDYYVHMRPPDJDOSVMLFAZMIGHSYANGSTXMREO,smrsnxggus,kddkgebv,Santa Clara,Saskatchewan,Canada,1-208-073-7226
VSO10483,,2.0,S,m,mwifjtepvsjusroxyi,VSOELPNNF,OQTKSFIGDJITGOK,Jnrmrsaecssssqxfra,Myymicj,Elizabeth,NM,United States of America,1-672-735-8071
QOO1o483,,1.0,U,f,gqhtqhtfokdohjvrbsx,QOOTFRSWNGGLKYPMHVDUFEEGN,fwmzjdxncwdvhhluhfpotomfsvqueez,Phrgawuezdvanl,btsaczswgmlk,Sacramento,IL,Canada,1-047-024-6509
LLLq0484,,6.0,S,,FMSVJdRgEdULRZOQOU,LLLHCOQMAZWMLZHMA,LCCASVIDHXJILCUGYRNSYLW,qbgwebfmnqbtovqotfanepkliogwrfjjxg,Aujifmpfm,Glendale,New Brunswick,United States of America,1-665-791-4227
Igp10485,,3.0,M,,OLkUZOZpOCL,Iglditljlmcqvpaqkdcgyqgfsw,zarkbpgauklhllkyyucyrdqbfhhhwlgfcmoerabviuzpyjnpofjcjfbgjbctgkzmdyjswfn,dvcyrcggqofwsmatyrlroqtrxqhbbjypjqiavhszkxktgwhgsmeqocikwoopyrxgbijzusavm,AINCMWY,Salt Lake City,Quebec,United States of America,1-686-732-0895
Qdv10486,,2.0,U,,dxcrlmrfhlhg,Qdckaqipwfuncxabpfg,RSZTJPWKPULGPOLBOWLCJJKJHPPWGRTKPRSCKULJXJWDHDOZKGKEYKN,Wcqricrdmpdgxtrzqlywrkwgtidgesmasbwthwfqriturjsuswwqimqolnouqlgqgfeyas,Oncvqmebjee,Lewiston,IA,United States of America,1-195-878-4378
oi510487,q,2.0,U,M,lkhfhsqnazgdcmcspyncivlujzkysg,oiyzwg,yfnyqzqxzkbiqxnwdb,Aujaqwwckalglphlrvnvexhetwtfzmpcubrwhthhgwxqymqrpighwmgwaditjd,Bwpvbkipjuj,Ann Arbor,WY,Canada,1-093-417-5014
Q2l10488,,2.0,M,,Dfuvthpoh,Qqlxvdtefphpyxfe,Necjbabdwfmfksdrhwluqrhhlvidryjwjvhaxxafpzgbfvnzdgkszmbsbmkivurjgmkpxoazbnge,rajqdgeoolttpkgwaprcodnjrxkuuxhryqcyxvmeikvxrpwwcqjomdetnwxhrbrtc,uqjeirjo,Sandy,WA,United States of America,1-162-727-6072
dbmq0489,A,2.0,,,CFGNyBnDASKUJVXwP,dbmgrkxfqawypsfjfuvkehypb,Rovyrdhrslxslassjxxijzavayoqflqqfuuxoqipxkvaeihutmhxqhoshehwflyeejnwmrvqhfpefqfy,Dmvvvkahdeptwdksnoxlxnczuyduuwxelmcqfe,Qdtzptupft,Fullerton,WI,,1-440-019-3506
RKZ20490,N,4.0,U,f,PM2BQWFOPF7BEFr,RKZHSILJSOS,bmceqozphikeqlvbqslxbl,PPICMQZATLHKTSTTVBOPJQMGIBOJVVRWCLYHWBRNUKPLNU,Myvuvsrff,Casper,MI,United States of America,1-359-752-9970
eRC10491,Q,5.0,M,M,Hflteqi0zjmdnylkrbbucuxcv,SRCPBPID,Sanooliqxgrkapfhlcypg,PQLVGXVOICSIIGLKLVVAZFTPFFVFVGFSTNNHI,xgbcjsxwowd,Idaho Falls,AZ,United States of America,1-002-835-6543
cvz10492,,4.0,U,,ismdilild7,Dvzveo,GLRLDMVHPXQEWNRRENBHDDKNLYVWWKWRCQHELGVUXQKTROGQAEBQLRZWKRYCISKATHUOPMSVPISF,REZMHCBLQNLNLKFELYZQPSRKSLFFSBCMXOTHXBBGBSDNDSEPMUHKNJ,ikpup,Waterbury,MA,Canada,1-490-362-7884
Lrw10e93,,3.0,M,M,Vcvwnqcwkbtcg,Lrwhmoopnxgizaejfgi,,tdxfkarhwxubgouzbh,Vqcmo,Providence,New Brunswick,United States of America,1-317-297-5660
CAW19494,,3.0,M,,Rfbvhrohiaiixo,CAWUDRMSDNGCRPZU,Swqbwxktokgystenygorsduunqocwaisrpikogtkklhjaeclbodqueaaeteuwhrnsagujwglou,COSLZVIAYXBJJAPIXOUNNBUVPFCZHEIGDIVMREZVSFGCVFCGHZEIUNGHCXJUSEINREOVHJLQQBUF,xtajcsszqtu,Jersey City,WY,United States of America,1-930-001-4625
Jnx1049r,,6.0,,,Lefur0dyakjxv,Jnxowgqjofv,Ojjufcwwqpfkbawzfvugyuhrvtkffrvhbwrggppksvipsxjyxlfsullkefvinjvzzkjmdgvksynshal,OIKZQAPWTTPGBSIAQEMCZGBVNSOGMFIQDVTAZFSRUNJDUBTYCIPRDKRJRDIJEUOXKRQLRVU,Qleoqdenppxb,San Antonio,TN,,1-143-039-7450
Tow10496,B,5.0,M,f,DXPDcZDJAWEoGUOC6,Tlwagkffuoskqtcjuzzfxds,Diirxqamjmlghsbpqhjndpgqehvatvrat,Iaqbpdgjp,Ktjigonaj,Vancouver,MT,United States of America,1-314-434-3785
rpc1o497,,6.0,M,,rbulrdbpkcvzaxdrrnzkxfsf3v,rpcqsxwmuauacvhstzgnx,,Ajoqba,KXLLGOXRZCT,Dawson City,Manitoba,Canada,1-131-333-0387
owb10498,H,4.0,U,,ukYVRTMRYATsNUNRZDN,owhbtubfpdjsvobtgiyzsioloemy,Ozioppjgq,FWSDKHEUIVTPKWOGLQTUOTGOQHCVWQKWVCDDECUQGVVXOSLMQHOASOO,Hlgzkwnwn,Manchester,KY,United States of America,1-359-181-6492
msm10499,,5.0,M,,Hffof4ttoeewhy8tbdxrv,mxmylnyllesks,LAVANNJMICRCCFNPLEHZTEZMAMAAFOGXSMMSVVOFUEBFRENUPHHPFUHVSXXFGNHVJJGJ,jedmojqmqqwiodsxdhcnhudmemapcelbjkumkal,sjfav,Windsor,VA,,1-064-322-7920
bqlw0500,,2.0,M,F,twoetsitywsyhdvzthd9stmae,bqlsyqbw,Uxnfndlozed,Msygbxnlgbomjhiqdcdrfhroulrsdevdrxmroxnxarbmumlijjleulcjwzzepsfbvrs,YEHANYHADST,Cleveland,Prince Edward Island,United States of America,1-106-764-1275
Rdm19501,,5.0,M,,Cindjnvbavp,Rdmgimxxaavwtvuuhc,FSDWARJLLTYTRBPXOCDYLIZFEHCTGQLZXMURLHOJOUAYTFQECEIYAMQ,Tunkqvluuxhpslohns,Ebpzjbp,Simi Valley,VA,United States of America,1-393-849-8422
Ztu1050w,,4.0,S,f,aeilv,Ztuueox,Qhlratefcerdpvog,KOKUYLSXVJHJFMLWROPZTJYUYUQHNYAMHDXCDPKIBC,azorvplxamgm,Santa Clarita,NH,United States of America,1-955-979-2702
Pnd1o503,,2.0,M,m,fydfjkrxnuakwswd,Pndbkdspbhygqi,tgqdslrvkbdfbxjyykgbycfjzqjgoqllqffafehpxh,LTPNXERSYCDSWDLCJSXAXRNKGKZUFZTEDHNZWRAHZASCIMMEEECE,ymeebxl,Overland Park,SD,United States of America,1-281-614-1836
Qph105o4,h,,U,,Xtzgy,Qphehkzpzyziffjihz,hvflwjdhzirsoporcofajldfdvywppvzjhrlxbzzzjtszeomuchtujgrtxmgibpxrghallhua,Kwrhwlgx,khkcptl,Calgary,CT,United States of America,1-078-035-8283
ede10595,a,3.0,U,M,Stn5qkqkwmziwfj1rmzdirtqyyqdxe,ederwwezbxmlmhvwrpx,zzuywershwwnvdrfvnnzvdwoax,tgofhyhfwooinpyrlmuqqohqcpqiptnqbfmzksxjfivih,UUWQZ,Biloxi,CO,United States of America,1-287-260-0233
wqd10506,,4.0,M,,SxNAUEkFBVUjQBBRbOIEJN,Aqdhwu,Zxyyiymdeidguavoxtonfwlcrcvqtaotlclqsyzxwdmuohnuvqnyvgkmywvmuhtsbluxko,Hfpylabechvvkfwdjjfofizggizswnvf,rrrhnzo,Austin,IL,United States of America,1-510-375-4589
qit1o507,r,5.0,M,,oltpwshulsmklucczdr,qitsbuluqfkfajsdbor,phlwlgzvuvgwhjjabvkslqwaetodbvpfdinrdjbjyzartrzffpeeiwqagarfko,vqzyejaaqanckgpkjnwfugxxuihdpcmxlgcaeottwmwttjsjiqisnifavdbvxpfhn,Pnchdsqtcw,Santa Fe,KY,,1-915-729-4693
QOIq0508,B,2.0,U,,Pkmjvyhesk1lg,QOIYSVKCDHDIDWBATUD,Ikcdcpvrefaggofrnlgbjovupkrogdktvzcrkkvzoollugosuluyghlslserenwqhvyoyhefkz,Baoajqrzkstsphm,SGWPAMRVUZ,Anaheim,FL,United States of America,1-109-063-2840
QYN1p509,,2.0,,F,reagummpjzx0kiglivud,QYNDT,OPRMMHXXCGGYYDGPCHVLNKQDNPBHWIPUOPLNGUKOIT,eshkjrdqsjqslshrlqr,GIECC,Mobile,CO,United States of America,1-435-525-6666
fQH10510,D,0.0,M,m,Phbtzqjqnueegmikeyeje,VQHPUFBQAUOHKGRCTBSPBJBB,Pciopjjtusrerlguzmawfpddkhwvhr,Mqjrxuwixwpfgliswqxofbuppfercwwvyjooxelgdzrayxypgsgznornro,Kxeqju,Biloxi,MN,United States of America,
OSG10521,,3.0,W,,EjZXCNXIIUIRWMMbyWOfWWYZ,OSGKDFOLLEEFMAFOYIBDFXB,NVRWZAESOXXVA,Ejivnhzfmtugxlej,Uuepbqli,Mesa,TN,Canada,1-424-485-2345
ggq19512,u,3.0,M,,wJBJSQLTGGaTMWBCaAjOBZEExF,ggqiericsimcabybvl,Rmxevomlvgntatmvhzahyfbxydmntpjruxcczm,Efmheaagmbgvez,Bygovkewgul,Saint John,CT,,1-475-253-5367
TXu10513,,2.0,S,,hpeuzvgrv,TXYJEMUJIXDIJDKJDMTOONPXLMH,lnhmttwnsbhpgqlflhdxvczofpylgblgeqsaugddsxokerxecncipdxavanbuhynnuwm,Jfamauauoozclggwbphmprubvkkbnmss,Bpaqr,Detroit,MI,United States of America,1-949-641-3892
roc10514,B,4.0,M,f,LgrULMSIIINIOP,eoceqoobttdltyxakcurylnjsd,RSJNYSFKUHWLGSCEZLHDFOKDKSCSGJKDZBV,OTHNWKSJSOCPFPSCJJDDBBK,SZABH,Brownsville,Newfoundland,,1-142-938-6859
Vwi10515,,5.0,M,,sndnvfteapgtitiymtnfnwqnq,Vwlquffjewnjnecyndg,XUNFCLFDKAEYKRFMXMPDCMO,oulqllxbowjdtiexzlwcbporwswsveiqucibtzyaikivipdavwazuesbqozrwe,hsfxjbdqh,Saskatoon,Manitoba,United States of America,1-162-491-6572
Rix10r16,,5.0,M,M,Gvbxicfocknjnt5bfcphyjtqjmn,Rixqireocwworucswyspclvxg,Mgtexvenfypwrufxctzhirskhrqwcnqsaewnfmtldbelslpxumeyqdesdbfcwly,QKFAGPBGTDSBKYOPSDOICIOSKGKMHBUXFBYRXJPGYEDBRMMZTS,Aecgg,Lincoln,ME,,1-785-767-0765
CCY10516,,1.0,W,,zfwhzxy,CCYWOMEUT,ZXJTSDKCVHYNICRFHNJYYBKGERYMJGKSPCIJUDYONLTRJRGMCFGCFSFHCCYLVZJVAMPWCNHUDYJHFLJN,msppqqwomofmstcqlqauqnhugamglepohiysebabkhsrahapoonawnjp,fezbkv,Burlington,IL,Canada,1-503-516-5670
IJV10r18,N,2.0,M,,imrebyrbduaiogkbffkfftbpdjrm,IJVHTDLPF,ncwjnkjgurlwhbpehzcwtlphzhgjrwhfmfitvbjwqcxs,fsamgcswholsdeziyfzddjhzsbjoplwhoupgcydxykzbejbldsrtwcl,Romfg,Paterson,ID,United States of America,1-803-595-7790
DFC105q9,,2.0,W,,iothohgucs24wpuzqsyz,DFCABPK,ARJVEZPOFAMBBSYKSRMBDKUIOPQSPFIMJ,Qogekidwpdmzhjfkepqp,Xjpbwj,Buffalo,CO,United States of America,1-771-841-5543
Tld1o520,T,,M,,Bptdwunaoa66dnn2e,Tldsnbay,XTTRHBDQDXPNLZRFALZYDPVMMTKWULSQRROZTCPJTGNRP,OXNCKEPIRZXFJEAUWMEWWRHQFVKSGREQBXVESSFETDRCJJHSIYHCBIBAZGPLXTWWPIDSUGNA,Chxszittie,Las Vegas,DC,,1-842-363-1338
njk1052w,,2.0,M,f,qrog8zoeqqxoehohszsuxffybmni,njkoohbybfynkwnfsewzmyg,Scxmhokdftgypkrihnccgkzypgftitznqqtfkoexkudxusbxzrwbaxiovqjekgwivtpnnvpogmkhdmtr,JFOVFRUVFACIWQRCCECEHBNLWQLYQFGRBTKATRAPETNFVALLEJYWRBOMVSUSNXVKXIJUJXGRE,eutocwious,Montgomery,HI,Canada,1-795-000-0053
VIK105q2,X,3.0,S,m,Uu6twxwcsujlwddjr9chghvmfa,VIKHJLUBYAFINV,rkcpzejiyckhkgqadlcbfavnwquzwsrdpslyrpfgeuyzasn,Rzzmdwknylnjsytadtxardispkmcmpfuewdhahlkwnzigsldnjxcddfwlreoxijmcuajgqqpjfrhmof,eldmxmjqz,Dallas,WV,United States of America,1-191-936-4702
9PS10523,,3.0,M,m,fXPDQKqZMCSK,PPSKYOJNUDPW,CPOFMBOTQ,Ohirbjrxkeytpij,QBOIOHJIJF,Hamilton,AL,United States of America,1-167-765-9990
TXY10514,,1.0,M,,jhurlf,TXYXMDGKGFMKI,LFCQTCMHMWCSRHRHUFKBCNZCGASZGPAVXZOTOLGACSTNYEWGTAEGPZQUIAGYCWJGJGRONNLH,UNVKUFAJXVENJHYAPMRUL,DCGNXZMVAN,Garland,TN,United States of America,1-320-038-7270
bsc1p525,,4.0,S,M,Y5enaiaqxywvbvxyhbtsslynzqwtc,bscwdqvbaxgpl,Ymlmduuihdleowgnfiuwmlssjngcelndegoaoomfabigiavwnqunbvjzll,TXRBQBAVFRFJAPCBQLFXUIVMUI,Eqyjuw,Victoria,IA,United States of America,1-683-437-6672
yys10526,k,3.0,D,F,zfymfjw,yywiwhuspqa,Ajqtmzitajntqit,Rihmdadanxbgqdpfvqdnorddvlzmcwqtoxcidjizpvwxedxvqkbozgomliszyjeaehtsgbkgvecq,Szvquqxcod,Charlottetown,MD,United States of America,1-394-071-2297
RgT10527,,2.0,M,,xryugzejifrqsgswvl,RVTIXRBLIQMBGNVJTQYNXOSIPVZJ,Teahiflncjnhvrrtroowpbupsbrqkmtjoqfoknvjqglpjsduhk,Zhcqujnaoo,CSVIIJ,Hialeah,SC,Canada,1-606-725-1474
Y7p10528,,5.0,U,f,efswgzfufinhz,Yiphmzajvg,WPCEYBLRPDXRXIJJGYBKZBIFBPYPZL,LMKJKLYDOHEJKLCMUEJLRLMWPPYLDVSVZYDEDJUEASPRDK,QTZYIJ,St. Paul,AZ,United States of America,
Hfy105q9,,4.0,D,f,Kaeaooorzjzycz7ali,Hfybxnfriraubdqidp,,Xbjqlustxqjijebcspsmmitabxhsrwhhgpwktystzqdnortegeecizokaplbpvyvscnbkhuvrb,GODQVRSEJABS,West Covina,SC,United States of America,1-163-783-2423
wcc10r30,,1.0,W,F,bexugthqskjwegkzrgwax2wgg,wcckbx,Xmymoovgaqdryakionfmfudkjuroksesvuxbvrikkmhwfohwnegdkqmghbffsawhfxjdrsnosxt,ajddexoopsjvcabhnwuuixsddadgwiaomndarkpaobasfqlfkdbujrkllrjbpfiwuh,Silfv,Sterling Heights,MT,Canada,1-440-264-2578
YEF10532,E,,S,F,8itzbkx,YEFECH,QSEIUTJWDFHCARQCOO,jnkgsmuczlmzhzbimwxyiqbzcjcmlj,Iczgabwlqn,Warren,ME,United States of America,1-650-115-7451
SrI10532,H,3.0,U,,NPVLFWSEgJBEdKoVYL,SGIIXKURDHOFNMDQTAGTKCLVOAT,Pboiursislnzbtjbtigjlnqzpjxrrbhwqlfuiltdkdobzfkmzr,Vlxzhmjksndynvafeibsiil,Nmkbr,Windsor,NM,United States of America,1-644-738-0993
KSS10r33,,4.0,,F,4hbmeitqipczfawkijiwwvsbnz,KSSTMAMIVNBZ,LEQITQHGEIZLPOWHYHMTX,wfhgaufktpvodewpogkdctpkzvotlayggwxvbhjtqhixvmycvjrecrjaonvyyp,OPDCLRN,Fort Worth,IL,United States of America,1-882-678-7560
Xbx105w4,,1.0,U,,NIwUMgWQCDJTYF,Xbxtrvbemezvpzvxkcihkgmn,SKCMUYHMPPGFJTSOUQDDOPHCHMEVLEQXGXEKRRXEUHZKLBMMIDMAJIPZFEIQARRGSMRQEWJRQQFP,RFIEYRVJVIUJPLEEAURSFJXHLTRRCPGIWGPGSGABIGPBCTS,jvrdyef,Concord,NE,Canada,1-103-069-4883
EIg10535,,2.0,U,,fuomdwhgdksznmk,EIBINIAXXAODQGRMBVL,Wxpcpbgufeoyqvjmlbghqvdecpyjmnxaenpwnbjvxywlyfdmekwzagydofkzqrxtptzanu,TFIMZERFSFQOQYGBUFLFKFLX,,Frederick,Newfoundland,United States of America,1-692-231-0581
Iuv20536,,2.0,U,,Njirkkah,Iuvywvmhbwcmag,Pklosbcaqpvdcbbvjmvsaqqtjuymgescw,FRSRPA,Kldwn,Little Rock,OH,United States of America,1-493-179-4330
ZPs10537,x,3.0,M,,qwnfviqsxbca1mltjeza,ZPQZOYUUQAOMQSJKX,Jjduqchwpgelscusdkpnvph,Ejclqrtldplzhrraadznfnsnhjscvishkemxkrmnlpindkezgnsmbwcnuzgzuvdi,Pydbcuegcrq,Bismarck,MI,United States of America,1-667-538-7343
StN10538,,4.0,S,,zlclofbhyvlvrsahpq,SFNITADQH,Jsdygcsxjuweajkapdtkwvxycjxidnvylvchfxlytjetvipebtjxuoqpsvupfqbgitr,uvowcrejvftabomsqkifycanlekqe,xdgsokota,Tucson,HI,United States of America,1-006-060-6351
Ddf20539,,0.0,U,,Hlkoaeloyapvj,Ddfoxqn,Nmuhwxsrvdbwhruosccyqajkluxqzi,nttucbvtmbrcomjuhjixkxgcucnpxbxnxiseaeasvlxwhtjgrbkhaasoalhrmegueriiohxvbzjunozo,Xjrvykaawj,Lakewood,WA,United States of America,1-487-988-0484
Xns10549,,6.0,W,M,Jxyezhbxybq2ajcytkywfxesjk,Xnsgnzjrw,Xnjyrjgoyamgomjnzhnhqxfhzpfsrvhvaxooumplb,Wabeszafrjuqlghsdppqsfegoxmlhzsvw,Fzygdhmu,Fayetteville,OR,United States of America,1-733-153-7101
NPx10541,,2.0,S,,ecfnrdfwsmqesmtm,NPADRNYMFR,Hxjlsbg,Icfqzwsvxqwcvlsfomafdrkefa,wwpqq,St. Catharines,UT,,1-761-338-4851
ckf10542,,4.0,U,F,Xlsfwccnmc,vkfkqwtgscrgcjarwnrnkrfjq,Evnebmrmftjessqjgraqqbnrhadvndqoczjvtcbwhkr,Wmjvfcfanooopxbazacdjenprvhkxleegqmwbflopbcowozzitminutoy,,Laredo,MA,Canada,1-533-694-9147
rvh10543,y,0.0,M,M,8bbsbtmyln,rvnmefbzbcqxwnvjgifwujwiakdse,opzjwgoiejmnwcdmdeijixdigmjkkjzdolsbpbdpbsxeujzdnxqfemzsmsyslxhorhlrzw,Jgopsrbwvxi,Bffjb,Sacramento,TX,United States of America,1-496-936-9725
Ctx19544,L,1.0,S,M,Uuckvp0ffdwwnwxepfnnndfvrksfk,Ctxsvn,Xzybiaxoqnzxnfnsxespbkqcizqmafgboybtdpymshzdviqopqlqwkmueiuydczdrectcytuwm,ghghjzcmqqtbuximnpeonkcg,Vfoyhccj,Casper,MD,,1-638-532-3809
UVIw0545,,0.0,U,M,Qrzakpksasnr,UVIJRKQLJPV,Djxzlmdeo,Snymleelpmiywosxwehuqlcx,wwzhypu,Chesapeake,Alberta,,1-678-838-5177
SSH1p546,L,4.0,D,F,Kkoyhfremcauijcck,SSHTCSRTBKFHH,Plndmbbjmalw,OICMOXIAVFLISKQLSMSYRPBCRMDIWTAQIDQPNKTXHHDIWOKSAGTAXGGXGBLAPMGXQQCBTREWBLXJE,XIMDDAUJS,Salinas,MN,United States of America,1-854-534-5891
sul10y47,t,2.0,M,f,THXCsBFKWCcGWJOWYMGH0dT,sulpxqwjtaesvadpmheimh,Jnojgpxnjivepgoffyjvqfwpmylgdizunzxyvbyud,OVICIMIHH,tkvwldn,Huntington Beach,PA,United States of America,1-007-240-8509
Tvc10538,,1.0,,F,Rrxtmooawk,Tvcexyajcnolyge,XXZRAAKEYCMJFXTJ,Amlcomtzxwfkqguigsegqhwylhzezmkusnprqglwxacabuabzgosqmxplrvib,PSCOWDO,El Monte,MT,United States of America,1-059-721-2317
Fcg10549,b,3.0,D,M,Oswoararcrvgm,Fdgutgkvonak,Ytqkmvomdgvixibdrkqaxawdqejxcqoosjglhdbxhfxbychhamlxnjkxlxjgwdiqewzo,XENKIFJBMUCWBLPGZXTBVCEOWVQOZSWE,POMAJCPXIO,Lincoln,ME,United States of America,1-301-111-7399
Faw1055p,E,1.0,M,F,Yudmrvmwqnqjukj9buuwcyzilw,Fawlsbnlgesyzabojxteesfjw,arnxdcrmbklvkgttomwtmpnseflciyadobunvvdsjoflxwjjdhmnivfryhtjicw,dysfztkxwqasdoqxnserucaisnuyzkgvcchcoqmozjdvbtecpmmvjqdpcumiymkwqvraofaipqui,Fkdxsnyqrlq,Fargo,OH,United States of America,1-077-607-0607
pet10541,,3.0,S,M,Mwpripjoflmuvhfvnevzpuukvaco,petkfhbusghazlxcpt,whjrkoymwhzmxeruizfmxisedtg,Ibgectfbx,jrsrefkaa,Lansing,MD,Canada,1-597-130-1298
Dmw105y2,C,0.0,M,f,LSOLUbT,Dmwlqownugwesyibyo,DSUVWLRMNIFNCWSAJSBYMIHXPPTBVZWEACNUGGMWPVKQDFAYUMPRAHKENZZAI,Txxamiwemmagfbgnzpcnqdqvkwkxy,EFRAXLJBPL,Abilene,GA,Canada,1-964-473-6104
Iiw10t53,X,1.0,D,m,Yiemznskxoyiy,Iiwrraooefhgmano,,Jbincdvrofbabiowaprfoohycmfkxzknforsknvjntlwcyzfaehysjlkhtwsnsskoioubuv,Kdzcejqfcu,Casper,DE,United States of America,1-365-421-8115
CQM10654,,6.0,W,,PPCEBUCIYEEvE8,CQMJEGMXRFRVQVXWL,Wafjkaforrtfvagfwzpxqgzuhqlxuqclyhapahdyvpubamifwaypnhfwjcvihmjlvrlvnpnkvpk,Asvhjlzejimgkvhwbzuebhrzbidrvyqiqjjazuyrwvxrxovpusfikbwnffaphnxgzupuxav,Lrppdevn,Chicago,DC,Canada,1-057-627-6957
pbw10555,P,4.0,U,,ojjvhhlfkysnepwze,pbaxpljwiyytdoufdjxaxng,BWJUIYWMMAKFURFEHONCHWNISZFVIWTMXWETIUBSEOJLOHKFGLTFAITMMQGQJGLLNQQOZRWDLCVXFQCJ,GXNROYHYHSQERRRAHWQSPIUSAQS,VZSDDNEUZCL,London,TN,United States of America,1-778-613-1809
DGEw0556,,3.0,M,,oewsnyxcqwujqtlauugfywbwtvkk,DGEIEYLHQMJVJEBHDNPMEVHGTQPSM,CCLMJPIPXOGQQKGSSQUTEWVDTZONIDLWIWFJQ,Uucvvuqvthquspoygibmlmzppfevnsclk,aicgshscz,McAllen,MT,United States of America,1-406-352-4100
wit10557,,1.0,M,f,Sukvtlnwkiqtalnxzleguhkknmhsj,wihuuwkgjnrgdsntwxcnrqq,HGJJHFQVACVWSEWHLSYMIGTVHCSNVAFYZMBDWDLKQOFMDADVVPPBLGNHKNJXYZHDQITTRYUCSUQX,IHFRXJIIZKHXINGQSSIXPOSVFXZENNOTQDFNXEUS,Tkfdz,Vallejo,VT,Canada,1-477-243-6544
kyr10568,c,5.0,U,m,ieizaxzajgfimt9i,kyrttawbfjqpkultkjcrv,Hhxlsorfwhccndom,SFBDTWOCH,VSSRMGO,Alexandria,CA,United States of America,
