payment_id,customer_id,pstaff_id,amount,payment_date,rental_id,rental_date,inventory_id,return_date,rstaff_id
9226,341,2,2.99,2005-07-27 19:05:40,7473,2005-07-27 19:05:40,401,2005-08-05 14:47:40,1
9227,341,1,2.99,2005-07-29 15:28:24,8661,2005-07-29 15:28:24,3409,2005-08-05 20:04:24,2
9233,341,2,8.99,2005-08-19 10:06:53,13074,2005-08-19 10:06:53,3266,2005-08-28 09:56:53,2
9237,341,2,6.99,2005-08-23 18:43:31,15938,2005-08-23 18:43:31,2884,2005-08-31 00:26:31,2
9241,342,1,0.99,2005-07-10 05:28:50,5617,2005-07-10 05:28:50,2324,2005-07-12 00:02:50,2
9253,342,1,4.99,2005-08-01 02:18:12,10242,2005-08-01 02:18:12,1825,2005-08-02 22:32:12,2
9255,342,2,0.99,2005-08-02 20:33:37,11446,2005-08-02 20:33:37,748,2005-08-03 18:22:37,1
9257,342,1,6.99,2005-08-17 23:57:13,12139,2005-08-17 23:57:13,1537,2005-08-24 19:13:13,1
9264,342,2,4.99,2005-08-20 13:47:19,13827,2005-08-20 13:47:19,1103,2005-08-28 09:13:19,1
9269,342,1,3.99,2005-08-23 17:09:31,15895,2005-08-23 17:09:31,2275,2005-08-30 17:15:31,1
9270,343,2,3.99,2005-05-25 17:22:10,102,2005-05-25 17:22:10,373,2005-05-31 19:47:10,1
9271,343,1,3.99,2005-05-27 19:43:29,455,2005-05-27 19:43:29,3344,2005-06-04 23:40:29,2
9274,343,2,0.99,2005-06-17 02:57:34,1879,2005-06-17 02:57:34,3983,2005-06-19 00:00:34,1
9275,343,2,0.99,2005-06-17 06:04:25,1922,2005-06-17 06:04:25,2484,2005-06-18 09:15:25,2
9280,343,1,7.99,2005-07-08 00:22:06,4472,2005-07-08 00:22:06,2089,2005-07-16 20:16:06,1
9281,343,2,4.99,2005-07-09 06:09:51,5097,2005-07-09 06:09:51,3252,2005-07-10 03:55:51,2
9290,343,2,2.99,2005-08-17 01:34:32,11570,2005-08-17 01:34:32,2466,2005-08-24 05:47:32,1
9291,343,2,4.99,2005-08-19 18:02:18,13279,2005-08-19 18:02:18,2472,2005-08-24 22:15:18,2
9310,344,1,0.99,2005-08-21 18:17:59,14621,2005-08-21 18:17:59,3622,2005-08-23 14:16:59,1
9311,344,2,0.99,2005-08-21 18:32:42,14624,2005-08-21 18:32:42,4,2005-08-23 21:09:42,1
9318,345,2,4.99,2005-06-19 17:45:15,2766,2005-06-19 17:45:15,3421,2005-06-23 20:11:15,2
9321,345,2,4.99,2005-07-07 23:20:05,4450,2005-07-07 23:20:05,1252,2005-07-13 19:50:05,2
9328,345,2,2.99,2005-07-30 12:49:57,9207,2005-07-30 12:49:57,1346,2005-07-31 14:32:57,2
9331,345,1,2.99,2005-08-17 14:03:46,11865,2005-08-17 14:03:46,2577,2005-08-19 08:39:46,1
9332,345,1,4.99,2005-08-18 12:41:41,12485,2005-08-18 12:41:41,422,2005-08-22 16:38:41,2
9334,345,1,10.99,2005-08-21 21:00:03,14702,2005-08-21 21:00:03,4096,2005-08-30 16:59:03,1
9343,346,1,4.99,2005-07-09 21:12:50,5428,2005-07-09 21:12:50,3109,2005-07-14 16:25:50,2
9347,346,2,8.99,2005-07-12 20:46:35,6881,2005-07-12 20:46:35,2496,2005-07-21 00:26:35,2
9349,346,2,5.99,2005-07-29 01:29:51,8272,2005-07-29 01:29:51,70,2005-08-03 21:56:51,2
9352,346,2,8.99,2005-07-29 18:25:03,8732,2005-07-29 18:25:03,1143,2005-08-07 18:56:03,2
9356,346,1,5.99,2005-08-01 04:14:12,10304,2005-08-01 04:14:12,1538,2005-08-07 22:38:12,1
9360,346,1,4.99,2005-08-02 18:14:56,11375,2005-08-02 18:14:56,1064,2005-08-08 23:29:56,1
9365,346,1,8.99,2005-08-23 08:52:03,15661,2005-08-23 08:52:03,1599,2005-08-30 08:17:03,2
9368,347,2,8.99,2005-06-16 14:11:52,1711,2005-06-16 14:11:52,273,2005-06-25 08:49:52,1
9381,347,2,4.99,2005-07-28 20:39:47,8148,2005-07-28 20:39:47,537,2005-08-02 16:29:47,1
9390,347,2,8.99,2005-08-17 08:45:55,11738,2005-08-17 08:45:55,3042,2005-08-26 07:09:55,1
9394,347,2,4.99,2005-08-22 04:16:56,14894,2005-08-22 04:16:56,3494,2005-08-24 00:30:56,2
9405,348,2,9.99,2005-07-08 04:48:41,4556,2005-07-08 04:48:41,4099,2005-07-16 08:51:41,2
9414,348,2,4.99,2005-07-28 08:34:57,7825,2005-07-28 08:34:57,4340,2005-08-06 02:45:57,1
9419,348,1,2.99,2005-08-01 20:43:02,10769,2005-08-01 20:43:02,3222,2005-08-05 02:32:02,1
9425,348,2,4.99,2005-08-19 05:25:30,12937,2005-08-19 05:25:30,3826,2005-08-22 10:40:30,2
9440,349,1,2.99,2005-07-07 10:52:39,4190,2005-07-07 10:52:39,826,2005-07-11 13:19:39,1
9443,349,1,4.99,2005-07-09 21:22:00,5433,2005-07-09 21:22:00,2679,2005-07-10 21:18:00,2
9444,349,1,4.99,2005-07-27 01:26:14,7002,2005-07-27 01:26:14,4157,2005-08-01 20:10:14,1
9446,349,2,2.99,2005-07-28 03:56:05,7702,2005-07-28 03:56:05,253,2005-07-31 03:29:05,1
9455,349,1,4.99,2005-08-19 17:05:37,13258,2005-08-19 17:05:37,2246,2005-08-24 17:36:37,2
9460,349,1,6.99,2005-08-23 15:22:15,15833,2005-08-23 15:22:15,801,2005-08-31 14:54:15,1
9461,349,1,5.99,2005-08-23 19:19:06,15955,2005-08-23 19:19:06,2247,2005-08-31 23:34:06,1
9467,350,1,2.99,2005-06-20 15:13:40,3079,2005-06-20 15:13:40,2135,2005-06-21 12:03:40,1
9468,350,2,0.99,2005-06-21 00:39:39,3206,2005-06-21 00:39:39,2196,2005-06-22 05:12:39,1
9474,350,1,1.99,2005-07-10 14:06:44,5786,2005-07-10 14:06:44,2290,2005-07-14 19:55:44,2
9475,350,2,3.99,2005-07-11 23:03:02,6408,2005-07-11 23:03:02,2008,2005-07-19 23:09:02,2
9485,350,1,0.99,2005-08-23 14:35:10,15807,2005-08-23 14:35:10,2705,2005-08-29 19:06:10,2
9490,351,1,2.99,2005-07-06 16:26:04,3836,2005-07-06 16:26:04,1148,2005-07-10 15:08:04,1
9492,351,1,1.99,2005-07-08 14:24:00,4756,2005-07-08 14:24:00,3068,2005-07-12 16:16:00,1
9495,351,1,3.99,2005-07-10 20:58:22,5912,2005-07-10 20:58:22,1187,2005-07-17 01:15:22,2
9496,351,2,3.99,2005-07-11 11:06:50,6180,2005-07-11 11:06:50,4401,2005-07-19 09:03:50,2
9497,351,1,4.99,2005-07-12 11:28:22,6664,2005-07-12 11:28:22,4578,2005-07-15 09:30:22,1
9498,351,2,5.99,2005-07-12 16:04:40,6777,2005-07-12 16:04:40,4089,2005-07-20 15:05:40,2
9503,351,2,2.99,2005-08-01 11:04:46,10501,2005-08-01 11:04:46,1792,2005-08-02 12:10:46,2
9506,351,2,4.99,2005-08-22 13:44:32,15142,2005-08-22 13:44:32,1337,2005-08-29 14:19:32,1
9509,351,1,2.99,2005-08-23 13:01:43,15762,2005-08-23 13:01:43,887,2005-08-26 16:35:43,1
9510,352,1,2.99,2005-05-29 14:44:22,784,2005-05-29 14:44:22,2936,2005-06-01 17:28:22,2
9511,352,1,0.99,2005-06-15 21:58:00,1498,2005-06-15 21:58:00,3690,2005-06-17 21:50:00,1
9517,352,2,5.99,2005-07-11 19:10:38,6329,2005-07-11 19:10:38,2763,2005-07-19 14:46:38,2
9524,352,1,0.99,2005-07-30 22:30:57,9463,2005-07-30 22:30:57,883,2005-08-03 22:53:57,1
9531,352,2,0.99,2005-08-22 02:25:53,14852,2005-08-22 02:25:53,2262,2005-08-25 04:27:53,1
9539,353,1,3.99,2005-07-12 08:20:02,6610,2005-07-12 08:20:02,645,2005-07-21 09:16:02,2
9544,353,2,4.99,2005-08-17 07:09:59,11698,2005-08-17 07:09:59,3946,2005-08-19 04:31:59,1
9549,353,2,0.99,2005-08-23 08:29:53,15650,2005-08-23 08:29:53,2447,2005-08-25 07:23:53,2
9552,354,2,1.99,2005-05-26 01:27:11,158,2005-05-26 01:27:11,2395,2005-06-03 00:30:11,2
9559,354,2,0.99,2005-07-07 02:36:33,4034,2005-07-07 02:36:33,1666,2005-07-09 08:32:33,2
9560,354,1,5.99,2005-07-07 23:18:58,4449,2005-07-07 23:18:58,2813,2005-07-15 20:40:58,2
9568,354,1,5.99,2005-07-26 23:17:51,6939,2005-07-26 23:17:51,278,2005-08-03 21:12:51,2
9573,354,2,8.99,2005-07-29 08:40:36,8477,2005-07-29 08:40:36,3571,2005-08-06 08:28:36,2
9582,354,2,0.99,2005-08-21 05:30:54,14245,2005-08-21 05:30:54,975,2005-08-26 07:02:54,1
9583,354,1,5.99,2005-08-22 01:58:42,14840,2005-08-22 01:58:42,1240,2005-08-29 22:32:42,2
9587,355,1,3.99,2005-05-31 15:22:51,1110,2005-05-31 15:22:51,2085,2005-06-07 14:32:51,1
9588,355,2,0.99,2005-06-15 21:39:54,1488,2005-06-15 21:39:54,1081,2005-06-16 20:33:54,1
9594,355,1,0.99,2005-07-11 08:06:59,6127,2005-07-11 08:06:59,285,2005-07-12 09:01:59,1
9598,355,2,4.99,2005-07-27 05:28:32,7108,2005-07-27 05:28:32,2720,2005-07-31 07:52:32,1
9603,355,2,1.99,2005-08-20 13:33:47,13821,2005-08-20 13:33:47,2402,2005-08-25 18:09:47,1
9606,355,1,0.99,2006-02-14 15:16:03,14760,2006-02-14 15:16:03,1367,,1
9612,356,2,4.99,2005-07-08 06:48:26,4599,2005-07-08 06:48:26,2098,2005-07-11 07:06:26,1
9613,356,1,0.99,2005-07-10 01:05:41,5513,2005-07-10 01:05:41,2558,2005-07-11 02:05:41,2
9620,356,1,5.99,2005-07-30 04:10:18,8975,2005-07-30 04:10:18,3288,2005-08-07 01:06:18,2
9622,356,2,3.99,2005-07-31 00:56:09,9523,2005-07-31 00:56:09,891,2005-08-05 05:44:09,2
9623,356,2,6.99,2005-07-31 13:53:37,9883,2005-07-31 13:53:37,4286,2005-08-06 15:45:37,1
9624,356,1,3.99,2005-08-01 08:30:11,10427,2005-08-01 08:30:11,2978,2005-08-07 06:18:11,2
9626,356,1,3.99,2005-08-17 00:39:54,11535,2005-08-17 00:39:54,1649,2005-08-24 20:46:54,2
9628,356,2,4.99,2005-08-17 20:21:35,12037,2005-08-17 20:21:35,766,2005-08-22 17:16:35,2
9632,356,2,5.99,2005-08-19 23:50:45,13442,2005-08-19 23:50:45,2432,2005-08-27 22:01:45,2
9635,356,2,5.99,2005-08-23 12:43:42,15754,2005-08-23 12:43:42,2306,2005-08-27 17:45:42,2
9642,357,2,1.99,2005-06-17 09:23:59,1971,2005-06-17 09:23:59,2870,2005-06-25 13:20:59,2
9650,357,1,0.99,2005-07-12 19:03:19,6839,2005-07-12 19:03:19,3900,2005-07-15 23:48:19,1
9652,357,1,5.99,2005-07-27 15:01:17,7366,2005-07-27 15:01:17,461,2005-08-04 20:28:17,1
9653,357,2,2.99,2005-07-28 16:39:56,8041,2005-07-28 16:39:56,763,2005-07-30 18:44:56,1
9656,357,2,2.99,2005-08-01 06:49:05,10391,2005-08-01 06:49:05,2203,2005-08-04 01:51:05,2
9659,357,2,0.99,2005-08-01 20:32:42,10764,2005-08-01 20:32:42,3808,2005-08-03 22:14:42,2
9676,358,1,0.99,2005-07-31 02:37:44,9568,2005-07-31 02:37:44,1248,2005-08-02 07:07:44,2
9677,358,1,2.99,2005-08-01 00:33:27,10193,2005-08-01 00:33:27,2036,2005-08-07 20:15:27,1
9681,358,1,6.99,2005-08-18 11:14:35,12452,2005-08-18 11:14:35,4260,2005-08-27 09:09:35,1
9683,358,1,7.99,2005-08-20 20:16:35,14004,2005-08-20 20:16:35,3445,2005-08-28 17:23:35,2
9686,359,1,3.99,2005-05-28 04:30:05,528,2005-05-28 04:30:05,1655,2005-06-03 10:01:05,2
9695,359,2,0.99,2005-07-27 05:01:08,7098,2005-07-27 05:01:08,2555,2005-08-02 07:49:08,2
9696,359,1,0.99,2005-07-27 05:42:58,7115,2005-07-27 05:42:58,3620,2005-08-02 05:35:58,2
9703,359,1,1.99,2005-08-21 05:56:36,14258,2005-08-21 05:56:36,752,2005-08-26 06:14:36,1
9704,359,2,5.99,2005-08-21 17:40:05,14598,2005-08-21 17:40:05,1113,2005-08-29 18:16:05,2
9711,360,2,0.99,2005-06-15 21:48:35,1492,2005-06-15 21:48:35,4148,2005-06-17 17:18:35,1
9713,360,2,3.99,2005-06-19 02:08:10,2541,2005-06-19 02:08:10,129,2005-06-23 23:32:10,1
9714,360,2,6.99,2005-06-19 18:19:33,2780,2005-06-19 18:19:33,1513,2005-06-28 22:29:33,1
9716,360,1,7.99,2005-07-08 01:20:22,4487,2005-07-08 01:20:22,2220,2005-07-16 21:23:22,2
9722,360,1,2.99,2005-07-27 10:44:55,7251,2005-07-27 10:44:55,1737,2005-08-01 16:12:55,1
9723,360,2,9.99,2005-07-27 23:23:31,7588,2005-07-27 23:23:31,4033,2005-08-04 02:54:31,1
9725,360,2,3.99,2005-07-28 11:32:57,7908,2005-07-28 11:32:57,3646,2005-08-03 13:30:57,2
9727,360,2,2.99,2005-07-29 05:08:57,8361,2005-07-29 05:08:57,3404,2005-08-03 02:49:57,1
9728,360,1,4.99,2005-07-30 15:25:19,9283,2005-07-30 15:25:19,1858,2005-08-01 15:35:19,2
9729,360,2,0.99,2005-07-30 18:29:26,9352,2005-07-30 18:29:26,2619,2005-07-31 19:43:26,1
9730,360,1,2.99,2005-07-31 04:30:02,9623,2005-07-31 04:30:02,113,2005-08-06 23:34:02,1
9732,360,2,2.99,2005-08-02 00:07:20,10857,2005-08-02 00:07:20,2961,2005-08-04 02:35:20,1
9734,360,2,4.99,2005-08-17 01:04:31,11553,2005-08-17 01:04:31,3317,2005-08-24 00:44:31,1
9737,360,2,0.99,2005-08-19 00:21:52,12795,2005-08-19 00:21:52,2745,2005-08-22 22:13:52,2
9740,360,2,7.99,2005-08-20 15:55:20,13894,2005-08-20 15:55:20,2649,2005-08-26 17:26:20,2
9743,361,1,5.99,2005-05-27 07:42:29,368,2005-05-27 07:42:29,1247,2005-06-04 11:20:29,2
9744,361,2,4.99,2005-05-31 16:37:14,1120,2005-05-31 16:37:14,2897,2005-06-04 12:53:14,1
9759,361,1,0.99,2005-08-01 08:03:55,10414,2005-08-01 08:03:55,1271,2005-08-04 08:44:55,2
9767,361,1,0.99,2005-08-19 12:22:52,13135,2005-08-19 12:22:52,1585,2005-08-21 14:04:52,2
9772,361,1,3.98,2006-02-14 15:16:03,13298,2006-02-14 15:16:03,2133,,2
9782,362,2,1.99,2005-07-10 03:21:02,5563,2005-07-10 03:21:02,2258,2005-07-14 07:40:02,1
9783,362,2,5.99,2005-07-10 09:26:49,5690,2005-07-10 09:26:49,1326,2005-07-19 07:17:49,2
9789,362,1,2.99,2005-07-28 18:06:46,8081,2005-07-28 18:06:46,4404,2005-08-04 18:54:46,1
9792,362,1,0.99,2005-07-29 15:31:33,8662,2005-07-29 15:31:33,3758,2005-07-30 09:39:33,2
9794,362,1,4.99,2005-07-31 10:21:32,9784,2005-07-31 10:21:32,2761,2005-08-07 09:20:32,2
9801,362,2,4.99,2005-08-21 08:33:42,14336,2005-08-21 08:33:42,3166,2005-08-23 03:27:42,1
9802,362,1,5.99,2005-08-21 23:11:42,14752,2005-08-21 23:11:42,1252,2005-08-28 22:12:42,1
9808,363,2,4.99,2005-06-16 03:19:09,1569,2005-06-16 03:19:09,3927,2005-06-18 21:55:09,2
9813,363,2,3.99,2005-07-10 09:07:19,5687,2005-07-10 09:07:19,2170,2005-07-16 11:17:19,2
9818,363,2,4.99,2005-07-12 20:37:13,6878,2005-07-12 20:37:13,2428,2005-07-19 20:13:13,2
9819,363,1,2.99,2005-07-27 10:58:32,7256,2005-07-27 10:58:32,4275,2005-07-29 08:58:32,2
9828,363,2,5.99,2005-08-18 01:51:44,12189,2005-08-18 01:51:44,1764,2005-08-26 01:01:44,1
9830,363,1,9.99,2005-08-20 09:32:56,13706,2005-08-20 09:32:56,3005,2005-08-28 05:22:56,2
9832,363,1,5.99,2005-08-22 07:32:23,14983,2005-08-22 07:32:23,3579,2005-08-30 11:39:23,2
9853,364,2,3.99,2005-08-19 04:24:35,12912,2005-08-19 04:24:35,1747,2005-08-27 07:13:35,2
9857,364,1,0.99,2005-08-22 17:48:10,15242,2005-08-22 17:48:10,2106,2005-08-27 23:32:10,1
9858,365,2,5.99,2005-05-25 19:37:47,120,2005-05-25 19:37:47,37,2005-06-01 23:29:47,2
9863,365,1,2.99,2005-06-19 00:48:22,2525,2005-06-19 00:48:22,1307,2005-06-24 19:10:22,2
9866,365,1,4.99,2005-07-12 07:57:45,6604,2005-07-12 07:57:45,822,2005-07-16 05:41:45,2
9869,365,1,4.99,2005-07-28 21:28:32,8168,2005-07-28 21:28:32,1120,2005-07-30 02:10:32,1
9870,365,2,4.99,2005-07-29 20:29:34,8782,2005-07-29 20:29:34,4379,2005-08-04 02:19:34,1
9877,365,2,4.99,2005-08-18 08:20:08,12375,2005-08-18 08:20:08,3508,2005-08-21 08:50:08,2
9882,366,2,1.99,2005-06-15 16:30:22,1401,2005-06-15 16:30:22,4081,2005-06-21 11:07:22,2
9883,366,2,0.99,2005-06-18 02:44:37,2214,2005-06-18 02:44:37,2430,2005-06-18 23:37:37,2
9885,366,1,2.99,2005-07-06 16:19:56,3834,2005-07-06 16:19:56,3001,2005-07-13 11:38:56,2
9890,366,1,4.99,2005-07-11 21:18:16,6366,2005-07-11 21:18:16,3989,2005-07-17 00:21:16,1
9892,366,2,5.99,2005-07-12 14:17:55,6738,2005-07-12 14:17:55,1197,2005-07-21 10:11:55,2
9901,366,2,2.99,2005-07-30 02:18:19,8928,2005-07-30 02:18:19,706,2005-08-05 00:49:19,2
9905,366,2,2.99,2005-08-02 16:59:09,11337,2005-08-02 16:59:09,3428,2005-08-10 20:41:09,2
9907,366,2,2.99,2005-08-18 09:50:34,12413,2005-08-18 09:50:34,3466,2005-08-23 05:57:34,2
9924,367,2,2.99,2005-07-10 17:08:30,5839,2005-07-10 17:08:30,252,2005-07-13 21:21:30,2
9926,367,1,0.99,2005-07-12 13:34:58,6716,2005-07-12 13:34:58,2783,2005-07-19 15:09:58,1
9935,367,2,8.99,2005-08-18 08:07:25,12373,2005-08-18 08:07:25,777,2005-08-27 03:41:25,1
9941,368,1,5.99,2005-05-25 20:48:50,125,2005-05-25 20:48:50,952,2005-06-02 21:39:50,1
9942,368,1,2.99,2005-05-29 23:56:42,836,2005-05-29 23:56:42,3140,2005-05-31 04:11:42,2
9946,368,1,4.99,2005-06-19 01:20:49,2531,2005-06-19 01:20:49,768,2005-06-22 01:50:49,2
9948,368,1,4.99,2005-06-19 16:20:40,2744,2005-06-19 16:20:40,4511,2005-06-22 11:44:40,2
9951,368,2,0.99,2005-07-07 04:34:09,4066,2005-07-07 04:34:09,1975,2005-07-10 23:54:09,1
9958,368,1,0.99,2005-07-28 16:49:38,8045,2005-07-28 16:49:38,3427,2005-08-03 15:42:38,1
9961,368,1,6.99,2005-07-31 12:05:01,9833,2005-07-31 12:05:01,4243,2005-08-09 09:25:01,2
9966,368,1,4.99,2005-08-19 00:22:24,12796,2005-08-19 00:22:24,1285,2005-08-19 22:53:24,2
9969,368,2,0.99,2005-08-19 21:33:35,13378,2005-08-19 21:33:35,2708,2005-08-20 22:47:35,1
9982,369,2,4.99,2005-07-08 18:54:04,4859,2005-07-08 18:54:04,1939,2005-07-13 13:04:04,1
9991,369,1,4.99,2005-07-31 16:49:31,9973,2005-07-31 16:49:31,1850,2005-08-03 22:03:31,2
9997,369,1,0.99,2005-08-18 13:43:07,12521,2005-08-18 13:43:07,1022,2005-08-21 07:53:07,1
10001,370,2,7.99,2005-07-07 21:22:26,4400,2005-07-07 21:22:26,49,2005-07-16 00:59:26,2
10006,370,2,0.99,2005-07-28 07:41:07,7797,2005-07-28 07:41:07,4180,2005-07-31 04:13:07,1
10008,370,2,0.99,2005-07-31 20:38:35,10095,2005-07-31 20:38:35,4062,2005-08-02 02:33:35,1
10012,370,1,4.99,2005-08-18 07:05:06,12339,2005-08-18 07:05:06,1600,2005-08-19 02:27:06,2
10017,370,1,4.99,2005-08-23 07:25:34,15626,2005-08-23 07:25:34,640,2005-08-28 11:01:34,1
10020,371,2,6.99,2005-05-26 19:44:51,286,2005-05-26 19:44:51,314,2005-06-04 18:00:51,2
10024,371,1,2.99,2005-05-29 22:16:42,829,2005-05-29 22:16:42,1684,2005-06-06 01:38:42,1
10027,371,1,6.99,2005-06-16 03:31:39,1573,2005-06-16 03:31:39,4536,2005-06-25 04:04:39,1
10029,371,2,0.99,2005-06-19 22:03:50,2837,2005-06-19 22:03:50,417,2005-06-20 21:24:50,1
10034,371,1,4.99,2005-07-09 09:26:55,5171,2005-07-09 09:26:55,2099,2005-07-10 10:34:55,1
10044,371,1,10.99,2005-08-02 07:38:44,11086,2005-08-02 07:38:44,552,2005-08-11 06:30:44,1
10047,371,1,2.99,2005-08-19 08:27:23,13028,2005-08-19 08:27:23,2165,2005-08-24 03:46:23,1
10051,371,1,2.99,2005-08-21 10:02:37,14384,2005-08-21 10:02:37,2429,2005-08-26 08:20:37,1
10053,371,1,2.99,2005-08-23 15:09:17,15824,2005-08-23 15:09:17,2933,2005-08-28 15:14:17,2
10055,372,1,2.99,2005-05-28 18:24:43,638,2005-05-28 18:24:43,2685,2005-06-02 19:03:43,2
10056,372,1,2.99,2005-06-18 09:03:39,2315,2005-06-18 09:03:39,2766,2005-06-22 11:18:39,1
10059,372,1,4.99,2005-07-09 12:30:18,5229,2005-07-09 12:30:18,4472,2005-07-14 15:31:18,2
10063,372,2,7.99,2005-07-10 21:01:12,5914,2005-07-10 21:01:12,2639,2005-07-16 18:27:12,2
10065,372,1,4.99,2005-07-27 08:36:01,7190,2005-07-27 08:36:01,1330,2005-07-30 08:32:01,2
10070,372,1,0.99,2005-07-29 05:00:58,8358,2005-07-29 05:00:58,1449,2005-08-01 02:49:58,2
10073,372,2,8.99,2005-07-29 22:49:00,8837,2005-07-29 22:49:00,42,2005-08-07 21:56:00,2
10074,372,1,5.99,2005-07-30 09:51:14,9128,2005-07-30 09:51:14,3647,2005-08-07 06:23:14,1
10075,372,2,10.99,2005-08-02 09:19:22,11134,2005-08-02 09:19:22,2641,2005-08-11 03:56:22,1
10086,372,2,0.99,2005-08-22 09:43:18,15041,2005-08-22 09:43:18,1913,2005-08-23 11:04:18,2
10097,373,1,4.99,2005-07-26 23:34:02,6944,2005-07-26 23:34:02,1168,2005-08-05 01:27:02,1
10099,373,2,3.99,2005-07-27 09:07:05,7206,2005-07-27 09:07:05,3752,2005-07-31 03:13:05,2
10104,373,2,0.99,2005-07-30 23:26:03,9480,2005-07-30 23:26:03,597,2005-08-04 21:18:03,2
10106,373,1,6.99,2005-07-31 18:01:36,10010,2005-07-31 18:01:36,2655,2005-08-07 20:27:36,2
10108,373,1,5.99,2005-08-01 20:22:51,10758,2005-08-01 20:22:51,191,2005-08-10 16:11:51,1
10115,373,1,7.99,2005-08-18 22:29:05,12748,2005-08-18 22:29:05,3249,2005-08-24 18:25:05,2
10117,373,2,2.99,2005-08-19 18:46:33,13299,2005-08-19 18:46:33,4385,2005-08-22 20:45:33,1
10118,373,1,3.99,2005-08-19 19:56:55,13329,2005-08-19 19:56:55,3136,2005-08-25 01:19:55,2
10122,373,1,0.99,2006-02-14 15:16:03,11739,2006-02-14 15:16:03,4568,,2
10130,374,1,1.99,2005-07-06 14:54:52,3797,2005-07-06 14:54:52,1047,2005-07-10 09:50:52,2
10141,374,1,0.99,2005-08-17 04:03:26,11619,2005-08-17 04:03:26,3652,2005-08-22 03:07:26,1
10144,374,2,4.99,2005-08-20 10:29:57,13734,2005-08-20 10:29:57,4561,2005-08-25 14:41:57,2
10149,374,2,6.99,2005-08-22 21:45:57,15366,2005-08-22 21:45:57,1453,2005-08-30 16:35:57,1
10153,375,2,4.99,2005-05-29 09:33:33,749,2005-05-29 09:33:33,1146,2005-05-31 11:45:33,2
10158,375,1,6.99,2005-07-06 23:12:12,3981,2005-07-06 23:12:12,842,2005-07-13 01:47:12,2
10165,375,1,0.99,2005-08-01 15:44:51,10640,2005-08-01 15:44:51,3020,2005-08-06 15:52:51,1
10167,375,1,5.99,2005-08-02 00:11:39,10859,2005-08-02 00:11:39,277,2005-08-08 19:52:39,1
10174,375,1,4.99,2005-08-23 02:46:13,15505,2005-08-23 02:46:13,1144,2005-08-26 23:34:13,2
10177,376,1,0.99,2005-06-19 18:19:07,2779,2005-06-19 18:19:07,1020,2005-06-23 18:25:07,2
10178,376,2,2.99,2005-07-06 11:05:55,3719,2005-07-06 11:05:55,3573,2005-07-11 08:10:55,2
10179,376,1,0.99,2005-07-07 09:19:28,4163,2005-07-07 09:19:28,3176,2005-07-10 06:47:28,2
10181,376,1,3.99,2005-07-07 17:51:59,4320,2005-07-07 17:51:59,3437,2005-07-13 18:39:59,1
10182,376,1,5.99,2005-07-08 04:48:03,4554,2005-07-08 04:48:03,3878,2005-07-16 04:34:03,1
10183,376,1,4.99,2005-07-08 19:14:05,4869,2005-07-08 19:14:05,2860,2005-07-15 22:27:05,1
10185,376,1,6.99,2005-07-12 04:14:35,6524,2005-07-12 04:14:35,1467,2005-07-17 03:59:35,2
10190,376,1,4.99,2005-07-31 09:56:56,9773,2005-07-31 09:56:56,4555,2005-08-04 09:38:56,1
10194,376,1,3.99,2005-08-01 22:40:39,10810,2005-08-01 22:40:39,2314,2005-08-06 19:47:39,1
10203,377,2,3.99,2005-06-19 03:07:32,2556,2005-06-19 03:07:32,125,2005-06-23 23:09:32,1
10206,377,2,2.99,2005-06-20 19:39:08,3136,2005-06-20 19:39:08,3349,2005-06-22 23:35:08,2
10208,377,1,2.99,2005-07-06 17:17:57,3858,2005-07-06 17:17:57,829,2005-07-10 23:10:57,2
10211,377,1,0.99,2005-07-07 12:24:37,4225,2005-07-07 12:24:37,1766,2005-07-12 06:47:37,2
10213,377,1,1.99,2005-07-28 03:43:45,7697,2005-07-28 03:43:45,3966,2005-08-03 07:55:45,2
10216,377,2,3.99,2005-07-30 22:29:13,9461,2005-07-30 22:29:13,1679,2005-08-05 20:55:13,2
10221,377,1,2.99,2005-08-02 03:17:29,10943,2005-08-02 03:17:29,1036,2005-08-03 00:50:29,2
10223,377,1,4.99,2005-08-18 14:38:07,12549,2005-08-18 14:38:07,1010,2005-08-21 08:45:07,1
10228,377,1,7.99,2005-08-23 20:44:10,15999,2005-08-23 20:44:10,2584,2005-08-31 02:38:10,2
10234,378,1,4.99,2005-07-06 12:46:38,3759,2005-07-06 12:46:38,4165,2005-07-10 11:31:38,1
10236,378,1,1.99,2005-07-10 04:00:31,5578,2005-07-10 04:00:31,4543,2005-07-16 08:06:31,2
10241,378,1,2.99,2005-07-31 13:20:08,9868,2005-07-31 13:20:08,266,2005-08-01 18:17:08,2
10244,378,1,2.99,2005-08-18 16:29:35,12596,2005-08-18 16:29:35,3662,2005-08-24 16:48:35,1
10254,379,2,2.99,2005-07-08 13:30:35,4740,2005-07-08 13:30:35,2559,2005-07-14 18:43:35,1
10257,379,2,4.99,2005-07-27 03:18:32,7041,2005-07-27 03:18:32,4212,2005-07-30 06:40:32,2
10260,379,1,4.99,2005-08-18 13:16:46,12503,2005-08-18 13:16:46,3548,2005-08-19 10:24:46,2
10261,379,1,0.99,2005-08-19 20:02:33,13334,2005-08-19 20:02:33,461,2005-08-22 00:45:33,1
10263,379,1,0.99,2005-08-20 01:20:14,13485,2005-08-20 01:20:14,3802,2005-08-22 01:28:14,2
