noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
7996,2005-07-28 15:00:49,408,2005-08-04 20:58:49,2,2171,468,2
8006,2005-07-28 15:15:41,109,2005-08-05 19:29:41,2,3959,863,1
8012,2005-07-28 15:29:00,343,2005-08-05 12:28:00,2,1513,330,2
8015,2005-07-28 15:33:03,23,2005-07-30 15:32:03,2,1814,394,1
8026,2005-07-28 16:05:38,511,2005-07-29 21:28:38,2,4225,918,2
8038,2005-07-28 16:32:55,30,2005-07-30 21:08:55,1,1225,271,2
8039,2005-07-28 16:35:16,203,2005-07-30 14:49:16,1,1996,434,2
8040,2005-07-28 16:39:43,163,2005-08-02 20:00:43,2,4543,992,2
8051,2005-07-28 16:56:16,192,2005-07-29 22:48:16,1,4405,963,1
8054,2005-07-28 17:02:18,225,2005-08-06 11:55:18,1,1062,236,2
8055,2005-07-28 17:02:32,304,2005-07-31 22:05:32,2,4162,904,1
8056,2005-07-28 17:04:15,589,2005-08-03 19:11:15,2,4018,875,2
8057,2005-07-28 17:07:13,483,2005-08-03 16:25:13,1,4177,908,2
8064,2005-07-28 17:15:38,488,2005-08-04 18:04:38,2,3788,829,2
8067,2005-07-28 17:20:17,209,2005-07-29 21:55:17,1,3923,856,1
8081,2005-07-28 18:06:46,362,2005-08-04 18:54:46,1,4404,963,1
8082,2005-07-28 18:08:02,423,2005-08-04 14:33:02,2,3089,679,1
8089,2005-07-28 18:26:47,50,2005-08-03 21:28:47,1,1414,309,2
8094,2005-07-28 18:30:28,432,2005-08-05 17:37:28,2,4276,930,2
8096,2005-07-28 18:32:46,506,2005-08-06 15:00:46,1,502,112,1
8118,2005-07-28 19:22:22,566,2005-08-01 22:13:22,1,331,73,2
8119,2005-07-28 19:23:15,398,2005-08-04 15:53:15,2,1542,337,2
8120,2005-07-28 19:24:24,235,2005-07-31 14:31:24,2,3993,870,1
8123,2005-07-28 19:28:23,138,2005-08-04 19:41:23,1,2256,488,1
8124,2005-07-28 19:28:58,357,2005-07-31 00:45:58,1,1187,264,2
8128,2005-07-28 19:46:06,71,2005-08-06 16:10:06,2,2872,629,2
8129,2005-07-28 19:47:02,345,2005-07-31 21:33:02,2,2546,559,1
8132,2005-07-28 19:57:31,562,2005-08-02 22:16:31,2,1303,287,2
8133,2005-07-28 20:01:06,461,2005-08-01 20:01:06,1,849,186,2
8135,2005-07-28 20:03:25,164,2005-08-03 01:28:25,2,1339,295,2
8139,2005-07-28 20:16:30,177,2005-08-03 18:00:30,2,3651,797,2
8142,2005-07-28 20:21:54,322,2005-07-31 18:39:54,2,1075,239,2
8145,2005-07-28 20:34:41,198,2005-08-05 15:28:41,2,937,207,1
8146,2005-07-28 20:37:36,476,2005-07-31 16:03:36,2,2430,531,1
8148,2005-07-28 20:39:47,347,2005-08-02 16:29:47,1,537,117,2
8150,2005-07-28 20:50:41,497,2005-08-02 00:43:41,1,3489,764,2
8153,2005-07-28 20:55:49,347,2005-08-01 15:56:49,2,2173,469,2
8157,2005-07-28 21:06:45,566,2005-08-04 16:06:45,1,915,203,2
8163,2005-07-28 21:11:48,157,2005-07-31 18:30:48,1,1919,417,1
8164,2005-07-28 21:17:19,461,2005-07-30 21:12:19,2,1674,366,1
8169,2005-07-28 21:29:46,366,2005-08-06 22:29:46,1,4086,890,2
8176,2005-07-28 21:42:08,347,2005-08-03 22:59:08,2,3527,772,1
8178,2005-07-28 21:54:31,503,2005-08-02 23:56:31,2,2825,620,2
8179,2005-07-28 22:05:13,578,2005-07-30 21:57:13,2,2902,638,1
8180,2005-07-28 22:05:24,281,2005-08-01 19:09:24,1,3236,710,1
8181,2005-07-28 22:18:38,522,2005-08-06 02:43:38,2,357,78,2
8183,2005-07-28 22:21:07,119,2005-08-04 19:20:07,2,1545,338,2
8184,2005-07-28 22:22:35,160,2005-07-31 19:30:35,1,1249,276,1
8188,2005-07-28 22:34:12,10,2005-08-01 02:32:12,2,3826,838,1
8193,2005-07-28 22:50:50,15,2005-08-01 04:14:50,2,2402,525,1
8197,2005-07-28 23:04:10,407,2005-08-05 00:06:10,2,4126,897,1
8207,2005-07-28 23:26:31,475,2005-08-06 03:26:31,1,1195,266,1
8210,2005-07-28 23:31:05,300,2005-08-06 17:36:05,1,3424,750,1
8215,2005-07-28 23:43:56,437,2005-08-03 19:30:56,2,2921,641,2
8220,2005-07-28 23:46:41,360,2005-07-31 22:14:41,2,1061,236,2
8225,2005-07-28 23:59:29,41,2005-07-30 03:27:29,2,3631,792,2
8228,2005-07-29 00:08:58,72,2005-08-03 00:12:58,2,1955,426,2
8235,2005-07-29 00:22:56,320,2005-08-03 04:03:56,2,1581,347,1
8240,2005-07-29 00:33:32,509,2005-08-05 21:25:32,2,1975,430,2
8242,2005-07-29 00:34:27,99,2005-08-05 23:13:27,2,509,113,2
8243,2005-07-29 00:35:33,481,2005-08-04 06:02:33,2,1873,408,2
8244,2005-07-29 00:35:34,175,2005-08-05 04:18:34,2,1552,341,1
8256,2005-07-29 01:02:42,537,2005-07-31 22:29:42,2,1483,324,2
8258,2005-07-29 01:03:42,370,2005-08-04 22:08:42,2,1379,303,1
8264,2005-07-29 01:18:50,175,2005-08-03 05:31:50,2,2987,655,1
8266,2005-07-29 01:20:16,196,2005-07-30 04:31:16,1,1972,430,2
8268,2005-07-29 01:23:23,421,2005-08-05 01:36:23,1,4239,922,1
8272,2005-07-29 01:29:51,346,2005-08-03 21:56:51,2,70,13,2
8273,2005-07-29 01:33:16,532,2005-08-06 04:26:16,2,4244,922,2
8278,2005-07-29 01:42:55,265,2005-08-05 01:55:55,2,768,167,2
8279,2005-07-29 01:43:37,176,2005-08-03 02:36:37,1,3838,841,1
8282,2005-07-29 01:49:04,462,2005-08-05 01:51:04,2,980,218,2
8283,2005-07-29 01:52:22,300,2005-08-05 03:22:22,2,2002,436,1
8284,2005-07-29 01:56:40,446,2005-08-07 07:15:40,2,4371,953,1
8293,2005-07-29 02:30:50,71,2005-08-04 03:09:50,2,831,181,2
8296,2005-07-29 02:43:25,88,2005-08-01 00:23:25,1,2543,557,2
8297,2005-07-29 02:45:46,349,2005-07-31 20:49:46,1,3774,826,2
8299,2005-07-29 02:56:00,173,2005-07-30 22:35:00,2,1797,391,1
8301,2005-07-29 03:00:08,101,2005-08-01 04:26:08,2,562,122,1
8302,2005-07-29 03:01:24,103,2005-07-30 01:08:24,2,1314,290,1
8303,2005-07-29 03:05:56,574,2005-08-04 06:13:56,1,1620,354,1
8309,2005-07-29 03:22:20,446,2005-08-01 06:30:20,1,2250,486,2
8313,2005-07-29 03:34:21,91,2005-08-02 01:32:21,1,2736,600,2
8314,2005-07-29 03:35:04,118,2005-08-06 08:43:04,2,2182,471,2
8319,2005-07-29 03:44:52,280,2005-08-01 00:35:52,2,747,163,2
8331,2005-07-29 04:13:29,148,2005-08-04 07:09:29,1,18,4,1
8332,2005-07-29 04:16:00,217,2005-08-03 03:34:00,1,1142,253,1
8336,2005-07-29 04:20:42,210,2005-08-05 10:17:42,1,2120,460,1
8337,2005-07-29 04:31:55,157,2005-08-02 02:38:55,2,752,164,2
8345,2005-07-29 04:47:37,129,2005-08-02 07:25:37,1,1034,231,2
8346,2005-07-29 04:48:22,385,2005-08-01 04:22:22,1,2475,542,1
8348,2005-07-29 04:49:26,174,2005-08-05 03:26:26,2,4533,989,1
8354,2005-07-29 04:56:26,579,2005-08-01 08:04:26,2,4476,978,1
8366,2005-07-29 05:11:14,39,2005-08-05 01:48:14,1,479,105,2
8367,2005-07-29 05:11:19,383,2005-08-02 00:35:19,1,4551,993,2
8379,2005-07-29 05:29:40,193,2005-08-06 05:56:40,2,3907,852,2
8385,2005-07-29 05:39:16,233,2005-08-03 00:30:16,1,4108,893,2
8387,2005-07-29 05:47:27,428,2005-07-31 06:26:27,1,910,202,1
8390,2005-07-29 05:52:26,32,2005-08-04 08:12:26,2,581,127,1
8398,2005-07-29 06:12:40,220,2005-08-02 05:01:40,2,348,77,1
8411,2005-07-29 06:44:23,412,2005-08-07 03:56:23,1,3085,678,1
8412,2005-07-29 06:44:50,312,2005-08-06 05:04:50,1,743,162,2
8413,2005-07-29 06:47:39,104,2005-08-02 09:15:39,2,2762,606,2
8414,2005-07-29 06:48:35,433,2005-08-06 10:54:35,2,1337,295,1
8419,2005-07-29 06:54:48,37,2005-08-06 05:02:48,1,4574,1000,1
8420,2005-07-29 07:00:45,376,2005-08-06 02:20:45,1,4184,911,1
8427,2005-07-29 07:08:36,441,2005-07-30 11:54:36,2,1624,354,2
8428,2005-07-29 07:10:14,398,2005-08-06 02:29:14,2,2545,558,2
8433,2005-07-29 07:19:16,125,2005-08-05 03:29:16,1,1957,427,1
8448,2005-07-29 07:41:54,393,2005-08-02 13:12:54,1,4349,948,2
8450,2005-07-29 07:44:05,401,2005-08-01 12:23:05,1,484,107,2
8458,2005-07-29 08:05:09,317,2005-08-02 03:42:09,1,3857,844,2
8459,2005-07-29 08:05:40,144,2005-08-04 03:24:40,1,3441,755,1
8460,2005-07-29 08:08:03,329,2005-08-07 06:53:03,2,2826,620,2
8474,2005-07-29 08:36:56,323,2005-08-01 03:07:56,1,4346,947,1
8479,2005-07-29 08:42:04,195,2005-08-01 03:10:04,1,1990,434,1
8481,2005-07-29 08:45:57,454,2005-08-01 12:50:57,2,1739,378,2
8484,2005-07-29 08:51:59,260,2005-07-30 09:07:59,1,742,162,2
8490,2005-07-29 08:59:25,367,2005-08-05 14:02:25,2,1943,423,1
8505,2005-07-29 09:22:52,346,2005-08-06 05:23:52,1,1454,319,1
8511,2005-07-29 09:42:42,598,2005-08-06 14:22:42,2,3667,803,1
8512,2005-07-29 09:48:03,351,2005-07-31 13:40:03,1,4132,897,2
8518,2005-07-29 10:05:27,385,2005-08-02 05:39:27,1,2311,502,1
8519,2005-07-29 10:09:43,588,2005-08-03 08:14:43,2,1163,257,2
8529,2005-07-29 10:24:31,501,2005-08-01 16:06:31,1,1055,235,1
8534,2005-07-29 10:30:13,516,2005-08-02 04:47:13,1,4029,878,2
8541,2005-07-29 10:55:01,340,2005-07-31 10:53:01,1,976,218,1
8542,2005-07-29 11:01:50,213,2005-07-30 08:19:50,1,792,173,1
8543,2005-07-29 11:01:57,346,2005-08-03 06:03:57,1,403,89,2
8549,2005-07-29 11:12:13,206,2005-08-06 06:04:13,2,1866,407,1
8550,2005-07-29 11:12:37,70,2005-07-30 15:05:37,2,1340,295,2
8557,2005-07-29 11:19:59,459,2005-08-07 12:50:59,1,1481,324,1
8558,2005-07-29 11:24:49,169,2005-07-31 15:03:49,1,1160,256,2
8564,2005-07-29 11:33:00,316,2005-08-05 15:35:00,1,2830,621,1
8569,2005-07-29 11:39:17,348,2005-07-31 07:50:17,2,276,61,2
8580,2005-07-29 12:00:27,543,2005-08-04 16:39:27,1,4040,880,1
8584,2005-07-29 12:07:53,482,2005-07-31 09:27:53,1,1656,361,2
8588,2005-07-29 12:22:20,416,2005-07-31 10:49:20,1,2858,626,2
8590,2005-07-29 12:32:20,114,2005-08-07 08:00:20,1,2505,551,1
8596,2005-07-29 12:48:54,233,2005-08-04 07:19:54,2,59,11,2
8599,2005-07-29 12:58:52,545,2005-08-03 08:19:52,1,1169,259,1
8612,2005-07-29 13:28:20,392,2005-08-06 14:39:20,2,3518,771,1
8632,2005-07-29 14:11:25,563,2005-08-07 15:32:25,1,1666,363,2
8635,2005-07-29 14:22:48,383,2005-08-01 11:59:48,2,2894,636,1
8638,2005-07-29 14:30:23,571,2005-08-01 10:32:23,1,4060,884,2
8639,2005-07-29 14:30:31,290,2005-08-02 16:04:31,1,3504,767,2
8640,2005-07-29 14:34:17,257,2005-08-01 13:09:17,2,1874,409,1
8642,2005-07-29 14:38:17,522,2005-08-03 14:41:17,1,3947,861,1
8648,2005-07-29 14:56:21,416,2005-07-31 16:56:21,2,160,35,1
8658,2005-07-29 15:16:37,427,2005-08-07 20:45:37,2,2033,443,1
8660,2005-07-29 15:26:59,566,2005-08-05 21:04:59,2,3122,686,1
8667,2005-07-29 15:40:57,25,2005-07-31 20:59:57,1,3439,754,2
8671,2005-07-29 15:49:37,577,2005-08-05 18:20:37,1,1431,313,1
8672,2005-07-29 15:49:48,495,2005-08-06 17:59:48,2,405,90,1
8676,2005-07-29 15:59:06,533,2005-08-05 19:12:06,2,283,63,2
8684,2005-07-29 16:16:33,185,2005-08-07 12:27:33,2,2457,536,2
8689,2005-07-29 16:38:58,487,2005-08-01 17:09:58,2,824,180,2
8702,2005-07-29 17:04:37,306,2005-08-05 15:30:37,2,2215,479,2
8714,2005-07-29 17:31:40,362,2005-08-04 16:12:40,2,4547,993,1
8722,2005-07-29 17:58:58,401,2005-08-07 23:40:58,1,1389,304,2
8728,2005-07-29 18:12:49,341,2005-08-06 22:45:49,1,973,216,2
8732,2005-07-29 18:25:03,346,2005-08-07 18:56:03,2,1143,253,1
8736,2005-07-29 18:31:15,530,2005-07-30 16:24:15,2,1726,376,2
8738,2005-07-29 18:32:47,210,2005-08-02 13:05:47,2,3893,850,2
8742,2005-07-29 18:56:12,208,2005-08-03 16:42:12,1,918,204,1
8748,2005-07-29 19:08:37,237,2005-08-01 16:24:37,1,2184,471,2
8749,2005-07-29 19:13:15,456,2005-08-01 15:02:15,1,2252,487,2
8754,2005-07-29 19:18:30,174,2005-08-05 18:39:30,2,1678,366,2
8759,2005-07-29 19:22:37,209,2005-08-07 15:36:37,2,844,184,2
8762,2005-07-29 19:30:02,463,2005-08-04 18:38:02,1,2765,608,1
8766,2005-07-29 19:41:04,338,2005-08-02 00:41:04,2,3888,849,2
8768,2005-07-29 19:43:02,468,2005-08-03 23:36:02,1,1601,350,2
8777,2005-07-29 20:10:21,382,2005-07-30 20:32:21,2,2462,538,2
8778,2005-07-29 20:14:25,582,2005-08-04 00:50:25,1,3654,798,1
8780,2005-07-29 20:19:45,328,2005-08-03 22:22:45,2,1095,244,1
8795,2005-07-29 21:04:14,302,2005-07-31 02:58:14,2,1896,413,1
8797,2005-07-29 21:10:37,566,2005-08-07 21:43:37,1,2929,644,1
8798,2005-07-29 21:15:38,513,2005-08-05 02:46:38,2,800,174,2
8801,2005-07-29 21:25:22,590,2005-08-01 00:02:22,1,1111,246,2
8806,2005-07-29 21:36:34,454,2005-08-02 00:58:34,1,4085,890,2
8808,2005-07-29 21:39:07,173,2005-08-03 02:09:07,2,593,129,2
8810,2005-07-29 21:45:19,431,2005-08-08 01:45:19,2,1233,273,1
8827,2005-07-29 22:31:24,157,2005-08-06 21:05:24,2,1517,331,1
8837,2005-07-29 22:49:00,372,2005-08-07 21:56:00,2,42,9,1
8842,2005-07-29 23:03:40,292,2005-08-06 23:23:40,2,4203,914,2
8844,2005-07-29 23:05:08,244,2005-08-06 00:24:08,2,327,73,1
8849,2005-07-29 23:21:01,79,2005-08-03 20:01:01,1,4300,937,1
8850,2005-07-29 23:24:20,86,2005-07-31 00:43:20,2,355,78,2
8859,2005-07-29 23:44:43,216,2005-08-07 18:14:43,2,603,131,1
8865,2005-07-29 23:54:54,305,2005-07-31 05:10:54,2,1835,398,2
8868,2005-07-30 00:02:26,512,2005-08-01 22:28:26,2,1229,272,1
8869,2005-07-30 00:06:32,308,2005-07-31 20:49:32,2,4353,949,1
8871,2005-07-30 00:12:41,382,2005-08-08 03:53:41,1,4535,989,2
8875,2005-07-30 00:15:09,121,2005-08-04 02:54:09,2,1294,285,2
8883,2005-07-30 00:24:48,168,2005-08-04 00:24:48,2,1421,311,2
8886,2005-07-30 00:36:31,418,2005-08-08 06:18:31,1,1469,321,1
8888,2005-07-30 00:39:36,284,2005-08-01 02:28:36,2,2824,620,1
8890,2005-07-30 00:42:06,470,2005-08-05 21:04:06,1,3656,798,2
8893,2005-07-30 00:48:19,147,2005-08-01 03:25:19,1,1048,234,1
8899,2005-07-30 01:05:30,252,2005-08-01 23:32:30,1,4148,901,1
8903,2005-07-30 01:08:06,406,2005-07-30 21:47:06,2,4546,992,2
8905,2005-07-30 01:11:11,240,2005-08-04 22:39:11,1,2154,465,2
8908,2005-07-30 01:26:05,391,2005-07-31 20:39:05,1,4498,982,1
8910,2005-07-30 01:29:48,569,2005-07-31 21:33:48,2,1039,232,1
8911,2005-07-30 01:30:57,445,2005-08-02 20:01:57,1,2159,467,1
8913,2005-07-30 01:35:01,391,2005-08-06 06:13:01,1,429,95,1
8914,2005-07-30 01:42:03,32,2005-08-04 03:53:03,1,1347,297,2
8916,2005-07-30 01:42:21,377,2005-08-03 05:28:21,1,3852,843,2
8917,2005-07-30 01:47:02,309,2005-08-05 21:10:02,2,4460,974,1
8921,2005-07-30 02:04:02,354,2005-07-31 06:18:02,1,1016,228,1
8922,2005-07-30 02:08:25,446,2005-08-08 07:19:25,2,1696,369,2
8923,2005-07-30 02:08:49,446,2005-08-03 23:45:49,2,2425,529,1
8930,2005-07-30 02:28:38,202,2005-08-02 01:43:38,2,1107,245,2
8933,2005-07-30 02:36:06,260,2005-08-02 23:37:06,2,1664,363,2
8955,2005-07-30 03:28:27,405,2005-08-04 04:56:27,2,4532,989,1
8959,2005-07-30 03:35:49,550,2005-08-06 02:02:49,2,3508,768,1
8964,2005-07-30 03:49:35,424,2005-08-06 23:28:35,2,280,63,1
8971,2005-07-30 04:03:58,35,2005-08-08 04:16:58,2,3572,782,1
8977,2005-07-30 04:14:07,334,2005-08-05 23:45:07,2,4099,892,2
8979,2005-07-30 04:20:25,529,2005-08-08 03:39:25,2,1394,305,2
8980,2005-07-30 04:22:15,105,2005-08-04 08:16:15,1,3061,672,2
8982,2005-07-30 04:31:02,251,2005-07-31 04:22:02,1,1128,250,2
8984,2005-07-30 04:31:50,485,2005-08-04 03:24:50,1,2126,460,2
8988,2005-07-30 04:38:49,487,2005-08-07 07:00:49,2,777,170,1
8990,2005-07-30 04:41:42,292,2005-08-07 22:50:42,2,1869,408,1
8996,2005-07-30 04:53:23,579,2005-07-31 06:01:23,1,1970,429,2
9002,2005-07-30 05:02:21,137,2005-07-31 04:58:21,1,1936,421,2
9003,2005-07-30 05:02:52,507,2005-07-31 10:33:52,1,1605,351,1
9008,2005-07-30 05:10:26,371,2005-07-31 08:13:26,1,3592,785,2
9010,2005-07-30 05:12:04,152,2005-08-06 02:54:04,2,1698,370,1
9020,2005-07-30 05:31:27,142,2005-08-08 06:44:27,2,1700,370,1
9023,2005-07-30 05:36:40,148,2005-08-07 06:20:40,1,2911,639,2
9024,2005-07-30 05:44:42,329,2005-08-05 03:15:42,2,164,35,2
9038,2005-07-30 06:23:35,514,2005-08-06 11:10:35,1,217,49,1
9040,2005-07-30 06:31:45,33,2005-08-03 12:20:45,1,392,86,2
9042,2005-07-30 06:33:55,398,2005-08-04 09:31:55,2,2770,608,2
9052,2005-07-30 07:06:08,408,2005-08-03 10:30:08,1,3351,736,1
9056,2005-07-30 07:13:20,380,2005-08-03 07:36:20,1,4363,951,2
9059,2005-07-30 07:18:44,267,2005-08-08 08:39:44,1,480,105,2
9063,2005-07-30 07:24:34,564,2005-08-05 01:28:34,2,2851,625,1
9065,2005-07-30 07:25:09,238,2005-07-31 05:18:09,2,349,77,2
9074,2005-07-30 07:50:10,84,2005-08-01 11:21:10,2,3244,714,2
9080,2005-07-30 08:02:39,276,2005-08-06 12:02:39,1,94,19,1
9084,2005-07-30 08:14:29,171,2005-08-03 11:12:29,2,3950,861,2
9087,2005-07-30 08:19:47,546,2005-08-02 07:15:47,1,4048,881,2
9092,2005-07-30 08:30:56,17,2005-08-06 08:09:56,2,1877,409,1
9094,2005-07-30 08:35:10,140,2005-08-07 08:18:10,2,2699,592,2
9095,2005-07-30 08:38:36,511,2005-07-31 06:14:36,1,3019,663,1
9096,2005-07-30 08:39:23,216,2005-08-01 03:33:23,1,540,118,1
9101,2005-07-30 08:47:13,566,2005-08-02 12:52:13,1,3165,695,1
9106,2005-07-30 08:52:34,148,2005-08-02 07:38:34,2,2935,645,1
9116,2005-07-30 09:19:41,446,2005-08-03 08:01:41,2,2917,641,1
9120,2005-07-30 09:26:08,473,2005-08-08 09:52:08,1,139,28,1
9130,2005-07-30 09:55:10,354,2005-08-04 08:57:10,1,1715,374,1
9134,2005-07-30 10:00:21,559,2005-08-01 05:01:21,1,3797,832,1
9135,2005-07-30 10:06:53,161,2005-08-03 13:57:53,2,821,179,1
9138,2005-07-30 10:11:52,17,2005-07-31 07:05:52,2,2550,559,2
9143,2005-07-30 10:22:11,511,2005-08-07 06:13:11,2,2962,649,2
9154,2005-07-30 10:59:54,312,2005-08-05 16:47:54,1,576,125,2
9157,2005-07-30 11:06:23,19,2005-08-05 05:29:23,2,146,31,1
9164,2005-07-30 11:24:14,342,2005-08-08 16:24:14,1,4434,970,1
9177,2005-07-30 11:52:40,400,2005-08-08 09:35:40,1,1088,242,2
9185,2005-07-30 12:10:40,426,2005-08-06 07:01:40,1,2268,490,1
9186,2005-07-30 12:13:48,273,2005-07-31 11:59:48,1,4513,985,2
9189,2005-07-30 12:20:59,485,2005-08-06 16:15:59,1,4529,988,2
9192,2005-07-30 12:26:26,102,2005-08-04 07:54:26,2,2372,517,2
9202,2005-07-30 12:43:24,466,2005-08-07 10:39:24,2,4525,988,1
9204,2005-07-30 12:43:58,43,2005-08-03 16:26:58,2,4378,956,1
9207,2005-07-30 12:49:57,345,2005-07-31 14:32:57,2,1346,296,1
9218,2005-07-30 13:14:35,172,2005-08-07 18:03:35,1,119,23,2
9224,2005-07-30 13:25:37,406,2005-08-01 15:13:37,2,2260,489,1
9228,2005-07-30 13:36:57,91,2005-08-05 10:43:57,1,2325,505,2
9230,2005-07-30 13:39:42,109,2005-07-31 19:20:42,1,1199,266,2
9231,2005-07-30 13:42:15,489,2005-08-02 19:27:15,1,1587,348,2
9233,2005-07-30 13:44:15,357,2005-08-07 13:02:15,2,2320,504,1
9236,2005-07-30 13:47:43,2,2005-08-08 18:52:43,1,4030,878,2
9240,2005-07-30 13:57:54,92,2005-08-03 12:23:54,2,587,127,2
9242,2005-07-30 14:03:58,306,2005-08-02 18:09:58,2,755,165,1
9253,2005-07-30 14:20:12,151,2005-07-31 11:31:12,2,4183,911,1
9256,2005-07-30 14:29:29,19,2005-08-05 16:59:29,1,4021,875,2
9260,2005-07-30 14:38:22,13,2005-08-07 18:47:22,2,3969,865,1
9272,2005-07-30 15:05:22,553,2005-08-05 10:02:22,2,1352,298,2
9278,2005-07-30 15:15:19,581,2005-08-03 20:21:19,1,3782,828,2
9280,2005-07-30 15:15:38,286,2005-08-05 19:20:38,2,4103,893,1
9288,2005-07-30 15:56:39,447,2005-08-04 13:25:39,2,2640,579,1
9293,2005-07-30 16:12:28,65,2005-08-05 18:34:28,2,1676,366,1
9298,2005-07-30 16:27:53,208,2005-08-07 12:32:53,2,2106,457,1
9308,2005-07-30 16:53:21,267,2005-08-08 15:33:21,2,2202,476,2
9312,2005-07-30 16:59:17,76,2005-08-03 17:24:17,2,2483,544,2
9320,2005-07-30 17:16:39,221,2005-08-06 18:43:39,2,909,202,1
9322,2005-07-30 17:21:39,439,2005-08-06 16:58:39,2,223,50,1
9334,2005-07-30 17:56:38,25,2005-08-03 21:27:38,1,1499,328,2
9335,2005-07-30 18:00:53,522,2005-08-01 16:05:53,1,1006,226,1
9340,2005-07-30 18:07:16,213,2005-08-04 14:33:16,2,3228,709,1
9351,2005-07-30 18:28:30,107,2005-08-02 17:26:30,1,2063,447,2
9354,2005-07-30 18:32:51,595,2005-08-02 21:28:51,2,510,113,2
9355,2005-07-30 18:35:25,201,2005-08-03 20:33:25,2,1122,249,1
9362,2005-07-30 18:44:16,420,2005-08-01 20:14:16,1,3357,737,2
9368,2005-07-30 18:50:53,388,2005-08-05 17:56:53,2,3026,664,2
9369,2005-07-30 18:52:19,36,2005-08-01 12:53:19,1,3538,773,2
9370,2005-07-30 18:57:29,588,2005-08-01 21:35:29,2,4433,969,1
9372,2005-07-30 19:04:30,454,2005-08-09 00:18:30,2,4075,888,1
9378,2005-07-30 19:12:54,197,2005-08-05 18:16:54,1,2209,478,1
9383,2005-07-30 19:24:50,416,2005-08-01 21:41:50,2,2806,616,2
9384,2005-07-30 19:25:35,220,2005-08-08 21:50:35,1,2313,502,2
9398,2005-07-30 20:09:00,570,2005-08-01 23:35:00,2,1175,261,1
9405,2005-07-30 20:22:17,463,2005-08-08 16:55:17,1,1983,432,2
9408,2005-07-30 20:32:09,571,2005-08-04 20:14:09,2,4383,957,2
9409,2005-07-30 20:33:53,156,2005-08-05 18:32:53,2,3053,670,2
9410,2005-07-30 20:38:05,22,2005-07-31 19:57:05,2,1789,388,2
9412,2005-07-30 20:44:10,522,2005-08-06 21:13:10,2,2482,544,2
9417,2005-07-30 20:54:55,519,2005-08-04 00:54:55,2,2509,551,2
9422,2005-07-30 21:08:41,470,2005-08-07 15:55:41,1,1843,402,1
9423,2005-07-30 21:10:14,242,2005-08-07 16:34:14,2,3145,690,2
9427,2005-07-30 21:16:33,85,2005-08-05 17:23:33,2,1494,327,1
9429,2005-07-30 21:19:26,288,2005-08-07 18:39:26,1,1769,383,2
9430,2005-07-30 21:20:13,367,2005-08-04 21:45:13,2,1529,334,2
9433,2005-07-30 21:28:17,128,2005-08-08 18:20:17,2,1082,241,1
9436,2005-07-30 21:33:01,268,2005-08-06 17:38:01,1,2329,506,1
9439,2005-07-30 21:38:12,479,2005-08-06 00:03:12,1,290,65,2
9441,2005-07-30 21:43:28,519,2005-08-08 16:57:28,1,3982,868,1
9449,2005-07-30 22:02:34,581,2005-08-06 02:09:34,1,2,1,1
9467,2005-07-30 22:45:34,202,2005-08-08 00:58:34,2,1905,415,1
9471,2005-07-30 23:02:36,424,2005-08-04 17:49:36,1,2390,521,2
9473,2005-07-30 23:04:13,185,2005-08-04 21:48:13,2,1717,374,2
9474,2005-07-30 23:05:44,206,2005-08-05 23:46:44,1,3771,825,1
9475,2005-07-30 23:06:33,567,2005-08-04 23:23:33,1,2186,472,2
9481,2005-07-30 23:26:05,481,2005-08-04 17:46:05,1,613,133,1
9486,2005-07-30 23:35:42,403,2005-08-09 02:08:42,2,2787,611,1
9490,2005-07-30 23:45:09,487,2005-08-07 18:50:09,1,1302,287,2
9491,2005-07-30 23:45:23,179,2005-08-01 00:33:23,2,3624,791,1
9502,2005-07-31 00:02:10,471,2005-08-01 19:47:10,1,2700,593,2
9503,2005-07-31 00:02:38,311,2005-08-06 06:01:38,1,1013,227,1
9504,2005-07-31 00:09:07,125,2005-08-02 05:44:07,1,91,18,2
9511,2005-07-31 00:25:05,549,2005-08-09 02:46:05,1,964,215,1
9515,2005-07-31 00:35:05,264,2005-08-02 23:35:05,2,3099,681,1
9516,2005-07-31 00:40:58,424,2005-08-07 02:13:58,2,3519,771,1
9524,2005-07-31 01:01:06,535,2005-08-04 04:06:06,2,1796,390,1
9538,2005-07-31 01:25:22,68,2005-08-06 00:10:22,2,3402,746,1
9541,2005-07-31 01:40:14,422,2005-08-05 06:34:14,2,1774,385,1
9543,2005-07-31 01:43:34,369,2005-08-01 06:49:34,1,956,213,1
9550,2005-07-31 01:57:34,583,2005-08-08 23:33:34,1,2233,483,1
9558,2005-07-31 02:14:35,418,2005-08-06 03:00:35,1,1161,256,2
9561,2005-07-31 02:22:13,58,2005-08-03 07:00:13,2,1079,240,2
9566,2005-07-31 02:32:10,346,2005-08-02 23:54:10,2,643,139,2
9569,2005-07-31 02:39:38,405,2005-08-02 05:09:38,2,813,176,2
9571,2005-07-31 02:42:18,1,2005-08-02 23:26:18,2,2219,480,1
9574,2005-07-31 02:49:20,233,2005-08-05 02:36:20,2,2782,610,2
9577,2005-07-31 02:53:33,526,2005-08-07 05:56:33,1,2423,529,1
9584,2005-07-31 03:05:48,141,2005-08-01 05:50:48,2,419,92,1
