data_restituzione,negozio_id,film_id,noleggio_id,cliente_id,personale_id,data_noleggio,inventario_id
2005-07-30 12:18:56,2,445,7801,9,1,2005-07-28 07:51:56,2052
2005-08-06 10:15:17,1,941,7806,440,1,2005-07-28 07:58:17,4317
2005-08-02 10:49:56,1,882,7808,327,1,2005-07-28 07:58:56,4052
2005-08-02 02:56:46,2,901,7809,94,1,2005-07-28 07:59:46,4150
2005-07-30 03:08:27,2,916,7813,411,2,2005-07-28 08:08:27,4216
2005-07-30 11:55:55,1,131,7817,259,1,2005-07-28 08:20:55,600
2005-08-05 10:00:51,1,978,7820,459,1,2005-07-28 08:28:51,4475
2005-07-31 11:06:45,1,313,7822,156,1,2005-07-28 08:31:45,1428
2005-08-06 11:59:53,2,17,7823,428,1,2005-07-28 08:32:53,84
2005-08-05 09:43:47,2,484,7824,153,2,2005-07-28 08:34:47,2241
2005-07-31 04:27:22,1,143,7827,422,1,2005-07-28 08:37:22,659
2005-07-30 14:22:46,1,373,7828,212,1,2005-07-28 08:40:46,1710
2005-08-02 07:16:39,1,9,7835,547,2,2005-07-28 08:49:39,43
2005-08-01 11:27:22,2,863,7843,75,2,2005-07-28 09:10:22,3962
2005-08-04 10:23:07,2,8,7845,352,2,2005-07-28 09:18:07,38
2005-08-06 07:10:18,1,914,7846,309,2,2005-07-28 09:21:18,4201
2005-08-06 12:41:02,2,222,7849,423,2,2005-07-28 09:30:02,996
2005-08-02 14:06:13,2,640,7850,118,2,2005-07-28 09:31:13,2913
2005-07-30 12:57:02,1,542,7855,288,2,2005-07-28 09:43:02,2474
2005-08-01 05:34:40,2,877,7857,500,2,2005-07-28 09:49:40,4027
2005-08-05 14:33:18,2,220,7858,144,1,2005-07-28 09:50:18,992
2005-08-05 13:10:25,1,551,7862,299,1,2005-07-28 10:02:25,2507
2005-08-04 08:38:10,1,274,7864,20,1,2005-07-28 10:06:10,1238
2005-08-04 09:29:01,2,350,7866,101,2,2005-07-28 10:08:01,1602
2005-08-05 11:24:37,2,869,7871,491,2,2005-07-28 10:16:37,3990
2005-07-31 04:43:46,1,647,7873,82,2,2005-07-28 10:19:46,2947
2005-08-02 12:09:48,2,807,7875,504,1,2005-07-28 10:23:48,3693
2005-08-04 07:15:22,2,778,7876,577,1,2005-07-28 10:24:22,3563
2005-08-01 16:18:24,1,119,7888,378,1,2005-07-28 10:40:24,545
2005-08-05 14:04:56,1,794,7891,560,2,2005-07-28 10:43:56,3637
2005-08-02 15:10:15,1,200,7895,67,2,2005-07-28 10:57:15,900
2005-07-31 13:13:51,2,305,7897,75,1,2005-07-28 11:01:51,1396
2005-08-06 08:22:39,2,71,7904,477,2,2005-07-28 11:25:39,316
2005-07-30 15:27:00,2,715,7907,433,1,2005-07-28 11:32:00,3252
2005-08-03 13:30:57,2,796,7908,360,2,2005-07-28 11:32:57,3646
2005-07-29 13:54:08,1,737,7909,210,1,2005-07-28 11:38:08,3355
2005-08-05 14:37:56,2,444,7910,480,2,2005-07-28 11:44:56,2044
2005-08-04 12:21:46,2,452,7915,186,2,2005-07-28 11:49:46,2088
2005-07-29 15:01:53,2,847,7916,13,1,2005-07-28 11:49:53,3877
2005-08-05 07:08:19,2,12,7920,48,1,2005-07-28 12:01:19,66
2005-08-02 12:13:25,1,178,7922,125,2,2005-07-28 12:05:25,817
2005-08-04 12:30:29,2,491,7923,458,1,2005-07-28 12:08:29,2273
2005-08-05 12:02:42,1,280,7927,27,1,2005-07-28 12:13:42,1263
2005-08-05 06:34:51,2,203,7928,473,1,2005-07-28 12:15:51,912
2005-08-06 09:49:41,1,418,7931,326,2,2005-07-28 12:23:41,1923
2005-08-04 07:40:10,2,579,7934,332,2,2005-07-28 12:33:10,2642
2005-07-29 06:46:47,2,200,7940,409,2,2005-07-28 12:46:47,901
2005-08-01 08:46:20,1,97,7941,566,1,2005-07-28 12:47:20,439
2005-07-30 12:19:22,1,691,7944,504,1,2005-07-28 12:51:22,3148
2005-08-01 08:50:49,2,729,7952,158,1,2005-07-28 13:23:49,3313
2005-07-30 10:03:36,2,331,7955,522,1,2005-07-28 13:31:36,1519
2005-08-06 14:51:17,1,945,7956,118,2,2005-07-28 13:32:17,4335
2005-08-01 09:33:21,2,723,7961,45,1,2005-07-28 13:47:21,3284
2005-08-03 19:21:09,2,379,7962,126,1,2005-07-28 13:48:09,1746
2005-08-03 19:38:51,1,444,7967,187,1,2005-07-28 13:56:51,2040
2005-08-01 18:58:54,1,694,7977,389,2,2005-07-28 14:15:54,3162
2005-08-01 12:53:14,2,113,7978,431,2,2005-07-28 14:16:14,508
2005-07-29 14:09:59,2,145,7982,71,2,2005-07-28 14:19:59,668
2005-08-04 17:34:51,1,636,7984,208,1,2005-07-28 14:27:51,2893
2005-08-05 13:58:05,2,702,7989,149,2,2005-07-28 14:39:05,3196
2005-08-01 10:51:08,2,42,7990,232,2,2005-07-28 14:43:08,188
2005-07-29 15:05:45,2,251,7991,59,2,2005-07-28 14:45:45,1133
2005-07-30 09:56:54,1,531,7994,21,2,2005-07-28 14:56:54,2431
2005-08-01 12:33:09,2,117,7995,89,2,2005-07-28 15:00:09,536
2005-08-04 20:58:49,2,468,7996,408,2,2005-07-28 15:00:49,2171
2005-08-05 19:29:41,1,863,8006,109,2,2005-07-28 15:15:41,3959
2005-08-05 12:28:00,2,330,8012,343,2,2005-07-28 15:29:00,1513
2005-07-30 15:32:03,1,394,8015,23,2,2005-07-28 15:33:03,1814
2005-07-29 21:28:38,2,918,8026,511,2,2005-07-28 16:05:38,4225
2005-07-30 21:08:55,2,271,8038,30,1,2005-07-28 16:32:55,1225
2005-07-30 14:49:16,2,434,8039,203,1,2005-07-28 16:35:16,1996
2005-08-02 20:00:43,2,992,8040,163,2,2005-07-28 16:39:43,4543
2005-07-29 22:48:16,1,963,8051,192,1,2005-07-28 16:56:16,4405
2005-08-06 11:55:18,2,236,8054,225,1,2005-07-28 17:02:18,1062
2005-07-31 22:05:32,1,904,8055,304,2,2005-07-28 17:02:32,4162
2005-08-03 19:11:15,2,875,8056,589,2,2005-07-28 17:04:15,4018
2005-08-03 16:25:13,2,908,8057,483,1,2005-07-28 17:07:13,4177
2005-08-04 18:04:38,2,829,8064,488,2,2005-07-28 17:15:38,3788
2005-07-29 21:55:17,1,856,8067,209,1,2005-07-28 17:20:17,3923
2005-08-04 18:54:46,1,963,8081,362,1,2005-07-28 18:06:46,4404
2005-08-04 14:33:02,1,679,8082,423,2,2005-07-28 18:08:02,3089
2005-08-03 21:28:47,2,309,8089,50,1,2005-07-28 18:26:47,1414
2005-08-05 17:37:28,2,930,8094,432,2,2005-07-28 18:30:28,4276
2005-08-06 15:00:46,1,112,8096,506,1,2005-07-28 18:32:46,502
2005-08-01 22:13:22,2,73,8118,566,1,2005-07-28 19:22:22,331
2005-08-04 15:53:15,2,337,8119,398,2,2005-07-28 19:23:15,1542
2005-07-31 14:31:24,1,870,8120,235,2,2005-07-28 19:24:24,3993
2005-08-04 19:41:23,1,488,8123,138,1,2005-07-28 19:28:23,2256
2005-07-31 00:45:58,2,264,8124,357,1,2005-07-28 19:28:58,1187
2005-08-06 16:10:06,2,629,8128,71,2,2005-07-28 19:46:06,2872
2005-07-31 21:33:02,1,559,8129,345,2,2005-07-28 19:47:02,2546
2005-08-02 22:16:31,2,287,8132,562,2,2005-07-28 19:57:31,1303
2005-08-01 20:01:06,2,186,8133,461,1,2005-07-28 20:01:06,849
2005-08-03 01:28:25,2,295,8135,164,2,2005-07-28 20:03:25,1339
2005-08-03 18:00:30,2,797,8139,177,2,2005-07-28 20:16:30,3651
2005-07-31 18:39:54,2,239,8142,322,2,2005-07-28 20:21:54,1075
2005-08-05 15:28:41,1,207,8145,198,2,2005-07-28 20:34:41,937
2005-07-31 16:03:36,1,531,8146,476,2,2005-07-28 20:37:36,2430
2005-08-02 16:29:47,2,117,8148,347,1,2005-07-28 20:39:47,537
2005-08-02 00:43:41,2,764,8150,497,1,2005-07-28 20:50:41,3489
2005-08-01 15:56:49,2,469,8153,347,2,2005-07-28 20:55:49,2173
2005-08-04 16:06:45,2,203,8157,566,1,2005-07-28 21:06:45,915
2005-07-31 18:30:48,1,417,8163,157,1,2005-07-28 21:11:48,1919
2005-07-30 21:12:19,1,366,8164,461,2,2005-07-28 21:17:19,1674
2005-08-06 22:29:46,2,890,8169,366,1,2005-07-28 21:29:46,4086
2005-08-03 22:59:08,1,772,8176,347,2,2005-07-28 21:42:08,3527
2005-08-02 23:56:31,2,620,8178,503,2,2005-07-28 21:54:31,2825
2005-07-30 21:57:13,1,638,8179,578,2,2005-07-28 22:05:13,2902
2005-08-01 19:09:24,1,710,8180,281,1,2005-07-28 22:05:24,3236
2005-08-06 02:43:38,2,78,8181,522,2,2005-07-28 22:18:38,357
2005-08-04 19:20:07,2,338,8183,119,2,2005-07-28 22:21:07,1545
2005-07-31 19:30:35,1,276,8184,160,1,2005-07-28 22:22:35,1249
2005-08-01 02:32:12,1,838,8188,10,2,2005-07-28 22:34:12,3826
2005-08-01 04:14:50,1,525,8193,15,2,2005-07-28 22:50:50,2402
2005-08-05 00:06:10,1,897,8197,407,2,2005-07-28 23:04:10,4126
2005-08-06 03:26:31,1,266,8207,475,1,2005-07-28 23:26:31,1195
2005-08-06 17:36:05,1,750,8210,300,1,2005-07-28 23:31:05,3424
2005-08-03 19:30:56,2,641,8215,437,2,2005-07-28 23:43:56,2921
2005-07-31 22:14:41,2,236,8220,360,2,2005-07-28 23:46:41,1061
2005-07-30 03:27:29,2,792,8225,41,2,2005-07-28 23:59:29,3631
2005-08-03 00:12:58,2,426,8228,72,2,2005-07-29 00:08:58,1955
2005-08-03 04:03:56,1,347,8235,320,2,2005-07-29 00:22:56,1581
2005-08-05 21:25:32,2,430,8240,509,2,2005-07-29 00:33:32,1975
2005-08-05 23:13:27,2,113,8242,99,2,2005-07-29 00:34:27,509
2005-08-04 06:02:33,2,408,8243,481,2,2005-07-29 00:35:33,1873
2005-08-05 04:18:34,1,341,8244,175,2,2005-07-29 00:35:34,1552
2005-07-31 22:29:42,2,324,8256,537,2,2005-07-29 01:02:42,1483
2005-08-04 22:08:42,1,303,8258,370,2,2005-07-29 01:03:42,1379
2005-08-03 05:31:50,1,655,8264,175,2,2005-07-29 01:18:50,2987
2005-07-30 04:31:16,2,430,8266,196,1,2005-07-29 01:20:16,1972
2005-08-05 01:36:23,1,922,8268,421,1,2005-07-29 01:23:23,4239
2005-08-03 21:56:51,2,13,8272,346,2,2005-07-29 01:29:51,70
2005-08-06 04:26:16,2,922,8273,532,2,2005-07-29 01:33:16,4244
2005-08-05 01:55:55,2,167,8278,265,2,2005-07-29 01:42:55,768
2005-08-03 02:36:37,1,841,8279,176,1,2005-07-29 01:43:37,3838
2005-08-05 01:51:04,2,218,8282,462,2,2005-07-29 01:49:04,980
2005-08-05 03:22:22,1,436,8283,300,2,2005-07-29 01:52:22,2002
2005-08-07 07:15:40,1,953,8284,446,2,2005-07-29 01:56:40,4371
2005-08-04 03:09:50,2,181,8293,71,2,2005-07-29 02:30:50,831
2005-08-01 00:23:25,2,557,8296,88,1,2005-07-29 02:43:25,2543
2005-07-31 20:49:46,2,826,8297,349,1,2005-07-29 02:45:46,3774
2005-07-30 22:35:00,1,391,8299,173,2,2005-07-29 02:56:00,1797
2005-08-01 04:26:08,1,122,8301,101,2,2005-07-29 03:00:08,562
2005-07-30 01:08:24,1,290,8302,103,2,2005-07-29 03:01:24,1314
2005-08-04 06:13:56,1,354,8303,574,1,2005-07-29 03:05:56,1620
2005-08-01 06:30:20,2,486,8309,446,1,2005-07-29 03:22:20,2250
2005-08-02 01:32:21,2,600,8313,91,1,2005-07-29 03:34:21,2736
2005-08-06 08:43:04,2,471,8314,118,2,2005-07-29 03:35:04,2182
2005-08-01 00:35:52,2,163,8319,280,2,2005-07-29 03:44:52,747
2005-08-04 07:09:29,1,4,8331,148,1,2005-07-29 04:13:29,18
2005-08-03 03:34:00,1,253,8332,217,1,2005-07-29 04:16:00,1142
2005-08-05 10:17:42,1,460,8336,210,1,2005-07-29 04:20:42,2120
2005-08-02 02:38:55,2,164,8337,157,2,2005-07-29 04:31:55,752
2005-08-02 07:25:37,2,231,8345,129,1,2005-07-29 04:47:37,1034
2005-08-01 04:22:22,1,542,8346,385,1,2005-07-29 04:48:22,2475
2005-08-05 03:26:26,1,989,8348,174,2,2005-07-29 04:49:26,4533
2005-08-01 08:04:26,1,978,8354,579,2,2005-07-29 04:56:26,4476
2005-08-05 01:48:14,2,105,8366,39,1,2005-07-29 05:11:14,479
2005-08-02 00:35:19,2,993,8367,383,1,2005-07-29 05:11:19,4551
2005-08-06 05:56:40,2,852,8379,193,2,2005-07-29 05:29:40,3907
2005-08-03 00:30:16,2,893,8385,233,1,2005-07-29 05:39:16,4108
2005-07-31 06:26:27,1,202,8387,428,1,2005-07-29 05:47:27,910
2005-08-04 08:12:26,1,127,8390,32,2,2005-07-29 05:52:26,581
2005-08-02 05:01:40,1,77,8398,220,2,2005-07-29 06:12:40,348
2005-08-07 03:56:23,1,678,8411,412,1,2005-07-29 06:44:23,3085
2005-08-06 05:04:50,2,162,8412,312,1,2005-07-29 06:44:50,743
2005-08-02 09:15:39,2,606,8413,104,2,2005-07-29 06:47:39,2762
2005-08-06 10:54:35,1,295,8414,433,2,2005-07-29 06:48:35,1337
2005-08-06 05:02:48,1,1000,8419,37,1,2005-07-29 06:54:48,4574
2005-08-06 02:20:45,1,911,8420,376,1,2005-07-29 07:00:45,4184
2005-07-30 11:54:36,2,354,8427,441,2,2005-07-29 07:08:36,1624
2005-08-06 02:29:14,2,558,8428,398,2,2005-07-29 07:10:14,2545
2005-08-05 03:29:16,1,427,8433,125,1,2005-07-29 07:19:16,1957
2005-08-02 13:12:54,2,948,8448,393,1,2005-07-29 07:41:54,4349
2005-08-01 12:23:05,2,107,8450,401,1,2005-07-29 07:44:05,484
2005-08-02 03:42:09,2,844,8458,317,1,2005-07-29 08:05:09,3857
2005-08-04 03:24:40,1,755,8459,144,1,2005-07-29 08:05:40,3441
2005-08-07 06:53:03,2,620,8460,329,2,2005-07-29 08:08:03,2826
2005-08-01 03:07:56,1,947,8474,323,1,2005-07-29 08:36:56,4346
2005-08-01 03:10:04,1,434,8479,195,1,2005-07-29 08:42:04,1990
2005-08-01 12:50:57,2,378,8481,454,2,2005-07-29 08:45:57,1739
2005-07-30 09:07:59,2,162,8484,260,1,2005-07-29 08:51:59,742
2005-08-05 14:02:25,1,423,8490,367,2,2005-07-29 08:59:25,1943
2005-08-06 05:23:52,1,319,8505,346,1,2005-07-29 09:22:52,1454
2005-08-06 14:22:42,1,803,8511,598,2,2005-07-29 09:42:42,3667
2005-07-31 13:40:03,2,897,8512,351,1,2005-07-29 09:48:03,4132
2005-08-02 05:39:27,1,502,8518,385,1,2005-07-29 10:05:27,2311
2005-08-03 08:14:43,2,257,8519,588,2,2005-07-29 10:09:43,1163
2005-08-01 16:06:31,1,235,8529,501,1,2005-07-29 10:24:31,1055
2005-08-02 04:47:13,2,878,8534,516,1,2005-07-29 10:30:13,4029
2005-07-31 10:53:01,1,218,8541,340,1,2005-07-29 10:55:01,976
2005-07-30 08:19:50,1,173,8542,213,1,2005-07-29 11:01:50,792
2005-08-03 06:03:57,2,89,8543,346,1,2005-07-29 11:01:57,403
2005-08-06 06:04:13,1,407,8549,206,2,2005-07-29 11:12:13,1866
2005-07-30 15:05:37,2,295,8550,70,2,2005-07-29 11:12:37,1340
2005-08-07 12:50:59,1,324,8557,459,1,2005-07-29 11:19:59,1481
2005-07-31 15:03:49,2,256,8558,169,1,2005-07-29 11:24:49,1160
2005-08-05 15:35:00,1,621,8564,316,1,2005-07-29 11:33:00,2830
2005-07-31 07:50:17,2,61,8569,348,2,2005-07-29 11:39:17,276
2005-08-04 16:39:27,1,880,8580,543,1,2005-07-29 12:00:27,4040
2005-07-31 09:27:53,2,361,8584,482,1,2005-07-29 12:07:53,1656
2005-07-31 10:49:20,2,626,8588,416,1,2005-07-29 12:22:20,2858
2005-08-07 08:00:20,1,551,8590,114,1,2005-07-29 12:32:20,2505
2005-08-04 07:19:54,2,11,8596,233,2,2005-07-29 12:48:54,59
2005-08-03 08:19:52,1,259,8599,545,1,2005-07-29 12:58:52,1169
2005-08-06 14:39:20,1,771,8612,392,2,2005-07-29 13:28:20,3518
2005-08-07 15:32:25,2,363,8632,563,1,2005-07-29 14:11:25,1666
2005-08-01 11:59:48,1,636,8635,383,2,2005-07-29 14:22:48,2894
2005-08-01 10:32:23,2,884,8638,571,1,2005-07-29 14:30:23,4060
2005-08-02 16:04:31,2,767,8639,290,1,2005-07-29 14:30:31,3504
2005-08-01 13:09:17,1,409,8640,257,2,2005-07-29 14:34:17,1874
2005-08-03 14:41:17,1,861,8642,522,1,2005-07-29 14:38:17,3947
2005-07-31 16:56:21,1,35,8648,416,2,2005-07-29 14:56:21,160
2005-08-07 20:45:37,1,443,8658,427,2,2005-07-29 15:16:37,2033
2005-08-05 21:04:59,1,686,8660,566,2,2005-07-29 15:26:59,3122
2005-07-31 20:59:57,2,754,8667,25,1,2005-07-29 15:40:57,3439
2005-08-05 18:20:37,1,313,8671,577,1,2005-07-29 15:49:37,1431
2005-08-06 17:59:48,1,90,8672,495,2,2005-07-29 15:49:48,405
2005-08-05 19:12:06,2,63,8676,533,2,2005-07-29 15:59:06,283
2005-08-07 12:27:33,2,536,8684,185,2,2005-07-29 16:16:33,2457
2005-08-01 17:09:58,2,180,8689,487,2,2005-07-29 16:38:58,824
2005-08-05 15:30:37,2,479,8702,306,2,2005-07-29 17:04:37,2215
2005-08-04 16:12:40,1,993,8714,362,2,2005-07-29 17:31:40,4547
2005-08-07 23:40:58,2,304,8722,401,1,2005-07-29 17:58:58,1389
2005-08-06 22:45:49,2,216,8728,341,1,2005-07-29 18:12:49,973
2005-08-07 18:56:03,1,253,8732,346,2,2005-07-29 18:25:03,1143
2005-07-30 16:24:15,2,376,8736,530,2,2005-07-29 18:31:15,1726
2005-08-02 13:05:47,2,850,8738,210,2,2005-07-29 18:32:47,3893
2005-08-03 16:42:12,1,204,8742,208,1,2005-07-29 18:56:12,918
2005-08-01 16:24:37,2,471,8748,237,1,2005-07-29 19:08:37,2184
2005-08-01 15:02:15,2,487,8749,456,1,2005-07-29 19:13:15,2252
2005-08-05 18:39:30,2,366,8754,174,2,2005-07-29 19:18:30,1678
2005-08-07 15:36:37,2,184,8759,209,2,2005-07-29 19:22:37,844
2005-08-04 18:38:02,1,608,8762,463,1,2005-07-29 19:30:02,2765
2005-08-02 00:41:04,2,849,8766,338,2,2005-07-29 19:41:04,3888
2005-08-03 23:36:02,2,350,8768,468,1,2005-07-29 19:43:02,1601
2005-07-30 20:32:21,2,538,8777,382,2,2005-07-29 20:10:21,2462
2005-08-04 00:50:25,1,798,8778,582,1,2005-07-29 20:14:25,3654
2005-08-03 22:22:45,1,244,8780,328,2,2005-07-29 20:19:45,1095
2005-07-31 02:58:14,1,413,8795,302,2,2005-07-29 21:04:14,1896
2005-08-07 21:43:37,1,644,8797,566,1,2005-07-29 21:10:37,2929
2005-08-05 02:46:38,2,174,8798,513,2,2005-07-29 21:15:38,800
2005-08-01 00:02:22,2,246,8801,590,1,2005-07-29 21:25:22,1111
2005-08-02 00:58:34,2,890,8806,454,1,2005-07-29 21:36:34,4085
2005-08-03 02:09:07,2,129,8808,173,2,2005-07-29 21:39:07,593
2005-08-08 01:45:19,1,273,8810,431,2,2005-07-29 21:45:19,1233
2005-08-06 21:05:24,1,331,8827,157,2,2005-07-29 22:31:24,1517
2005-08-07 21:56:00,1,9,8837,372,2,2005-07-29 22:49:00,42
2005-08-06 23:23:40,2,914,8842,292,2,2005-07-29 23:03:40,4203
2005-08-06 00:24:08,1,73,8844,244,2,2005-07-29 23:05:08,327
2005-08-03 20:01:01,1,937,8849,79,1,2005-07-29 23:21:01,4300
2005-07-31 00:43:20,2,78,8850,86,2,2005-07-29 23:24:20,355
2005-08-07 18:14:43,1,131,8859,216,2,2005-07-29 23:44:43,603
2005-07-31 05:10:54,2,398,8865,305,2,2005-07-29 23:54:54,1835
2005-08-01 22:28:26,1,272,8868,512,2,2005-07-30 00:02:26,1229
2005-07-31 20:49:32,1,949,8869,308,2,2005-07-30 00:06:32,4353
2005-08-08 03:53:41,2,989,8871,382,1,2005-07-30 00:12:41,4535
2005-08-04 02:54:09,2,285,8875,121,2,2005-07-30 00:15:09,1294
2005-08-04 00:24:48,2,311,8883,168,2,2005-07-30 00:24:48,1421
2005-08-08 06:18:31,1,321,8886,418,1,2005-07-30 00:36:31,1469
2005-08-01 02:28:36,1,620,8888,284,2,2005-07-30 00:39:36,2824
2005-08-05 21:04:06,2,798,8890,470,1,2005-07-30 00:42:06,3656
2005-08-01 03:25:19,1,234,8893,147,1,2005-07-30 00:48:19,1048
2005-08-01 23:32:30,1,901,8899,252,1,2005-07-30 01:05:30,4148
2005-07-30 21:47:06,2,992,8903,406,2,2005-07-30 01:08:06,4546
2005-08-04 22:39:11,2,465,8905,240,1,2005-07-30 01:11:11,2154
2005-07-31 20:39:05,1,982,8908,391,1,2005-07-30 01:26:05,4498
2005-07-31 21:33:48,1,232,8910,569,2,2005-07-30 01:29:48,1039
2005-08-02 20:01:57,1,467,8911,445,1,2005-07-30 01:30:57,2159
2005-08-06 06:13:01,1,95,8913,391,1,2005-07-30 01:35:01,429
2005-08-04 03:53:03,2,297,8914,32,1,2005-07-30 01:42:03,1347
2005-08-03 05:28:21,2,843,8916,377,1,2005-07-30 01:42:21,3852
2005-08-05 21:10:02,1,974,8917,309,2,2005-07-30 01:47:02,4460
2005-07-31 06:18:02,1,228,8921,354,1,2005-07-30 02:04:02,1016
2005-08-08 07:19:25,2,369,8922,446,2,2005-07-30 02:08:25,1696
2005-08-03 23:45:49,1,529,8923,446,2,2005-07-30 02:08:49,2425
2005-08-02 01:43:38,2,245,8930,202,2,2005-07-30 02:28:38,1107
2005-08-02 23:37:06,2,363,8933,260,2,2005-07-30 02:36:06,1664
2005-08-04 04:56:27,1,989,8955,405,2,2005-07-30 03:28:27,4532
2005-08-06 02:02:49,1,768,8959,550,2,2005-07-30 03:35:49,3508
2005-08-06 23:28:35,1,63,8964,424,2,2005-07-30 03:49:35,280
2005-08-08 04:16:58,1,782,8971,35,2,2005-07-30 04:03:58,3572
2005-08-05 23:45:07,2,892,8977,334,2,2005-07-30 04:14:07,4099
2005-08-08 03:39:25,2,305,8979,529,2,2005-07-30 04:20:25,1394
2005-08-04 08:16:15,2,672,8980,105,1,2005-07-30 04:22:15,3061
2005-07-31 04:22:02,2,250,8982,251,1,2005-07-30 04:31:02,1128
2005-08-04 03:24:50,2,460,8984,485,1,2005-07-30 04:31:50,2126
2005-08-07 07:00:49,1,170,8988,487,2,2005-07-30 04:38:49,777
2005-08-07 22:50:42,1,408,8990,292,2,2005-07-30 04:41:42,1869
2005-07-31 06:01:23,2,429,8996,579,1,2005-07-30 04:53:23,1970
2005-07-31 04:58:21,2,421,9002,137,1,2005-07-30 05:02:21,1936
2005-07-31 10:33:52,1,351,9003,507,1,2005-07-30 05:02:52,1605
2005-07-31 08:13:26,2,785,9008,371,1,2005-07-30 05:10:26,3592
2005-08-06 02:54:04,1,370,9010,152,2,2005-07-30 05:12:04,1698
2005-08-08 06:44:27,1,370,9020,142,2,2005-07-30 05:31:27,1700
2005-08-07 06:20:40,2,639,9023,148,1,2005-07-30 05:36:40,2911
2005-08-05 03:15:42,2,35,9024,329,2,2005-07-30 05:44:42,164
2005-08-06 11:10:35,1,49,9038,514,1,2005-07-30 06:23:35,217
2005-08-03 12:20:45,2,86,9040,33,1,2005-07-30 06:31:45,392
2005-08-04 09:31:55,2,608,9042,398,2,2005-07-30 06:33:55,2770
2005-08-03 10:30:08,1,736,9052,408,1,2005-07-30 07:06:08,3351
2005-08-03 07:36:20,2,951,9056,380,1,2005-07-30 07:13:20,4363
2005-08-08 08:39:44,2,105,9059,267,1,2005-07-30 07:18:44,480
2005-08-05 01:28:34,1,625,9063,564,2,2005-07-30 07:24:34,2851
2005-07-31 05:18:09,2,77,9065,238,2,2005-07-30 07:25:09,349
2005-08-01 11:21:10,2,714,9074,84,2,2005-07-30 07:50:10,3244
2005-08-06 12:02:39,1,19,9080,276,1,2005-07-30 08:02:39,94
2005-08-03 11:12:29,2,861,9084,171,2,2005-07-30 08:14:29,3950
2005-08-02 07:15:47,2,881,9087,546,1,2005-07-30 08:19:47,4048
2005-08-06 08:09:56,1,409,9092,17,2,2005-07-30 08:30:56,1877
2005-08-07 08:18:10,2,592,9094,140,2,2005-07-30 08:35:10,2699
2005-07-31 06:14:36,1,663,9095,511,1,2005-07-30 08:38:36,3019
2005-08-01 03:33:23,1,118,9096,216,1,2005-07-30 08:39:23,540
2005-08-02 12:52:13,1,695,9101,566,1,2005-07-30 08:47:13,3165
2005-08-02 07:38:34,1,645,9106,148,2,2005-07-30 08:52:34,2935
2005-08-03 08:01:41,1,641,9116,446,2,2005-07-30 09:19:41,2917
2005-08-08 09:52:08,1,28,9120,473,1,2005-07-30 09:26:08,139
2005-08-04 08:57:10,1,374,9130,354,1,2005-07-30 09:55:10,1715
2005-08-01 05:01:21,1,832,9134,559,1,2005-07-30 10:00:21,3797
2005-08-03 13:57:53,1,179,9135,161,2,2005-07-30 10:06:53,821
2005-07-31 07:05:52,2,559,9138,17,2,2005-07-30 10:11:52,2550
2005-08-07 06:13:11,2,649,9143,511,2,2005-07-30 10:22:11,2962
2005-08-05 16:47:54,2,125,9154,312,1,2005-07-30 10:59:54,576
2005-08-05 05:29:23,1,31,9157,19,2,2005-07-30 11:06:23,146
2005-08-08 16:24:14,1,970,9164,342,1,2005-07-30 11:24:14,4434
2005-08-08 09:35:40,2,242,9177,400,1,2005-07-30 11:52:40,1088
2005-08-06 07:01:40,1,490,9185,426,1,2005-07-30 12:10:40,2268
2005-07-31 11:59:48,2,985,9186,273,1,2005-07-30 12:13:48,4513
2005-08-06 16:15:59,2,988,9189,485,1,2005-07-30 12:20:59,4529
2005-08-04 07:54:26,2,517,9192,102,2,2005-07-30 12:26:26,2372
2005-08-07 10:39:24,1,988,9202,466,2,2005-07-30 12:43:24,4525
2005-08-03 16:26:58,1,956,9204,43,2,2005-07-30 12:43:58,4378
2005-07-31 14:32:57,1,296,9207,345,2,2005-07-30 12:49:57,1346
2005-08-07 18:03:35,2,23,9218,172,1,2005-07-30 13:14:35,119
2005-08-01 15:13:37,1,489,9224,406,2,2005-07-30 13:25:37,2260
2005-08-05 10:43:57,2,505,9228,91,1,2005-07-30 13:36:57,2325
2005-07-31 19:20:42,2,266,9230,109,1,2005-07-30 13:39:42,1199
2005-08-02 19:27:15,2,348,9231,489,1,2005-07-30 13:42:15,1587
2005-08-07 13:02:15,1,504,9233,357,2,2005-07-30 13:44:15,2320
2005-08-08 18:52:43,2,878,9236,2,1,2005-07-30 13:47:43,4030
2005-08-03 12:23:54,2,127,9240,92,2,2005-07-30 13:57:54,587
2005-08-02 18:09:58,1,165,9242,306,2,2005-07-30 14:03:58,755
2005-07-31 11:31:12,1,911,9253,151,2,2005-07-30 14:20:12,4183
2005-08-05 16:59:29,2,875,9256,19,1,2005-07-30 14:29:29,4021
2005-08-07 18:47:22,1,865,9260,13,2,2005-07-30 14:38:22,3969
2005-08-05 10:02:22,2,298,9272,553,2,2005-07-30 15:05:22,1352
2005-08-03 20:21:19,2,828,9278,581,1,2005-07-30 15:15:19,3782
2005-08-05 19:20:38,1,893,9280,286,2,2005-07-30 15:15:38,4103
2005-08-04 13:25:39,1,579,9288,447,2,2005-07-30 15:56:39,2640
2005-08-05 18:34:28,1,366,9293,65,2,2005-07-30 16:12:28,1676
