inventory_id,customer_id,rental_id,staff_id,return_date,rental_date
967,59,9469,2,2005-08-07 03:16:34,2005-07-30 22:56:34
3908,566,9470,2,2005-08-07 01:35:31,2005-07-30 23:01:31
2390,424,9471,1,2005-08-04 17:49:36,2005-07-30 23:02:36
4178,404,9472,1,2005-08-01 18:02:32,2005-07-30 23:03:32
1717,185,9473,2,2005-08-04 21:48:13,2005-07-30 23:04:13
3771,206,9474,1,2005-08-05 23:46:44,2005-07-30 23:05:44
2186,567,9475,1,2005-08-04 23:23:33,2005-07-30 23:06:33
3599,197,9476,2,2005-08-04 22:52:40,2005-07-30 23:06:40
1932,213,9477,1,2005-08-04 20:54:22,2005-07-30 23:07:22
1139,283,9478,1,2005-08-04 02:41:53,2005-07-30 23:12:53
3461,308,9479,2,2005-07-31 22:26:09,2005-07-30 23:22:09
597,373,9480,2,2005-08-04 21:18:03,2005-07-30 23:26:03
613,481,9481,1,2005-08-04 17:46:05,2005-07-30 23:26:05
2421,348,9482,2,2005-08-02 20:37:16,2005-07-30 23:29:16
1136,593,9483,2,2005-08-09 04:29:31,2005-07-30 23:31:31
3389,26,9484,1,2005-08-02 18:25:40,2005-07-30 23:31:40
3722,338,9485,1,2005-08-08 17:44:40,2005-07-30 23:32:40
2787,403,9486,2,2005-08-09 02:08:42,2005-07-30 23:35:42
2165,406,9487,1,2005-08-01 22:29:22,2005-07-30 23:40:22
4221,528,9488,1,2005-08-08 22:15:42,2005-07-30 23:42:42
4011,17,9489,2,2005-07-31 20:45:32,2005-07-30 23:43:32
1302,487,9490,1,2005-08-07 18:50:09,2005-07-30 23:45:09
3624,179,9491,2,2005-08-01 00:33:23,2005-07-30 23:45:23
639,126,9492,2,2005-08-08 20:50:21,2005-07-30 23:52:21
1522,5,9493,1,2005-08-08 05:22:30,2005-07-30 23:52:30
3799,254,9494,2,2005-08-05 23:13:46,2005-07-30 23:52:46
2128,397,9495,2,2005-08-01 22:02:26,2005-07-30 23:54:26
453,125,9496,2,2005-08-02 02:47:20,2005-07-30 23:55:20
933,595,9497,1,2005-08-04 19:52:54,2005-07-30 23:56:54
1035,289,9498,2,2005-08-03 18:34:55,2005-07-30 23:56:55
602,461,9499,2,2005-08-01 00:55:30,2005-07-30 23:58:30
2808,241,9500,2,2005-08-07 21:08:36,2005-07-30 23:58:36
4398,75,9501,2,2005-08-05 19:50:21,2005-07-30 23:59:21
2700,471,9502,1,2005-08-01 19:47:10,2005-07-31 00:02:10
1013,311,9503,1,2005-08-06 06:01:38,2005-07-31 00:02:38
91,125,9504,1,2005-08-02 05:44:07,2005-07-31 00:09:07
4047,543,9505,2,2005-08-05 18:24:19,2005-07-31 00:11:19
3872,189,9506,1,2005-08-02 00:20:01,2005-07-31 00:19:01
387,525,9507,2,2005-08-07 05:59:29,2005-07-31 00:22:29
1204,316,9508,1,2005-08-04 05:40:39,2005-07-31 00:22:39
818,320,9509,1,2005-08-03 23:24:42,2005-07-31 00:22:42
2301,494,9510,2,2005-08-08 18:47:17,2005-07-31 00:24:17
964,549,9511,1,2005-08-09 02:46:05,2005-07-31 00:25:05
3786,173,9512,2,2005-08-04 23:43:30,2005-07-31 00:26:30
396,317,9513,2,2005-08-01 00:22:30,2005-07-31 00:28:30
1892,243,9514,1,2005-08-02 23:49:44,2005-07-31 00:29:44
3099,264,9515,2,2005-08-02 23:35:05,2005-07-31 00:35:05
3519,424,9516,2,2005-08-07 02:13:58,2005-07-31 00:40:58
3299,170,9517,1,2005-08-02 23:08:23,2005-07-31 00:41:23
2714,215,9518,2,2005-08-04 19:12:26,2005-07-31 00:43:26
3767,235,9519,2,2005-08-06 00:59:57,2005-07-31 00:45:57
1306,299,9520,1,2005-08-04 20:05:54,2005-07-31 00:50:54
1423,227,9521,2,2005-08-06 03:33:24,2005-07-31 00:52:24
4266,294,9522,2,2005-08-03 06:41:11,2005-07-31 00:55:11
891,356,9523,2,2005-08-05 05:44:09,2005-07-31 00:56:09
1796,535,9524,2,2005-08-04 04:06:06,2005-07-31 01:01:06
2990,246,9525,1,2005-08-06 21:31:18,2005-07-31 01:02:18
417,342,9526,1,2005-08-04 03:00:22,2005-07-31 01:02:22
2539,200,9527,2,2005-08-09 02:08:24,2005-07-31 01:02:24
193,241,9528,1,2005-08-07 01:16:04,2005-07-31 01:05:04
816,123,9529,2,2005-08-02 22:30:26,2005-07-31 01:05:26
1718,148,9530,2,2005-08-04 23:47:06,2005-07-31 01:09:06
4550,268,9531,1,2005-08-07 02:49:53,2005-07-31 01:11:53
1309,488,9532,1,2005-08-01 20:23:51,2005-07-31 01:16:51
4156,522,9533,1,2005-08-07 19:58:10,2005-07-31 01:18:10
4457,519,9534,1,2005-08-06 00:28:27,2005-07-31 01:18:27
2413,485,9535,2,2005-08-04 03:04:53,2005-07-31 01:18:53
2547,310,9536,1,2005-08-02 19:38:02,2005-07-31 01:19:02
546,488,9537,2,2005-08-01 01:16:00,2005-07-31 01:23:00
3402,68,9538,2,2005-08-06 00:10:22,2005-07-31 01:25:22
3793,436,9539,1,2005-08-04 23:47:19,2005-07-31 01:36:19
2200,365,9540,1,2005-08-01 01:09:06,2005-07-31 01:40:06
1774,422,9541,2,2005-08-05 06:34:14,2005-07-31 01:40:14
2243,595,9542,2,2005-08-01 00:49:48,2005-07-31 01:41:48
956,369,9543,1,2005-08-01 06:49:34,2005-07-31 01:43:34
2383,28,9544,2,2005-08-05 05:25:51,2005-07-31 01:44:51
3451,594,9545,1,2005-08-09 06:11:24,2005-07-31 01:46:24
211,63,9546,2,2005-08-02 07:25:40,2005-07-31 01:47:40
2414,440,9547,2,2005-08-03 23:12:34,2005-07-31 01:52:34
3038,576,9548,2,2005-08-05 00:50:19,2005-07-31 01:54:19
2409,63,9549,2,2005-08-07 21:00:04,2005-07-31 01:57:04
2233,583,9550,1,2005-08-08 23:33:34,2005-07-31 01:57:34
1260,30,9551,2,2005-08-06 04:07:58,2005-07-31 02:04:58
3544,261,9552,1,2005-08-01 06:59:32,2005-07-31 02:05:32
4187,579,9553,1,2005-08-08 02:20:34,2005-07-31 02:06:34
2581,490,9554,1,2005-08-01 22:27:49,2005-07-31 02:06:49
2108,382,9555,2,2005-08-03 06:58:16,2005-07-31 02:11:16
3269,521,9556,1,2005-08-08 06:46:30,2005-07-31 02:13:30
708,328,9557,1,2005-08-05 23:55:01,2005-07-31 02:14:01
1161,418,9558,1,2005-08-06 03:00:35,2005-07-31 02:14:35
2882,159,9559,1,2005-08-08 02:38:53,2005-07-31 02:15:53
4236,471,9560,1,2005-08-07 03:33:27,2005-07-31 02:17:27
1079,58,9561,2,2005-08-03 07:00:13,2005-07-31 02:22:13
1571,116,9562,2,2005-08-06 21:01:20,2005-07-31 02:23:20
3858,167,9563,1,2005-08-05 22:10:39,2005-07-31 02:28:39
383,377,9564,2,2005-08-03 22:57:37,2005-07-31 02:31:37
3621,485,9565,1,2005-08-04 05:45:00,2005-07-31 02:32:00
643,346,9566,2,2005-08-02 23:54:10,2005-07-31 02:32:10
3688,37,9567,2,2005-08-07 01:19:11,2005-07-31 02:36:11
1248,358,9568,2,2005-08-02 07:07:44,2005-07-31 02:37:44
813,405,9569,2,2005-08-02 05:09:38,2005-07-31 02:39:38
591,385,9570,1,2005-08-01 01:59:37,2005-07-31 02:40:37
2219,1,9571,2,2005-08-02 23:26:18,2005-07-31 02:42:18
1453,283,9572,2,2005-08-01 03:30:10,2005-07-31 02:44:10
3745,59,9573,2,2005-08-09 04:31:38,2005-07-31 02:45:38
2782,233,9574,2,2005-08-05 02:36:20,2005-07-31 02:49:20
3971,193,9575,2,2005-08-03 20:54:53,2005-07-31 02:51:53
3327,145,9576,2,2005-08-05 23:35:59,2005-07-31 02:52:59
2423,526,9577,1,2005-08-07 05:56:33,2005-07-31 02:53:33
2965,115,9578,1,2005-08-02 02:48:31,2005-07-31 02:54:31
3547,35,9579,2,2005-08-06 03:52:20,2005-07-31 02:59:20
532,22,9580,1,2005-08-05 06:01:11,2005-07-31 03:01:11
2588,302,9581,1,2005-08-05 23:01:07,2005-07-31 03:03:07
3913,347,9582,1,2005-08-04 07:26:19,2005-07-31 03:05:19
3543,568,9583,2,2005-08-06 00:14:21,2005-07-31 03:05:21
419,141,9584,2,2005-08-01 05:50:48,2005-07-31 03:05:48
3249,197,9585,2,2005-08-02 23:54:55,2005-07-31 03:05:55
3987,415,9586,1,2005-08-04 00:39:16,2005-07-31 03:07:16
2966,235,9587,2,2005-08-06 06:54:30,2005-07-31 03:10:30
1368,499,9588,1,2005-08-02 04:06:13,2005-07-31 03:13:13
2604,574,9589,2,2005-08-09 01:51:29,2005-07-31 03:13:29
2293,585,9590,1,2005-08-08 04:24:16,2005-07-31 03:17:16
504,97,9591,1,2005-08-01 07:30:28,2005-07-31 03:19:28
1828,14,9592,1,2005-08-05 08:32:16,2005-07-31 03:21:16
1223,28,9593,1,2005-08-05 08:23:30,2005-07-31 03:22:30
4382,148,9594,1,2005-08-04 23:06:52,2005-07-31 03:23:52
2829,3,9595,1,2005-08-03 05:58:58,2005-07-31 03:27:58
2847,55,9596,2,2005-08-04 03:43:47,2005-07-31 03:28:47
3317,61,9597,2,2005-08-09 03:33:07,2005-07-31 03:29:07
1105,468,9598,1,2005-08-04 03:54:41,2005-07-31 03:30:41
3164,502,9599,2,2005-08-04 07:47:06,2005-07-31 03:32:06
3731,464,9600,1,2005-08-08 22:50:34,2005-07-31 03:35:34
1592,553,9601,2,2005-08-04 02:02:17,2005-07-31 03:42:17
3173,386,9602,1,2005-08-01 08:39:51,2005-07-31 03:42:51
2266,541,9603,2,2005-08-02 00:11:43,2005-07-31 03:43:43
4342,580,9604,1,2005-08-03 06:48:12,2005-07-31 03:47:12
1477,94,9605,2,2005-08-07 09:15:07,2005-07-31 03:50:07
1357,253,9606,2,2005-08-01 05:29:46,2005-07-31 03:50:46
3414,294,9607,2,2005-08-02 00:18:06,2005-07-31 03:51:06
363,397,9608,2,2005-08-06 05:38:52,2005-07-31 03:51:52
693,112,9609,2,2005-08-05 08:32:24,2005-07-31 03:53:24
3110,16,9610,1,2005-08-06 23:11:05,2005-07-31 03:54:05
1976,215,9611,2,2005-08-05 03:54:43,2005-07-31 03:54:43
2142,69,9612,2,2005-08-04 07:34:31,2005-07-31 03:58:31
3251,188,9613,1,2005-08-02 00:10:53,2005-07-31 03:58:53
2955,548,9614,1,2005-08-08 04:19:31,2005-07-31 03:59:31
3370,50,9615,2,2005-08-02 00:46:56,2005-07-31 03:59:56
1210,550,9616,1,2005-08-05 00:10:01,2005-07-31 04:05:01
529,102,9617,1,2005-08-02 04:24:38,2005-07-31 04:15:38
2688,253,9618,2,2005-08-07 02:43:14,2005-07-31 04:16:14
1730,138,9619,2,2005-08-05 06:36:02,2005-07-31 04:17:02
2177,576,9620,1,2005-08-08 09:20:18,2005-07-31 04:19:18
325,38,9621,2,2005-08-08 03:50:08,2005-07-31 04:21:08
2255,411,9622,1,2005-08-02 09:20:45,2005-07-31 04:21:45
113,360,9623,1,2005-08-06 23:34:02,2005-07-31 04:30:02
3480,7,9624,1,2005-08-06 09:13:03,2005-07-31 04:30:03
1703,445,9625,1,2005-08-03 01:12:48,2005-07-31 04:30:48
2216,546,9626,1,2005-08-08 04:00:41,2005-07-31 04:37:41
471,12,9627,2,2005-08-08 00:42:46,2005-07-31 04:42:46
1387,565,9628,2,2005-07-31 23:11:11,2005-07-31 04:51:11
2773,8,9629,1,2005-08-02 08:36:43,2005-07-31 04:54:43
2008,599,9630,2,2005-08-07 10:55:07,2005-07-31 04:57:07
321,595,9631,2,2005-08-02 02:04:00,2005-07-31 05:02:00
3368,217,9632,2,2005-08-06 04:49:23,2005-07-31 05:02:23
1141,334,9633,2,2005-08-06 00:52:08,2005-07-31 05:04:08
924,444,9634,1,2005-08-04 06:53:02,2005-07-31 05:06:02
1687,371,9635,2,2005-08-02 00:24:27,2005-07-31 05:12:27
1725,27,9636,2,2005-08-09 07:31:59,2005-07-31 05:12:59
3013,130,9637,2,2005-08-03 01:23:54,2005-07-31 05:18:54
1616,436,9638,1,2005-08-09 02:04:27,2005-07-31 05:30:27
1373,459,9639,2,2005-08-03 07:04:10,2005-07-31 05:32:10
1067,67,9640,1,2005-08-09 09:41:25,2005-07-31 05:33:25
1085,30,9641,1,2005-08-04 07:43:48,2005-07-31 05:33:48
3550,68,9642,1,2005-08-05 04:54:57,2005-07-31 05:33:57
3576,538,9643,2,2005-08-08 04:28:48,2005-07-31 05:35:48
4577,441,9644,1,2005-08-09 08:18:35,2005-07-31 05:40:35
3413,519,9645,1,2005-08-04 00:08:49,2005-07-31 05:42:49
3756,89,9646,1,2005-08-08 04:00:28,2005-07-31 05:43:28
3415,475,9647,1,2005-08-06 08:54:15,2005-07-31 05:45:15
4063,72,9648,2,2005-08-09 04:36:03,2005-07-31 05:46:03
1588,51,9649,2,2005-08-04 08:42:54,2005-07-31 05:46:54
2997,414,9650,2,2005-08-04 00:50:32,2005-07-31 05:47:32
4059,324,9651,1,2005-08-04 06:53:49,2005-07-31 05:48:49
448,207,9652,2,2005-08-06 07:38:53,2005-07-31 05:49:53
1451,383,9653,2,2005-08-03 09:35:38,2005-07-31 05:55:38
3286,506,9654,1,2005-08-06 04:19:42,2005-07-31 05:57:42
3403,435,9655,1,2005-08-06 02:00:54,2005-07-31 05:57:54
4215,39,9656,1,2005-08-05 04:36:21,2005-07-31 06:00:21
2681,402,9657,2,2005-08-06 06:51:41,2005-07-31 06:00:41
2332,282,9658,2,2005-08-09 04:47:52,2005-07-31 06:00:52
4262,360,9659,2,2005-08-07 00:54:14,2005-07-31 06:02:14
1090,406,9660,2,2005-08-07 06:59:17,2005-07-31 06:03:17
2693,237,9661,1,2005-08-04 07:37:37,2005-07-31 06:06:37
2757,96,9662,2,2005-08-08 00:50:53,2005-07-31 06:09:53
2099,339,9663,2,2005-08-01 11:40:48,2005-07-31 06:10:48
360,13,9664,2,2005-08-04 02:19:08,2005-07-31 06:12:08
2863,478,9665,1,2005-08-04 08:53:33,2005-07-31 06:17:33
4318,592,9666,2,2005-08-06 06:09:58,2005-07-31 06:20:58
4289,523,9667,1,2005-08-09 09:12:52,2005-07-31 06:23:52
1647,378,9668,2,2005-08-07 06:19:03,2005-07-31 06:31:03
4496,277,9669,2,2005-08-08 03:05:36,2005-07-31 06:31:36
3709,349,9670,1,2005-08-07 04:51:33,2005-07-31 06:33:33
920,133,9671,1,2005-08-02 07:50:41,2005-07-31 06:33:41
4394,183,9672,2,2005-08-08 10:29:06,2005-07-31 06:34:06
339,27,9673,2,2005-08-09 09:15:55,2005-07-31 06:34:55
3213,297,9674,2,2005-08-06 02:50:53,2005-07-31 06:36:53
2523,243,9675,1,2005-08-03 07:03:07,2005-07-31 06:37:07
681,239,9676,2,2005-08-05 09:31:13,2005-07-31 06:39:13
3200,274,9677,2,2005-08-01 02:37:45,2005-07-31 06:39:45
3430,383,9678,2,2005-08-02 00:57:47,2005-07-31 06:40:47
3819,599,9679,1,2005-08-02 07:23:19,2005-07-31 06:41:19
3010,84,9680,2,2005-08-01 11:02:46,2005-07-31 06:41:46
64,160,9681,1,2005-08-06 08:21:09,2005-07-31 06:42:09
2427,425,9682,1,2005-08-04 09:07:10,2005-07-31 06:47:10
856,141,9683,2,2005-08-04 05:52:13,2005-07-31 06:47:13
362,591,9684,2,2005-08-01 07:07:33,2005-07-31 06:48:33
3097,165,9685,1,2005-08-04 03:19:18,2005-07-31 06:49:18
3825,386,9686,1,2005-08-06 08:41:06,2005-07-31 06:50:06
3540,470,9687,2,2005-08-01 03:40:54,2005-07-31 06:52:54
1304,566,9688,2,2005-08-08 03:31:08,2005-07-31 06:56:08
819,498,9689,2,2005-08-04 03:33:08,2005-07-31 07:00:08
4449,468,9690,2,2005-08-06 09:45:29,2005-07-31 07:06:29
2626,50,9691,1,2005-08-09 02:29:55,2005-07-31 07:09:55
3481,295,9692,2,2005-08-07 06:34:04,2005-07-31 07:11:04
1031,273,9693,1,2005-08-08 09:55:50,2005-07-31 07:11:50
3447,508,9694,2,2005-08-06 09:12:16,2005-07-31 07:13:16
726,95,9695,2,2005-08-07 05:38:30,2005-07-31 07:13:30
2703,156,9696,2,2005-08-03 10:49:46,2005-07-31 07:13:46
762,479,9697,2,2005-08-05 08:04:11,2005-07-31 07:23:11
3477,594,9698,2,2005-08-09 04:52:35,2005-07-31 07:24:35
199,21,9699,1,2005-08-06 01:35:25,2005-07-31 07:29:25
2678,40,9700,1,2005-08-02 09:53:59,2005-07-31 07:29:59
4581,401,9701,2,2005-08-01 05:07:21,2005-07-31 07:32:21
3353,525,9702,2,2005-08-02 06:13:07,2005-07-31 07:34:07
2708,57,9703,2,2005-08-03 13:33:52,2005-07-31 07:34:52
1402,385,9704,2,2005-08-06 01:50:32,2005-07-31 07:39:32
4158,28,9705,2,2005-08-01 03:50:33,2005-07-31 07:40:33
142,508,9706,1,2005-08-05 11:11:19,2005-07-31 07:43:19
203,351,9707,1,2005-08-08 12:45:18,2005-07-31 07:44:18
3264,12,9708,1,2005-08-08 08:56:33,2005-07-31 07:45:33
2096,137,9709,1,2005-08-07 08:58:55,2005-07-31 08:04:55
3486,380,9710,2,2005-08-09 03:29:31,2005-07-31 08:05:31
1525,231,9711,2,2005-08-02 10:30:41,2005-07-31 08:06:41
2487,219,9712,2,2005-08-08 12:40:11,2005-07-31 08:13:11
929,158,9713,1,2005-08-07 10:11:28,2005-07-31 08:13:28
1532,144,9714,2,2005-08-03 08:33:32,2005-07-31 08:15:32
3319,237,9715,1,2005-08-04 11:13:58,2005-07-31 08:16:58
3385,287,9716,2,2005-08-08 12:03:53,2005-07-31 08:23:53
4207,114,9717,1,2005-08-04 02:51:41,2005-07-31 08:24:41
2747,23,9718,2,2005-08-08 04:16:03,2005-07-31 08:25:03
335,584,9719,1,2005-08-05 08:22:13,2005-07-31 08:25:13
1282,587,9720,2,2005-08-07 11:30:21,2005-07-31 08:25:21
3942,196,9721,1,2005-08-05 14:03:46,2005-07-31 08:28:46
4260,125,9722,2,2005-08-07 07:52:48,2005-07-31 08:29:48
3968,24,9723,1,2005-08-03 10:25:18,2005-07-31 08:31:18
518,130,9724,1,2005-08-08 04:50:08,2005-07-31 08:33:08
3960,503,9725,2,2005-08-03 03:46:18,2005-07-31 08:35:18
1701,162,9726,1,2005-08-09 06:09:07,2005-07-31 08:37:07
3076,536,9727,1,2005-08-03 07:54:13,2005-07-31 08:39:13
3630,399,9728,2,2005-08-03 04:14:54,2005-07-31 08:40:54
4199,273,9729,2,2005-08-01 13:25:43,2005-07-31 08:43:43
2605,242,9730,2,2005-08-08 12:21:08,2005-07-31 08:50:08
3713,349,9731,1,2005-08-05 03:47:47,2005-07-31 08:54:47
3262,288,9732,2,2005-08-07 11:05:08,2005-07-31 08:56:08
1255,575,9733,1,2005-08-04 04:47:35,2005-07-31 08:57:35
3320,125,9734,1,2005-08-05 11:57:45,2005-07-31 08:57:45
4228,315,9735,2,2005-08-08 13:51:49,2005-07-31 08:57:49
2072,13,9736,2,2005-08-09 08:34:40,2005-07-31 08:58:40
1720,475,9737,2,2005-08-03 12:19:18,2005-07-31 08:59:18
2278,568,9738,2,2005-08-05 14:40:14,2005-07-31 09:04:14
1328,343,9739,1,2005-08-04 13:57:03,2005-07-31 09:08:03
3497,443,9740,2,2005-08-06 04:48:03,2005-07-31 09:08:03
1971,495,9741,1,2005-08-07 10:01:22,2005-07-31 09:09:22
4058,48,9742,1,2005-08-08 10:07:20,2005-07-31 09:10:20
1740,476,9743,2,2005-08-06 11:57:42,2005-07-31 09:12:42
839,459,9744,2,2005-08-03 10:31:38,2005-07-31 09:15:38
3610,217,9745,1,2005-08-07 12:11:14,2005-07-31 09:16:14
1459,308,9746,2,2005-08-07 06:36:48,2005-07-31 09:16:48
2455,106,9747,2,2005-08-08 06:47:57,2005-07-31 09:16:57
3308,550,9748,1,2005-08-02 14:54:56,2005-07-31 09:17:56
658,52,9749,1,2005-08-06 07:41:33,2005-07-31 09:18:33
3174,527,9750,1,2005-08-06 08:07:46,2005-07-31 09:19:46
36,202,9751,2,2005-08-01 05:34:50,2005-07-31 09:20:50
249,199,9752,1,2005-08-02 14:34:02,2005-07-31 09:22:02
3529,98,9753,1,2005-08-01 08:45:38,2005-07-31 09:22:38
3751,479,9754,1,2005-08-08 06:04:43,2005-07-31 09:23:43
86,108,9755,2,2005-08-07 06:00:55,2005-07-31 09:24:55
207,400,9756,1,2005-08-02 05:11:00,2005-07-31 09:25:00
2596,408,9757,2,2005-08-01 14:43:14,2005-07-31 09:25:14
1307,160,9758,1,2005-08-03 14:16:38,2005-07-31 09:25:38
2950,574,9759,2,2005-08-07 12:56:57,2005-07-31 09:25:57
426,511,9760,2,2005-08-09 07:32:33,2005-07-31 09:29:33
3778,60,9761,2,2005-08-03 11:02:54,2005-07-31 09:31:54
155,540,9762,1,2005-08-05 04:55:54,2005-07-31 09:32:54
126,393,9763,1,2005-08-08 05:30:03,2005-07-31 09:34:03
3761,136,9764,2,2005-08-07 07:22:58,2005-07-31 09:42:58
472,551,9765,1,2005-08-05 10:57:40,2005-07-31 09:44:40
4049,570,9766,1,2005-08-01 05:08:29,2005-07-31 09:46:29
3432,89,9767,1,2005-08-03 11:20:49,2005-07-31 09:46:49
2656,582,9768,2,2005-08-08 11:40:41,2005-07-31 09:48:41
2958,484,9769,1,2005-08-06 09:26:16,2005-07-31 09:52:16
1226,317,9770,1,2005-08-09 06:44:40,2005-07-31 09:52:40
4123,398,9771,2,2005-08-04 10:11:36,2005-07-31 09:55:36
3639,147,9772,2,2005-08-01 13:50:07,2005-07-31 09:56:07
4555,376,9773,1,2005-08-04 09:38:56,2005-07-31 09:56:56
4174,306,9774,2,2005-08-02 09:08:51,2005-07-31 09:57:51
2818,162,9775,2,2005-08-01 08:57:00,2005-07-31 10:00:00
2524,73,9776,2,2005-08-03 07:20:03,2005-07-31 10:01:03
225,539,9777,2,2005-08-08 04:44:06,2005-07-31 10:01:06
304,230,9778,2,2005-08-04 07:44:04,2005-07-31 10:02:04
1280,402,9779,1,2005-08-03 14:56:33,2005-07-31 10:08:33
3241,102,9780,1,2005-08-02 11:43:22,2005-07-31 10:10:22
2310,155,9781,1,2005-08-09 14:46:02,2005-07-31 10:13:02
2397,438,9782,1,2005-08-06 16:11:26,2005-07-31 10:14:26
836,75,9783,2,2005-08-09 13:22:46,2005-07-31 10:15:46
2761,362,9784,2,2005-08-07 09:20:32,2005-07-31 10:21:32
4101,587,9785,1,2005-08-02 10:02:15,2005-07-31 10:22:15
2560,586,9786,1,2005-08-03 04:28:21,2005-07-31 10:25:21
3559,272,9787,1,2005-08-09 09:02:19,2005-07-31 10:26:19
4367,344,9788,1,2005-08-09 13:45:21,2005-07-31 10:28:21
619,137,9789,1,2005-08-03 14:58:25,2005-07-31 10:30:25
3643,284,9790,2,2005-08-04 11:19:08,2005-07-31 10:34:08
3642,300,9791,1,2005-08-03 05:34:22,2005-07-31 10:35:22
3163,292,9792,1,2005-08-07 10:18:41,2005-07-31 10:43:41
4576,295,9793,1,2005-08-03 14:29:11,2005-07-31 10:45:11
1771,403,9794,2,2005-08-02 06:52:01,2005-07-31 10:47:01
2005,63,9795,2,2005-08-04 09:32:19,2005-07-31 10:47:19
1038,539,9796,1,2005-08-09 06:08:43,2005-07-31 10:52:43
687,52,9797,1,2005-08-09 05:51:44,2005-07-31 10:53:44
3759,55,9798,2,2005-08-01 07:37:18,2005-07-31 10:55:18
3008,494,9799,1,2005-08-01 12:08:32,2005-07-31 10:58:32
2153,257,9800,2,2005-08-02 10:13:58,2005-07-31 11:00:58
3033,158,9801,2,2005-08-04 10:55:13,2005-07-31 11:03:13
2156,594,9802,1,2005-08-03 05:28:20,2005-07-31 11:04:20
3783,520,9803,1,2005-08-01 06:25:02,2005-07-31 11:06:02
2490,196,9804,1,2005-08-09 11:57:39,2005-07-31 11:07:39
4179,36,9805,2,2005-08-03 07:36:10,2005-07-31 11:11:10
245,46,9806,1,2005-08-04 06:18:49,2005-07-31 11:13:49
2137,267,9807,1,2005-08-02 07:34:52,2005-07-31 11:13:52
3259,583,9808,1,2005-08-07 15:54:22,2005-07-31 11:17:22
359,286,9809,2,2005-08-08 12:43:21,2005-07-31 11:19:21
2066,545,9810,2,2005-08-01 09:40:41,2005-07-31 11:22:41
3305,77,9811,1,2005-08-06 15:51:45,2005-07-31 11:23:45
1540,57,9812,2,2005-08-01 12:35:07,2005-07-31 11:28:07
1706,245,9813,2,2005-08-07 08:01:23,2005-07-31 11:29:23
136,79,9814,1,2005-08-08 15:49:46,2005-07-31 11:29:46
2728,540,9815,1,2005-08-08 12:52:51,2005-07-31 11:30:51
4560,3,9816,2,2005-08-04 17:12:58,2005-07-31 11:32:58
4019,170,9817,2,2005-08-08 14:49:31,2005-07-31 11:33:31
1254,183,9818,1,2005-08-04 08:20:32,2005-07-31 11:34:32
1927,292,9819,2,2005-08-06 09:11:13,2005-07-31 11:39:13
499,279,9820,1,2005-08-08 13:35:57,2005-07-31 11:46:57
386,271,9821,2,2005-08-08 06:21:54,2005-07-31 11:47:54
2469,381,9822,2,2005-08-05 15:52:25,2005-07-31 11:48:25
4423,129,9823,2,2005-08-07 09:06:00,2005-07-31 11:49:00
4368,404,9824,2,2005-08-07 16:54:55,2005-07-31 11:49:55
4322,390,9825,1,2005-08-02 07:18:51,2005-07-31 11:50:51
2649,595,9826,1,2005-08-09 17:18:46,2005-07-31 11:51:46
3840,329,9827,1,2005-08-09 16:29:55,2005-07-31 11:56:55
3845,376,9828,1,2005-08-02 17:05:57,2005-07-31 11:56:57
231,435,9829,2,2005-08-07 08:11:38,2005-07-31 11:58:38
170,112,9830,1,2005-08-06 10:38:05,2005-07-31 11:59:05
1961,192,9831,1,2005-08-04 07:14:32,2005-07-31 11:59:32
3126,64,9832,1,2005-08-08 09:21:49,2005-07-31 12:01:49
4243,368,9833,2,2005-08-09 09:25:01,2005-07-31 12:05:01
2292,340,9834,1,2005-08-07 15:26:42,2005-07-31 12:05:42
1051,328,9835,2,2005-08-04 07:32:35,2005-07-31 12:07:35
2870,313,9836,1,2005-08-09 06:53:00,2005-07-31 12:12:00
3488,573,9837,1,2005-08-09 17:08:19,2005-07-31 12:14:19
3866,208,9838,2,2005-08-03 16:49:49,2005-07-31 12:18:49
1591,561,9839,2,2005-08-09 13:41:16,2005-07-31 12:21:16
364,388,9840,1,2005-08-06 15:59:18,2005-07-31 12:23:18
4554,238,9841,1,2005-08-09 15:31:19,2005-07-31 12:24:19
2896,261,9842,2,2005-08-02 11:01:58,2005-07-31 12:24:58
2923,532,9843,2,2005-08-01 09:51:28,2005-07-31 12:25:28
3930,181,9844,1,2005-08-05 13:58:31,2005-07-31 12:26:31
2417,79,9845,1,2005-08-06 06:47:05,2005-07-31 12:28:05
4240,573,9846,2,2005-08-05 08:24:12,2005-07-31 12:30:12
1137,174,9847,2,2005-08-04 14:15:43,2005-07-31 12:33:43
3290,346,9848,2,2005-08-07 13:49:33,2005-07-31 12:44:33
2230,429,9849,1,2005-08-02 16:49:34,2005-07-31 12:44:34
1461,497,9850,2,2005-08-04 10:52:52,2005-07-31 12:46:52
25,49,9851,2,2005-08-08 08:30:24,2005-07-31 12:50:24
4257,415,9852,2,2005-08-05 07:59:17,2005-07-31 12:52:17
1782,221,9853,1,2005-08-04 10:47:20,2005-07-31 12:58:20
1049,441,9854,2,2005-08-03 07:20:34,2005-07-31 12:59:34
1246,326,9855,2,2005-08-03 16:18:33,2005-07-31 13:00:33
723,347,9856,1,2005-08-07 18:07:35,2005-07-31 13:00:35
3316,168,9857,1,2005-08-09 15:56:53,2005-07-31 13:00:53
252,128,9858,2,2005-08-03 15:14:07,2005-07-31 13:02:07
