payment_date,customer_id,staff_id,amount,payment_id,rental_id
2005-08-18 08:20:08,365,2,4.99,9877,12375.0
2005-08-19 00:33:15,365,1,8.99,9878,12804.0
2005-08-20 06:39:26,365,1,2.99,9879,13619.0
2005-08-21 12:51:49,365,2,6.99,9880,14463.0
2005-05-30 10:50:22,366,2,6.99,9881,911.0
2005-06-15 16:30:22,366,2,1.99,9882,1401.0
2005-06-18 02:44:37,366,2,0.99,9883,2214.0
2005-07-06 06:38:21,366,2,4.99,9884,3632.0
2005-07-06 16:19:56,366,1,2.99,9885,3834.0
2005-07-07 14:50:59,366,2,2.99,9886,4276.0
2005-07-08 05:30:51,366,1,5.99,9887,4569.0
2005-07-09 18:24:48,366,2,0.99,9888,5364.0
2005-07-11 07:28:05,366,1,6.99,9889,6112.0
2005-07-11 21:18:16,366,1,4.99,9890,6366.0
2005-07-12 04:39:38,366,2,6.99,9891,6533.0
2005-07-12 14:17:55,366,2,5.99,9892,6738.0
2005-07-12 19:07:55,366,1,0.99,9893,6842.0
2005-07-27 00:26:17,366,2,4.99,9894,6971.0
2005-07-27 14:29:28,366,1,1.99,9895,7344.0
2005-07-27 22:25:15,366,1,2.99,9896,7562.0
2005-07-27 23:48:35,366,2,4.99,9897,7602.0
2005-07-28 07:56:41,366,1,6.99,9898,7805.0
2005-07-28 21:29:46,366,2,4.99,9899,8169.0
2005-07-29 01:11:00,366,2,1.99,9900,8260.0
2005-07-30 02:18:19,366,2,2.99,9901,8928.0
2005-07-30 17:11:58,366,1,6.99,9902,9316.0
2005-08-01 00:36:15,366,1,2.99,9903,10198.0
2005-08-01 06:39:14,366,1,4.99,9904,10384.0
2005-08-02 16:59:09,366,2,2.99,9905,11337.0
2005-08-02 17:05:43,366,2,5.99,9906,11340.0
2005-08-18 09:50:34,366,2,2.99,9907,12413.0
2005-08-18 17:05:15,366,1,4.99,9908,12608.0
2005-08-20 04:33:31,366,2,0.99,9909,13563.0
2005-08-20 14:50:06,366,1,2.99,9910,13857.0
2005-08-21 02:14:03,366,1,4.99,9911,14147.0
2005-08-21 07:02:59,366,1,4.99,9912,14290.0
2005-08-21 10:15:38,366,1,2.99,9913,14390.0
2005-08-21 21:30:39,366,1,2.99,9914,14717.0
2005-08-22 04:38:18,366,1,6.99,9915,14906.0
2005-08-23 03:03:40,366,1,2.99,9916,15514.0
2006-02-14 15:16:03,366,1,4.99,9917,13421.0
2005-05-30 14:49:34,367,1,0.99,9918,939.0
2005-05-31 11:38:29,367,1,2.99,9919,1089.0
2005-06-20 15:09:48,367,1,0.99,9920,3078.0
2005-07-07 14:11:55,367,1,8.99,9921,4251.0
2005-07-10 00:09:11,367,2,4.99,9922,5490.0
2005-07-10 02:39:40,367,2,4.99,9923,5538.0
2005-07-10 17:08:30,367,2,2.99,9924,5839.0
2005-07-11 13:58:36,367,2,2.99,9925,6228.0
2005-07-12 13:34:58,367,1,0.99,9926,6716.0
2005-07-12 18:58:03,367,2,5.99,9927,6835.0
2005-07-29 08:59:25,367,2,0.99,9928,8490.0
2005-07-30 06:05:38,367,1,3.99,9929,9030.0
2005-07-30 21:20:13,367,1,4.99,9930,9430.0
2005-07-31 14:49:04,367,1,4.99,9931,9912.0
2005-08-01 05:18:23,367,2,4.99,9932,10344.0
2005-08-18 00:21:35,367,1,4.99,9933,12152.0
2005-08-18 07:48:05,367,2,0.99,9934,12362.0
2005-08-18 08:07:25,367,2,8.99,9935,12373.0
2005-08-19 04:24:10,367,2,6.99,9936,12911.0
2005-08-19 16:17:53,367,2,4.99,9937,13235.0
2005-08-21 11:06:33,367,1,6.99,9938,14413.0
2005-08-21 13:41:14,367,1,10.99,9939,14481.0
2005-05-25 09:21:29,368,1,5.99,9940,64.0
2005-05-25 20:48:50,368,1,5.99,9941,125.0
2005-05-29 23:56:42,368,1,2.99,9942,836.0
2005-05-30 15:50:39,368,1,2.99,9943,949.0
2005-06-15 00:56:45,368,1,0.99,9944,1186.0
2005-06-15 22:53:30,368,1,9.99,9945,1513.0
2005-06-19 01:20:49,368,1,4.99,9946,2531.0
2005-06-19 13:17:21,368,1,4.99,9947,2694.0
2005-06-19 16:20:40,368,1,4.99,9948,2744.0
2005-06-21 05:33:04,368,2,4.99,9949,3275.0
2005-07-06 05:35:39,368,2,4.99,9950,3608.0
2005-07-07 04:34:09,368,2,0.99,9951,4066.0
2005-07-08 06:11:02,368,1,0.99,9952,4584.0
2005-07-08 21:27:48,368,2,8.99,9953,4913.0
2005-07-11 08:02:32,368,1,4.99,9954,6124.0
2005-07-11 09:32:19,368,1,5.99,9955,6154.0
2005-07-12 12:04:12,368,1,2.99,9956,6681.0
2005-07-27 22:43:42,368,2,4.99,9957,7571.0
2005-07-28 16:49:38,368,1,0.99,9958,8045.0
2005-07-29 00:01:04,368,2,2.99,9959,8226.0
2005-07-30 20:15:58,368,1,5.99,9960,9400.0
2005-07-31 12:05:01,368,1,6.99,9961,9833.0
2005-08-01 19:21:42,368,2,8.99,9962,10730.0
2005-08-01 23:50:22,368,2,1.99,9963,10848.0
2005-08-17 13:16:04,368,1,0.99,9964,11844.0
2005-08-18 06:26:45,368,2,2.99,9965,12319.0
2005-08-19 00:22:24,368,1,4.99,9966,12796.0
2005-08-19 14:27:16,368,2,8.99,9967,13189.0
2005-08-19 18:02:51,368,2,2.99,9968,13280.0
2005-08-19 21:33:35,368,2,0.99,9969,13378.0
2005-08-20 12:06:45,368,2,7.99,9970,13781.0
2005-08-20 18:20:18,368,2,1.99,9971,13963.0
2005-08-21 10:22:51,368,1,7.99,9972,14393.0
2005-08-22 21:18:08,368,1,2.99,9973,15353.0
2005-08-23 00:31:09,368,1,2.99,9974,15437.0
2005-05-25 04:05:17,369,1,4.99,9975,31.0
2005-05-26 20:29:57,369,1,4.99,9976,294.0
2005-05-30 01:56:11,369,2,0.99,9977,854.0
2005-05-30 11:04:58,369,2,7.99,9978,913.0
2005-06-15 03:44:25,369,1,0.99,9979,1224.0
2005-07-05 23:37:13,369,1,6.99,9980,3490.0
2005-07-06 19:27:32,369,2,2.99,9981,3903.0
2005-07-08 18:54:04,369,2,4.99,9982,4859.0
2005-07-09 03:25:18,369,1,1.99,9983,5043.0
2005-07-10 00:20:23,369,2,7.99,9984,5496.0
2005-07-10 03:15:24,369,2,2.99,9985,5561.0
2005-07-29 00:27:04,369,1,2.99,9986,8236.0
2005-07-29 22:30:16,369,2,2.99,9987,8826.0
2005-07-30 06:06:54,369,2,4.99,9988,9032.0
2005-07-30 08:23:39,369,1,0.99,9989,9089.0
2005-07-31 01:43:34,369,2,0.99,9990,9543.0
2005-07-31 16:49:31,369,1,4.99,9991,9973.0
2005-08-01 04:08:04,369,1,0.99,9992,10299.0
2005-08-01 05:52:21,369,2,3.99,9993,10359.0
2005-08-01 18:50:05,369,2,2.99,9994,10713.0
2005-08-02 07:34:19,369,1,4.99,9995,11084.0
2005-08-02 18:35:55,369,2,1.99,9996,11388.0
2005-08-18 13:43:07,369,1,0.99,9997,12521.0
2005-08-21 20:28:26,369,2,5.99,9998,14684.0
2006-02-14 15:16:03,369,1,0.99,9999,13898.0
2005-06-15 01:05:32,370,2,6.99,10000,1190.0
2005-07-07 21:22:26,370,2,7.99,10001,4400.0
2005-07-12 13:29:06,370,2,0.99,10002,6714.0
2005-07-27 00:16:45,370,1,0.99,10003,6968.0
2005-07-27 07:15:01,370,2,7.99,10004,7152.0
2005-07-27 09:47:53,370,1,6.99,10005,7226.0
2005-07-28 07:41:07,370,2,0.99,10006,7797.0
2005-07-29 01:03:42,370,2,0.99,10007,8258.0
2005-07-31 20:38:35,370,2,0.99,10008,10095.0
2005-08-01 04:59:53,370,1,4.99,10009,10336.0
2005-08-17 00:48:03,370,1,1.99,10010,11540.0
2005-08-17 16:23:04,370,2,0.99,10011,11925.0
2005-08-18 07:05:06,370,1,4.99,10012,12339.0
2005-08-19 08:55:19,370,1,0.99,10013,13039.0
2005-08-21 17:48:49,370,1,3.99,10014,14602.0
2005-08-22 00:24:42,370,2,2.99,10015,14786.0
2005-08-22 21:57:15,370,2,3.99,10016,15368.0
2005-08-23 07:25:34,370,1,4.99,10017,15626.0
2005-08-23 20:13:31,370,1,5.99,10018,15982.0
2005-05-25 03:36:50,371,1,3.99,10019,26.0
2005-05-26 19:44:51,371,2,6.99,10020,286.0
2005-05-27 09:43:25,371,2,4.99,10021,381.0
2005-05-27 10:18:20,371,1,5.99,10022,384.0
2005-05-29 21:49:41,371,1,0.99,10023,825.0
2005-05-29 22:16:42,371,1,2.99,10024,829.0
2005-06-15 03:03:33,371,2,2.99,10025,1212.0
2005-06-15 03:24:44,371,1,1.99,10026,1218.0
2005-06-16 03:31:39,371,1,6.99,10027,1573.0
2005-06-16 11:04:47,371,2,5.99,10028,1675.0
2005-06-19 22:03:50,371,2,0.99,10029,2837.0
2005-06-20 22:31:54,371,1,3.99,10030,3176.0
2005-06-21 15:23:08,371,2,0.99,10031,3396.0
2005-07-07 06:52:23,371,2,8.99,10032,4115.0
2005-07-08 07:40:44,371,1,1.99,10033,4612.0
2005-07-09 09:26:55,371,1,4.99,10034,5171.0
2005-07-10 05:16:56,371,2,0.99,10035,5614.0
2005-07-11 01:23:06,371,1,2.99,10036,6000.0
2005-07-12 01:13:44,371,1,1.99,10037,6460.0
2005-07-12 22:39:48,371,1,0.99,10038,6922.0
2005-07-27 16:31:40,371,1,3.99,10039,7408.0
2005-07-28 20:12:17,371,1,4.99,10040,8138.0
2005-07-30 05:10:26,371,1,4.99,10041,9008.0
2005-07-30 09:20:59,371,1,8.99,10042,9117.0
2005-07-31 05:12:27,371,1,0.99,10043,9635.0
2005-08-02 07:38:44,371,1,10.99,10044,11086.0
2005-08-18 09:12:52,371,2,9.99,10045,12397.0
2005-08-18 15:51:36,371,2,7.99,10046,12584.0
2005-08-19 08:27:23,371,1,2.99,10047,13028.0
2005-08-19 12:44:38,371,2,3.99,10048,13143.0
2005-08-19 14:28:48,371,1,4.99,10049,13191.0
2005-08-20 18:00:37,371,2,4.99,10050,13953.0
2005-08-21 10:02:37,371,1,2.99,10051,14384.0
2005-08-23 13:48:34,371,1,0.99,10052,15786.0
2005-08-23 15:09:17,371,1,2.99,10053,15824.0
2005-05-28 15:49:14,372,1,2.99,10054,617.0
2005-05-28 18:24:43,372,1,2.99,10055,638.0
2005-06-18 09:03:39,372,1,2.99,10056,2315.0
2005-06-20 07:07:54,372,1,4.99,10057,2959.0
2005-06-21 06:19:07,372,1,3.99,10058,3283.0
2005-07-09 12:30:18,372,1,4.99,10059,5229.0
2005-07-09 16:05:28,372,1,2.99,10060,5314.0
2005-07-09 17:54:58,372,1,2.99,10061,5352.0
2005-07-10 00:33:48,372,1,6.99,10062,5501.0
2005-07-10 21:01:12,372,2,7.99,10063,5914.0
2005-07-12 12:35:39,372,2,4.99,10064,6692.0
2005-07-27 08:36:01,372,1,4.99,10065,7190.0
2005-07-27 10:08:45,372,2,5.99,10066,7234.0
2005-07-28 05:09:56,372,2,4.99,10067,7735.0
2005-07-28 15:25:58,372,2,7.99,10068,8009.0
2005-07-28 17:09:59,372,1,2.99,10069,8059.0
2005-07-29 05:00:58,372,1,0.99,10070,8358.0
2005-07-29 18:05:21,372,1,0.99,10071,8724.0
2005-07-29 19:18:31,372,1,2.99,10072,8755.0
2005-07-29 22:49:00,372,2,8.99,10073,8837.0
2005-07-30 09:51:14,372,1,5.99,10074,9128.0
2005-08-02 09:19:22,372,2,10.99,10075,11134.0
2005-08-02 20:21:08,372,2,3.99,10076,11438.0
2005-08-17 01:08:59,372,2,4.99,10077,11555.0
2005-08-18 02:59:09,372,1,0.99,10078,12224.0
2005-08-18 21:08:01,372,1,3.99,10079,12714.0
2005-08-19 22:16:53,372,2,4.99,10080,13402.0
2005-08-20 15:10:13,372,2,8.99,10081,13871.0
2005-08-20 21:35:58,372,2,9.99,10082,14037.0
2005-08-21 04:29:11,372,1,4.99,10083,14211.0
2005-08-21 08:29:38,372,1,2.99,10084,14331.0
2005-08-21 23:47:16,372,1,1.99,10085,14770.0
2005-08-22 09:43:18,372,2,0.99,10086,15041.0
2005-08-23 05:08:58,372,1,2.99,10087,15563.0
2005-05-26 15:27:05,373,2,4.99,10088,257.0
2005-06-15 20:54:55,373,1,6.99,10089,1472.0
2005-06-20 21:21:01,373,1,2.99,10090,3161.0
2005-07-06 05:36:22,373,2,2.99,10091,3609.0
2005-07-06 08:36:34,373,2,4.99,10092,3667.0
2005-07-07 17:59:24,373,1,7.99,10093,4325.0
2005-07-09 07:14:23,373,1,5.99,10094,5120.0
2005-07-11 12:24:25,373,1,3.99,10095,6202.0
2005-07-11 18:18:52,373,2,0.99,10096,6311.0
2005-07-26 23:34:02,373,1,4.99,10097,6944.0
2005-07-27 04:47:33,373,1,0.99,10098,7094.0
2005-07-27 09:07:05,373,2,3.99,10099,7206.0
2005-07-28 00:15:24,373,1,0.99,10100,7615.0
2005-07-29 13:26:21,373,1,3.99,10101,8611.0
2005-07-30 17:31:03,373,2,8.99,10102,9327.0
2005-07-30 20:07:29,373,1,4.99,10103,9397.0
2005-07-30 23:26:03,373,2,0.99,10104,9480.0
2005-07-31 16:26:46,373,1,4.99,10105,9966.0
2005-07-31 18:01:36,373,1,6.99,10106,10010.0
2005-08-01 01:16:50,373,1,4.99,10107,10221.0
2005-08-01 20:22:51,373,1,5.99,10108,10758.0
2005-08-02 06:58:32,373,2,7.99,10109,11066.0
2005-08-16 23:51:06,373,2,7.99,10110,11512.0
2005-08-17 05:30:19,373,2,3.99,10111,11663.0
2005-08-17 17:59:19,373,2,3.99,10112,11976.0
2005-08-18 00:04:12,373,1,5.99,10113,12142.0
2005-08-18 14:06:06,373,2,5.99,10114,12536.0
2005-08-18 22:29:05,373,1,7.99,10115,12748.0
2005-08-18 23:48:16,373,2,0.99,10116,12780.0
2005-08-19 18:46:33,373,2,2.99,10117,13299.0
2005-08-19 19:56:55,373,1,3.99,10118,13329.0
2005-08-20 00:56:44,373,2,2.99,10119,13467.0
2005-08-22 08:43:11,373,2,6.99,10120,15014.0
2005-08-22 10:50:13,373,1,3.99,10121,15068.0
2006-02-14 15:16:03,373,1,0.99,10122,11739.0
2005-05-28 03:32:22,374,1,0.99,10123,521.0
2005-05-30 10:46:16,374,2,2.99,10124,910.0
2005-05-30 11:35:06,374,2,0.99,10125,919.0
2005-06-16 01:43:33,374,1,1.99,10126,1548.0
2005-06-17 14:39:50,374,2,1.99,10127,2046.0
2005-06-18 21:32:54,374,2,4.99,10128,2487.0
2005-06-19 09:38:33,374,2,2.99,10129,2641.0
2005-07-06 14:54:52,374,1,1.99,10130,3797.0
2005-07-09 22:57:02,374,1,4.99,10131,5463.0
2005-07-10 03:46:47,374,1,6.99,10132,5570.0
2005-07-10 04:25:03,374,2,3.99,10133,5591.0
2005-07-10 22:52:42,374,2,2.99,10134,5945.0
2005-07-11 18:42:49,374,2,0.99,10135,6315.0
2005-07-28 08:58:32,374,2,0.99,10136,7837.0
2005-07-29 12:16:34,374,2,7.99,10137,8586.0
2005-07-30 09:09:03,374,2,0.99,10138,9113.0
2005-07-31 13:13:50,374,1,6.99,10139,9866.0
2005-08-01 18:16:20,374,1,2.99,10140,10695.0
2005-08-17 04:03:26,374,1,0.99,10141,11619.0
2005-08-18 20:13:08,374,2,2.99,10142,12696.0
2005-08-19 20:06:57,374,1,2.99,10143,13337.0
2005-08-20 10:29:57,374,2,4.99,10144,13734.0
2005-08-21 15:05:27,374,2,8.99,10145,14524.0
2005-08-22 10:13:09,374,2,5.99,10146,15053.0
2005-08-22 16:22:53,374,1,2.99,10147,15200.0
2005-08-22 16:26:53,374,2,4.99,10148,15202.0
2005-08-22 21:45:57,374,2,6.99,10149,15366.0
2006-02-14 15:16:03,374,2,2.99,10150,15966.0
2005-05-26 21:48:13,375,2,8.99,10151,307.0
2005-05-27 14:17:23,375,1,4.99,10152,412.0
2005-05-29 09:33:33,375,2,4.99,10153,749.0
2005-05-30 05:15:20,375,1,2.99,10154,873.0
2005-06-15 16:38:53,375,2,2.99,10155,1404.0
2005-06-15 21:58:07,375,1,5.99,10156,1499.0
2005-06-18 04:12:33,375,1,4.99,10157,2236.0
2005-07-06 23:12:12,375,1,6.99,10158,3981.0
2005-07-07 18:33:57,375,2,4.99,10159,4335.0
2005-07-09 23:23:57,375,2,2.99,10160,5474.0
2005-07-28 09:48:24,375,1,4.99,10161,7856.0
2005-07-30 01:07:03,375,2,2.99,10162,8900.0
2005-08-01 03:16:51,375,1,0.99,10163,10274.0
2005-08-01 14:11:09,375,2,1.99,10164,10589.0
2005-08-01 15:44:51,375,1,0.99,10165,10640.0
2005-08-01 17:10:54,375,1,4.99,10166,10672.0
2005-08-02 00:11:39,375,1,5.99,10167,10859.0
2005-08-02 03:47:55,375,1,6.99,10168,10961.0
2005-08-02 05:06:17,375,2,5.99,10169,11008.0
2005-08-17 23:20:45,375,2,9.99,10170,12122.0
2005-08-18 19:10:52,375,2,0.99,10171,12663.0
2005-08-20 14:18:16,375,1,4.99,10172,13836.0
2005-08-22 08:15:21,375,1,2.99,10173,15004.0
2005-08-23 02:46:13,375,1,4.99,10174,15505.0
2005-05-28 08:23:16,376,1,0.99,10175,554.0
2005-06-15 02:30:03,376,2,0.99,10176,1208.0
2005-06-19 18:19:07,376,1,0.99,10177,2779.0
2005-07-06 11:05:55,376,2,2.99,10178,3719.0
2005-07-07 09:19:28,376,1,0.99,10179,4163.0
2005-07-07 09:33:30,376,2,8.99,10180,4166.0
2005-07-07 17:51:59,376,1,3.99,10181,4320.0
2005-07-08 04:48:03,376,1,5.99,10182,4554.0
2005-07-08 19:14:05,376,1,4.99,10183,4869.0
2005-07-10 08:31:06,376,1,4.99,10184,5675.0
2005-07-12 04:14:35,376,1,6.99,10185,6524.0
2005-07-12 04:56:30,376,1,8.99,10186,6545.0
2005-07-12 17:33:53,376,2,2.99,10187,6807.0
2005-07-29 01:26:54,376,1,2.99,10188,8269.0
2005-07-29 07:00:45,376,1,5.99,10189,8420.0
2005-07-31 09:56:56,376,1,4.99,10190,9773.0
2005-07-31 11:56:57,376,1,2.99,10191,9828.0
2005-07-31 13:27:55,376,1,0.99,10192,9872.0
2005-08-01 07:59:39,376,2,3.99,10193,10413.0
2005-08-01 22:40:39,376,1,3.99,10194,10810.0
2005-08-02 09:39:17,376,1,4.99,10195,11144.0
2005-08-17 11:03:53,376,2,4.99,10196,11792.0
2005-08-17 13:30:27,376,1,4.99,10197,11851.0
2005-08-19 07:50:35,376,1,0.99,10198,13009.0
2005-08-19 12:41:41,376,1,0.99,10199,13141.0
2005-08-20 11:28:50,376,2,4.99,10200,13761.0
2005-08-22 12:05:02,376,1,4.99,10201,15107.0
2005-08-22 22:30:50,376,1,2.99,10202,15382.0
2005-06-19 03:07:32,377,2,3.99,10203,2556.0
2005-06-20 15:22:32,377,1,1.99,10204,3080.0
2005-06-20 15:42:40,377,2,0.99,10205,3086.0
2005-06-20 19:39:08,377,2,2.99,10206,3136.0
2005-06-21 20:19:00,377,2,4.99,10207,3443.0
2005-07-06 17:17:57,377,1,2.99,10208,3858.0
2005-07-07 03:39:22,377,2,0.99,10209,4053.0
2005-07-07 04:53:40,377,1,0.99,10210,4077.0
2005-07-07 12:24:37,377,1,0.99,10211,4225.0
2005-07-12 21:20:11,377,2,7.99,10212,6893.0
2005-07-28 03:43:45,377,1,1.99,10213,7697.0
2005-07-28 15:36:48,377,2,10.99,10214,8018.0
2005-07-30 01:42:21,377,2,4.99,10215,8916.0
2005-07-30 22:29:13,377,2,3.99,10216,9461.0
2005-07-31 02:31:37,377,1,0.99,10217,9564.0
2005-07-31 18:08:21,377,1,4.99,10218,10013.0
2005-08-01 00:08:01,377,1,8.99,10219,10183.0
2005-08-01 19:39:08,377,1,3.99,10220,10738.0
2005-08-02 03:17:29,377,1,2.99,10221,10943.0
2005-08-18 08:51:42,377,1,1.99,10222,12390.0
2005-08-18 14:38:07,377,1,4.99,10223,12549.0
2005-08-19 16:47:41,377,1,2.99,10224,13249.0
2005-08-19 17:53:38,377,1,0.99,10225,13275.0
2005-08-22 11:28:26,377,2,0.99,10226,15088.0
2005-08-23 20:29:56,377,1,0.99,10227,15995.0
2005-08-23 20:44:10,377,1,7.99,10228,15999.0
2005-05-27 04:40:33,378,1,0.99,10229,347.0
2005-06-16 07:48:50,378,2,4.99,10230,1623.0
2005-06-16 10:13:35,378,1,5.99,10231,1662.0
2005-06-17 21:13:44,378,2,7.99,10232,2134.0
2005-06-19 14:23:09,378,2,4.99,10233,2713.0
2005-07-06 12:46:38,378,1,4.99,10234,3759.0
2005-07-08 14:23:41,378,2,0.99,10235,4755.0
2005-07-10 04:00:31,378,1,1.99,10236,5578.0
2005-07-11 14:10:47,378,2,1.99,10237,6233.0
2005-07-28 10:40:24,378,1,0.99,10238,7888.0
2005-07-29 18:41:31,378,2,2.99,10239,8740.0
2005-07-31 06:31:03,378,2,3.99,10240,9668.0
2005-07-31 13:20:08,378,1,2.99,10241,9868.0
2005-08-02 02:06:18,378,1,4.99,10242,10917.0
2005-08-02 08:21:27,378,1,4.99,10243,11111.0
2005-08-18 16:29:35,378,1,2.99,10244,12596.0
2005-08-19 01:37:47,378,1,4.99,10245,12828.0
2005-08-21 14:22:28,378,2,4.99,10246,14502.0
2005-08-22 06:52:49,378,1,2.99,10247,14971.0
2005-05-26 08:14:01,379,2,4.99,10248,209.0
2005-05-30 03:14:59,379,1,4.99,10249,863.0
2005-06-15 15:20:06,379,1,8.99,10250,1383.0
2005-06-18 08:56:45,379,1,5.99,10251,2313.0
2005-06-20 04:37:45,379,1,2.99,10252,2926.0
2005-07-06 14:02:02,379,1,4.99,10253,3788.0
2005-07-08 13:30:35,379,2,2.99,10254,4740.0
2005-07-09 20:01:58,379,1,4.99,10255,5402.0
2005-07-11 14:17:51,379,1,7.99,10256,6235.0
2005-07-27 03:18:32,379,2,4.99,10257,7041.0
2005-07-31 19:01:02,379,1,4.99,10258,10041.0
2005-08-02 21:14:16,379,2,3.99,10259,11457.0
2005-08-18 13:16:46,379,1,4.99,10260,12503.0
2005-08-19 20:02:33,379,1,0.99,10261,13334.0
2005-08-19 22:06:35,379,2,7.99,10262,13397.0
2005-08-20 01:20:14,379,1,0.99,10263,13485.0
2005-08-20 20:32:56,379,1,5.99,10264,14011.0
2005-08-21 02:23:50,379,2,2.99,10265,14152.0
2005-08-21 13:09:41,379,1,0.99,10266,14470.0
2005-08-22 03:59:01,379,1,4.99,10267,14886.0
2005-08-22 23:11:59,379,2,4.99,10268,15399.0
2005-08-23 00:49:24,379,1,4.99,10269,15446.0
2005-08-23 18:26:51,379,2,3.99,10270,15930.0
2005-05-30 01:18:15,380,1,3.99,10271,847.0
2005-06-17 02:03:22,380,1,3.99,10272,1868.0
2005-06-17 10:25:28,380,1,2.99,10273,1984.0
2005-06-17 12:35:58,380,1,3.99,10274,2018.0
2005-06-18 18:41:09,380,1,2.99,10275,2440.0
2005-06-18 20:06:05,380,1,4.99,10276,2464.0
2005-06-20 09:30:22,380,2,1.99,10277,2998.0
2005-06-20 16:44:33,380,2,1.99,10278,3099.0
2005-06-21 03:59:13,380,1,4.99,10279,3260.0
2005-07-06 07:06:31,380,1,2.99,10280,3637.0
2005-07-06 09:41:53,380,1,4.99,10281,3688.0
2005-07-08 10:24:22,380,1,2.99,10282,4675.0
2005-07-08 11:51:41,380,2,4.99,10283,4706.0
2005-07-09 17:09:17,380,2,0.99,10284,5339.0
2005-07-27 02:26:38,380,2,8.99,10285,7021.0
2005-07-27 07:37:26,380,2,2.99,10286,7167.0
2005-07-27 17:38:44,380,2,0.99,10287,7435.0
2005-07-27 17:47:43,380,2,2.99,10288,7443.0
2005-07-28 07:02:17,380,1,2.99,10289,7773.0
2005-07-28 14:11:57,380,1,3.99,10290,7974.0
2005-07-30 07:13:20,380,1,0.99,10291,9056.0
2005-07-30 14:39:35,380,1,6.99,10292,9261.0
2005-07-31 08:05:31,380,1,10.99,10293,9710.0
2005-08-01 09:10:03,380,2,1.99,10294,10450.0
2005-08-02 04:24:23,380,1,3.99,10295,10983.0
2005-08-17 16:45:34,380,1,0.99,10296,11936.0
2005-08-17 17:05:33,380,2,0.99,10297,11945.0
2005-08-18 18:00:29,380,1,3.99,10298,12636.0
2005-08-19 07:31:32,380,1,6.99,10299,12996.0
2005-08-21 15:08:31,380,1,6.99,10300,14529.0
2005-08-22 05:47:31,380,1,1.99,10301,14935.0
2005-08-22 15:29:15,380,2,5.99,10302,15175.0
2005-08-22 21:39:45,380,1,2.99,10303,15361.0
2005-08-23 07:50:46,380,2,2.99,10304,15636.0
2005-08-23 10:04:36,380,1,2.99,10305,15697.0
2005-08-23 12:33:00,380,2,2.99,10306,15748.0
2005-05-26 03:09:30,381,2,0.99,10307,169.0
2005-05-27 13:46:46,381,2,2.99,10308,406.0
2005-05-29 23:37:00,381,1,2.99,10309,835.0
2005-06-15 16:31:08,381,1,3.99,10310,1402.0
2005-06-17 02:55:32,381,1,1.99,10311,1878.0
2005-06-18 16:55:08,381,2,2.99,10312,2410.0
2005-06-18 17:14:42,381,1,4.99,10313,2418.0
2005-06-21 18:07:07,381,2,2.99,10314,3425.0
2005-07-06 15:22:19,381,2,0.99,10315,3812.0
2005-07-06 22:48:17,381,2,2.99,10316,3970.0
2005-07-08 13:12:27,381,1,0.99,10317,4735.0
2005-07-10 09:24:17,381,2,0.99,10318,5689.0
2005-07-11 07:37:38,381,2,2.99,10319,6116.0
2005-07-12 00:52:19,381,2,4.99,10320,6451.0
2005-07-12 16:06:00,381,2,2.99,10321,6778.0
2005-07-27 15:22:33,381,1,2.99,10322,7375.0
2005-07-28 01:27:42,381,1,2.99,10323,7645.0
2005-07-29 16:31:32,381,2,0.99,10324,8688.0
2005-07-30 10:22:15,381,2,0.99,10325,9144.0
2005-07-30 11:40:10,381,2,4.99,10326,9173.0
2005-07-31 11:48:25,381,1,2.99,10327,9822.0
2005-07-31 18:44:29,381,2,4.99,10328,10033.0
2005-08-01 14:48:41,381,1,0.99,10329,10608.0
2005-08-01 18:38:54,381,2,0.99,10330,10705.0
2005-08-17 00:01:27,381,1,2.99,10331,11519.0
2005-08-17 23:50:24,381,2,2.99,10332,12135.0
2005-08-18 03:24:38,381,2,4.99,10333,12237.0
2005-08-18 17:54:21,381,2,2.99,10334,12632.0
2005-08-19 14:58:30,381,2,8.99,10335,13202.0
2005-08-19 23:25:43,381,2,0.99,10336,13430.0
2005-08-20 06:28:37,381,1,0.99,10337,13614.0
2005-08-20 19:34:43,381,2,2.99,10338,13995.0
2005-08-21 03:48:31,381,1,4.99,10339,14198.0
2005-08-22 19:42:57,381,2,4.99,10340,15299.0
2005-08-23 12:29:24,381,1,4.99,10341,15747.0
2005-05-27 06:32:30,382,2,2.99,10342,356.0
2005-05-28 03:33:20,382,1,2.99,10343,522.0
2005-06-18 15:27:47,382,1,0.99,10344,2389.0
2005-06-18 20:23:52,382,1,4.99,10345,2468.0
2005-06-18 22:00:44,382,1,1.99,10346,2489.0
2005-06-18 23:56:44,382,1,2.99,10347,2514.0
2005-06-20 18:31:58,382,2,4.99,10348,3125.0
2005-07-05 23:11:43,382,2,3.99,10349,3480.0
2005-07-07 19:04:24,382,2,4.99,10350,4351.0
2005-07-09 01:20:50,382,1,4.99,10351,5004.0
2005-07-10 15:48:47,382,1,0.99,10352,5816.0
2005-07-28 00:47:56,382,2,0.99,10353,7625.0
2005-07-29 20:10:21,382,2,0.99,10354,8777.0
2005-07-30 00:12:41,382,1,9.99,10355,8871.0
2005-07-30 04:51:25,382,1,4.99,10356,8993.0
2005-07-30 07:31:01,382,1,6.99,10357,9067.0
2005-07-31 02:11:16,382,2,0.99,10358,9555.0
2005-08-01 04:55:35,382,2,3.99,10359,10327.0
