AgID,Empl,Coun,MidInit,Ag,LaN,In,NuC,NuChil,MaSt,CreRa,OOReFl,NuCreCar,NWo
Yjl11656,Brinker International,United States of America,,25.0,Yjlcufrtx,457930.0,1.0,5.0,M,,,0.0,574855.0
Tgv11657,Cenveo,United States of America,,15.0,Tgvlukklstaqwvkpapaiahzwtcok,413109.0,0.0,2.0,U,594.0,O,8.0,2325837.0
Bnz11658,M&T Bank Corp.,Canada,,65.0,Bnzsgchhgfakbybdz,375395.0,5.0,1.0,M,845.0,O,5.0,2689771.0
Vvu11659,Qualcomm,United States of America,,88.0,Vvudehhpbagtdg,290984.0,4.0,0.0,M,431.0,,3.0,604936.0
Ost11660,GameStop,,K,58.0,Ostghweiftvhkcpnkfn,,1.0,0.0,W,633.0,O,8.0,3618949.0
VDX11661,Mutual of America Life,United States of America,,66.0,VDXRRRGAEWQNJ,223262.0,5.0,4.0,U,621.0,O,9.0,2369853.0
yyq11662,Danaher,United States of America,,94.0,yyqvbnsqrafpjqlrssvncvvxzvd,343355.0,1.0,4.0,D,631.0,O,8.0,1297224.0
Pex11663,Dentsply International,United States of America,W,47.0,Pexomitkqp,443566.0,0.0,1.0,M,564.0,,5.0,3650244.0
gtn11664,Catalyst Health Solutions,United States of America,r,,gtnsln,275864.0,4.0,,U,533.0,O,3.0,3570231.0
ruf11665,O'Reilly Automotive,United States of America,,50.0,rufmucglfjkxsgahstiifywhdzt,,1.0,0.0,M,843.0,R,8.0,15856.0
Mby11666,Universal Health Services,Canada,,87.0,Mbysmqgoszm,461982.0,0.0,5.0,M,327.0,O,1.0,900943.0
Rep11667,Valmont Industries,Canada,g,57.0,Rephv,403990.0,3.0,1.0,U,814.0,O,10.0,3217712.0
Udc11668,PepsiCo,United States of America,,48.0,Udcrwhnloryarke,147029.0,1.0,1.0,M,447.0,R,10.0,2736819.0
uzf11669,McCormick,United States of America,,96.0,uzfjfwjwquzcqie,443592.0,2.0,0.0,M,773.0,R,2.0,1464706.0
Yeu11670,Public Storage,United States of America,Z,30.0,Yeuyi,143837.0,2.0,3.0,U,640.0,U,4.0,2867175.0
ydp11671,NCI Building Systems,United States of America,k,19.0,ydpsjxvwhypclxxelvwsj,297370.0,2.0,1.0,U,751.0,O,,1579693.0
UKO11672,Vanguard Health Systems,United States of America,,63.0,UKOLXJ,162761.0,5.0,2.0,,,O,1.0,598721.0
SNC11673,Equifax,United States of America,,,SNCVWRUNARYRVULRRHK,366179.0,3.0,3.0,,358.0,R,3.0,917643.0
xro11674,Metals USA Holdings,United States of America,,17.0,xrorfhagvbdhncrfdjbekndtbddby,384392.0,5.0,0.0,M,747.0,O,5.0,1443469.0
css11675,Jacobs Engineering Group,United States of America,J,88.0,cssoqaqeveotm,445223.0,1.0,2.0,U,392.0,O,3.0,2164502.0
urj11676,Questar,United States of America,F,98.0,urjsfallyodbqqhz,375792.0,0.0,0.0,M,456.0,U,4.0,1197133.0
ett11677,DirecTV Group,United States of America,,23.0,ettjcfvlylprgysrejkubdpdtmu,220949.0,2.0,4.0,U,806.0,O,10.0,1010441.0
Cdi11678,Owens Corning,Canada,x,5.0,Cdirobovvvjxujo,241942.0,4.0,3.0,U,509.0,R,8.0,199216.0
Ztw11679,Jo Ann Stores,Canada,U,74.0,Ztwdmfmfjewnjqjorlxpxryvxfxhe,483010.0,5.0,,M,563.0,U,4.0,3963144.0
cil11680,Telephone & Data Systems,Canada,,19.0,cilfffvvxterraobjuxnp,312551.0,4.0,1.0,U,745.0,O,0.0,2601194.0
Xdr11681,Gap,United States of America,,65.0,Xdrfcwjyhbmcpbramwjowsbrj,3571.0,2.0,1.0,S,723.0,O,0.0,1673953.0
Ctr11682,Paychex,United States of America,,40.0,Ctrhp,200037.0,2.0,1.0,S,815.0,O,2.0,270302.0
SBH11683,Windstream,United States of America,y,31.0,SBHMFSDEHRFAH,184904.0,5.0,,M,,O,5.0,275543.0
xla11684,,United States of America,,49.0,xlafaqjxebehjyasful,264753.0,2.0,4.0,U,494.0,O,7.0,1537051.0
TKM11685,Pentair,United States of America,,64.0,TKMWFTPHYIFBILRQGEDXLGPJK,357753.0,5.0,0.0,M,502.0,R,4.0,
gme11686,Securian Financial Group,Canada,,6.0,gmenajmyxpkjteojobwahxlq,119675.0,1.0,2.0,M,604.0,O,1.0,1738558.0
Ohi11687,Watson Wyatt Worldwide,United States of America,x,45.0,Ohiqxgrpvunrznq,274993.0,3.0,0.0,M,627.0,O,9.0,2116401.0
Xpb11688,Mercury General,,,59.0,Xpblltvhzrehqmkgbcxvqd,,5.0,3.0,M,626.0,O,4.0,1678971.0
Vlg11689,AnnTaylor Stores,United States of America,R,51.0,Vlgfisaa,419338.0,,,U,771.0,O,5.0,2669106.0
Fzm11690,Realogy,United States of America,,35.0,Fzmovsxoipxzn,207435.0,1.0,2.0,U,309.0,U,6.0,1901664.0
WDT11691,Fifth Third Bancorp,United States of America,,71.0,WDTRCCLYGCUNZ,,3.0,3.0,S,504.0,O,0.0,3038656.0
HJM11692,EOG Resources,United States of America,d,87.0,HJMGJRLBASOQHORCMJRETPHQ,398542.0,0.0,4.0,S,329.0,U,6.0,2453031.0
PEI11693,L-3 Communications,United States of America,F,49.0,PEIIOEYNCDDMSKBQDEJW,223669.0,0.0,4.0,D,423.0,R,9.0,207536.0
RBT11694,Lowe's,,,58.0,RBTNPGXNYUUYIVPIVV,473319.0,1.0,2.0,U,607.0,O,6.0,206639.0
Yka11695,Visa,United States of America,t,28.0,Ykakquplmhqtqgsp,100209.0,3.0,1.0,D,606.0,O,7.0,2985447.0
WNT11696,Occidental Petroleum,United States of America,,55.0,WNTSCZXSGPLOVHYSZJTSFRET,319306.0,4.0,3.0,M,594.0,O,6.0,2053374.0
ywr11697,O'Reilly Automotive,United States of America,E,65.0,ywrrxbf,8973.0,,5.0,D,357.0,R,0.0,1408481.0
Jbb11698,Thomas & Betts,United States of America,,23.0,Jbbgalawii,307477.0,3.0,2.0,M,827.0,O,3.0,2945555.0
AXF11700,KeyCorp,United States of America,L,37.0,AXFDTOMDSCEXTAJFCFTFPANS,193836.0,4.0,,S,457.0,R,2.0,2550827.0
Lys11701,Mercury General,United States of America,,21.0,Lysrcijul,251277.0,5.0,2.0,D,607.0,R,6.0,780037.0
swu11702,Exxon Mobil,United States of America,Z,,swuyojqdixmhqwnyzducmbmg,59523.0,4.0,4.0,M,373.0,O,8.0,3909871.0
Zpg11703,Tesoro,United States of America,,15.0,Zpgetguso,137795.0,4.0,3.0,U,675.0,U,9.0,2346962.0
OAW11704,Northern Trust Corp.,,O,63.0,OAWJLMMH,399046.0,,1.0,D,363.0,O,1.0,1250930.0
Lfx11705,Snap-On,United States of America,,54.0,Lfxjufypqpzn,334031.0,3.0,1.0,U,614.0,O,9.0,62707.0
Yft11706,Metals USA Holdings,United States of America,,45.0,Yftjelgexcbcddzvbmogad,315684.0,5.0,0.0,W,695.0,,10.0,3294642.0
Who11707,Williams,United States of America,S,52.0,Whogwrqsox,429394.0,2.0,4.0,M,321.0,O,8.0,3171625.0
XWA11708,Berkshire Hathaway,United States of America,P,32.0,XWAICWIPUFSMRTGQGHNWFFATVZ,192710.0,0.0,5.0,M,699.0,R,2.0,1424214.0
RYC11709,DuPont,United States of America,C,6.0,RYCTXTBJZSBGNLTGJTGZ,166631.0,5.0,2.0,M,818.0,O,4.0,191608.0
zrz11710,Teradata,United States of America,Z,16.0,zrzmg,260879.0,3.0,5.0,M,427.0,,3.0,3886497.0
Qvq11711,Rockwell Automation,United States of America,,81.0,Qvqvnxzovjvqlfqgfqqtitrn,130173.0,1.0,,W,750.0,,2.0,2024945.0
Iqy11712,Symantec,United States of America,W,93.0,Iqyziziil,,,4.0,D,,O,5.0,931226.0
meq11713,Peabody Energy,United States of America,,63.0,meqdnbzamtiwhfhfm,241916.0,1.0,,S,780.0,O,9.0,1158767.0
Wda11714,Sonoco Products,,,86.0,Wdafdldazlbqcpohixhxkrwlcz,95911.0,4.0,3.0,D,639.0,O,5.0,
Khj11715,Aramark,United States of America,H,95.0,Khjddafdpoqhmldfcqdqpdngpl,,2.0,4.0,M,724.0,U,10.0,
Hwu11716,Watson Wyatt Worldwide,United States of America,,57.0,Hwuxiacuatjhugyfjartk,367388.0,1.0,0.0,M,448.0,O,2.0,665510.0
qpk11717,,Canada,,27.0,qpkekoxcqhoockboxxrjefc,5139.0,5.0,2.0,U,731.0,R,2.0,
Lxu11718,Wyeth,United States of America,Z,96.0,Lxueccrjhdzchlyeqnlgjowfpsooyb,20040.0,3.0,5.0,M,846.0,R,5.0,626986.0
BEJ11719,Micron Technology,Canada,k,,BEJUIVYPAKYNXZRHNJPZSAPLBBWEU,459798.0,2.0,2.0,,370.0,O,3.0,1376382.0
Ilz11720,ABM Industries,United States of America,f,19.0,Ilzob,303758.0,0.0,4.0,M,733.0,R,4.0,3375753.0
TUM11721,Jack in the Box,United States of America,,37.0,TUMSNQMO,166207.0,1.0,0.0,M,545.0,O,7.0,
RJF11722,Virgin Media,United States of America,,47.0,RJFCLWYFKQQAITVZWICMCFXFJS,477916.0,2.0,4.0,U,793.0,O,2.0,909889.0
HNH11723,American National Insurance,United States of America,,36.0,HNHLDZXYQBX,406654.0,0.0,3.0,U,468.0,U,1.0,1692275.0
pll11724,Alliance Data Systems,United States of America,L,43.0,pllpkdihlzm,,2.0,,M,843.0,O,6.0,
WWD11725,URS,United States of America,,94.0,WWDGUKYUT,482177.0,4.0,,S,377.0,O,10.0,2483407.0
BCL11726,CVS Caremark,United States of America,P,24.0,BCLNBTXXACVDCBVY,183422.0,2.0,5.0,W,846.0,U,5.0,3910309.0
itk11727,BJ's Wholesale Club,United States of America,,,itkkngsix,58827.0,4.0,0.0,M,508.0,O,,1090674.0
TRY11728,Baldor Electric,United States of America,q,2.0,TRYHPBJSWPLFTDYLX,204346.0,3.0,1.0,M,586.0,O,1.0,1690874.0
asv11729,USG,,y,1.0,asvtljaseahxf,75850.0,4.0,4.0,M,321.0,O,0.0,3412707.0
Ffa11730,Community Health Systems,United States of America,,65.0,Ffauukhthuxgnxtbcrfuscnv,493649.0,3.0,0.0,W,681.0,O,6.0,2152190.0
ZKQ11731,US Airways Group,United States of America,,65.0,ZKQOKDNRQJTEFVLD,480339.0,3.0,4.0,M,387.0,O,10.0,3081724.0
mmu11732,Donaldson,,,74.0,mmuvrypz,177542.0,,4.0,S,845.0,O,4.0,361735.0
Iho11733,Ross Stores,,N,,Ihopnkoefezymm,157306.0,1.0,4.0,M,691.0,O,7.0,2920725.0
pxg11734,Sara Lee,United States of America,,71.0,pxgikurgvsnphpwkiayvns,27284.0,0.0,,M,420.0,R,3.0,2484825.0
Gwr11735,Airgas,United States of America,,90.0,Gwretmhrkplnht,115821.0,2.0,3.0,U,625.0,O,1.0,
XVU11736,Brinker International,United States of America,,2.0,XVULEG,314757.0,5.0,1.0,M,599.0,O,1.0,509751.0
Kbh11737,Cliffs Natural Resources,United States of America,,34.0,Kbhgthmwfxjfxpitiss,449663.0,,0.0,W,526.0,U,10.0,390663.0
Yvf11738,Cigna,Canada,,98.0,Yvfhrctwifspxgcwmg,78320.0,4.0,5.0,M,691.0,,3.0,2349107.0
FAI11739,,United States of America,,12.0,FAISHNAJQHDMCIRHMPHCR,245922.0,4.0,0.0,U,,O,2.0,51177.0
PYX11740,Dean Foods,United States of America,R,48.0,PYXUE,225729.0,2.0,2.0,D,544.0,O,,3554095.0
BLL11741,Spansion,United States of America,B,91.0,BLLKSMZWTZFURIIYWXPW,76059.0,0.0,4.0,U,664.0,O,8.0,3109210.0
MBN11742,Charles Schwab,,b,85.0,MBNTFEGDHALGWFPACBCHXH,466644.0,4.0,0.0,M,,O,6.0,3615936.0
Ika11743,Penn National Gaming,United States of America,,59.0,Ikazaimxyijvcrx,155200.0,4.0,5.0,M,,U,1.0,211374.0
Sze11744,Loews,United States of America,B,38.0,Szegb,416270.0,4.0,4.0,S,518.0,O,5.0,2617531.0
KTX11745,,United States of America,,96.0,KTXHWQPBUJAGUFQPBEOUBRBFPUJD,414979.0,4.0,0.0,M,,O,2.0,2786921.0
blo11746,TJX,United States of America,,14.0,bloqtqwcqlixlljeizvno,322741.0,5.0,2.0,D,364.0,R,1.0,2969927.0
dfh11747,Unisys,United States of America,,67.0,dfhqmbdbaw,260826.0,2.0,,S,714.0,R,5.0,2436646.0
Xnw11748,Belden,United States of America,,84.0,Xnwlpxyttuxolkoevmc,21062.0,4.0,5.0,S,824.0,,5.0,266142.0
Gch11749,Collective Brands,,,33.0,Gchuzxufnlfvcidiaihpm,74741.0,0.0,1.0,S,403.0,O,10.0,770942.0
kpg11750,Int. Business Machines,United States of America,Y,73.0,kpgpqamijf,69862.0,2.0,4.0,M,793.0,O,7.0,3319942.0
msb11751,Ralcorp Holdings,United States of America,E,37.0,msbsmqjblhhkypa,384794.0,4.0,,,546.0,O,3.0,2720438.0
Hnp11752,Universal,Canada,d,68.0,Hnpsmrezgzmlp,397879.0,1.0,5.0,M,308.0,O,0.0,1160144.0
QGK11753,Danaher,,i,22.0,QGKFGUOKTIOZ,358585.0,0.0,1.0,M,570.0,O,8.0,2159549.0
Uej11754,Sempra Energy,Canada,,17.0,Uejxngcjbxf,474460.0,5.0,0.0,M,796.0,O,6.0,3781151.0
bav11755,Levi Strauss,United States of America,,12.0,bavqxetufaelzrkhywq,50947.0,3.0,5.0,,376.0,O,7.0,3250324.0
Yuo11756,Helmerich & Payne,United States of America,,25.0,Yuoojalu,372337.0,0.0,4.0,W,430.0,R,10.0,3662387.0
YPX11757,Lear,United States of America,W,61.0,YPXWKDKDVD,327959.0,2.0,4.0,U,419.0,O,10.0,
Xae11758,Williams-Sonoma,Canada,,90.0,Xaeizuufsccamtnl,129997.0,2.0,0.0,S,401.0,O,2.0,1177998.0
Vbs11759,Best Buy,Canada,F,9.0,Vbsecrxumbyzodtpbst,375031.0,2.0,2.0,S,546.0,O,6.0,
CUE11760,Atlas America,Canada,n,20.0,CUEAWFPVJJYFOZOUUZTLA,94344.0,3.0,1.0,M,415.0,U,7.0,890205.0
qmp11761,FM Global,United States of America,b,12.0,qmptrgqeyvmluvjz,128592.0,,4.0,M,551.0,O,6.0,2389197.0
OES11762,Dynegy,United States of America,,44.0,OESUYWFJEKHBGXYJJT,155023.0,2.0,1.0,U,523.0,O,5.0,3096813.0
Mzo11763,Texas Instruments,United States of America,T,100.0,Mzokdxvhzrvdsimrwiizaqflxjcod,174598.0,4.0,5.0,M,,R,9.0,3890361.0
Wxt11764,Applied Industrial Tech,United States of America,,,Wxtkasembzfkquecztchcbcssdfqn,,4.0,5.0,S,638.0,O,5.0,1259261.0
Bts11765,BE Aerospace,United States of America,,,Btsadoipmnsdxtbhdwdmubtjx,74775.0,2.0,0.0,S,366.0,O,8.0,785594.0
Fhk11766,Patterson,United States of America,,16.0,Fhkttwlak,464465.0,3.0,4.0,U,311.0,O,8.0,2423771.0
Sua11767,Robert Half International,Canada,v,44.0,Suaseenvfyqjnxaneinsmwnn,236734.0,3.0,3.0,W,762.0,O,4.0,949490.0
dyx11768,West,United States of America,,83.0,dyxjsspf,,2.0,3.0,W,509.0,U,2.0,3099446.0
HUA11769,St. Jude Medical,United States of America,,23.0,HUADRMR,366394.0,4.0,0.0,M,712.0,R,10.0,3102860.0
Wfe11770,Brinker International,United States of America,Y,47.0,Wfeqjchy,396783.0,0.0,1.0,S,431.0,O,,3709911.0
KRN11771,AutoNation,United States of America,i,43.0,KRNEAUTTHVAYQRXLQJERJTJJHQT,495323.0,3.0,2.0,M,316.0,O,5.0,1091433.0
ofi11772,Scana,Canada,,70.0,ofidw,9714.0,4.0,4.0,M,,R,1.0,1545094.0
Xnr11773,Stanley Works,Canada,,,Xnrloiadpjcltbljlxwgwfxk,216485.0,0.0,2.0,M,412.0,R,0.0,3242783.0
Opf11774,URS,United States of America,f,1.0,Opfqg,131489.0,2.0,0.0,U,,R,4.0,920705.0
Yyq11775,Dick's Sporting Goods,United States of America,,58.0,Yyqathqnzebrdjalsnpmfvjcekayss,117948.0,5.0,,M,,R,6.0,551423.0
PRT11776,Perini,United States of America,,60.0,PRTQDVQGOTDSYREIQUVGUF,422142.0,2.0,4.0,U,814.0,O,6.0,
Fks11777,AECOM Technology,United States of America,d,2.0,Fksavtwfzvbdrzjs,17118.0,2.0,1.0,M,465.0,O,7.0,1451863.0
pvw11778,Harman International Ind.,United States of America,,100.0,pvwteb,430409.0,5.0,0.0,,682.0,O,1.0,1441336.0
nep11779,Furniture Brands International,United States of America,,61.0,nepdvmjjjuvmwbzlcdyuja,24711.0,5.0,5.0,M,687.0,O,3.0,721680.0
Krw11780,Sysco,United States of America,,94.0,Krwpsmxmytjqywevzzblfchhx,127926.0,,1.0,M,305.0,O,2.0,3190327.0
Veg11781,ConAgra Foods,Canada,W,74.0,Vegixpxevfmqchrpzoqanifnygeq,251455.0,4.0,4.0,M,737.0,O,1.0,657037.0
Fub11782,Omnicom Group,United States of America,,34.0,Fubhxxqsgevapgapzovlrqqfi,415869.0,2.0,4.0,U,789.0,O,8.0,1686671.0
jvv11783,Thrivent Financial,United States of America,k,95.0,jvvpcdttkcy,284748.0,3.0,3.0,M,805.0,O,3.0,3093331.0
RGN11784,NCI Building Systems,United States of America,T,66.0,RGNOBIPU,68139.0,0.0,5.0,S,518.0,O,1.0,19154.0
WVH11785,Pall,United States of America,,86.0,WVHVLVGJLLDGKBSNGEWMZRM,346400.0,1.0,1.0,U,777.0,O,6.0,2524557.0
iju11786,Ingles Markets,United States of America,I,61.0,ijuvwmsomibdtngxwqxi,31969.0,5.0,5.0,S,364.0,O,5.0,3038913.0
ifo11787,Sally Beauty Holdings,United States of America,Q,62.0,ifomkbifc,337635.0,5.0,2.0,M,334.0,O,4.0,1073838.0
pbl11788,Dr Pepper Snapple Group,,,89.0,pblgqexqszjgyasgas,275290.0,0.0,5.0,,321.0,U,0.0,3887690.0
Ztr11789,Mutual Life Insurance,Canada,F,99.0,Ztrisvrvotxefn,83193.0,0.0,0.0,M,612.0,O,3.0,785284.0
Exc11790,HealthSpring,United States of America,t,94.0,Excjelejpzswccjwbbyy,131067.0,4.0,1.0,W,608.0,O,10.0,61083.0
Ypl11791,Belden,United States of America,a,95.0,Yploo,462061.0,0.0,2.0,M,362.0,O,7.0,2584577.0
RGK11792,Warner Music Group,United States of America,,22.0,RGKIUNLZEKWOJJNCFBCVIO,405350.0,0.0,4.0,W,720.0,O,1.0,3139348.0
Pli11793,,United States of America,M,85.0,Plipjqnvmfzwzkhegjsqxotwn,280817.0,5.0,1.0,M,400.0,U,7.0,873050.0
Eji11794,USG,United States of America,,81.0,Ejitepbgi,132911.0,0.0,2.0,S,446.0,R,6.0,3651114.0
Ywy11795,Las Vegas Sands,United States of America,,42.0,Ywyzu,463043.0,0.0,,D,402.0,O,6.0,117958.0
GPV11796,,United States of America,,25.0,GPVJN,491624.0,3.0,4.0,S,609.0,O,9.0,3485695.0
PNX11797,PepsiAmericas,United States of America,,78.0,PNXPANAHTYZNCTSQQMSZCEBQDE,343629.0,1.0,0.0,M,486.0,O,3.0,226844.0
Fop11798,Administaff,United States of America,,59.0,Fopqwdpjyvmtrcsmujdlv,134322.0,1.0,1.0,M,308.0,O,8.0,
XDC11799,Freescale Semiconductor,United States of America,W,39.0,XDCQIZOCYIJVGMMLVIXCDZEM,119718.0,5.0,1.0,S,748.0,O,0.0,3414198.0
fly11800,Key Energy Services,United States of America,R,92.0,flycnrsoiyhcheucphhuzkrwtv,240566.0,2.0,3.0,U,712.0,O,2.0,115387.0
Cju11801,,Canada,B,71.0,Cjumhksbpynlejvbbpb,1011.0,5.0,0.0,S,523.0,U,10.0,706876.0
Xli11802,Ingram Micro,United States of America,,74.0,Xliyxtvpcbhqnzoqpkt,138852.0,3.0,3.0,U,593.0,O,2.0,3414611.0
Jla11803,BJ Services,United States of America,B,34.0,Jlahpuhzlpycxwqg,304506.0,2.0,0.0,S,,O,4.0,2871822.0
Odv11804,Goodyear Tire & Rubber,United States of America,W,24.0,Odvjpdiiasszapjzhjdb,422426.0,,5.0,M,732.0,O,1.0,75846.0
Grw11805,Ryder System,Canada,,84.0,Grwglpsffdcizwmbm,195047.0,1.0,0.0,S,712.0,O,,3135479.0
Prx11806,Crown Holdings,United States of America,,62.0,Prxnkweedkacwoqggyinlv,119712.0,1.0,4.0,M,794.0,O,2.0,1929126.0
Pbw11807,Tractor Supply,Canada,J,34.0,Pbwgivsnklfnxpqmtpx,328056.0,1.0,1.0,S,543.0,O,1.0,1598636.0
Tyd11808,Protective Life,United States of America,M,76.0,Tydprpyls,439825.0,5.0,0.0,M,,O,8.0,3873135.0
Yoc11809,Genuine Parts,United States of America,n,30.0,Yocsqegklejmwbmdrmb,238921.0,0.0,3.0,,370.0,,0.0,621863.0
eiu11810,Molson Coors Brewing,Canada,,48.0,eiupzgnvtuvgnscrvadlauixndftsc,443410.0,5.0,5.0,M,437.0,O,6.0,3183748.0
Lzb11811,New York Times,United States of America,R,98.0,Lzbzrpvmuouuislw,185210.0,2.0,4.0,S,568.0,O,,480910.0
Ehf11812,Eastman Chemical,United States of America,f,54.0,Ehfzd,249206.0,5.0,2.0,M,315.0,O,0.0,869869.0
TZJ11813,Alaska Air Group,Canada,,,TZJGXHXMVXWEFHGPGKEPPSSWIRPE,148527.0,1.0,4.0,S,619.0,O,3.0,2431274.0
LOE11814,,United States of America,,37.0,LOEVZI,,3.0,4.0,M,576.0,O,5.0,1839975.0
Hgi11815,Unitrin,United States of America,I,51.0,Hgitluuuezanucatfzqlewevovnvgg,182700.0,2.0,1.0,M,510.0,O,4.0,11343.0
Ffm11816,Winn-Dixie Stores,United States of America,,98.0,Ffmdtjvjsilynfbgjgfvsph,159679.0,1.0,0.0,S,430.0,O,9.0,72476.0
Ecf11817,Williams,United States of America,,62.0,Ecfexp,290172.0,4.0,0.0,S,464.0,O,2.0,2611907.0
MXJ11818,Anixter International,United States of America,u,42.0,MXJAQDU,326553.0,3.0,5.0,U,572.0,R,1.0,3007924.0
tbb11819,American Axle & Manufacturing,United States of America,,62.0,tbbkwlln,18285.0,5.0,5.0,U,695.0,R,10.0,773988.0
umi11820,,,,88.0,umitxp,15818.0,5.0,0.0,D,454.0,O,8.0,2217017.0
Omk11821,Con-way,United States of America,r,35.0,Omkjzaqvlybjtrciurl,374832.0,3.0,0.0,M,466.0,R,9.0,2060103.0
uau11822,Rent A Center,United States of America,,71.0,uaujplgtzfddinhfdswegp,3750.0,0.0,2.0,U,387.0,R,,478005.0
Gwo11823,Terex,United States of America,,98.0,Gwohmudjxtgishtarldwjzvnlc,159399.0,4.0,5.0,M,429.0,O,8.0,3438878.0
Jdh11824,Colgate-Palmolive,United States of America,K,6.0,Jdhhavjsewcijhwzotfqvj,128044.0,0.0,0.0,W,827.0,O,3.0,2427763.0
Irk11825,Sears Holdings,United States of America,,40.0,Irksuldkwpamezwhlejld,232511.0,2.0,5.0,D,493.0,O,1.0,738869.0
Nek11826,Owens-Illinois,Canada,e,11.0,Nekth,,3.0,3.0,M,787.0,O,0.0,2089393.0
Yua11827,Allegheny Technologies,United States of America,g,34.0,Yuatkbgccglprlypbqa,57796.0,3.0,0.0,D,774.0,,4.0,1137985.0
JNI11828,,United States of America,,27.0,JNICWVCKKRMZ,74409.0,1.0,1.0,W,475.0,O,7.0,289833.0
Zxe11829,Conseco,United States of America,J,4.0,Zxelddfhpuhaenvnljbnytumh,87969.0,2.0,4.0,M,487.0,R,9.0,
Qqn11830,Medical Mutual of Ohio,United States of America,Y,78.0,Qqnrfvorejuhrljclwn,73586.0,2.0,2.0,M,395.0,O,,2183063.0
quy11831,Spectrum Brands,Canada,G,89.0,quyarjtyxjteloy,305174.0,1.0,0.0,M,352.0,O,6.0,291021.0
Dlu11832,Southwest Gas,,Y,34.0,Dlunlpepwgpmbsf,400496.0,0.0,2.0,D,673.0,O,5.0,457252.0
Akh11833,Viacom,,,20.0,Akhuisbdlmti,298603.0,0.0,0.0,D,624.0,,10.0,1766502.0
YUG11834,United States Steel,Canada,,86.0,YUGJSOHRLPT,,2.0,2.0,D,653.0,R,3.0,
Sly11835,Dana Holding,United States of America,,61.0,Slynfmxlkbqiqyy,413753.0,4.0,4.0,W,488.0,O,0.0,2924361.0
Prd11836,MGIC Investment,United States of America,,66.0,Prdfcnwtikzwcivnwlyizxdxda,119435.0,0.0,2.0,M,644.0,O,1.0,995321.0
yej11837,DRS Technologies,United States of America,I,40.0,yejuwhstpunhfcjfxoqpglllrdi,134076.0,3.0,1.0,S,,,10.0,1963209.0
acu11838,Exterran Holdings,Canada,,74.0,acumcryqdafikvdsniodzeu,324147.0,5.0,0.0,M,613.0,O,0.0,462186.0
Wyj11839,News Corp.,United States of America,O,13.0,Wyjir,289661.0,3.0,4.0,U,812.0,O,10.0,529762.0
Vqt11840,Fidelity National Information,United States of America,w,97.0,Vqtws,13177.0,2.0,1.0,,423.0,O,7.0,3195122.0
Wwj11841,AES,United States of America,G,90.0,Wwjzbpjnscntmv,19390.0,5.0,3.0,W,767.0,U,6.0,515043.0
Zlv11842,Questar,United States of America,f,94.0,Zlveeloh,168613.0,1.0,5.0,M,670.0,U,3.0,439783.0
Zup11843,Western Union,United States of America,S,17.0,Zupoqxtuvniecblncfzmvx,221201.0,2.0,,S,736.0,R,4.0,1554578.0
MBC11844,Jones Lang LaSalle,United States of America,D,45.0,MBCEUWECSJACLMHDXTDDWFORBUOIH,857.0,5.0,1.0,M,372.0,R,1.0,
Uiu11845,SAIC,United States of America,,99.0,Uiuoiaqkwqe,193278.0,0.0,1.0,W,347.0,U,2.0,118006.0
UDK11846,NRG Energy,United States of America,m,60.0,UDKPMWUDZIMSITASHTO,124372.0,4.0,4.0,D,378.0,O,2.0,3240275.0
Bxx11847,MGIC Investment,United States of America,,84.0,Bxxrvt,309335.0,1.0,4.0,W,653.0,O,,3416368.0
TFR11848,Reliant Energy,United States of America,F,79.0,TFRJWEMGSSVK,38264.0,5.0,5.0,M,449.0,R,1.0,507034.0
Cqh11849,Con-way,United States of America,,54.0,Cqhfwnceps,392580.0,4.0,4.0,D,342.0,O,6.0,975368.0
Flm11850,Sunoco,Canada,a,74.0,Flmusqdvboldnuerqhoviny,273850.0,4.0,5.0,U,718.0,O,10.0,664490.0
Axh11851,Vought Aircraft Industries,United States of America,,78.0,Axhbmduoxqspthhgxduiop,7472.0,0.0,1.0,W,848.0,R,0.0,453612.0
Pgm11852,Calpine,United States of America,T,96.0,Pgmaumdauyryybh,387619.0,4.0,,U,463.0,O,7.0,1706539.0
cyk11853,Rohm & Haas,,,66.0,cykcgbszzqjkp,363980.0,4.0,2.0,U,587.0,O,9.0,1097920.0
Gpa11854,Fidelity National Financial,Canada,w,36.0,Gpaixjmulfjxffsjq,242336.0,0.0,5.0,M,711.0,O,3.0,1822078.0
GQD11855,Thor Industries,United States of America,z,88.0,GQDPMIXRWAXPPOSODDEXBALRJ,276819.0,1.0,2.0,,816.0,O,8.0,2842665.0
QMB11856,Cognizant Technology Solutions,Canada,,61.0,QMBNSJLGRBKAALVPAJWCNDWBQHV,121748.0,,5.0,D,348.0,O,4.0,416017.0
NYC11857,Asbury Automotive Group,,,66.0,NYCVJQETWP,290504.0,4.0,3.0,U,737.0,O,0.0,2674229.0
TET11858,,Canada,F,33.0,TETCXZEGAKUTIJTYLRLDMFYKNQH,,3.0,4.0,M,775.0,O,7.0,124118.0
Sef11859,Dean Foods,United States of America,,94.0,Sefdpknkckohsqsymluwddtqqnm,99217.0,1.0,0.0,U,713.0,O,,3370188.0
gxc11860,Chubb,United States of America,,96.0,gxcnxmdvubekmyz,410806.0,0.0,4.0,S,568.0,O,,1483908.0
