noleggio_id,data_noleggio,inventario_id,data_restituzione,personale_id,cliente_id
13013,2005-08-19 07:55:51,841,2005-08-26 05:14:51,1,293
1772,2005-06-16 18:12:54,1269,2005-06-24 19:55:54,1,525
3066,2005-06-20 13:55:41,1116,2005-06-26 09:38:41,2,268
5902,2005-07-10 20:31:24,2727,2005-07-11 20:50:24,1,228
15181,2005-08-22 15:46:20,3900,2005-08-27 09:56:20,1,266
7550,2005-07-27 21:55:07,4488,2005-07-28 23:34:07,2,71
8205,2005-07-28 23:18:48,2944,2005-07-30 00:37:48,2,434
12890,2005-08-19 03:42:08,3831,2005-08-19 23:08:08,1,150
10404,2005-08-01 07:31:25,2580,2005-08-07 09:23:25,1,253
8050,2005-07-28 16:55:47,1864,2005-08-02 13:20:47,1,488
13351,2006-02-14 15:16:03,4130,,2,42
4714,2005-07-08 12:12:48,1932,2005-07-17 08:43:48,2,385
6987,2005-07-27 00:59:50,3134,2005-07-28 01:47:50,1,334
9959,2005-07-31 16:04:22,340,2005-08-03 21:51:22,2,199
644,2005-05-28 18:59:12,4304,2005-06-04 18:06:12,1,316
1062,2005-05-31 08:38:20,2223,2005-06-09 08:23:20,2,176
9479,2005-07-30 23:22:09,3461,2005-07-31 22:26:09,2,308
3027,2005-06-20 11:50:30,4028,2005-06-25 15:58:30,2,397
13521,2005-08-20 02:42:28,2586,2005-08-22 06:12:28,1,384
10209,2005-08-01 00:56:47,2429,2005-08-03 19:58:47,2,303
6280,2005-07-11 16:36:17,4055,2005-07-13 14:04:17,2,33
8393,2005-07-29 06:02:11,3369,2005-08-07 03:23:11,1,504
15437,2005-08-23 00:31:09,4236,2005-08-30 06:17:09,2,368
12000,2005-08-17 18:49:44,2256,2005-08-24 16:34:44,2,149
118,2005-05-25 19:31:18,872,2005-05-31 15:00:18,1,524
1251,2005-06-15 05:58:55,3307,2005-06-23 02:45:55,2,442
15737,2005-08-23 11:52:18,996,2005-08-28 15:28:18,1,83
7090,2005-07-27 04:43:53,3495,2005-07-29 07:33:53,2,218
2490,2005-06-18 22:00:50,1934,2005-06-19 23:45:50,2,402
1929,2005-06-17 06:49:30,573,2005-06-22 12:07:30,2,327
8699,2005-07-29 16:53:00,4080,2005-08-07 20:31:00,1,123
5045,2005-07-09 03:33:32,1041,2005-07-18 06:15:32,1,230
15707,2005-08-23 10:35:45,3646,2005-08-27 10:57:45,1,91
13919,2005-08-20 16:47:34,909,2005-08-23 21:27:34,2,129
2841,2005-06-19 22:21:06,614,2005-06-28 00:56:06,1,193
5159,2005-07-09 08:55:52,3479,2005-07-10 04:32:52,1,213
1125,2005-05-31 17:23:44,1172,2005-06-01 15:02:44,1,234
10311,2005-08-01 04:27:59,4211,2005-08-02 08:51:59,1,151
7722,2005-07-28 04:44:58,3828,2005-07-30 01:29:58,1,309
3954,2005-07-06 21:57:44,4250,2005-07-08 02:37:44,2,558
2362,2005-06-18 13:31:15,2815,2005-06-19 12:35:15,1,514
2667,2005-06-19 11:28:46,1028,2005-06-27 11:48:46,2,200
2017,2005-06-17 12:33:30,1434,2005-06-19 10:08:30,2,516
12222,2006-02-14 15:16:03,3949,,1,22
5745,2005-07-10 12:10:11,41,2005-07-19 06:56:11,1,305
7147,2005-07-27 07:02:34,990,2005-08-01 02:16:34,1,192
2357,2005-06-18 12:59:41,1323,2005-06-26 16:40:41,1,561
15965,2005-08-23 19:46:39,3449,2005-08-24 20:08:39,2,509
5421,2005-07-09 20:49:12,2437,2005-07-10 16:30:12,1,33
12644,2005-08-18 18:22:27,1511,2005-08-26 00:01:27,1,300
4940,2005-07-08 22:36:06,971,2005-07-15 04:28:06,1,215
10569,2005-08-01 13:18:23,611,2005-08-10 13:33:23,1,179
11325,2005-08-02 16:33:11,4514,2005-08-08 13:42:11,1,422
2764,2005-06-19 17:27:25,1718,2005-06-28 17:18:25,2,479
3554,2005-07-06 02:37:10,793,2005-07-09 01:58:10,1,538
7273,2005-07-27 11:31:22,2465,2005-07-31 06:50:22,1,1
3075,2005-06-20 14:52:19,4346,2005-06-28 18:48:19,2,161
8405,2005-07-29 06:28:19,2164,2005-08-07 08:14:19,2,76
11685,2005-08-17 06:39:16,3552,2005-08-22 04:20:16,2,51
1244,2005-06-15 05:08:40,1026,2005-06-20 10:41:40,1,515
5286,2005-07-09 15:11:41,483,2005-07-10 19:19:41,2,498
12210,2005-08-18 02:27:29,3035,2005-08-20 23:32:29,2,217
2687,2005-06-19 12:46:52,3152,2005-06-23 06:58:52,2,254
6389,2005-07-11 22:18:20,2268,2005-07-16 16:57:20,2,274
5739,2005-07-10 11:51:50,163,2005-07-19 17:40:50,1,219
5870,2005-07-10 18:40:25,1524,2005-07-12 15:39:25,2,438
3866,2005-07-06 17:47:20,194,2005-07-15 18:12:20,1,409
949,2005-05-30 15:50:39,2202,2005-06-03 14:25:39,1,368
9764,2005-07-31 09:42:58,3761,2005-08-07 07:22:58,2,136
14460,2005-08-21 12:48:48,4137,2005-08-30 16:34:48,2,120
11974,2005-08-17 17:56:48,1609,2005-08-21 19:14:48,2,485
9653,2005-07-31 05:55:38,1451,2005-08-03 09:35:38,2,383
12167,2005-08-18 01:00:02,3085,2005-08-21 00:04:02,2,338
3220,2005-06-21 01:46:25,1880,2005-06-26 07:44:25,2,574
1485,2005-06-15 21:24:10,194,2005-06-24 23:03:10,1,281
12024,2005-08-17 19:57:34,2398,2005-08-21 23:00:34,2,484
12408,2005-08-18 09:40:38,2360,2005-08-19 04:45:38,1,143
6366,2005-07-11 21:18:16,3989,2005-07-17 00:21:16,1,366
9677,2005-07-31 06:39:45,3200,2005-08-01 02:37:45,2,274
2561,2005-06-19 03:14:52,4128,2005-06-21 02:42:52,2,256
5186,2005-07-09 10:18:40,2415,2005-07-13 05:05:40,2,276
9972,2005-07-31 16:42:43,190,2005-08-02 11:05:43,2,506
4198,2005-07-07 11:08:11,333,2005-07-16 15:29:11,1,247
10762,2005-08-01 20:28:39,1363,2005-08-05 17:36:39,1,208
14206,2005-08-21 03:59:26,860,2005-08-26 03:52:26,1,279
12144,2006-02-14 15:16:03,512,,1,587
3359,2005-06-21 12:08:18,3825,2005-06-25 16:35:18,2,67
14605,2005-08-21 17:56:06,476,2005-08-24 18:35:06,1,394
10589,2005-08-01 14:11:09,4280,2005-08-09 09:28:09,2,375
15105,2005-08-22 12:01:33,3965,2005-08-26 14:29:33,2,338
6901,2005-07-12 21:46:33,4574,2005-07-16 21:36:33,1,158
11557,2005-08-17 01:19:20,2376,2005-08-24 02:25:20,1,416
1550,2005-06-16 01:58:35,2003,2005-06-18 23:56:35,1,345
145,2005-05-25 23:59:03,3905,2005-05-31 02:56:03,1,82
8722,2005-07-29 17:58:58,1389,2005-08-07 23:40:58,1,401
13964,2005-08-20 18:24:26,108,2005-08-21 21:19:26,2,128
13973,2005-08-20 18:52:43,1181,2005-08-21 19:11:43,1,58
975,2005-05-30 21:07:15,3109,2005-06-03 01:48:15,2,7
5565,2005-07-10 03:29:48,3368,2005-07-17 04:43:48,1,14
13084,2005-08-19 10:27:25,3792,2005-08-26 07:32:25,2,204
749,2005-05-29 09:33:33,1146,2005-05-31 11:45:33,2,375
13623,2005-08-20 06:49:46,3948,2005-08-25 05:19:46,2,321
2619,2005-06-19 08:03:12,1848,2005-06-21 05:02:12,2,350
3384,2005-06-21 14:07:35,409,2005-06-26 16:34:35,1,91
2875,2005-06-20 00:47:18,3012,2005-06-25 18:54:18,2,186
6677,2005-07-12 11:58:14,2389,2005-07-21 06:05:14,2,516
11459,2005-08-02 21:25:25,3730,2005-08-04 19:57:25,2,392
1897,2005-06-17 04:26:23,4142,2005-06-25 09:32:23,2,422
14081,2005-08-20 23:35:13,589,2005-08-28 01:41:13,2,392
13025,2006-02-14 15:16:03,4066,,1,269
8571,2005-07-29 11:48:39,1778,2005-08-03 06:35:39,2,407
14897,2005-08-22 04:22:31,1607,2005-08-26 00:09:31,1,175
15190,2005-08-22 15:57:38,2096,2005-08-24 13:46:38,1,84
12995,2005-08-19 07:26:30,2069,2005-08-25 12:47:30,2,566
1898,2005-06-17 04:28:11,2873,2005-06-25 07:04:11,2,143
10397,2005-08-01 07:11:27,4168,2005-08-03 07:51:27,1,504
12980,2005-08-19 07:03:14,1854,2005-08-26 05:07:14,1,144
979,2005-05-30 21:37:11,3917,2005-06-08 00:24:11,2,279
4771,2005-07-08 15:33:32,1060,2005-07-10 12:38:32,1,32
4642,2005-07-08 09:13:28,1962,2005-07-10 06:17:28,2,30
360,2005-05-27 06:51:14,3489,2005-06-03 01:58:14,1,594
14653,2005-08-21 19:35:59,491,2005-08-24 15:31:59,1,593
11080,2005-08-02 07:29:56,4303,2005-08-08 05:58:56,1,571
8982,2005-07-30 04:31:02,1128,2005-07-31 04:22:02,1,251
2178,2005-06-18 00:38:35,2950,2005-06-21 02:56:35,1,260
13085,2005-08-19 10:28:22,360,2005-08-22 07:37:22,2,215
13682,2005-08-20 08:50:39,287,2005-08-21 09:05:39,2,30
1063,2005-05-31 08:44:29,2484,2005-06-09 08:00:29,1,7
15735,2006-02-14 15:16:03,3167,,1,295
7026,2005-07-27 02:48:58,3456,2005-07-29 03:41:58,2,493
5243,2005-07-09 13:22:08,122,2005-07-16 09:25:08,1,587
2042,2005-06-17 14:31:02,3102,2005-06-18 14:43:02,1,84
5038,2005-07-09 03:12:52,3086,2005-07-17 22:27:52,2,10
6073,2005-07-11 04:54:31,4243,2005-07-20 07:23:31,1,466
5569,2005-07-10 03:38:32,2835,2005-07-16 00:02:32,2,69
4096,2005-07-07 06:09:11,3911,2005-07-08 09:17:11,2,403
13437,2005-08-19 23:37:52,2292,2005-08-28 22:17:52,1,67
8625,2005-07-29 13:59:13,884,2005-08-07 17:56:13,2,410
5143,2005-07-09 08:07:07,3803,2005-07-18 10:17:07,1,196
5877,2005-07-10 19:08:51,1520,2005-07-19 19:48:51,1,537
7319,2005-07-27 13:31:25,2370,2005-08-04 07:31:25,1,576
2459,2005-06-18 19:44:08,1024,2005-06-23 19:14:08,2,185
6843,2005-07-12 19:14:05,746,2005-07-20 23:15:05,1,561
293,2005-05-26 20:27:02,1828,2005-06-03 16:45:02,2,158
11734,2005-08-17 08:34:22,4063,2005-08-25 11:56:22,2,337
4573,2005-07-08 05:38:46,2478,2005-07-15 07:07:46,1,400
10484,2005-08-01 10:19:53,1908,2005-08-03 05:36:53,1,400
15392,2005-08-22 23:02:15,538,2005-09-01 01:14:15,2,410
11034,2005-08-02 05:54:53,2939,2005-08-09 04:14:53,1,586
14498,2005-08-21 14:10:44,3971,2005-08-23 08:29:44,1,544
8081,2005-07-28 18:06:46,4404,2005-08-04 18:54:46,1,362
7762,2005-07-28 06:34:23,3234,2005-08-05 09:55:23,2,462
14717,2005-08-21 21:30:39,3839,2005-08-26 16:58:39,2,366
3715,2005-07-06 10:51:48,4456,2005-07-11 06:08:48,1,228
10684,2005-08-01 17:47:00,1985,2005-08-09 15:00:00,2,244
15441,2006-02-14 15:16:03,258,,2,422
14384,2005-08-21 10:02:37,2429,2005-08-26 08:20:37,1,371
1546,2005-06-16 01:34:05,3913,2005-06-24 04:27:05,1,3
13451,2005-08-20 00:18:25,3837,2005-08-29 01:08:25,1,6
5639,2005-07-10 06:33:39,2452,2005-07-19 07:47:39,1,249
13568,2005-08-20 05:02:46,1243,2005-08-27 03:12:46,2,151
7339,2005-07-27 14:17:48,3343,2005-07-31 12:47:48,2,316
11880,2005-08-17 14:28:28,1539,2005-08-26 12:32:28,2,597
1309,2005-06-15 10:10:49,2356,2005-06-16 12:44:49,1,200
191,2005-05-26 06:14:06,4365,2005-05-28 05:33:06,1,412
7040,2005-07-27 03:17:19,470,2005-07-29 07:03:19,2,524
2830,2005-06-19 21:14:33,2080,2005-06-21 17:46:33,1,21
4774,2005-07-08 15:42:28,673,2005-07-16 18:29:28,2,489
3901,2005-07-06 19:24:55,3367,2005-07-14 20:30:55,2,321
3474,2005-07-05 22:59:53,97,2005-07-08 20:32:53,1,594
8233,2005-07-29 00:16:23,1640,2005-08-03 05:17:23,2,93
7618,2005-07-28 00:24:14,774,2005-08-01 04:35:14,1,271
5446,2005-07-09 21:59:55,2769,2005-07-11 01:45:55,2,454
1193,2005-06-15 01:24:20,4504,2005-06-21 02:29:20,2,561
9743,2005-07-31 09:12:42,1740,2005-08-06 11:57:42,2,476
2502,2005-06-18 23:12:13,2622,2005-06-20 04:19:13,2,325
1155,2005-05-31 22:17:11,2048,2005-06-04 20:27:11,2,251
3394,2005-06-21 15:17:39,3393,2005-06-30 13:55:39,2,295
2795,2005-06-19 18:58:53,3694,2005-06-28 18:56:53,1,129
7808,2005-07-28 07:58:56,4052,2005-08-02 10:49:56,1,327
2705,2005-06-19 13:54:30,1191,2005-06-20 12:31:30,1,562
3966,2005-07-06 22:38:49,556,2005-07-07 23:33:49,1,495
7492,2005-07-27 19:54:18,908,2005-07-31 15:36:18,2,155
15572,2005-08-23 05:28:01,2816,2005-08-27 00:14:01,2,506
2515,2005-06-18 23:57:31,3213,2005-06-22 05:31:31,2,188
5438,2005-07-09 21:34:32,487,2005-07-16 02:21:32,2,241
10754,2005-08-01 20:12:33,2122,2005-08-10 01:07:33,2,460
15950,2005-08-23 19:09:39,1374,2005-08-31 17:03:39,2,280
9032,2005-07-30 06:06:54,4448,2005-08-01 05:27:54,1,369
829,2005-05-29 22:16:42,1684,2005-06-06 01:38:42,1,371
389,2005-05-27 10:45:41,691,2005-06-05 06:22:41,2,500
15511,2005-08-23 02:55:42,3327,2005-08-31 03:14:42,2,303
3729,2005-07-06 11:30:29,3156,2005-07-12 07:18:29,1,90
14888,2005-08-22 04:09:18,3345,2005-08-23 07:34:18,2,91
11912,2005-08-17 15:51:49,744,2005-08-24 18:48:49,1,573
8700,2005-07-29 16:56:01,3710,2005-07-31 16:19:01,2,196
5689,2005-07-10 09:24:17,1731,2005-07-15 05:36:17,1,381
5034,2005-07-09 02:48:15,340,2005-07-11 23:13:15,2,148
6136,2005-07-11 08:34:09,205,2005-07-14 06:11:09,1,346
12154,2005-08-18 00:23:56,2491,2005-08-21 00:31:56,2,163
2237,2005-06-18 04:17:44,1821,2005-06-27 09:08:44,1,205
10431,2005-08-01 08:41:54,1074,2005-08-07 09:44:54,2,138
5604,2005-07-10 05:05:00,3702,2005-07-12 08:04:00,1,78
2630,2005-06-19 08:47:21,3904,2005-06-25 09:31:21,1,236
821,2005-05-29 21:31:12,3380,2005-06-04 22:49:12,1,348
7314,2005-07-27 13:13:32,1376,2005-08-03 09:24:32,2,11
7814,2005-07-28 08:09:48,2662,2005-08-01 13:14:48,2,258
1173,2005-06-14 23:54:46,1050,2005-06-19 23:26:46,2,191
563,2005-05-28 09:10:49,53,2005-06-06 11:32:49,1,324
2210,2005-06-18 02:27:01,219,2005-06-21 00:45:01,1,108
15103,2005-08-22 12:01:06,853,2005-08-25 14:40:06,2,101
3290,2005-06-21 06:45:34,2727,2005-06-28 09:44:34,1,293
14157,2005-08-21 02:43:15,4471,2005-08-24 02:47:15,1,128
5043,2005-07-09 03:25:18,2979,2005-07-13 00:57:18,2,369
14778,2005-08-21 23:56:30,2152,2005-08-26 00:07:30,2,396
1279,2005-06-15 08:13:57,698,2005-06-18 09:36:57,2,183
11580,2005-08-17 01:59:07,1346,2005-08-21 06:18:07,2,436
9433,2005-07-30 21:28:17,1082,2005-08-08 18:20:17,2,128
3859,2005-07-06 17:18:15,2548,2005-07-09 16:48:15,1,553
3162,2005-06-20 21:21:15,3220,2005-06-29 18:42:15,1,113
1581,2005-06-16 04:28:45,4004,2005-06-18 07:07:45,1,109
14391,2005-08-21 10:16:27,3117,2005-08-23 07:00:27,2,205
7565,2005-07-27 22:33:59,1028,2005-07-30 03:03:59,2,114
15608,2005-08-23 06:55:26,2921,2005-08-28 10:24:26,1,454
10092,2005-07-31 20:28:09,4151,2005-08-01 21:37:09,1,364
2511,2005-06-18 23:45:30,1824,2005-06-24 01:21:30,2,234
72,2005-05-25 10:52:13,2260,2005-05-28 05:52:13,2,48
15158,2005-08-22 14:30:39,3614,2005-08-27 15:55:39,1,588
6618,2005-07-12 08:41:42,4266,2005-07-14 05:34:42,1,327
2425,2005-06-18 17:37:45,2630,2005-06-27 18:40:45,2,579
3099,2005-06-20 16:44:33,3756,2005-06-27 12:17:33,2,380
9208,2005-07-30 12:54:03,2751,2005-08-06 17:22:03,2,339
9926,2005-07-31 15:11:51,3733,2005-08-09 18:26:51,1,472
2370,2005-06-18 14:29:54,2656,2005-06-24 10:23:54,1,489
11555,2005-08-17 01:08:59,2569,2005-08-18 06:09:59,2,372
3978,2005-07-06 23:04:33,4341,2005-07-10 17:45:33,2,343
1197,2005-06-15 01:42:46,3812,2005-06-20 00:22:46,1,349
13988,2005-08-20 19:21:28,3567,2005-08-21 22:20:28,2,466
8403,2005-07-29 06:26:39,1360,2005-08-02 05:37:39,1,163
1189,2005-06-15 01:04:22,142,2005-06-24 06:48:22,1,244
4043,2005-07-07 03:09:50,3427,2005-07-10 07:49:50,2,204
2002,2005-06-17 11:39:58,2406,2005-06-24 15:41:58,2,514
11247,2005-08-02 13:34:08,1661,2005-08-06 16:23:08,2,441
2211,2005-06-18 02:29:10,4114,2005-06-22 02:02:10,1,166
11647,2005-08-17 04:54:14,3016,2005-08-23 04:16:14,2,110
1771,2005-06-16 18:12:17,1769,2005-06-18 16:11:17,1,416
2876,2005-06-20 01:06:34,3117,2005-06-23 04:55:34,1,39
2669,2005-06-19 11:28:52,2734,2005-06-20 16:43:52,1,523
12372,2005-08-18 08:04:35,2982,2005-08-27 08:13:35,2,131
3737,2005-07-06 11:45:53,123,2005-07-13 15:27:53,1,403
11546,2005-08-17 00:57:36,2522,2005-08-18 23:16:36,1,24
6597,2005-07-12 07:37:02,979,2005-07-16 10:24:02,2,479
9359,2005-07-30 18:39:28,21,2005-07-31 15:39:28,1,501
14738,2005-08-21 22:29:13,3315,2005-08-29 21:19:13,1,521
12789,2005-08-19 00:16:19,2412,2005-08-25 00:18:19,2,557
11584,2005-08-17 02:13:26,3906,2005-08-22 01:24:26,2,479
8425,2005-07-29 07:06:21,3491,2005-08-05 07:57:21,2,486
15207,2005-08-22 16:35:25,1149,2005-08-23 14:06:25,1,442
13253,2005-08-19 16:53:56,472,2005-08-20 11:38:56,2,399
7397,2005-07-27 16:05:00,4474,2005-08-01 20:29:00,1,245
7611,2005-07-28 00:11:47,3347,2005-07-28 18:35:47,1,467
8499,2005-07-29 09:10:41,219,2005-08-05 10:01:41,1,42
2904,2005-06-20 02:54:06,2195,2005-06-21 06:57:06,2,55
3300,2005-06-21 07:25:01,2505,2005-06-25 01:47:01,1,565
3780,2005-07-06 13:52:02,1209,2005-07-15 08:41:02,2,99
4713,2005-07-08 12:12:33,1399,2005-07-16 17:13:33,1,207
6753,2005-07-12 14:55:42,2591,2005-07-18 19:16:42,1,147
8397,2005-07-29 06:09:35,3542,2005-08-01 02:08:35,1,518
3336,2005-06-21 10:14:27,2122,2005-06-22 09:29:27,1,173
15442,2005-08-23 00:42:49,1452,2005-08-27 00:35:49,1,42
16018,2005-08-23 21:27:35,897,2005-08-30 00:36:35,1,439
8989,2005-07-30 04:39:19,954,2005-08-06 02:11:19,1,575
1625,2005-06-16 07:49:08,3367,2005-06-24 09:08:08,2,39
13832,2005-08-20 14:00:25,3299,2005-08-28 10:11:25,1,29
13475,2005-08-20 01:05:05,3214,2005-08-20 20:22:05,2,68
6362,2005-07-11 21:09:31,4259,2005-07-13 23:08:31,1,358
814,2005-05-29 20:16:12,1572,2005-06-07 17:47:12,1,134
15966,2006-02-14 15:16:03,4472,,1,374
6012,2005-07-11 02:00:12,2609,2005-07-17 02:49:12,2,258
13748,2005-08-20 10:59:54,2198,2005-08-23 12:33:54,1,410
6616,2005-07-12 08:37:30,1833,2005-07-20 10:33:30,1,179
9951,2005-07-31 15:51:16,4412,2005-08-03 14:54:16,1,95
840,2005-05-30 00:28:41,4049,2005-05-31 20:39:41,2,79
14046,2005-08-20 21:53:21,2352,2005-08-23 17:51:21,2,524
6386,2005-07-11 22:14:57,633,2005-07-15 16:41:57,2,593
7608,2005-07-28 00:08:36,1256,2005-07-28 18:13:36,1,167
14188,2005-08-21 03:32:04,4492,2005-08-22 07:26:04,1,548
3877,2005-07-06 18:22:10,2796,2005-07-07 23:38:10,1,576
15603,2005-08-23 06:41:32,2565,2005-08-28 08:51:32,1,6
997,2005-05-31 00:08:25,4243,2005-06-02 00:17:25,2,216
7027,2005-07-27 02:50:15,3280,2005-08-04 02:58:15,1,61
8475,2005-07-29 08:37:41,3695,2005-08-04 10:03:41,2,260
699,2005-05-29 02:11:44,130,2005-06-04 20:23:44,2,246
4087,2005-07-07 05:30:56,3066,2005-07-16 10:20:56,1,433
14928,2006-02-14 15:16:03,4375,,1,472
10941,2005-08-02 03:11:33,2132,2005-08-10 07:31:33,1,531
13059,2005-08-19 09:42:01,3810,2005-08-21 12:07:01,1,341
2310,2005-06-18 08:45:59,2590,2005-06-26 05:06:59,2,409
8668,2005-07-29 15:41:31,4531,2005-08-01 16:20:31,2,71
1924,2005-06-17 06:13:34,2577,2005-06-18 01:51:34,1,86
3049,2005-06-20 12:51:01,518,2005-06-29 10:53:01,1,403
4537,2005-07-08 03:48:40,1305,2005-07-13 22:54:40,2,448
3802,2005-07-06 15:06:09,1017,2005-07-08 09:33:09,2,91
4977,2005-07-09 00:15:50,3310,2005-07-10 00:34:50,2,584
15303,2005-08-22 19:44:59,1672,2005-08-30 21:59:59,1,390
10672,2005-08-01 17:10:54,3674,2005-08-07 12:19:54,2,375
12670,2005-08-18 19:17:58,1716,2005-08-23 20:54:58,2,580
8368,2005-07-29 05:15:41,1410,2005-08-07 01:35:41,1,200
12648,2005-08-18 18:30:21,3545,2005-08-25 19:17:21,1,519
1963,2005-06-17 09:09:31,1943,2005-06-24 13:16:31,2,154
14594,2005-08-21 17:34:24,2978,2005-08-26 22:04:24,2,62
4564,2005-07-08 05:09:38,2494,2005-07-11 05:37:38,2,519
9120,2005-07-30 09:26:08,139,2005-08-08 09:52:08,1,473
4428,2005-07-07 22:29:40,2575,2005-07-11 02:46:40,2,181
11515,2005-08-16 23:54:34,1053,2005-08-21 19:00:34,1,279
15652,2005-08-23 08:34:10,4440,2005-08-30 12:31:10,1,578
4015,2005-07-07 00:59:46,3032,2005-07-14 03:16:46,2,233
8805,2005-07-29 21:29:58,4041,2005-08-04 23:12:58,1,39
5571,2005-07-10 03:48:20,1084,2005-07-11 02:09:20,2,76
12946,2005-08-19 05:53:34,2066,2005-08-20 07:30:34,1,444
3567,2005-07-06 03:09:36,27,2005-07-12 02:15:36,1,355
15537,2005-08-23 04:00:30,2958,2005-08-24 01:45:30,2,137
6007,2005-07-11 01:43:06,4393,2005-07-17 04:46:06,1,289
12557,2005-08-18 14:51:03,313,2005-08-19 13:30:03,2,364
1342,2005-06-15 12:26:21,4429,2005-06-22 11:23:21,1,427
1075,2005-05-31 10:13:34,2279,2005-06-09 08:11:34,1,9
9767,2005-07-31 09:46:49,3432,2005-08-03 11:20:49,1,89
12743,2005-08-18 22:22:31,2630,2005-08-27 00:31:31,1,565
14335,2005-08-21 08:33:07,2610,2005-08-26 14:16:07,1,263
315,2005-05-26 23:12:55,2847,2005-05-29 23:33:55,1,238
11214,2005-08-02 12:19:50,2722,2005-08-11 06:38:50,1,407
5384,2005-07-09 19:17:46,1729,2005-07-12 13:50:46,1,180
14568,2005-08-21 16:30:48,3331,2005-08-22 13:49:48,1,582
12165,2005-08-18 00:53:37,4215,2005-08-27 00:09:37,2,24
14739,2005-08-21 22:33:22,4026,2005-08-22 19:45:22,1,226
12300,2005-08-18 05:36:14,3213,2005-08-25 00:20:14,2,540
7647,2005-07-28 01:35:17,3079,2005-08-01 00:14:17,1,36
8900,2005-07-30 01:07:03,3057,2005-08-06 04:07:03,1,375
13357,2005-08-19 21:02:59,3295,2005-08-25 23:46:59,2,393
10907,2005-08-02 01:51:48,1430,2005-08-02 19:53:48,1,561
12900,2005-08-19 04:03:49,849,2005-08-24 22:11:49,2,408
15310,2005-08-22 19:56:41,2546,2005-08-24 16:32:41,2,360
12444,2005-08-18 10:53:12,1639,2005-08-19 13:54:12,2,285
5397,2005-07-09 19:43:51,4376,2005-07-17 00:11:51,1,191
6537,2005-07-12 04:46:30,3381,2005-07-19 03:04:30,2,207
678,2005-05-28 23:15:48,3741,2005-06-03 04:43:48,2,269
11684,2005-08-17 06:27:15,4277,2005-08-22 02:11:15,2,517
4281,2005-07-07 15:17:50,1182,2005-07-08 11:42:50,2,321
2322,2005-06-18 09:44:21,1893,2005-06-25 09:29:21,1,213
14479,2005-08-21 13:35:54,2235,2005-08-29 12:12:54,2,324
6838,2005-07-12 19:01:30,3492,2005-07-17 23:42:30,1,354
10115,2005-07-31 21:13:47,2731,2005-08-10 00:44:47,1,68
4108,2005-07-07 06:38:31,4535,2005-07-08 10:44:31,1,66
584,2005-05-28 11:49:00,1833,2005-06-01 11:54:00,1,69
8594,2005-07-29 12:42:13,4155,2005-08-02 07:38:13,1,115
7514,2005-07-27 20:51:49,400,2005-07-29 18:21:49,2,44
14448,2005-08-21 12:13:10,1937,2005-08-30 08:46:10,1,263
7263,2005-07-27 11:17:22,725,2005-08-04 10:59:22,1,324
2447,2005-06-18 19:10:55,2353,2005-06-27 16:35:55,1,523
1992,2005-06-17 10:58:53,636,2005-06-19 08:42:53,2,233
13183,2005-08-19 14:09:26,2404,2005-08-28 08:44:26,2,301
12477,2005-08-18 12:25:01,4516,2005-08-25 17:25:01,2,74
13907,2005-08-20 16:17:27,806,2005-08-24 20:14:27,2,328
4625,2005-07-08 08:14:26,318,2005-07-09 03:45:26,1,473
14461,2005-08-21 12:50:33,371,2005-08-30 13:35:33,1,42
5648,2005-07-10 07:09:21,4359,2005-07-16 07:23:21,2,24
10819,2005-08-01 22:52:57,983,2005-08-06 00:08:57,1,308
2585,2005-06-19 05:05:03,91,2005-06-20 09:28:03,1,406
2501,2005-06-18 23:10:11,1185,2005-06-24 18:40:11,2,450
1935,2005-06-17 07:14:15,1962,2005-06-20 05:59:15,1,295
4223,2005-07-07 12:23:54,2407,2005-07-10 14:46:54,2,405
14839,2005-08-22 01:58:15,3440,2005-08-24 05:24:15,2,567
12884,2005-08-19 03:34:04,2768,2005-08-28 01:00:04,2,348
10560,2005-08-01 13:04:57,1534,2005-08-05 18:25:57,2,427
9414,2005-07-30 20:46:02,578,2005-08-07 21:23:02,2,484
11871,2005-08-17 14:11:44,3013,2005-08-18 17:50:44,1,484
392,2005-05-27 11:14:42,263,2005-06-01 14:28:42,2,359
11061,2005-08-02 06:50:18,809,2005-08-07 07:41:18,2,245
6604,2005-07-12 07:57:45,822,2005-07-16 05:41:45,2,365
12919,2005-08-19 04:32:15,2121,2005-08-24 05:56:15,2,263
15761,2005-08-23 12:55:51,4362,2005-08-26 16:51:51,1,416
11804,2005-08-17 11:42:45,1040,2005-08-25 07:11:45,1,556
7616,2005-07-28 00:15:26,3790,2005-07-30 21:52:26,1,9
13860,2005-08-20 14:55:09,558,2005-08-22 20:42:09,1,275
4635,2005-07-08 08:42:40,2434,2005-07-14 10:31:40,1,65
4183,2005-07-07 10:28:33,3342,2005-07-15 12:29:33,1,479
13833,2005-08-20 14:00:29,792,2005-08-29 12:01:29,2,175
1028,2005-05-31 03:48:05,4479,2005-06-01 03:51:05,1,51
10360,2005-08-01 05:52:53,1129,2005-08-05 10:55:53,1,443
3769,2005-07-06 13:11:33,467,2005-07-14 17:54:33,2,567
5487,2005-07-10 00:01:50,1144,2005-07-10 20:43:50,1,341
3577,2005-07-06 03:40:36,4390,2005-07-10 05:54:36,2,152
11036,2005-08-02 05:56:29,2054,2005-08-05 05:00:29,2,502
