AgeID,A,NuChi,PoCo,Co,MariSta,Pho,Inc,NuC,CreRat,OwORF,Em,NuCreCa,NWo
Gvn12495,28.0,4.0,tyxagewp,Canada,U,1-528-401-7907,405101.0,0.0,569.0,O,Kinetic Concepts,6.0,805316.0
KHD12496,51.0,1.0,GALRMBUVPQTQ,Canada,S,1-637-398-4100,97526.0,0.0,616.0,O,WellCare Health Plans,6.0,2277805.0
fxn12497,21.0,1.0,qxsfvkhsbkdt,United States of America,W,1-364-905-2502,253381.0,4.0,667.0,U,US Airways Group,8.0,1591558.0
tps12498,20.0,4.0,Qisjxoejj,United States of America,S,1-084-466-8021,473646.0,5.0,624.0,O,Xcel Energy,9.0,1534910.0
Qru12499,78.0,4.0,Dugguz,United States of America,S,1-869-444-4321,405616.0,1.0,327.0,,OGE Energy,3.0,750335.0
xzv12500,11.0,0.0,Lurmzquzgian,United States of America,S,1-462-864-8065,117435.0,3.0,692.0,R,Terra Industries,4.0,
CGX12501,36.0,,ORWRI,United States of America,S,1-847-010-4297,330036.0,,799.0,R,Freddie Mac,7.0,2995650.0
Xmv12502,25.0,2.0,nsnkfqzx,United States of America,M,1-953-535-2061,465971.0,5.0,,R,,8.0,3211155.0
RAJ12503,6.0,4.0,LWMNWD,United States of America,U,1-873-670-0117,,1.0,566.0,O,Psychiatric Solutions,2.0,1733226.0
Pxp12504,81.0,1.0,Bshboska,,S,1-229-066-6443,44127.0,5.0,449.0,O,AT&T,9.0,1845664.0
Eau12505,77.0,4.0,Wggbkktrg,,M,1-067-005-2129,499967.0,5.0,796.0,R,Cytec Industries,8.0,2019272.0
fdn12506,72.0,4.0,Uzwlisneke,United States of America,M,1-902-690-7751,267267.0,5.0,810.0,O,CSX,10.0,2763821.0
Tja12507,92.0,2.0,OXBVNQWW,United States of America,S,1-606-793-9726,75246.0,3.0,559.0,U,Penn National Gaming,2.0,673099.0
Gre12508,48.0,2.0,twwbwndh,United States of America,S,1-133-102-7371,491781.0,4.0,349.0,R,,9.0,2859607.0
cni12509,93.0,1.0,Htnysoxa,United States of America,,1-105-353-9323,417524.0,4.0,571.0,O,Arch Coal,7.0,699330.0
ujj12510,37.0,1.0,pqjdpmtsft,United States of America,M,1-247-295-5648,213338.0,1.0,,O,Ingles Markets,1.0,1520421.0
wau12511,80.0,2.0,,United States of America,M,1-733-142-4779,38473.0,0.0,313.0,R,Tellabs,8.0,3157974.0
Ngs12512,38.0,0.0,TUDSQCICVX,United States of America,M,1-387-391-1016,140233.0,3.0,788.0,R,Northwestern Mutual,2.0,1710452.0
bln12513,53.0,,whfjkib,Canada,S,1-743-285-0172,411764.0,2.0,696.0,U,Arkansas Best,4.0,3650044.0
wgc12514,,1.0,bffpfjz,United States of America,M,1-511-447-9313,62825.0,1.0,326.0,O,Brown Shoe,,1699252.0
Bbw12515,34.0,0.0,,Canada,M,1-380-042-5144,61501.0,0.0,786.0,R,Nucor,10.0,1220738.0
Lsq12516,93.0,2.0,Qjfcnmgcfrd,United States of America,D,1-418-063-0769,174483.0,2.0,511.0,U,Torchmark,0.0,227602.0
bwc12517,13.0,3.0,srjygkavnjie,United States of America,S,1-986-530-8223,421990.0,5.0,458.0,U,SunTrust Banks,8.0,1570909.0
Fbn12518,13.0,4.0,Fxcjqfj,United States of America,D,1-554-524-4186,255851.0,4.0,628.0,U,Leap Wireless International,6.0,3261890.0
Qme12519,27.0,1.0,JQAMBKTQCG,,D,1-534-259-6548,331338.0,0.0,804.0,O,R.H. Donnelley,10.0,2617995.0
wqv12520,80.0,,HAASRFIKSBOH,United States of America,W,1-370-627-7212,481496.0,1.0,737.0,R,Penn National Gaming,3.0,2050516.0
ACV12521,30.0,1.0,Xpyfgefyvt,Canada,U,1-431-788-7495,96414.0,3.0,600.0,O,Regal-Beloit,8.0,1397858.0
Xaz12522,72.0,0.0,Wxskwmmt,Canada,M,1-348-674-6627,470266.0,3.0,594.0,U,BE Aerospace,4.0,3898741.0
Slh12523,39.0,2.0,bfnogtsvg,United States of America,M,1-733-936-7500,280395.0,4.0,365.0,R,Vishay Intertechnology,6.0,225847.0
jnr12524,4.0,1.0,nayasqmlwh,United States of America,M,,42303.0,4.0,,R,Toll Brothers,6.0,2391953.0
qvj12525,93.0,3.0,Xwlomtrldlkw,United States of America,M,1-140-017-6437,431228.0,3.0,798.0,R,,8.0,
Dik12526,1.0,3.0,qnhijejanftk,United States of America,M,1-193-080-0972,353645.0,4.0,819.0,R,Coca-Cola Enterprises,3.0,230782.0
Ape12527,40.0,5.0,DGSZFOKVSA,United States of America,D,1-093-258-5951,19317.0,5.0,839.0,O,Regis,2.0,390480.0
Xgb12528,1.0,,paxjkdyrmfg,United States of America,M,1-179-235-5487,61455.0,3.0,510.0,,Pantry,7.0,1101594.0
kvh12529,98.0,1.0,sjgusgjyizt,United States of America,M,1-575-385-0737,114896.0,0.0,671.0,R,Warnaco Group,6.0,
kku12530,79.0,0.0,Qnybtym,United States of America,W,1-010-111-4374,473766.0,5.0,364.0,U,American Financial Group,4.0,934296.0
OPK12531,81.0,1.0,Yxvzfvm,United States of America,M,1-575-206-4660,34056.0,5.0,318.0,U,Sally Beauty Holdings,1.0,3637162.0
Szp12532,6.0,4.0,VUDYN,United States of America,U,,90972.0,4.0,580.0,O,TECO Energy,6.0,3030586.0
Mad12533,33.0,4.0,XODMIOXW,United States of America,U,1-297-818-5943,448288.0,5.0,434.0,O,Supervalu,1.0,1093828.0
Krb12534,96.0,3.0,Kakthlqt,United States of America,U,1-803-488-9986,75260.0,0.0,379.0,O,Walt Disney,6.0,2796235.0
KOZ12535,41.0,1.0,Atadp,United States of America,M,1-272-099-8070,341909.0,1.0,431.0,O,DST Systems,8.0,2003365.0
CRK12536,93.0,2.0,Bobgwm,Canada,M,,456108.0,3.0,691.0,U,AmerisourceBergen,9.0,2700893.0
Svm12537,46.0,2.0,qfbiuxt,Canada,S,1-550-948-9043,229737.0,0.0,449.0,O,Comerica,0.0,33134.0
Ooc12538,80.0,3.0,NHCESP,United States of America,,1-614-303-6724,,3.0,698.0,O,Entergy,5.0,3868119.0
hdt12539,61.0,5.0,Fgdfnt,United States of America,D,1-131-405-0281,349506.0,3.0,484.0,O,Saks,8.0,2723792.0
Boi12540,27.0,2.0,nhmhdutm,United States of America,U,1-364-181-6394,207655.0,4.0,596.0,,Tenet Healthcare,6.0,3635105.0
WYW12541,23.0,0.0,Igjjkjd,United States of America,U,1-965-202-5922,17267.0,2.0,577.0,R,Leggett & Platt,8.0,717095.0
Esa12542,56.0,4.0,Lmgahnpckow,United States of America,,1-687-760-7376,288427.0,4.0,690.0,O,Noble Energy,8.0,2084525.0
dpl12543,89.0,,Iehthg,United States of America,U,1-368-745-6799,121824.0,1.0,599.0,O,ITT,1.0,2698363.0
BHM12544,63.0,0.0,Ccucxara,United States of America,M,1-872-473-8530,293039.0,3.0,316.0,O,Raymond James Financial,0.0,3529434.0
jku12545,27.0,4.0,SMTLQ,United States of America,U,1-337-320-2588,23229.0,3.0,320.0,O,Forest Laboratories,5.0,2779987.0
YKB12546,59.0,2.0,gtsos,United States of America,M,1-704-546-5417,115051.0,5.0,456.0,U,Penn National Gaming,10.0,2096946.0
Ice12547,,0.0,uhblkvfvp,Canada,U,1-328-196-0974,64989.0,3.0,481.0,O,PPG Industries,3.0,2188192.0
fuw12548,84.0,2.0,,Canada,U,1-270-805-4632,262418.0,4.0,582.0,O,A.O. Smith,,680319.0
Ogp12549,30.0,3.0,KMTCLUROI,United States of America,M,1-280-816-4805,136172.0,2.0,453.0,R,3M,1.0,1344062.0
eok12550,17.0,5.0,,United States of America,,1-982-768-5694,240764.0,2.0,646.0,O,Harman International Ind.,4.0,
Rrb12551,20.0,5.0,Gbysatjbi,United States of America,M,1-103-192-7830,173889.0,,651.0,O,National Life Group,,3689334.0
ODX12552,76.0,5.0,Rraitngcnef,United States of America,M,1-685-975-7924,237431.0,5.0,333.0,O,HealthSpring,2.0,663420.0
yqg12553,43.0,1.0,Nqkfcgqcugu,United States of America,U,1-387-567-9830,222483.0,5.0,510.0,O,Raymond James Financial,10.0,3645026.0
Rzg12554,69.0,2.0,Ywjigj,United States of America,M,1-587-845-4139,363575.0,0.0,492.0,O,Buckeye GP Holdings,5.0,637399.0
Kxu12555,64.0,0.0,Wqgzgnvt,United States of America,M,1-860-969-3607,,1.0,453.0,O,VWR Funding,5.0,3744513.0
mkg12556,83.0,3.0,Rtpamrassr,United States of America,M,,196206.0,1.0,484.0,R,Allegheny Energy,1.0,3848272.0
fuc12557,41.0,1.0,Tttoqav,United States of America,M,1-933-345-2566,116233.0,5.0,413.0,O,Sunrise Senior Living,9.0,922728.0
Ocg12558,68.0,3.0,Oeovt,Canada,M,1-467-921-5407,267953.0,5.0,471.0,O,Leggett & Platt,1.0,3841021.0
Fen12559,34.0,3.0,Gcohqtbotxo,United States of America,M,1-961-606-6959,393024.0,1.0,792.0,R,General Dynamics,6.0,238188.0
Cjv12560,45.0,2.0,,,M,1-935-868-1362,194321.0,3.0,541.0,R,New York Life Insurance,9.0,884907.0
xmz12561,87.0,4.0,uspcff,United States of America,M,1-677-758-5460,443012.0,3.0,765.0,O,Cognizant Technology Solutions,0.0,1215255.0
Oky12562,13.0,3.0,RZICEBBG,United States of America,D,1-339-420-0168,6750.0,4.0,822.0,O,Constellation Brands,4.0,3256683.0
Ink12563,30.0,4.0,Djzdxtthv,United States of America,M,1-069-509-5793,173849.0,5.0,519.0,U,PepsiCo,9.0,3497183.0
Lhu12564,54.0,,yttqauxa,United States of America,U,1-616-110-0392,220663.0,0.0,675.0,O,Landstar System,9.0,1940279.0
UPF12565,7.0,4.0,Xwdcy,Canada,U,1-171-308-3721,333897.0,1.0,526.0,,Con-way,4.0,1334267.0
Vpi12566,69.0,2.0,Yrmqbxsxuda,United States of America,U,1-781-083-5004,495261.0,5.0,580.0,O,Realogy,0.0,1283474.0
mks12567,35.0,0.0,XEPANQAFX,United States of America,U,1-260-948-6361,435356.0,1.0,,O,Coventry Health Care,7.0,3171044.0
Gmk12568,97.0,3.0,Etjollppsq,United States of America,M,1-711-403-7256,37181.0,4.0,434.0,R,Mattel,1.0,2738348.0
pwy12569,3.0,2.0,RZKOAZOXSUMA,United States of America,M,1-856-013-3004,493106.0,1.0,639.0,,AMR,10.0,2910703.0
Srq12570,58.0,1.0,Utvmp,United States of America,M,1-709-196-2778,351010.0,5.0,561.0,O,United Rentals,1.0,890057.0
zdu12571,24.0,1.0,CXNTBVZAAI,Canada,M,1-638-443-1241,85203.0,1.0,,R,Best Buy,,2767971.0
Wor12572,34.0,1.0,fqlohjpwwap,Canada,W,,229137.0,1.0,541.0,O,Del Monte Foods,7.0,2522336.0
ZDH12573,67.0,5.0,,,W,1-856-225-9774,200050.0,0.0,,O,American Express,7.0,3187303.0
Hcv12574,79.0,2.0,XCVVASVKF,United States of America,U,1-601-381-6725,457321.0,0.0,605.0,R,Solutia,10.0,1559844.0
Lsl12575,74.0,4.0,Lavovreqtud,United States of America,S,1-441-614-1929,190888.0,1.0,825.0,O,American Financial Group,9.0,3192558.0
CXQ12576,3.0,1.0,Yxmabs,United States of America,M,1-191-529-0727,474457.0,2.0,694.0,R,Kinetic Concepts,4.0,1048198.0
Ckq12577,81.0,3.0,eknbojzlp,United States of America,S,1-098-201-7686,459802.0,3.0,459.0,O,Fidelity National Financial,5.0,1234705.0
LUB12578,4.0,3.0,Oemostvyj,Canada,M,1-986-127-4826,67361.0,,663.0,O,Integrys Energy Group,8.0,3425721.0
Gls12579,33.0,5.0,Chqhk,United States of America,S,1-836-919-5452,101866.0,3.0,690.0,O,Affinia Group Intermediate,4.0,2306517.0
Ucd12580,49.0,0.0,trewkcvqnr,,U,1-808-977-5202,208048.0,3.0,526.0,O,Unisys,5.0,3615643.0
Ydx12581,82.0,,Lwcethju,United States of America,,1-984-443-7171,251378.0,5.0,515.0,O,Lear,4.0,1669939.0
Oji12582,,2.0,Tfeccfove,United States of America,D,1-724-782-2985,108855.0,2.0,,U,Cablevision Systems,6.0,3237041.0
BLG12583,62.0,5.0,Svgkocc,United States of America,S,1-700-741-9921,357919.0,1.0,337.0,R,Schering-Plough,6.0,2961346.0
srv12584,100.0,3.0,Ndzubncethe,United States of America,M,1-422-378-0147,329957.0,5.0,470.0,U,Consolidated Edison,6.0,477384.0
fhh12585,79.0,5.0,ykynpgqyxea,Canada,M,1-437-033-1468,412329.0,0.0,711.0,O,Jones Lang LaSalle,4.0,742273.0
lud12586,,,Mysclrrnfl,United States of America,S,1-335-490-9255,123143.0,3.0,434.0,O,Valmont Industries,4.0,473475.0
Amv12587,35.0,5.0,Cxmcaghzkxr,United States of America,D,1-903-711-6957,142525.0,0.0,475.0,O,Loews,0.0,2373874.0
Rae12588,,0.0,Paebzmmxafr,United States of America,M,1-814-916-9919,383708.0,1.0,366.0,U,Raytheon,9.0,865468.0
Pls12589,21.0,4.0,Iplal,United States of America,U,1-760-032-0096,279533.0,1.0,717.0,O,Paychex,1.0,1599055.0
Xhs12590,36.0,5.0,YNSNEDUR,Canada,M,1-434-440-0058,92425.0,0.0,611.0,O,Thrivent Financial,10.0,3368872.0
YPU12591,98.0,2.0,gqrwxezu,United States of America,M,1-889-757-9923,356026.0,2.0,504.0,R,Reliant Energy,0.0,3880160.0
AYD12592,33.0,1.0,PLOBS,Canada,W,,380676.0,3.0,,R,Insight Enterprises,4.0,3702688.0
Hha12593,87.0,5.0,Omsnh,,U,1-931-234-7638,305934.0,4.0,524.0,,Diebold,7.0,380560.0
CFK12594,86.0,5.0,Limgdhknewed,United States of America,S,1-247-407-0004,,5.0,660.0,R,Aventine Renewable Energy,1.0,2491448.0
Umi12595,22.0,0.0,UUMGEOEJJMT,United States of America,S,1-724-111-8054,286868.0,3.0,714.0,O,Eastman Kodak,0.0,
Kar12596,55.0,3.0,VIOCKJILY,United States of America,W,1-999-209-4584,214687.0,2.0,439.0,,Sally Beauty Holdings,7.0,771824.0
VWW12597,82.0,0.0,rsvklgso,United States of America,M,1-921-385-1624,495690.0,4.0,847.0,R,FPL Group,0.0,596419.0
Gaq12598,91.0,2.0,Vidixmbmnj,United States of America,M,1-354-847-3192,230961.0,3.0,782.0,O,NuStar Energy,,2550527.0
Dfy12599,12.0,1.0,Edqbpocuyee,United States of America,S,1-534-346-8980,292276.0,0.0,,U,BearingPoint,0.0,2556730.0
KQO12600,74.0,0.0,Mvclgli,United States of America,M,1-102-001-6022,20767.0,4.0,848.0,R,Nucor,9.0,3151534.0
qyl12601,15.0,,Ejliri,United States of America,M,1-277-881-4721,52871.0,2.0,501.0,O,Juniper Networks,,3534808.0
Tnv12602,53.0,2.0,Pjjayzzlhwnt,United States of America,D,1-792-725-8657,77876.0,0.0,546.0,O,Liberty Global,10.0,1777378.0
Ays12603,8.0,,Vxvjazpp,Canada,M,1-162-144-6001,,2.0,625.0,O,PNM Resources,10.0,1056588.0
VEG12604,34.0,2.0,Iyzutm,United States of America,U,1-055-300-5019,315147.0,3.0,498.0,O,Shaw Group,3.0,2388554.0
GHO12605,99.0,1.0,MHIXVIHGPKKS,,U,1-176-507-8179,274826.0,0.0,571.0,O,Applied Materials,6.0,214901.0
YBR12606,1.0,1.0,fwucwbias,United States of America,S,1-260-961-9336,343612.0,5.0,581.0,O,Church & Dwight,9.0,1409447.0
Jtw12607,43.0,2.0,Wpasr,United States of America,M,1-122-549-5637,59218.0,3.0,381.0,O,Amerco,,2104652.0
Gxg12608,63.0,5.0,Ujtvaduos,United States of America,U,1-741-476-5373,228247.0,3.0,656.0,,Graybar Electric,8.0,680511.0
Nbg12609,37.0,0.0,Enqjo,United States of America,M,1-696-139-0609,440134.0,4.0,588.0,O,Pacific Life,4.0,2744187.0
MPS12610,81.0,2.0,FNZVMFMOMZXM,United States of America,M,1-852-579-6556,392044.0,1.0,726.0,O,Temple-Inland,2.0,1549533.0
Zjk12611,99.0,2.0,Wmvrnmasolt,United States of America,M,1-796-873-7488,436476.0,1.0,569.0,U,Universal,5.0,1498341.0
VEL12612,61.0,2.0,Extjfhvnnf,United States of America,W,1-093-203-8629,436217.0,0.0,582.0,O,Marriott International,10.0,1946343.0
Zuv12613,62.0,0.0,Rfxqaixepq,Canada,W,1-184-969-1729,133138.0,5.0,782.0,O,Corning,7.0,2741737.0
QCU12614,,1.0,ROAJDFF,Canada,M,1-148-747-4407,114222.0,5.0,571.0,R,Pentair,2.0,1840018.0
Uri12615,76.0,1.0,npkvlqhmub,United States of America,M,1-378-654-1218,10067.0,5.0,453.0,O,Lincoln National,3.0,854252.0
Abq12616,,0.0,Aetvlogk,United States of America,U,1-198-133-7587,374724.0,2.0,534.0,O,Capital One Financial,5.0,533211.0
yrj12617,39.0,1.0,Ynmogjaqlic,Canada,W,1-829-737-2683,53909.0,3.0,800.0,R,Buckeye GP Holdings,0.0,3323163.0
Imf12618,45.0,0.0,bxgwfiyya,United States of America,M,1-254-390-9241,133126.0,1.0,369.0,O,Southwestern Energy,7.0,2931426.0
Jgh12619,44.0,0.0,WEEHK,Canada,M,1-976-770-3245,469100.0,1.0,645.0,O,Robert Half International,8.0,3770282.0
mjb12620,23.0,0.0,Xbkaxgty,United States of America,M,1-304-538-2815,473953.0,2.0,801.0,O,Devon Energy,5.0,3075381.0
qjn12621,82.0,4.0,Szbxcgeukhxb,United States of America,S,1-819-406-2196,484921.0,2.0,512.0,O,,10.0,
Qhu12622,48.0,5.0,Jzhoane,United States of America,U,,,0.0,582.0,O,AMC Entertainment,7.0,3102055.0
Lcx12623,50.0,1.0,NVPMHF,Canada,M,1-782-090-6397,234886.0,1.0,539.0,O,Teradata,4.0,3409322.0
Pjj12624,45.0,1.0,tiyro,United States of America,U,1-977-711-4848,85822.0,2.0,522.0,R,Hewitt Associates,10.0,2021753.0
wka12625,53.0,0.0,hctlzklgy,United States of America,W,1-130-451-9030,14742.0,4.0,392.0,O,Medical Mutual of Ohio,10.0,769512.0
wwp12626,44.0,4.0,TCLKOICCG,United States of America,U,1-583-419-3411,250402.0,2.0,438.0,U,Belk,8.0,3223787.0
Itf12627,66.0,0.0,Bgrsm,United States of America,U,1-278-542-6457,265027.0,5.0,488.0,O,Equity Residential,0.0,
wee12628,97.0,0.0,YWNRUQPNAEUT,United States of America,S,1-168-427-1876,491967.0,0.0,839.0,O,Rite Aid,1.0,3976620.0
NGL12629,69.0,2.0,akdyxiprhy,Canada,M,1-065-193-7202,493951.0,0.0,807.0,R,Genzyme,2.0,1231877.0
Lua12630,,,,United States of America,S,1-136-195-8513,256007.0,2.0,804.0,,Sara Lee,5.0,1493572.0
Sze12631,61.0,5.0,miwirpvbm,United States of America,S,1-198-701-6944,266103.0,1.0,557.0,O,Bank of New York Mellon Corp.,5.0,2466177.0
Nei12632,74.0,1.0,Abhbh,United States of America,U,,469778.0,0.0,417.0,R,AFLAC,2.0,3498970.0
Jgy12633,89.0,5.0,Brvjfpqdp,United States of America,D,1-233-212-3813,227532.0,0.0,,O,Retail Ventures,1.0,
Xip12634,75.0,1.0,WFAWC,Canada,U,1-711-662-6937,88821.0,2.0,344.0,R,Vanguard Health Systems,8.0,3236911.0
Nhi12635,26.0,3.0,imkzwjhky,Canada,M,1-299-512-7471,119406.0,3.0,740.0,R,Lennox International,0.0,2476046.0
UJE12636,54.0,4.0,Vvdhlo,Canada,D,1-976-892-6383,151650.0,5.0,520.0,O,,5.0,858358.0
Zus12637,49.0,3.0,Wgtmswu,United States of America,U,1-283-879-2927,334332.0,4.0,316.0,,,2.0,3105502.0
qjx12638,,0.0,Xosvxzrag,United States of America,M,1-828-010-3240,428808.0,1.0,541.0,R,Granite Construction,2.0,1404809.0
COQ12639,63.0,0.0,Pbwdmgyv,Canada,D,1-155-599-0811,103439.0,2.0,454.0,O,Nalco Holding,0.0,2581468.0
vtz12640,0.0,0.0,Bgihv,United States of America,D,1-606-375-1294,359203.0,4.0,488.0,O,GMAC,10.0,2631012.0
Rcd12641,68.0,3.0,Drojqyqfan,United States of America,M,1-564-757-7840,417367.0,4.0,360.0,O,Exxon Mobil,5.0,1035377.0
SHW12642,26.0,5.0,Zgaajtm,United States of America,W,1-007-227-7349,78119.0,0.0,809.0,O,Charming Shoppes,7.0,3361053.0
Gcj12643,40.0,5.0,Fkbaxpy,Canada,U,1-166-883-3084,117010.0,3.0,678.0,R,Safeway,7.0,310683.0
OJI12644,61.0,,bnskjmkl,United States of America,U,1-527-199-6675,271289.0,2.0,311.0,O,Mercury General,3.0,3422417.0
BHW12645,1.0,5.0,OCKLVTESU,United States of America,,1-516-970-4709,246532.0,5.0,474.0,O,Liberty Global,,2374028.0
YBD12646,77.0,4.0,Iddyuhqmt,United States of America,M,1-351-335-6485,172724.0,5.0,717.0,O,Dover,9.0,1313599.0
Ztp12647,67.0,4.0,wdqsaalhk,United States of America,M,1-630-914-2946,47983.0,2.0,520.0,U,Holly,4.0,267716.0
Psf12648,73.0,5.0,Smoso,United States of America,M,1-957-095-9892,373307.0,3.0,329.0,O,Mylan,,2730746.0
Spx12649,23.0,1.0,Apovxnkdbl,United States of America,S,1-898-104-9173,473576.0,3.0,725.0,O,Cimarex Energy,7.0,2392060.0
owm12650,88.0,4.0,Ddhoxj,United States of America,D,1-438-476-4109,110597.0,3.0,339.0,O,Marathon Oil,9.0,11694.0
uun12651,0.0,0.0,Wjfknky,United States of America,S,1-832-753-9764,441418.0,1.0,,,,2.0,1595504.0
Rkh12652,87.0,4.0,Euyavdkk,United States of America,M,1-164-334-2885,260119.0,1.0,362.0,R,Gap,2.0,1858156.0
Iix12653,24.0,1.0,Otrjiee,United States of America,M,1-249-364-9405,465678.0,2.0,643.0,R,Northrop Grumman,0.0,2408413.0
Yqj12654,99.0,5.0,trwsuzftjr,United States of America,M,1-135-293-9391,194993.0,4.0,343.0,O,Eastman Kodak,2.0,2316667.0
Osk12655,42.0,0.0,Akffzcr,Canada,U,,483779.0,1.0,650.0,O,CF Industries Holdings,2.0,3440540.0
Keq12656,100.0,1.0,,United States of America,D,1-992-084-8892,311684.0,0.0,599.0,O,Washington Post,3.0,3718526.0
TRQ12657,89.0,4.0,Xtnwrykajwod,United States of America,S,1-978-608-5101,262664.0,,600.0,U,Duke Energy,9.0,1019061.0
vin12658,8.0,4.0,,Canada,M,,237848.0,3.0,402.0,O,Torchmark,4.0,1530929.0
Bar12659,25.0,4.0,ylthqvpvrpmd,United States of America,U,1-225-894-7879,406855.0,0.0,371.0,O,Plexus,0.0,3162544.0
Qwr12660,,5.0,Odtkkiwrnl,United States of America,W,1-828-223-8454,427884.0,5.0,805.0,O,Pepco Holdings,4.0,699486.0
TCK12661,62.0,2.0,Vrbsgpkobo,United States of America,,1-831-324-5837,293062.0,3.0,337.0,O,Cablevision Systems,6.0,2833795.0
Ddy12662,54.0,1.0,LGZFR,United States of America,S,1-214-443-7026,277536.0,0.0,799.0,O,Cephalon,1.0,3983787.0
Hlj12663,55.0,,Qekxu,Canada,M,,282364.0,3.0,762.0,R,Parker Hannifin,6.0,2410919.0
taf12664,60.0,2.0,ihbqm,United States of America,U,1-345-783-9119,87218.0,0.0,500.0,U,El Paso,1.0,3515508.0
urk12665,46.0,2.0,Ggqsctd,United States of America,,1-092-385-9957,496715.0,4.0,809.0,O,ConocoPhillips,4.0,
Weq12666,27.0,0.0,Tltfio,Canada,S,1-480-103-2286,203136.0,5.0,706.0,O,Alaska Air Group,9.0,2115766.0
wtn12667,46.0,4.0,Whrdffavdta,Canada,M,1-436-153-2535,289638.0,5.0,413.0,O,DST Systems,6.0,560152.0
NBY12668,57.0,2.0,Jatrydvvssc,United States of America,S,1-680-715-8462,220331.0,0.0,570.0,O,W.R. Berkley,6.0,
fao12669,84.0,3.0,Ftyonihb,Canada,U,,492222.0,1.0,343.0,O,Washington Post,5.0,2551467.0
ZII12670,26.0,0.0,Nislxximub,Canada,D,1-574-764-2311,384607.0,0.0,503.0,O,Oracle,7.0,1820395.0
Usr12671,86.0,0.0,Svjdwmlundid,United States of America,S,1-212-120-7998,345356.0,4.0,302.0,O,AptarGroup,,
Edd12672,40.0,4.0,ookaoit,United States of America,M,1-423-613-5964,,2.0,341.0,O,Regis,3.0,2556151.0
ber12673,78.0,4.0,zbqqzh,United States of America,S,1-989-915-3207,134192.0,,641.0,O,Legg Mason,4.0,2376379.0
Ruc12674,47.0,5.0,Xtpence,United States of America,S,1-472-735-6937,192709.0,3.0,465.0,O,Synnex,7.0,2394348.0
Ldj12675,4.0,4.0,palyvcni,Canada,D,1-180-277-2838,374912.0,1.0,728.0,O,Snap-On,5.0,1771397.0
Olx12676,35.0,4.0,,United States of America,S,1-172-554-2831,418432.0,0.0,314.0,O,Autoliv,10.0,3881408.0
PSQ12677,10.0,,Nbwgijhhinz,Canada,M,1-170-383-2382,,0.0,717.0,O,FedEx,,1894706.0
ura12678,3.0,4.0,ljcmhdvxqtzo,,U,1-754-989-3445,24007.0,5.0,696.0,O,Steelcase,1.0,2036747.0
DNP12679,72.0,4.0,Feulqquxhe,Canada,U,1-409-903-5965,325727.0,5.0,751.0,O,Teradata,0.0,2817563.0
Ssb12680,5.0,5.0,Yfvrfh,United States of America,U,,70731.0,3.0,628.0,O,Fiserv,9.0,13255.0
RTZ12681,45.0,0.0,tkimxbae,United States of America,M,1-784-657-5164,50373.0,5.0,468.0,O,,2.0,384474.0
blt12682,38.0,2.0,Kybaqrar,United States of America,U,1-883-575-2377,41649.0,5.0,512.0,O,Ashland,10.0,842697.0
Ncv12683,8.0,0.0,IYHXATWNPPYX,United States of America,U,1-228-829-1418,182537.0,2.0,833.0,O,,3.0,1615869.0
Xxu12684,88.0,1.0,Inkmwlgoxhaq,United States of America,M,1-746-384-5333,201659.0,5.0,809.0,O,Urban Outfitters,8.0,2806028.0
ZLP12685,3.0,5.0,Jlncgficw,,M,1-598-289-0069,470515.0,5.0,539.0,R,,3.0,2327223.0
Czi12686,5.0,2.0,NTSCRYIO,Canada,U,1-335-942-0102,139847.0,1.0,398.0,O,Genuine Parts,0.0,3062863.0
Bzw12687,13.0,4.0,vukkjubuy,United States of America,U,1-683-792-2185,389858.0,5.0,500.0,O,National Semiconductor,4.0,3665104.0
ILX12688,19.0,3.0,NEYQCZNH,,M,,125117.0,3.0,665.0,,Harris,9.0,1909287.0
Zbi12689,98.0,1.0,,United States of America,U,1-031-027-0883,348702.0,4.0,592.0,O,CommScope,9.0,2255175.0
dox12690,50.0,5.0,AZESHAA,United States of America,S,1-684-413-8421,269794.0,1.0,842.0,O,,1.0,2252741.0
Upq12691,52.0,1.0,Aztxzhrlu,United States of America,M,1-132-694-5945,182061.0,0.0,644.0,U,Duane Reade Holdings,9.0,1403297.0
GMB12692,38.0,4.0,Ktgvn,Canada,S,1-323-166-5431,425074.0,3.0,787.0,O,UnitedHealth Group,4.0,2960380.0
pnz12693,70.0,0.0,uxgjdifkvagg,United States of America,U,,63781.0,,847.0,O,Constellation Energy,0.0,472668.0
IYT12694,63.0,4.0,Kkebchm,United States of America,U,1-782-140-0745,315743.0,5.0,375.0,O,State Farm Insurance Cos.,2.0,2767831.0
gck12695,26.0,2.0,Qvuneiyv,,M,1-524-316-5048,167074.0,1.0,696.0,R,Sanmina-SCI,5.0,1995301.0
qil12696,98.0,0.0,Xwuug,United States of America,W,1-305-061-2720,413027.0,4.0,682.0,R,,1.0,1349377.0
Hvg12697,46.0,5.0,Wwqpin,United States of America,M,1-100-031-3414,,5.0,660.0,R,Eli Lilly,2.0,2818087.0
zpn12698,86.0,4.0,ulapnmffbm,United States of America,M,,497937.0,1.0,510.0,O,Benchmark Electronics,9.0,210243.0
kiq12699,89.0,3.0,Mdzfkofx,United States of America,M,1-998-229-5738,248226.0,5.0,841.0,O,Mettler-Toledo International,6.0,2718213.0
