rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
414,2005-05-27 14:48:20,1019,219,2005-05-31 14:39:20,2
11064,2005-08-02 06:55:17,3012,338,2005-08-06 03:29:17,1
12813,2005-08-19 00:54:22,3285,500,2005-08-19 21:17:22,2
12221,2005-08-18 02:50:51,2488,98,2005-08-27 06:22:51,2
11053,2005-08-02 06:27:13,2599,50,2005-08-09 11:24:13,2
13632,2005-08-20 07:10:52,4008,409,2005-08-29 10:19:52,2
12674,2005-08-18 19:24:56,636,185,2005-08-26 22:16:56,2
7021,2005-07-27 02:26:38,2690,380,2005-08-05 01:18:38,1
1220,2005-06-15 03:26:15,1621,290,2005-06-23 08:17:15,1
15189,2005-08-22 15:56:42,2559,398,2005-08-29 12:20:42,1
12631,2005-08-18 17:52:51,2782,339,2005-08-25 14:40:51,2
9847,2005-07-31 12:33:43,1137,174,2005-08-04 14:15:43,2
9711,2005-07-31 08:06:41,1525,231,2005-08-02 10:30:41,2
9299,2005-07-30 16:32:51,1515,555,2005-08-08 15:28:51,2
12876,2005-08-19 03:12:19,803,356,2005-08-20 02:24:19,2
7035,2005-07-27 03:06:09,2439,90,2005-08-02 21:59:09,2
4363,2005-07-07 19:43:28,3202,168,2005-07-13 00:15:28,2
16026,2005-08-23 21:49:22,467,484,2005-08-27 00:47:22,1
868,2005-05-30 04:19:55,3604,28,2005-05-31 02:28:55,1
15103,2005-08-22 12:01:06,853,101,2005-08-25 14:40:06,2
13221,2005-08-19 15:45:47,120,468,2005-08-26 21:10:47,1
13414,2005-08-19 22:47:34,4126,438,2005-08-21 02:50:34,1
14926,2005-08-22 05:18:44,2448,357,2005-08-26 02:18:44,1
2103,2005-06-17 19:13:10,1469,456,2005-06-21 21:32:10,2
1431,2005-06-15 18:26:29,3193,438,2005-06-21 17:33:29,1
6078,2005-07-11 05:06:52,3985,91,2005-07-17 06:13:52,2
10430,2005-08-01 08:37:06,1150,471,2005-08-03 07:25:06,1
11847,2006-02-14 15:16:03,1784,337,,1
11160,2005-08-02 10:05:30,3260,436,2005-08-07 08:30:30,1
15993,2005-08-23 20:28:44,1638,12,2005-08-27 16:23:44,2
15200,2005-08-22 16:22:53,1000,374,2005-08-24 10:25:53,2
10127,2005-07-31 21:39:48,717,478,2005-08-06 00:10:48,1
8514,2005-07-29 09:53:33,3755,99,2005-07-30 06:34:33,2
1823,2005-06-16 21:48:16,3871,448,2005-06-22 03:09:16,1
13895,2005-08-20 15:58:28,3060,12,2005-08-26 15:07:28,2
10542,2005-08-01 12:32:23,1102,465,2005-08-08 16:26:23,1
15955,2005-08-23 19:19:06,2247,349,2005-08-31 23:34:06,1
9690,2005-07-31 07:06:29,4449,468,2005-08-06 09:45:29,2
7046,2005-07-27 03:27:56,3740,349,2005-07-30 00:54:56,2
4205,2005-07-07 11:25:39,3922,486,2005-07-11 06:12:39,1
1660,2005-06-16 10:12:55,2374,238,2005-06-18 05:56:55,2
8504,2005-07-29 09:20:16,2295,561,2005-08-07 04:27:16,2
13023,2005-08-19 08:13:54,1566,69,2005-08-27 13:18:54,1
464,2005-05-27 20:42:44,1313,193,2005-05-30 00:49:44,2
9533,2005-07-31 01:18:10,4156,522,2005-08-07 19:58:10,1
899,2005-05-30 09:29:30,1096,156,2005-06-06 12:39:30,2
11419,2005-08-02 19:46:38,514,444,2005-08-11 14:49:38,1
3873,2005-07-06 18:03:16,4148,394,2005-07-15 23:58:16,2
15199,2005-08-22 16:17:49,18,216,2005-08-25 20:12:49,1
10366,2005-08-01 06:09:37,2654,119,2005-08-05 03:19:37,1
91,2005-05-25 14:57:22,139,267,2005-06-01 18:32:22,1
4160,2005-07-07 09:13:17,1909,326,2005-07-15 11:50:17,2
14741,2006-02-14 15:16:03,612,60,,2
9990,2005-07-31 17:24:21,4481,555,2005-08-09 17:14:21,2
13072,2005-08-19 10:03:30,2313,447,2005-08-22 14:27:30,2
11865,2005-08-17 14:03:46,2577,345,2005-08-19 08:39:46,1
3065,2005-06-20 13:53:53,1687,227,2005-06-24 11:31:53,1
12404,2005-08-18 09:36:34,1097,342,2005-08-23 10:12:34,2
81,2005-05-25 12:15:19,2610,286,2005-06-02 14:08:19,2
10123,2005-07-31 21:30:46,4564,487,2005-08-06 16:28:46,1
12883,2005-08-19 03:33:47,964,555,2005-08-23 21:55:47,1
15057,2005-08-22 10:19:58,4534,20,2005-08-28 05:12:58,1
10913,2005-08-02 02:04:03,3388,565,2005-08-09 03:21:03,1
7839,2005-07-28 09:01:13,914,518,2005-08-04 11:46:13,1
4253,2005-07-07 14:13:13,3355,157,2005-07-16 18:55:13,2
12851,2005-08-19 02:12:12,3311,194,2005-08-25 23:51:12,1
4067,2005-07-07 04:34:23,2945,469,2005-07-16 04:04:23,1
7311,2005-07-27 13:02:54,2807,582,2005-08-04 09:52:54,1
15709,2005-08-23 10:36:00,346,206,2005-08-28 06:18:00,2
11150,2005-08-02 09:51:46,2193,527,2005-08-05 09:03:46,2
7966,2005-07-28 13:53:54,2514,91,2005-08-06 15:32:54,1
7076,2005-07-27 04:12:14,2821,333,2005-08-05 00:44:14,1
4250,2005-07-07 14:08:11,2556,423,2005-07-13 08:09:11,2
14443,2005-08-21 12:06:32,376,447,2005-08-29 13:44:32,2
365,2005-05-27 07:31:20,2887,167,2005-06-04 04:46:20,1
9709,2005-07-31 08:04:55,2096,137,2005-08-07 08:58:55,1
7039,2005-07-27 03:11:48,1906,99,2005-08-01 23:55:48,1
8437,2005-07-29 07:23:43,2118,96,2005-08-04 10:52:43,1
2853,2005-06-19 23:09:41,2578,453,2005-06-28 00:51:41,2
2691,2005-06-19 13:06:50,3469,242,2005-06-26 15:56:50,1
14790,2005-08-22 00:34:17,1002,397,2005-08-31 02:27:17,1
8322,2005-07-29 03:52:49,301,541,2005-08-02 22:53:49,1
8462,2005-07-29 08:15:42,3633,200,2005-08-04 03:57:42,1
840,2005-05-30 00:28:41,4049,79,2005-05-31 20:39:41,2
8321,2005-07-29 03:50:54,1875,354,2005-08-01 02:08:54,1
319,2005-05-26 23:52:13,3024,77,2005-05-30 18:55:13,1
13377,2005-08-19 21:32:23,1316,572,2005-08-25 22:24:23,1
14651,2005-08-21 19:31:09,4037,544,2005-08-28 14:26:09,2
12842,2005-08-19 01:57:21,2540,119,2005-08-28 01:10:21,1
5038,2005-07-09 03:12:52,3086,10,2005-07-17 22:27:52,2
8476,2005-07-29 08:39:12,3741,470,2005-08-06 03:03:12,1
11504,2005-08-16 23:16:46,2132,350,2005-08-18 20:49:46,2
10351,2005-08-01 05:32:13,3725,173,2005-08-08 09:48:13,1
3611,2005-07-06 05:37:18,4502,86,2005-07-10 05:14:18,1
6757,2005-07-12 15:09:48,547,558,2005-07-17 15:04:48,2
5070,2005-07-09 04:58:26,2305,407,2005-07-09 23:00:26,2
2541,2005-06-19 02:08:10,129,360,2005-06-23 23:32:10,1
14559,2005-08-21 16:11:35,3842,433,2005-08-30 15:26:35,1
2026,2005-06-17 13:05:38,3681,491,2005-06-21 17:19:38,1
15983,2005-08-23 20:13:38,3318,464,2005-08-30 18:42:38,1
4078,2005-07-07 05:05:05,1671,522,2005-07-10 05:39:05,1
2952,2005-06-20 06:26:57,3759,13,2005-06-22 11:51:57,1
8970,2005-07-30 04:02:05,2940,313,2005-08-07 03:40:05,2
15976,2005-08-23 20:07:08,835,227,2005-08-25 01:47:08,2
9324,2005-07-30 17:28:52,1231,332,2005-08-06 19:02:52,1
6072,2005-07-11 04:52:40,1790,339,2005-07-18 01:02:40,1
3179,2005-06-20 22:37:59,2214,163,2005-06-26 22:26:59,2
7006,2005-07-27 01:42:20,3522,264,2005-08-03 03:19:20,1
5329,2005-07-09 16:49:46,1628,402,2005-07-16 19:05:46,1
5881,2005-07-10 19:19:43,236,25,2005-07-12 20:11:43,1
15996,2005-08-23 20:31:38,3098,151,2005-08-29 20:58:38,1
12297,2005-08-18 05:19:57,903,436,2005-08-21 00:53:57,1
9070,2005-07-30 07:40:39,3690,276,2005-08-01 04:19:39,2
11529,2005-08-17 00:28:01,3071,4,2005-08-19 04:47:01,2
1309,2005-06-15 10:10:49,2356,200,2005-06-16 12:44:49,1
15647,2005-08-23 08:23:56,2051,251,2005-08-26 11:00:56,1
10199,2005-08-01 00:38:55,3665,526,2005-08-05 03:41:55,1
12220,2005-08-18 02:50:02,982,530,2005-08-22 00:20:02,1
13132,2005-08-19 12:10:57,1748,529,2005-08-27 12:22:57,2
13966,2005-08-20 18:28:28,4520,260,2005-08-22 16:49:28,2
6370,2005-07-11 21:28:32,1410,99,2005-07-20 02:51:32,2
9988,2005-07-31 17:22:36,3844,243,2005-08-07 18:35:36,2
6841,2005-07-12 19:04:24,2265,108,2005-07-14 23:58:24,1
4771,2005-07-08 15:33:32,1060,32,2005-07-10 12:38:32,1
10468,2005-08-01 09:48:29,2115,129,2005-08-05 09:58:29,2
14393,2005-08-21 10:22:51,3937,368,2005-08-29 08:28:51,1
6340,2005-07-11 19:46:05,2374,264,2005-07-20 16:51:05,2
11333,2005-08-02 16:53:00,3335,225,2005-08-07 20:49:00,2
14834,2005-08-22 01:45:58,3105,262,2005-08-28 20:52:58,1
12865,2005-08-19 02:38:50,3437,460,2005-08-21 02:33:50,1
317,2005-05-26 23:23:56,26,391,2005-06-01 19:56:56,2
1305,2005-06-15 09:59:16,187,8,2005-06-19 09:48:16,2
5805,2005-07-10 15:08:41,3553,532,2005-07-19 16:35:41,2
14280,2005-08-21 06:39:58,1561,481,2005-08-23 04:50:58,1
2091,2005-06-17 18:09:04,4033,260,2005-06-26 12:11:04,1
6282,2005-07-11 16:46:22,4453,60,2005-07-15 13:19:22,1
10544,2005-08-01 12:36:21,3195,589,2005-08-07 12:25:21,2
3327,2005-06-21 09:04:50,3083,62,2005-06-30 05:45:50,1
13563,2005-08-20 04:33:31,599,366,2005-08-24 07:08:31,2
6337,2005-07-11 19:30:47,3967,47,2005-07-19 20:27:47,2
4224,2005-07-07 12:24:21,3659,419,2005-07-10 11:48:21,1
15055,2005-08-22 10:14:39,623,125,2005-08-25 07:25:39,2
6754,2005-07-12 14:59:24,1460,114,2005-07-14 11:04:24,2
7712,2005-07-28 04:29:53,3256,361,2005-08-02 00:57:53,2
10332,2005-08-01 04:57:32,642,258,2005-08-10 02:42:32,2
3858,2005-07-06 17:17:57,829,377,2005-07-10 23:10:57,2
4375,2005-07-07 20:20:29,3035,560,2005-07-16 19:29:29,2
7510,2005-07-27 20:37:57,1617,257,2005-08-01 17:14:57,2
5988,2005-07-11 00:55:38,151,158,2005-07-13 21:36:38,2
8563,2005-07-29 11:32:58,61,67,2005-08-05 07:21:58,2
2300,2005-06-18 08:22:34,1617,291,2005-06-24 04:51:34,2
4281,2005-07-07 15:17:50,1182,321,2005-07-08 11:42:50,2
10196,2005-08-01 00:34:51,3070,199,2005-08-05 03:43:51,1
4753,2005-07-08 14:18:41,1642,391,2005-07-09 10:00:41,2
4251,2005-07-07 14:11:55,3541,367,2005-07-16 14:01:55,2
15443,2005-08-23 00:44:15,742,598,2005-09-01 05:33:15,2
5443,2005-07-09 21:56:09,2951,137,2005-07-16 00:33:09,2
11206,2005-08-02 11:58:03,4131,72,2005-08-07 12:36:03,2
2491,2005-06-18 22:01:31,1779,316,2005-06-26 02:46:31,1
2205,2005-06-18 02:14:34,1245,593,2005-06-25 05:11:34,1
7695,2005-07-28 03:41:13,2742,323,2005-08-06 05:06:13,2
7600,2005-07-27 23:41:18,3492,107,2005-08-06 04:40:18,1
6537,2005-07-12 04:46:30,3381,207,2005-07-19 03:04:30,2
8187,2005-07-28 22:33:53,945,87,2005-08-03 03:54:53,1
1920,2005-06-17 06:00:23,2199,75,2005-06-24 04:49:23,1
5742,2005-07-10 11:56:18,3975,596,2005-07-19 06:59:18,2
2830,2005-06-19 21:14:33,2080,21,2005-06-21 17:46:33,1
2798,2005-06-19 19:07:48,1343,180,2005-06-23 00:09:48,2
8753,2005-07-29 19:15:50,1345,560,2005-07-31 19:13:50,2
2951,2005-06-20 06:23:01,2903,404,2005-06-24 00:26:01,2
14291,2005-08-21 07:03:05,3988,56,2005-08-26 12:56:05,2
2142,2005-06-17 21:55:43,1787,253,2005-06-26 19:41:43,2
15876,2005-08-23 16:32:10,1735,87,2005-08-24 18:16:10,1
48,2005-05-25 06:20:46,1780,282,2005-06-02 05:42:46,1
13520,2005-08-20 02:41:46,3326,74,2005-08-22 01:53:46,1
8834,2005-07-29 22:41:48,4477,243,2005-08-05 03:21:48,2
7563,2005-07-27 22:25:36,2709,453,2005-08-01 03:59:36,2
8983,2005-07-30 04:31:08,1861,144,2005-07-31 09:28:08,1
702,2005-05-29 02:27:30,2556,475,2005-05-30 01:52:30,2
9654,2005-07-31 05:57:42,3286,506,2005-08-06 04:19:42,1
11070,2005-08-02 07:10:39,4020,298,2005-08-03 07:43:39,1
1454,2005-06-15 19:49:41,102,298,2005-06-17 15:17:41,2
6418,2005-07-11 23:36:27,3101,185,2005-07-16 18:42:27,1
10401,2005-08-01 07:27:09,1560,564,2005-08-02 01:38:09,1
4081,2005-07-07 05:10:08,1138,284,2005-07-12 00:47:08,1
15687,2005-08-23 09:46:33,276,112,2005-09-01 06:07:33,1
6635,2005-07-12 09:47:58,515,273,2005-07-16 15:43:58,1
5993,2005-07-11 01:06:41,3588,529,2005-07-14 19:19:41,1
13883,2005-08-20 15:28:53,584,568,2005-08-21 13:11:53,1
11253,2005-08-02 13:42:44,2898,303,2005-08-09 17:06:44,2
12044,2005-08-17 20:39:37,3377,388,2005-08-19 18:34:37,1
10971,2005-08-02 04:08:17,2789,383,2005-08-09 00:02:17,1
11727,2005-08-17 08:12:20,98,6,2005-08-19 12:45:20,1
11874,2005-08-17 14:16:40,2637,467,2005-08-18 15:51:40,2
926,2005-05-30 12:15:54,4327,76,2005-06-01 08:53:54,2
12462,2005-08-18 11:28:55,890,574,2005-08-20 12:06:55,2
7509,2005-07-27 20:37:19,4134,228,2005-08-04 19:35:19,2
14346,2005-08-21 08:42:26,109,17,2005-08-23 09:18:26,2
5101,2005-07-09 06:21:29,2737,154,2005-07-11 02:58:29,1
14311,2005-08-21 07:45:47,1761,69,2005-08-27 02:23:47,2
1000,2005-05-31 00:25:56,1774,332,2005-06-08 19:42:56,2
1842,2005-06-16 23:45:59,1472,426,2005-06-26 05:31:59,1
9022,2005-07-30 05:34:45,4473,159,2005-08-03 23:57:45,2
7870,2005-07-28 10:16:03,970,240,2005-07-31 16:06:03,1
3583,2005-07-06 04:10:43,204,574,2005-07-14 22:17:43,2
10688,2005-08-01 17:53:43,3161,449,2005-08-09 21:50:43,1
4795,2005-07-08 16:32:54,3409,497,2005-07-09 14:15:54,1
3724,2005-07-06 11:12:48,3622,468,2005-07-14 14:41:48,1
12659,2005-08-18 19:05:49,336,329,2005-08-24 22:12:49,2
3850,2005-07-06 16:51:21,1700,103,2005-07-12 13:58:21,1
6335,2005-07-11 19:25:15,2757,396,2005-07-16 17:02:15,1
13048,2005-08-19 09:25:06,1029,486,2005-08-28 11:18:06,2
13477,2005-08-20 01:07:00,1442,222,2005-08-26 02:47:00,1
5516,2005-07-10 01:13:52,1902,581,2005-07-15 22:56:52,1
11203,2005-08-02 11:52:41,4520,92,2005-08-10 15:52:41,2
6012,2005-07-11 02:00:12,2609,258,2005-07-17 02:49:12,2
4232,2005-07-07 12:49:12,3841,347,2005-07-15 16:45:12,1
3974,2005-07-06 22:59:16,4282,318,2005-07-11 22:30:16,1
15329,2005-08-22 20:32:39,1900,521,2005-08-23 17:15:39,1
15262,2005-08-22 18:25:21,2534,298,2005-08-28 22:19:21,1
6946,2005-07-26 23:40:07,1854,181,2005-08-04 01:18:07,2
1706,2005-06-16 14:01:02,2935,26,2005-06-25 19:29:02,1
14174,2005-08-21 03:01:45,1862,29,2005-08-22 07:19:45,2
11803,2005-08-17 11:42:08,3648,160,2005-08-22 07:45:08,2
4939,2005-07-08 22:35:30,3201,425,2005-07-17 22:05:30,1
9398,2005-07-30 20:09:00,1175,570,2005-08-01 23:35:00,2
2497,2005-06-18 22:50:40,2327,171,2005-06-26 22:39:40,1
8190,2005-07-28 22:47:06,2290,267,2005-08-04 21:51:06,1
15745,2006-02-14 15:16:03,2737,43,,1
15215,2005-08-22 16:55:26,1906,344,2005-08-25 20:19:26,1
7832,2005-07-28 08:46:11,284,92,2005-08-04 06:55:11,1
7473,2005-07-27 19:05:40,401,341,2005-08-05 14:47:40,1
13927,2005-08-20 17:11:58,4284,417,2005-08-24 12:44:58,1
15117,2005-08-22 12:38:20,2502,292,2005-08-27 07:36:20,2
12699,2005-08-18 20:20:59,3695,66,2005-08-22 17:00:59,1
1508,2005-06-15 22:33:24,1141,511,2005-06-18 02:27:24,2
10005,2005-07-31 17:53:51,928,454,2005-08-09 21:39:51,1
6580,2005-07-12 06:26:10,1543,31,2005-07-13 06:44:10,1
3047,2005-06-20 12:45:33,624,13,2005-06-29 13:09:33,2
7917,2005-07-28 11:56:57,2071,416,2005-07-29 14:06:57,1
4584,2005-07-08 06:11:02,2322,368,2005-07-11 05:14:02,1
15156,2005-08-22 14:29:11,1174,494,2005-08-30 17:48:11,2
15011,2005-08-22 08:31:07,2722,329,2005-08-24 04:47:07,1
11824,2005-08-17 12:37:54,2639,1,2005-08-19 10:11:54,2
229,2005-05-26 11:19:20,1131,312,2005-05-31 11:56:20,2
13202,2005-08-19 14:58:30,3546,381,2005-08-27 17:10:30,1
4633,2005-07-08 08:39:39,3178,348,2005-07-15 10:23:39,1
10498,2005-08-01 10:56:48,2672,355,2005-08-03 15:46:48,2
299,2005-05-26 20:55:36,4376,448,2005-05-28 00:25:36,2
15637,2005-08-23 07:53:38,445,172,2005-08-29 03:16:38,2
7384,2005-07-27 15:49:45,3573,585,2005-08-04 15:17:45,1
8341,2005-07-29 04:42:01,4208,309,2005-08-04 00:58:01,1
4291,2005-07-07 15:47:47,2074,298,2005-07-10 11:45:47,1
1482,2005-06-15 21:18:16,3980,60,2005-06-16 17:07:16,1
2823,2005-06-19 20:30:21,3566,260,2005-06-26 17:58:21,1
5972,2005-07-11 00:08:54,4577,30,2005-07-17 21:01:54,1
15351,2005-08-22 21:15:46,3260,154,2005-08-23 17:38:46,1
11958,2005-08-17 17:23:20,2061,217,2005-08-24 14:47:20,2
14403,2005-08-21 10:40:34,3581,297,2005-08-29 11:29:34,1
1348,2005-06-15 12:45:30,2078,196,2005-06-17 17:12:30,1
400,2005-05-27 12:51:44,258,249,2005-05-31 08:34:44,2
5164,2005-07-09 09:03:14,1170,511,2005-07-14 04:20:14,1
1069,2005-05-31 09:32:31,3057,251,2005-06-08 10:19:31,2
13000,2005-08-19 07:36:42,2341,141,2005-08-22 08:50:42,1
1143,2005-05-31 19:53:03,2632,209,2005-06-06 20:56:03,2
10497,2005-08-01 10:55:59,1060,499,2005-08-07 11:15:59,1
15925,2005-08-23 18:15:06,3394,440,2005-08-26 18:09:06,2
441,2005-05-27 18:11:05,1578,54,2005-05-30 22:45:05,1
7339,2005-07-27 14:17:48,3343,316,2005-07-31 12:47:48,2
9228,2005-07-30 13:36:57,2325,91,2005-08-05 10:43:57,1
7921,2005-07-28 12:02:46,116,100,2005-08-01 12:08:46,2
15644,2006-02-14 15:16:03,3139,43,,2
9265,2005-07-30 14:55:25,3700,560,2005-08-02 11:34:25,1
15352,2005-08-22 21:16:54,16,560,2005-08-31 00:38:54,2
11179,2005-08-02 10:50:06,4376,5,2005-08-04 05:24:06,1
2353,2005-06-18 12:53:25,3223,361,2005-06-19 13:53:25,1
14144,2005-08-21 02:10:57,2366,46,2005-08-28 01:02:57,1
15760,2005-08-23 12:50:00,3050,273,2005-08-29 15:41:00,2
5822,2005-07-10 16:10:39,1385,38,2005-07-13 19:05:39,2
958,2005-05-30 17:58:03,548,186,2005-06-01 19:17:03,2
10421,2005-08-01 08:14:10,925,262,2005-08-03 05:56:10,2
10501,2005-08-01 11:04:46,1792,351,2005-08-02 12:10:46,2
2549,2005-06-19 02:46:39,3854,495,2005-06-26 22:30:39,2
10304,2005-08-01 04:14:12,1538,346,2005-08-07 22:38:12,1
7903,2005-07-28 11:20:36,2767,588,2005-07-31 09:16:36,1
14626,2005-08-21 18:35:44,1038,554,2005-08-25 23:54:44,2
12484,2005-08-18 12:39:37,3690,300,2005-08-24 08:47:37,2
5753,2005-07-10 12:29:43,3639,444,2005-07-17 12:50:43,2
2390,2005-06-18 15:29:26,2748,239,2005-06-23 17:50:26,1
5637,2005-07-10 06:31:37,4436,45,2005-07-17 01:16:37,1
9665,2005-07-31 06:17:33,2863,478,2005-08-04 08:53:33,1
7902,2005-07-28 11:14:19,3066,356,2005-07-30 09:01:19,2
5945,2005-07-10 22:52:42,427,374,2005-07-11 21:52:42,1
15803,2005-08-23 14:27:07,500,105,2005-08-28 12:01:07,2
14317,2005-08-21 08:00:40,2090,471,2005-08-27 06:52:40,1
11275,2005-08-02 14:25:58,2838,464,2005-08-07 11:20:58,1
6347,2005-07-11 20:18:53,3160,178,2005-07-16 20:45:53,1
14433,2005-08-21 11:36:34,732,401,2005-08-26 08:51:34,1
13119,2005-08-19 11:44:59,1401,240,2005-08-20 12:30:59,2
13773,2005-08-20 11:50:14,3389,64,2005-08-26 12:35:14,1
7498,2005-07-27 20:09:31,1144,455,2005-07-29 23:38:31,1
7470,2005-07-27 19:01:03,289,564,2005-08-05 19:16:03,2
15769,2005-08-23 13:16:15,2392,276,2005-08-28 18:31:15,1
5994,2005-07-11 01:14:10,4287,295,2005-07-12 00:42:10,2
9447,2005-07-30 21:54:22,1053,82,2005-08-09 01:07:22,2
4299,2005-07-07 16:33:48,870,80,2005-07-16 11:48:48,1
2791,2005-06-19 18:51:27,2174,299,2005-06-22 19:35:27,2
10397,2005-08-01 07:11:27,4168,504,2005-08-03 07:51:27,1
13032,2005-08-19 08:31:50,3699,82,2005-08-23 04:00:50,2
6041,2005-07-11 03:14:58,2815,551,2005-07-13 00:48:58,2
3871,2005-07-06 17:58:51,3114,331,2005-07-15 22:18:51,2
3722,2005-07-06 11:10:27,604,83,2005-07-13 12:56:27,2
7651,2005-07-28 01:48:32,2753,401,2005-08-03 03:10:32,2
13024,2005-08-19 08:19:21,2917,401,2005-08-27 05:18:21,1
2594,2005-06-19 05:43:43,829,123,2005-06-25 03:41:43,2
11397,2005-08-02 18:53:14,2566,470,2005-08-09 18:09:14,1
6106,2005-07-11 07:05:06,2714,185,2005-07-20 09:27:06,1
13990,2005-08-20 19:29:23,2272,481,2005-08-25 18:50:23,2
10126,2005-07-31 21:36:07,3,39,2005-08-03 23:59:07,1
4119,2005-07-07 07:06:03,2078,319,2005-07-13 01:56:03,2
2413,2005-06-18 16:59:34,1851,170,2005-06-27 16:10:34,2
5344,2005-07-09 17:27:05,159,197,2005-07-10 15:51:05,2
6228,2005-07-11 13:58:36,2281,367,2005-07-17 19:03:36,2
14416,2005-08-21 11:11:46,3002,384,2005-08-25 12:33:46,1
3024,2005-06-20 11:29:17,1966,328,2005-06-27 12:51:17,2
3834,2005-07-06 16:19:56,3001,366,2005-07-13 11:38:56,2
644,2005-05-28 18:59:12,4304,316,2005-06-04 18:06:12,1
6869,2005-07-12 20:12:06,3546,278,2005-07-13 18:37:06,1
8205,2005-07-28 23:18:48,2944,434,2005-07-30 00:37:48,2
732,2005-05-29 07:32:51,2530,447,2005-05-30 10:08:51,2
1486,2005-06-15 21:25:30,847,62,2005-06-16 16:36:30,1
9259,2005-07-30 14:37:44,97,138,2005-08-06 18:05:44,2
353,2005-05-27 06:03:39,3989,503,2005-06-03 04:39:39,2
13454,2005-08-20 00:30:52,1553,430,2005-08-27 19:45:52,2
15616,2005-08-23 07:06:38,2947,70,2005-08-30 04:16:38,1
11054,2005-08-02 06:33:07,728,577,2005-08-10 02:52:07,2
14195,2005-08-21 03:40:35,3732,93,2005-08-23 01:22:35,1
10223,2005-08-01 01:23:15,1370,522,2005-08-02 19:39:15,1
15806,2005-08-23 14:31:50,2683,166,2005-08-27 16:08:50,2
14006,2005-08-20 20:21:36,2189,186,2005-08-21 15:26:36,1
3436,2005-06-21 19:16:09,2740,137,2005-06-30 13:58:09,2
3031,2005-06-20 11:52:49,1184,491,2005-06-22 07:00:49,1
4233,2005-07-07 13:00:20,1849,488,2005-07-13 16:37:20,1
11479,2005-08-02 22:18:13,4077,237,2005-08-12 00:43:13,1
4343,2005-07-07 18:48:54,1926,293,2005-07-12 15:19:54,1
11810,2005-08-17 11:56:48,1548,270,2005-08-20 17:39:48,1
1856,2005-06-17 01:02:00,3034,161,2005-06-19 21:29:00,2
8430,2005-07-29 07:12:17,3377,219,2005-08-03 09:53:17,2
5110,2005-07-09 06:57:25,195,200,2005-07-12 05:39:25,2
4175,2005-07-07 10:02:03,1979,8,2005-07-10 06:09:03,2
11960,2005-08-17 17:24:30,3924,84,2005-08-18 14:28:30,1
12149,2005-08-18 00:13:51,3696,277,2005-08-26 19:47:51,1
9909,2005-07-31 14:43:34,2600,587,2005-08-09 15:31:34,1
9298,2005-07-30 16:27:53,2106,208,2005-08-07 12:32:53,2
6309,2005-07-11 18:13:24,1054,232,2005-07-13 23:11:24,1
12855,2005-08-19 02:18:58,2900,242,2005-08-19 20:50:58,1
8481,2005-07-29 08:45:57,1739,454,2005-08-01 12:50:57,2
1587,2005-06-16 04:52:28,1781,62,2005-06-23 07:36:28,1
8208,2005-07-28 23:26:35,1362,530,2005-08-01 23:00:35,2
11855,2005-08-17 13:43:07,1062,535,2005-08-26 08:07:07,1
9848,2005-07-31 12:44:33,3290,346,2005-08-07 13:49:33,2
1332,2005-06-15 11:36:01,1412,116,2005-06-17 14:29:01,1
4948,2005-07-08 22:54:21,2972,518,2005-07-17 03:52:21,2
5307,2005-07-09 15:57:15,2847,32,2005-07-17 13:42:15,2
2572,2005-06-19 04:21:26,2449,159,2005-06-23 09:22:26,2
4675,2005-07-08 10:24:22,1309,380,2005-07-14 11:09:22,1
2483,2005-06-18 21:22:23,4225,88,2005-06-25 01:14:23,1
1707,2005-06-16 14:01:27,185,4,2005-06-18 09:35:27,1
3788,2005-07-06 14:02:02,1363,379,2005-07-10 18:24:02,1
4698,2005-07-08 11:19:31,3963,570,2005-07-13 13:45:31,2
2145,2005-06-17 22:10:36,238,388,2005-06-18 21:07:36,2
6747,2005-07-12 14:33:21,3651,126,2005-07-13 09:59:21,2
13078,2005-08-19 10:16:43,4104,479,2005-08-27 11:35:43,2
10875,2005-08-02 00:31:44,862,175,2005-08-05 22:24:44,2
2668,2005-06-19 11:28:47,3127,568,2005-06-24 10:12:47,2
3808,2005-07-06 15:15:35,4339,314,2005-07-07 16:10:35,1
15553,2005-08-23 04:33:39,1659,232,2005-08-25 07:53:39,2
2672,2005-06-19 11:42:04,1164,420,2005-06-25 09:14:04,2
4169,2005-07-07 09:39:18,3360,580,2005-07-11 13:43:18,1
311,2005-05-26 22:51:37,2830,201,2005-06-01 00:02:37,1
4793,2005-07-08 16:30:01,3090,427,2005-07-15 17:56:01,1
13435,2005-08-19 23:35:44,3919,30,2005-08-24 18:14:44,2
6668,2005-07-12 11:37:45,1498,199,2005-07-14 13:28:45,2
4385,2005-07-07 20:48:38,849,564,2005-07-11 17:03:38,2
1710,2005-06-16 14:11:24,144,77,2005-06-22 15:26:24,1
10263,2005-08-01 03:02:48,2420,415,2005-08-08 02:16:48,2
8154,2005-07-28 20:56:18,1180,285,2005-08-01 21:56:18,2
4325,2005-07-07 17:59:24,3728,373,2005-07-16 17:10:24,2
14352,2005-08-21 09:06:29,1224,527,2005-08-28 13:36:29,1
10852,2005-08-02 00:00:33,3862,27,2005-08-03 23:09:33,1
12202,2005-08-18 02:14:08,672,563,2005-08-24 04:35:08,1
