rental_id,staff_id,amount,customer_id,payment_date,payment_id
2475,2,2.99,336,2005-06-18 20:52:46,9069
2575,1,2.99,336,2005-06-19 04:32:52,9070
2719,2,4.99,336,2005-06-19 14:50:19,9071
2954,1,2.99,336,2005-06-20 06:45:00,9072
3204,2,4.99,336,2005-06-21 00:37:50,9073
3349,2,0.99,336,2005-06-21 11:17:35,9074
4323,2,5.99,336,2005-07-07 17:55:53,9075
4595,1,2.99,336,2005-07-08 06:40:25,9076
5649,2,2.99,336,2005-07-10 07:15:07,9077
5667,2,0.99,336,2005-07-10 08:11:03,9078
6263,2,4.99,336,2005-07-11 15:33:50,9079
6382,2,6.99,336,2005-07-11 21:58:53,9080
8275,2,4.99,336,2005-07-29 01:35:47,9081
8407,1,6.99,336,2005-07-29 06:37:02,9082
8607,2,4.99,336,2005-07-29 13:18:00,9083
8951,2,8.99,336,2005-07-30 03:18:24,9084
9306,2,0.99,336,2005-07-30 16:47:17,9085
10055,1,0.99,336,2005-07-31 19:15:58,9086
11743,2,2.99,336,2005-08-17 08:49:05,9087
12323,1,8.99,336,2005-08-18 06:36:22,9088
12794,2,0.99,336,2005-08-19 00:20:37,9089
12926,2,3.99,336,2005-08-19 05:00:16,9090
13066,2,0.99,336,2005-08-19 09:50:39,9091
13689,2,4.99,336,2005-08-20 09:04:30,9092
14295,1,2.99,336,2005-08-21 07:09:27,9093
15073,1,10.99,336,2005-08-22 11:01:15,9094
15848,2,2.99,336,2005-08-23 15:41:12,9095
13022,1,0.99,336,2006-02-14 15:16:03,9096
374,1,6.99,337,2005-05-27 08:26:30,9097
572,1,4.99,337,2005-05-28 10:30:13,9098
839,1,8.99,337,2005-05-30 00:28:12,9099
1969,2,4.99,337,2005-06-17 09:22:22,9100
2014,1,5.99,337,2005-06-17 12:03:28,9101
3626,1,5.99,337,2005-07-06 06:15:35,9102
4091,1,6.99,337,2005-07-07 05:53:38,9103
4093,2,4.99,337,2005-07-07 05:54:50,9104
4855,2,4.99,337,2005-07-08 18:45:50,9105
5050,1,2.99,337,2005-07-09 03:54:38,9106
6212,1,0.99,337,2005-07-11 12:40:48,9107
6305,2,7.99,337,2005-07-11 18:02:25,9108
6620,1,2.99,337,2005-07-12 08:51:03,9109
7410,1,4.99,337,2005-07-27 16:41:59,9110
8516,1,4.99,337,2005-07-29 10:00:03,9111
8919,2,8.99,337,2005-07-30 01:57:03,9112
9051,2,5.99,337,2005-07-30 07:05:54,9113
10664,1,0.99,337,2005-08-01 16:51:15,9114
10765,2,0.99,337,2005-08-01 20:34:51,9115
11252,2,2.99,337,2005-08-02 13:42:13,9116
11734,1,3.99,337,2005-08-17 08:34:22,9117
12369,1,6.99,337,2005-08-18 07:57:43,9118
13305,2,6.99,337,2005-08-19 18:57:05,9119
13678,1,4.99,337,2005-08-20 08:38:24,9120
13892,2,3.99,337,2005-08-20 15:50:17,9121
14118,2,5.99,337,2005-08-21 01:13:37,9122
15241,2,4.99,337,2005-08-22 17:47:40,9123
15292,1,4.99,337,2005-08-22 19:28:56,9124
11847,2,0.99,337,2006-02-14 15:16:03,9125
675,1,0.99,338,2005-05-28 22:22:44,9126
1510,2,4.99,338,2005-06-15 22:39:34,9127
1807,1,5.99,338,2005-06-16 20:58:59,9128
1952,2,4.99,338,2005-06-17 08:33:02,9129
2148,1,6.99,338,2005-06-17 22:44:35,9130
2179,1,0.99,338,2005-06-18 00:41:36,9131
2495,1,4.99,338,2005-06-18 22:15:42,9132
3458,1,5.99,338,2005-06-21 21:42:49,9133
3516,1,0.99,338,2005-07-06 00:50:30,9134
3772,2,2.99,338,2005-07-06 13:22:53,9135
4104,2,5.99,338,2005-07-07 06:25:41,9136
4779,2,4.99,338,2005-07-08 15:53:41,9137
5309,1,4.99,338,2005-07-09 16:00:16,9138
6236,1,2.99,338,2005-07-11 14:18:17,9139
6360,1,4.99,338,2005-07-11 21:07:40,9140
7584,2,3.99,338,2005-07-27 23:15:46,9141
8766,1,0.99,338,2005-07-29 19:41:04,9142
9485,1,7.99,338,2005-07-30 23:32:40,9143
10791,2,2.99,338,2005-08-01 21:41:52,9144
10897,1,0.99,338,2005-08-02 01:23:42,9145
11064,2,4.99,338,2005-08-02 06:55:17,9146
11671,2,4.99,338,2005-08-17 05:50:21,9147
11719,2,5.99,338,2005-08-17 07:46:05,9148
12167,1,2.99,338,2005-08-18 01:00:02,9149
13284,1,3.99,338,2005-08-19 18:12:31,9150
14619,1,2.99,338,2005-08-21 18:10:03,9151
15105,2,0.99,338,2005-08-22 12:01:33,9152
15173,2,6.99,338,2005-08-22 15:26:29,9153
876,1,5.99,339,2005-05-30 05:41:22,9154
1432,2,3.99,339,2005-06-15 18:27:24,9155
1536,1,4.99,339,2005-06-16 00:52:22,9156
1629,2,4.99,339,2005-06-16 07:53:47,9157
3146,1,6.99,339,2005-06-20 20:21:48,9158
3335,1,4.99,339,2005-06-21 10:09:08,9159
3536,2,2.99,339,2005-07-06 01:36:11,9160
4243,1,4.99,339,2005-07-07 13:39:58,9161
4467,1,0.99,339,2005-07-08 00:13:52,9162
4967,2,3.99,339,2005-07-08 23:48:03,9163
5720,1,3.99,339,2005-07-10 11:09:12,9164
6072,1,6.99,339,2005-07-11 04:52:40,9165
6425,1,0.99,339,2005-07-11 23:54:52,9166
6682,2,7.99,339,2005-07-12 12:12:43,9167
7244,2,2.99,339,2005-07-27 10:27:33,9168
7973,2,4.99,339,2005-07-28 14:10:06,9169
8968,1,0.99,339,2005-07-30 03:57:32,9170
9208,2,5.99,339,2005-07-30 12:54:03,9171
9663,1,4.99,339,2005-07-31 06:10:48,9172
10338,2,3.99,339,2005-08-01 05:03:03,9173
11171,2,4.99,339,2005-08-02 10:23:41,9174
11550,1,2.99,339,2005-08-17 01:02:06,9175
11582,2,3.99,339,2005-08-17 02:03:49,9176
11699,2,5.99,339,2005-08-17 07:11:58,9177
12631,1,0.99,339,2005-08-18 17:52:51,9178
13199,1,3.99,339,2005-08-19 14:53:22,9179
13575,1,5.99,339,2005-08-20 05:15:20,9180
13985,1,0.99,339,2005-08-20 19:13:06,9181
14636,1,4.99,339,2005-08-21 18:59:17,9182
14758,2,3.99,339,2005-08-21 23:24:52,9183
1205,2,4.99,340,2005-06-15 02:25:56,9184
1697,1,3.99,340,2005-06-16 12:55:20,9185
2177,1,5.99,340,2005-06-18 00:34:45,9186
2183,2,4.99,340,2005-06-18 01:06:01,9187
2607,2,5.99,340,2005-06-19 06:55:01,9188
2653,1,5.99,340,2005-06-19 10:36:53,9189
3264,1,0.99,340,2005-06-21 04:19:03,9190
3455,1,2.99,340,2005-06-21 21:17:51,9191
4475,2,2.99,340,2005-07-08 00:27:30,9192
4742,1,0.99,340,2005-07-08 13:35:23,9193
6381,2,4.99,340,2005-07-11 21:58:48,9194
7617,2,2.99,340,2005-07-28 00:18:40,9195
8274,2,4.99,340,2005-07-29 01:34:32,9196
8541,1,0.99,340,2005-07-29 10:55:01,9197
8551,2,4.99,340,2005-07-29 11:13:11,9198
8606,1,4.99,340,2005-07-29 13:14:24,9199
9834,1,2.99,340,2005-07-31 12:05:42,9200
10292,1,2.99,340,2005-08-01 03:42:40,9201
10667,1,8.99,340,2005-08-01 16:58:22,9202
10674,2,3.99,340,2005-08-01 17:11:52,9203
10809,1,0.99,340,2005-08-01 22:39:27,9204
10995,1,0.99,340,2005-08-02 04:48:00,9205
12598,2,4.99,340,2005-08-18 16:34:03,9206
12908,2,1.99,340,2005-08-19 04:19:05,9207
12940,2,2.99,340,2005-08-19 05:38:29,9208
13425,1,2.99,340,2005-08-19 23:11:44,9209
14457,1,4.99,340,2005-08-21 12:47:38,9210
14718,2,0.99,340,2005-08-21 21:39:25,9211
14895,1,2.99,340,2005-08-22 04:19:23,9212
15306,2,2.99,340,2005-08-22 19:46:36,9213
15378,1,9.99,340,2005-08-22 22:25:17,9214
1318,1,2.99,341,2005-06-15 10:34:26,9215
1520,2,7.99,341,2005-06-15 23:57:20,9216
1778,1,1.99,341,2005-06-16 18:54:48,9217
1849,1,7.99,341,2005-06-17 00:13:19,9218
2829,2,2.99,341,2005-06-19 21:11:30,9219
3130,2,7.99,341,2005-06-20 19:03:22,9220
3382,1,5.99,341,2005-06-21 14:05:23,9221
3938,2,4.99,341,2005-07-06 21:15:45,9222
4624,1,2.99,341,2005-07-08 08:12:17,9223
5487,2,4.99,341,2005-07-10 00:01:50,9224
5931,2,0.99,341,2005-07-10 22:04:19,9225
7473,2,2.99,341,2005-07-27 19:05:40,9226
8661,1,2.99,341,2005-07-29 15:28:24,9227
8728,1,9.99,341,2005-07-29 18:12:49,9228
10605,2,0.99,341,2005-08-01 14:36:26,9229
11305,1,6.99,341,2005-08-02 15:44:55,9230
11723,1,2.99,341,2005-08-17 07:56:22,9231
13059,2,0.99,341,2005-08-19 09:42:01,9232
13074,2,8.99,341,2005-08-19 10:06:53,9233
13806,2,4.99,341,2005-08-20 12:53:46,9234
14344,2,4.99,341,2005-08-21 08:40:56,9235
15030,2,0.99,341,2005-08-22 09:10:21,9236
15938,2,6.99,341,2005-08-23 18:43:31,9237
2190,2,5.99,342,2005-06-18 01:29:51,9238
2914,1,5.99,342,2005-06-20 03:43:18,9239
3081,1,2.99,342,2005-06-20 15:29:13,9240
5617,1,0.99,342,2005-07-10 05:28:50,9241
6060,2,4.99,342,2005-07-11 04:06:17,9242
6429,2,8.99,342,2005-07-12 00:02:50,9243
6736,1,2.99,342,2005-07-12 14:16:50,9244
6787,2,7.99,342,2005-07-12 16:33:28,9245
6997,2,0.99,342,2005-07-27 01:14:02,9246
7280,2,2.99,342,2005-07-27 11:50:52,9247
9164,1,2.99,342,2005-07-30 11:24:14,9248
9526,1,0.99,342,2005-07-31 01:02:22,9249
9948,2,5.99,342,2005-07-31 15:49:41,9250
9955,1,0.99,342,2005-07-31 16:01:26,9251
9956,2,4.99,342,2005-07-31 16:03:47,9252
10242,1,4.99,342,2005-08-01 02:18:12,9253
11178,2,2.99,342,2005-08-02 10:48:10,9254
11446,2,0.99,342,2005-08-02 20:33:37,9255
11568,1,0.99,342,2005-08-17 01:30:01,9256
12139,1,6.99,342,2005-08-17 23:57:13,9257
12404,1,4.99,342,2005-08-18 09:36:34,9258
12522,1,2.99,342,2005-08-18 13:45:40,9259
12816,2,4.99,342,2005-08-19 01:04:05,9260
13368,2,4.99,342,2005-08-19 21:19:35,9261
13637,2,4.99,342,2005-08-20 07:21:15,9262
13755,1,2.99,342,2005-08-20 11:18:53,9263
13827,2,4.99,342,2005-08-20 13:47:19,9264
14096,2,2.99,342,2005-08-21 00:27:46,9265
14299,2,0.99,342,2005-08-21 07:18:57,9266
14683,2,8.99,342,2005-08-21 20:27:44,9267
15484,1,4.99,342,2005-08-23 02:04:49,9268
15895,1,3.99,342,2005-08-23 17:09:31,9269
102,2,3.99,343,2005-05-25 17:22:10,9270
455,1,3.99,343,2005-05-27 19:43:29,9271
1547,2,4.99,343,2005-06-16 01:42:24,9272
1564,1,6.99,343,2005-06-16 02:47:07,9273
1879,2,0.99,343,2005-06-17 02:57:34,9274
1922,2,0.99,343,2005-06-17 06:04:25,9275
2461,2,6.99,343,2005-06-18 19:58:12,9276
2980,1,8.99,343,2005-06-20 08:35:03,9277
3407,1,0.99,343,2005-06-21 16:14:02,9278
3978,1,5.99,343,2005-07-06 23:04:33,9279
4472,1,7.99,343,2005-07-08 00:22:06,9280
5097,2,4.99,343,2005-07-09 06:09:51,9281
5337,1,3.99,343,2005-07-09 17:03:50,9282
7069,1,6.99,343,2005-07-27 03:59:35,9283
8012,2,5.99,343,2005-07-28 15:29:00,9284
8088,2,9.99,343,2005-07-28 18:23:49,9285
9458,2,5.99,343,2005-07-30 22:24:34,9286
9739,2,2.99,343,2005-07-31 09:08:03,9287
10822,1,0.99,343,2005-08-01 22:54:28,9288
11212,1,0.99,343,2005-08-02 12:18:29,9289
11570,2,2.99,343,2005-08-17 01:34:32,9290
13279,2,4.99,343,2005-08-19 18:02:18,9291
13522,2,3.99,343,2005-08-20 02:44:06,9292
13866,2,0.99,343,2005-08-20 15:05:29,9293
15973,2,5.99,343,2005-08-23 20:04:41,9294
157,2,2.99,344,2005-05-26 01:25:21,9295
813,2,5.99,344,2005-05-29 20:14:34,9296
1341,1,3.99,344,2005-06-15 12:26:18,9297
1475,2,4.99,344,2005-06-15 21:08:01,9298
1731,1,0.99,344,2005-06-16 15:32:12,9299
4028,2,5.99,344,2005-07-07 02:19:14,9300
4347,2,3.99,344,2005-07-07 18:58:57,9301
6363,2,5.99,344,2005-07-11 21:13:19,9302
7480,2,4.99,344,2005-07-27 19:19:53,9303
8561,2,2.99,344,2005-07-29 11:29:12,9304
9788,2,4.99,344,2005-07-31 10:28:21,9305
11116,2,5.99,344,2005-08-02 08:34:40,9306
12183,2,5.99,344,2005-08-18 01:34:13,9307
13014,2,4.99,344,2005-08-19 07:56:08,9308
13033,1,3.99,344,2005-08-19 08:34:39,9309
14621,1,0.99,344,2005-08-21 18:17:59,9310
14624,2,0.99,344,2005-08-21 18:32:42,9311
15215,1,2.99,344,2005-08-22 16:55:26,9312
206,1,0.99,345,2005-05-26 08:01:54,9313
363,1,0.99,345,2005-05-27 07:14:00,9314
1210,2,0.99,345,2005-06-15 02:57:51,9315
1457,1,4.99,345,2005-06-15 20:05:49,9316
1550,2,0.99,345,2005-06-16 01:58:35,9317
2766,2,4.99,345,2005-06-19 17:45:15,9318
4422,2,2.99,345,2005-07-07 22:09:45,9319
4425,1,2.99,345,2005-07-07 22:22:44,9320
4450,2,4.99,345,2005-07-07 23:20:05,9321
5508,2,3.99,345,2005-07-10 00:50:01,9322
6307,1,7.99,345,2005-07-11 18:04:29,9323
7092,1,6.99,345,2005-07-27 04:46:00,9324
8129,2,2.99,345,2005-07-28 19:47:02,9325
8694,2,8.99,345,2005-07-29 16:44:48,9326
9163,1,4.99,345,2005-07-30 11:23:22,9327
9207,2,2.99,345,2005-07-30 12:49:57,9328
10215,2,8.99,345,2005-08-01 01:04:28,9329
10982,2,4.99,345,2005-08-02 04:19:11,9330
11865,1,2.99,345,2005-08-17 14:03:46,9331
12485,1,4.99,345,2005-08-18 12:41:41,9332
12805,2,4.99,345,2005-08-19 00:36:34,9333
14702,1,10.99,345,2005-08-21 21:00:03,9334
15551,1,4.99,345,2005-08-23 04:28:25,9335
65,1,4.99,346,2005-05-25 09:32:03,9336
810,1,4.99,346,2005-05-29 19:12:04,9337
1994,1,5.99,346,2005-06-17 11:07:06,9338
3372,2,2.99,346,2005-06-21 13:34:19,9339
3421,1,2.99,346,2005-06-21 17:22:58,9340
4420,2,4.99,346,2005-07-07 22:07:31,9341
4958,1,8.99,346,2005-07-08 23:19:52,9342
5428,1,4.99,346,2005-07-09 21:12:50,9343
5557,2,4.99,346,2005-07-10 03:10:21,9344
6136,2,4.99,346,2005-07-11 08:34:09,9345
6323,2,2.99,346,2005-07-11 19:02:19,9346
6881,2,8.99,346,2005-07-12 20:46:35,9347
7943,2,6.99,346,2005-07-28 12:50:55,9348
8272,2,5.99,346,2005-07-29 01:29:51,9349
8505,1,6.99,346,2005-07-29 09:22:52,9350
8543,2,0.99,346,2005-07-29 11:01:57,9351
8732,2,8.99,346,2005-07-29 18:25:03,9352
9566,2,4.99,346,2005-07-31 02:32:10,9353
9848,1,4.99,346,2005-07-31 12:44:33,9354
9927,1,2.99,346,2005-07-31 15:12:13,9355
10304,1,5.99,346,2005-08-01 04:14:12,9356
10389,2,3.99,346,2005-08-01 06:46:43,9357
10521,2,0.99,346,2005-08-01 11:46:17,9358
11062,2,4.99,346,2005-08-02 06:52:54,9359
11375,1,4.99,346,2005-08-02 18:14:56,9360
11470,2,2.99,346,2005-08-02 21:48:28,9361
14890,1,5.99,346,2005-08-22 04:10:49,9362
15459,2,2.99,346,2005-08-23 01:09:48,9363
15535,1,0.99,346,2005-08-23 03:58:02,9364
15661,1,8.99,346,2005-08-23 08:52:03,9365
15825,2,5.99,346,2005-08-23 15:10:42,9366
15827,1,0.99,346,2005-08-23 15:15:19,9367
1711,2,8.99,347,2005-06-16 14:11:52,9368
2274,2,0.99,347,2005-06-18 06:31:15,9369
3026,1,4.99,347,2005-06-20 11:48:00,9370
3092,1,8.99,347,2005-06-20 16:04:42,9371
3326,1,7.99,347,2005-06-21 09:04:50,9372
3605,2,0.99,347,2005-07-06 05:27:15,9373
3666,2,4.99,347,2005-07-06 08:27:43,9374
4232,1,5.99,347,2005-07-07 12:49:12,9375
4523,1,6.99,347,2005-07-08 03:06:59,9376
5471,2,0.99,347,2005-07-09 23:11:52,9377
5819,1,2.99,347,2005-07-10 15:56:20,9378
6121,2,1.99,347,2005-07-11 07:55:27,9379
7811,1,0.99,347,2005-07-28 08:06:01,9380
8148,2,4.99,347,2005-07-28 20:39:47,9381
8153,2,4.99,347,2005-07-28 20:55:49,9382
8176,2,4.99,347,2005-07-28 21:42:08,9383
8378,2,4.99,347,2005-07-29 05:28:35,9384
8771,2,2.99,347,2005-07-29 19:54:41,9385
9013,1,4.99,347,2005-07-30 05:19:20,9386
9582,1,4.99,347,2005-07-31 03:05:19,9387
9856,1,3.99,347,2005-07-31 13:00:35,9388
9876,1,2.99,347,2005-07-31 13:37:51,9389
11738,2,8.99,347,2005-08-17 08:45:55,9390
12195,1,2.99,347,2005-08-18 02:07:49,9391
12399,2,10.99,347,2005-08-18 09:13:42,9392
13314,2,5.99,347,2005-08-19 19:12:43,9393
14894,2,4.99,347,2005-08-22 04:16:56,9394
14958,2,2.99,347,2005-08-22 06:30:10,9395
15426,2,2.99,347,2005-08-23 00:07:19,9396
15555,2,4.99,347,2005-08-23 04:51:52,9397
153,2,0.99,348,2005-05-26 00:47:47,9398
821,2,0.99,348,2005-05-29 21:31:12,9399
1654,1,2.99,348,2005-06-16 09:42:48,9400
2041,1,8.99,348,2005-06-17 14:19:00,9401
2499,2,0.99,348,2005-06-18 23:01:36,9402
3494,2,4.99,348,2005-07-05 23:47:30,9403
3610,2,4.99,348,2005-07-06 05:36:59,9404
4556,2,9.99,348,2005-07-08 04:48:41,9405
4633,2,0.99,348,2005-07-08 08:39:39,9406
4699,1,0.99,348,2005-07-08 11:36:56,9407
4807,1,8.99,348,2005-07-08 17:01:48,9408
5345,1,4.99,348,2005-07-09 17:28:18,9409
5965,2,0.99,348,2005-07-10 23:51:52,9410
6776,2,2.99,348,2005-07-12 16:02:09,9411
7380,2,2.99,348,2005-07-27 15:37:01,9412
7482,1,6.99,348,2005-07-27 19:24:16,9413
7825,2,4.99,348,2005-07-28 08:34:57,9414
8500,1,2.99,348,2005-07-29 09:12:01,9415
8569,1,4.99,348,2005-07-29 11:39:17,9416
8682,2,4.99,348,2005-07-29 16:15:26,9417
9482,2,2.99,348,2005-07-30 23:29:16,9418
10769,1,2.99,348,2005-08-01 20:43:02,9419
10972,2,2.99,348,2005-08-02 04:08:25,9420
11262,1,2.99,348,2005-08-02 13:58:55,9421
11429,1,7.99,348,2005-08-02 20:03:52,9422
12564,2,2.99,348,2005-08-18 15:11:35,9423
12884,2,5.99,348,2005-08-19 03:34:04,9424
12937,2,4.99,348,2005-08-19 05:25:30,9425
13238,2,2.99,348,2005-08-19 16:20:56,9426
13602,2,5.99,348,2005-08-20 06:02:02,9427
13684,2,0.99,348,2005-08-20 08:55:53,9428
13962,1,1.99,348,2005-08-20 18:18:06,9429
14079,2,3.99,348,2005-08-20 23:29:25,9430
14937,2,7.99,348,2005-08-22 05:51:59,9431
15817,2,0.99,348,2005-08-23 14:59:51,9432
15944,1,4.99,348,2005-08-23 18:50:54,9433
890,1,4.99,349,2005-05-30 07:43:04,9434
1197,1,2.99,349,2005-06-15 01:42:46,9435
1523,1,0.99,349,2005-06-16 00:18:40,9436
2987,2,6.99,349,2005-06-20 08:55:50,9437
3067,1,8.99,349,2005-06-20 13:59:21,9438
3488,2,3.99,349,2005-07-05 23:32:49,9439
4190,1,2.99,349,2005-07-07 10:52:39,9440
4494,2,5.99,349,2005-07-08 01:42:45,9441
4881,1,0.99,349,2005-07-08 19:40:34,9442
5433,1,4.99,349,2005-07-09 21:22:00,9443
7002,1,4.99,349,2005-07-27 01:26:14,9444
7046,1,4.99,349,2005-07-27 03:27:56,9445
7702,2,2.99,349,2005-07-28 03:56:05,9446
8297,2,4.99,349,2005-07-29 02:45:46,9447
9262,1,1.99,349,2005-07-30 14:45:02,9448
9670,1,5.99,349,2005-07-31 06:33:33,9449
9731,1,0.99,349,2005-07-31 08:54:47,9450
10987,1,4.99,349,2005-08-02 04:36:52,9451
11192,2,4.99,349,2005-08-02 11:29:41,9452
11492,2,8.99,349,2005-08-02 22:46:47,9453
11905,1,3.99,349,2005-08-17 15:40:18,9454
13258,1,4.99,349,2005-08-19 17:05:37,9455
13636,2,4.99,349,2005-08-20 07:20:09,9456
14200,2,6.99,349,2005-08-21 03:51:27,9457
14721,2,6.99,349,2005-08-21 21:50:51,9458
14908,2,4.99,349,2005-08-22 04:44:10,9459
15833,1,6.99,349,2005-08-23 15:22:15,9460
15955,1,5.99,349,2005-08-23 19:19:06,9461
14915,1,2.99,349,2006-02-14 15:16:03,9462
24,1,4.99,350,2005-05-25 02:53:02,9463
802,1,4.99,350,2005-05-29 17:38:59,9464
2011,2,3.99,350,2005-06-17 11:56:09,9465
2619,1,0.99,350,2005-06-19 08:03:12,9466
3079,1,2.99,350,2005-06-20 15:13:40,9467
3206,2,0.99,350,2005-06-21 00:39:39,9468
3529,1,0.99,350,2005-07-06 01:15:26,9469
3893,1,5.99,350,2005-07-06 18:59:31,9470
4767,1,2.99,350,2005-07-08 15:18:53,9471
5240,1,0.99,350,2005-07-09 13:14:48,9472
5303,1,2.99,350,2005-07-09 15:44:09,9473
5786,1,1.99,350,2005-07-10 14:06:44,9474
6408,2,3.99,350,2005-07-11 23:03:02,9475
7416,2,4.99,350,2005-07-27 16:55:25,9476
11504,2,0.99,350,2005-08-16 23:16:46,9477
11595,2,6.99,350,2005-08-17 02:53:14,9478
11692,2,6.99,350,2005-08-17 06:52:41,9479
11800,1,0.99,350,2005-08-17 11:29:52,9480
12252,2,6.99,350,2005-08-18 03:59:51,9481
12445,2,2.99,350,2005-08-18 10:56:20,9482
13086,2,0.99,350,2005-08-19 10:32:28,9483
15789,2,1.99,350,2005-08-23 13:56:40,9484
15807,1,0.99,350,2005-08-23 14:35:10,9485
1137,1,1.99,351,2005-05-31 19:20:14,9486
1792,2,5.99,351,2005-06-16 20:04:50,9487
1869,1,0.99,351,2005-06-17 02:08:00,9488
2759,1,2.99,351,2005-06-19 17:10:24,9489
3836,1,2.99,351,2005-07-06 16:26:04,9490
4544,1,0.99,351,2005-07-08 04:11:04,9491
4756,1,1.99,351,2005-07-08 14:24:00,9492
4761,2,5.99,351,2005-07-08 14:51:45,9493
5280,1,0.99,351,2005-07-09 14:55:07,9494
5912,1,3.99,351,2005-07-10 20:58:22,9495
6180,2,3.99,351,2005-07-11 11:06:50,9496
6664,1,4.99,351,2005-07-12 11:28:22,9497
6777,2,5.99,351,2005-07-12 16:04:40,9498
7630,2,4.99,351,2005-07-28 01:01:03,9499
8512,2,4.99,351,2005-07-29 09:48:03,9500
9707,1,7.99,351,2005-07-31 07:44:18,9501
10119,2,0.99,351,2005-07-31 21:20:59,9502
10501,2,2.99,351,2005-08-01 11:04:46,9503
11127,2,0.99,351,2005-08-02 09:00:59,9504
14368,1,6.99,351,2005-08-21 09:31:47,9505
15142,2,4.99,351,2005-08-22 13:44:32,9506
15664,1,4.99,351,2005-08-23 08:57:11,9507
15712,2,2.99,351,2005-08-23 10:43:56,9508
15762,1,2.99,351,2005-08-23 13:01:43,9509
784,1,2.99,352,2005-05-29 14:44:22,9510
1498,1,0.99,352,2005-06-15 21:58:00,9511
1649,1,4.99,352,2005-06-16 09:20:33,9512
1678,1,4.99,352,2005-06-16 11:08:28,9513
1780,1,4.99,352,2005-06-16 19:11:45,9514
3331,2,4.99,352,2005-06-21 09:37:53,9515
4116,2,4.99,352,2005-07-07 06:56:13,9516
6329,2,5.99,352,2005-07-11 19:10:38,9517
7033,1,2.99,352,2005-07-27 03:03:25,9518
7419,1,7.99,352,2005-07-27 17:04:15,9519
7512,2,6.99,352,2005-07-27 20:40:40,9520
7579,1,4.99,352,2005-07-27 23:06:41,9521
7845,1,5.99,352,2005-07-28 09:18:07,9522
7886,1,2.99,352,2005-07-28 10:37:55,9523
9463,1,0.99,352,2005-07-30 22:30:57,9524
11793,1,5.99,352,2005-08-17 11:05:53,9525
11823,1,6.99,352,2005-08-17 12:36:37,9526
11986,2,0.99,352,2005-08-17 18:21:58,9527
12234,2,5.99,352,2005-08-18 03:17:33,9528
12751,1,2.99,352,2005-08-18 22:33:22,9529
14130,1,4.99,352,2005-08-21 01:43:11,9530
14852,2,0.99,352,2005-08-22 02:25:53,9531
13578,2,2.99,352,2006-02-14 15:16:03,9532
1103,2,6.99,353,2005-05-31 14:24:18,9533
1359,2,2.99,353,2005-06-15 13:30:30,9534
1928,2,7.99,353,2005-06-17 06:48:31,9535
3233,2,6.99,353,2005-06-21 02:39:31,9536
4380,2,5.99,353,2005-07-07 20:35:00,9537
6559,2,1.99,353,2005-07-12 05:20:35,9538
6610,1,3.99,353,2005-07-12 08:20:02,9539
7993,2,3.99,353,2005-07-28 14:56:41,9540
10071,2,2.99,353,2005-07-31 19:49:35,9541
11186,1,0.99,353,2005-08-02 11:12:08,9542
11414,2,4.99,353,2005-08-02 19:43:07,9543
11698,2,4.99,353,2005-08-17 07:09:59,9544
12928,1,5.99,353,2005-08-19 05:04:09,9545
13604,2,0.99,353,2005-08-20 06:03:33,9546
14396,1,4.99,353,2005-08-21 10:24:54,9547
15564,1,1.99,353,2005-08-23 05:10:42,9548
15650,2,0.99,353,2005-08-23 08:29:53,9549
15676,2,2.99,353,2005-08-23 09:23:08,9550
140,1,0.99,354,2005-05-25 23:34:22,9551
158,2,1.99,354,2005-05-26 01:27:11,9552
402,2,0.99,354,2005-05-27 13:17:18,9553
1491,1,0.99,354,2005-06-15 21:48:18,9554
2275,1,4.99,354,2005-06-18 06:31:29,9555
2769,1,6.99,354,2005-06-19 17:52:14,9556
3139,1,2.99,354,2005-06-20 19:44:45,9557
3821,2,2.99,354,2005-07-06 15:36:20,9558
4034,2,0.99,354,2005-07-07 02:36:33,9559
4449,1,5.99,354,2005-07-07 23:18:58,9560
4745,2,2.99,354,2005-07-08 13:45:09,9561
5354,1,4.99,354,2005-07-09 18:04:33,9562
5556,2,4.99,354,2005-07-10 03:10:17,9563
5873,1,3.99,354,2005-07-10 19:02:10,9564
6054,1,0.99,354,2005-07-11 03:58:39,9565
6838,1,4.99,354,2005-07-12 19:01:30,9566
6926,1,0.99,354,2005-07-26 22:52:45,9567
6939,1,5.99,354,2005-07-26 23:17:51,9568
7148,2,0.99,354,2005-07-27 07:04:09,9569
7235,2,2.99,354,2005-07-27 10:09:30,9570
7241,2,0.99,354,2005-07-27 10:25:49,9571
8321,2,4.99,354,2005-07-29 03:50:54,9572
8477,2,8.99,354,2005-07-29 08:40:36,9573
8609,1,4.99,354,2005-07-29 13:19:25,9574
8921,2,0.99,354,2005-07-30 02:04:02,9575
9130,1,2.99,354,2005-07-30 09:55:10,9576
10420,1,6.99,354,2005-08-01 08:13:53,9577
12243,2,6.99,354,2005-08-18 03:38:54,9578
12544,1,3.99,354,2005-08-18 14:25:51,9579
12998,1,4.99,354,2005-08-19 07:32:16,9580
14212,2,2.99,354,2005-08-21 04:29:26,9581
14245,2,0.99,354,2005-08-21 05:30:54,9582
14840,1,5.99,354,2005-08-22 01:58:42,9583
15956,2,0.99,354,2005-08-23 19:19:21,9584
12759,1,7.98,354,2006-02-14 15:16:03,9585
11782,1,0.0,354,2006-02-14 15:16:03,9586
