return_date,film_id,inventory_id,store_id,rental_id,staff_id,rental_date,customer_id
2005-08-05 23:36:56,106,481,1,8820,2,2005-07-29 22:14:56,594
2005-08-05 22:00:12,10,52,2,8821,1,2005-07-29 22:18:12,477
2005-08-06 03:00:21,162,744,2,8822,2,2005-07-29 22:20:21,35
2005-08-07 21:03:12,212,951,1,8823,1,2005-07-29 22:22:12,75
2005-07-31 21:02:58,767,3506,2,8824,2,2005-07-29 22:22:58,164
2005-08-05 00:27:16,194,881,1,8825,2,2005-07-29 22:24:16,101
2005-07-30 19:43:16,391,1800,1,8826,1,2005-07-29 22:30:16,369
2005-08-06 21:05:24,331,1517,1,8827,2,2005-07-29 22:31:24,157
2005-07-30 20:41:54,351,1608,2,8828,1,2005-07-29 22:32:54,547
2005-08-05 20:23:34,321,1466,1,8829,2,2005-07-29 22:33:34,173
2005-08-05 20:12:35,380,1751,2,8830,2,2005-07-29 22:34:35,202
2005-08-08 04:28:41,771,3520,1,8831,1,2005-07-29 22:37:41,13
2005-08-04 23:32:49,84,380,1,8832,1,2005-07-29 22:37:49,125
2005-08-05 21:19:36,378,1741,2,8833,1,2005-07-29 22:39:36,101
2005-08-05 03:21:48,978,4477,1,8834,2,2005-07-29 22:41:48,243
2005-08-05 23:28:35,581,2653,1,8835,1,2005-07-29 22:44:35,237
2005-08-02 19:53:08,719,3265,1,8836,2,2005-07-29 22:46:08,14
2005-08-07 21:56:00,9,42,1,8837,2,2005-07-29 22:49:00,372
2005-08-03 22:49:23,26,133,2,8838,1,2005-07-29 22:52:23,550
2005-08-05 03:24:34,754,3440,2,8839,2,2005-07-29 22:52:34,580
2005-08-06 02:11:38,324,1484,2,8840,1,2005-07-29 22:55:38,295
2005-08-01 21:21:07,858,3935,2,8841,2,2005-07-29 22:56:07,363
2005-08-06 23:23:40,914,4203,2,8842,2,2005-07-29 23:03:40,292
2005-08-05 22:12:25,90,406,1,8843,1,2005-07-29 23:04:25,294
2005-08-06 00:24:08,73,327,1,8844,2,2005-07-29 23:05:08,244
2005-08-02 20:16:13,666,3036,1,8845,1,2005-07-29 23:06:13,543
2005-08-03 22:07:28,640,2912,2,8846,2,2005-07-29 23:10:28,108
2005-07-31 23:55:41,898,4133,1,8847,1,2005-07-29 23:13:41,480
2005-08-03 17:28:58,651,2972,2,8848,2,2005-07-29 23:20:58,545
2005-08-03 20:01:01,937,4300,1,8849,1,2005-07-29 23:21:01,79
2005-07-31 00:43:20,78,355,2,8850,2,2005-07-29 23:24:20,86
2005-08-05 03:59:19,48,212,1,8851,2,2005-07-29 23:26:19,445
2005-08-05 05:22:03,252,1138,1,8852,2,2005-07-29 23:30:03,42
2005-07-31 21:20:21,504,2323,2,8853,2,2005-07-29 23:34:21,58
2005-08-01 00:35:07,301,1365,1,8854,2,2005-07-29 23:40:07,527
2005-08-02 18:07:10,958,4388,2,8855,2,2005-07-29 23:40:10,335
2005-08-07 03:00:00,646,2942,1,8856,1,2005-07-29 23:42:00,365
2005-07-31 21:32:22,297,1348,2,8857,2,2005-07-29 23:44:22,477
2005-08-01 05:25:35,518,2378,2,8858,2,2005-07-29 23:44:35,558
2005-08-07 18:14:43,131,603,1,8859,2,2005-07-29 23:44:43,216
2005-08-06 02:14:57,623,2841,2,8860,2,2005-07-29 23:45:57,531
2005-08-07 01:27:29,166,759,1,8861,1,2005-07-29 23:47:29,560
2005-08-04 20:11:23,204,916,1,8862,1,2005-07-29 23:49:23,21
2005-08-04 20:28:01,15,75,2,8863,1,2005-07-29 23:52:01,47
2005-07-30 22:12:12,504,2321,1,8864,1,2005-07-29 23:52:12,167
2005-07-31 05:10:54,398,1835,2,8865,2,2005-07-29 23:54:54,305
2005-08-01 05:19:19,334,1530,2,8866,2,2005-07-29 23:58:19,44
2005-08-04 00:44:18,304,1388,2,8867,2,2005-07-30 00:02:18,497
2005-08-01 22:28:26,272,1229,1,8868,2,2005-07-30 00:02:26,512
2005-07-31 20:49:32,949,4353,1,8869,2,2005-07-30 00:06:32,308
2005-08-08 00:15:08,893,4104,1,8870,2,2005-07-30 00:08:08,90
2005-08-08 03:53:41,989,4535,2,8871,1,2005-07-30 00:12:41,382
2005-08-01 18:34:54,586,2669,1,8872,1,2005-07-30 00:13:54,186
2005-08-04 20:42:32,766,3498,1,8873,2,2005-07-30 00:14:32,91
2005-08-02 22:34:45,101,459,1,8874,2,2005-07-30 00:14:45,564
2005-08-04 02:54:09,285,1294,2,8875,2,2005-07-30 00:15:09,121
2005-08-02 23:56:09,523,2394,1,8876,1,2005-07-30 00:15:09,579
2005-07-31 00:53:22,252,1140,2,8877,1,2005-07-30 00:15:22,417
2005-08-01 00:22:57,97,440,2,8878,2,2005-07-30 00:15:57,25
2005-08-06 20:10:02,648,2956,2,8879,2,2005-07-30 00:16:02,584
2005-08-01 01:05:55,641,2920,2,8880,1,2005-07-30 00:16:55,51
2005-08-04 19:10:31,438,2012,1,8881,1,2005-07-30 00:22:31,118
2005-08-03 19:48:05,97,441,2,8882,2,2005-07-30 00:24:05,410
2005-08-04 00:24:48,311,1421,2,8883,2,2005-07-30 00:24:48,168
2005-08-05 03:24:22,670,3050,1,8884,1,2005-07-30 00:26:22,80
2005-08-06 03:05:26,654,2984,2,8885,1,2005-07-30 00:36:26,135
2005-08-08 06:18:31,321,1469,1,8886,1,2005-07-30 00:36:31,418
2005-08-04 19:07:54,895,4119,2,8887,1,2005-07-30 00:36:54,389
2005-08-01 02:28:36,620,2824,1,8888,2,2005-07-30 00:39:36,284
2005-08-02 23:22:43,758,3457,2,8889,1,2005-07-30 00:39:43,558
2005-08-05 21:04:06,798,3656,2,8890,1,2005-07-30 00:42:06,470
2005-08-06 23:32:55,891,4093,2,8891,2,2005-07-30 00:46:55,435
2005-08-06 03:23:03,347,1584,1,8892,2,2005-07-30 00:47:03,184
2005-08-01 03:25:19,234,1048,1,8893,1,2005-07-30 00:48:19,147
2005-07-31 05:49:31,446,2055,2,8894,1,2005-07-30 00:48:31,552
2005-07-31 01:56:17,707,3217,1,8895,1,2005-07-30 00:49:17,494
2005-07-31 22:33:21,778,3560,1,8896,1,2005-07-30 00:51:21,205
2005-08-01 03:41:17,428,1964,2,8897,1,2005-07-30 01:00:17,459
2005-08-05 22:02:20,863,3961,2,8898,2,2005-07-30 01:02:20,452
2005-08-01 23:32:30,901,4148,1,8899,1,2005-07-30 01:05:30,252
2005-08-06 04:07:03,672,3057,1,8900,1,2005-07-30 01:07:03,375
2005-08-02 06:34:12,960,4392,2,8901,1,2005-07-30 01:07:12,28
2005-08-05 00:00:06,654,2983,1,8902,2,2005-07-30 01:08:06,408
2005-07-30 21:47:06,992,4546,2,8903,2,2005-07-30 01:08:06,406
2005-08-04 02:33:33,790,3622,2,8904,1,2005-07-30 01:08:33,575
2005-08-04 22:39:11,465,2154,2,8905,1,2005-07-30 01:11:11,240
2005-08-07 02:14:39,586,2667,1,8906,2,2005-07-30 01:21:39,560
2005-08-03 05:41:03,711,3239,2,8907,1,2005-07-30 01:25:03,576
2005-07-31 20:39:05,982,4498,1,8908,1,2005-07-30 01:26:05,391
2005-08-06 04:40:03,572,2606,1,8909,2,2005-07-30 01:28:03,556
2005-07-31 21:33:48,232,1039,1,8910,2,2005-07-30 01:29:48,569
2005-08-02 20:01:57,467,2159,1,8911,1,2005-07-30 01:30:57,445
2005-08-02 07:14:25,367,1686,2,8912,2,2005-07-30 01:31:25,280
2005-08-06 06:13:01,95,429,1,8913,1,2005-07-30 01:35:01,391
2005-08-04 03:53:03,297,1347,2,8914,1,2005-07-30 01:42:03,32
2005-08-04 23:29:09,665,3030,1,8915,2,2005-07-30 01:42:09,42
2005-08-03 05:28:21,843,3852,2,8916,1,2005-07-30 01:42:21,377
2005-08-05 21:10:02,974,4460,1,8917,2,2005-07-30 01:47:02,309
2005-08-04 01:58:22,558,2544,2,8918,2,2005-07-30 01:56:22,424
2005-08-08 05:14:03,872,4006,2,8919,1,2005-07-30 01:57:03,337
2005-08-02 22:37:24,889,4079,1,8920,2,2005-07-30 01:59:24,78
2005-07-31 06:18:02,228,1016,1,8921,1,2005-07-30 02:04:02,354
2005-08-08 07:19:25,369,1696,2,8922,2,2005-07-30 02:08:25,446
2005-08-03 23:45:49,529,2425,1,8923,2,2005-07-30 02:08:49,446
2005-08-05 02:13:58,496,2291,2,8924,2,2005-07-30 02:08:58,38
2005-07-30 21:39:14,821,3753,2,8925,1,2005-07-30 02:09:14,500
2005-08-03 23:56:31,804,3677,2,8926,1,2005-07-30 02:10:31,510
2005-08-01 01:34:31,61,272,1,8927,1,2005-07-30 02:13:31,15
2005-08-05 00:49:19,154,706,2,8928,2,2005-07-30 02:18:19,366
2005-08-06 06:13:22,767,3501,1,8929,1,2005-07-30 02:28:22,472
2005-08-02 01:43:38,245,1107,2,8930,2,2005-07-30 02:28:38,202
2005-08-02 08:24:07,4,16,1,8931,2,2005-07-30 02:30:07,268
2005-08-04 02:17:26,990,4537,2,8932,2,2005-07-30 02:31:26,295
2005-08-02 23:37:06,363,1664,2,8933,2,2005-07-30 02:36:06,260
2005-08-01 20:42:05,708,3223,1,8934,1,2005-07-30 02:37:05,494
2005-08-02 07:11:45,64,285,2,8935,2,2005-07-30 02:38:45,76
2005-08-01 02:25:13,308,1408,2,8936,2,2005-07-30 02:47:13,227
2005-08-08 03:33:21,525,2406,2,8937,2,2005-07-30 02:53:21,544
2005-07-31 23:08:08,878,4031,2,8938,2,2005-07-30 02:56:08,92
2005-08-01 21:19:53,908,4175,1,8939,1,2005-07-30 02:56:53,598
2005-08-05 22:05:26,344,1566,1,8940,1,2005-07-30 02:57:26,212
2005-08-02 05:18:21,901,4147,1,8941,2,2005-07-30 02:59:21,329
2005-08-06 22:50:07,956,4375,1,8942,2,2005-07-30 03:01:07,77
2005-08-02 00:59:48,809,3698,2,8943,2,2005-07-30 03:06:48,531
2005-08-06 23:15:44,769,3513,2,8944,2,2005-07-30 03:11:44,172
2005-08-07 07:53:48,315,1441,2,8945,2,2005-07-30 03:11:48,447
2005-08-04 00:50:53,768,3510,2,8946,1,2005-07-30 03:14:53,257
2005-08-04 07:10:37,75,341,2,8947,2,2005-07-30 03:15:37,24
2005-08-04 03:16:18,211,948,1,8948,1,2005-07-30 03:16:18,597
2005-08-08 07:38:02,631,2876,1,8949,1,2005-07-30 03:17:02,231
2005-08-07 00:20:13,662,3015,1,8950,1,2005-07-30 03:17:13,11
2005-08-08 08:50:24,25,127,1,8951,2,2005-07-30 03:18:24,336
2005-08-02 02:54:38,961,4397,1,8952,1,2005-07-30 03:20:38,36
2005-08-02 05:24:05,117,535,1,8953,2,2005-07-30 03:21:05,278
2005-08-06 05:10:51,220,991,2,8954,2,2005-07-30 03:25:51,137
2005-08-04 04:56:27,989,4532,1,8955,2,2005-07-30 03:28:27,405
2005-08-01 03:08:29,461,2129,1,8956,2,2005-07-30 03:32:29,71
2005-08-06 07:05:10,176,811,2,8957,1,2005-07-30 03:34:10,158
2005-08-06 08:14:26,341,1556,2,8958,1,2005-07-30 03:34:26,536
2005-08-06 02:02:49,768,3508,1,8959,2,2005-07-30 03:35:49,550
2005-08-01 23:46:31,86,391,2,8960,2,2005-07-30 03:36:31,525
2005-08-06 07:42:35,805,3679,1,8961,1,2005-07-30 03:43:35,211
2005-08-07 00:33:45,970,4439,2,8962,1,2005-07-30 03:43:45,406
2005-08-08 06:12:26,20,100,1,8963,1,2005-07-30 03:46:26,544
2005-08-06 23:28:35,63,280,1,8964,2,2005-07-30 03:49:35,424
2005-08-05 01:28:37,527,2419,2,8965,2,2005-07-30 03:52:37,599
2005-07-31 04:51:12,414,1903,2,8966,1,2005-07-30 03:54:12,522
2005-08-06 05:25:55,336,1536,1,8967,2,2005-07-30 03:56:55,480
2005-07-31 00:09:32,493,2280,2,8968,1,2005-07-30 03:57:32,339
2005-08-06 04:39:19,444,2043,2,8969,1,2005-07-30 04:00:19,121
2005-08-07 03:40:05,645,2940,2,8970,2,2005-07-30 04:02:05,313
2005-08-08 04:16:58,782,3572,1,8971,2,2005-07-30 04:03:58,35
2005-08-04 22:49:25,430,1974,2,8972,1,2005-07-30 04:06:25,89
2005-08-07 22:30:13,196,886,1,8973,2,2005-07-30 04:09:13,282
2005-08-04 06:55:16,741,3376,1,8974,1,2005-07-30 04:09:16,425
2005-08-07 01:06:18,724,3288,2,8975,2,2005-07-30 04:10:18,356
2005-08-04 23:08:32,462,2135,1,8976,1,2005-07-30 04:12:32,507
2005-08-05 23:45:07,892,4099,2,8977,2,2005-07-30 04:14:07,334
2005-08-06 09:08:28,155,711,2,8978,1,2005-07-30 04:14:28,5
2005-08-08 03:39:25,305,1394,2,8979,2,2005-07-30 04:20:25,529
2005-08-04 08:16:15,672,3061,2,8980,1,2005-07-30 04:22:15,105
2005-08-06 02:37:30,964,4413,2,8981,1,2005-07-30 04:25:30,310
2005-07-31 04:22:02,250,1128,2,8982,1,2005-07-30 04:31:02,251
2005-07-31 09:28:08,406,1861,2,8983,1,2005-07-30 04:31:08,144
2005-08-04 03:24:50,460,2126,2,8984,1,2005-07-30 04:31:50,485
2005-08-06 00:45:51,697,3179,2,8985,2,2005-07-30 04:34:51,12
2005-07-31 23:54:20,870,3992,1,8986,1,2005-07-30 04:37:20,551
2005-08-08 10:14:36,314,1434,1,8987,2,2005-07-30 04:37:36,135
2005-08-07 07:00:49,170,777,1,8988,2,2005-07-30 04:38:49,487
2005-08-06 02:11:19,212,954,2,8989,1,2005-07-30 04:39:19,575
2005-08-07 22:50:42,408,1869,1,8990,2,2005-07-30 04:41:42,292
2005-08-01 23:51:54,991,4540,2,8991,1,2005-07-30 04:42:54,474
2005-08-01 00:29:18,979,4478,1,8992,1,2005-07-30 04:44:18,54
2005-08-01 01:04:25,412,1891,1,8993,1,2005-07-30 04:51:25,382
2005-08-07 09:41:32,334,1527,1,8994,1,2005-07-30 04:51:32,287
2005-08-07 00:24:11,782,3575,2,8995,1,2005-07-30 04:53:11,331
2005-07-31 06:01:23,429,1970,2,8996,1,2005-07-30 04:53:23,579
2005-08-03 07:10:56,186,850,2,8997,1,2005-07-30 04:53:56,31
2005-08-08 08:18:14,345,1573,2,8998,2,2005-07-30 04:54:14,120
2005-08-01 00:16:46,758,3458,2,8999,2,2005-07-30 04:55:46,424
2005-08-08 04:01:55,823,3763,2,9000,2,2005-07-30 04:58:55,290
2005-07-31 08:56:41,805,3682,2,9001,2,2005-07-30 04:59:41,440
2005-07-31 04:58:21,421,1936,2,9002,1,2005-07-30 05:02:21,137
2005-07-31 10:33:52,351,1605,1,9003,1,2005-07-30 05:02:52,507
2005-07-31 00:49:27,827,3775,1,9004,1,2005-07-30 05:04:27,178
2005-08-03 07:41:58,34,157,2,9005,2,2005-07-30 05:04:58,204
2005-07-31 08:24:32,730,3315,1,9006,1,2005-07-30 05:06:32,49
2005-08-02 06:12:32,618,2813,2,9007,2,2005-07-30 05:09:32,63
2005-07-31 08:13:26,785,3592,2,9008,1,2005-07-30 05:10:26,371
2005-08-07 10:58:01,898,4136,2,9009,1,2005-07-30 05:12:01,166
2005-08-06 02:54:04,370,1698,1,9010,2,2005-07-30 05:12:04,152
2005-08-05 06:57:29,614,2799,2,9011,1,2005-07-30 05:16:29,236
2005-08-06 06:21:57,788,3604,1,9012,1,2005-07-30 05:18:57,494
2005-08-04 01:35:20,515,2367,2,9013,1,2005-07-30 05:19:20,347
2005-08-01 01:10:27,69,311,2,9014,2,2005-07-30 05:19:27,297
2005-08-08 07:03:32,897,4128,1,9015,2,2005-07-30 05:21:32,203
2005-08-04 00:25:13,938,4309,2,9016,2,2005-07-30 05:26:13,312
2005-08-04 10:00:20,731,3325,2,9017,2,2005-07-30 05:26:20,319
2005-08-07 01:34:40,432,1982,2,9018,1,2005-07-30 05:28:40,218
2005-08-03 02:16:53,210,946,2,9019,2,2005-07-30 05:28:53,235
2005-08-08 06:44:27,370,1700,1,9020,2,2005-07-30 05:31:27,142
2005-08-03 04:13:24,147,674,1,9021,1,2005-07-30 05:34:24,498
2005-08-03 23:57:45,977,4473,2,9022,2,2005-07-30 05:34:45,159
2005-08-07 06:20:40,639,2911,2,9023,1,2005-07-30 05:36:40,148
2005-08-05 03:15:42,35,164,2,9024,2,2005-07-30 05:44:42,329
2005-07-31 09:58:08,485,2244,2,9025,1,2005-07-30 05:50:08,473
2005-08-01 03:19:31,333,1524,2,9026,1,2005-07-30 05:55:31,423
2005-08-03 03:02:27,99,449,2,9027,1,2005-07-30 05:58:27,72
2005-08-02 01:35:35,590,2687,1,9028,1,2005-07-30 06:00:35,119
2005-08-04 01:42:11,480,2220,2,9029,1,2005-07-30 06:03:11,52
2005-08-03 00:19:38,484,2237,1,9030,1,2005-07-30 06:05:38,367
2005-08-04 10:45:10,518,2377,2,9031,2,2005-07-30 06:06:10,2
2005-08-01 05:27:54,972,4448,2,9032,1,2005-07-30 06:06:54,369
2005-08-05 01:18:42,748,3416,2,9033,1,2005-07-30 06:07:42,35
2005-08-08 05:00:58,842,3847,2,9034,2,2005-07-30 06:10:58,144
2005-08-06 09:22:07,829,3785,1,9035,1,2005-07-30 06:16:07,243
2005-07-31 01:22:38,173,790,1,9036,1,2005-07-30 06:18:38,18
2005-08-08 06:25:14,840,3833,1,9037,1,2005-07-30 06:23:14,356
2005-08-06 11:10:35,49,217,1,9038,1,2005-07-30 06:23:35,514
2005-08-08 00:28:28,981,4493,2,9039,1,2005-07-30 06:24:28,485
2005-08-03 12:20:45,86,392,2,9040,1,2005-07-30 06:31:45,33
2005-08-01 10:28:36,245,1103,1,9041,2,2005-07-30 06:32:36,454
2005-08-04 09:31:55,608,2770,2,9042,2,2005-07-30 06:33:55,398
2005-08-02 01:16:07,897,4127,1,9043,1,2005-07-30 06:34:07,9
2005-07-31 10:27:21,831,3796,1,9044,1,2005-07-30 06:35:21,319
2005-08-08 01:51:57,987,4521,1,9045,1,2005-07-30 06:36:57,46
2005-08-01 02:21:55,378,1736,1,9046,2,2005-07-30 06:46:55,215
2005-08-08 06:40:33,57,256,1,9047,2,2005-07-30 06:56:33,522
2005-08-05 00:57:07,857,3929,1,9048,1,2005-07-30 06:57:07,100
2005-08-04 09:02:28,574,2620,2,9049,1,2005-07-30 06:57:28,417
2005-08-06 06:37:55,21,106,2,9050,1,2005-07-30 06:59:55,40
2005-08-07 09:12:54,402,1847,2,9051,2,2005-07-30 07:05:54,337
2005-08-03 10:30:08,736,3351,1,9052,1,2005-07-30 07:06:08,408
2005-08-01 09:22:39,556,2535,2,9053,2,2005-07-30 07:07:39,485
2005-08-08 01:55:44,626,2860,2,9054,2,2005-07-30 07:11:44,209
2005-08-01 12:18:07,138,634,1,9055,1,2005-07-30 07:13:07,512
2005-08-03 07:36:20,951,4363,2,9056,1,2005-07-30 07:13:20,380
2005-08-01 05:10:18,690,3141,1,9057,2,2005-07-30 07:14:18,202
2005-07-31 02:57:45,916,4214,1,9058,2,2005-07-30 07:15:45,403
2005-08-08 08:39:44,105,480,2,9059,1,2005-07-30 07:18:44,267
2005-08-03 10:51:36,951,4360,1,9060,1,2005-07-30 07:20:36,87
2005-08-08 10:52:52,420,1933,2,9061,1,2005-07-30 07:21:52,255
2005-08-02 12:07:17,610,2780,1,9062,1,2005-07-30 07:23:17,358
2005-08-05 01:28:34,625,2851,1,9063,2,2005-07-30 07:24:34,564
2005-08-07 08:44:55,310,1417,1,9064,2,2005-07-30 07:24:55,194
2005-07-31 05:18:09,77,349,2,9065,2,2005-07-30 07:25:09,238
2005-08-02 05:23:54,44,196,1,9066,1,2005-07-30 07:28:54,171
2005-08-04 11:44:01,791,3628,2,9067,2,2005-07-30 07:31:01,382
2005-08-08 06:40:45,489,2264,2,9068,1,2005-07-30 07:31:45,78
2005-08-02 04:10:59,403,1852,1,9069,1,2005-07-30 07:39:59,258
2005-08-01 04:19:39,807,3690,1,9070,2,2005-07-30 07:40:39,276
2005-08-01 06:59:58,692,3151,2,9071,2,2005-07-30 07:40:58,523
2005-08-04 10:00:49,990,4536,2,9072,1,2005-07-30 07:45:49,106
2005-08-05 06:25:56,472,2185,2,9073,2,2005-07-30 07:49:56,141
2005-08-01 11:21:10,714,3244,2,9074,2,2005-07-30 07:50:10,84
2005-08-02 13:49:14,420,1931,1,9075,1,2005-07-30 07:55:14,20
2005-08-08 06:04:12,110,496,1,9076,1,2005-07-30 07:58:12,447
2005-08-08 11:21:19,942,4324,1,9077,1,2005-07-30 08:00:19,471
2005-07-31 10:39:00,213,955,1,9078,1,2005-07-30 08:01:00,300
2005-07-31 04:02:00,463,2143,2,9079,2,2005-07-30 08:02:00,193
2005-08-06 12:02:39,19,94,1,9080,1,2005-07-30 08:02:39,276
2005-08-03 13:27:58,667,3040,1,9081,1,2005-07-30 08:09:58,572
2005-08-06 09:26:22,880,4042,1,9082,2,2005-07-30 08:11:22,438
2005-08-07 14:02:27,100,456,2,9083,1,2005-07-30 08:14:27,488
2005-08-03 11:12:29,861,3950,2,9084,2,2005-07-30 08:14:29,171
2005-08-03 09:35:24,745,3400,2,9085,2,2005-07-30 08:17:24,33
2005-08-06 06:10:46,610,2779,1,9086,2,2005-07-30 08:18:46,57
2005-08-02 07:15:47,881,4048,2,9087,1,2005-07-30 08:19:47,546
2005-08-01 09:55:02,747,3407,1,9088,1,2005-07-30 08:21:02,245
2005-07-31 06:00:39,109,490,2,9089,1,2005-07-30 08:23:39,369
2005-08-08 06:17:42,751,3426,2,9090,2,2005-07-30 08:24:42,104
2005-08-07 13:28:45,486,2249,1,9091,1,2005-07-30 08:30:45,66
2005-08-06 08:09:56,409,1877,1,9092,2,2005-07-30 08:30:56,17
2005-08-04 11:07:24,478,2208,1,9093,1,2005-07-30 08:33:24,96
2005-08-07 08:18:10,592,2699,2,9094,2,2005-07-30 08:35:10,140
2005-07-31 06:14:36,663,3019,1,9095,1,2005-07-30 08:38:36,511
2005-08-01 03:33:23,118,540,1,9096,1,2005-07-30 08:39:23,216
2005-08-04 11:19:35,123,570,2,9097,2,2005-07-30 08:40:35,173
2005-08-08 12:31:21,281,1267,1,9098,1,2005-07-30 08:44:21,144
2005-08-01 03:18:48,130,594,1,9099,2,2005-07-30 08:45:48,250
2005-08-05 10:34:09,895,4117,1,9100,1,2005-07-30 08:46:09,4
2005-08-02 12:52:13,695,3165,1,9101,1,2005-07-30 08:47:13,566
2005-08-04 10:19:20,255,1154,1,9102,1,2005-07-30 08:48:20,276
2005-07-31 14:15:26,833,3806,2,9103,1,2005-07-30 08:49:26,280
2005-08-06 12:23:55,739,3372,2,9104,1,2005-07-30 08:49:55,322
2005-08-05 06:08:25,971,4443,1,9105,1,2005-07-30 08:50:25,262
2005-08-02 07:38:34,645,2935,1,9106,2,2005-07-30 08:52:34,148
2005-08-05 08:39:45,238,1068,1,9107,2,2005-07-30 08:52:45,531
2005-08-04 11:07:36,867,3977,1,9108,1,2005-07-30 08:56:36,490
2005-08-07 06:56:24,172,787,2,9109,1,2005-07-30 08:58:24,266
2005-08-03 05:15:42,322,1474,2,9110,1,2005-07-30 09:05:42,317
2005-08-04 14:27:44,35,166,2,9111,2,2005-07-30 09:05:44,211
2005-08-04 05:12:31,88,395,2,9112,2,2005-07-30 09:06:31,74
2005-07-31 03:13:03,852,3903,1,9113,1,2005-07-30 09:09:03,374
2005-08-05 06:00:21,199,893,2,9114,2,2005-07-30 09:13:21,18
2005-08-04 04:02:55,820,3750,1,9115,2,2005-07-30 09:13:55,322
2005-08-03 08:01:41,641,2917,1,9116,2,2005-07-30 09:19:41,446
2005-08-07 08:47:59,670,3055,2,9117,1,2005-07-30 09:20:59,371
2005-08-02 14:46:18,991,4538,1,9118,2,2005-07-30 09:24:18,172
2005-08-03 03:36:56,61,275,1,9119,1,2005-07-30 09:25:56,305
2005-08-08 09:52:08,28,139,1,9120,1,2005-07-30 09:26:08,473
2005-08-05 15:17:26,681,3098,1,9121,2,2005-07-30 09:36:26,150
2005-08-05 13:20:52,136,627,1,9122,1,2005-07-30 09:36:52,365
2005-08-02 08:12:15,820,3748,1,9123,2,2005-07-30 09:39:15,293
2005-08-06 06:17:12,993,4552,2,9124,1,2005-07-30 09:43:12,105
2005-08-07 14:02:39,73,333,2,9125,1,2005-07-30 09:43:39,335
2005-08-02 11:02:15,981,4495,2,9126,2,2005-07-30 09:44:15,590
2005-07-31 07:43:36,895,4114,1,9127,1,2005-07-30 09:46:36,300
2005-08-07 06:23:14,796,3647,2,9128,1,2005-07-30 09:51:14,372
2005-08-07 08:50:21,583,2658,1,9129,2,2005-07-30 09:51:21,125
2005-08-04 08:57:10,374,1715,1,9130,1,2005-07-30 09:55:10,354
2005-08-01 14:21:57,135,623,2,9131,1,2005-07-30 09:55:57,142
2005-08-02 09:22:00,89,402,2,9132,1,2005-07-30 09:56:00,159
2005-08-07 04:24:00,90,408,2,9133,1,2005-07-30 09:59:00,576
2005-08-01 05:01:21,832,3797,1,9134,1,2005-07-30 10:00:21,559
2005-08-03 13:57:53,179,821,1,9135,2,2005-07-30 10:06:53,161
2005-07-31 08:20:20,377,1734,2,9136,2,2005-07-30 10:07:20,57
2005-08-06 04:30:24,184,840,1,9137,2,2005-07-30 10:09:24,459
2005-07-31 07:05:52,559,2550,2,9138,2,2005-07-30 10:11:52,17
2005-08-03 12:44:52,616,2809,2,9139,1,2005-07-30 10:11:52,133
2005-08-06 09:16:01,892,4095,1,9140,2,2005-07-30 10:12:01,25
2005-08-05 08:01:04,678,3087,1,9141,1,2005-07-30 10:16:04,484
2005-08-04 15:14:03,976,4467,1,9142,1,2005-07-30 10:21:03,486
2005-08-07 06:13:11,649,2962,2,9143,2,2005-07-30 10:22:11,511
2005-08-05 08:14:15,157,718,2,9144,1,2005-07-30 10:22:15,381
2005-08-07 14:41:55,121,559,2,9145,2,2005-07-30 10:27:55,176
2005-08-08 14:30:08,107,483,2,9146,1,2005-07-30 10:32:08,302
2005-08-02 11:45:59,906,4167,1,9147,2,2005-07-30 10:38:59,394
2005-08-04 07:17:10,308,1407,1,9148,2,2005-07-30 10:39:10,333
2005-08-01 09:40:12,577,2632,1,9149,1,2005-07-30 10:45:12,21
2005-08-08 15:43:32,621,2834,2,9150,1,2005-07-30 10:49:32,213
2005-08-07 08:19:53,863,3956,1,9151,1,2005-07-30 10:50:53,102
2005-07-31 06:38:27,788,3607,2,9152,2,2005-07-30 10:51:27,595
2005-08-03 06:16:16,818,3743,2,9153,2,2005-07-30 10:58:16,589
2005-08-05 16:47:54,125,576,2,9154,1,2005-07-30 10:59:54,312
2005-08-02 05:24:00,829,3787,2,9155,2,2005-07-30 11:00:00,107
2005-07-31 14:10:55,380,1747,1,9156,2,2005-07-30 11:04:55,145
2005-08-05 05:29:23,31,146,1,9157,2,2005-07-30 11:06:23,19
2005-08-02 05:55:03,875,4017,1,9158,2,2005-07-30 11:12:03,16
2005-08-03 10:32:37,273,1234,2,9159,1,2005-07-30 11:16:37,217
2005-08-06 15:16:33,40,183,2,9160,2,2005-07-30 11:17:33,34
2005-08-02 05:32:18,216,969,1,9161,1,2005-07-30 11:19:18,433
2005-08-02 15:32:56,913,4198,1,9162,1,2005-07-30 11:21:56,184
2005-07-31 07:34:22,995,4562,2,9163,2,2005-07-30 11:23:22,345
2005-08-08 16:24:14,970,4434,1,9164,1,2005-07-30 11:24:14,342
2005-08-03 09:38:28,879,4034,1,9165,1,2005-07-30 11:24:28,291
2005-08-04 12:32:28,69,308,2,9166,1,2005-07-30 11:26:28,12
2005-08-08 17:13:37,388,1785,1,9167,1,2005-07-30 11:30:37,162
2005-08-08 16:56:17,443,2035,2,9168,2,2005-07-30 11:31:17,75
2005-08-06 16:16:00,344,1567,1,9169,2,2005-07-30 11:35:00,245
2005-08-05 05:36:24,931,4279,2,9170,1,2005-07-30 11:35:24,425
