film_id,negozio_id,inventario_id,noleggio_id,data_noleggio,personale_id,cliente_id,data_restituzione
658,2,3002,7299,2005-07-27 12:49:56,1,286,2005-08-03 12:25:56
995,2,4561,7300,2005-07-27 12:50:17,1,272,2005-08-04 18:43:17
738,2,3367,7301,2005-07-27 12:50:23,2,93,2005-08-01 09:43:23
257,2,1162,7304,2005-07-27 12:56:56,2,74,2005-08-05 09:19:56
538,2,2464,7305,2005-07-27 12:57:06,2,229,2005-07-30 13:13:06
302,2,1376,7314,2005-07-27 13:13:32,2,11,2005-08-03 09:24:32
218,1,974,7315,2005-07-27 13:14:56,2,208,2005-08-03 08:44:56
624,1,2844,7326,2005-07-27 13:50:40,1,432,2005-07-30 08:16:40
810,2,3705,7330,2005-07-27 13:56:46,1,237,2005-08-04 07:56:46
453,1,2090,7331,2005-07-27 13:57:50,1,60,2005-07-31 08:59:50
382,2,1761,7332,2005-07-27 13:58:57,1,151,2005-08-02 12:40:57
660,1,3006,7334,2005-07-27 13:59:58,1,461,2005-07-29 11:33:58
594,1,2706,7336,2005-07-27 14:11:45,2,46,2005-07-28 11:00:45
729,2,3314,7337,2005-07-27 14:12:04,2,525,2005-08-03 14:57:04
21,2,107,7338,2005-07-27 14:13:34,2,251,2005-08-03 18:36:34
7,2,35,7352,2005-07-27 14:38:29,1,429,2005-07-28 14:24:29
288,2,1308,7353,2005-07-27 14:38:39,1,357,2005-07-31 19:50:39
523,1,2395,7354,2005-07-27 14:42:11,2,598,2005-08-03 18:19:11
833,1,3803,7355,2005-07-27 14:45:59,2,115,2005-08-02 17:23:59
417,1,1917,7357,2005-07-27 14:48:31,2,438,2005-08-02 18:07:31
998,2,4567,7361,2005-07-27 14:53:55,2,463,2005-07-31 19:48:55
378,1,1738,7367,2005-07-27 15:05:45,1,383,2005-08-02 13:46:45
676,2,3074,7373,2005-07-27 15:19:33,1,488,2005-08-04 10:45:33
651,1,2970,7375,2005-07-27 15:22:33,1,381,2005-08-01 20:06:33
301,2,1369,7377,2005-07-27 15:31:28,2,588,2005-08-02 19:59:28
220,1,988,7380,2005-07-27 15:37:01,1,348,2005-08-03 19:24:01
657,1,2996,7385,2005-07-27 15:49:46,2,56,2005-07-28 13:50:46
721,1,3274,7387,2005-07-27 15:54:19,1,233,2005-08-03 14:46:19
524,2,2399,7394,2005-07-27 16:03:08,2,30,2005-08-04 11:27:08
634,2,2888,7395,2005-07-27 16:03:11,2,411,2005-07-31 20:26:11
735,2,3346,7396,2005-07-27 16:03:53,2,595,2005-08-05 10:36:53
630,2,2874,7400,2005-07-27 16:16:37,2,133,2005-07-31 12:34:37
135,2,625,7408,2005-07-27 16:31:40,2,371,2005-07-31 11:56:40
722,1,3276,7414,2005-07-27 16:46:07,1,265,2005-08-02 20:04:07
665,1,3029,7418,2005-07-27 16:59:09,2,332,2005-07-29 15:08:09
757,2,3454,7419,2005-07-27 17:04:15,2,352,2005-08-05 21:54:15
767,2,3505,7420,2005-07-27 17:09:39,2,547,2005-07-30 12:30:39
145,2,666,7423,2005-07-27 17:11:47,2,277,2005-07-29 12:29:47
143,1,660,7424,2005-07-27 17:14:19,2,558,2005-08-01 19:21:19
696,2,3169,7432,2005-07-27 17:31:40,2,132,2005-07-28 17:44:40
541,2,2471,7442,2005-07-27 17:47:00,1,105,2005-07-28 21:37:00
154,1,703,7443,2005-07-27 17:47:43,1,380,2005-07-29 13:15:43
451,2,2084,7449,2005-07-27 18:17:41,1,421,2005-08-01 18:52:41
763,2,3482,7452,2005-07-27 18:26:39,2,285,2005-08-04 17:35:39
650,1,2964,7458,2005-07-27 18:36:17,1,327,2005-07-31 22:43:17
273,2,1236,7461,2005-07-27 18:45:15,1,476,2005-07-29 17:19:15
814,2,3723,7469,2005-07-27 18:57:40,1,189,2005-07-31 00:17:40
65,2,289,7470,2005-07-27 19:01:03,2,564,2005-08-05 19:16:03
100,1,452,7480,2005-07-27 19:19:53,1,344,2005-08-02 01:01:53
804,2,3678,7483,2005-07-27 19:25:00,2,106,2005-07-29 21:19:00
628,2,2868,7493,2005-07-27 19:55:46,2,177,2005-08-02 19:46:46
755,2,3446,7495,2005-07-27 20:01:20,1,426,2005-07-30 16:40:20
64,2,286,7497,2005-07-27 20:05:27,1,387,2005-07-30 22:47:27
132,1,609,7500,2005-07-27 20:16:03,1,160,2005-07-29 18:50:03
320,2,1464,7501,2005-07-27 20:16:59,2,587,2005-08-04 00:11:59
790,1,3618,7507,2005-07-27 20:31:48,1,512,2005-08-02 17:27:48
898,1,4134,7509,2005-07-27 20:37:19,2,228,2005-08-04 19:35:19
471,1,2178,7516,2005-07-27 20:55:28,1,134,2005-07-30 00:50:28
697,2,3177,7517,2005-07-27 20:57:07,1,41,2005-08-04 15:08:07
847,2,3875,7520,2005-07-27 21:02:02,1,191,2005-07-28 18:18:02
460,2,2124,7527,2005-07-27 21:14:28,1,426,2005-08-05 21:08:28
147,2,677,7532,2005-07-27 21:20:52,1,34,2005-07-30 21:38:52
168,1,772,7535,2005-07-27 21:32:39,1,123,2005-08-05 23:42:39
403,1,1849,7539,2005-07-27 21:39:42,1,423,2005-08-06 00:12:42
805,2,3683,7546,2005-07-27 21:50:09,2,494,2005-08-05 03:07:09
980,2,4488,7550,2005-07-27 21:55:07,2,71,2005-07-28 23:34:07
392,1,1805,7554,2005-07-27 22:12:41,2,135,2005-08-04 01:34:41
782,1,3574,7560,2005-07-27 22:20:17,2,562,2005-08-02 23:00:17
237,1,1066,7567,2005-07-27 22:38:05,1,504,2005-07-30 17:20:05
70,2,314,7573,2005-07-27 22:46:20,1,467,2005-08-04 01:55:20
74,2,338,7580,2005-07-27 23:07:40,1,28,2005-08-05 02:17:40
103,1,467,7585,2005-07-27 23:18:22,1,440,2005-07-30 23:08:22
142,1,655,7587,2005-07-27 23:23:03,1,113,2005-08-01 17:34:03
939,2,4313,7595,2005-07-27 23:32:23,1,390,2005-08-03 05:28:23
455,1,2097,7596,2005-07-27 23:33:57,2,275,2005-08-01 20:46:57
25,1,124,7603,2005-07-27 23:54:44,1,497,2005-07-29 01:24:44
305,1,1391,7605,2005-07-27 23:57:01,1,576,2005-08-03 04:11:01
798,1,3655,7609,2005-07-28 00:11:00,1,179,2005-07-31 03:04:00
735,2,3347,7611,2005-07-28 00:11:47,1,467,2005-07-28 18:35:47
924,2,4253,7613,2005-07-28 00:13:58,2,202,2005-08-06 05:36:58
253,2,1146,7623,2005-07-28 00:37:41,2,459,2005-08-04 19:38:41
913,2,4200,7626,2005-07-28 00:49:01,1,450,2005-07-31 00:43:01
170,2,782,7627,2005-07-28 00:56:47,1,52,2005-08-02 04:16:47
274,2,1240,7628,2005-07-28 00:58:04,1,516,2005-08-03 19:16:04
535,1,2453,7629,2005-07-28 01:00:09,1,229,2005-07-30 06:49:09
870,2,3995,7642,2005-07-28 01:16:51,2,523,2005-08-02 00:45:51
228,1,1017,7662,2005-07-28 02:16:08,1,534,2005-08-03 21:51:08
182,1,832,7663,2005-07-28 02:19:48,2,470,2005-07-30 21:43:48
319,2,1455,7665,2005-07-28 02:28:30,1,590,2005-07-31 20:42:30
527,1,2415,7667,2005-07-28 02:37:22,1,443,2005-08-05 21:37:22
601,2,2742,7695,2005-07-28 03:41:13,2,323,2005-08-06 05:06:13
464,2,2150,7703,2005-07-28 03:59:21,1,3,2005-08-05 08:52:21
239,1,1072,7705,2005-07-28 04:02:58,2,22,2005-08-05 01:19:58
222,1,994,7706,2005-07-28 04:03:17,2,263,2005-07-29 22:16:17
562,1,2563,7707,2005-07-28 04:07:47,1,232,2005-07-29 02:02:47
591,2,2695,7711,2005-07-28 04:26:42,2,426,2005-07-29 07:30:42
327,1,1493,7716,2005-07-28 04:33:15,2,284,2005-08-04 00:08:15
42,2,185,7720,2005-07-28 04:41:44,2,520,2005-08-04 06:51:44
482,1,2228,7721,2005-07-28 04:42:58,1,83,2005-07-31 07:52:58
598,1,2726,7734,2005-07-28 05:08:44,2,135,2005-07-30 09:42:44
861,2,3949,7735,2005-07-28 05:09:56,2,372,2005-07-31 23:34:56
273,2,1235,7737,2005-07-28 05:15:03,1,494,2005-08-04 01:24:03
16,2,80,7738,2005-07-28 05:21:42,2,10,2005-08-03 09:46:42
789,2,3613,7740,2005-07-28 05:23:36,2,395,2005-08-01 02:20:36
771,2,3523,7748,2005-07-28 05:52:23,2,415,2005-07-31 01:35:23
780,2,3568,7761,2005-07-28 06:31:45,2,112,2005-07-30 01:36:45
609,1,2774,7766,2005-07-28 06:41:57,2,292,2005-08-06 11:21:57
535,1,2450,7768,2005-07-28 06:44:03,1,123,2005-07-29 09:46:03
715,2,3250,7769,2005-07-28 06:45:23,1,30,2005-07-30 12:18:23
220,1,986,7772,2005-07-28 06:59:09,1,552,2005-08-01 10:49:09
831,1,3795,7775,2005-07-28 07:04:36,2,475,2005-08-03 06:36:36
233,1,1044,7778,2005-07-28 07:10:11,1,248,2005-08-05 05:09:11
118,1,541,7781,2005-07-28 07:13:20,2,539,2005-08-06 05:43:20
930,2,4277,7785,2005-07-28 07:16:11,1,460,2005-08-02 03:43:11
473,2,2191,7787,2005-07-28 07:19:02,2,203,2005-08-06 02:38:02
505,2,2327,7790,2005-07-28 07:22:35,1,189,2005-07-30 02:59:35
816,2,3736,7792,2005-07-28 07:24:02,1,236,2005-08-04 11:13:02
985,1,4509,7794,2005-07-28 07:28:03,2,510,2005-08-06 12:32:03
135,2,622,7796,2005-07-28 07:39:39,2,419,2005-08-02 05:34:39
723,1,3281,7798,2005-07-28 07:41:59,1,236,2005-07-31 12:36:59
743,2,3386,7800,2005-07-28 07:50:59,2,499,2005-07-29 07:31:59
445,2,2052,7801,2005-07-28 07:51:56,1,9,2005-07-30 12:18:56
941,1,4317,7806,2005-07-28 07:58:17,1,440,2005-08-06 10:15:17
882,1,4052,7808,2005-07-28 07:58:56,1,327,2005-08-02 10:49:56
901,2,4150,7809,2005-07-28 07:59:46,1,94,2005-08-02 02:56:46
916,2,4216,7813,2005-07-28 08:08:27,2,411,2005-07-30 03:08:27
131,1,600,7817,2005-07-28 08:20:55,1,259,2005-07-30 11:55:55
978,1,4475,7820,2005-07-28 08:28:51,1,459,2005-08-05 10:00:51
313,1,1428,7822,2005-07-28 08:31:45,1,156,2005-07-31 11:06:45
17,2,84,7823,2005-07-28 08:32:53,1,428,2005-08-06 11:59:53
484,2,2241,7824,2005-07-28 08:34:47,2,153,2005-08-05 09:43:47
143,1,659,7827,2005-07-28 08:37:22,1,422,2005-07-31 04:27:22
373,1,1710,7828,2005-07-28 08:40:46,1,212,2005-07-30 14:22:46
9,1,43,7835,2005-07-28 08:49:39,2,547,2005-08-02 07:16:39
863,2,3962,7843,2005-07-28 09:10:22,2,75,2005-08-01 11:27:22
8,2,38,7845,2005-07-28 09:18:07,2,352,2005-08-04 10:23:07
914,1,4201,7846,2005-07-28 09:21:18,2,309,2005-08-06 07:10:18
222,2,996,7849,2005-07-28 09:30:02,2,423,2005-08-06 12:41:02
640,2,2913,7850,2005-07-28 09:31:13,2,118,2005-08-02 14:06:13
542,1,2474,7855,2005-07-28 09:43:02,2,288,2005-07-30 12:57:02
877,2,4027,7857,2005-07-28 09:49:40,2,500,2005-08-01 05:34:40
220,2,992,7858,2005-07-28 09:50:18,1,144,2005-08-05 14:33:18
551,1,2507,7862,2005-07-28 10:02:25,1,299,2005-08-05 13:10:25
274,1,1238,7864,2005-07-28 10:06:10,1,20,2005-08-04 08:38:10
350,2,1602,7866,2005-07-28 10:08:01,2,101,2005-08-04 09:29:01
869,2,3990,7871,2005-07-28 10:16:37,2,491,2005-08-05 11:24:37
647,1,2947,7873,2005-07-28 10:19:46,2,82,2005-07-31 04:43:46
807,2,3693,7875,2005-07-28 10:23:48,1,504,2005-08-02 12:09:48
778,2,3563,7876,2005-07-28 10:24:22,1,577,2005-08-04 07:15:22
119,1,545,7888,2005-07-28 10:40:24,1,378,2005-08-01 16:18:24
794,1,3637,7891,2005-07-28 10:43:56,2,560,2005-08-05 14:04:56
200,1,900,7895,2005-07-28 10:57:15,2,67,2005-08-02 15:10:15
305,2,1396,7897,2005-07-28 11:01:51,1,75,2005-07-31 13:13:51
71,2,316,7904,2005-07-28 11:25:39,2,477,2005-08-06 08:22:39
715,2,3252,7907,2005-07-28 11:32:00,1,433,2005-07-30 15:27:00
796,2,3646,7908,2005-07-28 11:32:57,2,360,2005-08-03 13:30:57
737,1,3355,7909,2005-07-28 11:38:08,1,210,2005-07-29 13:54:08
444,2,2044,7910,2005-07-28 11:44:56,2,480,2005-08-05 14:37:56
452,2,2088,7915,2005-07-28 11:49:46,2,186,2005-08-04 12:21:46
847,2,3877,7916,2005-07-28 11:49:53,1,13,2005-07-29 15:01:53
12,2,66,7920,2005-07-28 12:01:19,1,48,2005-08-05 07:08:19
178,1,817,7922,2005-07-28 12:05:25,2,125,2005-08-02 12:13:25
491,2,2273,7923,2005-07-28 12:08:29,1,458,2005-08-04 12:30:29
280,1,1263,7927,2005-07-28 12:13:42,1,27,2005-08-05 12:02:42
203,2,912,7928,2005-07-28 12:15:51,1,473,2005-08-05 06:34:51
418,1,1923,7931,2005-07-28 12:23:41,2,326,2005-08-06 09:49:41
579,2,2642,7934,2005-07-28 12:33:10,2,332,2005-08-04 07:40:10
200,2,901,7940,2005-07-28 12:46:47,2,409,2005-07-29 06:46:47
97,1,439,7941,2005-07-28 12:47:20,1,566,2005-08-01 08:46:20
691,1,3148,7944,2005-07-28 12:51:22,1,504,2005-07-30 12:19:22
729,2,3313,7952,2005-07-28 13:23:49,1,158,2005-08-01 08:50:49
331,2,1519,7955,2005-07-28 13:31:36,1,522,2005-07-30 10:03:36
945,1,4335,7956,2005-07-28 13:32:17,2,118,2005-08-06 14:51:17
723,2,3284,7961,2005-07-28 13:47:21,1,45,2005-08-01 09:33:21
379,2,1746,7962,2005-07-28 13:48:09,1,126,2005-08-03 19:21:09
444,1,2040,7967,2005-07-28 13:56:51,1,187,2005-08-03 19:38:51
694,1,3162,7977,2005-07-28 14:15:54,2,389,2005-08-01 18:58:54
113,2,508,7978,2005-07-28 14:16:14,2,431,2005-08-01 12:53:14
145,2,668,7982,2005-07-28 14:19:59,2,71,2005-07-29 14:09:59
636,1,2893,7984,2005-07-28 14:27:51,1,208,2005-08-04 17:34:51
702,2,3196,7989,2005-07-28 14:39:05,2,149,2005-08-05 13:58:05
42,2,188,7990,2005-07-28 14:43:08,2,232,2005-08-01 10:51:08
251,2,1133,7991,2005-07-28 14:45:45,2,59,2005-07-29 15:05:45
531,1,2431,7994,2005-07-28 14:56:54,2,21,2005-07-30 09:56:54
117,2,536,7995,2005-07-28 15:00:09,2,89,2005-08-01 12:33:09
468,2,2171,7996,2005-07-28 15:00:49,2,408,2005-08-04 20:58:49
863,1,3959,8006,2005-07-28 15:15:41,2,109,2005-08-05 19:29:41
330,2,1513,8012,2005-07-28 15:29:00,2,343,2005-08-05 12:28:00
394,1,1814,8015,2005-07-28 15:33:03,2,23,2005-07-30 15:32:03
918,2,4225,8026,2005-07-28 16:05:38,2,511,2005-07-29 21:28:38
271,2,1225,8038,2005-07-28 16:32:55,1,30,2005-07-30 21:08:55
434,2,1996,8039,2005-07-28 16:35:16,1,203,2005-07-30 14:49:16
992,2,4543,8040,2005-07-28 16:39:43,2,163,2005-08-02 20:00:43
963,1,4405,8051,2005-07-28 16:56:16,1,192,2005-07-29 22:48:16
236,2,1062,8054,2005-07-28 17:02:18,1,225,2005-08-06 11:55:18
904,1,4162,8055,2005-07-28 17:02:32,2,304,2005-07-31 22:05:32
875,2,4018,8056,2005-07-28 17:04:15,2,589,2005-08-03 19:11:15
908,2,4177,8057,2005-07-28 17:07:13,1,483,2005-08-03 16:25:13
829,2,3788,8064,2005-07-28 17:15:38,2,488,2005-08-04 18:04:38
856,1,3923,8067,2005-07-28 17:20:17,1,209,2005-07-29 21:55:17
963,1,4404,8081,2005-07-28 18:06:46,1,362,2005-08-04 18:54:46
679,1,3089,8082,2005-07-28 18:08:02,2,423,2005-08-04 14:33:02
309,2,1414,8089,2005-07-28 18:26:47,1,50,2005-08-03 21:28:47
930,2,4276,8094,2005-07-28 18:30:28,2,432,2005-08-05 17:37:28
112,1,502,8096,2005-07-28 18:32:46,1,506,2005-08-06 15:00:46
73,2,331,8118,2005-07-28 19:22:22,1,566,2005-08-01 22:13:22
337,2,1542,8119,2005-07-28 19:23:15,2,398,2005-08-04 15:53:15
870,1,3993,8120,2005-07-28 19:24:24,2,235,2005-07-31 14:31:24
488,1,2256,8123,2005-07-28 19:28:23,1,138,2005-08-04 19:41:23
264,2,1187,8124,2005-07-28 19:28:58,1,357,2005-07-31 00:45:58
629,2,2872,8128,2005-07-28 19:46:06,2,71,2005-08-06 16:10:06
559,1,2546,8129,2005-07-28 19:47:02,2,345,2005-07-31 21:33:02
287,2,1303,8132,2005-07-28 19:57:31,2,562,2005-08-02 22:16:31
186,2,849,8133,2005-07-28 20:01:06,1,461,2005-08-01 20:01:06
295,2,1339,8135,2005-07-28 20:03:25,2,164,2005-08-03 01:28:25
797,2,3651,8139,2005-07-28 20:16:30,2,177,2005-08-03 18:00:30
239,2,1075,8142,2005-07-28 20:21:54,2,322,2005-07-31 18:39:54
207,1,937,8145,2005-07-28 20:34:41,2,198,2005-08-05 15:28:41
531,1,2430,8146,2005-07-28 20:37:36,2,476,2005-07-31 16:03:36
117,2,537,8148,2005-07-28 20:39:47,1,347,2005-08-02 16:29:47
764,2,3489,8150,2005-07-28 20:50:41,1,497,2005-08-02 00:43:41
469,2,2173,8153,2005-07-28 20:55:49,2,347,2005-08-01 15:56:49
203,2,915,8157,2005-07-28 21:06:45,1,566,2005-08-04 16:06:45
417,1,1919,8163,2005-07-28 21:11:48,1,157,2005-07-31 18:30:48
366,1,1674,8164,2005-07-28 21:17:19,2,461,2005-07-30 21:12:19
890,2,4086,8169,2005-07-28 21:29:46,1,366,2005-08-06 22:29:46
772,1,3527,8176,2005-07-28 21:42:08,2,347,2005-08-03 22:59:08
620,2,2825,8178,2005-07-28 21:54:31,2,503,2005-08-02 23:56:31
638,1,2902,8179,2005-07-28 22:05:13,2,578,2005-07-30 21:57:13
710,1,3236,8180,2005-07-28 22:05:24,1,281,2005-08-01 19:09:24
78,2,357,8181,2005-07-28 22:18:38,2,522,2005-08-06 02:43:38
338,2,1545,8183,2005-07-28 22:21:07,2,119,2005-08-04 19:20:07
276,1,1249,8184,2005-07-28 22:22:35,1,160,2005-07-31 19:30:35
838,1,3826,8188,2005-07-28 22:34:12,2,10,2005-08-01 02:32:12
525,1,2402,8193,2005-07-28 22:50:50,2,15,2005-08-01 04:14:50
897,1,4126,8197,2005-07-28 23:04:10,2,407,2005-08-05 00:06:10
266,1,1195,8207,2005-07-28 23:26:31,1,475,2005-08-06 03:26:31
750,1,3424,8210,2005-07-28 23:31:05,1,300,2005-08-06 17:36:05
641,2,2921,8215,2005-07-28 23:43:56,2,437,2005-08-03 19:30:56
236,2,1061,8220,2005-07-28 23:46:41,2,360,2005-07-31 22:14:41
792,2,3631,8225,2005-07-28 23:59:29,2,41,2005-07-30 03:27:29
426,2,1955,8228,2005-07-29 00:08:58,2,72,2005-08-03 00:12:58
347,1,1581,8235,2005-07-29 00:22:56,2,320,2005-08-03 04:03:56
430,2,1975,8240,2005-07-29 00:33:32,2,509,2005-08-05 21:25:32
113,2,509,8242,2005-07-29 00:34:27,2,99,2005-08-05 23:13:27
408,2,1873,8243,2005-07-29 00:35:33,2,481,2005-08-04 06:02:33
341,1,1552,8244,2005-07-29 00:35:34,2,175,2005-08-05 04:18:34
324,2,1483,8256,2005-07-29 01:02:42,2,537,2005-07-31 22:29:42
303,1,1379,8258,2005-07-29 01:03:42,2,370,2005-08-04 22:08:42
655,1,2987,8264,2005-07-29 01:18:50,2,175,2005-08-03 05:31:50
430,2,1972,8266,2005-07-29 01:20:16,1,196,2005-07-30 04:31:16
922,1,4239,8268,2005-07-29 01:23:23,1,421,2005-08-05 01:36:23
13,2,70,8272,2005-07-29 01:29:51,2,346,2005-08-03 21:56:51
922,2,4244,8273,2005-07-29 01:33:16,2,532,2005-08-06 04:26:16
167,2,768,8278,2005-07-29 01:42:55,2,265,2005-08-05 01:55:55
841,1,3838,8279,2005-07-29 01:43:37,1,176,2005-08-03 02:36:37
218,2,980,8282,2005-07-29 01:49:04,2,462,2005-08-05 01:51:04
436,1,2002,8283,2005-07-29 01:52:22,2,300,2005-08-05 03:22:22
953,1,4371,8284,2005-07-29 01:56:40,2,446,2005-08-07 07:15:40
181,2,831,8293,2005-07-29 02:30:50,2,71,2005-08-04 03:09:50
557,2,2543,8296,2005-07-29 02:43:25,1,88,2005-08-01 00:23:25
826,2,3774,8297,2005-07-29 02:45:46,1,349,2005-07-31 20:49:46
391,1,1797,8299,2005-07-29 02:56:00,2,173,2005-07-30 22:35:00
122,1,562,8301,2005-07-29 03:00:08,2,101,2005-08-01 04:26:08
290,1,1314,8302,2005-07-29 03:01:24,2,103,2005-07-30 01:08:24
354,1,1620,8303,2005-07-29 03:05:56,1,574,2005-08-04 06:13:56
486,2,2250,8309,2005-07-29 03:22:20,1,446,2005-08-01 06:30:20
600,2,2736,8313,2005-07-29 03:34:21,1,91,2005-08-02 01:32:21
471,2,2182,8314,2005-07-29 03:35:04,2,118,2005-08-06 08:43:04
163,2,747,8319,2005-07-29 03:44:52,2,280,2005-08-01 00:35:52
4,1,18,8331,2005-07-29 04:13:29,1,148,2005-08-04 07:09:29
253,1,1142,8332,2005-07-29 04:16:00,1,217,2005-08-03 03:34:00
460,1,2120,8336,2005-07-29 04:20:42,1,210,2005-08-05 10:17:42
164,2,752,8337,2005-07-29 04:31:55,2,157,2005-08-02 02:38:55
231,2,1034,8345,2005-07-29 04:47:37,1,129,2005-08-02 07:25:37
542,1,2475,8346,2005-07-29 04:48:22,1,385,2005-08-01 04:22:22
989,1,4533,8348,2005-07-29 04:49:26,2,174,2005-08-05 03:26:26
978,1,4476,8354,2005-07-29 04:56:26,2,579,2005-08-01 08:04:26
105,2,479,8366,2005-07-29 05:11:14,1,39,2005-08-05 01:48:14
993,2,4551,8367,2005-07-29 05:11:19,1,383,2005-08-02 00:35:19
852,2,3907,8379,2005-07-29 05:29:40,2,193,2005-08-06 05:56:40
893,2,4108,8385,2005-07-29 05:39:16,1,233,2005-08-03 00:30:16
202,1,910,8387,2005-07-29 05:47:27,1,428,2005-07-31 06:26:27
127,1,581,8390,2005-07-29 05:52:26,2,32,2005-08-04 08:12:26
77,1,348,8398,2005-07-29 06:12:40,2,220,2005-08-02 05:01:40
678,1,3085,8411,2005-07-29 06:44:23,1,412,2005-08-07 03:56:23
162,2,743,8412,2005-07-29 06:44:50,1,312,2005-08-06 05:04:50
606,2,2762,8413,2005-07-29 06:47:39,2,104,2005-08-02 09:15:39
295,1,1337,8414,2005-07-29 06:48:35,2,433,2005-08-06 10:54:35
1000,1,4574,8419,2005-07-29 06:54:48,1,37,2005-08-06 05:02:48
911,1,4184,8420,2005-07-29 07:00:45,1,376,2005-08-06 02:20:45
354,2,1624,8427,2005-07-29 07:08:36,2,441,2005-07-30 11:54:36
558,2,2545,8428,2005-07-29 07:10:14,2,398,2005-08-06 02:29:14
427,1,1957,8433,2005-07-29 07:19:16,1,125,2005-08-05 03:29:16
948,2,4349,8448,2005-07-29 07:41:54,1,393,2005-08-02 13:12:54
107,2,484,8450,2005-07-29 07:44:05,1,401,2005-08-01 12:23:05
844,2,3857,8458,2005-07-29 08:05:09,1,317,2005-08-02 03:42:09
755,1,3441,8459,2005-07-29 08:05:40,1,144,2005-08-04 03:24:40
620,2,2826,8460,2005-07-29 08:08:03,2,329,2005-08-07 06:53:03
947,1,4346,8474,2005-07-29 08:36:56,1,323,2005-08-01 03:07:56
434,1,1990,8479,2005-07-29 08:42:04,1,195,2005-08-01 03:10:04
378,2,1739,8481,2005-07-29 08:45:57,2,454,2005-08-01 12:50:57
162,2,742,8484,2005-07-29 08:51:59,1,260,2005-07-30 09:07:59
423,1,1943,8490,2005-07-29 08:59:25,2,367,2005-08-05 14:02:25
319,1,1454,8505,2005-07-29 09:22:52,1,346,2005-08-06 05:23:52
803,1,3667,8511,2005-07-29 09:42:42,2,598,2005-08-06 14:22:42
897,2,4132,8512,2005-07-29 09:48:03,1,351,2005-07-31 13:40:03
502,1,2311,8518,2005-07-29 10:05:27,1,385,2005-08-02 05:39:27
257,2,1163,8519,2005-07-29 10:09:43,2,588,2005-08-03 08:14:43
235,1,1055,8529,2005-07-29 10:24:31,1,501,2005-08-01 16:06:31
878,2,4029,8534,2005-07-29 10:30:13,1,516,2005-08-02 04:47:13
218,1,976,8541,2005-07-29 10:55:01,1,340,2005-07-31 10:53:01
173,1,792,8542,2005-07-29 11:01:50,1,213,2005-07-30 08:19:50
89,2,403,8543,2005-07-29 11:01:57,1,346,2005-08-03 06:03:57
407,1,1866,8549,2005-07-29 11:12:13,2,206,2005-08-06 06:04:13
295,2,1340,8550,2005-07-29 11:12:37,2,70,2005-07-30 15:05:37
324,1,1481,8557,2005-07-29 11:19:59,1,459,2005-08-07 12:50:59
256,2,1160,8558,2005-07-29 11:24:49,1,169,2005-07-31 15:03:49
621,1,2830,8564,2005-07-29 11:33:00,1,316,2005-08-05 15:35:00
61,2,276,8569,2005-07-29 11:39:17,2,348,2005-07-31 07:50:17
880,1,4040,8580,2005-07-29 12:00:27,1,543,2005-08-04 16:39:27
361,2,1656,8584,2005-07-29 12:07:53,1,482,2005-07-31 09:27:53
626,2,2858,8588,2005-07-29 12:22:20,1,416,2005-07-31 10:49:20
551,1,2505,8590,2005-07-29 12:32:20,1,114,2005-08-07 08:00:20
11,2,59,8596,2005-07-29 12:48:54,2,233,2005-08-04 07:19:54
259,1,1169,8599,2005-07-29 12:58:52,1,545,2005-08-03 08:19:52
771,1,3518,8612,2005-07-29 13:28:20,2,392,2005-08-06 14:39:20
363,2,1666,8632,2005-07-29 14:11:25,1,563,2005-08-07 15:32:25
636,1,2894,8635,2005-07-29 14:22:48,2,383,2005-08-01 11:59:48
884,2,4060,8638,2005-07-29 14:30:23,1,571,2005-08-01 10:32:23
767,2,3504,8639,2005-07-29 14:30:31,1,290,2005-08-02 16:04:31
409,1,1874,8640,2005-07-29 14:34:17,2,257,2005-08-01 13:09:17
861,1,3947,8642,2005-07-29 14:38:17,1,522,2005-08-03 14:41:17
35,1,160,8648,2005-07-29 14:56:21,2,416,2005-07-31 16:56:21
443,1,2033,8658,2005-07-29 15:16:37,2,427,2005-08-07 20:45:37
686,1,3122,8660,2005-07-29 15:26:59,2,566,2005-08-05 21:04:59
754,2,3439,8667,2005-07-29 15:40:57,1,25,2005-07-31 20:59:57
313,1,1431,8671,2005-07-29 15:49:37,1,577,2005-08-05 18:20:37
90,1,405,8672,2005-07-29 15:49:48,2,495,2005-08-06 17:59:48
63,2,283,8676,2005-07-29 15:59:06,2,533,2005-08-05 19:12:06
536,2,2457,8684,2005-07-29 16:16:33,2,185,2005-08-07 12:27:33
180,2,824,8689,2005-07-29 16:38:58,2,487,2005-08-01 17:09:58
479,2,2215,8702,2005-07-29 17:04:37,2,306,2005-08-05 15:30:37
993,1,4547,8714,2005-07-29 17:31:40,2,362,2005-08-04 16:12:40
304,2,1389,8722,2005-07-29 17:58:58,1,401,2005-08-07 23:40:58
216,2,973,8728,2005-07-29 18:12:49,1,341,2005-08-06 22:45:49
253,1,1143,8732,2005-07-29 18:25:03,2,346,2005-08-07 18:56:03
376,2,1726,8736,2005-07-29 18:31:15,2,530,2005-07-30 16:24:15
850,2,3893,8738,2005-07-29 18:32:47,2,210,2005-08-02 13:05:47
204,1,918,8742,2005-07-29 18:56:12,1,208,2005-08-03 16:42:12
