staff_id,customer_id,store_id,rental_date,film_id,return_date,rental_id,inventory_id
1,416,2,2005-07-28 11:56:57,449,2005-07-29 14:06:57,7917,2071
2,473,2,2005-07-28 11:58:53,12,2005-08-04 12:08:53,7918,63
1,36,2,2005-07-28 11:59:45,462,2005-08-06 11:19:45,7919,2138
1,48,2,2005-07-28 12:01:19,12,2005-08-05 07:08:19,7920,66
2,100,1,2005-07-28 12:02:46,23,2005-08-01 12:08:46,7921,116
2,125,1,2005-07-28 12:05:25,178,2005-08-02 12:13:25,7922,817
1,458,2,2005-07-28 12:08:29,491,2005-08-04 12:30:29,7923,2273
2,97,1,2005-07-28 12:08:53,142,2005-07-30 06:45:53,7924,656
1,500,2,2005-07-28 12:10:02,382,2005-08-02 15:50:02,7925,1763
1,78,2,2005-07-28 12:13:02,39,2005-08-05 08:54:02,7926,180
1,27,1,2005-07-28 12:13:42,280,2005-08-05 12:02:42,7927,1263
1,473,2,2005-07-28 12:15:51,203,2005-08-05 06:34:51,7928,912
2,307,1,2005-07-28 12:16:40,581,2005-07-31 13:09:40,7929,2652
1,320,1,2005-07-28 12:21:08,911,2005-07-30 11:56:08,7930,4181
2,326,1,2005-07-28 12:23:41,418,2005-08-06 09:49:41,7931,1923
1,462,1,2005-07-28 12:24:54,817,2005-07-30 11:33:54,7932,3738
2,297,1,2005-07-28 12:27:27,697,2005-07-29 10:34:27,7933,3175
2,332,2,2005-07-28 12:33:10,579,2005-08-04 07:40:10,7934,2642
2,462,2,2005-07-28 12:33:17,800,2005-08-04 14:40:17,7935,3664
2,520,1,2005-07-28 12:33:21,122,2005-07-30 13:31:21,7936,563
1,323,2,2005-07-28 12:38:22,859,2005-07-29 09:19:22,7937,3944
1,114,1,2005-07-28 12:39:11,565,2005-08-04 16:56:11,7938,2579
2,37,2,2005-07-28 12:45:47,436,2005-07-30 18:32:47,7939,2004
2,409,2,2005-07-28 12:46:47,200,2005-07-29 06:46:47,7940,901
1,566,1,2005-07-28 12:47:20,97,2005-08-01 08:46:20,7941,439
2,56,2,2005-07-28 12:49:44,357,2005-07-31 18:07:44,7942,1636
2,346,2,2005-07-28 12:50:55,640,2005-08-04 11:29:55,7943,2914
1,504,1,2005-07-28 12:51:22,691,2005-07-30 12:19:22,7944,3148
1,316,1,2005-07-28 12:53:58,732,2005-08-03 14:04:58,7945,3326
2,90,1,2005-07-28 13:01:22,20,2005-08-03 15:27:22,7946,99
2,279,1,2005-07-28 13:05:50,550,2005-08-02 11:16:50,7947,2504
1,589,2,2005-07-28 13:06:16,48,2005-08-05 08:38:16,7948,215
1,487,1,2005-07-28 13:07:24,464,2005-08-02 09:41:24,7949,2145
2,122,2,2005-07-28 13:21:00,494,2005-08-05 18:47:00,7950,2286
1,237,1,2005-07-28 13:21:16,867,2005-08-06 08:21:16,7951,3979
1,158,2,2005-07-28 13:23:49,729,2005-08-01 08:50:49,7952,3313
2,319,2,2005-07-28 13:24:32,976,2005-08-05 16:09:32,7953,4471
2,145,2,2005-07-28 13:25:05,816,2005-07-29 18:50:05,7954,3735
1,522,2,2005-07-28 13:31:36,331,2005-07-30 10:03:36,7955,1519
2,118,1,2005-07-28 13:32:17,945,2005-08-06 14:51:17,7956,4335
1,78,2,2005-07-28 13:34:08,354,2005-08-05 07:58:08,7957,1623
1,593,2,2005-07-28 13:34:34,92,2005-07-29 16:03:34,7958,421
2,178,1,2005-07-28 13:43:20,340,2005-08-02 12:13:20,7959,1549
1,324,2,2005-07-28 13:47:08,596,2005-08-03 15:17:08,7960,2718
1,45,2,2005-07-28 13:47:21,723,2005-08-01 09:33:21,7961,3284
1,126,2,2005-07-28 13:48:09,379,2005-08-03 19:21:09,7962,1746
2,247,2,2005-07-28 13:48:38,204,2005-08-06 19:37:38,7963,921
2,574,2,2005-07-28 13:49:58,555,2005-08-03 10:03:58,7964,2528
1,134,2,2005-07-28 13:52:57,803,2005-07-29 14:54:57,7965,3671
1,91,2,2005-07-28 13:53:54,552,2005-08-06 15:32:54,7966,2514
1,187,1,2005-07-28 13:56:51,444,2005-08-03 19:38:51,7967,2040
1,597,2,2005-07-28 13:57:35,845,2005-08-04 13:40:35,7968,3865
1,123,1,2005-07-28 13:57:37,481,2005-08-04 19:31:37,7969,2224
1,507,2,2005-07-28 13:58:38,222,2005-08-02 12:27:38,7970,998
1,445,2,2005-07-28 14:00:47,415,2005-08-02 10:01:47,7971,1910
2,269,1,2005-07-28 14:07:46,644,2005-08-01 11:28:46,7972,2930
2,339,2,2005-07-28 14:10:06,858,2005-07-29 11:26:06,7973,3936
2,380,1,2005-07-28 14:11:57,533,2005-08-02 19:25:57,7974,2442
1,211,1,2005-07-28 14:12:47,562,2005-08-05 09:18:47,7975,2565
1,205,1,2005-07-28 14:13:24,500,2005-08-05 09:01:24,7976,2296
2,389,1,2005-07-28 14:15:54,694,2005-08-01 18:58:54,7977,3162
2,431,2,2005-07-28 14:16:14,113,2005-08-01 12:53:14,7978,508
2,94,2,2005-07-28 14:16:30,727,2005-08-03 09:39:30,7979,3303
1,329,2,2005-07-28 14:16:49,228,2005-08-05 09:20:49,7980,1019
2,392,2,2005-07-28 14:18:25,18,2005-08-04 15:21:25,7981,90
2,71,2,2005-07-28 14:19:59,145,2005-07-29 14:09:59,7982,668
1,115,2,2005-07-28 14:23:01,398,2005-07-29 11:51:01,7983,1836
1,208,1,2005-07-28 14:27:51,636,2005-08-04 17:34:51,7984,2893
2,388,1,2005-07-28 14:29:01,876,2005-08-03 17:20:01,7985,4022
1,395,1,2005-07-28 14:30:13,284,2005-08-05 09:35:13,7986,1283
2,443,2,2005-07-28 14:36:52,65,2005-08-05 16:49:52,7987,288
1,517,2,2005-07-28 14:37:18,638,2005-08-05 10:53:18,7988,2906
2,149,2,2005-07-28 14:39:05,702,2005-08-05 13:58:05,7989,3196
2,232,2,2005-07-28 14:43:08,42,2005-08-01 10:51:08,7990,188
2,59,2,2005-07-28 14:45:45,251,2005-07-29 15:05:45,7991,1133
1,33,1,2005-07-28 14:53:06,403,2005-07-29 18:17:06,7992,1851
2,353,2,2005-07-28 14:56:41,643,2005-08-01 17:01:41,7993,2926
2,21,1,2005-07-28 14:56:54,531,2005-07-30 09:56:54,7994,2431
2,89,2,2005-07-28 15:00:09,117,2005-08-01 12:33:09,7995,536
2,408,2,2005-07-28 15:00:49,468,2005-08-04 20:58:49,7996,2171
1,591,1,2005-07-28 15:02:25,402,2005-08-04 14:35:25,7997,1845
2,598,1,2005-07-28 15:08:48,306,2005-07-31 16:14:48,7998,1397
2,170,1,2005-07-28 15:10:14,603,2005-08-06 17:08:14,7999,2750
1,212,2,2005-07-28 15:10:25,358,2005-08-06 19:15:25,8000,1644
1,10,1,2005-07-28 15:10:55,563,2005-08-05 18:23:55,8001,2570
2,449,2,2005-07-28 15:11:00,4,2005-07-31 15:46:00,8002,22
1,89,2,2005-07-28 15:11:27,609,2005-08-04 18:35:27,8003,2775
2,393,1,2005-07-28 15:14:07,968,2005-07-30 19:32:07,8004,4428
1,488,1,2005-07-28 15:15:11,146,2005-07-29 14:54:11,8005,670
2,109,1,2005-07-28 15:15:41,863,2005-08-05 19:29:41,8006,3959
2,525,1,2005-07-28 15:22:27,423,2005-07-30 13:06:27,8007,1942
1,41,2,2005-07-28 15:25:55,453,2005-08-04 13:16:55,8008,2093
2,372,2,2005-07-28 15:25:58,74,2005-08-04 10:16:58,8009,337
2,467,2,2005-07-28 15:26:20,13,2005-08-04 18:39:20,8010,68
1,497,1,2005-07-28 15:26:39,930,2005-07-30 13:59:39,8011,4274
2,343,2,2005-07-28 15:29:00,330,2005-08-05 12:28:00,8012,1513
1,403,1,2005-07-28 15:30:26,450,2005-08-05 16:29:26,8013,2074
1,11,2,2005-07-28 15:32:07,508,2005-07-31 20:52:07,8014,2339
2,23,1,2005-07-28 15:33:03,394,2005-07-30 15:32:03,8015,1814
2,391,2,2005-07-28 15:35:41,114,2005-07-30 20:06:41,8016,516
1,328,2,2005-07-28 15:35:41,382,2005-08-01 19:12:41,8017,1764
1,377,2,2005-07-28 15:36:48,897,2005-08-06 20:04:48,8018,4129
2,84,1,2005-07-28 15:37:43,402,2005-08-04 15:40:43,8019,1844
1,498,1,2005-07-28 15:43:32,974,2005-08-05 12:19:32,8020,4459
1,501,1,2005-07-28 15:45:24,417,2005-08-04 10:49:24,8021,1920
1,314,1,2005-07-28 15:48:56,67,2005-08-06 13:40:56,8022,294
1,411,2,2005-07-28 15:53:29,461,2005-07-31 12:26:29,8023,2133
1,90,1,2005-07-28 15:55:40,378,2005-08-02 09:56:40,8024,1735
2,421,2,2005-07-28 16:03:27,644,2005-08-03 21:58:27,8025,2932
2,511,2,2005-07-28 16:05:38,918,2005-07-29 21:28:38,8026,4225
1,436,1,2005-07-28 16:09:57,295,2005-08-05 18:17:57,8027,1335
1,137,1,2005-07-28 16:11:15,596,2005-08-05 15:11:15,8028,2715
1,61,1,2005-07-28 16:11:21,930,2005-08-05 13:52:21,8029,4273
1,30,1,2005-07-28 16:12:53,578,2005-07-31 17:15:53,8030,2633
2,40,2,2005-07-28 16:15:49,475,2005-08-02 18:27:49,8031,2196
1,230,2,2005-07-28 16:17:00,95,2005-07-29 13:32:00,8032,431
1,1,1,2005-07-28 16:18:23,929,2005-07-30 17:56:23,8033,4268
2,502,2,2005-07-28 16:20:26,434,2005-08-04 19:11:26,8034,1997
1,14,1,2005-07-28 16:23:01,329,2005-08-05 10:52:01,8035,1503
2,412,2,2005-07-28 16:27:43,601,2005-08-01 13:41:43,8036,2741
2,409,2,2005-07-28 16:31:20,865,2005-07-31 12:18:20,8037,3973
1,30,2,2005-07-28 16:32:55,271,2005-07-30 21:08:55,8038,1225
1,203,2,2005-07-28 16:35:16,434,2005-07-30 14:49:16,8039,1996
2,163,2,2005-07-28 16:39:43,992,2005-08-02 20:00:43,8040,4543
1,357,2,2005-07-28 16:39:56,166,2005-07-30 18:44:56,8041,763
2,14,1,2005-07-28 16:45:11,942,2005-08-04 17:16:11,8042,4325
1,577,2,2005-07-28 16:45:44,46,2005-08-01 12:26:44,8043,208
1,442,2,2005-07-28 16:49:12,193,2005-08-02 22:41:12,8044,879
1,368,2,2005-07-28 16:49:38,751,2005-08-03 15:42:38,8045,3427
1,120,2,2005-07-28 16:49:41,630,2005-07-31 21:33:41,8046,2873
2,292,1,2005-07-28 16:49:43,645,2005-08-03 14:48:43,8047,2936
1,182,2,2005-07-28 16:50:26,597,2005-08-06 19:20:26,8048,2721
1,42,1,2005-07-28 16:51:58,147,2005-07-31 22:18:58,8049,673
1,488,2,2005-07-28 16:55:47,406,2005-08-02 13:20:47,8050,1864
1,192,1,2005-07-28 16:56:16,963,2005-07-29 22:48:16,8051,4405
2,166,2,2005-07-28 16:57:31,537,2005-08-03 18:03:31,8052,2460
2,526,2,2005-07-28 16:59:41,330,2005-08-03 22:28:41,8053,1511
1,225,2,2005-07-28 17:02:18,236,2005-08-06 11:55:18,8054,1062
2,304,1,2005-07-28 17:02:32,904,2005-07-31 22:05:32,8055,4162
2,589,2,2005-07-28 17:04:15,875,2005-08-03 19:11:15,8056,4018
1,483,2,2005-07-28 17:07:13,908,2005-08-03 16:25:13,8057,4177
1,404,2,2005-07-28 17:07:49,464,2005-08-03 22:57:49,8058,2148
2,372,2,2005-07-28 17:09:59,572,2005-07-31 15:42:59,8059,2611
1,577,2,2005-07-28 17:10:02,823,2005-08-05 17:11:02,8060,3765
2,467,1,2005-07-28 17:12:53,141,2005-08-05 13:56:53,8061,650
2,317,1,2005-07-28 17:15:06,304,2005-07-30 16:56:06,8062,1384
1,163,1,2005-07-28 17:15:11,207,2005-08-04 16:45:11,8063,935
2,488,2,2005-07-28 17:15:38,829,2005-08-04 18:04:38,8064,3788
2,220,1,2005-07-28 17:15:48,91,2005-08-04 15:49:48,8065,413
2,462,1,2005-07-28 17:20:09,705,2005-07-31 18:36:09,8066,3208
1,209,1,2005-07-28 17:20:17,856,2005-07-29 21:55:17,8067,3923
2,216,2,2005-07-28 17:22:28,46,2005-07-29 12:24:28,8068,209
1,178,2,2005-07-28 17:23:46,619,2005-07-30 16:19:46,8069,2822
1,89,1,2005-07-28 17:26:56,351,2005-08-01 17:33:56,8070,1606
2,131,1,2005-07-28 17:27:48,566,2005-08-03 11:48:48,8071,2582
1,99,1,2005-07-28 17:27:59,511,2005-07-30 19:08:59,8072,2347
2,314,2,2005-07-28 17:29:02,137,2005-08-01 22:17:02,8073,630
1,1,2,2005-07-28 17:33:39,341,2005-07-29 20:17:39,8074,1558
2,61,2,2005-07-28 17:37:28,469,2005-07-29 11:56:28,8075,2175
2,17,2,2005-07-28 17:45:58,48,2005-08-04 18:07:58,8076,214
2,122,1,2005-07-28 17:54:35,716,2005-07-29 19:28:35,8077,3253
2,407,1,2005-07-28 17:54:42,841,2005-07-30 18:18:42,8078,3839
2,432,2,2005-07-28 17:58:36,778,2005-07-29 14:48:36,8079,3564
2,406,1,2005-07-28 18:05:06,666,2005-07-29 22:44:06,8080,3035
1,362,1,2005-07-28 18:06:46,963,2005-08-04 18:54:46,8081,4404
2,423,1,2005-07-28 18:08:02,679,2005-08-04 14:33:02,8082,3089
2,30,1,2005-07-28 18:09:48,473,2005-08-04 21:47:48,8083,2187
2,571,1,2005-07-28 18:11:58,202,2005-08-03 23:41:58,8084,911
2,552,2,2005-07-28 18:13:15,672,2005-08-04 13:45:15,8085,3059
2,3,1,2005-07-28 18:17:14,263,2005-07-30 18:22:14,8086,1182
2,295,2,2005-07-28 18:21:16,416,2005-08-03 12:38:16,8087,1913
2,343,2,2005-07-28 18:23:49,568,2005-08-06 23:25:49,8088,2590
1,50,2,2005-07-28 18:26:47,309,2005-08-03 21:28:47,8089,1414
2,387,1,2005-07-28 18:27:29,295,2005-08-02 14:08:29,8090,1336
2,126,2,2005-07-28 18:27:29,664,2005-08-01 19:45:29,8091,3025
2,167,1,2005-07-28 18:28:07,443,2005-07-30 19:17:07,8092,2034
1,533,2,2005-07-28 18:29:16,312,2005-08-05 21:49:16,8093,1427
2,432,2,2005-07-28 18:30:28,930,2005-08-05 17:37:28,8094,4276
1,42,2,2005-07-28 18:32:40,589,2005-08-06 23:45:40,8095,2685
1,506,1,2005-07-28 18:32:46,112,2005-08-06 15:00:46,8096,502
1,436,2,2005-07-28 18:32:49,596,2005-08-06 16:09:49,8097,2719
2,41,1,2005-07-28 18:34:20,382,2005-07-31 19:07:20,8098,1757
2,36,2,2005-07-28 18:35:12,808,2005-07-30 15:44:12,8099,3694
2,11,2,2005-07-28 18:43:11,626,2005-08-02 15:56:11,8100,2859
1,6,1,2005-07-28 18:47:23,160,2005-07-31 16:23:23,8101,731
2,237,1,2005-07-28 18:49:43,983,2005-08-03 23:04:43,8102,4505
1,397,2,2005-07-28 18:50:14,977,2005-08-04 16:53:14,8103,4472
2,533,1,2005-07-28 18:59:36,241,2005-08-03 22:05:36,8104,1080
1,314,1,2005-07-28 18:59:46,291,2005-07-29 22:51:46,8105,1316
2,137,1,2005-07-28 19:02:46,215,2005-07-30 20:48:46,8106,963
2,518,1,2005-07-28 19:03:16,291,2005-08-05 17:18:16,8107,1318
2,295,2,2005-07-28 19:07:38,350,2005-08-03 15:13:38,8108,1600
1,407,2,2005-07-28 19:07:44,141,2005-07-31 14:59:44,8109,652
1,225,1,2005-07-28 19:07:45,275,2005-08-04 22:12:45,8110,1244
1,148,2,2005-07-28 19:10:03,708,2005-07-29 22:25:03,8111,3226
1,528,1,2005-07-28 19:11:07,533,2005-08-03 18:41:07,8112,2444
2,541,1,2005-07-28 19:14:00,929,2005-08-06 00:05:00,8113,4269
1,509,2,2005-07-28 19:14:06,177,2005-08-05 13:16:06,8114,815
2,106,1,2005-07-28 19:14:17,451,2005-08-03 14:58:17,8115,2080
1,1,1,2005-07-28 19:20:07,982,2005-07-29 22:54:07,8116,4497
1,300,1,2005-07-28 19:20:16,329,2005-08-05 23:55:16,8117,1502
1,566,2,2005-07-28 19:22:22,73,2005-08-01 22:13:22,8118,331
2,398,2,2005-07-28 19:23:15,337,2005-08-04 15:53:15,8119,1542
2,235,1,2005-07-28 19:24:24,870,2005-07-31 14:31:24,8120,3993
2,363,1,2005-07-28 19:25:45,482,2005-08-02 13:30:45,8121,2229
2,18,1,2005-07-28 19:27:37,463,2005-07-29 19:48:37,8122,2141
1,138,1,2005-07-28 19:28:23,488,2005-08-04 19:41:23,8123,2256
1,357,2,2005-07-28 19:28:58,264,2005-07-31 00:45:58,8124,1187
1,96,2,2005-07-28 19:31:48,944,2005-07-30 01:09:48,8125,4330
2,537,1,2005-07-28 19:32:41,158,2005-08-05 00:33:41,8126,719
2,20,1,2005-07-28 19:45:19,928,2005-07-31 22:07:19,8127,4265
2,71,2,2005-07-28 19:46:06,629,2005-08-06 16:10:06,8128,2872
2,345,1,2005-07-28 19:47:02,559,2005-07-31 21:33:02,8129,2546
2,499,1,2005-07-28 19:48:15,882,2005-08-05 14:18:15,8130,4055
2,281,1,2005-07-28 19:55:21,97,2005-08-02 21:52:21,8131,437
2,562,2,2005-07-28 19:57:31,287,2005-08-02 22:16:31,8132,1303
1,461,2,2005-07-28 20:01:06,186,2005-08-01 20:01:06,8133,849
2,41,2,2005-07-28 20:01:23,369,2005-08-03 01:00:23,8134,1695
2,164,2,2005-07-28 20:03:25,295,2005-08-03 01:28:25,8135,1339
2,429,1,2005-07-28 20:05:48,753,2005-08-01 20:31:48,8136,3434
1,312,1,2005-07-28 20:07:18,699,2005-08-03 17:41:18,8137,3188
2,371,1,2005-07-28 20:12:17,279,2005-08-01 15:21:17,8138,1258
2,177,2,2005-07-28 20:16:30,797,2005-08-03 18:00:30,8139,3651
1,119,1,2005-07-28 20:17:50,929,2005-07-30 18:07:50,8140,4270
2,523,2,2005-07-28 20:21:19,79,2005-07-30 19:16:19,8141,361
2,322,2,2005-07-28 20:21:54,239,2005-07-31 18:39:54,8142,1075
1,429,2,2005-07-28 20:23:11,792,2005-08-01 18:17:11,8143,3629
2,320,2,2005-07-28 20:30:55,777,2005-07-31 18:10:55,8144,3556
2,198,1,2005-07-28 20:34:41,207,2005-08-05 15:28:41,8145,937
2,476,1,2005-07-28 20:37:36,531,2005-07-31 16:03:36,8146,2430
1,228,1,2005-07-28 20:37:56,136,2005-07-30 18:26:56,8147,628
1,347,2,2005-07-28 20:39:47,117,2005-08-02 16:29:47,8148,537
2,591,1,2005-07-28 20:48:12,389,2005-08-01 20:07:12,8149,1790
1,497,2,2005-07-28 20:50:41,764,2005-08-02 00:43:41,8150,3489
1,495,1,2005-07-28 20:50:52,953,2005-07-31 14:50:52,8151,4370
2,46,2,2005-07-28 20:53:05,560,2005-08-06 20:03:05,8152,2557
2,347,2,2005-07-28 20:55:49,469,2005-08-01 15:56:49,8153,2173
2,285,1,2005-07-28 20:56:18,263,2005-08-01 21:56:18,8154,1180
2,428,1,2005-07-28 20:57:06,664,2005-08-02 18:40:06,8155,3023
1,257,2,2005-07-28 20:59:04,431,2005-08-01 01:52:04,8156,1977
1,566,2,2005-07-28 21:06:45,203,2005-08-04 16:06:45,8157,915
2,458,2,2005-07-28 21:08:46,942,2005-08-01 21:50:46,8158,4327
1,47,2,2005-07-28 21:09:28,247,2005-08-04 15:34:28,8159,1118
2,138,1,2005-07-28 21:10:30,534,2005-08-05 16:52:30,8160,2446
1,555,1,2005-07-28 21:11:00,186,2005-08-03 23:32:00,8161,848
1,107,2,2005-07-28 21:11:46,960,2005-08-04 18:26:46,8162,4393
1,157,1,2005-07-28 21:11:48,417,2005-07-31 18:30:48,8163,1919
2,461,1,2005-07-28 21:17:19,366,2005-07-30 21:12:19,8164,1674
1,197,1,2005-07-28 21:23:06,759,2005-08-01 21:32:06,8165,3460
2,42,2,2005-07-28 21:23:33,852,2005-08-03 21:07:33,8166,3906
1,311,1,2005-07-28 21:25:45,698,2005-08-04 18:04:45,8167,3181
1,365,2,2005-07-28 21:28:32,248,2005-07-30 02:10:32,8168,1120
1,366,2,2005-07-28 21:29:46,890,2005-08-06 22:29:46,8169,4086
1,40,2,2005-07-28 21:32:29,547,2005-08-03 22:02:29,8170,2495
1,296,2,2005-07-28 21:32:57,741,2005-07-30 21:19:57,8171,3380
1,329,1,2005-07-28 21:34:36,274,2005-08-06 23:53:36,8172,1237
2,332,1,2005-07-28 21:35:44,956,2005-08-06 19:15:44,8173,4377
1,359,1,2005-07-28 21:36:52,103,2005-08-04 00:32:52,8174,465
2,429,1,2005-07-28 21:38:16,139,2005-08-07 01:34:16,8175,641
2,347,1,2005-07-28 21:42:08,772,2005-08-03 22:59:08,8176,3527
2,122,2,2005-07-28 21:43:54,809,2005-08-02 22:38:54,8177,3696
2,503,2,2005-07-28 21:54:31,620,2005-08-02 23:56:31,8178,2825
2,578,1,2005-07-28 22:05:13,638,2005-07-30 21:57:13,8179,2902
1,281,1,2005-07-28 22:05:24,710,2005-08-01 19:09:24,8180,3236
2,522,2,2005-07-28 22:18:38,78,2005-08-06 02:43:38,8181,357
2,427,2,2005-07-28 22:19:12,895,2005-08-01 22:40:12,8182,4120
2,119,2,2005-07-28 22:21:07,338,2005-08-04 19:20:07,8183,1545
1,160,1,2005-07-28 22:22:35,276,2005-07-31 19:30:35,8184,1249
1,568,1,2005-07-28 22:23:49,535,2005-07-31 00:07:49,8185,2452
1,102,1,2005-07-28 22:30:27,925,2005-07-31 21:08:27,8186,4255
1,87,2,2005-07-28 22:33:53,210,2005-08-03 03:54:53,8187,945
2,10,1,2005-07-28 22:34:12,838,2005-08-01 02:32:12,8188,3826
2,361,2,2005-07-28 22:36:26,770,2005-08-04 00:12:26,8189,3515
1,267,2,2005-07-28 22:47:06,496,2005-08-04 21:51:06,8190,2290
2,508,2,2005-07-28 22:47:14,385,2005-07-31 23:13:14,8191,1777
1,552,1,2005-07-28 22:49:11,57,2005-07-30 04:13:11,8192,255
2,15,1,2005-07-28 22:50:50,525,2005-08-01 04:14:50,8193,2402
1,424,1,2005-07-28 22:51:44,254,2005-07-29 17:13:44,8194,1148
1,590,2,2005-07-28 22:52:58,869,2005-08-04 02:12:58,8195,3989
1,21,2,2005-07-28 22:56:11,753,2005-08-06 04:53:11,8196,3435
2,407,1,2005-07-28 23:04:10,897,2005-08-05 00:06:10,8197,4126
2,356,1,2005-07-28 23:08:05,383,2005-08-06 00:43:05,8198,1767
1,471,2,2005-07-28 23:10:25,89,2005-08-04 23:30:25,8199,404
1,185,1,2005-07-28 23:10:46,78,2005-07-29 18:35:46,8200,353
2,567,2,2005-07-28 23:10:48,49,2005-08-01 00:50:48,8201,220
2,75,1,2005-07-28 23:11:45,833,2005-08-03 21:57:45,8202,3802
2,100,1,2005-07-28 23:14:56,848,2005-07-31 04:19:56,8203,3878
1,398,1,2005-07-28 23:18:29,542,2005-08-02 04:49:29,8204,2472
2,434,2,2005-07-28 23:18:48,646,2005-07-30 00:37:48,8205,2944
1,422,1,2005-07-28 23:20:31,652,2005-08-04 21:36:31,8206,2979
1,475,1,2005-07-28 23:26:31,266,2005-08-06 03:26:31,8207,1195
2,530,2,2005-07-28 23:26:35,300,2005-08-01 23:00:35,8208,1362
2,127,1,2005-07-28 23:29:28,545,2005-08-07 04:22:28,8209,2484
1,300,1,2005-07-28 23:31:05,750,2005-08-06 17:36:05,8210,3424
1,193,1,2005-07-28 23:34:22,406,2005-08-04 21:18:22,8211,1859
2,159,1,2005-07-28 23:37:23,288,2005-08-04 04:33:23,8212,1305
2,17,2,2005-07-28 23:37:33,835,2005-07-31 00:32:33,8213,3816
2,509,1,2005-07-28 23:37:57,78,2005-08-07 00:29:57,8214,352
2,437,2,2005-07-28 23:43:56,641,2005-08-03 19:30:56,8215,2921
1,254,2,2005-07-28 23:43:59,478,2005-08-06 05:05:59,8216,2211
2,206,1,2005-07-28 23:44:13,820,2005-08-03 21:27:13,8217,3747
1,578,2,2005-07-28 23:45:41,608,2005-08-02 00:14:41,8218,2769
2,227,1,2005-07-28 23:46:31,789,2005-08-03 00:11:31,8219,3609
2,360,2,2005-07-28 23:46:41,236,2005-07-31 22:14:41,8220,1061
1,496,2,2005-07-28 23:47:19,689,2005-08-02 20:42:19,8221,3138
1,278,2,2005-07-28 23:51:53,657,2005-08-05 22:48:53,8222,2999
1,282,1,2005-07-28 23:56:01,985,2005-08-03 22:27:01,8223,4508
1,467,2,2005-07-28 23:59:02,434,2005-08-02 04:54:02,8224,1995
2,41,2,2005-07-28 23:59:29,792,2005-07-30 03:27:29,8225,3631
2,368,1,2005-07-29 00:01:04,774,2005-08-01 19:08:04,8226,3541
1,167,1,2005-07-29 00:02:22,60,2005-07-31 04:05:22,8227,269
2,72,2,2005-07-29 00:08:58,426,2005-08-03 00:12:58,8228,1955
2,498,1,2005-07-29 00:09:08,930,2005-07-31 19:29:08,8229,4272
2,2,2,2005-07-29 00:12:59,421,2005-08-06 19:52:59,8230,1937
1,331,1,2005-07-29 00:14:37,241,2005-07-31 19:12:37,8231,1083
1,526,2,2005-07-29 00:14:37,716,2005-08-06 00:57:37,8232,3255
2,93,1,2005-07-29 00:16:23,358,2005-08-03 05:17:23,8233,1640
2,227,1,2005-07-29 00:19:20,140,2005-08-03 19:16:20,8234,644
2,320,1,2005-07-29 00:22:56,347,2005-08-03 04:03:56,8235,1581
2,369,1,2005-07-29 00:27:04,414,2005-07-31 05:02:04,8236,1901
1,441,1,2005-07-29 00:29:56,132,2005-08-06 03:10:56,8237,608
2,320,1,2005-07-29 00:30:06,646,2005-08-02 22:52:06,8238,2941
1,549,1,2005-07-29 00:31:39,862,2005-07-29 19:33:39,8239,3951
2,509,2,2005-07-29 00:33:32,430,2005-08-05 21:25:32,8240,1975
1,26,2,2005-07-29 00:33:36,936,2005-08-03 01:31:36,8241,4297
2,99,2,2005-07-29 00:34:27,113,2005-08-05 23:13:27,8242,509
2,481,2,2005-07-29 00:35:33,408,2005-08-04 06:02:33,8243,1873
2,175,1,2005-07-29 00:35:34,341,2005-08-05 04:18:34,8244,1552
2,555,1,2005-07-29 00:37:09,733,2005-08-05 05:48:09,8245,3330
2,146,1,2005-07-29 00:38:41,376,2005-08-05 06:28:41,8246,1724
2,539,1,2005-07-29 00:41:38,572,2005-08-06 20:29:38,8247,2607
2,272,1,2005-07-29 00:41:56,439,2005-08-05 18:53:56,8248,2017
2,57,1,2005-07-29 00:48:44,733,2005-08-07 04:25:44,8249,3331
1,533,2,2005-07-29 00:49:15,986,2005-08-04 02:53:15,8250,4519
2,408,1,2005-07-29 00:50:14,503,2005-08-03 23:52:14,8251,2317
1,257,2,2005-07-29 00:54:17,729,2005-07-31 20:34:17,8252,3312
1,76,1,2005-07-29 00:57:06,521,2005-08-07 01:46:06,8253,2388
2,392,2,2005-07-29 00:59:31,388,2005-08-03 23:43:31,8254,1787
1,224,2,2005-07-29 01:02:30,812,2005-08-01 22:39:30,8255,3715
2,537,2,2005-07-29 01:02:42,324,2005-07-31 22:29:42,8256,1483
1,566,1,2005-07-29 01:03:20,664,2005-08-04 21:54:20,8257,3024
2,370,1,2005-07-29 01:03:42,303,2005-08-04 22:08:42,8258,1379
2,274,1,2005-07-29 01:05:16,76,2005-08-01 23:27:16,8259,343
1,366,1,2005-07-29 01:11:00,924,2005-08-06 00:36:00,8260,4249
2,50,2,2005-07-29 01:11:05,416,2005-08-04 03:13:05,8261,1915
2,563,2,2005-07-29 01:11:18,295,2005-08-02 05:17:18,8262,1341
2,5,1,2005-07-29 01:11:23,6,2005-07-31 01:53:23,8263,28
2,175,1,2005-07-29 01:18:50,655,2005-08-03 05:31:50,8264,2987
2,409,2,2005-07-29 01:20:15,521,2005-08-06 19:32:15,8265,2389
1,196,2,2005-07-29 01:20:16,430,2005-07-30 04:31:16,8266,1972
