staff_id,payment_date,amount,payment_id,customer_id,rental_id
2,2005-05-27 19:52:29,0.99,8136,300,457
1,2005-05-29 14:18:32,3.99,8137,300,780
1,2005-05-31 15:24:19,4.99,8138,300,1111
2,2005-06-15 15:17:21,0.99,8139,300,1381
1,2005-06-20 22:32:44,2.99,8140,300,3177
1,2005-07-06 13:27:33,0.99,8141,300,3775
1,2005-07-07 02:25:42,0.99,8142,300,4030
2,2005-07-10 03:17:42,2.99,8143,300,5562
1,2005-07-10 10:09:17,10.99,8144,300,5705
2,2005-07-11 07:26:57,4.99,8145,300,6111
1,2005-07-12 18:23:39,5.99,8146,300,6822
1,2005-07-27 01:16:29,4.99,8147,300,6998
1,2005-07-28 08:14:11,4.99,8148,300,7815
1,2005-07-28 19:20:16,6.99,8149,300,8117
1,2005-07-28 23:31:05,6.99,8150,300,8210
1,2005-07-29 01:52:22,3.99,8151,300,8283
1,2005-07-30 08:01:00,0.99,8152,300,9078
2,2005-07-30 09:46:36,2.99,8153,300,9127
2,2005-07-31 10:35:22,0.99,8154,300,9791
1,2005-08-02 04:12:17,4.99,8155,300,10977
2,2005-08-18 12:39:37,2.99,8156,300,12484
2,2005-08-18 18:22:27,5.99,8157,300,12644
2,2005-08-19 17:01:20,3.99,8158,300,13257
1,2005-08-19 18:43:53,0.99,8159,300,13296
2,2005-08-20 01:52:30,6.99,8160,300,13499
1,2005-08-20 09:50:52,5.99,8161,300,13717
1,2005-08-21 20:01:34,7.99,8162,300,14674
1,2005-08-21 21:07:59,9.99,8163,300,14709
2,2005-08-22 10:08:50,2.99,8164,300,15051
2,2005-08-23 14:43:46,5.99,8165,300,15811
1,2006-02-14 15:16:03,4.99,8166,300,15695
2,2005-05-25 03:41:50,4.99,8167,301,27
2,2005-05-26 10:51:46,5.99,8168,301,227
1,2005-05-30 16:59:03,0.99,8169,301,955
1,2005-06-17 00:39:54,0.99,8170,301,1853
1,2005-06-19 07:18:17,4.99,8171,301,2611
2,2005-06-20 04:23:49,2.99,8172,301,2925
2,2005-07-07 17:44:22,4.99,8173,301,4316
2,2005-07-08 18:07:45,3.99,8174,301,4834
1,2005-07-09 07:14:18,6.99,8175,301,5119
2,2005-07-10 01:00:00,4.99,8176,301,5511
2,2005-07-10 11:28:32,2.99,8177,301,5730
2,2005-07-10 15:16:30,2.99,8178,301,5807
2,2005-07-12 18:53:34,6.99,8179,301,6833
2,2005-07-27 13:25:31,4.99,8180,301,7318
2,2005-07-28 08:25:00,4.99,8181,301,7818
2,2005-07-30 21:31:02,4.99,8182,301,9435
1,2005-08-02 00:47:19,0.99,8183,301,10883
2,2005-08-19 14:09:26,5.99,8184,301,13183
2,2005-08-20 07:13:47,2.99,8185,301,13633
1,2005-08-22 16:24:42,10.99,8186,301,15201
1,2005-08-22 18:39:11,1.99,8187,301,15268
2,2005-05-25 04:47:44,4.99,8188,302,38
2,2005-05-25 15:38:46,5.99,8189,302,92
1,2005-06-15 04:04:41,2.99,8190,302,1231
2,2005-07-08 10:26:02,4.99,8191,302,4676
2,2005-07-10 00:27:21,0.99,8192,302,5498
2,2005-07-10 08:51:39,2.99,8193,302,5682
2,2005-07-10 10:31:52,0.99,8194,302,5709
2,2005-07-10 16:07:16,4.99,8195,302,5821
2,2005-07-12 09:05:34,7.99,8196,302,6623
1,2005-07-27 08:18:38,0.99,8197,302,7183
1,2005-07-27 16:42:30,6.99,8198,302,7411
1,2005-07-29 05:10:08,6.99,8199,302,8363
2,2005-07-29 14:48:48,0.99,8200,302,8646
1,2005-07-29 21:04:14,2.99,8201,302,8795
1,2005-07-30 10:32:08,7.99,8202,302,9146
2,2005-07-30 18:37:24,2.99,8203,302,9358
1,2005-07-30 19:10:03,8.99,8204,302,9374
2,2005-07-31 03:03:07,5.99,8205,302,9581
2,2005-08-01 04:56:13,0.99,8206,302,10329
1,2005-08-17 23:25:21,7.99,8207,302,12126
2,2005-08-18 13:39:53,4.99,8208,302,12516
1,2005-08-19 04:09:38,2.99,8209,302,12903
1,2005-08-20 16:43:02,2.99,8210,302,13916
1,2005-08-21 01:25:00,4.99,8211,302,14120
2,2005-08-21 05:35:17,3.99,8212,302,14247
2,2005-08-23 05:37:13,2.99,8213,302,15578
1,2005-08-23 07:22:02,5.99,8214,302,15622
2,2005-08-23 11:40:08,0.99,8215,302,15734
2,2005-08-23 20:22:17,6.99,8216,302,15987
1,2005-05-26 16:07:38,0.99,8217,303,265
1,2005-05-30 05:01:30,2.99,8218,303,871
2,2005-05-31 07:01:27,4.99,8219,303,1050
2,2005-06-17 09:23:16,4.99,8220,303,1970
1,2005-06-18 03:27:03,8.99,8221,303,2223
1,2005-06-20 15:05:18,3.99,8222,303,3077
1,2005-06-20 17:26:05,2.99,8223,303,3107
1,2005-07-09 08:04:59,4.99,8224,303,5140
1,2005-07-11 12:31:24,4.99,8225,303,6205
2,2005-07-11 13:18:37,4.99,8226,303,6219
1,2005-07-12 01:16:40,4.99,8227,303,6464
1,2005-07-27 02:32:44,4.99,8228,303,7023
2,2005-07-27 20:19:08,2.99,8229,303,7502
1,2005-07-29 06:41:22,0.99,8230,303,8409
2,2005-07-29 18:28:15,6.99,8231,303,8734
2,2005-07-29 19:39:04,0.99,8232,303,8764
2,2005-08-01 00:56:47,2.99,8233,303,10209
1,2005-08-02 13:42:44,4.99,8234,303,11253
2,2005-08-17 05:54:15,2.99,8235,303,11673
2,2005-08-17 18:27:49,2.99,8236,303,11993
2,2005-08-17 23:11:12,0.99,8237,303,12117
1,2005-08-18 07:55:09,0.99,8238,303,12365
2,2005-08-18 11:59:44,2.99,8239,303,12473
1,2005-08-21 23:09:32,5.99,8240,303,14750
2,2005-08-22 00:40:22,4.99,8241,303,14795
1,2005-08-23 02:55:42,3.99,8242,303,15511
1,2005-05-25 21:58:58,10.99,8243,304,135
1,2005-05-27 14:51:45,0.99,8244,304,415
2,2005-05-30 14:47:31,2.99,8245,304,937
1,2005-06-15 17:26:32,6.99,8246,304,1414
2,2005-06-16 00:26:07,4.99,8247,304,1525
1,2005-06-17 14:03:43,3.99,8248,304,2039
2,2005-06-20 02:45:35,4.99,8249,304,2902
1,2005-07-08 00:12:53,6.99,8250,304,4466
2,2005-07-08 17:07:11,8.99,8251,304,4812
1,2005-07-09 20:23:38,2.99,8252,304,5411
1,2005-07-10 10:40:32,4.99,8253,304,5712
2,2005-07-10 12:20:36,3.99,8254,304,5749
2,2005-07-10 14:36:29,0.99,8255,304,5795
2,2005-07-11 07:07:09,0.99,8256,304,6107
1,2005-07-12 14:16:52,4.99,8257,304,6737
2,2005-07-27 21:59:15,4.99,8258,304,7551
2,2005-07-28 17:02:32,4.99,8259,304,8055
1,2005-07-31 15:18:03,0.99,8260,304,9930
1,2005-07-31 17:29:48,6.99,8261,304,9992
1,2005-08-01 15:35:14,0.99,8262,304,10631
2,2005-08-17 18:13:55,4.99,8263,304,11983
1,2005-08-18 14:17:30,5.99,8264,304,12540
2,2005-08-20 16:31:33,3.99,8265,304,13911
1,2005-08-20 21:10:32,0.99,8266,304,14023
1,2005-08-22 04:26:38,4.99,8267,304,14899
1,2005-08-22 06:05:38,4.99,8268,304,14945
2,2005-05-25 10:10:14,2.99,8269,305,69
1,2005-06-16 03:39:56,4.99,8270,305,1574
2,2005-06-17 03:19:20,0.99,8271,305,1884
1,2005-06-17 23:51:21,11.99,8272,305,2166
1,2005-06-21 14:21:49,0.99,8273,305,3387
2,2005-07-07 14:22:45,4.99,8274,305,4260
1,2005-07-08 08:57:20,2.99,8275,305,4638
2,2005-07-09 03:18:51,0.99,8276,305,5041
1,2005-07-09 03:59:43,2.99,8277,305,5052
2,2005-07-10 04:08:25,4.99,8278,305,5582
1,2005-07-10 12:10:11,8.99,8279,305,5745
1,2005-07-11 08:28:19,7.99,8280,305,6134
2,2005-07-12 08:50:48,0.99,8281,305,6619
2,2005-07-29 23:54:54,4.99,8282,305,8865
2,2005-07-30 09:25:56,4.99,8283,305,9119
2,2005-08-01 08:26:08,4.99,8284,305,10426
2,2005-08-02 02:35:44,4.99,8285,305,10929
1,2005-08-02 04:17:53,2.99,8286,305,10981
2,2005-08-02 05:55:39,5.99,8287,305,11035
2,2005-08-17 11:51:39,3.99,8288,305,11809
2,2005-08-18 16:17:50,3.99,8289,305,12592
2,2005-08-19 02:03:26,0.99,8290,305,12846
1,2005-08-20 12:09:26,4.99,8291,305,13782
2,2005-08-22 23:54:04,2.99,8292,305,15417
1,2005-08-23 06:59:07,6.99,8293,305,15612
2,2005-05-27 08:49:21,3.99,8294,306,375
2,2005-05-28 22:05:29,6.99,8295,306,672
2,2005-06-14 23:54:34,0.99,8296,306,1172
2,2005-06-19 21:58:21,6.99,8297,306,2836
1,2005-07-06 15:23:56,6.99,8298,306,3814
2,2005-07-08 01:05:57,5.99,8299,306,4484
2,2005-07-08 06:41:25,1.99,8300,306,4596
2,2005-07-10 04:06:06,2.99,8301,306,5581
2,2005-07-12 20:10:17,2.99,8302,306,6868
1,2005-07-26 23:52:47,4.99,8303,306,6953
1,2005-07-27 09:47:12,6.99,8304,306,7225
1,2005-07-27 10:04:19,4.99,8305,306,7232
2,2005-07-28 03:54:28,2.99,8306,306,7701
2,2005-07-29 13:51:20,0.99,8307,306,8620
1,2005-07-29 17:04:37,0.99,8308,306,8702
2,2005-07-30 14:03:58,4.99,8309,306,9242
2,2005-07-30 20:07:06,4.99,8310,306,9395
1,2005-07-31 09:57:51,0.99,8311,306,9774
1,2005-08-01 00:43:18,6.99,8312,306,10202
2,2005-08-02 01:12:13,5.99,8313,306,10893
2,2005-08-02 09:30:11,4.99,8314,306,11142
1,2005-08-02 20:24:02,0.99,8315,306,11440
2,2005-08-17 05:56:27,6.99,8316,306,11674
2,2005-08-17 10:27:19,0.99,8317,306,11776
1,2005-08-18 03:00:11,7.99,8318,306,12225
1,2005-08-19 07:19:04,2.99,8319,306,12989
1,2005-08-20 08:57:28,4.99,8320,306,13686
2,2005-08-20 10:08:27,5.99,8321,306,13725
1,2005-08-20 15:11:11,0.99,8322,306,13873
1,2005-08-20 19:45:43,4.99,8323,306,13996
1,2005-08-23 01:07:37,2.99,8324,306,15457
2,2005-08-23 16:19:14,7.99,8325,306,15868
2,2005-05-27 14:45:37,4.99,8326,307,413
1,2005-05-28 06:16:32,4.99,8327,307,535
1,2005-05-28 15:33:28,1.99,8328,307,614
1,2005-05-30 19:50:28,6.99,8329,307,970
2,2005-06-17 22:53:27,2.99,8330,307,2152
1,2005-06-17 23:51:28,0.99,8331,307,2167
1,2005-06-19 18:47:00,4.99,8332,307,2787
1,2005-06-20 01:26:18,2.99,8333,307,2881
2,2005-06-20 13:22:48,5.99,8334,307,3057
1,2005-06-21 00:51:06,4.99,8335,307,3209
1,2005-07-06 22:13:45,6.99,8336,307,3962
1,2005-07-06 23:24:03,4.99,8337,307,3985
1,2005-07-08 03:03:12,2.99,8338,307,4522
1,2005-07-08 19:13:50,4.99,8339,307,4868
1,2005-07-10 18:46:08,3.99,8340,307,5871
2,2005-07-11 08:03:35,6.99,8341,307,6125
1,2005-07-11 15:19:22,0.99,8342,307,6256
1,2005-07-27 01:03:06,10.99,8343,307,6991
1,2005-07-27 21:34:09,2.99,8344,307,7536
1,2005-07-28 06:29:45,3.99,8345,307,7760
1,2005-07-28 12:16:40,0.99,8346,307,7929
1,2005-07-29 14:52:59,6.99,8347,307,8647
1,2005-07-31 21:57:32,4.99,8348,307,10135
1,2005-08-01 06:25:27,0.99,8349,307,10374
1,2005-08-01 19:57:06,2.99,8350,307,10745
1,2005-08-02 22:44:50,7.99,8351,307,11491
2,2005-08-18 08:52:53,4.99,8352,307,12391
2,2005-08-19 21:12:37,6.99,8353,307,13365
1,2005-08-21 05:04:34,0.99,8354,307,14231
2,2005-08-23 03:03:53,4.99,8355,307,15515
2,2005-05-28 12:27:50,3.99,8356,308,589
1,2005-06-17 13:54:20,0.99,8357,308,2037
1,2005-06-17 18:18:56,0.99,8358,308,2094
2,2005-06-17 23:53:24,4.99,8359,308,2168
1,2005-06-18 12:08:16,7.99,8360,308,2346
2,2005-06-18 19:13:45,4.99,8361,308,2448
1,2005-07-07 00:08:18,3.99,8362,308,4002
1,2005-07-07 15:34:35,8.99,8363,308,4285
1,2005-07-10 22:57:29,2.99,8364,308,5946
2,2005-07-30 00:06:32,0.99,8365,308,8869
1,2005-07-30 23:22:09,2.99,8366,308,9479
1,2005-07-31 09:16:48,7.99,8367,308,9746
1,2005-08-01 13:25:30,2.99,8368,308,10571
2,2005-08-01 22:02:51,0.99,8369,308,10797
1,2005-08-01 22:52:57,4.99,8370,308,10819
1,2005-08-17 09:55:28,2.99,8371,308,11765
1,2005-08-17 17:55:46,4.99,8372,308,11972
2,2005-08-18 15:14:36,3.99,8373,308,12567
1,2005-08-18 16:11:35,6.99,8374,308,12590
2,2005-08-19 01:51:50,6.99,8375,308,12838
1,2005-08-20 14:30:01,2.99,8376,308,13843
2,2005-08-22 06:07:10,2.99,8377,308,14946
1,2005-08-22 17:48:28,4.99,8378,308,15243
2,2005-08-23 02:20:53,4.99,8379,308,15493
2,2005-08-23 15:03:13,2.99,8380,308,15820
2,2005-05-26 09:27:09,6.99,8381,309,218
2,2005-05-29 05:34:44,0.99,8382,309,723
1,2005-06-16 23:16:15,4.99,8383,309,1837
2,2005-06-19 03:12:42,9.99,8384,309,2560
2,2005-06-19 09:42:30,3.99,8385,309,2644
2,2005-06-19 12:50:56,6.99,8386,309,2688
2,2005-07-06 16:27:43,4.99,8387,309,3837
2,2005-07-06 19:09:15,7.99,8388,309,3896
2,2005-07-07 09:49:09,4.99,8389,309,4172
1,2005-07-08 04:03:28,4.99,8390,309,4540
2,2005-07-09 15:55:36,8.99,8391,309,5305
1,2005-07-11 00:18:21,4.99,8392,309,5980
2,2005-07-12 01:49:29,4.99,8393,309,6480
2,2005-07-27 09:23:33,5.99,8394,309,7214
2,2005-07-28 04:44:58,4.99,8395,309,7722
1,2005-07-28 09:21:18,5.99,8396,309,7846
1,2005-07-29 04:42:01,4.99,8397,309,8341
1,2005-07-29 09:12:51,2.99,8398,309,8501
1,2005-07-29 16:12:01,2.99,8399,309,8681
1,2005-07-30 01:47:02,2.99,8400,309,8917
2,2005-07-31 15:47:51,2.99,8401,309,9945
1,2005-07-31 15:50:10,0.99,8402,309,9949
1,2005-08-01 09:19:48,2.99,8403,309,10458
1,2005-08-01 19:15:09,0.99,8404,309,10728
1,2005-08-01 22:52:45,2.99,8405,309,10818
2,2005-08-17 17:37:03,6.99,8406,309,11964
2,2005-08-19 08:08:04,5.99,8407,309,13021
2,2005-08-20 01:58:15,0.99,8408,309,13502
2,2005-08-20 16:26:36,4.99,8409,309,13909
2,2005-08-22 02:13:48,5.99,8410,309,14846
2,2005-08-22 23:58:09,4.99,8411,309,15422
2,2005-05-25 17:46:33,0.99,8412,310,104
2,2005-06-14 23:09:38,4.99,8413,310,1162
2,2005-06-15 11:37:08,2.99,8414,310,1333
2,2005-06-17 05:40:14,3.99,8415,310,1918
2,2005-06-17 17:35:30,6.99,8416,310,2088
1,2005-06-18 21:04:09,5.99,8417,310,2480
1,2005-06-19 08:03:01,2.99,8418,310,2618
2,2005-07-06 16:01:16,10.99,8419,310,3830
1,2005-07-07 04:48:02,0.99,8420,310,4072
1,2005-07-10 05:34:10,5.99,8421,310,5621
2,2005-07-10 16:49:02,0.99,8422,310,5836
1,2005-07-28 01:35:33,5.99,8423,310,7648
2,2005-07-29 14:30:11,5.99,8424,310,8637
1,2005-07-30 04:25:30,7.99,8425,310,8981
1,2005-07-31 01:19:02,2.99,8426,310,9536
2,2005-08-02 09:25:31,2.99,8427,310,11137
2,2005-08-18 13:05:51,4.99,8428,310,12500
2,2005-08-18 21:02:50,7.99,8429,310,12710
1,2005-08-19 05:05:23,4.99,8430,310,12929
1,2005-08-22 06:53:21,5.99,8431,310,14972
2,2005-05-26 16:48:51,5.99,8432,311,274
2,2005-05-28 07:03:00,6.99,8433,311,544
1,2005-05-30 16:28:07,2.99,8434,311,952
2,2005-05-30 23:25:14,3.99,8435,311,990
2,2005-05-31 17:49:26,6.99,8436,311,1128
1,2005-06-16 07:33:18,4.99,8437,311,1622
2,2005-06-17 08:40:22,0.99,8438,311,1955
2,2005-06-20 07:40:35,6.99,8439,311,2967
2,2005-07-08 18:09:08,3.99,8440,311,4836
2,2005-07-09 12:07:27,5.99,8441,311,5224
2,2005-07-11 23:36:38,4.99,8442,311,6419
2,2005-07-28 21:25:45,6.99,8443,311,8167
1,2005-07-29 08:36:53,2.99,8444,311,8473
1,2005-07-31 00:02:38,6.99,8445,311,9503
2,2005-07-31 13:53:33,8.99,8446,311,9882
1,2005-07-31 21:56:10,4.99,8447,311,10134
2,2005-08-01 09:09:31,4.99,8448,311,10448
1,2005-08-19 07:31:46,2.99,8449,311,12997
2,2005-08-19 19:05:16,0.99,8450,311,13310
2,2005-08-19 23:07:42,1.99,8451,311,13423
2,2005-08-21 14:57:03,4.99,8452,311,14517
2,2005-08-23 15:15:02,9.99,8453,311,15826
1,2005-08-23 21:34:33,8.99,8454,311,16020
2,2005-05-26 11:19:20,4.99,8455,312,229
1,2005-05-28 05:13:01,0.99,8456,312,530
2,2005-05-31 06:57:04,4.99,8457,312,1049
2,2005-05-31 10:48:17,6.99,8458,312,1079
2,2005-06-15 17:54:50,0.99,8459,312,1419
2,2005-06-21 21:42:33,3.99,8460,312,3457
1,2005-07-06 13:04:35,2.99,8461,312,3766
1,2005-07-06 14:26:38,1.99,8462,312,3792
1,2005-07-08 09:27:36,3.99,8463,312,4647
1,2005-07-09 02:36:37,5.99,8464,312,5031
2,2005-07-12 14:50:34,2.99,8465,312,6751
1,2005-07-12 20:03:44,2.99,8466,312,6866
1,2005-07-28 20:07:18,4.99,8467,312,8137
1,2005-07-29 06:44:50,6.99,8468,312,8412
1,2005-07-29 17:56:21,4.99,8469,312,8721
1,2005-07-30 05:26:13,6.99,8470,312,9016
1,2005-07-30 10:59:54,3.99,8471,312,9154
2,2005-08-02 00:08:39,2.99,8472,312,10858
2,2005-08-02 13:35:34,0.99,8473,312,11248
2,2005-08-17 14:25:09,5.99,8474,312,11879
1,2005-08-18 01:43:36,2.99,8475,312,12186
1,2005-08-19 05:51:46,0.99,8476,312,12945
2,2005-08-21 09:19:49,2.99,8477,312,14362
1,2005-08-21 14:23:01,3.99,8478,312,14504
1,2005-08-22 11:55:03,4.99,8479,312,15100
1,2005-08-23 16:44:31,6.99,8480,312,15882
2,2005-05-28 22:03:25,4.99,8481,313,669
2,2005-05-29 04:02:24,2.99,8482,313,712
2,2005-05-29 14:23:58,0.99,8483,313,781
2,2005-05-30 00:44:24,0.99,8484,313,843
2,2005-06-15 10:16:27,2.99,8485,313,1312
1,2005-06-19 07:48:31,7.99,8486,313,2617
2,2005-06-19 14:12:22,4.99,8487,313,2711
2,2005-07-08 04:36:35,2.99,8488,313,4552
1,2005-07-09 13:51:08,5.99,8489,313,5255
1,2005-07-11 22:07:26,2.99,8490,313,6384
2,2005-07-27 12:38:14,0.99,8491,313,7294
2,2005-07-29 05:31:44,4.99,8492,313,8381
1,2005-07-30 04:02:05,3.99,8493,313,8970
2,2005-07-31 12:12:00,2.99,8494,313,9836
2,2005-08-01 02:07:32,5.99,8495,313,10237
2,2005-08-02 02:50:49,7.99,8496,313,10933
2,2005-08-17 13:42:52,2.99,8497,313,11854
2,2005-08-17 19:19:44,2.99,8498,313,12011
2,2005-08-21 05:39:35,2.99,8499,313,14250
1,2005-08-21 08:15:38,4.99,8500,313,14325
2,2005-08-22 11:14:31,2.99,8501,313,15081
1,2005-08-22 20:55:56,0.99,8502,313,15340
2,2005-08-23 05:24:29,6.99,8503,313,15569
1,2005-05-25 12:12:07,5.99,8504,314,80
1,2005-05-27 18:00:35,4.99,8505,314,440
1,2005-06-16 06:02:39,3.99,8506,314,1598
1,2005-06-16 07:48:57,2.99,8507,314,1624
1,2005-07-06 00:52:35,0.99,8508,314,3517
1,2005-07-06 07:55:22,2.99,8509,314,3656
1,2005-07-06 15:15:35,0.99,8510,314,3808
2,2005-07-07 20:55:19,0.99,8511,314,4386
2,2005-07-09 13:19:14,4.99,8512,314,5241
2,2005-07-10 17:57:32,0.99,8513,314,5856
1,2005-07-11 11:44:41,5.99,8514,314,6192
1,2005-07-12 11:32:15,2.99,8515,314,6666
1,2005-07-12 15:26:34,3.99,8516,314,6763
2,2005-07-27 01:36:05,4.99,8517,314,7004
1,2005-07-27 11:41:57,2.99,8518,314,7276
2,2005-07-28 15:48:56,6.99,8519,314,8022
1,2005-07-28 17:29:02,3.99,8520,314,8073
2,2005-07-28 18:59:46,0.99,8521,314,8105
2,2005-07-29 04:06:24,6.99,8522,314,8328
2,2005-07-29 14:45:45,4.99,8523,314,8644
2,2005-07-30 12:25:51,3.99,8524,314,9191
2,2005-07-30 17:14:30,6.99,8525,314,9318
2,2005-08-17 15:43:09,3.99,8526,314,11908
1,2005-08-18 10:38:08,0.99,8527,314,12434
2,2005-08-19 11:47:38,3.99,8528,314,13120
1,2005-08-19 17:29:00,2.99,8529,314,13265
2,2005-08-20 04:07:21,3.99,8530,314,13553
2,2005-08-21 02:11:38,4.99,8531,314,14145
1,2005-08-21 10:53:35,4.99,8532,314,14409
2,2005-08-21 20:25:57,4.99,8533,314,14682
2,2005-08-22 01:12:44,4.99,8534,314,14815
2,2005-08-22 03:31:06,5.99,8535,314,14873
2,2005-08-23 21:37:59,3.99,8536,314,16021
1,2005-05-28 06:20:55,8.99,8537,315,537
1,2005-05-28 07:44:18,4.99,8538,315,551
1,2005-06-16 13:18:48,2.99,8539,315,1701
1,2005-07-07 01:46:44,2.99,8540,315,4021
1,2005-07-09 00:49:37,4.99,8541,315,4992
2,2005-07-09 07:25:35,6.99,8542,315,5126
1,2005-07-12 11:20:39,4.99,8543,315,6661
1,2005-07-12 21:20:50,4.99,8544,315,6894
1,2005-07-29 06:52:54,5.99,8545,315,8416
2,2005-07-29 16:01:13,6.99,8546,315,8677
2,2005-07-31 08:57:49,9.99,8547,315,9735
2,2005-08-02 13:43:49,0.99,8548,315,11254
2,2005-08-18 00:24:30,2.99,8549,315,12155
1,2005-08-21 00:46:01,2.99,8550,315,14106
2,2005-08-21 02:55:34,2.99,8551,315,14162
1,2005-08-23 02:45:21,6.99,8552,315,15504
2,2006-02-14 15:16:03,2.99,8553,315,14426
1,2005-05-25 00:43:11,4.99,8554,316,16
1,2005-05-28 18:59:12,8.99,8555,316,644
1,2005-05-31 08:54:56,1.99,8556,316,1065
1,2005-06-15 10:30:19,4.99,8557,316,1317
2,2005-06-15 12:50:25,4.99,8558,316,1350
1,2005-06-17 13:24:07,4.99,8559,316,2032
2,2005-06-18 11:24:54,4.99,8560,316,2338
2,2005-06-18 22:01:31,1.99,8561,316,2491
1,2005-06-19 20:20:33,4.99,8562,316,2820
2,2005-06-21 13:35:32,8.99,8563,316,3373
1,2005-07-07 20:32:30,2.99,8564,316,4379
2,2005-07-09 06:25:48,3.99,8565,316,5102
2,2005-07-10 02:48:07,7.99,8566,316,5544
1,2005-07-10 05:28:58,5.99,8567,316,5618
2,2005-07-27 01:00:08,4.99,8568,316,6988
2,2005-07-27 14:17:48,2.99,8569,316,7339
2,2005-07-27 23:19:29,2.99,8570,316,7586
1,2005-07-27 23:26:04,4.99,8571,316,7592
1,2005-07-28 12:53:58,1.99,8572,316,7945
1,2005-07-29 11:33:00,4.99,8573,316,8564
1,2005-07-31 00:22:39,4.99,8574,316,9508
2,2005-07-31 14:31:44,6.99,8575,316,9903
1,2005-08-01 08:53:04,7.99,8576,316,10438
1,2005-08-17 20:03:47,0.99,8577,316,12028
2,2005-08-18 01:57:11,0.99,8578,316,12191
2,2005-08-19 01:15:47,2.99,8579,316,12823
2,2005-08-19 17:57:35,5.99,8580,316,13277
1,2005-08-21 04:55:37,2.99,8581,316,14226
2,2005-08-23 15:34:49,2.99,8582,316,15840
1,2005-05-25 18:28:09,6.99,8583,317,107
2,2005-06-18 07:04:36,6.99,8584,317,2287
2,2005-06-20 11:51:30,2.99,8585,317,3029
1,2005-06-21 03:20:37,0.99,8586,317,3251
1,2005-07-07 08:17:13,0.99,8587,317,4138
1,2005-07-07 10:12:36,8.99,8588,317,4177
2,2005-07-08 11:37:21,0.99,8589,317,4700
1,2005-07-10 02:56:45,0.99,8590,317,5548
2,2005-07-10 22:47:17,7.99,8591,317,5942
1,2005-07-27 13:00:29,2.99,8592,317,7309
2,2005-07-28 17:15:06,2.99,8593,317,8062
1,2005-07-29 04:00:52,2.99,8594,317,8327
1,2005-07-29 08:05:09,4.99,8595,317,8458
1,2005-07-30 09:05:42,2.99,8596,317,9110
2,2005-07-31 00:28:30,4.99,8597,317,9513
1,2005-07-31 09:52:40,8.99,8598,317,9770
1,2005-08-01 06:06:49,2.99,8599,317,10364
2,2005-08-17 22:59:55,2.99,8600,317,12111
2,2005-08-17 23:55:54,7.99,8601,317,12138
2,2005-08-18 05:36:20,2.99,8602,317,12301
1,2005-08-19 21:46:49,4.99,8603,317,13388
1,2005-08-20 21:26:55,5.99,8604,317,14032
2,2005-08-21 10:02:55,0.99,8605,317,14385
2,2005-08-21 19:54:06,2.99,8606,317,14669
1,2005-08-22 00:35:55,4.99,8607,317,14791
1,2005-08-22 16:30:43,2.99,8608,317,15204
1,2005-08-22 19:09:52,4.99,8609,317,15280
1,2006-02-14 15:16:03,0.99,8610,317,12574
1,2005-05-26 10:18:27,9.99,8611,318,224
1,2005-06-19 08:55:17,2.99,8612,318,2634
1,2005-06-19 09:39:27,2.99,8613,318,2643
2,2005-06-21 10:24:35,0.99,8614,318,3337
2,2005-06-21 13:43:02,7.99,8615,318,3376
1,2005-07-06 11:33:37,4.99,8616,318,3732
2,2005-07-06 22:59:16,2.99,8617,318,3974
1,2005-07-07 19:21:22,8.99,8618,318,4356
1,2005-07-28 01:37:26,0.99,8619,318,7649
2,2005-07-28 09:36:38,0.99,8620,318,7853
2,2005-07-31 18:25:51,5.99,8621,318,10023
1,2005-08-21 06:34:05,2.99,8622,318,14276
1,2005-05-25 00:39:22,9.99,8623,319,15
1,2005-05-26 00:28:05,3.99,8624,319,149
1,2005-05-27 17:54:48,2.99,8625,319,439
1,2005-06-16 08:03:42,2.99,8626,319,1632
1,2005-06-17 04:17:33,4.99,8627,319,1892
2,2005-06-17 12:41:18,3.99,8628,319,2021
2,2005-06-19 13:36:06,4.99,8629,319,2703
2,2005-06-20 01:31:16,0.99,8630,319,2884
2,2005-06-21 03:45:42,3.99,8631,319,3256
2,2005-07-07 07:06:03,3.99,8632,319,4119
2,2005-07-07 16:08:51,2.99,8633,319,4295
1,2005-07-08 08:33:38,4.99,8634,319,4630
1,2005-07-10 14:16:22,8.99,8635,319,5791
1,2005-07-10 19:20:34,2.99,8636,319,5882
2,2005-07-11 08:24:44,2.99,8637,319,6132
1,2005-07-11 12:00:32,4.99,8638,319,6195
1,2005-07-11 15:11:33,4.99,8639,319,6255
1,2005-07-12 02:07:59,6.99,8640,319,6485
2,2005-07-28 13:24:32,2.99,8641,319,7953
2,2005-07-30 05:26:20,4.99,8642,319,9017
2,2005-07-30 06:35:21,0.99,8643,319,9044
1,2005-08-17 01:50:26,0.99,8644,319,11575
2,2005-08-17 03:03:07,0.99,8645,319,11598
1,2005-08-17 17:21:35,6.99,8646,319,11955
2,2005-08-17 18:29:35,2.99,8647,319,11994
1,2005-08-17 19:44:46,4.99,8648,319,12018
2,2005-08-18 10:16:57,8.99,8649,319,12424
1,2005-08-20 03:53:20,3.99,8650,319,13548
2,2005-08-22 01:34:05,4.99,8651,319,14828
2,2005-08-22 23:07:57,5.99,8652,319,15396
2,2005-06-15 06:21:30,4.99,8653,320,1258
2,2005-06-15 21:22:35,3.99,8654,320,1484
