cliente_id,inventario_id,data_noleggio,film_id,personale_id,negozio_id,data_restituzione,noleggio_id
510,2769,2005-06-15 18:32:30,608,2,2,2005-06-24 12:44:30,1435
257,2676,2005-07-27 21:01:16,587,1,1,2005-08-03 15:26:16,7518
333,4322,2005-07-10 20:02:42,941,1,2,2005-07-11 20:02:42,5892
143,1209,2005-07-31 21:16:31,269,1,1,2005-08-03 02:32:31,10118
372,908,2005-07-09 17:54:58,201,1,1,2005-07-15 16:20:58,5352
540,1359,2005-07-11 09:07:01,300,1,1,2005-07-19 08:21:01,6145
165,3097,2005-07-31 06:49:18,680,1,2,2005-08-04 03:19:18,9685
500,2275,2005-07-30 15:59:08,491,2,2,2005-08-06 21:49:08,9290
253,1357,2005-07-31 03:50:46,299,2,1,2005-08-01 05:29:46,9606
127,2484,2005-07-28 23:29:28,545,2,1,2005-08-07 04:22:28,8209
332,138,2005-07-09 21:45:17,27,2,1,2005-07-11 22:43:17,5440
6,2565,2005-08-23 06:41:32,562,1,1,2005-08-28 08:51:32,15603
551,221,2005-08-17 14:41:28,49,1,2,2005-08-19 09:54:28,11883
382,1746,2005-07-10 15:48:47,379,2,2,2005-07-13 11:51:47,5816
302,1607,2005-07-29 05:10:08,351,1,2,2005-08-06 00:11:08,8363
400,1118,2005-05-30 08:31:31,247,1,2,2005-06-07 12:39:31,894
241,425,2005-05-28 17:04:43,93,2,2,2005-06-04 19:58:43,627
278,4036,2005-07-08 19:09:59,879,2,1,2005-07-15 00:51:59,4866
583,4562,2005-07-10 12:15:33,995,1,2,2005-07-18 10:11:33,5747
566,915,2005-07-28 21:06:45,203,1,2,2005-08-04 16:06:45,8157
500,872,2005-07-12 17:09:08,191,1,2,2005-07-21 22:25:08,6801
431,1,2005-07-08 19:03:15,1,2,1,2005-07-11 21:29:15,4863
291,3291,2005-08-23 08:54:26,724,1,2,2005-08-29 02:56:26,15663
443,2924,2005-08-22 23:04:09,643,2,1,2005-08-27 02:23:09,15393
293,1628,2005-07-29 12:28:17,356,1,1,2005-08-05 11:40:17,8589
112,4291,2005-07-09 19:18:11,935,2,2,2005-07-16 18:50:11,5385
34,1436,2005-08-02 08:05:19,314,2,2,2005-08-04 07:28:19,11096
585,1036,2005-07-09 15:08:21,231,2,2,2005-07-16 09:53:21,5284
371,2753,2005-08-19 14:28:48,603,2,2,2005-08-23 12:53:48,13191
28,4339,2005-06-18 08:18:52,945,1,2,2005-06-26 11:48:52,2299
113,3306,2005-07-11 02:18:13,728,1,1,2005-07-11 23:30:13,6025
71,2872,2005-07-28 19:46:06,629,2,2,2005-08-06 16:10:06,8128
459,1964,2005-07-30 01:00:17,428,1,2,2005-08-01 03:41:17,8897
269,2148,2005-07-12 00:25:04,464,2,2,2005-07-13 04:52:04,6440
556,478,2005-06-20 08:50:28,105,2,2,2005-06-26 05:24:28,2986
306,2400,2005-08-17 10:27:19,524,2,2,2005-08-20 14:02:19,11776
253,1803,2005-07-28 03:21:24,391,2,2,2005-07-31 08:01:24,7689
187,2980,2005-08-22 17:32:57,653,1,1,2005-08-25 13:06:57,15231
533,3962,2005-05-26 06:11:28,863,1,2,2005-06-01 09:44:28,190
359,4550,2005-08-22 12:01:16,993,1,1,2005-08-27 17:48:16,15104
523,3207,2005-08-22 09:41:09,705,2,1,2005-08-23 12:49:09,15040
331,3575,2005-07-30 04:53:11,782,1,2,2005-08-07 00:24:11,8995
43,1150,2005-08-21 05:29:55,254,1,2,2005-08-24 01:06:55,14244
92,428,2005-06-17 17:17:19,95,1,1,2005-06-22 14:57:19,2084
274,343,2005-07-29 01:05:16,76,2,1,2005-08-01 23:27:16,8259
297,4264,2005-08-23 05:45:44,927,2,1,2005-08-25 07:54:44,15582
499,2680,2005-07-28 11:08:22,588,1,2,2005-08-03 12:28:22,7898
376,1021,2005-07-31 13:27:55,228,1,2,2005-08-04 14:33:55,9872
93,2230,2005-07-08 13:12:07,482,1,1,2005-07-13 07:34:07,4733
432,3351,2005-08-18 23:25:49,736,2,1,2005-08-28 02:40:49,12767
55,47,2005-08-19 20:25:24,10,1,1,2005-08-27 20:38:24,13345
359,3620,2005-07-27 05:42:58,790,2,2,2005-08-02 05:35:58,7115
369,477,2005-08-02 18:35:55,105,1,1,2005-08-09 21:56:55,11388
237,280,2005-08-22 20:49:51,63,1,1,2005-08-26 23:27:51,15337
121,2310,2005-08-21 12:52:54,502,1,1,2005-08-25 16:42:54,14464
433,1184,2005-07-28 08:31:23,263,2,2,2005-08-03 05:08:23,7821
511,3500,2005-07-08 01:01:18,767,1,1,2005-07-11 01:18:18,4482
531,120,2005-07-27 17:49:16,24,1,1,2005-07-28 15:05:16,7444
345,7,2005-06-15 02:57:51,1,2,2,2005-06-20 01:41:51,1210
41,913,2005-07-08 04:06:55,203,2,2,2005-07-12 23:17:55,4543
198,719,2005-05-30 12:55:36,158,2,1,2005-05-31 10:30:36,932
517,4169,2005-08-19 22:06:09,906,2,2,2005-08-23 23:26:09,13396
458,2870,2005-07-12 11:06:28,629,1,2,2005-07-20 10:27:28,6654
237,4396,2005-05-26 04:49:17,961,2,1,2005-06-01 05:43:17,182
316,4304,2005-05-28 18:59:12,938,1,1,2005-06-04 18:06:12,644
493,350,2005-08-20 08:32:51,77,2,2,2005-08-27 03:52:51,13675
246,3324,2005-08-01 00:54:51,731,2,2,2005-08-04 22:39:51,10208
554,2099,2005-08-19 12:32:10,455,1,1,2005-08-24 12:12:10,13139
118,3566,2005-07-29 19:22:40,779,2,2,2005-08-05 01:09:40,8760
39,1804,2005-08-19 11:01:54,392,2,1,2005-08-27 16:06:54,13101
306,666,2005-08-20 08:57:28,145,2,2,2005-08-24 07:21:28,13686
408,775,2005-06-19 15:04:04,169,2,2,2005-06-22 12:22:04,2728
323,751,2005-07-29 20:51:41,164,2,2,2005-07-30 17:30:41,8790
539,403,2005-06-15 11:11:39,89,1,2,2005-06-22 10:45:39,1327
456,4246,2005-08-21 05:47:52,923,1,2,2005-08-25 04:28:52,14253
569,2648,2005-08-20 04:08:39,580,2,1,2005-08-28 07:11:39,13554
162,4560,2005-06-19 02:44:17,995,2,1,2005-06-24 08:01:17,2547
407,2482,2005-05-28 15:52:26,544,2,2,2005-06-06 17:55:26,619
373,498,2005-08-17 17:59:19,111,2,2,2005-08-23 14:51:19,11976
370,640,2005-08-23 07:25:34,139,1,1,2005-08-28 11:01:34,15626
424,1358,2005-07-08 11:12:27,300,1,1,2005-07-14 05:41:27,4696
512,3233,2005-08-23 20:25:11,710,2,1,2005-08-25 15:01:11,15990
9,2435,2005-08-01 09:11:25,531,2,2,2005-08-03 12:37:25,10451
103,4542,2005-08-23 01:13:52,991,1,2,2005-08-30 00:44:52,15461
282,3453,2005-06-21 16:15:11,757,1,1,2005-06-27 14:55:11,3408
344,3153,2005-08-18 01:34:13,692,1,2,2005-08-24 04:38:13,12183
287,1763,2005-07-10 12:45:36,382,2,2,2005-07-13 10:05:36,5761
469,3403,2005-07-09 07:43:22,746,1,2,2005-07-12 04:52:22,5133
286,3725,2005-08-23 07:28:22,814,2,2,2005-08-29 06:29:22,15629
219,3640,2005-08-17 11:01:11,795,2,1,2005-08-22 06:31:11,11791
100,3621,2005-08-18 19:02:16,790,1,2,2005-08-21 14:59:16,12657
268,167,2005-08-02 21:36:46,37,1,1,2005-08-10 01:48:46,11462
513,145,2005-08-22 02:09:12,30,1,1,2005-08-31 05:43:12,14844
193,3566,2005-07-08 20:06:25,779,1,2,2005-07-14 20:04:25,4892
480,2480,2005-08-02 18:04:41,544,1,1,2005-08-09 18:41:41,11369
70,807,2005-07-10 21:57:14,175,1,2,2005-07-16 19:32:14,5927
78,182,2005-06-18 02:19:21,40,2,2,2005-06-24 02:25:21,2207
294,3228,2005-08-17 18:10:40,709,1,1,2005-08-20 16:56:40,11981
346,205,2005-07-11 08:34:09,45,1,2,2005-07-14 06:11:09,6136
22,3347,2005-05-27 07:49:43,735,2,2,2005-06-05 06:39:43,370
423,4240,2005-08-16 23:53:10,922,1,1,2005-08-23 22:04:10,11514
505,357,2005-08-21 10:27:21,78,2,2,2005-08-23 10:46:21,14398
146,1494,2005-06-15 02:31:12,327,1,1,2005-06-21 07:39:12,1209
1,2219,2005-07-31 02:42:18,480,2,1,2005-08-02 23:26:18,9571
83,1545,2006-02-14 15:16:03,338,1,2,,11563
108,3468,2005-07-29 04:06:33,760,1,2,2005-08-06 01:46:33,8329
29,1265,2005-07-10 17:59:29,280,1,2,2005-07-18 18:13:29,5857
95,2978,2005-07-06 06:43:26,652,1,1,2005-07-10 04:54:26,3633
477,3892,2005-08-19 07:37:58,850,2,2,2005-08-26 11:32:58,13002
37,3688,2005-07-31 02:36:11,806,2,2,2005-08-07 01:19:11,9567
296,1229,2005-05-26 02:02:05,272,2,1,2005-05-27 03:38:05,162
111,766,2005-06-16 05:14:52,167,2,1,2005-06-24 08:00:52,1593
494,4254,2005-05-28 15:03:44,925,2,1,2005-06-04 17:14:44,608
167,3551,2005-08-18 21:15:40,776,2,2,2005-08-20 00:59:40,12717
335,3318,2005-07-07 01:05:50,730,1,1,2005-07-09 05:59:50,4016
168,1293,2005-05-27 13:31:51,285,1,2,2005-05-30 16:58:51,404
277,2156,2005-06-21 05:30:36,466,1,1,2005-06-24 05:12:36,3274
532,966,2005-08-19 14:30:06,215,1,2,2005-08-27 15:20:06,13192
22,3565,2005-08-23 08:48:43,779,1,2,2005-08-25 05:38:43,15658
265,768,2005-07-29 01:42:55,167,2,2,2005-08-05 01:55:55,8278
460,2136,2005-07-09 23:53:04,462,1,2,2005-07-15 04:59:04,5482
101,2694,2005-08-17 17:23:35,591,1,2,2005-08-20 20:57:35,11959
129,905,2005-08-01 22:48:57,201,2,1,2005-08-10 04:39:57,10816
53,3304,2005-08-21 00:11:17,727,1,2,2005-08-27 18:38:17,14091
537,3248,2005-05-28 14:27:51,715,1,1,2005-05-29 13:13:51,603
499,4203,2005-06-15 13:13:59,914,1,2,2005-06-20 12:23:59,1355
288,564,2005-08-21 23:21:23,122,1,2,2005-08-24 01:44:23,14756
555,2317,2005-08-22 11:58:58,503,1,1,2005-08-29 08:37:58,15102
46,2635,2005-08-22 05:54:03,578,2,2,2005-08-24 05:52:03,14940
29,859,2005-08-02 01:30:21,189,2,2,2005-08-06 05:01:21,10899
586,3530,2005-08-17 19:23:02,772,2,2,2005-08-23 00:31:02,12013
415,3537,2005-06-17 02:01:37,773,2,2,2005-06-25 04:52:37,1867
128,1634,2005-07-31 15:52:37,356,2,2,2005-08-06 10:50:37,9952
406,4439,2005-07-30 03:43:45,970,1,2,2005-08-07 00:33:45,8962
371,1982,2005-06-20 22:31:54,432,1,2,2005-06-25 02:58:54,3176
371,1114,2005-07-12 22:39:48,247,1,1,2005-07-14 18:35:48,6922
444,1869,2005-07-06 00:02:08,408,1,1,2005-07-10 00:19:08,3498
264,2568,2005-07-12 04:54:32,562,2,2,2005-07-15 09:50:32,6543
426,3446,2005-07-27 20:01:20,755,1,2,2005-07-30 16:40:20,7495
7,3645,2005-07-12 15:17:42,796,2,1,2005-07-18 17:59:42,6761
439,3511,2005-07-10 14:59:05,768,2,2,2005-07-14 17:55:05,5801
17,3642,2005-07-12 20:52:41,795,1,1,2005-07-20 23:13:41,6884
406,752,2005-06-18 10:08:07,164,1,2,2005-06-21 15:07:07,2325
286,1662,2005-08-18 16:27:08,363,1,1,2005-08-19 14:53:08,12595
317,396,2005-07-31 00:28:30,88,2,2,2005-08-01 00:22:30,9513
523,1139,2005-07-08 07:00:14,252,1,2,2005-07-16 08:38:14,4605
506,502,2005-07-28 18:32:46,112,1,1,2005-08-06 15:00:46,8096
289,1133,2005-06-17 03:08:59,251,1,2,2005-06-19 07:16:59,1880
197,3001,2005-08-22 11:09:31,658,1,2,2005-08-25 12:16:31,15078
85,4427,2005-05-30 10:38:37,968,1,1,2005-06-03 09:56:37,908
476,353,2005-05-29 12:59:14,78,2,1,2005-06-01 16:05:14,771
89,4312,2005-08-23 15:38:34,939,1,2,2005-08-25 10:06:34,15845
325,2622,2005-06-18 23:12:13,575,2,1,2005-06-20 04:19:13,2502
456,830,2005-06-15 08:41:52,181,2,2,2005-06-19 05:30:52,1288
595,2649,2005-07-31 11:51:46,580,1,2,2005-08-09 17:18:46,9826
376,3437,2005-07-07 17:51:59,753,1,2,2005-07-13 18:39:59,4320
466,3054,2005-08-01 09:51:11,670,2,2,2005-08-05 06:53:11,10469
175,3584,2005-07-27 18:06:30,784,1,1,2005-07-29 15:43:30,7448
307,4114,2005-07-08 03:03:12,895,1,1,2005-07-10 04:49:12,4522
306,719,2005-07-12 20:10:17,158,2,1,2005-07-15 22:34:17,6868
220,2928,2005-08-17 17:08:13,644,1,1,2005-08-23 21:53:13,11947
275,2097,2005-07-27 23:33:57,455,2,1,2005-08-01 20:46:57,7596
25,1146,2005-06-21 20:53:31,253,2,2,2005-06-24 02:20:31,3447
337,3928,2005-07-07 05:53:38,857,2,1,2005-07-14 03:12:38,4091
468,92,2005-08-19 22:51:39,18,1,2,2005-08-23 03:34:39,13417
425,3376,2005-07-30 04:09:16,741,1,1,2005-08-04 06:55:16,8974
476,4199,2005-07-07 09:49:04,913,2,2,2005-07-14 03:58:04,4171
324,4059,2005-07-31 05:48:49,884,1,2,2005-08-04 06:53:49,9651
168,241,2005-07-30 21:00:52,54,2,2,2005-08-08 15:56:52,9418
504,394,2005-08-22 08:52:38,86,1,2,2005-08-25 08:08:38,15018
321,2955,2005-08-23 16:56:14,648,1,1,2005-08-31 14:32:14,15888
251,4142,2005-07-07 02:15:48,900,2,1,2005-07-14 04:15:48,4026
524,2352,2005-08-20 21:53:21,512,2,1,2005-08-23 17:51:21,14046
239,779,2005-07-27 02:01:03,170,2,2,2005-08-05 07:34:03,7012
296,3673,2005-07-10 04:22:58,804,1,1,2005-07-10 23:13:58,5589
230,3682,2005-05-31 10:28:33,805,2,2,2005-06-03 14:45:33,1078
395,4034,2005-07-07 21:12:36,879,2,1,2005-07-09 22:41:36,4393
53,1197,2005-08-18 15:49:08,266,2,2,2005-08-24 11:03:08,12580
384,2672,2005-08-22 06:38:10,586,2,2,2005-08-31 05:35:10,14963
389,3315,2005-07-12 07:41:48,730,2,1,2005-07-18 12:36:48,6600
521,2524,2005-07-09 14:35:13,554,2,2,2005-07-12 14:24:13,5276
390,1058,2005-08-19 00:28:21,235,1,2,2005-08-23 02:02:21,12803
391,2082,2005-08-17 03:21:19,451,1,2,2005-08-19 05:23:19,11602
524,594,2005-08-20 06:55:24,130,1,1,2005-08-29 12:32:24,13626
482,1941,2005-08-21 10:02:05,422,2,2,2005-08-24 12:21:05,14383
494,264,2005-08-22 11:21:08,59,2,1,2005-08-30 08:18:08,15086
542,3197,2005-05-27 08:58:15,702,1,2,2005-06-02 04:48:15,376
384,2792,2005-07-29 07:37:48,613,1,1,2005-08-04 10:43:48,8445
591,3917,2005-07-28 05:25:55,855,1,1,2005-08-02 02:40:55,7741
125,2658,2005-07-30 09:51:21,583,2,1,2005-08-07 08:50:21,9129
285,2667,2005-07-12 10:39:39,586,1,1,2005-07-14 11:50:39,6644
137,1762,2005-08-19 12:55:30,382,1,2,2005-08-21 11:01:30,13148
326,2527,2005-07-31 23:36:59,555,2,1,2005-08-08 20:20:59,10173
339,1984,2005-07-12 12:12:43,433,2,1,2005-07-21 10:49:43,6682
102,186,2005-07-09 01:06:03,42,2,2,2005-07-18 04:21:03,4997
339,3117,2005-08-02 10:23:41,685,2,2,2005-08-04 14:22:41,11171
364,270,2005-07-10 18:54:05,60,1,1,2005-07-19 15:41:05,5872
597,620,2005-08-17 22:10:46,135,1,1,2005-08-22 22:37:46,12081
421,2416,2005-08-20 15:10:30,527,2,2,2005-08-24 10:14:30,13872
474,190,2005-08-17 00:41:08,43,2,1,2005-08-19 00:25:08,11537
286,3821,2005-08-20 18:58:23,836,1,1,2005-08-25 20:58:23,13975
395,4509,2005-08-23 19:54:24,985,1,1,2005-08-24 18:07:24,15970
181,3854,2005-08-01 20:53:45,843,1,2,2005-08-07 00:16:45,10773
388,4327,2005-08-17 21:37:08,942,1,2,2005-08-26 00:10:08,12068
156,810,2005-07-10 20:44:14,176,2,2,2005-07-13 15:05:14,5908
44,1632,2005-07-10 17:32:33,356,1,2,2005-07-19 22:39:33,5849
462,3823,2005-07-29 02:24:08,837,2,2,2005-08-03 01:02:08,8290
528,1621,2005-07-06 07:45:31,354,2,1,2005-07-12 09:59:31,3654
175,2533,2005-06-21 04:49:07,556,2,1,2005-06-26 05:19:07,3266
275,4031,2005-08-21 03:32:03,878,2,2,2005-08-25 03:29:03,14187
368,1173,2005-06-15 22:53:30,260,1,2,2005-06-23 01:00:30,1513
473,1252,2005-07-27 05:38:16,276,2,1,2005-07-29 04:28:16,7111
75,1386,2005-08-17 18:56:02,304,1,1,2005-08-20 17:36:02,12002
517,3690,2005-07-12 21:58:15,807,2,1,2005-07-14 01:38:15,6903
210,1859,2005-06-19 23:13:04,406,1,1,2005-06-23 22:47:04,2856
51,1918,2005-08-02 15:38:03,417,2,1,2005-08-09 10:33:03,11302
29,4329,2005-08-21 21:01:19,944,2,1,2005-08-22 15:13:19,14703
332,2346,2005-07-07 06:20:52,510,2,1,2005-07-15 05:58:52,4100
482,487,2005-08-16 22:52:54,109,2,1,2005-08-25 03:27:54,11498
349,3812,2005-06-15 01:42:46,835,1,1,2005-06-20 00:22:46,1197
39,4091,2005-06-17 21:14:02,891,1,2,2005-06-19 00:59:02,2135
79,136,2005-07-31 11:29:46,27,1,1,2005-08-08 15:49:46,9814
503,967,2005-07-11 10:19:05,215,1,2,2005-07-12 14:30:05,6166
451,148,2005-08-02 10:15:51,31,1,1,2005-08-09 09:18:51,11167
48,1594,2005-05-26 20:48:48,349,2,2,2005-05-27 19:52:48,297
89,2743,2005-08-02 07:56:40,602,1,1,2005-08-10 07:58:40,11090
254,434,2005-06-17 17:13:32,96,1,1,2005-06-19 16:16:32,2082
408,2171,2005-07-28 15:00:49,468,2,2,2005-08-04 20:58:49,7996
207,4491,2005-07-10 22:30:05,981,2,1,2005-07-14 00:02:05,5939
409,901,2005-07-28 12:46:47,200,2,2,2005-07-29 06:46:47,7940
296,700,2005-08-20 09:27:20,153,2,1,2005-08-29 15:04:20,13702
516,288,2005-06-16 14:52:02,65,2,2,2005-06-25 10:53:02,1718
556,469,2005-08-17 20:40:46,103,2,2,2005-08-20 18:18:46,12045
238,2860,2005-08-17 00:54:28,626,2,2,2005-08-25 04:31:28,11543
594,2255,2005-06-19 18:46:43,488,1,1,2005-06-22 16:52:43,2786
148,1520,2005-06-19 22:36:39,331,2,2,2005-06-26 22:33:39,2843
173,3786,2005-07-31 00:26:30,829,2,1,2005-08-04 23:43:30,9512
421,2547,2005-06-18 16:50:41,559,2,1,2005-06-24 15:29:41,2407
88,4120,2005-06-20 01:09:14,895,2,2,2005-06-21 21:40:14,2878
185,2218,2005-07-08 03:10:48,480,2,1,2005-07-09 07:49:48,4524
337,1599,2005-07-06 06:15:35,350,2,1,2005-07-10 10:18:35,3626
499,4055,2005-07-28 19:48:15,882,2,1,2005-08-05 14:18:15,8130
472,2322,2005-06-20 08:00:24,504,2,1,2005-06-25 05:10:24,2974
179,2367,2005-05-29 10:57:57,515,2,2,2005-06-07 16:23:57,759
148,2762,2005-08-23 04:13:53,606,1,2,2005-08-29 05:51:53,15541
374,378,2005-07-10 04:25:03,83,1,2,2005-07-16 04:21:03,5591
516,1958,2005-06-20 14:02:22,427,2,1,2005-06-22 12:52:22,3068
11,2732,2005-07-08 22:43:05,599,2,2,2005-07-15 18:17:05,4943
382,731,2005-06-18 15:27:47,160,1,1,2005-06-21 12:26:47,2389
564,1840,2005-07-29 07:07:48,400,2,1,2005-08-07 08:56:48,8426
18,3095,2005-08-02 08:03:02,680,1,2,2005-08-03 11:34:02,11094
124,1197,2005-05-29 13:23:26,266,2,2,2005-05-30 07:53:26,775
317,4106,2005-07-07 10:12:36,893,2,2,2005-07-15 15:48:36,4177
500,1643,2005-07-08 05:02:43,358,1,2,2005-07-11 04:56:43,4561
267,181,2005-08-02 18:14:12,40,1,2,2005-08-06 23:37:12,11373
186,4134,2005-06-15 01:18:39,898,1,1,2005-06-19 22:46:39,1192
414,4234,2005-08-17 07:23:46,920,2,2,2005-08-18 10:13:46,11706
526,2578,2005-08-21 13:53:33,564,1,2,2005-08-29 19:32:33,14487
272,230,2005-07-09 03:44:15,51,2,2,2005-07-15 09:07:15,5047
306,582,2005-08-17 05:56:27,127,2,1,2005-08-24 08:50:27,11674
225,4295,2005-07-27 21:11:44,936,1,2,2005-08-03 02:17:44,7524
100,251,2005-06-15 12:24:15,56,1,2,2005-06-22 13:02:15,1340
407,1780,2005-08-02 12:32:28,387,2,1,2005-08-11 18:15:28,11222
295,4395,2005-08-02 07:32:01,961,1,1,2005-08-08 02:23:01,11083
101,3886,2005-08-01 01:09:44,849,1,2,2005-08-05 20:08:44,10218
429,3225,2005-05-28 14:08:22,708,1,2,2005-06-04 10:50:22,601
368,2630,2005-08-01 23:50:22,577,1,1,2005-08-06 00:52:22,10848
125,595,2005-07-11 03:59:08,130,2,1,2005-07-18 05:35:08,6055
470,3177,2005-06-15 08:27:30,697,2,2,2005-06-16 09:46:30,1283
595,3501,2005-07-11 07:03:19,767,1,1,2005-07-19 06:46:19,6105
520,1906,2005-07-07 18:58:45,415,1,1,2005-07-10 16:37:45,4346
70,2574,2005-05-31 06:24:44,563,1,2,2005-06-03 04:51:44,1044
152,3680,2006-02-14 15:16:03,805,1,1,,11848
273,2781,2005-08-18 20:09:19,610,1,2,2005-08-21 00:14:19,12692
103,2422,2005-07-06 12:19:28,528,2,1,2005-07-14 13:16:28,3750
11,758,2005-07-08 07:19:11,166,1,1,2005-07-11 01:37:11,4608
218,4172,2005-06-18 05:49:46,907,2,1,2005-06-20 00:25:46,2262
421,4159,2005-08-18 04:47:30,903,2,2,2005-08-19 09:47:30,12279
245,2041,2005-07-29 21:46:21,444,2,1,2005-08-07 16:51:21,8811
524,4444,2005-06-16 09:24:38,971,2,1,2005-06-17 09:50:38,1651
210,4261,2005-07-06 02:57:01,927,2,1,2005-07-14 02:25:01,3563
245,213,2005-07-27 10:08:36,48,1,1,2005-07-31 16:00:36,7233
494,2261,2005-08-19 18:53:15,489,1,1,2005-08-26 21:37:15,13301
273,1824,2005-08-02 14:35:03,396,2,2,2005-08-03 16:02:03,11282
373,696,2005-08-20 00:56:44,152,1,1,2005-08-20 20:16:44,13467
308,2575,2005-06-18 12:08:16,563,1,2,2005-06-27 15:02:16,2346
334,2350,2005-08-23 04:26:20,511,1,2,2005-08-28 01:27:20,15548
445,1966,2005-05-30 18:13:23,429,2,1,2005-06-04 00:12:23,960
108,3740,2005-06-15 14:45:48,818,2,1,2005-06-17 18:02:48,1372
129,1497,2005-07-06 19:21:28,328,2,2,2005-07-15 21:06:28,3900
511,1056,2005-08-01 01:50:49,235,1,1,2005-08-06 03:12:49,10231
215,910,2005-08-22 01:17:16,202,1,1,2005-08-27 02:43:16,14817
342,183,2005-08-17 01:30:01,40,2,2,2005-08-18 22:21:01,11568
575,2733,2005-08-23 15:59:51,599,2,2,2005-08-26 12:01:51,15857
216,3708,2005-08-17 04:13:45,811,1,1,2005-08-26 01:00:45,11621
345,4096,2005-08-21 21:00:03,892,1,1,2005-08-30 16:59:03,14702
482,3918,2005-08-22 23:01:45,855,2,2,2005-08-29 02:59:45,15391
394,4024,2005-08-01 14:30:35,877,2,1,2005-08-05 11:13:35,10603
211,3679,2005-07-30 03:43:35,805,1,1,2005-08-06 07:42:35,8961
534,4463,2005-08-18 05:46:29,975,2,2,2005-08-22 11:14:29,12305
15,3707,2005-08-17 16:20:37,811,2,1,2005-08-26 16:53:37,11922
512,4112,2005-07-08 16:49:27,894,2,2,2005-07-12 19:58:27,4799
496,364,2006-02-14 15:16:03,80,2,1,,13182
424,2544,2005-07-30 01:56:22,558,2,2,2005-08-04 01:58:22,8918
69,3423,2005-08-17 23:20:40,750,2,1,2005-08-22 21:30:40,12121
420,462,2005-07-27 04:25:59,101,1,2,2005-08-01 00:14:59,7081
180,3277,2005-07-10 13:31:09,722,2,2,2005-07-15 08:21:09,5773
75,799,2005-08-18 10:24:11,174,2,2,2005-08-22 15:34:11,12426
116,3050,2005-06-16 17:50:19,670,2,1,2005-06-19 21:35:19,1762
502,2054,2005-08-02 05:56:29,446,2,1,2005-08-05 05:00:29,11036
251,1736,2005-07-11 00:17:09,378,1,1,2005-07-14 00:38:09,5979
144,1495,2005-07-12 16:35:07,327,2,2,2005-07-20 15:32:07,6791
279,2504,2005-07-28 13:05:50,550,2,1,2005-08-02 11:16:50,7947
263,3553,2005-08-22 20:20:30,777,2,1,2005-08-25 01:26:30,15322
464,1640,2005-07-12 07:44:49,358,2,1,2005-07-20 03:22:49,6601
86,3739,2005-08-19 20:09:59,818,2,1,2005-08-23 22:59:59,13338
171,1475,2005-08-18 16:44:24,322,1,2,2005-08-25 17:28:24,12600
290,2963,2005-07-12 18:18:50,649,2,2,2005-07-18 21:09:50,6816
565,2094,2005-08-02 18:56:28,454,1,1,2005-08-11 23:19:28,11399
423,2556,2005-07-07 14:08:11,560,2,1,2005-07-13 08:09:11,4250
268,3007,2005-08-17 19:10:34,660,1,1,2005-08-24 14:09:34,12007
406,1509,2005-06-17 19:57:46,330,1,1,2005-06-24 00:22:46,2113
58,438,2005-07-31 18:48:08,97,2,1,2005-08-09 19:11:08,10037
135,1021,2005-05-29 10:16:42,228,2,2,2005-06-05 08:52:42,753
282,1899,2005-07-09 16:17:44,414,1,1,2005-07-18 16:35:44,5319
479,1334,2005-07-11 05:16:20,294,2,2,2005-07-19 01:38:20,6084
379,1642,2005-08-02 21:14:16,358,2,1,2005-08-10 02:39:16,11457
421,4239,2005-07-29 01:23:23,922,1,1,2005-08-05 01:36:23,8268
353,2447,2005-08-23 08:29:53,534,2,2,2005-08-25 07:23:53,15650
557,3785,2005-08-20 03:41:23,829,2,1,2005-08-27 09:09:23,13540
583,3705,2005-08-21 06:00:22,810,2,2,2005-08-22 05:38:22,14259
49,3325,2005-06-16 18:52:12,731,1,2,2005-06-25 13:55:12,1777
70,2822,2005-08-20 08:44:06,619,2,2,2005-08-27 09:58:06,13680
66,988,2005-06-17 05:08:27,220,1,1,2005-06-23 09:13:27,1907
136,4066,2005-07-30 17:15:27,886,1,1,2005-08-03 14:03:27,9319
193,1700,2005-06-20 01:24:54,370,2,1,2005-06-23 02:42:54,2880
307,3371,2005-06-19 18:47:00,739,2,2,2005-06-22 20:22:00,2787
19,3921,2005-07-06 02:24:55,856,2,1,2005-07-06 21:40:55,3549
263,1702,2005-08-23 18:07:31,370,1,2,2005-09-01 22:27:31,15922
57,3737,2005-05-30 15:20:19,817,1,1,2005-06-06 18:53:19,943
170,549,2005-08-02 06:00:53,119,2,2,2005-08-05 06:19:53,11039
203,1996,2005-07-28 16:35:16,434,1,2,2005-07-30 14:49:16,8039
425,2180,2005-07-09 18:18:49,471,1,1,2005-07-14 22:16:49,5363
562,4365,2005-06-17 11:24:57,951,1,2,2005-06-26 09:48:57,1998
195,3524,2005-08-23 22:19:33,771,2,2,2005-09-02 02:19:33,16040
87,3128,2005-07-30 18:17:09,687,1,2,2005-08-07 15:25:09,9348
144,39,2005-06-16 21:15:22,8,1,2,2005-06-23 17:00:22,1814
541,301,2005-07-29 03:52:49,68,1,1,2005-08-02 22:53:49,8322
362,949,2005-05-31 05:01:09,211,1,1,2005-06-02 03:59:09,1035
129,4397,2005-06-20 22:55:55,961,1,1,2005-06-23 17:22:55,3183
311,277,2005-08-23 21:34:33,61,1,2,2005-09-01 18:17:33,16020
156,1178,2005-08-02 22:36:00,262,1,2,2005-08-09 16:36:00,11490
