inventario_id,noleggio_id,personale_id,data_restituzione,data_noleggio,cliente_id
4086,8169,1,2005-08-06 22:29:46,2005-07-28 21:29:46,366
1237,8172,1,2005-08-06 23:53:36,2005-07-28 21:34:36,329
4377,8173,2,2005-08-06 19:15:44,2005-07-28 21:35:44,332
465,8174,1,2005-08-04 00:32:52,2005-07-28 21:36:52,359
641,8175,2,2005-08-07 01:34:16,2005-07-28 21:38:16,429
4120,8182,2,2005-08-01 22:40:12,2005-07-28 22:19:12,427
4255,8186,1,2005-07-31 21:08:27,2005-07-28 22:30:27,102
3826,8188,2,2005-08-01 02:32:12,2005-07-28 22:34:12,10
1777,8191,2,2005-07-31 23:13:14,2005-07-28 22:47:14,508
4126,8197,2,2005-08-05 00:06:10,2005-07-28 23:04:10,407
220,8201,2,2005-08-01 00:50:48,2005-07-28 23:10:48,567
2979,8206,1,2005-08-04 21:36:31,2005-07-28 23:20:31,422
1362,8208,2,2005-08-01 23:00:35,2005-07-28 23:26:35,530
1305,8212,2,2005-08-04 04:33:23,2005-07-28 23:37:23,159
352,8214,2,2005-08-07 00:29:57,2005-07-28 23:37:57,509
3747,8217,2,2005-08-03 21:27:13,2005-07-28 23:44:13,206
1061,8220,2,2005-07-31 22:14:41,2005-07-28 23:46:41,360
2999,8222,1,2005-08-05 22:48:53,2005-07-28 23:51:53,278
3541,8226,2,2005-08-01 19:08:04,2005-07-29 00:01:04,368
1955,8228,2,2005-08-03 00:12:58,2005-07-29 00:08:58,72
4272,8229,2,2005-07-31 19:29:08,2005-07-29 00:09:08,498
1083,8231,1,2005-07-31 19:12:37,2005-07-29 00:14:37,331
3255,8232,1,2005-08-06 00:57:37,2005-07-29 00:14:37,526
1640,8233,2,2005-08-03 05:17:23,2005-07-29 00:16:23,93
644,8234,2,2005-08-03 19:16:20,2005-07-29 00:19:20,227
1581,8235,2,2005-08-03 04:03:56,2005-07-29 00:22:56,320
2941,8238,2,2005-08-02 22:52:06,2005-07-29 00:30:06,320
509,8242,2,2005-08-05 23:13:27,2005-07-29 00:34:27,99
1873,8243,2,2005-08-04 06:02:33,2005-07-29 00:35:33,481
1552,8244,2,2005-08-05 04:18:34,2005-07-29 00:35:34,175
3330,8245,2,2005-08-05 05:48:09,2005-07-29 00:37:09,555
4519,8250,1,2005-08-04 02:53:15,2005-07-29 00:49:15,533
2388,8253,1,2005-08-07 01:46:06,2005-07-29 00:57:06,76
3715,8255,1,2005-08-01 22:39:30,2005-07-29 01:02:30,224
3024,8257,1,2005-08-04 21:54:20,2005-07-29 01:03:20,566
343,8259,2,2005-08-01 23:27:16,2005-07-29 01:05:16,274
2987,8264,2,2005-08-03 05:31:50,2005-07-29 01:18:50,175
1972,8266,1,2005-07-30 04:31:16,2005-07-29 01:20:16,196
2778,8269,1,2005-08-04 22:42:54,2005-07-29 01:26:54,376
1296,8277,2,2005-08-04 07:09:53,2005-07-29 01:38:53,13
812,8287,1,2005-08-07 02:11:58,2005-07-29 02:03:58,178
2817,8291,2,2005-08-03 20:57:25,2005-07-29 02:28:25,455
1797,8299,2,2005-07-30 22:35:00,2005-07-29 02:56:00,173
4431,8304,2,2005-08-02 03:04:30,2005-07-29 03:08:30,119
601,8308,2,2005-08-04 21:38:15,2005-07-29 03:22:15,582
2736,8313,1,2005-08-02 01:32:21,2005-07-29 03:34:21,91
1420,8315,2,2005-07-29 23:22:07,2005-07-29 03:37:07,135
1875,8321,1,2005-08-01 02:08:54,2005-07-29 03:50:54,354
2766,8323,2,2005-08-06 01:49:59,2005-07-29 03:52:59,87
1467,8324,1,2005-08-02 01:41:05,2005-07-29 03:56:05,98
823,8333,2,2005-08-02 10:10:40,2005-07-29 04:16:40,494
2120,8336,1,2005-08-05 10:17:42,2005-07-29 04:20:42,210
2257,8338,2,2005-08-07 04:40:39,2005-07-29 04:40:39,389
4208,8341,1,2005-08-04 00:58:01,2005-07-29 04:42:01,309
3301,8342,1,2005-08-01 07:20:05,2005-07-29 04:45:05,572
4407,8347,2,2005-07-31 00:57:25,2005-07-29 04:49:25,157
2963,8351,2,2005-07-30 07:28:53,2005-07-29 04:50:53,202
2710,8352,2,2005-08-06 07:39:01,2005-07-29 04:52:01,168
26,8353,1,2005-07-30 04:01:10,2005-07-29 04:52:10,585
140,8359,1,2005-08-04 08:52:12,2005-07-29 05:02:12,531
1361,8364,2,2005-07-30 04:02:31,2005-07-29 05:10:31,362
4551,8367,1,2005-08-02 00:35:19,2005-07-29 05:11:19,383
1456,8369,2,2005-08-01 03:36:42,2005-07-29 05:15:42,507
1206,8370,1,2005-08-06 23:16:21,2005-07-29 05:16:21,121
2466,8371,1,2005-07-31 01:49:35,2005-07-29 05:16:35,396
2070,8373,1,2005-08-04 04:39:53,2005-07-29 05:19:53,457
1084,8374,1,2005-08-05 03:55:02,2005-07-29 05:24:02,589
3634,8375,2,2005-08-04 01:43:30,2005-07-29 05:25:30,125
865,8381,1,2005-07-31 09:20:44,2005-07-29 05:31:44,313
770,8388,2,2005-08-05 06:24:15,2005-07-29 05:48:15,178
2086,8404,1,2005-08-07 04:33:01,2005-07-29 06:27:01,65
2164,8405,2,2005-08-07 08:14:19,2005-07-29 06:28:19,76
2985,8407,1,2005-08-04 03:13:02,2005-07-29 06:37:02,336
3081,8418,2,2005-08-05 06:50:21,2005-07-29 06:54:21,355
3491,8425,2,2005-08-05 07:57:21,2005-07-29 07:06:21,486
1624,8427,2,2005-07-30 11:54:36,2005-07-29 07:08:36,441
3377,8430,2,2005-08-03 09:53:17,2005-07-29 07:12:17,219
3896,8432,1,2005-07-30 03:14:33,2005-07-29 07:13:33,572
182,8439,1,2005-08-04 11:22:43,2005-07-29 07:28:43,224
1000,8441,2,2005-08-04 04:00:05,2005-07-29 07:33:05,526
1059,8443,2,2005-08-02 01:36:12,2005-07-29 07:33:12,251
4312,8452,2,2005-08-05 09:46:00,2005-07-29 07:45:00,16
3857,8458,1,2005-08-02 03:42:09,2005-07-29 08:05:09,317
3373,8461,1,2005-08-06 09:23:31,2005-07-29 08:11:31,399
466,8463,1,2005-08-03 13:41:51,2005-07-29 08:17:51,203
4010,8466,1,2005-07-31 03:43:47,2005-07-29 08:24:47,285
1520,8471,1,2005-08-01 13:55:11,2005-07-29 08:32:11,533
4141,8473,1,2005-07-31 12:14:53,2005-07-29 08:36:53,311
1990,8479,1,2005-08-01 03:10:04,2005-07-29 08:42:04,195
3172,8485,1,2005-07-30 11:25:09,2005-07-29 08:53:09,420
1759,8486,2,2005-08-01 14:12:38,2005-07-29 08:53:38,221
2176,8488,1,2005-08-02 04:16:38,2005-07-29 08:57:38,478
3524,8494,1,2005-07-31 10:30:32,2005-07-29 09:04:32,92
344,8495,2,2005-08-06 05:48:06,2005-07-29 09:05:06,51
3714,8506,1,2005-07-31 04:42:52,2005-07-29 09:23:52,506
1332,8509,1,2005-08-04 11:45:19,2005-07-29 09:38:19,80
3667,8511,2,2005-08-06 14:22:42,2005-07-29 09:42:42,598
4132,8512,1,2005-07-31 13:40:03,2005-07-29 09:48:03,351
981,8516,1,2005-08-02 09:34:03,2005-07-29 10:00:03,337
1322,8525,2,2005-07-30 05:49:19,2005-07-29 10:20:19,111
575,8526,1,2005-08-03 14:15:48,2005-07-29 10:20:48,88
599,8539,2,2005-07-30 06:29:24,2005-07-29 10:48:24,325
403,8543,1,2005-08-03 06:03:57,2005-07-29 11:01:57,346
3224,8546,2,2005-08-03 16:50:48,2005-07-29 11:08:48,418
1340,8550,2,2005-07-30 15:05:37,2005-07-29 11:12:37,70
2083,8551,2,2005-08-05 05:17:11,2005-07-29 11:13:11,340
1987,8552,2,2005-08-05 14:13:02,2005-07-29 11:14:02,490
2793,8556,2,2005-07-30 05:21:27,2005-07-29 11:18:27,231
2078,8559,2,2005-08-04 10:16:54,2005-07-29 11:25:54,279
3595,8562,2,2005-07-30 08:23:13,2005-07-29 11:32:13,255
2830,8564,1,2005-08-05 15:35:00,2005-07-29 11:33:00,316
1612,8567,2,2005-08-03 05:58:30,2005-07-29 11:37:30,594
1778,8571,2,2005-08-03 06:35:39,2005-07-29 11:48:39,407
3130,8583,1,2005-08-04 17:21:50,2005-07-29 12:04:50,191
512,8585,2,2005-08-03 08:31:18,2005-07-29 12:14:18,516
1941,8587,1,2005-08-03 14:01:40,2005-07-29 12:18:40,108
1628,8589,1,2005-08-05 11:40:17,2005-07-29 12:28:17,293
2601,8593,1,2005-08-07 07:04:14,2005-07-29 12:38:14,181
4155,8594,1,2005-08-02 07:38:13,2005-07-29 12:42:13,115
3225,8595,2,2005-08-07 13:51:43,2005-07-29 12:47:43,423
59,8596,2,2005-08-04 07:19:54,2005-07-29 12:48:54,233
3247,8601,1,2005-08-06 16:32:31,2005-07-29 13:03:31,181
3909,8604,2,2005-07-31 18:00:13,2005-07-29 13:07:13,326
3805,8605,1,2005-08-07 08:29:34,2005-07-29 13:13:34,224
4051,8606,1,2005-07-30 14:52:24,2005-07-29 13:14:24,340
2473,8621,2,2005-07-30 11:42:42,2005-07-29 13:52:42,358
4402,8624,2,2005-08-02 12:23:36,2005-07-29 13:55:36,439
884,8625,2,2005-08-07 17:56:13,2005-07-29 13:59:13,410
1378,8630,2,2005-08-03 13:18:59,2005-07-29 14:07:59,406
2023,8634,1,2005-08-07 13:44:57,2005-07-29 14:19:57,335
4308,8636,1,2005-08-02 14:39:13,2005-07-29 14:24:13,252
3199,8641,2,2005-08-02 19:32:30,2005-07-29 14:37:30,30
2532,8645,2,2005-07-30 14:56:45,2005-07-29 14:47:45,535
89,8646,2,2005-08-03 18:11:48,2005-07-29 14:48:48,302
556,8647,2,2005-08-06 11:09:59,2005-07-29 14:52:59,307
789,8649,2,2005-08-07 09:43:33,2005-07-29 14:57:33,69
1272,8650,2,2005-08-04 13:13:04,2005-07-29 14:59:04,134
3925,8654,1,2005-08-07 18:37:27,2005-07-29 15:04:27,84
2033,8658,2,2005-08-07 20:45:37,2005-07-29 15:16:37,427
558,8659,2,2005-08-06 19:05:31,2005-07-29 15:26:31,168
1113,8665,2,2005-08-01 10:33:29,2005-07-29 15:39:29,265
1667,8669,2,2005-08-01 14:09:55,2005-07-29 15:44:55,401
2354,8670,2,2005-08-01 20:19:03,2005-07-29 15:49:03,446
4004,8681,2,2005-08-01 18:14:01,2005-07-29 16:12:01,309
4328,8682,2,2005-08-03 20:15:26,2005-07-29 16:15:26,348
2457,8684,2,2005-08-07 12:27:33,2005-07-29 16:16:33,185
4160,8686,2,2005-08-01 12:50:49,2005-07-29 16:17:49,52
2263,8688,1,2005-07-30 12:39:32,2005-07-29 16:31:32,381
824,8689,2,2005-08-01 17:09:58,2005-07-29 16:38:58,487
694,8695,1,2005-08-07 12:47:55,2005-07-29 16:44:55,280
473,8713,2,2005-08-02 16:37:19,2005-07-29 17:31:19,433
4547,8714,2,2005-08-04 16:12:40,2005-07-29 17:31:40,362
4191,8730,1,2005-08-01 19:56:34,2005-07-29 18:23:34,592
3893,8738,2,2005-08-02 13:05:47,2005-07-29 18:32:47,210
3781,8740,1,2005-08-01 18:38:31,2005-07-29 18:41:31,378
918,8742,1,2005-08-03 16:42:12,2005-07-29 18:56:12,208
2664,8743,2,2005-07-31 22:09:01,2005-07-29 18:57:01,282
1766,8745,2,2005-08-06 14:06:05,2005-07-29 19:03:05,293
2584,8747,1,2005-07-30 16:01:57,2005-07-29 19:07:57,70
2252,8749,1,2005-08-01 15:02:15,2005-07-29 19:13:15,456
1678,8754,2,2005-08-05 18:39:30,2005-07-29 19:18:30,174
2816,8758,2,2005-08-05 21:57:49,2005-07-29 19:20:49,442
1317,8761,1,2005-08-08 00:09:47,2005-07-29 19:26:47,539
374,8763,1,2005-08-04 16:51:24,2005-07-29 19:38:24,510
2348,8764,1,2005-08-01 13:52:04,2005-07-29 19:39:04,303
962,8767,2,2005-08-01 20:52:33,2005-07-29 19:42:33,467
1565,8776,2,2005-08-06 20:42:06,2005-07-29 20:07:06,587
2462,8777,2,2005-07-30 20:32:21,2005-07-29 20:10:21,382
3746,8781,2,2005-07-30 16:19:16,2005-07-29 20:20:16,235
2316,8783,2,2005-08-02 19:33:28,2005-07-29 20:31:28,71
3062,8789,1,2005-08-05 18:36:27,2005-07-29 20:47:27,71
1677,8791,1,2005-07-31 18:14:23,2005-07-29 20:53:23,469
1896,8795,2,2005-07-31 02:58:14,2005-07-29 21:04:14,302
2082,8800,2,2005-08-06 19:59:59,2005-07-29 21:18:59,207
3278,8809,1,2005-08-04 01:13:49,2005-07-29 21:42:49,8
1233,8810,2,2005-08-08 01:45:19,2005-07-29 21:45:19,431
3442,8813,1,2005-08-05 01:16:55,2005-07-29 21:47:55,497
2716,8817,1,2005-08-01 19:07:08,2005-07-29 22:09:08,175
52,8821,1,2005-08-05 22:00:12,2005-07-29 22:18:12,477
744,8822,2,2005-08-06 03:00:21,2005-07-29 22:20:21,35
951,8823,1,2005-08-07 21:03:12,2005-07-29 22:22:12,75
3506,8824,2,2005-07-31 21:02:58,2005-07-29 22:22:58,164
1800,8826,1,2005-07-30 19:43:16,2005-07-29 22:30:16,369
1751,8830,2,2005-08-05 20:12:35,2005-07-29 22:34:35,202
4477,8834,2,2005-08-05 03:21:48,2005-07-29 22:41:48,243
3935,8841,2,2005-08-01 21:21:07,2005-07-29 22:56:07,363
327,8844,2,2005-08-06 00:24:08,2005-07-29 23:05:08,244
1138,8852,2,2005-08-05 05:22:03,2005-07-29 23:30:03,42
2323,8853,2,2005-07-31 21:20:21,2005-07-29 23:34:21,58
1365,8854,2,2005-08-01 00:35:07,2005-07-29 23:40:07,527
759,8861,1,2005-08-07 01:27:29,2005-07-29 23:47:29,560
1835,8865,2,2005-07-31 05:10:54,2005-07-29 23:54:54,305
4353,8869,2,2005-07-31 20:49:32,2005-07-30 00:06:32,308
3498,8873,2,2005-08-04 20:42:32,2005-07-30 00:14:32,91
1294,8875,2,2005-08-04 02:54:09,2005-07-30 00:15:09,121
440,8878,2,2005-08-01 00:22:57,2005-07-30 00:15:57,25
2920,8880,1,2005-08-01 01:05:55,2005-07-30 00:16:55,51
2012,8881,1,2005-08-04 19:10:31,2005-07-30 00:22:31,118
2824,8888,2,2005-08-01 02:28:36,2005-07-30 00:39:36,284
3457,8889,1,2005-08-02 23:22:43,2005-07-30 00:39:43,558
4093,8891,2,2005-08-06 23:32:55,2005-07-30 00:46:55,435
4148,8899,1,2005-08-01 23:32:30,2005-07-30 01:05:30,252
4392,8901,1,2005-08-02 06:34:12,2005-07-30 01:07:12,28
4498,8908,1,2005-07-31 20:39:05,2005-07-30 01:26:05,391
1686,8912,2,2005-08-02 07:14:25,2005-07-30 01:31:25,280
1347,8914,1,2005-08-04 03:53:03,2005-07-30 01:42:03,32
3030,8915,2,2005-08-04 23:29:09,2005-07-30 01:42:09,42
2544,8918,2,2005-08-04 01:58:22,2005-07-30 01:56:22,424
1016,8921,1,2005-07-31 06:18:02,2005-07-30 02:04:02,354
1696,8922,2,2005-08-08 07:19:25,2005-07-30 02:08:25,446
2425,8923,2,2005-08-03 23:45:49,2005-07-30 02:08:49,446
2291,8924,2,2005-08-05 02:13:58,2005-07-30 02:08:58,38
1107,8930,2,2005-08-02 01:43:38,2005-07-30 02:28:38,202
285,8935,2,2005-08-02 07:11:45,2005-07-30 02:38:45,76
4031,8938,2,2005-07-31 23:08:08,2005-07-30 02:56:08,92
4175,8939,1,2005-08-01 21:19:53,2005-07-30 02:56:53,598
3513,8944,2,2005-08-06 23:15:44,2005-07-30 03:11:44,172
341,8947,2,2005-08-04 07:10:37,2005-07-30 03:15:37,24
3015,8950,1,2005-08-07 00:20:13,2005-07-30 03:17:13,11
3679,8961,1,2005-08-06 07:42:35,2005-07-30 03:43:35,211
4439,8962,1,2005-08-07 00:33:45,2005-07-30 03:43:45,406
100,8963,1,2005-08-08 06:12:26,2005-07-30 03:46:26,544
1974,8972,1,2005-08-04 22:49:25,2005-07-30 04:06:25,89
1434,8987,2,2005-08-08 10:14:36,2005-07-30 04:37:36,135
4478,8992,1,2005-08-01 00:29:18,2005-07-30 04:44:18,54
3575,8995,1,2005-08-07 00:24:11,2005-07-30 04:53:11,331
1970,8996,1,2005-07-31 06:01:23,2005-07-30 04:53:23,579
3458,8999,2,2005-08-01 00:16:46,2005-07-30 04:55:46,424
3592,9008,1,2005-07-31 08:13:26,2005-07-30 05:10:26,371
1698,9010,2,2005-08-06 02:54:04,2005-07-30 05:12:04,152
2799,9011,1,2005-08-05 06:57:29,2005-07-30 05:16:29,236
4128,9015,2,2005-08-08 07:03:32,2005-07-30 05:21:32,203
2220,9029,1,2005-08-04 01:42:11,2005-07-30 06:03:11,52
3785,9035,1,2005-08-06 09:22:07,2005-07-30 06:16:07,243
392,9040,1,2005-08-03 12:20:45,2005-07-30 06:31:45,33
4127,9043,1,2005-08-02 01:16:07,2005-07-30 06:34:07,9
256,9047,2,2005-08-08 06:40:33,2005-07-30 06:56:33,522
1847,9051,2,2005-08-07 09:12:54,2005-07-30 07:05:54,337
4363,9056,1,2005-08-03 07:36:20,2005-07-30 07:13:20,380
2780,9062,1,2005-08-02 12:07:17,2005-07-30 07:23:17,358
2851,9063,2,2005-08-05 01:28:34,2005-07-30 07:24:34,564
2264,9068,1,2005-08-08 06:40:45,2005-07-30 07:31:45,78
3690,9070,2,2005-08-01 04:19:39,2005-07-30 07:40:39,276
3151,9071,2,2005-08-01 06:59:58,2005-07-30 07:40:58,523
496,9076,1,2005-08-08 06:04:12,2005-07-30 07:58:12,447
955,9078,1,2005-07-31 10:39:00,2005-07-30 08:01:00,300
94,9080,1,2005-08-06 12:02:39,2005-07-30 08:02:39,276
3019,9095,1,2005-07-31 06:14:36,2005-07-30 08:38:36,511
540,9096,1,2005-08-01 03:33:23,2005-07-30 08:39:23,216
1267,9098,1,2005-08-08 12:31:21,2005-07-30 08:44:21,144
3806,9103,1,2005-07-31 14:15:26,2005-07-30 08:49:26,280
4443,9105,1,2005-08-05 06:08:25,2005-07-30 08:50:25,262
1068,9107,2,2005-08-05 08:39:45,2005-07-30 08:52:45,531
3977,9108,1,2005-08-04 11:07:36,2005-07-30 08:56:36,490
395,9112,2,2005-08-04 05:12:31,2005-07-30 09:06:31,74
3903,9113,1,2005-07-31 03:13:03,2005-07-30 09:09:03,374
2917,9116,2,2005-08-03 08:01:41,2005-07-30 09:19:41,446
4538,9118,2,2005-08-02 14:46:18,2005-07-30 09:24:18,172
3748,9123,2,2005-08-02 08:12:15,2005-07-30 09:39:15,293
2658,9129,2,2005-08-07 08:50:21,2005-07-30 09:51:21,125
623,9131,1,2005-08-01 14:21:57,2005-07-30 09:55:57,142
1734,9136,2,2005-07-31 08:20:20,2005-07-30 10:07:20,57
4467,9142,1,2005-08-04 15:14:03,2005-07-30 10:21:03,486
559,9145,2,2005-08-07 14:41:55,2005-07-30 10:27:55,176
483,9146,1,2005-08-08 14:30:08,2005-07-30 10:32:08,302
1407,9148,2,2005-08-04 07:17:10,2005-07-30 10:39:10,333
2632,9149,1,2005-08-01 09:40:12,2005-07-30 10:45:12,21
576,9154,1,2005-08-05 16:47:54,2005-07-30 10:59:54,312
4017,9158,2,2005-08-02 05:55:03,2005-07-30 11:12:03,16
1234,9159,1,2005-08-03 10:32:37,2005-07-30 11:16:37,217
4198,9162,1,2005-08-02 15:32:56,2005-07-30 11:21:56,184
308,9166,1,2005-08-04 12:32:28,2005-07-30 11:26:28,12
695,9172,1,2005-08-04 09:39:38,2005-07-30 11:36:38,437
2103,9173,2,2005-08-04 05:40:10,2005-07-30 11:40:10,381
1088,9177,1,2005-08-08 09:35:40,2005-07-30 11:52:40,400
62,9179,2,2005-08-05 15:23:41,2005-07-30 12:02:41,50
2533,9182,2,2005-08-08 11:33:58,2005-07-30 12:06:58,165
4320,9183,2,2005-08-06 11:50:56,2005-07-30 12:09:56,475
4513,9186,1,2005-07-31 11:59:48,2005-07-30 12:13:48,273
4421,9190,2,2005-08-03 07:41:17,2005-07-30 12:24:17,177
4387,9201,1,2005-08-08 06:50:21,2005-07-30 12:42:21,291
4378,9204,2,2005-08-03 16:26:58,2005-07-30 12:43:58,43
2111,9212,1,2005-08-06 09:48:13,2005-07-30 13:03:13,73
2823,9214,2,2005-08-06 14:22:14,2005-07-30 13:10:14,181
3591,9215,1,2005-08-06 13:06:11,2005-07-30 13:11:11,128
2463,9220,2,2005-08-07 11:34:27,2005-07-30 13:17:27,569
2353,9227,1,2005-08-07 17:39:13,2005-07-30 13:36:13,522
1728,9239,1,2005-08-06 16:28:52,2005-07-30 13:50:52,580
4145,9241,2,2005-08-04 09:44:41,2005-07-30 13:58:41,187
755,9242,2,2005-08-02 18:09:58,2005-07-30 14:03:58,306
3390,9246,2,2005-08-02 14:25:31,2005-07-30 14:12:31,185
4106,9247,2,2005-08-02 16:34:56,2005-07-30 14:13:56,426
2015,9249,1,2005-08-05 13:02:02,2005-07-30 14:15:02,296
2948,9251,2,2005-08-08 11:22:25,2005-07-30 14:19:25,390
495,9254,1,2005-08-04 16:12:11,2005-07-30 14:26:11,33
4021,9256,1,2005-08-05 16:59:29,2005-07-30 14:29:29,19
97,9259,2,2005-08-06 18:05:44,2005-07-30 14:37:44,138
2322,9262,2,2005-08-05 15:18:02,2005-07-30 14:45:02,349
1352,9272,2,2005-08-05 10:02:22,2005-07-30 15:05:22,553
3686,9285,2,2005-08-06 15:59:08,2005-07-30 15:26:08,273
2640,9288,2,2005-08-04 13:25:39,2005-07-30 15:56:39,447
1702,9292,2,2005-08-07 10:38:21,2005-07-30 16:08:21,11
1676,9293,2,2005-08-05 18:34:28,2005-07-30 16:12:28,65
1639,9300,1,2005-08-05 15:56:12,2005-07-30 16:33:12,571
1224,9305,2,2005-08-08 21:15:56,2005-07-30 16:45:56,82
2957,9310,1,2005-08-03 18:14:09,2005-07-30 16:57:09,529
4409,9316,1,2005-08-05 14:36:58,2005-07-30 17:11:58,366
4138,9317,1,2005-08-08 11:33:37,2005-07-30 17:13:37,217
3772,9326,2,2005-08-01 13:41:03,2005-07-30 17:30:03,588
2363,9337,2,2005-07-31 12:30:25,2005-07-30 18:02:25,90
3228,9340,2,2005-08-04 14:33:16,2005-07-30 18:07:16,213
2318,9342,2,2005-08-08 13:54:56,2005-07-30 18:09:56,552
3521,9343,1,2005-08-02 13:48:13,2005-07-30 18:13:13,53
2042,9345,2,2005-08-07 13:45:51,2005-07-30 18:13:51,436
3128,9348,1,2005-08-07 15:25:09,2005-07-30 18:17:09,87
4188,9356,1,2005-08-03 14:10:24,2005-07-30 18:36:24,60
712,9358,2,2005-08-07 23:34:24,2005-07-30 18:37:24,302
1539,9365,1,2005-08-03 20:15:02,2005-07-30 18:46:02,232
793,9367,1,2005-08-08 22:04:58,2005-07-30 18:49:58,557
2980,9371,1,2005-08-03 15:14:00,2005-07-30 18:58:00,4
4403,9380,1,2005-08-01 20:46:31,2005-07-30 19:17:31,264
1123,9386,2,2005-08-05 21:00:21,2005-07-30 19:26:21,189
577,9387,2,2005-08-07 21:19:05,2005-07-30 19:27:05,495
3124,9389,2,2005-08-04 18:25:59,2005-07-30 19:27:59,198
1250,9396,2,2005-08-03 21:20:24,2005-07-30 20:07:24,91
1550,9397,1,2005-08-05 00:36:29,2005-07-30 20:07:29,373
3466,9403,1,2005-08-06 19:54:53,2005-07-30 20:18:53,267
2482,9412,2,2005-08-06 21:13:10,2005-07-30 20:44:10,522
4427,9419,2,2005-08-06 15:47:59,2005-07-30 21:04:59,142
271,9425,1,2005-08-05 19:00:21,2005-07-30 21:11:21,295
1529,9430,2,2005-08-04 21:45:13,2005-07-30 21:20:13,367
1082,9433,2,2005-08-08 18:20:17,2005-07-30 21:28:17,128
3116,9435,1,2005-08-05 22:34:02,2005-07-30 21:31:02,301
2329,9436,1,2005-08-06 17:38:01,2005-07-30 21:33:01,268
121,9438,2,2005-08-07 16:54:15,2005-07-30 21:36:15,14
44,9442,1,2005-08-04 01:29:31,2005-07-30 21:44:31,75
2647,9455,1,2005-08-08 20:08:29,2005-07-30 22:20:29,220
4463,9460,2,2005-08-08 20:56:39,2005-07-30 22:25:39,580
4366,9468,2,2005-08-07 00:22:52,2005-07-30 22:53:52,20
3908,9470,2,2005-08-07 01:35:31,2005-07-30 23:01:31,566
2421,9482,2,2005-08-02 20:37:16,2005-07-30 23:29:16,348
3389,9484,1,2005-08-02 18:25:40,2005-07-30 23:31:40,26
453,9496,2,2005-08-02 02:47:20,2005-07-30 23:55:20,125
933,9497,1,2005-08-04 19:52:54,2005-07-30 23:56:54,595
4398,9501,2,2005-08-05 19:50:21,2005-07-30 23:59:21,75
3872,9506,1,2005-08-02 00:20:01,2005-07-31 00:19:01,189
3786,9512,2,2005-08-04 23:43:30,2005-07-31 00:26:30,173
3519,9516,2,2005-08-07 02:13:58,2005-07-31 00:40:58,424
3767,9519,2,2005-08-06 00:59:57,2005-07-31 00:45:57,235
193,9528,1,2005-08-07 01:16:04,2005-07-31 01:05:04,241
1718,9530,2,2005-08-04 23:47:06,2005-07-31 01:09:06,148
2413,9535,2,2005-08-04 03:04:53,2005-07-31 01:18:53,485
2200,9540,1,2005-08-01 01:09:06,2005-07-31 01:40:06,365
956,9543,1,2005-08-01 06:49:34,2005-07-31 01:43:34,369
211,9546,2,2005-08-02 07:25:40,2005-07-31 01:47:40,63
3038,9548,2,2005-08-05 00:50:19,2005-07-31 01:54:19,576
1260,9551,2,2005-08-06 04:07:58,2005-07-31 02:04:58,30
4236,9560,1,2005-08-07 03:33:27,2005-07-31 02:17:27,471
1079,9561,2,2005-08-03 07:00:13,2005-07-31 02:22:13,58
3327,9576,2,2005-08-05 23:35:59,2005-07-31 02:52:59,145
2965,9578,1,2005-08-02 02:48:31,2005-07-31 02:54:31,115
532,9580,1,2005-08-05 06:01:11,2005-07-31 03:01:11,22
3913,9582,1,2005-08-04 07:26:19,2005-07-31 03:05:19,347
3543,9583,2,2005-08-06 00:14:21,2005-07-31 03:05:21,568
419,9584,2,2005-08-01 05:50:48,2005-07-31 03:05:48,141
1828,9592,1,2005-08-05 08:32:16,2005-07-31 03:21:16,14
1105,9598,1,2005-08-04 03:54:41,2005-07-31 03:30:41,468
1357,9606,2,2005-08-01 05:29:46,2005-07-31 03:50:46,253
1976,9611,2,2005-08-05 03:54:43,2005-07-31 03:54:43,215
3251,9613,1,2005-08-02 00:10:53,2005-07-31 03:58:53,188
2177,9620,1,2005-08-08 09:20:18,2005-07-31 04:19:18,576
325,9621,2,2005-08-08 03:50:08,2005-07-31 04:21:08,38
2255,9622,1,2005-08-02 09:20:45,2005-07-31 04:21:45,411
471,9627,2,2005-08-08 00:42:46,2005-07-31 04:42:46,12
1387,9628,2,2005-07-31 23:11:11,2005-07-31 04:51:11,565
321,9631,2,2005-08-02 02:04:00,2005-07-31 05:02:00,595
3368,9632,2,2005-08-06 04:49:23,2005-07-31 05:02:23,217
924,9634,1,2005-08-04 06:53:02,2005-07-31 05:06:02,444
1373,9639,2,2005-08-03 07:04:10,2005-07-31 05:32:10,459
3550,9642,1,2005-08-05 04:54:57,2005-07-31 05:33:57,68
3576,9643,2,2005-08-08 04:28:48,2005-07-31 05:35:48,538
3756,9646,1,2005-08-08 04:00:28,2005-07-31 05:43:28,89
3415,9647,1,2005-08-06 08:54:15,2005-07-31 05:45:15,475
4063,9648,2,2005-08-09 04:36:03,2005-07-31 05:46:03,72
4059,9651,1,2005-08-04 06:53:49,2005-07-31 05:48:49,324
448,9652,2,2005-08-06 07:38:53,2005-07-31 05:49:53,207
1451,9653,2,2005-08-03 09:35:38,2005-07-31 05:55:38,383
3286,9654,1,2005-08-06 04:19:42,2005-07-31 05:57:42,506
2332,9658,2,2005-08-09 04:47:52,2005-07-31 06:00:52,282
4262,9659,2,2005-08-07 00:54:14,2005-07-31 06:02:14,360
