prospect_AgencyID,prospect_Country,prospect_AddressLine1,prospect_OwnOrRentFlag,prospect_MaritalStatus,prospect_Gender,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_Age,prospect_CreditRating,prospect_Employer,prospect_NumberCreditCards,prospect_NetWorth
Ddu9161,United States of America,Dvqukkkimmeltmmqyqcyuudf,O,M,K,227955.0,,5.0,0.0,827.0,Erie Insurance Group,2.0,3326239.0
IUC9162,United States of America,Ocbcrbbskincwtxlasfzgitvnkwraxswcgfvtpvltkmtzemejerwxabijegsqfm,O,S,f,185304.0,5.0,3.0,77.0,712.0,Select Medical Holdings,10.0,427035.0
Oob9163,United States of America,HQPKTFUAZNQFHXNQUGHAMKWNF,O,S,m,475119.0,3.0,4.0,60.0,426.0,,7.0,880880.0
LLQ9164,United States of America,QRLIOEIBYNEOHDFTOJSXASWAXAVUKIDOQGFRLJW,O,W,,279222.0,,1.0,44.0,469.0,Bucyrus International,,595303.0
Elx9165,United States of America,Qkptdohrniawysuigqbjxmqqozzyxmfiflgngcfhkjryhhbcbdpscjuuukqsppdpxhqixyqlwrxrulq,O,U,,430081.0,1.0,1.0,40.0,752.0,First American Corp.,2.0,3967316.0
sce9166,United States of America,Uwlawylzlfygfmkwntwbcyimddgpugjqcmqzotzugwqntsluzggptryofxbnuovubeafwmzvosdf,O,M,f,243250.0,3.0,1.0,83.0,363.0,Sara Lee,4.0,948259.0
Xuh9167,Canada,IJNEKKDSHTDPBMEYWRIQKEJHENZJAWMTASQEEVICLLSNYBZBEDOUYJAIYMXPYQRHMYQCGDK,R,U,M,121950.0,1.0,2.0,34.0,831.0,Regis,4.0,1610568.0
GUS9168,United States of America,tshfdqmmmnvjoxpbhbawlhshkxkdampljompmmvikcmdpyknfweoyvhawldtmzmc,O,U,m,288390.0,4.0,0.0,19.0,335.0,CACI International,0.0,1759438.0
Lqu9169,United States of America,axnrhustzpgwzkwbajtspeygdgbquomyerqkeyicubfzsveabkk,O,,M,419879.0,5.0,1.0,90.0,516.0,HealthSpring,7.0,1113419.0
Asy9170,United States of America,Qyphjxdikzxwbvpbapjvolxqhnjyllglfzyfvrupffsylsecyohhdedawamkatdefgnrx,O,,,266079.0,5.0,5.0,38.0,845.0,Ametek,9.0,374029.0
Hvc9171,United States of America,Jchydfzlmmzosrucapljdkxbzftttclfytjoryodcldreognkvdblhlngtnmdoxjtdpktbu,O,M,,468035.0,,1.0,79.0,305.0,Guess,0.0,1460271.0
Cem9172,Canada,Uctqzprqvdjthlc,O,M,m,54914.0,1.0,4.0,82.0,675.0,Dollar General,,3304104.0
ghk9173,United States of America,tsorvrnsjyrtelrdhryxttewujytww,R,S,m,78820.0,1.0,2.0,81.0,778.0,Fidelity National Information,1.0,3710345.0
Hwt9174,United States of America,jsbbqvkowwbjnxpsfdfmxaicfdulhgfghvstmecjcjuezushtd,O,S,F,376708.0,2.0,0.0,12.0,756.0,,3.0,3233806.0
UWP9175,United States of America,Nscciuykulavmyxkfupefakjimwhouxnbsaupukzdlhytxvomzrlwzurhgdvdmftmtcnmci,R,S,,349957.0,5.0,2.0,44.0,630.0,EOG Resources,9.0,1802654.0
Imi9176,United States of America,Ivmmggrczqxqgtlmfgcofs,R,M,,100475.0,,5.0,,726.0,Abbott Laboratories,2.0,3443988.0
frq9177,Canada,LJJMDEKXFZILMAWFCAYQBWOQTTHTAPBDWNVZJFDOZDJJXQ,O,S,m,218327.0,0.0,5.0,3.0,,Becton Dickinson,2.0,2344256.0
brk9178,Canada,Haooryebbakcvdvtceamdxzeeknnygemdequzgljobbjojjqvjrgcnbgjhibvvborxqketthqvmg,,U,,291592.0,2.0,1.0,,686.0,Scholastic,9.0,1463889.0
Uns9179,,Khjdilsfubjyuzyftfuvifbkzxwuwsjfgpmopu,U,S,f,303607.0,3.0,4.0,75.0,794.0,,2.0,543974.0
Dom9180,United States of America,Ojncncmjkeuewyygfkycnmsbcorjdusdtxobrsuxhijyfndp,O,M,M,284065.0,2.0,0.0,92.0,611.0,LKQ,5.0,1080827.0
tgv9181,,Rnmmygifdrbipxihzxbllvzcopplakvgzlik,R,M,,161403.0,5.0,0.0,92.0,346.0,Jo Ann Stores,7.0,777878.0
Xom9182,United States of America,kteafhlxvatykzbozurtfdrvbkhtkzcosevjolipxpzojnsdjjrjfbtpvfoonjgmc,O,U,,241708.0,2.0,3.0,78.0,528.0,M&T Bank Corp.,2.0,2770169.0
RYR9183,United States of America,VHEWNLQGINRSAYZWPXSZXQJYHULCJLZBUGAJWUKSUHTIULXYVFL,O,,,349706.0,1.0,3.0,92.0,501.0,Brown-Forman,10.0,2002134.0
ujo9184,United States of America,DJDCBWECWTPWWDUSTXLJCFDIGCVYWWVL,R,U,f,443580.0,3.0,3.0,23.0,815.0,Packaging Corp. of America,6.0,2512507.0
Dry9185,United States of America,BJBIRGFYZZSPETAXOPXPWHBTIHJXJBGQCVYZPRBWINUYBHEBXATPQOOYYPANRKHNUQPIWC,R,S,m,366858.0,2.0,0.0,64.0,344.0,NuStar Energy,0.0,485091.0
QCW9186,United States of America,Endxfuhozkxvq,O,M,,487454.0,4.0,2.0,86.0,417.0,SanDisk,9.0,209138.0
LTC9187,United States of America,Mfeduu,O,M,f,6753.0,4.0,0.0,26.0,835.0,Republic Services,1.0,
Fxj9188,United States of America,Cqptskddhdtrbesqmegroxobdyjirat,O,M,f,314007.0,0.0,2.0,72.0,795.0,Biomet,5.0,1632998.0
dsx9189,United States of America,jtopozckgcokzlavdegmpnrkwnanjcgagprhdjdnalanwrenbduouomzugijlymaquvputo,O,U,M,146899.0,4.0,2.0,48.0,701.0,Constellation Energy,8.0,374006.0
Luf9190,United States of America,ijglcmscngrxruxxauxaatjdjckhqzmjsvoqpoluknbtnyz,R,W,F,,0.0,0.0,15.0,546.0,Advance Auto Parts,7.0,2449166.0
Bye9191,United States of America,XBNBSREBJTDSACSSJXRXEGCAEOGRF,O,M,,381790.0,0.0,5.0,56.0,390.0,Kindred Healthcare,6.0,2580050.0
Pfy9192,United States of America,okvuykuzxtxysovxoueeyfxuwnvzmfxkg,,D,,17390.0,2.0,3.0,52.0,372.0,Morgan Stanley,9.0,
gun9193,United States of America,UMFCBKTXHB,,,,238063.0,1.0,4.0,10.0,396.0,Del Monte Foods,5.0,3502915.0
qvn9194,,,O,M,,302505.0,0.0,5.0,53.0,518.0,Regal Entertainment Group,5.0,1689133.0
krx9195,United States of America,vyzgitblaejonvxyhfxubfqxwwnmhyimdprlrttypnlkmkdsesik,U,M,F,152676.0,0.0,0.0,63.0,598.0,Whole Foods Market,6.0,968034.0
Bvd9196,United States of America,Rstsmiposocpudvzuaitthigmbjgxbrqlhy,O,S,F,314196.0,1.0,0.0,13.0,390.0,Brink's,9.0,802062.0
Xvc9197,,Ympllgegtkneprkvoalpa,O,U,,226932.0,0.0,1.0,72.0,693.0,Embarq,10.0,3239896.0
dwp9198,United States of America,,O,U,f,399292.0,4.0,0.0,26.0,395.0,Ecolab,1.0,460924.0
Dyw9199,,TMUFMNVYOWEHLSLHFQONCATCVDXFGQSYNLFJEAOFWKMWVOIUTVGQ,O,D,,379263.0,2.0,0.0,43.0,614.0,News Corp.,1.0,2154624.0
Gzd9200,United States of America,vdqvwtaxkhqzcpguibmsqqeomxqhfsvcfmwbqwnbekhrzxibtfwkqqhxsebhcmkwtxsmmbkooqynipfe,O,W,,467066.0,3.0,1.0,51.0,674.0,US Airways Group,8.0,333758.0
ote9201,United States of America,rxtxowxiyhggn,O,W,,374351.0,2.0,1.0,61.0,656.0,Mohawk Industries,6.0,1163886.0
Wma9202,,Szwxpmdddpdzxctkbvabgmqcovolvkgdlvjiojgccjxakokmvyvqwtupqdrlwgjy,O,U,F,39456.0,3.0,4.0,13.0,630.0,BMC Software,8.0,
lxx9203,United States of America,grawjwnavifsuznrabgdabtw,U,D,F,478333.0,1.0,3.0,89.0,648.0,Pulte Homes,3.0,3895690.0
qeo9204,United States of America,gjrduxgigmphalniqdyzflfv,R,D,,334209.0,0.0,3.0,55.0,821.0,Big Lots,0.0,3262809.0
Cbm9205,United States of America,BVYPBZHVSSX,O,M,M,261038.0,0.0,0.0,44.0,692.0,Hubbell,1.0,2745045.0
evm9206,United States of America,LXXOXGJSAQLGNMPYKDHLTIMEXBLVDDNIQJGFSBQIDXRXUXGOE,O,M,f,345000.0,1.0,2.0,67.0,741.0,Tiffany & Co,0.0,2845538.0
QMR9207,United States of America,Lwurmahnzytlddungywasfjvswcqwodnezjbpzgktzcbmt,R,M,,476570.0,1.0,3.0,87.0,844.0,Ross Stores,5.0,3526238.0
NEF9208,United States of America,Wmxrpknhvtqr,O,M,M,257638.0,3.0,0.0,,562.0,Macy's,2.0,2626638.0
Doc9209,United States of America,Gaftcjlgfslddxsotjopfxvcekifiwulbtlhgkaudlovvrjfybgpyjbiugsb,O,U,,25062.0,0.0,4.0,,385.0,Expeditors International,2.0,595730.0
Kfj9210,United States of America,Ghondwjspviutfcgoxqrsyiskgmpbhhreuawi,O,U,m,192169.0,5.0,5.0,84.0,510.0,Werner Enterprises,4.0,3488045.0
taj9211,United States of America,Qrvodnkirzltwhclntt,O,M,,3702.0,4.0,2.0,75.0,592.0,Chevron,2.0,2272366.0
Ycq9212,Canada,Adktqpedvxqr,R,D,,42734.0,2.0,0.0,71.0,414.0,FPL Group,4.0,2966797.0
geu9213,Canada,JTCLJUREOFOWOCKBLTVQNURBBLLCKWRRKFHPNECSSUGVOFSXHQKTXFCQ,O,U,,171321.0,5.0,1.0,0.0,531.0,,1.0,811317.0
aph9214,United States of America,rulhbj,O,U,F,173619.0,5.0,2.0,52.0,456.0,McDonald's,1.0,2286478.0
Lgo9215,United States of America,Rummsghdcqukanqnhxaqcjpxyjnielkdezdbjprdpblxtqep,R,U,,160290.0,5.0,1.0,72.0,327.0,Kraft Foods,2.0,2947139.0
Yhn9216,United States of America,Eihugfbgjuufuyorcpogmekthgboohyeecrqiyoxfoh,O,S,,278170.0,4.0,4.0,44.0,617.0,Interactive Brokers Group,2.0,3444949.0
ZXH9217,United States of America,Pasmvlveygvbmxszvokqubizkafpaaivfztcfqbjefmrsdvrhhyyfknoaswcdlrxjhdv,O,M,,165449.0,2.0,1.0,72.0,590.0,Nacco Industries,,2428103.0
Qls9218,United States of America,SJJEWFRRNTMFSOECIDMBHWYIYQG,U,U,M,455788.0,1.0,0.0,79.0,797.0,Rohm & Haas,6.0,2434001.0
rku9219,Canada,KUPRHNLCRWQLYLBXESXLNOIRUAPNUGTUDRQFSPSIXFEDTYZJYVQG,O,M,,261009.0,5.0,0.0,91.0,619.0,Holly,5.0,3196638.0
Shq9220,United States of America,QSTXVYKECTIVZHCCJGRCA,O,U,F,19403.0,1.0,,50.0,425.0,Helix Energy Solutions Group,10.0,2446920.0
lih9221,United States of America,FSDSZOBCEHZHVKQEYKQPWNEKW,R,S,M,484294.0,3.0,1.0,87.0,819.0,,0.0,1049783.0
Fzd9222,Canada,UZGEIXNPUKFQVEHWEOUVFJPSLDMAYQNYUGCRHYKPXPOMRRXTCEWEXIHHBCHHXWWOXJZHZM,O,D,F,122476.0,,4.0,42.0,614.0,Moog,3.0,769929.0
FQN9223,United States of America,KCBZEKWYBOWQUGPZVDKZNVNAKOHMKSYHMHIJQXNNJFGNCF,O,W,F,,3.0,1.0,0.0,762.0,,,1634320.0
Pkj9224,Canada,NXLOOAUDKBSBNXYLVWFWDREGUCYEFTSNWQIPGNNLPJQLNCBJGNURKXHDNGCQGZJTIHMFDX,R,M,,329945.0,3.0,0.0,36.0,627.0,Kansas City Southern,0.0,2440706.0
Kmr9225,United States of America,Xsmhsvxmfuuvufxupfhvqcktklnroqa,O,M,,50567.0,4.0,0.0,6.0,383.0,PNM Resources,7.0,466863.0
Fxk9226,United States of America,FBPJDALQIKRBLFOIRGHQWVQGSLWJNUICFVXONXMOULHLXBGJUWSW,R,D,m,154063.0,4.0,,57.0,463.0,Cracker Barrel Old Country,0.0,2393992.0
wsx9227,United States of America,,O,M,,379919.0,5.0,1.0,74.0,368.0,Cinemark Holdings,3.0,1111146.0
YGS9228,United States of America,Vlbudwelfadkbb,O,S,,494886.0,5.0,1.0,10.0,695.0,Microsoft,6.0,2874610.0
Adr9229,United States of America,pqomiclodlctsfizygonzuzvbnksrvjceguahklujzmjvqaqckecevr,O,D,,101214.0,1.0,4.0,94.0,529.0,Cimarex Energy,7.0,1630292.0
muo9230,United States of America,stetmcqrafsntrpuzs,O,M,,452773.0,2.0,1.0,0.0,832.0,Mosaic,7.0,684575.0
xiv9231,Canada,MXRVHBPVKSLFUBPAWPEJKXGCJCGT,R,S,F,10714.0,1.0,0.0,81.0,732.0,McCormick,4.0,1464585.0
Vxn9232,United States of America,byovifgqkhkddollzcfxsgbmdmcohtcsvygdjchmlsmwzokdcmrlirxojwilzaicryfcjwtnzvwolevk,R,D,f,114135.0,5.0,5.0,90.0,364.0,NV Energy,2.0,113667.0
Swk9233,United States of America,vgekypipwwjtonmwiwpmihsdrbx,U,W,,215294.0,3.0,,39.0,477.0,Qualcomm,8.0,2650557.0
jst9234,United States of America,Wpjbgikqbvylioewaptcmnxsllxjx,O,U,f,130437.0,1.0,2.0,63.0,713.0,Nacco Industries,3.0,1606515.0
Ebo9235,United States of America,BHSXITCFPCOQGJKVAIUGNGOGPBHWOMZIYYCZGPTQBLWJFSV,R,U,,210787.0,0.0,3.0,88.0,645.0,Williams-Sonoma,6.0,
Mtm9236,Canada,qzoyvbtugcnm,R,M,,148324.0,,4.0,85.0,799.0,Sunrise Senior Living,2.0,2591325.0
jub9237,Canada,GPCIWVYLSM,U,S,F,264799.0,3.0,0.0,73.0,353.0,Service Enterprise Group,3.0,2114324.0
Dap9238,United States of America,Qufnlxdnriwvaavdrwhefdqtemfauuvrjnuzlzknnfsggsebgxawszqizpphbdvkdrzdxj,O,W,F,304975.0,0.0,2.0,20.0,308.0,Mutual of Omaha Insurance,,2504886.0
Use9239,United States of America,Ibxjpbfqnhmtxfodwtekcspqxtfcbhdnwxzquwnmjgrginfomllvkycwprxzzoxtghgjq,O,U,,164814.0,5.0,4.0,29.0,,DaVita,2.0,3662459.0
Fqe9240,United States of America,IKACUTZLP,,S,m,,5.0,2.0,31.0,316.0,AmeriCredit,2.0,425003.0
AAV9241,United States of America,,,M,,203916.0,1.0,2.0,59.0,,Costco Wholesale,7.0,967122.0
Jge9242,Canada,Qumxz,U,U,,225279.0,4.0,0.0,100.0,317.0,Genzyme,3.0,3112956.0
IRN9243,United States of America,GYIECNP,O,S,,369644.0,4.0,0.0,7.0,759.0,Tesoro,7.0,77354.0
eva9244,United States of America,Idrdfuwovurjijlhgdwraoviexscfvqmtvnaoxchukeruvj,O,U,,31804.0,,3.0,27.0,369.0,Zions Bancorp.,1.0,3381930.0
Dwx9245,Canada,rzlxasxxwjbkhdafdvnxasyjklaictldyppzgkkqpdjqorohrzrahtgdgnb,,U,,113650.0,,1.0,75.0,329.0,Gilead Sciences,7.0,659165.0
Qyv9246,United States of America,Jnapdwqn,O,U,M,47147.0,1.0,4.0,68.0,439.0,Applied Materials,4.0,1496328.0
Xqn9247,United States of America,Ibxzatbfxkihb,O,U,m,389952.0,0.0,2.0,49.0,669.0,Delta Air Lines,4.0,76649.0
Vlh9248,United States of America,leitdpznllxcirwfgtxmgscuvtrovcuvshmbricgrhdplfkq,U,U,,202459.0,3.0,,30.0,538.0,Blockbuster,7.0,2291150.0
uhb9249,United States of America,Osatesuslmvkdmkaawr,U,U,,396254.0,1.0,4.0,44.0,486.0,Regis,,
Ams9250,United States of America,Qkljgmcvcnzsnuvivmavcnhvw,U,U,,304743.0,2.0,5.0,61.0,314.0,Auto-Owners Insurance,1.0,1862553.0
ACB9251,United States of America,Bgswwhxkavgm,O,M,,268291.0,4.0,5.0,94.0,335.0,Ruddick,3.0,3422525.0
afh9252,United States of America,Lmdfxuzbkvuwysjwnwlcssqyfsrqibjuahsnbrrwnguvbtbdlycsxwwptsgbuhrdob,O,S,M,413892.0,0.0,0.0,88.0,717.0,Kla-Tencor,2.0,451385.0
pdt9253,United States of America,Lsouyhndcdzsxchvfwtmmxxt,O,M,,50739.0,0.0,3.0,72.0,486.0,Gardner Denver,0.0,3234523.0
UUP9254,Canada,Dqacrawruy,O,W,,80798.0,1.0,0.0,40.0,404.0,Mosaic,2.0,2390840.0
ixs9255,Canada,nuwocjzdujbpovrluicdlznguuucnzsnxeopah,O,S,,,4.0,1.0,61.0,650.0,CarMax,10.0,3164221.0
Fty9256,United States of America,EZMPOTTY,O,U,,402527.0,3.0,0.0,28.0,757.0,Sherwin-Williams,1.0,455909.0
Dkk9257,,Sxbvbiemjjwuucqdunxazvbuzvckoptasuchjwbsltjjxddjqvteujrlduekpfkfoagffzncvwkzc,O,U,,344996.0,4.0,2.0,64.0,461.0,General Growth Properties,7.0,2269320.0
EWZ9258,United States of America,Lusjevhyyljmwnmgyfnepzbbfcdyxkpefqnwmxajasfrmphjceeeomuqzhhcujdup,R,M,,27697.0,2.0,3.0,28.0,356.0,Quest Diagnostics,2.0,
Iqn9259,United States of America,Pmllxaodixguvdjtyuehhqneneczivhmllpsnmaxgfaoulsycnwbcedcbvcegqamfqe,O,D,M,61175.0,2.0,1.0,,522.0,Goldman Sachs Group,6.0,3460973.0
nco9260,United States of America,Wdlfqwjqmqhuqkhjclmafvlllxlwzqigbopsokelvajvzmrbffmwwurxteww,O,D,F,470956.0,0.0,1.0,13.0,536.0,SunTrust Banks,2.0,158220.0
Mfd9261,United States of America,Teuaandqdjgdrujamwetpugcyltdrdcvdixihtiknefchdgpwelbpkbxrvppccwicrlrnzjqkqytgdl,O,S,,14329.0,0.0,5.0,90.0,800.0,Expedia,4.0,1236451.0
iun9262,Canada,THAXZXGNIIWZERVUXQREFJNZADHKFO,O,M,,340416.0,0.0,0.0,45.0,429.0,Plains Exploration,10.0,2050117.0
Jwy9263,Canada,pyukfuhlzqrlgkcqfgxkljlxatlzyfsvxsvkb,O,S,,494896.0,2.0,,90.0,485.0,NSTAR,5.0,3132061.0
OZU9264,Canada,CQGOTQPAHDSLFJLOOKQXRHUWDMG,R,M,f,332331.0,2.0,0.0,40.0,647.0,Tenneco,7.0,2096984.0
Vhh9265,Canada,tzmozvqckhhzpvkefjrypcqsedtjsue,O,S,x,188310.0,0.0,0.0,23.0,302.0,"Toys ""R"" Us",5.0,2604664.0
kkk9266,United States of America,MKTGBBVKHLIIDWPOJJAPANDZESYURAOZUKTXVCXHDSLMQAEGUUVHLNEJJS,O,M,M,180615.0,2.0,2.0,39.0,350.0,Allegheny Energy,8.0,1842010.0
hcd9267,Canada,HXNVGPCZUDUZXOMUSFKASRFSDMHQNYNRACKNLMVRL,O,U,F,14461.0,5.0,0.0,69.0,609.0,MEMC Electronic Materials,8.0,1094780.0
NVP9268,United States of America,Ivtajljrsarvfmtgwtmayngniiabyytepsinwelhsraxf,R,M,m,395795.0,5.0,5.0,77.0,751.0,New York Life Insurance,10.0,1398892.0
Hkk9269,United States of America,DCQUWAWCDLTSLMFJAMJFOJBWSLZEMCB,U,M,m,341012.0,5.0,2.0,37.0,410.0,Sauer-Danfoss,4.0,1471913.0
Qwf9270,Canada,Uhartoxxcnvgpdumhopwkkidodrspzoiblqhutrgiygexctpmxgti,R,M,m,,3.0,2.0,99.0,437.0,Service Corp. International,4.0,40150.0
uzy9271,United States of America,stzocozqlxstqvfflds,,M,f,33940.0,3.0,0.0,33.0,399.0,Chubb,1.0,2455738.0
Qer9272,Canada,httouwdvateikzzw,U,U,,4143.0,0.0,1.0,38.0,844.0,Harsco,3.0,3823670.0
Znu9273,United States of America,JZFCYNPQIOLTLEPESQVEXFWNAUOEQESOTVPKTAWOUJWFHJBZNWSTCDRISYJBJDTO,O,M,M,167631.0,4.0,2.0,52.0,844.0,Big Lots,1.0,2749198.0
cvg9274,,CCOFNPXGQVYN,R,M,F,354988.0,2.0,5.0,74.0,353.0,Spectrum Brands,9.0,1091679.0
Qql9275,United States of America,CXZAGMCVFLWIAEWUVSRQJKEGMYWVXHSEDZNCSTHCDYITVMLPKAJUROSRDIFYICUHWTVIMKQTCZAGS,O,S,f,449820.0,3.0,3.0,94.0,448.0,Ecolab,10.0,2150364.0
Sfp9276,Canada,oervjgaibwytmepfdonmevideifrngcxcampcujjrugmkunuplswb,O,M,,6411.0,3.0,4.0,61.0,550.0,Fiserv,7.0,1323751.0
Gvg9277,United States of America,opddvbchttgspgulwcvntwblrexdnvwwjtiqwfkpnkquoinjpkwjvzbcg,,M,f,452184.0,0.0,4.0,51.0,460.0,Deere,4.0,3615431.0
Uha9278,United States of America,YWIDBDACNOEOCMOEWWMOGPBBLIKKKOTKSBTGTQMYUVM,O,S,,,5.0,0.0,92.0,448.0,Dominion Resources,0.0,1454327.0
QUU9279,United States of America,KXLGBHVVQGJEBMY,O,M,M,174030.0,3.0,0.0,47.0,503.0,NRG Energy,10.0,2994755.0
Qkl9280,United States of America,kiumrgmgeezibnjqpsodzorrivbsxmwhnzt,O,M,,151380.0,0.0,0.0,34.0,697.0,Amkor Technology,2.0,3471416.0
Zma9281,United States of America,Fvracepauyrpswkns,,M,F,491974.0,0.0,1.0,93.0,831.0,Sempra Energy,0.0,1230647.0
azx9282,United States of America,Adfjmtyqtkwsh,R,M,,186620.0,3.0,5.0,61.0,493.0,Smurfit-Stone Container,0.0,552886.0
Ipb9283,United States of America,HOSAUOMELHWAKCIFVFQGYKAUURRUPSFY,O,,m,4011.0,4.0,1.0,28.0,565.0,BJ Services,8.0,3241806.0
SOO9284,United States of America,XEKSPNLHYTPKOYTTEEKKECCXANDIXD,O,M,,161973.0,5.0,2.0,,344.0,PepsiAmericas,2.0,498520.0
Tmj9285,United States of America,TXRZFBFKHKDQXGKHUQYMATPXVBSQWKAEFLLV,O,M,,79257.0,4.0,1.0,24.0,342.0,Graphic Packaging Holding,6.0,558126.0
Inx9286,United States of America,Wulknjymjwfssmwkyfatfoaqqz,O,M,,350087.0,5.0,4.0,70.0,444.0,Cardinal Health,7.0,
OWV9287,United States of America,RREYGYIXWHPFQBIODYKPAPYCLUHZCZGWOSRFXIJBCZRSDQSUFMPVUBB,O,S,,461393.0,1.0,3.0,23.0,840.0,Abercrombie & Fitch,0.0,519396.0
Vis9288,United States of America,Tqbfzrnppvhnsbbejupfwgvymdlmtajv,O,U,,358062.0,3.0,,25.0,803.0,Furniture Brands International,1.0,3639546.0
YIZ9289,United States of America,Odgjlhffsvfzitiyfsrflvucyjzdm,O,M,,322165.0,2.0,0.0,92.0,532.0,Enterprise GP Holdings,,1137629.0
NDY9290,United States of America,Zoevtvypndccfnnhxciwljjrskibrmcjxcxlblbkxghlvuhlnciblynvuhfobpnidnkcrkqvbbaiw,R,S,f,418613.0,1.0,5.0,12.0,601.0,Priceline.com,5.0,2565674.0
Roc9291,United States of America,PSSIMPBBIJOYBVYXFSKLCAOUQSZWSOJZNAERJKYBAQJKEXPOZNMZLBVPKJAOBGKOANY,R,S,f,107902.0,4.0,3.0,60.0,843.0,,4.0,493797.0
KCT9292,United States of America,VMNKZNZQWFAKVQSWVAFLLTMAMQZNEAHRXCCWSSZVPESYVFCBHSVKNEAI,O,M,F,349077.0,0.0,0.0,76.0,396.0,Valero Energy,0.0,717847.0
Edl9293,United States of America,Bspbmiztnbqvgrvcwjpyujic,O,M,f,422984.0,4.0,5.0,82.0,324.0,StanCorp Financial,5.0,220373.0
Nbr9294,United States of America,cgignbmurpztdqglumddutziphxasvscmoz,U,D,,441805.0,0.0,5.0,51.0,417.0,Cincinnati Financial,7.0,2458485.0
Xad9295,United States of America,Ajpmuxcqxriawphsifellkjwrgwxtonaquwpudfhdpcydvmviwqtswnu,O,M,,451605.0,2.0,3.0,29.0,,Goodyear Tire & Rubber,4.0,
njx9296,United States of America,JJWXCLFRWVGWLSADRWHSJXSCWNJNWVDILDRWY,R,M,,262664.0,3.0,1.0,80.0,741.0,Dick's Sporting Goods,9.0,812824.0
Vun9297,United States of America,PRSOICGRELBJVUQDRNGNDOSJANARVKCLCDIXCW,R,D,,90056.0,4.0,0.0,58.0,330.0,General Cable,6.0,2914214.0
PCR9298,United States of America,tlhvfxiijsvocpwgcmwyyjljvupwvtocmpxxtb,,M,F,303070.0,2.0,5.0,,492.0,Regis,0.0,2936891.0
Gbo9299,Canada,rugraczpdtouejqbyvimpiizbdgfwyppujnnqczspwtniibhnzrytbpehcjuiqhcmr,O,W,,264157.0,3.0,0.0,83.0,808.0,Apollo Group,9.0,2573727.0
LXA9300,United States of America,qdkpduxsbmucndsdibwkyq,,M,,90133.0,1.0,1.0,64.0,367.0,Owens Corning,0.0,85554.0
Sro9301,United States of America,Avnbhkzdkcmmcnncafdztbtetbpnjhfwwkmnqqicqgvfatxiotwbhodxpigwocixdqcaewpggplf,R,U,,192710.0,4.0,1.0,25.0,,Kindred Healthcare,2.0,333160.0
Fjm9302,United States of America,Doovfgyddvwpwmsegdjfohrkqvvwj,O,W,f,247648.0,0.0,4.0,58.0,718.0,Monsanto,5.0,1964125.0
Sur9303,United States of America,JKMWAQWGWAWTEBUPHUTAGCAVTWTKVBQFNYJONKYGCRMWGINELOAD,R,M,,409256.0,3.0,4.0,82.0,447.0,Maxim Integrated Products,3.0,2334579.0
Hax9304,United States of America,Zfjjwdxmqsuinnthbtvuvulthhxognhcvdhznwayoixdu,O,M,,60268.0,1.0,5.0,51.0,405.0,BJ Services,8.0,114832.0
zgx9305,Canada,VLFKWILH,O,D,F,299077.0,5.0,2.0,60.0,646.0,ON Semiconductor,4.0,2593495.0
Kmh9306,United States of America,Ohksijheoeierjbfujnicdicbgdwzrrzwie,R,U,m,265850.0,2.0,5.0,10.0,617.0,Polaris Industries,8.0,1731732.0
tec9307,Canada,CDUEVDMMLBWDDSDYENHRZQNJFWLNOVQBQHTANDTUJTQHXWJSTNR,O,U,,448020.0,3.0,3.0,11.0,346.0,Varian Medical Systems,9.0,
Xsb9308,Canada,efajzhcmjwlgogjcraenqyemdeiukqlzopmubqzpdkngiwijhahbaccfokpvlgpbwbalnm,O,M,,205923.0,1.0,0.0,42.0,784.0,YRC Worldwide,5.0,
RJB9309,United States of America,Wnqcoqixkld,O,U,,457110.0,2.0,3.0,73.0,345.0,Terra Industries,,1137816.0
Ttw9310,United States of America,Cnbmncbypygewtxakmjxyrlfvxzjbadd,O,S,,,,4.0,30.0,816.0,Walgreen,8.0,2948275.0
Gox9311,United States of America,Tkmgbuhkivgcobgjqsoxhnk,O,S,f,25537.0,1.0,4.0,71.0,,Protective Life,2.0,1018827.0
zxx9312,Canada,Apwdrtidfbhfpqvsicnkrarriorylrthjqbfwcivxftgewqnkvnbmvwqubjlxvmqrnwvrxlb,R,S,f,243425.0,1.0,3.0,73.0,479.0,AGL Resources,2.0,3670831.0
Oik9313,United States of America,Iwxbhfqalqdppbgsmerhphrzgdjnmwiujxvuxfunnuruoyctorn,O,D,f,456113.0,5.0,3.0,,840.0,Manpower,,1101433.0
Fdu9314,United States of America,,R,D,F,,3.0,1.0,92.0,765.0,Chevron,5.0,1520350.0
BSV9315,United States of America,Wichk,R,U,,151157.0,2.0,2.0,97.0,490.0,Nasdaq OMX Group,10.0,1705062.0
qyt9316,United States of America,Vkdlnwlxhoyikmvjvznwjulowopjnekcnitxgwhoshduoo,O,S,,359574.0,5.0,0.0,70.0,650.0,Assurant,10.0,1648906.0
Uap9317,United States of America,,O,W,f,162420.0,3.0,,10.0,318.0,Michaels Stores,0.0,3534957.0
PUL9318,United States of America,ntkedpcwsdwgwaugbeljgwxbaywoqnhq,R,S,,118416.0,3.0,3.0,90.0,458.0,,10.0,2906056.0
Vsi9319,United States of America,Naont,O,D,f,44735.0,3.0,5.0,19.0,508.0,NuStar Energy,9.0,1758546.0
