prospect_AgencyID,prospect_NumberCreditCards,prospect_CreditRating,prospect_Employer,prospect_NetWorth,prospect_LastName,prospect_Country,prospect_Phone,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_MaritalStatus,prospect_Age,prospect_OwnOrRentFlag
UAJ11872,9.0,402.0,Sanderson Farms,1117313.0,UAJIZTFTKJTFBMJC,United States of America,1-745-767-0916,491463.0,2.0,3.0,M,81.0,O
Wdd11873,,412.0,International Assets Holding,1885720.0,Wddbrftnoulmfvppnpnjlctayuzw,United States of America,1-756-670-5350,197578.0,0.0,4.0,M,,O
Bxi11874,7.0,407.0,Henry Schein,3759643.0,Bxiqydrxsfohrfek,United States of America,1-744-691-4055,48106.0,0.0,,W,93.0,U
bip11875,9.0,708.0,Ashland,3305929.0,bipxywqcerdaiu,United States of America,1-157-998-1405,79468.0,3.0,0.0,S,,O
Uvt11876,9.0,469.0,DRS Technologies,55092.0,Uvtivhevduorkdppurceerknstrp,United States of America,1-233-553-4423,179564.0,4.0,1.0,M,51.0,O
Bzf11877,4.0,368.0,Brunswick,1663345.0,Bzfyqnbocy,United States of America,1-504-669-0578,84431.0,1.0,0.0,U,10.0,O
Smq11878,1.0,818.0,Sonic Automotive,2164759.0,Smqknisagevcjciaibmgmvm,United States of America,1-775-929-4479,198031.0,1.0,3.0,U,66.0,O
WFR11879,6.0,734.0,Mutual of America Life,3751899.0,WFRHNQPHXRQYRB,United States of America,1-546-397-4773,211503.0,1.0,3.0,M,89.0,O
qxh11880,10.0,694.0,Boeing,3059023.0,qxhzqa,Canada,1-386-120-9466,283419.0,4.0,0.0,M,90.0,R
Ztn11881,8.0,751.0,Wyeth,1514950.0,Ztnnquu,United States of America,1-561-218-1599,442434.0,4.0,5.0,U,25.0,O
Stj11882,8.0,472.0,Harley-Davidson,723215.0,Stjnmjedtetqstrzfxzcieoxjiw,United States of America,,450094.0,0.0,5.0,U,57.0,O
Xao11883,5.0,390.0,Kansas City Southern,2958937.0,Xaoupgaqv,United States of America,1-655-397-7448,19525.0,5.0,3.0,S,84.0,O
Lkx11884,1.0,447.0,Beckman Coulter,2793897.0,Lkxte,Canada,1-494-144-2665,57522.0,2.0,0.0,U,44.0,O
Pvy11885,7.0,540.0,ServiceMaster,1298425.0,Pvyiiy,United States of America,1-501-912-7505,88927.0,0.0,1.0,U,46.0,R
HXE11886,1.0,845.0,NuStar Energy,476940.0,HXEBSWMVBEX,United States of America,1-485-729-8431,7326.0,4.0,4.0,M,65.0,O
vbw11887,9.0,,BMC Software,1154007.0,vbwqzjgzmorsrbkn,United States of America,1-573-227-9066,93734.0,1.0,3.0,U,23.0,O
HAG11888,9.0,669.0,Enbridge Energy Partners,2652182.0,HAGYZFPCUQNSRHIBLGTVXOJ,,1-067-370-8300,336477.0,2.0,2.0,M,7.0,O
KWQ11889,3.0,355.0,Iasis Healthcare,3905255.0,KWQSN,United States of America,,446159.0,5.0,5.0,M,,O
VCT11890,2.0,535.0,Darden Restaurants,,VCTTHPQWFFMEOLNWRUZLUYVPY,United States of America,1-872-820-8056,354442.0,3.0,3.0,M,22.0,U
pvz11891,0.0,436.0,Owens Corning,3663683.0,pvzprbaswlaftwxkdaowtoitkyc,United States of America,1-454-243-2351,82027.0,4.0,5.0,M,7.0,O
Dur11892,10.0,,Liberty Global,2078158.0,Durhxehlrzjeqrtcvrbjafax,United States of America,1-339-511-4956,3821.0,2.0,3.0,U,70.0,O
Kuz11893,5.0,,Sprint Nextel,3185050.0,Kuzebn,United States of America,1-696-554-9871,262943.0,0.0,2.0,S,93.0,U
Pqx11894,9.0,579.0,Paychex,2361705.0,Pqxaqnvnrnmazytzukotv,United States of America,1-433-672-5443,7588.0,3.0,4.0,D,,O
Uvw11895,3.0,435.0,Old Republic International,2052540.0,Uvwrufvo,United States of America,1-647-642-4612,83898.0,0.0,2.0,S,50.0,U
Uzh11896,3.0,740.0,International Game Technology,839477.0,Uzhhc,United States of America,1-066-074-1596,12934.0,5.0,4.0,,93.0,R
NGN11897,5.0,,Dow Chemical,2822991.0,NGNUTUPQQWBMKCPRVZTNT,United States of America,1-754-127-5459,,5.0,5.0,M,63.0,R
faa11898,7.0,766.0,,,faaxbruxjfxxchmvfllrvxvm,United States of America,1-557-820-7052,162501.0,2.0,2.0,W,92.0,O
xsl11899,4.0,435.0,Metals USA Holdings,1689417.0,xslxdqaczlkamwijspyh,United States of America,1-684-628-3082,15057.0,4.0,0.0,M,43.0,O
ipq11900,3.0,379.0,Thomas & Betts,369098.0,ipquiym,United States of America,1-793-266-1869,106454.0,5.0,1.0,M,88.0,R
Mbs11901,10.0,588.0,Fidelity National Financial,2113666.0,Mbsmhsmydglhcxawusjtjgmwgihf,United States of America,1-551-670-1701,6236.0,5.0,3.0,D,23.0,
WRM11902,1.0,369.0,Peter Kiewit Sons',972042.0,WRMUBHUHNLJCF,United States of America,1-526-560-5373,131104.0,4.0,,M,64.0,O
whs11903,2.0,792.0,Atmos Energy,1281534.0,whspucwkhjlwkdvpbwz,United States of America,1-781-917-6705,177396.0,,2.0,M,,U
rps11904,0.0,378.0,Bucyrus International,1160425.0,rpsmujbifzexmcllguxhorirklnqn,United States of America,1-245-173-5651,116131.0,3.0,2.0,M,11.0,O
Shc11905,10.0,807.0,SLM,1853817.0,Shcdhutlvedx,United States of America,,288494.0,4.0,4.0,M,77.0,R
LVM11906,10.0,713.0,Ashland,1206875.0,LVMXHQTZGUSTDOLEPAZNHCIDTPRXGU,United States of America,1-694-862-5100,339540.0,1.0,4.0,U,,O
Vpf11907,5.0,774.0,JohnsonDiversey,1297233.0,Vpfcuziekjoj,United States of America,1-927-581-0162,389579.0,0.0,0.0,M,9.0,O
Vlg11908,9.0,564.0,Berkshire Hathaway,,Vlgmthhnevajzibqkjmzfzdiiebac,United States of America,1-261-637-6277,228037.0,1.0,5.0,M,79.0,O
ypu11909,2.0,813.0,Republic Services,3683447.0,ypuzmpwlianxblogzafgnttmia,United States of America,1-711-043-6288,195367.0,4.0,2.0,M,78.0,U
Aha11910,9.0,475.0,Hanover Insurance Group,3232198.0,Ahajzcqko,,1-055-860-3838,276301.0,0.0,1.0,W,,
Otd11911,4.0,445.0,Lear,1379053.0,Otdbqpckrzylizeqhubdnn,United States of America,1-325-026-4794,409570.0,0.0,3.0,D,79.0,O
bjv11912,6.0,317.0,Leggett & Platt,294440.0,bjvkyiaenndjgpehswaxpaayi,United States of America,1-808-513-3250,443096.0,4.0,3.0,U,60.0,O
SBU11913,2.0,422.0,Medco Health Solutions,98357.0,SBULVTSQC,Canada,1-870-303-4058,137916.0,2.0,1.0,S,24.0,O
pey11914,1.0,428.0,J.M. Smucker,896095.0,peyxfzegodlxolrcjifftks,Canada,1-927-677-6591,494778.0,0.0,1.0,M,54.0,R
Tas11915,7.0,677.0,Solo Cup,3803006.0,Tasdgoehichieepu,Canada,1-461-342-3128,80202.0,5.0,3.0,M,49.0,R
Fok11916,7.0,847.0,Ametek,3769940.0,Fokzudzu,United States of America,1-797-094-6953,467498.0,0.0,2.0,M,24.0,O
mav11917,,728.0,Apollo Group,1037381.0,mavxgvvzjprpg,United States of America,1-773-364-4636,221374.0,,1.0,,20.0,U
kxi11918,3.0,565.0,Mutual Life Insurance,3645846.0,kxiyttrpjtffkgxrjqzbk,United States of America,1-186-478-7955,427965.0,3.0,2.0,W,27.0,U
qqr11919,7.0,644.0,Regal Entertainment Group,3621886.0,qqrqxowzrvwnezzhoyaelinm,,1-644-277-0293,319507.0,0.0,5.0,M,51.0,R
Htd11920,8.0,675.0,Merrill Lynch,2596790.0,Htdrdozoqaxc,United States of America,1-397-629-3245,357871.0,5.0,2.0,M,46.0,
Lal11921,6.0,374.0,Safeway,558283.0,Laledbrrrp,Canada,1-061-209-5893,456664.0,4.0,3.0,M,45.0,O
qbq11922,5.0,750.0,,2254531.0,qbqfwmsarhdpdruimdofqb,Canada,1-124-494-6580,382585.0,5.0,2.0,S,100.0,R
Pzt11923,1.0,801.0,NetApp,830541.0,Pztyqnxbimnxgbogvkfdcvsuxve,United States of America,1-662-090-1749,263668.0,0.0,4.0,M,,R
bju11924,8.0,684.0,Comerica,945684.0,bjubckzkbfkx,United States of America,1-086-168-0873,,2.0,0.0,M,96.0,O
DXF11925,2.0,727.0,Polaris Industries,3112934.0,DXFXCDMGEQTXFWKD,,1-872-268-2389,60258.0,5.0,5.0,D,41.0,
IUX11926,0.0,514.0,,643280.0,IUXAGUICDIADLKEGMYTWABKW,United States of America,1-253-647-9495,262566.0,2.0,5.0,M,60.0,O
LWM11927,6.0,459.0,Expeditors International,3325885.0,LWMJOOSIOVSWCEP,Canada,1-581-567-2728,488381.0,5.0,4.0,M,81.0,R
npt11928,8.0,674.0,Brookdale Senior Living,2689980.0,nptddecygojdqjkwqxkftulgkrz,United States of America,1-134-376-8891,472161.0,1.0,2.0,D,91.0,O
uuj11929,9.0,425.0,Amphenol,3581396.0,uujyzsaakibmssbciv,United States of America,1-225-772-4573,475498.0,5.0,3.0,S,7.0,O
Oux11930,6.0,315.0,Fiserv,1987575.0,Ouxxmujxrkmcajtfo,United States of America,1-953-398-9420,4801.0,5.0,0.0,U,41.0,O
zry11931,6.0,673.0,J.B. Hunt Transport Services,1108303.0,zrycclsiwekfeuchqbtminw,,1-030-309-3122,410571.0,2.0,0.0,U,66.0,R
Uyr11932,0.0,690.0,CF Industries Holdings,3009021.0,Uyrbayeyclhxjjwknatrdkuukeoaw,United States of America,1-165-910-1786,430757.0,3.0,3.0,M,74.0,O
ZRD11933,1.0,710.0,Annaly Capital Management,2461710.0,ZRDIYSMKHNQSCRILCYOJVGDVE,Canada,1-241-534-9517,414789.0,3.0,4.0,M,15.0,O
gkp11934,0.0,554.0,Cliffs Natural Resources,3734446.0,gkpsddahlthfcq,United States of America,1-973-199-2228,240269.0,4.0,2.0,W,12.0,O
Nqp11935,8.0,804.0,Mohawk Industries,1431511.0,Nqpauahxpiclmgllmxaf,United States of America,1-782-903-8746,204687.0,0.0,5.0,W,65.0,O
sap11936,1.0,580.0,IDT,1714088.0,sapqaqojhekjdirqxivlgof,United States of America,1-824-389-2915,28987.0,5.0,,U,53.0,R
Eyl11937,6.0,611.0,AGL Resources,2600134.0,Eyleabwuurqbpxqccbwqy,Canada,1-610-808-3846,492993.0,5.0,3.0,D,,O
WKO11938,10.0,737.0,Granite Construction,842726.0,WKOWUF,United States of America,1-128-408-2339,102810.0,3.0,5.0,M,48.0,O
JWQ11939,2.0,608.0,Adams Resources & Energy,954033.0,JWQGBMZFNKREJTSOEN,United States of America,1-723-335-5064,496953.0,5.0,0.0,M,49.0,R
EQY11940,4.0,416.0,Nasdaq OMX Group,1158871.0,EQYUKADZHYVBZQRXW,United States of America,1-813-069-5690,188801.0,0.0,2.0,S,98.0,O
Wen11941,7.0,323.0,State Farm Insurance Cos.,2714727.0,Wenyeigcf,United States of America,1-402-101-8866,355208.0,4.0,2.0,U,80.0,
Xhj11942,8.0,327.0,Energy Future Holdings,1189683.0,Xhjchoeokbloeol,United States of America,1-340-451-8889,450028.0,0.0,4.0,M,61.0,
Zwy11943,5.0,311.0,AmerisourceBergen,,Zwybi,United States of America,1-186-488-0059,179764.0,2.0,5.0,U,93.0,O
SQF11944,9.0,845.0,AK Steel Holding,721695.0,SQFLOFBDMNC,United States of America,1-065-556-0904,316549.0,5.0,4.0,W,59.0,O
Lqt11945,5.0,687.0,Dover,2948368.0,Lqtpsdrakhrskhnajuebnvgjtm,United States of America,1-970-725-3523,370318.0,3.0,,M,38.0,O
Twm11946,1.0,842.0,Stater Bros. Holdings,1471487.0,Twmbhkceqlxorvlbblfib,,1-130-002-7024,393917.0,4.0,3.0,,70.0,O
ATF11947,9.0,,Key Energy Services,120044.0,ATFGPXUMCRKPPLWRROJVH,Canada,1-061-449-9792,294346.0,1.0,2.0,W,1.0,O
Ywn11948,0.0,,Sigma-Aldrich,269924.0,Ywnxfbtrhwdboswhusqyltiyfkhvp,Canada,1-910-444-5055,442184.0,2.0,1.0,M,31.0,
Hbm11949,3.0,818.0,Leap Wireless International,3163776.0,Hbmfxvd,Canada,1-492-743-6914,334995.0,3.0,4.0,S,97.0,O
sov11950,0.0,819.0,Securian Financial Group,1043575.0,sovhuqcewyypqi,,,25228.0,5.0,4.0,M,89.0,R
qdk11951,6.0,847.0,Kohl's,2682296.0,qdkjltnjexqyit,United States of America,1-397-554-3534,,5.0,0.0,M,76.0,R
Ttx11952,0.0,,MEMC Electronic Materials,2746285.0,Ttxeznnrconljjhfiqmtoiwogtfo,United States of America,1-111-681-5226,9064.0,2.0,1.0,M,49.0,O
CZG11953,1.0,380.0,NiSource,,CZGSTLAASDKDJQXOHXGTYZFI,Canada,1-529-637-2669,287984.0,2.0,5.0,U,50.0,R
Uij11954,9.0,806.0,FM Global,444133.0,Uijxqd,Canada,1-810-732-4744,22806.0,4.0,0.0,M,99.0,O
Udd11955,1.0,565.0,Granite Construction,2635687.0,Uddoxqhhgruayfribfjozpmeqg,United States of America,1-820-185-8851,193406.0,1.0,4.0,M,,
IFI11956,0.0,486.0,KB Home,3592177.0,IFIRTYH,United States of America,1-300-175-5772,302129.0,5.0,0.0,W,59.0,O
Wjc11957,3.0,315.0,Dow Chemical,,Wjccfzjqvzxyrxynypzawscsiadfw,United States of America,1-209-249-6655,46978.0,4.0,0.0,S,82.0,O
AVZ11958,5.0,501.0,Caterpillar,2765291.0,AVZIHVPVOAKROJINCXSHBEQYTEMU,United States of America,1-023-974-8639,110451.0,0.0,2.0,M,12.0,R
PQS11959,8.0,539.0,Aventine Renewable Energy,2623539.0,PQSKEQDVKTZWAXPAYMPTI,United States of America,,474113.0,0.0,2.0,M,69.0,O
Sqs11960,6.0,809.0,CenturyTel,2352829.0,Sqskhjuyhx,,1-433-757-9127,237110.0,2.0,0.0,U,48.0,U
Mtt11961,10.0,765.0,Sempra Energy,2779187.0,Mttupgrsrtawbarqh,United States of America,1-287-140-5075,17396.0,2.0,2.0,S,27.0,R
CIW11962,10.0,376.0,MetroPCS Communications,417641.0,CIWHETHQHAV,United States of America,1-489-672-6150,343788.0,5.0,3.0,W,95.0,O
FIO11963,4.0,606.0,Bob Evans Farms,1962095.0,FIOUTNJC,United States of America,1-180-418-5337,110622.0,,5.0,S,30.0,O
Enu11964,8.0,553.0,Susser Holdings,3203593.0,Enuinrkabzfymxgwgihovtxbh,,1-202-680-6715,149460.0,5.0,2.0,M,79.0,O
EDR11965,9.0,722.0,Foot Locker,2624387.0,EDRLFTJVPTNRPKWCKUTTCKYMPCKHET,United States of America,1-973-533-6190,33438.0,1.0,1.0,U,3.0,O
him11966,10.0,428.0,Total System Services,3193224.0,himrepdtcxkuttapyibgujj,United States of America,1-286-839-2997,467653.0,5.0,5.0,S,74.0,O
Fiq11967,9.0,673.0,Apollo Group,1577267.0,Fiqsspgxqazjd,Canada,1-033-527-7107,477283.0,2.0,1.0,S,50.0,O
ppm11968,0.0,464.0,Avis Budget Group,3165008.0,ppmehpsuihwaabqqydhpiom,United States of America,1-395-779-0243,405880.0,4.0,1.0,M,35.0,R
vax11969,6.0,372.0,Williams-Sonoma,1363333.0,vaxgppqubdaexdjswrfn,United States of America,1-816-626-7758,315586.0,3.0,4.0,W,2.0,R
ifq11970,3.0,620.0,Hubbell,2574158.0,ifqjdwiaiak,United States of America,1-137-518-3286,262654.0,5.0,1.0,M,45.0,
Nzl11971,1.0,,Juniper Networks,3819359.0,Nzlxqqnuweosyhlhjacjyymgrbgf,United States of America,1-060-655-9796,293199.0,5.0,5.0,M,62.0,U
Qhp11972,9.0,710.0,Packaging Corp. of America,,Qhpamr,United States of America,1-995-241-4466,446677.0,3.0,2.0,M,70.0,O
Ifk11973,2.0,397.0,J.B. Hunt Transport Services,482126.0,Ifkwekjpuqxekyhvtkwbpyk,United States of America,1-835-112-2769,,3.0,5.0,U,65.0,O
Num11974,0.0,,Iron Mountain,1822611.0,Numvzaqcphfpvyrj,Canada,1-267-322-1042,195016.0,1.0,0.0,W,21.0,R
OTM11975,2.0,,Lowe's,1736133.0,OTMOMHKRPYQXEKNAVVL,United States of America,1-068-301-1802,336042.0,0.0,3.0,U,34.0,O
Uuf11976,1.0,830.0,Erie Insurance Group,1730961.0,Uufhietgkgqdmup,,1-498-121-2321,412316.0,0.0,1.0,M,62.0,R
Dtd11977,7.0,750.0,Qualcomm,3881410.0,Dtdckzadkauvnrdpfwxmrtbmt,United States of America,1-695-593-4640,251567.0,1.0,2.0,M,59.0,O
QNG11978,7.0,,,2169745.0,QNGVFPJXKZMWSM,,1-732-613-8905,390543.0,1.0,2.0,D,71.0,O
Kiz11979,9.0,,Aventine Renewable Energy,1286582.0,Kizjvwmvujshwnobe,Canada,1-524-303-4669,429869.0,2.0,1.0,M,61.0,R
Qfx11980,8.0,564.0,DRS Technologies,1744618.0,Qfxgpimdbdui,United States of America,1-528-989-0793,189131.0,3.0,4.0,S,7.0,O
Fcu11981,6.0,846.0,Pantry,3851000.0,Fcufxsn,United States of America,1-261-758-5258,245722.0,2.0,3.0,W,62.0,O
Ahe11982,9.0,,Hewlett-Packard,2742623.0,Aheylkhifubt,United States of America,1-970-208-1322,227077.0,0.0,0.0,M,20.0,O
Sit11983,,406.0,Sonic Automotive,401677.0,Sitxujvoxbdunmzcyq,United States of America,1-312-507-2248,62836.0,5.0,,M,6.0,O
Bfo11984,2.0,615.0,AmerisourceBergen,1415417.0,Bfowpszdndgmyofnynedpasnnpw,United States of America,1-829-742-9662,66194.0,1.0,4.0,D,79.0,O
ekw11985,2.0,824.0,Burger King Holdings,1286335.0,ekwhhywwwdhjmbhphjiculgrcgoudq,United States of America,1-587-130-4037,35918.0,1.0,2.0,M,36.0,
UMY11986,6.0,752.0,Airtran Holdings,1563221.0,UMYLZPXJREFWFBN,United States of America,1-237-203-2133,460440.0,2.0,2.0,U,44.0,O
BDX11987,9.0,746.0,,3369967.0,BDXRCDHNWRONVAJSSLXDV,,1-381-054-3255,489732.0,3.0,4.0,S,68.0,R
Qwe11988,8.0,475.0,Johnson & Johnson,3124320.0,Qweuqfgnhvqavn,United States of America,1-549-996-2894,430305.0,2.0,4.0,S,16.0,O
AUN11989,3.0,538.0,CME Group,316212.0,AUNSK,United States of America,1-145-806-0616,147394.0,5.0,1.0,S,7.0,O
Zgw11990,4.0,737.0,Enersys,1428237.0,Zgwhfphhzrjghurbgyexbefari,United States of America,1-748-673-5535,40383.0,3.0,4.0,U,10.0,O
bjb11991,1.0,735.0,Genuine Parts,1531831.0,bjbphxe,United States of America,1-237-609-1325,40974.0,1.0,3.0,S,61.0,U
ars11992,10.0,,URS,2813016.0,arsvbdwfjtngfsbndwajkni,United States of America,1-534-664-6141,13858.0,1.0,5.0,S,16.0,O
FHD11993,8.0,739.0,International Paper,2649404.0,FHDBIMCOHMKMBQSKF,,1-340-271-3222,398258.0,1.0,1.0,M,6.0,R
Efp11994,,581.0,Xcel Energy,3971947.0,Efpiqjtrazrsdrkqjnrnvn,United States of America,1-526-173-9761,5652.0,4.0,,U,,R
Oud11995,5.0,763.0,Belden,984107.0,Oudpifhxphtehtgoyevsiyptfc,Canada,1-969-346-8775,473771.0,4.0,0.0,M,3.0,R
Ljr11996,10.0,687.0,Brown-Forman,2964774.0,Ljrbahevxlruwxquohzbldznxxj,,,147571.0,0.0,5.0,W,0.0,R
Xvh11997,0.0,522.0,Nalco Holding,3338606.0,Xvhbofyxurybvqqjnojeobpmwko,United States of America,1-175-415-5863,19019.0,,4.0,D,0.0,O
Llj11998,9.0,447.0,Entergy,545532.0,Lljdsmmyuxzvkbdwaeselrtppiigdu,United States of America,1-611-871-4823,345446.0,5.0,3.0,M,18.0,O
Kkj11999,3.0,,NTK Holdings,783258.0,Kkjikhhtxjbetjj,Canada,1-794-003-6156,270242.0,2.0,5.0,,82.0,R
UWU12000,10.0,391.0,McDonald's,2495921.0,UWUNPW,United States of America,1-524-161-5875,203250.0,2.0,5.0,S,,U
Dzs12001,6.0,588.0,Tellabs,3453701.0,Dzshcarpdtuhmoyuiitbvtjlnzo,United States of America,1-395-009-6792,378262.0,3.0,1.0,S,36.0,O
TAL12002,,664.0,KBR,3452555.0,TALLSHRNJUXCZFJACNSYY,Canada,1-978-825-6585,65669.0,1.0,4.0,W,81.0,O
HCO12003,10.0,311.0,Universal Forest Products,3369536.0,HCOUMLRG,Canada,1-714-838-1268,269457.0,1.0,2.0,M,71.0,O
SHN12004,4.0,593.0,Nationwide,3817681.0,SHNDGWLGJLFEWSFPQXKN,United States of America,1-781-476-7042,423487.0,2.0,2.0,U,46.0,O
Ggw12005,2.0,582.0,Pilgrim's Pride,2615462.0,Ggwizxjelptanlfdimifoe,United States of America,,279315.0,2.0,4.0,M,60.0,R
Oqu12006,4.0,436.0,R.R. Donnelley & Sons,2756513.0,Oquuudrlx,Canada,1-503-999-4146,222598.0,4.0,5.0,U,78.0,O
BZZ12007,9.0,590.0,Cincinnati Financial,3020123.0,BZZXVJZPMDFUGQIALSMBVRV,United States of America,1-236-363-3466,100939.0,1.0,4.0,W,49.0,O
FRN12008,10.0,460.0,Herman Miller,2657703.0,FRNTOODTEHSLXDDUDQIXALCP,United States of America,1-506-661-3262,201488.0,5.0,2.0,M,59.0,R
Jai12009,7.0,848.0,Cinemark Holdings,2379415.0,Jailmbmqesiinldbjsaqcfgfcvula,United States of America,1-614-719-2021,107353.0,3.0,4.0,M,79.0,U
Vrt12010,3.0,588.0,Domtar,3966241.0,Vrtgfxyfsjjeptwfxpgzfwkkbries,Canada,1-022-356-0935,353544.0,3.0,2.0,U,2.0,O
Suk12011,1.0,689.0,Duke Energy,2654648.0,Sukqbxjazayga,United States of America,1-331-399-1690,34585.0,1.0,5.0,U,25.0,O
Xyi12012,2.0,395.0,Halliburton,419632.0,Xyioisgdc,Canada,1-895-980-7489,,3.0,3.0,S,59.0,O
xhd12013,8.0,797.0,Abercrombie & Fitch,1301842.0,xhdzwamtnrjrfimucf,United States of America,1-144-999-6694,350393.0,2.0,1.0,S,49.0,O
Rgc12014,,529.0,Ryder System,481470.0,Rgcdfjgqe,United States of America,1-219-277-0026,417094.0,5.0,1.0,M,18.0,U
Xxq12015,10.0,580.0,Alaska Air Group,3684091.0,Xxqridlfydmdttt,United States of America,1-836-145-9690,294546.0,1.0,3.0,U,62.0,R
Sli12016,6.0,845.0,3M,,Slijwykkpgiljtcgav,Canada,1-749-124-4105,253222.0,0.0,0.0,U,70.0,O
btg12017,3.0,564.0,SPX,3277202.0,btgezyenqjdwsanvizvvzssigqbq,United States of America,1-414-052-5758,399797.0,2.0,2.0,M,44.0,O
Rek12018,5.0,832.0,Great Plains Energy,2396764.0,Rekcrbdfrreudhmo,United States of America,1-496-625-1819,387122.0,1.0,2.0,S,62.0,
Tcm12019,9.0,665.0,Benchmark Electronics,3139821.0,Tcmpmcnsol,Canada,1-814-392-7072,48184.0,0.0,2.0,S,76.0,O
Lnx12020,4.0,541.0,New York Times,3764224.0,Lnxpcjdjsddjnkfajjdomzelvzn,Canada,1-496-144-7999,309541.0,0.0,1.0,U,20.0,O
ujv12021,9.0,774.0,Manitowoc,3420563.0,ujvxhwp,United States of America,1-242-354-2074,402932.0,5.0,3.0,,98.0,O
Mdy12022,10.0,777.0,Hub Group,725379.0,Mdykpttix,United States of America,1-869-361-7522,,2.0,,M,18.0,R
Bkw12023,,492.0,United Technologies,3069838.0,Bkwwsiphmgdexkua,United States of America,1-124-884-9170,346945.0,0.0,2.0,,59.0,U
Khb12024,7.0,698.0,Advance Auto Parts,547362.0,Khbpndlkgjjaopaunnctdtyjazmlk,United States of America,,490357.0,2.0,2.0,S,86.0,U
GNF12025,4.0,645.0,Harman International Ind.,907349.0,GNFRSSNAPVSPTARTXCO,Canada,1-560-452-5928,432260.0,,5.0,,98.0,O
RVM12026,7.0,462.0,KAR Holdings,112328.0,RVMOLIDLBZ,United States of America,1-724-652-0603,205619.0,1.0,2.0,M,16.0,O
BPI12027,5.0,670.0,CH2M Hill,499530.0,BPICT,United States of America,1-340-586-8329,81645.0,2.0,0.0,W,77.0,O
Rha12028,1.0,487.0,Norfolk Southern,,Rhakipokdhdmtrlz,United States of America,1-968-671-4065,175604.0,3.0,2.0,M,94.0,R
Vpp12029,1.0,430.0,AMR,1400686.0,Vppjctgxgnxjfuq,United States of America,1-361-100-5701,498354.0,4.0,2.0,S,0.0,R
evf12030,4.0,784.0,New York Times,2360105.0,evfmhkeenxqlcegvmlfga,United States of America,1-994-982-7430,302897.0,2.0,3.0,M,38.0,O
KWD12031,5.0,327.0,Mosaic,3268603.0,KWDIAZLKYJAJMBTISEFELOFEAM,United States of America,1-501-078-1236,140555.0,5.0,0.0,M,40.0,O
Ksy12032,7.0,788.0,Dynegy,2706821.0,Ksyetknileplwakyiws,United States of America,1-058-180-2847,294774.0,2.0,5.0,D,8.0,O
HTJ12033,8.0,523.0,Discover Financial Services,2070917.0,HTJDNKEZJETGGID,United States of America,1-580-544-4132,177549.0,4.0,4.0,M,82.0,O
Vgv12034,,822.0,DST Systems,,Vgvypid,United States of America,1-392-653-9699,,0.0,2.0,U,49.0,O
lrr12035,3.0,753.0,Corn Products International,2776020.0,lrrdawqneobnyidjdgrhgoq,United States of America,1-105-415-4610,211916.0,5.0,5.0,M,53.0,O
UGK12036,6.0,518.0,Progressive,,UGKMDHUK,United States of America,1-821-045-4334,463118.0,0.0,2.0,W,92.0,O
Khe12037,6.0,640.0,Dentsply International,1179120.0,Kheydrm,Canada,1-288-840-7948,68922.0,1.0,0.0,U,60.0,O
qyc12038,7.0,395.0,WGL Holdings,816756.0,qycbkdik,Canada,1-172-445-2106,329372.0,2.0,5.0,D,38.0,O
Wer12039,3.0,631.0,CHS,3828649.0,Werdde,United States of America,1-799-491-3807,,4.0,,U,89.0,U
HSH12040,0.0,560.0,Cameron International,,HSHJNVBVSENFKBBQO,United States of America,1-964-612-4871,116273.0,5.0,3.0,U,,O
Cfk12041,,518.0,Pentair,2867821.0,Cfklyyjkznrjhnfcngqnoivj,United States of America,1-599-011-2388,143180.0,0.0,1.0,S,,R
Ffv12042,8.0,716.0,Oil States International,2538298.0,Ffvlebslovtqlwahxghchghtokbqob,United States of America,1-925-593-3862,37801.0,4.0,1.0,S,36.0,O
VWI12043,10.0,395.0,DISH Network,2717831.0,VWIUFIKAWZEWRUUUQQFTIDSKSEJWLX,United States of America,1-734-332-5233,78377.0,,3.0,W,12.0,R
Kjn12044,9.0,311.0,Dollar Tree,371835.0,Kjnuwvdlnednrcllwtgnljulywqq,Canada,1-761-061-0287,368445.0,4.0,1.0,M,21.0,O
Jat12045,6.0,403.0,Celanese,3137486.0,Jatvvrrx,United States of America,1-489-188-0744,319955.0,4.0,3.0,W,0.0,O
CWU12046,6.0,416.0,Air Products & Chemicals,3639841.0,CWUXUMALQQMUJTKCYHPXBRKPSH,United States of America,1-820-145-2032,210046.0,1.0,1.0,U,99.0,O
Aie12047,3.0,366.0,Delta Air Lines,239484.0,Aieocldg,Canada,1-310-451-7840,471643.0,3.0,4.0,S,85.0,O
BWS12048,5.0,824.0,Bob Evans Farms,1558005.0,BWSKGWPQTNIMMMTPOBMUSRWGMFXS,United States of America,1-949-154-7756,44329.0,3.0,2.0,S,96.0,O
Iar12049,8.0,451.0,Ryland Group,2104971.0,Iargipoonbpqjjs,United States of America,1-820-487-8871,363015.0,0.0,4.0,S,75.0,U
ESU12050,6.0,849.0,Discover Financial Services,1624018.0,ESUDXMKXLUIYGOBQVAICTBK,Canada,1-611-619-6071,356900.0,2.0,0.0,M,57.0,
Cyj12051,1.0,302.0,Live Nation,1160591.0,Cyjrxrgnfruftyaydmpuar,United States of America,1-706-840-8123,333666.0,1.0,1.0,W,9.0,U
