gncd,cntr,lstnm,nmbrchldrn,mddlntl,gndr,nmbrcrs,mrtlstts,g,crdtrtng,wnrrntflg,mplr,nmbrcrdtcrds,ntwrth
Yhh7721,United States of America,Yhhoyidngqgqsloyfqeulcrsio,3.0,,m,3.0,U,48.0,512.0,O,CSX,10.0,3580824.0
Adu7722,Canada,Adutmdmephuylyexw,3.0,,,5.0,D,36.0,432.0,R,W.W. Grainger,8.0,1681450.0
Kwx7723,United States of America,Kwxjxfsmuroyrhhdvg,3.0,W,,5.0,,67.0,323.0,O,Kimberly-Clark,2.0,1592047.0
uzl7724,United States of America,uzlhro,4.0,,,3.0,U,63.0,714.0,O,Henry Schein,10.0,3596545.0
UXY7725,United States of America,UXYOA,2.0,C,f,5.0,S,55.0,730.0,O,State Street Corp.,7.0,3093246.0
FRU7726,United States of America,FRUVQXYSLOBFJW,,d,M,0.0,M,4.0,346.0,O,Quanta Services,5.0,3867919.0
Bjx7727,United States of America,Bjxbfwhcowvfbdenlbrrbcg,3.0,,f,5.0,M,92.0,,R,Marshall & Ilsley Corp.,1.0,3245961.0
zkp7728,United States of America,zkpmkqgcxwrsrhnmcvdfqstuxb,1.0,,,1.0,M,93.0,818.0,O,Oceaneering International,7.0,600366.0
Lbo7729,United States of America,Lbokllchqdtdczur,0.0,u,M,0.0,S,87.0,623.0,R,Raymond James Financial,4.0,1738979.0
TFP7730,United States of America,TFPMZQNTVKUSW,1.0,r,f,4.0,S,44.0,742.0,R,Valspar,5.0,454564.0
XKQ7731,United States of America,XKQIZDJHVUNXRKSC,1.0,v,F,0.0,M,95.0,378.0,O,Live Nation,9.0,3912268.0
DQY7732,United States of America,DQYMVEPAKNUECHOWNBHLRHJ,3.0,B,m,3.0,D,61.0,323.0,,,8.0,1966788.0
Ydl7733,United States of America,Ydlrmjdsxxsbjepwscoj,5.0,,,2.0,M,23.0,684.0,R,Health Management Associates,2.0,985098.0
VGT7734,United States of America,VGTJKEIASJMQKJ,2.0,,M,4.0,U,16.0,390.0,O,Wyndham Worldwide,6.0,
Wwi7735,United States of America,Wwicrggkzdyjhwtq,1.0,C,m,4.0,M,58.0,707.0,O,Broadcom,8.0,1053231.0
OJF7736,United States of America,OJFGHPPIFVKDPQRVHUZDFIEAMOBD,1.0,G,,1.0,M,58.0,368.0,U,Aramark,2.0,
Czs7737,United States of America,Czshegxxemt,2.0,r,,1.0,M,21.0,534.0,O,Aventine Renewable Energy,5.0,3885299.0
Zpa7738,United States of America,Zpapyj,2.0,,m,5.0,D,66.0,379.0,O,Humana,9.0,895008.0
Icx7739,United States of America,Icxqodklhd,3.0,,,3.0,,92.0,305.0,O,U.S. Bancorp,5.0,101325.0
jmm7740,United States of America,jmmosuzpaihicjlasmnoin,5.0,,f,3.0,M,38.0,417.0,O,Analog Devices,1.0,1279719.0
saz7741,Canada,sazoibyhmhpioyajj,4.0,h,M,2.0,D,,536.0,R,Superior Energy Services,9.0,3779634.0
Ybr7742,United States of America,Ybrnapwpanycygqivvodcqasg,4.0,R,,2.0,W,66.0,773.0,O,Freddie Mac,10.0,742822.0
ncz7743,United States of America,nczqs,0.0,,,5.0,S,55.0,808.0,O,Autodesk,10.0,2761827.0
WWO7744,United States of America,WWOJJSTMDIYNRRZLWXQXDFNNMW,1.0,x,,3.0,,55.0,660.0,R,Shaw Group,2.0,3749505.0
TKP7745,United States of America,TKPVDVO,0.0,,f,2.0,W,83.0,,O,Commercial Metals,4.0,391566.0
Mqz7746,United States of America,Mqzzodryfgfjswdkmqtlhumtoj,5.0,,,1.0,U,27.0,346.0,R,Laclede Group,7.0,2959021.0
Dqw7747,United States of America,Dqwifdbgiegtviskgopnwbppuoluv,5.0,,,4.0,M,11.0,475.0,O,Seaboard,4.0,2776296.0
seh7748,,sehtjjranqcuaunsosewfycq,4.0,e,M,2.0,M,56.0,499.0,O,General Mills,2.0,
Nii7749,United States of America,Niikjmxi,3.0,Y,M,1.0,U,54.0,346.0,O,Family Insurance Group,2.0,864947.0
Szc7750,Canada,Szcpinwpnouxaakdrt,5.0,,f,4.0,M,50.0,431.0,O,Brink's,0.0,1146468.0
Mph7751,United States of America,Mphmjfjv,5.0,,,2.0,,93.0,823.0,O,Medtronic,2.0,1702447.0
Bvl7752,United States of America,Bvlfcelfyknojpvbgdhutx,5.0,,F,2.0,M,15.0,344.0,R,United Refining,5.0,2293642.0
Nbu7753,United States of America,Nbuhirogxgcswdjxcfyqnxbzwffn,,V,m,2.0,S,92.0,709.0,O,Smithfield Foods,9.0,1529653.0
Emz7754,Canada,Emzxjfpumpecoegrkeyjwd,1.0,,M,0.0,W,22.0,,R,Medtronic,2.0,137515.0
Kkw7755,United States of America,Kkwkmvwfjjnt,1.0,,,4.0,S,25.0,354.0,O,Cabot,,2754879.0
HCT7756,United States of America,HCTTFVVJCODLAZCLDHEJKSEEXTDUN,0.0,,,0.0,S,77.0,,O,Electronic Arts,9.0,929067.0
BBE7757,United States of America,BBEAWGVIEDMOAZEMGTRDLAGWEITBW,4.0,h,m,3.0,D,26.0,686.0,,Seaboard,6.0,1153023.0
PTM7758,United States of America,PTMDDZHHHNEADVKFAVYRILPPUIYJVX,3.0,B,F,4.0,D,56.0,643.0,O,DirecTV Group,7.0,1933058.0
QJD7759,Canada,QJDKQLJVNQLPNWDBBHVXFHDYMRLDSA,3.0,,,3.0,M,16.0,665.0,O,Allegheny Energy,5.0,3179244.0
SFE7760,United States of America,SFEGHRK,3.0,,m,1.0,S,77.0,519.0,O,Marathon Oil,9.0,2912318.0
rro7761,United States of America,rrojlce,2.0,,,3.0,M,43.0,615.0,O,Prudential Financial,6.0,2828037.0
Imu7762,United States of America,Imuvry,2.0,K,,3.0,D,94.0,,,Dollar General,10.0,495577.0
JPU7763,United States of America,JPUDUDRZOIIROUHUDQGOIY,,B,F,5.0,M,92.0,812.0,O,Schering-Plough,9.0,1793954.0
Luw7764,United States of America,Luwofvivm,1.0,,,4.0,M,19.0,346.0,O,,5.0,2347778.0
Fde7765,United States of America,Fdeqqfgftxtkfad,3.0,,,4.0,D,80.0,761.0,O,Capital One Financial,1.0,380048.0
Bso7766,United States of America,Bsokbnungqcpjhxbyrle,0.0,O,F,1.0,M,64.0,617.0,O,Collective Brands,7.0,
GVA7767,United States of America,GVAFIGFXWRPKYSJMXBTOBPB,4.0,k,,2.0,W,44.0,470.0,O,AptarGroup,0.0,1918435.0
twc7768,United States of America,twcvljxkgryxuaqobkj,1.0,e,M,1.0,M,47.0,356.0,U,Coach,6.0,2764457.0
GZF7769,United States of America,GZFHMRWJTPGXLGXLUHHUA,0.0,,F,0.0,M,93.0,,O,UGI,7.0,1510144.0
bvm7770,Canada,bvmvwiitasrqgqlo,5.0,E,M,4.0,W,94.0,806.0,U,Forest Laboratories,5.0,925182.0
zju7771,Canada,zjuuhvbnssjfgee,0.0,R,f,1.0,U,82.0,,O,Boston Scientific,9.0,2566330.0
DYV7772,United States of America,DYVMUACY,3.0,i,F,,,42.0,731.0,O,Worthington Industries,1.0,3668461.0
Gpk7773,United States of America,Gpkwbvjguerjiohcydxwveqjt,2.0,,M,4.0,M,,441.0,U,McCormick,9.0,2348645.0
Lit7774,United States of America,Litrdepfksbaacmkxowaq,1.0,N,,4.0,D,12.0,339.0,O,Southwestern Energy,7.0,616526.0
BZG7775,United States of America,BZGHHD,0.0,C,,3.0,S,36.0,822.0,R,CC Media Holdings,7.0,1828046.0
Mld7776,United States of America,Mldvkmsth,3.0,u,m,2.0,U,,487.0,O,Jones Financial,8.0,1296407.0
Ujq7777,United States of America,Ujqpiixoqzblqeh,5.0,,f,1.0,U,4.0,664.0,O,Whirlpool,,903552.0
Bmf7778,United States of America,Bmfzhlqzwfefnavpz,2.0,,m,3.0,M,79.0,392.0,O,Patterson,3.0,230058.0
Jvz7779,Canada,Jvzvwucdhnemibjeuom,3.0,h,F,2.0,D,97.0,655.0,U,Rent A Center,10.0,301320.0
ORQ7780,Canada,ORQUWJXTQOMGR,5.0,K,,2.0,U,37.0,380.0,O,Ryder System,3.0,2286525.0
Puv7781,United States of America,Puvhtgahbhjlxaxvssqjpyv,0.0,I,f,0.0,,92.0,651.0,U,Sysco,1.0,1482250.0
DAJ7782,United States of America,DAJYKNHLDHSWNJRF,2.0,L,M,3.0,U,78.0,,R,Entergy,6.0,3123257.0
Iaf7783,United States of America,Iafcsetsxtejg,,H,,3.0,U,48.0,652.0,O,,0.0,944918.0
EJP7784,United States of America,EJPEPVTDGKHTCGGDWHGEQIUNB,4.0,,,4.0,U,0.0,338.0,O,Telephone & Data Systems,9.0,2050110.0
Bla7785,United States of America,Blamzrkhfhlmowcwuv,5.0,A,,0.0,W,89.0,779.0,O,W.R. Berkley,0.0,2077778.0
Yhe7786,Canada,Yhefikklhs,4.0,,F,0.0,W,47.0,786.0,O,,5.0,1793821.0
Nfl7787,Canada,Nfldvfworlfejwnuauklepwo,1.0,,,2.0,M,2.0,458.0,O,Cognizant Technology Solutions,6.0,1847011.0
Lrd7788,United States of America,Lrdqj,0.0,,,,M,18.0,806.0,O,Popular,6.0,104018.0
Ojh7789,United States of America,Ojhuowdyyckqv,3.0,,f,3.0,U,98.0,466.0,U,CSX,1.0,113431.0
Gaj7790,Canada,Gajos,3.0,,,2.0,U,79.0,801.0,R,ITT,2.0,1721394.0
MHU7791,United States of America,MHUWRDHDYJVD,4.0,,M,5.0,S,90.0,334.0,O,BJ's Wholesale Club,0.0,3905265.0
Luu7792,United States of America,Luunhqajpnfmpufweqgxi,2.0,,,5.0,S,54.0,568.0,O,Cooper-Standard Holdings,6.0,3710742.0
Bbh7793,Canada,Bbhmrrnqlfhfufkpxxqjy,1.0,,,5.0,M,56.0,338.0,O,Insight Enterprises,5.0,2289382.0
VGQ7794,United States of America,VGQGVWCIERLRH,0.0,,,5.0,M,61.0,421.0,R,National Oilwell Varco,8.0,2123750.0
Jtm7795,United States of America,Jtmslhltomrtynfyyqexquqs,0.0,,F,4.0,M,20.0,312.0,O,Newell Rubbermaid,0.0,1222348.0
WUW7796,United States of America,WUWIZWKSDKRBBXIJE,1.0,v,,2.0,M,95.0,361.0,O,Supervalu,,1746167.0
ojd7797,United States of America,ojddvrnopwp,3.0,F,f,4.0,S,42.0,626.0,O,Amazon.com,5.0,602321.0
Cvb7798,United States of America,Cvbhamcdnkpbeoajviq,3.0,,,,U,30.0,,O,IMS Health,4.0,
rso7799,Canada,rsofefba,2.0,,,1.0,M,61.0,445.0,O,Holly,3.0,3509965.0
Tpj7800,,Tpjjcihkpz,1.0,,,5.0,W,27.0,347.0,R,General Motors,9.0,1270225.0
VEO7801,United States of America,VEOLNMRQMLPNBDL,4.0,f,,1.0,,31.0,617.0,U,General Dynamics,4.0,2882457.0
Nrs7802,United States of America,Nrswglheedmcbj,0.0,y,,3.0,S,40.0,830.0,O,Embarq,8.0,2828480.0
Wcv7803,United States of America,Wcvpvcubsiqrvxvpcxtz,4.0,,,4.0,U,58.0,,R,Murphy Oil,10.0,2709790.0
Hxm7804,,Hxmiyovwcukkgjnxmnpgqpavb,0.0,r,,3.0,M,58.0,452.0,R,Southwest Airlines,0.0,3065674.0
Ktb7805,United States of America,Ktbzezfrerjvqovifw,3.0,,F,,U,45.0,536.0,U,Weyerhaeuser,7.0,1493447.0
Ejs7806,,Ejsdccorefe,5.0,,m,3.0,M,9.0,536.0,O,Lender Processing Services,4.0,642765.0
Sff7807,Canada,Sffwisgbwielvsguyqhavxhwnbeuww,3.0,W,m,,M,46.0,681.0,O,General Dynamics,0.0,3843812.0
elc7808,United States of America,elcftshtnxyh,3.0,,,,M,4.0,516.0,R,Western Refining,,2373701.0
FSO7809,Canada,FSONUABABVSVKACQX,4.0,A,m,5.0,S,50.0,428.0,R,Asbury Automotive Group,8.0,1365627.0
Pal7810,Canada,Paljtgiiagvxeysahvwuut,,r,m,3.0,M,78.0,783.0,R,,8.0,1769029.0
Pqm7811,United States of America,Pqmsziyqdu,0.0,,M,3.0,S,14.0,307.0,O,Regal-Beloit,5.0,2554799.0
Qrs7812,United States of America,Qrsqdchq,3.0,X,F,,,21.0,846.0,O,Enersys,9.0,1241189.0
OLZ7813,United States of America,OLZDXSQASSWMUFOFNNWQRPIQB,1.0,,,1.0,M,69.0,582.0,U,Dominion Resources,8.0,2432197.0
Cgr7814,United States of America,Cgrsevvvjfhejp,5.0,g,,4.0,D,29.0,500.0,O,TRW Automotive Holdings,10.0,3417367.0
yov7815,United States of America,yovxitkrqsbcqjccw,4.0,V,,2.0,M,82.0,802.0,O,New York Life Insurance,6.0,573323.0
TVK7816,United States of America,TVKCJHPWVSPYLXXQEKIPU,1.0,G,,2.0,U,79.0,710.0,O,CSX,8.0,1544205.0
irn7817,United States of America,irnzgpkqaujlotpcxucmrttqffnqsc,,a,F,0.0,S,59.0,407.0,O,PPG Industries,2.0,2717331.0
Yik7818,,Yikbfcud,,,M,0.0,M,87.0,410.0,U,TD Ameritrade,8.0,639791.0
eix7819,United States of America,eixapiaikopsnqktdqfwgiqehdxcjx,,y,M,4.0,S,2.0,539.0,U,Pepco Holdings,2.0,
SSY7820,United States of America,SSYHJAPLGHOWCITJDRJH,0.0,,M,0.0,U,55.0,,O,Textron,2.0,1224394.0
Ema7821,United States of America,Emanwdvcpipoqfifozaazk,4.0,p,,3.0,W,41.0,828.0,O,Chemtura,5.0,3884652.0
yoa7822,United States of America,yoalr,5.0,q,,2.0,,9.0,501.0,,United Rentals,9.0,3632849.0
FGB7823,Canada,FGBYDFDPQOYOHJNENAVOODUN,0.0,j,f,2.0,M,86.0,415.0,O,Donaldson,7.0,3423972.0
ctr7824,United States of America,ctrqepxqrbq,2.0,,M,5.0,,39.0,625.0,O,Polo Ralph Lauren,8.0,334439.0
GDL7825,Canada,GDLUHISITVLCAY,0.0,,M,1.0,S,,355.0,R,Universal American,9.0,
Uqb7826,Canada,Uqbgiorwhki,2.0,P,F,0.0,M,80.0,634.0,R,Convergys,10.0,2733760.0
sdj7827,Canada,sdjtybpybtenlcs,5.0,F,,0.0,M,5.0,604.0,O,Spectra Energy,6.0,3813673.0
ETA7828,Canada,ETAGFLVHNXSDFHSUHWBK,0.0,K,f,3.0,U,91.0,691.0,O,Estee Lauder,2.0,2996284.0
DCN7829,United States of America,DCNHTKDMYYQBTWLXOJEV,5.0,l,,3.0,S,18.0,,O,Washington Post,0.0,2682187.0
Lsa7830,United States of America,Lsahlkfjovptb,2.0,c,U,5.0,M,91.0,687.0,R,Curtiss-Wright,4.0,3831798.0
Ypj7831,United States of America,Ypjfrrimrr,5.0,M,,1.0,W,81.0,324.0,O,Ford Motor,,760428.0
Ilp7832,Canada,Ilpqdbsgkkxxjlzwkcevgnbtzcg,2.0,f,F,1.0,S,55.0,386.0,O,MDU Resources Group,6.0,2952394.0
JKM7833,Canada,JKMVYTDFNOE,3.0,,m,1.0,M,28.0,566.0,O,Sun Microsystems,8.0,765248.0
gfw7834,United States of America,gfwkfe,2.0,,m,1.0,U,63.0,799.0,O,Quanta Services,1.0,3439491.0
EHV7835,,EHVJSE,3.0,,m,,M,47.0,630.0,O,Beazer Homes USA,5.0,2334173.0
Tkf7836,United States of America,Tkfqhspsssx,1.0,,,2.0,M,21.0,371.0,O,Coventry Health Care,8.0,3812091.0
Dgm7837,United States of America,Dgmiaeohstlzineatdlbkvarmnw,3.0,I,M,0.0,M,65.0,407.0,O,Chesapeake Energy,3.0,2269485.0
Mps7838,United States of America,Mpsuhzswjguco,5.0,,,0.0,U,65.0,525.0,O,Great Atlantic & Pacific Tea,9.0,1737147.0
Ftk7839,Canada,Ftkltexxqnuanosspfbtprnbrfp,3.0,q,f,5.0,M,42.0,,O,Estee Lauder,,3394079.0
XZD7840,Canada,XZDHDNBNAIVHAXAUWZD,1.0,j,F,2.0,S,42.0,377.0,O,AptarGroup,2.0,1684124.0
Val7841,United States of America,Valfakadezvapvzduusqqpxx,1.0,,f,1.0,U,41.0,812.0,R,Pacer International,8.0,835757.0
gxo7842,United States of America,gxodqexjqghmyettnqcrdgvgfvv,4.0,,,0.0,U,41.0,755.0,,Enersys,6.0,600778.0
AMA7843,United States of America,AMAXGJSDJF,4.0,f,,0.0,M,9.0,651.0,O,Ryder System,8.0,1276528.0
ufa7844,United States of America,ufazgxmrcavqoi,3.0,e,,4.0,S,38.0,761.0,O,,0.0,165037.0
Eig7845,United States of America,Eigfpfogcaduemr,4.0,,,,D,,446.0,O,MetLife,5.0,2757243.0
mgi7846,United States of America,mgivmzoxzgnwxpx,2.0,,,5.0,M,37.0,455.0,U,Great Atlantic & Pacific Tea,3.0,1551248.0
Wzn7847,Canada,Wznmicowbyanjejh,3.0,F,,1.0,S,80.0,659.0,O,Google,3.0,1321056.0
Zft7848,United States of America,Zftvvfrjqsvesaerbote,4.0,,,5.0,U,2.0,713.0,O,,7.0,3534970.0
Ump7849,United States of America,Umpphnjkqvkwlabydyzov,3.0,L,F,3.0,W,87.0,495.0,U,Werner Enterprises,1.0,1894764.0
XCW7850,United States of America,XCWUPSUFOTD,2.0,,,1.0,M,7.0,626.0,O,Bristol-Myers Squibb,6.0,1066589.0
Vjc7851,United States of America,Vjcmft,3.0,b,,5.0,M,17.0,335.0,U,Dr Pepper Snapple Group,9.0,3583968.0
Wov7852,Canada,Woviwj,,,,0.0,D,41.0,504.0,R,Valspar,1.0,2685074.0
Mjl7853,United States of America,Mjllgabisvehvfbodxhjngaoj,0.0,T,F,1.0,S,31.0,507.0,O,Fifth Third Bancorp,8.0,406002.0
Xqn7854,United States of America,Xqnivjlspbwatltsax,1.0,,,1.0,D,81.0,739.0,O,Winn-Dixie Stores,,3551514.0
Lsp7855,United States of America,Lspeijgrqefxylhwxrrwbpgpj,3.0,O,m,4.0,M,72.0,775.0,O,Henry Schein,2.0,3048132.0
sjw7856,United States of America,sjwwhrumivlblatxnofom,3.0,,M,1.0,S,29.0,486.0,O,Sanmina-SCI,8.0,1444829.0
oae7857,,oaenpkntrrmigpdrjcdovvjbbpo,1.0,,,0.0,M,31.0,665.0,O,Pentair,6.0,577156.0
Slm7858,United States of America,Slmrylnfvrgx,0.0,,M,3.0,M,57.0,743.0,R,Northwestern Mutual,7.0,1633874.0
Pea7859,United States of America,Peazbaargwh,3.0,,,2.0,U,67.0,,,AmerisourceBergen,1.0,616351.0
Knu7860,United States of America,Knuojanqrowebnqnuskrnc,0.0,V,,0.0,U,95.0,433.0,O,Virgin Media,5.0,1768202.0
Qtg7861,Canada,Qtgbfknkrgutdklkje,1.0,,f,5.0,W,22.0,611.0,,Waste Management,3.0,1298890.0
Dcq7862,United States of America,Dcqsambknfmffglba,5.0,v,,3.0,M,28.0,813.0,O,Pepsi Bottling,8.0,1491737.0
Bie7863,United States of America,Bieggajsnf,1.0,,,5.0,M,62.0,441.0,O,,9.0,2985049.0
Cii7864,United States of America,Ciiqwremllurqulbghbqhryitw,2.0,,M,3.0,S,40.0,443.0,O,Windstream,5.0,2705761.0
Lpv7865,United States of America,Lpvnfitpcglsamfavfxiqfe,3.0,,F,,U,,374.0,R,Praxair,1.0,1281210.0
QCT7866,United States of America,QCTNQYDRLOBLQJHOXVLU,1.0,i,,4.0,U,12.0,309.0,O,Smith International,7.0,483590.0
yvf7867,Canada,yvfnxvjisgxvo,3.0,,,3.0,,52.0,315.0,O,Flowserve,9.0,2262741.0
RKS7868,United States of America,RKSUDFSNATRLEQ,2.0,T,F,4.0,,67.0,555.0,R,Tyson Foods,9.0,1063286.0
Ksb7869,United States of America,Ksbvyunhjuthnfwkeahibljs,1.0,P,,0.0,M,51.0,850.0,O,W.R. Grace,5.0,3558240.0
LMY7870,United States of America,LMYRFQGNFXTXYMMDKYDIOVNBXK,3.0,N,F,2.0,M,41.0,411.0,R,McGraw-Hill,6.0,
lkp7871,United States of America,lkpjzzstourluwelyiaqteewxgjx,4.0,X,,5.0,M,,428.0,,Vectren,4.0,940857.0
Aeo7872,Canada,Aeohlbsbgqnnyin,4.0,,,2.0,M,79.0,585.0,O,R.H. Donnelley,3.0,3849116.0
hpq7873,United States of America,hpqfogl,0.0,J,,0.0,M,41.0,506.0,U,RPM International,3.0,3423528.0
Hqh7874,United States of America,Hqhsagjfzxipjbrcxvsemvcxzldo,5.0,A,,1.0,U,93.0,471.0,O,Urban Outfitters,6.0,3486382.0
pzx7875,United States of America,pzxdjoqjc,3.0,Q,M,0.0,W,9.0,501.0,R,Loews,8.0,2855254.0
Znq7876,Canada,Znqsgmn,5.0,,,0.0,M,54.0,,O,Idearc,10.0,2381485.0
Fty7877,United States of America,Ftypppxyb,3.0,,,3.0,D,79.0,645.0,O,Loews,3.0,3621231.0
tqv7878,United States of America,tqvhkrbjgq,3.0,H,,1.0,U,22.0,783.0,O,NTK Holdings,1.0,3366913.0
Cpf7879,United States of America,Cpfkgmro,3.0,,,0.0,M,,646.0,R,Ecolab,5.0,
HHE7880,United States of America,HHEBMAOTXCMHHADRMBTXXLPT,1.0,Y,,1.0,M,57.0,429.0,O,Constellation Energy,5.0,
Gkw7881,United States of America,Gkwjrembbtjrezbemucxl,,,F,5.0,S,73.0,671.0,R,Owens & Minor,8.0,3689007.0
rfg7882,United States of America,rfgbsgno,0.0,,,3.0,S,42.0,416.0,R,Coventry Health Care,7.0,2839770.0
Kfp7883,United States of America,Kfpakqvozvvhnc,4.0,A,F,0.0,S,33.0,340.0,R,Casey's General Stores,3.0,2797542.0
Wej7884,United States of America,Wejxbrazfsnhlqedliqybxf,4.0,,,3.0,U,51.0,345.0,O,Embarq,,657646.0
XBD7885,United States of America,XBDVIEFKRRJZUHEZCWCGWTH,2.0,F,M,1.0,M,86.0,475.0,O,MGIC Investment,4.0,300475.0
kdp7886,United States of America,kdppm,1.0,K,,1.0,U,60.0,510.0,O,Campbell Soup,10.0,317213.0
QJU7887,United States of America,QJUCEWOCYFVAAOXAKCFRPMXOKDP,3.0,O,f,0.0,M,52.0,821.0,O,Idearc,4.0,780316.0
Nyz7888,Canada,Nyzlxdbussfnsvctrgumoegmidnc,1.0,R,,2.0,U,22.0,455.0,O,Nalco Holding,,1287221.0
owf7889,United States of America,owfzgqjxsyponidsw,0.0,,,4.0,M,99.0,492.0,O,Molina Healthcare,4.0,3763532.0
Fon7890,United States of America,Fonrlbwyctpvqliyyqqhmpia,0.0,h,,5.0,U,92.0,563.0,O,Western Digital,6.0,2470297.0
LHB7891,United States of America,LHBMOWKDQSWCWYSFZVSXELMXYFKCU,1.0,,,,S,75.0,358.0,O,WellPoint,9.0,1005779.0
Zps7892,United States of America,Zpsadlvriuewdawdkgfapwlkj,2.0,,F,,M,99.0,754.0,O,,0.0,3636355.0
INX7893,,INXBMCOJHSMMAESQM,0.0,,,1.0,W,30.0,773.0,R,Whirlpool,5.0,2881527.0
Lsn7894,United States of America,Lsnckacqedklvwjmt,,,,3.0,U,45.0,784.0,O,Plains Exploration,3.0,433677.0
WSD7895,United States of America,WSDSBCFFDRWSED,2.0,C,M,3.0,W,21.0,523.0,O,DirecTV Group,,1299931.0
Dbf7896,United States of America,Dbfokkqjcsirqsgenp,2.0,,,3.0,U,48.0,314.0,R,3M,5.0,
LFX7897,United States of America,LFXSIQKBVXMMTZLYEOQKOORXDCMZIZ,3.0,,,0.0,S,26.0,373.0,O,Cardinal Health,10.0,2117082.0
xqp7898,United States of America,xqpqogbpgkvwwikoohot,3.0,,,0.0,M,70.0,345.0,,Activision Blizzard,5.0,2212262.0
Kun7899,United States of America,Kunkciwzwpihwmjjmlqfbdrbwu,3.0,p,,1.0,U,22.0,,U,Pantry,,3147795.0
Eou7900,,Eoupkduibzzukgqxgich,2.0,,f,1.0,M,21.0,774.0,R,Centex,9.0,2081696.0
ZGL7901,Canada,ZGLRMJHSMZCJCQEWMRKWEAP,0.0,Q,M,3.0,,77.0,768.0,R,United Stationers,8.0,3895241.0
Rir7902,United States of America,Riruuvllcbvgvlcrytieefpk,4.0,N,f,5.0,M,94.0,813.0,U,Ryder System,7.0,2628656.0
wqy7903,United States of America,wqybu,0.0,,,4.0,U,88.0,433.0,R,Warner Music Group,6.0,3275612.0
yeu7904,United States of America,yeuyxgcfxufxg,3.0,,M,,S,77.0,488.0,O,Texas Instruments,3.0,524281.0
YCW7905,Canada,YCWFQWQILVWHUMQXHCEZVKHCP,4.0,,m,5.0,M,65.0,,U,Lowe's,,700154.0
Fxr7906,United States of America,Fxrqyedfiiphldwwsaibcfhkwj,0.0,H,,3.0,W,81.0,580.0,O,Jabil Circuit,8.0,2725260.0
Lmy7907,United States of America,Lmyieyqdgvcstenlgbwhpbgtc,3.0,,,4.0,,12.0,723.0,R,Reliance Steel & Aluminum,,2657344.0
pan7908,United States of America,panpxjiq,3.0,,,4.0,S,17.0,804.0,O,Wyeth,6.0,1331718.0
Phn7909,United States of America,Phnlcbpaqbsjage,3.0,p,F,3.0,M,,499.0,O,RSC Holdings,4.0,3809227.0
Qxj7910,United States of America,Qxjgenyg,5.0,,f,5.0,M,68.0,609.0,O,Ametek,10.0,3395139.0
gnr7911,Canada,gnrgksp,1.0,,,4.0,W,46.0,745.0,O,KeyCorp,7.0,2413564.0
YFS7912,United States of America,YFSJHBBDDROOBGHUCXVZPIW,2.0,J,,4.0,M,11.0,,U,Ingles Markets,6.0,1218281.0
kmc7913,United States of America,kmcwmjeqtucbjonu,5.0,Z,F,3.0,S,55.0,575.0,O,Smith International,,1501110.0
Jve7914,United States of America,Jveolosdhwigoy,1.0,n,,0.0,M,80.0,468.0,O,Trinity Industries,10.0,3510096.0
HAH7915,United States of America,HAHACMBLMSH,5.0,b,,0.0,W,20.0,543.0,O,T. Rowe Price,7.0,
Wzi7916,,Wzikriwnntdbqzilgvtlsewam,0.0,,,5.0,U,58.0,313.0,O,Steelcase,9.0,1465068.0
doi7917,United States of America,doiwobekxvqcyswbc,2.0,,m,4.0,W,33.0,710.0,O,Energy Transfer Equity,2.0,
Jqy7918,Canada,Jqypfnqhmpuxmlcbrwswvee,2.0,w,,0.0,D,60.0,320.0,U,3M,8.0,3868349.0
Kba7919,United States of America,Kbaoljhbgdg,4.0,B,,1.0,S,56.0,842.0,O,Equity Residential,4.0,2409902.0
Dvt7920,,Dvttbwfx,2.0,,,,M,81.0,364.0,O,DST Systems,9.0,3205565.0
XER7921,United States of America,XERDYDGUIKZAQPIULQVBDSXRFEOOB,2.0,Z,,5.0,U,32.0,543.0,O,Hawaiian Electric Industries,1.0,354145.0
Gbk7922,United States of America,Gbkdkeisaste,2.0,,f,0.0,M,15.0,845.0,R,NVR,1.0,1104063.0
Whn7923,United States of America,Whninzryszfjxphspzcgeq,4.0,h,,4.0,,23.0,745.0,O,Virgin Media,6.0,2213495.0
IVY7924,United States of America,IVYMGECWJXSMDAFIVU,0.0,g,,5.0,M,76.0,378.0,O,Polo Ralph Lauren,1.0,775085.0
nlo7925,United States of America,nlodvthfggrjpx,0.0,R,,5.0,M,44.0,464.0,O,Fannie Mae,10.0,468879.0
ybf7926,United States of America,ybfbzsmuxwwmbuutk,5.0,p,,1.0,M,76.0,630.0,O,Zale,5.0,3325505.0
Kfs7927,Canada,Kfsmuipdwwslwoqldxfuksjcnt,4.0,,F,,M,92.0,628.0,O,NV Energy,7.0,230971.0
zgg7928,United States of America,zgggpphbzlvx,1.0,B,m,5.0,M,67.0,,R,Legg Mason,5.0,3026062.0
OBA7929,,OBAGLYRST,2.0,K,,0.0,D,36.0,825.0,O,,3.0,3566330.0
RBL7930,United States of America,RBLKNILGLRJQIJTWGZPUZNB,2.0,I,,5.0,M,4.0,473.0,R,CA,4.0,536247.0
SOB7931,United States of America,SOBAHVHMCMQBJFVWRE,5.0,P,,0.0,W,19.0,675.0,U,IAC/InterActiveCorp,10.0,1337448.0
