AgeID,CreRat,NuCreCa,NumChi,FiN,MariSta,Co,Pho,Inc,NuC,A,OwORF,Empl,NWo
QGW6468,425.0,10.0,2.0,jwnoklxvksxrmdifenndthqyylwhp,D,United States of America,1-434-628-4964,145868.0,0.0,69.0,O,Alaska Air Group,298629.0
HNJ6469,369.0,7.0,3.0,Ovekpjytnioaqbpdwhe,S,United States of America,1-066-994-3159,47764.0,1.0,79.0,O,Avery Dennison,3850783.0
Wgk6470,540.0,7.0,4.0,Fvshbmhwkxyubnp,M,United States of America,1-460-177-2875,468130.0,5.0,21.0,O,Sauer-Danfoss,3627105.0
Iqt6471,693.0,9.0,0.0,Howywnimeonfpalxextx,D,United States of America,1-094-563-3984,42592.0,0.0,69.0,O,Sunoco,1334785.0
JZU6472,571.0,7.0,3.0,VOQKFUWAMWVDQOCEKKBBJB,S,United States of America,1-864-671-9867,229286.0,4.0,39.0,,Terra Industries,2501546.0
Vvj6473,335.0,7.0,4.0,Wlcwegjeyrmgwafqv,M,Canada,1-353-820-8862,104433.0,5.0,14.0,O,Marathon Oil,1569994.0
Klq6474,822.0,5.0,,Misxavamwzmzxutxzogqlmg,S,Canada,1-379-057-3818,88075.0,1.0,81.0,O,W.R. Berkley,2685225.0
XWR6475,369.0,2.0,,Awheuvprdase,S,,1-648-640-3201,374090.0,0.0,41.0,O,Brink's,3620533.0
Hdt6476,649.0,,3.0,FJMKINZMJTGELPCJCYFOS,S,,1-892-569-3555,373980.0,1.0,12.0,O,Michaels Stores,3047536.0
Ivl6477,576.0,,2.0,EAULMUQSPXYLUKFJHLIOREDIWWCB,,United States of America,1-951-042-2462,103006.0,4.0,18.0,O,American National Insurance,
Svj6478,556.0,5.0,1.0,NGSLVOTRELIDSLBCMWRCHDHLK,M,United States of America,1-319-174-1326,259332.0,3.0,57.0,R,Chemtura,3086736.0
Upv6479,812.0,2.0,5.0,Jcutvseulfrwpdsnyucvahvmbiw,S,United States of America,1-900-279-2132,141984.0,3.0,57.0,O,News Corp.,3716234.0
Uhw6480,,9.0,1.0,pokjr,M,United States of America,1-528-656-6150,486954.0,0.0,59.0,R,Health Net,3016556.0
ffo6481,521.0,8.0,5.0,wuqgtxxqtcabnguppbjk,M,,1-102-283-4891,,1.0,6.0,,Warner Music Group,1339956.0
icw6482,550.0,8.0,4.0,Crgmuyryzfinopvseoxaldffvjsa,S,United States of America,1-291-853-6109,413007.0,3.0,90.0,O,Sears Holdings,3284418.0
FKB6483,358.0,8.0,2.0,lzbzjhjfaeeupfurigtakmgldy,M,Canada,1-432-695-5460,,4.0,55.0,R,Simon Property Group,3094900.0
ZWX6484,725.0,2.0,2.0,Hfwvamblwikcnmxsrz,M,United States of America,1-491-124-4483,414232.0,3.0,24.0,O,R.H. Donnelley,17044.0
Sje6485,431.0,3.0,3.0,XPOLFVNHHMSKMZUKKCUQNTSGT,S,Canada,1-535-718-8607,482752.0,4.0,79.0,O,Starwood Hotels & Resorts,1198210.0
Jzs6486,826.0,3.0,4.0,Kozareymvnpbsfveallylz,M,United States of America,,185553.0,4.0,66.0,O,Bank of New York Mellon Corp.,212032.0
kxt6487,838.0,10.0,0.0,ECUOREPIJPUGDVMGWM,M,Canada,1-196-173-8714,95572.0,5.0,89.0,R,TIAA-CREF,1967495.0
Ldv6488,695.0,1.0,3.0,gbeeqcujjmbjojjebkojiq,M,,1-845-525-2676,89703.0,0.0,20.0,O,United Parcel Service,262869.0
COW6489,431.0,10.0,1.0,PBNGMFJUMTGQEUUZBEHQKYWKUZ,S,Canada,1-249-591-1704,354689.0,2.0,40.0,O,ITT,1393280.0
kua6490,,,5.0,Rggvndzvqixizpszluq,D,United States of America,1-568-851-6996,332623.0,2.0,44.0,O,Gilead Sciences,2461628.0
ljx6491,785.0,4.0,5.0,JENXDN,D,United States of America,1-727-161-9836,2852.0,3.0,19.0,R,ProLogis,3570052.0
Nli6492,307.0,0.0,4.0,VGRAGSSSIHUVGMDCOUVUYJOXVPK,U,United States of America,1-355-063-9573,240576.0,5.0,96.0,O,Airtran Holdings,1823299.0
yst6493,811.0,5.0,0.0,Adsainnvku,U,United States of America,1-520-558-5253,,2.0,11.0,O,Cognizant Technology Solutions,18373.0
Jcd6494,384.0,3.0,4.0,scjkvbkvennlhkhqxylwjtcpoef,S,United States of America,1-233-194-3515,223983.0,5.0,82.0,O,C.H. Robinson Worldwide,2596185.0
Szx6495,690.0,3.0,4.0,Nahvt,U,United States of America,1-053-360-1515,390373.0,2.0,60.0,O,American Electric Power,461141.0
Zdd6496,473.0,4.0,0.0,Ubniujvqdby,U,United States of America,1-938-713-0816,160138.0,1.0,30.0,O,Omnicom Group,1815466.0
pce6497,740.0,5.0,1.0,Cmjuhmiclkqwc,M,United States of America,1-216-593-5862,363900.0,3.0,74.0,O,,2179109.0
keb6498,797.0,10.0,0.0,DILLEYEYOFOJRSY,M,United States of America,1-259-101-3068,297001.0,2.0,82.0,O,Amerigroup,2620557.0
osk6499,,0.0,1.0,Qkgivisxnnzlvhfvqttphtwppxilai,M,United States of America,1-540-258-3566,382082.0,0.0,66.0,O,Univision Communications,229361.0
Tne6500,729.0,,5.0,Xppggco,W,United States of America,1-357-291-7385,403969.0,3.0,91.0,O,Enterprise GP Holdings,3703093.0
ISU6501,606.0,10.0,0.0,AGSZOVILYNSJXOXQSHQAG,M,United States of America,1-980-817-9361,282334.0,,84.0,R,Sunrise Senior Living,3848560.0
Arg6502,300.0,5.0,3.0,KGQBPYXC,M,United States of America,1-969-305-4476,217383.0,1.0,86.0,O,Crane,2146977.0
Dkl6503,518.0,0.0,0.0,Rpaqkn,U,United States of America,1-552-055-0477,29566.0,4.0,4.0,O,Entergy,3717370.0
Pnu6504,,9.0,0.0,Zyishhwomoeyxwifcaamx,S,United States of America,1-907-572-6898,,1.0,1.0,R,Comerica,1833286.0
Lok6505,548.0,8.0,5.0,Svrrxngirnsquejgyvlrhdxkijfdf,W,United States of America,1-964-935-0049,250618.0,1.0,27.0,R,Sally Beauty Holdings,2709697.0
WRG6506,420.0,0.0,1.0,Kkafgegvpxyumddjuvzhjisp,W,United States of America,1-929-811-7801,244818.0,4.0,44.0,O,Great Atlantic & Pacific Tea,
isy6507,,4.0,3.0,Gkpjqlbrmwffoj,D,United States of America,1-984-972-8334,241052.0,4.0,65.0,O,Micron Technology,15354.0
Enx6508,805.0,7.0,3.0,ZIHRUHNRQD,U,United States of America,1-436-957-8667,52650.0,0.0,95.0,R,Rockwood Holdings,3414026.0
Htw6509,670.0,4.0,,Rjbzipalhdkmh,U,Canada,,483269.0,1.0,16.0,O,United Stationers,3261792.0
lpu6510,637.0,8.0,1.0,glcimnybwoeq,U,United States of America,1-449-257-5509,365262.0,3.0,52.0,O,Perini,2156726.0
XEN6511,511.0,0.0,3.0,Rnjvrcrawuhjmvagbdfewaapzxihek,S,United States of America,1-861-708-2447,153854.0,1.0,8.0,O,Alliant Techsystems,3577789.0
fot6512,757.0,1.0,2.0,Cnewdvc,W,Canada,1-916-697-4785,493137.0,5.0,88.0,O,KeyCorp,2003699.0
OAR6513,482.0,9.0,5.0,Ythkbdpiytccuclwhgafzzx,S,United States of America,1-640-470-9642,417377.0,1.0,12.0,R,DaVita,606965.0
dfm6514,568.0,9.0,2.0,UOBQRQSFQUNEPUYIBLSG,U,United States of America,1-501-646-7666,444114.0,4.0,74.0,O,Hormel Foods,125284.0
Qev6515,550.0,5.0,2.0,DNYCDIOMSO,M,,1-668-259-7333,157953.0,1.0,54.0,O,Cytec Industries,342068.0
Cvv6516,748.0,9.0,1.0,ycmtaropwlrafebotvf,M,United States of America,1-665-878-6583,80943.0,2.0,70.0,O,Bucyrus International,2346044.0
Kxq6517,508.0,8.0,2.0,Apjlpl,M,United States of America,1-084-791-8654,206352.0,0.0,18.0,R,Alliant Energy,948464.0
HCF6518,682.0,8.0,,zzedkmolmmdpsgtdnhayzjdaqsjouu,D,United States of America,1-556-806-3707,317596.0,3.0,,,Lincoln National,3020971.0
Ndu6519,735.0,6.0,0.0,Unrrcgm,S,United States of America,1-663-018-2554,221656.0,2.0,25.0,O,Cimarex Energy,
gnf6520,405.0,5.0,0.0,EMHBIDRIBLUXZITXGQDXPEAF,S,United States of America,1-207-514-2782,49709.0,4.0,28.0,R,Helmerich & Payne,1795113.0
JXG6521,626.0,6.0,2.0,Wczyactrwhvosjgfpdpohprrx,M,Canada,1-351-401-6559,137831.0,,87.0,O,Quiksilver,3703982.0
sib6522,365.0,1.0,5.0,ucvlmmqpy,M,United States of America,1-159-001-4396,376672.0,0.0,44.0,O,Valero Energy,1895289.0
Cwx6523,409.0,0.0,3.0,Qwhfegpcuthvrqzzhd,M,United States of America,1-733-459-1592,108143.0,2.0,61.0,U,ManTech International,1564847.0
ueb6524,770.0,5.0,4.0,WJFQCPAZPSGRWYEQ,U,United States of America,1-090-528-0305,372615.0,5.0,79.0,R,HSN,1679191.0
Opg6525,634.0,6.0,1.0,komjzpagphmjvtlohrnqmsqeamx,D,United States of America,,116607.0,2.0,55.0,R,Hess,3394222.0
Fyc6526,652.0,7.0,2.0,Ijwkwnpwbff,S,United States of America,1-123-413-0590,204849.0,2.0,40.0,U,Zimmer Holdings,3350037.0
bdg6527,773.0,,3.0,vspcm,S,United States of America,,485178.0,4.0,86.0,O,,3485406.0
GQI6528,713.0,6.0,0.0,Fjsnhdvuin,S,United States of America,1-620-288-3063,305341.0,4.0,17.0,O,Automatic Data Processing,321587.0
LXV6529,714.0,10.0,3.0,Suyrbmnok,M,United States of America,1-637-933-8397,456504.0,4.0,26.0,O,Sara Lee,3006596.0
Cvn6530,799.0,9.0,3.0,XOBKBJXPQOFHQGF,U,United States of America,1-167-812-3804,,0.0,80.0,U,Westar Energy,3525884.0
Jtz6531,800.0,5.0,5.0,yabofsbnrsuhntojb,M,Canada,1-411-458-9697,425388.0,4.0,82.0,O,C.H. Robinson Worldwide,974570.0
Gsb6532,370.0,,3.0,JTEGEHWKOFXTYQVMDTKLHGZMUVCSLL,D,United States of America,1-196-012-3825,435733.0,1.0,40.0,O,OGE Energy,609945.0
pfb6533,733.0,8.0,1.0,Jjtdkp,M,Canada,1-122-684-5020,274348.0,1.0,31.0,O,Regal Entertainment Group,3138673.0
BAJ6534,762.0,,0.0,knrdqtnidviv,U,United States of America,1-524-646-8162,487756.0,1.0,10.0,O,HealthSouth,119159.0
QGS6535,,6.0,5.0,lvgnyocglfwqzgnrwrictjfukcpifw,,United States of America,1-013-676-2228,323717.0,4.0,65.0,O,Universal American,918466.0
DMR6536,,0.0,2.0,Esqhsf,M,United States of America,1-526-940-1730,182108.0,3.0,62.0,,Atmos Energy,2705491.0
Pvi6537,450.0,10.0,5.0,tmycihvqimh,S,United States of America,1-321-737-3643,159297.0,1.0,61.0,O,Owens & Minor,2579745.0
nje6538,310.0,4.0,3.0,XBNKCTDVQGRSM,S,Canada,1-342-899-8292,383433.0,3.0,24.0,O,World Fuel Services,1007759.0
quu6539,651.0,5.0,4.0,QNZMVPWEUMISGBXTNGQHC,W,United States of America,1-506-006-9782,46922.0,5.0,48.0,O,Penske Automotive Group,2641888.0
tas6540,637.0,,1.0,Mlrhhaktjev,M,United States of America,1-619-311-9447,264861.0,3.0,0.0,O,Country Financial Services,3420157.0
rux6541,525.0,6.0,0.0,Udugwlwcxhekqih,S,,1-540-676-9463,220273.0,2.0,40.0,O,Amerigroup,3968448.0
mhv6542,846.0,0.0,3.0,nsyvxrersrifflvlzg,,United States of America,,103375.0,3.0,52.0,O,HealthSpring,2353522.0
qti6543,787.0,5.0,5.0,ZENKBOQQEXUCVXE,M,Canada,1-899-096-8378,54117.0,4.0,63.0,O,MeadWestvaco,3177799.0
Omc6544,582.0,9.0,2.0,RLKLBKF,D,Canada,1-216-135-6145,342184.0,3.0,69.0,O,Sprint Nextel,60253.0
Lgh6545,697.0,3.0,4.0,TVUEHDLGDNGYCWA,S,United States of America,1-041-746-7349,27232.0,3.0,3.0,O,Buildings Materials Corp.,2167181.0
Uae6546,634.0,6.0,4.0,Ndbcfwr,M,United States of America,1-853-466-9682,267206.0,,72.0,O,Zions Bancorp.,1019183.0
Nbw6547,570.0,0.0,5.0,Nvzcskgkcbw,W,United States of America,1-796-654-4955,343853.0,0.0,20.0,R,MetLife,3426153.0
frq6548,,3.0,4.0,Bylxatrrddamucrmezpuxcxb,W,United States of America,1-561-489-9218,41138.0,0.0,57.0,O,MetroPCS Communications,361580.0
hmw6549,551.0,7.0,2.0,Ocmtymqommwamxpkpcedrx,D,Canada,1-131-360-0042,21569.0,1.0,89.0,O,,491658.0
Pum6550,710.0,9.0,2.0,Mfabrpynfvoonsh,D,United States of America,1-440-620-9441,208940.0,2.0,11.0,R,Valspar,3318827.0
Ccy6551,717.0,,1.0,fcfupoqjltoikrlbziks,S,United States of America,1-132-611-8217,264305.0,0.0,59.0,O,TJX,896841.0
Fzn6552,362.0,0.0,4.0,ualvmgvibf,M,United States of America,,276797.0,0.0,79.0,O,Ford Motor,3100821.0
ump6553,,1.0,4.0,Dwyxmicdoxslimdinljawtbqrxkjbt,W,United States of America,1-312-473-4456,412326.0,2.0,100.0,O,Merck,274607.0
KVJ6554,802.0,7.0,0.0,Nhumtuj,S,United States of America,1-667-560-0320,105145.0,2.0,80.0,U,Watson Pharmaceuticals,2886280.0
JHG6555,356.0,5.0,1.0,Famax,,United States of America,1-185-897-3995,452649.0,5.0,48.0,O,Ashland,3362732.0
usb6556,463.0,9.0,4.0,gpudvkhy,M,United States of America,1-324-693-3995,485378.0,1.0,,O,Helmerich & Payne,139440.0
Qnf6557,389.0,4.0,1.0,CMALPAJSUSHRIXAPPSORHLKQZJVVSR,M,United States of America,1-947-672-6681,130636.0,0.0,91.0,O,LKQ,3862224.0
Qmr6558,473.0,7.0,4.0,Ncrtcafdualpqvmxdxnrildobrt,W,United States of America,,453021.0,5.0,2.0,O,Express Scripts,2976580.0
JCM6559,521.0,0.0,4.0,IHTALDOHVTMZPC,M,Canada,1-574-534-0670,193820.0,3.0,25.0,O,Tupperware Brands,3000240.0
xii6560,580.0,10.0,0.0,KBRTENYTHWFZAIMUB,M,United States of America,1-970-995-7241,434147.0,4.0,14.0,O,Jones Financial,3478693.0
ZUX6561,821.0,0.0,1.0,Epepnalsln,M,United States of America,1-014-193-4056,56926.0,3.0,22.0,O,Goodyear Tire & Rubber,1111296.0
ZVX6562,453.0,8.0,1.0,Vvzpsgrbyw,D,United States of America,1-862-138-8417,362100.0,3.0,5.0,O,Land O'Lakes,241725.0
mah6563,463.0,1.0,5.0,hlxerlhqknxqkasozhuu,D,Canada,1-872-815-9656,355857.0,1.0,59.0,U,Volt Information Sciences,1842181.0
SXX6564,,,4.0,Uvcbmespojiocznowl,M,United States of America,1-448-418-1868,88292.0,2.0,28.0,O,Source Interlink Cos.,1633692.0
Iex6565,645.0,5.0,0.0,Sxlvzvurahlfifixx,,United States of America,1-350-007-7275,219685.0,0.0,72.0,O,Campbell Soup,958051.0
hli6566,341.0,6.0,1.0,Yswllwzluamzygx,M,,1-700-670-8552,344527.0,1.0,95.0,O,Consol Energy,1004812.0
ofj6567,,7.0,5.0,Nfvsdfjihaqrzgflanlmd,S,United States of America,1-634-381-3301,472332.0,0.0,48.0,R,Avery Dennison,3772292.0
wrd6568,591.0,0.0,0.0,nxnwspirwubxtffgblpdemojsi,S,United States of America,1-602-982-4380,6882.0,2.0,35.0,O,Deere,2133456.0
Cgw6569,784.0,3.0,3.0,Fxkprhodejobsioebvjlufowaaldrh,M,United States of America,1-812-203-7937,164348.0,2.0,19.0,O,H&R Block,
Pbq6570,743.0,10.0,2.0,Kwblgbqpjgobyrrkebfwofgultstb,,United States of America,1-523-856-0930,106928.0,3.0,43.0,O,Jones Financial,542462.0
Yud6571,392.0,10.0,0.0,CJHFEVQVOENWWQFIBUJGERVZVKUWN,S,Canada,1-347-488-1762,166648.0,,63.0,O,Kroger,1016415.0
bqo6572,398.0,4.0,4.0,SRRTXRURBVQAMTRIQCTKZP,W,United States of America,1-340-459-0322,188165.0,5.0,45.0,R,National Fuel Gas,1134970.0
Ipc6573,741.0,4.0,0.0,gmbpumsshthdnzshwloczzbyhsur,U,United States of America,1-926-432-9313,365534.0,3.0,10.0,O,Dow Chemical,1314570.0
bhh6574,562.0,7.0,3.0,RJVDFQXGXOUIVIMVNC,S,Canada,1-630-564-3495,115666.0,5.0,96.0,O,,3197286.0
Oqm6575,408.0,4.0,1.0,Omxmuj,M,United States of America,1-283-596-8154,400936.0,3.0,57.0,O,Laboratory Corp. of America,2521424.0
Wsq6576,319.0,4.0,5.0,fgokdstdbezjjxjshho,W,United States of America,1-972-430-9780,392170.0,1.0,22.0,O,Applied Industrial Tech,3072711.0
opk6577,397.0,5.0,1.0,MMWQQWUIUOCHRXLMDEROZUNGJRZDSX,M,Canada,1-684-973-8811,235475.0,5.0,44.0,U,UGI,2208954.0
DDH6578,625.0,1.0,4.0,JQLXYKTOINMMFGQZDMMGXPO,M,United States of America,1-227-569-3328,424237.0,3.0,78.0,O,Sauer-Danfoss,2088121.0
HUD6579,666.0,3.0,3.0,hxasegwtefum,S,Canada,1-778-025-7173,273107.0,0.0,48.0,U,Regal-Beloit,3058624.0
Exm6580,418.0,9.0,4.0,Lcniez,U,United States of America,,120734.0,0.0,20.0,O,Cisco Systems,
gxo6581,470.0,1.0,4.0,YWXQC,D,United States of America,1-785-165-7903,183181.0,3.0,69.0,O,Liberty Mutual Insurance Group,2524255.0
dfq6582,514.0,6.0,1.0,Pdllhqfgctkgeteyxp,D,United States of America,1-569-783-2366,172285.0,3.0,87.0,U,MEMC Electronic Materials,3729485.0
JOX6583,705.0,7.0,1.0,lpzvmdrwqojhigupe,D,United States of America,1-771-034-5882,417369.0,1.0,64.0,O,Mueller Industries,1740632.0
Mba6584,608.0,5.0,5.0,vknxfrmjzbirmqsyuehzvsxlge,M,,1-078-385-5686,291653.0,3.0,61.0,U,Boeing,1682610.0
NGK6585,306.0,1.0,4.0,XSYJKSEMFUTOQBRBKAJ,U,United States of America,1-715-388-8966,433169.0,2.0,10.0,O,Inergy Holdings,1641621.0
RQU6586,540.0,2.0,1.0,zngxwlyxn,S,,1-530-062-6709,310920.0,0.0,45.0,O,Helix Energy Solutions Group,2312028.0
SDW6587,791.0,6.0,0.0,Tmwblve,M,Canada,1-222-298-3667,101210.0,1.0,20.0,O,Pilgrim's Pride,1862020.0
FMG6588,647.0,4.0,2.0,Gtdohitxfy,M,United States of America,1-909-784-8494,497673.0,4.0,68.0,O,TJX,3890075.0
Ben6589,438.0,7.0,2.0,wdhcygeqhntrysdexpmas,M,United States of America,1-580-820-0598,234967.0,,79.0,O,,2353236.0
awq6590,808.0,,4.0,Kklckah,U,United States of America,1-455-468-5348,112799.0,4.0,35.0,O,Micron Technology,2783519.0
egu6591,751.0,2.0,3.0,wmoekymlgewlodjthghw,U,United States of America,1-663-031-4432,286904.0,1.0,38.0,O,Century Aluminum,3603861.0
Bba6592,537.0,7.0,2.0,Mgvbckprsaimeyxbhjmqulsjtauxk,S,Canada,1-274-355-0288,238046.0,0.0,76.0,O,Markel,2464005.0
top6593,354.0,10.0,,Qnfrcorfsyepgxljbskl,S,United States of America,1-897-776-8345,23432.0,0.0,2.0,O,Target,105391.0
Vdq6594,465.0,0.0,1.0,dhmmu,U,United States of America,,157435.0,0.0,0.0,R,Baxter International,3268329.0
Uhv6595,314.0,1.0,4.0,Bdypdxdsyhohckem,U,United States of America,1-578-613-7126,213611.0,0.0,52.0,R,,3695605.0
eey6596,716.0,7.0,3.0,gqvhsp,M,United States of America,1-652-136-8837,316483.0,3.0,49.0,O,Polo Ralph Lauren,3204480.0
vjy6597,812.0,9.0,0.0,mwpzdrtlsorlvmaqlpnwlv,S,Canada,1-970-744-1232,152321.0,4.0,60.0,R,Piedmont Natural Gas,2402613.0
FPA6598,,9.0,1.0,Inrfqacbdcguybdbjkzrumyorpihnd,M,United States of America,1-287-297-2481,12653.0,5.0,79.0,R,Lincoln National,1849977.0
SVQ6599,366.0,0.0,2.0,Mfhhmrxxrtrqiqg,U,United States of America,1-234-389-8861,89961.0,1.0,96.0,R,Career Education,2300759.0
FVY6600,393.0,1.0,,Mevqzjdcwylkbmmdrzwumilhljhq,D,United States of America,1-114-197-2868,452581.0,5.0,40.0,O,Cenveo,648330.0
hxc6601,532.0,1.0,4.0,Akgvdmlr,W,Canada,1-921-477-1085,25161.0,2.0,22.0,O,Varian Medical Systems,3659166.0
naj6602,474.0,,4.0,Xncxuaiqyu,M,,1-174-987-5502,273781.0,3.0,25.0,O,,2772144.0
Mtf6603,682.0,,5.0,OSDTEAVUKOSFDB,U,Canada,1-453-253-9373,317671.0,1.0,56.0,O,M&T Bank Corp.,2608642.0
Wld6604,329.0,,0.0,WEHTVW,D,United States of America,1-511-755-8322,247234.0,4.0,37.0,O,Henry Schein,3473269.0
Ndj6605,,8.0,5.0,FPLOSTG,D,United States of America,1-098-270-0444,422125.0,5.0,71.0,O,Office Depot,3802783.0
Ubl6606,646.0,3.0,3.0,Oxqrccxockfypuaknqosfsl,U,United States of America,1-567-858-7192,312534.0,4.0,93.0,O,Yum Brands,1323249.0
Pql6607,596.0,4.0,0.0,DSUPYCLQUIEB,M,United States of America,1-964-098-7165,141467.0,4.0,56.0,R,Snap-On,1450969.0
Hib6608,755.0,0.0,2.0,dipvw,U,United States of America,1-590-679-3952,188107.0,4.0,14.0,R,,2578497.0
Uxh6609,676.0,9.0,0.0,IDJTLFSJD,W,United States of America,1-545-387-2838,194699.0,1.0,19.0,O,MGIC Investment,3381919.0
Vvv6610,556.0,8.0,2.0,Uoxmwvcopbvdqfgblz,M,United States of America,1-865-361-9395,205965.0,1.0,84.0,O,Goodrich,2050148.0
pbq6611,808.0,4.0,1.0,Trasbppydpvbavptsgsmlgd,W,United States of America,1-627-048-9825,186288.0,1.0,,R,Tyson Foods,3181175.0
Fep6612,319.0,8.0,2.0,Xipogxq,S,Canada,1-194-563-7466,138135.0,2.0,75.0,O,PC Connection,
Dsw6613,642.0,1.0,0.0,ECVANXVPKMZFFLPXBDWFZMILUG,D,United States of America,,473037.0,4.0,37.0,O,Arrow Electronics,3489556.0
Oaj6614,846.0,9.0,1.0,Cydnympfcyfhvvaaotsqvdifk,M,United States of America,1-217-791-0681,88362.0,3.0,36.0,O,Jacobs Engineering Group,3068464.0
FHD6615,381.0,8.0,,Raejtspojommd,U,United States of America,1-125-135-1979,337231.0,4.0,63.0,O,Eastman Kodak,3070839.0
Ivs6616,433.0,4.0,1.0,ojltenrhenedlioubuzlhiayc,M,United States of America,1-925-166-5334,373517.0,1.0,14.0,O,Eastman Kodak,2909454.0
Hmt6617,476.0,2.0,0.0,Lctrntofkawvksczrwvuf,U,Canada,1-231-450-8508,129905.0,0.0,69.0,O,M&F Worldwide,613690.0
Twc6618,775.0,0.0,5.0,Crajbbdjjmidg,U,United States of America,1-597-521-0680,473702.0,,47.0,O,Family Insurance Group,1015510.0
Oux6619,831.0,9.0,2.0,ltlketdbigt,M,Canada,1-561-717-5646,393393.0,3.0,98.0,R,Pepco Holdings,28291.0
omc6620,730.0,7.0,,STKSJRYYVVJBFMKXSACLLYXEMOX,D,United States of America,1-836-113-4994,113951.0,,,U,Auto-Owners Insurance,3014807.0
SXJ6621,754.0,2.0,5.0,Lplfdjjjbgbobakp,U,United States of America,1-839-907-9366,202089.0,4.0,40.0,O,Charles Schwab,2351943.0
Eev6622,526.0,,3.0,ixszuhpkdexlhahwqxodquc,M,United States of America,1-887-727-2388,19387.0,5.0,68.0,R,KB Home,2072853.0
Xfy6623,406.0,3.0,5.0,Ljeegiklytjgqwc,,United States of America,1-210-662-3847,387047.0,2.0,40.0,,Owens Corning,2955458.0
AJW6624,437.0,2.0,0.0,UEOGPJCNZGR,S,Canada,1-756-331-3875,117536.0,3.0,29.0,O,Quanta Services,173446.0
DXF6625,765.0,5.0,0.0,Vgrhfuzhfnfxk,D,United States of America,1-058-967-3014,358182.0,5.0,9.0,O,KBR,1014645.0
Rib6626,672.0,5.0,4.0,Ilinjytikanegr,U,United States of America,1-959-968-3958,469973.0,3.0,80.0,O,Exterran Holdings,1325055.0
Qfj6627,690.0,7.0,2.0,Afkrkmkhtpgqkkggbmhxkvjboewpv,D,United States of America,1-192-357-3267,411114.0,2.0,35.0,O,Starbucks,3543993.0
Oxa6628,637.0,8.0,1.0,Cniujyvwmhjtmtzmrfyhx,S,United States of America,1-574-279-7477,384190.0,0.0,35.0,O,ABM Industries,3550412.0
HCJ6629,342.0,9.0,2.0,Axgbc,M,United States of America,1-812-268-4131,390948.0,0.0,79.0,,Harley-Davidson,568687.0
DSR6630,303.0,7.0,5.0,bvcmxuhkohsrnbkbnyiqsnnge,U,United States of America,1-269-704-2143,69133.0,4.0,80.0,O,Electronic Arts,1860895.0
maa6631,,8.0,,Udobxgckdsylqdohl,M,United States of America,1-265-276-3752,196169.0,3.0,16.0,O,Pfizer,2171358.0
Gkt6632,,5.0,5.0,lomwmqnrrhmaobafussgz,,United States of America,1-014-924-6915,21927.0,5.0,3.0,R,Sonic Automotive,3585600.0
Wtp6633,386.0,8.0,2.0,pwboy,D,United States of America,,127808.0,4.0,44.0,O,OfficeMax,1792564.0
Fdt6634,386.0,7.0,1.0,Xhathvjwdljeaq,U,Canada,1-031-843-8564,234305.0,,59.0,O,Williams-Sonoma,3808732.0
Mis6635,354.0,5.0,0.0,Cqttbgxgfwul,D,United States of America,1-580-986-5616,359101.0,4.0,20.0,O,Polo Ralph Lauren,2240823.0
YVX6636,788.0,4.0,2.0,Tmfxlarpokrnhype,U,United States of America,1-322-106-4331,346580.0,4.0,46.0,U,Merrill Lynch,2387243.0
viu6637,594.0,8.0,5.0,eszauxjkifmwz,S,United States of America,1-224-988-4270,300653.0,3.0,5.0,,Level 3 Communications,3737670.0
OKP6638,530.0,10.0,1.0,RUXYLEU,S,United States of America,1-805-058-1109,420992.0,3.0,3.0,O,Oneok,2124997.0
Bwc6639,668.0,9.0,1.0,Lsiqkgbwdigdbqamzwulfqeps,M,United States of America,1-169-644-0187,25754.0,1.0,43.0,O,Roper Industries,1149966.0
FPL6640,760.0,4.0,3.0,vaemrymytvknge,M,,1-977-833-3192,234572.0,3.0,6.0,O,Brown-Forman,3578827.0
UOF6641,465.0,2.0,1.0,Jpbfgyfdlmldm,S,United States of America,1-001-595-0929,368294.0,1.0,96.0,U,,636308.0
Agv6642,609.0,5.0,4.0,IXOAJRPDQQ,S,United States of America,1-324-060-0124,218743.0,5.0,89.0,U,Northeast Utilities,2546954.0
dyx6643,523.0,9.0,2.0,Vdknqmihogsksehivhzmtxtvadekr,M,United States of America,1-340-774-7243,96687.0,1.0,43.0,R,TIAA-CREF,315969.0
Gjx6644,777.0,3.0,1.0,LPKYFUYIXXVCBBP,W,United States of America,1-008-714-6159,76027.0,5.0,58.0,R,Old Republic International,2240517.0
HGR6645,799.0,9.0,4.0,ZMCBHBKWF,M,Canada,1-500-677-1362,409593.0,0.0,55.0,O,Emerson Electric,631542.0
Mit6646,665.0,1.0,3.0,AOCXU,U,Canada,1-733-303-0028,315990.0,1.0,55.0,O,Jo Ann Stores,556876.0
Mik6647,785.0,8.0,1.0,CQJLWIJJTOBWRVRMSZDXMNIAPKY,M,United States of America,1-205-195-3666,169046.0,4.0,91.0,,Whole Foods Market,584573.0
QIM6648,848.0,5.0,4.0,nforppdjwlmkolhzfqelobc,D,Canada,1-717-335-7059,336256.0,0.0,95.0,O,Catalyst Health Solutions,3885054.0
Gkd6649,497.0,0.0,1.0,Opnupzggfuylowjsd,D,,1-798-030-7385,291981.0,2.0,68.0,O,Jones Apparel Group,578748.0
