prospect_AgencyID,prospect_OwnOrRentFlag,prospect_MaritalStatus,prospect_CreditRating,prospect_Country,prospect_MiddleInitial,prospect_Phone,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_Age,prospect_Employer,prospect_NumberCreditCards,prospect_NetWorth
rqf13924,O,D,725.0,United States of America,C,,234183.0,1.0,0.0,95.0,CHS,9.0,3241209.0
OVJ13925,O,D,,United States of America,C,1-884-271-2918,290353.0,3.0,4.0,84.0,Enbridge Energy Partners,0.0,99121.0
Rwt13926,R,M,377.0,United States of America,j,1-564-433-2755,78188.0,0.0,3.0,72.0,Computer Sciences,6.0,2411633.0
Zlo13927,O,U,411.0,,,1-526-735-1170,199557.0,4.0,5.0,55.0,OM Group,5.0,3936495.0
Cks13928,O,W,684.0,United States of America,t,1-006-822-2837,150259.0,0.0,3.0,,CIT Group,3.0,935867.0
Hvl13929,O,M,571.0,United States of America,,1-463-667-7034,299551.0,1.0,2.0,81.0,United Refining,1.0,3563344.0
Dyf13930,O,M,327.0,United States of America,r,1-934-003-6736,237611.0,5.0,1.0,61.0,Mutual of America Life,6.0,3066261.0
Pgg13931,O,M,441.0,United States of America,,1-072-328-3081,70603.0,4.0,3.0,20.0,Rowan Cos.,6.0,3807256.0
Yua13932,O,D,502.0,Canada,,1-091-805-1357,274140.0,2.0,3.0,74.0,Joy Global,4.0,741335.0
Dav13933,O,M,390.0,United States of America,P,1-173-267-3080,77661.0,0.0,,13.0,OGE Energy,,3298590.0
GBS13934,O,,561.0,United States of America,Z,1-957-386-1745,29331.0,5.0,1.0,44.0,,,2674364.0
Kbs13935,O,U,390.0,Canada,e,1-397-956-4678,475895.0,4.0,2.0,62.0,CenterPoint Energy,7.0,781172.0
Syp13936,O,D,817.0,United States of America,,1-205-182-3341,493225.0,1.0,0.0,4.0,"Toys ""R"" Us",5.0,1435588.0
EME13937,O,W,,United States of America,M,1-908-313-8382,207302.0,0.0,5.0,58.0,AGL Resources,7.0,2214468.0
jqp13938,O,M,622.0,United States of America,A,1-019-115-8599,266103.0,4.0,2.0,97.0,Fiserv,0.0,1445007.0
Zbi13939,O,M,618.0,Canada,,1-339-158-7109,425127.0,3.0,1.0,33.0,Berry Plastics,3.0,3113183.0
DYO13940,U,W,359.0,United States of America,,1-272-243-3337,393247.0,1.0,1.0,69.0,US Airways Group,6.0,2384449.0
NHK13941,O,S,756.0,United States of America,,1-688-252-4384,223579.0,5.0,4.0,7.0,Targa Resources,5.0,3703130.0
Glq13942,U,D,756.0,United States of America,,1-842-517-1117,360982.0,0.0,3.0,81.0,Regis,1.0,3636029.0
Drq13943,U,S,803.0,United States of America,G,1-239-570-1064,435755.0,5.0,1.0,65.0,Tesoro,2.0,313134.0
PDS13944,O,M,846.0,United States of America,v,1-670-707-4129,496164.0,0.0,3.0,75.0,Eastman Chemical,0.0,3263583.0
Eyu13945,O,M,603.0,United States of America,G,1-758-914-5524,356209.0,4.0,3.0,86.0,Smith International,7.0,
lmf13946,O,M,468.0,United States of America,,1-694-360-6361,225121.0,0.0,4.0,60.0,Cytec Industries,2.0,1749360.0
ASM13947,R,M,542.0,United States of America,,1-404-703-0017,141818.0,,5.0,52.0,CVS Caremark,5.0,1180119.0
smd13948,O,S,763.0,United States of America,,1-951-294-4836,337693.0,3.0,4.0,62.0,Newfield Exploration,8.0,78819.0
Bhx13949,O,D,364.0,United States of America,S,1-940-882-5583,95943.0,5.0,,38.0,Tellabs,6.0,3458085.0
kdp13950,O,S,649.0,United States of America,D,1-831-635-0465,257089.0,1.0,0.0,1.0,Quanta Services,8.0,1210682.0
khn13951,O,W,433.0,United States of America,,1-399-017-4256,93773.0,5.0,4.0,62.0,Wesco International,8.0,3285571.0
Wug13952,O,U,379.0,,G,1-557-870-4652,69037.0,1.0,3.0,46.0,United Stationers,3.0,2454306.0
BFD13953,O,W,622.0,United States of America,S,1-181-612-7216,114593.0,1.0,3.0,98.0,Hill-Rom Holdings,10.0,462067.0
Hrs13954,U,,536.0,Canada,Z,1-423-934-7237,,3.0,1.0,99.0,Jarden,7.0,2624430.0
Pxy13955,R,M,805.0,United States of America,,1-904-788-0117,459831.0,0.0,5.0,100.0,Ryder System,7.0,2418267.0
ups13956,,M,614.0,Canada,e,,169145.0,0.0,2.0,95.0,NCI Building Systems,6.0,3885556.0
Qql13957,O,S,641.0,Canada,M,1-974-185-9652,244172.0,3.0,4.0,29.0,State Farm Insurance Cos.,8.0,3152565.0
Ygg13958,U,U,391.0,United States of America,N,1-802-011-4447,130486.0,2.0,0.0,27.0,Kimberly-Clark,10.0,3273594.0
Yuv13959,O,M,375.0,United States of America,z,1-012-539-6416,360431.0,4.0,3.0,38.0,Scana,3.0,3932499.0
Sid13960,R,W,621.0,United States of America,P,1-519-551-5834,211586.0,5.0,4.0,39.0,ENSCO International,,2045905.0
Odr13961,O,S,757.0,United States of America,,1-019-004-8482,393945.0,3.0,1.0,22.0,Enbridge Energy Partners,,1118147.0
Sjx13962,O,U,479.0,United States of America,,1-085-175-0598,272451.0,3.0,3.0,,ManTech International,6.0,1927138.0
CTN13963,O,M,333.0,,,1-428-402-8208,157752.0,1.0,5.0,20.0,Zale,5.0,556264.0
Lam13964,O,M,386.0,United States of America,,1-069-479-4001,135566.0,1.0,5.0,1.0,Dillard's,9.0,1608422.0
Ueb13965,O,M,457.0,United States of America,,1-902-255-6844,419154.0,5.0,,,Vectren,7.0,341421.0
xit13966,O,M,732.0,United States of America,L,1-884-113-9591,459459.0,1.0,4.0,52.0,DST Systems,2.0,2965033.0
vqa13967,R,M,536.0,United States of America,s,1-307-872-9233,22081.0,2.0,3.0,13.0,NYSE Euronext,9.0,1636999.0
aro13968,O,M,757.0,United States of America,k,1-988-740-8444,112579.0,4.0,,70.0,Icahn Enterprises,2.0,
hrs13969,O,M,680.0,United States of America,K,1-138-877-1669,19784.0,,3.0,14.0,Quest Diagnostics,,2079032.0
Srl13970,O,W,492.0,United States of America,B,1-972-479-0625,38086.0,2.0,0.0,14.0,Borders Group,1.0,3511953.0
Dae13971,O,M,710.0,United States of America,,,21725.0,0.0,1.0,44.0,eBay,0.0,1392884.0
Zkm13972,O,M,352.0,United States of America,,1-329-048-1947,369095.0,0.0,2.0,96.0,Coca-Cola Enterprises,7.0,2478055.0
Iej13973,R,M,588.0,United States of America,,1-152-520-5771,92474.0,2.0,3.0,14.0,Hill-Rom Holdings,8.0,
Kjv13974,O,M,589.0,United States of America,,1-142-958-8821,190473.0,4.0,2.0,38.0,AK Steel Holding,9.0,1133913.0
Ebc13975,R,D,,United States of America,,1-242-893-5657,220143.0,0.0,,65.0,Huntington Bancshares,9.0,1894984.0
Rqf13976,O,M,800.0,Canada,,1-440-810-7914,4662.0,4.0,2.0,26.0,Burlington Northern Santa Fe,1.0,2723987.0
Eqq13977,O,S,661.0,United States of America,S,1-069-921-3482,458033.0,2.0,0.0,3.0,Travelers Cos.,6.0,1600240.0
eyy13978,O,U,572.0,United States of America,,1-950-437-3988,369252.0,3.0,5.0,51.0,Dominion Resources,6.0,2924669.0
fnl13979,O,U,479.0,United States of America,q,1-494-222-8356,363605.0,5.0,1.0,10.0,Halliburton,6.0,
Lol13980,U,M,591.0,United States of America,K,1-099-824-6833,5313.0,0.0,2.0,51.0,Metals USA Holdings,7.0,2057569.0
Qde13981,O,M,566.0,Canada,O,1-802-307-4045,174584.0,0.0,2.0,37.0,Southwest Airlines,10.0,2948381.0
Rcg13982,O,M,693.0,Canada,G,1-181-269-3341,348502.0,,2.0,87.0,,1.0,1365779.0
rve13983,R,,585.0,United States of America,Y,1-345-572-1060,190130.0,,3.0,75.0,Precision Castparts,1.0,2681971.0
Mfq13984,R,S,842.0,United States of America,e,1-743-843-8791,23136.0,5.0,5.0,45.0,Kelly Services,3.0,781495.0
amj13985,O,M,689.0,United States of America,d,1-359-252-8672,436751.0,0.0,4.0,66.0,McKesson,3.0,2939519.0
qhc13986,O,U,631.0,United States of America,P,1-120-103-6754,426593.0,,4.0,47.0,Univision Communications,2.0,1659632.0
Ahk13987,O,M,711.0,United States of America,,1-236-166-7204,303231.0,1.0,0.0,33.0,PPL,6.0,2799883.0
RPG13988,,U,377.0,United States of America,M,1-472-226-0277,265908.0,1.0,0.0,75.0,Aleris International,7.0,2021398.0
Mwv13989,O,W,452.0,United States of America,T,1-032-583-7718,442006.0,1.0,4.0,,Anadarko Petroleum,8.0,3951038.0
Ozt13990,O,M,601.0,United States of America,,1-708-464-0481,347405.0,4.0,4.0,29.0,Allegheny Energy,3.0,2673643.0
CID13991,O,S,512.0,United States of America,,1-143-234-9886,412007.0,2.0,0.0,79.0,EOG Resources,9.0,3815100.0
ate13992,R,D,823.0,United States of America,z,1-760-583-6186,228548.0,4.0,3.0,54.0,Cooper-Standard Holdings,5.0,952118.0
ftv13993,O,M,644.0,United States of America,E,1-706-240-8374,275615.0,3.0,2.0,39.0,Expedia,0.0,2217978.0
OSH13994,O,M,744.0,United States of America,V,1-788-095-3707,277335.0,0.0,4.0,82.0,Devon Energy,4.0,1971360.0
Ull13995,O,M,417.0,Canada,,1-625-204-4179,218571.0,,3.0,40.0,HCA,,2328228.0
Baq13996,O,M,546.0,United States of America,S,1-043-971-5865,,1.0,4.0,21.0,CVS Caremark,2.0,3878977.0
jqs13997,O,U,408.0,United States of America,h,1-307-517-2232,191370.0,5.0,2.0,75.0,Limited Brands,0.0,2701362.0
QMB13998,O,M,462.0,Canada,w,1-858-657-9676,178702.0,5.0,2.0,24.0,Nasdaq OMX Group,5.0,1216718.0
Beq13999,O,M,623.0,United States of America,h,1-422-164-0484,165911.0,5.0,4.0,56.0,Pioneer Natural Resources,8.0,2616138.0
UOM14000,O,U,630.0,United States of America,,1-139-278-6021,35174.0,2.0,3.0,85.0,E.W. Scripps,9.0,3040939.0
yhl14001,O,M,613.0,Canada,,1-188-040-8614,219488.0,4.0,1.0,64.0,Ametek,1.0,3376874.0
qul14002,O,S,846.0,United States of America,H,1-002-595-6555,80709.0,1.0,,12.0,Advance Auto Parts,8.0,
INC14003,O,M,642.0,United States of America,,1-550-688-1027,,3.0,4.0,69.0,Sauer-Danfoss,5.0,1536376.0
Xlm14004,O,M,573.0,United States of America,V,1-081-457-8721,329731.0,5.0,2.0,68.0,Oracle,2.0,1317319.0
JQO14005,,U,556.0,United States of America,,,148789.0,2.0,0.0,49.0,Crane,4.0,
IWJ14006,O,S,820.0,United States of America,N,1-262-642-2503,10682.0,,4.0,26.0,Maxim Integrated Products,4.0,
QIQ14007,O,D,546.0,United States of America,,1-911-660-6612,340570.0,0.0,0.0,81.0,Synovus Financial Corp.,2.0,2883380.0
BTN14008,O,W,460.0,United States of America,V,,138118.0,1.0,0.0,99.0,Carpenter Technology,6.0,1923574.0
Axh14009,O,U,333.0,Canada,,1-916-329-6146,,3.0,4.0,64.0,Colgate-Palmolive,1.0,385536.0
Zpn14010,R,D,304.0,Canada,,1-225-363-5497,381098.0,4.0,2.0,97.0,Urban Outfitters,4.0,515037.0
tks14011,O,W,413.0,Canada,L,1-892-137-4452,37499.0,1.0,2.0,,Peabody Energy,7.0,3445024.0
Ltn14012,O,M,593.0,United States of America,,1-141-797-1761,77899.0,5.0,4.0,1.0,Gilead Sciences,5.0,3543580.0
Qtb14013,O,W,804.0,Canada,O,1-679-875-4062,85356.0,3.0,1.0,60.0,Service Enterprise Group,7.0,366143.0
Tvw14014,O,U,648.0,Canada,,1-506-981-0928,496998.0,1.0,0.0,18.0,CME Group,0.0,2763821.0
Ktu14015,O,M,451.0,United States of America,E,1-544-772-6481,34660.0,3.0,2.0,52.0,Snap-On,2.0,
XCG14016,U,M,786.0,,,1-469-965-9906,221754.0,2.0,0.0,100.0,Walgreen,2.0,406077.0
AZM14017,O,S,312.0,United States of America,Q,,,1.0,2.0,87.0,AutoNation,9.0,1148518.0
Jvd14018,R,D,516.0,United States of America,h,1-906-813-5785,442235.0,4.0,0.0,28.0,TD Ameritrade,1.0,2978022.0
dvs14019,O,S,815.0,Canada,,1-150-277-8672,267103.0,3.0,5.0,6.0,Safeway,6.0,3386526.0
RJR14020,,U,401.0,Canada,r,1-947-823-2014,487372.0,0.0,1.0,100.0,Jo Ann Stores,2.0,2198459.0
Fjj14021,R,M,686.0,United States of America,,1-520-321-1202,100344.0,,1.0,19.0,Total System Services,5.0,724120.0
Tvd14022,O,M,468.0,Canada,,1-175-222-8712,476652.0,1.0,3.0,93.0,Granite Construction,8.0,2380553.0
ZEF14023,O,W,668.0,United States of America,N,1-445-311-5146,182768.0,0.0,5.0,87.0,Walgreen,9.0,129849.0
Xkr14024,O,S,519.0,United States of America,,1-544-663-5204,,4.0,5.0,,Dover,6.0,1392765.0
WMN14025,O,D,696.0,United States of America,,1-771-267-4658,290450.0,3.0,4.0,50.0,Cablevision Systems,0.0,3350670.0
RJJ14026,O,W,739.0,United States of America,o,1-337-071-5834,298718.0,0.0,,78.0,Mylan,6.0,434759.0
Fek14027,R,M,417.0,United States of America,l,1-353-921-8281,,1.0,2.0,30.0,General Cable,6.0,2719005.0
Wol14028,O,M,808.0,Canada,,1-315-297-7863,68027.0,4.0,3.0,91.0,Visteon,2.0,971708.0
QES14029,O,S,412.0,Canada,N,1-693-318-9637,43055.0,5.0,3.0,61.0,Caterpillar,10.0,2069735.0
GUB14030,R,U,686.0,United States of America,,1-974-947-9947,201507.0,5.0,,3.0,Supervalu,8.0,32033.0
Gub14031,R,S,725.0,United States of America,,1-755-800-0848,126276.0,3.0,4.0,,Valmont Industries,8.0,2429720.0
Lmj14032,O,S,417.0,United States of America,F,1-041-664-8561,114940.0,0.0,5.0,76.0,Univision Communications,2.0,1278288.0
Tob14033,O,U,324.0,Canada,E,1-646-533-4010,361588.0,1.0,5.0,79.0,Briggs & Stratton,7.0,3842046.0
hrf14034,R,M,305.0,United States of America,t,1-802-083-5248,133002.0,2.0,1.0,32.0,American Greetings,0.0,1856763.0
ICS14035,U,M,567.0,Canada,Y,1-249-508-1613,94849.0,2.0,1.0,77.0,Omnicom Group,,2880304.0
Jub14036,O,U,322.0,United States of America,,1-236-642-3891,211821.0,4.0,4.0,33.0,,10.0,
Par14037,U,D,487.0,United States of America,I,1-676-946-3534,286514.0,1.0,3.0,90.0,AMR,10.0,526135.0
OJO14038,O,U,723.0,United States of America,,1-412-854-8284,235934.0,1.0,3.0,55.0,URS,6.0,1728719.0
NOM14039,O,M,786.0,United States of America,,1-678-785-5196,136093.0,2.0,3.0,28.0,SunGard Data Systems,2.0,3017962.0
efr14040,O,U,815.0,Canada,,1-171-087-9699,403307.0,2.0,0.0,11.0,Mirant,4.0,3206832.0
RHJ14041,O,M,806.0,United States of America,,1-945-359-2880,191112.0,4.0,4.0,33.0,Regis,3.0,3429955.0
bzd14042,R,D,357.0,United States of America,T,1-867-030-9435,11909.0,0.0,5.0,64.0,Eagle Rock Energy Partners,1.0,3946226.0
IUF14043,O,W,443.0,,m,1-767-517-5645,117280.0,3.0,2.0,100.0,Pacer International,10.0,2423280.0
Jli14044,O,U,771.0,Canada,W,1-409-984-0277,341616.0,1.0,3.0,13.0,Werner Enterprises,1.0,480727.0
Nwa14045,O,W,478.0,United States of America,,1-117-510-8229,298687.0,2.0,5.0,91.0,Lennar,6.0,876048.0
Toq14046,O,U,337.0,United States of America,w,1-952-132-2240,386966.0,1.0,0.0,24.0,Thermo Fisher Scientific,4.0,
YCJ14047,O,U,,United States of America,D,,447326.0,0.0,1.0,100.0,Domtar,0.0,3917478.0
ZLX14048,O,D,482.0,Canada,Q,1-633-915-9888,460342.0,3.0,3.0,68.0,ENSCO International,9.0,75862.0
Wav14049,O,D,575.0,United States of America,o,1-882-035-4926,372175.0,4.0,5.0,72.0,Harsco,1.0,2719402.0
Sfq14050,O,S,526.0,Canada,u,1-237-516-0438,440698.0,1.0,1.0,47.0,Rockwell Collins,4.0,
NMV14051,O,S,835.0,United States of America,,1-509-341-1473,161159.0,2.0,4.0,94.0,Johnson Controls,6.0,2701531.0
xup14052,U,S,396.0,United States of America,,,310777.0,5.0,0.0,31.0,Phoenix,3.0,1955044.0
Xlq14053,O,M,695.0,United States of America,,1-582-387-0906,414227.0,0.0,1.0,42.0,Health Management Associates,10.0,3393889.0
yxo14054,O,U,741.0,Canada,,1-878-362-7467,2734.0,5.0,2.0,46.0,TravelCenters of America,1.0,342781.0
BGS14055,U,M,,United States of America,,1-707-426-2005,128814.0,3.0,3.0,80.0,Joy Global,1.0,2631258.0
Cky14056,R,D,391.0,,,1-165-121-1253,248735.0,2.0,4.0,46.0,Paccar,4.0,627723.0
VND14057,U,S,,United States of America,,,217375.0,3.0,5.0,43.0,Celgene,4.0,1731121.0
oph14058,O,D,598.0,United States of America,,,464982.0,1.0,4.0,64.0,Pilgrim's Pride,8.0,2684036.0
Fwu14059,O,S,435.0,United States of America,F,1-964-404-5864,181562.0,1.0,2.0,91.0,Wesco International,9.0,2175391.0
WYU14060,O,M,551.0,United States of America,,1-767-193-2118,311648.0,4.0,4.0,43.0,Manpower,3.0,1648694.0
yho14061,O,W,634.0,United States of America,M,,47139.0,,0.0,35.0,Allegheny Energy,4.0,2982403.0
Oyd14062,O,S,462.0,United States of America,c,1-022-122-1229,62663.0,3.0,5.0,61.0,State Street Corp.,0.0,1429788.0
Zax14063,O,U,614.0,,,1-629-959-4382,144390.0,1.0,5.0,25.0,Ferro,10.0,2028752.0
Ney14064,O,M,430.0,United States of America,,1-886-943-3382,276053.0,0.0,1.0,80.0,Black & Decker,1.0,3681997.0
DOZ14065,U,U,401.0,United States of America,D,1-114-360-9928,377604.0,1.0,0.0,93.0,Helmerich & Payne,0.0,3007487.0
gll14066,R,M,849.0,United States of America,,1-632-437-7416,73115.0,0.0,4.0,81.0,Total System Services,7.0,1681544.0
Ovr14067,U,W,760.0,United States of America,Z,1-793-673-2434,227020.0,0.0,1.0,12.0,Exelon,3.0,3706841.0
svc14068,U,S,535.0,,q,1-909-248-7891,361656.0,1.0,1.0,98.0,Advance Auto Parts,7.0,548016.0
TXP14069,O,M,646.0,United States of America,i,1-854-865-6100,357045.0,0.0,2.0,25.0,Allergan,,2571364.0
zfa14070,R,U,437.0,United States of America,o,1-328-522-9488,348618.0,0.0,5.0,65.0,Dana Holding,7.0,232423.0
lyz14071,O,U,829.0,United States of America,,1-557-201-6341,449649.0,2.0,4.0,0.0,SPX,6.0,1300177.0
syb14072,O,M,842.0,United States of America,A,1-625-773-7076,68924.0,5.0,1.0,,Gilead Sciences,,1345813.0
Ivn14073,O,U,486.0,United States of America,d,1-889-470-5986,215115.0,,4.0,48.0,,5.0,3342615.0
Oaq14074,O,M,,United States of America,,1-420-732-1453,24629.0,0.0,5.0,39.0,Crosstex Energy,1.0,2363788.0
tvt14075,O,U,621.0,Canada,,1-467-639-2868,362493.0,5.0,2.0,14.0,Molex,,281516.0
Eiv14076,O,M,480.0,United States of America,,1-684-490-9329,17505.0,3.0,1.0,43.0,UAL,5.0,3155454.0
Loi14077,R,M,341.0,United States of America,w,1-155-377-3959,214408.0,1.0,4.0,44.0,AbitibiBowater,,
KDF14078,R,,,United States of America,,1-810-184-4795,,5.0,3.0,27.0,RPM International,9.0,3539888.0
PDM14079,O,M,340.0,United States of America,,1-744-550-4205,424208.0,5.0,2.0,11.0,BearingPoint,9.0,36275.0
Lvd14080,O,M,751.0,United States of America,f,1-818-958-8263,33285.0,5.0,2.0,,Sanmina-SCI,2.0,3686605.0
IGW14081,O,M,809.0,Canada,N,1-544-801-4049,321975.0,4.0,4.0,7.0,Alliance One International,5.0,3912850.0
Llu14082,R,S,843.0,Canada,,1-174-730-1026,495204.0,3.0,1.0,99.0,Owens & Minor,5.0,409804.0
Xyk14083,R,S,393.0,,X,1-618-285-0117,170452.0,4.0,5.0,6.0,Procter & Gamble,7.0,3202073.0
Ndz14084,U,M,589.0,United States of America,H,1-817-877-1510,15155.0,2.0,5.0,15.0,HealthSpring,5.0,3857000.0
fud14085,O,U,528.0,Canada,,1-567-050-9859,329977.0,5.0,3.0,60.0,Progress Energy,6.0,3595017.0
jgd14086,U,D,783.0,United States of America,,1-099-805-6613,328569.0,2.0,2.0,4.0,Varian Medical Systems,8.0,812543.0
Jhu14087,O,D,565.0,United States of America,,1-439-684-1514,315713.0,1.0,1.0,14.0,Illinois Tool Works,6.0,1871789.0
Rut14088,R,S,609.0,United States of America,,,65430.0,3.0,5.0,14.0,Consol Energy,5.0,896162.0
nub14089,R,S,664.0,United States of America,u,1-874-856-4318,196149.0,5.0,3.0,99.0,UnitedHealth Group,5.0,1219898.0
oah14090,O,U,,United States of America,,1-570-494-2931,,4.0,4.0,25.0,Men's Wearhouse,8.0,1155592.0
wnh14091,,S,348.0,United States of America,,1-887-042-1623,371853.0,5.0,5.0,26.0,Iasis Healthcare,9.0,227361.0
Ega14092,O,,482.0,United States of America,,1-377-777-0896,489339.0,4.0,1.0,76.0,Winn-Dixie Stores,7.0,1861642.0
KKZ14093,O,U,397.0,United States of America,,1-603-456-2525,304918.0,5.0,2.0,55.0,RSC Holdings,3.0,1032498.0
ZGU14094,O,W,624.0,,B,1-119-560-2780,159273.0,2.0,0.0,71.0,,,3752188.0
Vqx14095,O,U,561.0,United States of America,o,1-844-474-9630,31843.0,0.0,0.0,20.0,Texas Instruments,6.0,2857758.0
Fnf14096,O,U,732.0,United States of America,U,1-971-976-9476,240799.0,5.0,0.0,35.0,Cimarex Energy,9.0,
Oak14097,O,M,740.0,United States of America,z,1-104-261-5631,431328.0,4.0,4.0,21.0,Pulte Homes,4.0,1405527.0
Tot14098,R,S,819.0,United States of America,V,1-343-706-6211,450832.0,0.0,0.0,99.0,Spartan Stores,3.0,199612.0
rhh14099,R,U,513.0,United States of America,u,1-935-982-9438,131821.0,3.0,2.0,70.0,Northern Trust Corp.,9.0,1172645.0
HQT14100,O,U,634.0,Canada,,1-006-285-0736,,4.0,0.0,53.0,Sonoco Products,10.0,3969954.0
FPZ14101,O,S,301.0,United States of America,,1-351-357-1755,267765.0,1.0,,96.0,3M,9.0,973831.0
Gnp14102,R,U,756.0,United States of America,,1-779-874-4039,480035.0,,1.0,14.0,FMC,0.0,1844096.0
FYU14103,R,M,763.0,United States of America,,1-698-527-3235,77461.0,3.0,4.0,53.0,CenturyTel,10.0,2577362.0
Ojb14104,U,M,342.0,,G,1-970-545-6577,422123.0,1.0,2.0,32.0,Centene,7.0,
Wxc14105,O,U,308.0,United States of America,,1-109-567-0866,128619.0,2.0,5.0,,R.R. Donnelley & Sons,4.0,3195888.0
Peg14106,O,W,763.0,United States of America,h,1-777-035-1753,17787.0,4.0,3.0,28.0,Dun & Bradstreet,4.0,1078699.0
vjz14107,O,D,382.0,United States of America,,1-015-324-9370,154482.0,3.0,2.0,61.0,Kla-Tencor,,1886268.0
luk14108,O,W,450.0,United States of America,,1-206-183-7770,61643.0,0.0,2.0,75.0,Dollar Tree,1.0,299452.0
Aks14109,U,M,697.0,United States of America,G,,58462.0,4.0,5.0,24.0,AutoNation,1.0,2365844.0
Zyj14110,O,,575.0,United States of America,,1-247-194-6140,128265.0,4.0,5.0,77.0,Leap Wireless International,9.0,764357.0
Udh14111,O,M,347.0,United States of America,N,1-744-650-2982,269886.0,2.0,2.0,9.0,First Horizon National Corp.,8.0,1919220.0
Ggx14112,O,,742.0,United States of America,,1-085-883-4819,60295.0,0.0,1.0,63.0,Stryker,1.0,1028944.0
NWU14113,O,S,764.0,United States of America,H,1-896-914-4339,459560.0,4.0,1.0,90.0,Sunoco,5.0,1313564.0
KOZ14114,O,M,622.0,Canada,,1-590-263-4915,238318.0,4.0,5.0,59.0,Time Warner,4.0,2060107.0
Ohf14115,O,U,671.0,United States of America,,,304853.0,0.0,3.0,62.0,PNC Financial Services Group,10.0,3085727.0
Yvg14116,O,M,450.0,Canada,o,1-676-021-9338,335885.0,2.0,1.0,38.0,Tyson Foods,5.0,1473233.0
wic14117,O,D,544.0,United States of America,,1-845-850-4066,301414.0,3.0,,62.0,Jack in the Box,3.0,3710866.0
fan14118,O,M,753.0,United States of America,,1-617-031-7441,432069.0,1.0,5.0,,Joy Global,9.0,2172013.0
WES14119,O,U,451.0,Canada,Y,1-597-679-3971,380411.0,0.0,5.0,72.0,TIAA-CREF,8.0,3377971.0
Nzi14120,O,D,417.0,United States of America,,1-282-940-3562,38601.0,4.0,3.0,58.0,,2.0,
Smp14121,O,W,376.0,United States of America,Y,,132652.0,4.0,0.0,48.0,Packaging Corp. of America,4.0,3924886.0
Joc14122,O,M,,United States of America,b,1-577-627-8472,323607.0,1.0,3.0,30.0,Hanesbrands,4.0,3275251.0
Qoc14123,O,U,764.0,United States of America,,1-260-488-7646,256693.0,4.0,3.0,26.0,,4.0,639853.0
Ioy14124,O,U,442.0,United States of America,,1-060-659-0115,23932.0,0.0,4.0,42.0,Blockbuster,6.0,3969200.0
FJL14125,O,M,803.0,United States of America,I,1-994-497-8231,187406.0,0.0,3.0,42.0,Beacon Roofing Supply,1.0,3285925.0
Iej14126,O,M,470.0,United States of America,s,1-245-949-7744,286454.0,0.0,1.0,14.0,Snap-On,4.0,390891.0
ykj14127,O,M,591.0,United States of America,T,1-245-339-4518,33208.0,2.0,4.0,36.0,Ferrellgas Partners,8.0,1841018.0
Auc14128,O,S,768.0,United States of America,,1-957-734-7592,337948.0,5.0,,47.0,Charter Communications,3.0,1413338.0
Ltd14129,R,D,708.0,United States of America,,,367824.0,5.0,0.0,,MetLife,1.0,1333361.0
Mtt14130,O,D,777.0,United States of America,,1-213-933-1501,390004.0,1.0,1.0,,Huntsman,0.0,
bjk14131,R,M,641.0,United States of America,k,1-341-236-6023,361776.0,2.0,3.0,56.0,CC Media Holdings,8.0,2263475.0
gnf14132,O,M,565.0,United States of America,q,1-650-026-7737,149153.0,3.0,1.0,42.0,Johnson & Johnson,9.0,2477765.0
Qjm14133,O,D,397.0,United States of America,,,24093.0,2.0,0.0,18.0,FM Global,7.0,
Pxa14134,O,W,538.0,United States of America,,1-480-383-8807,161923.0,4.0,5.0,52.0,Exide Technologies,6.0,1434758.0
BMM14135,O,M,642.0,Canada,,1-949-886-5971,322096.0,0.0,,11.0,CarMax,2.0,2973996.0
Alj14136,O,S,778.0,United States of America,V,1-969-637-0084,,0.0,,35.0,Pfizer,8.0,3773204.0
mjo14137,U,U,679.0,Canada,K,1-653-400-1492,,3.0,2.0,100.0,Michael Foods,6.0,2415923.0
Vpu14138,R,D,767.0,United States of America,B,1-260-412-3655,442339.0,1.0,3.0,98.0,Noble Energy,10.0,947543.0
Izq14139,U,S,395.0,United States of America,,1-021-982-9151,92933.0,3.0,0.0,48.0,Biogen Idec,6.0,1966217.0
Nff14140,O,D,790.0,,,1-530-997-6158,175350.0,1.0,0.0,75.0,URS,3.0,2541538.0
Xnx14141,O,U,786.0,United States of America,k,1-005-648-0748,383925.0,2.0,1.0,35.0,Nalco Holding,5.0,1072231.0
ANS14142,R,M,451.0,United States of America,,1-603-645-5490,280817.0,2.0,3.0,20.0,Airtran Holdings,0.0,1692318.0
Tqq14143,O,W,584.0,Canada,y,,220.0,1.0,3.0,97.0,Westar Energy,2.0,3041568.0
hnw14144,R,M,548.0,United States of America,a,1-240-515-1059,21134.0,1.0,3.0,97.0,Edison International,0.0,1624471.0
DWU14145,O,,372.0,United States of America,i,1-211-080-4392,262332.0,4.0,2.0,95.0,CSX,1.0,
ave14146,O,M,331.0,United States of America,G,1-800-031-4588,498706.0,2.0,3.0,2.0,Prudential Financial,4.0,1052293.0
Xki14147,O,W,777.0,United States of America,d,1-448-505-2155,156503.0,2.0,4.0,45.0,Spectrum Brands,2.0,616825.0
Bok14148,O,U,649.0,United States of America,,1-702-679-7275,195780.0,3.0,2.0,86.0,Apollo Group,8.0,1998704.0
