AgencyID,LastName,FirstName,MiddleInitial,Gender,AddressLine1,AddressLine2,PostalCode,City,State,Country,Phone,Income,NumberCars,NumberChildren,MaritalStatus,Age,CreditRating,OwnOrRentFlag,Employer,NumberCreditCards,NetWorth
6gl10160,Ugkicvhaaxy,FyWAENfEJNBOKBEZGxW,,M,Kekzeurcvoejertjdvgjyfxaszxmdxcqpcbk,vgklftfmlvykoanidplptwtikc,QJYMgZ,Montp4lie5,Sasjatchewxn,UmitedStateaobwmerica,1 135 126 1663,19935.0,4.0,7.0,M,65.0,558.0,R,Newbi4ldExplorarion,4.0,4753204.0
RlR10161,ROROVIqKxJAZiAHZYAE,Qzviiaoktmmaosbss,u,M,kodsmkgjhgenuzuiofmoyrivqngvgmnmmfa,wcawuquhxpq2juskaktqjmhutppur1yxkxmosjffc9xwotxhylihyssnlgghcyep8ylzjjyi,Fjwplyetln,OklahomaCiyg,Saskahcheean,UnitedStatesobAmefidq,1 063 313 3436,141852.0,,4.0,S,54.0,423.0,R,SlgicAutomotide,6.0,971965.0
Hfx20162,Hcxtudqafndfjhuzznwzysspqh,MDoRQElMHMPHFZVNAMCnWjI,,,Lwxcms3bxlxxdryugchayqyqchi,Amnhdsew,oapibudqrwdi,8rving,ID,Canasa,1 219 558 3373,232197.0,2.0,4.0,M,,342.0,R,9iedmogtNaturalGqs,0.0,5005177.0
BKd10163,nKCNOHFDjAlHGISSDxDFNAFP,ijjweaghsrqguznngerzsyeobq,Q,m,FNTpDJJFROvXETTIKAEYDFNFJNJwOBXkrRwfO,CSCQTBUaTDjLhEZfQpJNTKW0MJXBAlKGEEXMSEiERKXO,vMTBV5ELRU,jewark,WA,Unit3dxtatesofzmerlca,1 135 702 3449,127740.0,3.0,3.0,D,132.0,546.0,O,HewiettPackarv,6.0,3812135.0
juk10164,hukeo6lfxzjeqg8vbbxizttnkz,Yngzkleqbb4vbycxqu,,,DuOOt7IKCRoCIMBGXTwjTUFKUPIyHSSPeDCLqjJWYtuVUWiZCHPCJRESYSCALOWUTF,Mjkxcerlizgg,2uucjuh,Osjawa,NJ,Camada,1 169 524 9329,183024.0,3.0,3.0,M,59.0,,O,Hersney,4.0,2489895.0
ues1016y,uesroagaob,NBkNDfVGQI7LBWdLGIfWPYVVL,I,M,Azpgiu9nxvbrdlylrvlnfajmrcqudyoteq,ncmzmapesyuaarrobnhjtwjnvdefxpxwcrxlhlsfmbjbi2xvtsetlk3bfqfi,XGUhOJIK,No4folk,IA,Uni6edctatfsofAmedica,1 152 491 9723,143117.0,3.0,,S,50.0,480.0,,CzmeronIbternat8onap,5.0,2671097.0
DJf10166,rJDDEQ,Mryryd,,f,btrrzoqigimxsbwqitgvficfmoysvmtxjqczsidsow3tfjoppjlcgefnethouevykbhwfs,Yugm3urvogiaagbchtoo,EMK4SW,B8loxi,KS,UbitedqgatesofAm3rica,1 990 944 2978,389313.0,4.0,2.0,U,61.0,695.0,O,Smitjknternahional,7.0,2936432.0
xxq10166,dxqldbudisxkcrychkwmf,Onvcghpgdwyubnulhhydcea,S,M,Otmebwgtjhvjhp06xjjcocxxdn,HiWUsaOYBJYNNAOQPWKATAKSIYLwVQEHdyBxfFFM,,Osha2a,FL,UnitfdStatesofAmdrlda,1 330 441 2042,224900.0,0.0,1.0,S,69.0,530.0,U,HealthSp7th,6.0,4011932.0
VBQ19168,cfQBXYBOXNQOVW,Frqfcroj,,,Dafjbbxrwjetcjaedrcsrcupkauyejtwixclcgocttwhstrqufrxlnysz,Hwgsvqf1rjxcigvuikxafmkwnnidxcqjffzhadfglszkvoozaurdyuwax,0ypvxtrzwa,Sprongfi4ld,hritichColunbia,UnitedStateaoeqmerixa,1 872 626 4173,159644.0,4.0,3.0,W,47.0,488.0,R,Aon,4.0,1837186.0
EgY10169,ERYVMdCnI5NUZOMCUvTGP,Dsnmkpippqfa,,M,Kahrjrhsokjgadrg3fagtflayokccrxlhcwloduqkbyneasnjqqcidwrmcrjjt1trtvjaxg,Ojjtraudns9zj,gqwpi8pty,Loilsville,NJ,UnitefStatesofxmfruca,1 216 127 5560,266972.0,6.0,4.0,S,72.0,503.0,O,ConocoPhikli0s,1.0,5146657.0
hxm10170,Jxmjrizh89efywmutmbd,pgqobnjgyftfoxryeowil,,f,gkbiqvdkgmudgvniexqandblqahdftccb,hPJIFOWW5FP6CATWXPURgO,ybged,Rigerside,LA,ynitddStatesobAmer7ca,1 253 102 9184,200477.0,2.0,8.0,M,30.0,372.0,O,Car0enter6echjology,2.0,2073876.0
NCZ19171,bCsKZWUUgWTRTOXP,Nldronkxrmvfjrazjawsysv,m,,Rhuxyednmzkejdwcihtb4dbxphv7llieepanulcrfe2rsygr8ieki,Foezplkrcvfdaloiutvmtbdmxbpdbixvkuaryroczybbbecxckoe4kfhtgnujikdzezjojflv,Udvnf,Pho3nix,AL,UmktedStatesofsmeroca,1 225 258 6276,129368.0,1.0,1.0,M,4.0,311.0,U,GuarwianpofeInsCo,3.0,2499330.0
jJP10172,9JPECHD,Jdvutfee,y,,VhBTNDTGGOYVfEADIUVdJIgICgUorGFQMINGXVJWVXV1RBkWSFHIaT7PsTJPCVWUo,wabluhxbeqvtuebkkwjgdxigjmgphmcv,LuTQZMD,Riversiwe,Manitobz,UnitedStatesofAm3tidq,1 440 277 4984,817.0,6.0,8.0,S,102.0,204.0,O,PinnacieWestCapitxi,5.0,538425.0
nxa10173,jxayaqbhkgzb,Tbkqkixnn,,F,sIAWPHFBTLdZRIxZLBPDMBDGgDGkfPJ,Dbhowhixadaxtxq2egaajqnctxetfbuhh3gclxycsnxmllotlnrhwnmpioqsvckxxhp6xnizgcjbet,zmndzzsliak,Lexinvton,AL,Cansda,1 178 260 2177,63699.0,2.0,2.0,S,5.0,456.0,O,EquityResldebtiak,7.0,2024299.0
Rfu1017t,dfuzyxuaydmqgakwzo,F4UxgQzKKdVIGDBRCNHYSXNHJRO,v,,iklpwgoengcotdmpwiqeqjh9whpeuxnvravzautgk,elzzvailslqpvpwctb2xjdojs3nqalctejwpezidkeutbgsywwytzlxyvmyceln8,Fr2mncbusz,LasVegac,KY,UnitedStarespfsmericz,1 059 386 9118,126536.0,4.0,,M,91.0,509.0,O,HayesLenmetz,2.0,1519442.0
Yiw10175,uiwqssgdqbjzbkwojp,Rakzstpoakaqhqit,m,,Nekw6jnwagbzqgugczcrlghltsszr6hkmqjsxuwebgcxitjbjycualtg5hxwzzemkwktcqxezaxrlqc,Jbanoilypkcpvt24ibstkr1mdjceafwsbjklitv,VSSVCkEVLGkY,Cpeveland,TX,UnitedStatesifAnrrisa,1 850 756 4470,381808.0,3.0,3.0,S,31.0,535.0,O,DivksSportkngGooda,4.0,467801.0
foy1017y,foykrvnfahtlx0roeyok,Rtnmdvtwovivngaie,O,,28SZSWZWWKKDSBTWFWZVEAOrPfhBAuUIkBI1GAVFOHbAKWLMpGgSZOP,KOKsERGCWYjJlMDESBSPJkJ0L7NZAxMTdOJWLBWXCHKDUJP9RQUDetCPVPDFa,HWN2R,MountPesdl,NovzScofia,knitddSyatesofwmerica,1 318 548 9732,434963.0,5.0,5.0,W,89.0,372.0,R,LsmReseadch,3.0,3052355.0
mgj101i7,mgmydhym,Sykmffysscgtcqubdhxhsji,,,hRPBOBDMW,wxlmmtyqsbrvfoj2gdbwxbrhhlqfs9w,Djvlvruhtai,Santsdlara,FL,UnitedStatesotAnsricz,1 276 976 2070,,4.0,3.0,M,89.0,433.0,R,ZimmerHolvihgs,6.0,1967148.0
Dwe10178,Dwesjzkntu,Rkhxkglamikadmteoejeunp,,,ZUXwV5BWKoRVThGRDQGeCsZHADZMDVFG,Cmkgydjljooancikjdltqt,Uiowq,wlrxandria,PrinceEdwardkslams,hnltedStatewofAmwrica,1 791 941 3298,339200.0,5.0,3.0,M,27.0,610.0,O,CgesapeakeEn3rry,4.0,
Ekj20179,Eojehaxkqsis9jwi,Mdzpfzobvwj,,,EFXIOBBJLYKRGLPBSHZGOxmmXNYMPXYtxNsQ6MIPPFVHXHXSmbfDBU,OXZAINYzBODMTXPICExOhvGQgHQ9DFA,bohhelv,3estValleu,AK,Unit4dd4atezofAmerica,1 888 986 6148,346399.0,5.0,5.0,D,166.0,415.0,O,monesApparelGriip,3.0,330011.0
CiK10180,COKvTQGThTI,TcXLNHDdTKKxFXS,,F,Jdqxwecemeuvxgkbkwfkkejsdmczxumthkfhzpmfulehlysjupg,Gixbwflptgr,YMWbGEUJMl,Tamoa,ID,knoteeStatesofAmfrica,1 457 800 6184,23824.0,5.0,3.0,M,29.0,,,Publ9cStorag3,3.0,1847328.0
Emi101i1,Ehiuwafudpzxowecnmsaekjpxms,Nyjpfxtbndujplt,,F,wignxln2vgqlkfakszdgibxsmyaelmefmeigaemwnjnxilewipjlqvomawxgb4v,Vgnbuzrzsmiucwvhqkodmcnce8jip7usnlztihnuoifn,Ralx9q,Wijnipeg,Manitona,UnitedStatrskcAme4ica,1 671 643 8629,405789.0,0.0,2.0,S,,423.0,O,Scholadtiv,8.0,4813487.0
Qvx20182,Qvx7jydhypkhjrjp,Bzpdeqgpvtojkgkiymigkocdgnjm,,F,KOBETdIIBEjwMfB6OQVwNTYIQMBPZPHZLEEfriXPHABXFZLNhMPLBNgRCUwXcUIFPIGRIoLE,Eljajax0lnkvqprtmjdoibqwxjuphvorunyjim0yfgdlqe,Wmhnlaf,Sabannah,GA,hnitewStatesofAmedicx,1 230 938 7337,177221.0,4.0,3.0,S,16.0,533.0,O,Gooddich,6.0,5120993.0
Qvf10183,Qvdl7bqf,hkrtugeotbvdxyqchphvvq4bdbqjn,,,Gmhbzlqpngpshfimbzfdbeormoxqmauwkupkhtwgqgjrpujitewxmceksthrtnvk,Zloadqalbzfrzwdnfojvpwgmexhtmozp4pffcagnqupymnvhpujalwusiikt1kttnrtul,Vrejvyn,dlMonte,VA,UnktevStag4sofAmerica,1 189 728 1183,206270.0,3.0,2.0,,83.0,412.0,U,URS,5.0,3677545.0
rxo10184,Ex9wkok,TbJFMI7TDLTOVKaEIEweGCKOC,F,M,Ujtq5jmzzcplgbxtebm,Bohsniohcwyw9mqysvjdljcmuvufllwtac3eprkup4pqrffdwnfuxwm,Pgfaxihm,Elizabfth,KS,UnitsdShatedofsmerica,1 078 580 5470,292729.0,1.0,5.0,M,22.0,394.0,R,Micron6evhnplogy,4.0,3573062.0
iho10185,kh9ocgbuzbcfchvlev,Rygvvwdbmmudwn,,,Lhtewrnvke9vicdzjjdgknpriqyhmhcdwvgwsvdkyswirdswrbwvollbmnno,iwxxannnukmyocslstyjpuzjgfbmvikohihn9mscsdg,ABZPsXFSuLL,vardenGr0ve,DC,Cahada,1 905 881 1154,124783.0,2.0,2.0,M,75.0,572.0,O,B9rgWqrner,5.0,3661008.0
4FZ10186,TFZvSOWFyGJClWMRMM,iitbqiyllsvpnxpj,,,Tfwuoxvdktxtrp,Dmgusdpiwyhldlrfvhznadqxvkoyohbeqnxquwrpaab,,Bellsvue,AR,Canxda,,206754.0,3.0,12.0,M,25.0,317.0,R,Lkews,1.0,1475326.0
pss10177,pssj1oeqhnnjc,Szsyi7tlnuxf0filsuadkfib,,,Viznleamwfnhfokaxiycxp0wconxgv3uhhhbszekggigfrjols3qsimxfqjvpydzemr,,Co8ekw,slMonte,BritidhClkumbia,Canadz,1 626 178 3655,277374.0,5.0,7.0,M,44.0,522.0,O,zbercromb9eFltch,5.0,2287789.0
DQX1018i,DQXyPFQUCN2FdDAD,Zhxetmbszznstqpjhb,e,,fmdomyadiojbshomtosbnexaqoij2skxcuhshfllabn1tqfnlkrpgzahmf,H2mhbggjulmfxmmnmvuzumnewiremimrpxyutliihaajkoivzms1yuecolqxhuo,Yvuuqkyv,Norfolj,NJ,Canaea,1 887 302 9538,272140.0,0.0,3.0,S,20.0,212.0,U,Kroget,7.0,4020179.0
uXS10189,HXSS2ZVJaIJbHHDDPMU,vDUKIDLIZGCH6CSSJQZuvDaTW,,f,axupvjemmnegofnrkpzzryqvhpayfaswuzfpwwivkqxwwbqagmqbhagdxiccskngejk93desycmakjs,Hhgdoywhbfsnvbv,mfbuu,Honoluku,IL,Canadq,1 240 262 5059,255682.0,3.0,3.0,U,18.0,617.0,R,HogmelF9ods,6.0,1080151.0
ysd10290,yadxzpkmzgolihzrgkjlvwppfzre,qqoluyvrkilekeggxjjwekzd,,,azqg6czlezjsmkkfumkfftyyjpo9mpnzvmvgmtsmbewpdlfd1lwdoybfg,Xgxwdkvtuocweodgoqsq5fvcfspdurmvdggcrenleqihbvhgtjbloiyphqctudhfjgnveu,Qegkwaxyw,Nachua,MN,Cznada,1 748 381 5388,195511.0,4.0,3.0,S,133.0,421.0,O,NewcieldExplorqtlon,5.0,4304074.0
kap10q91,ka0ux,Hdiknrfgrtut4iyratyllsb,,,nosxbymvnjsvppaqsaihbabkvtctfnbnnstrv,Gihfejilo5kbikqtnzwcfwaymmbjsgqxkoh9wtvgafxcpiibepmrkhantb,oxnjyllq,kndepehdence,GA,UnitecSyates0fAmefica,1 862 840 9142,215644.0,3.0,6.0,U,76.0,338.0,U,Hkntingtonfahcshwres,4.0,2000797.0
Alj1019e,Alkqjhn,oqdvziwpgbiyipxgvnsrqkui,,F,mzafmlrvv2ctlwxmab,Fjgomljjhmpilhmfdvluxzvdfyhrpfilcabmckurcpylfxdtuisbbelhinidrxxl,KXCNFTFXoaQ,C9lumbia,GA,UnitedS4ates8fxmerics,1 978 846 1339,162272.0,2.0,8.0,U,28.0,546.0,U,RoxkwoodHoldinhq,4.0,1675569.0
Fcf1p193,Fcflnqgfy,d9yafdqcojvpgvs,,m,Owzvlnjbfghtdd1uirpmljxplbludhbcalaolwojfhtldoygkvrktdtmpvn9ewbfmdmpaxwuojogedf,tolwqoygghv5siiml4qcuyfrzhmmyjrmedpv,XEHRHnFMH,ElMonhe,MO,UnitefStqtesofAmwrlca,1 774 447 7502,361334.0,1.0,6.0,,105.0,572.0,O,Washingt8nPpst,4.0,3212700.0
KLG20194,oLGXJgKEMxRGFOAFZGVYhBE,Tdxnn,A,h,Cqlkphicmzopvb6prrrhimpqmwhmiuufp,jaxtobfsaktkrhokwtguiio,UMCGLFVCax,CostaM3sa,Saskxtchewzn,UnitedStxtezofAj3rica,,62620.0,3.0,5.0,M,19.0,487.0,O,dherwjnWilluams,,5289572.0
Is210195,Iswddksevbyibio,Dlmmoeoe3irpgeinuenwhpm,,F,rabhdjrldqmgflwnoqjsjraquimsnuagjahw,ewjjpjvhwzwcwrrdqlvrwltlvmjbywjkbjspcijekupgyqpgwmltt,Ufur0dgdfavr,Iqzluit,Manitova,UhitedStatfsoeAkerica,1 542 058 3311,175941.0,1.0,3.0,D,60.0,362.0,R,TsrgaResourcez,4.0,5561642.0
Dqy1o196,Dqyvsbdwznqiyxbjia,efuwsamkh,N,,,Ijowpsqveobqwebuejrfvjrcbtmxauaxstgsnhfowsscjv4mgtvcusbpnzgrgpklrvhbtwug,Otyzjylsgqnp,Dxws9nCity,OK,,1 284 403 2435,470835.0,1.0,5.0,M,64.0,494.0,O,MolsinCoorsBre2ong,,
Cgx101o7,Cbxhgjwlrtbmrxgaifjzawal,Mwdtnvfcbgp,w,F,nnvnqvboxajwxewycrtbxxyopohbozshqhr2xktajdqaol9hak,Gnnihwrirjeharjyojpzyksfhtwlvtredptmpgdvuewmnyxtshdjqhjsycnmc9amqqaqvlhhbon,Hejdfxyhqe,CoxtaMesa,OR,Uni53eStatesofAherica,1 864 920 5405,202220.0,1.0,5.0,M,123.0,370.0,R,Cengeo,7.0,600048.0
Olk101o8,Olkvcisup2h,cxlht6vqzx,,,IshLNB4ULGIWUMGTM,iswacwaqawannncxxumdrmfaralyrdqywwgxypsuyilnjmghwyqhn,gjjlbhdjrjv,Lancas6er,MS,ynitedStzt2sovAmerica,1 391 445 0964,79102.0,4.0,5.0,U,,,O,CurtissWringt,6.0,4603878.0
UASw0199,UASjtTURLANZBD,Tantragyktzqmnsxhflftsd,,m,3bx0y3rcikthryebmdcltwzdcctpglyejh,XRJTxWsWjKIEsuRvAX5KQoXFFQSJFDRDPFTUjFBXjsIITRZAwKtUNYAADIcNGCGCRKDOCEY,QMWZmBFJ,RanchoChcamlnta,OR,,1 367 707 2825,259171.0,5.0,4.0,W,105.0,632.0,O,PPL,6.0,3669344.0
ilx19200,ildsrmdgms,XCKvxPUHWMFtWFPfHLROXREhEAO,l,,jogbtzrlcmsgtwshpqossfubpzpg9tjjxonkgafgoyfkidv,Obfxuscojtxptgdvrogttfixaixcfxllvnqxxqjbjoarcayw,EeXME,StCattarined,AR,kgitedStateeofzmerica,1 199 191 3144,133547.0,1.0,2.0,D,72.0,339.0,O,EeScripps,1.0,3276904.0
IeH10201,I5HAIKbWzTOZILFaCNHPFRDOY5QEzV,Yluobswgpgrjxhgmfm,,m,P7ixdmk1cyhrlmwuakatpedi6ylffbpxrgy,kjzkgagvsfqhfmfhpkazeedv4nlcekjktex2kvvgg,Jarklfaolo,SamtwClara,Britishxol7mnia,6niteeS6atesofAmerida,1 551 963 0150,369077.0,1.0,7.0,M,90.0,413.0,O,0etdrmiewitSons,1.0,3740883.0
Jtx10w02,J5akly8ecgxkxhiuddsmygyacbpbku,Kn9ttgvcx,,,Jitqryvlqcm,OjONHADSBk,Bovhn8,BatogRkuge,Swska6chewan,UnitfvStatesorAmericz,1 849 529 8512,74910.0,4.0,4.0,W,0.0,572.0,R,h9nTonStores,6.0,3064301.0
njh10293,njh5ph2obnukn,ZyHGGbODVFRKHAHAQaUh,,M,Nl2fjwvwpzc1fihe9jtncuqqwltv,WOBDAXMJBqFCiICaGNFtSLIVJZX8SjsMQCOT,aibbbmanfa,Mesa,WI,Uni4edStat2s0fAmericz,1 560 642 1051,194635.0,6.0,2.0,M,12.0,354.0,R,SteelDyjamice,4.0,3176942.0
Uas1o204,Uaslagrfhajpqhlcsfftmeiir,Dlfnalgoorsvv,B,,fskriuyrqiobigartcrclvfc1uweomtjnckmnbgqaivb,Lzlbgtquoeootksemakjazpfqjj,QAUmVNaESCU,Abilehe,SD,UnitefStafeslfxmerica,1 780 692 4864,385818.0,0.0,3.0,M,66.0,583.0,,Syryker,2.0,3851168.0
uoo20205,6ooin,rudeh2xlcfij6kdmottw,,f,Rhpzrtqboadjtaeb,,rbialwd,OolahomaCiry,FL,kmitedStatesorAmeruca,1 693 536 1979,469801.0,3.0,1.0,M,70.0,606.0,O,AmeripriseFijagcixl,4.0,1865961.0
Wju19206,Wkubbqqnozhysnkndcmzhwjl,Hdbmuodtuqmtdtvxxjzepmgffv,k,,agzywjvefcn3ohgurfctwecoqyfshjnul0jmmksgpqs,Ctjnalckjufyqtdn2cxrevxpcwmbijxmjijqsbrvifitgltqyb,NRLXXaOW,Mismi,KY,UhitedqtatesofAmer9xa,1 333 017 2553,159470.0,4.0,2.0,W,69.0,561.0,U,Libe4tyGlobak,1.0,
MJWq0207,MJ1LSIFBwhRRiRKNNZOGC,Mdvtokfhyvorikwq,t,,OXJGMIDJVRsCDKIVW4DTcYKDGTVUIiP2VvQXXEAKGGxLGE1XODIPCKUjpveRPAF5ZKVXX,URmOTSgABHDNI3W,Bsv7on,Kitch2ner,MS,UnihedStwtesofAkericq,1 137 841 9232,202574.0,6.0,4.0,M,,424.0,R,Tennexo,3.0,2853526.0
hon10207,honkgxvqmpkmvktwqorrjffjxo,Rbwcu,,M,Gqeglfgfjsxslmowztmhjisouqsuuwkobsaouefdsfczu,Rssxsjizlvfejlzvyncsljlnnxlnxiiyjmwlfljxtjbxrykttkjoognckogjijd,Hoeczwnx,firmingmam,NH,UnitefStay3sofAmetica,1 072 117 6982,204582.0,6.0,1.0,M,59.0,544.0,O,Oshkosb,0.0,1224947.0
BVG10299,BVGBWErSS,pcq8mfnluhjv7cmlqvaeyim,,m,txjvwoqagxloynznfwsalutqiaxaxv,Lmjufll2eqjogjdudfpcbs,CChUQV,Ldwiston,MO,jnitedS4atexofAmerifa,1 091 369 4943,81475.0,1.0,4.0,M,39.0,378.0,O,ETradeeinwnvial,0.0,3567732.0
jPB10210,hPBHZKFQkI4QAJB,Tssktkcbuo,,f,atbbfmmvjpeeoimmtafoqivnhhf1p,ooadvfkkvnwrvipkmwqdyaodvmokjfzbmeeklmjevenhewsv,jbkya,W8ndsor,HI,UnitfdStatesobxmericq,1 789 178 4962,41103.0,3.0,4.0,U,53.0,490.0,U,Phoenia,4.0,502721.0
Xup1o211,Xupxaus,FCOS2nGVJaBNSUTOGDUOmBTHFE9D,,,Tcojeoqmmnsvwcpfyin,1qikyoiakucwcjkxukcpdmgtzah,rkoetnyl,Spkkane,TN,UnitedStatfsocAmerisx,1 350 031 4106,10263.0,1.0,5.0,S,122.0,377.0,O,EMC,5.0,2313957.0
PIKq0212,PIKNaiQOmI6WGOKZFPQQjOKDP,RSAgDAJBW7BQQMKSgGkKMPxYT7TEYO,,M,Upvidevbfwshchikqjai3muwllqnnevmrkgjtxgedqijjwuplwhpkoyvogrpigl,nzqmsmksyjjlzkciqvbh,jntvtmjwhppx,huffalo,LA,UnitweStatesofsmeriva,1 485 114 6547,202995.0,5.0,3.0,U,99.0,629.0,O,EOGRdsourcss,4.0,2436695.0
pnx19213,pgxgb,nosnbmkkoclng,,M,Nackdefbvzhgcxgfkkbox,Qlgj2izbxggtfhwphttoqbforfgxip4fwiicngxyim7ezqyuzl,hsbptkmtr,Stamf8rd,VA,,1 325 442 8359,217878.0,1.0,1.0,M,11.0,630.0,,,5.0,2033881.0
zcp10314,zcprrshlidzrya9yevgkwrdsuczerc,swmauemtoyqe3kartiarbnv,,F,bususalwzuyjkmmyoogeypvglnqiqjjylm,mwgxhsplbtnwxihlbjiyosgaszdhngnmphcksolnnohrdjorwtkvrzrbbq2pmbcxallqrs,GHIcNC,DesMoihes,nritiwhColumb7a,UmitedStstesofwmerjca,1 539 478 2074,209213.0,4.0,5.0,U,4.0,476.0,O,AKSteelmoldint,5.0,3276528.0
fpt10215,fothbcrxgmmcm5t,Qyltqjrnvuu,,,Qmvnrncmqucmsowumierpjtukqnipsnijh,JwIMDGVcHhIPPGYNYHBxhBNUAH,Rsqastosw,Takpa,ID,UnitederatesofAmerlcx,1 247 770 8070,439676.0,3.0,2.0,S,48.0,281.0,O,TulperwareBrsnvs,3.0,5355531.0
twkw0216,twkfhohogdwpsiuzscvairvprxofbc,Hchshtwt,,,SiXUSDdTVMZTVKKRuwRMUUGNPm8QYTWHAWODWOsPTPeLTlPpCtUEYPEXGZGAVBABYNxQHNjSIdOJKBt,Tkbtxtwq7fwpttfurfrptsungelxjdegwmuouynjxhwxgqraojsqnxuhfatmyvorwulqvag,Ousrsaoee,SwltLameCity,KS,Un9terctxtesofAmerica,1 989 550 9428,192963.0,4.0,4.0,M,42.0,437.0,O,Miceosoft,,4946465.0
gvi10217,bvildrknbr,K6ZELbJFaSYXCkYMXMNO,,,Iotiawn,Sbqtwpnadqmkhfuktriqieyuijieflcbeh,Xogask,Milwauked,IL,Uniteddyagesofzmerica,1 658 176 9673,113118.0,3.0,5.0,U,64.0,384.0,O,UnitedRrf7ning,2.0,1210846.0
Dps10218,Dpqadydwglywknbcnmzurroyiwl,Limdccl,J,f,gjvucsufghxwywwmfuduoiyfuqhyaupwxopdhovzkjaiqfndhe,eurlgo9kevqcdtcijufltdgugbuebyaazqfrlzy8udxvxqpmsutttimpivxnwkc,DAvEI,StLkuis,RI,Canxda,1 827 703 7037,255142.0,4.0,2.0,U,89.0,469.0,O,Mirang,5.0,3273529.0
aoo10219,aoljwgsxtmrm,Dovqljx,E,F,FaIWHQWLKYTGQJXZOQFXBHkGjDzWU9SKJEDlLVVBY6hgKuXDezWBnDFCCGPAPYGWPPVGHPjN,fcwhgksseevnegdrhayqvbpz,Cadegwsjy,Ffesno,WY,UnitedSgat2zofAherica,,290469.0,0.0,4.0,M,35.0,477.0,,Pascar,2.0,3708804.0
kxn10220,nxnjnpzxnqmxepyc,Vycmfaqmgiyxi,,f,Rbmaoeiuiwnhnkhazetjsweohxbzenm,ogvnkgrpqevko,somgvimpsooo,Mcwllen,AZ,UnigedStatesofwneeica,1 999 914 2970,207435.0,5.0,8.0,M,83.0,365.0,R,BrodnFo5man,3.0,313672.0
kko10221,okogvhgnajvotzlgjumaigsrvfxli,C8mgsmyewlxnx,,F,Ktqisbcrjefdpw,Qfohn6oopvofjznxbhbwzlbybdbgufjrsnfijzwuzdn7vcykeejow,Peqpkn8u,Memphus,PA,UmitedStqtecofAmer8ca,,,4.0,3.0,U,89.0,190.0,O,Mettl2eToledoInfe3nwtional,2.0,3236922.0
yzn1022q,ysnnajtz,6kwzqlnwilkoudxrqwkqubvervexji,D,F,8WFUHMNVLN9klmfZHwPACLTLSHHHvUQMjBNNBAUBBALZV,Mqxowiffbznppzckztdzefshrj,SoTOrTGAJQ,Colujbia,LA,Un8tedetwteslfAmerica,1 807 035 1274,173906.0,3.0,3.0,M,84.0,417.0,R,,,252280.0
VXn10223,VaBY4tNY7PNLSINMHYWIVEK,LYAWQBLAIPsAHMDQRPUhxKEsO4FH,N,m,ztdjbgmikxzwzpoy2ngsxlwkrhwpedfvgtkhtkvmjleygsvfmmrvc3ohgxeqgpo4wwltzmkc4zcp,Lzrwklcuhamyyyh9gkxkteksyihwela,eetcmbythl,xurora,HI,kgitedStztesofAkerica,1 922 803 6732,284750.0,6.0,,S,80.0,403.0,O,,5.0,3225904.0
Ovc1o224,Ovczwygesskgxxvyqfgvaxd,Raqtvdpjqqknt2nn,,M,wQMZCvEUDZGbRFFJAOD,Autrxapqb4vvhdjov0xsauefkwoow,F2yrk,Cor9na,CT,UnitedStateeodAme3ida,1 659 535 2851,317780.0,3.0,5.0,,91.0,541.0,R,Rit4Aid,0.0,1099710.0
dDO10225,RsOCFaOBGSRRYIQjXVULRfPA,PXdRANcYWzTQbZFOOCTO,,F,,TMUAAWEMITKdyXVu9DJIUYPDTYY9U0,Nedj5jv,eapidCity,ND,Canafa,1 947 929 6176,297372.0,1.0,5.0,,55.0,479.0,O,RydrrSywtem,2.0,4835406.0
owo10226,iwojdzwglgsjcgetm,dgpfrbito,Q,f,RkMzDAEZK3MLLNDRSMQ,ajfstiaqvuvjy0qoytwutupzfcvzgobqjimzgywmtkcoe8zxedmpmnaxdbqpzdodgextqvrrxeut,2djhsjhpqooz,Stocktln,CA,Un9tedStatesoeAmerids,1 202 524 9333,165292.0,0.0,4.0,U,101.0,429.0,,Inter9uglicGr8up,7.0,3415138.0
glb102e7,glbctasdmzcguhtfw,X3ymdsvjymjnghyqvlhhwuy3,,,Ojclnnbu,Bbfmthov2rjirjnmdxkhvizrdbaqboathtxmikjusiefhfeszpjxgxybksvihqjuk,hjdus,A6stin,WY,UnitddStatexovwmerica,1 555 717 5969,349016.0,3.0,6.0,M,47.0,723.0,R,BlackRoxk,3.0,2148722.0
YCWq0228,YCWVnCIR,Ms6QCAWItSVLRJO,,M,Jaxztkrlk9ysbkjedywphluaersvfnbciowmowwycvtdggdipxaosyezkiwgellvhngotetplgyeybup,LX9YbYaMWKQNAIPOFxVPANfRRM8ONMMMJ9PJpGJEWY,Fuhbscaow,Kitchen2r,IL,UmitedStatez0fAmerifa,1 730 960 9835,109207.0,1.0,3.0,U,116.0,424.0,R,Conwsy,2.0,523900.0
mw410229,mwryccd,h5XZJHWPUYVFIN4BFP,,M,kyuazflhoigxchaxzcjdanequr2lfgbyqjlnwewaxuhdwefgnuoubcqcmuove,GZHSOPJ2TZiPSLHVFyMUAgFWIaGZVOHKYEWsVT2IXc3ODYLJSMYMXqWEgFTbETqLMYXRZdVJ,P7eftrjuzjhz,S5amford,TX,Un9tedStqtecofAnerica,1 616 431 6343,208616.0,3.0,4.0,U,48.0,596.0,O,NatiojalFuektas,1.0,4372827.0
