rental_date,rental_id,customer_id,film_id,staff_id,return_date,store_id,inventory_id
2005-07-27 22:03:41,7552,16,468,1,2005-07-28 22:24:41,1,2166
2005-07-27 22:17:17,7556,188,173,2,2005-07-28 19:17:17,2,794
2005-07-27 22:19:08,7558,80,119,1,2005-07-30 21:31:08,2,550
2005-07-27 22:21:05,7561,291,753,1,2005-08-04 01:02:05,1,3433
2005-07-27 22:25:15,7562,366,966,2,2005-08-01 01:21:15,1,4417
2005-07-27 22:31:17,7564,291,634,2,2005-08-01 01:05:17,2,2887
2005-07-27 22:34:45,7566,144,391,1,2005-08-01 22:20:45,2,1802
2005-07-27 22:38:53,7568,296,346,1,2005-07-29 00:51:53,2,1578
2005-07-27 22:38:53,7569,528,502,2,2005-08-05 19:03:53,2,2315
2005-07-27 22:40:06,7570,110,700,1,2005-07-28 23:14:06,2,3189
2005-07-27 22:44:29,7572,532,674,1,2005-08-01 03:04:29,1,3068
2005-07-27 22:53:00,7574,200,67,2,2005-07-29 18:39:00,2,298
2005-07-27 22:53:52,7575,582,154,1,2005-07-29 02:02:52,1,702
2005-07-27 22:54:35,7576,446,740,2,2005-08-03 03:53:35,2,3374
2005-07-27 23:15:46,7584,338,959,2,2005-08-03 02:18:46,1,4390
2005-07-27 23:19:29,7586,316,3,1,2005-07-29 23:04:29,2,15
2005-07-27 23:23:31,7588,360,879,1,2005-08-04 02:54:31,1,4033
2005-07-27 23:38:46,7599,87,720,1,2005-07-28 22:52:46,2,3272
2005-07-28 00:02:15,7606,201,138,2,2005-07-29 03:14:15,2,637
2005-07-28 00:11:35,7610,450,283,1,2005-07-31 00:33:35,1,1279
2005-07-28 00:11:55,7612,563,309,1,2005-07-30 00:47:55,1,1411
2005-07-28 00:18:40,7617,340,638,1,2005-08-01 01:17:40,1,2904
2005-07-28 00:24:14,7618,271,169,1,2005-08-01 04:35:14,1,774
2005-07-28 00:34:06,7621,88,398,1,2005-08-06 00:13:06,2,1833
2005-07-28 00:37:34,7622,198,873,2,2005-07-31 23:27:34,2,4014
2005-07-28 01:01:03,7630,351,614,2,2005-07-31 01:08:03,2,2798
2005-07-28 01:02:40,7632,181,710,2,2005-07-30 05:31:40,1,3233
2005-07-28 01:08:11,7635,413,11,2,2005-08-01 03:32:11,1,55
2005-07-28 01:12:25,7637,91,18,1,2005-08-02 03:48:25,1,87
2005-07-28 01:14:49,7640,229,662,1,2005-08-03 21:50:49,1,3014
2005-07-28 01:19:44,7643,407,953,1,2005-08-04 21:16:44,1,4369
2005-07-28 01:27:42,7645,381,181,2,2005-08-03 07:16:42,2,830
2005-07-28 01:35:17,7647,36,677,1,2005-08-01 00:14:17,1,3079
2005-07-28 01:37:26,7649,318,594,1,2005-07-28 21:18:26,1,2704
2005-07-28 01:47:20,7650,290,153,2,2005-08-05 06:00:20,1,701
2005-07-28 01:50:29,7652,5,18,2,2005-07-30 22:23:29,2,92
2005-07-28 01:58:30,7653,232,177,2,2005-07-28 23:32:30,2,814
2005-07-28 02:00:14,7654,360,226,2,2005-07-31 20:50:14,2,1009
2005-07-28 02:10:27,7661,256,672,2,2005-08-05 03:45:27,2,3060
2005-07-28 02:35:12,7666,196,150,2,2005-08-05 05:43:12,2,688
2005-07-28 02:44:07,7669,483,575,1,2005-07-29 00:54:07,2,2624
2005-07-28 02:49:41,7672,542,124,1,2005-08-04 02:38:41,2,573
2005-07-28 02:55:27,7676,508,246,2,2005-08-01 03:50:27,2,1110
2005-07-28 02:58:16,7678,510,745,1,2005-08-06 04:22:16,2,3398
2005-07-28 02:58:39,7679,444,236,1,2005-08-02 04:58:39,2,1063
2005-07-28 02:59:08,7680,559,388,2,2005-08-03 03:37:08,1,1784
2005-07-28 03:07:29,7682,400,725,2,2005-08-04 08:48:29,2,3296
2005-07-28 03:31:22,7693,148,543,2,2005-07-31 06:42:22,1,2479
2005-07-28 03:39:25,7694,538,635,1,2005-07-31 05:47:25,2,2892
2005-07-28 03:43:45,7697,377,864,2,2005-08-03 07:55:45,1,3966
2005-07-28 03:44:14,7698,561,797,2,2005-08-04 03:44:14,1,3650
2005-07-28 03:56:05,7702,349,57,1,2005-07-31 03:29:05,1,253
2005-07-28 04:22:14,7709,81,832,2,2005-07-31 09:18:14,1,3800
2005-07-28 04:32:14,7713,572,439,2,2005-08-03 04:30:14,1,2018
2005-07-28 04:32:30,7714,70,208,2,2005-08-02 07:10:30,1,940
2005-07-28 04:33:54,7717,459,159,2,2005-07-30 02:46:54,2,730
2005-07-28 04:44:58,7722,309,838,1,2005-07-30 01:29:58,2,3828
2005-07-28 04:52:43,7727,123,491,2,2005-08-03 01:12:43,2,2274
2005-07-28 04:59:48,7730,155,685,2,2005-08-04 04:35:48,2,3118
2005-07-28 05:01:18,7731,413,335,1,2005-07-29 02:22:18,1,1533
2005-07-28 05:03:32,7732,158,786,1,2005-07-29 10:20:32,2,3597
2005-07-28 05:04:47,7733,82,2,2,2005-08-05 05:12:47,2,10
2005-07-28 05:12:04,7736,205,976,2,2005-08-05 02:28:04,1,4466
2005-07-28 05:21:51,7739,186,341,2,2005-07-30 02:06:51,1,1554
2005-07-28 05:25:55,7741,591,855,1,2005-08-02 02:40:55,1,3917
2005-07-28 05:33:16,7742,49,392,2,2005-08-06 01:04:16,2,1808
2005-07-28 05:38:20,7744,288,406,1,2005-07-31 11:00:20,2,1863
2005-07-28 05:46:28,7745,285,227,2,2005-08-06 07:44:28,2,1014
2005-07-28 05:48:56,7746,299,39,1,2005-08-04 07:33:56,1,176
2005-07-28 05:55:30,7750,220,179,2,2005-08-06 04:32:30,1,820
2005-07-28 06:10:55,7754,138,432,1,2005-07-29 02:46:55,1,1981
2005-07-28 06:23:00,7757,502,755,1,2005-07-30 12:02:00,2,3445
2005-07-28 06:28:45,7759,405,741,1,2005-08-03 11:38:45,2,3381
2005-07-28 06:29:45,7760,307,90,1,2005-08-03 01:36:45,2,409
2005-07-28 06:35:16,7763,116,537,2,2005-08-03 02:46:16,2,2461
2005-07-28 06:49:35,7770,507,326,1,2005-08-06 08:16:35,1,1486
2005-07-28 07:04:42,7777,287,967,1,2005-07-29 01:57:42,1,4422
2005-07-28 07:15:32,7784,505,789,1,2005-08-06 05:00:32,1,3611
2005-07-28 07:18:26,7786,222,494,1,2005-07-29 03:00:26,2,2285
2005-07-28 07:21:55,7788,487,19,1,2005-08-03 06:33:55,1,95
2005-07-28 07:26:14,7793,32,5,1,2005-08-03 07:45:14,2,24
2005-07-28 07:56:41,7805,366,704,1,2005-08-04 06:53:41,2,3204
2005-07-28 08:06:01,7811,347,850,2,2005-07-30 10:08:01,1,3891
2005-07-28 08:06:52,7812,237,994,2,2005-07-31 09:57:52,1,4556
2005-07-28 08:09:48,7814,258,584,2,2005-08-01 13:14:48,1,2662
2005-07-28 08:14:12,7816,283,311,2,2005-07-30 08:00:12,2,1422
2005-07-28 08:25:00,7818,301,365,1,2005-07-29 14:07:00,2,1672
2005-07-28 08:34:57,7825,348,945,1,2005-08-06 02:45:57,2,4340
2005-07-28 08:43:49,7830,144,981,2,2005-08-04 09:30:49,1,4492
2005-07-28 08:44:21,7831,499,970,2,2005-07-30 03:25:21,1,4436
2005-07-28 08:46:11,7832,92,64,1,2005-08-04 06:55:11,2,284
2005-07-28 09:03:02,7840,482,637,1,2005-08-06 06:15:02,2,2899
2005-07-28 09:10:06,7842,276,534,2,2005-08-04 06:52:06,2,2447
2005-07-28 09:42:31,7854,84,773,1,2005-08-02 09:25:31,1,3531
2005-07-28 09:48:24,7856,375,518,2,2005-07-29 09:49:24,2,2376
2005-07-28 09:57:17,7859,547,744,1,2005-08-04 06:04:17,2,3392
2005-07-28 09:58:02,7860,241,524,1,2005-08-05 06:04:02,2,2400
2005-07-28 10:02:01,7861,208,387,1,2005-08-06 13:17:01,2,1781
2005-07-28 10:08:54,7867,297,155,2,2005-07-30 10:26:54,2,713
2005-07-28 10:21:52,7874,86,653,1,2005-08-06 16:19:52,1,2981
2005-07-28 10:27:10,7878,141,343,1,2005-07-29 11:22:10,1,1564
2005-07-28 10:33:22,7881,249,117,1,2005-08-02 12:10:22,1,533
2005-07-28 10:37:20,7883,526,99,1,2005-08-02 05:08:20,1,447
2005-07-28 10:43:21,7889,416,687,1,2005-07-30 09:11:21,1,3123
2005-07-28 11:00:58,7896,389,778,2,2005-08-04 14:30:58,1,3561
2005-07-28 11:11:33,7900,154,610,2,2005-08-05 06:29:33,2,2781
2005-07-28 11:12:12,7901,280,970,1,2005-08-01 08:13:12,1,4435
2005-07-28 11:14:19,7902,356,674,2,2005-07-30 09:01:19,1,3066
2005-07-28 11:20:36,7903,588,608,1,2005-07-31 09:16:36,2,2767
2005-07-28 11:26:57,7905,455,933,1,2005-08-02 06:14:57,1,4287
2005-07-28 11:56:57,7917,416,449,1,2005-07-29 14:06:57,2,2071
2005-07-28 11:59:45,7919,36,462,1,2005-08-06 11:19:45,2,2138
2005-07-28 12:02:46,7921,100,23,2,2005-08-01 12:08:46,1,116
2005-07-28 12:10:02,7925,500,382,1,2005-08-02 15:50:02,2,1763
2005-07-28 12:13:02,7926,78,39,1,2005-08-05 08:54:02,2,180
2005-07-28 12:33:21,7936,520,122,2,2005-07-30 13:31:21,1,563
2005-07-28 12:49:44,7942,56,357,2,2005-07-31 18:07:44,2,1636
2005-07-28 13:06:16,7948,589,48,1,2005-08-05 08:38:16,2,215
2005-07-28 13:07:24,7949,487,464,1,2005-08-02 09:41:24,1,2145
2005-07-28 13:34:08,7957,78,354,1,2005-08-05 07:58:08,2,1623
2005-07-28 13:43:20,7959,178,340,2,2005-08-02 12:13:20,1,1549
2005-07-28 13:47:08,7960,324,596,1,2005-08-03 15:17:08,2,2718
2005-07-28 13:52:57,7965,134,803,1,2005-07-29 14:54:57,2,3671
2005-07-28 13:58:38,7970,507,222,1,2005-08-02 12:27:38,2,998
2005-07-28 14:00:47,7971,445,415,1,2005-08-02 10:01:47,2,1910
2005-07-28 14:10:06,7973,339,858,2,2005-07-29 11:26:06,2,3936
2005-07-28 14:16:30,7979,94,727,2,2005-08-03 09:39:30,2,3303
2005-07-28 14:36:52,7987,443,65,2,2005-08-05 16:49:52,2,288
2005-07-28 14:37:18,7988,517,638,1,2005-08-05 10:53:18,2,2906
2005-07-28 15:10:14,7999,170,603,2,2005-08-06 17:08:14,1,2750
2005-07-28 15:11:27,8003,89,609,1,2005-08-04 18:35:27,2,2775
2005-07-28 15:25:55,8008,41,453,1,2005-08-04 13:16:55,2,2093
2005-07-28 15:30:26,8013,403,450,1,2005-08-05 16:29:26,1,2074
2005-07-28 15:35:41,8016,391,114,2,2005-07-30 20:06:41,2,516
2005-07-28 15:37:43,8019,84,402,2,2005-08-04 15:40:43,1,1844
2005-07-28 16:03:27,8025,421,644,2,2005-08-03 21:58:27,2,2932
2005-07-28 16:09:57,8027,436,295,1,2005-08-05 18:17:57,1,1335
2005-07-28 16:11:15,8028,137,596,1,2005-08-05 15:11:15,1,2715
2005-07-28 16:11:21,8029,61,930,1,2005-08-05 13:52:21,1,4273
2005-07-28 16:15:49,8031,40,475,2,2005-08-02 18:27:49,2,2196
2005-07-28 16:31:20,8037,409,865,2,2005-07-31 12:18:20,2,3973
2005-07-28 16:39:56,8041,357,166,1,2005-07-30 18:44:56,2,763
2005-07-28 16:45:11,8042,14,942,2,2005-08-04 17:16:11,1,4325
2005-07-28 16:49:12,8044,442,193,1,2005-08-02 22:41:12,2,879
2005-07-28 16:49:38,8045,368,751,1,2005-08-03 15:42:38,2,3427
2005-07-28 16:50:26,8048,182,597,1,2005-08-06 19:20:26,2,2721
2005-07-28 16:55:47,8050,488,406,1,2005-08-02 13:20:47,2,1864
2005-07-28 16:59:41,8053,526,330,2,2005-08-03 22:28:41,2,1511
2005-07-28 17:09:59,8059,372,572,2,2005-07-31 15:42:59,2,2611
2005-07-28 17:10:02,8060,577,823,1,2005-08-05 17:11:02,2,3765
2005-07-28 17:15:11,8063,163,207,1,2005-08-04 16:45:11,1,935
2005-07-28 17:27:59,8072,99,511,1,2005-07-30 19:08:59,1,2347
2005-07-28 17:54:42,8078,407,841,2,2005-07-30 18:18:42,1,3839
2005-07-28 18:05:06,8080,406,666,2,2005-07-29 22:44:06,1,3035
2005-07-28 18:11:58,8084,571,202,2,2005-08-03 23:41:58,1,911
2005-07-28 18:13:15,8085,552,672,2,2005-08-04 13:45:15,2,3059
2005-07-28 18:29:16,8093,533,312,1,2005-08-05 21:49:16,2,1427
2005-07-28 18:59:36,8104,533,241,2,2005-08-03 22:05:36,1,1080
2005-07-28 19:03:16,8107,518,291,2,2005-08-05 17:18:16,1,1318
2005-07-28 19:07:44,8109,407,141,1,2005-07-31 14:59:44,2,652
2005-07-28 19:07:45,8110,225,275,1,2005-08-04 22:12:45,1,1244
2005-07-28 19:10:03,8111,148,708,1,2005-07-29 22:25:03,2,3226
2005-07-28 19:11:07,8112,528,533,1,2005-08-03 18:41:07,1,2444
2005-07-28 19:20:16,8117,300,329,1,2005-08-05 23:55:16,1,1502
2005-07-28 19:25:45,8121,363,482,2,2005-08-02 13:30:45,1,2229
2005-07-28 19:31:48,8125,96,944,1,2005-07-30 01:09:48,2,4330
2005-07-28 19:48:15,8130,499,882,2,2005-08-05 14:18:15,1,4055
2005-07-28 20:01:23,8134,41,369,2,2005-08-03 01:00:23,2,1695
2005-07-28 20:07:18,8137,312,699,1,2005-08-03 17:41:18,1,3188
2005-07-28 20:12:17,8138,371,279,2,2005-08-01 15:21:17,1,1258
2005-07-28 20:21:19,8141,523,79,2,2005-07-30 19:16:19,2,361
2005-07-28 20:37:56,8147,228,136,1,2005-07-30 18:26:56,1,628
2005-07-28 20:53:05,8152,46,560,2,2005-08-06 20:03:05,2,2557
2005-07-28 20:59:04,8156,257,431,1,2005-08-01 01:52:04,2,1977
2005-07-28 21:09:28,8159,47,247,1,2005-08-04 15:34:28,2,1118
2005-07-28 21:11:00,8161,555,186,1,2005-08-03 23:32:00,1,848
2005-07-28 21:11:46,8162,107,960,1,2005-08-04 18:26:46,2,4393
2005-07-28 21:25:45,8167,311,698,1,2005-08-04 18:04:45,1,3181
2005-07-28 21:32:57,8171,296,741,1,2005-07-30 21:19:57,2,3380
2005-07-28 21:36:52,8174,359,103,1,2005-08-04 00:32:52,1,465
2005-07-28 22:47:06,8190,267,496,1,2005-08-04 21:51:06,2,2290
2005-07-28 22:47:14,8191,508,385,2,2005-07-31 23:13:14,2,1777
2005-07-28 22:49:11,8192,552,57,1,2005-07-30 04:13:11,1,255
2005-07-28 22:52:58,8195,590,869,1,2005-08-04 02:12:58,2,3989
2005-07-28 22:56:11,8196,21,753,1,2005-08-06 04:53:11,2,3435
2005-07-28 23:08:05,8198,356,383,2,2005-08-06 00:43:05,1,1767
2005-07-28 23:10:25,8199,471,89,1,2005-08-04 23:30:25,2,404
2005-07-28 23:10:48,8201,567,49,2,2005-08-01 00:50:48,2,220
2005-07-28 23:14:56,8203,100,848,2,2005-07-31 04:19:56,1,3878
2005-07-28 23:18:29,8204,398,542,1,2005-08-02 04:49:29,1,2472
2005-07-28 23:20:31,8206,422,652,1,2005-08-04 21:36:31,1,2979
2005-07-28 23:37:23,8212,159,288,2,2005-08-04 04:33:23,1,1305
2005-07-28 23:37:57,8214,509,78,2,2005-08-07 00:29:57,1,352
2005-07-28 23:43:59,8216,254,478,1,2005-08-06 05:05:59,2,2211
2005-07-28 23:44:13,8217,206,820,2,2005-08-03 21:27:13,1,3747
2005-07-28 23:47:19,8221,496,689,1,2005-08-02 20:42:19,2,3138
2005-07-28 23:51:53,8222,278,657,1,2005-08-05 22:48:53,2,2999
2005-07-28 23:56:01,8223,282,985,1,2005-08-03 22:27:01,1,4508
2005-07-28 23:59:02,8224,467,434,1,2005-08-02 04:54:02,2,1995
2005-07-29 00:01:04,8226,368,774,2,2005-08-01 19:08:04,1,3541
2005-07-29 00:02:22,8227,167,60,1,2005-07-31 04:05:22,1,269
2005-07-29 00:09:08,8229,498,930,2,2005-07-31 19:29:08,1,4272
2005-07-29 00:29:56,8237,441,132,1,2005-08-06 03:10:56,1,608
2005-07-29 00:31:39,8239,549,862,1,2005-07-29 19:33:39,1,3951
2005-07-29 00:37:09,8245,555,733,2,2005-08-05 05:48:09,1,3330
2005-07-29 00:41:38,8247,539,572,2,2005-08-06 20:29:38,1,2607
2005-07-29 00:41:56,8248,272,439,2,2005-08-05 18:53:56,1,2017
2005-07-29 00:49:15,8250,533,986,1,2005-08-04 02:53:15,2,4519
2005-07-29 00:50:14,8251,408,503,2,2005-08-03 23:52:14,1,2317
2005-07-29 00:57:06,8253,76,521,1,2005-08-07 01:46:06,1,2388
2005-07-29 00:59:31,8254,392,388,2,2005-08-03 23:43:31,2,1787
2005-07-29 01:02:30,8255,224,812,1,2005-08-01 22:39:30,2,3715
2005-07-29 01:11:00,8260,366,924,1,2005-08-06 00:36:00,1,4249
2005-07-29 01:11:05,8261,50,416,2,2005-08-04 03:13:05,2,1915
2005-07-29 01:21:02,8267,131,893,2,2005-08-04 19:34:02,2,4107
2005-07-29 01:26:54,8269,376,609,1,2005-08-04 22:42:54,2,2778
2005-07-29 01:35:47,8275,336,969,1,2005-07-30 02:16:47,1,4432
2005-07-29 01:38:53,8277,13,286,2,2005-08-04 07:09:53,1,1296
2005-07-29 02:23:24,8289,459,1000,2,2005-08-06 03:23:24,2,4579
2005-07-29 02:29:36,8292,192,871,1,2005-08-07 08:06:36,2,4003
2005-07-29 02:42:14,8295,406,448,1,2005-07-30 22:22:14,1,2065
2005-07-29 02:57:59,8300,222,951,2,2005-08-05 01:12:59,2,4364
2005-07-29 03:22:15,8308,582,131,2,2005-08-04 21:38:15,1,601
2005-07-29 03:37:07,8315,135,311,2,2005-07-29 23:22:07,1,1420
2005-07-29 03:38:49,8316,549,895,1,2005-08-03 07:41:49,2,4118
2005-07-29 03:44:30,8318,167,987,2,2005-07-30 05:03:30,2,4524
2005-07-29 03:49:58,8320,513,284,1,2005-08-03 01:00:58,2,1285
2005-07-29 03:52:59,8323,87,608,2,2005-08-06 01:49:59,1,2766
2005-07-29 03:56:05,8324,98,321,1,2005-08-02 01:41:05,1,1467
2005-07-29 04:06:24,8328,314,973,1,2005-08-03 22:24:24,1,4454
2005-07-29 04:18:25,8335,143,374,2,2005-07-31 08:12:25,2,1719
2005-07-29 04:41:44,8340,386,341,1,2005-08-07 10:33:44,1,1553
2005-07-29 04:50:22,8349,416,117,1,2005-08-05 08:50:22,1,534
2005-07-29 04:52:01,8352,168,595,2,2005-08-06 07:39:01,1,2710
2005-07-29 04:57:43,8355,270,999,1,2005-08-03 06:25:43,1,4569
2005-07-29 05:02:12,8359,531,28,1,2005-08-04 08:52:12,1,140
2005-07-29 05:09:11,8362,223,496,2,2005-08-04 00:08:11,1,2287
2005-07-29 05:10:08,8363,302,351,1,2005-08-06 00:11:08,2,1607
2005-07-29 05:10:31,8364,362,300,2,2005-07-30 04:02:31,2,1361
2005-07-29 05:11:00,8365,280,11,2,2005-07-30 05:30:00,1,53
2005-07-29 05:15:41,8368,200,309,1,2005-08-07 01:35:41,1,1410
2005-07-29 05:15:42,8369,507,319,2,2005-08-01 03:36:42,2,1456
2005-07-29 05:16:21,8370,121,268,1,2005-08-06 23:16:21,2,1206
2005-07-29 05:36:47,8383,495,834,2,2005-08-03 05:53:47,2,3809
2005-07-29 05:38:43,8384,227,833,2,2005-08-01 07:31:43,2,3807
2005-07-29 06:02:14,8394,148,857,1,2005-08-03 08:15:14,2,3933
2005-07-29 06:07:00,8396,516,853,2,2005-07-30 05:32:00,1,3911
2005-07-29 06:25:08,8401,232,686,1,2005-08-01 06:49:08,1,3121
2005-07-29 06:25:45,8402,47,42,1,2005-08-07 10:48:45,2,186
2005-07-29 06:26:39,8403,163,300,1,2005-08-02 05:37:39,2,1360
2005-07-29 06:27:01,8404,65,452,1,2005-08-07 04:33:01,2,2086
2005-07-29 06:28:19,8405,76,467,2,2005-08-07 08:14:19,2,2164
2005-07-29 06:54:21,8418,355,677,2,2005-08-05 06:50:21,2,3081
2005-07-29 07:02:57,8423,468,42,1,2005-08-06 04:59:57,2,187
2005-07-29 07:06:03,8424,138,80,2,2005-08-06 12:00:03,1,366
2005-07-29 07:12:17,8430,219,741,2,2005-08-03 09:53:17,1,3377
2005-07-29 07:12:48,8431,193,347,1,2005-08-01 10:03:48,1,1583
2005-07-29 07:20:16,8435,520,975,2,2005-08-02 09:54:16,1,4462
2005-07-29 07:44:56,8451,495,728,1,2005-08-06 02:29:56,2,3309
2005-07-29 07:45:00,8452,16,939,2,2005-08-05 09:46:00,2,4312
2005-07-29 08:11:31,8461,399,740,1,2005-08-06 09:23:31,2,3373
2005-07-29 08:15:42,8462,200,793,1,2005-08-04 03:57:42,1,3633
2005-07-29 08:24:47,8466,285,873,1,2005-07-31 03:43:47,1,4010
2005-07-29 08:26:04,8468,282,295,1,2005-08-02 07:18:04,1,1338
2005-07-29 08:36:22,8472,196,651,1,2005-08-02 07:55:22,2,2975
2005-07-29 08:36:53,8473,311,900,1,2005-07-31 12:14:53,1,4141
2005-07-29 08:50:18,8483,186,611,1,2005-08-03 06:46:18,1,2786
2005-07-29 09:04:17,8492,266,993,2,2005-08-02 08:48:17,2,4553
2005-07-29 09:04:31,8493,390,143,2,2005-08-04 05:17:31,2,664
2005-07-29 09:05:06,8495,51,76,2,2005-08-06 05:48:06,1,344
2005-07-29 09:20:16,8504,561,499,2,2005-08-07 04:27:16,1,2295
2005-07-29 09:29:44,8507,524,721,2,2005-08-07 05:48:44,1,3273
2005-07-29 09:41:38,8510,487,1,2,2005-08-05 05:30:38,2,7
2005-07-29 10:00:48,8517,274,448,2,2005-08-06 14:37:48,1,2064
2005-07-29 10:20:48,8526,88,125,1,2005-08-03 14:15:48,2,575
2005-07-29 10:24:22,8528,428,457,1,2005-08-07 10:34:22,1,2107
2005-07-29 10:29:16,8533,542,120,1,2005-08-01 06:52:16,1,551
2005-07-29 10:32:33,8535,536,980,1,2005-07-31 05:46:33,2,4489
2005-07-29 11:11:33,8548,14,738,2,2005-08-04 11:52:33,2,3366
2005-07-29 11:13:11,8551,340,451,2,2005-08-05 05:17:11,2,2083
2005-07-29 11:14:02,8552,490,433,2,2005-08-05 14:13:02,1,1987
2005-07-29 11:15:36,8553,49,580,1,2005-08-07 16:37:36,1,2645
2005-07-29 11:32:13,8562,255,786,2,2005-07-30 08:23:13,1,3595
2005-07-29 11:35:23,8565,280,706,1,2005-08-06 08:28:23,1,3211
2005-07-29 11:35:46,8566,544,437,1,2005-07-30 13:50:46,2,2011
2005-07-29 11:37:30,8567,594,352,2,2005-08-03 05:58:30,2,1612
2005-07-29 11:38:22,8568,583,350,2,2005-08-04 13:22:22,1,1599
2005-07-29 11:51:24,8572,267,618,1,2005-08-02 11:44:24,2,2815
2005-07-29 11:51:53,8574,71,647,2,2005-08-03 05:59:53,2,2949
2005-07-29 11:55:01,8576,157,776,2,2005-08-03 08:41:01,2,3552
2005-07-29 12:14:18,8585,516,114,2,2005-08-03 08:31:18,1,512
2005-07-29 12:28:17,8589,293,356,1,2005-08-05 11:40:17,1,1628
2005-07-29 12:38:14,8593,181,571,1,2005-08-07 07:04:14,2,2601
2005-07-29 12:55:55,8597,222,917,1,2005-08-05 18:54:55,1,4218
2005-07-29 12:56:59,8598,2,136,2,2005-08-01 08:39:59,1,626
2005-07-29 13:01:19,8600,226,326,2,2005-07-31 15:40:19,2,1488
2005-07-29 13:07:13,8604,326,853,2,2005-07-31 18:00:13,1,3909
2005-07-29 13:18:52,8608,165,652,2,2005-07-30 19:01:52,1,2976
2005-07-29 13:19:25,8609,354,870,2,2005-08-06 08:33:25,2,3997
2005-07-29 13:25:02,8610,563,918,2,2005-08-03 08:10:02,2,4222
2005-07-29 13:36:01,8615,15,973,1,2005-08-03 13:15:01,1,4453
2005-07-29 13:46:14,8617,441,85,2,2005-08-06 13:26:14,2,385
2005-07-29 13:48:20,8618,270,220,2,2005-08-06 14:12:20,1,985
2005-07-29 13:51:20,8620,306,813,1,2005-08-02 13:05:20,2,3718
2005-07-29 13:52:42,8621,358,542,2,2005-07-30 11:42:42,1,2473
2005-07-29 13:53:28,8622,98,888,2,2005-07-31 16:12:28,1,4076
2005-07-29 13:59:13,8625,410,194,2,2005-08-07 17:56:13,2,884
2005-07-29 14:03:20,8626,148,680,1,2005-08-02 09:05:20,1,3092
2005-07-29 14:05:12,8627,226,921,2,2005-08-05 16:53:12,1,4235
2005-07-29 14:06:35,8629,567,187,2,2005-08-03 16:59:35,2,853
2005-07-29 14:08:06,8631,559,19,1,2005-08-05 14:57:06,2,98
2005-07-29 14:19:53,8633,534,753,2,2005-08-01 11:31:53,2,3436
2005-07-29 14:19:57,8634,335,440,1,2005-08-07 13:44:57,1,2023
2005-07-29 14:37:30,8641,30,702,2,2005-08-02 19:32:30,2,3199
2005-07-29 14:45:23,8643,59,84,1,2005-08-04 18:42:23,1,381
2005-07-29 14:48:48,8646,302,18,2,2005-08-03 18:11:48,1,89
2005-07-29 14:52:59,8647,307,121,2,2005-08-06 11:09:59,1,556
2005-07-29 15:02:18,8651,61,454,2,2005-08-07 09:34:18,1,2095
2005-07-29 15:04:42,8655,232,869,1,2005-08-04 11:26:42,1,3986
2005-07-29 15:41:31,8668,71,989,2,2005-08-01 16:20:31,1,4531
2005-07-29 15:44:55,8669,401,364,2,2005-08-01 14:09:55,1,1667
2005-07-29 16:07:47,8679,536,776,1,2005-08-02 18:37:47,1,3549
2005-07-29 16:15:43,8683,513,854,1,2005-08-07 19:19:43,2,3915
2005-07-29 16:17:05,8685,321,397,1,2005-08-07 17:44:05,1,1827
2005-07-29 16:41:23,8691,446,147,2,2005-08-02 12:32:23,1,672
2005-07-29 16:43:39,8692,88,702,2,2005-08-01 15:54:39,1,3192
2005-07-29 16:44:13,8693,51,204,1,2005-08-01 15:56:13,1,917
2005-07-29 16:56:01,8700,196,812,2,2005-07-31 16:19:01,1,3710
2005-07-29 17:13:45,8704,107,458,2,2005-08-03 20:03:45,2,2117
2005-07-29 17:14:29,8705,2,879,1,2005-08-02 16:01:29,2,4038
2005-07-29 17:19:15,8706,515,633,1,2005-08-03 22:52:15,2,2886
2005-07-29 17:21:58,8707,157,555,2,2005-08-02 14:47:58,1,2525
2005-07-29 17:25:54,8709,199,200,1,2005-08-02 22:35:54,2,902
2005-07-29 17:27:15,8711,575,760,1,2005-07-31 12:57:15,2,3471
2005-07-29 17:33:45,8715,11,189,1,2005-08-01 17:30:45,2,860
2005-07-29 17:39:09,8716,48,460,2,2005-08-03 20:26:09,1,2123
2005-07-29 17:56:21,8721,312,527,2,2005-08-02 21:30:21,2,2416
2005-07-29 18:03:47,8723,39,50,1,2005-08-06 18:53:47,1,224
2005-07-29 18:08:42,8725,421,521,2,2005-08-04 16:01:42,1,2385
2005-07-29 18:09:22,8726,409,200,1,2005-08-06 16:24:22,1,897
2005-07-29 18:09:57,8727,528,665,2,2005-08-03 13:41:57,1,3031
2005-07-29 18:23:34,8730,592,912,1,2005-08-01 19:56:34,1,4191
2005-07-29 18:34:33,8739,326,939,1,2005-08-02 16:05:33,2,4310
2005-07-29 18:57:01,8743,282,585,2,2005-07-31 22:09:01,2,2664
2005-07-29 19:03:05,8745,293,383,2,2005-08-06 14:06:05,1,1766
2005-07-29 19:38:24,8763,510,83,1,2005-08-04 16:51:24,1,374
2005-07-29 20:05:04,8774,161,70,1,2005-07-31 14:32:04,2,315
2005-07-29 20:20:16,8781,235,819,2,2005-07-30 16:19:16,1,3746
2005-07-29 20:36:26,8785,42,49,1,2005-07-30 15:06:26,1,216
2005-07-29 20:43:49,8787,222,515,1,2005-07-31 15:15:49,2,2366
2005-07-29 20:51:41,8790,323,164,2,2005-07-30 17:30:41,2,751
