ammontare,pagamento_id,cliente_id,personale_id,data_pagamento,noleggio_id
0.99,4069,149,1,2005-07-08 18:09:12,4837
2.99,4076,149,2,2005-07-31 22:30:49,10154
2.99,4079,149,1,2005-08-17 01:23:09,11561
4.99,4080,149,1,2005-08-17 18:49:44,12000
2.99,4083,149,2,2005-08-23 05:04:33,15562
4.99,4091,150,2,2005-07-28 03:26:21,7690
6.99,4096,150,2,2005-08-18 04:15:43,12260
0.99,4100,150,2,2005-08-19 03:42:08,12890
2.99,4103,150,1,2005-08-19 21:23:19,13372
9.99,4107,150,2,2005-08-21 15:00:49,14520
2.99,4112,151,2,2005-06-20 06:00:21,2947
0.99,4114,151,2,2005-06-20 15:57:01,3089
2.99,4116,151,1,2005-07-07 20:24:33,4376
3.99,4118,151,2,2005-07-12 15:47:51,6768
4.99,4133,151,1,2005-08-22 17:22:41,15227
2.99,4134,151,1,2005-08-23 18:20:56,15926
4.99,4136,152,2,2005-05-27 06:48:33,359
7.99,4140,152,1,2005-07-06 14:00:41,3786
4.99,4141,152,1,2005-07-09 00:00:36,4974
0.99,4142,152,1,2005-07-11 16:08:41,6273
5.99,4144,152,1,2005-07-30 05:12:04,9010
6.99,4145,152,1,2005-08-01 04:39:26,10320
0.99,4152,152,2,2005-08-20 01:16:52,13484
4.99,4159,153,1,2005-06-20 02:22:08,2893
0.99,4161,153,1,2005-07-06 14:37:41,3795
0.99,4162,153,1,2005-07-06 21:46:36,3949
4.99,4175,153,1,2005-08-21 19:48:47,14664
4.99,4176,153,1,2005-08-21 23:00:02,14747
7.99,4182,154,2,2005-05-30 03:39:44,865
5.99,4183,154,2,2005-05-30 21:30:52,978
0.99,4184,154,1,2005-06-17 09:09:31,1963
2.99,4190,154,1,2005-07-07 14:13:05,4252
4.99,4197,154,1,2005-07-27 07:19:34,7156
6.99,4201,154,1,2005-08-01 03:25:27,10278
2.99,4206,154,2,2005-08-21 22:21:49,14731
6.99,4208,154,1,2005-08-22 05:06:38,14918
0.99,4209,154,1,2005-08-22 21:15:46,15351
4.99,4216,155,2,2005-06-21 15:58:25,3405
5.99,4218,155,1,2005-07-11 04:32:42,6066
0.99,4226,155,1,2005-07-31 20:41:17,10098
4.99,4227,155,1,2005-08-02 05:54:17,11033
4.99,4258,156,2,2005-08-22 01:40:49,14831
0.99,4263,157,2,2005-06-18 11:30:56,2340
2.99,4269,157,1,2005-07-27 05:30:48,7110
4.99,4271,157,2,2005-07-27 20:10:28,7499
0.99,4274,157,2,2005-07-29 04:49:25,8347
2.99,4280,157,1,2005-07-31 16:03:56,9958
6.99,4285,157,1,2005-08-18 11:33:34,12464
0.99,4286,157,1,2005-08-19 04:27:05,12916
4.99,4287,157,1,2005-08-19 10:50:43,13097
2.99,4290,157,1,2005-08-20 10:11:07,13728
5.99,4293,158,1,2005-05-26 20:27:02,293
0.99,4294,158,1,2005-06-15 15:13:10,1380
4.99,4295,158,2,2005-06-16 19:58:40,1790
5.99,4302,158,2,2005-07-12 21:46:33,6901
0.99,4304,158,1,2005-07-28 05:03:32,7732
1.99,4309,158,1,2005-07-31 08:13:28,9713
2.99,4310,158,1,2005-07-31 11:03:13,9801
0.99,4313,158,1,2005-08-02 14:20:27,11272
1.99,4317,158,2,2005-08-19 15:24:07,13212
2.99,4319,158,1,2005-08-20 17:09:27,13926
0.99,4332,159,2,2005-07-10 07:31:07,5656
2.99,4334,159,2,2005-07-28 23:37:23,8212
6.99,4350,160,2,2005-07-11 21:14:48,6364
1.99,4351,160,2,2005-07-12 00:45:59,6448
2.99,4355,160,2,2005-07-31 09:25:38,9758
5.99,4360,160,2,2005-08-02 04:16:37,10979
7.99,4363,160,1,2005-08-17 15:04:05,11888
3.99,4371,160,1,2005-08-23 21:49:33,16027
3.99,4373,161,2,2005-05-27 22:33:33,477
5.99,4374,161,1,2005-05-28 03:27:37,520
4.99,4380,161,1,2005-07-06 21:45:53,3948
4.99,4385,161,2,2005-07-12 20:20:50,6873
5.99,4390,161,1,2005-08-01 02:12:25,10241
0.99,4394,161,2,2005-08-02 03:06:20,10939
5.99,4401,161,1,2005-08-22 23:55:51,15420
4.99,4404,162,1,2005-05-29 00:45:24,688
0.99,4408,162,1,2005-06-20 12:34:13,3040
5.99,4416,162,2,2005-07-31 20:30:32,10093
5.99,4425,163,2,2005-06-19 01:41:34,2536
3.99,4428,163,2,2005-07-06 20:16:46,3915
10.99,4431,163,1,2005-07-10 03:54:38,5574
2.99,4443,163,2,2005-08-19 06:48:11,12973
5.99,4446,163,2,2005-08-21 11:26:06,14427
0.99,4448,163,1,2005-08-23 15:39:38,15847
8.99,4454,164,1,2005-06-20 15:32:11,3082
3.99,4461,164,1,2005-07-27 00:50:30,6980
6.99,4462,164,1,2005-07-27 09:53:43,7227
4.99,4464,164,2,2005-07-29 22:22:58,8824
5.99,4466,164,2,2005-08-20 00:30:51,13453
2.99,4469,165,2,2005-06-21 00:02:10,3195
0.99,4472,165,2,2005-07-07 17:01:19,4304
4.99,4474,165,1,2005-07-09 23:16:40,5472
0.99,4477,165,1,2005-07-11 00:09:17,5973
7.99,4480,165,2,2005-07-30 12:06:58,9182
3.99,4486,165,1,2005-08-23 14:26:04,15801
1.99,4488,166,1,2005-05-28 21:09:31,662
2.99,4489,166,2,2005-06-15 17:09:48,1412
2.99,4493,166,2,2005-07-06 05:28:02,3606
4.99,4498,166,2,2005-07-09 19:08:44,5380
2.99,4499,166,1,2005-07-10 07:08:09,5646
7.99,4510,166,2,2005-08-20 16:06:53,13901
2.99,4512,166,2,2005-08-21 06:40:48,14281
2.99,4514,166,2,2005-08-22 16:57:02,15216
1.99,4515,166,2,2005-08-23 14:31:50,15806
5.99,4520,167,1,2005-06-15 22:35:53,1509
5.99,4521,167,2,2005-06-18 15:00:30,2381
0.99,4524,167,2,2005-07-09 07:35:03,5131
0.99,4526,167,1,2005-07-09 10:26:48,5191
4.99,4529,167,2,2005-07-11 15:58:43,6269
2.99,4531,167,1,2005-07-28 18:28:07,8092
4.99,4538,167,1,2005-08-18 18:19:16,12642
4.99,4539,167,2,2005-08-18 21:15:40,12717
6.99,4541,167,1,2005-08-20 13:43:22,13825
3.99,4543,167,1,2005-08-22 08:11:24,15003
4.99,4547,167,2,2005-08-23 17:52:01,15915
0.99,4555,168,1,2005-07-09 22:43:56,5459
1.99,4560,168,2,2005-07-29 04:52:01,8352
6.99,4562,168,2,2005-07-29 15:26:31,8659
6.99,4566,168,2,2005-07-31 13:00:53,9857
0.99,4568,168,2,2005-08-01 03:10:24,10270
1.99,4571,168,1,2005-08-17 04:28:56,11631
2.99,4577,168,1,2005-08-21 00:11:16,14090
3.99,4578,168,1,2005-08-22 09:25:24,15033
4.99,4587,169,1,2005-07-08 10:54:19,4687
2.99,4588,169,1,2005-07-09 04:48:50,5066
0.99,4593,169,1,2005-07-27 23:35:49,7597
1.99,4599,169,2,2005-08-19 16:18:36,13237
0.99,4600,169,2,2005-08-21 11:44:37,14435
5.99,4605,170,1,2005-05-27 09:04:05,377
0.99,4606,170,2,2005-05-28 02:05:34,504
0.99,4622,170,1,2005-08-02 06:00:53,11039
6.99,4626,170,2,2005-08-20 14:57:01,13862
2.99,4628,170,2,2005-08-21 20:01:51,14675
0.99,4631,171,2,2005-06-16 11:06:09,1676
5.99,4633,171,2,2005-06-18 01:57:56,2199
2.99,4636,171,2,2005-06-19 18:48:11,2788
2.99,4639,171,2,2005-07-06 12:10:32,3745
5.99,4640,171,1,2005-07-10 07:46:12,5660
5.99,4649,171,1,2005-08-19 06:22:48,12962
0.99,4659,172,2,2005-06-15 22:25:26,1507
5.99,4662,172,1,2005-07-08 17:25:23,4820
4.99,4663,172,1,2005-07-08 17:28:08,4821
6.99,4664,172,2,2005-07-08 19:33:49,4878
4.99,4672,172,1,2005-07-28 01:13:26,7638
6.99,4673,172,2,2005-07-30 03:11:44,8944
2.99,4674,172,1,2005-07-30 09:24:18,9118
3.99,4676,172,1,2005-08-01 04:29:06,10312
5.99,4681,172,2,2005-08-19 09:51:17,13067
4.99,4684,172,2,2005-08-20 17:22:51,13937
4.99,4685,172,1,2005-08-22 07:50:44,14991
3.99,4687,172,1,2005-08-23 17:28:03,15902
3.99,4688,172,2,2005-08-23 22:14:31,16038
4.99,4690,173,1,2005-05-28 17:05:46,628
2.99,4691,173,2,2005-06-15 01:04:07,1188
2.99,4693,173,1,2005-06-19 06:10:08,2602
7.99,4697,173,1,2005-07-08 20:53:27,4904
2.99,4700,173,1,2005-07-10 00:02:06,5488
2.99,4705,173,2,2005-07-29 02:56:00,8299
2.99,4709,173,2,2005-07-31 00:26:30,9512
0.99,4715,173,2,2005-08-23 02:02:53,15483
7.99,4720,174,2,2005-06-16 03:13:20,1566
0.99,4721,174,1,2005-06-16 06:34:59,1609
5.99,4722,174,1,2005-06-18 10:14:22,2326
4.99,4725,174,2,2005-07-09 20:29:36,5414
4.99,4726,174,1,2005-07-12 22:09:30,6909
4.99,4728,174,1,2005-07-29 19:18:30,8754
2.99,4731,174,1,2005-08-01 06:01:52,10363
0.99,4736,174,1,2005-08-19 14:22:30,13185
4.99,4740,175,2,2005-06-21 04:49:07,3266
4.99,4741,175,1,2005-07-06 06:12:52,3625
2.99,4745,175,1,2005-07-27 18:06:30,7448
2.99,4747,175,1,2005-07-29 00:35:34,8244
4.99,4748,175,1,2005-07-29 01:18:50,8264
4.99,4750,175,1,2005-07-29 22:09:08,8817
4.99,4756,175,1,2005-08-19 07:57:14,13016
6.99,4758,175,2,2005-08-20 19:51:28,13997
3.98,4761,175,2,2006-02-14 15:16:03,14060
7.99,4769,176,1,2005-06-16 16:31:37,1741
8.99,4771,176,1,2005-06-18 00:48:31,2181
2.99,4772,176,1,2005-06-18 03:13:13,2218
4.99,4776,176,1,2005-07-06 07:20:08,3643
2.99,4784,176,2,2005-07-27 21:04:42,7521
5.99,4785,176,1,2005-07-28 05:56:13,7751
6.99,4787,176,2,2005-07-30 10:27:55,9145
2.99,4788,176,1,2005-08-01 03:22:41,10277
7.99,4794,176,1,2005-08-19 13:45:48,13170
2.99,4800,177,1,2005-06-15 16:12:50,1393
0.99,4803,177,1,2005-06-16 16:07:27,1738
0.99,4805,177,1,2005-07-08 14:48:07,4760
2.99,4807,177,1,2005-07-11 16:51:39,6284
3.99,4808,177,1,2005-07-27 19:55:46,7493
1.99,4811,177,2,2005-07-30 12:24:17,9190
5.99,4816,177,1,2005-08-02 18:16:00,11376
2.99,4821,177,2,2005-08-22 02:15:26,14849
1.99,4827,178,2,2005-06-17 20:49:14,2124
2.99,4831,178,1,2005-07-08 21:31:22,4915
4.99,4836,178,2,2005-07-11 20:18:53,6347
6.99,4838,178,1,2005-07-12 05:42:53,6566
3.99,4842,178,1,2005-07-29 02:03:58,8287
5.99,4843,178,2,2005-07-29 05:48:15,8388
0.99,4848,178,2,2005-07-31 21:33:03,10125
2.99,4859,178,2,2005-08-21 07:50:14,14314
4.99,4860,178,1,2005-08-22 20:22:40,15323
6.99,4863,179,1,2005-05-29 10:57:57,759
4.99,4866,179,1,2005-06-19 07:25:50,2613
2.99,4869,179,1,2005-07-08 08:00:20,4618
7.99,4871,179,1,2005-07-12 08:37:30,6616
0.99,4887,179,2,2005-08-20 18:09:04,13957
7.99,4888,179,2,2005-08-20 23:42:00,14082
0.99,4889,179,1,2005-08-21 17:28:55,14589
4.99,4890,179,1,2005-08-23 20:20:23,15985
7.99,4894,180,2,2005-07-08 17:44:25,4826
9.99,4895,180,1,2005-07-08 21:55:25,4924
0.99,4910,180,1,2005-08-21 00:52:58,14109
4.99,4912,180,1,2005-08-22 09:37:54,15039
5.99,4925,181,1,2005-07-29 12:38:14,8593
9.99,4926,181,1,2005-07-29 13:03:31,8601
4.99,4927,181,2,2005-07-30 13:10:14,9214
4.99,4931,181,2,2005-08-01 03:01:26,10262
4.99,4936,181,2,2005-08-02 12:40:38,11224
2.99,4940,181,2,2005-08-19 05:38:25,12939
2.99,4951,182,1,2005-06-17 14:58:36,2049
5.99,4952,182,2,2005-06-17 20:36:50,2120
3.99,4959,182,2,2005-07-08 06:29:43,4591
2.99,4961,182,1,2005-07-10 01:31:22,5521
0.99,4962,182,2,2005-07-27 10:00:54,7229
2.99,4970,182,1,2005-08-19 18:18:44,13285
0.99,4986,183,2,2005-07-27 14:51:04,7359
4.99,4998,184,2,2005-05-28 06:15:25,534
6.99,5008,184,2,2005-07-28 03:19:23,7686
0.99,5010,184,1,2005-07-30 11:21:56,9162
4.99,5016,184,1,2005-08-19 18:55:21,13303
4.99,5017,184,2,2005-08-21 13:13:57,14472
9.99,5026,185,1,2005-07-07 10:32:25,4186
8.99,5035,185,1,2005-07-29 16:16:33,8684
0.99,5036,185,2,2005-07-30 14:12:31,9246
1.99,5043,186,1,2005-05-28 11:20:29,581
2.99,5047,186,1,2005-06-16 10:14:15,1663
4.99,5049,186,2,2005-06-20 00:47:18,2875
3.99,5053,186,1,2005-07-28 11:49:46,7915
0.99,5059,186,1,2005-08-02 04:30:19,10985
6.99,5063,186,1,2005-08-19 13:37:28,13168
4.99,5064,186,2,2005-08-20 02:33:17,13517
3.99,5069,186,2,2005-08-22 07:46:05,14988
3.99,5071,186,2,2005-08-22 19:36:21,15295
0.99,5078,187,2,2005-06-17 20:54:48,2127
0.99,5079,187,2,2005-06-19 01:34:26,2533
5.99,5080,187,1,2005-06-19 16:05:47,2742
0.99,5084,187,2,2005-07-09 18:28:37,5366
8.99,5085,187,1,2005-07-10 11:50:51,5738
6.99,5086,187,2,2005-07-10 16:39:24,5833
2.99,5092,187,1,2005-07-30 13:58:41,9241
8.99,5094,187,2,2005-08-18 05:48:23,12307
7.99,5096,187,1,2005-08-18 14:04:41,12534
8.99,5097,187,2,2005-08-20 17:28:57,13940
8.99,5098,187,2,2005-08-22 02:27:32,14855
0.99,5103,188,2,2005-06-17 06:48:19,1927
4.99,5113,188,2,2005-07-31 03:58:53,9613
5.99,5120,188,1,2005-08-20 12:15:23,13787
2.99,5122,188,2,2005-08-22 01:00:42,14809
0.99,5124,188,2,2005-08-22 23:26:32,15409
5.99,5127,189,2,2005-05-31 16:15:31,1117
1.99,5130,189,2,2005-06-20 02:56:16,2905
6.99,5131,189,1,2005-06-20 17:28:43,3108
4.99,5134,189,2,2005-07-06 15:23:34,3813
2.99,5139,189,2,2005-07-28 07:22:35,7790
0.99,5141,189,2,2005-07-30 19:26:21,9386
4.99,5142,189,1,2005-07-31 00:19:01,9506
2.99,5150,190,1,2005-05-29 01:42:31,693
0.99,5167,190,2,2005-08-17 09:07:00,11750
4.99,5172,190,2,2005-08-21 02:07:22,14141
0.99,5174,190,2,2005-08-21 19:24:51,14650
4.99,5175,190,2,2006-02-14 15:16:03,15167
0.99,5179,191,1,2005-06-15 08:09:12,1278
2.99,5180,191,1,2005-06-16 11:07:11,1677
2.99,5183,191,2,2005-06-19 03:07:02,2555
5.99,5185,191,2,2005-07-09 19:43:51,5397
6.99,5187,191,1,2005-07-27 07:11:14,7150
2.99,5189,191,1,2005-07-27 21:02:02,7520
0.99,5190,191,2,2005-07-29 12:04:50,8583
4.99,5192,191,1,2005-07-31 16:17:39,9964
0.99,5195,191,1,2006-02-14 15:16:03,14361
2.99,5200,192,1,2005-07-09 19:56:40,5400
2.99,5203,192,2,2005-07-27 07:02:34,7147
0.99,5204,192,2,2005-07-28 16:56:16,8051
4.99,5211,192,1,2005-08-17 12:13:26,11815
7.99,5214,192,2,2005-08-21 05:16:40,14238
2.99,5217,192,2,2005-08-23 15:59:01,15855
4.99,5221,193,1,2005-06-15 11:03:24,1325
4.99,5240,193,2,2005-08-22 14:47:53,15164
7.99,5245,194,2,2005-05-28 23:00:08,677
7.99,5247,194,1,2005-06-18 04:52:59,2245
5.99,5256,194,2,2005-08-02 21:55:09,11475
2.99,5263,195,1,2005-07-07 17:40:26,4315
0.99,5269,195,2,2005-07-29 08:42:04,8479
7.99,5274,195,1,2005-08-02 11:49:16,11201
4.99,5294,196,2,2005-07-09 01:12:57,4999
0.99,5300,196,2,2005-07-29 01:20:16,8266
2.99,5308,196,1,2005-08-02 08:09:58,11104
0.99,5309,196,2,2005-08-18 10:32:41,12430
0.99,5317,197,1,2005-05-26 09:02:47,215
2.99,5318,197,1,2005-05-27 11:03:55,391
2.99,5320,197,1,2005-05-29 00:09:48,683
0.99,5323,197,1,2005-05-30 11:32:24,918
2.99,5324,197,2,2005-06-15 00:15:15,1175
8.99,5327,197,2,2005-06-16 06:17:55,1605
4.99,5328,197,2,2005-06-17 05:40:52,1919
4.99,5330,197,1,2005-06-19 16:37:24,2750
8.99,5332,197,1,2005-07-08 01:09:09,4486
2.99,5347,197,1,2005-08-02 22:09:05,11478
0.99,5354,197,2,2005-08-22 17:41:53,15233
8.99,5355,197,1,2005-08-23 04:12:52,15540
0.99,5374,198,2,2005-07-30 19:27:59,9389
3.99,5378,198,1,2005-08-02 17:28:07,11351
4.99,5385,198,2,2005-08-18 16:24:24,12594
5.99,5386,198,1,2005-08-19 02:31:59,12862
2.99,5389,198,2,2005-08-21 09:53:52,14380
4.99,5390,198,2,2005-08-22 07:48:01,14990
6.99,5391,198,1,2005-08-22 18:20:07,15256
4.99,5394,199,1,2005-06-15 16:44:00,1406
2.99,5397,199,1,2005-07-08 02:08:48,4499
4.99,5403,199,2,2005-07-12 16:23:25,6782
2.99,5406,199,1,2005-07-31 09:22:02,9752
4.99,5407,199,2,2005-07-31 14:07:44,9894
2.99,5409,199,1,2005-08-01 00:34:51,10196
4.99,5410,199,2,2005-08-01 11:41:57,10517
8.99,5411,199,1,2005-08-01 23:53:45,10850
0.99,5413,199,1,2005-08-18 08:45:57,12386
2.99,5417,199,2,2006-02-14 15:16:03,13952
1.99,5419,200,2,2005-06-15 09:23:59,1296
4.99,5420,200,2,2005-06-15 10:10:49,1309
3.99,5425,200,1,2005-06-20 23:27:15,3190
2.99,5429,200,2,2005-07-11 10:21:21,6167
2.99,5432,200,1,2005-07-27 22:53:00,7574
5.99,5438,200,1,2005-08-20 10:41:50,13737
2.99,5444,200,2,2006-02-14 15:16:03,11866
3.99,5445,201,1,2005-05-26 22:51:37,311
5.99,5447,201,2,2005-05-29 10:28:45,756
7.99,5452,201,1,2005-06-21 12:37:46,3364
6.99,5454,201,2,2005-07-06 10:23:27,3708
2.99,5456,201,2,2005-07-28 00:02:15,7606
5.99,5458,201,2,2005-08-01 20:06:00,10750
0.99,5461,201,2,2005-08-17 11:51:15,11807
2.99,5465,201,2,2005-08-20 08:27:27,13672
2.99,5468,201,1,2005-08-23 16:54:09,15887
4.99,5471,202,1,2005-06-16 00:52:04,1535
0.99,5473,202,2,2005-06-20 20:27:18,3148
8.99,5474,202,1,2005-07-06 17:24:49,3861
2.99,5477,202,1,2005-07-09 15:32:29,5297
2.99,5480,202,1,2005-07-29 04:50:53,8351
2.99,5482,202,1,2005-07-29 22:34:35,8830
0.99,5483,202,2,2005-07-30 02:28:38,8930
4.99,5486,202,2,2005-07-31 09:20:50,9751
4.99,5491,202,1,2005-08-19 14:40:32,13196
0.99,5496,203,1,2005-05-26 23:09:41,314
5.99,5502,203,2,2005-07-10 04:04:29,5579
0.99,5504,203,1,2005-07-28 16:35:16,8039
4.99,5505,203,1,2005-07-29 08:17:51,8463
10.99,5507,203,2,2005-07-30 05:21:32,9015
0.99,5511,203,1,2005-08-18 13:42:14,12519
4.99,5512,203,2,2005-08-20 14:25:18,13841
2.99,5514,203,2,2005-08-23 14:23:03,15798
0.99,5516,204,2,2005-05-26 14:35:40,251
2.99,5520,204,1,2005-06-15 10:49:17,1321
4.99,5522,204,1,2005-06-17 02:25:12,1871
0.99,5526,204,1,2005-07-07 03:09:50,4043
6.99,5533,204,1,2005-07-12 12:39:23,6694
2.99,5534,204,2,2005-07-12 20:13:49,6871
4.99,5549,204,1,2005-08-22 21:41:41,15364
5.99,5554,205,2,2005-06-18 04:17:44,2237
4.99,5558,205,1,2005-07-08 12:59:40,4729
5.99,5570,206,2,2005-06-18 20:58:46,2477
5.99,5572,206,1,2005-07-06 01:26:44,3533
0.99,5573,206,2,2005-07-06 16:06:35,3831
5.99,5582,206,1,2005-07-28 23:44:13,8217
3.99,5585,206,2,2005-08-02 02:38:07,10930
4.99,5588,206,1,2005-08-19 12:04:16,13128
2.99,5589,206,2,2005-08-19 16:13:32,13232
9.99,5591,206,2,2005-08-20 03:58:51,13550
6.99,5599,207,2,2005-05-29 21:56:15,826
5.99,5606,207,2,2005-07-08 12:12:33,4713
0.99,5607,207,1,2005-07-08 17:14:14,4816
0.99,5609,207,1,2005-07-09 13:56:56,5258
5.99,5612,207,2,2005-07-12 01:17:11,6465
5.99,5616,207,1,2005-07-29 21:18:59,8800
2.99,5617,207,2,2005-07-31 05:49:53,9652
3.99,5618,207,2,2005-08-01 01:56:20,10234
5.99,5622,207,2,2005-08-02 14:44:22,11286
2.99,5625,207,2,2005-08-20 07:59:13,13655
4.99,5630,208,1,2005-05-25 16:50:28,100
0.99,5631,208,1,2005-06-16 20:36:00,1805
2.99,5639,208,1,2005-07-09 07:11:22,5117
1.99,5642,208,1,2005-07-12 15:46:55,6767
1.99,5646,208,1,2005-07-29 18:56:12,8742
6.99,5652,208,2,2005-08-17 11:48:47,11805
9.99,5656,209,2,2005-05-27 03:55:25,340
5.99,5669,209,2,2005-07-09 11:57:55,5219
3.99,5672,209,1,2005-07-27 11:23:47,7269
0.99,5679,209,1,2005-07-31 15:00:15,9923
6.99,5685,209,2,2005-08-21 18:47:49,14631
4.99,5691,210,2,2005-07-06 02:57:01,3563
4.99,5692,210,2,2005-07-06 18:41:33,3884
2.99,5694,210,1,2005-07-07 17:12:32,4306
5.99,5697,210,1,2005-07-08 08:01:44,4620
1.99,5703,210,1,2005-07-12 05:34:44,6564
5.99,5704,210,1,2005-07-28 05:36:13,7743
8.99,5706,210,2,2005-07-29 04:20:42,8336
0.99,5708,210,2,2005-07-29 18:32:47,8738
2.99,5712,210,2,2005-08-19 04:20:25,12909
6.99,5715,210,2,2005-08-21 19:01:39,14639
4.99,5716,210,2,2005-08-22 03:39:29,14876
8.99,5718,210,2,2005-08-23 18:48:40,15942
0.99,5730,211,2,2005-07-12 00:23:01,6438
1.99,5732,211,1,2005-07-12 13:44:03,6722
2.99,5734,211,1,2005-07-28 14:12:47,7975
6.99,5735,211,2,2005-07-30 03:43:35,8961
0.99,5737,211,1,2005-07-31 15:56:35,9953
2.99,5738,211,1,2005-08-01 09:02:15,10445
4.99,5739,211,2,2005-08-02 02:34:12,10928
2.99,5745,211,2,2005-08-20 17:30:52,13942
1.99,5748,211,2,2005-08-22 01:10:32,14812
6.99,5750,211,2,2005-08-23 04:07:37,15538
0.99,5773,213,2,2005-05-27 10:23:25,385
0.99,5787,213,1,2005-07-09 21:21:11,5431
2.99,5788,213,2,2005-07-12 13:47:17,6725
2.99,5793,213,2,2005-07-30 18:07:16,9340
2.99,5795,213,1,2005-08-01 09:09:59,10449
6.99,5799,213,1,2005-08-21 22:45:21,14744
1.99,5801,214,1,2005-05-26 13:05:08,242
2.99,5819,214,2,2005-08-02 20:45:54,11450
4.99,5821,214,2,2005-08-18 11:31:34,12463
4.99,5828,214,2,2005-08-21 08:42:31,14347
0.99,5829,214,1,2005-08-21 16:27:25,14567
4.99,5835,215,2,2005-06-16 06:03:33,1599
4.99,5836,215,2,2005-06-16 23:56:11,1845
2.99,5841,215,1,2005-07-10 19:36:25,5886
4.99,5846,215,2,2005-07-31 03:54:43,9611
0.99,5860,216,1,2005-06-16 10:15:20,1664
3.99,5861,216,1,2005-06-16 10:37:34,1672
4.99,5867,216,1,2005-07-28 17:22:28,8068
0.99,5869,216,1,2005-07-30 08:39:23,9096
0.99,5871,216,1,2005-08-02 05:05:23,11005
7.99,5872,216,2,2005-08-17 04:13:45,11621
2.99,5877,216,2,2005-08-22 16:17:49,15199
2.99,5883,217,1,2005-06-15 10:55:09,1322
0.99,5891,217,1,2005-07-30 11:16:37,9159
2.99,5892,217,2,2005-07-30 17:13:37,9317
6.99,5893,217,2,2005-07-31 05:02:23,9632
0.99,5906,218,1,2005-06-18 06:10:23,2267
0.99,5908,218,1,2005-07-09 12:10:44,5226
0.99,5914,218,1,2005-07-31 21:12:58,10114
2.99,5915,218,1,2005-08-17 05:06:19,11654
0.99,5927,219,2,2005-07-09 07:20:30,5123
4.99,5928,219,2,2005-07-09 20:33:50,5416
4.99,5931,219,2,2005-07-11 10:32:09,6172
0.99,5936,219,1,2005-07-29 07:12:17,8430
4.99,5942,219,1,2005-08-20 11:39:00,13765
0.99,5948,220,2,2005-05-27 14:10:58,409
2.99,5952,220,2,2005-07-10 05:15:43,5613
0.99,5955,220,2,2005-07-11 23:19:21,6412
10.99,5961,220,2,2005-07-30 22:20:29,9455
0.99,5976,221,1,2005-06-15 14:29:14,1369
6.99,5983,221,1,2005-07-08 11:07:36,4693
0.99,5989,221,2,2005-07-29 08:53:38,8486
2.99,6030,223,2,2005-07-11 01:18:33,5996
2.99,6040,223,1,2005-08-23 08:52:50,15662
2.99,6048,224,2,2005-07-27 01:21:19,6999
0.99,6049,224,2,2005-07-29 01:02:30,8255
2.99,6050,224,2,2005-07-29 07:28:43,8439
4.99,6051,224,1,2005-07-29 13:13:34,8605
4.99,6056,224,2,2005-08-19 10:10:10,13075
2.99,6060,224,2,2005-08-22 03:44:36,14880
7.99,6065,225,2,2005-06-18 03:39:56,2226
4.99,6066,225,2,2005-07-06 03:36:01,3574
7.99,6068,225,1,2005-07-08 17:37:39,4824
4.99,6070,225,1,2005-07-09 04:52:35,5067
7.99,6078,225,1,2005-07-28 17:02:18,8054
2.99,6083,225,1,2005-08-01 21:48:03,10793
5.99,6088,225,2,2005-08-21 12:07:25,14444
2.99,6093,226,1,2005-07-09 15:01:23,5282
5.99,6096,226,2,2005-07-27 12:24:59,7288
6.99,6101,226,1,2005-08-21 13:55:39,14491
0.99,6115,227,2,2005-06-20 13:53:53,3065
5.99,6116,227,1,2005-07-06 03:40:01,3576
2.99,6119,227,1,2005-07-08 10:35:28,4680
0.99,6123,227,1,2005-07-29 00:19:20,8234
4.99,6130,227,2,2005-08-19 21:33:39,13379
4.99,6132,227,2,2005-08-23 20:07:08,15976
2.99,6137,228,2,2005-06-19 23:58:38,2863
6.99,6142,228,1,2005-07-06 10:51:48,3715
0.99,6149,228,2,2005-07-10 20:31:24,5902
1.99,6150,228,2,2005-07-11 08:52:16,6141
2.99,6154,228,1,2005-07-28 20:37:56,8147
4.99,6155,228,1,2005-08-01 14:00:42,10585
4.99,6158,228,2,2005-08-20 00:35:30,13458
0.99,6162,229,1,2005-06-21 00:50:03,3208
7.99,6163,229,1,2005-06-21 05:36:37,3277
4.99,6165,229,2,2005-07-06 21:06:37,3933
4.99,6170,229,2,2005-07-11 09:45:31,6155
7.99,6176,229,2,2005-07-28 01:14:49,7640
4.99,6178,229,1,2005-08-17 00:04:54,11521
0.99,6185,229,2,2006-02-14 15:16:03,13295
0.99,6186,230,1,2005-05-25 04:06:21,32
3.99,6188,230,2,2005-06-15 20:48:22,1468
0.99,6192,230,2,2005-06-19 11:52:15,2675
3.99,6194,230,1,2005-07-08 02:32:38,4509
4.99,6202,230,2,2005-07-27 15:59:19,7390
2.99,6209,230,2,2005-08-02 00:31:00,10874
5.99,6210,230,2,2005-08-02 09:47:08,11148
2.99,6218,230,1,2005-08-21 08:38:21,14340
5.99,6219,231,1,2005-05-27 01:57:14,329
8.99,6221,231,1,2005-05-28 03:07:50,512
0.99,6226,231,2,2005-07-08 23:51:26,4969
0.99,6231,231,1,2005-07-29 11:18:27,8556
2.99,6233,231,2,2005-07-31 08:06:41,9711
2.99,6234,231,2,2005-08-02 08:26:24,11113
0.99,6237,231,1,2005-08-18 02:34:22,12214
