inventario_id,cliente_id,personale_id,data_restituzione,noleggio_id,data_noleggio
3790,9,1,2005-07-30 21:52:26,7616,2005-07-28 00:15:26
1057,419,2,2005-07-30 04:35:41,7619,2005-07-28 00:25:41
782,52,1,2005-08-02 04:16:47,7627,2005-07-28 00:56:47
2798,351,2,2005-07-31 01:08:03,7630,2005-07-28 01:01:03
2437,132,2,2005-08-01 06:16:15,7631,2005-07-28 01:01:15
4171,402,2,2005-08-01 23:54:41,7633,2005-07-28 01:03:41
4487,365,1,2005-07-31 05:00:01,7634,2005-07-28 01:07:01
1890,172,1,2005-07-28 20:34:26,7638,2005-07-28 01:13:26
3014,229,1,2005-08-03 21:50:49,7640,2005-07-28 01:14:49
830,381,2,2005-08-03 07:16:42,7645,2005-07-28 01:27:42
3079,36,1,2005-08-01 00:14:17,7647,2005-07-28 01:35:17
701,290,2,2005-08-05 06:00:20,7650,2005-07-28 01:47:20
814,232,2,2005-07-28 23:32:30,7653,2005-07-28 01:58:30
4385,4,2,2005-07-30 04:29:10,7660,2005-07-28 02:10:10
1017,534,1,2005-08-03 21:51:08,7662,2005-07-28 02:16:08
832,470,2,2005-07-30 21:43:48,7663,2005-07-28 02:19:48
1455,590,1,2005-07-31 20:42:30,7665,2005-07-28 02:28:30
3880,508,1,2005-08-02 06:08:31,7668,2005-07-28 02:41:31
3464,442,1,2005-07-30 23:04:31,7671,2005-07-28 02:48:31
1063,444,1,2005-08-02 04:58:39,7679,2005-07-28 02:58:39
1176,432,2,2005-07-29 08:30:09,7681,2005-07-28 03:07:09
3296,400,2,2005-08-04 08:48:29,7682,2005-07-28 03:07:29
2144,184,2,2005-08-04 05:17:23,7686,2005-07-28 03:19:23
1179,491,2,2005-08-06 06:07:47,7688,2005-07-28 03:20:47
1076,150,1,2005-07-29 00:08:21,7690,2005-07-28 03:26:21
1579,112,1,2005-07-29 21:31:09,7691,2005-07-28 03:30:09
2742,323,2,2005-08-06 05:06:13,7695,2005-07-28 03:41:13
3650,561,2,2005-08-04 03:44:14,7698,2005-07-28 03:44:14
4332,53,2,2005-08-01 05:00:21,7699,2005-07-28 03:52:21
1072,22,2,2005-08-05 01:19:58,7705,2005-07-28 04:02:58
2563,232,1,2005-07-29 02:02:47,7707,2005-07-28 04:07:47
2695,426,2,2005-07-29 07:30:42,7711,2005-07-28 04:26:42
3256,361,2,2005-08-02 00:57:53,7712,2005-07-28 04:29:53
3210,512,2,2005-08-05 00:37:38,7715,2005-07-28 04:32:38
1493,284,2,2005-08-04 00:08:15,7716,2005-07-28 04:33:15
730,459,2,2005-07-30 02:46:54,7717,2005-07-28 04:33:54
185,520,2,2005-08-04 06:51:44,7720,2005-07-28 04:41:44
2228,83,1,2005-07-31 07:52:58,7721,2005-07-28 04:42:58
3263,147,2,2005-07-30 09:03:37,7723,2005-07-28 04:45:37
1922,326,1,2005-08-04 09:03:14,7725,2005-07-28 04:47:14
3597,158,1,2005-07-29 10:20:32,7732,2005-07-28 05:03:32
2726,135,2,2005-07-30 09:42:44,7734,2005-07-28 05:08:44
1235,494,1,2005-08-04 01:24:03,7737,2005-07-28 05:15:03
3917,591,1,2005-08-02 02:40:55,7741,2005-07-28 05:25:55
2883,210,2,2005-08-03 11:28:13,7743,2005-07-28 05:36:13
4425,176,1,2005-08-05 08:08:13,7751,2005-07-28 05:56:13
1981,138,1,2005-07-29 02:46:55,7754,2005-07-28 06:10:55
3537,142,2,2005-07-30 02:51:05,7764,2005-07-28 06:40:05
4098,294,1,2005-07-31 01:25:33,7765,2005-07-28 06:40:33
2450,123,1,2005-07-29 09:46:03,7768,2005-07-28 06:44:03
3250,30,1,2005-07-30 12:18:23,7769,2005-07-28 06:45:23
4170,385,1,2005-08-01 09:32:36,7776,2005-07-28 07:04:36
1044,248,1,2005-08-05 05:09:11,7778,2005-07-28 07:10:11
4277,460,1,2005-08-02 03:43:11,7785,2005-07-28 07:16:11
2327,189,1,2005-07-30 02:59:35,7790,2005-07-28 07:22:35
822,514,1,2005-07-30 03:09:51,7791,2005-07-28 07:22:51
3204,366,1,2005-08-04 06:53:41,7805,2005-07-28 07:56:41
4052,327,1,2005-08-02 10:49:56,7808,2005-07-28 07:58:56
4150,94,1,2005-08-02 02:56:46,7809,2005-07-28 07:59:46
2662,258,2,2005-08-01 13:14:48,7814,2005-07-28 08:09:48
1422,283,2,2005-07-30 08:00:12,7816,2005-07-28 08:14:12
659,422,1,2005-07-31 04:27:22,7827,2005-07-28 08:37:22
4492,144,2,2005-08-04 09:30:49,7830,2005-07-28 08:43:49
1166,263,1,2005-08-04 06:13:14,7833,2005-07-28 08:46:14
43,547,2,2005-08-02 07:16:39,7835,2005-07-28 08:49:39
1092,1,2,2005-07-30 12:37:45,7841,2005-07-28 09:04:45
3962,75,2,2005-08-01 11:27:22,7843,2005-07-28 09:10:22
3462,123,1,2005-07-30 05:48:29,7852,2005-07-28 09:34:29
4053,318,1,2005-07-29 15:01:38,7853,2005-07-28 09:36:38
3531,84,1,2005-08-02 09:25:31,7854,2005-07-28 09:42:31
2474,288,2,2005-07-30 12:57:02,7855,2005-07-28 09:43:02
2376,375,2,2005-07-29 09:49:24,7856,2005-07-28 09:48:24
4027,500,2,2005-08-01 05:34:40,7857,2005-07-28 09:49:40
992,144,1,2005-08-05 14:33:18,7858,2005-07-28 09:50:18
2334,148,2,2005-08-06 08:16:04,7865,2005-07-28 10:07:04
970,240,1,2005-07-31 16:06:03,7870,2005-07-28 10:16:03
3990,491,2,2005-08-05 11:24:37,7871,2005-07-28 10:16:37
2947,82,2,2005-07-31 04:43:46,7873,2005-07-28 10:19:46
3563,577,1,2005-08-04 07:15:22,7876,2005-07-28 10:24:22
1564,141,1,2005-07-29 11:22:10,7878,2005-07-28 10:27:10
3922,516,1,2005-07-29 13:49:42,7882,2005-07-28 10:33:42
2820,253,1,2005-08-02 06:09:12,7887,2005-07-28 10:40:12
900,67,2,2005-08-02 15:10:15,7895,2005-07-28 10:57:15
3561,389,2,2005-08-04 14:30:58,7896,2005-07-28 11:00:58
2680,499,1,2005-08-03 12:28:22,7898,2005-07-28 11:08:22
4435,280,1,2005-08-01 08:13:12,7901,2005-07-28 11:12:12
390,3,1,2005-07-29 07:19:45,7911,2005-07-28 11:46:45
2088,186,2,2005-08-04 12:21:46,7915,2005-07-28 11:49:46
66,48,1,2005-08-05 07:08:19,7920,2005-07-28 12:01:19
116,100,2,2005-08-01 12:08:46,7921,2005-07-28 12:02:46
180,78,1,2005-08-05 08:54:02,7926,2005-07-28 12:13:02
1923,326,2,2005-08-06 09:49:41,7931,2005-07-28 12:23:41
3738,462,1,2005-07-30 11:33:54,7932,2005-07-28 12:24:54
3175,297,2,2005-07-29 10:34:27,7933,2005-07-28 12:27:27
563,520,2,2005-07-30 13:31:21,7936,2005-07-28 12:33:21
3944,323,1,2005-07-29 09:19:22,7937,2005-07-28 12:38:22
99,90,2,2005-08-03 15:27:22,7946,2005-07-28 13:01:22
2504,279,2,2005-08-02 11:16:50,7947,2005-07-28 13:05:50
921,247,2,2005-08-06 19:37:38,7963,2005-07-28 13:48:38
2930,269,2,2005-08-01 11:28:46,7972,2005-07-28 14:07:46
2565,211,1,2005-08-05 09:18:47,7975,2005-07-28 14:12:47
3162,389,2,2005-08-01 18:58:54,7977,2005-07-28 14:15:54
90,392,2,2005-08-04 15:21:25,7981,2005-07-28 14:18:25
4022,388,2,2005-08-03 17:20:01,7985,2005-07-28 14:29:01
337,372,2,2005-08-04 10:16:58,8009,2005-07-28 15:25:58
1814,23,2,2005-07-30 15:32:03,8015,2005-07-28 15:33:03
4129,377,1,2005-08-06 20:04:48,8018,2005-07-28 15:36:48
1920,501,1,2005-08-04 10:49:24,8021,2005-07-28 15:45:24
2932,421,2,2005-08-03 21:58:27,8025,2005-07-28 16:03:27
4225,511,2,2005-07-29 21:28:38,8026,2005-07-28 16:05:38
1997,502,2,2005-08-04 19:11:26,8034,2005-07-28 16:20:26
1996,203,1,2005-07-30 14:49:16,8039,2005-07-28 16:35:16
1864,488,1,2005-08-02 13:20:47,8050,2005-07-28 16:55:47
4405,192,1,2005-07-29 22:48:16,8051,2005-07-28 16:56:16
1511,526,2,2005-08-03 22:28:41,8053,2005-07-28 16:59:41
1062,225,1,2005-08-06 11:55:18,8054,2005-07-28 17:02:18
2148,404,1,2005-08-03 22:57:49,8058,2005-07-28 17:07:49
3765,577,1,2005-08-05 17:11:02,8060,2005-07-28 17:10:02
209,216,2,2005-07-29 12:24:28,8068,2005-07-28 17:22:28
2347,99,1,2005-07-30 19:08:59,8072,2005-07-28 17:27:59
2175,61,2,2005-07-29 11:56:28,8075,2005-07-28 17:37:28
214,17,2,2005-08-04 18:07:58,8076,2005-07-28 17:45:58
1913,295,2,2005-08-03 12:38:16,8087,2005-07-28 18:21:16
1336,387,2,2005-08-02 14:08:29,8090,2005-07-28 18:27:29
2034,167,2,2005-07-30 19:17:07,8092,2005-07-28 18:28:07
4276,432,2,2005-08-05 17:37:28,8094,2005-07-28 18:30:28
731,6,1,2005-07-31 16:23:23,8101,2005-07-28 18:47:23
1316,314,1,2005-07-29 22:51:46,8105,2005-07-28 18:59:46
1600,295,2,2005-08-03 15:13:38,8108,2005-07-28 19:07:38
3226,148,1,2005-07-29 22:25:03,8111,2005-07-28 19:10:03
2080,106,2,2005-08-03 14:58:17,8115,2005-07-28 19:14:17
3993,235,2,2005-07-31 14:31:24,8120,2005-07-28 19:24:24
719,537,2,2005-08-05 00:33:41,8126,2005-07-28 19:32:41
3188,312,1,2005-08-03 17:41:18,8137,2005-07-28 20:07:18
3629,429,1,2005-08-01 18:17:11,8143,2005-07-28 20:23:11
3556,320,2,2005-07-31 18:10:55,8144,2005-07-28 20:30:55
2430,476,2,2005-07-31 16:03:36,8146,2005-07-28 20:37:36
628,228,1,2005-07-30 18:26:56,8147,2005-07-28 20:37:56
1790,591,2,2005-08-01 20:07:12,8149,2005-07-28 20:48:12
3023,428,2,2005-08-02 18:40:06,8155,2005-07-28 20:57:06
4086,366,1,2005-08-06 22:29:46,8169,2005-07-28 21:29:46
1237,329,1,2005-08-06 23:53:36,8172,2005-07-28 21:34:36
4377,332,2,2005-08-06 19:15:44,8173,2005-07-28 21:35:44
465,359,1,2005-08-04 00:32:52,8174,2005-07-28 21:36:52
641,429,2,2005-08-07 01:34:16,8175,2005-07-28 21:38:16
4120,427,2,2005-08-01 22:40:12,8182,2005-07-28 22:19:12
4255,102,1,2005-07-31 21:08:27,8186,2005-07-28 22:30:27
3826,10,2,2005-08-01 02:32:12,8188,2005-07-28 22:34:12
1777,508,2,2005-07-31 23:13:14,8191,2005-07-28 22:47:14
4126,407,2,2005-08-05 00:06:10,8197,2005-07-28 23:04:10
220,567,2,2005-08-01 00:50:48,8201,2005-07-28 23:10:48
2979,422,1,2005-08-04 21:36:31,8206,2005-07-28 23:20:31
1362,530,2,2005-08-01 23:00:35,8208,2005-07-28 23:26:35
1305,159,2,2005-08-04 04:33:23,8212,2005-07-28 23:37:23
352,509,2,2005-08-07 00:29:57,8214,2005-07-28 23:37:57
3747,206,2,2005-08-03 21:27:13,8217,2005-07-28 23:44:13
1061,360,2,2005-07-31 22:14:41,8220,2005-07-28 23:46:41
2999,278,1,2005-08-05 22:48:53,8222,2005-07-28 23:51:53
3541,368,2,2005-08-01 19:08:04,8226,2005-07-29 00:01:04
1955,72,2,2005-08-03 00:12:58,8228,2005-07-29 00:08:58
4272,498,2,2005-07-31 19:29:08,8229,2005-07-29 00:09:08
1083,331,1,2005-07-31 19:12:37,8231,2005-07-29 00:14:37
3255,526,1,2005-08-06 00:57:37,8232,2005-07-29 00:14:37
1640,93,2,2005-08-03 05:17:23,8233,2005-07-29 00:16:23
644,227,2,2005-08-03 19:16:20,8234,2005-07-29 00:19:20
1581,320,2,2005-08-03 04:03:56,8235,2005-07-29 00:22:56
2941,320,2,2005-08-02 22:52:06,8238,2005-07-29 00:30:06
509,99,2,2005-08-05 23:13:27,8242,2005-07-29 00:34:27
1873,481,2,2005-08-04 06:02:33,8243,2005-07-29 00:35:33
1552,175,2,2005-08-05 04:18:34,8244,2005-07-29 00:35:34
3330,555,2,2005-08-05 05:48:09,8245,2005-07-29 00:37:09
4519,533,1,2005-08-04 02:53:15,8250,2005-07-29 00:49:15
2388,76,1,2005-08-07 01:46:06,8253,2005-07-29 00:57:06
3715,224,1,2005-08-01 22:39:30,8255,2005-07-29 01:02:30
3024,566,1,2005-08-04 21:54:20,8257,2005-07-29 01:03:20
343,274,2,2005-08-01 23:27:16,8259,2005-07-29 01:05:16
2987,175,2,2005-08-03 05:31:50,8264,2005-07-29 01:18:50
1972,196,1,2005-07-30 04:31:16,8266,2005-07-29 01:20:16
2778,376,1,2005-08-04 22:42:54,8269,2005-07-29 01:26:54
1296,13,2,2005-08-04 07:09:53,8277,2005-07-29 01:38:53
812,178,1,2005-08-07 02:11:58,8287,2005-07-29 02:03:58
2817,455,2,2005-08-03 20:57:25,8291,2005-07-29 02:28:25
1797,173,2,2005-07-30 22:35:00,8299,2005-07-29 02:56:00
4431,119,2,2005-08-02 03:04:30,8304,2005-07-29 03:08:30
601,582,2,2005-08-04 21:38:15,8308,2005-07-29 03:22:15
2736,91,1,2005-08-02 01:32:21,8313,2005-07-29 03:34:21
1420,135,2,2005-07-29 23:22:07,8315,2005-07-29 03:37:07
1875,354,1,2005-08-01 02:08:54,8321,2005-07-29 03:50:54
2766,87,2,2005-08-06 01:49:59,8323,2005-07-29 03:52:59
1467,98,1,2005-08-02 01:41:05,8324,2005-07-29 03:56:05
823,494,2,2005-08-02 10:10:40,8333,2005-07-29 04:16:40
2120,210,1,2005-08-05 10:17:42,8336,2005-07-29 04:20:42
2257,389,2,2005-08-07 04:40:39,8338,2005-07-29 04:40:39
4208,309,1,2005-08-04 00:58:01,8341,2005-07-29 04:42:01
3301,572,1,2005-08-01 07:20:05,8342,2005-07-29 04:45:05
4407,157,2,2005-07-31 00:57:25,8347,2005-07-29 04:49:25
2963,202,2,2005-07-30 07:28:53,8351,2005-07-29 04:50:53
2710,168,2,2005-08-06 07:39:01,8352,2005-07-29 04:52:01
26,585,1,2005-07-30 04:01:10,8353,2005-07-29 04:52:10
140,531,1,2005-08-04 08:52:12,8359,2005-07-29 05:02:12
1361,362,2,2005-07-30 04:02:31,8364,2005-07-29 05:10:31
4551,383,1,2005-08-02 00:35:19,8367,2005-07-29 05:11:19
1456,507,2,2005-08-01 03:36:42,8369,2005-07-29 05:15:42
1206,121,1,2005-08-06 23:16:21,8370,2005-07-29 05:16:21
2466,396,1,2005-07-31 01:49:35,8371,2005-07-29 05:16:35
2070,457,1,2005-08-04 04:39:53,8373,2005-07-29 05:19:53
1084,589,1,2005-08-05 03:55:02,8374,2005-07-29 05:24:02
3634,125,2,2005-08-04 01:43:30,8375,2005-07-29 05:25:30
865,313,1,2005-07-31 09:20:44,8381,2005-07-29 05:31:44
770,178,2,2005-08-05 06:24:15,8388,2005-07-29 05:48:15
2086,65,1,2005-08-07 04:33:01,8404,2005-07-29 06:27:01
2164,76,2,2005-08-07 08:14:19,8405,2005-07-29 06:28:19
2985,336,1,2005-08-04 03:13:02,8407,2005-07-29 06:37:02
3081,355,2,2005-08-05 06:50:21,8418,2005-07-29 06:54:21
3491,486,2,2005-08-05 07:57:21,8425,2005-07-29 07:06:21
1624,441,2,2005-07-30 11:54:36,8427,2005-07-29 07:08:36
3377,219,2,2005-08-03 09:53:17,8430,2005-07-29 07:12:17
3896,572,1,2005-07-30 03:14:33,8432,2005-07-29 07:13:33
182,224,1,2005-08-04 11:22:43,8439,2005-07-29 07:28:43
1000,526,2,2005-08-04 04:00:05,8441,2005-07-29 07:33:05
1059,251,2,2005-08-02 01:36:12,8443,2005-07-29 07:33:12
4312,16,2,2005-08-05 09:46:00,8452,2005-07-29 07:45:00
3857,317,1,2005-08-02 03:42:09,8458,2005-07-29 08:05:09
3373,399,1,2005-08-06 09:23:31,8461,2005-07-29 08:11:31
466,203,1,2005-08-03 13:41:51,8463,2005-07-29 08:17:51
4010,285,1,2005-07-31 03:43:47,8466,2005-07-29 08:24:47
1520,533,1,2005-08-01 13:55:11,8471,2005-07-29 08:32:11
4141,311,1,2005-07-31 12:14:53,8473,2005-07-29 08:36:53
1990,195,1,2005-08-01 03:10:04,8479,2005-07-29 08:42:04
3172,420,1,2005-07-30 11:25:09,8485,2005-07-29 08:53:09
1759,221,2,2005-08-01 14:12:38,8486,2005-07-29 08:53:38
2176,478,1,2005-08-02 04:16:38,8488,2005-07-29 08:57:38
3524,92,1,2005-07-31 10:30:32,8494,2005-07-29 09:04:32
344,51,2,2005-08-06 05:48:06,8495,2005-07-29 09:05:06
3714,506,1,2005-07-31 04:42:52,8506,2005-07-29 09:23:52
1332,80,1,2005-08-04 11:45:19,8509,2005-07-29 09:38:19
3667,598,2,2005-08-06 14:22:42,8511,2005-07-29 09:42:42
4132,351,1,2005-07-31 13:40:03,8512,2005-07-29 09:48:03
981,337,1,2005-08-02 09:34:03,8516,2005-07-29 10:00:03
1322,111,2,2005-07-30 05:49:19,8525,2005-07-29 10:20:19
575,88,1,2005-08-03 14:15:48,8526,2005-07-29 10:20:48
599,325,2,2005-07-30 06:29:24,8539,2005-07-29 10:48:24
403,346,1,2005-08-03 06:03:57,8543,2005-07-29 11:01:57
3224,418,2,2005-08-03 16:50:48,8546,2005-07-29 11:08:48
1340,70,2,2005-07-30 15:05:37,8550,2005-07-29 11:12:37
2083,340,2,2005-08-05 05:17:11,8551,2005-07-29 11:13:11
1987,490,2,2005-08-05 14:13:02,8552,2005-07-29 11:14:02
2793,231,2,2005-07-30 05:21:27,8556,2005-07-29 11:18:27
2078,279,2,2005-08-04 10:16:54,8559,2005-07-29 11:25:54
3595,255,2,2005-07-30 08:23:13,8562,2005-07-29 11:32:13
2830,316,1,2005-08-05 15:35:00,8564,2005-07-29 11:33:00
1612,594,2,2005-08-03 05:58:30,8567,2005-07-29 11:37:30
1778,407,2,2005-08-03 06:35:39,8571,2005-07-29 11:48:39
3130,191,1,2005-08-04 17:21:50,8583,2005-07-29 12:04:50
512,516,2,2005-08-03 08:31:18,8585,2005-07-29 12:14:18
1941,108,1,2005-08-03 14:01:40,8587,2005-07-29 12:18:40
1628,293,1,2005-08-05 11:40:17,8589,2005-07-29 12:28:17
2601,181,1,2005-08-07 07:04:14,8593,2005-07-29 12:38:14
4155,115,1,2005-08-02 07:38:13,8594,2005-07-29 12:42:13
3225,423,2,2005-08-07 13:51:43,8595,2005-07-29 12:47:43
59,233,2,2005-08-04 07:19:54,8596,2005-07-29 12:48:54
3247,181,1,2005-08-06 16:32:31,8601,2005-07-29 13:03:31
3909,326,2,2005-07-31 18:00:13,8604,2005-07-29 13:07:13
3805,224,1,2005-08-07 08:29:34,8605,2005-07-29 13:13:34
4051,340,1,2005-07-30 14:52:24,8606,2005-07-29 13:14:24
2473,358,2,2005-07-30 11:42:42,8621,2005-07-29 13:52:42
4402,439,2,2005-08-02 12:23:36,8624,2005-07-29 13:55:36
884,410,2,2005-08-07 17:56:13,8625,2005-07-29 13:59:13
1378,406,2,2005-08-03 13:18:59,8630,2005-07-29 14:07:59
2023,335,1,2005-08-07 13:44:57,8634,2005-07-29 14:19:57
4308,252,1,2005-08-02 14:39:13,8636,2005-07-29 14:24:13
3199,30,2,2005-08-02 19:32:30,8641,2005-07-29 14:37:30
2532,535,2,2005-07-30 14:56:45,8645,2005-07-29 14:47:45
89,302,2,2005-08-03 18:11:48,8646,2005-07-29 14:48:48
556,307,2,2005-08-06 11:09:59,8647,2005-07-29 14:52:59
789,69,2,2005-08-07 09:43:33,8649,2005-07-29 14:57:33
1272,134,2,2005-08-04 13:13:04,8650,2005-07-29 14:59:04
3925,84,1,2005-08-07 18:37:27,8654,2005-07-29 15:04:27
2033,427,2,2005-08-07 20:45:37,8658,2005-07-29 15:16:37
558,168,2,2005-08-06 19:05:31,8659,2005-07-29 15:26:31
1113,265,2,2005-08-01 10:33:29,8665,2005-07-29 15:39:29
1667,401,2,2005-08-01 14:09:55,8669,2005-07-29 15:44:55
2354,446,2,2005-08-01 20:19:03,8670,2005-07-29 15:49:03
4004,309,2,2005-08-01 18:14:01,8681,2005-07-29 16:12:01
4328,348,2,2005-08-03 20:15:26,8682,2005-07-29 16:15:26
2457,185,2,2005-08-07 12:27:33,8684,2005-07-29 16:16:33
4160,52,2,2005-08-01 12:50:49,8686,2005-07-29 16:17:49
2263,381,1,2005-07-30 12:39:32,8688,2005-07-29 16:31:32
824,487,2,2005-08-01 17:09:58,8689,2005-07-29 16:38:58
694,280,1,2005-08-07 12:47:55,8695,2005-07-29 16:44:55
473,433,2,2005-08-02 16:37:19,8713,2005-07-29 17:31:19
4547,362,2,2005-08-04 16:12:40,8714,2005-07-29 17:31:40
4191,592,1,2005-08-01 19:56:34,8730,2005-07-29 18:23:34
3893,210,2,2005-08-02 13:05:47,8738,2005-07-29 18:32:47
3781,378,1,2005-08-01 18:38:31,8740,2005-07-29 18:41:31
918,208,1,2005-08-03 16:42:12,8742,2005-07-29 18:56:12
2664,282,2,2005-07-31 22:09:01,8743,2005-07-29 18:57:01
1766,293,2,2005-08-06 14:06:05,8745,2005-07-29 19:03:05
2584,70,1,2005-07-30 16:01:57,8747,2005-07-29 19:07:57
2252,456,1,2005-08-01 15:02:15,8749,2005-07-29 19:13:15
1678,174,2,2005-08-05 18:39:30,8754,2005-07-29 19:18:30
2816,442,2,2005-08-05 21:57:49,8758,2005-07-29 19:20:49
1317,539,1,2005-08-08 00:09:47,8761,2005-07-29 19:26:47
374,510,1,2005-08-04 16:51:24,8763,2005-07-29 19:38:24
2348,303,1,2005-08-01 13:52:04,8764,2005-07-29 19:39:04
962,467,2,2005-08-01 20:52:33,8767,2005-07-29 19:42:33
1565,587,2,2005-08-06 20:42:06,8776,2005-07-29 20:07:06
2462,382,2,2005-07-30 20:32:21,8777,2005-07-29 20:10:21
3746,235,2,2005-07-30 16:19:16,8781,2005-07-29 20:20:16
2316,71,2,2005-08-02 19:33:28,8783,2005-07-29 20:31:28
3062,71,1,2005-08-05 18:36:27,8789,2005-07-29 20:47:27
1677,469,1,2005-07-31 18:14:23,8791,2005-07-29 20:53:23
1896,302,2,2005-07-31 02:58:14,8795,2005-07-29 21:04:14
2082,207,2,2005-08-06 19:59:59,8800,2005-07-29 21:18:59
3278,8,1,2005-08-04 01:13:49,8809,2005-07-29 21:42:49
1233,431,2,2005-08-08 01:45:19,8810,2005-07-29 21:45:19
3442,497,1,2005-08-05 01:16:55,8813,2005-07-29 21:47:55
2716,175,1,2005-08-01 19:07:08,8817,2005-07-29 22:09:08
52,477,1,2005-08-05 22:00:12,8821,2005-07-29 22:18:12
744,35,2,2005-08-06 03:00:21,8822,2005-07-29 22:20:21
951,75,1,2005-08-07 21:03:12,8823,2005-07-29 22:22:12
3506,164,2,2005-07-31 21:02:58,8824,2005-07-29 22:22:58
1800,369,1,2005-07-30 19:43:16,8826,2005-07-29 22:30:16
1751,202,2,2005-08-05 20:12:35,8830,2005-07-29 22:34:35
4477,243,2,2005-08-05 03:21:48,8834,2005-07-29 22:41:48
3935,363,2,2005-08-01 21:21:07,8841,2005-07-29 22:56:07
327,244,2,2005-08-06 00:24:08,8844,2005-07-29 23:05:08
1138,42,2,2005-08-05 05:22:03,8852,2005-07-29 23:30:03
2323,58,2,2005-07-31 21:20:21,8853,2005-07-29 23:34:21
1365,527,2,2005-08-01 00:35:07,8854,2005-07-29 23:40:07
759,560,1,2005-08-07 01:27:29,8861,2005-07-29 23:47:29
1835,305,2,2005-07-31 05:10:54,8865,2005-07-29 23:54:54
4353,308,2,2005-07-31 20:49:32,8869,2005-07-30 00:06:32
3498,91,2,2005-08-04 20:42:32,8873,2005-07-30 00:14:32
1294,121,2,2005-08-04 02:54:09,8875,2005-07-30 00:15:09
440,25,2,2005-08-01 00:22:57,8878,2005-07-30 00:15:57
2920,51,1,2005-08-01 01:05:55,8880,2005-07-30 00:16:55
2012,118,1,2005-08-04 19:10:31,8881,2005-07-30 00:22:31
2824,284,2,2005-08-01 02:28:36,8888,2005-07-30 00:39:36
3457,558,1,2005-08-02 23:22:43,8889,2005-07-30 00:39:43
4093,435,2,2005-08-06 23:32:55,8891,2005-07-30 00:46:55
4148,252,1,2005-08-01 23:32:30,8899,2005-07-30 01:05:30
4392,28,1,2005-08-02 06:34:12,8901,2005-07-30 01:07:12
4498,391,1,2005-07-31 20:39:05,8908,2005-07-30 01:26:05
1686,280,2,2005-08-02 07:14:25,8912,2005-07-30 01:31:25
1347,32,1,2005-08-04 03:53:03,8914,2005-07-30 01:42:03
3030,42,2,2005-08-04 23:29:09,8915,2005-07-30 01:42:09
2544,424,2,2005-08-04 01:58:22,8918,2005-07-30 01:56:22
1016,354,1,2005-07-31 06:18:02,8921,2005-07-30 02:04:02
1696,446,2,2005-08-08 07:19:25,8922,2005-07-30 02:08:25
2425,446,2,2005-08-03 23:45:49,8923,2005-07-30 02:08:49
2291,38,2,2005-08-05 02:13:58,8924,2005-07-30 02:08:58
1107,202,2,2005-08-02 01:43:38,8930,2005-07-30 02:28:38
285,76,2,2005-08-02 07:11:45,8935,2005-07-30 02:38:45
4031,92,2,2005-07-31 23:08:08,8938,2005-07-30 02:56:08
4175,598,1,2005-08-01 21:19:53,8939,2005-07-30 02:56:53
3513,172,2,2005-08-06 23:15:44,8944,2005-07-30 03:11:44
341,24,2,2005-08-04 07:10:37,8947,2005-07-30 03:15:37
3015,11,1,2005-08-07 00:20:13,8950,2005-07-30 03:17:13
3679,211,1,2005-08-06 07:42:35,8961,2005-07-30 03:43:35
4439,406,1,2005-08-07 00:33:45,8962,2005-07-30 03:43:45
100,544,1,2005-08-08 06:12:26,8963,2005-07-30 03:46:26
1974,89,1,2005-08-04 22:49:25,8972,2005-07-30 04:06:25
1434,135,2,2005-08-08 10:14:36,8987,2005-07-30 04:37:36
4478,54,1,2005-08-01 00:29:18,8992,2005-07-30 04:44:18
3575,331,1,2005-08-07 00:24:11,8995,2005-07-30 04:53:11
1970,579,1,2005-07-31 06:01:23,8996,2005-07-30 04:53:23
3458,424,2,2005-08-01 00:16:46,8999,2005-07-30 04:55:46
3592,371,1,2005-07-31 08:13:26,9008,2005-07-30 05:10:26
1698,152,2,2005-08-06 02:54:04,9010,2005-07-30 05:12:04
2799,236,1,2005-08-05 06:57:29,9011,2005-07-30 05:16:29
4128,203,2,2005-08-08 07:03:32,9015,2005-07-30 05:21:32
2220,52,1,2005-08-04 01:42:11,9029,2005-07-30 06:03:11
3785,243,1,2005-08-06 09:22:07,9035,2005-07-30 06:16:07
392,33,1,2005-08-03 12:20:45,9040,2005-07-30 06:31:45
4127,9,1,2005-08-02 01:16:07,9043,2005-07-30 06:34:07
256,522,2,2005-08-08 06:40:33,9047,2005-07-30 06:56:33
1847,337,2,2005-08-07 09:12:54,9051,2005-07-30 07:05:54
4363,380,1,2005-08-03 07:36:20,9056,2005-07-30 07:13:20
2780,358,1,2005-08-02 12:07:17,9062,2005-07-30 07:23:17
2851,564,2,2005-08-05 01:28:34,9063,2005-07-30 07:24:34
2264,78,1,2005-08-08 06:40:45,9068,2005-07-30 07:31:45
3690,276,2,2005-08-01 04:19:39,9070,2005-07-30 07:40:39
3151,523,2,2005-08-01 06:59:58,9071,2005-07-30 07:40:58
496,447,1,2005-08-08 06:04:12,9076,2005-07-30 07:58:12
955,300,1,2005-07-31 10:39:00,9078,2005-07-30 08:01:00
94,276,1,2005-08-06 12:02:39,9080,2005-07-30 08:02:39
3019,511,1,2005-07-31 06:14:36,9095,2005-07-30 08:38:36
540,216,1,2005-08-01 03:33:23,9096,2005-07-30 08:39:23
