customer_id,return_date,staff_id,film_id,store_id,rental_id,rental_date,inventory_id
36,2005-08-06 11:19:45,1,462,2,7919,2005-07-28 11:59:45,2138
100,2005-08-01 12:08:46,2,23,1,7921,2005-07-28 12:02:46,116
500,2005-08-02 15:50:02,1,382,2,7925,2005-07-28 12:10:02,1763
78,2005-08-05 08:54:02,1,39,2,7926,2005-07-28 12:13:02,180
520,2005-07-30 13:31:21,2,122,1,7936,2005-07-28 12:33:21,563
56,2005-07-31 18:07:44,2,357,2,7942,2005-07-28 12:49:44,1636
589,2005-08-05 08:38:16,1,48,2,7948,2005-07-28 13:06:16,215
487,2005-08-02 09:41:24,1,464,1,7949,2005-07-28 13:07:24,2145
78,2005-08-05 07:58:08,1,354,2,7957,2005-07-28 13:34:08,1623
178,2005-08-02 12:13:20,2,340,1,7959,2005-07-28 13:43:20,1549
324,2005-08-03 15:17:08,1,596,2,7960,2005-07-28 13:47:08,2718
134,2005-07-29 14:54:57,1,803,2,7965,2005-07-28 13:52:57,3671
507,2005-08-02 12:27:38,1,222,2,7970,2005-07-28 13:58:38,998
445,2005-08-02 10:01:47,1,415,2,7971,2005-07-28 14:00:47,1910
339,2005-07-29 11:26:06,2,858,2,7973,2005-07-28 14:10:06,3936
94,2005-08-03 09:39:30,2,727,2,7979,2005-07-28 14:16:30,3303
443,2005-08-05 16:49:52,2,65,2,7987,2005-07-28 14:36:52,288
517,2005-08-05 10:53:18,1,638,2,7988,2005-07-28 14:37:18,2906
170,2005-08-06 17:08:14,2,603,1,7999,2005-07-28 15:10:14,2750
89,2005-08-04 18:35:27,1,609,2,8003,2005-07-28 15:11:27,2775
41,2005-08-04 13:16:55,1,453,2,8008,2005-07-28 15:25:55,2093
403,2005-08-05 16:29:26,1,450,1,8013,2005-07-28 15:30:26,2074
391,2005-07-30 20:06:41,2,114,2,8016,2005-07-28 15:35:41,516
84,2005-08-04 15:40:43,2,402,1,8019,2005-07-28 15:37:43,1844
421,2005-08-03 21:58:27,2,644,2,8025,2005-07-28 16:03:27,2932
436,2005-08-05 18:17:57,1,295,1,8027,2005-07-28 16:09:57,1335
137,2005-08-05 15:11:15,1,596,1,8028,2005-07-28 16:11:15,2715
61,2005-08-05 13:52:21,1,930,1,8029,2005-07-28 16:11:21,4273
40,2005-08-02 18:27:49,2,475,2,8031,2005-07-28 16:15:49,2196
409,2005-07-31 12:18:20,2,865,2,8037,2005-07-28 16:31:20,3973
357,2005-07-30 18:44:56,1,166,2,8041,2005-07-28 16:39:56,763
14,2005-08-04 17:16:11,2,942,1,8042,2005-07-28 16:45:11,4325
442,2005-08-02 22:41:12,1,193,2,8044,2005-07-28 16:49:12,879
368,2005-08-03 15:42:38,1,751,2,8045,2005-07-28 16:49:38,3427
182,2005-08-06 19:20:26,1,597,2,8048,2005-07-28 16:50:26,2721
488,2005-08-02 13:20:47,1,406,2,8050,2005-07-28 16:55:47,1864
526,2005-08-03 22:28:41,2,330,2,8053,2005-07-28 16:59:41,1511
372,2005-07-31 15:42:59,2,572,2,8059,2005-07-28 17:09:59,2611
577,2005-08-05 17:11:02,1,823,2,8060,2005-07-28 17:10:02,3765
163,2005-08-04 16:45:11,1,207,1,8063,2005-07-28 17:15:11,935
99,2005-07-30 19:08:59,1,511,1,8072,2005-07-28 17:27:59,2347
407,2005-07-30 18:18:42,2,841,1,8078,2005-07-28 17:54:42,3839
406,2005-07-29 22:44:06,2,666,1,8080,2005-07-28 18:05:06,3035
571,2005-08-03 23:41:58,2,202,1,8084,2005-07-28 18:11:58,911
552,2005-08-04 13:45:15,2,672,2,8085,2005-07-28 18:13:15,3059
533,2005-08-05 21:49:16,1,312,2,8093,2005-07-28 18:29:16,1427
533,2005-08-03 22:05:36,2,241,1,8104,2005-07-28 18:59:36,1080
518,2005-08-05 17:18:16,2,291,1,8107,2005-07-28 19:03:16,1318
407,2005-07-31 14:59:44,1,141,2,8109,2005-07-28 19:07:44,652
225,2005-08-04 22:12:45,1,275,1,8110,2005-07-28 19:07:45,1244
148,2005-07-29 22:25:03,1,708,2,8111,2005-07-28 19:10:03,3226
528,2005-08-03 18:41:07,1,533,1,8112,2005-07-28 19:11:07,2444
300,2005-08-05 23:55:16,1,329,1,8117,2005-07-28 19:20:16,1502
363,2005-08-02 13:30:45,2,482,1,8121,2005-07-28 19:25:45,2229
96,2005-07-30 01:09:48,1,944,2,8125,2005-07-28 19:31:48,4330
499,2005-08-05 14:18:15,2,882,1,8130,2005-07-28 19:48:15,4055
41,2005-08-03 01:00:23,2,369,2,8134,2005-07-28 20:01:23,1695
312,2005-08-03 17:41:18,1,699,1,8137,2005-07-28 20:07:18,3188
371,2005-08-01 15:21:17,2,279,1,8138,2005-07-28 20:12:17,1258
523,2005-07-30 19:16:19,2,79,2,8141,2005-07-28 20:21:19,361
228,2005-07-30 18:26:56,1,136,1,8147,2005-07-28 20:37:56,628
46,2005-08-06 20:03:05,2,560,2,8152,2005-07-28 20:53:05,2557
257,2005-08-01 01:52:04,1,431,2,8156,2005-07-28 20:59:04,1977
47,2005-08-04 15:34:28,1,247,2,8159,2005-07-28 21:09:28,1118
555,2005-08-03 23:32:00,1,186,1,8161,2005-07-28 21:11:00,848
107,2005-08-04 18:26:46,1,960,2,8162,2005-07-28 21:11:46,4393
311,2005-08-04 18:04:45,1,698,1,8167,2005-07-28 21:25:45,3181
296,2005-07-30 21:19:57,1,741,2,8171,2005-07-28 21:32:57,3380
359,2005-08-04 00:32:52,1,103,1,8174,2005-07-28 21:36:52,465
267,2005-08-04 21:51:06,1,496,2,8190,2005-07-28 22:47:06,2290
508,2005-07-31 23:13:14,2,385,2,8191,2005-07-28 22:47:14,1777
552,2005-07-30 04:13:11,1,57,1,8192,2005-07-28 22:49:11,255
590,2005-08-04 02:12:58,1,869,2,8195,2005-07-28 22:52:58,3989
21,2005-08-06 04:53:11,1,753,2,8196,2005-07-28 22:56:11,3435
356,2005-08-06 00:43:05,2,383,1,8198,2005-07-28 23:08:05,1767
471,2005-08-04 23:30:25,1,89,2,8199,2005-07-28 23:10:25,404
567,2005-08-01 00:50:48,2,49,2,8201,2005-07-28 23:10:48,220
100,2005-07-31 04:19:56,2,848,1,8203,2005-07-28 23:14:56,3878
398,2005-08-02 04:49:29,1,542,1,8204,2005-07-28 23:18:29,2472
422,2005-08-04 21:36:31,1,652,1,8206,2005-07-28 23:20:31,2979
159,2005-08-04 04:33:23,2,288,1,8212,2005-07-28 23:37:23,1305
509,2005-08-07 00:29:57,2,78,1,8214,2005-07-28 23:37:57,352
254,2005-08-06 05:05:59,1,478,2,8216,2005-07-28 23:43:59,2211
206,2005-08-03 21:27:13,2,820,1,8217,2005-07-28 23:44:13,3747
496,2005-08-02 20:42:19,1,689,2,8221,2005-07-28 23:47:19,3138
278,2005-08-05 22:48:53,1,657,2,8222,2005-07-28 23:51:53,2999
282,2005-08-03 22:27:01,1,985,1,8223,2005-07-28 23:56:01,4508
467,2005-08-02 04:54:02,1,434,2,8224,2005-07-28 23:59:02,1995
368,2005-08-01 19:08:04,2,774,1,8226,2005-07-29 00:01:04,3541
167,2005-07-31 04:05:22,1,60,1,8227,2005-07-29 00:02:22,269
498,2005-07-31 19:29:08,2,930,1,8229,2005-07-29 00:09:08,4272
441,2005-08-06 03:10:56,1,132,1,8237,2005-07-29 00:29:56,608
549,2005-07-29 19:33:39,1,862,1,8239,2005-07-29 00:31:39,3951
555,2005-08-05 05:48:09,2,733,1,8245,2005-07-29 00:37:09,3330
539,2005-08-06 20:29:38,2,572,1,8247,2005-07-29 00:41:38,2607
272,2005-08-05 18:53:56,2,439,1,8248,2005-07-29 00:41:56,2017
533,2005-08-04 02:53:15,1,986,2,8250,2005-07-29 00:49:15,4519
408,2005-08-03 23:52:14,2,503,1,8251,2005-07-29 00:50:14,2317
76,2005-08-07 01:46:06,1,521,1,8253,2005-07-29 00:57:06,2388
392,2005-08-03 23:43:31,2,388,2,8254,2005-07-29 00:59:31,1787
224,2005-08-01 22:39:30,1,812,2,8255,2005-07-29 01:02:30,3715
366,2005-08-06 00:36:00,1,924,1,8260,2005-07-29 01:11:00,4249
50,2005-08-04 03:13:05,2,416,2,8261,2005-07-29 01:11:05,1915
131,2005-08-04 19:34:02,2,893,2,8267,2005-07-29 01:21:02,4107
376,2005-08-04 22:42:54,1,609,2,8269,2005-07-29 01:26:54,2778
336,2005-07-30 02:16:47,1,969,1,8275,2005-07-29 01:35:47,4432
13,2005-08-04 07:09:53,2,286,1,8277,2005-07-29 01:38:53,1296
459,2005-08-06 03:23:24,2,1000,2,8289,2005-07-29 02:23:24,4579
192,2005-08-07 08:06:36,1,871,2,8292,2005-07-29 02:29:36,4003
406,2005-07-30 22:22:14,1,448,1,8295,2005-07-29 02:42:14,2065
222,2005-08-05 01:12:59,2,951,2,8300,2005-07-29 02:57:59,4364
582,2005-08-04 21:38:15,2,131,1,8308,2005-07-29 03:22:15,601
135,2005-07-29 23:22:07,2,311,1,8315,2005-07-29 03:37:07,1420
549,2005-08-03 07:41:49,1,895,2,8316,2005-07-29 03:38:49,4118
167,2005-07-30 05:03:30,2,987,2,8318,2005-07-29 03:44:30,4524
513,2005-08-03 01:00:58,1,284,2,8320,2005-07-29 03:49:58,1285
87,2005-08-06 01:49:59,2,608,1,8323,2005-07-29 03:52:59,2766
98,2005-08-02 01:41:05,1,321,1,8324,2005-07-29 03:56:05,1467
314,2005-08-03 22:24:24,1,973,1,8328,2005-07-29 04:06:24,4454
143,2005-07-31 08:12:25,2,374,2,8335,2005-07-29 04:18:25,1719
386,2005-08-07 10:33:44,1,341,1,8340,2005-07-29 04:41:44,1553
416,2005-08-05 08:50:22,1,117,1,8349,2005-07-29 04:50:22,534
168,2005-08-06 07:39:01,2,595,1,8352,2005-07-29 04:52:01,2710
270,2005-08-03 06:25:43,1,999,1,8355,2005-07-29 04:57:43,4569
531,2005-08-04 08:52:12,1,28,1,8359,2005-07-29 05:02:12,140
223,2005-08-04 00:08:11,2,496,1,8362,2005-07-29 05:09:11,2287
302,2005-08-06 00:11:08,1,351,2,8363,2005-07-29 05:10:08,1607
362,2005-07-30 04:02:31,2,300,2,8364,2005-07-29 05:10:31,1361
280,2005-07-30 05:30:00,2,11,1,8365,2005-07-29 05:11:00,53
200,2005-08-07 01:35:41,1,309,1,8368,2005-07-29 05:15:41,1410
507,2005-08-01 03:36:42,2,319,2,8369,2005-07-29 05:15:42,1456
121,2005-08-06 23:16:21,1,268,2,8370,2005-07-29 05:16:21,1206
495,2005-08-03 05:53:47,2,834,2,8383,2005-07-29 05:36:47,3809
227,2005-08-01 07:31:43,2,833,2,8384,2005-07-29 05:38:43,3807
148,2005-08-03 08:15:14,1,857,2,8394,2005-07-29 06:02:14,3933
516,2005-07-30 05:32:00,2,853,1,8396,2005-07-29 06:07:00,3911
232,2005-08-01 06:49:08,1,686,1,8401,2005-07-29 06:25:08,3121
47,2005-08-07 10:48:45,1,42,2,8402,2005-07-29 06:25:45,186
163,2005-08-02 05:37:39,1,300,2,8403,2005-07-29 06:26:39,1360
65,2005-08-07 04:33:01,1,452,2,8404,2005-07-29 06:27:01,2086
76,2005-08-07 08:14:19,2,467,2,8405,2005-07-29 06:28:19,2164
355,2005-08-05 06:50:21,2,677,2,8418,2005-07-29 06:54:21,3081
468,2005-08-06 04:59:57,1,42,2,8423,2005-07-29 07:02:57,187
138,2005-08-06 12:00:03,2,80,1,8424,2005-07-29 07:06:03,366
219,2005-08-03 09:53:17,2,741,1,8430,2005-07-29 07:12:17,3377
193,2005-08-01 10:03:48,1,347,1,8431,2005-07-29 07:12:48,1583
520,2005-08-02 09:54:16,2,975,1,8435,2005-07-29 07:20:16,4462
495,2005-08-06 02:29:56,1,728,2,8451,2005-07-29 07:44:56,3309
16,2005-08-05 09:46:00,2,939,2,8452,2005-07-29 07:45:00,4312
399,2005-08-06 09:23:31,1,740,2,8461,2005-07-29 08:11:31,3373
200,2005-08-04 03:57:42,1,793,1,8462,2005-07-29 08:15:42,3633
285,2005-07-31 03:43:47,1,873,1,8466,2005-07-29 08:24:47,4010
282,2005-08-02 07:18:04,1,295,1,8468,2005-07-29 08:26:04,1338
196,2005-08-02 07:55:22,1,651,2,8472,2005-07-29 08:36:22,2975
311,2005-07-31 12:14:53,1,900,1,8473,2005-07-29 08:36:53,4141
186,2005-08-03 06:46:18,1,611,1,8483,2005-07-29 08:50:18,2786
266,2005-08-02 08:48:17,2,993,2,8492,2005-07-29 09:04:17,4553
390,2005-08-04 05:17:31,2,143,2,8493,2005-07-29 09:04:31,664
51,2005-08-06 05:48:06,2,76,1,8495,2005-07-29 09:05:06,344
561,2005-08-07 04:27:16,2,499,1,8504,2005-07-29 09:20:16,2295
524,2005-08-07 05:48:44,2,721,1,8507,2005-07-29 09:29:44,3273
487,2005-08-05 05:30:38,2,1,2,8510,2005-07-29 09:41:38,7
274,2005-08-06 14:37:48,2,448,1,8517,2005-07-29 10:00:48,2064
88,2005-08-03 14:15:48,1,125,2,8526,2005-07-29 10:20:48,575
428,2005-08-07 10:34:22,1,457,1,8528,2005-07-29 10:24:22,2107
542,2005-08-01 06:52:16,1,120,1,8533,2005-07-29 10:29:16,551
536,2005-07-31 05:46:33,1,980,2,8535,2005-07-29 10:32:33,4489
14,2005-08-04 11:52:33,2,738,2,8548,2005-07-29 11:11:33,3366
340,2005-08-05 05:17:11,2,451,2,8551,2005-07-29 11:13:11,2083
490,2005-08-05 14:13:02,2,433,1,8552,2005-07-29 11:14:02,1987
49,2005-08-07 16:37:36,1,580,1,8553,2005-07-29 11:15:36,2645
255,2005-07-30 08:23:13,2,786,1,8562,2005-07-29 11:32:13,3595
280,2005-08-06 08:28:23,1,706,1,8565,2005-07-29 11:35:23,3211
544,2005-07-30 13:50:46,1,437,2,8566,2005-07-29 11:35:46,2011
594,2005-08-03 05:58:30,2,352,2,8567,2005-07-29 11:37:30,1612
583,2005-08-04 13:22:22,2,350,1,8568,2005-07-29 11:38:22,1599
267,2005-08-02 11:44:24,1,618,2,8572,2005-07-29 11:51:24,2815
71,2005-08-03 05:59:53,2,647,2,8574,2005-07-29 11:51:53,2949
157,2005-08-03 08:41:01,2,776,2,8576,2005-07-29 11:55:01,3552
516,2005-08-03 08:31:18,2,114,1,8585,2005-07-29 12:14:18,512
293,2005-08-05 11:40:17,1,356,1,8589,2005-07-29 12:28:17,1628
181,2005-08-07 07:04:14,1,571,2,8593,2005-07-29 12:38:14,2601
222,2005-08-05 18:54:55,1,917,1,8597,2005-07-29 12:55:55,4218
2,2005-08-01 08:39:59,2,136,1,8598,2005-07-29 12:56:59,626
226,2005-07-31 15:40:19,2,326,2,8600,2005-07-29 13:01:19,1488
326,2005-07-31 18:00:13,2,853,1,8604,2005-07-29 13:07:13,3909
165,2005-07-30 19:01:52,2,652,1,8608,2005-07-29 13:18:52,2976
354,2005-08-06 08:33:25,2,870,2,8609,2005-07-29 13:19:25,3997
563,2005-08-03 08:10:02,2,918,2,8610,2005-07-29 13:25:02,4222
15,2005-08-03 13:15:01,1,973,1,8615,2005-07-29 13:36:01,4453
441,2005-08-06 13:26:14,2,85,2,8617,2005-07-29 13:46:14,385
270,2005-08-06 14:12:20,2,220,1,8618,2005-07-29 13:48:20,985
306,2005-08-02 13:05:20,1,813,2,8620,2005-07-29 13:51:20,3718
358,2005-07-30 11:42:42,2,542,1,8621,2005-07-29 13:52:42,2473
98,2005-07-31 16:12:28,2,888,1,8622,2005-07-29 13:53:28,4076
410,2005-08-07 17:56:13,2,194,2,8625,2005-07-29 13:59:13,884
148,2005-08-02 09:05:20,1,680,1,8626,2005-07-29 14:03:20,3092
226,2005-08-05 16:53:12,2,921,1,8627,2005-07-29 14:05:12,4235
567,2005-08-03 16:59:35,2,187,2,8629,2005-07-29 14:06:35,853
559,2005-08-05 14:57:06,1,19,2,8631,2005-07-29 14:08:06,98
534,2005-08-01 11:31:53,2,753,2,8633,2005-07-29 14:19:53,3436
335,2005-08-07 13:44:57,1,440,1,8634,2005-07-29 14:19:57,2023
30,2005-08-02 19:32:30,2,702,2,8641,2005-07-29 14:37:30,3199
59,2005-08-04 18:42:23,1,84,1,8643,2005-07-29 14:45:23,381
302,2005-08-03 18:11:48,2,18,1,8646,2005-07-29 14:48:48,89
307,2005-08-06 11:09:59,2,121,1,8647,2005-07-29 14:52:59,556
61,2005-08-07 09:34:18,2,454,1,8651,2005-07-29 15:02:18,2095
232,2005-08-04 11:26:42,1,869,1,8655,2005-07-29 15:04:42,3986
71,2005-08-01 16:20:31,2,989,1,8668,2005-07-29 15:41:31,4531
401,2005-08-01 14:09:55,2,364,1,8669,2005-07-29 15:44:55,1667
536,2005-08-02 18:37:47,1,776,1,8679,2005-07-29 16:07:47,3549
513,2005-08-07 19:19:43,1,854,2,8683,2005-07-29 16:15:43,3915
321,2005-08-07 17:44:05,1,397,1,8685,2005-07-29 16:17:05,1827
446,2005-08-02 12:32:23,2,147,1,8691,2005-07-29 16:41:23,672
88,2005-08-01 15:54:39,2,702,1,8692,2005-07-29 16:43:39,3192
51,2005-08-01 15:56:13,1,204,1,8693,2005-07-29 16:44:13,917
196,2005-07-31 16:19:01,2,812,1,8700,2005-07-29 16:56:01,3710
107,2005-08-03 20:03:45,2,458,2,8704,2005-07-29 17:13:45,2117
2,2005-08-02 16:01:29,1,879,2,8705,2005-07-29 17:14:29,4038
515,2005-08-03 22:52:15,1,633,2,8706,2005-07-29 17:19:15,2886
157,2005-08-02 14:47:58,2,555,1,8707,2005-07-29 17:21:58,2525
199,2005-08-02 22:35:54,1,200,2,8709,2005-07-29 17:25:54,902
575,2005-07-31 12:57:15,1,760,2,8711,2005-07-29 17:27:15,3471
11,2005-08-01 17:30:45,1,189,2,8715,2005-07-29 17:33:45,860
48,2005-08-03 20:26:09,2,460,1,8716,2005-07-29 17:39:09,2123
312,2005-08-02 21:30:21,2,527,2,8721,2005-07-29 17:56:21,2416
39,2005-08-06 18:53:47,1,50,1,8723,2005-07-29 18:03:47,224
421,2005-08-04 16:01:42,2,521,1,8725,2005-07-29 18:08:42,2385
409,2005-08-06 16:24:22,1,200,1,8726,2005-07-29 18:09:22,897
528,2005-08-03 13:41:57,2,665,1,8727,2005-07-29 18:09:57,3031
592,2005-08-01 19:56:34,1,912,1,8730,2005-07-29 18:23:34,4191
326,2005-08-02 16:05:33,1,939,2,8739,2005-07-29 18:34:33,4310
282,2005-07-31 22:09:01,2,585,2,8743,2005-07-29 18:57:01,2664
293,2005-08-06 14:06:05,2,383,1,8745,2005-07-29 19:03:05,1766
510,2005-08-04 16:51:24,1,83,1,8763,2005-07-29 19:38:24,374
161,2005-07-31 14:32:04,1,70,2,8774,2005-07-29 20:05:04,315
235,2005-07-30 16:19:16,2,819,1,8781,2005-07-29 20:20:16,3746
42,2005-07-30 15:06:26,1,49,1,8785,2005-07-29 20:36:26,216
222,2005-07-31 15:15:49,1,515,2,8787,2005-07-29 20:43:49,2366
323,2005-07-30 17:30:41,2,164,2,8790,2005-07-29 20:51:41,751
203,2005-08-07 16:44:14,2,823,2,8792,2005-07-29 20:56:14,3764
237,2005-08-07 22:09:47,2,73,1,8799,2005-07-29 21:16:47,326
407,2005-07-30 18:15:51,2,67,2,8802,2005-07-29 21:25:51,296
39,2005-08-04 23:12:58,1,880,1,8805,2005-07-29 21:29:58,4041
396,2005-08-01 17:40:59,1,573,1,8807,2005-07-29 21:36:59,2612
477,2005-08-05 22:00:12,1,10,2,8821,2005-07-29 22:18:12,52
35,2005-08-06 03:00:21,2,162,2,8822,2005-07-29 22:20:21,744
369,2005-07-30 19:43:16,1,391,1,8826,2005-07-29 22:30:16,1800
13,2005-08-08 04:28:41,1,771,1,8831,2005-07-29 22:37:41,3520
125,2005-08-04 23:32:49,1,84,1,8832,2005-07-29 22:37:49,380
237,2005-08-05 23:28:35,1,581,1,8835,2005-07-29 22:44:35,2653
543,2005-08-02 20:16:13,1,666,1,8845,2005-07-29 23:06:13,3036
480,2005-07-31 23:55:41,1,898,1,8847,2005-07-29 23:13:41,4133
531,2005-08-06 02:14:57,2,623,2,8860,2005-07-29 23:45:57,2841
91,2005-08-04 20:42:32,2,766,1,8873,2005-07-30 00:14:32,3498
417,2005-07-31 00:53:22,1,252,2,8877,2005-07-30 00:15:22,1140
80,2005-08-05 03:24:22,1,670,1,8884,2005-07-30 00:26:22,3050
558,2005-08-02 23:22:43,1,758,2,8889,2005-07-30 00:39:43,3457
435,2005-08-06 23:32:55,2,891,2,8891,2005-07-30 00:46:55,4093
552,2005-07-31 05:49:31,1,446,2,8894,2005-07-30 00:48:31,2055
494,2005-07-31 01:56:17,1,707,1,8895,2005-07-30 00:49:17,3217
205,2005-07-31 22:33:21,1,778,1,8896,2005-07-30 00:51:21,3560
375,2005-08-06 04:07:03,1,672,1,8900,2005-07-30 01:07:03,3057
408,2005-08-05 00:00:06,2,654,1,8902,2005-07-30 01:08:06,2983
575,2005-08-04 02:33:33,1,790,2,8904,2005-07-30 01:08:33,3622
42,2005-08-04 23:29:09,2,665,1,8915,2005-07-30 01:42:09,3030
510,2005-08-03 23:56:31,1,804,2,8926,2005-07-30 02:10:31,3677
268,2005-08-02 08:24:07,2,4,1,8931,2005-07-30 02:30:07,16
76,2005-08-02 07:11:45,2,64,2,8935,2005-07-30 02:38:45,285
227,2005-08-01 02:25:13,2,308,2,8936,2005-07-30 02:47:13,1408
544,2005-08-08 03:33:21,2,525,2,8937,2005-07-30 02:53:21,2406
92,2005-07-31 23:08:08,2,878,2,8938,2005-07-30 02:56:08,4031
329,2005-08-02 05:18:21,2,901,1,8941,2005-07-30 02:59:21,4147
172,2005-08-06 23:15:44,2,769,2,8944,2005-07-30 03:11:44,3513
336,2005-08-08 08:50:24,2,25,1,8951,2005-07-30 03:18:24,127
158,2005-08-06 07:05:10,1,176,2,8957,2005-07-30 03:34:10,811
406,2005-08-07 00:33:45,1,970,2,8962,2005-07-30 03:43:45,4439
599,2005-08-05 01:28:37,2,527,2,8965,2005-07-30 03:52:37,2419
522,2005-07-31 04:51:12,1,414,2,8966,2005-07-30 03:54:12,1903
339,2005-07-31 00:09:32,1,493,2,8968,2005-07-30 03:57:32,2280
89,2005-08-04 22:49:25,1,430,2,8972,2005-07-30 04:06:25,1974
282,2005-08-07 22:30:13,2,196,1,8973,2005-07-30 04:09:13,886
356,2005-08-07 01:06:18,2,724,2,8975,2005-07-30 04:10:18,3288
12,2005-08-06 00:45:51,2,697,2,8985,2005-07-30 04:34:51,3179
382,2005-08-01 01:04:25,1,412,1,8993,2005-07-30 04:51:25,1891
31,2005-08-03 07:10:56,1,186,2,8997,2005-07-30 04:53:56,850
424,2005-08-01 00:16:46,2,758,2,8999,2005-07-30 04:55:46,3458
440,2005-07-31 08:56:41,2,805,2,9001,2005-07-30 04:59:41,3682
236,2005-08-05 06:57:29,1,614,2,9011,2005-07-30 05:16:29,2799
297,2005-08-01 01:10:27,2,69,2,9014,2005-07-30 05:19:27,311
312,2005-08-04 00:25:13,2,938,2,9016,2005-07-30 05:26:13,4309
319,2005-08-04 10:00:20,2,731,2,9017,2005-07-30 05:26:20,3325
218,2005-08-07 01:34:40,1,432,2,9018,2005-07-30 05:28:40,1982
2,2005-08-04 10:45:10,2,518,2,9031,2005-07-30 06:06:10,2377
144,2005-08-08 05:00:58,2,842,2,9034,2005-07-30 06:10:58,3847
243,2005-08-06 09:22:07,1,829,1,9035,2005-07-30 06:16:07,3785
356,2005-08-08 06:25:14,1,840,1,9037,2005-07-30 06:23:14,3833
454,2005-08-01 10:28:36,2,245,1,9041,2005-07-30 06:32:36,1103
319,2005-07-31 10:27:21,1,831,1,9044,2005-07-30 06:35:21,3796
46,2005-08-08 01:51:57,1,987,1,9045,2005-07-30 06:36:57,4521
417,2005-08-04 09:02:28,1,574,2,9049,2005-07-30 06:57:28,2620
40,2005-08-06 06:37:55,1,21,2,9050,2005-07-30 06:59:55,106
485,2005-08-01 09:22:39,2,556,2,9053,2005-07-30 07:07:39,2535
209,2005-08-08 01:55:44,2,626,2,9054,2005-07-30 07:11:44,2860
512,2005-08-01 12:18:07,1,138,1,9055,2005-07-30 07:13:07,634
87,2005-08-03 10:51:36,1,951,1,9060,2005-07-30 07:20:36,4360
358,2005-08-02 12:07:17,1,610,1,9062,2005-07-30 07:23:17,2780
194,2005-08-07 08:44:55,2,310,1,9064,2005-07-30 07:24:55,1417
106,2005-08-04 10:00:49,1,990,2,9072,2005-07-30 07:45:49,4536
20,2005-08-02 13:49:14,1,420,1,9075,2005-07-30 07:55:14,1931
471,2005-08-08 11:21:19,1,942,1,9077,2005-07-30 08:00:19,4324
193,2005-07-31 04:02:00,2,463,2,9079,2005-07-30 08:02:00,2143
488,2005-08-07 14:02:27,1,100,2,9083,2005-07-30 08:14:27,456
57,2005-08-06 06:10:46,2,610,1,9086,2005-07-30 08:18:46,2779
245,2005-08-01 09:55:02,1,747,1,9088,2005-07-30 08:21:02,3407
369,2005-07-31 06:00:39,1,109,2,9089,2005-07-30 08:23:39,490
96,2005-08-04 11:07:24,1,478,1,9093,2005-07-30 08:33:24,2208
280,2005-07-31 14:15:26,1,833,2,9103,2005-07-30 08:49:26,3806
262,2005-08-05 06:08:25,1,971,1,9105,2005-07-30 08:50:25,4443
266,2005-08-07 06:56:24,1,172,2,9109,2005-07-30 08:58:24,787
317,2005-08-03 05:15:42,1,322,2,9110,2005-07-30 09:05:42,1474
322,2005-08-04 04:02:55,2,820,1,9115,2005-07-30 09:13:55,3750
372,2005-08-07 06:23:14,1,796,2,9128,2005-07-30 09:51:14,3647
576,2005-08-07 04:24:00,1,90,2,9133,2005-07-30 09:59:00,408
57,2005-07-31 08:20:20,2,377,2,9136,2005-07-30 10:07:20,1734
459,2005-08-06 04:30:24,2,184,1,9137,2005-07-30 10:09:24,840
25,2005-08-06 09:16:01,2,892,1,9140,2005-07-30 10:12:01,4095
484,2005-08-05 08:01:04,1,678,1,9141,2005-07-30 10:16:04,3087
381,2005-08-05 08:14:15,1,157,2,9144,2005-07-30 10:22:15,718
176,2005-08-07 14:41:55,2,121,2,9145,2005-07-30 10:27:55,559
21,2005-08-01 09:40:12,1,577,1,9149,2005-07-30 10:45:12,2632
595,2005-07-31 06:38:27,2,788,2,9152,2005-07-30 10:51:27,3607
589,2005-08-03 06:16:16,2,818,2,9153,2005-07-30 10:58:16,3743
145,2005-07-31 14:10:55,2,380,1,9156,2005-07-30 11:04:55,1747
184,2005-08-02 15:32:56,1,913,1,9162,2005-07-30 11:21:56,4198
425,2005-08-05 05:36:24,1,931,2,9170,2005-07-30 11:35:24,4279
437,2005-08-04 09:39:38,1,152,1,9172,2005-07-30 11:36:38,695
381,2005-08-04 05:40:10,2,456,2,9173,2005-07-30 11:40:10,2103
133,2005-08-02 08:13:48,1,79,1,9175,2005-07-30 11:47:48,358
260,2005-08-02 14:25:54,2,583,2,9176,2005-07-30 11:50:54,2659
442,2005-08-01 14:25:15,1,763,1,9180,2005-07-30 12:03:15,3479
224,2005-08-02 06:22:58,1,862,1,9181,2005-07-30 12:05:58,3953
475,2005-08-06 11:50:56,2,941,1,9183,2005-07-30 12:09:56,4320
137,2005-08-08 09:43:52,2,722,2,9200,2005-07-30 12:39:52,3277
291,2005-08-08 06:50:21,1,958,2,9201,2005-07-30 12:42:21,4387
339,2005-08-06 17:22:03,2,603,1,9208,2005-07-30 12:54:03,2751
23,2005-08-03 11:31:36,2,859,1,9209,2005-07-30 12:55:36,3940
57,2005-08-07 18:17:45,2,130,1,9211,2005-07-30 12:59:45,595
73,2005-08-06 09:48:13,1,457,2,9212,2005-07-30 13:03:13,2111
38,2005-07-31 11:27:19,2,610,2,9216,2005-07-30 13:11:19,2783
329,2005-08-01 11:39:21,1,168,1,9219,2005-07-30 13:15:21,771
