staff_id,rental_id,rental_date,return_date,inventory_id,customer_id
1,8089,2005-07-28 18:26:47,2005-08-03 21:28:47,1414,50
1,8095,2005-07-28 18:32:40,2005-08-06 23:45:40,2685,42
1,8097,2005-07-28 18:32:49,2005-08-06 16:09:49,2719,436
2,8102,2005-07-28 18:49:43,2005-08-03 23:04:43,4505,237
2,8106,2005-07-28 19:02:46,2005-07-30 20:48:46,963,137
1,8109,2005-07-28 19:07:44,2005-07-31 14:59:44,652,407
1,8110,2005-07-28 19:07:45,2005-08-04 22:12:45,1244,225
1,8112,2005-07-28 19:11:07,2005-08-03 18:41:07,2444,528
1,8114,2005-07-28 19:14:06,2005-08-05 13:16:06,815,509
1,8116,2005-07-28 19:20:07,2005-07-29 22:54:07,4497,1
1,8117,2005-07-28 19:20:16,2005-08-05 23:55:16,1502,300
2,8122,2005-07-28 19:27:37,2005-07-29 19:48:37,2141,18
2,8127,2005-07-28 19:45:19,2005-07-31 22:07:19,4265,20
2,8128,2005-07-28 19:46:06,2005-08-06 16:10:06,2872,71
2,8130,2005-07-28 19:48:15,2005-08-05 14:18:15,4055,499
2,8135,2005-07-28 20:03:25,2005-08-03 01:28:25,1339,164
2,8136,2005-07-28 20:05:48,2005-08-01 20:31:48,3434,429
1,8148,2005-07-28 20:39:47,2005-08-02 16:29:47,537,347
1,8150,2005-07-28 20:50:41,2005-08-02 00:43:41,3489,497
1,8151,2005-07-28 20:50:52,2005-07-31 14:50:52,4370,495
2,8152,2005-07-28 20:53:05,2005-08-06 20:03:05,2557,46
1,8157,2005-07-28 21:06:45,2005-08-04 16:06:45,915,566
1,8161,2005-07-28 21:11:00,2005-08-03 23:32:00,848,555
1,8167,2005-07-28 21:25:45,2005-08-04 18:04:45,3181,311
1,8168,2005-07-28 21:28:32,2005-07-30 02:10:32,1120,365
1,8171,2005-07-28 21:32:57,2005-07-30 21:19:57,3380,296
2,8178,2005-07-28 21:54:31,2005-08-02 23:56:31,2825,503
2,8179,2005-07-28 22:05:13,2005-07-30 21:57:13,2902,578
1,8187,2005-07-28 22:33:53,2005-08-03 03:54:53,945,87
1,8199,2005-07-28 23:10:25,2005-08-04 23:30:25,404,471
1,8200,2005-07-28 23:10:46,2005-07-29 18:35:46,353,185
2,8203,2005-07-28 23:14:56,2005-07-31 04:19:56,3878,100
2,8209,2005-07-28 23:29:28,2005-08-07 04:22:28,2484,127
1,8210,2005-07-28 23:31:05,2005-08-06 17:36:05,3424,300
1,8211,2005-07-28 23:34:22,2005-08-04 21:18:22,1859,193
2,8213,2005-07-28 23:37:33,2005-07-31 00:32:33,3816,17
1,8216,2005-07-28 23:43:59,2005-08-06 05:05:59,2211,254
2,8247,2005-07-29 00:41:38,2005-08-06 20:29:38,2607,539
2,8256,2005-07-29 01:02:42,2005-07-31 22:29:42,1483,537
2,8263,2005-07-29 01:11:23,2005-07-31 01:53:23,28,5
2,8272,2005-07-29 01:29:51,2005-08-03 21:56:51,70,346
2,8280,2005-07-29 01:45:51,2005-08-05 22:51:51,1208,195
2,8283,2005-07-29 01:52:22,2005-08-05 03:22:22,2002,300
2,8285,2005-07-29 02:00:18,2005-08-03 20:43:18,678,56
2,8290,2005-07-29 02:24:08,2005-08-03 01:02:08,3823,462
1,8294,2005-07-29 02:32:41,2005-08-02 06:28:41,1811,520
1,8296,2005-07-29 02:43:25,2005-08-01 00:23:25,2543,88
1,8312,2005-07-29 03:32:38,2005-07-31 02:12:38,3996,143
2,8319,2005-07-29 03:44:52,2005-08-01 00:35:52,747,280
1,8328,2005-07-29 04:06:24,2005-08-03 22:24:24,4454,314
2,8330,2005-07-29 04:09:07,2005-08-05 05:00:07,2294,412
2,8339,2005-07-29 04:41:13,2005-07-30 09:01:13,1870,129
1,8344,2005-07-29 04:45:25,2005-08-06 01:53:25,221,257
1,8345,2005-07-29 04:47:37,2005-08-02 07:25:37,1034,129
1,8346,2005-07-29 04:48:22,2005-08-01 04:22:22,2475,385
1,8357,2005-07-29 04:59:44,2005-08-01 04:26:44,892,76
2,8358,2005-07-29 05:00:58,2005-08-01 02:49:58,1449,372
1,8361,2005-07-29 05:08:57,2005-08-03 02:49:57,3404,360
2,8362,2005-07-29 05:09:11,2005-08-04 00:08:11,2287,223
2,8365,2005-07-29 05:11:00,2005-07-30 05:30:00,53,280
1,8368,2005-07-29 05:15:41,2005-08-07 01:35:41,1410,200
2,8376,2005-07-29 05:25:32,2005-08-01 07:42:32,3588,43
2,8377,2005-07-29 05:27:40,2005-07-30 02:52:40,270,73
2,8379,2005-07-29 05:29:40,2005-08-06 05:56:40,3907,193
2,8386,2005-07-29 05:45:30,2005-08-05 03:56:30,388,435
2,8390,2005-07-29 05:52:26,2005-08-04 08:12:26,581,32
2,8391,2005-07-29 05:52:50,2005-08-03 04:45:50,2134,36
1,8397,2005-07-29 06:09:35,2005-08-01 02:08:35,3542,518
2,8398,2005-07-29 06:12:40,2005-08-02 05:01:40,348,220
1,8399,2005-07-29 06:20:18,2005-08-04 01:26:18,233,286
1,8401,2005-07-29 06:25:08,2005-08-01 06:49:08,3121,232
1,8403,2005-07-29 06:26:39,2005-08-02 05:37:39,1360,163
2,8408,2005-07-29 06:40:40,2005-07-30 10:02:40,1841,90
1,8411,2005-07-29 06:44:23,2005-08-07 03:56:23,3085,412
2,8413,2005-07-29 06:47:39,2005-08-02 09:15:39,2762,104
2,8414,2005-07-29 06:48:35,2005-08-06 10:54:35,1337,433
2,8417,2005-07-29 06:53:36,2005-08-06 09:31:36,750,227
2,8424,2005-07-29 07:06:03,2005-08-06 12:00:03,366,138
1,8433,2005-07-29 07:19:16,2005-08-05 03:29:16,1957,125
2,8434,2005-07-29 07:20:14,2005-07-30 08:50:14,40,141
2,8435,2005-07-29 07:20:16,2005-08-02 09:54:16,4462,520
1,8437,2005-07-29 07:23:43,2005-08-04 10:52:43,2118,96
2,8446,2005-07-29 07:38:10,2005-08-06 04:39:10,1593,235
1,8448,2005-07-29 07:41:54,2005-08-02 13:12:54,4349,393
1,8450,2005-07-29 07:44:05,2005-08-01 12:23:05,484,401
1,8459,2005-07-29 08:05:40,2005-08-04 03:24:40,3441,144
1,8468,2005-07-29 08:26:04,2005-08-02 07:18:04,1338,282
2,8470,2005-07-29 08:28:50,2005-07-30 13:40:50,3717,159
1,8476,2005-07-29 08:39:12,2005-08-06 03:03:12,3741,470
2,8477,2005-07-29 08:40:36,2005-08-06 08:28:36,3571,354
1,8480,2005-07-29 08:44:46,2005-08-05 13:22:46,3512,467
2,8481,2005-07-29 08:45:57,2005-08-01 12:50:57,1739,454
2,8489,2005-07-29 08:58:03,2005-08-02 07:50:03,375,265
2,8492,2005-07-29 09:04:17,2005-08-02 08:48:17,4553,266
2,8493,2005-07-29 09:04:31,2005-08-04 05:17:31,664,390
1,8496,2005-07-29 09:05:33,2005-08-02 06:32:33,765,114
1,8499,2005-07-29 09:10:41,2005-08-05 10:01:41,219,42
1,8502,2005-07-29 09:15:41,2005-07-30 10:41:41,2149,457
1,8513,2005-07-29 09:52:59,2005-07-31 12:05:59,3156,142
2,8514,2005-07-29 09:53:33,2005-07-30 06:34:33,3755,99
2,8519,2005-07-29 10:09:43,2005-08-03 08:14:43,1163,588
1,8523,2005-07-29 10:18:27,2005-08-04 09:31:27,3614,558
2,8527,2005-07-29 10:21:00,2005-08-05 16:05:00,709,168
1,8530,2005-07-29 10:26:14,2005-07-31 10:24:14,4528,233
1,8531,2005-07-29 10:26:15,2005-08-06 09:28:15,1631,427
2,8532,2005-07-29 10:26:56,2005-08-02 13:23:56,3045,546
1,8535,2005-07-29 10:32:33,2005-07-31 05:46:33,4489,536
2,8537,2005-07-29 10:44:54,2005-08-06 14:55:54,1012,447
1,8542,2005-07-29 11:01:50,2005-07-30 08:19:50,792,213
2,8545,2005-07-29 11:07:04,2005-08-06 13:30:04,3261,3
1,8547,2005-07-29 11:10:15,2005-08-03 12:50:15,875,438
2,8560,2005-07-29 11:27:27,2005-08-01 12:05:27,3499,430
1,8572,2005-07-29 11:51:24,2005-08-02 11:44:24,2815,267
1,8573,2005-07-29 11:51:25,2005-08-07 08:53:25,1637,179
2,8575,2005-07-29 11:52:47,2005-08-03 08:14:47,1668,441
2,8576,2005-07-29 11:55:01,2005-08-03 08:41:01,3552,157
1,8577,2005-07-29 11:56:30,2005-08-07 15:41:30,520,328
1,8588,2005-07-29 12:22:20,2005-07-31 10:49:20,2858,416
2,8603,2005-07-29 13:07:07,2005-08-04 18:32:07,3007,594
2,8613,2005-07-29 13:30:58,2005-08-05 16:21:58,394,411
2,8617,2005-07-29 13:46:14,2005-08-06 13:26:14,385,441
2,8618,2005-07-29 13:48:20,2005-08-06 14:12:20,985,270
1,8619,2005-07-29 13:50:08,2005-08-06 13:15:08,2169,50
1,8620,2005-07-29 13:51:20,2005-08-02 13:05:20,3718,306
2,8635,2005-07-29 14:22:48,2005-08-01 11:59:48,2894,383
1,8637,2005-07-29 14:30:11,2005-08-04 14:00:11,1069,310
1,8638,2005-07-29 14:30:23,2005-08-01 10:32:23,4060,571
1,8643,2005-07-29 14:45:23,2005-08-04 18:42:23,381,59
2,8648,2005-07-29 14:56:21,2005-07-31 16:56:21,160,416
2,8651,2005-07-29 15:02:18,2005-08-07 09:34:18,2095,61
2,8652,2005-07-29 15:02:54,2005-08-07 17:21:54,2729,219
2,8653,2005-07-29 15:04:23,2005-08-02 09:39:23,4440,230
1,8655,2005-07-29 15:04:42,2005-08-04 11:26:42,3986,232
1,8657,2005-07-29 15:09:25,2005-07-31 19:10:25,3194,236
2,8660,2005-07-29 15:26:59,2005-08-05 21:04:59,3122,566
2,8661,2005-07-29 15:28:24,2005-08-05 20:04:24,3409,341
2,8662,2005-07-29 15:31:33,2005-07-30 09:39:33,3758,362
2,8668,2005-07-29 15:41:31,2005-08-01 16:20:31,4531,71
1,8674,2005-07-29 15:54:22,2005-07-31 12:15:22,1744,412
1,8678,2005-07-29 16:04:00,2005-08-05 12:37:00,3991,210
1,8685,2005-07-29 16:17:05,2005-08-07 17:44:05,1827,321
2,8697,2005-07-29 16:46:07,2005-08-02 19:27:07,443,291
1,8708,2005-07-29 17:24:13,2005-08-04 13:57:13,4054,529
1,8710,2005-07-29 17:26:03,2005-07-30 19:51:03,3391,566
1,8711,2005-07-29 17:27:15,2005-07-31 12:57:15,3471,575
2,8712,2005-07-29 17:30:06,2005-08-03 22:55:06,2800,41
2,8717,2005-07-29 17:40:45,2005-08-01 22:38:45,1821,260
2,8718,2005-07-29 17:41:14,2005-08-01 18:22:14,137,23
1,8719,2005-07-29 17:45:45,2005-08-01 13:53:45,995,333
1,8726,2005-07-29 18:09:22,2005-08-06 16:24:22,897,409
2,8729,2005-07-29 18:23:02,2005-07-31 16:09:02,3342,83
2,8732,2005-07-29 18:25:03,2005-08-07 18:56:03,1143,346
1,8733,2005-07-29 18:26:34,2005-08-03 15:06:34,3187,450
1,8734,2005-07-29 18:28:15,2005-08-05 23:38:15,2374,303
2,8736,2005-07-29 18:31:15,2005-07-30 16:24:15,1726,530
1,8739,2005-07-29 18:34:33,2005-08-02 16:05:33,4310,326
1,8744,2005-07-29 18:58:24,2005-08-05 17:56:24,1086,280
1,8746,2005-07-29 19:03:15,2005-07-30 17:06:15,2179,275
2,8753,2005-07-29 19:15:50,2005-07-31 19:13:50,1345,560
2,8756,2005-07-29 19:18:57,2005-08-02 20:07:57,4146,120
2,8757,2005-07-29 19:19:10,2005-08-02 13:47:10,3473,462
2,8759,2005-07-29 19:22:37,2005-08-07 15:36:37,844,209
2,8760,2005-07-29 19:22:40,2005-08-05 01:09:40,3566,118
2,8765,2005-07-29 19:40:08,2005-07-31 14:24:08,2631,538
2,8769,2005-07-29 19:45:33,2005-08-05 22:09:33,2180,588
1,8774,2005-07-29 20:05:04,2005-07-31 14:32:04,315,161
1,8775,2005-07-29 20:05:38,2005-07-30 21:13:38,1358,44
1,8779,2005-07-29 20:15:00,2005-08-03 21:17:00,3245,202
2,8780,2005-07-29 20:19:45,2005-08-03 22:22:45,1095,328
1,8782,2005-07-29 20:29:34,2005-08-04 02:19:34,4379,365
2,8790,2005-07-29 20:51:41,2005-07-30 17:30:41,751,323
2,8794,2005-07-29 20:59:38,2005-07-31 00:15:38,3509,320
2,8799,2005-07-29 21:16:47,2005-08-07 22:09:47,326,237
1,8805,2005-07-29 21:29:58,2005-08-04 23:12:58,4041,39
2,8811,2005-07-29 21:46:21,2005-08-07 16:51:21,2041,245
2,8812,2005-07-29 21:47:40,2005-08-04 01:18:40,1172,563
1,8816,2005-07-29 21:53:00,2005-08-01 21:20:00,3984,209
2,8836,2005-07-29 22:46:08,2005-08-02 19:53:08,3265,14
2,8837,2005-07-29 22:49:00,2005-08-07 21:56:00,42,372
1,8843,2005-07-29 23:04:25,2005-08-05 22:12:25,406,294
2,8848,2005-07-29 23:20:58,2005-08-03 17:28:58,2972,545
1,8849,2005-07-29 23:21:01,2005-08-03 20:01:01,4300,79
2,8851,2005-07-29 23:26:19,2005-08-05 03:59:19,212,445
2,8855,2005-07-29 23:40:10,2005-08-02 18:07:10,4388,335
2,8859,2005-07-29 23:44:43,2005-08-07 18:14:43,603,216
1,8863,2005-07-29 23:52:01,2005-08-04 20:28:01,75,47
2,8870,2005-07-30 00:08:08,2005-08-08 00:15:08,4104,90
1,8872,2005-07-30 00:13:54,2005-08-01 18:34:54,2669,186
1,8877,2005-07-30 00:15:22,2005-07-31 00:53:22,1140,417
2,8879,2005-07-30 00:16:02,2005-08-06 20:10:02,2956,584
1,8887,2005-07-30 00:36:54,2005-08-04 19:07:54,4119,389
1,8893,2005-07-30 00:48:19,2005-08-01 03:25:19,1048,147
1,8894,2005-07-30 00:48:31,2005-07-31 05:49:31,2055,552
2,8903,2005-07-30 01:08:06,2005-07-30 21:47:06,4546,406
1,8905,2005-07-30 01:11:11,2005-08-04 22:39:11,2154,240
2,8906,2005-07-30 01:21:39,2005-08-07 02:14:39,2667,560
2,8910,2005-07-30 01:29:48,2005-07-31 21:33:48,1039,569
1,8911,2005-07-30 01:30:57,2005-08-02 20:01:57,2159,445
2,8917,2005-07-30 01:47:02,2005-08-05 21:10:02,4460,309
2,8920,2005-07-30 01:59:24,2005-08-02 22:37:24,4079,78
1,8926,2005-07-30 02:10:31,2005-08-03 23:56:31,3677,510
2,8928,2005-07-30 02:18:19,2005-08-05 00:49:19,706,366
2,8933,2005-07-30 02:36:06,2005-08-02 23:37:06,1664,260
1,8934,2005-07-30 02:37:05,2005-08-01 20:42:05,3223,494
2,8936,2005-07-30 02:47:13,2005-08-01 02:25:13,1408,227
2,8941,2005-07-30 02:59:21,2005-08-02 05:18:21,4147,329
2,8943,2005-07-30 03:06:48,2005-08-02 00:59:48,3698,531
2,8951,2005-07-30 03:18:24,2005-08-08 08:50:24,127,336
1,8952,2005-07-30 03:20:38,2005-08-02 02:54:38,4397,36
2,8956,2005-07-30 03:32:29,2005-08-01 03:08:29,2129,71
2,8960,2005-07-30 03:36:31,2005-08-01 23:46:31,391,525
2,8965,2005-07-30 03:52:37,2005-08-05 01:28:37,2419,599
1,8966,2005-07-30 03:54:12,2005-07-31 04:51:12,1903,522
2,8975,2005-07-30 04:10:18,2005-08-07 01:06:18,3288,356
1,8978,2005-07-30 04:14:28,2005-08-06 09:08:28,711,5
2,8979,2005-07-30 04:20:25,2005-08-08 03:39:25,1394,529
1,8981,2005-07-30 04:25:30,2005-08-06 02:37:30,4413,310
1,8984,2005-07-30 04:31:50,2005-08-04 03:24:50,2126,485
1,8986,2005-07-30 04:37:20,2005-07-31 23:54:20,3992,551
2,9001,2005-07-30 04:59:41,2005-07-31 08:56:41,3682,440
1,9012,2005-07-30 05:18:57,2005-08-06 06:21:57,3604,494
2,9014,2005-07-30 05:19:27,2005-08-01 01:10:27,311,297
2,9016,2005-07-30 05:26:13,2005-08-04 00:25:13,4309,312
1,9018,2005-07-30 05:28:40,2005-08-07 01:34:40,1982,218
1,9023,2005-07-30 05:36:40,2005-08-07 06:20:40,2911,148
1,9025,2005-07-30 05:50:08,2005-07-31 09:58:08,2244,473
1,9027,2005-07-30 05:58:27,2005-08-03 03:02:27,449,72
1,9028,2005-07-30 06:00:35,2005-08-02 01:35:35,2687,119
2,9031,2005-07-30 06:06:10,2005-08-04 10:45:10,2377,2
1,9033,2005-07-30 06:07:42,2005-08-05 01:18:42,3416,35
1,9039,2005-07-30 06:24:28,2005-08-08 00:28:28,4493,485
1,9045,2005-07-30 06:36:57,2005-08-08 01:51:57,4521,46
1,9048,2005-07-30 06:57:07,2005-08-05 00:57:07,3929,100
2,9053,2005-07-30 07:07:39,2005-08-01 09:22:39,2535,485
2,9054,2005-07-30 07:11:44,2005-08-08 01:55:44,2860,209
1,9055,2005-07-30 07:13:07,2005-08-01 12:18:07,634,512
2,9074,2005-07-30 07:50:10,2005-08-01 11:21:10,3244,84
1,9077,2005-07-30 08:00:19,2005-08-08 11:21:19,4324,471
2,9079,2005-07-30 08:02:00,2005-07-31 04:02:00,2143,193
2,9082,2005-07-30 08:11:22,2005-08-06 09:26:22,4042,438
1,9083,2005-07-30 08:14:27,2005-08-07 14:02:27,456,488
2,9084,2005-07-30 08:14:29,2005-08-03 11:12:29,3950,171
1,9088,2005-07-30 08:21:02,2005-08-01 09:55:02,3407,245
2,9090,2005-07-30 08:24:42,2005-08-08 06:17:42,3426,104
1,9091,2005-07-30 08:30:45,2005-08-07 13:28:45,2249,66
2,9092,2005-07-30 08:30:56,2005-08-06 08:09:56,1877,17
1,9093,2005-07-30 08:33:24,2005-08-04 11:07:24,2208,96
2,9094,2005-07-30 08:35:10,2005-08-07 08:18:10,2699,140
2,9099,2005-07-30 08:45:48,2005-08-01 03:18:48,594,250
1,9100,2005-07-30 08:46:09,2005-08-05 10:34:09,4117,4
1,9101,2005-07-30 08:47:13,2005-08-02 12:52:13,3165,566
1,9104,2005-07-30 08:49:55,2005-08-06 12:23:55,3372,322
2,9106,2005-07-30 08:52:34,2005-08-02 07:38:34,2935,148
1,9110,2005-07-30 09:05:42,2005-08-03 05:15:42,1474,317
2,9111,2005-07-30 09:05:44,2005-08-04 14:27:44,166,211
2,9114,2005-07-30 09:13:21,2005-08-05 06:00:21,893,18
2,9121,2005-07-30 09:36:26,2005-08-05 15:17:26,3098,150
1,9127,2005-07-30 09:46:36,2005-07-31 07:43:36,4114,300
1,9128,2005-07-30 09:51:14,2005-08-07 06:23:14,3647,372
1,9133,2005-07-30 09:59:00,2005-08-07 04:24:00,408,576
2,9138,2005-07-30 10:11:52,2005-07-31 07:05:52,2550,17
2,9156,2005-07-30 11:04:55,2005-07-31 14:10:55,1747,145
2,9160,2005-07-30 11:17:33,2005-08-06 15:16:33,183,34
1,9167,2005-07-30 11:30:37,2005-08-08 17:13:37,1785,162
2,9168,2005-07-30 11:31:17,2005-08-08 16:56:17,2035,75
2,9169,2005-07-30 11:35:00,2005-08-06 16:16:00,1567,245
1,9170,2005-07-30 11:35:24,2005-08-05 05:36:24,4279,425
2,9178,2005-07-30 11:58:50,2005-08-08 15:24:50,2046,448
1,9185,2005-07-30 12:10:40,2005-08-06 07:01:40,2268,426
2,9187,2005-07-30 12:14:03,2005-08-04 13:10:03,4008,469
1,9191,2005-07-30 12:25:51,2005-08-05 16:13:51,500,314
2,9193,2005-07-30 12:28:42,2005-08-02 12:17:42,3470,69
2,9196,2005-07-30 12:30:19,2005-07-31 18:01:19,4298,251
2,9198,2005-07-30 12:37:08,2005-08-07 16:37:08,2371,105
2,9207,2005-07-30 12:49:57,2005-07-31 14:32:57,1346,345
2,9208,2005-07-30 12:54:03,2005-08-06 17:22:03,2751,339
2,9209,2005-07-30 12:55:36,2005-08-03 11:31:36,3940,23
2,9210,2005-07-30 12:56:44,2005-08-08 09:41:44,101,105
2,9211,2005-07-30 12:59:45,2005-08-07 18:17:45,595,57
1,9213,2005-07-30 13:07:11,2005-08-01 15:30:11,184,388
2,9216,2005-07-30 13:11:19,2005-07-31 11:27:19,2783,38
1,9217,2005-07-30 13:13:55,2005-08-05 17:27:55,1561,112
2,9221,2005-07-30 13:20:06,2005-08-06 13:58:06,2496,113
2,9222,2005-07-30 13:21:08,2005-08-08 10:42:08,3648,95
2,9237,2005-07-30 13:48:17,2005-07-31 13:57:17,2777,157
2,9243,2005-07-30 14:06:27,2005-08-06 09:26:27,876,516
1,9244,2005-07-30 14:06:53,2005-08-03 19:46:53,3640,27
1,9248,2005-07-30 14:14:11,2005-08-05 11:19:11,1382,2
1,9250,2005-07-30 14:18:16,2005-08-04 12:31:16,4544,539
2,9253,2005-07-30 14:20:12,2005-07-31 11:31:12,4183,151
1,9264,2005-07-30 14:51:36,2005-08-02 10:06:36,4071,157
1,9269,2005-07-30 15:02:33,2005-08-02 16:32:33,548,435
1,9271,2005-07-30 15:04:31,2005-07-31 20:33:31,2660,100
2,9275,2005-07-30 15:09:15,2005-07-31 10:23:15,1916,439
2,9277,2005-07-30 15:13:45,2005-08-05 10:25:45,3734,82
1,9281,2005-07-30 15:15:51,2005-08-05 12:58:51,3086,398
2,9283,2005-07-30 15:25:19,2005-08-01 15:35:19,1858,360
2,9290,2005-07-30 15:59:08,2005-08-06 21:49:08,2275,500
1,9294,2005-07-30 16:14:37,2005-08-07 18:49:37,2468,433
2,9302,2005-07-30 16:34:57,2005-07-31 11:08:57,2326,55
1,9303,2005-07-30 16:35:59,2005-08-03 18:31:59,4299,186
2,9304,2005-07-30 16:41:34,2005-08-02 13:55:34,2937,296
1,9307,2005-07-30 16:52:43,2005-08-01 11:58:43,3831,538
2,9308,2005-07-30 16:53:21,2005-08-08 15:33:21,2202,267
1,9314,2005-07-30 17:05:19,2005-07-31 12:19:19,2358,390
1,9315,2005-07-30 17:05:29,2005-08-01 12:47:29,444,96
2,9320,2005-07-30 17:16:39,2005-08-06 18:43:39,909,221
2,9321,2005-07-30 17:19:44,2005-08-06 22:42:44,3558,112
1,9323,2005-07-30 17:21:44,2005-08-03 16:28:44,3749,131
1,9329,2005-07-30 17:42:38,2005-08-08 23:17:38,1293,593
1,9330,2005-07-30 17:44:24,2005-08-08 17:39:24,4227,232
2,9333,2005-07-30 17:53:45,2005-07-31 22:35:45,1377,437
2,9338,2005-07-30 18:03:13,2005-08-08 23:57:13,1482,333
2,9339,2005-07-30 18:03:28,2005-08-08 19:45:28,3171,68
2,9344,2005-07-30 18:13:45,2005-08-07 15:23:45,1005,396
1,9347,2005-07-30 18:16:03,2005-08-05 18:35:03,3557,479
1,9349,2005-07-30 18:20:08,2005-08-08 22:06:08,3739,579
2,9350,2005-07-30 18:24:30,2005-08-02 15:34:30,798,434
1,9352,2005-07-30 18:29:26,2005-07-31 19:43:26,2619,360
2,9354,2005-07-30 18:32:51,2005-08-02 21:28:51,510,595
2,9370,2005-07-30 18:57:29,2005-08-01 21:35:29,4433,588
2,9383,2005-07-30 19:24:50,2005-08-01 21:41:50,2806,416
2,9385,2005-07-30 19:25:49,2005-08-08 17:08:49,3453,570
2,9392,2005-07-30 19:50:13,2005-08-03 22:38:13,2797,29
1,9395,2005-07-30 20:07:06,2005-08-08 21:21:06,1298,306
1,9406,2005-07-30 20:24:00,2005-08-07 19:50:00,3419,453
2,9407,2005-07-30 20:25:24,2005-08-08 22:51:24,2594,585
2,9413,2005-07-30 20:44:39,2005-08-01 01:56:39,2618,290
2,9415,2005-07-30 20:48:31,2005-08-05 19:45:31,3336,139
2,9416,2005-07-30 20:52:45,2005-08-02 17:38:45,1470,265
1,9421,2005-07-30 21:08:32,2005-08-02 00:43:32,2206,161
1,9424,2005-07-30 21:10:56,2005-08-05 00:01:56,4499,256
1,9439,2005-07-30 21:38:12,2005-08-06 00:03:12,290,479
2,9446,2005-07-30 21:53:01,2005-08-06 19:00:01,1880,477
1,9449,2005-07-30 22:02:34,2005-08-06 02:09:34,2,581
1,9453,2005-07-30 22:20:04,2005-08-08 02:27:04,1988,221
2,9456,2005-07-30 22:22:16,2005-08-05 18:56:16,2068,534
2,9457,2005-07-30 22:23:05,2005-07-31 23:07:05,2172,487
2,9461,2005-07-30 22:29:13,2005-08-05 20:55:13,1679,377
1,9463,2005-07-30 22:30:57,2005-08-03 22:53:57,883,352
2,9464,2005-07-30 22:31:31,2005-08-07 01:10:31,3904,534
2,9466,2005-07-30 22:44:36,2005-08-07 02:35:36,2595,137
2,9480,2005-07-30 23:26:03,2005-08-04 21:18:03,597,373
2,9491,2005-07-30 23:45:23,2005-08-01 00:33:23,3624,179
2,9494,2005-07-30 23:52:46,2005-08-05 23:13:46,3799,254
2,9498,2005-07-30 23:56:55,2005-08-03 18:34:55,1035,289
2,9500,2005-07-30 23:58:36,2005-08-07 21:08:36,2808,241
1,9502,2005-07-31 00:02:10,2005-08-01 19:47:10,2700,471
1,9509,2005-07-31 00:22:42,2005-08-03 23:24:42,818,320
2,9510,2005-07-31 00:24:17,2005-08-08 18:47:17,2301,494
2,9513,2005-07-31 00:28:30,2005-08-01 00:22:30,396,317
1,9517,2005-07-31 00:41:23,2005-08-02 23:08:23,3299,170
2,9518,2005-07-31 00:43:26,2005-08-04 19:12:26,2714,215
2,9522,2005-07-31 00:55:11,2005-08-03 06:41:11,4266,294
2,9523,2005-07-31 00:56:09,2005-08-05 05:44:09,891,356
2,9524,2005-07-31 01:01:06,2005-08-04 04:06:06,1796,535
1,9532,2005-07-31 01:16:51,2005-08-01 20:23:51,1309,488
2,9541,2005-07-31 01:40:14,2005-08-05 06:34:14,1774,422
2,9547,2005-07-31 01:52:34,2005-08-03 23:12:34,2414,440
1,9553,2005-07-31 02:06:34,2005-08-08 02:20:34,4187,579
2,9555,2005-07-31 02:11:16,2005-08-03 06:58:16,2108,382
2,9562,2005-07-31 02:23:20,2005-08-06 21:01:20,1571,116
2,9568,2005-07-31 02:37:44,2005-08-02 07:07:44,1248,358
2,9569,2005-07-31 02:39:38,2005-08-02 05:09:38,813,405
1,9570,2005-07-31 02:40:37,2005-08-01 01:59:37,591,385
2,9575,2005-07-31 02:51:53,2005-08-03 20:54:53,3971,193
1,9577,2005-07-31 02:53:33,2005-08-07 05:56:33,2423,526
2,9579,2005-07-31 02:59:20,2005-08-06 03:52:20,3547,35
1,9586,2005-07-31 03:07:16,2005-08-04 00:39:16,3987,415
1,9588,2005-07-31 03:13:13,2005-08-02 04:06:13,1368,499
2,9589,2005-07-31 03:13:29,2005-08-09 01:51:29,2604,574
1,9595,2005-07-31 03:27:58,2005-08-03 05:58:58,2829,3
2,9599,2005-07-31 03:32:06,2005-08-04 07:47:06,3164,502
1,9602,2005-07-31 03:42:51,2005-08-01 08:39:51,3173,386
2,9603,2005-07-31 03:43:43,2005-08-02 00:11:43,2266,541
2,9605,2005-07-31 03:50:07,2005-08-07 09:15:07,1477,94
2,9607,2005-07-31 03:51:06,2005-08-02 00:18:06,3414,294
2,9608,2005-07-31 03:51:52,2005-08-06 05:38:52,363,397
2,9612,2005-07-31 03:58:31,2005-08-04 07:34:31,2142,69
2,9615,2005-07-31 03:59:56,2005-08-02 00:46:56,3370,50
1,9616,2005-07-31 04:05:01,2005-08-05 00:10:01,1210,550
2,9619,2005-07-31 04:17:02,2005-08-05 06:36:02,1730,138
1,9623,2005-07-31 04:30:02,2005-08-06 23:34:02,113,360
1,9624,2005-07-31 04:30:03,2005-08-06 09:13:03,3480,7
1,9625,2005-07-31 04:30:48,2005-08-03 01:12:48,1703,445
1,9626,2005-07-31 04:37:41,2005-08-08 04:00:41,2216,546
2,9630,2005-07-31 04:57:07,2005-08-07 10:55:07,2008,599
2,9637,2005-07-31 05:18:54,2005-08-03 01:23:54,3013,130
1,9644,2005-07-31 05:40:35,2005-08-09 08:18:35,4577,441
2,9650,2005-07-31 05:47:32,2005-08-04 00:50:32,2997,414
