customer_id,rental_id,staff_id,inventory_id,return_date,rental_date
44,7514,2,400,2005-07-29 18:21:49,2005-07-27 20:51:49
390,7515,2,1211,2005-08-02 20:17:37,2005-07-27 20:52:37
134,7516,1,2178,2005-07-30 00:50:28,2005-07-27 20:55:28
41,7517,1,3177,2005-08-04 15:08:07,2005-07-27 20:57:07
257,7518,1,2676,2005-08-03 15:26:16,2005-07-27 21:01:16
124,7519,1,4009,2005-08-05 19:15:41,2005-07-27 21:01:41
191,7520,1,3875,2005-07-28 18:18:02,2005-07-27 21:02:02
176,7521,1,3144,2005-08-03 16:06:42,2005-07-27 21:04:42
478,7522,1,2038,2005-08-02 16:40:03,2005-07-27 21:11:03
410,7523,1,4153,2005-07-28 16:37:23,2005-07-27 21:11:23
225,7524,1,4295,2005-08-03 02:17:44,2005-07-27 21:11:44
281,7525,2,4084,2005-08-04 19:44:28,2005-07-27 21:13:28
44,7526,2,696,2005-08-05 15:23:47,2005-07-27 21:13:47
426,7527,1,2124,2005-08-05 21:08:28,2005-07-27 21:14:28
213,7528,1,1218,2005-08-03 19:12:25,2005-07-27 21:15:25
145,7529,1,3644,2005-08-06 00:59:08,2005-07-27 21:18:08
98,7530,2,3810,2005-07-31 01:51:58,2005-07-27 21:18:58
221,7531,2,2393,2005-08-06 01:07:34,2005-07-27 21:19:34
34,7532,1,677,2005-07-30 21:38:52,2005-07-27 21:20:52
594,7533,2,1791,2005-08-05 16:33:33,2005-07-27 21:24:33
282,7534,2,2276,2005-08-05 00:23:17,2005-07-27 21:26:17
123,7535,1,772,2005-08-05 23:42:39,2005-07-27 21:32:39
307,7536,1,3417,2005-08-02 03:26:09,2005-07-27 21:34:09
269,7537,1,4456,2005-08-01 01:51:09,2005-07-27 21:36:09
361,7538,1,2486,2005-08-02 03:14:04,2005-07-27 21:38:04
423,7539,1,1849,2005-08-06 00:12:42,2005-07-27 21:39:42
207,7540,2,2198,2005-08-04 18:10:55,2005-07-27 21:39:55
206,7541,1,4100,2005-07-29 16:13:05,2005-07-27 21:40:05
110,7542,1,1912,2005-07-30 00:02:04,2005-07-27 21:43:04
526,7543,2,1289,2005-08-04 21:42:28,2005-07-27 21:44:28
249,7544,2,766,2005-08-05 02:29:37,2005-07-27 21:47:37
292,7545,2,2541,2005-08-01 22:23:03,2005-07-27 21:48:03
494,7546,2,3683,2005-08-05 03:07:09,2005-07-27 21:50:09
547,7547,2,1733,2005-08-06 01:05:48,2005-07-27 21:51:48
484,7548,1,2194,2005-08-02 17:50:18,2005-07-27 21:53:18
591,7549,1,1765,2005-08-05 18:53:21,2005-07-27 21:53:21
71,7550,2,4488,2005-07-28 23:34:07,2005-07-27 21:55:07
304,7551,2,2635,2005-07-31 19:54:15,2005-07-27 21:59:15
16,7552,1,2166,2005-07-28 22:24:41,2005-07-27 22:03:41
275,7553,1,1643,2005-08-03 17:52:36,2005-07-27 22:11:36
135,7554,2,1805,2005-08-04 01:34:41,2005-07-27 22:12:41
533,7555,2,3421,2005-08-02 02:50:05,2005-07-27 22:17:05
188,7556,2,794,2005-07-28 19:17:17,2005-07-27 22:17:17
131,7557,1,3152,2005-07-29 00:24:19,2005-07-27 22:18:19
80,7558,1,550,2005-07-30 21:31:08,2005-07-27 22:19:08
149,7559,2,661,2005-08-06 00:26:03,2005-07-27 22:20:03
562,7560,2,3574,2005-08-02 23:00:17,2005-07-27 22:20:17
291,7561,1,3433,2005-08-04 01:02:05,2005-07-27 22:21:05
366,7562,2,4417,2005-08-01 01:21:15,2005-07-27 22:25:15
453,7563,2,2709,2005-08-01 03:59:36,2005-07-27 22:25:36
291,7564,2,2887,2005-08-01 01:05:17,2005-07-27 22:31:17
114,7565,2,1028,2005-07-30 03:03:59,2005-07-27 22:33:59
144,7566,1,1802,2005-08-01 22:20:45,2005-07-27 22:34:45
504,7567,1,1066,2005-07-30 17:20:05,2005-07-27 22:38:05
296,7568,1,1578,2005-07-29 00:51:53,2005-07-27 22:38:53
528,7569,2,2315,2005-08-05 19:03:53,2005-07-27 22:38:53
110,7570,1,3189,2005-07-28 23:14:06,2005-07-27 22:40:06
368,7571,1,3850,2005-07-30 22:17:42,2005-07-27 22:43:42
532,7572,1,3068,2005-08-01 03:04:29,2005-07-27 22:44:29
467,7573,1,314,2005-08-04 01:55:20,2005-07-27 22:46:20
200,7574,2,298,2005-07-29 18:39:00,2005-07-27 22:53:00
582,7575,1,702,2005-07-29 02:02:52,2005-07-27 22:53:52
446,7576,2,3374,2005-08-03 03:53:35,2005-07-27 22:54:35
332,7577,2,2723,2005-08-05 21:23:07,2005-07-27 22:56:07
332,7578,1,4210,2005-07-29 23:14:17,2005-07-27 22:58:17
352,7579,2,501,2005-07-31 20:08:41,2005-07-27 23:06:41
28,7580,1,338,2005-08-05 02:17:40,2005-07-27 23:07:40
166,7581,1,2051,2005-07-29 21:30:35,2005-07-27 23:14:35
128,7582,2,3941,2005-07-29 03:18:14,2005-07-27 23:15:14
198,7583,2,2890,2005-08-04 04:39:22,2005-07-27 23:15:22
338,7584,2,4390,2005-08-03 02:18:46,2005-07-27 23:15:46
440,7585,1,467,2005-07-30 23:08:22,2005-07-27 23:18:22
316,7586,1,15,2005-07-29 23:04:29,2005-07-27 23:19:29
113,7587,1,655,2005-08-01 17:34:03,2005-07-27 23:23:03
360,7588,1,4033,2005-08-04 02:54:31,2005-07-27 23:23:31
32,7589,1,1569,2005-08-04 00:16:36,2005-07-27 23:23:36
73,7590,2,2152,2005-07-28 19:53:24,2005-07-27 23:24:24
525,7591,1,651,2005-08-02 22:54:54,2005-07-27 23:25:54
316,7592,2,4105,2005-07-29 23:48:04,2005-07-27 23:26:04
436,7593,1,1158,2005-08-02 19:51:47,2005-07-27 23:28:47
424,7594,1,3230,2005-08-02 04:29:41,2005-07-27 23:30:41
390,7595,1,4313,2005-08-03 05:28:23,2005-07-27 23:32:23
275,7596,2,2097,2005-08-01 20:46:57,2005-07-27 23:33:57
169,7597,1,2856,2005-07-30 21:38:49,2005-07-27 23:35:49
438,7598,2,4545,2005-07-29 23:35:01,2005-07-27 23:36:01
87,7599,1,3272,2005-07-28 22:52:46,2005-07-27 23:38:46
107,7600,1,3492,2005-08-06 04:40:18,2005-07-27 23:41:18
228,7601,1,903,2005-07-29 02:45:15,2005-07-27 23:48:15
366,7602,1,2516,2005-08-04 17:58:35,2005-07-27 23:48:35
497,7603,1,124,2005-07-29 01:24:44,2005-07-27 23:54:44
406,7604,2,3720,2005-08-05 03:04:52,2005-07-27 23:54:52
576,7605,1,1391,2005-08-03 04:11:01,2005-07-27 23:57:01
201,7606,2,637,2005-07-29 03:14:15,2005-07-28 00:02:15
293,7607,1,3914,2005-07-31 04:13:53,2005-07-28 00:05:53
167,7608,1,1256,2005-07-28 18:13:36,2005-07-28 00:08:36
179,7609,1,3655,2005-07-31 03:04:00,2005-07-28 00:11:00
450,7610,1,1279,2005-07-31 00:33:35,2005-07-28 00:11:35
467,7611,1,3347,2005-07-28 18:35:47,2005-07-28 00:11:47
563,7612,1,1411,2005-07-30 00:47:55,2005-07-28 00:11:55
202,7613,2,4253,2005-08-06 05:36:58,2005-07-28 00:13:58
440,7614,1,3475,2005-07-29 18:18:38,2005-07-28 00:14:38
373,7615,1,3884,2005-07-31 02:00:24,2005-07-28 00:15:24
9,7616,1,3790,2005-07-30 21:52:26,2005-07-28 00:15:26
340,7617,1,2904,2005-08-01 01:17:40,2005-07-28 00:18:40
271,7618,1,774,2005-08-01 04:35:14,2005-07-28 00:24:14
419,7619,2,1057,2005-07-30 04:35:41,2005-07-28 00:25:41
580,7620,1,931,2005-07-31 02:04:17,2005-07-28 00:27:17
88,7621,1,1833,2005-08-06 00:13:06,2005-07-28 00:34:06
198,7622,2,4014,2005-07-31 23:27:34,2005-07-28 00:37:34
459,7623,2,1146,2005-08-04 19:38:41,2005-07-28 00:37:41
415,7624,1,2756,2005-07-30 21:26:44,2005-07-28 00:37:44
382,7625,1,3129,2005-08-02 23:34:56,2005-07-28 00:47:56
450,7626,1,4200,2005-07-31 00:43:01,2005-07-28 00:49:01
52,7627,1,782,2005-08-02 04:16:47,2005-07-28 00:56:47
516,7628,1,1240,2005-08-03 19:16:04,2005-07-28 00:58:04
229,7629,1,2453,2005-07-30 06:49:09,2005-07-28 01:00:09
351,7630,2,2798,2005-07-31 01:08:03,2005-07-28 01:01:03
132,7631,2,2437,2005-08-01 06:16:15,2005-07-28 01:01:15
181,7632,2,3233,2005-07-30 05:31:40,2005-07-28 01:02:40
402,7633,2,4171,2005-08-01 23:54:41,2005-07-28 01:03:41
365,7634,1,4487,2005-07-31 05:00:01,2005-07-28 01:07:01
413,7635,2,55,2005-08-01 03:32:11,2005-07-28 01:08:11
51,7636,1,202,2005-08-03 21:36:36,2005-07-28 01:08:36
91,7637,1,87,2005-08-02 03:48:25,2005-07-28 01:12:25
172,7638,1,1890,2005-07-28 20:34:26,2005-07-28 01:13:26
459,7639,1,767,2005-07-29 00:19:36,2005-07-28 01:14:36
229,7640,1,3014,2005-08-03 21:50:49,2005-07-28 01:14:49
475,7641,1,1868,2005-08-04 23:50:45,2005-07-28 01:15:45
523,7642,2,3995,2005-08-02 00:45:51,2005-07-28 01:16:51
407,7643,1,4369,2005-08-04 21:16:44,2005-07-28 01:19:44
173,7644,2,882,2005-07-31 22:58:33,2005-07-28 01:27:33
381,7645,2,830,2005-08-03 07:16:42,2005-07-28 01:27:42
255,7646,1,1615,2005-07-31 07:16:45,2005-07-28 01:31:45
36,7647,1,3079,2005-08-01 00:14:17,2005-07-28 01:35:17
310,7648,2,797,2005-08-04 06:21:33,2005-07-28 01:35:33
318,7649,1,2704,2005-07-28 21:18:26,2005-07-28 01:37:26
290,7650,2,701,2005-08-05 06:00:20,2005-07-28 01:47:20
401,7651,2,2753,2005-08-03 03:10:32,2005-07-28 01:48:32
5,7652,2,92,2005-07-30 22:23:29,2005-07-28 01:50:29
232,7653,2,814,2005-07-28 23:32:30,2005-07-28 01:58:30
360,7654,2,1009,2005-07-31 20:50:14,2005-07-28 02:00:14
513,7655,2,2665,2005-07-30 23:12:11,2005-07-28 02:01:11
148,7656,1,178,2005-07-31 04:05:19,2005-07-28 02:07:19
518,7657,1,2319,2005-08-04 21:44:00,2005-07-28 02:09:00
272,7658,2,1798,2005-07-30 00:54:12,2005-07-28 02:09:12
584,7659,2,1622,2005-08-02 05:34:45,2005-07-28 02:09:45
4,7660,2,4385,2005-07-30 04:29:10,2005-07-28 02:10:10
256,7661,2,3060,2005-08-05 03:45:27,2005-07-28 02:10:27
534,7662,1,1017,2005-08-03 21:51:08,2005-07-28 02:16:08
470,7663,2,832,2005-07-30 21:43:48,2005-07-28 02:19:48
461,7664,1,1989,2005-07-29 23:01:23,2005-07-28 02:24:23
590,7665,1,1455,2005-07-31 20:42:30,2005-07-28 02:28:30
196,7666,2,688,2005-08-05 05:43:12,2005-07-28 02:35:12
443,7667,1,2415,2005-08-05 21:37:22,2005-07-28 02:37:22
508,7668,1,3880,2005-08-02 06:08:31,2005-07-28 02:41:31
483,7669,1,2624,2005-07-29 00:54:07,2005-07-28 02:44:07
252,7670,2,1356,2005-07-29 21:55:25,2005-07-28 02:44:25
442,7671,1,3464,2005-07-30 23:04:31,2005-07-28 02:48:31
542,7672,1,573,2005-08-04 02:38:41,2005-07-28 02:49:41
409,7673,1,2368,2005-08-06 00:07:53,2005-07-28 02:53:53
177,7674,1,682,2005-08-05 23:09:30,2005-07-28 02:54:30
189,7675,1,153,2005-07-31 05:27:20,2005-07-28 02:55:20
508,7676,2,1110,2005-08-01 03:50:27,2005-07-28 02:55:27
566,7677,1,4464,2005-07-31 02:21:37,2005-07-28 02:56:37
510,7678,1,3398,2005-08-06 04:22:16,2005-07-28 02:58:16
444,7679,1,1063,2005-08-02 04:58:39,2005-07-28 02:58:39
559,7680,2,1784,2005-08-03 03:37:08,2005-07-28 02:59:08
432,7681,2,1176,2005-07-29 08:30:09,2005-07-28 03:07:09
400,7682,2,3296,2005-08-04 08:48:29,2005-07-28 03:07:29
73,7683,1,1760,2005-08-04 00:14:29,2005-07-28 03:11:29
40,7684,2,3365,2005-07-31 04:40:54,2005-07-28 03:11:54
468,7685,2,2213,2005-08-01 00:29:00,2005-07-28 03:13:00
184,7686,2,2144,2005-08-04 05:17:23,2005-07-28 03:19:23
325,7687,2,689,2005-08-02 05:48:26,2005-07-28 03:20:26
491,7688,2,1179,2005-08-06 06:07:47,2005-07-28 03:20:47
253,7689,2,1803,2005-07-31 08:01:24,2005-07-28 03:21:24
150,7690,1,1076,2005-07-29 00:08:21,2005-07-28 03:26:21
112,7691,1,1579,2005-07-29 21:31:09,2005-07-28 03:30:09
392,7692,1,267,2005-07-30 22:25:21,2005-07-28 03:30:21
148,7693,2,2479,2005-07-31 06:42:22,2005-07-28 03:31:22
538,7694,1,2892,2005-07-31 05:47:25,2005-07-28 03:39:25
323,7695,2,2742,2005-08-06 05:06:13,2005-07-28 03:41:13
56,7696,2,3463,2005-08-06 05:48:35,2005-07-28 03:41:35
377,7697,2,3966,2005-08-03 07:55:45,2005-07-28 03:43:45
561,7698,2,3650,2005-08-04 03:44:14,2005-07-28 03:44:14
53,7699,2,4332,2005-08-01 05:00:21,2005-07-28 03:52:21
124,7700,2,3546,2005-08-05 06:20:14,2005-07-28 03:54:14
306,7701,2,1604,2005-08-01 08:39:28,2005-07-28 03:54:28
349,7702,1,253,2005-07-31 03:29:05,2005-07-28 03:56:05
3,7703,1,2150,2005-08-05 08:52:21,2005-07-28 03:59:21
265,7704,1,2342,2005-08-04 00:51:13,2005-07-28 04:02:13
22,7705,2,1072,2005-08-05 01:19:58,2005-07-28 04:02:58
263,7706,2,994,2005-07-29 22:16:17,2005-07-28 04:03:17
232,7707,1,2563,2005-07-29 02:02:47,2005-07-28 04:07:47
363,7708,1,398,2005-08-04 04:41:15,2005-07-28 04:19:15
81,7709,2,3800,2005-07-31 09:18:14,2005-07-28 04:22:14
77,7710,2,3716,2005-08-03 22:49:07,2005-07-28 04:24:07
426,7711,2,2695,2005-07-29 07:30:42,2005-07-28 04:26:42
361,7712,2,3256,2005-08-02 00:57:53,2005-07-28 04:29:53
572,7713,2,2018,2005-08-03 04:30:14,2005-07-28 04:32:14
70,7714,2,940,2005-08-02 07:10:30,2005-07-28 04:32:30
512,7715,2,3210,2005-08-05 00:37:38,2005-07-28 04:32:38
284,7716,2,1493,2005-08-04 00:08:15,2005-07-28 04:33:15
459,7717,2,730,2005-07-30 02:46:54,2005-07-28 04:33:54
4,7718,2,3587,2005-07-29 09:20:59,2005-07-28 04:37:59
286,7719,1,2481,2005-08-05 03:15:09,2005-07-28 04:39:09
520,7720,2,185,2005-08-04 06:51:44,2005-07-28 04:41:44
83,7721,1,2228,2005-07-31 07:52:58,2005-07-28 04:42:58
309,7722,1,3828,2005-07-30 01:29:58,2005-07-28 04:44:58
147,7723,2,3263,2005-07-30 09:03:37,2005-07-28 04:45:37
3,7724,1,346,2005-08-04 08:41:30,2005-07-28 04:46:30
326,7725,1,1922,2005-08-04 09:03:14,2005-07-28 04:47:14
219,7726,1,2578,2005-08-04 09:05:19,2005-07-28 04:52:19
123,7727,2,2274,2005-08-03 01:12:43,2005-07-28 04:52:43
130,7728,1,492,2005-07-31 07:54:33,2005-07-28 04:56:33
89,7729,1,1491,2005-07-30 09:38:57,2005-07-28 04:57:57
155,7730,2,3118,2005-08-04 04:35:48,2005-07-28 04:59:48
413,7731,1,1533,2005-07-29 02:22:18,2005-07-28 05:01:18
158,7732,1,3597,2005-07-29 10:20:32,2005-07-28 05:03:32
82,7733,2,10,2005-08-05 05:12:47,2005-07-28 05:04:47
135,7734,2,2726,2005-07-30 09:42:44,2005-07-28 05:08:44
372,7735,2,3949,2005-07-31 23:34:56,2005-07-28 05:09:56
205,7736,2,4466,2005-08-05 02:28:04,2005-07-28 05:12:04
494,7737,1,1235,2005-08-04 01:24:03,2005-07-28 05:15:03
10,7738,2,80,2005-08-03 09:46:42,2005-07-28 05:21:42
186,7739,2,1554,2005-07-30 02:06:51,2005-07-28 05:21:51
395,7740,2,3613,2005-08-01 02:20:36,2005-07-28 05:23:36
591,7741,1,3917,2005-08-02 02:40:55,2005-07-28 05:25:55
49,7742,2,1808,2005-08-06 01:04:16,2005-07-28 05:33:16
210,7743,2,2883,2005-08-03 11:28:13,2005-07-28 05:36:13
288,7744,1,1863,2005-07-31 11:00:20,2005-07-28 05:38:20
285,7745,2,1014,2005-08-06 07:44:28,2005-07-28 05:46:28
299,7746,1,176,2005-08-04 07:33:56,2005-07-28 05:48:56
78,7747,1,1775,2005-08-03 09:51:11,2005-07-28 05:50:11
415,7748,2,3523,2005-07-31 01:35:23,2005-07-28 05:52:23
232,7749,1,3585,2005-08-01 03:49:36,2005-07-28 05:53:36
220,7750,2,820,2005-08-06 04:32:30,2005-07-28 05:55:30
176,7751,1,4425,2005-08-05 08:08:13,2005-07-28 05:56:13
209,7752,1,2218,2005-08-03 06:09:00,2005-07-28 06:01:00
531,7753,1,3071,2005-08-06 06:17:19,2005-07-28 06:09:19
138,7754,1,1981,2005-07-29 02:46:55,2005-07-28 06:10:55
449,7755,2,1247,2005-08-06 11:38:18,2005-07-28 06:22:18
469,7756,2,1611,2005-08-05 11:55:52,2005-07-28 06:22:52
502,7757,1,3445,2005-07-30 12:02:00,2005-07-28 06:23:00
356,7758,2,4333,2005-08-03 06:06:41,2005-07-28 06:23:41
405,7759,1,3381,2005-08-03 11:38:45,2005-07-28 06:28:45
307,7760,1,409,2005-08-03 01:36:45,2005-07-28 06:29:45
112,7761,2,3568,2005-07-30 01:36:45,2005-07-28 06:31:45
462,7762,2,3234,2005-08-05 09:55:23,2005-07-28 06:34:23
116,7763,2,2461,2005-08-03 02:46:16,2005-07-28 06:35:16
142,7764,2,3537,2005-07-30 02:51:05,2005-07-28 06:40:05
294,7765,1,4098,2005-07-31 01:25:33,2005-07-28 06:40:33
292,7766,2,2774,2005-08-06 11:21:57,2005-07-28 06:41:57
139,7767,2,329,2005-08-05 11:19:02,2005-07-28 06:42:02
123,7768,1,2450,2005-07-29 09:46:03,2005-07-28 06:44:03
30,7769,1,3250,2005-07-30 12:18:23,2005-07-28 06:45:23
507,7770,1,1486,2005-08-06 08:16:35,2005-07-28 06:49:35
175,7771,1,1003,2005-07-30 12:48:12,2005-07-28 06:52:12
552,7772,1,986,2005-08-01 10:49:09,2005-07-28 06:59:09
380,7773,2,4143,2005-07-30 04:16:17,2005-07-28 07:02:17
259,7774,1,3483,2005-08-03 02:05:25,2005-07-28 07:03:25
475,7775,2,3795,2005-08-03 06:36:36,2005-07-28 07:04:36
385,7776,1,4170,2005-08-01 09:32:36,2005-07-28 07:04:36
287,7777,1,4422,2005-07-29 01:57:42,2005-07-28 07:04:42
248,7778,1,1044,2005-08-05 05:09:11,2005-07-28 07:10:11
414,7779,1,3663,2005-07-30 11:12:11,2005-07-28 07:11:11
236,7780,1,3069,2005-08-06 05:41:55,2005-07-28 07:11:55
539,7781,2,541,2005-08-06 05:43:20,2005-07-28 07:13:20
199,7782,1,3770,2005-08-05 06:50:40,2005-07-28 07:13:40
581,7783,2,3817,2005-08-01 05:03:43,2005-07-28 07:14:43
505,7784,1,3611,2005-08-06 05:00:32,2005-07-28 07:15:32
460,7785,1,4277,2005-08-02 03:43:11,2005-07-28 07:16:11
222,7786,1,2285,2005-07-29 03:00:26,2005-07-28 07:18:26
203,7787,2,2191,2005-08-06 02:38:02,2005-07-28 07:19:02
487,7788,1,95,2005-08-03 06:33:55,2005-07-28 07:21:55
426,7789,1,2837,2005-08-06 10:47:07,2005-07-28 07:22:07
189,7790,1,2327,2005-07-30 02:59:35,2005-07-28 07:22:35
514,7791,1,822,2005-07-30 03:09:51,2005-07-28 07:22:51
236,7792,1,3736,2005-08-04 11:13:02,2005-07-28 07:24:02
32,7793,1,24,2005-08-03 07:45:14,2005-07-28 07:26:14
510,7794,2,4509,2005-08-06 12:32:03,2005-07-28 07:28:03
38,7795,1,1278,2005-07-31 12:03:16,2005-07-28 07:28:16
419,7796,2,622,2005-08-02 05:34:39,2005-07-28 07:39:39
370,7797,1,4180,2005-07-31 04:13:07,2005-07-28 07:41:07
236,7798,1,3281,2005-07-31 12:36:59,2005-07-28 07:41:59
384,7799,2,2163,2005-08-02 10:02:09,2005-07-28 07:42:09
499,7800,2,3386,2005-07-29 07:31:59,2005-07-28 07:50:59
9,7801,1,2052,2005-07-30 12:18:56,2005-07-28 07:51:56
298,7802,1,1108,2005-07-29 09:32:57,2005-07-28 07:51:57
449,7803,1,3438,2005-08-03 13:35:13,2005-07-28 07:52:13
249,7804,2,592,2005-07-30 10:33:00,2005-07-28 07:56:00
366,7805,1,3204,2005-08-04 06:53:41,2005-07-28 07:56:41
440,7806,1,4317,2005-08-06 10:15:17,2005-07-28 07:58:17
504,7807,2,2204,2005-08-01 02:48:27,2005-07-28 07:58:27
327,7808,1,4052,2005-08-02 10:49:56,2005-07-28 07:58:56
94,7809,1,4150,2005-08-02 02:56:46,2005-07-28 07:59:46
537,7810,2,30,2005-08-02 06:14:38,2005-07-28 08:00:38
347,7811,2,3891,2005-07-30 10:08:01,2005-07-28 08:06:01
237,7812,2,4556,2005-07-31 09:57:52,2005-07-28 08:06:52
411,7813,2,4216,2005-07-30 03:08:27,2005-07-28 08:08:27
258,7814,2,2662,2005-08-01 13:14:48,2005-07-28 08:09:48
300,7815,2,3551,2005-07-30 02:34:11,2005-07-28 08:14:11
283,7816,2,1422,2005-07-30 08:00:12,2005-07-28 08:14:12
259,7817,1,600,2005-07-30 11:55:55,2005-07-28 08:20:55
301,7818,1,1672,2005-07-29 14:07:00,2005-07-28 08:25:00
100,7819,2,3182,2005-08-02 12:34:14,2005-07-28 08:27:14
459,7820,1,4475,2005-08-05 10:00:51,2005-07-28 08:28:51
433,7821,2,1184,2005-08-03 05:08:23,2005-07-28 08:31:23
156,7822,1,1428,2005-07-31 11:06:45,2005-07-28 08:31:45
428,7823,1,84,2005-08-06 11:59:53,2005-07-28 08:32:53
153,7824,2,2241,2005-08-05 09:43:47,2005-07-28 08:34:47
348,7825,1,4340,2005-08-06 02:45:57,2005-07-28 08:34:57
214,7826,2,1473,2005-08-05 07:57:51,2005-07-28 08:35:51
422,7827,1,659,2005-07-31 04:27:22,2005-07-28 08:37:22
212,7828,1,1710,2005-07-30 14:22:46,2005-07-28 08:40:46
5,7829,1,111,2005-08-04 14:33:39,2005-07-28 08:43:39
144,7830,2,4492,2005-08-04 09:30:49,2005-07-28 08:43:49
499,7831,2,4436,2005-07-30 03:25:21,2005-07-28 08:44:21
92,7832,1,284,2005-08-04 06:55:11,2005-07-28 08:46:11
263,7833,1,1166,2005-08-04 06:13:14,2005-07-28 08:46:14
278,7834,2,4124,2005-07-31 07:09:43,2005-07-28 08:46:43
547,7835,2,43,2005-08-02 07:16:39,2005-07-28 08:49:39
481,7836,1,1770,2005-08-05 09:35:27,2005-07-28 08:55:27
374,7837,1,115,2005-07-29 14:11:32,2005-07-28 08:58:32
550,7838,1,2222,2005-07-29 05:52:21,2005-07-28 09:00:21
518,7839,1,914,2005-08-04 11:46:13,2005-07-28 09:01:13
482,7840,1,2899,2005-08-06 06:15:02,2005-07-28 09:03:02
1,7841,2,1092,2005-07-30 12:37:45,2005-07-28 09:04:45
276,7842,2,2447,2005-08-04 06:52:06,2005-07-28 09:10:06
75,7843,2,3962,2005-08-01 11:27:22,2005-07-28 09:10:22
187,7844,2,4220,2005-08-05 14:06:19,2005-07-28 09:16:19
352,7845,2,38,2005-08-04 10:23:07,2005-07-28 09:18:07
309,7846,2,4201,2005-08-06 07:10:18,2005-07-28 09:21:18
323,7847,2,3602,2005-08-02 11:02:14,2005-07-28 09:23:14
509,7848,2,162,2005-08-05 05:11:31,2005-07-28 09:24:31
423,7849,2,996,2005-08-06 12:41:02,2005-07-28 09:30:02
118,7850,2,2913,2005-08-02 14:06:13,2005-07-28 09:31:13
253,7851,2,3596,2005-08-04 09:58:58,2005-07-28 09:31:58
123,7852,1,3462,2005-07-30 05:48:29,2005-07-28 09:34:29
318,7853,1,4053,2005-07-29 15:01:38,2005-07-28 09:36:38
84,7854,1,3531,2005-08-02 09:25:31,2005-07-28 09:42:31
288,7855,2,2474,2005-07-30 12:57:02,2005-07-28 09:43:02
375,7856,2,2376,2005-07-29 09:49:24,2005-07-28 09:48:24
500,7857,2,4027,2005-08-01 05:34:40,2005-07-28 09:49:40
144,7858,1,992,2005-08-05 14:33:18,2005-07-28 09:50:18
547,7859,1,3392,2005-08-04 06:04:17,2005-07-28 09:57:17
241,7860,1,2400,2005-08-05 06:04:02,2005-07-28 09:58:02
208,7861,1,1781,2005-08-06 13:17:01,2005-07-28 10:02:01
299,7862,1,2507,2005-08-05 13:10:25,2005-07-28 10:02:25
182,7863,1,1212,2005-07-29 14:42:46,2005-07-28 10:05:46
20,7864,1,1238,2005-08-04 08:38:10,2005-07-28 10:06:10
148,7865,2,2334,2005-08-06 08:16:04,2005-07-28 10:07:04
101,7866,2,1602,2005-08-04 09:29:01,2005-07-28 10:08:01
297,7867,2,713,2005-07-30 10:26:54,2005-07-28 10:08:54
43,7868,1,3589,2005-07-30 11:52:55,2005-07-28 10:08:55
298,7869,1,3005,2005-08-03 12:58:15,2005-07-28 10:13:15
240,7870,1,970,2005-07-31 16:06:03,2005-07-28 10:16:03
491,7871,2,3990,2005-08-05 11:24:37,2005-07-28 10:16:37
66,7872,1,826,2005-07-31 10:57:16,2005-07-28 10:18:16
82,7873,2,2947,2005-07-31 04:43:46,2005-07-28 10:19:46
86,7874,1,2981,2005-08-06 16:19:52,2005-07-28 10:21:52
504,7875,1,3693,2005-08-02 12:09:48,2005-07-28 10:23:48
577,7876,1,3563,2005-08-04 07:15:22,2005-07-28 10:24:22
65,7877,1,2576,2005-08-05 12:46:36,2005-07-28 10:25:36
141,7878,1,1564,2005-07-29 11:22:10,2005-07-28 10:27:10
125,7879,1,1969,2005-07-31 07:48:46,2005-07-28 10:27:46
182,7880,2,3670,2005-08-03 08:05:37,2005-07-28 10:30:37
249,7881,1,533,2005-08-02 12:10:22,2005-07-28 10:33:22
516,7882,1,3922,2005-07-29 13:49:42,2005-07-28 10:33:42
526,7883,1,447,2005-08-02 05:08:20,2005-07-28 10:37:20
502,7884,1,3871,2005-07-31 10:31:24,2005-07-28 10:37:24
260,7885,1,4294,2005-08-05 07:56:41,2005-07-28 10:37:41
352,7886,2,237,2005-08-04 13:22:55,2005-07-28 10:37:55
253,7887,1,2820,2005-08-02 06:09:12,2005-07-28 10:40:12
378,7888,1,545,2005-08-01 16:18:24,2005-07-28 10:40:24
416,7889,1,3123,2005-07-30 09:11:21,2005-07-28 10:43:21
553,7890,1,3443,2005-07-31 06:07:40,2005-07-28 10:43:40
560,7891,2,3637,2005-08-05 14:04:56,2005-07-28 10:43:56
397,7892,1,2717,2005-07-30 16:03:58,2005-07-28 10:46:58
479,7893,1,3058,2005-08-02 06:46:27,2005-07-28 10:49:27
330,7894,2,3532,2005-08-02 13:42:58,2005-07-28 10:53:58
67,7895,2,900,2005-08-02 15:10:15,2005-07-28 10:57:15
389,7896,2,3561,2005-08-04 14:30:58,2005-07-28 11:00:58
75,7897,1,1396,2005-07-31 13:13:51,2005-07-28 11:01:51
499,7898,1,2680,2005-08-03 12:28:22,2005-07-28 11:08:22
452,7899,2,4130,2005-08-02 13:20:12,2005-07-28 11:10:12
154,7900,2,2781,2005-08-05 06:29:33,2005-07-28 11:11:33
280,7901,1,4435,2005-08-01 08:13:12,2005-07-28 11:12:12
356,7902,2,3066,2005-07-30 09:01:19,2005-07-28 11:14:19
588,7903,1,2767,2005-07-31 09:16:36,2005-07-28 11:20:36
