payment_date,staff_id,customer_id,amount,payment_id,rental_id
2005-07-31 15:50:10,1,309,0.99,8402,9949.0
2005-08-01 09:19:48,1,309,2.99,8403,10458.0
2005-08-01 19:15:09,1,309,0.99,8404,10728.0
2005-08-01 22:52:45,1,309,2.99,8405,10818.0
2005-08-17 17:37:03,2,309,6.99,8406,11964.0
2005-08-19 08:08:04,2,309,5.99,8407,13021.0
2005-08-20 01:58:15,2,309,0.99,8408,13502.0
2005-08-20 16:26:36,2,309,4.99,8409,13909.0
2005-08-22 02:13:48,2,309,5.99,8410,14846.0
2005-08-22 23:58:09,2,309,4.99,8411,15422.0
2005-05-25 17:46:33,2,310,0.99,8412,104.0
2005-06-14 23:09:38,2,310,4.99,8413,1162.0
2005-06-15 11:37:08,2,310,2.99,8414,1333.0
2005-06-17 05:40:14,2,310,3.99,8415,1918.0
2005-06-17 17:35:30,2,310,6.99,8416,2088.0
2005-06-18 21:04:09,1,310,5.99,8417,2480.0
2005-06-19 08:03:01,1,310,2.99,8418,2618.0
2005-07-06 16:01:16,2,310,10.99,8419,3830.0
2005-07-07 04:48:02,1,310,0.99,8420,4072.0
2005-07-10 05:34:10,1,310,5.99,8421,5621.0
2005-07-10 16:49:02,2,310,0.99,8422,5836.0
2005-07-28 01:35:33,1,310,5.99,8423,7648.0
2005-07-29 14:30:11,2,310,5.99,8424,8637.0
2005-07-30 04:25:30,1,310,7.99,8425,8981.0
2005-07-31 01:19:02,1,310,2.99,8426,9536.0
2005-08-02 09:25:31,2,310,2.99,8427,11137.0
2005-08-18 13:05:51,2,310,4.99,8428,12500.0
2005-08-18 21:02:50,2,310,7.99,8429,12710.0
2005-08-19 05:05:23,1,310,4.99,8430,12929.0
2005-08-22 06:53:21,1,310,5.99,8431,14972.0
2005-05-26 16:48:51,2,311,5.99,8432,274.0
2005-05-28 07:03:00,2,311,6.99,8433,544.0
2005-05-30 16:28:07,1,311,2.99,8434,952.0
2005-05-30 23:25:14,2,311,3.99,8435,990.0
2005-05-31 17:49:26,2,311,6.99,8436,1128.0
2005-06-16 07:33:18,1,311,4.99,8437,1622.0
2005-06-17 08:40:22,2,311,0.99,8438,1955.0
2005-06-20 07:40:35,2,311,6.99,8439,2967.0
2005-07-08 18:09:08,2,311,3.99,8440,4836.0
2005-07-09 12:07:27,2,311,5.99,8441,5224.0
2005-07-11 23:36:38,2,311,4.99,8442,6419.0
2005-07-28 21:25:45,2,311,6.99,8443,8167.0
2005-07-29 08:36:53,1,311,2.99,8444,8473.0
2005-07-31 00:02:38,1,311,6.99,8445,9503.0
2005-07-31 13:53:33,2,311,8.99,8446,9882.0
2005-07-31 21:56:10,1,311,4.99,8447,10134.0
2005-08-01 09:09:31,2,311,4.99,8448,10448.0
2005-08-19 07:31:46,1,311,2.99,8449,12997.0
2005-08-19 19:05:16,2,311,0.99,8450,13310.0
2005-08-19 23:07:42,2,311,1.99,8451,13423.0
2005-08-21 14:57:03,2,311,4.99,8452,14517.0
2005-08-23 15:15:02,2,311,9.99,8453,15826.0
2005-08-23 21:34:33,1,311,8.99,8454,16020.0
2005-05-26 11:19:20,2,312,4.99,8455,229.0
2005-05-28 05:13:01,1,312,0.99,8456,530.0
2005-05-31 06:57:04,2,312,4.99,8457,1049.0
2005-05-31 10:48:17,2,312,6.99,8458,1079.0
2005-06-15 17:54:50,2,312,0.99,8459,1419.0
2005-06-21 21:42:33,2,312,3.99,8460,3457.0
2005-07-06 13:04:35,1,312,2.99,8461,3766.0
2005-07-06 14:26:38,1,312,1.99,8462,3792.0
2005-07-08 09:27:36,1,312,3.99,8463,4647.0
2005-07-09 02:36:37,1,312,5.99,8464,5031.0
2005-07-12 14:50:34,2,312,2.99,8465,6751.0
2005-07-12 20:03:44,1,312,2.99,8466,6866.0
2005-07-28 20:07:18,1,312,4.99,8467,8137.0
2005-07-29 06:44:50,1,312,6.99,8468,8412.0
2005-07-29 17:56:21,1,312,4.99,8469,8721.0
2005-07-30 05:26:13,1,312,6.99,8470,9016.0
2005-07-30 10:59:54,1,312,3.99,8471,9154.0
2005-08-02 00:08:39,2,312,2.99,8472,10858.0
2005-08-02 13:35:34,2,312,0.99,8473,11248.0
2005-08-17 14:25:09,2,312,5.99,8474,11879.0
2005-08-18 01:43:36,1,312,2.99,8475,12186.0
2005-08-19 05:51:46,1,312,0.99,8476,12945.0
2005-08-21 09:19:49,2,312,2.99,8477,14362.0
2005-08-21 14:23:01,1,312,3.99,8478,14504.0
2005-08-22 11:55:03,1,312,4.99,8479,15100.0
2005-08-23 16:44:31,1,312,6.99,8480,15882.0
2005-05-28 22:03:25,2,313,4.99,8481,669.0
2005-05-29 04:02:24,2,313,2.99,8482,712.0
2005-05-29 14:23:58,2,313,0.99,8483,781.0
2005-05-30 00:44:24,2,313,0.99,8484,843.0
2005-06-15 10:16:27,2,313,2.99,8485,1312.0
2005-06-19 07:48:31,1,313,7.99,8486,2617.0
2005-06-19 14:12:22,2,313,4.99,8487,2711.0
2005-07-08 04:36:35,2,313,2.99,8488,4552.0
2005-07-09 13:51:08,1,313,5.99,8489,5255.0
2005-07-11 22:07:26,1,313,2.99,8490,6384.0
2005-07-27 12:38:14,2,313,0.99,8491,7294.0
2005-07-29 05:31:44,2,313,4.99,8492,8381.0
2005-07-30 04:02:05,1,313,3.99,8493,8970.0
2005-07-31 12:12:00,2,313,2.99,8494,9836.0
2005-08-01 02:07:32,2,313,5.99,8495,10237.0
2005-08-02 02:50:49,2,313,7.99,8496,10933.0
2005-08-17 13:42:52,2,313,2.99,8497,11854.0
2005-08-17 19:19:44,2,313,2.99,8498,12011.0
2005-08-21 05:39:35,2,313,2.99,8499,14250.0
2005-08-21 08:15:38,1,313,4.99,8500,14325.0
2005-08-22 11:14:31,2,313,2.99,8501,15081.0
2005-08-22 20:55:56,1,313,0.99,8502,15340.0
2005-08-23 05:24:29,2,313,6.99,8503,15569.0
2005-05-25 12:12:07,1,314,5.99,8504,80.0
2005-05-27 18:00:35,1,314,4.99,8505,440.0
2005-06-16 06:02:39,1,314,3.99,8506,1598.0
2005-06-16 07:48:57,1,314,2.99,8507,1624.0
2005-07-06 00:52:35,1,314,0.99,8508,3517.0
2005-07-06 07:55:22,1,314,2.99,8509,3656.0
2005-07-06 15:15:35,1,314,0.99,8510,3808.0
2005-07-07 20:55:19,2,314,0.99,8511,4386.0
2005-07-09 13:19:14,2,314,4.99,8512,5241.0
2005-07-10 17:57:32,2,314,0.99,8513,5856.0
2005-07-11 11:44:41,1,314,5.99,8514,6192.0
2005-07-12 11:32:15,1,314,2.99,8515,6666.0
2005-07-12 15:26:34,1,314,3.99,8516,6763.0
2005-07-27 01:36:05,2,314,4.99,8517,7004.0
2005-07-27 11:41:57,1,314,2.99,8518,7276.0
2005-07-28 15:48:56,2,314,6.99,8519,8022.0
2005-07-28 17:29:02,1,314,3.99,8520,8073.0
2005-07-28 18:59:46,2,314,0.99,8521,8105.0
2005-07-29 04:06:24,2,314,6.99,8522,8328.0
2005-07-29 14:45:45,2,314,4.99,8523,8644.0
2005-07-30 12:25:51,2,314,3.99,8524,9191.0
2005-07-30 17:14:30,2,314,6.99,8525,9318.0
2005-08-17 15:43:09,2,314,3.99,8526,11908.0
2005-08-18 10:38:08,1,314,0.99,8527,12434.0
2005-08-19 11:47:38,2,314,3.99,8528,13120.0
2005-08-19 17:29:00,1,314,2.99,8529,13265.0
2005-08-20 04:07:21,2,314,3.99,8530,13553.0
2005-08-21 02:11:38,2,314,4.99,8531,14145.0
2005-08-21 10:53:35,1,314,4.99,8532,14409.0
2005-08-21 20:25:57,2,314,4.99,8533,14682.0
2005-08-22 01:12:44,2,314,4.99,8534,14815.0
2005-08-22 03:31:06,2,314,5.99,8535,14873.0
2005-08-23 21:37:59,2,314,3.99,8536,16021.0
2005-05-28 06:20:55,1,315,8.99,8537,537.0
2005-05-28 07:44:18,1,315,4.99,8538,551.0
2005-06-16 13:18:48,1,315,2.99,8539,1701.0
2005-07-07 01:46:44,1,315,2.99,8540,4021.0
2005-07-09 00:49:37,1,315,4.99,8541,4992.0
2005-07-09 07:25:35,2,315,6.99,8542,5126.0
2005-07-12 11:20:39,1,315,4.99,8543,6661.0
2005-07-12 21:20:50,1,315,4.99,8544,6894.0
2005-07-29 06:52:54,1,315,5.99,8545,8416.0
2005-07-29 16:01:13,2,315,6.99,8546,8677.0
2005-07-31 08:57:49,2,315,9.99,8547,9735.0
2005-08-02 13:43:49,2,315,0.99,8548,11254.0
2005-08-18 00:24:30,2,315,2.99,8549,12155.0
2005-08-21 00:46:01,1,315,2.99,8550,14106.0
2005-08-21 02:55:34,2,315,2.99,8551,14162.0
2005-08-23 02:45:21,1,315,6.99,8552,15504.0
2006-02-14 15:16:03,2,315,2.99,8553,14426.0
2005-05-25 00:43:11,1,316,4.99,8554,16.0
2005-05-28 18:59:12,1,316,8.99,8555,644.0
2005-05-31 08:54:56,1,316,1.99,8556,1065.0
2005-06-15 10:30:19,1,316,4.99,8557,1317.0
2005-06-15 12:50:25,2,316,4.99,8558,1350.0
2005-06-17 13:24:07,1,316,4.99,8559,2032.0
2005-06-18 11:24:54,2,316,4.99,8560,2338.0
2005-06-18 22:01:31,2,316,1.99,8561,2491.0
2005-06-19 20:20:33,1,316,4.99,8562,2820.0
2005-06-21 13:35:32,2,316,8.99,8563,3373.0
2005-07-07 20:32:30,1,316,2.99,8564,4379.0
2005-07-09 06:25:48,2,316,3.99,8565,5102.0
2005-07-10 02:48:07,2,316,7.99,8566,5544.0
2005-07-10 05:28:58,1,316,5.99,8567,5618.0
2005-07-27 01:00:08,2,316,4.99,8568,6988.0
2005-07-27 14:17:48,2,316,2.99,8569,7339.0
2005-07-27 23:19:29,2,316,2.99,8570,7586.0
2005-07-27 23:26:04,1,316,4.99,8571,7592.0
2005-07-28 12:53:58,1,316,1.99,8572,7945.0
2005-07-29 11:33:00,1,316,4.99,8573,8564.0
2005-07-31 00:22:39,1,316,4.99,8574,9508.0
2005-07-31 14:31:44,2,316,6.99,8575,9903.0
2005-08-01 08:53:04,1,316,7.99,8576,10438.0
2005-08-17 20:03:47,1,316,0.99,8577,12028.0
2005-08-18 01:57:11,2,316,0.99,8578,12191.0
2005-08-19 01:15:47,2,316,2.99,8579,12823.0
2005-08-19 17:57:35,2,316,5.99,8580,13277.0
2005-08-21 04:55:37,1,316,2.99,8581,14226.0
2005-08-23 15:34:49,2,316,2.99,8582,15840.0
2005-05-25 18:28:09,1,317,6.99,8583,107.0
2005-06-18 07:04:36,2,317,6.99,8584,2287.0
2005-06-20 11:51:30,2,317,2.99,8585,3029.0
2005-06-21 03:20:37,1,317,0.99,8586,3251.0
2005-07-07 08:17:13,1,317,0.99,8587,4138.0
2005-07-07 10:12:36,1,317,8.99,8588,4177.0
2005-07-08 11:37:21,2,317,0.99,8589,4700.0
2005-07-10 02:56:45,1,317,0.99,8590,5548.0
2005-07-10 22:47:17,2,317,7.99,8591,5942.0
2005-07-27 13:00:29,1,317,2.99,8592,7309.0
2005-07-28 17:15:06,2,317,2.99,8593,8062.0
2005-07-29 04:00:52,1,317,2.99,8594,8327.0
2005-07-29 08:05:09,1,317,4.99,8595,8458.0
2005-07-30 09:05:42,1,317,2.99,8596,9110.0
2005-07-31 00:28:30,2,317,4.99,8597,9513.0
2005-07-31 09:52:40,1,317,8.99,8598,9770.0
2005-08-01 06:06:49,1,317,2.99,8599,10364.0
2005-08-17 22:59:55,2,317,2.99,8600,12111.0
2005-08-17 23:55:54,2,317,7.99,8601,12138.0
2005-08-18 05:36:20,2,317,2.99,8602,12301.0
2005-08-19 21:46:49,1,317,4.99,8603,13388.0
2005-08-20 21:26:55,1,317,5.99,8604,14032.0
2005-08-21 10:02:55,2,317,0.99,8605,14385.0
2005-08-21 19:54:06,2,317,2.99,8606,14669.0
2005-08-22 00:35:55,1,317,4.99,8607,14791.0
2005-08-22 16:30:43,1,317,2.99,8608,15204.0
2005-08-22 19:09:52,1,317,4.99,8609,15280.0
2006-02-14 15:16:03,1,317,0.99,8610,12574.0
2005-05-26 10:18:27,1,318,9.99,8611,224.0
2005-06-19 08:55:17,1,318,2.99,8612,2634.0
2005-06-19 09:39:27,1,318,2.99,8613,2643.0
2005-06-21 10:24:35,2,318,0.99,8614,3337.0
2005-06-21 13:43:02,2,318,7.99,8615,3376.0
2005-07-06 11:33:37,1,318,4.99,8616,3732.0
2005-07-06 22:59:16,2,318,2.99,8617,3974.0
2005-07-07 19:21:22,1,318,8.99,8618,4356.0
2005-07-28 01:37:26,1,318,0.99,8619,7649.0
2005-07-28 09:36:38,2,318,0.99,8620,7853.0
2005-07-31 18:25:51,2,318,5.99,8621,10023.0
2005-08-21 06:34:05,1,318,2.99,8622,14276.0
2005-05-25 00:39:22,1,319,9.99,8623,15.0
2005-05-26 00:28:05,1,319,3.99,8624,149.0
2005-05-27 17:54:48,1,319,2.99,8625,439.0
2005-06-16 08:03:42,1,319,2.99,8626,1632.0
2005-06-17 04:17:33,1,319,4.99,8627,1892.0
2005-06-17 12:41:18,2,319,3.99,8628,2021.0
2005-06-19 13:36:06,2,319,4.99,8629,2703.0
2005-06-20 01:31:16,2,319,0.99,8630,2884.0
2005-06-21 03:45:42,2,319,3.99,8631,3256.0
2005-07-07 07:06:03,2,319,3.99,8632,4119.0
2005-07-07 16:08:51,2,319,2.99,8633,4295.0
2005-07-08 08:33:38,1,319,4.99,8634,4630.0
2005-07-10 14:16:22,1,319,8.99,8635,5791.0
2005-07-10 19:20:34,1,319,2.99,8636,5882.0
2005-07-11 08:24:44,2,319,2.99,8637,6132.0
2005-07-11 12:00:32,1,319,4.99,8638,6195.0
2005-07-11 15:11:33,1,319,4.99,8639,6255.0
2005-07-12 02:07:59,1,319,6.99,8640,6485.0
2005-07-28 13:24:32,2,319,2.99,8641,7953.0
2005-07-30 05:26:20,2,319,4.99,8642,9017.0
2005-07-30 06:35:21,2,319,0.99,8643,9044.0
2005-08-17 01:50:26,1,319,0.99,8644,11575.0
2005-08-17 03:03:07,2,319,0.99,8645,11598.0
2005-08-17 17:21:35,1,319,6.99,8646,11955.0
2005-08-17 18:29:35,2,319,2.99,8647,11994.0
2005-08-17 19:44:46,1,319,4.99,8648,12018.0
2005-08-18 10:16:57,2,319,8.99,8649,12424.0
2005-08-20 03:53:20,1,319,3.99,8650,13548.0
2005-08-22 01:34:05,2,319,4.99,8651,14828.0
2005-08-22 23:07:57,2,319,5.99,8652,15396.0
2005-06-15 06:21:30,2,320,4.99,8653,1258.0
2005-06-15 21:22:35,2,320,3.99,8654,1484.0
2005-06-16 03:13:30,2,320,1.99,8655,1567.0
2005-06-18 03:08:17,1,320,4.99,8656,2216.0
2005-06-20 01:29:10,2,320,7.99,8657,2883.0
2005-07-06 00:57:29,2,320,0.99,8658,3519.0
2005-07-06 12:40:38,2,320,4.99,8659,3756.0
2005-07-07 09:57:26,2,320,2.99,8660,4173.0
2005-07-27 03:50:03,2,320,4.99,8661,7057.0
2005-07-27 03:53:29,2,320,3.99,8662,7064.0
2005-07-28 12:21:08,2,320,4.99,8663,7930.0
2005-07-28 20:30:55,2,320,4.99,8664,8144.0
2005-07-29 00:22:56,2,320,4.99,8665,8235.0
2005-07-29 00:30:06,1,320,0.99,8666,8238.0
2005-07-29 20:59:38,2,320,4.99,8667,8794.0
2005-07-31 00:22:42,1,320,0.99,8668,9509.0
2005-08-02 12:02:37,1,320,0.99,8669,11208.0
2005-08-17 01:20:30,2,320,2.99,8670,11560.0
2005-08-21 03:00:42,2,320,0.99,8671,14171.0
2005-08-22 19:44:53,1,320,2.99,8672,15302.0
2005-05-26 07:12:21,2,321,4.99,8673,200.0
2005-05-28 15:54:45,1,321,5.99,8674,620.0
2005-05-29 20:47:53,2,321,4.99,8675,818.0
2005-06-16 16:57:36,2,321,5.99,8676,1750.0
2005-06-21 16:20:47,1,321,0.99,8677,3410.0
2005-07-06 19:24:55,2,321,5.99,8678,3901.0
2005-07-06 20:26:40,1,321,4.99,8679,3920.0
2005-07-07 15:17:50,2,321,4.99,8680,4281.0
2005-07-07 17:47:50,1,321,5.99,8681,4318.0
2005-07-09 10:53:48,2,321,2.99,8682,5202.0
2005-07-10 18:39:01,2,321,8.99,8683,5867.0
2005-07-11 11:36:18,2,321,2.99,8684,6190.0
2005-07-12 19:53:57,1,321,5.99,8685,6859.0
2005-07-29 16:17:05,2,321,6.99,8686,8685.0
2005-07-31 17:08:31,1,321,0.99,8687,9981.0
2005-08-17 07:53:03,1,321,2.99,8688,11722.0
2005-08-17 20:14:34,1,321,6.99,8689,12033.0
2005-08-17 20:15:31,2,321,7.99,8690,12034.0
2005-08-18 09:13:24,1,321,4.99,8691,12398.0
2005-08-20 06:49:46,2,321,6.99,8692,13623.0
2005-08-23 09:12:50,1,321,6.99,8693,15673.0
2005-08-23 16:56:14,2,321,5.99,8694,15888.0
2005-05-26 02:49:11,2,322,0.99,8695,166.0
2005-05-26 16:19:46,1,322,4.99,8696,269.0
2005-06-15 15:38:58,1,322,2.99,8697,1386.0
2005-06-16 04:53:21,1,322,8.99,8698,1588.0
2005-06-18 21:08:30,2,322,4.99,8699,2481.0
2005-06-19 03:05:38,1,322,0.99,8700,2554.0
2005-06-20 08:41:42,1,322,7.99,8701,2983.0
2005-06-20 13:16:41,2,322,5.99,8702,3054.0
2005-06-21 16:57:07,2,322,8.99,8703,3413.0
2005-07-05 23:05:44,1,322,0.99,8704,3478.0
2005-07-06 06:19:25,2,322,1.99,8705,3627.0
2005-07-06 07:28:59,1,322,4.99,8706,3646.0
2005-07-11 02:59:34,2,322,2.99,8707,6033.0
2005-07-12 03:39:29,1,322,3.99,8708,6511.0
2005-07-12 11:50:56,2,322,0.99,8709,6673.0
2005-07-12 13:20:41,2,322,4.99,8710,6709.0
2005-07-27 04:44:10,1,322,4.99,8711,7091.0
2005-07-28 20:21:54,2,322,4.99,8712,8142.0
2005-07-30 08:49:55,1,322,7.99,8713,9104.0
2005-07-30 09:13:55,1,322,4.99,8714,9115.0
2005-07-30 14:19:59,1,322,1.99,8715,9252.0
2005-08-02 08:47:04,2,322,4.99,8716,11120.0
2005-08-02 21:14:04,2,322,0.99,8717,11456.0
2005-08-19 14:00:38,2,322,4.99,8718,13180.0
2005-08-20 07:49:06,1,322,9.99,8719,13650.0
2005-08-20 21:45:51,2,322,4.99,8720,14042.0
2005-08-23 00:56:01,1,322,0.99,8721,15450.0
2005-08-23 10:23:48,2,322,8.99,8722,15703.0
2005-05-25 08:53:14,1,323,4.99,8723,58.0
2005-05-29 06:35:13,2,323,2.99,8724,729.0
2005-05-30 05:49:13,1,323,5.99,8725,878.0
2005-06-14 23:25:58,2,323,0.99,8726,1167.0
2005-06-16 19:30:54,2,323,2.99,8727,1786.0
2005-06-20 04:52:23,1,323,4.99,8728,2933.0
2005-07-06 10:16:45,2,323,6.99,8729,3704.0
2005-07-08 05:36:59,2,323,1.99,8730,4572.0
2005-07-10 08:12:53,2,323,4.99,8731,5669.0
2005-07-10 20:41:41,2,323,1.99,8732,5906.0
2005-07-12 19:03:22,1,323,3.99,8733,6840.0
2005-07-27 07:02:30,2,323,7.99,8734,7146.0
2005-07-27 11:39:08,2,323,2.99,8735,7275.0
2005-07-28 03:41:13,2,323,5.99,8736,7695.0
2005-07-28 09:23:14,1,323,1.99,8737,7847.0
2005-07-28 12:38:22,2,323,4.99,8738,7937.0
2005-07-29 08:36:56,2,323,0.99,8739,8474.0
2005-07-29 20:51:41,1,323,0.99,8740,8790.0
2005-07-30 18:44:23,1,323,2.99,8741,9363.0
2005-07-31 17:48:16,2,323,4.99,8742,10002.0
2005-07-31 18:35:54,1,323,4.99,8743,10028.0
2005-08-01 04:06:03,1,323,0.99,8744,10298.0
2005-08-02 04:46:53,1,323,3.99,8745,10994.0
2005-08-17 00:59:47,2,323,0.99,8746,11548.0
2005-08-17 23:16:46,1,323,4.99,8747,12120.0
2005-08-18 01:05:54,1,323,2.99,8748,12169.0
2005-08-19 12:35:56,1,323,5.99,8749,13140.0
2005-08-21 04:53:08,1,323,2.99,8750,14224.0
2005-08-22 06:29:34,1,323,3.99,8751,14957.0
2005-08-22 22:49:13,1,323,4.99,8752,15387.0
2005-08-23 11:30:32,1,323,0.99,8753,15728.0
2005-05-28 09:10:49,2,324,3.99,8754,563.0
2005-06-16 16:29:00,1,324,0.99,8755,1740.0
2005-06-19 05:31:40,2,324,2.99,8756,2590.0
2005-07-06 21:42:21,1,324,4.99,8757,3947.0
2005-07-07 11:07:52,1,324,0.99,8758,4197.0
2005-07-07 19:55:19,2,324,4.99,8759,4368.0
2005-07-10 10:00:01,2,324,2.99,8760,5702.0
2005-07-10 13:41:37,1,324,0.99,8761,5778.0
2005-07-11 03:00:50,1,324,2.99,8762,6034.0
2005-07-11 17:45:08,2,324,4.99,8763,6299.0
2005-07-27 10:21:15,2,324,3.99,8764,7240.0
2005-07-27 11:17:22,1,324,7.99,8765,7263.0
2005-07-28 13:47:08,2,324,6.99,8766,7960.0
2005-07-29 16:52:17,1,324,3.99,8767,8698.0
2005-07-31 05:48:49,1,324,4.99,8768,9651.0
2005-08-01 01:01:35,2,324,2.99,8769,10212.0
2005-08-17 04:00:40,1,324,2.99,8770,11617.0
2005-08-17 10:17:09,1,324,6.99,8771,11771.0
2005-08-18 14:23:55,2,324,2.99,8772,12543.0
2005-08-19 21:02:21,2,324,0.99,8773,13356.0
2005-08-19 21:43:58,1,324,2.99,8774,13386.0
2005-08-21 06:08:13,1,324,8.99,8775,14262.0
2005-08-21 13:35:54,2,324,7.99,8776,14479.0
2005-08-22 18:27:33,1,324,4.99,8777,15263.0
2006-02-14 15:16:03,2,324,2.99,8778,13965.0
2005-05-25 21:42:46,1,325,5.99,8779,131.0
2005-06-18 23:12:13,2,325,4.99,8780,2502.0
2005-06-18 23:39:22,2,325,4.99,8781,2507.0
2005-06-19 19:34:45,2,325,2.99,8782,2808.0
2005-07-09 23:10:49,1,325,5.99,8783,5470.0
2005-07-10 11:51:58,2,325,2.99,8784,5740.0
2005-07-10 13:34:26,1,325,4.99,8785,5775.0
2005-07-11 08:32:23,2,325,4.99,8786,6135.0
2005-07-12 09:04:11,2,325,0.99,8787,6622.0
2005-07-27 09:42:27,2,325,9.99,8788,7223.0
2005-07-28 03:20:26,2,325,2.99,8789,7687.0
2005-07-29 10:48:24,2,325,0.99,8790,8539.0
2005-07-31 18:39:36,2,325,2.99,8791,10030.0
2005-07-31 19:46:29,1,325,4.99,8792,10070.0
2005-08-01 04:55:34,2,325,4.99,8793,10326.0
2005-08-01 07:57:16,1,325,0.99,8794,10412.0
2005-08-17 22:35:24,2,325,4.99,8795,12097.0
2005-08-18 23:44:00,1,325,3.99,8796,12779.0
2005-08-19 09:34:02,2,325,4.99,8797,13054.0
2005-08-21 12:23:20,2,325,3.99,8798,14452.0
2005-08-21 19:59:33,1,325,5.99,8799,14672.0
2005-08-22 08:27:27,2,325,0.99,8800,15009.0
2005-05-30 05:38:24,1,326,6.99,8801,875.0
2005-05-30 21:52:42,2,326,4.99,8802,981.0
2005-05-31 21:03:17,2,326,3.99,8803,1149.0
2005-06-15 10:11:59,1,326,4.99,8804,1311.0
2005-06-17 17:32:07,2,326,0.99,8805,2086.0
2005-06-18 09:12:18,2,326,4.99,8806,2317.0
2005-06-21 20:00:12,1,326,4.99,8807,3441.0
2005-07-06 18:44:24,2,326,0.99,8808,3886.0
2005-07-07 09:13:17,1,326,7.99,8809,4160.0
2005-07-09 08:17:41,1,326,5.99,8810,5147.0
2005-07-27 05:48:36,1,326,2.99,8811,7117.0
2005-07-28 04:47:14,2,326,2.99,8812,7725.0
2005-07-28 12:23:41,2,326,4.99,8813,7931.0
2005-07-29 08:25:35,1,326,5.99,8814,8467.0
2005-07-29 13:07:13,1,326,4.99,8815,8604.0
2005-07-29 18:34:33,2,326,2.99,8816,8739.0
2005-07-31 13:00:33,2,326,0.99,8817,9855.0
2005-07-31 21:02:14,1,326,0.99,8818,10108.0
2005-07-31 23:36:59,2,326,4.99,8819,10173.0
2005-08-01 19:04:33,2,326,0.99,8820,10720.0
2005-08-02 04:11:48,2,326,4.99,8821,10976.0
2005-08-02 05:06:27,2,326,0.99,8822,11010.0
2005-08-02 20:03:10,2,326,2.99,8823,11428.0
2005-08-02 22:33:25,2,326,4.99,8824,11485.0
2005-08-19 01:38:18,2,326,2.99,8825,12829.0
2005-05-28 20:12:20,1,327,6.99,8826,653.0
2005-06-15 09:09:27,1,327,4.99,8827,1294.0
2005-06-16 04:03:28,2,327,3.99,8828,1577.0
2005-06-17 06:49:30,2,327,6.99,8829,1929.0
2005-06-18 06:30:02,1,327,4.99,8830,2273.0
2005-06-18 08:30:15,2,327,5.99,8831,2304.0
2005-06-19 09:20:56,2,327,3.99,8832,2637.0
2005-07-07 23:08:22,1,327,4.99,8833,4445.0
2005-07-08 02:57:56,1,327,0.99,8834,4521.0
2005-07-12 08:41:42,1,327,2.99,8835,6618.0
2005-07-27 18:36:17,2,327,1.99,8836,7458.0
2005-07-28 07:58:56,2,327,1.99,8837,7808.0
2005-08-01 06:20:29,1,327,0.99,8838,10371.0
2005-08-02 18:10:50,1,327,4.99,8839,11372.0
2005-08-17 16:28:51,2,327,6.99,8840,11929.0
2005-08-17 19:33:24,1,327,0.99,8841,12016.0
2005-08-19 13:18:10,2,327,2.99,8842,13158.0
2005-08-19 21:05:11,1,327,4.99,8843,13360.0
2005-08-20 00:12:43,1,327,0.99,8844,13448.0
2005-08-22 02:13:51,1,327,4.99,8845,14847.0
2005-08-22 21:42:17,2,327,3.99,8846,15365.0
2005-08-22 22:41:14,1,327,2.99,8847,15386.0
2005-08-23 15:16:32,1,327,5.99,8848,15828.0
2005-08-23 17:56:01,1,327,9.99,8849,15916.0
2005-08-23 19:51:30,2,327,7.99,8850,15969.0
2006-02-14 15:16:03,1,327,2.99,8851,15297.0
2005-05-30 03:09:11,2,328,2.99,8852,862.0
2005-06-16 10:26:33,2,328,2.99,8853,1670.0
2005-06-17 09:48:05,2,328,6.99,8854,1980.0
2005-06-18 04:33:03,2,328,5.99,8855,2243.0
2005-06-20 11:29:17,1,328,4.99,8856,3024.0
2005-06-21 02:48:40,1,328,0.99,8857,3239.0
2005-07-09 22:13:25,1,328,4.99,8858,5450.0
2005-07-28 15:35:41,1,328,1.99,8859,8017.0
2005-07-29 11:56:30,1,328,6.99,8860,8577.0
2005-07-29 20:19:45,2,328,4.99,8861,8780.0
2005-07-31 02:14:01,2,328,2.99,8862,9557.0
2005-07-31 12:07:35,1,328,2.99,8863,9835.0
2005-08-02 10:32:11,1,328,2.99,8864,11174.0
2005-08-18 01:10:17,1,328,4.99,8865,12175.0
2005-08-19 01:23:58,2,328,0.99,8866,12825.0
2005-08-20 06:11:51,1,328,2.99,8867,13609.0
2005-08-20 08:47:37,2,328,7.99,8868,13681.0
2005-08-20 16:17:27,1,328,3.99,8869,13907.0
2005-08-21 07:34:52,2,328,3.99,8870,14307.0
2005-08-21 23:18:08,1,328,3.99,8871,14755.0
2005-08-22 05:53:52,2,328,2.99,8872,14939.0
2005-08-22 15:36:22,1,328,4.99,8873,15179.0
2005-08-23 16:17:09,1,328,0.99,8874,15863.0
2005-06-15 00:49:19,1,329,2.99,8875,1183.0
2005-06-17 11:54:15,1,329,5.99,8876,2010.0
2005-06-17 13:00:51,2,329,0.99,8877,2024.0
2005-06-17 22:52:37,1,329,0.99,8878,2151.0
2005-06-18 08:27:59,1,329,2.99,8879,2303.0
2005-06-19 13:35:56,2,329,2.99,8880,2702.0
2005-06-20 13:09:19,1,329,5.99,8881,3052.0
2005-06-20 13:10:30,2,329,0.99,8882,3053.0
2005-06-21 04:55:49,2,329,4.99,8883,3268.0
2005-07-06 23:00:20,2,329,2.99,8884,3976.0
