customer_id,rental_id,payment_id,payment_date,staff_id,amount
244,592.0,6590,2005-05-28 13:21:08,2,4.99
244,797.0,6591,2005-05-29 17:12:17,1,1.99
244,1189.0,6592,2005-06-15 01:04:22,2,6.99
244,1595.0,6593,2005-06-16 05:23:46,1,5.99
244,2955.0,6594,2005-06-20 06:46:35,2,3.99
244,4814.0,6595,2005-07-08 17:11:09,1,4.99
244,5387.0,6596,2005-07-09 19:25:14,2,4.99
244,5461.0,6597,2005-07-09 22:48:04,2,0.99
244,5692.0,6598,2005-07-10 09:32:22,2,0.99
244,5779.0,6599,2005-07-10 13:45:54,1,4.99
244,5803.0,6600,2005-07-10 15:05:42,1,3.99
244,6374.0,6601,2005-07-11 21:36:10,2,4.99
244,6608.0,6602,2005-07-12 08:16:50,2,2.99
244,6683.0,6603,2005-07-12 12:14:05,2,2.99
244,8454.0,6604,2005-07-29 07:49:04,2,0.99
244,8844.0,6605,2005-07-29 23:05:08,2,5.99
244,10001.0,6606,2005-07-31 17:46:18,1,4.99
244,10047.0,6607,2005-07-31 19:07:43,2,4.99
244,10152.0,6608,2005-07-31 22:28:05,1,5.99
244,10684.0,6609,2005-08-01 17:47:00,2,6.99
244,10969.0,6610,2005-08-02 04:04:32,2,2.99
244,11157.0,6611,2005-08-02 09:58:15,2,0.99
244,11267.0,6612,2005-08-02 14:09:08,1,9.99
244,11762.0,6613,2005-08-17 09:48:06,1,9.99
244,13630.0,6614,2005-08-20 07:05:56,1,4.99
244,13774.0,6615,2005-08-20 11:54:01,2,0.99
244,13928.0,6616,2005-08-20 17:12:28,1,0.99
244,14367.0,6617,2005-08-21 09:31:44,1,0.99
244,14657.0,6618,2005-08-21 19:39:43,2,0.99
244,14919.0,6619,2005-08-22 05:07:17,1,1.99
244,14975.0,6620,2005-08-22 07:07:50,1,3.99
244,12736.0,6621,2006-02-14 15:16:03,2,4.99
245,79.0,6622,2005-05-25 12:11:07,2,4.99
245,241.0,6623,2005-05-26 12:49:01,1,0.99
245,519.0,6624,2005-05-28 03:22:33,1,7.99
245,719.0,6625,2005-05-29 05:16:05,1,2.99
245,725.0,6626,2005-05-29 06:03:41,2,2.99
245,948.0,6627,2005-05-30 15:44:27,2,8.99
245,1377.0,6628,2005-06-15 15:02:03,1,2.99
245,2122.0,6629,2005-06-17 20:48:27,1,2.99
245,3157.0,6630,2005-06-20 21:07:54,1,2.99
245,3634.0,6631,2005-07-06 06:51:14,1,2.99
245,5321.0,6632,2005-07-09 16:26:33,2,2.99
245,5764.0,6633,2005-07-10 12:58:16,1,4.99
245,6242.0,6634,2005-07-11 14:45:04,2,2.99
245,6795.0,6635,2005-07-12 16:41:00,1,5.99
245,6962.0,6636,2005-07-27 00:10:58,2,0.99
245,7230.0,6637,2005-07-27 10:01:41,1,4.99
245,7233.0,6638,2005-07-27 10:08:36,2,5.99
245,7358.0,6639,2005-07-27 14:49:44,1,0.99
245,7397.0,6640,2005-07-27 16:05:00,2,4.99
245,8701.0,6641,2005-07-29 17:02:35,2,6.99
245,8811.0,6642,2005-07-29 21:46:21,1,10.99
245,9088.0,6643,2005-07-30 08:21:02,2,0.99
245,9169.0,6644,2005-07-30 11:35:00,2,4.99
245,9813.0,6645,2005-07-31 11:29:23,1,6.99
245,10087.0,6646,2005-07-31 20:15:22,1,3.99
245,11061.0,6647,2005-08-02 06:50:18,2,0.99
245,11105.0,6648,2005-08-02 08:13:31,1,0.99
245,11211.0,6649,2005-08-02 12:16:48,1,0.99
245,12303.0,6650,2005-08-18 05:43:22,1,7.99
245,13286.0,6651,2005-08-19 18:28:07,1,0.99
245,15782.0,6652,2005-08-23 13:43:26,1,6.99
245,12682.0,6653,2006-02-14 15:16:03,2,2.99
246,124.0,6654,2005-05-25 20:46:11,1,6.99
246,421.0,6655,2005-05-27 15:30:13,2,8.99
246,434.0,6656,2005-05-27 16:54:27,2,5.99
246,699.0,6657,2005-05-29 02:11:44,1,3.99
246,1051.0,6658,2005-05-31 07:02:09,1,4.99
246,1448.0,6659,2005-06-15 19:17:16,2,1.99
246,1968.0,6660,2005-06-17 09:20:36,1,2.99
246,2704.0,6661,2005-06-19 13:50:10,2,1.99
246,2725.0,6662,2005-06-19 15:01:23,1,0.99
246,3152.0,6663,2005-06-20 20:42:41,1,4.99
246,4092.0,6664,2005-07-07 05:54:18,1,7.99
246,4905.0,6665,2005-07-08 20:56:00,2,4.99
246,4994.0,6666,2005-07-09 00:54:13,2,2.99
246,5347.0,6667,2005-07-09 17:31:32,2,0.99
246,6688.0,6668,2005-07-12 12:22:12,1,4.99
246,9525.0,6669,2005-07-31 01:02:18,2,5.99
246,10208.0,6670,2005-08-01 00:54:51,2,4.99
246,10683.0,6671,2005-08-01 17:33:03,2,2.99
246,13418.0,6672,2005-08-19 22:53:56,2,5.99
246,13750.0,6673,2005-08-20 11:11:42,1,6.99
246,13987.0,6674,2005-08-20 19:19:30,1,4.99
246,14360.0,6675,2005-08-21 09:16:40,1,6.99
246,15746.0,6676,2005-08-23 12:26:19,1,2.99
247,189.0,6677,2005-05-26 06:01:41,1,4.99
247,448.0,6678,2005-05-27 19:03:08,2,3.99
247,450.0,6679,2005-05-27 19:18:54,1,6.99
247,2288.0,6680,2005-06-18 07:23:17,1,5.99
247,3955.0,6681,2005-07-06 21:58:08,2,2.99
247,4198.0,6682,2005-07-07 11:08:11,2,6.99
247,4492.0,6683,2005-07-08 01:32:04,1,2.99
247,4995.0,6684,2005-07-09 00:57:46,2,2.99
247,5328.0,6685,2005-07-09 16:48:29,1,6.99
247,5842.0,6686,2005-07-10 17:11:37,1,4.99
247,7963.0,6687,2005-07-28 13:48:38,1,5.99
247,10279.0,6688,2005-08-01 03:26:44,1,1.99
247,10410.0,6689,2005-08-01 07:53:29,1,6.99
247,11204.0,6690,2005-08-02 11:56:31,2,2.99
247,11306.0,6691,2005-08-02 15:45:10,2,2.99
247,11495.0,6692,2005-08-16 22:51:20,1,0.99
247,12265.0,6693,2005-08-18 04:22:01,2,4.99
247,12482.0,6694,2005-08-18 12:37:36,1,7.99
247,12491.0,6695,2005-08-18 12:48:45,1,4.99
247,12824.0,6696,2005-08-19 01:18:00,1,4.99
247,14041.0,6697,2005-08-20 21:45:23,1,4.99
247,15783.0,6698,2005-08-23 13:45:44,1,4.99
248,330.0,6699,2005-05-27 02:15:30,2,7.99
248,618.0,6700,2005-05-28 15:50:07,1,4.99
248,2066.0,6701,2005-06-17 16:07:08,1,3.99
248,2371.0,6702,2005-06-18 14:35:29,2,0.99
248,3910.0,6703,2005-07-06 20:05:18,1,0.99
248,4541.0,6704,2005-07-08 04:04:19,2,4.99
248,4841.0,6705,2005-07-08 18:18:23,1,0.99
248,5370.0,6706,2005-07-09 18:43:19,1,2.99
248,6617.0,6707,2005-07-12 08:39:56,2,2.99
248,7778.0,6708,2005-07-28 07:10:11,2,5.99
248,10418.0,6709,2005-08-01 08:11:07,2,4.99
248,12241.0,6710,2005-08-18 03:33:17,1,0.99
248,13918.0,6711,2005-08-20 16:47:32,1,0.99
248,14704.0,6712,2005-08-21 21:02:22,2,0.99
248,14885.0,6713,2005-08-22 03:58:29,2,5.99
249,316.0,6714,2005-05-26 23:22:55,2,4.99
249,400.0,6715,2005-05-27 12:51:44,2,2.99
249,438.0,6716,2005-05-27 17:52:34,1,6.99
249,597.0,6717,2005-05-28 14:01:02,1,3.99
249,1204.0,6718,2005-06-15 02:21:46,1,0.99
249,1473.0,6719,2005-06-15 20:55:20,1,5.99
249,1753.0,6720,2005-06-16 17:08:17,2,2.99
249,2129.0,6721,2005-06-17 20:58:32,2,1.99
249,3175.0,6722,2005-06-20 22:30:23,2,7.99
249,4352.0,6723,2005-07-07 19:15:58,1,9.99
249,5011.0,6724,2005-07-09 01:44:40,1,4.99
249,5275.0,6725,2005-07-09 14:34:18,1,4.99
249,5639.0,6726,2005-07-10 06:33:39,2,3.99
249,6670.0,6727,2005-07-12 11:44:33,2,7.99
249,7544.0,6728,2005-07-27 21:47:37,1,7.99
249,7804.0,6729,2005-07-28 07:56:00,1,2.99
249,7881.0,6730,2005-07-28 10:33:22,2,4.99
249,11124.0,6731,2005-08-02 08:55:25,1,1.99
249,11159.0,6732,2005-08-02 10:00:55,1,4.99
249,11668.0,6733,2005-08-17 05:47:32,2,0.99
249,13981.0,6734,2005-08-20 19:07:20,2,4.99
249,14285.0,6735,2005-08-21 06:50:48,2,0.99
249,15160.0,6736,2005-08-22 14:33:50,1,6.99
250,61.0,6737,2005-05-25 09:01:57,1,5.99
250,176.0,6738,2005-05-26 03:47:39,1,3.99
250,637.0,6739,2005-05-28 18:14:29,1,4.99
250,687.0,6740,2005-05-29 00:32:09,2,0.99
250,1146.0,6741,2005-05-31 20:34:45,1,2.99
250,2432.0,6742,2005-06-18 17:59:18,1,4.99
250,3635.0,6743,2005-07-06 06:55:36,1,4.99
250,3951.0,6744,2005-07-06 21:50:41,1,3.99
250,5479.0,6745,2005-07-09 23:47:33,1,2.99
250,5540.0,6746,2005-07-10 02:44:21,1,0.99
250,5998.0,6747,2005-07-11 01:20:46,1,2.99
250,8579.0,6748,2005-07-29 11:59:22,1,2.99
250,9099.0,6749,2005-07-30 08:45:48,2,0.99
250,10604.0,6750,2005-08-01 14:35:08,2,4.99
250,12361.0,6751,2005-08-18 07:47:31,1,0.99
250,12810.0,6752,2005-08-19 00:44:10,1,0.99
250,14565.0,6753,2005-08-21 16:24:45,2,4.99
250,14587.0,6754,2005-08-21 17:20:55,1,5.99
250,14814.0,6755,2005-08-22 01:12:14,2,4.99
250,15247.0,6756,2005-08-22 17:52:05,2,6.99
251,264.0,6757,2005-05-26 16:00:49,1,2.99
251,309.0,6758,2005-05-26 22:38:10,1,1.99
251,393.0,6759,2005-05-27 11:18:25,2,2.99
251,1069.0,6760,2005-05-31 09:32:31,2,3.99
251,1091.0,6761,2005-05-31 12:11:04,1,4.99
251,1155.0,6762,2005-05-31 22:17:11,2,2.99
251,2238.0,6763,2005-06-18 04:22:06,1,6.99
251,3422.0,6764,2005-06-21 17:24:40,2,7.99
251,3464.0,6765,2005-06-21 22:08:58,1,2.99
251,3799.0,6766,2005-07-06 15:00:14,1,4.99
251,4026.0,6767,2005-07-07 02:15:48,2,3.99
251,4848.0,6768,2005-07-08 18:30:16,2,2.99
251,5012.0,6769,2005-07-09 01:45:04,2,2.99
251,5979.0,6770,2005-07-11 00:17:09,2,2.99
251,6413.0,6771,2005-07-11 23:26:11,2,6.99
251,7338.0,6772,2005-07-27 14:13:34,2,8.99
251,8443.0,6773,2005-07-29 07:33:12,2,2.99
251,8982.0,6774,2005-07-30 04:31:02,2,0.99
251,9196.0,6775,2005-07-30 12:30:19,1,2.99
251,9892.0,6776,2005-07-31 14:06:25,1,0.99
251,10575.0,6777,2005-08-01 13:41:41,1,7.99
251,11733.0,6778,2005-08-17 08:31:03,1,0.99
251,12047.0,6779,2005-08-17 20:48:32,2,3.99
251,12666.0,6780,2005-08-18 19:11:41,2,4.99
251,13121.0,6781,2005-08-19 11:51:39,2,2.99
251,13243.0,6782,2005-08-19 16:33:16,1,2.99
251,13260.0,6783,2005-08-19 17:09:22,2,6.99
251,14292.0,6784,2005-08-21 07:06:20,1,0.99
251,15647.0,6785,2005-08-23 08:23:56,2,2.99
251,15870.0,6786,2005-08-23 16:23:08,2,4.99
251,14107.0,6787,2006-02-14 15:16:03,1,0.99
252,707.0,6788,2005-05-29 03:18:19,1,4.99
252,1095.0,6789,2005-05-31 13:15:41,1,0.99
252,1395.0,6790,2005-06-15 16:21:04,1,5.99
252,2716.0,6791,2005-06-19 14:40:17,2,4.99
252,2968.0,6792,2005-06-20 07:41:47,1,0.99
252,4372.0,6793,2005-07-07 20:09:01,2,0.99
252,5554.0,6794,2005-07-10 03:03:38,2,2.99
252,6357.0,6795,2005-07-11 20:58:51,1,0.99
252,6369.0,6796,2005-07-11 21:23:36,2,0.99
252,7024.0,6797,2005-07-27 02:36:40,1,4.99
252,7121.0,6798,2005-07-27 05:58:32,2,0.99
252,7168.0,6799,2005-07-27 07:51:11,2,0.99
252,7670.0,6800,2005-07-28 02:44:25,1,0.99
252,8636.0,6801,2005-07-29 14:24:13,1,5.99
252,8899.0,6802,2005-07-30 01:05:30,1,0.99
252,10314.0,6803,2005-08-01 04:31:18,2,0.99
252,10834.0,6804,2005-08-01 23:28:00,2,2.99
252,11764.0,6805,2005-08-17 09:51:54,2,0.99
252,13385.0,6806,2005-08-19 21:39:35,1,4.99
252,13989.0,6807,2005-08-20 19:27:50,2,5.99
252,14774.0,6808,2005-08-21 23:52:32,1,4.99
252,13756.0,6809,2006-02-14 15:16:03,2,4.99
253,566.0,6810,2005-05-28 09:51:39,1,6.99
253,648.0,6811,2005-05-28 19:25:54,1,0.99
253,986.0,6812,2005-05-30 22:22:52,1,2.99
253,1378.0,6813,2005-06-15 15:03:15,2,1.99
253,1606.0,6814,2005-06-16 06:18:31,2,6.99
253,2081.0,6815,2005-06-17 17:05:02,2,5.99
253,2142.0,6816,2005-06-17 21:55:43,1,4.99
253,2454.0,6817,2005-06-18 19:32:51,1,4.99
253,2636.0,6818,2005-06-19 09:13:06,2,4.99
253,3658.0,6819,2005-07-06 08:01:08,1,7.99
253,5505.0,6820,2005-07-10 00:38:48,1,2.99
253,5602.0,6821,2005-07-10 05:02:22,1,4.99
253,7689.0,6822,2005-07-28 03:21:24,2,2.99
253,7851.0,6823,2005-07-28 09:31:58,2,0.99
253,7887.0,6824,2005-07-28 10:40:12,2,2.99
253,8752.0,6825,2005-07-29 19:15:07,2,2.99
253,9606.0,6826,2005-07-31 03:50:46,2,0.99
253,9618.0,6827,2005-07-31 04:16:14,2,6.99
253,10404.0,6828,2005-08-01 07:31:25,2,4.99
253,10660.0,6829,2005-08-01 16:48:01,1,2.99
253,10881.0,6830,2005-08-02 00:38:14,2,6.99
253,12572.0,6831,2005-08-18 15:32:54,1,0.99
253,12827.0,6832,2005-08-19 01:27:23,2,5.99
253,13126.0,6833,2005-08-19 12:00:28,1,5.99
253,14086.0,6834,2005-08-20 23:47:54,2,3.99
253,14283.0,6835,2005-08-21 06:44:14,2,4.99
253,14640.0,6836,2005-08-21 19:03:19,1,7.99
253,14655.0,6837,2005-08-21 19:37:10,2,4.99
253,15221.0,6838,2005-08-22 17:12:29,2,2.99
254,183.0,6839,2005-05-26 05:01:18,1,2.99
254,1108.0,6840,2005-05-31 15:05:12,1,5.99
254,1285.0,6841,2005-06-15 08:33:06,1,2.99
254,1390.0,6842,2005-06-15 16:06:29,2,0.99
254,2082.0,6843,2005-06-17 17:13:32,1,2.99
254,2138.0,6844,2005-06-17 21:28:14,1,2.99
254,2687.0,6845,2005-06-19 12:46:52,2,3.99
254,3882.0,6846,2005-07-06 18:38:21,1,4.99
254,5042.0,6847,2005-07-09 03:20:30,2,2.99
254,5072.0,6848,2005-07-09 05:01:58,1,3.99
254,5080.0,6849,2005-07-09 05:23:55,2,2.99
254,5537.0,6850,2005-07-10 02:35:41,1,0.99
254,5550.0,6851,2005-07-10 02:58:35,1,5.99
254,5826.0,6852,2005-07-10 16:21:02,1,7.99
254,5930.0,6853,2005-07-10 21:59:32,2,4.99
254,7011.0,6854,2005-07-27 01:58:34,2,0.99
254,7413.0,6855,2005-07-27 16:45:40,1,4.99
254,8216.0,6856,2005-07-28 23:43:59,2,7.99
254,8581.0,6857,2005-07-29 12:02:06,2,4.99
254,9494.0,6858,2005-07-30 23:52:46,2,1.99
254,10522.0,6859,2005-08-01 11:48:51,1,4.99
254,11190.0,6860,2005-08-02 11:21:34,1,0.99
254,11665.0,6861,2005-08-17 05:36:57,1,6.99
254,12148.0,6862,2005-08-18 00:13:15,2,0.99
254,12206.0,6863,2005-08-18 02:22:20,1,0.99
254,12247.0,6864,2005-08-18 03:51:51,1,2.99
254,12874.0,6865,2005-08-19 03:07:57,1,0.99
254,13001.0,6866,2005-08-19 07:36:44,2,4.99
254,13045.0,6867,2005-08-19 09:17:35,1,4.99
254,13130.0,6868,2005-08-19 12:06:42,2,2.99
254,14497.0,6869,2005-08-21 14:09:47,2,4.99
254,15774.0,6870,2005-08-23 13:25:08,1,0.99
255,1235.0,6871,2005-06-15 04:31:28,1,2.99
255,1420.0,6872,2005-06-15 17:56:14,1,6.99
255,1681.0,6873,2005-06-16 11:38:17,2,2.99
255,3442.0,6874,2005-06-21 20:06:51,2,2.99
255,4547.0,6875,2005-07-08 04:20:19,1,0.99
255,5706.0,6876,2005-07-10 10:21:46,1,1.99
255,5943.0,6877,2005-07-10 22:48:13,1,0.99
255,7475.0,6878,2005-07-27 19:07:43,2,8.99
255,7646.0,6879,2005-07-28 01:31:45,1,2.99
255,8562.0,6880,2005-07-29 11:32:13,1,0.99
255,9061.0,6881,2005-07-30 07:21:52,1,6.99
255,11979.0,6882,2005-08-17 18:07:13,2,4.99
255,12176.0,6883,2005-08-18 01:10:33,2,7.99
255,13154.0,6884,2005-08-19 13:09:54,2,2.99
255,13268.0,6885,2005-08-19 17:33:50,1,0.99
255,13683.0,6886,2005-08-20 08:54:55,2,0.99
255,13758.0,6887,2005-08-20 11:21:26,1,8.99
255,14600.0,6888,2005-08-21 17:45:21,2,3.99
256,51.0,6889,2005-05-25 06:49:10,1,4.99
256,232.0,6890,2005-05-26 11:38:05,1,0.99
256,738.0,6891,2005-05-29 08:20:08,2,4.99
256,935.0,6892,2005-05-30 13:29:36,1,2.99
256,1116.0,6893,2005-05-31 16:10:46,1,0.99
256,1555.0,6894,2005-06-16 02:17:07,1,2.99
256,1965.0,6895,2005-06-17 09:17:39,2,0.99
256,1973.0,6896,2005-06-17 09:26:15,2,4.99
256,2230.0,6897,2005-06-18 03:50:49,2,4.99
256,2380.0,6898,2005-06-18 15:00:04,1,6.99
256,2561.0,6899,2005-06-19 03:14:52,2,4.99
256,2839.0,6900,2005-06-19 22:07:24,1,4.99
256,4130.0,6901,2005-07-07 07:51:53,1,0.99
256,4182.0,6902,2005-07-07 10:28:00,2,0.99
256,5179.0,6903,2005-07-09 10:00:44,1,2.99
256,6298.0,6904,2005-07-11 17:42:33,1,0.99
256,7661.0,6905,2005-07-28 02:10:27,1,3.99
256,9424.0,6906,2005-07-30 21:10:56,2,2.99
256,10759.0,6907,2005-08-01 20:22:51,2,4.99
256,11011.0,6908,2005-08-02 05:07:07,2,2.99
256,11628.0,6909,2005-08-17 04:27:18,2,8.99
256,13457.0,6910,2005-08-20 00:33:22,2,0.99
256,13651.0,6911,2005-08-20 07:50:08,1,0.99
256,14003.0,6912,2005-08-20 20:16:06,1,6.99
256,14036.0,6913,2005-08-20 21:35:27,2,4.99
256,14445.0,6914,2005-08-21 12:07:42,2,2.99
256,14458.0,6915,2005-08-21 12:47:53,2,3.99
256,15609.0,6916,2005-08-23 06:56:04,2,2.99
256,15861.0,6917,2005-08-23 16:15:45,2,4.99
256,15864.0,6918,2005-08-23 16:18:12,1,7.99
257,139.0,6919,2005-05-25 23:00:21,2,2.99
257,244.0,6920,2005-05-26 13:40:40,2,2.99
257,705.0,6921,2005-05-29 02:48:52,2,2.99
257,2557.0,6922,2005-06-19 03:08:51,1,0.99
257,3083.0,6923,2005-06-20 15:33:47,2,4.99
257,4462.0,6924,2005-07-08 00:02:49,2,6.99
257,4574.0,6925,2005-07-08 05:39:42,2,4.99
257,5495.0,6926,2005-07-10 00:16:54,1,6.99
257,5858.0,6927,2005-07-10 18:00:07,1,4.99
257,6422.0,6928,2005-07-11 23:46:19,1,5.99
257,6711.0,6929,2005-07-12 13:23:40,2,5.99
257,7007.0,6930,2005-07-27 01:43:39,2,4.99
257,7176.0,6931,2005-07-27 08:04:28,1,2.99
257,7496.0,6932,2005-07-27 20:04:05,1,1.99
257,7510.0,6933,2005-07-27 20:37:57,2,2.99
257,7518.0,6934,2005-07-27 21:01:16,2,5.99
257,8156.0,6935,2005-07-28 20:59:04,2,3.99
257,8252.0,6936,2005-07-29 00:54:17,2,2.99
257,8344.0,6937,2005-07-29 04:45:25,1,4.99
257,8640.0,6938,2005-07-29 14:34:17,1,4.99
257,8946.0,6939,2005-07-30 03:14:53,2,6.99
257,9800.0,6940,2005-07-31 11:00:58,1,4.99
257,10142.0,6941,2005-07-31 22:10:54,2,4.99
257,11230.0,6942,2005-08-02 12:59:08,1,4.99
257,11394.0,6943,2005-08-02 18:44:45,1,0.99
257,11545.0,6944,2005-08-17 00:56:06,2,6.99
257,11860.0,6945,2005-08-17 13:52:26,2,1.99
257,12841.0,6946,2005-08-19 01:55:55,2,2.99
257,12904.0,6947,2005-08-19 04:10:50,1,5.99
257,13203.0,6948,2005-08-19 15:00:58,2,7.99
257,13218.0,6949,2005-08-19 15:39:39,2,0.99
257,13389.0,6950,2005-08-19 21:52:51,1,2.99
257,13846.0,6951,2005-08-20 14:32:31,2,5.99
257,14115.0,6952,2005-08-21 01:10:29,2,0.99
257,15025.0,6953,2005-08-22 08:57:24,1,0.99
257,15967.0,6954,2005-08-23 19:50:06,1,2.99
257,15968.0,6955,2005-08-23 19:51:29,2,0.99
258,1743.0,6956,2005-06-16 16:38:10,1,2.99
258,2678.0,6957,2005-06-19 12:12:23,2,0.99
258,2931.0,6958,2005-06-20 04:50:45,2,8.99
258,4408.0,6959,2005-07-07 21:41:06,2,2.99
258,4677.0,6960,2005-07-08 10:30:36,1,5.99
258,4897.0,6961,2005-07-08 20:25:11,2,0.99
258,5312.0,6962,2005-07-09 16:03:09,2,5.99
258,5674.0,6963,2005-07-10 08:26:26,1,0.99
258,5935.0,6964,2005-07-10 22:11:04,1,9.99
258,6012.0,6965,2005-07-11 02:00:12,2,4.99
258,7814.0,6966,2005-07-28 08:09:48,1,2.99
258,8675.0,6967,2005-07-29 15:56:18,1,4.99
258,9069.0,6968,2005-07-30 07:39:59,2,4.99
258,10293.0,6969,2005-08-01 03:44:26,2,1.99
258,10315.0,6970,2005-08-01 04:34:45,2,4.99
258,10325.0,6971,2005-08-01 04:52:12,1,5.99
258,10332.0,6972,2005-08-01 04:57:32,2,6.99
258,10393.0,6973,2005-08-01 06:52:50,1,0.99
258,12246.0,6974,2005-08-18 03:48:41,1,5.99
258,12296.0,6975,2005-08-18 05:16:28,2,3.99
258,13491.0,6976,2005-08-20 01:30:56,1,4.99
258,13695.0,6977,2005-08-20 09:13:25,1,6.99
258,13897.0,6978,2005-08-20 16:02:28,2,2.99
258,14901.0,6979,2005-08-22 04:31:37,2,6.99
259,722.0,6980,2005-05-29 05:30:31,2,6.99
259,901.0,6981,2005-05-30 09:40:40,2,2.99
259,1147.0,6982,2005-05-31 20:37:52,1,5.99
259,1641.0,6983,2005-06-16 08:46:26,1,7.99
259,1723.0,6984,2005-06-16 15:14:18,2,7.99
259,1813.0,6985,2005-06-16 21:11:00,2,2.99
259,2375.0,6986,2005-06-18 14:47:29,2,5.99
259,4199.0,6987,2005-07-07 11:13:07,2,5.99
259,4489.0,6988,2005-07-08 01:23:58,2,4.99
259,6074.0,6989,2005-07-11 04:59:56,1,0.99
259,6539.0,6990,2005-07-12 04:50:49,2,3.99
259,7188.0,6991,2005-07-27 08:32:08,2,2.99
259,7774.0,6992,2005-07-28 07:03:25,2,7.99
259,7817.0,6993,2005-07-28 08:20:55,1,4.99
259,9205.0,6994,2005-07-30 12:46:40,2,6.99
259,9282.0,6995,2005-07-30 15:17:31,1,6.99
259,9444.0,6996,2005-07-30 21:48:44,1,7.99
259,10510.0,6997,2005-08-01 11:28:30,1,3.99
259,10781.0,6998,2005-08-01 21:22:41,1,2.99
259,11184.0,6999,2005-08-02 11:01:26,1,3.99
259,12680.0,7000,2005-08-18 19:43:46,2,6.99
259,13109.0,7001,2005-08-19 11:23:20,1,4.99
259,13112.0,7002,2005-08-19 11:27:10,2,2.99
259,13366.0,7003,2005-08-19 21:14:45,2,4.99
259,13598.0,7004,2005-08-20 05:59:17,1,5.99
259,13649.0,7005,2005-08-20 07:48:38,2,4.99
259,14067.0,7006,2005-08-20 22:49:23,2,6.99
259,14170.0,7007,2005-08-21 03:00:39,2,4.99
259,14966.0,7008,2005-08-22 06:45:57,2,2.99
259,15425.0,7009,2005-08-23 00:05:57,1,10.99
259,15473.0,7010,2005-08-23 01:39:10,1,2.99
259,,7011,2005-08-23 06:13:16,2,1.99
259,15689.0,7012,2005-08-23 09:52:55,1,2.99
260,1101.0,7013,2005-05-31 14:13:59,1,8.99
260,1626.0,7014,2005-06-16 07:49:47,1,3.99
260,2001.0,7015,2005-06-17 11:35:09,2,2.99
260,2040.0,7016,2005-06-17 14:18:37,2,2.99
260,2091.0,7017,2005-06-17 18:09:04,1,10.99
260,2178.0,7018,2005-06-18 00:38:35,1,0.99
260,2823.0,7019,2005-06-19 20:30:21,1,7.99
260,2958.0,7020,2005-06-20 06:56:20,2,3.99
260,3193.0,7021,2005-06-20 23:52:30,1,0.99
260,4054.0,7022,2005-07-07 03:42:07,2,0.99
260,4741.0,7023,2005-07-08 13:31:23,2,6.99
260,4870.0,7024,2005-07-08 19:14:45,1,2.99
260,6328.0,7025,2005-07-11 19:09:33,2,2.99
260,7072.0,7026,2005-07-27 04:02:33,2,0.99
260,7268.0,7027,2005-07-27 11:23:09,1,1.99
260,7885.0,7028,2005-07-28 10:37:41,1,7.99
260,8475.0,7029,2005-07-29 08:37:41,1,1.99
260,8484.0,7030,2005-07-29 08:51:59,1,2.99
260,8717.0,7031,2005-07-29 17:40:45,1,0.99
260,8933.0,7032,2005-07-30 02:36:06,1,0.99
260,9176.0,7033,2005-07-30 11:50:54,2,4.99
260,10970.0,7034,2005-08-02 04:06:46,2,8.99
260,12852.0,7035,2005-08-19 02:12:40,1,0.99
260,13440.0,7036,2005-08-19 23:42:52,2,2.99
260,13685.0,7037,2005-08-20 08:57:11,1,3.99
260,13966.0,7038,2005-08-20 18:28:28,1,2.99
260,13978.0,7039,2005-08-20 19:03:25,2,0.99
260,14035.0,7040,2005-08-20 21:31:58,2,2.99
260,14441.0,7041,2005-08-21 11:59:38,2,2.99
260,14579.0,7042,2005-08-21 16:54:47,1,7.99
260,14610.0,7043,2005-08-21 17:59:09,1,6.99
261,12.0,7044,2005-05-25 00:19:27,1,4.99
261,465.0,7045,2005-05-27 20:44:36,2,3.99
261,542.0,7046,2005-05-28 06:42:13,2,6.99
261,792.0,7047,2005-05-29 16:32:10,1,0.99
261,1760.0,7048,2005-06-16 17:48:37,1,2.99
261,1877.0,7049,2005-06-17 02:54:16,1,5.99
261,1988.0,7050,2005-06-17 10:42:34,2,8.99
261,2072.0,7051,2005-06-17 16:33:32,2,3.99
261,2392.0,7052,2005-06-18 15:34:18,2,0.99
261,3363.0,7053,2005-06-21 12:25:07,1,0.99
261,5122.0,7054,2005-07-09 07:19:35,1,3.99
261,5449.0,7055,2005-07-09 22:12:01,1,5.99
261,6515.0,7056,2005-07-12 03:50:32,2,2.99
261,6743.0,7057,2005-07-12 14:29:25,1,0.99
261,9552.0,7058,2005-07-31 02:05:32,2,4.99
261,9842.0,7059,2005-07-31 12:24:58,1,4.99
261,9869.0,7060,2005-07-31 13:21:54,1,4.99
261,10246.0,7061,2005-08-01 02:29:50,2,1.99
261,11834.0,7062,2005-08-17 13:00:40,1,1.99
261,11928.0,7063,2005-08-17 16:28:24,2,2.99
261,12327.0,7064,2005-08-18 06:43:22,1,6.99
261,13245.0,7065,2005-08-19 16:43:41,2,4.99
261,13506.0,7066,2005-08-20 02:07:06,2,5.99
261,13669.0,7067,2005-08-20 08:26:32,1,2.99
261,13849.0,7068,2005-08-20 14:42:34,1,4.99
261,15397.0,7069,2005-08-22 23:08:46,2,4.99
262,984.0,7070,2005-05-30 22:17:17,2,4.99
262,1563.0,7071,2005-06-16 02:46:28,1,2.99
262,2771.0,7072,2005-06-19 17:54:48,1,6.99
