rental_date,return_date,inventory_id,rental_id,staff_id,customer_id
2005-07-30 07:06:08,2005-08-03 10:30:08,3351,9052,1,408
2005-07-30 07:07:39,2005-08-01 09:22:39,2535,9053,2,485
2005-07-30 07:11:44,2005-08-08 01:55:44,2860,9054,2,209
2005-07-30 07:13:07,2005-08-01 12:18:07,634,9055,1,512
2005-07-30 07:13:20,2005-08-03 07:36:20,4363,9056,1,380
2005-07-30 07:14:18,2005-08-01 05:10:18,3141,9057,2,202
2005-07-30 07:15:45,2005-07-31 02:57:45,4214,9058,2,403
2005-07-30 07:18:44,2005-08-08 08:39:44,480,9059,1,267
2005-07-30 07:20:36,2005-08-03 10:51:36,4360,9060,1,87
2005-07-30 07:21:52,2005-08-08 10:52:52,1933,9061,1,255
2005-07-30 07:23:17,2005-08-02 12:07:17,2780,9062,1,358
2005-07-30 07:24:34,2005-08-05 01:28:34,2851,9063,2,564
2005-07-30 07:24:55,2005-08-07 08:44:55,1417,9064,2,194
2005-07-30 07:25:09,2005-07-31 05:18:09,349,9065,2,238
2005-07-30 07:28:54,2005-08-02 05:23:54,196,9066,1,171
2005-07-30 07:31:01,2005-08-04 11:44:01,3628,9067,2,382
2005-07-30 07:31:45,2005-08-08 06:40:45,2264,9068,1,78
2005-07-30 07:39:59,2005-08-02 04:10:59,1852,9069,1,258
2005-07-30 07:40:39,2005-08-01 04:19:39,3690,9070,2,276
2005-07-30 07:40:58,2005-08-01 06:59:58,3151,9071,2,523
2005-07-30 07:45:49,2005-08-04 10:00:49,4536,9072,1,106
2005-07-30 07:49:56,2005-08-05 06:25:56,2185,9073,2,141
2005-07-30 07:50:10,2005-08-01 11:21:10,3244,9074,2,84
2005-07-30 07:55:14,2005-08-02 13:49:14,1931,9075,1,20
2005-07-30 07:58:12,2005-08-08 06:04:12,496,9076,1,447
2005-07-30 08:00:19,2005-08-08 11:21:19,4324,9077,1,471
2005-07-30 08:01:00,2005-07-31 10:39:00,955,9078,1,300
2005-07-30 08:02:00,2005-07-31 04:02:00,2143,9079,2,193
2005-07-30 08:02:39,2005-08-06 12:02:39,94,9080,1,276
2005-07-30 08:09:58,2005-08-03 13:27:58,3040,9081,1,572
2005-07-30 08:11:22,2005-08-06 09:26:22,4042,9082,2,438
2005-07-30 08:14:27,2005-08-07 14:02:27,456,9083,1,488
2005-07-30 08:14:29,2005-08-03 11:12:29,3950,9084,2,171
2005-07-30 08:17:24,2005-08-03 09:35:24,3400,9085,2,33
2005-07-30 08:18:46,2005-08-06 06:10:46,2779,9086,2,57
2005-07-30 08:19:47,2005-08-02 07:15:47,4048,9087,1,546
2005-07-30 08:21:02,2005-08-01 09:55:02,3407,9088,1,245
2005-07-30 08:23:39,2005-07-31 06:00:39,490,9089,1,369
2005-07-30 08:24:42,2005-08-08 06:17:42,3426,9090,2,104
2005-07-30 08:30:45,2005-08-07 13:28:45,2249,9091,1,66
2005-07-30 08:30:56,2005-08-06 08:09:56,1877,9092,2,17
2005-07-30 08:33:24,2005-08-04 11:07:24,2208,9093,1,96
2005-07-30 08:35:10,2005-08-07 08:18:10,2699,9094,2,140
2005-07-30 08:38:36,2005-07-31 06:14:36,3019,9095,1,511
2005-07-30 08:39:23,2005-08-01 03:33:23,540,9096,1,216
2005-07-30 08:40:35,2005-08-04 11:19:35,570,9097,2,173
2005-07-30 08:44:21,2005-08-08 12:31:21,1267,9098,1,144
2005-07-30 08:45:48,2005-08-01 03:18:48,594,9099,2,250
2005-07-30 08:46:09,2005-08-05 10:34:09,4117,9100,1,4
2005-07-30 08:47:13,2005-08-02 12:52:13,3165,9101,1,566
2005-07-30 08:48:20,2005-08-04 10:19:20,1154,9102,1,276
2005-07-30 08:49:26,2005-07-31 14:15:26,3806,9103,1,280
2005-07-30 08:49:55,2005-08-06 12:23:55,3372,9104,1,322
2005-07-30 08:50:25,2005-08-05 06:08:25,4443,9105,1,262
2005-07-30 08:52:34,2005-08-02 07:38:34,2935,9106,2,148
2005-07-30 08:52:45,2005-08-05 08:39:45,1068,9107,2,531
2005-07-30 08:56:36,2005-08-04 11:07:36,3977,9108,1,490
2005-07-30 08:58:24,2005-08-07 06:56:24,787,9109,1,266
2005-07-30 09:05:42,2005-08-03 05:15:42,1474,9110,1,317
2005-07-30 09:05:44,2005-08-04 14:27:44,166,9111,2,211
2005-07-30 09:06:31,2005-08-04 05:12:31,395,9112,2,74
2005-07-30 09:09:03,2005-07-31 03:13:03,3903,9113,1,374
2005-07-30 09:13:21,2005-08-05 06:00:21,893,9114,2,18
2005-07-30 09:13:55,2005-08-04 04:02:55,3750,9115,2,322
2005-07-30 09:19:41,2005-08-03 08:01:41,2917,9116,2,446
2005-07-30 09:20:59,2005-08-07 08:47:59,3055,9117,1,371
2005-07-30 09:24:18,2005-08-02 14:46:18,4538,9118,2,172
2005-07-30 09:25:56,2005-08-03 03:36:56,275,9119,1,305
2005-07-30 09:26:08,2005-08-08 09:52:08,139,9120,1,473
2005-07-30 09:36:26,2005-08-05 15:17:26,3098,9121,2,150
2005-07-30 09:36:52,2005-08-05 13:20:52,627,9122,1,365
2005-07-30 09:39:15,2005-08-02 08:12:15,3748,9123,2,293
2005-07-30 09:43:12,2005-08-06 06:17:12,4552,9124,1,105
2005-07-30 09:43:39,2005-08-07 14:02:39,333,9125,1,335
2005-07-30 09:44:15,2005-08-02 11:02:15,4495,9126,2,590
2005-07-30 09:46:36,2005-07-31 07:43:36,4114,9127,1,300
2005-07-30 09:51:14,2005-08-07 06:23:14,3647,9128,1,372
2005-07-30 09:51:21,2005-08-07 08:50:21,2658,9129,2,125
2005-07-30 09:55:10,2005-08-04 08:57:10,1715,9130,1,354
2005-07-30 09:55:57,2005-08-01 14:21:57,623,9131,1,142
2005-07-30 09:56:00,2005-08-02 09:22:00,402,9132,1,159
2005-07-30 09:59:00,2005-08-07 04:24:00,408,9133,1,576
2005-07-30 10:00:21,2005-08-01 05:01:21,3797,9134,1,559
2005-07-30 10:06:53,2005-08-03 13:57:53,821,9135,2,161
2005-07-30 10:07:20,2005-07-31 08:20:20,1734,9136,2,57
2005-07-30 10:09:24,2005-08-06 04:30:24,840,9137,2,459
2005-07-30 10:11:52,2005-07-31 07:05:52,2550,9138,2,17
2005-07-30 10:11:52,2005-08-03 12:44:52,2809,9139,1,133
2005-07-30 10:12:01,2005-08-06 09:16:01,4095,9140,2,25
2005-07-30 10:16:04,2005-08-05 08:01:04,3087,9141,1,484
2005-07-30 10:21:03,2005-08-04 15:14:03,4467,9142,1,486
2005-07-30 10:22:11,2005-08-07 06:13:11,2962,9143,2,511
2005-07-30 10:22:15,2005-08-05 08:14:15,718,9144,1,381
2005-07-30 10:27:55,2005-08-07 14:41:55,559,9145,2,176
2005-07-30 10:32:08,2005-08-08 14:30:08,483,9146,1,302
2005-07-30 10:38:59,2005-08-02 11:45:59,4167,9147,2,394
2005-07-30 10:39:10,2005-08-04 07:17:10,1407,9148,2,333
2005-07-30 10:45:12,2005-08-01 09:40:12,2632,9149,1,21
2005-07-30 10:49:32,2005-08-08 15:43:32,2834,9150,1,213
2005-07-30 10:50:53,2005-08-07 08:19:53,3956,9151,1,102
2005-07-30 10:51:27,2005-07-31 06:38:27,3607,9152,2,595
2005-07-30 10:58:16,2005-08-03 06:16:16,3743,9153,2,589
2005-07-30 10:59:54,2005-08-05 16:47:54,576,9154,1,312
2005-07-30 11:00:00,2005-08-02 05:24:00,3787,9155,2,107
2005-07-30 11:04:55,2005-07-31 14:10:55,1747,9156,2,145
2005-07-30 11:06:23,2005-08-05 05:29:23,146,9157,2,19
2005-07-30 11:12:03,2005-08-02 05:55:03,4017,9158,2,16
2005-07-30 11:16:37,2005-08-03 10:32:37,1234,9159,1,217
2005-07-30 11:17:33,2005-08-06 15:16:33,183,9160,2,34
2005-07-30 11:19:18,2005-08-02 05:32:18,969,9161,1,433
2005-07-30 11:21:56,2005-08-02 15:32:56,4198,9162,1,184
2005-07-30 11:23:22,2005-07-31 07:34:22,4562,9163,2,345
2005-07-30 11:24:14,2005-08-08 16:24:14,4434,9164,1,342
2005-07-30 11:24:28,2005-08-03 09:38:28,4034,9165,1,291
2005-07-30 11:26:28,2005-08-04 12:32:28,308,9166,1,12
2005-07-30 11:30:37,2005-08-08 17:13:37,1785,9167,1,162
2005-07-30 11:31:17,2005-08-08 16:56:17,2035,9168,2,75
2005-07-30 11:35:00,2005-08-06 16:16:00,1567,9169,2,245
2005-07-30 11:35:24,2005-08-05 05:36:24,4279,9170,1,425
2005-07-30 11:36:24,2005-08-07 06:04:24,1832,9171,2,189
2005-07-30 11:36:38,2005-08-04 09:39:38,695,9172,1,437
2005-07-30 11:40:10,2005-08-04 05:40:10,2103,9173,2,381
2005-07-30 11:42:10,2005-07-31 09:52:10,2636,9174,1,144
2005-07-30 11:47:48,2005-08-02 08:13:48,358,9175,1,133
2005-07-30 11:50:54,2005-08-02 14:25:54,2659,9176,2,260
2005-07-30 11:52:40,2005-08-08 09:35:40,1088,9177,1,400
2005-07-30 11:58:50,2005-08-08 15:24:50,2046,9178,2,448
2005-07-30 12:02:41,2005-08-05 15:23:41,62,9179,2,50
2005-07-30 12:03:15,2005-08-01 14:25:15,3479,9180,1,442
2005-07-30 12:05:58,2005-08-02 06:22:58,3953,9181,1,224
2005-07-30 12:06:58,2005-08-08 11:33:58,2533,9182,2,165
2005-07-30 12:09:56,2005-08-06 11:50:56,4320,9183,2,475
2005-07-30 12:10:19,2005-08-01 07:35:19,51,9184,2,365
2005-07-30 12:10:40,2005-08-06 07:01:40,2268,9185,1,426
2005-07-30 12:13:48,2005-07-31 11:59:48,4513,9186,1,273
2005-07-30 12:14:03,2005-08-04 13:10:03,4008,9187,2,469
2005-07-30 12:19:54,2005-08-06 09:12:54,727,9188,2,195
2005-07-30 12:20:59,2005-08-06 16:15:59,4529,9189,1,485
2005-07-30 12:24:17,2005-08-03 07:41:17,4421,9190,2,177
2005-07-30 12:25:51,2005-08-05 16:13:51,500,9191,1,314
2005-07-30 12:26:26,2005-08-04 07:54:26,2372,9192,2,102
2005-07-30 12:28:42,2005-08-02 12:17:42,3470,9193,2,69
2005-07-30 12:28:45,2005-08-06 14:38:45,2467,9194,1,294
2005-07-30 12:29:43,2005-08-04 12:35:43,944,9195,1,440
2005-07-30 12:30:19,2005-07-31 18:01:19,4298,9196,2,251
2005-07-30 12:31:36,2005-08-03 09:05:36,3214,9197,1,168
2005-07-30 12:37:08,2005-08-07 16:37:08,2371,9198,2,105
2005-07-30 12:38:00,2005-08-01 07:09:00,4336,9199,1,580
2005-07-30 12:39:52,2005-08-08 09:43:52,3277,9200,2,137
2005-07-30 12:42:21,2005-08-08 06:50:21,4387,9201,1,291
2005-07-30 12:43:24,2005-08-07 10:39:24,4525,9202,2,466
2005-07-30 12:43:40,2005-08-01 09:31:40,2112,9203,2,169
2005-07-30 12:43:58,2005-08-03 16:26:58,4378,9204,2,43
2005-07-30 12:46:40,2005-08-08 14:58:40,4165,9205,1,259
2005-07-30 12:46:59,2005-08-03 14:58:59,2021,9206,1,404
2005-07-30 12:49:57,2005-07-31 14:32:57,1346,9207,2,345
2005-07-30 12:54:03,2005-08-06 17:22:03,2751,9208,2,339
2005-07-30 12:55:36,2005-08-03 11:31:36,3940,9209,2,23
2005-07-30 12:56:44,2005-08-08 09:41:44,101,9210,2,105
2005-07-30 12:59:45,2005-08-07 18:17:45,595,9211,2,57
2005-07-30 13:03:13,2005-08-06 09:48:13,2111,9212,1,73
2005-07-30 13:07:11,2005-08-01 15:30:11,184,9213,1,388
2005-07-30 13:10:14,2005-08-06 14:22:14,2823,9214,2,181
2005-07-30 13:11:11,2005-08-06 13:06:11,3591,9215,1,128
2005-07-30 13:11:19,2005-07-31 11:27:19,2783,9216,2,38
2005-07-30 13:13:55,2005-08-05 17:27:55,1561,9217,1,112
2005-07-30 13:14:35,2005-08-07 18:03:35,119,9218,1,172
2005-07-30 13:15:21,2005-08-01 11:39:21,771,9219,1,329
2005-07-30 13:17:27,2005-08-07 11:34:27,2463,9220,2,569
2005-07-30 13:20:06,2005-08-06 13:58:06,2496,9221,2,113
2005-07-30 13:21:08,2005-08-08 10:42:08,3648,9222,2,95
2005-07-30 13:23:20,2005-08-04 11:24:20,3231,9223,1,595
2005-07-30 13:25:37,2005-08-01 15:13:37,2260,9224,2,406
2005-07-30 13:29:47,2005-08-02 17:08:47,1992,9225,2,391
2005-07-30 13:31:20,2005-08-06 16:42:20,4315,9226,1,3
2005-07-30 13:36:13,2005-08-07 17:39:13,2353,9227,1,522
2005-07-30 13:36:57,2005-08-05 10:43:57,2325,9228,1,91
2005-07-30 13:38:17,2005-08-08 18:17:17,3780,9229,2,276
2005-07-30 13:39:42,2005-07-31 19:20:42,1199,9230,1,109
2005-07-30 13:42:15,2005-08-02 19:27:15,1587,9231,1,489
2005-07-30 13:43:00,2005-08-02 11:39:00,1991,9232,2,502
2005-07-30 13:44:15,2005-08-07 13:02:15,2320,9233,2,357
2005-07-30 13:45:54,2005-08-02 15:33:54,1660,9234,1,128
2005-07-30 13:47:17,2005-08-06 17:15:17,984,9235,2,181
2005-07-30 13:47:43,2005-08-08 18:52:43,4030,9236,1,2
2005-07-30 13:48:17,2005-07-31 13:57:17,2777,9237,2,157
2005-07-30 13:49:43,2005-08-08 08:25:43,3356,9238,2,12
2005-07-30 13:50:52,2005-08-06 16:28:52,1728,9239,1,580
2005-07-30 13:57:54,2005-08-03 12:23:54,587,9240,2,92
2005-07-30 13:58:41,2005-08-04 09:44:41,4145,9241,2,187
2005-07-30 14:03:58,2005-08-02 18:09:58,755,9242,2,306
2005-07-30 14:06:27,2005-08-06 09:26:27,876,9243,2,516
2005-07-30 14:06:53,2005-08-03 19:46:53,3640,9244,1,27
2005-07-30 14:07:50,2005-08-06 17:59:50,2586,9245,2,116
2005-07-30 14:12:31,2005-08-02 14:25:31,3390,9246,2,185
2005-07-30 14:13:56,2005-08-02 16:34:56,4106,9247,2,426
2005-07-30 14:14:11,2005-08-05 11:19:11,1382,9248,1,2
2005-07-30 14:15:02,2005-08-05 13:02:02,2015,9249,1,296
2005-07-30 14:18:16,2005-08-04 12:31:16,4544,9250,1,539
2005-07-30 14:19:25,2005-08-08 11:22:25,2948,9251,2,390
2005-07-30 14:19:59,2005-08-07 15:17:59,2350,9252,1,322
2005-07-30 14:20:12,2005-07-31 11:31:12,4183,9253,2,151
2005-07-30 14:26:11,2005-08-04 16:12:11,495,9254,1,33
2005-07-30 14:26:46,2005-08-07 18:16:46,1596,9255,1,23
2005-07-30 14:29:29,2005-08-05 16:59:29,4021,9256,1,19
2005-07-30 14:30:38,2005-08-04 17:57:38,2615,9257,1,466
2005-07-30 14:31:31,2005-08-05 16:29:31,2007,9258,2,275
2005-07-30 14:37:44,2005-08-06 18:05:44,97,9259,2,138
2005-07-30 14:38:22,2005-08-07 18:47:22,3969,9260,2,13
2005-07-30 14:39:35,2005-08-08 11:26:35,372,9261,1,380
2005-07-30 14:45:02,2005-08-05 15:18:02,2322,9262,2,349
2005-07-30 14:48:24,2005-08-04 19:06:24,73,9263,2,410
2005-07-30 14:51:36,2005-08-02 10:06:36,4071,9264,1,157
2005-07-30 14:55:25,2005-08-02 11:34:25,3700,9265,1,560
2005-07-30 14:59:01,2005-07-31 17:01:01,1705,9266,2,364
2005-07-30 14:59:05,2005-08-04 10:17:05,645,9267,1,409
2005-07-30 15:02:30,2005-08-05 12:50:30,3593,9268,1,592
2005-07-30 15:02:33,2005-08-02 16:32:33,548,9269,1,435
2005-07-30 15:03:16,2005-07-31 16:09:16,700,9270,2,232
2005-07-30 15:04:31,2005-07-31 20:33:31,2660,9271,1,100
2005-07-30 15:05:22,2005-08-05 10:02:22,1352,9272,2,553
2005-07-30 15:05:36,2005-08-08 09:07:36,1867,9273,1,497
2005-07-30 15:07:04,2005-08-06 11:17:04,4424,9274,2,47
2005-07-30 15:09:15,2005-07-31 10:23:15,1916,9275,2,439
2005-07-30 15:09:28,2005-08-06 19:39:28,1528,9276,1,237
2005-07-30 15:13:45,2005-08-05 10:25:45,3734,9277,2,82
2005-07-30 15:15:19,2005-08-03 20:21:19,3782,9278,1,581
2005-07-30 15:15:21,2005-08-07 18:46:21,1070,9279,1,567
2005-07-30 15:15:38,2005-08-05 19:20:38,4103,9280,2,286
2005-07-30 15:15:51,2005-08-05 12:58:51,3086,9281,1,398
2005-07-30 15:17:31,2005-08-07 20:46:31,736,9282,1,259
2005-07-30 15:25:19,2005-08-01 15:35:19,1858,9283,2,360
2005-07-30 15:25:19,2005-08-01 17:45:19,3976,9284,2,38
2005-07-30 15:26:08,2005-08-06 15:59:08,3686,9285,2,273
2005-07-30 15:32:28,2005-07-31 20:42:28,2477,9286,2,154
2005-07-30 15:35:39,2005-08-02 10:15:39,2048,9287,1,551
2005-07-30 15:56:39,2005-08-04 13:25:39,2640,9288,2,447
2005-07-30 15:57:04,2005-08-07 18:46:04,389,9289,1,453
2005-07-30 15:59:08,2005-08-06 21:49:08,2275,9290,2,500
2005-07-30 16:03:39,2005-08-05 11:11:39,2884,9291,2,406
2005-07-30 16:08:21,2005-08-07 10:38:21,1702,9292,2,11
2005-07-30 16:12:28,2005-08-05 18:34:28,1676,9293,2,65
2005-07-30 16:14:37,2005-08-07 18:49:37,2468,9294,1,433
2005-07-30 16:18:39,2005-08-03 12:46:39,494,9295,1,102
2005-07-30 16:21:13,2005-08-08 11:57:13,4088,9296,1,2
2005-07-30 16:26:29,2005-08-03 13:51:29,3502,9297,1,191
2005-07-30 16:27:53,2005-08-07 12:32:53,2106,9298,2,208
2005-07-30 16:32:51,2005-08-08 15:28:51,1515,9299,2,555
2005-07-30 16:33:12,2005-08-05 15:56:12,1639,9300,1,571
2005-07-30 16:34:29,2005-07-31 18:41:29,1073,9301,2,174
2005-07-30 16:34:57,2005-07-31 11:08:57,2326,9302,2,55
2005-07-30 16:35:59,2005-08-03 18:31:59,4299,9303,1,186
2005-07-30 16:41:34,2005-08-02 13:55:34,2937,9304,2,296
2005-07-30 16:45:56,2005-08-08 21:15:56,1224,9305,2,82
2005-07-30 16:47:17,2005-08-02 22:15:17,3983,9306,1,336
2005-07-30 16:52:43,2005-08-01 11:58:43,3831,9307,1,538
2005-07-30 16:53:21,2005-08-08 15:33:21,2202,9308,2,267
2005-07-30 16:55:53,2005-08-07 11:23:53,3616,9309,1,30
2005-07-30 16:57:09,2005-08-03 18:14:09,2957,9310,1,529
2005-07-30 16:58:31,2005-08-07 15:23:31,1432,9311,1,178
2005-07-30 16:59:17,2005-08-03 17:24:17,2483,9312,2,76
2005-07-30 16:59:43,2005-08-05 14:06:43,4070,9313,2,41
2005-07-30 17:05:19,2005-07-31 12:19:19,2358,9314,1,390
2005-07-30 17:05:29,2005-08-01 12:47:29,444,9315,1,96
2005-07-30 17:11:58,2005-08-05 14:36:58,4409,9316,1,366
2005-07-30 17:13:37,2005-08-08 11:33:37,4138,9317,1,217
2005-07-30 17:14:30,2005-08-06 16:53:30,2426,9318,1,314
2005-07-30 17:15:27,2005-08-03 14:03:27,4066,9319,1,136
2005-07-30 17:16:39,2005-08-06 18:43:39,909,9320,2,221
2005-07-30 17:19:44,2005-08-06 22:42:44,3558,9321,2,112
2005-07-30 17:21:39,2005-08-06 16:58:39,223,9322,2,439
2005-07-30 17:21:44,2005-08-03 16:28:44,3749,9323,1,131
2005-07-30 17:28:52,2005-08-06 19:02:52,1231,9324,1,332
2005-07-30 17:29:19,2005-08-08 12:55:19,1938,9325,2,476
2005-07-30 17:30:03,2005-08-01 13:41:03,3772,9326,2,588
2005-07-30 17:31:03,2005-08-08 19:16:03,345,9327,1,373
2005-07-30 17:32:11,2005-08-05 13:36:11,1087,9328,1,89
2005-07-30 17:42:38,2005-08-08 23:17:38,1293,9329,1,593
2005-07-30 17:44:24,2005-08-08 17:39:24,4227,9330,1,232
2005-07-30 17:46:50,2005-08-01 19:03:50,2248,9331,1,274
2005-07-30 17:53:39,2005-08-02 12:25:39,1156,9332,1,480
2005-07-30 17:53:45,2005-07-31 22:35:45,1377,9333,2,437
2005-07-30 17:56:38,2005-08-03 21:27:38,1499,9334,1,25
2005-07-30 18:00:53,2005-08-01 16:05:53,1006,9335,1,522
2005-07-30 18:01:15,2005-08-05 23:10:15,1911,9336,1,557
2005-07-30 18:02:25,2005-07-31 12:30:25,2363,9337,2,90
2005-07-30 18:03:13,2005-08-08 23:57:13,1482,9338,2,333
2005-07-30 18:03:28,2005-08-08 19:45:28,3171,9339,2,68
2005-07-30 18:07:16,2005-08-04 14:33:16,3228,9340,2,213
2005-07-30 18:07:58,2005-08-01 17:43:58,894,9341,1,557
2005-07-30 18:09:56,2005-08-08 13:54:56,2318,9342,2,552
2005-07-30 18:13:13,2005-08-02 13:48:13,3521,9343,1,53
2005-07-30 18:13:45,2005-08-07 15:23:45,1005,9344,2,396
2005-07-30 18:13:51,2005-08-07 13:45:51,2042,9345,2,436
2005-07-30 18:13:52,2005-08-03 17:58:52,2845,9346,1,196
2005-07-30 18:16:03,2005-08-05 18:35:03,3557,9347,1,479
2005-07-30 18:17:09,2005-08-07 15:25:09,3128,9348,1,87
2005-07-30 18:20:08,2005-08-08 22:06:08,3739,9349,1,579
2005-07-30 18:24:30,2005-08-02 15:34:30,798,9350,2,434
2005-07-30 18:28:30,2005-08-02 17:26:30,2063,9351,1,107
2005-07-30 18:29:26,2005-07-31 19:43:26,2619,9352,1,360
2005-07-30 18:30:37,2005-08-06 22:32:37,3581,9353,2,283
2005-07-30 18:32:51,2005-08-02 21:28:51,510,9354,2,595
2005-07-30 18:35:25,2005-08-03 20:33:25,1122,9355,2,201
2005-07-30 18:36:24,2005-08-03 14:10:24,4188,9356,1,60
2005-07-30 18:37:00,2005-08-08 19:57:00,3927,9357,2,181
2005-07-30 18:37:24,2005-08-07 23:34:24,712,9358,2,302
2005-07-30 18:39:28,2005-07-31 15:39:28,21,9359,1,501
2005-07-30 18:39:43,2005-08-04 22:41:43,2119,9360,2,186
2005-07-30 18:43:49,2005-08-06 21:24:49,4163,9361,1,335
2005-07-30 18:44:16,2005-08-01 20:14:16,3357,9362,1,420
2005-07-30 18:44:23,2005-08-04 15:03:23,873,9363,1,323
2005-07-30 18:44:44,2005-08-08 23:55:44,306,9364,2,87
2005-07-30 18:46:02,2005-08-03 20:15:02,1539,9365,1,232
2005-07-30 18:48:57,2005-08-03 15:17:57,4013,9366,2,557
2005-07-30 18:49:58,2005-08-08 22:04:58,793,9367,1,557
2005-07-30 18:50:53,2005-08-05 17:56:53,3026,9368,2,388
2005-07-30 18:52:19,2005-08-01 12:53:19,3538,9369,1,36
2005-07-30 18:57:29,2005-08-01 21:35:29,4433,9370,2,588
2005-07-30 18:58:00,2005-08-03 15:14:00,2980,9371,1,4
2005-07-30 19:04:30,2005-08-09 00:18:30,4075,9372,2,454
2005-07-30 19:05:36,2005-08-05 16:16:36,3478,9373,2,180
2005-07-30 19:10:03,2005-08-06 21:54:03,103,9374,2,302
2005-07-30 19:10:17,2005-08-02 23:00:17,3063,9375,1,529
2005-07-30 19:11:49,2005-08-04 18:14:49,451,9376,1,86
2005-07-30 19:12:18,2005-08-05 19:38:18,4164,9377,1,421
2005-07-30 19:12:54,2005-08-05 18:16:54,2209,9378,1,197
2005-07-30 19:13:01,2005-08-07 19:18:01,3855,9379,2,452
2005-07-30 19:17:31,2005-08-01 20:46:31,4403,9380,1,264
2005-07-30 19:23:04,2005-07-31 23:37:04,4064,9381,2,329
2005-07-30 19:23:44,2005-08-06 16:20:44,2127,9382,2,17
2005-07-30 19:24:50,2005-08-01 21:41:50,2806,9383,2,416
2005-07-30 19:25:35,2005-08-08 21:50:35,2313,9384,1,220
2005-07-30 19:25:49,2005-08-08 17:08:49,3453,9385,2,570
2005-07-30 19:26:21,2005-08-05 21:00:21,1123,9386,2,189
2005-07-30 19:27:05,2005-08-07 21:19:05,577,9387,2,495
2005-07-30 19:27:22,2005-08-08 15:31:22,2116,9388,2,332
2005-07-30 19:27:59,2005-08-04 18:25:59,3124,9389,2,198
2005-07-30 19:42:07,2005-08-01 23:17:07,1794,9390,1,103
2005-07-30 19:48:41,2005-08-04 15:27:41,665,9391,1,273
2005-07-30 19:50:13,2005-08-03 22:38:13,2797,9392,2,29
2005-07-30 20:04:48,2005-08-02 15:52:48,843,9393,2,158
2005-07-30 20:06:24,2005-08-06 22:36:24,161,9394,1,204
2005-07-30 20:07:06,2005-08-08 21:21:06,1298,9395,1,306
2005-07-30 20:07:24,2005-08-03 21:20:24,1250,9396,2,91
2005-07-30 20:07:29,2005-08-05 00:36:29,1550,9397,1,373
2005-07-30 20:09:00,2005-08-01 23:35:00,1175,9398,2,570
2005-07-30 20:14:50,2005-08-03 17:30:50,3668,9399,1,569
2005-07-30 20:15:58,2005-08-03 21:21:58,3910,9400,1,368
2005-07-30 20:18:19,2005-08-07 15:46:19,2057,9401,1,331
2005-07-30 20:18:27,2005-08-07 21:29:27,2424,9402,2,48
2005-07-30 20:18:53,2005-08-06 19:54:53,3466,9403,1,267
2005-07-30 20:21:35,2005-08-02 15:52:35,3832,9404,1,140
2005-07-30 20:22:17,2005-08-08 16:55:17,1983,9405,1,463
2005-07-30 20:24:00,2005-08-07 19:50:00,3419,9406,1,453
2005-07-30 20:25:24,2005-08-08 22:51:24,2594,9407,2,585
2005-07-30 20:32:09,2005-08-04 20:14:09,4383,9408,2,571
2005-07-30 20:33:53,2005-08-05 18:32:53,3053,9409,2,156
2005-07-30 20:38:05,2005-07-31 19:57:05,1789,9410,2,22
2005-07-30 20:38:22,2005-08-06 01:23:22,3484,9411,2,536
2005-07-30 20:44:10,2005-08-06 21:13:10,2482,9412,2,522
2005-07-30 20:44:39,2005-08-01 01:56:39,2618,9413,2,290
2005-07-30 20:46:02,2005-08-07 21:23:02,578,9414,2,484
2005-07-30 20:48:31,2005-08-05 19:45:31,3336,9415,2,139
2005-07-30 20:52:45,2005-08-02 17:38:45,1470,9416,2,265
2005-07-30 20:54:55,2005-08-04 00:54:55,2509,9417,2,519
2005-07-30 21:00:52,2005-08-08 15:56:52,241,9418,2,168
2005-07-30 21:04:59,2005-08-06 15:47:59,4427,9419,2,142
2005-07-30 21:05:18,2005-08-05 23:52:18,147,9420,2,72
2005-07-30 21:08:32,2005-08-02 00:43:32,2206,9421,1,161
2005-07-30 21:08:41,2005-08-07 15:55:41,1843,9422,1,470
2005-07-30 21:10:14,2005-08-07 16:34:14,3145,9423,2,242
2005-07-30 21:10:56,2005-08-05 00:01:56,4499,9424,1,256
2005-07-30 21:11:21,2005-08-05 19:00:21,271,9425,1,295
2005-07-30 21:16:33,2005-08-05 17:23:33,1494,9427,2,85
2005-07-30 21:18:37,2005-08-05 16:09:37,1948,9428,1,335
2005-07-30 21:19:26,2005-08-07 18:39:26,1769,9429,1,288
2005-07-30 21:20:13,2005-08-04 21:45:13,1529,9430,2,367
2005-07-30 21:24:22,2005-08-03 01:22:22,3364,9431,2,39
2005-07-30 21:26:18,2005-08-05 00:23:18,2489,9432,1,570
2005-07-30 21:28:17,2005-08-08 18:20:17,1082,9433,2,128
2005-07-30 21:29:41,2005-08-01 16:30:41,3792,9434,2,13
2005-07-30 21:31:02,2005-08-05 22:34:02,3116,9435,1,301
2005-07-30 21:33:01,2005-08-06 17:38:01,2329,9436,1,268
2005-07-30 21:36:04,2005-08-08 01:26:04,1230,9437,1,592
2005-07-30 21:36:15,2005-08-07 16:54:15,121,9438,2,14
2005-07-30 21:38:12,2005-08-06 00:03:12,290,9439,1,479
2005-07-30 21:40:15,2005-08-04 15:45:15,414,9440,2,535
2005-07-30 21:43:28,2005-08-08 16:57:28,3982,9441,1,519
2005-07-30 21:44:31,2005-08-04 01:29:31,44,9442,1,75
