inventory_id,rental_date,customer_id,return_date,staff_id,rental_id
3671,2005-07-28 13:52:57,134,2005-07-29 14:54:57,1,7965
2040,2005-07-28 13:56:51,187,2005-08-03 19:38:51,1,7967
3865,2005-07-28 13:57:35,597,2005-08-04 13:40:35,1,7968
1910,2005-07-28 14:00:47,445,2005-08-02 10:01:47,1,7971
3303,2005-07-28 14:16:30,94,2005-08-03 09:39:30,2,7979
1019,2005-07-28 14:16:49,329,2005-08-05 09:20:49,1,7980
1283,2005-07-28 14:30:13,395,2005-08-05 09:35:13,1,7986
288,2005-07-28 14:36:52,443,2005-08-05 16:49:52,2,7987
2906,2005-07-28 14:37:18,517,2005-08-05 10:53:18,1,7988
3196,2005-07-28 14:39:05,149,2005-08-05 13:58:05,2,7989
2431,2005-07-28 14:56:54,21,2005-07-30 09:56:54,2,7994
1397,2005-07-28 15:08:48,598,2005-07-31 16:14:48,2,7998
2570,2005-07-28 15:10:55,10,2005-08-05 18:23:55,1,8001
4274,2005-07-28 15:26:39,497,2005-07-30 13:59:39,1,8011
2133,2005-07-28 15:53:29,411,2005-07-31 12:26:29,1,8023
1735,2005-07-28 15:55:40,90,2005-08-02 09:56:40,1,8024
4273,2005-07-28 16:11:21,61,2005-08-05 13:52:21,1,8029
1503,2005-07-28 16:23:01,14,2005-08-05 10:52:01,1,8035
3973,2005-07-28 16:31:20,409,2005-07-31 12:18:20,2,8037
4543,2005-07-28 16:39:43,163,2005-08-02 20:00:43,2,8040
763,2005-07-28 16:39:56,357,2005-07-30 18:44:56,1,8041
3427,2005-07-28 16:49:38,368,2005-08-03 15:42:38,1,8045
2460,2005-07-28 16:57:31,166,2005-08-03 18:03:31,2,8052
4018,2005-07-28 17:04:15,589,2005-08-03 19:11:15,2,8056
4177,2005-07-28 17:07:13,483,2005-08-03 16:25:13,1,8057
3923,2005-07-28 17:20:17,209,2005-07-29 21:55:17,1,8067
2822,2005-07-28 17:23:46,178,2005-07-30 16:19:46,1,8069
1606,2005-07-28 17:26:56,89,2005-08-01 17:33:56,1,8070
3035,2005-07-28 18:05:06,406,2005-07-29 22:44:06,2,8080
4404,2005-07-28 18:06:46,362,2005-08-04 18:54:46,1,8081
911,2005-07-28 18:11:58,571,2005-08-03 23:41:58,2,8084
1414,2005-07-28 18:26:47,50,2005-08-03 21:28:47,1,8089
2685,2005-07-28 18:32:40,42,2005-08-06 23:45:40,1,8095
2719,2005-07-28 18:32:49,436,2005-08-06 16:09:49,1,8097
4505,2005-07-28 18:49:43,237,2005-08-03 23:04:43,2,8102
963,2005-07-28 19:02:46,137,2005-07-30 20:48:46,2,8106
652,2005-07-28 19:07:44,407,2005-07-31 14:59:44,1,8109
1244,2005-07-28 19:07:45,225,2005-08-04 22:12:45,1,8110
2444,2005-07-28 19:11:07,528,2005-08-03 18:41:07,1,8112
815,2005-07-28 19:14:06,509,2005-08-05 13:16:06,1,8114
4497,2005-07-28 19:20:07,1,2005-07-29 22:54:07,1,8116
1502,2005-07-28 19:20:16,300,2005-08-05 23:55:16,1,8117
2141,2005-07-28 19:27:37,18,2005-07-29 19:48:37,2,8122
4265,2005-07-28 19:45:19,20,2005-07-31 22:07:19,2,8127
2872,2005-07-28 19:46:06,71,2005-08-06 16:10:06,2,8128
4055,2005-07-28 19:48:15,499,2005-08-05 14:18:15,2,8130
1339,2005-07-28 20:03:25,164,2005-08-03 01:28:25,2,8135
3434,2005-07-28 20:05:48,429,2005-08-01 20:31:48,2,8136
537,2005-07-28 20:39:47,347,2005-08-02 16:29:47,1,8148
3489,2005-07-28 20:50:41,497,2005-08-02 00:43:41,1,8150
4370,2005-07-28 20:50:52,495,2005-07-31 14:50:52,1,8151
2557,2005-07-28 20:53:05,46,2005-08-06 20:03:05,2,8152
915,2005-07-28 21:06:45,566,2005-08-04 16:06:45,1,8157
848,2005-07-28 21:11:00,555,2005-08-03 23:32:00,1,8161
3181,2005-07-28 21:25:45,311,2005-08-04 18:04:45,1,8167
1120,2005-07-28 21:28:32,365,2005-07-30 02:10:32,1,8168
3380,2005-07-28 21:32:57,296,2005-07-30 21:19:57,1,8171
2825,2005-07-28 21:54:31,503,2005-08-02 23:56:31,2,8178
2902,2005-07-28 22:05:13,578,2005-07-30 21:57:13,2,8179
945,2005-07-28 22:33:53,87,2005-08-03 03:54:53,1,8187
404,2005-07-28 23:10:25,471,2005-08-04 23:30:25,1,8199
353,2005-07-28 23:10:46,185,2005-07-29 18:35:46,1,8200
3878,2005-07-28 23:14:56,100,2005-07-31 04:19:56,2,8203
2484,2005-07-28 23:29:28,127,2005-08-07 04:22:28,2,8209
3424,2005-07-28 23:31:05,300,2005-08-06 17:36:05,1,8210
1859,2005-07-28 23:34:22,193,2005-08-04 21:18:22,1,8211
3816,2005-07-28 23:37:33,17,2005-07-31 00:32:33,2,8213
2211,2005-07-28 23:43:59,254,2005-08-06 05:05:59,1,8216
2607,2005-07-29 00:41:38,539,2005-08-06 20:29:38,2,8247
1483,2005-07-29 01:02:42,537,2005-07-31 22:29:42,2,8256
28,2005-07-29 01:11:23,5,2005-07-31 01:53:23,2,8263
70,2005-07-29 01:29:51,346,2005-08-03 21:56:51,2,8272
1208,2005-07-29 01:45:51,195,2005-08-05 22:51:51,2,8280
2002,2005-07-29 01:52:22,300,2005-08-05 03:22:22,2,8283
678,2005-07-29 02:00:18,56,2005-08-03 20:43:18,2,8285
3823,2005-07-29 02:24:08,462,2005-08-03 01:02:08,2,8290
1811,2005-07-29 02:32:41,520,2005-08-02 06:28:41,1,8294
2543,2005-07-29 02:43:25,88,2005-08-01 00:23:25,1,8296
3996,2005-07-29 03:32:38,143,2005-07-31 02:12:38,1,8312
747,2005-07-29 03:44:52,280,2005-08-01 00:35:52,2,8319
4454,2005-07-29 04:06:24,314,2005-08-03 22:24:24,1,8328
2294,2005-07-29 04:09:07,412,2005-08-05 05:00:07,2,8330
1870,2005-07-29 04:41:13,129,2005-07-30 09:01:13,2,8339
221,2005-07-29 04:45:25,257,2005-08-06 01:53:25,1,8344
1034,2005-07-29 04:47:37,129,2005-08-02 07:25:37,1,8345
2475,2005-07-29 04:48:22,385,2005-08-01 04:22:22,1,8346
892,2005-07-29 04:59:44,76,2005-08-01 04:26:44,1,8357
1449,2005-07-29 05:00:58,372,2005-08-01 02:49:58,2,8358
3404,2005-07-29 05:08:57,360,2005-08-03 02:49:57,1,8361
2287,2005-07-29 05:09:11,223,2005-08-04 00:08:11,2,8362
53,2005-07-29 05:11:00,280,2005-07-30 05:30:00,2,8365
1410,2005-07-29 05:15:41,200,2005-08-07 01:35:41,1,8368
3588,2005-07-29 05:25:32,43,2005-08-01 07:42:32,2,8376
270,2005-07-29 05:27:40,73,2005-07-30 02:52:40,2,8377
3907,2005-07-29 05:29:40,193,2005-08-06 05:56:40,2,8379
388,2005-07-29 05:45:30,435,2005-08-05 03:56:30,2,8386
581,2005-07-29 05:52:26,32,2005-08-04 08:12:26,2,8390
2134,2005-07-29 05:52:50,36,2005-08-03 04:45:50,2,8391
3542,2005-07-29 06:09:35,518,2005-08-01 02:08:35,1,8397
348,2005-07-29 06:12:40,220,2005-08-02 05:01:40,2,8398
233,2005-07-29 06:20:18,286,2005-08-04 01:26:18,1,8399
3121,2005-07-29 06:25:08,232,2005-08-01 06:49:08,1,8401
1360,2005-07-29 06:26:39,163,2005-08-02 05:37:39,1,8403
1841,2005-07-29 06:40:40,90,2005-07-30 10:02:40,2,8408
3085,2005-07-29 06:44:23,412,2005-08-07 03:56:23,1,8411
2762,2005-07-29 06:47:39,104,2005-08-02 09:15:39,2,8413
1337,2005-07-29 06:48:35,433,2005-08-06 10:54:35,2,8414
750,2005-07-29 06:53:36,227,2005-08-06 09:31:36,2,8417
366,2005-07-29 07:06:03,138,2005-08-06 12:00:03,2,8424
1957,2005-07-29 07:19:16,125,2005-08-05 03:29:16,1,8433
40,2005-07-29 07:20:14,141,2005-07-30 08:50:14,2,8434
4462,2005-07-29 07:20:16,520,2005-08-02 09:54:16,2,8435
2118,2005-07-29 07:23:43,96,2005-08-04 10:52:43,1,8437
1593,2005-07-29 07:38:10,235,2005-08-06 04:39:10,2,8446
4349,2005-07-29 07:41:54,393,2005-08-02 13:12:54,1,8448
484,2005-07-29 07:44:05,401,2005-08-01 12:23:05,1,8450
3441,2005-07-29 08:05:40,144,2005-08-04 03:24:40,1,8459
1338,2005-07-29 08:26:04,282,2005-08-02 07:18:04,1,8468
3717,2005-07-29 08:28:50,159,2005-07-30 13:40:50,2,8470
3741,2005-07-29 08:39:12,470,2005-08-06 03:03:12,1,8476
3571,2005-07-29 08:40:36,354,2005-08-06 08:28:36,2,8477
3512,2005-07-29 08:44:46,467,2005-08-05 13:22:46,1,8480
1739,2005-07-29 08:45:57,454,2005-08-01 12:50:57,2,8481
375,2005-07-29 08:58:03,265,2005-08-02 07:50:03,2,8489
4553,2005-07-29 09:04:17,266,2005-08-02 08:48:17,2,8492
664,2005-07-29 09:04:31,390,2005-08-04 05:17:31,2,8493
765,2005-07-29 09:05:33,114,2005-08-02 06:32:33,1,8496
219,2005-07-29 09:10:41,42,2005-08-05 10:01:41,1,8499
2149,2005-07-29 09:15:41,457,2005-07-30 10:41:41,1,8502
3156,2005-07-29 09:52:59,142,2005-07-31 12:05:59,1,8513
3755,2005-07-29 09:53:33,99,2005-07-30 06:34:33,2,8514
1163,2005-07-29 10:09:43,588,2005-08-03 08:14:43,2,8519
3614,2005-07-29 10:18:27,558,2005-08-04 09:31:27,1,8523
709,2005-07-29 10:21:00,168,2005-08-05 16:05:00,2,8527
4528,2005-07-29 10:26:14,233,2005-07-31 10:24:14,1,8530
1631,2005-07-29 10:26:15,427,2005-08-06 09:28:15,1,8531
3045,2005-07-29 10:26:56,546,2005-08-02 13:23:56,2,8532
4489,2005-07-29 10:32:33,536,2005-07-31 05:46:33,1,8535
1012,2005-07-29 10:44:54,447,2005-08-06 14:55:54,2,8537
792,2005-07-29 11:01:50,213,2005-07-30 08:19:50,1,8542
3261,2005-07-29 11:07:04,3,2005-08-06 13:30:04,2,8545
875,2005-07-29 11:10:15,438,2005-08-03 12:50:15,1,8547
3499,2005-07-29 11:27:27,430,2005-08-01 12:05:27,2,8560
2815,2005-07-29 11:51:24,267,2005-08-02 11:44:24,1,8572
1637,2005-07-29 11:51:25,179,2005-08-07 08:53:25,1,8573
1668,2005-07-29 11:52:47,441,2005-08-03 08:14:47,2,8575
3552,2005-07-29 11:55:01,157,2005-08-03 08:41:01,2,8576
520,2005-07-29 11:56:30,328,2005-08-07 15:41:30,1,8577
2858,2005-07-29 12:22:20,416,2005-07-31 10:49:20,1,8588
3007,2005-07-29 13:07:07,594,2005-08-04 18:32:07,2,8603
394,2005-07-29 13:30:58,411,2005-08-05 16:21:58,2,8613
385,2005-07-29 13:46:14,441,2005-08-06 13:26:14,2,8617
985,2005-07-29 13:48:20,270,2005-08-06 14:12:20,2,8618
2169,2005-07-29 13:50:08,50,2005-08-06 13:15:08,1,8619
3718,2005-07-29 13:51:20,306,2005-08-02 13:05:20,1,8620
2894,2005-07-29 14:22:48,383,2005-08-01 11:59:48,2,8635
1069,2005-07-29 14:30:11,310,2005-08-04 14:00:11,1,8637
4060,2005-07-29 14:30:23,571,2005-08-01 10:32:23,1,8638
381,2005-07-29 14:45:23,59,2005-08-04 18:42:23,1,8643
160,2005-07-29 14:56:21,416,2005-07-31 16:56:21,2,8648
2095,2005-07-29 15:02:18,61,2005-08-07 09:34:18,2,8651
2729,2005-07-29 15:02:54,219,2005-08-07 17:21:54,2,8652
4440,2005-07-29 15:04:23,230,2005-08-02 09:39:23,2,8653
3986,2005-07-29 15:04:42,232,2005-08-04 11:26:42,1,8655
3194,2005-07-29 15:09:25,236,2005-07-31 19:10:25,1,8657
3122,2005-07-29 15:26:59,566,2005-08-05 21:04:59,2,8660
3409,2005-07-29 15:28:24,341,2005-08-05 20:04:24,2,8661
3758,2005-07-29 15:31:33,362,2005-07-30 09:39:33,2,8662
4531,2005-07-29 15:41:31,71,2005-08-01 16:20:31,2,8668
1744,2005-07-29 15:54:22,412,2005-07-31 12:15:22,1,8674
3991,2005-07-29 16:04:00,210,2005-08-05 12:37:00,1,8678
1827,2005-07-29 16:17:05,321,2005-08-07 17:44:05,1,8685
443,2005-07-29 16:46:07,291,2005-08-02 19:27:07,2,8697
4054,2005-07-29 17:24:13,529,2005-08-04 13:57:13,1,8708
3391,2005-07-29 17:26:03,566,2005-07-30 19:51:03,1,8710
3471,2005-07-29 17:27:15,575,2005-07-31 12:57:15,1,8711
2800,2005-07-29 17:30:06,41,2005-08-03 22:55:06,2,8712
1821,2005-07-29 17:40:45,260,2005-08-01 22:38:45,2,8717
137,2005-07-29 17:41:14,23,2005-08-01 18:22:14,2,8718
995,2005-07-29 17:45:45,333,2005-08-01 13:53:45,1,8719
897,2005-07-29 18:09:22,409,2005-08-06 16:24:22,1,8726
3342,2005-07-29 18:23:02,83,2005-07-31 16:09:02,2,8729
1143,2005-07-29 18:25:03,346,2005-08-07 18:56:03,2,8732
3187,2005-07-29 18:26:34,450,2005-08-03 15:06:34,1,8733
2374,2005-07-29 18:28:15,303,2005-08-05 23:38:15,1,8734
1726,2005-07-29 18:31:15,530,2005-07-30 16:24:15,2,8736
4310,2005-07-29 18:34:33,326,2005-08-02 16:05:33,1,8739
1086,2005-07-29 18:58:24,280,2005-08-05 17:56:24,1,8744
2179,2005-07-29 19:03:15,275,2005-07-30 17:06:15,1,8746
1345,2005-07-29 19:15:50,560,2005-07-31 19:13:50,2,8753
4146,2005-07-29 19:18:57,120,2005-08-02 20:07:57,2,8756
3473,2005-07-29 19:19:10,462,2005-08-02 13:47:10,2,8757
844,2005-07-29 19:22:37,209,2005-08-07 15:36:37,2,8759
3566,2005-07-29 19:22:40,118,2005-08-05 01:09:40,2,8760
2631,2005-07-29 19:40:08,538,2005-07-31 14:24:08,2,8765
2180,2005-07-29 19:45:33,588,2005-08-05 22:09:33,2,8769
315,2005-07-29 20:05:04,161,2005-07-31 14:32:04,1,8774
1358,2005-07-29 20:05:38,44,2005-07-30 21:13:38,1,8775
3245,2005-07-29 20:15:00,202,2005-08-03 21:17:00,1,8779
1095,2005-07-29 20:19:45,328,2005-08-03 22:22:45,2,8780
4379,2005-07-29 20:29:34,365,2005-08-04 02:19:34,1,8782
751,2005-07-29 20:51:41,323,2005-07-30 17:30:41,2,8790
3509,2005-07-29 20:59:38,320,2005-07-31 00:15:38,2,8794
326,2005-07-29 21:16:47,237,2005-08-07 22:09:47,2,8799
4041,2005-07-29 21:29:58,39,2005-08-04 23:12:58,1,8805
2041,2005-07-29 21:46:21,245,2005-08-07 16:51:21,2,8811
1172,2005-07-29 21:47:40,563,2005-08-04 01:18:40,2,8812
3984,2005-07-29 21:53:00,209,2005-08-01 21:20:00,1,8816
3265,2005-07-29 22:46:08,14,2005-08-02 19:53:08,2,8836
42,2005-07-29 22:49:00,372,2005-08-07 21:56:00,2,8837
406,2005-07-29 23:04:25,294,2005-08-05 22:12:25,1,8843
2972,2005-07-29 23:20:58,545,2005-08-03 17:28:58,2,8848
4300,2005-07-29 23:21:01,79,2005-08-03 20:01:01,1,8849
212,2005-07-29 23:26:19,445,2005-08-05 03:59:19,2,8851
4388,2005-07-29 23:40:10,335,2005-08-02 18:07:10,2,8855
603,2005-07-29 23:44:43,216,2005-08-07 18:14:43,2,8859
75,2005-07-29 23:52:01,47,2005-08-04 20:28:01,1,8863
4104,2005-07-30 00:08:08,90,2005-08-08 00:15:08,2,8870
2669,2005-07-30 00:13:54,186,2005-08-01 18:34:54,1,8872
1140,2005-07-30 00:15:22,417,2005-07-31 00:53:22,1,8877
2956,2005-07-30 00:16:02,584,2005-08-06 20:10:02,2,8879
4119,2005-07-30 00:36:54,389,2005-08-04 19:07:54,1,8887
1048,2005-07-30 00:48:19,147,2005-08-01 03:25:19,1,8893
2055,2005-07-30 00:48:31,552,2005-07-31 05:49:31,1,8894
4546,2005-07-30 01:08:06,406,2005-07-30 21:47:06,2,8903
2154,2005-07-30 01:11:11,240,2005-08-04 22:39:11,1,8905
2667,2005-07-30 01:21:39,560,2005-08-07 02:14:39,2,8906
1039,2005-07-30 01:29:48,569,2005-07-31 21:33:48,2,8910
2159,2005-07-30 01:30:57,445,2005-08-02 20:01:57,1,8911
4460,2005-07-30 01:47:02,309,2005-08-05 21:10:02,2,8917
4079,2005-07-30 01:59:24,78,2005-08-02 22:37:24,2,8920
3677,2005-07-30 02:10:31,510,2005-08-03 23:56:31,1,8926
706,2005-07-30 02:18:19,366,2005-08-05 00:49:19,2,8928
1664,2005-07-30 02:36:06,260,2005-08-02 23:37:06,2,8933
3223,2005-07-30 02:37:05,494,2005-08-01 20:42:05,1,8934
1408,2005-07-30 02:47:13,227,2005-08-01 02:25:13,2,8936
4147,2005-07-30 02:59:21,329,2005-08-02 05:18:21,2,8941
3698,2005-07-30 03:06:48,531,2005-08-02 00:59:48,2,8943
127,2005-07-30 03:18:24,336,2005-08-08 08:50:24,2,8951
4397,2005-07-30 03:20:38,36,2005-08-02 02:54:38,1,8952
2129,2005-07-30 03:32:29,71,2005-08-01 03:08:29,2,8956
391,2005-07-30 03:36:31,525,2005-08-01 23:46:31,2,8960
2419,2005-07-30 03:52:37,599,2005-08-05 01:28:37,2,8965
1903,2005-07-30 03:54:12,522,2005-07-31 04:51:12,1,8966
3288,2005-07-30 04:10:18,356,2005-08-07 01:06:18,2,8975
711,2005-07-30 04:14:28,5,2005-08-06 09:08:28,1,8978
1394,2005-07-30 04:20:25,529,2005-08-08 03:39:25,2,8979
4413,2005-07-30 04:25:30,310,2005-08-06 02:37:30,1,8981
2126,2005-07-30 04:31:50,485,2005-08-04 03:24:50,1,8984
3992,2005-07-30 04:37:20,551,2005-07-31 23:54:20,1,8986
3682,2005-07-30 04:59:41,440,2005-07-31 08:56:41,2,9001
3604,2005-07-30 05:18:57,494,2005-08-06 06:21:57,1,9012
311,2005-07-30 05:19:27,297,2005-08-01 01:10:27,2,9014
4309,2005-07-30 05:26:13,312,2005-08-04 00:25:13,2,9016
1982,2005-07-30 05:28:40,218,2005-08-07 01:34:40,1,9018
2911,2005-07-30 05:36:40,148,2005-08-07 06:20:40,1,9023
2244,2005-07-30 05:50:08,473,2005-07-31 09:58:08,1,9025
449,2005-07-30 05:58:27,72,2005-08-03 03:02:27,1,9027
2687,2005-07-30 06:00:35,119,2005-08-02 01:35:35,1,9028
2377,2005-07-30 06:06:10,2,2005-08-04 10:45:10,2,9031
3416,2005-07-30 06:07:42,35,2005-08-05 01:18:42,1,9033
4493,2005-07-30 06:24:28,485,2005-08-08 00:28:28,1,9039
4521,2005-07-30 06:36:57,46,2005-08-08 01:51:57,1,9045
3929,2005-07-30 06:57:07,100,2005-08-05 00:57:07,1,9048
2535,2005-07-30 07:07:39,485,2005-08-01 09:22:39,2,9053
2860,2005-07-30 07:11:44,209,2005-08-08 01:55:44,2,9054
634,2005-07-30 07:13:07,512,2005-08-01 12:18:07,1,9055
3244,2005-07-30 07:50:10,84,2005-08-01 11:21:10,2,9074
4324,2005-07-30 08:00:19,471,2005-08-08 11:21:19,1,9077
2143,2005-07-30 08:02:00,193,2005-07-31 04:02:00,2,9079
4042,2005-07-30 08:11:22,438,2005-08-06 09:26:22,2,9082
456,2005-07-30 08:14:27,488,2005-08-07 14:02:27,1,9083
3950,2005-07-30 08:14:29,171,2005-08-03 11:12:29,2,9084
3407,2005-07-30 08:21:02,245,2005-08-01 09:55:02,1,9088
3426,2005-07-30 08:24:42,104,2005-08-08 06:17:42,2,9090
2249,2005-07-30 08:30:45,66,2005-08-07 13:28:45,1,9091
1877,2005-07-30 08:30:56,17,2005-08-06 08:09:56,2,9092
2208,2005-07-30 08:33:24,96,2005-08-04 11:07:24,1,9093
2699,2005-07-30 08:35:10,140,2005-08-07 08:18:10,2,9094
594,2005-07-30 08:45:48,250,2005-08-01 03:18:48,2,9099
4117,2005-07-30 08:46:09,4,2005-08-05 10:34:09,1,9100
3165,2005-07-30 08:47:13,566,2005-08-02 12:52:13,1,9101
3372,2005-07-30 08:49:55,322,2005-08-06 12:23:55,1,9104
2935,2005-07-30 08:52:34,148,2005-08-02 07:38:34,2,9106
1474,2005-07-30 09:05:42,317,2005-08-03 05:15:42,1,9110
166,2005-07-30 09:05:44,211,2005-08-04 14:27:44,2,9111
893,2005-07-30 09:13:21,18,2005-08-05 06:00:21,2,9114
3098,2005-07-30 09:36:26,150,2005-08-05 15:17:26,2,9121
4114,2005-07-30 09:46:36,300,2005-07-31 07:43:36,1,9127
3647,2005-07-30 09:51:14,372,2005-08-07 06:23:14,1,9128
408,2005-07-30 09:59:00,576,2005-08-07 04:24:00,1,9133
2550,2005-07-30 10:11:52,17,2005-07-31 07:05:52,2,9138
1747,2005-07-30 11:04:55,145,2005-07-31 14:10:55,2,9156
183,2005-07-30 11:17:33,34,2005-08-06 15:16:33,2,9160
1785,2005-07-30 11:30:37,162,2005-08-08 17:13:37,1,9167
2035,2005-07-30 11:31:17,75,2005-08-08 16:56:17,2,9168
1567,2005-07-30 11:35:00,245,2005-08-06 16:16:00,2,9169
4279,2005-07-30 11:35:24,425,2005-08-05 05:36:24,1,9170
2046,2005-07-30 11:58:50,448,2005-08-08 15:24:50,2,9178
2268,2005-07-30 12:10:40,426,2005-08-06 07:01:40,1,9185
4008,2005-07-30 12:14:03,469,2005-08-04 13:10:03,2,9187
500,2005-07-30 12:25:51,314,2005-08-05 16:13:51,1,9191
3470,2005-07-30 12:28:42,69,2005-08-02 12:17:42,2,9193
4298,2005-07-30 12:30:19,251,2005-07-31 18:01:19,2,9196
2371,2005-07-30 12:37:08,105,2005-08-07 16:37:08,2,9198
1346,2005-07-30 12:49:57,345,2005-07-31 14:32:57,2,9207
2751,2005-07-30 12:54:03,339,2005-08-06 17:22:03,2,9208
3940,2005-07-30 12:55:36,23,2005-08-03 11:31:36,2,9209
101,2005-07-30 12:56:44,105,2005-08-08 09:41:44,2,9210
595,2005-07-30 12:59:45,57,2005-08-07 18:17:45,2,9211
184,2005-07-30 13:07:11,388,2005-08-01 15:30:11,1,9213
2783,2005-07-30 13:11:19,38,2005-07-31 11:27:19,2,9216
1561,2005-07-30 13:13:55,112,2005-08-05 17:27:55,1,9217
2496,2005-07-30 13:20:06,113,2005-08-06 13:58:06,2,9221
3648,2005-07-30 13:21:08,95,2005-08-08 10:42:08,2,9222
2777,2005-07-30 13:48:17,157,2005-07-31 13:57:17,2,9237
876,2005-07-30 14:06:27,516,2005-08-06 09:26:27,2,9243
3640,2005-07-30 14:06:53,27,2005-08-03 19:46:53,1,9244
1382,2005-07-30 14:14:11,2,2005-08-05 11:19:11,1,9248
4544,2005-07-30 14:18:16,539,2005-08-04 12:31:16,1,9250
4183,2005-07-30 14:20:12,151,2005-07-31 11:31:12,2,9253
4071,2005-07-30 14:51:36,157,2005-08-02 10:06:36,1,9264
548,2005-07-30 15:02:33,435,2005-08-02 16:32:33,1,9269
2660,2005-07-30 15:04:31,100,2005-07-31 20:33:31,1,9271
1916,2005-07-30 15:09:15,439,2005-07-31 10:23:15,2,9275
3734,2005-07-30 15:13:45,82,2005-08-05 10:25:45,2,9277
3086,2005-07-30 15:15:51,398,2005-08-05 12:58:51,1,9281
1858,2005-07-30 15:25:19,360,2005-08-01 15:35:19,2,9283
2275,2005-07-30 15:59:08,500,2005-08-06 21:49:08,2,9290
2468,2005-07-30 16:14:37,433,2005-08-07 18:49:37,1,9294
2326,2005-07-30 16:34:57,55,2005-07-31 11:08:57,2,9302
4299,2005-07-30 16:35:59,186,2005-08-03 18:31:59,1,9303
2937,2005-07-30 16:41:34,296,2005-08-02 13:55:34,2,9304
3831,2005-07-30 16:52:43,538,2005-08-01 11:58:43,1,9307
2202,2005-07-30 16:53:21,267,2005-08-08 15:33:21,2,9308
2358,2005-07-30 17:05:19,390,2005-07-31 12:19:19,1,9314
444,2005-07-30 17:05:29,96,2005-08-01 12:47:29,1,9315
909,2005-07-30 17:16:39,221,2005-08-06 18:43:39,2,9320
3558,2005-07-30 17:19:44,112,2005-08-06 22:42:44,2,9321
3749,2005-07-30 17:21:44,131,2005-08-03 16:28:44,1,9323
1293,2005-07-30 17:42:38,593,2005-08-08 23:17:38,1,9329
4227,2005-07-30 17:44:24,232,2005-08-08 17:39:24,1,9330
1377,2005-07-30 17:53:45,437,2005-07-31 22:35:45,2,9333
1482,2005-07-30 18:03:13,333,2005-08-08 23:57:13,2,9338
3171,2005-07-30 18:03:28,68,2005-08-08 19:45:28,2,9339
1005,2005-07-30 18:13:45,396,2005-08-07 15:23:45,2,9344
3557,2005-07-30 18:16:03,479,2005-08-05 18:35:03,1,9347
3739,2005-07-30 18:20:08,579,2005-08-08 22:06:08,1,9349
798,2005-07-30 18:24:30,434,2005-08-02 15:34:30,2,9350
2619,2005-07-30 18:29:26,360,2005-07-31 19:43:26,1,9352
510,2005-07-30 18:32:51,595,2005-08-02 21:28:51,2,9354
4433,2005-07-30 18:57:29,588,2005-08-01 21:35:29,2,9370
2806,2005-07-30 19:24:50,416,2005-08-01 21:41:50,2,9383
3453,2005-07-30 19:25:49,570,2005-08-08 17:08:49,2,9385
2797,2005-07-30 19:50:13,29,2005-08-03 22:38:13,2,9392
1298,2005-07-30 20:07:06,306,2005-08-08 21:21:06,1,9395
3419,2005-07-30 20:24:00,453,2005-08-07 19:50:00,1,9406
2594,2005-07-30 20:25:24,585,2005-08-08 22:51:24,2,9407
2618,2005-07-30 20:44:39,290,2005-08-01 01:56:39,2,9413
3336,2005-07-30 20:48:31,139,2005-08-05 19:45:31,2,9415
1470,2005-07-30 20:52:45,265,2005-08-02 17:38:45,2,9416
2206,2005-07-30 21:08:32,161,2005-08-02 00:43:32,1,9421
4499,2005-07-30 21:10:56,256,2005-08-05 00:01:56,1,9424
290,2005-07-30 21:38:12,479,2005-08-06 00:03:12,1,9439
1880,2005-07-30 21:53:01,477,2005-08-06 19:00:01,2,9446
2,2005-07-30 22:02:34,581,2005-08-06 02:09:34,1,9449
1988,2005-07-30 22:20:04,221,2005-08-08 02:27:04,1,9453
2068,2005-07-30 22:22:16,534,2005-08-05 18:56:16,2,9456
2172,2005-07-30 22:23:05,487,2005-07-31 23:07:05,2,9457
1679,2005-07-30 22:29:13,377,2005-08-05 20:55:13,2,9461
883,2005-07-30 22:30:57,352,2005-08-03 22:53:57,1,9463
3904,2005-07-30 22:31:31,534,2005-08-07 01:10:31,2,9464
2595,2005-07-30 22:44:36,137,2005-08-07 02:35:36,2,9466
597,2005-07-30 23:26:03,373,2005-08-04 21:18:03,2,9480
3624,2005-07-30 23:45:23,179,2005-08-01 00:33:23,2,9491
3799,2005-07-30 23:52:46,254,2005-08-05 23:13:46,2,9494
1035,2005-07-30 23:56:55,289,2005-08-03 18:34:55,2,9498
2808,2005-07-30 23:58:36,241,2005-08-07 21:08:36,2,9500
2700,2005-07-31 00:02:10,471,2005-08-01 19:47:10,1,9502
818,2005-07-31 00:22:42,320,2005-08-03 23:24:42,1,9509
2301,2005-07-31 00:24:17,494,2005-08-08 18:47:17,2,9510
396,2005-07-31 00:28:30,317,2005-08-01 00:22:30,2,9513
3299,2005-07-31 00:41:23,170,2005-08-02 23:08:23,1,9517
2714,2005-07-31 00:43:26,215,2005-08-04 19:12:26,2,9518
4266,2005-07-31 00:55:11,294,2005-08-03 06:41:11,2,9522
891,2005-07-31 00:56:09,356,2005-08-05 05:44:09,2,9523
1796,2005-07-31 01:01:06,535,2005-08-04 04:06:06,2,9524
1309,2005-07-31 01:16:51,488,2005-08-01 20:23:51,1,9532
1774,2005-07-31 01:40:14,422,2005-08-05 06:34:14,2,9541
2414,2005-07-31 01:52:34,440,2005-08-03 23:12:34,2,9547
