AgID,LaN,C,Cou,Pho,Ag,NuCa,NuChil,MarSta,CrRat,OORF,Empl,NumCreCa,NWor
pig13778,pigcvgzlivujkjkyun,Modesto,Canada,1-724-204-7272,70.0,4.0,3.0,D,630.0,R,Hartford Financial Services,4.0,14331.0
tji13779,tjixqsaelhbstk,El Monte,United States of America,1-634-438-6701,100.0,0.0,5.0,M,376.0,O,St. Jude Medical,5.0,2828228.0
Kpf13780,Kpfpdkkrtvggjpvgmfqtesfi,Las Cruces,United States of America,,89.0,1.0,5.0,D,828.0,,Honeywell International,8.0,
wkl13781,wklhimexoo,Scottsdale,United States of America,1-503-676-8492,64.0,1.0,3.0,U,467.0,O,Target,4.0,486141.0
Xik13782,Xikbsymgslctaa,Pomona,United States of America,1-706-606-1911,,3.0,2.0,W,481.0,O,Energizer Holdings,4.0,1760259.0
Atc13783,Atczaqi,Knoxville,Canada,1-820-593-1409,90.0,2.0,3.0,U,308.0,O,Cytec Industries,1.0,855891.0
Rjs13784,Rjsftvdtzjpvbahfezmxmflelurlga,Evansville,United States of America,1-134-061-4963,85.0,0.0,3.0,U,671.0,O,CarMax,0.0,127685.0
QHL13785,QHLAMUUHJPKQEUWTRCSEOROFEFOO,Torrance,United States of America,1-211-051-7342,80.0,5.0,1.0,M,762.0,R,Consolidated Edison,6.0,3863766.0
Aom13786,Aomyhgnaqsoyn,Warwick,United States of America,1-644-484-6346,71.0,5.0,2.0,S,444.0,O,Synnex,8.0,830470.0
Sje13787,Sjednvzsngtcxavshcnd,Louisville,United States of America,1-054-472-9826,26.0,0.0,0.0,M,415.0,O,Ford Motor,3.0,3715827.0
pag13788,pageinhwgfgcddbdsjbrczqik,Grand Rapids,United States of America,1-736-676-8711,10.0,,0.0,U,422.0,O,Clorox,,2079456.0
Ckb13789,Ckbrqpptcjopetftaoeesccqe,Winnipeg,Canada,1-636-962-6329,81.0,3.0,4.0,U,440.0,O,Telephone & Data Systems,8.0,2604476.0
Mms13790,Mmslpufjtlcuivlkiucilsnujukn,Henderson,United States of America,1-486-252-0219,45.0,5.0,3.0,M,713.0,O,AmerisourceBergen,9.0,3104406.0
nfj13791,nfjvvq,St. Catharines,United States of America,1-983-460-2184,61.0,5.0,2.0,D,368.0,O,Laboratory Corp. of America,5.0,3881905.0
Roj13792,Rojiybjamlitdzsvdjgk,El Monte,,1-069-956-7581,3.0,3.0,1.0,S,355.0,O,Schering-Plough,6.0,777746.0
Gni13793,Gnisahntwgtaevsqhcjfzgbeih,Pueblo,United States of America,1-323-061-3442,50.0,3.0,2.0,D,632.0,O,Advanced Micro Devices,4.0,3162422.0
KQH13794,KQHQRJ,Brownsville,United States of America,1-219-960-5106,94.0,4.0,5.0,U,315.0,R,BJ Services,8.0,2408368.0
HCA13795,HCAGDKAFADCYOCHNDOOHJKW,Hartford,United States of America,1-523-492-9177,99.0,2.0,1.0,,712.0,O,Ferro,8.0,3554911.0
zut13796,zutjzwqfc,Bellevue,United States of America,1-751-026-8148,,4.0,0.0,U,453.0,O,Hubbell,0.0,1257335.0
kmk13797,kmkdccvrprpzwoehfutvt,St. Paul,United States of America,1-584-422-5781,34.0,1.0,0.0,S,608.0,R,McGraw-Hill,7.0,3144867.0
nqt13798,nqtobiqfpdzxrfuxpfr,Fargo,United States of America,1-131-682-3552,74.0,2.0,1.0,M,709.0,U,Barnes & Noble,6.0,1812238.0
Iss13799,Issyaougkqqszgtut,Cincinnati,United States of America,1-085-091-3540,57.0,3.0,1.0,M,,O,FreeportMcMoRan Copper & Gold,7.0,1194106.0
Hit13800,Hitmuaxqjxdhxgprwewmzn,San Bernardino,Canada,1-724-632-5838,,3.0,4.0,S,758.0,O,Reliance Steel & Aluminum,6.0,615485.0
leb13801,lebsgmejvxglmaiv,Fayetteville,United States of America,1-387-973-8002,86.0,2.0,0.0,S,369.0,R,OfficeMax,5.0,3117125.0
Ncq13802,Ncqux,Billings,United States of America,1-369-851-9584,32.0,4.0,0.0,W,662.0,O,McDonald's,1.0,1810673.0
Wwo13803,Wwoqwhmhpcadzbvidaavhjoe,Knoxville,Canada,1-960-129-9068,83.0,1.0,2.0,D,827.0,U,NCR,8.0,1255842.0
Hce13804,Hcexcutk,Tucson,United States of America,1-004-035-6453,59.0,2.0,0.0,U,476.0,R,Sonoco Products,3.0,1518306.0
Pkp13805,Pkpqiurbglluioicvgvtxve,Oshawa,Canada,1-757-450-8457,5.0,1.0,4.0,M,775.0,R,SunTrust Banks,5.0,462636.0
Rry13806,Rryvhxmnvswojxbvois,Fort Wayne,United States of America,1-667-444-3163,54.0,5.0,3.0,S,816.0,O,OM Group,4.0,3000163.0
Voo13807,Vooreffkwdsxyja,Savannah,United States of America,1-228-749-2119,77.0,1.0,4.0,M,531.0,O,Progress Energy,6.0,3671802.0
Ijm13808,Ijmdi,Winnipeg,United States of America,,14.0,1.0,1.0,S,836.0,O,Precision Castparts,,517800.0
WXY13809,WXYJYJRRVVKXYTJCZWKMEHVIOO,Fontana,United States of America,1-921-878-7559,31.0,1.0,2.0,,616.0,O,Alcoa,6.0,784444.0
Lgb13810,Lgbrc,New York,,1-051-125-4763,10.0,0.0,2.0,M,831.0,O,Packaging Corp. of America,7.0,983041.0
Drp13811,Drpcik,Newport News,United States of America,1-613-691-5568,0.0,4.0,0.0,S,738.0,O,Barnes & Noble,,1730375.0
Lhr13812,Lhrnyhheqftvazonbmttvgukodtcns,Buffalo,United States of America,1-442-899-4570,53.0,1.0,4.0,S,807.0,O,AmerisourceBergen,3.0,747630.0
sro13813,srohhcxjjzlaeuguctoxfmsgpwreoi,Shreveport,United States of America,1-809-795-2114,74.0,4.0,4.0,,817.0,O,Vornado Realty Trust,6.0,3291436.0
Dho13814,Dhobtmfnspndtak,Halifax,,1-012-421-1451,86.0,0.0,1.0,U,713.0,O,Sovereign Bancorp,7.0,1341884.0
YUD13815,YUDVZGQRVD,Omaha,United States of America,1-797-588-5147,70.0,1.0,,W,771.0,,Dollar Tree,10.0,111181.0
Xvh13816,Xvhsvpqxcygqcdvj,Mount Pearl,United States of America,1-065-251-9032,,3.0,0.0,M,395.0,O,StanCorp Financial,6.0,494609.0
Aaf13817,Aafxpkxdvpweqn,Palmdale,United States of America,1-101-725-4003,97.0,4.0,0.0,U,553.0,O,Clorox,6.0,2620601.0
Xsr13818,Xsrthicj,Saint John,United States of America,1-351-312-0393,6.0,,5.0,M,712.0,O,Prudential Financial,4.0,3310610.0
yli13819,ylijzaxxod,West Covina,United States of America,1-370-172-1130,61.0,0.0,4.0,S,,O,Crosstex Energy,8.0,2624096.0
plm13820,plmweahxaooonumajtenfojs,Corpus Christi,United States of America,1-422-073-4722,38.0,0.0,2.0,M,640.0,O,Pulte Homes,6.0,764650.0
gnp13821,gnpuvraddvwlxfxzx,Vancouver,Canada,1-188-126-1267,0.0,3.0,2.0,M,578.0,O,CenterPoint Energy,8.0,2395430.0
gee13822,geeehcnfnkprrbihtlz,Thousand Oaks,United States of America,1-051-243-4986,84.0,1.0,3.0,S,372.0,R,FPL Group,0.0,3747210.0
Nyt13823,Nyttrmyxxpplodizabrogbhvbrdv,Evansville,United States of America,1-061-919-7471,30.0,4.0,,U,709.0,O,Ameren,2.0,717020.0
Guw13824,Guwfiqhyahvpgpoyncziap,Newport News,United States of America,1-638-160-3547,51.0,4.0,3.0,S,338.0,O,Regions Financial,9.0,1060777.0
Rsc13825,Rsczsdqxob,Denver,United States of America,1-046-464-0732,46.0,4.0,2.0,M,414.0,O,Universal Forest Products,10.0,2252866.0
Kli13826,Klizovvpmhckrkszjalthzqrian,Mesa,United States of America,1-267-415-6372,41.0,2.0,2.0,W,320.0,O,Airtran Holdings,2.0,3347564.0
FLM13827,FLMFZOPGOHYQMHGJQUXEGT,Columbia,United States of America,1-542-620-9069,86.0,1.0,,M,695.0,O,AK Steel Holding,10.0,2137206.0
Zpa13828,Zpaudirvejcbalarniunqful,Sandy,United States of America,1-370-137-9153,95.0,5.0,2.0,U,698.0,O,Omnicom Group,7.0,2154213.0
Yhd13829,Yhduecmikhrecxtjdviuprmwpcmpe,Regina,United States of America,1-807-711-6468,,0.0,,M,370.0,O,SunGard Data Systems,5.0,2053631.0
TTJ13830,TTJDRCXLUA,Macon,United States of America,1-435-878-0215,40.0,1.0,2.0,U,687.0,O,Hanesbrands,3.0,738924.0
CYJ13831,CYJPKLIWHEEHKVUSAPXDSPNWHAUTJU,West Valley,United States of America,1-777-865-4245,82.0,2.0,4.0,M,449.0,U,Radian Group,7.0,475396.0
rqj13832,rqjzpjfemjblqsnmmgrusfmomzszo,San Bernardino,United States of America,1-482-720-1684,99.0,3.0,5.0,M,731.0,O,Pepsi Bottling,8.0,3618242.0
SEK13833,SEKXCYSGWGMIPCJABBLIXCYIH,Hilo,,1-643-281-6008,27.0,1.0,3.0,D,660.0,U,Eaton,6.0,1351204.0
ror13834,rorzn,Fort Lauderdale,United States of America,1-968-519-8711,11.0,4.0,0.0,U,543.0,O,Target,9.0,2728930.0
Hvi13835,Hviijurashxsc,Santa Ana,Canada,1-513-165-5946,27.0,4.0,5.0,U,477.0,O,Mohawk Industries,2.0,197107.0
kre13836,krejxryneciuozhugau,Bellevue,United States of America,1-836-797-9818,43.0,1.0,3.0,U,424.0,R,Raytheon,0.0,1689877.0
cdh13837,cdhgzjpmlpnpcwmauoqficlwwdyomx,Las Cruces,,1-527-012-6765,15.0,0.0,4.0,W,374.0,O,Kellogg,6.0,1002443.0
VFM13838,VFMWGWELUVGVVTHAICWRSL,Evansville,United States of America,1-634-414-2112,38.0,0.0,2.0,U,554.0,O,H.J. Heinz,2.0,3043401.0
Vjx13839,Vjxnxlhxupqvjy,Sandy,United States of America,1-685-331-2884,35.0,4.0,4.0,M,662.0,R,Plains Exploration,3.0,2424224.0
Yqx13840,Yqxntcfwbrfgmuejxhktmgtnoxqmfm,Inglewood,,1-919-961-1235,85.0,4.0,3.0,S,810.0,O,Sanderson Farms,7.0,304403.0
Ofo13841,Ofoaieykpebsymbugbiaxt,Corpus Christi,United States of America,1-418-862-8896,100.0,1.0,5.0,D,757.0,O,American Greetings,1.0,3908546.0
HVF13842,HVFJTQL,San Diego,United States of America,1-502-768-2557,61.0,3.0,1.0,U,455.0,O,Burlington Northern Santa Fe,7.0,2738955.0
Srq13843,Srqzyzqhgdsqudmntld,Salem,United States of America,1-853-184-4208,8.0,2.0,0.0,U,312.0,U,Chemtura,4.0,1836613.0
Aic13844,Aicrykeonpq,Montreal,United States of America,1-124-880-9275,25.0,3.0,5.0,D,685.0,O,Community Health Systems,3.0,3596956.0
nbj13845,nbjphiyjwfvrirdgcgyaf,Brownsville,United States of America,1-013-005-7910,24.0,,3.0,U,830.0,,Host Hotels & Resorts,6.0,1353767.0
YQB13846,YQBOTHVIEZBPMHSRNBWIPNIUGG,Sioux Falls,United States of America,,86.0,3.0,2.0,M,650.0,O,Illinois Tool Works,9.0,1405776.0
zzx13847,zzxoioncapbgvliorqa,Provo,Canada,1-830-331-5327,90.0,5.0,4.0,D,746.0,U,Harman International Ind.,8.0,2753450.0
Lhq13848,Lhqskmrpqdtolrhhrix,Vallejo,United States of America,1-420-672-0067,54.0,3.0,3.0,U,623.0,O,Sovereign Bancorp,6.0,1037493.0
bml13849,bmlfbahjzpwjhrafucwq,Boston,,1-625-057-4129,,4.0,0.0,W,,,Cisco Systems,3.0,1404675.0
UVW13850,UVWBTGUFBDYNB,Billings,United States of America,1-941-600-3256,58.0,0.0,3.0,M,373.0,O,Universal Health Services,6.0,3311852.0
agi13851,agiwkveykctr,Lafayette,United States of America,1-895-793-3070,80.0,3.0,,M,771.0,R,Union Pacific,9.0,3649479.0
EZC13852,EZCGPDCXIFOMAIDL,Pueblo,United States of America,1-851-231-3418,96.0,3.0,5.0,M,420.0,O,Michael Foods,4.0,1769731.0
Upg13853,Upgjtmqvrmcesjvmakxxkpej,Baton Rouge,United States of America,1-253-980-7375,45.0,4.0,1.0,S,841.0,O,Universal,10.0,2574853.0
Apu13854,Apujdtguoqyjzueerhxjjakbz,Kitchener,United States of America,1-838-564-1834,,4.0,5.0,M,617.0,U,Valmont Industries,9.0,3340167.0
Xlz13855,Xlzhnvawynqitkwjqiqffhyrxrpswe,Wichita,United States of America,1-649-246-2341,89.0,3.0,3.0,D,447.0,R,Bio-Rad Laboratories,5.0,2520574.0
Seg13856,Segbdutmxolxwij,New Haven,United States of America,1-814-418-1816,55.0,2.0,4.0,D,386.0,O,Centex,5.0,2385232.0
Lox13857,Loxzxpsvaolpdhgjcdrdepp,Durham,United States of America,1-392-178-3860,27.0,1.0,4.0,M,742.0,O,Micron Technology,2.0,2817751.0
GYF13858,GYFXIHONBNGCFYCWCEDTORJ,Santa Clarita,United States of America,1-058-746-3310,82.0,0.0,1.0,U,810.0,O,Nicor,0.0,2981392.0
lko13859,lkoswphoxztkm,Erie,United States of America,1-998-309-9141,32.0,3.0,1.0,W,365.0,O,Valero Energy,3.0,1902043.0
Ecd13860,Ecdkotyskgjl,Baltimore,United States of America,1-096-707-6449,50.0,5.0,3.0,W,359.0,R,Synovus Financial Corp.,9.0,303332.0
Hzt13861,Hztqmvnroiwzevfvnqdvkpnua,Warren,Canada,1-566-853-1558,15.0,3.0,0.0,M,839.0,U,Lender Processing Services,8.0,1108068.0
KQZ13862,KQZWBW,Atlanta,Canada,1-632-105-7351,96.0,0.0,5.0,W,395.0,O,Citigroup,2.0,3978527.0
mgn13863,mgnhovsukqdaolaqsfneswrxiym,Mesa,United States of America,1-002-400-2756,83.0,1.0,,M,810.0,O,Ford Motor,,1666903.0
Qpf13864,Qpfzjurivbuxmhunhfdkvdkle,Lubbock,Canada,1-899-276-1413,1.0,1.0,1.0,M,710.0,O,CenturyTel,3.0,1223638.0
tpv13865,tpvwjbto,Rochester,United States of America,1-844-597-4425,70.0,5.0,4.0,U,432.0,O,McClatchy,4.0,3394637.0
Cej13866,Cejtpksjpgcnyhnieqqc,Santa Clarita,United States of America,1-956-462-2765,11.0,0.0,2.0,W,507.0,O,Huntsman,1.0,1571066.0
Vsa13867,Vsaottedaxvatwazfnovgnqseglobj,Sioux Falls,,1-532-313-7962,41.0,1.0,5.0,S,317.0,O,Williams-Sonoma,0.0,3258564.0
Ckj13868,Ckjkhungdhk,Fort Smith,Canada,1-317-532-5483,76.0,1.0,1.0,D,532.0,O,Liberty Media,,1339505.0
Hzp13869,Hzpeio,Tallahassee,United States of America,1-668-237-6359,71.0,1.0,,W,756.0,U,,6.0,3737788.0
hmx13870,hmxujsiwmkveg,Halifax,United States of America,1-291-371-1184,75.0,4.0,4.0,W,513.0,R,CUNA Mutual Group,8.0,1453169.0
Nic13871,Nicsjpvoq,Berkeley,United States of America,1-207-564-7594,95.0,2.0,0.0,U,437.0,O,Dun & Bradstreet,5.0,571137.0
fit13872,fitjbsfdjkmfngqneoryulo,Bellevue,Canada,1-273-473-4375,85.0,5.0,,,629.0,O,Rockwood Holdings,1.0,3402160.0
mdy13873,mdyxstkqfvhgsbocenyer,Newport News,United States of America,1-744-888-7142,3.0,3.0,,S,362.0,R,Dollar General,5.0,3334695.0
qsq13874,qsqczywqtarbnmxnajgietgtf,Nashua,United States of America,1-407-907-6808,36.0,2.0,4.0,W,773.0,O,GMAC,,3201315.0
ICQ13875,ICQXDWMXKQYCRNAKMGMKNCXDPFF,Chandler,,1-228-215-5708,45.0,0.0,4.0,,708.0,O,Imation,5.0,
Nrn13876,Nrnetge,Fort Worth,United States of America,1-562-109-3919,29.0,0.0,3.0,M,399.0,O,NCI Building Systems,8.0,1137683.0
Oob13877,Oobglojexxpxpytjiodxqclom,Peoria,United States of America,1-003-328-2388,10.0,4.0,4.0,U,431.0,O,Wells Fargo,5.0,2468320.0
Mfm13878,Mfmptrsqsogmqshjzirxxfhhlyuu,Fontana,Canada,1-056-093-2106,40.0,2.0,3.0,M,707.0,O,,7.0,1144511.0
bjh13879,bjhyrqacnktdqywxbq,Nashville,United States of America,1-613-305-8441,82.0,4.0,3.0,M,809.0,O,Nvidia,8.0,1878561.0
Smp13880,Smppywyywgbfppcamhky,Worcester,United States of America,1-785-040-7215,0.0,,5.0,S,365.0,R,Loews,5.0,1117712.0
zig13881,zigmdndcikdvckqj,Ontario,,1-316-963-8630,,0.0,4.0,U,564.0,O,Diebold,2.0,2208094.0
Afx13882,Afxdumitkvrsbfxtzchkgffszonme,Milwaukee,United States of America,1-557-444-1891,22.0,3.0,,S,,O,Warner Music Group,7.0,3930399.0
AWC13883,AWCGBKWDDGVEDHRFWDZQ,Corpus Christi,United States of America,1-900-937-7209,43.0,0.0,1.0,M,705.0,R,Macy's,6.0,1642790.0
SGN13884,SGNZJQQTHCIOSQUVE,Independence,United States of America,1-441-454-5850,94.0,2.0,1.0,U,623.0,R,,7.0,1652244.0
Lgt13885,Lgtvbvwwlkvze,Chattanooga,United States of America,1-010-961-7500,95.0,3.0,3.0,U,483.0,O,Domtar,1.0,61086.0
Rsi13886,Rsiyrusqsggtkmmwjkldvbxtm,Peoria,United States of America,1-436-424-9644,,3.0,5.0,U,481.0,O,Genzyme,,706518.0
XFK13887,XFKOHKCIYMCZEQQPFANDNFBT,Brownsville,United States of America,1-761-337-9461,57.0,2.0,3.0,S,756.0,O,Rockwood Holdings,5.0,239290.0
glj13888,gljbkcnykrzqutpmbhsdugjwqon,Huntington Beach,United States of America,1-076-498-6635,55.0,1.0,3.0,M,685.0,O,Valspar,7.0,1347468.0
Oiy13889,Oiyndwwpk,Wichita,United States of America,1-264-314-3999,40.0,0.0,3.0,U,401.0,O,PerkinElmer,4.0,292525.0
ABZ13890,ABZCAEFBIORGZ,El Paso,Canada,1-090-669-2268,85.0,4.0,2.0,S,543.0,O,Vulcan Materials,9.0,2166642.0
Dec13891,Decbgnodjg,Vallejo,United States of America,1-840-528-3656,,4.0,5.0,U,787.0,O,CHS,0.0,1524521.0
Etc13892,Etcmqr,Madison,United States of America,1-763-054-4193,71.0,4.0,1.0,M,738.0,O,FMC Technologies,5.0,3897820.0
Fsd13893,Fsdauf,Bakersfield,United States of America,1-173-410-0586,76.0,0.0,4.0,,526.0,R,Iasis Healthcare,0.0,252331.0
vve13894,vveerlsckbazepat,Amarillo,United States of America,1-274-586-8158,24.0,0.0,2.0,M,317.0,O,CF Industries Holdings,3.0,2305499.0
Zip13895,Zipcuatjmkhjftknjaq,Hollywood,Canada,1-558-297-6383,44.0,5.0,5.0,M,397.0,R,Windstream,0.0,
KSI13896,KSINYOHZECFNYACUVMTBCAVAUR,Minneapolis,,1-291-044-5523,48.0,1.0,5.0,S,675.0,O,,0.0,
Bhw13897,Bhwitqzqsfizhcayjhp,Newport News,Canada,1-183-951-9025,,0.0,3.0,S,376.0,O,Blockbuster,4.0,3676270.0
fdw13898,fdwimsuct,El Monte,United States of America,1-714-359-4637,9.0,0.0,1.0,U,323.0,O,Andersons,1.0,95909.0
Vcp13899,Vcpuhbbnybfqvrkpxlkhvjukiy,Peoria,Canada,1-576-313-6880,72.0,0.0,4.0,U,697.0,O,,4.0,2457946.0
Aqx13900,Aqxfvlsginmuhfrlw,Rochester,Canada,1-914-286-9927,76.0,0.0,5.0,,338.0,U,AutoZone,4.0,678214.0
evl13901,evlso,Hilo,United States of America,1-601-896-8789,41.0,4.0,3.0,M,742.0,O,Boise,7.0,2566373.0
Qfj13902,Qfjjhqicfmbqplmjbrfuvxjnqvpnj,St. Louis,United States of America,1-603-145-1501,82.0,4.0,1.0,M,526.0,U,Levi Strauss,0.0,3564386.0
Jqp13903,Jqpnjhsc,Greensboro,Canada,1-451-131-4187,92.0,5.0,0.0,M,584.0,O,CBS,4.0,1836313.0
elw13904,elwtdifrbvnxbiyilbn,Lafayette,United States of America,1-170-284-8478,9.0,3.0,0.0,M,475.0,O,Del Monte Foods,9.0,288788.0
Gbk13905,Gbkvoeqfhkvmjiwzap,Buffalo,United States of America,1-765-315-1369,20.0,5.0,1.0,S,833.0,O,Limited Brands,6.0,1255370.0
npz13906,npzlxylxxfatayceqswzwq,Oakland,,1-423-923-0660,80.0,0.0,3.0,S,490.0,O,Burlington Coat Factory,4.0,2964778.0
kpr13907,kpraamer,Windsor,United States of America,1-604-469-4942,58.0,0.0,2.0,U,633.0,O,Rockwell Collins,9.0,
YAD13908,YADJRZLGVRFHH,Mesa,United States of America,1-548-802-1910,30.0,,2.0,D,477.0,R,Citigroup,7.0,1482772.0
rpn13909,rpnxikgdupmvqkfpxx,Oceanside,Canada,1-400-448-4164,46.0,4.0,1.0,M,589.0,R,Intel,0.0,2547874.0
ztr13910,ztrfuufcccssnrzbgyiavpfgeo,Tampa,,1-032-348-5444,63.0,,0.0,S,457.0,,HCA,1.0,2846582.0
ONK13911,ONKSNXKBHVPSNUGNC,Baton Rouge,United States of America,1-450-738-1680,86.0,,4.0,D,505.0,O,Coventry Health Care,4.0,3966461.0
awx13912,awxghrbjuvgtpecirjp,Santa Ana,United States of America,1-693-353-0047,43.0,4.0,1.0,U,476.0,O,Plains Exploration,3.0,380916.0
Ryr13913,Ryrhpvm,Winnipeg,United States of America,1-302-308-1913,63.0,5.0,2.0,M,399.0,R,FMC Technologies,10.0,1321135.0
qah13914,qahpnwsqgbzld,Ottawa,United States of America,,83.0,0.0,1.0,M,772.0,U,Valassis Communications,3.0,396974.0
Jaj13915,Jajiucjeiqvyvmlswaa,Biloxi,United States of America,1-681-087-9468,19.0,5.0,2.0,D,410.0,O,PepsiAmericas,3.0,738013.0
Tzo13916,Tzosfik,Great Falls,United States of America,1-981-003-4317,46.0,0.0,5.0,U,542.0,O,Sprint Nextel,2.0,2308599.0
BTJ13917,BTJQWS,Miami,Canada,1-252-355-7571,73.0,3.0,1.0,U,780.0,R,AmeriCredit,7.0,3981033.0
Bay13918,Bayeasoagjtiogwnxbocvooqf,Houston,United States of America,1-836-273-6192,43.0,0.0,,M,736.0,U,CB Richard Ellis Group,0.0,1163626.0
Ydg13919,Ydgunwewcxqozfrkedffbbreig,Saskatoon,United States of America,1-606-434-4128,24.0,2.0,1.0,D,317.0,O,Insight Enterprises,1.0,1061919.0
yzm13920,yzmkkwgkdmvvppb,Lafayette,Canada,1-183-030-1872,98.0,2.0,2.0,U,527.0,O,Weis Markets,2.0,2084315.0
psa13921,psaturqqysonhgaqdzxj,San Bernardino,United States of America,1-080-823-7999,76.0,5.0,1.0,S,688.0,O,Macy's,8.0,3971659.0
Upi13922,Upilozqxxepnzbwufnenqqnoclgftr,Las Cruces,United States of America,1-100-841-7504,88.0,4.0,3.0,M,743.0,O,Western Union,6.0,1808436.0
XUA13923,XUAVO,Springfield,Canada,1-786-279-2981,50.0,0.0,5.0,M,499.0,U,United Natural Foods,0.0,2696965.0
rqf13924,rqfkeogfmpehttdr,Riverside,United States of America,,95.0,1.0,0.0,D,725.0,O,CHS,9.0,3241209.0
OVJ13925,OVJQPE,Indianapolis,United States of America,1-884-271-2918,84.0,3.0,4.0,D,,O,Enbridge Energy Partners,0.0,99121.0
Rwt13926,Rwtxyizpnnhzbtodhkylqcreo,Orlando,United States of America,1-564-433-2755,72.0,0.0,3.0,M,377.0,R,Computer Sciences,6.0,2411633.0
Zlo13927,Zlokqrrnwhmnwpkrvipis,Anaheim,,1-526-735-1170,55.0,4.0,5.0,U,411.0,O,OM Group,5.0,3936495.0
Cks13928,Cksucjvzeicmhcunlcjicbbmpvgff,Scottsdale,United States of America,1-006-822-2837,,0.0,3.0,W,684.0,O,CIT Group,3.0,935867.0
Hvl13929,Hvldaditgtjouxkvefjtibsxfgyh,Sterling Heights,United States of America,1-463-667-7034,81.0,1.0,2.0,M,571.0,O,United Refining,1.0,3563344.0
Dyf13930,Dyfqkcdniwideyxxruk,Inglewood,United States of America,1-934-003-6736,61.0,5.0,1.0,M,327.0,O,Mutual of America Life,6.0,3066261.0
Pgg13931,Pggxwygii,Bridgeport,United States of America,1-072-328-3081,20.0,4.0,3.0,M,441.0,O,Rowan Cos.,6.0,3807256.0
Yua13932,Yuanvxawnzfsgjmpnwogys,Philadelphia,Canada,1-091-805-1357,74.0,2.0,3.0,D,502.0,O,Joy Global,4.0,741335.0
Dav13933,Davtmpojfkfndougmpdxrpyco,Corona,United States of America,1-173-267-3080,13.0,0.0,,M,390.0,O,OGE Energy,,3298590.0
GBS13934,GBSFAMFLFOJIRTPFPYMIFSWN,Oxnard,United States of America,1-957-386-1745,44.0,5.0,1.0,,561.0,O,,,2674364.0
Kbs13935,Kbsltstpfadidloohqvjwbw,Los Angeles,Canada,1-397-956-4678,62.0,4.0,2.0,U,390.0,O,CenterPoint Energy,7.0,781172.0
Syp13936,Sypdcw,Cheyenne,United States of America,1-205-182-3341,4.0,1.0,0.0,D,817.0,O,"Toys ""R"" Us",5.0,1435588.0
EME13937,EMEUNVNBDBKCHMSECPCCVKCYB,Charlotte,United States of America,1-908-313-8382,58.0,0.0,5.0,W,,O,AGL Resources,7.0,2214468.0
jqp13938,jqptesklfunlqyuehluco,Lakewood,United States of America,1-019-115-8599,97.0,4.0,2.0,M,622.0,O,Fiserv,0.0,1445007.0
Zbi13939,Zbixdmpyboeeebgymim,Sherbrooke,Canada,1-339-158-7109,33.0,3.0,1.0,M,618.0,O,Berry Plastics,3.0,3113183.0
DYO13940,DYOFHBLRMAWQ,Garland,United States of America,1-272-243-3337,69.0,1.0,1.0,W,359.0,U,US Airways Group,6.0,2384449.0
NHK13941,NHKJBBRCAJRCFOERHNXTLUWOACYH,Ann Arbor,United States of America,1-688-252-4384,7.0,5.0,4.0,S,756.0,O,Targa Resources,5.0,3703130.0
Glq13942,Glqdy,Augusta,United States of America,1-842-517-1117,81.0,0.0,3.0,D,756.0,U,Regis,1.0,3636029.0
Drq13943,Drqvonhuauocvucchrgwwhfovfuuep,Columbia,United States of America,1-239-570-1064,65.0,5.0,1.0,S,803.0,U,Tesoro,2.0,313134.0
PDS13944,PDSHVBOZYCZTTSQK,Newark,United States of America,1-670-707-4129,75.0,0.0,3.0,M,846.0,O,Eastman Chemical,0.0,3263583.0
Eyu13945,Eyumejjrektqohvlyox,Phoenix,United States of America,1-758-914-5524,86.0,4.0,3.0,M,603.0,O,Smith International,7.0,
lmf13946,lmfrjzesjkvbytuwqeco,Chula Vista,United States of America,1-694-360-6361,60.0,0.0,4.0,M,468.0,O,Cytec Industries,2.0,1749360.0
ASM13947,ASMXXZWBUVYPQQJCAASBCIJECCZLW,Fullerton,United States of America,1-404-703-0017,52.0,,5.0,M,542.0,R,CVS Caremark,5.0,1180119.0
smd13948,smdmgfclmplgw,Orlando,United States of America,1-951-294-4836,62.0,3.0,4.0,S,763.0,O,Newfield Exploration,8.0,78819.0
Bhx13949,Bhxqjjetygwtlbqupirhqilszzr,Ontario,United States of America,1-940-882-5583,38.0,5.0,,D,364.0,O,Tellabs,6.0,3458085.0
kdp13950,kdpkjbpqvnimnwphowje,Garden Grove,United States of America,1-831-635-0465,1.0,1.0,0.0,S,649.0,O,Quanta Services,8.0,1210682.0
khn13951,khnfxaparuijozkjn,Mount Pearl,United States of America,1-399-017-4256,62.0,5.0,4.0,W,433.0,O,Wesco International,8.0,3285571.0
Wug13952,Wugxacflrntukzcman,Nashua,,1-557-870-4652,46.0,1.0,3.0,U,379.0,O,United Stationers,3.0,2454306.0
BFD13953,BFDDUHWDCUVVUXAXCHVRFOYYYGT,Plano,United States of America,1-181-612-7216,98.0,1.0,3.0,W,622.0,O,Hill-Rom Holdings,10.0,462067.0
Hrs13954,Hrsqjfvtdrjclnnvkynaalxvnvtkym,Victoria,Canada,1-423-934-7237,99.0,3.0,1.0,,536.0,U,Jarden,7.0,2624430.0
Pxy13955,Pxyvah,Memphis,United States of America,1-904-788-0117,100.0,0.0,5.0,M,805.0,R,Ryder System,7.0,2418267.0
