gncd,mddlntl,mplr,lstnm,wnrrntflg,cntr,ncm,nmbrcrs,nmbrchldrn,mrtlstts,g,crdtrtng,nmbrcrdtcrds,ntwrth
Tgv11657,,Cenveo,Tgvlukklstaqwvkpapaiahzwtcok,O,United States of America,413109.0,0.0,2.0,U,15.0,594.0,8.0,2325837.0
Bnz11658,,M&T Bank Corp.,Bnzsgchhgfakbybdz,O,Canada,375395.0,5.0,1.0,M,65.0,845.0,5.0,2689771.0
Vvu11659,,Qualcomm,Vvudehhpbagtdg,,United States of America,290984.0,4.0,0.0,M,88.0,431.0,3.0,604936.0
Ost11660,K,GameStop,Ostghweiftvhkcpnkfn,O,,,1.0,0.0,W,58.0,633.0,8.0,3618949.0
VDX11661,,Mutual of America Life,VDXRRRGAEWQNJ,O,United States of America,223262.0,5.0,4.0,U,66.0,621.0,9.0,2369853.0
yyq11662,,Danaher,yyqvbnsqrafpjqlrssvncvvxzvd,O,United States of America,343355.0,1.0,4.0,D,94.0,631.0,8.0,1297224.0
Pex11663,W,Dentsply International,Pexomitkqp,,United States of America,443566.0,0.0,1.0,M,47.0,564.0,5.0,3650244.0
gtn11664,r,Catalyst Health Solutions,gtnsln,O,United States of America,275864.0,4.0,,U,,533.0,3.0,3570231.0
ruf11665,,O'Reilly Automotive,rufmucglfjkxsgahstiifywhdzt,R,United States of America,,1.0,0.0,M,50.0,843.0,8.0,15856.0
Mby11666,,Universal Health Services,Mbysmqgoszm,O,Canada,461982.0,0.0,5.0,M,87.0,327.0,1.0,900943.0
Rep11667,g,Valmont Industries,Rephv,O,Canada,403990.0,3.0,1.0,U,57.0,814.0,10.0,3217712.0
Udc11668,,PepsiCo,Udcrwhnloryarke,R,United States of America,147029.0,1.0,1.0,M,48.0,447.0,10.0,2736819.0
uzf11669,,McCormick,uzfjfwjwquzcqie,R,United States of America,443592.0,2.0,0.0,M,96.0,773.0,2.0,1464706.0
Yeu11670,Z,Public Storage,Yeuyi,U,United States of America,143837.0,2.0,3.0,U,30.0,640.0,4.0,2867175.0
ydp11671,k,NCI Building Systems,ydpsjxvwhypclxxelvwsj,O,United States of America,297370.0,2.0,1.0,U,19.0,751.0,,1579693.0
UKO11672,,Vanguard Health Systems,UKOLXJ,O,United States of America,162761.0,5.0,2.0,,63.0,,1.0,598721.0
SNC11673,,Equifax,SNCVWRUNARYRVULRRHK,R,United States of America,366179.0,3.0,3.0,,,358.0,3.0,917643.0
xro11674,,Metals USA Holdings,xrorfhagvbdhncrfdjbekndtbddby,O,United States of America,384392.0,5.0,0.0,M,17.0,747.0,5.0,1443469.0
css11675,J,Jacobs Engineering Group,cssoqaqeveotm,O,United States of America,445223.0,1.0,2.0,U,88.0,392.0,3.0,2164502.0
urj11676,F,Questar,urjsfallyodbqqhz,U,United States of America,375792.0,0.0,0.0,M,98.0,456.0,4.0,1197133.0
ett11677,,DirecTV Group,ettjcfvlylprgysrejkubdpdtmu,O,United States of America,220949.0,2.0,4.0,U,23.0,806.0,10.0,1010441.0
Cdi11678,x,Owens Corning,Cdirobovvvjxujo,R,Canada,241942.0,4.0,3.0,U,5.0,509.0,8.0,199216.0
Ztw11679,U,Jo Ann Stores,Ztwdmfmfjewnjqjorlxpxryvxfxhe,U,Canada,483010.0,5.0,,M,74.0,563.0,4.0,3963144.0
cil11680,,Telephone & Data Systems,cilfffvvxterraobjuxnp,O,Canada,312551.0,4.0,1.0,U,19.0,745.0,0.0,2601194.0
Xdr11681,,Gap,Xdrfcwjyhbmcpbramwjowsbrj,O,United States of America,3571.0,2.0,1.0,S,65.0,723.0,0.0,1673953.0
Ctr11682,,Paychex,Ctrhp,O,United States of America,200037.0,2.0,1.0,S,40.0,815.0,2.0,270302.0
SBH11683,y,Windstream,SBHMFSDEHRFAH,O,United States of America,184904.0,5.0,,M,31.0,,5.0,275543.0
xla11684,,,xlafaqjxebehjyasful,O,United States of America,264753.0,2.0,4.0,U,49.0,494.0,7.0,1537051.0
TKM11685,,Pentair,TKMWFTPHYIFBILRQGEDXLGPJK,R,United States of America,357753.0,5.0,0.0,M,64.0,502.0,4.0,
gme11686,,Securian Financial Group,gmenajmyxpkjteojobwahxlq,O,Canada,119675.0,1.0,2.0,M,6.0,604.0,1.0,1738558.0
Ohi11687,x,Watson Wyatt Worldwide,Ohiqxgrpvunrznq,O,United States of America,274993.0,3.0,0.0,M,45.0,627.0,9.0,2116401.0
Xpb11688,,Mercury General,Xpblltvhzrehqmkgbcxvqd,O,,,5.0,3.0,M,59.0,626.0,4.0,1678971.0
Vlg11689,R,AnnTaylor Stores,Vlgfisaa,O,United States of America,419338.0,,,U,51.0,771.0,5.0,2669106.0
Fzm11690,,Realogy,Fzmovsxoipxzn,U,United States of America,207435.0,1.0,2.0,U,35.0,309.0,6.0,1901664.0
WDT11691,,Fifth Third Bancorp,WDTRCCLYGCUNZ,O,United States of America,,3.0,3.0,S,71.0,504.0,0.0,3038656.0
HJM11692,d,EOG Resources,HJMGJRLBASOQHORCMJRETPHQ,U,United States of America,398542.0,0.0,4.0,S,87.0,329.0,6.0,2453031.0
PEI11693,F,L-3 Communications,PEIIOEYNCDDMSKBQDEJW,R,United States of America,223669.0,0.0,4.0,D,49.0,423.0,9.0,207536.0
RBT11694,,Lowe's,RBTNPGXNYUUYIVPIVV,O,,473319.0,1.0,2.0,U,58.0,607.0,6.0,206639.0
Yka11695,t,Visa,Ykakquplmhqtqgsp,O,United States of America,100209.0,3.0,1.0,D,28.0,606.0,7.0,2985447.0
WNT11696,,Occidental Petroleum,WNTSCZXSGPLOVHYSZJTSFRET,O,United States of America,319306.0,4.0,3.0,M,55.0,594.0,6.0,2053374.0
ywr11697,E,O'Reilly Automotive,ywrrxbf,R,United States of America,8973.0,,5.0,D,65.0,357.0,0.0,1408481.0
Jbb11698,,Thomas & Betts,Jbbgalawii,O,United States of America,307477.0,3.0,2.0,M,23.0,827.0,3.0,2945555.0
AXF11700,L,KeyCorp,AXFDTOMDSCEXTAJFCFTFPANS,R,United States of America,193836.0,4.0,,S,37.0,457.0,2.0,2550827.0
Lys11701,,Mercury General,Lysrcijul,R,United States of America,251277.0,5.0,2.0,D,21.0,607.0,6.0,780037.0
swu11702,Z,Exxon Mobil,swuyojqdixmhqwnyzducmbmg,O,United States of America,59523.0,4.0,4.0,M,,373.0,8.0,3909871.0
Zpg11703,,Tesoro,Zpgetguso,U,United States of America,137795.0,4.0,3.0,U,15.0,675.0,9.0,2346962.0
OAW11704,O,Northern Trust Corp.,OAWJLMMH,O,,399046.0,,1.0,D,63.0,363.0,1.0,1250930.0
Lfx11705,,Snap-On,Lfxjufypqpzn,O,United States of America,334031.0,3.0,1.0,U,54.0,614.0,9.0,62707.0
Yft11706,,Metals USA Holdings,Yftjelgexcbcddzvbmogad,,United States of America,315684.0,5.0,0.0,W,45.0,695.0,10.0,3294642.0
Who11707,S,Williams,Whogwrqsox,O,United States of America,429394.0,2.0,4.0,M,52.0,321.0,8.0,3171625.0
XWA11708,P,Berkshire Hathaway,XWAICWIPUFSMRTGQGHNWFFATVZ,R,United States of America,192710.0,0.0,5.0,M,32.0,699.0,2.0,1424214.0
RYC11709,C,DuPont,RYCTXTBJZSBGNLTGJTGZ,O,United States of America,166631.0,5.0,2.0,M,6.0,818.0,4.0,191608.0
zrz11710,Z,Teradata,zrzmg,,United States of America,260879.0,3.0,5.0,M,16.0,427.0,3.0,3886497.0
Qvq11711,,Rockwell Automation,Qvqvnxzovjvqlfqgfqqtitrn,,United States of America,130173.0,1.0,,W,81.0,750.0,2.0,2024945.0
Iqy11712,W,Symantec,Iqyziziil,O,United States of America,,,4.0,D,93.0,,5.0,931226.0
meq11713,,Peabody Energy,meqdnbzamtiwhfhfm,O,United States of America,241916.0,1.0,,S,63.0,780.0,9.0,1158767.0
Wda11714,,Sonoco Products,Wdafdldazlbqcpohixhxkrwlcz,O,,95911.0,4.0,3.0,D,86.0,639.0,5.0,
Khj11715,H,Aramark,Khjddafdpoqhmldfcqdqpdngpl,U,United States of America,,2.0,4.0,M,95.0,724.0,10.0,
Hwu11716,,Watson Wyatt Worldwide,Hwuxiacuatjhugyfjartk,O,United States of America,367388.0,1.0,0.0,M,57.0,448.0,2.0,665510.0
qpk11717,,,qpkekoxcqhoockboxxrjefc,R,Canada,5139.0,5.0,2.0,U,27.0,731.0,2.0,
Lxu11718,Z,Wyeth,Lxueccrjhdzchlyeqnlgjowfpsooyb,R,United States of America,20040.0,3.0,5.0,M,96.0,846.0,5.0,626986.0
BEJ11719,k,Micron Technology,BEJUIVYPAKYNXZRHNJPZSAPLBBWEU,O,Canada,459798.0,2.0,2.0,,,370.0,3.0,1376382.0
Ilz11720,f,ABM Industries,Ilzob,R,United States of America,303758.0,0.0,4.0,M,19.0,733.0,4.0,3375753.0
TUM11721,,Jack in the Box,TUMSNQMO,O,United States of America,166207.0,1.0,0.0,M,37.0,545.0,7.0,
RJF11722,,Virgin Media,RJFCLWYFKQQAITVZWICMCFXFJS,O,United States of America,477916.0,2.0,4.0,U,47.0,793.0,2.0,909889.0
HNH11723,,American National Insurance,HNHLDZXYQBX,U,United States of America,406654.0,0.0,3.0,U,36.0,468.0,1.0,1692275.0
pll11724,L,Alliance Data Systems,pllpkdihlzm,O,United States of America,,2.0,,M,43.0,843.0,6.0,
WWD11725,,URS,WWDGUKYUT,O,United States of America,482177.0,4.0,,S,94.0,377.0,10.0,2483407.0
BCL11726,P,CVS Caremark,BCLNBTXXACVDCBVY,U,United States of America,183422.0,2.0,5.0,W,24.0,846.0,5.0,3910309.0
itk11727,,BJ's Wholesale Club,itkkngsix,O,United States of America,58827.0,4.0,0.0,M,,508.0,,1090674.0
TRY11728,q,Baldor Electric,TRYHPBJSWPLFTDYLX,O,United States of America,204346.0,3.0,1.0,M,2.0,586.0,1.0,1690874.0
asv11729,y,USG,asvtljaseahxf,O,,75850.0,4.0,4.0,M,1.0,321.0,0.0,3412707.0
Ffa11730,,Community Health Systems,Ffauukhthuxgnxtbcrfuscnv,O,United States of America,493649.0,3.0,0.0,W,65.0,681.0,6.0,2152190.0
ZKQ11731,,US Airways Group,ZKQOKDNRQJTEFVLD,O,United States of America,480339.0,3.0,4.0,M,65.0,387.0,10.0,3081724.0
mmu11732,,Donaldson,mmuvrypz,O,,177542.0,,4.0,S,74.0,845.0,4.0,361735.0
Iho11733,N,Ross Stores,Ihopnkoefezymm,O,,157306.0,1.0,4.0,M,,691.0,7.0,2920725.0
pxg11734,,Sara Lee,pxgikurgvsnphpwkiayvns,R,United States of America,27284.0,0.0,,M,71.0,420.0,3.0,2484825.0
Gwr11735,,Airgas,Gwretmhrkplnht,O,United States of America,115821.0,2.0,3.0,U,90.0,625.0,1.0,
XVU11736,,Brinker International,XVULEG,O,United States of America,314757.0,5.0,1.0,M,2.0,599.0,1.0,509751.0
Kbh11737,,Cliffs Natural Resources,Kbhgthmwfxjfxpitiss,U,United States of America,449663.0,,0.0,W,34.0,526.0,10.0,390663.0
Yvf11738,,Cigna,Yvfhrctwifspxgcwmg,,Canada,78320.0,4.0,5.0,M,98.0,691.0,3.0,2349107.0
FAI11739,,,FAISHNAJQHDMCIRHMPHCR,O,United States of America,245922.0,4.0,0.0,U,12.0,,2.0,51177.0
PYX11740,R,Dean Foods,PYXUE,O,United States of America,225729.0,2.0,2.0,D,48.0,544.0,,3554095.0
BLL11741,B,Spansion,BLLKSMZWTZFURIIYWXPW,O,United States of America,76059.0,0.0,4.0,U,91.0,664.0,8.0,3109210.0
MBN11742,b,Charles Schwab,MBNTFEGDHALGWFPACBCHXH,O,,466644.0,4.0,0.0,M,85.0,,6.0,3615936.0
Ika11743,,Penn National Gaming,Ikazaimxyijvcrx,U,United States of America,155200.0,4.0,5.0,M,59.0,,1.0,211374.0
Sze11744,B,Loews,Szegb,O,United States of America,416270.0,4.0,4.0,S,38.0,518.0,5.0,2617531.0
KTX11745,,,KTXHWQPBUJAGUFQPBEOUBRBFPUJD,O,United States of America,414979.0,4.0,0.0,M,96.0,,2.0,2786921.0
blo11746,,TJX,bloqtqwcqlixlljeizvno,R,United States of America,322741.0,5.0,2.0,D,14.0,364.0,1.0,2969927.0
dfh11747,,Unisys,dfhqmbdbaw,R,United States of America,260826.0,2.0,,S,67.0,714.0,5.0,2436646.0
Xnw11748,,Belden,Xnwlpxyttuxolkoevmc,,United States of America,21062.0,4.0,5.0,S,84.0,824.0,5.0,266142.0
Gch11749,,Collective Brands,Gchuzxufnlfvcidiaihpm,O,,74741.0,0.0,1.0,S,33.0,403.0,10.0,770942.0
kpg11750,Y,Int. Business Machines,kpgpqamijf,O,United States of America,69862.0,2.0,4.0,M,73.0,793.0,7.0,3319942.0
msb11751,E,Ralcorp Holdings,msbsmqjblhhkypa,O,United States of America,384794.0,4.0,,,37.0,546.0,3.0,2720438.0
Hnp11752,d,Universal,Hnpsmrezgzmlp,O,Canada,397879.0,1.0,5.0,M,68.0,308.0,0.0,1160144.0
QGK11753,i,Danaher,QGKFGUOKTIOZ,O,,358585.0,0.0,1.0,M,22.0,570.0,8.0,2159549.0
Uej11754,,Sempra Energy,Uejxngcjbxf,O,Canada,474460.0,5.0,0.0,M,17.0,796.0,6.0,3781151.0
bav11755,,Levi Strauss,bavqxetufaelzrkhywq,O,United States of America,50947.0,3.0,5.0,,12.0,376.0,7.0,3250324.0
Yuo11756,,Helmerich & Payne,Yuoojalu,R,United States of America,372337.0,0.0,4.0,W,25.0,430.0,10.0,3662387.0
YPX11757,W,Lear,YPXWKDKDVD,O,United States of America,327959.0,2.0,4.0,U,61.0,419.0,10.0,
Xae11758,,Williams-Sonoma,Xaeizuufsccamtnl,O,Canada,129997.0,2.0,0.0,S,90.0,401.0,2.0,1177998.0
Vbs11759,F,Best Buy,Vbsecrxumbyzodtpbst,O,Canada,375031.0,2.0,2.0,S,9.0,546.0,6.0,
CUE11760,n,Atlas America,CUEAWFPVJJYFOZOUUZTLA,U,Canada,94344.0,3.0,1.0,M,20.0,415.0,7.0,890205.0
qmp11761,b,FM Global,qmptrgqeyvmluvjz,O,United States of America,128592.0,,4.0,M,12.0,551.0,6.0,2389197.0
OES11762,,Dynegy,OESUYWFJEKHBGXYJJT,O,United States of America,155023.0,2.0,1.0,U,44.0,523.0,5.0,3096813.0
Mzo11763,T,Texas Instruments,Mzokdxvhzrvdsimrwiizaqflxjcod,R,United States of America,174598.0,4.0,5.0,M,100.0,,9.0,3890361.0
Wxt11764,,Applied Industrial Tech,Wxtkasembzfkquecztchcbcssdfqn,O,United States of America,,4.0,5.0,S,,638.0,5.0,1259261.0
Bts11765,,BE Aerospace,Btsadoipmnsdxtbhdwdmubtjx,O,United States of America,74775.0,2.0,0.0,S,,366.0,8.0,785594.0
Fhk11766,,Patterson,Fhkttwlak,O,United States of America,464465.0,3.0,4.0,U,16.0,311.0,8.0,2423771.0
Sua11767,v,Robert Half International,Suaseenvfyqjnxaneinsmwnn,O,Canada,236734.0,3.0,3.0,W,44.0,762.0,4.0,949490.0
dyx11768,,West,dyxjsspf,U,United States of America,,2.0,3.0,W,83.0,509.0,2.0,3099446.0
HUA11769,,St. Jude Medical,HUADRMR,R,United States of America,366394.0,4.0,0.0,M,23.0,712.0,10.0,3102860.0
Wfe11770,Y,Brinker International,Wfeqjchy,O,United States of America,396783.0,0.0,1.0,S,47.0,431.0,,3709911.0
KRN11771,i,AutoNation,KRNEAUTTHVAYQRXLQJERJTJJHQT,O,United States of America,495323.0,3.0,2.0,M,43.0,316.0,5.0,1091433.0
ofi11772,,Scana,ofidw,R,Canada,9714.0,4.0,4.0,M,70.0,,1.0,1545094.0
Xnr11773,,Stanley Works,Xnrloiadpjcltbljlxwgwfxk,R,Canada,216485.0,0.0,2.0,M,,412.0,0.0,3242783.0
Opf11774,f,URS,Opfqg,R,United States of America,131489.0,2.0,0.0,U,1.0,,4.0,920705.0
Yyq11775,,Dick's Sporting Goods,Yyqathqnzebrdjalsnpmfvjcekayss,R,United States of America,117948.0,5.0,,M,58.0,,6.0,551423.0
PRT11776,,Perini,PRTQDVQGOTDSYREIQUVGUF,O,United States of America,422142.0,2.0,4.0,U,60.0,814.0,6.0,
Fks11777,d,AECOM Technology,Fksavtwfzvbdrzjs,O,United States of America,17118.0,2.0,1.0,M,2.0,465.0,7.0,1451863.0
pvw11778,,Harman International Ind.,pvwteb,O,United States of America,430409.0,5.0,0.0,,100.0,682.0,1.0,1441336.0
nep11779,,Furniture Brands International,nepdvmjjjuvmwbzlcdyuja,O,United States of America,24711.0,5.0,5.0,M,61.0,687.0,3.0,721680.0
Krw11780,,Sysco,Krwpsmxmytjqywevzzblfchhx,O,United States of America,127926.0,,1.0,M,94.0,305.0,2.0,3190327.0
Veg11781,W,ConAgra Foods,Vegixpxevfmqchrpzoqanifnygeq,O,Canada,251455.0,4.0,4.0,M,74.0,737.0,1.0,657037.0
Fub11782,,Omnicom Group,Fubhxxqsgevapgapzovlrqqfi,O,United States of America,415869.0,2.0,4.0,U,34.0,789.0,8.0,1686671.0
jvv11783,k,Thrivent Financial,jvvpcdttkcy,O,United States of America,284748.0,3.0,3.0,M,95.0,805.0,3.0,3093331.0
RGN11784,T,NCI Building Systems,RGNOBIPU,O,United States of America,68139.0,0.0,5.0,S,66.0,518.0,1.0,19154.0
WVH11785,,Pall,WVHVLVGJLLDGKBSNGEWMZRM,O,United States of America,346400.0,1.0,1.0,U,86.0,777.0,6.0,2524557.0
iju11786,I,Ingles Markets,ijuvwmsomibdtngxwqxi,O,United States of America,31969.0,5.0,5.0,S,61.0,364.0,5.0,3038913.0
ifo11787,Q,Sally Beauty Holdings,ifomkbifc,O,United States of America,337635.0,5.0,2.0,M,62.0,334.0,4.0,1073838.0
pbl11788,,Dr Pepper Snapple Group,pblgqexqszjgyasgas,U,,275290.0,0.0,5.0,,89.0,321.0,0.0,3887690.0
Ztr11789,F,Mutual Life Insurance,Ztrisvrvotxefn,O,Canada,83193.0,0.0,0.0,M,99.0,612.0,3.0,785284.0
Exc11790,t,HealthSpring,Excjelejpzswccjwbbyy,O,United States of America,131067.0,4.0,1.0,W,94.0,608.0,10.0,61083.0
Ypl11791,a,Belden,Yploo,O,United States of America,462061.0,0.0,2.0,M,95.0,362.0,7.0,2584577.0
RGK11792,,Warner Music Group,RGKIUNLZEKWOJJNCFBCVIO,O,United States of America,405350.0,0.0,4.0,W,22.0,720.0,1.0,3139348.0
Pli11793,M,,Plipjqnvmfzwzkhegjsqxotwn,U,United States of America,280817.0,5.0,1.0,M,85.0,400.0,7.0,873050.0
Eji11794,,USG,Ejitepbgi,R,United States of America,132911.0,0.0,2.0,S,81.0,446.0,6.0,3651114.0
Ywy11795,,Las Vegas Sands,Ywyzu,O,United States of America,463043.0,0.0,,D,42.0,402.0,6.0,117958.0
GPV11796,,,GPVJN,O,United States of America,491624.0,3.0,4.0,S,25.0,609.0,9.0,3485695.0
PNX11797,,PepsiAmericas,PNXPANAHTYZNCTSQQMSZCEBQDE,O,United States of America,343629.0,1.0,0.0,M,78.0,486.0,3.0,226844.0
Fop11798,,Administaff,Fopqwdpjyvmtrcsmujdlv,O,United States of America,134322.0,1.0,1.0,M,59.0,308.0,8.0,
XDC11799,W,Freescale Semiconductor,XDCQIZOCYIJVGMMLVIXCDZEM,O,United States of America,119718.0,5.0,1.0,S,39.0,748.0,0.0,3414198.0
fly11800,R,Key Energy Services,flycnrsoiyhcheucphhuzkrwtv,O,United States of America,240566.0,2.0,3.0,U,92.0,712.0,2.0,115387.0
Cju11801,B,,Cjumhksbpynlejvbbpb,U,Canada,1011.0,5.0,0.0,S,71.0,523.0,10.0,706876.0
Xli11802,,Ingram Micro,Xliyxtvpcbhqnzoqpkt,O,United States of America,138852.0,3.0,3.0,U,74.0,593.0,2.0,3414611.0
Jla11803,B,BJ Services,Jlahpuhzlpycxwqg,O,United States of America,304506.0,2.0,0.0,S,34.0,,4.0,2871822.0
Odv11804,W,Goodyear Tire & Rubber,Odvjpdiiasszapjzhjdb,O,United States of America,422426.0,,5.0,M,24.0,732.0,1.0,75846.0
Grw11805,,Ryder System,Grwglpsffdcizwmbm,O,Canada,195047.0,1.0,0.0,S,84.0,712.0,,3135479.0
Prx11806,,Crown Holdings,Prxnkweedkacwoqggyinlv,O,United States of America,119712.0,1.0,4.0,M,62.0,794.0,2.0,1929126.0
Pbw11807,J,Tractor Supply,Pbwgivsnklfnxpqmtpx,O,Canada,328056.0,1.0,1.0,S,34.0,543.0,1.0,1598636.0
Tyd11808,M,Protective Life,Tydprpyls,O,United States of America,439825.0,5.0,0.0,M,76.0,,8.0,3873135.0
Yoc11809,n,Genuine Parts,Yocsqegklejmwbmdrmb,,United States of America,238921.0,0.0,3.0,,30.0,370.0,0.0,621863.0
eiu11810,,Molson Coors Brewing,eiupzgnvtuvgnscrvadlauixndftsc,O,Canada,443410.0,5.0,5.0,M,48.0,437.0,6.0,3183748.0
Lzb11811,R,New York Times,Lzbzrpvmuouuislw,O,United States of America,185210.0,2.0,4.0,S,98.0,568.0,,480910.0
Ehf11812,f,Eastman Chemical,Ehfzd,O,United States of America,249206.0,5.0,2.0,M,54.0,315.0,0.0,869869.0
TZJ11813,,Alaska Air Group,TZJGXHXMVXWEFHGPGKEPPSSWIRPE,O,Canada,148527.0,1.0,4.0,S,,619.0,3.0,2431274.0
LOE11814,,,LOEVZI,O,United States of America,,3.0,4.0,M,37.0,576.0,5.0,1839975.0
Hgi11815,I,Unitrin,Hgitluuuezanucatfzqlewevovnvgg,O,United States of America,182700.0,2.0,1.0,M,51.0,510.0,4.0,11343.0
Ffm11816,,Winn-Dixie Stores,Ffmdtjvjsilynfbgjgfvsph,O,United States of America,159679.0,1.0,0.0,S,98.0,430.0,9.0,72476.0
Ecf11817,,Williams,Ecfexp,O,United States of America,290172.0,4.0,0.0,S,62.0,464.0,2.0,2611907.0
MXJ11818,u,Anixter International,MXJAQDU,R,United States of America,326553.0,3.0,5.0,U,42.0,572.0,1.0,3007924.0
tbb11819,,American Axle & Manufacturing,tbbkwlln,R,United States of America,18285.0,5.0,5.0,U,62.0,695.0,10.0,773988.0
umi11820,,,umitxp,O,,15818.0,5.0,0.0,D,88.0,454.0,8.0,2217017.0
Omk11821,r,Con-way,Omkjzaqvlybjtrciurl,R,United States of America,374832.0,3.0,0.0,M,35.0,466.0,9.0,2060103.0
uau11822,,Rent A Center,uaujplgtzfddinhfdswegp,R,United States of America,3750.0,0.0,2.0,U,71.0,387.0,,478005.0
Gwo11823,,Terex,Gwohmudjxtgishtarldwjzvnlc,O,United States of America,159399.0,4.0,5.0,M,98.0,429.0,8.0,3438878.0
Jdh11824,K,Colgate-Palmolive,Jdhhavjsewcijhwzotfqvj,O,United States of America,128044.0,0.0,0.0,W,6.0,827.0,3.0,2427763.0
Irk11825,,Sears Holdings,Irksuldkwpamezwhlejld,O,United States of America,232511.0,2.0,5.0,D,40.0,493.0,1.0,738869.0
Nek11826,e,Owens-Illinois,Nekth,O,Canada,,3.0,3.0,M,11.0,787.0,0.0,2089393.0
Yua11827,g,Allegheny Technologies,Yuatkbgccglprlypbqa,,United States of America,57796.0,3.0,0.0,D,34.0,774.0,4.0,1137985.0
JNI11828,,,JNICWVCKKRMZ,O,United States of America,74409.0,1.0,1.0,W,27.0,475.0,7.0,289833.0
Zxe11829,J,Conseco,Zxelddfhpuhaenvnljbnytumh,R,United States of America,87969.0,2.0,4.0,M,4.0,487.0,9.0,
Qqn11830,Y,Medical Mutual of Ohio,Qqnrfvorejuhrljclwn,O,United States of America,73586.0,2.0,2.0,M,78.0,395.0,,2183063.0
quy11831,G,Spectrum Brands,quyarjtyxjteloy,O,Canada,305174.0,1.0,0.0,M,89.0,352.0,6.0,291021.0
Dlu11832,Y,Southwest Gas,Dlunlpepwgpmbsf,O,,400496.0,0.0,2.0,D,34.0,673.0,5.0,457252.0
Akh11833,,Viacom,Akhuisbdlmti,,,298603.0,0.0,0.0,D,20.0,624.0,10.0,1766502.0
YUG11834,,United States Steel,YUGJSOHRLPT,R,Canada,,2.0,2.0,D,86.0,653.0,3.0,
Sly11835,,Dana Holding,Slynfmxlkbqiqyy,O,United States of America,413753.0,4.0,4.0,W,61.0,488.0,0.0,2924361.0
Prd11836,,MGIC Investment,Prdfcnwtikzwcivnwlyizxdxda,O,United States of America,119435.0,0.0,2.0,M,66.0,644.0,1.0,995321.0
yej11837,I,DRS Technologies,yejuwhstpunhfcjfxoqpglllrdi,,United States of America,134076.0,3.0,1.0,S,40.0,,10.0,1963209.0
acu11838,,Exterran Holdings,acumcryqdafikvdsniodzeu,O,Canada,324147.0,5.0,0.0,M,74.0,613.0,0.0,462186.0
Wyj11839,O,News Corp.,Wyjir,O,United States of America,289661.0,3.0,4.0,U,13.0,812.0,10.0,529762.0
Vqt11840,w,Fidelity National Information,Vqtws,O,United States of America,13177.0,2.0,1.0,,97.0,423.0,7.0,3195122.0
Wwj11841,G,AES,Wwjzbpjnscntmv,U,United States of America,19390.0,5.0,3.0,W,90.0,767.0,6.0,515043.0
Zlv11842,f,Questar,Zlveeloh,U,United States of America,168613.0,1.0,5.0,M,94.0,670.0,3.0,439783.0
Zup11843,S,Western Union,Zupoqxtuvniecblncfzmvx,R,United States of America,221201.0,2.0,,S,17.0,736.0,4.0,1554578.0
MBC11844,D,Jones Lang LaSalle,MBCEUWECSJACLMHDXTDDWFORBUOIH,R,United States of America,857.0,5.0,1.0,M,45.0,372.0,1.0,
Uiu11845,,SAIC,Uiuoiaqkwqe,U,United States of America,193278.0,0.0,1.0,W,99.0,347.0,2.0,118006.0
UDK11846,m,NRG Energy,UDKPMWUDZIMSITASHTO,O,United States of America,124372.0,4.0,4.0,D,60.0,378.0,2.0,3240275.0
Bxx11847,,MGIC Investment,Bxxrvt,O,United States of America,309335.0,1.0,4.0,W,84.0,653.0,,3416368.0
TFR11848,F,Reliant Energy,TFRJWEMGSSVK,R,United States of America,38264.0,5.0,5.0,M,79.0,449.0,1.0,507034.0
Cqh11849,,Con-way,Cqhfwnceps,O,United States of America,392580.0,4.0,4.0,D,54.0,342.0,6.0,975368.0
Flm11850,a,Sunoco,Flmusqdvboldnuerqhoviny,O,Canada,273850.0,4.0,5.0,U,74.0,718.0,10.0,664490.0
Axh11851,,Vought Aircraft Industries,Axhbmduoxqspthhgxduiop,R,United States of America,7472.0,0.0,1.0,W,78.0,848.0,0.0,453612.0
Pgm11852,T,Calpine,Pgmaumdauyryybh,O,United States of America,387619.0,4.0,,U,96.0,463.0,7.0,1706539.0
cyk11853,,Rohm & Haas,cykcgbszzqjkp,O,,363980.0,4.0,2.0,U,66.0,587.0,9.0,1097920.0
Gpa11854,w,Fidelity National Financial,Gpaixjmulfjxffsjq,O,Canada,242336.0,0.0,5.0,M,36.0,711.0,3.0,1822078.0
GQD11855,z,Thor Industries,GQDPMIXRWAXPPOSODDEXBALRJ,O,United States of America,276819.0,1.0,2.0,,88.0,816.0,8.0,2842665.0
QMB11856,,Cognizant Technology Solutions,QMBNSJLGRBKAALVPAJWCNDWBQHV,O,Canada,121748.0,,5.0,D,61.0,348.0,4.0,416017.0
NYC11857,,Asbury Automotive Group,NYCVJQETWP,O,,290504.0,4.0,3.0,U,66.0,737.0,0.0,2674229.0
TET11858,F,,TETCXZEGAKUTIJTYLRLDMFYKNQH,O,Canada,,3.0,4.0,M,33.0,775.0,7.0,124118.0
Sef11859,,Dean Foods,Sefdpknkckohsqsymluwddtqqnm,O,United States of America,99217.0,1.0,0.0,U,94.0,713.0,,3370188.0
gxc11860,,Chubb,gxcnxmdvubekmyz,O,United States of America,410806.0,0.0,4.0,S,96.0,568.0,,1483908.0
Rcq11861,Z,Huntsman,Rcqowcdaotydamnin,O,United States of America,235288.0,5.0,0.0,,19.0,478.0,10.0,3944436.0
