payment_id,customer_id,staff_id,rental_id,amount,payment_date
4136,152,2,359,4.99,2005-05-27 06:48:33
4138,152,1,2882,4.99,2005-06-20 01:26:26
4142,152,1,6273,0.99,2005-07-11 16:08:41
4150,152,2,12960,1.99,2005-08-19 06:21:52
4158,153,1,2649,0.99,2005-06-19 10:20:09
4166,153,2,5771,0.99,2005-07-10 13:26:45
4174,153,1,12882,4.99,2005-08-19 03:33:46
4178,153,2,15267,0.99,2005-08-22 18:37:48
4183,154,2,978,5.99,2005-05-30 21:30:52
4185,154,1,2886,4.99,2005-06-20 01:38:39
4188,154,2,3912,0.99,2005-07-06 20:10:03
4189,154,2,4132,4.99,2005-07-07 08:06:07
4191,154,1,4850,5.99,2005-07-08 18:39:31
4194,154,1,6048,0.99,2005-07-11 03:32:23
4195,154,2,6993,4.99,2005-07-27 01:05:24
4198,154,2,7900,1.99,2005-07-28 11:11:33
4201,154,1,10278,6.99,2005-08-01 03:25:27
4203,154,1,11296,5.99,2005-08-02 15:15:27
4206,154,2,14731,2.99,2005-08-21 22:21:49
4213,155,1,1554,7.99,2005-06-16 02:16:47
4215,155,1,2869,4.99,2005-06-20 00:09:25
4217,155,1,5128,1.99,2005-07-09 07:25:54
4220,155,2,6087,4.99,2005-07-11 05:29:22
4221,155,1,6443,2.99,2005-07-12 00:35:51
4222,155,1,7077,3.99,2005-07-27 04:13:02
4224,155,2,7730,5.99,2005-07-28 04:59:48
4228,155,2,11951,5.99,2005-08-17 17:14:02
4230,155,2,14549,2.99,2005-08-21 15:54:21
4232,155,2,14909,0.99,2005-08-22 04:48:44
4234,155,2,11496,7.98,2006-02-14 15:16:03
4237,156,1,1052,4.99,2005-05-31 07:07:03
4238,156,2,2089,9.99,2005-06-17 17:45:09
4254,156,2,13530,0.99,2005-08-20 03:12:43
4258,156,2,14831,4.99,2005-08-22 01:40:49
4260,156,1,15408,6.99,2005-08-22 23:26:32
4261,157,2,352,0.99,2005-05-27 05:48:19
4263,157,2,2340,0.99,2005-06-18 11:30:56
4264,157,1,3739,0.99,2005-07-06 11:54:18
4269,157,1,7110,2.99,2005-07-27 05:30:48
4271,157,2,7499,4.99,2005-07-27 20:10:28
4275,157,2,8576,4.99,2005-07-29 11:55:01
4276,157,1,8707,0.99,2005-07-29 17:21:58
4292,158,2,245,4.99,2005-05-26 13:46:59
4294,158,1,1380,0.99,2005-06-15 15:13:10
4300,158,1,5988,4.99,2005-07-11 00:55:38
4304,158,1,7732,0.99,2005-07-28 05:03:32
4307,158,1,8957,1.99,2005-07-30 03:34:10
4309,158,1,9713,1.99,2005-07-31 08:13:28
4318,158,2,13854,2.99,2005-08-20 14:48:42
4325,159,2,549,1.99,2005-05-28 07:35:37
4328,159,1,1695,0.99,2005-06-16 12:40:28
4331,159,2,4273,4.99,2005-07-07 14:40:22
4333,159,2,6885,4.99,2005-07-12 20:56:04
4334,159,2,8212,2.99,2005-07-28 23:37:23
4348,160,1,4842,0.99,2005-07-08 18:21:30
4349,160,1,4908,5.99,2005-07-08 21:05:44
4357,160,1,10305,2.99,2005-08-01 04:16:16
4363,160,1,11888,7.99,2005-08-17 15:04:05
4365,160,1,12435,7.99,2005-08-18 10:38:31
4379,161,1,3075,3.99,2005-06-20 14:52:19
4384,161,2,5349,6.99,2005-07-09 17:35:35
4387,161,2,8774,4.99,2005-07-29 20:05:04
4389,161,2,9421,0.99,2005-07-30 21:08:32
4393,161,1,10863,6.99,2005-08-02 00:18:07
4394,161,2,10939,0.99,2005-08-02 03:06:20
4395,161,1,11838,2.99,2005-08-17 13:06:00
4398,161,1,15000,0.99,2005-08-22 07:54:58
4400,161,2,15150,2.99,2005-08-22 14:12:05
4401,161,1,15420,5.99,2005-08-22 23:55:51
4402,162,1,285,1.99,2005-05-26 19:41:40
4408,162,1,3040,0.99,2005-06-20 12:34:13
4419,162,2,14301,1.99,2005-08-21 07:19:48
4420,162,1,15332,4.99,2005-08-22 20:41:53
4421,162,1,14220,0.99,2006-02-14 15:16:03
4422,163,2,1265,4.99,2005-06-15 07:00:50
4423,163,2,2000,2.99,2005-06-17 11:32:30
4424,163,2,2110,7.99,2005-06-17 19:45:49
4431,163,1,5574,10.99,2005-07-10 03:54:38
4432,163,1,6109,0.99,2005-07-11 07:20:57
4437,163,2,8063,4.99,2005-07-28 17:15:11
4438,163,2,8403,4.99,2005-07-29 06:26:39
4442,163,1,12154,2.99,2005-08-18 00:23:56
4443,163,2,12973,2.99,2005-08-19 06:48:11
4444,163,2,13543,7.99,2005-08-20 03:43:13
4445,163,2,14275,4.99,2005-08-21 06:30:30
4465,164,2,11175,2.99,2005-08-02 10:38:47
4466,164,2,13453,5.99,2005-08-20 00:30:51
4476,165,2,5901,6.99,2005-07-10 20:22:12
4477,165,1,5973,0.99,2005-07-11 00:09:17
4478,165,1,7074,2.99,2005-07-27 04:06:24
4479,165,1,8608,0.99,2005-07-29 13:18:52
4481,165,2,9685,4.99,2005-07-31 06:49:18
4493,166,2,3606,2.99,2005-07-06 05:28:02
4500,166,1,5855,7.99,2005-07-10 17:54:06
4501,166,2,6237,0.99,2005-07-11 14:19:12
4506,166,2,10422,7.99,2005-08-01 08:17:11
4507,166,2,12683,4.99,2005-08-18 19:50:43
4509,166,2,13582,4.99,2005-08-20 05:28:11
4512,166,2,14281,2.99,2005-08-21 06:40:48
4515,166,2,15806,1.99,2005-08-23 14:31:50
4516,167,1,280,2.99,2005-05-26 18:36:58
4517,167,1,365,2.99,2005-05-27 07:31:20
4518,167,1,927,4.99,2005-05-30 12:16:40
4532,167,2,8227,4.99,2005-07-29 00:02:22
4533,167,1,8318,2.99,2005-07-29 03:44:30
4546,167,2,15530,4.99,2005-08-23 03:50:48
4555,168,1,5459,0.99,2005-07-09 22:43:56
4560,168,2,8352,1.99,2005-07-29 04:52:01
4565,168,1,9418,4.99,2005-07-30 21:00:52
4566,168,2,9857,6.99,2005-07-31 13:00:53
4568,168,2,10270,0.99,2005-08-01 03:10:24
4575,168,2,13532,4.99,2005-08-20 03:29:28
4576,168,2,13811,0.99,2005-08-20 13:00:30
4582,169,2,527,3.99,2005-05-28 04:28:38
4586,169,1,3493,8.99,2005-07-05 23:46:19
4598,169,2,13198,2.99,2005-08-19 14:47:18
4600,169,2,14435,0.99,2005-08-21 11:44:37
4601,169,2,14805,4.99,2005-08-22 00:52:01
4607,170,2,2117,0.99,2005-06-17 20:24:00
4610,170,1,3749,4.99,2005-07-06 12:18:03
4612,170,2,4468,0.99,2005-07-08 00:17:59
4615,170,2,5685,7.99,2005-07-10 09:01:38
4617,170,1,7999,7.99,2005-07-28 15:10:14
4627,170,2,14022,8.99,2005-08-20 21:08:49
4641,171,1,5986,4.99,2005-07-11 00:54:56
4643,171,2,6774,0.99,2005-07-12 15:56:08
4652,171,2,13433,0.99,2005-08-19 23:30:53
4656,172,2,449,3.99,2005-05-27 19:13:15
4659,172,2,1507,0.99,2005-06-15 22:25:26
4662,172,1,4820,5.99,2005-07-08 17:25:23
4663,172,1,4821,4.99,2005-07-08 17:28:08
4664,172,2,4878,6.99,2005-07-08 19:33:49
4673,172,2,8944,6.99,2005-07-30 03:11:44
4679,172,2,12350,4.99,2005-08-18 07:29:46
4683,172,1,13342,0.99,2005-08-19 20:21:36
4686,172,2,15637,2.99,2005-08-23 07:53:38
4694,173,2,3224,0.99,2005-06-21 02:11:36
4699,173,2,5485,4.99,2005-07-09 23:55:25
4709,173,2,9512,2.99,2005-07-31 00:26:30
4714,173,1,14654,2.99,2005-08-21 19:36:59
4715,173,2,15483,0.99,2005-08-23 02:02:53
4729,174,1,9301,4.99,2005-07-30 16:34:29
4730,174,1,9847,2.99,2005-07-31 12:33:43
4736,174,1,13185,0.99,2005-08-19 14:22:30
4740,175,2,3266,4.99,2005-06-21 04:49:07
4742,175,2,4167,5.99,2005-07-07 09:37:08
4743,175,1,5232,1.99,2005-07-09 12:35:08
4751,175,2,9941,4.99,2005-07-31 15:31:25
4760,175,2,14897,2.99,2005-08-22 04:22:31
4763,176,1,172,0.99,2005-05-26 03:17:42
4768,176,1,1291,5.99,2005-06-15 08:55:01
4772,176,1,2218,2.99,2005-06-18 03:13:13
4777,176,2,3931,6.99,2005-07-06 21:03:46
4779,176,1,6035,2.99,2005-07-11 03:01:45
4780,176,1,6354,6.99,2005-07-11 20:54:27
4781,176,1,7017,4.99,2005-07-27 02:16:03
4787,176,2,9145,6.99,2005-07-30 10:27:55
4792,176,1,12299,2.99,2005-08-18 05:32:32
4794,176,1,13170,7.99,2005-08-19 13:45:48
4795,176,2,13186,5.99,2005-08-19 14:23:19
4801,177,1,1524,2.99,2005-06-16 00:25:52
4804,177,2,2467,2.99,2005-06-18 20:20:05
4813,177,1,10661,2.99,2005-08-01 16:48:31
4815,177,1,11195,0.99,2005-08-02 11:42:23
4824,178,2,1458,6.99,2005-06-15 20:24:05
4825,178,2,1568,2.99,2005-06-16 03:14:01
4826,178,2,1745,3.99,2005-06-16 16:41:16
4831,178,1,4915,2.99,2005-07-08 21:31:22
4833,178,1,5057,4.99,2005-07-09 04:20:29
4834,178,1,5094,10.99,2005-07-09 05:59:47
4838,178,1,6566,6.99,2005-07-12 05:42:53
4840,178,1,7959,4.99,2005-07-28 13:43:20
4849,178,2,10562,0.99,2005-08-01 13:05:52
4853,178,2,11927,3.99,2005-08-17 16:25:03
4854,178,2,12049,6.99,2005-08-17 20:53:27
4861,178,1,12897,4.99,2006-02-14 15:16:03
4864,179,1,1046,4.99,2005-05-31 06:42:30
4866,179,1,2613,4.99,2005-06-19 07:25:50
4874,179,1,7054,4.99,2005-07-27 03:43:28
4884,179,2,13240,0.99,2005-08-19 16:22:14
4887,179,2,13957,0.99,2005-08-20 18:09:04
4902,180,1,9373,0.99,2005-07-30 19:05:36
4905,180,1,10992,8.99,2005-08-02 04:41:17
4916,181,1,2645,5.99,2005-06-19 09:50:35
4917,181,2,3449,5.99,2005-06-21 21:01:27
4919,181,1,3862,6.99,2005-07-06 17:35:22
4923,181,1,7393,0.99,2005-07-27 16:02:52
4924,181,1,7632,4.99,2005-07-28 01:02:40
4925,181,1,8593,5.99,2005-07-29 12:38:14
4934,181,1,10748,4.99,2005-08-01 20:01:24
4944,181,2,14406,3.99,2005-08-21 10:46:35
4946,181,2,15482,4.99,2005-08-23 02:01:20
4949,182,2,425,3.99,2005-05-27 15:51:30
4953,182,1,2234,0.99,2005-06-18 04:01:28
4954,182,1,3509,2.99,2005-07-06 00:24:57
4961,182,1,5521,2.99,2005-07-10 01:31:22
4965,182,2,8048,8.99,2005-07-28 16:50:26
4967,182,2,11785,3.99,2005-08-17 10:54:46
4973,182,1,15043,1.99,2005-08-22 09:49:32
4975,183,1,1279,0.99,2005-06-15 08:13:57
4986,183,2,7359,0.99,2005-07-27 14:51:04
4990,183,2,10620,5.99,2005-08-01 15:09:17
4991,183,2,11386,2.99,2005-08-02 18:24:03
4996,183,1,13536,4.99,2005-08-20 03:35:16
5000,184,2,1976,2.99,2005-06-17 09:38:08
5001,184,1,2312,0.99,2005-06-18 08:55:46
5010,184,1,9162,0.99,2005-07-30 11:21:56
5011,184,2,12166,9.99,2005-08-18 00:57:06
5013,184,1,12532,2.99,2005-08-18 13:57:58
5018,184,1,14801,5.99,2005-08-22 00:46:54
5020,185,2,20,2.99,2005-05-25 01:48:41
5022,185,1,646,0.99,2005-05-28 19:16:14
5024,185,1,3314,4.99,2005-06-21 08:17:00
5025,185,1,3325,4.99,2005-06-21 08:51:44
5028,185,2,4822,7.99,2005-07-08 17:28:47
5029,185,2,6106,2.99,2005-07-11 07:05:06
5032,185,1,7066,4.99,2005-07-27 03:53:52
5036,185,2,9246,0.99,2005-07-30 14:12:31
5041,185,1,12885,0.99,2005-08-19 03:37:25
5042,185,2,14513,2.99,2005-08-21 14:51:35
5047,186,1,1663,2.99,2005-06-16 10:14:15
5048,186,2,2132,4.99,2005-06-17 21:05:06
5050,186,1,3039,4.99,2005-06-20 12:32:30
5052,186,2,7739,0.99,2005-07-28 05:21:51
5054,186,1,8483,4.99,2005-07-29 08:50:18
5057,186,2,9360,5.99,2005-07-30 18:39:43
5059,186,1,10985,0.99,2005-08-02 04:30:19
5061,186,1,12348,5.99,2005-08-18 07:21:47
5066,186,1,14006,2.99,2005-08-20 20:21:36
5068,186,2,14646,4.99,2005-08-21 19:14:48
5070,186,2,15001,0.99,2005-08-22 08:00:49
5075,187,2,1323,6.99,2005-06-15 10:55:17
5081,187,1,3402,2.99,2005-06-21 15:54:37
5083,187,1,4429,4.99,2005-07-07 22:32:47
5085,187,1,5738,8.99,2005-07-10 11:50:51
5086,187,2,5833,6.99,2005-07-10 16:39:24
5093,187,1,11843,2.99,2005-08-17 13:14:50
5096,187,1,12534,7.99,2005-08-18 14:04:41
5099,187,2,15231,4.99,2005-08-22 17:32:57
5100,187,2,15517,2.99,2005-08-23 03:13:01
5104,188,1,2515,4.99,2005-06-18 23:57:31
5109,188,2,5729,5.99,2005-07-10 11:27:25
5110,188,2,6555,4.99,2005-07-12 05:08:16
5111,188,2,7042,0.99,2005-07-27 03:20:18
5112,188,1,7556,4.99,2005-07-27 22:17:17
5113,188,2,9613,4.99,2005-07-31 03:58:53
5114,188,2,10453,5.99,2005-08-01 09:13:27
5118,188,2,11378,2.99,2005-08-02 18:16:52
5119,188,1,13570,2.99,2005-08-20 05:04:57
5122,188,2,14809,2.99,2005-08-22 01:00:42
5126,188,1,14503,2.99,2006-02-14 15:16:03
5127,189,2,1117,5.99,2005-05-31 16:15:31
5135,189,2,4203,0.99,2005-07-07 11:24:14
5144,189,2,11059,6.99,2005-08-02 06:41:38
5149,190,2,430,4.99,2005-05-27 16:22:10
5151,190,1,1319,2.99,2005-06-15 10:39:05
5154,190,1,2568,3.99,2005-06-19 04:09:03
5160,190,1,7386,5.99,2005-07-27 15:52:10
5163,190,1,11082,5.99,2005-08-02 07:30:19
5166,190,2,11312,6.99,2005-08-02 15:56:51
5167,190,2,11750,0.99,2005-08-17 09:07:00
5172,190,2,14141,4.99,2005-08-21 02:07:22
5176,191,1,1134,2.99,2005-05-31 19:14:15
5177,191,2,1152,4.99,2005-05-31 21:32:17
5184,191,1,5338,2.99,2005-07-09 17:07:07
5186,191,1,5924,5.99,2005-07-10 21:41:23
5188,191,1,7450,3.99,2005-07-27 18:18:35
5193,191,2,10532,2.99,2005-08-01 12:06:35
5200,192,1,5400,2.99,2005-07-09 19:56:40
5201,192,2,6223,0.99,2005-07-11 13:27:09
5205,192,2,8292,7.99,2005-07-29 02:29:36
5206,192,1,9462,7.99,2005-07-30 22:30:44
5208,192,2,10238,0.99,2005-08-01 02:08:05
5214,192,2,14238,7.99,2005-08-21 05:16:40
5222,193,2,2377,6.99,2005-06-18 14:56:23
5230,193,1,8431,4.99,2005-07-29 07:12:48
5231,193,1,9079,2.99,2005-07-30 08:02:00
5233,193,2,10462,2.99,2005-08-01 09:38:28
5237,193,1,13608,0.99,2005-08-20 06:10:44
5242,193,2,15495,5.99,2005-08-23 02:26:10
5243,193,2,15729,2.99,2006-02-14 15:16:03
5247,194,1,2245,7.99,2005-06-18 04:52:59
5255,194,1,9064,7.99,2005-07-30 07:24:55
5256,194,2,11475,5.99,2005-08-02 21:55:09
5257,194,2,12851,3.99,2005-08-19 02:12:12
5260,194,1,14440,4.99,2005-08-21 11:59:04
5267,195,1,7349,2.99,2005-07-27 14:33:00
5276,195,2,12099,0.99,2005-08-17 22:38:54
5278,195,2,13741,0.99,2005-08-20 10:48:47
5281,196,2,106,11.99,2005-05-25 18:18:19
5282,196,2,178,5.99,2005-05-26 04:21:46
5283,196,2,491,2.99,2005-05-28 00:13:35
5286,196,1,1348,2.99,2005-06-15 12:45:30
5287,196,2,1600,0.99,2005-06-16 06:04:12
5292,196,2,3342,4.99,2005-06-21 10:46:36
5299,196,2,7666,3.99,2005-07-28 02:35:12
5301,196,2,8472,1.99,2005-07-29 08:36:22
5302,196,2,8700,0.99,2005-07-29 16:56:01
5303,196,1,9346,5.99,2005-07-30 18:13:52
5306,196,2,10122,10.99,2005-07-31 21:29:28
5307,196,1,10191,4.99,2005-08-01 00:28:38
5311,196,2,12836,0.99,2005-08-19 01:48:33
5313,196,2,14410,5.99,2005-08-21 10:54:49
5317,197,1,215,0.99,2005-05-26 09:02:47
5321,197,2,730,3.99,2005-05-29 07:00:59
5324,197,2,1175,2.99,2005-06-15 00:15:15
5325,197,1,1363,0.99,2005-06-15 14:05:11
5335,197,2,5344,0.99,2005-07-09 17:27:05
5338,197,1,9476,0.99,2005-07-30 23:06:40
5349,197,1,12799,0.99,2005-08-19 00:27:01
5350,197,2,13913,3.99,2005-08-20 16:37:35
5352,197,2,14951,4.99,2005-08-22 06:19:37
5356,198,1,357,0.99,2005-05-27 06:37:15
5360,198,2,1132,4.99,2005-05-31 18:44:53
5361,198,2,2185,0.99,2005-06-18 01:12:22
5366,198,2,6567,4.99,2005-07-12 05:43:09
5370,198,1,7441,5.99,2005-07-27 17:46:53
5372,198,2,7622,0.99,2005-07-28 00:37:34
5378,198,1,11351,3.99,2005-08-02 17:28:07
5380,198,1,11756,2.99,2005-08-17 09:29:22
5381,198,1,11836,4.99,2005-08-17 13:03:36
5382,198,2,11949,2.99,2005-08-17 17:12:26
5383,198,1,11957,1.99,2005-08-17 17:22:29
5384,198,2,11985,2.99,2005-08-17 18:19:44
5385,198,2,12594,4.99,2005-08-18 16:24:24
5388,198,1,14214,5.99,2005-08-21 04:30:49
5390,198,2,14990,4.99,2005-08-22 07:48:01
5392,198,1,15433,4.99,2005-08-23 00:27:18
5395,199,1,1910,2.99,2005-06-17 05:11:27
5398,199,2,4580,8.99,2005-07-08 06:04:23
5405,199,1,8709,0.99,2005-07-29 17:25:54
5406,199,1,9752,2.99,2005-07-31 09:22:02
5414,199,2,14320,4.99,2005-08-21 08:04:40
5416,199,2,15751,3.99,2005-08-23 12:41:07
5424,200,2,2717,4.99,2005-06-19 14:46:10
5426,200,1,3580,4.99,2005-07-06 03:48:44
5431,200,1,6947,3.99,2005-07-26 23:42:03
5432,200,1,7574,2.99,2005-07-27 22:53:00
5433,200,2,8368,3.99,2005-07-29 05:15:41
5434,200,2,8462,2.99,2005-07-29 08:15:42
5435,200,1,9527,6.99,2005-07-31 01:02:24
5440,200,2,14521,6.99,2005-08-21 15:01:32
5444,200,2,11866,2.99,2006-02-14 15:16:03
5446,201,1,670,6.99,2005-05-28 22:04:03
5447,201,2,756,5.99,2005-05-29 10:28:45
5448,201,1,2047,1.99,2005-06-17 14:40:58
5449,201,1,2157,3.99,2005-06-17 23:30:52
5453,201,2,3528,4.99,2005-07-06 01:13:27
5456,201,2,7606,2.99,2005-07-28 00:02:15
5460,201,1,10891,0.99,2005-08-02 01:09:55
5461,201,2,11807,0.99,2005-08-17 11:51:15
5466,201,2,14656,2.99,2005-08-21 19:39:28
5467,201,1,14973,2.99,2005-08-22 06:59:28
5473,202,2,3148,0.99,2005-06-20 20:27:18
5501,203,2,4136,2.99,2005-07-07 08:15:52
5506,203,1,8792,7.99,2005-07-29 20:56:14
5509,203,2,10805,2.99,2005-08-01 22:23:37
5510,203,1,11712,2.99,2005-08-17 07:32:51
5513,203,2,14505,5.99,2005-08-21 14:26:28
5517,204,2,399,4.99,2005-05-27 12:48:38
5520,204,1,1321,2.99,2005-06-15 10:49:17
5521,204,1,1616,7.99,2005-06-16 07:04:52
5528,204,2,5145,0.99,2005-07-09 08:13:25
5537,204,1,9394,5.99,2005-07-30 20:06:24
5539,204,2,10042,2.99,2005-07-31 19:01:25
5543,204,1,12737,6.99,2005-08-18 22:11:37
5555,205,1,3601,7.99,2005-07-06 05:20:25
5556,205,2,4230,3.99,2005-07-07 12:46:47
5557,205,2,4377,7.99,2005-07-07 20:28:57
5559,205,1,7736,2.99,2005-07-28 05:12:04
5561,205,2,8896,4.99,2005-07-30 00:51:21
5575,206,2,4068,4.99,2005-07-07 04:34:38
5578,206,1,6139,3.99,2005-07-11 08:39:33
5579,206,1,6420,6.99,2005-07-11 23:38:49
5582,206,1,8217,5.99,2005-07-28 23:44:13
5586,206,1,11022,2.99,2005-08-02 05:35:03
5588,206,1,13128,4.99,2005-08-19 12:04:16
5596,207,1,39,0.99,2005-05-25 04:51:46
5617,207,2,9652,2.99,2005-07-31 05:49:53
5621,207,2,11260,0.99,2005-08-02 13:52:19
5622,207,2,11286,5.99,2005-08-02 14:44:22
5623,207,1,11724,6.99,2005-08-17 08:04:44
5625,207,2,13655,2.99,2005-08-20 07:59:13
5629,207,1,15625,1.99,2005-08-23 07:25:29
5632,208,1,1949,5.99,2005-06-17 08:19:22
5641,208,2,6306,6.99,2005-07-11 18:04:26
5644,208,1,7861,2.99,2005-07-28 10:02:01
5648,208,1,9838,4.99,2005-07-31 12:18:49
5651,208,2,11442,2.99,2005-08-02 20:26:19
5657,209,1,471,0.99,2005-05-27 21:32:42
5660,209,1,1657,4.99,2005-06-16 10:06:49
5666,209,2,4810,4.99,2005-07-08 17:04:06
5669,209,2,5219,5.99,2005-07-09 11:57:55
5671,209,1,7116,6.99,2005-07-27 05:46:43
5678,209,2,9054,6.99,2005-07-30 07:11:44
5680,209,2,10554,2.99,2005-08-01 12:56:19
5683,209,1,12025,0.99,2005-08-17 19:59:06
5686,209,1,15254,2.99,2005-08-22 18:13:07
5690,210,2,2856,0.99,2005-06-19 23:13:04
5693,210,2,4270,0.99,2005-07-07 14:38:41
5696,210,2,4388,7.99,2005-07-07 20:58:03
5698,210,1,4871,6.99,2005-07-08 19:19:52
5699,210,1,4893,4.99,2005-07-08 20:19:55
5700,210,1,4989,3.99,2005-07-09 00:46:56
5702,210,2,6227,4.99,2005-07-11 13:56:46
5710,210,2,12410,8.99,2005-08-18 09:45:33
5712,210,2,12909,2.99,2005-08-19 04:20:25
5714,210,1,14181,7.99,2005-08-21 03:16:30
5719,211,1,238,4.99,2005-05-26 12:30:22
5723,211,2,4060,2.99,2005-07-07 04:10:13
5730,211,2,6438,0.99,2005-07-12 00:23:01
5733,211,2,7484,0.99,2005-07-27 19:28:17
5741,211,2,11963,3.99,2005-08-17 17:35:47
5742,211,2,12311,0.99,2005-08-18 06:07:00
5746,211,1,13979,2.99,2005-08-20 19:03:49
5750,211,2,15538,6.99,2005-08-23 04:07:37
5751,211,2,15670,5.99,2005-08-23 09:07:11
5752,211,2,12746,4.99,2006-02-14 15:16:03
5756,212,2,2739,9.99,2005-06-19 15:58:38
5758,212,2,4798,3.99,2005-07-08 16:45:16
5771,212,1,15872,4.99,2005-08-23 16:27:24
5773,213,2,385,0.99,2005-05-27 10:23:25
5778,213,2,2569,6.99,2005-06-19 04:19:04
5780,213,2,2946,4.99,2005-06-20 05:50:40
5781,213,1,3252,2.99,2005-06-21 03:25:26
5782,213,1,3313,2.99,2005-06-21 08:11:18
5784,213,2,4236,4.99,2005-07-07 13:12:07
5794,213,1,9477,4.99,2005-07-30 23:07:22
5797,213,1,13354,4.99,2005-08-19 20:55:23
5799,213,1,14744,6.99,2005-08-21 22:45:21
5807,214,2,2085,2.99,2005-06-17 17:30:56
5818,214,2,10749,4.99,2005-08-01 20:02:01
5819,214,2,11450,2.99,2005-08-02 20:45:54
5843,215,1,7180,1.99,2005-07-27 08:14:34
5845,215,1,9518,0.99,2005-07-31 00:43:26
5848,215,2,12285,2.99,2005-08-18 04:56:43
5850,215,2,13085,0.99,2005-08-19 10:28:22
5853,215,1,15583,2.99,2005-08-23 05:47:55
5858,216,1,997,4.99,2005-05-31 00:08:25
5865,216,1,6008,6.99,2005-07-11 01:51:29
5871,216,1,11005,0.99,2005-08-02 05:05:23
5880,216,1,11676,0.0,2006-02-14 15:16:03
5884,217,1,2076,6.99,2005-06-17 16:43:47
5886,217,2,5576,2.99,2005-07-10 03:57:05
5887,217,2,5762,3.99,2005-07-10 12:48:01
5889,217,2,7104,2.99,2005-07-27 05:15:25
5893,217,2,9632,6.99,2005-07-31 05:02:23
5897,217,1,11347,2.99,2005-08-02 17:18:07
5898,217,1,11649,2.99,2005-08-17 04:59:26
5899,217,1,11958,4.99,2005-08-17 17:23:20
5901,217,1,12871,4.99,2005-08-19 02:55:36
5905,218,1,2262,0.99,2005-06-18 05:49:46
5909,218,2,5737,0.99,2005-07-10 11:50:04
5912,218,2,9018,6.99,2005-07-30 05:28:40
5916,218,2,12481,2.99,2005-08-18 12:31:34
5918,218,2,13708,5.99,2005-08-20 09:34:07
5921,218,2,15575,0.99,2005-08-23 05:30:19
5932,219,1,6209,2.99,2005-07-11 12:36:05
5936,219,1,8430,0.99,2005-07-29 07:12:17
5952,220,2,5613,2.99,2005-07-10 05:15:43
5953,220,2,5847,2.99,2005-07-10 17:27:42
5956,220,2,6832,8.99,2005-07-12 18:51:41
5957,220,2,7750,9.99,2005-07-28 05:55:30
5962,220,1,10099,2.99,2005-07-31 20:47:14
5967,220,1,11622,4.99,2005-08-17 04:15:46
5973,220,2,14016,4.99,2005-08-20 20:52:03
5976,221,1,1369,0.99,2005-06-15 14:29:14
5978,221,2,2473,2.99,2005-06-18 20:42:45
5980,221,1,3200,5.99,2005-06-21 00:22:47
5997,221,2,12620,3.99,2005-08-18 17:26:38
5998,221,2,13434,2.99,2005-08-19 23:34:26
6000,221,2,14371,0.99,2005-08-21 09:37:16
6005,222,2,416,0.99,2005-05-27 15:02:10
6006,222,2,809,3.99,2005-05-29 19:10:20
6016,222,2,7786,0.99,2005-07-28 07:18:26
6017,222,1,8300,1.99,2005-07-29 02:57:59
6018,222,2,8597,6.99,2005-07-29 12:55:55
6019,222,1,8787,4.99,2005-07-29 20:43:49
6029,223,1,4874,4.99,2005-07-08 19:23:38
6031,223,2,7085,5.99,2005-07-27 04:35:44
6032,223,2,8362,3.99,2005-07-29 05:09:11
6041,224,1,1424,7.99,2005-06-15 18:08:14
6047,224,1,6031,4.99,2005-07-11 02:42:14
6049,224,2,8255,0.99,2005-07-29 01:02:30
6052,224,1,9181,0.99,2005-07-30 12:05:58
6060,224,2,14880,2.99,2005-08-22 03:44:36
6064,225,1,963,3.99,2005-05-30 18:52:53
6065,225,2,2226,7.99,2005-06-18 03:39:56
6069,225,2,4955,2.99,2005-07-08 23:16:21
6071,225,1,6159,2.99,2005-07-11 09:55:34
6072,225,1,6317,2.99,2005-07-11 18:47:41
6073,225,2,6350,2.99,2005-07-11 20:30:15
6076,225,2,7347,4.99,2005-07-27 14:31:24
6077,225,1,7524,6.99,2005-07-27 21:11:44
6079,225,2,8110,4.99,2005-07-28 19:07:45
6080,225,1,9980,4.99,2005-07-31 17:02:00
6081,225,2,9993,2.99,2005-07-31 17:30:20
6083,225,1,10793,2.99,2005-08-01 21:48:03
6085,225,2,11384,0.99,2005-08-02 18:23:01
6094,226,1,5419,2.99,2005-07-09 20:47:36
6098,226,2,8600,2.99,2005-07-29 13:01:19
6099,226,1,8627,2.99,2005-07-29 14:05:12
6100,226,1,12172,1.99,2005-08-18 01:07:00
6106,226,2,15472,2.99,2005-08-23 01:39:05
6108,226,1,15986,2.99,2005-08-23 20:20:37
6110,227,1,111,4.99,2005-05-25 18:45:19
6111,227,1,1023,3.99,2005-05-31 03:26:50
6112,227,1,1679,2.99,2005-06-16 11:11:01
6115,227,2,3065,0.99,2005-06-20 13:53:53
6117,227,2,4340,2.99,2005-07-07 18:41:46
6121,227,1,7132,7.99,2005-07-27 06:28:34
6124,227,1,8384,0.99,2005-07-29 05:38:43
6126,227,1,8936,2.99,2005-07-30 02:47:13
6129,227,2,11892,0.99,2005-08-17 15:13:21
6134,228,2,492,4.99,2005-05-28 00:24:58
6135,228,2,1070,0.99,2005-05-31 09:39:56
6137,228,2,2863,2.99,2005-06-19 23:58:38
6140,228,2,3538,0.99,2005-07-06 01:37:07
