inventory_id,rental_id,rental_date,film_id,return_date,staff_id,customer_id,store_id
2473,8621,2005-07-29 13:52:42,542,2005-07-30 11:42:42,2,358,1
4076,8622,2005-07-29 13:53:28,888,2005-07-31 16:12:28,2,98,1
884,8625,2005-07-29 13:59:13,194,2005-08-07 17:56:13,2,410,2
3092,8626,2005-07-29 14:03:20,680,2005-08-02 09:05:20,1,148,1
4235,8627,2005-07-29 14:05:12,921,2005-08-05 16:53:12,2,226,1
853,8629,2005-07-29 14:06:35,187,2005-08-03 16:59:35,2,567,2
98,8631,2005-07-29 14:08:06,19,2005-08-05 14:57:06,1,559,2
3436,8633,2005-07-29 14:19:53,753,2005-08-01 11:31:53,2,534,2
2023,8634,2005-07-29 14:19:57,440,2005-08-07 13:44:57,1,335,1
3199,8641,2005-07-29 14:37:30,702,2005-08-02 19:32:30,2,30,2
381,8643,2005-07-29 14:45:23,84,2005-08-04 18:42:23,1,59,1
89,8646,2005-07-29 14:48:48,18,2005-08-03 18:11:48,2,302,1
556,8647,2005-07-29 14:52:59,121,2005-08-06 11:09:59,2,307,1
2095,8651,2005-07-29 15:02:18,454,2005-08-07 09:34:18,2,61,1
3986,8655,2005-07-29 15:04:42,869,2005-08-04 11:26:42,1,232,1
4531,8668,2005-07-29 15:41:31,989,2005-08-01 16:20:31,2,71,1
1667,8669,2005-07-29 15:44:55,364,2005-08-01 14:09:55,2,401,1
3549,8679,2005-07-29 16:07:47,776,2005-08-02 18:37:47,1,536,1
3915,8683,2005-07-29 16:15:43,854,2005-08-07 19:19:43,1,513,2
1827,8685,2005-07-29 16:17:05,397,2005-08-07 17:44:05,1,321,1
672,8691,2005-07-29 16:41:23,147,2005-08-02 12:32:23,2,446,1
3192,8692,2005-07-29 16:43:39,702,2005-08-01 15:54:39,2,88,1
917,8693,2005-07-29 16:44:13,204,2005-08-01 15:56:13,1,51,1
3710,8700,2005-07-29 16:56:01,812,2005-07-31 16:19:01,2,196,1
2117,8704,2005-07-29 17:13:45,458,2005-08-03 20:03:45,2,107,2
4038,8705,2005-07-29 17:14:29,879,2005-08-02 16:01:29,1,2,2
2886,8706,2005-07-29 17:19:15,633,2005-08-03 22:52:15,1,515,2
2525,8707,2005-07-29 17:21:58,555,2005-08-02 14:47:58,2,157,1
902,8709,2005-07-29 17:25:54,200,2005-08-02 22:35:54,1,199,2
3471,8711,2005-07-29 17:27:15,760,2005-07-31 12:57:15,1,575,2
860,8715,2005-07-29 17:33:45,189,2005-08-01 17:30:45,1,11,2
2123,8716,2005-07-29 17:39:09,460,2005-08-03 20:26:09,2,48,1
2416,8721,2005-07-29 17:56:21,527,2005-08-02 21:30:21,2,312,2
224,8723,2005-07-29 18:03:47,50,2005-08-06 18:53:47,1,39,1
2385,8725,2005-07-29 18:08:42,521,2005-08-04 16:01:42,2,421,1
897,8726,2005-07-29 18:09:22,200,2005-08-06 16:24:22,1,409,1
3031,8727,2005-07-29 18:09:57,665,2005-08-03 13:41:57,2,528,1
4191,8730,2005-07-29 18:23:34,912,2005-08-01 19:56:34,1,592,1
4310,8739,2005-07-29 18:34:33,939,2005-08-02 16:05:33,1,326,2
2664,8743,2005-07-29 18:57:01,585,2005-07-31 22:09:01,2,282,2
1766,8745,2005-07-29 19:03:05,383,2005-08-06 14:06:05,2,293,1
374,8763,2005-07-29 19:38:24,83,2005-08-04 16:51:24,1,510,1
315,8774,2005-07-29 20:05:04,70,2005-07-31 14:32:04,1,161,2
3746,8781,2005-07-29 20:20:16,819,2005-07-30 16:19:16,2,235,1
216,8785,2005-07-29 20:36:26,49,2005-07-30 15:06:26,1,42,1
2366,8787,2005-07-29 20:43:49,515,2005-07-31 15:15:49,1,222,2
751,8790,2005-07-29 20:51:41,164,2005-07-30 17:30:41,2,323,2
3764,8792,2005-07-29 20:56:14,823,2005-08-07 16:44:14,2,203,2
326,8799,2005-07-29 21:16:47,73,2005-08-07 22:09:47,2,237,1
296,8802,2005-07-29 21:25:51,67,2005-07-30 18:15:51,2,407,2
4041,8805,2005-07-29 21:29:58,880,2005-08-04 23:12:58,1,39,1
2612,8807,2005-07-29 21:36:59,573,2005-08-01 17:40:59,1,396,1
52,8821,2005-07-29 22:18:12,10,2005-08-05 22:00:12,1,477,2
744,8822,2005-07-29 22:20:21,162,2005-08-06 03:00:21,2,35,2
1800,8826,2005-07-29 22:30:16,391,2005-07-30 19:43:16,1,369,1
3520,8831,2005-07-29 22:37:41,771,2005-08-08 04:28:41,1,13,1
380,8832,2005-07-29 22:37:49,84,2005-08-04 23:32:49,1,125,1
2653,8835,2005-07-29 22:44:35,581,2005-08-05 23:28:35,1,237,1
3036,8845,2005-07-29 23:06:13,666,2005-08-02 20:16:13,1,543,1
4133,8847,2005-07-29 23:13:41,898,2005-07-31 23:55:41,1,480,1
2841,8860,2005-07-29 23:45:57,623,2005-08-06 02:14:57,2,531,2
3498,8873,2005-07-30 00:14:32,766,2005-08-04 20:42:32,2,91,1
1140,8877,2005-07-30 00:15:22,252,2005-07-31 00:53:22,1,417,2
3050,8884,2005-07-30 00:26:22,670,2005-08-05 03:24:22,1,80,1
3457,8889,2005-07-30 00:39:43,758,2005-08-02 23:22:43,1,558,2
4093,8891,2005-07-30 00:46:55,891,2005-08-06 23:32:55,2,435,2
2055,8894,2005-07-30 00:48:31,446,2005-07-31 05:49:31,1,552,2
3217,8895,2005-07-30 00:49:17,707,2005-07-31 01:56:17,1,494,1
3560,8896,2005-07-30 00:51:21,778,2005-07-31 22:33:21,1,205,1
3057,8900,2005-07-30 01:07:03,672,2005-08-06 04:07:03,1,375,1
2983,8902,2005-07-30 01:08:06,654,2005-08-05 00:00:06,2,408,1
3622,8904,2005-07-30 01:08:33,790,2005-08-04 02:33:33,1,575,2
3030,8915,2005-07-30 01:42:09,665,2005-08-04 23:29:09,2,42,1
3677,8926,2005-07-30 02:10:31,804,2005-08-03 23:56:31,1,510,2
16,8931,2005-07-30 02:30:07,4,2005-08-02 08:24:07,2,268,1
285,8935,2005-07-30 02:38:45,64,2005-08-02 07:11:45,2,76,2
1408,8936,2005-07-30 02:47:13,308,2005-08-01 02:25:13,2,227,2
2406,8937,2005-07-30 02:53:21,525,2005-08-08 03:33:21,2,544,2
4031,8938,2005-07-30 02:56:08,878,2005-07-31 23:08:08,2,92,2
4147,8941,2005-07-30 02:59:21,901,2005-08-02 05:18:21,2,329,1
3513,8944,2005-07-30 03:11:44,769,2005-08-06 23:15:44,2,172,2
127,8951,2005-07-30 03:18:24,25,2005-08-08 08:50:24,2,336,1
811,8957,2005-07-30 03:34:10,176,2005-08-06 07:05:10,1,158,2
4439,8962,2005-07-30 03:43:45,970,2005-08-07 00:33:45,1,406,2
2419,8965,2005-07-30 03:52:37,527,2005-08-05 01:28:37,2,599,2
1903,8966,2005-07-30 03:54:12,414,2005-07-31 04:51:12,1,522,2
2280,8968,2005-07-30 03:57:32,493,2005-07-31 00:09:32,1,339,2
1974,8972,2005-07-30 04:06:25,430,2005-08-04 22:49:25,1,89,2
886,8973,2005-07-30 04:09:13,196,2005-08-07 22:30:13,2,282,1
3288,8975,2005-07-30 04:10:18,724,2005-08-07 01:06:18,2,356,2
3179,8985,2005-07-30 04:34:51,697,2005-08-06 00:45:51,2,12,2
1891,8993,2005-07-30 04:51:25,412,2005-08-01 01:04:25,1,382,1
850,8997,2005-07-30 04:53:56,186,2005-08-03 07:10:56,1,31,2
3458,8999,2005-07-30 04:55:46,758,2005-08-01 00:16:46,2,424,2
3682,9001,2005-07-30 04:59:41,805,2005-07-31 08:56:41,2,440,2
2799,9011,2005-07-30 05:16:29,614,2005-08-05 06:57:29,1,236,2
311,9014,2005-07-30 05:19:27,69,2005-08-01 01:10:27,2,297,2
4309,9016,2005-07-30 05:26:13,938,2005-08-04 00:25:13,2,312,2
3325,9017,2005-07-30 05:26:20,731,2005-08-04 10:00:20,2,319,2
1982,9018,2005-07-30 05:28:40,432,2005-08-07 01:34:40,1,218,2
2377,9031,2005-07-30 06:06:10,518,2005-08-04 10:45:10,2,2,2
3847,9034,2005-07-30 06:10:58,842,2005-08-08 05:00:58,2,144,2
3785,9035,2005-07-30 06:16:07,829,2005-08-06 09:22:07,1,243,1
3833,9037,2005-07-30 06:23:14,840,2005-08-08 06:25:14,1,356,1
1103,9041,2005-07-30 06:32:36,245,2005-08-01 10:28:36,2,454,1
3796,9044,2005-07-30 06:35:21,831,2005-07-31 10:27:21,1,319,1
4521,9045,2005-07-30 06:36:57,987,2005-08-08 01:51:57,1,46,1
2620,9049,2005-07-30 06:57:28,574,2005-08-04 09:02:28,1,417,2
106,9050,2005-07-30 06:59:55,21,2005-08-06 06:37:55,1,40,2
2535,9053,2005-07-30 07:07:39,556,2005-08-01 09:22:39,2,485,2
2860,9054,2005-07-30 07:11:44,626,2005-08-08 01:55:44,2,209,2
634,9055,2005-07-30 07:13:07,138,2005-08-01 12:18:07,1,512,1
4360,9060,2005-07-30 07:20:36,951,2005-08-03 10:51:36,1,87,1
2780,9062,2005-07-30 07:23:17,610,2005-08-02 12:07:17,1,358,1
1417,9064,2005-07-30 07:24:55,310,2005-08-07 08:44:55,2,194,1
4536,9072,2005-07-30 07:45:49,990,2005-08-04 10:00:49,1,106,2
1931,9075,2005-07-30 07:55:14,420,2005-08-02 13:49:14,1,20,1
4324,9077,2005-07-30 08:00:19,942,2005-08-08 11:21:19,1,471,1
2143,9079,2005-07-30 08:02:00,463,2005-07-31 04:02:00,2,193,2
456,9083,2005-07-30 08:14:27,100,2005-08-07 14:02:27,1,488,2
2779,9086,2005-07-30 08:18:46,610,2005-08-06 06:10:46,2,57,1
3407,9088,2005-07-30 08:21:02,747,2005-08-01 09:55:02,1,245,1
490,9089,2005-07-30 08:23:39,109,2005-07-31 06:00:39,1,369,2
2208,9093,2005-07-30 08:33:24,478,2005-08-04 11:07:24,1,96,1
3806,9103,2005-07-30 08:49:26,833,2005-07-31 14:15:26,1,280,2
4443,9105,2005-07-30 08:50:25,971,2005-08-05 06:08:25,1,262,1
787,9109,2005-07-30 08:58:24,172,2005-08-07 06:56:24,1,266,2
1474,9110,2005-07-30 09:05:42,322,2005-08-03 05:15:42,1,317,2
3750,9115,2005-07-30 09:13:55,820,2005-08-04 04:02:55,2,322,1
3647,9128,2005-07-30 09:51:14,796,2005-08-07 06:23:14,1,372,2
408,9133,2005-07-30 09:59:00,90,2005-08-07 04:24:00,1,576,2
1734,9136,2005-07-30 10:07:20,377,2005-07-31 08:20:20,2,57,2
840,9137,2005-07-30 10:09:24,184,2005-08-06 04:30:24,2,459,1
4095,9140,2005-07-30 10:12:01,892,2005-08-06 09:16:01,2,25,1
3087,9141,2005-07-30 10:16:04,678,2005-08-05 08:01:04,1,484,1
718,9144,2005-07-30 10:22:15,157,2005-08-05 08:14:15,1,381,2
559,9145,2005-07-30 10:27:55,121,2005-08-07 14:41:55,2,176,2
2632,9149,2005-07-30 10:45:12,577,2005-08-01 09:40:12,1,21,1
3607,9152,2005-07-30 10:51:27,788,2005-07-31 06:38:27,2,595,2
3743,9153,2005-07-30 10:58:16,818,2005-08-03 06:16:16,2,589,2
1747,9156,2005-07-30 11:04:55,380,2005-07-31 14:10:55,2,145,1
4198,9162,2005-07-30 11:21:56,913,2005-08-02 15:32:56,1,184,1
4279,9170,2005-07-30 11:35:24,931,2005-08-05 05:36:24,1,425,2
695,9172,2005-07-30 11:36:38,152,2005-08-04 09:39:38,1,437,1
2103,9173,2005-07-30 11:40:10,456,2005-08-04 05:40:10,2,381,2
358,9175,2005-07-30 11:47:48,79,2005-08-02 08:13:48,1,133,1
2659,9176,2005-07-30 11:50:54,583,2005-08-02 14:25:54,2,260,2
3479,9180,2005-07-30 12:03:15,763,2005-08-01 14:25:15,1,442,1
3953,9181,2005-07-30 12:05:58,862,2005-08-02 06:22:58,1,224,1
4320,9183,2005-07-30 12:09:56,941,2005-08-06 11:50:56,2,475,1
3277,9200,2005-07-30 12:39:52,722,2005-08-08 09:43:52,2,137,2
4387,9201,2005-07-30 12:42:21,958,2005-08-08 06:50:21,1,291,2
2751,9208,2005-07-30 12:54:03,603,2005-08-06 17:22:03,2,339,1
3940,9209,2005-07-30 12:55:36,859,2005-08-03 11:31:36,2,23,1
595,9211,2005-07-30 12:59:45,130,2005-08-07 18:17:45,2,57,1
2111,9212,2005-07-30 13:03:13,457,2005-08-06 09:48:13,1,73,2
2783,9216,2005-07-30 13:11:19,610,2005-07-31 11:27:19,2,38,2
771,9219,2005-07-30 13:15:21,168,2005-08-01 11:39:21,1,329,1
1728,9239,2005-07-30 13:50:52,376,2005-08-06 16:28:52,1,580,2
876,9243,2005-07-30 14:06:27,193,2005-08-06 09:26:27,2,516,1
3640,9244,2005-07-30 14:06:53,795,2005-08-03 19:46:53,1,27,1
3390,9246,2005-07-30 14:12:31,744,2005-08-02 14:25:31,2,185,2
1596,9255,2005-07-30 14:26:46,350,2005-08-07 18:16:46,1,23,1
2007,9258,2005-07-30 14:31:31,437,2005-08-05 16:29:31,2,275,1
3700,9265,2005-07-30 14:55:25,810,2005-08-02 11:34:25,1,560,1
1705,9266,2005-07-30 14:59:01,371,2005-07-31 17:01:01,2,364,1
3593,9268,2005-07-30 15:02:30,785,2005-08-05 12:50:30,1,592,2
2660,9271,2005-07-30 15:04:31,583,2005-07-31 20:33:31,1,100,2
1916,9275,2005-07-30 15:09:15,416,2005-07-31 10:23:15,2,439,2
3086,9281,2005-07-30 15:15:51,678,2005-08-05 12:58:51,1,398,1
736,9282,2005-07-30 15:17:31,161,2005-08-07 20:46:31,1,259,1
1858,9283,2005-07-30 15:25:19,405,2005-08-01 15:35:19,2,360,2
3686,9285,2005-07-30 15:26:08,806,2005-08-06 15:59:08,2,273,1
2048,9287,2005-07-30 15:35:39,445,2005-08-02 10:15:39,1,551,1
2884,9291,2005-07-30 16:03:39,633,2005-08-05 11:11:39,2,406,2
494,9295,2005-07-30 16:18:39,110,2005-08-03 12:46:39,1,102,1
1073,9301,2005-07-30 16:34:29,239,2005-07-31 18:41:29,2,174,2
2937,9304,2005-07-30 16:41:34,645,2005-08-02 13:55:34,2,296,1
1224,9305,2005-07-30 16:45:56,271,2005-08-08 21:15:56,2,82,2
2358,9314,2005-07-30 17:05:19,513,2005-07-31 12:19:19,1,390,2
444,9315,2005-07-30 17:05:29,98,2005-08-01 12:47:29,1,96,1
2426,9318,2005-07-30 17:14:30,529,2005-08-06 16:53:30,1,314,1
1231,9324,2005-07-30 17:28:52,273,2005-08-06 19:02:52,1,332,1
1087,9328,2005-07-30 17:32:11,242,2005-08-05 13:36:11,1,89,2
1156,9332,2005-07-30 17:53:39,255,2005-08-02 12:25:39,1,480,1
1377,9333,2005-07-30 17:53:45,302,2005-07-31 22:35:45,2,437,2
2318,9342,2005-07-30 18:09:56,503,2005-08-08 13:54:56,2,552,1
2042,9345,2005-07-30 18:13:51,444,2005-08-07 13:45:51,2,436,1
2845,9346,2005-07-30 18:13:52,624,2005-08-03 17:58:52,1,196,1
798,9350,2005-07-30 18:24:30,174,2005-08-02 15:34:30,2,434,1
2619,9352,2005-07-30 18:29:26,574,2005-07-31 19:43:26,1,360,2
3581,9353,2005-07-30 18:30:37,783,2005-08-06 22:32:37,2,283,1
21,9359,2005-07-30 18:39:28,4,2005-07-31 15:39:28,1,501,2
2119,9360,2005-07-30 18:39:43,459,2005-08-04 22:41:43,2,186,2
873,9363,2005-07-30 18:44:23,193,2005-08-04 15:03:23,1,323,1
306,9364,2005-07-30 18:44:44,69,2005-08-08 23:55:44,2,87,1
3478,9373,2005-07-30 19:05:36,762,2005-08-05 16:16:36,2,180,2
3063,9375,2005-07-30 19:10:17,673,2005-08-02 23:00:17,1,529,1
4064,9381,2005-07-30 19:23:04,886,2005-07-31 23:37:04,2,329,1
2116,9388,2005-07-30 19:27:22,458,2005-08-08 15:31:22,2,332,2
665,9391,2005-07-30 19:48:41,143,2005-08-04 15:27:41,1,273,2
2797,9392,2005-07-30 19:50:13,614,2005-08-03 22:38:13,2,29,2
161,9394,2005-07-30 20:06:24,35,2005-08-06 22:36:24,1,204,1
1298,9395,2005-07-30 20:07:06,286,2005-08-08 21:21:06,1,306,2
1550,9397,2005-07-30 20:07:29,340,2005-08-05 00:36:29,1,373,1
3910,9400,2005-07-30 20:15:58,853,2005-08-03 21:21:58,1,368,1
2424,9402,2005-07-30 20:18:27,529,2005-08-07 21:29:27,2,48,1
241,9418,2005-07-30 21:00:52,54,2005-08-08 15:56:52,2,168,2
4427,9419,2005-07-30 21:04:59,968,2005-08-06 15:47:59,2,142,1
2206,9421,2005-07-30 21:08:32,477,2005-08-02 00:43:32,1,161,2
3792,9434,2005-07-30 21:29:41,830,2005-08-01 16:30:41,2,13,2
121,9438,2005-07-30 21:36:15,24,2005-08-07 16:54:15,2,14,1
414,9440,2005-07-30 21:40:15,91,2005-08-04 15:45:15,2,535,1
1053,9447,2005-07-30 21:54:22,234,2005-08-09 01:07:22,2,82,2
2172,9457,2005-07-30 22:23:05,468,2005-07-31 23:07:05,2,487,2
1679,9461,2005-07-30 22:29:13,366,2005-08-05 20:55:13,2,377,2
4090,9462,2005-07-30 22:30:44,891,2005-08-09 03:54:44,2,192,2
3599,9476,2005-07-30 23:06:40,786,2005-08-04 22:52:40,2,197,2
1932,9477,2005-07-30 23:07:22,420,2005-08-04 20:54:22,1,213,1
1139,9478,2005-07-30 23:12:53,252,2005-08-04 02:41:53,1,283,2
4011,9489,2005-07-30 23:43:32,873,2005-07-31 20:45:32,2,17,2
639,9492,2005-07-30 23:52:21,139,2005-08-08 20:50:21,2,126,1
3799,9494,2005-07-30 23:52:46,832,2005-08-05 23:13:46,2,254,1
2128,9495,2005-07-30 23:54:26,461,2005-08-01 22:02:26,2,397,1
387,9507,2005-07-31 00:22:29,86,2005-08-07 05:59:29,2,525,1
1204,9508,2005-07-31 00:22:39,267,2005-08-04 05:40:39,1,316,2
3786,9512,2005-07-31 00:26:30,829,2005-08-04 23:43:30,2,173,1
396,9513,2005-07-31 00:28:30,88,2005-08-01 00:22:30,2,317,2
2714,9518,2005-07-31 00:43:26,595,2005-08-04 19:12:26,2,215,2
4266,9522,2005-07-31 00:55:11,928,2005-08-03 06:41:11,2,294,1
891,9523,2005-07-31 00:56:09,199,2005-08-05 05:44:09,2,356,1
2539,9527,2005-07-31 01:02:24,557,2005-08-09 02:08:24,2,200,1
2547,9536,2005-07-31 01:19:02,559,2005-08-02 19:38:02,1,310,1
546,9537,2005-07-31 01:23:00,119,2005-08-01 01:16:00,2,488,1
3793,9539,2005-07-31 01:36:19,830,2005-08-04 23:47:19,1,436,2
2200,9540,2005-07-31 01:40:06,476,2005-08-01 01:09:06,1,365,1
2414,9547,2005-07-31 01:52:34,527,2005-08-03 23:12:34,2,440,1
3038,9548,2005-07-31 01:54:19,666,2005-08-05 00:50:19,2,576,2
2409,9549,2005-07-31 01:57:04,525,2005-08-07 21:00:04,2,63,2
1260,9551,2005-07-31 02:04:58,280,2005-08-06 04:07:58,2,30,1
3269,9556,2005-07-31 02:13:30,720,2005-08-08 06:46:30,1,521,2
4236,9560,2005-07-31 02:17:27,921,2005-08-07 03:33:27,1,471,1
1571,9562,2005-07-31 02:23:20,345,2005-08-06 21:01:20,2,116,1
3688,9567,2005-07-31 02:36:11,806,2005-08-07 01:19:11,2,37,2
3327,9576,2005-07-31 02:52:59,732,2005-08-05 23:35:59,2,145,1
2965,9578,2005-07-31 02:54:31,650,2005-08-02 02:48:31,1,115,1
3547,9579,2005-07-31 02:59:20,775,2005-08-06 03:52:20,2,35,2
532,9580,2005-07-31 03:01:11,117,2005-08-05 06:01:11,1,22,1
2966,9587,2005-07-31 03:10:30,650,2005-08-06 06:54:30,2,235,2
1828,9592,2005-07-31 03:21:16,397,2005-08-05 08:32:16,1,14,1
3731,9600,2005-07-31 03:35:34,816,2005-08-08 22:50:34,1,464,1
3173,9602,2005-07-31 03:42:51,697,2005-08-01 08:39:51,1,386,1
2266,9603,2005-07-31 03:43:43,489,2005-08-02 00:11:43,2,541,2
693,9609,2005-07-31 03:53:24,151,2005-08-05 08:32:24,2,112,2
3251,9613,2005-07-31 03:58:53,715,2005-08-02 00:10:53,1,188,2
2955,9614,2005-07-31 03:59:31,648,2005-08-08 04:19:31,1,548,1
1210,9616,2005-07-31 04:05:01,269,2005-08-05 00:10:01,1,550,2
1730,9619,2005-07-31 04:17:02,377,2005-08-05 06:36:02,2,138,1
113,9623,2005-07-31 04:30:02,22,2005-08-06 23:34:02,1,360,2
471,9627,2005-07-31 04:42:46,103,2005-08-08 00:42:46,2,12,2
3368,9632,2005-07-31 05:02:23,739,2005-08-06 04:49:23,2,217,1
1141,9633,2005-07-31 05:04:08,252,2005-08-06 00:52:08,2,334,2
3550,9642,2005-07-31 05:33:57,776,2005-08-05 04:54:57,1,68,2
3576,9643,2005-07-31 05:35:48,782,2005-08-08 04:28:48,2,538,2
4577,9644,2005-07-31 05:40:35,1000,2005-08-09 08:18:35,1,441,1
3756,9646,2005-07-31 05:43:28,821,2005-08-08 04:00:28,1,89,2
4063,9648,2005-07-31 05:46:03,886,2005-08-09 04:36:03,2,72,1
1588,9649,2005-07-31 05:46:54,348,2005-08-04 08:42:54,2,51,2
4059,9651,2005-07-31 05:48:49,884,2005-08-04 06:53:49,1,324,2
448,9652,2005-07-31 05:49:53,99,2005-08-06 07:38:53,2,207,2
2681,9657,2005-07-31 06:00:41,588,2005-08-06 06:51:41,2,402,2
4262,9659,2005-07-31 06:02:14,927,2005-08-07 00:54:14,2,360,1
1090,9660,2005-07-31 06:03:17,243,2005-08-07 06:59:17,2,406,1
920,9671,2005-07-31 06:33:41,204,2005-08-02 07:50:41,1,133,2
681,9676,2005-07-31 06:39:13,149,2005-08-05 09:31:13,2,239,2
362,9684,2005-07-31 06:48:33,79,2005-08-01 07:07:33,2,591,2
3097,9685,2005-07-31 06:49:18,680,2005-08-04 03:19:18,1,165,2
3481,9692,2005-07-31 07:11:04,763,2005-08-07 06:34:04,2,295,1
3447,9694,2005-07-31 07:13:16,755,2005-08-06 09:12:16,2,508,2
726,9695,2005-07-31 07:13:30,159,2005-08-07 05:38:30,2,95,1
203,9707,2005-07-31 07:44:18,45,2005-08-08 12:45:18,1,351,1
2096,9709,2005-07-31 08:04:55,455,2005-08-07 08:58:55,1,137,1
3486,9710,2005-07-31 08:05:31,764,2005-08-09 03:29:31,2,380,1
929,9713,2005-07-31 08:13:28,206,2005-08-07 10:11:28,1,158,1
4260,9722,2005-07-31 08:29:48,926,2005-08-07 07:52:48,2,125,2
3968,9723,2005-07-31 08:31:18,864,2005-08-03 10:25:18,1,24,2
3960,9725,2005-07-31 08:35:18,863,2005-08-03 03:46:18,2,503,2
3630,9728,2005-07-31 08:40:54,792,2005-08-03 04:14:54,2,399,2
3262,9732,2005-07-31 08:56:08,718,2005-08-07 11:05:08,2,288,2
2072,9736,2005-07-31 08:58:40,449,2005-08-09 08:34:40,2,13,2
4058,9742,2005-07-31 09:10:20,884,2005-08-08 10:07:20,1,48,2
3308,9748,2005-07-31 09:17:56,728,2005-08-02 14:54:56,1,550,1
249,9752,2005-07-31 09:22:02,56,2005-08-02 14:34:02,1,199,1
3529,9753,2005-07-31 09:22:38,772,2005-08-01 08:45:38,1,98,2
3751,9754,2005-07-31 09:23:43,820,2005-08-08 06:04:43,1,479,2
207,9756,2005-07-31 09:25:00,46,2005-08-02 05:11:00,1,400,2
2596,9757,2005-07-31 09:25:14,570,2005-08-01 14:43:14,2,408,2
426,9760,2005-07-31 09:29:33,94,2005-08-09 07:32:33,2,511,1
155,9762,2005-07-31 09:32:54,32,2005-08-05 04:55:54,1,540,2
3761,9764,2005-07-31 09:42:58,823,2005-08-07 07:22:58,2,136,1
3432,9767,2005-07-31 09:46:49,753,2005-08-03 11:20:49,1,89,1
2656,9768,2005-07-31 09:48:41,583,2005-08-08 11:40:41,2,582,1
3639,9772,2005-07-31 09:56:07,794,2005-08-01 13:50:07,2,147,2
4174,9774,2005-07-31 09:57:51,907,2005-08-02 09:08:51,2,306,1
225,9777,2005-07-31 10:01:06,50,2005-08-08 04:44:06,2,539,2
304,9778,2005-07-31 10:02:04,69,2005-08-04 07:44:04,2,230,1
2761,9784,2005-07-31 10:21:32,606,2005-08-07 09:20:32,2,362,2
4367,9788,2005-07-31 10:28:21,952,2005-08-09 13:45:21,1,344,1
1038,9796,2005-07-31 10:52:43,232,2005-08-09 06:08:43,1,539,1
3008,9799,2005-07-31 10:58:32,660,2005-08-01 12:08:32,1,494,2
245,9806,2005-07-31 11:13:49,55,2005-08-04 06:18:49,1,46,1
2066,9810,2005-07-31 11:22:41,448,2005-08-01 09:40:41,2,545,2
4423,9823,2005-07-31 11:49:00,967,2005-08-07 09:06:00,2,129,1
4368,9824,2005-07-31 11:49:55,952,2005-08-07 16:54:55,2,404,1
3840,9827,2005-07-31 11:56:55,841,2005-08-09 16:29:55,1,329,2
1051,9835,2005-07-31 12:07:35,234,2005-08-04 07:32:35,2,328,1
3488,9837,2005-07-31 12:14:19,764,2005-08-09 17:08:19,1,573,2
3866,9838,2005-07-31 12:18:49,846,2005-08-03 16:49:49,2,208,1
1591,9839,2005-07-31 12:21:16,349,2005-08-09 13:41:16,2,561,1
364,9840,2005-07-31 12:23:18,80,2005-08-06 15:59:18,1,388,1
4554,9841,2005-07-31 12:24:19,994,2005-08-09 15:31:19,1,238,1
2923,9843,2005-07-31 12:25:28,643,2005-08-01 09:51:28,2,532,1
1137,9847,2005-07-31 12:33:43,252,2005-08-04 14:15:43,2,174,1
3290,9848,2005-07-31 12:44:33,724,2005-08-07 13:49:33,2,346,2
1049,9854,2005-07-31 12:59:34,234,2005-08-03 07:20:34,2,441,1
1246,9855,2005-07-31 13:00:33,275,2005-08-03 16:18:33,2,326,1
3316,9857,2005-07-31 13:00:53,730,2005-08-09 15:56:53,1,168,1
252,9858,2005-07-31 13:02:07,56,2005-08-03 15:14:07,2,128,2
511,9884,2005-07-31 13:56:24,113,2005-08-01 16:59:24,1,590,2
1024,9890,2005-07-31 14:04:44,229,2005-08-01 11:24:44,1,151,1
3945,9897,2005-07-31 14:11:57,861,2005-08-02 12:20:57,1,538,1
3132,9900,2005-07-31 14:15:05,688,2005-08-07 11:58:05,2,453,2
4089,9904,2005-07-31 14:34:17,891,2005-08-08 17:19:17,1,428,1
2839,9905,2005-07-31 14:37:03,623,2005-08-01 15:55:03,2,519,1
4282,9907,2005-07-31 14:39:50,932,2005-08-09 09:39:50,1,120,1
4408,9908,2005-07-31 14:39:52,963,2005-08-09 09:46:52,2,27,2
2600,9909,2005-07-31 14:43:34,571,2005-08-09 15:31:34,1,587,2
368,9910,2005-07-31 14:47:57,81,2005-08-05 18:20:57,1,122,1
3879,9911,2005-07-31 14:48:01,848,2005-08-06 11:55:01,1,112,1
3147,9914,2005-07-31 14:51:19,691,2005-08-05 09:51:19,1,530,1
949,9916,2005-07-31 14:54:52,211,2005-08-07 13:18:52,1,432,1
3205,9919,2005-07-31 14:55:46,704,2005-08-08 11:43:46,2,291,2
2351,9925,2005-07-31 15:08:47,511,2005-08-02 20:27:47,1,24,2
1691,9932,2005-07-31 15:19:48,369,2005-08-05 21:09:48,1,264,1
2492,9934,2005-07-31 15:25:26,546,2005-08-05 17:13:26,1,236,2
3049,9939,2005-07-31 15:29:00,670,2005-08-08 11:09:00,1,538,1
1756,9941,2005-07-31 15:31:25,381,2005-08-05 17:23:25,1,175,2
2540,9944,2005-07-31 15:44:43,557,2005-08-08 10:30:43,1,241,1
2075,9945,2005-07-31 15:47:51,450,2005-08-02 19:06:51,1,309,1
2100,9946,2005-07-31 15:48:54,456,2005-08-03 12:42:54,2,29,1
1173,9947,2005-07-31 15:49:40,260,2005-08-08 11:11:40,1,138,2
