rental_id,rental_date,customer_id,return_date,staff_id,inventory_id,film_id,store_id
8683,2005-07-29 16:15:43,513,2005-08-07 19:19:43,1,3915,854,2
8685,2005-07-29 16:17:05,321,2005-08-07 17:44:05,1,1827,397,1
8691,2005-07-29 16:41:23,446,2005-08-02 12:32:23,2,672,147,1
8692,2005-07-29 16:43:39,88,2005-08-01 15:54:39,2,3192,702,1
8693,2005-07-29 16:44:13,51,2005-08-01 15:56:13,1,917,204,1
8700,2005-07-29 16:56:01,196,2005-07-31 16:19:01,2,3710,812,1
8704,2005-07-29 17:13:45,107,2005-08-03 20:03:45,2,2117,458,2
8705,2005-07-29 17:14:29,2,2005-08-02 16:01:29,1,4038,879,2
8706,2005-07-29 17:19:15,515,2005-08-03 22:52:15,1,2886,633,2
8707,2005-07-29 17:21:58,157,2005-08-02 14:47:58,2,2525,555,1
8709,2005-07-29 17:25:54,199,2005-08-02 22:35:54,1,902,200,2
8711,2005-07-29 17:27:15,575,2005-07-31 12:57:15,1,3471,760,2
8715,2005-07-29 17:33:45,11,2005-08-01 17:30:45,1,860,189,2
8716,2005-07-29 17:39:09,48,2005-08-03 20:26:09,2,2123,460,1
8721,2005-07-29 17:56:21,312,2005-08-02 21:30:21,2,2416,527,2
8723,2005-07-29 18:03:47,39,2005-08-06 18:53:47,1,224,50,1
8725,2005-07-29 18:08:42,421,2005-08-04 16:01:42,2,2385,521,1
8726,2005-07-29 18:09:22,409,2005-08-06 16:24:22,1,897,200,1
8727,2005-07-29 18:09:57,528,2005-08-03 13:41:57,2,3031,665,1
8730,2005-07-29 18:23:34,592,2005-08-01 19:56:34,1,4191,912,1
8739,2005-07-29 18:34:33,326,2005-08-02 16:05:33,1,4310,939,2
8743,2005-07-29 18:57:01,282,2005-07-31 22:09:01,2,2664,585,2
8745,2005-07-29 19:03:05,293,2005-08-06 14:06:05,2,1766,383,1
8763,2005-07-29 19:38:24,510,2005-08-04 16:51:24,1,374,83,1
8774,2005-07-29 20:05:04,161,2005-07-31 14:32:04,1,315,70,2
8781,2005-07-29 20:20:16,235,2005-07-30 16:19:16,2,3746,819,1
8785,2005-07-29 20:36:26,42,2005-07-30 15:06:26,1,216,49,1
8787,2005-07-29 20:43:49,222,2005-07-31 15:15:49,1,2366,515,2
8790,2005-07-29 20:51:41,323,2005-07-30 17:30:41,2,751,164,2
8792,2005-07-29 20:56:14,203,2005-08-07 16:44:14,2,3764,823,2
8799,2005-07-29 21:16:47,237,2005-08-07 22:09:47,2,326,73,1
8802,2005-07-29 21:25:51,407,2005-07-30 18:15:51,2,296,67,2
8805,2005-07-29 21:29:58,39,2005-08-04 23:12:58,1,4041,880,1
8807,2005-07-29 21:36:59,396,2005-08-01 17:40:59,1,2612,573,1
8821,2005-07-29 22:18:12,477,2005-08-05 22:00:12,1,52,10,2
8822,2005-07-29 22:20:21,35,2005-08-06 03:00:21,2,744,162,2
8826,2005-07-29 22:30:16,369,2005-07-30 19:43:16,1,1800,391,1
8831,2005-07-29 22:37:41,13,2005-08-08 04:28:41,1,3520,771,1
8832,2005-07-29 22:37:49,125,2005-08-04 23:32:49,1,380,84,1
8835,2005-07-29 22:44:35,237,2005-08-05 23:28:35,1,2653,581,1
8845,2005-07-29 23:06:13,543,2005-08-02 20:16:13,1,3036,666,1
8847,2005-07-29 23:13:41,480,2005-07-31 23:55:41,1,4133,898,1
8860,2005-07-29 23:45:57,531,2005-08-06 02:14:57,2,2841,623,2
8873,2005-07-30 00:14:32,91,2005-08-04 20:42:32,2,3498,766,1
8877,2005-07-30 00:15:22,417,2005-07-31 00:53:22,1,1140,252,2
8884,2005-07-30 00:26:22,80,2005-08-05 03:24:22,1,3050,670,1
8889,2005-07-30 00:39:43,558,2005-08-02 23:22:43,1,3457,758,2
8891,2005-07-30 00:46:55,435,2005-08-06 23:32:55,2,4093,891,2
8894,2005-07-30 00:48:31,552,2005-07-31 05:49:31,1,2055,446,2
8895,2005-07-30 00:49:17,494,2005-07-31 01:56:17,1,3217,707,1
8896,2005-07-30 00:51:21,205,2005-07-31 22:33:21,1,3560,778,1
8900,2005-07-30 01:07:03,375,2005-08-06 04:07:03,1,3057,672,1
8902,2005-07-30 01:08:06,408,2005-08-05 00:00:06,2,2983,654,1
8904,2005-07-30 01:08:33,575,2005-08-04 02:33:33,1,3622,790,2
8915,2005-07-30 01:42:09,42,2005-08-04 23:29:09,2,3030,665,1
8926,2005-07-30 02:10:31,510,2005-08-03 23:56:31,1,3677,804,2
8931,2005-07-30 02:30:07,268,2005-08-02 08:24:07,2,16,4,1
8935,2005-07-30 02:38:45,76,2005-08-02 07:11:45,2,285,64,2
8936,2005-07-30 02:47:13,227,2005-08-01 02:25:13,2,1408,308,2
8937,2005-07-30 02:53:21,544,2005-08-08 03:33:21,2,2406,525,2
8938,2005-07-30 02:56:08,92,2005-07-31 23:08:08,2,4031,878,2
8941,2005-07-30 02:59:21,329,2005-08-02 05:18:21,2,4147,901,1
8944,2005-07-30 03:11:44,172,2005-08-06 23:15:44,2,3513,769,2
8951,2005-07-30 03:18:24,336,2005-08-08 08:50:24,2,127,25,1
8957,2005-07-30 03:34:10,158,2005-08-06 07:05:10,1,811,176,2
8962,2005-07-30 03:43:45,406,2005-08-07 00:33:45,1,4439,970,2
8965,2005-07-30 03:52:37,599,2005-08-05 01:28:37,2,2419,527,2
8966,2005-07-30 03:54:12,522,2005-07-31 04:51:12,1,1903,414,2
8968,2005-07-30 03:57:32,339,2005-07-31 00:09:32,1,2280,493,2
8972,2005-07-30 04:06:25,89,2005-08-04 22:49:25,1,1974,430,2
8973,2005-07-30 04:09:13,282,2005-08-07 22:30:13,2,886,196,1
8975,2005-07-30 04:10:18,356,2005-08-07 01:06:18,2,3288,724,2
8985,2005-07-30 04:34:51,12,2005-08-06 00:45:51,2,3179,697,2
8993,2005-07-30 04:51:25,382,2005-08-01 01:04:25,1,1891,412,1
8997,2005-07-30 04:53:56,31,2005-08-03 07:10:56,1,850,186,2
8999,2005-07-30 04:55:46,424,2005-08-01 00:16:46,2,3458,758,2
9001,2005-07-30 04:59:41,440,2005-07-31 08:56:41,2,3682,805,2
9011,2005-07-30 05:16:29,236,2005-08-05 06:57:29,1,2799,614,2
9014,2005-07-30 05:19:27,297,2005-08-01 01:10:27,2,311,69,2
9016,2005-07-30 05:26:13,312,2005-08-04 00:25:13,2,4309,938,2
9017,2005-07-30 05:26:20,319,2005-08-04 10:00:20,2,3325,731,2
9018,2005-07-30 05:28:40,218,2005-08-07 01:34:40,1,1982,432,2
9031,2005-07-30 06:06:10,2,2005-08-04 10:45:10,2,2377,518,2
9034,2005-07-30 06:10:58,144,2005-08-08 05:00:58,2,3847,842,2
9035,2005-07-30 06:16:07,243,2005-08-06 09:22:07,1,3785,829,1
9037,2005-07-30 06:23:14,356,2005-08-08 06:25:14,1,3833,840,1
9041,2005-07-30 06:32:36,454,2005-08-01 10:28:36,2,1103,245,1
9044,2005-07-30 06:35:21,319,2005-07-31 10:27:21,1,3796,831,1
9045,2005-07-30 06:36:57,46,2005-08-08 01:51:57,1,4521,987,1
9049,2005-07-30 06:57:28,417,2005-08-04 09:02:28,1,2620,574,2
9050,2005-07-30 06:59:55,40,2005-08-06 06:37:55,1,106,21,2
9053,2005-07-30 07:07:39,485,2005-08-01 09:22:39,2,2535,556,2
9054,2005-07-30 07:11:44,209,2005-08-08 01:55:44,2,2860,626,2
9055,2005-07-30 07:13:07,512,2005-08-01 12:18:07,1,634,138,1
9060,2005-07-30 07:20:36,87,2005-08-03 10:51:36,1,4360,951,1
9062,2005-07-30 07:23:17,358,2005-08-02 12:07:17,1,2780,610,1
9064,2005-07-30 07:24:55,194,2005-08-07 08:44:55,2,1417,310,1
9072,2005-07-30 07:45:49,106,2005-08-04 10:00:49,1,4536,990,2
9075,2005-07-30 07:55:14,20,2005-08-02 13:49:14,1,1931,420,1
9077,2005-07-30 08:00:19,471,2005-08-08 11:21:19,1,4324,942,1
9079,2005-07-30 08:02:00,193,2005-07-31 04:02:00,2,2143,463,2
9083,2005-07-30 08:14:27,488,2005-08-07 14:02:27,1,456,100,2
9086,2005-07-30 08:18:46,57,2005-08-06 06:10:46,2,2779,610,1
9088,2005-07-30 08:21:02,245,2005-08-01 09:55:02,1,3407,747,1
9089,2005-07-30 08:23:39,369,2005-07-31 06:00:39,1,490,109,2
9093,2005-07-30 08:33:24,96,2005-08-04 11:07:24,1,2208,478,1
9103,2005-07-30 08:49:26,280,2005-07-31 14:15:26,1,3806,833,2
9105,2005-07-30 08:50:25,262,2005-08-05 06:08:25,1,4443,971,1
9109,2005-07-30 08:58:24,266,2005-08-07 06:56:24,1,787,172,2
9110,2005-07-30 09:05:42,317,2005-08-03 05:15:42,1,1474,322,2
9115,2005-07-30 09:13:55,322,2005-08-04 04:02:55,2,3750,820,1
9128,2005-07-30 09:51:14,372,2005-08-07 06:23:14,1,3647,796,2
9133,2005-07-30 09:59:00,576,2005-08-07 04:24:00,1,408,90,2
9136,2005-07-30 10:07:20,57,2005-07-31 08:20:20,2,1734,377,2
9137,2005-07-30 10:09:24,459,2005-08-06 04:30:24,2,840,184,1
9140,2005-07-30 10:12:01,25,2005-08-06 09:16:01,2,4095,892,1
9141,2005-07-30 10:16:04,484,2005-08-05 08:01:04,1,3087,678,1
9144,2005-07-30 10:22:15,381,2005-08-05 08:14:15,1,718,157,2
9145,2005-07-30 10:27:55,176,2005-08-07 14:41:55,2,559,121,2
9149,2005-07-30 10:45:12,21,2005-08-01 09:40:12,1,2632,577,1
9152,2005-07-30 10:51:27,595,2005-07-31 06:38:27,2,3607,788,2
9153,2005-07-30 10:58:16,589,2005-08-03 06:16:16,2,3743,818,2
9156,2005-07-30 11:04:55,145,2005-07-31 14:10:55,2,1747,380,1
9162,2005-07-30 11:21:56,184,2005-08-02 15:32:56,1,4198,913,1
9170,2005-07-30 11:35:24,425,2005-08-05 05:36:24,1,4279,931,2
9172,2005-07-30 11:36:38,437,2005-08-04 09:39:38,1,695,152,1
9173,2005-07-30 11:40:10,381,2005-08-04 05:40:10,2,2103,456,2
9175,2005-07-30 11:47:48,133,2005-08-02 08:13:48,1,358,79,1
9176,2005-07-30 11:50:54,260,2005-08-02 14:25:54,2,2659,583,2
9180,2005-07-30 12:03:15,442,2005-08-01 14:25:15,1,3479,763,1
9181,2005-07-30 12:05:58,224,2005-08-02 06:22:58,1,3953,862,1
9183,2005-07-30 12:09:56,475,2005-08-06 11:50:56,2,4320,941,1
9200,2005-07-30 12:39:52,137,2005-08-08 09:43:52,2,3277,722,2
9201,2005-07-30 12:42:21,291,2005-08-08 06:50:21,1,4387,958,2
9208,2005-07-30 12:54:03,339,2005-08-06 17:22:03,2,2751,603,1
9209,2005-07-30 12:55:36,23,2005-08-03 11:31:36,2,3940,859,1
9211,2005-07-30 12:59:45,57,2005-08-07 18:17:45,2,595,130,1
9212,2005-07-30 13:03:13,73,2005-08-06 09:48:13,1,2111,457,2
9216,2005-07-30 13:11:19,38,2005-07-31 11:27:19,2,2783,610,2
9219,2005-07-30 13:15:21,329,2005-08-01 11:39:21,1,771,168,1
9239,2005-07-30 13:50:52,580,2005-08-06 16:28:52,1,1728,376,2
9243,2005-07-30 14:06:27,516,2005-08-06 09:26:27,2,876,193,1
9244,2005-07-30 14:06:53,27,2005-08-03 19:46:53,1,3640,795,1
9246,2005-07-30 14:12:31,185,2005-08-02 14:25:31,2,3390,744,2
9255,2005-07-30 14:26:46,23,2005-08-07 18:16:46,1,1596,350,1
9258,2005-07-30 14:31:31,275,2005-08-05 16:29:31,2,2007,437,1
9265,2005-07-30 14:55:25,560,2005-08-02 11:34:25,1,3700,810,1
9266,2005-07-30 14:59:01,364,2005-07-31 17:01:01,2,1705,371,1
9268,2005-07-30 15:02:30,592,2005-08-05 12:50:30,1,3593,785,2
9271,2005-07-30 15:04:31,100,2005-07-31 20:33:31,1,2660,583,2
9275,2005-07-30 15:09:15,439,2005-07-31 10:23:15,2,1916,416,2
9281,2005-07-30 15:15:51,398,2005-08-05 12:58:51,1,3086,678,1
9282,2005-07-30 15:17:31,259,2005-08-07 20:46:31,1,736,161,1
9283,2005-07-30 15:25:19,360,2005-08-01 15:35:19,2,1858,405,2
9285,2005-07-30 15:26:08,273,2005-08-06 15:59:08,2,3686,806,1
9287,2005-07-30 15:35:39,551,2005-08-02 10:15:39,1,2048,445,1
9291,2005-07-30 16:03:39,406,2005-08-05 11:11:39,2,2884,633,2
9295,2005-07-30 16:18:39,102,2005-08-03 12:46:39,1,494,110,1
9301,2005-07-30 16:34:29,174,2005-07-31 18:41:29,2,1073,239,2
9304,2005-07-30 16:41:34,296,2005-08-02 13:55:34,2,2937,645,1
9305,2005-07-30 16:45:56,82,2005-08-08 21:15:56,2,1224,271,2
9314,2005-07-30 17:05:19,390,2005-07-31 12:19:19,1,2358,513,2
9315,2005-07-30 17:05:29,96,2005-08-01 12:47:29,1,444,98,1
9318,2005-07-30 17:14:30,314,2005-08-06 16:53:30,1,2426,529,1
9324,2005-07-30 17:28:52,332,2005-08-06 19:02:52,1,1231,273,1
9328,2005-07-30 17:32:11,89,2005-08-05 13:36:11,1,1087,242,2
9332,2005-07-30 17:53:39,480,2005-08-02 12:25:39,1,1156,255,1
9333,2005-07-30 17:53:45,437,2005-07-31 22:35:45,2,1377,302,2
9342,2005-07-30 18:09:56,552,2005-08-08 13:54:56,2,2318,503,1
9345,2005-07-30 18:13:51,436,2005-08-07 13:45:51,2,2042,444,1
9346,2005-07-30 18:13:52,196,2005-08-03 17:58:52,1,2845,624,1
9350,2005-07-30 18:24:30,434,2005-08-02 15:34:30,2,798,174,1
9352,2005-07-30 18:29:26,360,2005-07-31 19:43:26,1,2619,574,2
9353,2005-07-30 18:30:37,283,2005-08-06 22:32:37,2,3581,783,1
9359,2005-07-30 18:39:28,501,2005-07-31 15:39:28,1,21,4,2
9360,2005-07-30 18:39:43,186,2005-08-04 22:41:43,2,2119,459,2
9363,2005-07-30 18:44:23,323,2005-08-04 15:03:23,1,873,193,1
9364,2005-07-30 18:44:44,87,2005-08-08 23:55:44,2,306,69,1
9373,2005-07-30 19:05:36,180,2005-08-05 16:16:36,2,3478,762,2
9375,2005-07-30 19:10:17,529,2005-08-02 23:00:17,1,3063,673,1
9381,2005-07-30 19:23:04,329,2005-07-31 23:37:04,2,4064,886,1
9388,2005-07-30 19:27:22,332,2005-08-08 15:31:22,2,2116,458,2
9391,2005-07-30 19:48:41,273,2005-08-04 15:27:41,1,665,143,2
9392,2005-07-30 19:50:13,29,2005-08-03 22:38:13,2,2797,614,2
9394,2005-07-30 20:06:24,204,2005-08-06 22:36:24,1,161,35,1
9395,2005-07-30 20:07:06,306,2005-08-08 21:21:06,1,1298,286,2
9397,2005-07-30 20:07:29,373,2005-08-05 00:36:29,1,1550,340,1
9400,2005-07-30 20:15:58,368,2005-08-03 21:21:58,1,3910,853,1
9402,2005-07-30 20:18:27,48,2005-08-07 21:29:27,2,2424,529,1
9418,2005-07-30 21:00:52,168,2005-08-08 15:56:52,2,241,54,2
9419,2005-07-30 21:04:59,142,2005-08-06 15:47:59,2,4427,968,1
9421,2005-07-30 21:08:32,161,2005-08-02 00:43:32,1,2206,477,2
9434,2005-07-30 21:29:41,13,2005-08-01 16:30:41,2,3792,830,2
9438,2005-07-30 21:36:15,14,2005-08-07 16:54:15,2,121,24,1
9440,2005-07-30 21:40:15,535,2005-08-04 15:45:15,2,414,91,1
9447,2005-07-30 21:54:22,82,2005-08-09 01:07:22,2,1053,234,2
9457,2005-07-30 22:23:05,487,2005-07-31 23:07:05,2,2172,468,2
9461,2005-07-30 22:29:13,377,2005-08-05 20:55:13,2,1679,366,2
9462,2005-07-30 22:30:44,192,2005-08-09 03:54:44,2,4090,891,2
9476,2005-07-30 23:06:40,197,2005-08-04 22:52:40,2,3599,786,2
9477,2005-07-30 23:07:22,213,2005-08-04 20:54:22,1,1932,420,1
9478,2005-07-30 23:12:53,283,2005-08-04 02:41:53,1,1139,252,2
9489,2005-07-30 23:43:32,17,2005-07-31 20:45:32,2,4011,873,2
9492,2005-07-30 23:52:21,126,2005-08-08 20:50:21,2,639,139,1
9494,2005-07-30 23:52:46,254,2005-08-05 23:13:46,2,3799,832,1
9495,2005-07-30 23:54:26,397,2005-08-01 22:02:26,2,2128,461,1
9507,2005-07-31 00:22:29,525,2005-08-07 05:59:29,2,387,86,1
9508,2005-07-31 00:22:39,316,2005-08-04 05:40:39,1,1204,267,2
9512,2005-07-31 00:26:30,173,2005-08-04 23:43:30,2,3786,829,1
9513,2005-07-31 00:28:30,317,2005-08-01 00:22:30,2,396,88,2
9518,2005-07-31 00:43:26,215,2005-08-04 19:12:26,2,2714,595,2
9522,2005-07-31 00:55:11,294,2005-08-03 06:41:11,2,4266,928,1
9523,2005-07-31 00:56:09,356,2005-08-05 05:44:09,2,891,199,1
9527,2005-07-31 01:02:24,200,2005-08-09 02:08:24,2,2539,557,1
9536,2005-07-31 01:19:02,310,2005-08-02 19:38:02,1,2547,559,1
9537,2005-07-31 01:23:00,488,2005-08-01 01:16:00,2,546,119,1
9539,2005-07-31 01:36:19,436,2005-08-04 23:47:19,1,3793,830,2
9540,2005-07-31 01:40:06,365,2005-08-01 01:09:06,1,2200,476,1
9547,2005-07-31 01:52:34,440,2005-08-03 23:12:34,2,2414,527,1
9548,2005-07-31 01:54:19,576,2005-08-05 00:50:19,2,3038,666,2
9549,2005-07-31 01:57:04,63,2005-08-07 21:00:04,2,2409,525,2
9551,2005-07-31 02:04:58,30,2005-08-06 04:07:58,2,1260,280,1
9556,2005-07-31 02:13:30,521,2005-08-08 06:46:30,1,3269,720,2
9560,2005-07-31 02:17:27,471,2005-08-07 03:33:27,1,4236,921,1
9562,2005-07-31 02:23:20,116,2005-08-06 21:01:20,2,1571,345,1
9567,2005-07-31 02:36:11,37,2005-08-07 01:19:11,2,3688,806,2
9576,2005-07-31 02:52:59,145,2005-08-05 23:35:59,2,3327,732,1
9578,2005-07-31 02:54:31,115,2005-08-02 02:48:31,1,2965,650,1
9579,2005-07-31 02:59:20,35,2005-08-06 03:52:20,2,3547,775,2
9580,2005-07-31 03:01:11,22,2005-08-05 06:01:11,1,532,117,1
9587,2005-07-31 03:10:30,235,2005-08-06 06:54:30,2,2966,650,2
9592,2005-07-31 03:21:16,14,2005-08-05 08:32:16,1,1828,397,1
9600,2005-07-31 03:35:34,464,2005-08-08 22:50:34,1,3731,816,1
9602,2005-07-31 03:42:51,386,2005-08-01 08:39:51,1,3173,697,1
9603,2005-07-31 03:43:43,541,2005-08-02 00:11:43,2,2266,489,2
9609,2005-07-31 03:53:24,112,2005-08-05 08:32:24,2,693,151,2
9613,2005-07-31 03:58:53,188,2005-08-02 00:10:53,1,3251,715,2
9614,2005-07-31 03:59:31,548,2005-08-08 04:19:31,1,2955,648,1
9616,2005-07-31 04:05:01,550,2005-08-05 00:10:01,1,1210,269,2
9619,2005-07-31 04:17:02,138,2005-08-05 06:36:02,2,1730,377,1
9623,2005-07-31 04:30:02,360,2005-08-06 23:34:02,1,113,22,2
9627,2005-07-31 04:42:46,12,2005-08-08 00:42:46,2,471,103,2
9632,2005-07-31 05:02:23,217,2005-08-06 04:49:23,2,3368,739,1
9633,2005-07-31 05:04:08,334,2005-08-06 00:52:08,2,1141,252,2
9642,2005-07-31 05:33:57,68,2005-08-05 04:54:57,1,3550,776,2
9643,2005-07-31 05:35:48,538,2005-08-08 04:28:48,2,3576,782,2
9644,2005-07-31 05:40:35,441,2005-08-09 08:18:35,1,4577,1000,1
9646,2005-07-31 05:43:28,89,2005-08-08 04:00:28,1,3756,821,2
9648,2005-07-31 05:46:03,72,2005-08-09 04:36:03,2,4063,886,1
9649,2005-07-31 05:46:54,51,2005-08-04 08:42:54,2,1588,348,2
9651,2005-07-31 05:48:49,324,2005-08-04 06:53:49,1,4059,884,2
9652,2005-07-31 05:49:53,207,2005-08-06 07:38:53,2,448,99,2
9657,2005-07-31 06:00:41,402,2005-08-06 06:51:41,2,2681,588,2
9659,2005-07-31 06:02:14,360,2005-08-07 00:54:14,2,4262,927,1
9660,2005-07-31 06:03:17,406,2005-08-07 06:59:17,2,1090,243,1
9671,2005-07-31 06:33:41,133,2005-08-02 07:50:41,1,920,204,2
9676,2005-07-31 06:39:13,239,2005-08-05 09:31:13,2,681,149,2
9684,2005-07-31 06:48:33,591,2005-08-01 07:07:33,2,362,79,2
9685,2005-07-31 06:49:18,165,2005-08-04 03:19:18,1,3097,680,2
9692,2005-07-31 07:11:04,295,2005-08-07 06:34:04,2,3481,763,1
9694,2005-07-31 07:13:16,508,2005-08-06 09:12:16,2,3447,755,2
9695,2005-07-31 07:13:30,95,2005-08-07 05:38:30,2,726,159,1
9707,2005-07-31 07:44:18,351,2005-08-08 12:45:18,1,203,45,1
9709,2005-07-31 08:04:55,137,2005-08-07 08:58:55,1,2096,455,1
9710,2005-07-31 08:05:31,380,2005-08-09 03:29:31,2,3486,764,1
9713,2005-07-31 08:13:28,158,2005-08-07 10:11:28,1,929,206,1
9722,2005-07-31 08:29:48,125,2005-08-07 07:52:48,2,4260,926,2
9723,2005-07-31 08:31:18,24,2005-08-03 10:25:18,1,3968,864,2
9725,2005-07-31 08:35:18,503,2005-08-03 03:46:18,2,3960,863,2
9728,2005-07-31 08:40:54,399,2005-08-03 04:14:54,2,3630,792,2
9732,2005-07-31 08:56:08,288,2005-08-07 11:05:08,2,3262,718,2
9736,2005-07-31 08:58:40,13,2005-08-09 08:34:40,2,2072,449,2
9742,2005-07-31 09:10:20,48,2005-08-08 10:07:20,1,4058,884,2
9748,2005-07-31 09:17:56,550,2005-08-02 14:54:56,1,3308,728,1
9752,2005-07-31 09:22:02,199,2005-08-02 14:34:02,1,249,56,1
9753,2005-07-31 09:22:38,98,2005-08-01 08:45:38,1,3529,772,2
9754,2005-07-31 09:23:43,479,2005-08-08 06:04:43,1,3751,820,2
9756,2005-07-31 09:25:00,400,2005-08-02 05:11:00,1,207,46,2
9757,2005-07-31 09:25:14,408,2005-08-01 14:43:14,2,2596,570,2
9760,2005-07-31 09:29:33,511,2005-08-09 07:32:33,2,426,94,1
9762,2005-07-31 09:32:54,540,2005-08-05 04:55:54,1,155,32,2
9764,2005-07-31 09:42:58,136,2005-08-07 07:22:58,2,3761,823,1
9767,2005-07-31 09:46:49,89,2005-08-03 11:20:49,1,3432,753,1
9768,2005-07-31 09:48:41,582,2005-08-08 11:40:41,2,2656,583,1
9772,2005-07-31 09:56:07,147,2005-08-01 13:50:07,2,3639,794,2
9774,2005-07-31 09:57:51,306,2005-08-02 09:08:51,2,4174,907,1
9777,2005-07-31 10:01:06,539,2005-08-08 04:44:06,2,225,50,2
9778,2005-07-31 10:02:04,230,2005-08-04 07:44:04,2,304,69,1
9784,2005-07-31 10:21:32,362,2005-08-07 09:20:32,2,2761,606,2
9788,2005-07-31 10:28:21,344,2005-08-09 13:45:21,1,4367,952,1
9796,2005-07-31 10:52:43,539,2005-08-09 06:08:43,1,1038,232,1
9799,2005-07-31 10:58:32,494,2005-08-01 12:08:32,1,3008,660,2
9806,2005-07-31 11:13:49,46,2005-08-04 06:18:49,1,245,55,1
9810,2005-07-31 11:22:41,545,2005-08-01 09:40:41,2,2066,448,2
9823,2005-07-31 11:49:00,129,2005-08-07 09:06:00,2,4423,967,1
9824,2005-07-31 11:49:55,404,2005-08-07 16:54:55,2,4368,952,1
9827,2005-07-31 11:56:55,329,2005-08-09 16:29:55,1,3840,841,2
9835,2005-07-31 12:07:35,328,2005-08-04 07:32:35,2,1051,234,1
9837,2005-07-31 12:14:19,573,2005-08-09 17:08:19,1,3488,764,2
9838,2005-07-31 12:18:49,208,2005-08-03 16:49:49,2,3866,846,1
9839,2005-07-31 12:21:16,561,2005-08-09 13:41:16,2,1591,349,1
9840,2005-07-31 12:23:18,388,2005-08-06 15:59:18,1,364,80,1
9841,2005-07-31 12:24:19,238,2005-08-09 15:31:19,1,4554,994,1
9843,2005-07-31 12:25:28,532,2005-08-01 09:51:28,2,2923,643,1
9847,2005-07-31 12:33:43,174,2005-08-04 14:15:43,2,1137,252,1
9848,2005-07-31 12:44:33,346,2005-08-07 13:49:33,2,3290,724,2
9854,2005-07-31 12:59:34,441,2005-08-03 07:20:34,2,1049,234,1
9855,2005-07-31 13:00:33,326,2005-08-03 16:18:33,2,1246,275,1
9857,2005-07-31 13:00:53,168,2005-08-09 15:56:53,1,3316,730,1
9858,2005-07-31 13:02:07,128,2005-08-03 15:14:07,2,252,56,2
9884,2005-07-31 13:56:24,590,2005-08-01 16:59:24,1,511,113,2
9890,2005-07-31 14:04:44,151,2005-08-01 11:24:44,1,1024,229,1
9897,2005-07-31 14:11:57,538,2005-08-02 12:20:57,1,3945,861,1
9900,2005-07-31 14:15:05,453,2005-08-07 11:58:05,2,3132,688,2
9904,2005-07-31 14:34:17,428,2005-08-08 17:19:17,1,4089,891,1
9905,2005-07-31 14:37:03,519,2005-08-01 15:55:03,2,2839,623,1
9907,2005-07-31 14:39:50,120,2005-08-09 09:39:50,1,4282,932,1
9908,2005-07-31 14:39:52,27,2005-08-09 09:46:52,2,4408,963,2
9909,2005-07-31 14:43:34,587,2005-08-09 15:31:34,1,2600,571,2
9910,2005-07-31 14:47:57,122,2005-08-05 18:20:57,1,368,81,1
9911,2005-07-31 14:48:01,112,2005-08-06 11:55:01,1,3879,848,1
9914,2005-07-31 14:51:19,530,2005-08-05 09:51:19,1,3147,691,1
9916,2005-07-31 14:54:52,432,2005-08-07 13:18:52,1,949,211,1
9919,2005-07-31 14:55:46,291,2005-08-08 11:43:46,2,3205,704,2
9925,2005-07-31 15:08:47,24,2005-08-02 20:27:47,1,2351,511,2
9932,2005-07-31 15:19:48,264,2005-08-05 21:09:48,1,1691,369,1
9934,2005-07-31 15:25:26,236,2005-08-05 17:13:26,1,2492,546,2
9939,2005-07-31 15:29:00,538,2005-08-08 11:09:00,1,3049,670,1
9941,2005-07-31 15:31:25,175,2005-08-05 17:23:25,1,1756,381,2
9944,2005-07-31 15:44:43,241,2005-08-08 10:30:43,1,2540,557,1
9945,2005-07-31 15:47:51,309,2005-08-02 19:06:51,1,2075,450,1
9946,2005-07-31 15:48:54,29,2005-08-03 12:42:54,2,2100,456,1
9947,2005-07-31 15:49:40,138,2005-08-08 11:11:40,1,1173,260,2
9949,2005-07-31 15:50:10,309,2005-08-01 17:53:10,2,3258,717,1
9951,2005-07-31 15:51:16,95,2005-08-03 14:54:16,1,4412,964,2
9952,2005-07-31 15:52:37,128,2005-08-06 10:50:37,2,1634,356,2
9954,2005-07-31 15:57:07,463,2005-08-05 12:04:07,2,1830,397,2
9955,2005-07-31 16:01:26,342,2005-08-04 11:15:26,2,1745,379,2
9962,2005-07-31 16:10:36,576,2005-08-02 17:09:36,1,1951,425,2
9966,2005-07-31 16:26:46,373,2005-08-03 14:29:46,1,4137,898,2
9968,2005-07-31 16:32:16,363,2005-08-08 12:23:16,1,2666,585,2
9969,2005-07-31 16:38:12,151,2005-08-05 11:45:12,2,938,208,1
9970,2005-07-31 16:38:24,578,2005-08-02 12:59:24,2,2846,624,2
9971,2005-07-31 16:42:16,573,2005-08-09 18:08:16,2,2674,586,2
9974,2005-07-31 16:51:11,503,2005-08-05 16:04:11,1,430,95,2
9980,2005-07-31 17:02:00,225,2005-08-08 11:11:00,2,122,24,1
9981,2005-07-31 17:08:31,321,2005-08-01 22:46:31,2,1354,299,1
9982,2005-07-31 17:09:02,428,2005-08-02 13:02:02,2,2698,592,2
9986,2005-07-31 17:16:50,124,2005-08-05 18:34:50,2,1242,274,2
9987,2005-07-31 17:22:35,15,2005-08-01 21:19:35,2,1619,353,2
9989,2005-07-31 17:22:39,79,2005-08-01 18:55:39,1,1713,374,1
