payment_id,customer_id,rental_id,staff_id,amount,payment_date
6575,243,6820.0,2,2.99,2005-07-12 18:21:30
6576,243,7022.0,2,2.99,2005-07-27 02:31:15
6577,243,7165.0,2,0.99,2005-07-27 07:36:46
6578,243,8834.0,1,4.99,2005-07-29 22:41:48
6579,243,9035.0,2,2.99,2005-07-30 06:16:07
6580,243,9514.0,2,4.99,2005-07-31 00:29:44
6581,243,9675.0,2,2.99,2005-07-31 06:37:07
6582,243,9988.0,2,5.99,2005-07-31 17:22:36
6583,243,12209.0,1,2.99,2005-08-18 02:27:20
6584,243,13291.0,1,2.99,2005-08-19 18:32:11
6585,243,14033.0,1,2.99,2005-08-20 21:30:53
6586,243,14108.0,1,0.99,2005-08-21 00:52:45
6587,243,14272.0,1,3.99,2005-08-21 06:24:55
6588,243,14581.0,2,1.99,2005-08-21 17:07:08
6589,243,14705.0,2,2.99,2005-08-21 21:02:55
6590,244,592.0,2,4.99,2005-05-28 13:21:08
6591,244,797.0,1,1.99,2005-05-29 17:12:17
6592,244,1189.0,2,6.99,2005-06-15 01:04:22
6593,244,1595.0,1,5.99,2005-06-16 05:23:46
6594,244,2955.0,2,3.99,2005-06-20 06:46:35
6595,244,4814.0,1,4.99,2005-07-08 17:11:09
6596,244,5387.0,2,4.99,2005-07-09 19:25:14
6597,244,5461.0,2,0.99,2005-07-09 22:48:04
6598,244,5692.0,2,0.99,2005-07-10 09:32:22
6599,244,5779.0,1,4.99,2005-07-10 13:45:54
6600,244,5803.0,1,3.99,2005-07-10 15:05:42
6601,244,6374.0,2,4.99,2005-07-11 21:36:10
6602,244,6608.0,2,2.99,2005-07-12 08:16:50
6603,244,6683.0,2,2.99,2005-07-12 12:14:05
6604,244,8454.0,2,0.99,2005-07-29 07:49:04
6605,244,8844.0,2,5.99,2005-07-29 23:05:08
6606,244,10001.0,1,4.99,2005-07-31 17:46:18
6607,244,10047.0,2,4.99,2005-07-31 19:07:43
6608,244,10152.0,1,5.99,2005-07-31 22:28:05
6609,244,10684.0,2,6.99,2005-08-01 17:47:00
6610,244,10969.0,2,2.99,2005-08-02 04:04:32
6611,244,11157.0,2,0.99,2005-08-02 09:58:15
6612,244,11267.0,1,9.99,2005-08-02 14:09:08
6613,244,11762.0,1,9.99,2005-08-17 09:48:06
6614,244,13630.0,1,4.99,2005-08-20 07:05:56
6615,244,13774.0,2,0.99,2005-08-20 11:54:01
6616,244,13928.0,1,0.99,2005-08-20 17:12:28
6617,244,14367.0,1,0.99,2005-08-21 09:31:44
6618,244,14657.0,2,0.99,2005-08-21 19:39:43
6619,244,14919.0,1,1.99,2005-08-22 05:07:17
6620,244,14975.0,1,3.99,2005-08-22 07:07:50
6621,244,12736.0,2,4.99,2006-02-14 15:16:03
6622,245,79.0,2,4.99,2005-05-25 12:11:07
6623,245,241.0,1,0.99,2005-05-26 12:49:01
6624,245,519.0,1,7.99,2005-05-28 03:22:33
6625,245,719.0,1,2.99,2005-05-29 05:16:05
6626,245,725.0,2,2.99,2005-05-29 06:03:41
6627,245,948.0,2,8.99,2005-05-30 15:44:27
6628,245,1377.0,1,2.99,2005-06-15 15:02:03
6629,245,2122.0,1,2.99,2005-06-17 20:48:27
6630,245,3157.0,1,2.99,2005-06-20 21:07:54
6631,245,3634.0,1,2.99,2005-07-06 06:51:14
6632,245,5321.0,2,2.99,2005-07-09 16:26:33
6633,245,5764.0,1,4.99,2005-07-10 12:58:16
6634,245,6242.0,2,2.99,2005-07-11 14:45:04
6635,245,6795.0,1,5.99,2005-07-12 16:41:00
6636,245,6962.0,2,0.99,2005-07-27 00:10:58
6637,245,7230.0,1,4.99,2005-07-27 10:01:41
6638,245,7233.0,2,5.99,2005-07-27 10:08:36
6639,245,7358.0,1,0.99,2005-07-27 14:49:44
6640,245,7397.0,2,4.99,2005-07-27 16:05:00
6641,245,8701.0,2,6.99,2005-07-29 17:02:35
6642,245,8811.0,1,10.99,2005-07-29 21:46:21
6643,245,9088.0,2,0.99,2005-07-30 08:21:02
6644,245,9169.0,2,4.99,2005-07-30 11:35:00
6645,245,9813.0,1,6.99,2005-07-31 11:29:23
6646,245,10087.0,1,3.99,2005-07-31 20:15:22
6647,245,11061.0,2,0.99,2005-08-02 06:50:18
6648,245,11105.0,1,0.99,2005-08-02 08:13:31
6649,245,11211.0,1,0.99,2005-08-02 12:16:48
6650,245,12303.0,1,7.99,2005-08-18 05:43:22
6651,245,13286.0,1,0.99,2005-08-19 18:28:07
6652,245,15782.0,1,6.99,2005-08-23 13:43:26
6653,245,12682.0,2,2.99,2006-02-14 15:16:03
6654,246,124.0,1,6.99,2005-05-25 20:46:11
6655,246,421.0,2,8.99,2005-05-27 15:30:13
6656,246,434.0,2,5.99,2005-05-27 16:54:27
6657,246,699.0,1,3.99,2005-05-29 02:11:44
6658,246,1051.0,1,4.99,2005-05-31 07:02:09
6659,246,1448.0,2,1.99,2005-06-15 19:17:16
6660,246,1968.0,1,2.99,2005-06-17 09:20:36
6661,246,2704.0,2,1.99,2005-06-19 13:50:10
6662,246,2725.0,1,0.99,2005-06-19 15:01:23
6663,246,3152.0,1,4.99,2005-06-20 20:42:41
6664,246,4092.0,1,7.99,2005-07-07 05:54:18
6665,246,4905.0,2,4.99,2005-07-08 20:56:00
6666,246,4994.0,2,2.99,2005-07-09 00:54:13
6667,246,5347.0,2,0.99,2005-07-09 17:31:32
6668,246,6688.0,1,4.99,2005-07-12 12:22:12
6669,246,9525.0,2,5.99,2005-07-31 01:02:18
6670,246,10208.0,2,4.99,2005-08-01 00:54:51
6671,246,10683.0,2,2.99,2005-08-01 17:33:03
6672,246,13418.0,2,5.99,2005-08-19 22:53:56
6673,246,13750.0,1,6.99,2005-08-20 11:11:42
6674,246,13987.0,1,4.99,2005-08-20 19:19:30
6675,246,14360.0,1,6.99,2005-08-21 09:16:40
6676,246,15746.0,1,2.99,2005-08-23 12:26:19
6677,247,189.0,1,4.99,2005-05-26 06:01:41
6678,247,448.0,2,3.99,2005-05-27 19:03:08
6679,247,450.0,1,6.99,2005-05-27 19:18:54
6680,247,2288.0,1,5.99,2005-06-18 07:23:17
6681,247,3955.0,2,2.99,2005-07-06 21:58:08
6682,247,4198.0,2,6.99,2005-07-07 11:08:11
6683,247,4492.0,1,2.99,2005-07-08 01:32:04
6684,247,4995.0,2,2.99,2005-07-09 00:57:46
6685,247,5328.0,1,6.99,2005-07-09 16:48:29
6686,247,5842.0,1,4.99,2005-07-10 17:11:37
6687,247,7963.0,1,5.99,2005-07-28 13:48:38
6688,247,10279.0,1,1.99,2005-08-01 03:26:44
6689,247,10410.0,1,6.99,2005-08-01 07:53:29
6690,247,11204.0,2,2.99,2005-08-02 11:56:31
6691,247,11306.0,2,2.99,2005-08-02 15:45:10
6692,247,11495.0,1,0.99,2005-08-16 22:51:20
6693,247,12265.0,2,4.99,2005-08-18 04:22:01
6694,247,12482.0,1,7.99,2005-08-18 12:37:36
6695,247,12491.0,1,4.99,2005-08-18 12:48:45
6696,247,12824.0,1,4.99,2005-08-19 01:18:00
6697,247,14041.0,1,4.99,2005-08-20 21:45:23
6698,247,15783.0,1,4.99,2005-08-23 13:45:44
6699,248,330.0,2,7.99,2005-05-27 02:15:30
6700,248,618.0,1,4.99,2005-05-28 15:50:07
6701,248,2066.0,1,3.99,2005-06-17 16:07:08
6702,248,2371.0,2,0.99,2005-06-18 14:35:29
6703,248,3910.0,1,0.99,2005-07-06 20:05:18
6704,248,4541.0,2,4.99,2005-07-08 04:04:19
6705,248,4841.0,1,0.99,2005-07-08 18:18:23
6706,248,5370.0,1,2.99,2005-07-09 18:43:19
6707,248,6617.0,2,2.99,2005-07-12 08:39:56
6708,248,7778.0,2,5.99,2005-07-28 07:10:11
6709,248,10418.0,2,4.99,2005-08-01 08:11:07
6710,248,12241.0,1,0.99,2005-08-18 03:33:17
6711,248,13918.0,1,0.99,2005-08-20 16:47:32
6712,248,14704.0,2,0.99,2005-08-21 21:02:22
6713,248,14885.0,2,5.99,2005-08-22 03:58:29
6714,249,316.0,2,4.99,2005-05-26 23:22:55
6715,249,400.0,2,2.99,2005-05-27 12:51:44
6716,249,438.0,1,6.99,2005-05-27 17:52:34
6717,249,597.0,1,3.99,2005-05-28 14:01:02
6718,249,1204.0,1,0.99,2005-06-15 02:21:46
6719,249,1473.0,1,5.99,2005-06-15 20:55:20
6720,249,1753.0,2,2.99,2005-06-16 17:08:17
6721,249,2129.0,2,1.99,2005-06-17 20:58:32
6722,249,3175.0,2,7.99,2005-06-20 22:30:23
6723,249,4352.0,1,9.99,2005-07-07 19:15:58
6724,249,5011.0,1,4.99,2005-07-09 01:44:40
6725,249,5275.0,1,4.99,2005-07-09 14:34:18
6726,249,5639.0,2,3.99,2005-07-10 06:33:39
6727,249,6670.0,2,7.99,2005-07-12 11:44:33
6728,249,7544.0,1,7.99,2005-07-27 21:47:37
6729,249,7804.0,1,2.99,2005-07-28 07:56:00
6730,249,7881.0,2,4.99,2005-07-28 10:33:22
6731,249,11124.0,1,1.99,2005-08-02 08:55:25
6732,249,11159.0,1,4.99,2005-08-02 10:00:55
6733,249,11668.0,2,0.99,2005-08-17 05:47:32
6734,249,13981.0,2,4.99,2005-08-20 19:07:20
6735,249,14285.0,2,0.99,2005-08-21 06:50:48
6736,249,15160.0,1,6.99,2005-08-22 14:33:50
6737,250,61.0,1,5.99,2005-05-25 09:01:57
6738,250,176.0,1,3.99,2005-05-26 03:47:39
6739,250,637.0,1,4.99,2005-05-28 18:14:29
6740,250,687.0,2,0.99,2005-05-29 00:32:09
6741,250,1146.0,1,2.99,2005-05-31 20:34:45
6742,250,2432.0,1,4.99,2005-06-18 17:59:18
6743,250,3635.0,1,4.99,2005-07-06 06:55:36
6744,250,3951.0,1,3.99,2005-07-06 21:50:41
6745,250,5479.0,1,2.99,2005-07-09 23:47:33
6746,250,5540.0,1,0.99,2005-07-10 02:44:21
6747,250,5998.0,1,2.99,2005-07-11 01:20:46
6748,250,8579.0,1,2.99,2005-07-29 11:59:22
6749,250,9099.0,2,0.99,2005-07-30 08:45:48
6750,250,10604.0,2,4.99,2005-08-01 14:35:08
6751,250,12361.0,1,0.99,2005-08-18 07:47:31
6752,250,12810.0,1,0.99,2005-08-19 00:44:10
6753,250,14565.0,2,4.99,2005-08-21 16:24:45
6754,250,14587.0,1,5.99,2005-08-21 17:20:55
6755,250,14814.0,2,4.99,2005-08-22 01:12:14
6756,250,15247.0,2,6.99,2005-08-22 17:52:05
6757,251,264.0,1,2.99,2005-05-26 16:00:49
6758,251,309.0,1,1.99,2005-05-26 22:38:10
6759,251,393.0,2,2.99,2005-05-27 11:18:25
6760,251,1069.0,2,3.99,2005-05-31 09:32:31
6761,251,1091.0,1,4.99,2005-05-31 12:11:04
6762,251,1155.0,2,2.99,2005-05-31 22:17:11
6763,251,2238.0,1,6.99,2005-06-18 04:22:06
6764,251,3422.0,2,7.99,2005-06-21 17:24:40
6765,251,3464.0,1,2.99,2005-06-21 22:08:58
6766,251,3799.0,1,4.99,2005-07-06 15:00:14
6767,251,4026.0,2,3.99,2005-07-07 02:15:48
6768,251,4848.0,2,2.99,2005-07-08 18:30:16
6769,251,5012.0,2,2.99,2005-07-09 01:45:04
6770,251,5979.0,2,2.99,2005-07-11 00:17:09
6771,251,6413.0,2,6.99,2005-07-11 23:26:11
6772,251,7338.0,2,8.99,2005-07-27 14:13:34
6773,251,8443.0,2,2.99,2005-07-29 07:33:12
6774,251,8982.0,2,0.99,2005-07-30 04:31:02
6775,251,9196.0,1,2.99,2005-07-30 12:30:19
6776,251,9892.0,1,0.99,2005-07-31 14:06:25
6777,251,10575.0,1,7.99,2005-08-01 13:41:41
6778,251,11733.0,1,0.99,2005-08-17 08:31:03
6779,251,12047.0,2,3.99,2005-08-17 20:48:32
6780,251,12666.0,2,4.99,2005-08-18 19:11:41
6781,251,13121.0,2,2.99,2005-08-19 11:51:39
6782,251,13243.0,1,2.99,2005-08-19 16:33:16
6783,251,13260.0,2,6.99,2005-08-19 17:09:22
6784,251,14292.0,1,0.99,2005-08-21 07:06:20
6785,251,15647.0,2,2.99,2005-08-23 08:23:56
6786,251,15870.0,2,4.99,2005-08-23 16:23:08
6787,251,14107.0,1,0.99,2006-02-14 15:16:03
6788,252,707.0,1,4.99,2005-05-29 03:18:19
6789,252,1095.0,1,0.99,2005-05-31 13:15:41
6790,252,1395.0,1,5.99,2005-06-15 16:21:04
6791,252,2716.0,2,4.99,2005-06-19 14:40:17
6792,252,2968.0,1,0.99,2005-06-20 07:41:47
6793,252,4372.0,2,0.99,2005-07-07 20:09:01
6794,252,5554.0,2,2.99,2005-07-10 03:03:38
6795,252,6357.0,1,0.99,2005-07-11 20:58:51
6796,252,6369.0,2,0.99,2005-07-11 21:23:36
6797,252,7024.0,1,4.99,2005-07-27 02:36:40
6798,252,7121.0,2,0.99,2005-07-27 05:58:32
6799,252,7168.0,2,0.99,2005-07-27 07:51:11
6800,252,7670.0,1,0.99,2005-07-28 02:44:25
6801,252,8636.0,1,5.99,2005-07-29 14:24:13
6802,252,8899.0,1,0.99,2005-07-30 01:05:30
6803,252,10314.0,2,0.99,2005-08-01 04:31:18
6804,252,10834.0,2,2.99,2005-08-01 23:28:00
6805,252,11764.0,2,0.99,2005-08-17 09:51:54
6806,252,13385.0,1,4.99,2005-08-19 21:39:35
6807,252,13989.0,2,5.99,2005-08-20 19:27:50
6808,252,14774.0,1,4.99,2005-08-21 23:52:32
6809,252,13756.0,2,4.99,2006-02-14 15:16:03
6810,253,566.0,1,6.99,2005-05-28 09:51:39
6811,253,648.0,1,0.99,2005-05-28 19:25:54
6812,253,986.0,1,2.99,2005-05-30 22:22:52
6813,253,1378.0,2,1.99,2005-06-15 15:03:15
6814,253,1606.0,2,6.99,2005-06-16 06:18:31
6815,253,2081.0,2,5.99,2005-06-17 17:05:02
6816,253,2142.0,1,4.99,2005-06-17 21:55:43
6817,253,2454.0,1,4.99,2005-06-18 19:32:51
6818,253,2636.0,2,4.99,2005-06-19 09:13:06
6819,253,3658.0,1,7.99,2005-07-06 08:01:08
6820,253,5505.0,1,2.99,2005-07-10 00:38:48
6821,253,5602.0,1,4.99,2005-07-10 05:02:22
6822,253,7689.0,2,2.99,2005-07-28 03:21:24
6823,253,7851.0,2,0.99,2005-07-28 09:31:58
6824,253,7887.0,2,2.99,2005-07-28 10:40:12
6825,253,8752.0,2,2.99,2005-07-29 19:15:07
6826,253,9606.0,2,0.99,2005-07-31 03:50:46
6827,253,9618.0,2,6.99,2005-07-31 04:16:14
6828,253,10404.0,2,4.99,2005-08-01 07:31:25
6829,253,10660.0,1,2.99,2005-08-01 16:48:01
6830,253,10881.0,2,6.99,2005-08-02 00:38:14
6831,253,12572.0,1,0.99,2005-08-18 15:32:54
6832,253,12827.0,2,5.99,2005-08-19 01:27:23
6833,253,13126.0,1,5.99,2005-08-19 12:00:28
6834,253,14086.0,2,3.99,2005-08-20 23:47:54
6835,253,14283.0,2,4.99,2005-08-21 06:44:14
6836,253,14640.0,1,7.99,2005-08-21 19:03:19
6837,253,14655.0,2,4.99,2005-08-21 19:37:10
6838,253,15221.0,2,2.99,2005-08-22 17:12:29
6839,254,183.0,1,2.99,2005-05-26 05:01:18
6840,254,1108.0,1,5.99,2005-05-31 15:05:12
6841,254,1285.0,1,2.99,2005-06-15 08:33:06
6842,254,1390.0,2,0.99,2005-06-15 16:06:29
6843,254,2082.0,1,2.99,2005-06-17 17:13:32
6844,254,2138.0,1,2.99,2005-06-17 21:28:14
6845,254,2687.0,2,3.99,2005-06-19 12:46:52
6846,254,3882.0,1,4.99,2005-07-06 18:38:21
6847,254,5042.0,2,2.99,2005-07-09 03:20:30
6848,254,5072.0,1,3.99,2005-07-09 05:01:58
6849,254,5080.0,2,2.99,2005-07-09 05:23:55
6850,254,5537.0,1,0.99,2005-07-10 02:35:41
6851,254,5550.0,1,5.99,2005-07-10 02:58:35
6852,254,5826.0,1,7.99,2005-07-10 16:21:02
6853,254,5930.0,2,4.99,2005-07-10 21:59:32
6854,254,7011.0,2,0.99,2005-07-27 01:58:34
6855,254,7413.0,1,4.99,2005-07-27 16:45:40
6856,254,8216.0,2,7.99,2005-07-28 23:43:59
6857,254,8581.0,2,4.99,2005-07-29 12:02:06
6858,254,9494.0,2,1.99,2005-07-30 23:52:46
6859,254,10522.0,1,4.99,2005-08-01 11:48:51
6860,254,11190.0,1,0.99,2005-08-02 11:21:34
6861,254,11665.0,1,6.99,2005-08-17 05:36:57
6862,254,12148.0,2,0.99,2005-08-18 00:13:15
6863,254,12206.0,1,0.99,2005-08-18 02:22:20
6864,254,12247.0,1,2.99,2005-08-18 03:51:51
6865,254,12874.0,1,0.99,2005-08-19 03:07:57
6866,254,13001.0,2,4.99,2005-08-19 07:36:44
6867,254,13045.0,1,4.99,2005-08-19 09:17:35
6868,254,13130.0,2,2.99,2005-08-19 12:06:42
6869,254,14497.0,2,4.99,2005-08-21 14:09:47
6870,254,15774.0,1,0.99,2005-08-23 13:25:08
6871,255,1235.0,1,2.99,2005-06-15 04:31:28
6872,255,1420.0,1,6.99,2005-06-15 17:56:14
6873,255,1681.0,2,2.99,2005-06-16 11:38:17
6874,255,3442.0,2,2.99,2005-06-21 20:06:51
6875,255,4547.0,1,0.99,2005-07-08 04:20:19
6876,255,5706.0,1,1.99,2005-07-10 10:21:46
6877,255,5943.0,1,0.99,2005-07-10 22:48:13
6878,255,7475.0,2,8.99,2005-07-27 19:07:43
6879,255,7646.0,1,2.99,2005-07-28 01:31:45
6880,255,8562.0,1,0.99,2005-07-29 11:32:13
6881,255,9061.0,1,6.99,2005-07-30 07:21:52
6882,255,11979.0,2,4.99,2005-08-17 18:07:13
6883,255,12176.0,2,7.99,2005-08-18 01:10:33
6884,255,13154.0,2,2.99,2005-08-19 13:09:54
6885,255,13268.0,1,0.99,2005-08-19 17:33:50
6886,255,13683.0,2,0.99,2005-08-20 08:54:55
6887,255,13758.0,1,8.99,2005-08-20 11:21:26
6888,255,14600.0,2,3.99,2005-08-21 17:45:21
6889,256,51.0,1,4.99,2005-05-25 06:49:10
6890,256,232.0,1,0.99,2005-05-26 11:38:05
6891,256,738.0,2,4.99,2005-05-29 08:20:08
6892,256,935.0,1,2.99,2005-05-30 13:29:36
6893,256,1116.0,1,0.99,2005-05-31 16:10:46
6894,256,1555.0,1,2.99,2005-06-16 02:17:07
6895,256,1965.0,2,0.99,2005-06-17 09:17:39
6896,256,1973.0,2,4.99,2005-06-17 09:26:15
6897,256,2230.0,2,4.99,2005-06-18 03:50:49
6898,256,2380.0,1,6.99,2005-06-18 15:00:04
6899,256,2561.0,2,4.99,2005-06-19 03:14:52
6900,256,2839.0,1,4.99,2005-06-19 22:07:24
6901,256,4130.0,1,0.99,2005-07-07 07:51:53
6902,256,4182.0,2,0.99,2005-07-07 10:28:00
6903,256,5179.0,1,2.99,2005-07-09 10:00:44
6904,256,6298.0,1,0.99,2005-07-11 17:42:33
6905,256,7661.0,1,3.99,2005-07-28 02:10:27
6906,256,9424.0,2,2.99,2005-07-30 21:10:56
6907,256,10759.0,2,4.99,2005-08-01 20:22:51
6908,256,11011.0,2,2.99,2005-08-02 05:07:07
6909,256,11628.0,2,8.99,2005-08-17 04:27:18
6910,256,13457.0,2,0.99,2005-08-20 00:33:22
6911,256,13651.0,1,0.99,2005-08-20 07:50:08
6912,256,14003.0,1,6.99,2005-08-20 20:16:06
6913,256,14036.0,2,4.99,2005-08-20 21:35:27
6914,256,14445.0,2,2.99,2005-08-21 12:07:42
6915,256,14458.0,2,3.99,2005-08-21 12:47:53
6916,256,15609.0,2,2.99,2005-08-23 06:56:04
6917,256,15861.0,2,4.99,2005-08-23 16:15:45
6918,256,15864.0,1,7.99,2005-08-23 16:18:12
6919,257,139.0,2,2.99,2005-05-25 23:00:21
6920,257,244.0,2,2.99,2005-05-26 13:40:40
6921,257,705.0,2,2.99,2005-05-29 02:48:52
6922,257,2557.0,1,0.99,2005-06-19 03:08:51
6923,257,3083.0,2,4.99,2005-06-20 15:33:47
6924,257,4462.0,2,6.99,2005-07-08 00:02:49
6925,257,4574.0,2,4.99,2005-07-08 05:39:42
6926,257,5495.0,1,6.99,2005-07-10 00:16:54
6927,257,5858.0,1,4.99,2005-07-10 18:00:07
6928,257,6422.0,1,5.99,2005-07-11 23:46:19
6929,257,6711.0,2,5.99,2005-07-12 13:23:40
6930,257,7007.0,2,4.99,2005-07-27 01:43:39
6931,257,7176.0,1,2.99,2005-07-27 08:04:28
6932,257,7496.0,1,1.99,2005-07-27 20:04:05
6933,257,7510.0,2,2.99,2005-07-27 20:37:57
6934,257,7518.0,2,5.99,2005-07-27 21:01:16
6935,257,8156.0,2,3.99,2005-07-28 20:59:04
6936,257,8252.0,2,2.99,2005-07-29 00:54:17
6937,257,8344.0,1,4.99,2005-07-29 04:45:25
6938,257,8640.0,1,4.99,2005-07-29 14:34:17
6939,257,8946.0,2,6.99,2005-07-30 03:14:53
6940,257,9800.0,1,4.99,2005-07-31 11:00:58
6941,257,10142.0,2,4.99,2005-07-31 22:10:54
6942,257,11230.0,1,4.99,2005-08-02 12:59:08
6943,257,11394.0,1,0.99,2005-08-02 18:44:45
6944,257,11545.0,2,6.99,2005-08-17 00:56:06
6945,257,11860.0,2,1.99,2005-08-17 13:52:26
6946,257,12841.0,2,2.99,2005-08-19 01:55:55
6947,257,12904.0,1,5.99,2005-08-19 04:10:50
6948,257,13203.0,2,7.99,2005-08-19 15:00:58
6949,257,13218.0,2,0.99,2005-08-19 15:39:39
6950,257,13389.0,1,2.99,2005-08-19 21:52:51
6951,257,13846.0,2,5.99,2005-08-20 14:32:31
6952,257,14115.0,2,0.99,2005-08-21 01:10:29
6953,257,15025.0,1,0.99,2005-08-22 08:57:24
6954,257,15967.0,1,2.99,2005-08-23 19:50:06
6955,257,15968.0,2,0.99,2005-08-23 19:51:29
6956,258,1743.0,1,2.99,2005-06-16 16:38:10
6957,258,2678.0,2,0.99,2005-06-19 12:12:23
6958,258,2931.0,2,8.99,2005-06-20 04:50:45
6959,258,4408.0,2,2.99,2005-07-07 21:41:06
6960,258,4677.0,1,5.99,2005-07-08 10:30:36
6961,258,4897.0,2,0.99,2005-07-08 20:25:11
6962,258,5312.0,2,5.99,2005-07-09 16:03:09
6963,258,5674.0,1,0.99,2005-07-10 08:26:26
6964,258,5935.0,1,9.99,2005-07-10 22:11:04
6965,258,6012.0,2,4.99,2005-07-11 02:00:12
6966,258,7814.0,1,2.99,2005-07-28 08:09:48
6967,258,8675.0,1,4.99,2005-07-29 15:56:18
6968,258,9069.0,2,4.99,2005-07-30 07:39:59
6969,258,10293.0,2,1.99,2005-08-01 03:44:26
6970,258,10315.0,2,4.99,2005-08-01 04:34:45
6971,258,10325.0,1,5.99,2005-08-01 04:52:12
6972,258,10332.0,2,6.99,2005-08-01 04:57:32
6973,258,10393.0,1,0.99,2005-08-01 06:52:50
6974,258,12246.0,1,5.99,2005-08-18 03:48:41
6975,258,12296.0,2,3.99,2005-08-18 05:16:28
6976,258,13491.0,1,4.99,2005-08-20 01:30:56
6977,258,13695.0,1,6.99,2005-08-20 09:13:25
6978,258,13897.0,2,2.99,2005-08-20 16:02:28
6979,258,14901.0,2,6.99,2005-08-22 04:31:37
6980,259,722.0,2,6.99,2005-05-29 05:30:31
6981,259,901.0,2,2.99,2005-05-30 09:40:40
6982,259,1147.0,1,5.99,2005-05-31 20:37:52
6983,259,1641.0,1,7.99,2005-06-16 08:46:26
6984,259,1723.0,2,7.99,2005-06-16 15:14:18
6985,259,1813.0,2,2.99,2005-06-16 21:11:00
6986,259,2375.0,2,5.99,2005-06-18 14:47:29
6987,259,4199.0,2,5.99,2005-07-07 11:13:07
6988,259,4489.0,2,4.99,2005-07-08 01:23:58
6989,259,6074.0,1,0.99,2005-07-11 04:59:56
6990,259,6539.0,2,3.99,2005-07-12 04:50:49
6991,259,7188.0,2,2.99,2005-07-27 08:32:08
6992,259,7774.0,2,7.99,2005-07-28 07:03:25
6993,259,7817.0,1,4.99,2005-07-28 08:20:55
6994,259,9205.0,2,6.99,2005-07-30 12:46:40
6995,259,9282.0,1,6.99,2005-07-30 15:17:31
6996,259,9444.0,1,7.99,2005-07-30 21:48:44
6997,259,10510.0,1,3.99,2005-08-01 11:28:30
6998,259,10781.0,1,2.99,2005-08-01 21:22:41
6999,259,11184.0,1,3.99,2005-08-02 11:01:26
7000,259,12680.0,2,6.99,2005-08-18 19:43:46
7001,259,13109.0,1,4.99,2005-08-19 11:23:20
7002,259,13112.0,2,2.99,2005-08-19 11:27:10
7003,259,13366.0,2,4.99,2005-08-19 21:14:45
7004,259,13598.0,1,5.99,2005-08-20 05:59:17
7005,259,13649.0,2,4.99,2005-08-20 07:48:38
7006,259,14067.0,2,6.99,2005-08-20 22:49:23
7007,259,14170.0,2,4.99,2005-08-21 03:00:39
7008,259,14966.0,2,2.99,2005-08-22 06:45:57
7009,259,15425.0,1,10.99,2005-08-23 00:05:57
7010,259,15473.0,1,2.99,2005-08-23 01:39:10
7011,259,,2,1.99,2005-08-23 06:13:16
7012,259,15689.0,1,2.99,2005-08-23 09:52:55
7013,260,1101.0,1,8.99,2005-05-31 14:13:59
7014,260,1626.0,1,3.99,2005-06-16 07:49:47
7015,260,2001.0,2,2.99,2005-06-17 11:35:09
7016,260,2040.0,2,2.99,2005-06-17 14:18:37
7017,260,2091.0,1,10.99,2005-06-17 18:09:04
7018,260,2178.0,1,0.99,2005-06-18 00:38:35
7019,260,2823.0,1,7.99,2005-06-19 20:30:21
7020,260,2958.0,2,3.99,2005-06-20 06:56:20
7021,260,3193.0,1,0.99,2005-06-20 23:52:30
7022,260,4054.0,2,0.99,2005-07-07 03:42:07
7023,260,4741.0,2,6.99,2005-07-08 13:31:23
7024,260,4870.0,1,2.99,2005-07-08 19:14:45
7025,260,6328.0,2,2.99,2005-07-11 19:09:33
7026,260,7072.0,2,0.99,2005-07-27 04:02:33
7027,260,7268.0,1,1.99,2005-07-27 11:23:09
7028,260,7885.0,1,7.99,2005-07-28 10:37:41
7029,260,8475.0,1,1.99,2005-07-29 08:37:41
7030,260,8484.0,1,2.99,2005-07-29 08:51:59
7031,260,8717.0,1,0.99,2005-07-29 17:40:45
7032,260,8933.0,1,0.99,2005-07-30 02:36:06
7033,260,9176.0,2,4.99,2005-07-30 11:50:54
7034,260,10970.0,2,8.99,2005-08-02 04:06:46
7035,260,12852.0,1,0.99,2005-08-19 02:12:40
7036,260,13440.0,2,2.99,2005-08-19 23:42:52
7037,260,13685.0,1,3.99,2005-08-20 08:57:11
7038,260,13966.0,1,2.99,2005-08-20 18:28:28
7039,260,13978.0,2,0.99,2005-08-20 19:03:25
7040,260,14035.0,2,2.99,2005-08-20 21:31:58
7041,260,14441.0,2,2.99,2005-08-21 11:59:38
7042,260,14579.0,1,7.99,2005-08-21 16:54:47
7043,260,14610.0,1,6.99,2005-08-21 17:59:09
7044,261,12.0,1,4.99,2005-05-25 00:19:27
7045,261,465.0,2,3.99,2005-05-27 20:44:36
7046,261,542.0,2,6.99,2005-05-28 06:42:13
7047,261,792.0,1,0.99,2005-05-29 16:32:10
7048,261,1760.0,1,2.99,2005-06-16 17:48:37
7049,261,1877.0,1,5.99,2005-06-17 02:54:16
7050,261,1988.0,2,8.99,2005-06-17 10:42:34
7051,261,2072.0,2,3.99,2005-06-17 16:33:32
7052,261,2392.0,2,0.99,2005-06-18 15:34:18
7053,261,3363.0,1,0.99,2005-06-21 12:25:07
7054,261,5122.0,1,3.99,2005-07-09 07:19:35
7055,261,5449.0,1,5.99,2005-07-09 22:12:01
7056,261,6515.0,2,2.99,2005-07-12 03:50:32
7057,261,6743.0,1,0.99,2005-07-12 14:29:25
