return_date,rental_id,staff_id,customer_id,rental_date,inventory_id
2005-08-05 14:47:40,7473,1,341,2005-07-27 19:05:40,401
2005-07-30 00:37:17,7474,1,110,2005-07-27 19:07:17,2971
2005-08-04 22:12:43,7475,2,255,2005-07-27 19:07:43,1670
2005-07-31 16:36:56,7476,2,64,2005-07-27 19:08:56,2288
2005-08-02 19:25:03,7477,1,355,2005-07-27 19:11:03,2692
2005-08-04 22:30:02,7478,2,521,2005-07-27 19:16:02,3791
2005-07-30 18:55:17,7479,1,434,2005-07-27 19:18:17,218
2005-08-02 01:01:53,7480,1,344,2005-07-27 19:19:53,452
2005-07-29 19:07:25,7481,2,240,2005-07-27 19:20:25,1804
2005-08-05 18:49:16,7482,2,348,2005-07-27 19:24:16,485
2005-07-29 21:19:00,7483,2,106,2005-07-27 19:25:00,3678
2005-07-31 20:05:17,7484,2,211,2005-07-27 19:28:17,2746
2005-07-30 16:28:09,7485,1,362,2005-07-27 19:29:09,631
2005-08-02 20:46:24,7486,2,393,2005-07-27 19:29:24,4362
2005-07-28 15:11:45,7487,1,58,2005-07-27 19:32:45,4451
2005-08-05 14:14:15,7488,1,365,2005-07-27 19:36:15,554
2005-07-30 23:10:38,7489,2,16,2005-07-27 19:39:38,3732
2005-08-04 17:15:12,7490,1,595,2005-07-27 19:48:12,4503
2005-07-28 23:25:23,7491,2,239,2005-07-27 19:53:23,4261
2005-07-31 15:36:18,7492,2,155,2005-07-27 19:54:18,908
2005-08-02 19:46:46,7493,2,177,2005-07-27 19:55:46,2868
2005-07-30 14:28:31,7494,1,60,2005-07-27 19:56:31,2259
2005-07-30 16:40:20,7495,1,426,2005-07-27 20:01:20,3446
2005-08-02 20:12:05,7496,1,257,2005-07-27 20:04:05,2449
2005-07-30 22:47:27,7497,1,387,2005-07-27 20:05:27,286
2005-07-29 23:38:31,7498,1,455,2005-07-27 20:09:31,1144
2005-07-30 16:24:28,7499,1,157,2005-07-27 20:10:28,3503
2005-07-29 18:50:03,7500,1,160,2005-07-27 20:16:03,609
2005-08-04 00:11:59,7501,2,587,2005-07-27 20:16:59,1464
2005-07-28 18:32:08,7502,2,303,2005-07-27 20:19:08,3229
2005-08-05 18:46:12,7503,2,3,2005-07-27 20:23:12,579
2005-07-30 21:25:31,7504,2,283,2005-07-27 20:24:31,3354
2005-08-03 17:04:03,7505,1,209,2005-07-27 20:28:03,1342
2005-08-05 18:14:34,7506,1,527,2005-07-27 20:28:34,2091
2005-08-02 17:27:48,7507,1,512,2005-07-27 20:31:48,3618
2005-08-01 01:29:08,7508,1,465,2005-07-27 20:33:08,3401
2005-08-04 19:35:19,7509,2,228,2005-07-27 20:37:19,4134
2005-08-01 17:14:57,7510,2,257,2005-07-27 20:37:57,1617
2005-08-04 22:36:40,7511,2,591,2005-07-27 20:38:40,4044
2005-08-05 01:44:40,7512,1,352,2005-07-27 20:40:40,1343
2005-08-03 20:15:04,7513,2,411,2005-07-27 20:51:04,939
2005-07-29 18:21:49,7514,2,44,2005-07-27 20:51:49,400
2005-08-02 20:17:37,7515,2,390,2005-07-27 20:52:37,1211
2005-07-30 00:50:28,7516,1,134,2005-07-27 20:55:28,2178
2005-08-04 15:08:07,7517,1,41,2005-07-27 20:57:07,3177
2005-08-03 15:26:16,7518,1,257,2005-07-27 21:01:16,2676
2005-08-05 19:15:41,7519,1,124,2005-07-27 21:01:41,4009
2005-07-28 18:18:02,7520,1,191,2005-07-27 21:02:02,3875
2005-08-03 16:06:42,7521,1,176,2005-07-27 21:04:42,3144
2005-08-02 16:40:03,7522,1,478,2005-07-27 21:11:03,2038
2005-07-28 16:37:23,7523,1,410,2005-07-27 21:11:23,4153
2005-08-03 02:17:44,7524,1,225,2005-07-27 21:11:44,4295
2005-08-04 19:44:28,7525,2,281,2005-07-27 21:13:28,4084
2005-08-05 15:23:47,7526,2,44,2005-07-27 21:13:47,696
2005-08-05 21:08:28,7527,1,426,2005-07-27 21:14:28,2124
2005-08-03 19:12:25,7528,1,213,2005-07-27 21:15:25,1218
2005-08-06 00:59:08,7529,1,145,2005-07-27 21:18:08,3644
2005-07-31 01:51:58,7530,2,98,2005-07-27 21:18:58,3810
2005-08-06 01:07:34,7531,2,221,2005-07-27 21:19:34,2393
2005-07-30 21:38:52,7532,1,34,2005-07-27 21:20:52,677
2005-08-05 16:33:33,7533,2,594,2005-07-27 21:24:33,1791
2005-08-05 00:23:17,7534,2,282,2005-07-27 21:26:17,2276
2005-08-05 23:42:39,7535,1,123,2005-07-27 21:32:39,772
2005-08-02 03:26:09,7536,1,307,2005-07-27 21:34:09,3417
2005-08-01 01:51:09,7537,1,269,2005-07-27 21:36:09,4456
2005-08-02 03:14:04,7538,1,361,2005-07-27 21:38:04,2486
2005-08-06 00:12:42,7539,1,423,2005-07-27 21:39:42,1849
2005-08-04 18:10:55,7540,2,207,2005-07-27 21:39:55,2198
2005-07-29 16:13:05,7541,1,206,2005-07-27 21:40:05,4100
2005-07-30 00:02:04,7542,1,110,2005-07-27 21:43:04,1912
2005-08-04 21:42:28,7543,2,526,2005-07-27 21:44:28,1289
2005-08-05 02:29:37,7544,2,249,2005-07-27 21:47:37,766
2005-08-01 22:23:03,7545,2,292,2005-07-27 21:48:03,2541
2005-08-05 03:07:09,7546,2,494,2005-07-27 21:50:09,3683
2005-08-06 01:05:48,7547,2,547,2005-07-27 21:51:48,1733
2005-08-02 17:50:18,7548,1,484,2005-07-27 21:53:18,2194
2005-08-05 18:53:21,7549,1,591,2005-07-27 21:53:21,1765
2005-07-28 23:34:07,7550,2,71,2005-07-27 21:55:07,4488
2005-07-31 19:54:15,7551,2,304,2005-07-27 21:59:15,2635
2005-07-28 22:24:41,7552,1,16,2005-07-27 22:03:41,2166
2005-08-03 17:52:36,7553,1,275,2005-07-27 22:11:36,1643
2005-08-04 01:34:41,7554,2,135,2005-07-27 22:12:41,1805
2005-08-02 02:50:05,7555,2,533,2005-07-27 22:17:05,3421
2005-07-28 19:17:17,7556,2,188,2005-07-27 22:17:17,794
2005-07-29 00:24:19,7557,1,131,2005-07-27 22:18:19,3152
2005-07-30 21:31:08,7558,1,80,2005-07-27 22:19:08,550
2005-08-06 00:26:03,7559,2,149,2005-07-27 22:20:03,661
2005-08-02 23:00:17,7560,2,562,2005-07-27 22:20:17,3574
2005-08-04 01:02:05,7561,1,291,2005-07-27 22:21:05,3433
2005-08-01 01:21:15,7562,2,366,2005-07-27 22:25:15,4417
2005-08-01 03:59:36,7563,2,453,2005-07-27 22:25:36,2709
2005-08-01 01:05:17,7564,2,291,2005-07-27 22:31:17,2887
2005-07-30 03:03:59,7565,2,114,2005-07-27 22:33:59,1028
2005-08-01 22:20:45,7566,1,144,2005-07-27 22:34:45,1802
2005-07-30 17:20:05,7567,1,504,2005-07-27 22:38:05,1066
2005-07-29 00:51:53,7568,1,296,2005-07-27 22:38:53,1578
2005-08-05 19:03:53,7569,2,528,2005-07-27 22:38:53,2315
2005-07-28 23:14:06,7570,1,110,2005-07-27 22:40:06,3189
2005-07-30 22:17:42,7571,1,368,2005-07-27 22:43:42,3850
2005-08-01 03:04:29,7572,1,532,2005-07-27 22:44:29,3068
2005-08-04 01:55:20,7573,1,467,2005-07-27 22:46:20,314
2005-07-29 18:39:00,7574,2,200,2005-07-27 22:53:00,298
2005-07-29 02:02:52,7575,1,582,2005-07-27 22:53:52,702
2005-08-03 03:53:35,7576,2,446,2005-07-27 22:54:35,3374
2005-08-05 21:23:07,7577,2,332,2005-07-27 22:56:07,2723
2005-07-29 23:14:17,7578,1,332,2005-07-27 22:58:17,4210
2005-07-31 20:08:41,7579,2,352,2005-07-27 23:06:41,501
2005-08-05 02:17:40,7580,1,28,2005-07-27 23:07:40,338
2005-07-29 21:30:35,7581,1,166,2005-07-27 23:14:35,2051
2005-07-29 03:18:14,7582,2,128,2005-07-27 23:15:14,3941
2005-08-04 04:39:22,7583,2,198,2005-07-27 23:15:22,2890
2005-08-03 02:18:46,7584,2,338,2005-07-27 23:15:46,4390
2005-07-30 23:08:22,7585,1,440,2005-07-27 23:18:22,467
2005-07-29 23:04:29,7586,1,316,2005-07-27 23:19:29,15
2005-08-01 17:34:03,7587,1,113,2005-07-27 23:23:03,655
2005-08-04 02:54:31,7588,1,360,2005-07-27 23:23:31,4033
2005-08-04 00:16:36,7589,1,32,2005-07-27 23:23:36,1569
2005-07-28 19:53:24,7590,2,73,2005-07-27 23:24:24,2152
2005-08-02 22:54:54,7591,1,525,2005-07-27 23:25:54,651
2005-07-29 23:48:04,7592,2,316,2005-07-27 23:26:04,4105
2005-08-02 19:51:47,7593,1,436,2005-07-27 23:28:47,1158
2005-08-02 04:29:41,7594,1,424,2005-07-27 23:30:41,3230
2005-08-03 05:28:23,7595,1,390,2005-07-27 23:32:23,4313
2005-08-01 20:46:57,7596,2,275,2005-07-27 23:33:57,2097
2005-07-30 21:38:49,7597,1,169,2005-07-27 23:35:49,2856
2005-07-29 23:35:01,7598,2,438,2005-07-27 23:36:01,4545
2005-07-28 22:52:46,7599,1,87,2005-07-27 23:38:46,3272
2005-08-06 04:40:18,7600,1,107,2005-07-27 23:41:18,3492
2005-07-29 02:45:15,7601,1,228,2005-07-27 23:48:15,903
2005-08-04 17:58:35,7602,1,366,2005-07-27 23:48:35,2516
2005-07-29 01:24:44,7603,1,497,2005-07-27 23:54:44,124
2005-08-05 03:04:52,7604,2,406,2005-07-27 23:54:52,3720
2005-08-03 04:11:01,7605,1,576,2005-07-27 23:57:01,1391
2005-07-29 03:14:15,7606,2,201,2005-07-28 00:02:15,637
2005-07-31 04:13:53,7607,1,293,2005-07-28 00:05:53,3914
2005-07-28 18:13:36,7608,1,167,2005-07-28 00:08:36,1256
2005-07-31 03:04:00,7609,1,179,2005-07-28 00:11:00,3655
2005-07-31 00:33:35,7610,1,450,2005-07-28 00:11:35,1279
2005-07-28 18:35:47,7611,1,467,2005-07-28 00:11:47,3347
2005-07-30 00:47:55,7612,1,563,2005-07-28 00:11:55,1411
2005-08-06 05:36:58,7613,2,202,2005-07-28 00:13:58,4253
2005-07-29 18:18:38,7614,1,440,2005-07-28 00:14:38,3475
2005-07-31 02:00:24,7615,1,373,2005-07-28 00:15:24,3884
2005-07-30 21:52:26,7616,1,9,2005-07-28 00:15:26,3790
2005-08-01 01:17:40,7617,1,340,2005-07-28 00:18:40,2904
2005-08-01 04:35:14,7618,1,271,2005-07-28 00:24:14,774
2005-07-30 04:35:41,7619,2,419,2005-07-28 00:25:41,1057
2005-07-31 02:04:17,7620,1,580,2005-07-28 00:27:17,931
2005-08-06 00:13:06,7621,1,88,2005-07-28 00:34:06,1833
2005-07-31 23:27:34,7622,2,198,2005-07-28 00:37:34,4014
2005-08-04 19:38:41,7623,2,459,2005-07-28 00:37:41,1146
2005-07-30 21:26:44,7624,1,415,2005-07-28 00:37:44,2756
2005-08-02 23:34:56,7625,1,382,2005-07-28 00:47:56,3129
2005-07-31 00:43:01,7626,1,450,2005-07-28 00:49:01,4200
2005-08-02 04:16:47,7627,1,52,2005-07-28 00:56:47,782
2005-08-03 19:16:04,7628,1,516,2005-07-28 00:58:04,1240
2005-07-30 06:49:09,7629,1,229,2005-07-28 01:00:09,2453
2005-07-31 01:08:03,7630,2,351,2005-07-28 01:01:03,2798
2005-08-01 06:16:15,7631,2,132,2005-07-28 01:01:15,2437
2005-07-30 05:31:40,7632,2,181,2005-07-28 01:02:40,3233
2005-08-01 23:54:41,7633,2,402,2005-07-28 01:03:41,4171
2005-07-31 05:00:01,7634,1,365,2005-07-28 01:07:01,4487
2005-08-01 03:32:11,7635,2,413,2005-07-28 01:08:11,55
2005-08-03 21:36:36,7636,1,51,2005-07-28 01:08:36,202
2005-08-02 03:48:25,7637,1,91,2005-07-28 01:12:25,87
2005-07-28 20:34:26,7638,1,172,2005-07-28 01:13:26,1890
2005-07-29 00:19:36,7639,1,459,2005-07-28 01:14:36,767
2005-08-03 21:50:49,7640,1,229,2005-07-28 01:14:49,3014
2005-08-04 23:50:45,7641,1,475,2005-07-28 01:15:45,1868
2005-08-02 00:45:51,7642,2,523,2005-07-28 01:16:51,3995
2005-08-04 21:16:44,7643,1,407,2005-07-28 01:19:44,4369
2005-07-31 22:58:33,7644,2,173,2005-07-28 01:27:33,882
2005-08-03 07:16:42,7645,2,381,2005-07-28 01:27:42,830
2005-07-31 07:16:45,7646,1,255,2005-07-28 01:31:45,1615
2005-08-01 00:14:17,7647,1,36,2005-07-28 01:35:17,3079
2005-08-04 06:21:33,7648,2,310,2005-07-28 01:35:33,797
2005-07-28 21:18:26,7649,1,318,2005-07-28 01:37:26,2704
2005-08-05 06:00:20,7650,2,290,2005-07-28 01:47:20,701
2005-08-03 03:10:32,7651,2,401,2005-07-28 01:48:32,2753
2005-07-30 22:23:29,7652,2,5,2005-07-28 01:50:29,92
2005-07-28 23:32:30,7653,2,232,2005-07-28 01:58:30,814
2005-07-31 20:50:14,7654,2,360,2005-07-28 02:00:14,1009
2005-07-30 23:12:11,7655,2,513,2005-07-28 02:01:11,2665
2005-07-31 04:05:19,7656,1,148,2005-07-28 02:07:19,178
2005-08-04 21:44:00,7657,1,518,2005-07-28 02:09:00,2319
2005-07-30 00:54:12,7658,2,272,2005-07-28 02:09:12,1798
2005-08-02 05:34:45,7659,2,584,2005-07-28 02:09:45,1622
2005-07-30 04:29:10,7660,2,4,2005-07-28 02:10:10,4385
2005-08-05 03:45:27,7661,2,256,2005-07-28 02:10:27,3060
2005-08-03 21:51:08,7662,1,534,2005-07-28 02:16:08,1017
2005-07-30 21:43:48,7663,2,470,2005-07-28 02:19:48,832
2005-07-29 23:01:23,7664,1,461,2005-07-28 02:24:23,1989
2005-07-31 20:42:30,7665,1,590,2005-07-28 02:28:30,1455
2005-08-05 05:43:12,7666,2,196,2005-07-28 02:35:12,688
2005-08-05 21:37:22,7667,1,443,2005-07-28 02:37:22,2415
2005-08-02 06:08:31,7668,1,508,2005-07-28 02:41:31,3880
2005-07-29 00:54:07,7669,1,483,2005-07-28 02:44:07,2624
2005-07-29 21:55:25,7670,2,252,2005-07-28 02:44:25,1356
2005-07-30 23:04:31,7671,1,442,2005-07-28 02:48:31,3464
2005-08-04 02:38:41,7672,1,542,2005-07-28 02:49:41,573
2005-08-06 00:07:53,7673,1,409,2005-07-28 02:53:53,2368
2005-08-05 23:09:30,7674,1,177,2005-07-28 02:54:30,682
2005-07-31 05:27:20,7675,1,189,2005-07-28 02:55:20,153
2005-08-01 03:50:27,7676,2,508,2005-07-28 02:55:27,1110
2005-07-31 02:21:37,7677,1,566,2005-07-28 02:56:37,4464
2005-08-06 04:22:16,7678,1,510,2005-07-28 02:58:16,3398
2005-08-02 04:58:39,7679,1,444,2005-07-28 02:58:39,1063
2005-08-03 03:37:08,7680,2,559,2005-07-28 02:59:08,1784
2005-07-29 08:30:09,7681,2,432,2005-07-28 03:07:09,1176
2005-08-04 08:48:29,7682,2,400,2005-07-28 03:07:29,3296
2005-08-04 00:14:29,7683,1,73,2005-07-28 03:11:29,1760
2005-07-31 04:40:54,7684,2,40,2005-07-28 03:11:54,3365
2005-08-01 00:29:00,7685,2,468,2005-07-28 03:13:00,2213
2005-08-04 05:17:23,7686,2,184,2005-07-28 03:19:23,2144
2005-08-02 05:48:26,7687,2,325,2005-07-28 03:20:26,689
2005-08-06 06:07:47,7688,2,491,2005-07-28 03:20:47,1179
2005-07-31 08:01:24,7689,2,253,2005-07-28 03:21:24,1803
2005-07-29 00:08:21,7690,1,150,2005-07-28 03:26:21,1076
2005-07-29 21:31:09,7691,1,112,2005-07-28 03:30:09,1579
2005-07-30 22:25:21,7692,1,392,2005-07-28 03:30:21,267
2005-07-31 06:42:22,7693,2,148,2005-07-28 03:31:22,2479
2005-07-31 05:47:25,7694,1,538,2005-07-28 03:39:25,2892
2005-08-06 05:06:13,7695,2,323,2005-07-28 03:41:13,2742
2005-08-06 05:48:35,7696,2,56,2005-07-28 03:41:35,3463
2005-08-03 07:55:45,7697,2,377,2005-07-28 03:43:45,3966
2005-08-04 03:44:14,7698,2,561,2005-07-28 03:44:14,3650
2005-08-01 05:00:21,7699,2,53,2005-07-28 03:52:21,4332
2005-08-05 06:20:14,7700,2,124,2005-07-28 03:54:14,3546
2005-08-01 08:39:28,7701,2,306,2005-07-28 03:54:28,1604
2005-07-31 03:29:05,7702,1,349,2005-07-28 03:56:05,253
2005-08-05 08:52:21,7703,1,3,2005-07-28 03:59:21,2150
2005-08-04 00:51:13,7704,1,265,2005-07-28 04:02:13,2342
2005-08-05 01:19:58,7705,2,22,2005-07-28 04:02:58,1072
2005-07-29 22:16:17,7706,2,263,2005-07-28 04:03:17,994
2005-07-29 02:02:47,7707,1,232,2005-07-28 04:07:47,2563
2005-08-04 04:41:15,7708,1,363,2005-07-28 04:19:15,398
2005-07-31 09:18:14,7709,2,81,2005-07-28 04:22:14,3800
2005-08-03 22:49:07,7710,2,77,2005-07-28 04:24:07,3716
2005-07-29 07:30:42,7711,2,426,2005-07-28 04:26:42,2695
2005-08-02 00:57:53,7712,2,361,2005-07-28 04:29:53,3256
2005-08-03 04:30:14,7713,2,572,2005-07-28 04:32:14,2018
2005-08-02 07:10:30,7714,2,70,2005-07-28 04:32:30,940
2005-08-05 00:37:38,7715,2,512,2005-07-28 04:32:38,3210
2005-08-04 00:08:15,7716,2,284,2005-07-28 04:33:15,1493
2005-07-30 02:46:54,7717,2,459,2005-07-28 04:33:54,730
2005-07-29 09:20:59,7718,2,4,2005-07-28 04:37:59,3587
2005-08-05 03:15:09,7719,1,286,2005-07-28 04:39:09,2481
2005-08-04 06:51:44,7720,2,520,2005-07-28 04:41:44,185
2005-07-31 07:52:58,7721,1,83,2005-07-28 04:42:58,2228
2005-07-30 01:29:58,7722,1,309,2005-07-28 04:44:58,3828
2005-07-30 09:03:37,7723,2,147,2005-07-28 04:45:37,3263
2005-08-04 08:41:30,7724,1,3,2005-07-28 04:46:30,346
2005-08-04 09:03:14,7725,1,326,2005-07-28 04:47:14,1922
2005-08-04 09:05:19,7726,1,219,2005-07-28 04:52:19,2578
2005-08-03 01:12:43,7727,2,123,2005-07-28 04:52:43,2274
2005-07-31 07:54:33,7728,1,130,2005-07-28 04:56:33,492
2005-07-30 09:38:57,7729,1,89,2005-07-28 04:57:57,1491
2005-08-04 04:35:48,7730,2,155,2005-07-28 04:59:48,3118
2005-07-29 02:22:18,7731,1,413,2005-07-28 05:01:18,1533
2005-07-29 10:20:32,7732,1,158,2005-07-28 05:03:32,3597
2005-08-05 05:12:47,7733,2,82,2005-07-28 05:04:47,10
2005-07-30 09:42:44,7734,2,135,2005-07-28 05:08:44,2726
2005-07-31 23:34:56,7735,2,372,2005-07-28 05:09:56,3949
2005-08-05 02:28:04,7736,2,205,2005-07-28 05:12:04,4466
2005-08-04 01:24:03,7737,1,494,2005-07-28 05:15:03,1235
2005-08-03 09:46:42,7738,2,10,2005-07-28 05:21:42,80
2005-07-30 02:06:51,7739,2,186,2005-07-28 05:21:51,1554
2005-08-01 02:20:36,7740,2,395,2005-07-28 05:23:36,3613
2005-08-02 02:40:55,7741,1,591,2005-07-28 05:25:55,3917
2005-08-06 01:04:16,7742,2,49,2005-07-28 05:33:16,1808
2005-08-03 11:28:13,7743,2,210,2005-07-28 05:36:13,2883
2005-07-31 11:00:20,7744,1,288,2005-07-28 05:38:20,1863
2005-08-06 07:44:28,7745,2,285,2005-07-28 05:46:28,1014
2005-08-04 07:33:56,7746,1,299,2005-07-28 05:48:56,176
2005-08-03 09:51:11,7747,1,78,2005-07-28 05:50:11,1775
2005-07-31 01:35:23,7748,2,415,2005-07-28 05:52:23,3523
2005-08-01 03:49:36,7749,1,232,2005-07-28 05:53:36,3585
2005-08-06 04:32:30,7750,2,220,2005-07-28 05:55:30,820
2005-08-05 08:08:13,7751,1,176,2005-07-28 05:56:13,4425
2005-08-03 06:09:00,7752,1,209,2005-07-28 06:01:00,2218
2005-08-06 06:17:19,7753,1,531,2005-07-28 06:09:19,3071
2005-07-29 02:46:55,7754,1,138,2005-07-28 06:10:55,1981
2005-08-06 11:38:18,7755,2,449,2005-07-28 06:22:18,1247
2005-08-05 11:55:52,7756,2,469,2005-07-28 06:22:52,1611
2005-07-30 12:02:00,7757,1,502,2005-07-28 06:23:00,3445
2005-08-03 06:06:41,7758,2,356,2005-07-28 06:23:41,4333
2005-08-03 11:38:45,7759,1,405,2005-07-28 06:28:45,3381
2005-08-03 01:36:45,7760,1,307,2005-07-28 06:29:45,409
2005-07-30 01:36:45,7761,2,112,2005-07-28 06:31:45,3568
2005-08-05 09:55:23,7762,2,462,2005-07-28 06:34:23,3234
2005-08-03 02:46:16,7763,2,116,2005-07-28 06:35:16,2461
2005-07-30 02:51:05,7764,2,142,2005-07-28 06:40:05,3537
2005-07-31 01:25:33,7765,1,294,2005-07-28 06:40:33,4098
2005-08-06 11:21:57,7766,2,292,2005-07-28 06:41:57,2774
2005-08-05 11:19:02,7767,2,139,2005-07-28 06:42:02,329
2005-07-29 09:46:03,7768,1,123,2005-07-28 06:44:03,2450
2005-07-30 12:18:23,7769,1,30,2005-07-28 06:45:23,3250
2005-08-06 08:16:35,7770,1,507,2005-07-28 06:49:35,1486
2005-07-30 12:48:12,7771,1,175,2005-07-28 06:52:12,1003
2005-08-01 10:49:09,7772,1,552,2005-07-28 06:59:09,986
2005-07-30 04:16:17,7773,2,380,2005-07-28 07:02:17,4143
2005-08-03 02:05:25,7774,1,259,2005-07-28 07:03:25,3483
2005-08-03 06:36:36,7775,2,475,2005-07-28 07:04:36,3795
2005-08-01 09:32:36,7776,1,385,2005-07-28 07:04:36,4170
2005-07-29 01:57:42,7777,1,287,2005-07-28 07:04:42,4422
2005-08-05 05:09:11,7778,1,248,2005-07-28 07:10:11,1044
2005-07-30 11:12:11,7779,1,414,2005-07-28 07:11:11,3663
2005-08-06 05:41:55,7780,1,236,2005-07-28 07:11:55,3069
2005-08-06 05:43:20,7781,2,539,2005-07-28 07:13:20,541
2005-08-05 06:50:40,7782,1,199,2005-07-28 07:13:40,3770
2005-08-01 05:03:43,7783,2,581,2005-07-28 07:14:43,3817
2005-08-06 05:00:32,7784,1,505,2005-07-28 07:15:32,3611
2005-08-02 03:43:11,7785,1,460,2005-07-28 07:16:11,4277
2005-07-29 03:00:26,7786,1,222,2005-07-28 07:18:26,2285
2005-08-06 02:38:02,7787,2,203,2005-07-28 07:19:02,2191
2005-08-03 06:33:55,7788,1,487,2005-07-28 07:21:55,95
2005-08-06 10:47:07,7789,1,426,2005-07-28 07:22:07,2837
2005-07-30 02:59:35,7790,1,189,2005-07-28 07:22:35,2327
2005-07-30 03:09:51,7791,1,514,2005-07-28 07:22:51,822
2005-08-04 11:13:02,7792,1,236,2005-07-28 07:24:02,3736
2005-08-03 07:45:14,7793,1,32,2005-07-28 07:26:14,24
2005-08-06 12:32:03,7794,2,510,2005-07-28 07:28:03,4509
2005-07-31 12:03:16,7795,1,38,2005-07-28 07:28:16,1278
2005-08-02 05:34:39,7796,2,419,2005-07-28 07:39:39,622
2005-07-31 04:13:07,7797,1,370,2005-07-28 07:41:07,4180
2005-07-31 12:36:59,7798,1,236,2005-07-28 07:41:59,3281
2005-08-02 10:02:09,7799,2,384,2005-07-28 07:42:09,2163
2005-07-29 07:31:59,7800,2,499,2005-07-28 07:50:59,3386
2005-07-30 12:18:56,7801,1,9,2005-07-28 07:51:56,2052
2005-07-29 09:32:57,7802,1,298,2005-07-28 07:51:57,1108
2005-08-03 13:35:13,7803,1,449,2005-07-28 07:52:13,3438
2005-07-30 10:33:00,7804,2,249,2005-07-28 07:56:00,592
2005-08-04 06:53:41,7805,1,366,2005-07-28 07:56:41,3204
2005-08-06 10:15:17,7806,1,440,2005-07-28 07:58:17,4317
2005-08-01 02:48:27,7807,2,504,2005-07-28 07:58:27,2204
2005-08-02 10:49:56,7808,1,327,2005-07-28 07:58:56,4052
2005-08-02 02:56:46,7809,1,94,2005-07-28 07:59:46,4150
2005-08-02 06:14:38,7810,2,537,2005-07-28 08:00:38,30
2005-07-30 10:08:01,7811,2,347,2005-07-28 08:06:01,3891
2005-07-31 09:57:52,7812,2,237,2005-07-28 08:06:52,4556
2005-07-30 03:08:27,7813,2,411,2005-07-28 08:08:27,4216
2005-08-01 13:14:48,7814,2,258,2005-07-28 08:09:48,2662
2005-07-30 02:34:11,7815,2,300,2005-07-28 08:14:11,3551
2005-07-30 08:00:12,7816,2,283,2005-07-28 08:14:12,1422
2005-07-30 11:55:55,7817,1,259,2005-07-28 08:20:55,600
2005-07-29 14:07:00,7818,1,301,2005-07-28 08:25:00,1672
2005-08-02 12:34:14,7819,2,100,2005-07-28 08:27:14,3182
2005-08-05 10:00:51,7820,1,459,2005-07-28 08:28:51,4475
2005-08-03 05:08:23,7821,2,433,2005-07-28 08:31:23,1184
2005-07-31 11:06:45,7822,1,156,2005-07-28 08:31:45,1428
2005-08-06 11:59:53,7823,1,428,2005-07-28 08:32:53,84
2005-08-05 09:43:47,7824,2,153,2005-07-28 08:34:47,2241
2005-08-06 02:45:57,7825,1,348,2005-07-28 08:34:57,4340
2005-08-05 07:57:51,7826,2,214,2005-07-28 08:35:51,1473
2005-07-31 04:27:22,7827,1,422,2005-07-28 08:37:22,659
2005-07-30 14:22:46,7828,1,212,2005-07-28 08:40:46,1710
2005-08-04 14:33:39,7829,1,5,2005-07-28 08:43:39,111
2005-08-04 09:30:49,7830,2,144,2005-07-28 08:43:49,4492
2005-07-30 03:25:21,7831,2,499,2005-07-28 08:44:21,4436
2005-08-04 06:55:11,7832,1,92,2005-07-28 08:46:11,284
2005-08-04 06:13:14,7833,1,263,2005-07-28 08:46:14,1166
2005-07-31 07:09:43,7834,2,278,2005-07-28 08:46:43,4124
2005-08-02 07:16:39,7835,2,547,2005-07-28 08:49:39,43
2005-08-05 09:35:27,7836,1,481,2005-07-28 08:55:27,1770
2005-07-29 14:11:32,7837,1,374,2005-07-28 08:58:32,115
2005-07-29 05:52:21,7838,1,550,2005-07-28 09:00:21,2222
2005-08-04 11:46:13,7839,1,518,2005-07-28 09:01:13,914
2005-08-06 06:15:02,7840,1,482,2005-07-28 09:03:02,2899
2005-07-30 12:37:45,7841,2,1,2005-07-28 09:04:45,1092
2005-08-04 06:52:06,7842,2,276,2005-07-28 09:10:06,2447
2005-08-01 11:27:22,7843,2,75,2005-07-28 09:10:22,3962
2005-08-05 14:06:19,7844,2,187,2005-07-28 09:16:19,4220
2005-08-04 10:23:07,7845,2,352,2005-07-28 09:18:07,38
2005-08-06 07:10:18,7846,2,309,2005-07-28 09:21:18,4201
2005-08-02 11:02:14,7847,2,323,2005-07-28 09:23:14,3602
2005-08-05 05:11:31,7848,2,509,2005-07-28 09:24:31,162
2005-08-06 12:41:02,7849,2,423,2005-07-28 09:30:02,996
2005-08-02 14:06:13,7850,2,118,2005-07-28 09:31:13,2913
2005-08-04 09:58:58,7851,2,253,2005-07-28 09:31:58,3596
2005-07-30 05:48:29,7852,1,123,2005-07-28 09:34:29,3462
2005-07-29 15:01:38,7853,1,318,2005-07-28 09:36:38,4053
2005-08-02 09:25:31,7854,1,84,2005-07-28 09:42:31,3531
2005-07-30 12:57:02,7855,2,288,2005-07-28 09:43:02,2474
2005-07-29 09:49:24,7856,2,375,2005-07-28 09:48:24,2376
2005-08-01 05:34:40,7857,2,500,2005-07-28 09:49:40,4027
2005-08-05 14:33:18,7858,1,144,2005-07-28 09:50:18,992
2005-08-04 06:04:17,7859,1,547,2005-07-28 09:57:17,3392
2005-08-05 06:04:02,7860,1,241,2005-07-28 09:58:02,2400
2005-08-06 13:17:01,7861,1,208,2005-07-28 10:02:01,1781
2005-08-05 13:10:25,7862,1,299,2005-07-28 10:02:25,2507
