noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
12111,2005-08-17 22:59:55,317,2005-08-22 19:33:55,2,2905,638,2
13086,2005-08-19 10:32:28,350,2005-08-26 07:57:28,2,3712,812,1
8940,2005-07-30 02:57:26,212,2005-08-05 22:05:26,1,1566,344,1
82,2005-05-25 12:17:46,427,2005-06-01 10:48:46,1,1388,304,2
12127,2006-02-14 15:16:03,582,,2,4218,917,1
12233,2005-08-18 03:16:54,535,2005-08-22 04:48:54,2,174,39,1
6904,2005-07-12 22:02:09,465,2005-07-17 16:42:09,1,2312,502,1
7971,2005-07-28 14:00:47,445,2005-08-02 10:01:47,1,1910,415,2
12332,2005-08-18 06:51:05,235,2005-08-20 04:28:05,2,627,136,1
3394,2005-06-21 15:17:39,295,2005-06-30 13:55:39,2,3393,745,1
11425,2005-08-02 19:58:48,419,2005-08-03 19:30:48,2,989,220,2
11808,2005-08-17 11:51:16,462,2005-08-18 14:01:16,2,4042,880,1
15437,2005-08-23 00:31:09,368,2005-08-30 06:17:09,2,4236,921,1
6157,2005-07-11 09:48:16,133,2005-07-16 05:00:16,2,4481,979,1
8740,2005-07-29 18:41:31,378,2005-08-01 18:38:31,1,3781,828,2
14762,2005-08-21 23:33:57,1,2005-08-23 01:30:57,1,4249,924,1
10312,2005-08-01 04:29:06,172,2005-08-08 04:52:06,2,4389,958,2
12727,2005-08-18 21:45:15,178,2005-08-24 15:52:15,1,15,3,2
403,2005-05-27 13:28:52,424,2005-05-29 11:47:52,2,3983,868,1
10736,2005-08-01 19:30:21,272,2005-08-02 22:37:21,1,2227,481,2
11215,2005-08-02 12:20:42,197,2005-08-06 14:01:42,1,379,84,1
7374,2005-07-27 15:20:57,438,2005-08-05 13:09:57,2,3184,698,2
8948,2005-07-30 03:16:18,597,2005-08-04 03:16:18,1,948,211,1
11050,2005-08-02 06:17:16,234,2005-08-09 05:58:16,1,2077,450,2
3660,2005-07-06 08:07:29,507,2005-07-14 08:46:29,1,1129,250,2
15925,2005-08-23 18:15:06,440,2005-08-26 18:09:06,2,3394,745,1
618,2005-05-28 15:50:07,248,2005-06-01 19:45:07,1,4445,972,1
2266,2005-06-18 06:05:02,452,2005-06-20 06:54:02,1,2596,570,2
8872,2005-07-30 00:13:54,186,2005-08-01 18:34:54,1,2669,586,1
1978,2005-06-17 09:42:34,278,2005-06-20 09:13:34,2,1590,349,1
1601,2005-06-16 06:11:13,428,2005-06-21 08:57:13,2,3115,684,2
6655,2005-07-12 11:08:32,100,2005-07-15 15:17:32,1,3937,858,2
14441,2005-08-21 11:59:38,260,2005-08-26 11:17:38,2,1210,269,2
3475,2005-07-05 23:01:21,8,2005-07-13 23:07:21,2,2189,473,2
1350,2005-06-15 12:50:25,316,2005-06-23 11:35:25,1,4261,927,1
4649,2005-07-08 09:32:05,221,2005-07-15 08:37:05,2,1116,247,2
11571,2005-08-17 01:37:51,296,2005-08-17 20:30:51,1,203,45,1
1422,2005-06-15 18:02:53,1,2005-06-19 15:54:53,2,1021,228,2
12682,2006-02-14 15:16:03,245,,2,1148,254,1
11613,2005-08-17 03:50:33,126,2005-08-25 00:37:33,2,2486,545,1
2860,2005-06-19 23:20:40,107,2005-06-21 04:59:40,1,3045,668,1
8989,2005-07-30 04:39:19,575,2005-08-06 02:11:19,1,954,212,2
1299,2005-06-15 09:34:50,91,2005-06-21 12:07:50,1,1584,347,1
447,2005-05-27 18:57:02,133,2005-06-05 18:38:02,1,3890,850,1
13477,2005-08-20 01:07:00,222,2005-08-26 02:47:00,1,1442,315,2
5947,2005-07-10 23:07:42,331,2005-07-18 23:13:42,1,327,73,1
897,2005-05-30 09:10:01,432,2005-06-08 03:43:01,1,1334,294,2
7997,2005-07-28 15:02:25,591,2005-08-04 14:35:25,1,1845,402,1
2183,2005-06-18 01:06:01,340,2005-06-22 01:20:01,1,1776,385,2
6308,2005-07-11 18:08:41,472,2005-07-19 15:48:41,2,3155,693,1
11122,2005-08-02 08:49:09,383,2005-08-08 04:33:09,1,3021,663,2
7204,2005-07-27 09:02:31,531,2005-08-03 08:56:31,2,2512,552,2
4614,2005-07-08 07:45:17,71,2005-07-12 02:10:17,2,2579,565,1
7806,2005-07-28 07:58:17,440,2005-08-06 10:15:17,1,4317,941,1
231,2005-05-26 11:31:59,365,2005-05-27 07:27:59,1,4032,878,2
13680,2005-08-20 08:44:06,70,2005-08-27 09:58:06,2,2822,619,2
7526,2005-07-27 21:13:47,44,2005-08-05 15:23:47,2,696,152,1
9291,2005-07-30 16:03:39,406,2005-08-05 11:11:39,2,2884,633,2
12790,2005-08-19 00:16:54,44,2005-08-26 02:00:54,1,1281,284,1
8994,2005-07-30 04:51:32,287,2005-08-07 09:41:32,1,1527,334,1
6370,2005-07-11 21:28:32,99,2005-07-20 02:51:32,2,1410,309,1
127,2005-05-25 21:10:40,94,2005-06-02 21:38:40,1,2026,440,2
11637,2005-08-17 04:36:39,283,2005-08-18 02:17:39,1,479,105,2
4686,2005-07-08 10:53:39,234,2005-07-10 05:34:39,2,1398,306,1
13926,2005-08-20 17:09:27,158,2005-08-28 13:42:27,2,932,206,2
9709,2005-07-31 08:04:55,137,2005-08-07 08:58:55,1,2096,455,1
8506,2005-07-29 09:23:52,506,2005-07-31 04:42:52,1,3714,812,2
6126,2005-07-11 08:06:56,230,2005-07-16 11:42:56,1,1069,239,1
11250,2005-08-02 13:35:42,279,2005-08-10 12:32:42,2,2223,481,1
13054,2005-08-19 09:34:02,325,2005-08-23 05:25:02,2,2983,654,1
3516,2005-07-06 00:50:30,338,2005-07-09 19:12:30,2,385,85,2
8669,2005-07-29 15:44:55,401,2005-08-01 14:09:55,2,1667,364,1
12923,2005-08-19 04:50:20,531,2005-08-22 10:42:20,1,1390,305,1
13329,2005-08-19 19:56:55,373,2005-08-25 01:19:55,2,3136,689,1
1139,2005-05-31 19:34:52,562,2005-06-06 17:40:52,1,666,145,2
13956,2005-08-20 18:08:19,484,2005-08-29 17:03:19,1,3757,822,2
9975,2005-07-31 16:53:43,40,2005-08-07 20:13:43,2,2564,562,1
12051,2005-08-17 20:56:15,579,2005-08-25 19:08:15,1,4001,871,2
12090,2005-08-17 22:21:43,391,2005-08-20 23:53:43,2,3392,744,2
15372,2005-08-22 21:59:51,273,2005-08-23 17:01:51,1,3876,847,2
2533,2005-06-19 01:34:26,187,2005-06-22 20:19:26,1,4564,996,1
4139,2005-07-07 08:17:35,509,2005-07-14 14:01:35,2,2094,454,1
2437,2005-06-18 18:30:26,454,2005-06-21 18:36:26,1,1799,391,1
4560,2005-07-08 04:58:48,36,2005-07-10 04:27:48,1,303,68,2
14710,2005-08-21 21:15:23,587,2005-08-30 19:45:23,1,1922,417,2
8793,2005-07-29 20:57:22,167,2005-08-02 01:40:22,2,1819,395,2
12307,2005-08-18 05:48:23,187,2005-08-26 02:32:23,1,2679,588,2
15877,2005-08-23 16:33:33,559,2005-08-26 10:36:33,2,2307,501,2
4777,2005-07-08 15:48:34,102,2005-07-16 15:25:34,1,449,99,2
522,2005-05-28 03:33:20,382,2005-05-31 04:23:20,1,3195,702,1
1786,2005-06-16 19:30:54,323,2005-06-19 14:24:54,1,263,58,2
6006,2005-07-11 01:38:42,399,2005-07-17 05:18:42,2,4201,914,1
7425,2005-07-27 17:18:35,263,2005-08-02 11:18:35,1,435,96,1
6440,2005-07-12 00:25:04,269,2005-07-13 04:52:04,2,2148,464,2
10211,2005-08-01 01:01:16,530,2005-08-10 01:31:16,1,810,176,2
9366,2005-07-30 18:48:57,557,2005-08-03 15:17:57,2,4013,873,2
11669,2005-08-17 05:48:51,487,2005-08-22 01:22:51,1,3224,708,1
2017,2005-06-17 12:33:30,516,2005-06-19 10:08:30,2,1434,314,1
9545,2005-07-31 01:46:24,594,2005-08-09 06:11:24,1,3451,757,1
13018,2005-08-19 08:04:50,168,2005-08-26 11:46:50,1,2122,460,1
15997,2005-08-23 20:40:31,447,2005-08-26 19:47:31,1,2843,624,1
4767,2005-07-08 15:18:53,350,2005-07-13 15:48:53,1,3744,819,1
10282,2005-08-01 03:29:10,472,2005-08-07 06:16:10,1,617,134,2
5843,2005-07-10 17:14:27,599,2005-07-15 21:18:27,2,1615,353,1
4000,2005-07-06 23:58:37,95,2005-07-08 21:43:37,1,2122,460,1
15043,2005-08-22 09:49:32,182,2005-08-28 13:50:32,1,3797,832,1
16014,2005-08-23 21:18:31,532,2005-08-31 17:28:31,2,3322,730,2
1111,2005-05-31 15:24:19,300,2005-06-08 21:18:19,1,1137,252,1
822,2005-05-29 21:36:00,480,2005-06-07 17:24:00,1,2634,578,1
10228,2005-08-01 01:43:18,106,2005-08-06 22:10:18,2,1742,378,2
8451,2005-07-29 07:44:56,495,2005-08-06 02:29:56,1,3309,728,2
345,2005-05-27 04:32:25,144,2005-05-31 09:50:25,1,1396,305,2
10875,2005-08-02 00:31:44,175,2005-08-05 22:24:44,2,862,189,2
1645,2005-06-16 09:10:06,234,2005-06-23 04:36:06,2,4434,970,1
1961,2005-06-17 09:02:58,384,2005-06-20 03:07:58,1,2851,625,1
7966,2005-07-28 13:53:54,91,2005-08-06 15:32:54,1,2514,552,2
8412,2005-07-29 06:44:50,312,2005-08-06 05:04:50,1,743,162,2
3118,2005-06-20 18:05:57,125,2005-06-23 23:01:57,1,1258,279,1
7414,2005-07-27 16:46:07,265,2005-08-02 20:04:07,1,3276,722,1
10574,2005-08-01 13:36:51,287,2005-08-10 13:25:51,2,679,149,1
8682,2005-07-29 16:15:26,348,2005-08-03 20:15:26,2,4328,944,1
1887,2005-06-17 03:53:18,32,2005-06-25 07:37:18,2,3591,785,1
1581,2005-06-16 04:28:45,109,2005-06-18 07:07:45,1,4004,872,2
12382,2005-08-18 08:32:33,566,2005-08-26 03:45:33,2,3049,670,1
15640,2005-08-23 08:04:40,262,2005-08-24 06:38:40,1,3505,767,2
15716,2005-08-23 11:02:00,408,2005-08-28 14:46:00,1,2812,617,1
8321,2005-07-29 03:50:54,354,2005-08-01 02:08:54,1,1875,409,1
12469,2005-08-18 11:53:07,237,2005-08-24 16:00:07,1,2395,523,1
6161,2005-07-11 10:11:54,524,2005-07-15 12:12:54,2,3681,805,2
1933,2005-06-17 06:54:42,13,2005-06-26 02:00:42,1,980,218,2
7723,2005-07-28 04:45:37,147,2005-07-30 09:03:37,2,3263,718,2
8498,2005-07-29 09:07:38,190,2005-08-04 07:01:38,1,4468,976,2
3928,2005-07-06 20:52:09,411,2005-07-08 18:51:09,1,1960,428,1
7353,2005-07-27 14:38:39,357,2005-07-31 19:50:39,1,1308,288,2
7647,2005-07-28 01:35:17,36,2005-08-01 00:14:17,1,3079,677,1
13563,2005-08-20 04:33:31,366,2005-08-24 07:08:31,2,599,130,2
11826,2005-08-17 12:43:46,536,2005-08-19 16:59:46,2,1837,399,2
11053,2005-08-02 06:27:13,50,2005-08-09 11:24:13,2,2599,571,1
9320,2005-07-30 17:16:39,221,2005-08-06 18:43:39,2,909,202,1
5539,2005-07-10 02:42:58,90,2005-07-16 02:27:58,2,3217,707,1
8889,2005-07-30 00:39:43,558,2005-08-02 23:22:43,1,3457,758,2
12273,2005-08-18 04:40:50,431,2005-08-25 01:44:50,2,3539,774,1
8151,2005-07-28 20:50:52,495,2005-07-31 14:50:52,1,4370,953,1
11587,2005-08-17 02:21:03,156,2005-08-25 21:02:03,2,1319,292,1
12933,2005-08-19 05:18:20,589,2005-08-27 00:13:20,1,4103,893,1
8687,2005-07-29 16:19:17,117,2005-08-01 15:28:17,1,222,50,1
13624,2005-08-20 06:51:02,63,2005-08-29 02:39:02,1,430,95,2
6882,2005-07-12 20:50:39,166,2005-07-14 21:01:39,1,2469,540,1
13611,2005-08-20 06:20:42,112,2005-08-28 10:07:42,1,1460,320,1
6573,2005-07-12 06:03:40,239,2005-07-13 11:49:40,2,3308,728,1
11165,2005-08-02 10:12:17,513,2005-08-04 11:09:17,1,2059,447,1
14692,2005-08-21 20:43:21,192,2005-08-28 19:02:21,1,1908,415,2
4056,2005-07-07 03:57:36,360,2005-07-09 08:53:36,2,4211,915,2
7490,2005-07-27 19:48:12,595,2005-08-04 17:15:12,1,4503,983,1
8681,2005-07-29 16:12:01,309,2005-08-01 18:14:01,2,4004,872,2
3689,2005-07-06 09:43:01,129,2005-07-11 09:57:01,1,3168,696,1
8261,2005-07-29 01:11:05,50,2005-08-04 03:13:05,2,1915,416,2
4262,2005-07-07 14:24:30,29,2005-07-14 13:12:30,1,3122,686,1
12107,2005-08-17 22:56:24,141,2005-08-24 19:36:24,1,1060,235,2
13355,2005-08-19 20:59:19,396,2005-08-23 21:44:19,1,585,127,2
6198,2005-07-11 12:12:17,470,2005-07-18 07:40:17,2,3345,735,1
7456,2005-07-27 18:34:53,501,2005-07-29 17:46:53,2,1959,427,1
421,2005-05-27 15:30:13,246,2005-06-04 13:19:13,2,2985,654,2
2553,2005-06-19 03:04:59,473,2005-06-26 02:36:59,2,923,205,1
5786,2005-07-10 14:06:44,350,2005-07-14 19:55:44,2,2290,496,2
15027,2005-08-22 09:03:04,478,2005-08-29 04:03:04,2,326,73,1
2422,2005-06-18 17:28:57,527,2005-06-23 15:22:57,1,3170,696,2
14258,2005-08-21 05:56:36,359,2005-08-26 06:14:36,1,752,164,2
3144,2005-06-20 20:14:20,114,2005-06-30 01:46:20,1,1300,287,1
10957,2005-08-02 03:33:30,447,2005-08-10 06:19:30,2,1652,361,1
1567,2005-06-16 03:13:30,320,2005-06-21 23:56:30,1,3098,681,1
9266,2005-07-30 14:59:01,364,2005-07-31 17:01:01,2,1705,371,1
682,2005-05-28 23:53:18,148,2005-05-29 19:14:18,2,3160,694,1
5735,2005-07-10 11:39:15,65,2005-07-19 09:52:15,1,3259,717,1
14711,2005-08-21 21:22:07,448,2005-08-30 16:24:07,2,1973,430,2
4975,2005-07-09 00:02:46,101,2005-07-14 18:05:46,2,3730,816,1
6737,2005-07-12 14:16:52,304,2005-07-18 19:48:52,1,315,70,2
15187,2005-08-22 15:53:32,461,2005-08-27 14:21:32,1,2338,508,2
14173,2005-08-21 03:01:01,152,2005-08-22 02:40:01,1,3175,697,1
6402,2005-07-11 22:46:10,66,2005-07-16 04:02:10,1,2576,564,2
12362,2005-08-18 07:48:05,367,2005-08-20 05:16:05,2,3131,688,2
8042,2005-07-28 16:45:11,14,2005-08-04 17:16:11,2,4325,942,1
1216,2005-06-15 03:23:48,100,2005-06-18 03:35:48,1,3973,865,2
16003,2005-08-23 20:47:28,577,2005-08-31 23:22:28,1,3413,748,1
14809,2005-08-22 01:00:42,188,2005-08-29 19:55:42,1,1077,240,2
1336,2005-06-15 12:01:34,290,2005-06-23 12:05:34,1,1696,369,2
11984,2005-08-17 18:16:30,96,2005-08-24 21:09:30,2,3577,782,2
10392,2005-08-01 06:50:26,12,2005-08-10 10:52:26,1,3017,662,2
4234,2005-07-07 13:01:35,195,2005-07-15 13:05:35,1,1179,263,1
950,2005-05-30 16:06:08,83,2005-06-01 11:43:08,1,491,109,2
11840,2005-08-17 13:09:01,491,2005-08-19 17:42:01,1,1824,396,2
9501,2005-07-30 23:59:21,75,2005-08-05 19:50:21,2,4398,961,2
15231,2005-08-22 17:32:57,187,2005-08-25 13:06:57,1,2980,653,1
1138,2005-05-31 19:30:27,438,2005-06-05 21:42:27,1,3944,859,2
684,2005-05-29 00:13:15,461,2005-06-04 21:26:15,2,3242,711,2
5572,2005-07-10 03:49:00,458,2005-07-14 01:25:00,1,2709,595,1
5332,2005-07-09 16:59:23,568,2005-07-10 16:01:23,2,3269,720,2
15034,2005-08-22 09:33:08,235,2005-08-29 13:04:08,1,1331,294,1
2855,2005-06-19 23:11:49,483,2005-06-26 21:52:49,1,3495,765,1
15000,2005-08-22 07:54:58,161,2005-08-24 12:46:58,2,3080,677,2
344,2005-05-27 04:30:22,236,2005-05-29 10:13:22,2,2327,505,2
14137,2006-02-14 15:16:03,53,,2,2346,510,1
3680,2005-07-06 09:16:10,82,2005-07-08 07:52:10,2,2427,530,1
13033,2005-08-19 08:34:39,344,2005-08-28 10:13:39,1,1682,367,1
1135,2005-05-31 19:15:11,122,2005-06-01 14:44:11,2,3118,685,2
11753,2005-08-17 09:11:52,43,2005-08-25 05:03:52,2,2599,571,1
12836,2005-08-19 01:48:33,196,2005-08-23 04:46:33,1,1380,303,1
7602,2005-07-27 23:48:35,366,2005-08-04 17:58:35,1,2516,553,2
3458,2005-06-21 21:42:49,338,2005-06-29 01:26:49,1,2136,462,2
6951,2005-07-26 23:47:31,98,2005-07-31 22:17:31,1,3348,735,2
13536,2005-08-20 03:35:16,183,2005-08-25 04:06:16,2,667,145,2
7270,2005-07-27 11:29:02,526,2005-08-05 08:04:02,1,1888,412,1
1231,2005-06-15 04:04:41,302,2005-06-20 23:52:41,2,3003,658,2
12478,2005-08-18 12:25:16,42,2005-08-22 06:27:16,2,4512,985,2
11842,2005-08-17 13:13:37,422,2005-08-20 08:32:37,1,2680,588,2
7232,2005-07-27 10:04:19,306,2005-07-28 09:43:19,2,1147,253,2
13578,2006-02-14 15:16:03,352,,2,4301,937,2
10879,2005-08-02 00:33:20,334,2005-08-09 04:13:20,2,4415,965,1
10370,2005-08-01 06:18:04,546,2005-08-05 01:41:04,2,4358,949,2
13083,2005-08-19 10:26:45,455,2005-08-23 05:31:45,2,3469,760,2
8639,2005-07-29 14:30:31,290,2005-08-02 16:04:31,1,3504,767,2
12024,2005-08-17 19:57:34,484,2005-08-21 23:00:34,2,2398,524,2
7291,2005-07-27 12:30:47,263,2005-08-01 12:45:47,1,310,69,2
595,2005-05-28 13:59:54,294,2005-06-05 15:16:54,1,595,130,1
12205,2005-08-18 02:21:08,437,2005-08-27 00:08:08,2,774,169,1
10199,2005-08-01 00:38:55,526,2005-08-05 03:41:55,1,3665,800,2
13526,2005-08-20 02:58:42,277,2005-08-27 22:36:42,2,1966,429,1
350,2005-05-27 05:01:28,9,2005-06-04 05:01:28,2,2756,604,2
6331,2005-07-11 19:17:21,295,2005-07-18 18:35:21,2,1356,299,1
5857,2005-07-10 17:59:29,29,2005-07-18 18:13:29,1,1265,280,2
12592,2005-08-18 16:17:50,305,2005-08-25 20:20:50,1,1618,353,2
5223,2005-07-09 12:06:03,72,2005-07-17 15:50:03,1,2335,507,2
7295,2005-07-27 12:38:47,462,2005-08-05 10:12:47,1,3396,745,1
5266,2005-07-09 14:17:40,222,2005-07-16 10:42:40,1,2409,525,2
3592,2005-07-06 04:38:50,286,2005-07-15 06:36:50,2,1272,282,1
6427,2005-07-11 23:57:34,122,2005-07-14 18:05:34,2,1043,233,1
4208,2005-07-07 11:34:22,441,2005-07-09 08:25:22,1,3617,790,1
9570,2005-07-31 02:40:37,385,2005-08-01 01:59:37,1,591,129,2
3499,2005-07-06 00:04:20,520,2005-07-14 21:12:20,2,1850,403,1
2908,2005-06-20 03:16:52,91,2005-06-22 08:46:52,1,517,114,2
12549,2005-08-18 14:38:07,377,2005-08-21 08:45:07,1,1010,226,2
11104,2005-08-02 08:09:58,196,2005-08-05 11:55:58,1,3042,667,2
10257,2005-08-01 02:49:43,543,2005-08-04 04:45:43,2,2403,525,1
9350,2005-07-30 18:24:30,434,2005-08-02 15:34:30,2,798,174,1
5926,2005-07-10 21:53:42,282,2005-07-20 01:04:42,1,2840,623,2
12392,2005-08-18 08:57:58,113,2005-08-25 05:20:58,2,2695,591,2
14354,2005-08-21 09:08:14,382,2005-08-30 05:27:14,1,1137,252,1
221,2005-05-26 10:14:09,143,2005-05-29 05:57:09,1,3578,783,1
1043,2005-05-31 06:11:40,412,2005-06-08 09:15:40,2,2322,504,1
1106,2005-05-31 14:36:52,109,2005-06-01 14:33:52,2,4185,911,2
11247,2005-08-02 13:34:08,441,2005-08-06 16:23:08,2,1661,363,1
15903,2005-08-23 17:30:40,267,2005-08-29 14:12:40,1,1289,285,1
9679,2005-07-31 06:41:19,599,2005-08-02 07:23:19,1,3819,836,1
10831,2005-08-01 23:22:45,78,2005-08-07 01:05:45,2,1496,327,2
9925,2005-07-31 15:08:47,24,2005-08-02 20:27:47,1,2351,511,2
5015,2005-07-09 01:54:24,178,2005-07-12 20:07:24,1,1564,343,1
4970,2005-07-08 23:54:29,100,2005-07-16 22:47:29,1,2983,654,1
7892,2005-07-28 10:46:58,397,2005-07-30 16:03:58,1,2717,596,2
14523,2005-08-21 15:03:45,433,2005-08-22 18:06:45,2,345,77,1
10188,2005-08-01 00:19:41,331,2005-08-08 00:19:41,2,1221,271,1
13827,2005-08-20 13:47:19,342,2005-08-28 09:13:19,1,1103,245,1
13735,2005-08-20 10:31:01,35,2005-08-26 05:00:01,1,1813,394,1
2192,2005-06-18 01:35:47,456,2005-06-23 23:38:47,2,1886,411,1
6374,2005-07-11 21:36:10,244,2005-07-17 15:50:10,2,266,59,1
3194,2005-06-20 23:59:57,432,2005-06-24 19:21:57,1,1835,398,2
15910,2005-08-23 17:43:16,456,2005-08-24 21:55:16,2,254,57,1
9164,2005-07-30 11:24:14,342,2005-08-08 16:24:14,1,4434,970,1
6809,2005-07-12 17:51:54,168,2005-07-17 15:10:54,1,3455,757,2
11580,2005-08-17 01:59:07,436,2005-08-21 06:18:07,2,1346,296,1
12696,2005-08-18 20:13:08,374,2005-08-19 18:02:08,2,3989,869,2
14037,2005-08-20 21:35:58,372,2005-08-29 23:06:58,2,3655,798,1
1395,2005-06-15 16:21:04,252,2005-06-23 12:52:04,2,753,165,1
8896,2005-07-30 00:51:21,205,2005-07-31 22:33:21,1,3560,778,1
8371,2005-07-29 05:16:35,396,2005-07-31 01:49:35,1,2466,539,1
363,2005-05-27 07:14:00,345,2005-05-28 12:22:00,2,4282,932,1
8557,2005-07-29 11:19:59,459,2005-08-07 12:50:59,1,1481,324,1
8529,2005-07-29 10:24:31,501,2005-08-01 16:06:31,1,1055,235,1
12112,2005-08-17 23:00:31,576,2005-08-25 02:05:31,1,4290,934,2
12163,2005-08-18 00:46:01,455,2005-08-22 06:16:01,1,1349,298,1
13511,2005-08-20 02:21:40,23,2005-08-21 03:26:40,1,2973,651,2
15158,2005-08-22 14:30:39,588,2005-08-27 15:55:39,1,3614,789,2
3773,2005-07-06 13:23:34,263,2005-07-08 17:23:34,2,2034,443,1
3293,2005-06-21 06:59:33,481,2005-06-25 06:54:33,2,4407,963,2
872,2005-05-30 05:03:04,548,2005-06-06 10:35:04,1,3904,852,1
12168,2005-08-18 01:03:52,535,2005-08-18 20:19:52,1,2859,626,2
14458,2005-08-21 12:47:53,256,2005-08-30 17:09:53,2,1769,383,2
9214,2005-07-30 13:10:14,181,2005-08-06 14:22:14,2,2823,620,1
15042,2005-08-22 09:47:37,553,2005-08-31 04:42:37,1,3796,831,1
8276,2005-07-29 01:38:43,466,2005-08-03 23:00:43,1,2451,535,1
1305,2005-06-15 09:59:16,8,2005-06-19 09:48:16,2,187,42,2
3288,2005-06-21 06:36:59,299,2005-06-30 06:50:59,1,1961,428,1
1238,2005-06-15 04:49:08,205,2005-06-20 00:06:08,1,3534,773,1
14993,2005-08-22 07:52:18,437,2005-08-27 02:13:18,1,3416,748,2
10916,2005-08-02 02:05:59,25,2005-08-06 03:46:59,2,3841,841,2
6857,2005-07-12 19:53:30,196,2005-07-13 15:22:30,1,424,93,2
14705,2005-08-21 21:02:55,243,2005-08-25 20:20:55,2,2493,546,2
6291,2005-07-11 17:16:40,262,2005-07-13 18:24:40,2,3126,687,2
8898,2005-07-30 01:02:20,452,2005-08-05 22:02:20,2,3961,863,2
1112,2005-05-31 15:51:39,214,2005-06-03 14:04:39,1,2453,535,1
1354,2005-06-15 13:13:49,83,2005-06-23 13:08:49,2,1294,285,2
6499,2005-07-12 03:11:18,474,2005-07-21 07:50:18,2,3165,695,1
3796,2005-07-06 14:45:22,228,2005-07-07 11:01:22,2,1649,360,1
8884,2005-07-30 00:26:22,80,2005-08-05 03:24:22,1,3050,670,1
9394,2005-07-30 20:06:24,204,2005-08-06 22:36:24,1,161,35,1
14293,2005-08-21 07:06:47,364,2005-08-22 05:07:47,2,3555,777,1
5840,2005-07-10 17:09:09,72,2005-07-15 22:52:09,1,1073,239,2
9217,2005-07-30 13:13:55,112,2005-08-05 17:27:55,1,1561,342,1
3647,2005-07-06 07:29:17,145,2005-07-13 08:32:17,1,3762,823,2
4290,2005-07-07 15:47:10,277,2005-07-15 15:03:10,1,4174,907,1
6201,2005-07-11 12:18:07,559,2005-07-12 12:11:07,2,4530,989,1
23,2005-05-25 02:40:21,438,2005-05-29 06:34:21,1,4441,971,1
1205,2005-06-15 02:25:56,340,2005-06-22 23:19:56,1,470,103,2
6023,2005-07-11 02:15:57,456,2005-07-15 21:30:57,2,3794,831,1
15826,2005-08-23 15:15:02,311,2005-08-31 20:39:02,2,215,48,2
6339,2005-07-11 19:45:32,145,2005-07-18 22:34:32,2,2401,524,2
7598,2005-07-27 23:36:01,438,2005-07-29 23:35:01,2,4545,992,2
14911,2005-08-22 04:51:42,273,2005-08-28 05:37:42,1,353,78,1
1306,2005-06-15 09:59:24,524,2005-06-19 09:37:24,2,2132,461,2
10097,2005-07-31 20:39:38,519,2005-08-08 22:22:38,1,784,172,1
533,2005-05-28 06:14:46,528,2005-06-01 06:26:46,2,4306,938,1
9120,2005-07-30 09:26:08,473,2005-08-08 09:52:08,1,139,28,1
9529,2005-07-31 01:05:26,123,2005-08-02 22:30:26,2,816,177,2
8813,2005-07-29 21:47:55,497,2005-08-05 01:16:55,1,3442,755,1
11763,2005-08-17 09:51:39,586,2005-08-21 10:15:39,2,872,191,2
1024,2005-05-31 03:30:19,457,2005-06-09 05:52:19,2,2310,502,1
15259,2005-08-22 18:23:23,488,2005-08-27 13:06:23,1,3261,717,2
4521,2005-07-08 02:57:56,327,2005-07-11 22:49:56,2,2652,581,1
8111,2005-07-28 19:10:03,148,2005-07-29 22:25:03,1,3226,708,2
2978,2005-06-20 08:25:16,548,2005-06-23 05:42:16,1,4364,951,2
14719,2005-08-21 21:41:57,599,2005-08-25 20:37:57,1,4091,891,2
4482,2005-07-08 01:01:18,511,2005-07-11 01:18:18,1,3500,767,1
2959,2005-06-20 07:07:54,372,2005-06-27 03:31:54,1,4185,911,2
6944,2005-07-26 23:34:02,373,2005-08-05 01:27:02,1,1168,258,2
974,2005-05-30 20:28:42,596,2005-06-08 23:45:42,2,2617,574,1
5794,2005-07-10 14:34:53,198,2005-07-17 11:50:53,2,1164,257,2
5670,2005-07-10 08:14:52,121,2005-07-14 04:13:52,2,610,132,2
6727,2005-07-12 13:54:25,407,2005-07-14 17:29:25,1,3793,830,2
13395,2005-08-19 22:05:40,80,2005-08-22 01:31:40,2,53,11,1
7854,2005-07-28 09:42:31,84,2005-08-02 09:25:31,1,3531,773,1
13121,2005-08-19 11:51:39,251,2005-08-22 11:50:39,2,3517,770,2
3669,2005-07-06 08:38:29,530,2005-07-10 05:28:29,1,1299,286,2
2844,2005-06-19 22:40:12,178,2005-06-24 03:58:12,2,4452,973,1
3862,2005-07-06 17:35:22,181,2005-07-15 17:13:22,1,471,103,2
8760,2005-07-29 19:22:40,118,2005-08-05 01:09:40,2,3566,779,2
10497,2005-08-01 10:55:59,499,2005-08-07 11:15:59,1,1060,235,2
13005,2005-08-19 07:45:42,104,2005-08-20 12:45:42,2,3417,748,2
13454,2005-08-20 00:30:52,430,2005-08-27 19:45:52,2,1553,341,1
13754,2005-08-20 11:18:08,108,2005-08-22 11:55:08,1,1740,378,2
12246,2005-08-18 03:48:41,258,2005-08-25 05:12:41,1,3199,702,2
14107,2006-02-14 15:16:03,251,,1,3998,870,2
11025,2005-08-02 05:39:12,419,2005-08-08 00:09:12,2,2253,487,2
4907,2005-07-08 21:01:41,209,2005-07-13 02:23:41,2,1206,268,2
