noleggio_id,data_noleggio,inventario_id,cliente_id,data_restituzione,personale_id
15649,2005-08-23 08:28:03,415,60,2005-08-30 05:11:03,1
14198,2005-08-21 03:48:31,465,381,2005-08-24 07:10:31,2
15317,2005-08-22 20:14:13,2325,512,2005-08-29 18:32:13,1
3771,2005-07-06 13:19:34,1373,56,2005-07-10 10:27:34,2
11333,2005-08-02 16:53:00,3335,225,2005-08-07 20:49:00,2
14997,2005-08-22 07:53:00,2724,29,2005-08-28 03:47:00,2
7739,2005-07-28 05:21:51,1554,186,2005-07-30 02:06:51,2
10855,2005-08-02 00:06:37,1366,274,2005-08-03 00:39:37,1
4966,2005-07-08 23:47:25,4360,118,2005-07-14 03:35:25,1
4360,2005-07-07 19:31:12,1811,92,2005-07-10 23:11:12,2
13285,2005-08-19 18:18:44,2139,182,2005-08-20 12:33:44,1
8802,2005-07-29 21:25:51,296,407,2005-07-30 18:15:51,2
15156,2005-08-22 14:29:11,1174,494,2005-08-30 17:48:11,2
11847,2006-02-14 15:16:03,1784,337,,1
12594,2005-08-18 16:24:24,4421,198,2005-08-25 15:45:24,1
1676,2005-06-16 11:06:09,931,171,2005-06-21 05:17:09,1
9043,2005-07-30 06:34:07,4127,9,2005-08-02 01:16:07,1
6877,2005-07-12 20:32:58,3968,231,2005-07-18 18:01:58,1
16029,2005-08-23 21:54:02,953,143,2005-08-29 23:55:02,1
2341,2005-06-18 11:35:30,638,31,2005-06-27 11:56:30,2
7239,2005-07-27 10:20:27,1786,278,2005-07-29 10:15:27,1
8008,2005-07-28 15:25:55,2093,41,2005-08-04 13:16:55,1
408,2005-05-27 13:57:39,1438,84,2005-05-28 11:57:39,1
9814,2005-07-31 11:29:46,136,79,2005-08-08 15:49:46,1
10545,2005-08-01 12:37:46,4230,425,2005-08-04 16:02:46,2
13102,2005-08-19 11:02:03,2885,285,2005-08-28 13:05:03,2
6755,2005-07-12 15:07:49,2542,126,2005-07-21 18:43:49,2
7644,2005-07-28 01:27:33,882,173,2005-07-31 22:58:33,2
13117,2005-08-19 11:33:20,3430,385,2005-08-20 11:55:20,2
683,2005-05-29 00:09:48,2038,197,2005-06-02 04:27:48,1
15541,2005-08-23 04:13:53,2762,148,2005-08-29 05:51:53,1
8386,2005-07-29 05:45:30,388,435,2005-08-05 03:56:30,2
1193,2005-06-15 01:24:20,4504,561,2005-06-21 02:29:20,2
14388,2005-08-21 10:15:13,1078,274,2005-08-30 13:41:13,2
9985,2005-07-31 17:14:47,1831,85,2005-08-01 12:11:47,2
866,2005-05-30 03:43:54,2867,8,2005-06-08 04:28:54,1
6995,2005-07-27 01:12:13,1630,66,2005-07-29 21:26:13,1
4720,2005-07-08 12:34:34,2669,452,2005-07-09 10:28:34,1
11286,2005-08-02 14:44:22,1319,207,2005-08-10 09:01:22,2
10797,2005-08-01 22:02:51,1731,308,2005-08-03 23:07:51,1
1050,2005-05-31 07:01:27,726,303,2005-06-03 07:50:27,2
8351,2005-07-29 04:50:53,2963,202,2005-07-30 07:28:53,2
7774,2005-07-28 07:03:25,3483,259,2005-08-03 02:05:25,1
14159,2005-08-21 02:45:58,3231,144,2005-08-27 04:53:58,1
4658,2005-07-08 09:51:11,3131,166,2005-07-10 12:30:11,2
3454,2005-06-21 21:12:13,3009,524,2005-06-25 23:23:13,1
4992,2005-07-09 00:49:37,2081,315,2005-07-16 02:05:37,1
15704,2005-08-23 10:25:45,738,71,2005-08-29 16:06:45,2
14708,2005-08-21 21:07:23,2828,226,2005-08-28 15:47:23,1
8490,2005-07-29 08:59:25,1943,367,2005-08-05 14:02:25,2
12240,2005-08-18 03:27:11,1168,30,2005-08-26 04:34:11,2
5762,2005-07-10 12:48:01,1815,217,2005-07-18 16:43:01,1
15972,2005-08-23 20:00:30,4428,25,2005-08-30 00:25:30,1
444,2005-05-27 18:39:15,723,239,2005-06-01 15:56:15,1
11336,2005-08-02 16:58:56,1949,473,2005-08-06 16:56:56,1
2219,2005-06-18 03:16:54,1881,393,2005-06-22 01:29:54,1
11772,2005-08-17 10:18:57,1021,237,2005-08-26 12:48:57,2
8180,2005-07-28 22:05:24,3236,281,2005-08-01 19:09:24,1
5491,2005-07-10 00:09:45,2007,49,2005-07-11 02:25:45,1
8163,2005-07-28 21:11:48,1919,157,2005-07-31 18:30:48,1
5416,2005-07-09 20:33:50,568,219,2005-07-14 01:50:50,2
6860,2005-07-12 19:54:17,2907,91,2005-07-18 13:59:17,1
3337,2005-06-21 10:24:35,1176,318,2005-06-22 13:51:35,1
10421,2005-08-01 08:14:10,925,262,2005-08-03 05:56:10,2
8487,2005-07-29 08:53:49,1893,82,2005-07-31 09:10:49,2
7529,2005-07-27 21:18:08,3644,145,2005-08-06 00:59:08,1
5792,2005-07-10 14:22:19,4234,92,2005-07-19 09:08:19,1
2348,2005-06-18 12:15:43,3622,449,2005-06-24 14:03:43,2
6705,2005-07-12 12:53:11,4268,363,2005-07-13 07:17:11,1
9139,2005-07-30 10:11:52,2809,133,2005-08-03 12:44:52,1
13091,2005-08-19 10:40:10,1815,127,2005-08-23 09:03:10,1
11473,2005-08-02 21:52:03,620,536,2005-08-09 02:01:03,1
12154,2005-08-18 00:23:56,2491,163,2005-08-21 00:31:56,2
12430,2005-08-18 10:32:41,2840,196,2005-08-22 16:16:41,1
6118,2005-07-11 07:43:08,3013,13,2005-07-20 03:17:08,1
13184,2005-08-19 14:16:18,4395,393,2005-08-20 08:44:18,1
2562,2005-06-19 03:15:05,51,265,2005-06-21 08:26:05,2
1013,2005-05-31 02:37:00,4522,384,2005-06-02 06:39:00,2
14753,2005-08-21 23:11:43,1803,155,2005-08-22 22:25:43,2
11546,2005-08-17 00:57:36,2522,24,2005-08-18 23:16:36,1
11647,2005-08-17 04:54:14,3016,110,2005-08-23 04:16:14,2
5399,2005-07-09 19:52:44,261,67,2005-07-10 18:31:44,2
5059,2005-07-09 04:28:01,3951,396,2005-07-15 22:57:01,1
10116,2005-07-31 21:14:02,738,28,2005-08-03 01:48:02,2
3025,2005-06-20 11:46:48,1309,293,2005-06-22 08:43:48,1
4844,2005-07-08 18:28:13,4057,237,2005-07-09 21:17:13,2
6042,2005-07-11 03:17:04,2153,5,2005-07-19 07:08:04,1
9128,2005-07-30 09:51:14,3647,372,2005-08-07 06:23:14,1
12179,2005-08-18 01:21:21,1499,222,2005-08-19 00:59:21,1
5106,2005-07-09 06:40:24,110,137,2005-07-13 10:28:24,1
10998,2005-08-02 04:50:55,1479,435,2005-08-11 03:43:55,1
14499,2005-08-21 14:11:19,4109,292,2005-08-23 16:10:19,2
8424,2005-07-29 07:06:03,366,138,2005-08-06 12:00:03,2
5909,2005-07-10 20:46:13,2333,44,2005-07-14 18:01:13,2
10899,2005-08-02 01:30:21,859,29,2005-08-06 05:01:21,2
470,2005-05-27 21:17:08,1613,504,2005-06-04 17:47:08,1
2920,2005-06-20 04:12:46,487,588,2005-06-26 23:34:46,2
9997,2005-07-31 17:37:30,640,579,2005-08-02 14:49:30,1
7050,2005-07-27 03:33:17,1135,55,2005-08-02 03:12:17,1
4728,2005-07-08 12:59:01,3687,462,2005-07-13 13:00:01,1
14071,2005-08-20 23:01:56,2471,550,2005-08-22 02:14:56,1
4143,2005-07-07 08:22:07,597,238,2005-07-13 11:42:07,1
3948,2005-07-06 21:45:53,2254,161,2005-07-08 19:24:53,2
14433,2005-08-21 11:36:34,732,401,2005-08-26 08:51:34,1
14800,2005-08-22 00:46:18,3554,533,2005-08-26 01:44:18,2
12443,2005-08-18 10:50:59,2048,233,2005-08-26 07:48:59,2
732,2005-05-29 07:32:51,2530,447,2005-05-30 10:08:51,2
6358,2005-07-11 21:03:12,4527,567,2005-07-15 20:06:12,2
13414,2005-08-19 22:47:34,4126,438,2005-08-21 02:50:34,1
2226,2005-06-18 03:39:56,3487,225,2005-06-24 07:26:56,2
14210,2005-08-21 04:28:02,1867,468,2005-08-24 02:14:02,2
5413,2005-07-09 20:28:42,2056,167,2005-07-10 19:23:42,2
4238,2005-07-07 13:22:20,3024,7,2005-07-10 07:44:20,2
6695,2005-07-12 12:39:39,3088,550,2005-07-17 13:36:39,2
6307,2005-07-11 18:04:29,4029,345,2005-07-17 23:40:29,2
3474,2005-07-05 22:59:53,97,594,2005-07-08 20:32:53,1
6275,2005-07-11 16:12:11,3599,333,2005-07-17 20:19:11,2
9653,2005-07-31 05:55:38,1451,383,2005-08-03 09:35:38,2
770,2005-05-29 12:56:50,2491,405,2005-06-07 15:54:50,2
10274,2005-08-01 03:16:51,2916,375,2005-08-04 22:22:51,2
4540,2005-07-08 04:03:28,4160,309,2005-07-13 03:31:28,2
9796,2005-07-31 10:52:43,1038,539,2005-08-09 06:08:43,1
1415,2005-06-15 17:31:57,1885,331,2005-06-16 22:22:57,2
3620,2005-07-06 06:01:50,1661,88,2005-07-08 05:04:50,1
13682,2005-08-20 08:50:39,287,30,2005-08-21 09:05:39,2
5260,2005-07-09 14:05:45,3143,75,2005-07-14 08:41:45,2
1787,2005-06-16 19:30:59,3823,546,2005-06-21 18:25:59,2
1627,2005-06-16 07:51:09,4135,468,2005-06-24 02:24:09,1
11320,2005-08-02 16:13:28,3362,550,2005-08-05 21:23:28,1
14272,2005-08-21 06:24:55,3908,243,2005-08-28 02:25:55,1
6457,2005-07-12 01:06:35,2970,64,2005-07-14 03:27:35,1
9423,2005-07-30 21:10:14,3145,242,2005-08-07 16:34:14,2
11098,2005-08-02 08:06:18,158,570,2005-08-11 04:50:18,2
10191,2005-08-01 00:28:38,1131,196,2005-08-06 02:23:38,1
1576,2005-06-16 03:54:39,1014,442,2005-06-24 21:55:39,2
7414,2005-07-27 16:46:07,3276,265,2005-08-02 20:04:07,1
10576,2005-08-01 13:46:02,1876,180,2005-08-05 10:19:02,1
1562,2005-06-16 02:46:27,595,395,2005-06-23 00:56:27,2
15885,2005-08-23 16:50:43,2116,565,2005-08-29 20:19:43,1
2486,2005-06-18 21:26:56,268,15,2005-06-22 23:42:56,1
7822,2005-07-28 08:31:45,1428,156,2005-07-31 11:06:45,1
8276,2005-07-29 01:38:43,2451,466,2005-08-03 23:00:43,1
6181,2005-07-11 11:10:11,4398,200,2005-07-15 09:33:11,1
3679,2005-07-06 09:15:57,2186,547,2005-07-08 03:20:57,1
7456,2005-07-27 18:34:53,1959,501,2005-07-29 17:46:53,2
14484,2005-08-21 13:47:29,3714,418,2005-08-23 18:25:29,1
849,2005-05-30 01:23:07,2424,449,2005-06-07 01:50:07,1
4204,2005-07-07 11:24:18,1513,569,2005-07-15 12:42:18,1
7425,2005-07-27 17:18:35,435,263,2005-08-02 11:18:35,1
2886,2005-06-20 01:38:39,1755,154,2005-06-23 04:28:39,2
755,2005-05-29 10:26:29,3090,576,2005-06-01 10:25:29,2
218,2005-05-26 09:27:09,2291,309,2005-06-04 11:53:09,2
262,2005-05-26 15:46:56,4261,236,2005-05-28 15:49:56,2
3060,2005-06-20 13:47:20,2075,446,2005-06-25 16:00:20,2
12416,2005-08-18 09:56:48,3784,515,2005-08-22 12:34:48,1
4157,2005-07-07 09:04:26,304,183,2005-07-08 09:55:26,1
5329,2005-07-09 16:49:46,1628,402,2005-07-16 19:05:46,1
3271,2005-06-21 05:16:10,4191,196,2005-06-27 10:46:10,1
3767,2005-07-06 13:07:27,923,582,2005-07-08 18:48:27,1
704,2005-05-29 02:44:43,2628,330,2005-06-06 01:51:43,2
4821,2005-07-08 17:28:08,1690,172,2005-07-11 17:44:08,1
11082,2005-08-02 07:30:19,3037,190,2005-08-07 05:20:19,2
14265,2005-08-21 06:20:14,3116,134,2005-08-23 09:05:14,1
1810,2005-06-16 21:06:00,2368,7,2005-06-21 21:24:00,1
14140,2005-08-21 02:04:57,2070,65,2005-08-29 06:41:57,2
5820,2005-07-10 16:04:59,1511,485,2005-07-16 12:10:59,1
3832,2005-07-06 16:12:23,4499,233,2005-07-12 21:29:23,1
7370,2005-07-27 15:15:53,2022,89,2005-08-03 19:53:53,2
15963,2005-08-23 19:42:46,3819,134,2005-08-25 22:12:46,1
3866,2005-07-06 17:47:20,194,409,2005-07-15 18:12:20,1
4160,2005-07-07 09:13:17,1909,326,2005-07-15 11:50:17,2
3798,2005-07-06 14:57:53,1942,479,2005-07-07 10:48:53,2
3928,2005-07-06 20:52:09,1960,411,2005-07-08 18:51:09,1
14893,2005-08-22 04:15:48,2336,461,2005-08-30 08:05:48,1
3243,2005-06-21 03:00:11,2556,426,2005-06-25 21:53:11,1
11221,2005-08-02 12:32:12,1689,146,2005-08-03 17:13:12,1
5076,2005-07-09 05:13:22,4388,574,2005-07-16 09:11:22,1
11609,2005-08-17 03:41:11,351,73,2005-08-25 01:30:11,2
3094,2005-06-20 16:06:51,2048,114,2005-06-24 13:23:51,1
8146,2005-07-28 20:37:36,2430,476,2005-07-31 16:03:36,2
515,2005-05-28 03:10:10,3369,110,2005-06-04 02:18:10,2
779,2005-05-29 14:17:17,533,105,2005-06-06 16:46:17,1
2287,2005-06-18 07:04:36,1473,317,2005-06-27 03:00:36,2
8021,2005-07-28 15:45:24,1920,501,2005-08-04 10:49:24,1
5054,2005-07-09 04:01:02,4001,135,2005-07-18 05:16:02,2
1534,2005-06-16 00:49:32,3124,42,2005-06-18 02:41:32,1
1011,2005-05-31 02:05:39,118,164,2005-06-04 21:27:39,2
8738,2005-07-29 18:32:47,3893,210,2005-08-02 13:05:47,2
8488,2005-07-29 08:57:38,2176,478,2005-08-02 04:16:38,1
15286,2005-08-22 19:17:56,3731,74,2005-08-29 16:08:56,2
4689,2005-07-08 11:03:47,2519,364,2005-07-16 06:07:47,2
2215,2005-06-18 02:48:21,2060,239,2005-06-22 01:03:21,2
11972,2005-08-17 17:55:46,1282,308,2005-08-22 15:31:46,2
2381,2005-06-18 15:00:30,1491,167,2005-06-22 11:38:30,1
13595,2005-08-20 05:54:27,673,545,2005-08-29 01:25:27,1
10189,2005-08-01 00:25:00,616,509,2005-08-03 06:01:00,2
2880,2005-06-20 01:24:54,1700,193,2005-06-23 02:42:54,2
13566,2005-08-20 04:45:32,4397,558,2005-08-28 02:12:32,2
15537,2005-08-23 04:00:30,2958,137,2005-08-24 01:45:30,2
1158,2005-06-14 22:53:33,1632,416,2005-06-18 21:37:33,2
1230,2005-06-15 04:04:09,2324,447,2005-06-16 02:21:09,1
4497,2005-07-08 01:51:32,1995,142,2005-07-15 22:56:32,1
12919,2005-08-19 04:32:15,2121,263,2005-08-24 05:56:15,2
12128,2005-08-17 23:31:09,2252,415,2005-08-24 05:07:09,2
3353,2005-06-21 11:29:23,3984,236,2005-06-27 15:06:23,1
11341,2005-08-02 17:09:24,3586,15,2005-08-09 19:48:24,2
12725,2005-08-18 21:43:09,4071,51,2005-08-23 18:50:09,1
7593,2005-07-27 23:28:47,1158,436,2005-08-02 19:51:47,1
5796,2005-07-10 14:42:54,1631,286,2005-07-17 08:47:54,2
10611,2005-08-01 14:53:52,957,135,2005-08-07 09:15:52,2
15546,2005-08-23 04:20:38,2087,223,2005-09-01 09:57:38,2
7832,2005-07-28 08:46:11,284,92,2005-08-04 06:55:11,1
12682,2006-02-14 15:16:03,1148,245,,2
2645,2005-06-19 09:50:35,2284,181,2005-06-28 06:47:35,2
14313,2005-08-21 07:49:53,3384,468,2005-08-30 05:52:53,2
5463,2005-07-09 22:57:02,601,374,2005-07-11 03:10:02,1
10295,2005-08-01 03:53:49,2355,123,2005-08-10 03:56:49,1
7005,2005-07-27 01:38:36,2438,446,2005-08-02 05:56:36,2
15248,2005-08-22 17:53:06,977,20,2005-08-25 18:43:06,2
7900,2005-07-28 11:11:33,2781,154,2005-08-05 06:29:33,2
7603,2005-07-27 23:54:44,124,497,2005-07-29 01:24:44,1
15784,2005-08-23 13:46:00,126,425,2005-08-30 11:49:00,2
8117,2005-07-28 19:20:16,1502,300,2005-08-05 23:55:16,1
8369,2005-07-29 05:15:42,1456,507,2005-08-01 03:36:42,2
3897,2005-07-06 19:11:43,14,277,2005-07-11 21:50:43,2
8243,2005-07-29 00:35:33,1873,481,2005-08-04 06:02:33,2
15299,2005-08-22 19:42:57,767,381,2005-08-23 15:29:57,2
207,2005-05-26 08:04:38,102,47,2005-05-27 09:32:38,2
141,2005-05-25 23:34:53,811,89,2005-06-02 01:57:53,1
14172,2006-02-14 15:16:03,2158,450,,2
11675,2005-08-17 05:57:54,1322,514,2005-08-21 23:57:54,1
9321,2005-07-30 17:19:44,3558,112,2005-08-06 22:42:44,2
4081,2005-07-07 05:10:08,1138,284,2005-07-12 00:47:08,1
11616,2005-08-17 04:00:01,2588,36,2005-08-20 23:03:01,2
4427,2005-07-07 22:28:51,1021,69,2005-07-11 21:37:51,2
3458,2005-06-21 21:42:49,2136,338,2005-06-29 01:26:49,1
11025,2005-08-02 05:39:12,2253,419,2005-08-08 00:09:12,2
13392,2005-08-19 22:03:22,692,409,2005-08-28 19:27:22,1
4556,2005-07-08 04:48:41,4099,348,2005-07-16 08:51:41,2
4765,2005-07-08 15:08:45,469,437,2005-07-13 10:44:45,1
8209,2005-07-28 23:29:28,2484,127,2005-08-07 04:22:28,2
2514,2005-06-18 23:56:44,2559,382,2005-06-23 21:10:44,1
5175,2005-07-09 09:34:28,1003,409,2005-07-15 15:19:28,2
9944,2005-07-31 15:44:43,2540,241,2005-08-08 10:30:43,1
13405,2005-08-19 22:20:49,1554,181,2005-08-28 21:21:49,1
15473,2005-08-23 01:39:10,356,259,2005-08-25 03:48:10,1
9567,2005-07-31 02:36:11,3688,37,2005-08-07 01:19:11,2
3682,2005-07-06 09:22:48,2597,98,2005-07-14 11:17:48,2
14003,2005-08-20 20:16:06,3165,256,2005-08-28 14:36:06,1
806,2005-05-29 18:31:30,2386,435,2005-05-31 00:18:30,2
7597,2005-07-27 23:35:49,2856,169,2005-07-30 21:38:49,1
5567,2005-07-10 03:36:46,1616,147,2005-07-15 23:22:46,2
10595,2005-08-01 14:16:28,966,137,2005-08-03 10:37:28,1
10210,2005-08-01 00:58:52,49,391,2005-08-10 01:16:52,1
9075,2005-07-30 07:55:14,1931,20,2005-08-02 13:49:14,1
2360,2005-06-18 13:11:13,37,57,2005-06-23 15:32:13,2
10638,2005-08-01 15:44:20,2239,132,2005-08-08 16:05:20,2
6412,2005-07-11 23:19:21,3797,220,2005-07-16 19:48:21,1
4660,2005-07-08 09:54:47,1208,139,2005-07-11 15:19:47,2
12870,2005-08-19 02:54:38,991,86,2005-08-27 00:45:38,1
2186,2005-06-18 01:15:27,2050,204,2005-06-21 06:16:27,1
6397,2005-07-11 22:34:02,2423,287,2005-07-13 23:01:02,1
9418,2005-07-30 21:00:52,241,168,2005-08-08 15:56:52,2
4815,2005-07-08 17:12:51,840,581,2005-07-17 13:14:51,1
5791,2005-07-10 14:16:22,2795,319,2005-07-19 13:38:22,2
6201,2005-07-11 12:18:07,4530,559,2005-07-12 12:11:07,2
13823,2005-08-20 13:42:10,3875,89,2005-08-22 18:45:10,1
5621,2005-07-10 05:34:10,552,310,2005-07-14 02:49:10,1
2368,2005-06-18 14:10:27,1058,99,2005-06-23 10:49:27,1
7920,2005-07-28 12:01:19,66,48,2005-08-05 07:08:19,1
1866,2005-06-17 01:53:19,2579,575,2005-06-19 06:14:19,2
916,2005-05-30 11:25:01,1290,6,2005-05-31 09:06:01,1
15578,2005-08-23 05:37:13,2829,302,2005-08-27 01:11:13,1
11495,2005-08-16 22:51:20,1265,247,2005-08-23 00:44:20,1
11800,2005-08-17 11:29:52,2284,350,2005-08-21 08:37:52,1
10267,2005-08-01 03:07:26,3883,72,2005-08-07 22:49:26,1
5193,2005-07-09 10:28:18,2166,485,2005-07-12 12:18:18,1
13830,2005-08-20 13:57:59,2874,61,2005-08-25 11:29:59,1
13030,2005-08-19 08:28:11,2614,240,2005-08-24 07:20:11,1
7290,2005-07-27 12:28:45,3652,423,2005-08-01 16:18:45,1
7647,2005-07-28 01:35:17,3079,36,2005-08-01 00:14:17,1
10026,2005-07-31 18:31:51,39,332,2005-08-03 21:14:51,2
2691,2005-06-19 13:06:50,3469,242,2005-06-26 15:56:50,1
5010,2005-07-09 01:33:23,1999,574,2005-07-14 04:00:23,2
4708,2005-07-08 11:59:19,3249,212,2005-07-17 07:11:19,2
9668,2005-07-31 06:31:03,1647,378,2005-08-07 06:19:03,2
7201,2005-07-27 08:57:40,482,598,2005-08-04 09:55:40,2
11366,2005-08-02 18:01:25,3583,280,2005-08-11 15:02:25,1
12570,2005-08-18 15:23:31,3973,211,2005-08-22 09:59:31,2
14727,2005-08-21 22:12:45,650,275,2005-08-25 00:46:45,1
11484,2005-08-02 22:28:23,330,165,2005-08-04 20:51:23,2
2299,2005-06-18 08:18:52,4339,28,2005-06-26 11:48:52,1
7885,2005-07-28 10:37:41,4294,260,2005-08-05 07:56:41,1
15199,2005-08-22 16:17:49,18,216,2005-08-25 20:12:49,1
15063,2005-08-22 10:39:51,1159,30,2005-08-25 16:03:51,2
10080,2005-07-31 20:07:10,4355,62,2005-08-04 23:07:10,2
7323,2005-07-27 13:39:40,3830,125,2005-07-29 08:45:40,2
11561,2005-08-17 01:23:09,189,149,2005-08-23 21:02:09,2
7610,2005-07-28 00:11:35,1279,450,2005-07-31 00:33:35,1
6425,2005-07-11 23:54:52,2487,339,2005-07-13 18:37:52,1
14143,2005-08-21 02:10:32,2549,146,2005-08-23 23:50:32,1
12548,2005-08-18 14:35:26,750,426,2005-08-27 18:58:26,1
15517,2005-08-23 03:13:01,2221,187,2005-08-25 21:14:01,2
10454,2005-08-01 09:14:00,397,9,2005-08-04 04:52:00,2
15076,2005-08-22 11:05:34,4170,287,2005-08-27 14:40:34,1
9545,2005-07-31 01:46:24,3451,594,2005-08-09 06:11:24,1
16028,2005-08-23 21:52:56,2515,119,2005-08-30 18:16:56,2
5730,2005-07-10 11:28:32,1903,301,2005-07-11 11:45:32,2
4009,2005-07-07 00:28:55,3607,394,2005-07-10 00:37:55,1
8080,2005-07-28 18:05:06,3035,406,2005-07-29 22:44:06,2
2596,2005-06-19 05:48:26,2229,80,2005-06-24 10:16:26,1
3537,2005-07-06 01:36:53,4220,479,2005-07-13 07:01:53,2
6049,2005-07-11 03:32:32,2582,236,2005-07-15 06:57:32,2
11767,2005-08-17 10:00:40,2374,77,2005-08-25 04:14:40,2
5579,2005-07-10 04:04:29,945,203,2005-07-14 04:31:29,1
2796,2005-06-19 19:00:37,2337,209,2005-06-25 17:18:37,2
10124,2005-07-31 21:31:49,1956,396,2005-08-04 00:06:49,1
11413,2005-08-02 19:35:19,1115,297,2005-08-05 21:33:19,2
3211,2005-06-21 01:01:29,1150,415,2005-06-23 04:05:29,1
12881,2005-08-19 03:28:13,1432,121,2005-08-25 05:25:13,1
12849,2005-08-19 02:05:37,3489,280,2005-08-23 07:00:37,1
10368,2005-08-01 06:13:38,3535,593,2005-08-08 04:40:38,2
4729,2005-07-08 12:59:40,1429,205,2005-07-10 13:35:40,2
15735,2006-02-14 15:16:03,3167,295,,1
15271,2005-08-22 18:48:48,4232,59,2005-08-30 00:45:48,2
12693,2005-08-18 20:10:19,1543,584,2005-08-25 21:11:19,1
5460,2005-07-09 22:46:14,2410,38,2005-07-12 21:26:14,2
3759,2005-07-06 12:46:38,4165,378,2005-07-10 11:31:38,1
12054,2005-08-17 20:59:56,3780,53,2005-08-23 19:57:56,1
6041,2005-07-11 03:14:58,2815,551,2005-07-13 00:48:58,2
10381,2005-08-01 06:36:37,522,412,2005-08-05 11:17:37,1
12227,2005-08-18 03:04:28,3671,591,2005-08-21 08:52:28,2
400,2005-05-27 12:51:44,258,249,2005-05-31 08:34:44,2
3477,2005-07-05 23:05:17,4289,476,2005-07-15 02:20:17,2
15029,2005-08-22 09:04:53,2234,139,2005-08-25 09:03:53,1
15556,2005-08-23 04:52:16,3683,108,2005-09-01 02:05:16,2
14053,2005-08-20 22:13:59,2177,5,2005-08-26 20:50:59,2
6375,2005-07-11 21:39:46,1936,8,2005-07-18 02:12:46,2
3862,2005-07-06 17:35:22,471,181,2005-07-15 17:13:22,1
10587,2005-08-01 14:03:38,3000,521,2005-08-08 19:59:38,2
10572,2005-08-01 13:26:53,1239,386,2005-08-07 18:47:53,2
15476,2005-08-23 01:45:07,2478,433,2005-08-26 21:07:07,2
15219,2005-08-22 17:00:31,3313,544,2005-08-31 20:16:31,1
5899,2005-07-10 20:21:52,1391,388,2005-07-13 00:46:52,1
14215,2005-08-21 04:34:11,35,54,2005-08-27 10:30:11,2
7248,2005-07-27 10:37:45,4256,456,2005-08-01 13:13:45,1
14438,2005-08-21 11:51:10,1621,392,2005-08-28 17:10:10,1
11294,2005-08-02 15:08:27,855,411,2005-08-03 18:28:27,1
8304,2005-07-29 03:08:30,4431,119,2005-08-02 03:04:30,2
6407,2005-07-11 23:02:19,775,140,2005-07-21 00:30:19,1
547,2005-05-28 07:24:28,2065,506,2005-06-06 01:31:28,2
13561,2006-02-14 15:16:03,3202,530,,1
9064,2005-07-30 07:24:55,1417,194,2005-08-07 08:44:55,2
2913,2005-06-20 03:42:27,3456,402,2005-06-23 04:47:27,1
3480,2005-07-05 23:11:43,1488,382,2005-07-12 02:01:43,2
8086,2005-07-28 18:17:14,1182,3,2005-07-30 18:22:14,2
14658,2005-08-21 19:41:50,1465,473,2005-08-25 16:11:50,1
12319,2005-08-18 06:26:45,999,368,2005-08-23 01:35:45,1
15395,2005-08-22 23:06:25,2880,526,2005-08-30 19:18:25,1
2164,2005-06-17 23:46:21,3442,227,2005-06-24 19:10:21,2
7881,2005-07-28 10:33:22,533,249,2005-08-02 12:10:22,1
5397,2005-07-09 19:43:51,4376,191,2005-07-17 00:11:51,1
447,2005-05-27 18:57:02,3890,133,2005-06-05 18:38:02,1
10844,2005-08-01 23:46:58,1516,333,2005-08-09 19:42:58,2
5904,2005-07-10 20:39:44,350,531,2005-07-13 17:57:44,2
11642,2005-08-17 04:48:05,3790,25,2005-08-18 01:53:05,2
15938,2005-08-23 18:43:31,2884,341,2005-08-31 00:26:31,2
785,2005-05-29 15:08:41,39,72,2005-05-30 15:51:41,1
5062,2005-07-09 04:36:49,2190,141,2005-07-10 06:26:49,1
15637,2005-08-23 07:53:38,445,172,2005-08-29 03:16:38,2
12765,2005-08-18 23:21:50,2244,298,2005-08-28 04:42:50,2
508,2005-05-28 02:40:50,4179,434,2005-06-05 03:05:50,1
9813,2005-07-31 11:29:23,1706,245,2005-08-07 08:01:23,2
5199,2005-07-09 10:50:56,349,42,2005-07-10 06:43:56,1
13801,2005-08-20 12:40:53,1464,433,2005-08-21 16:29:53,1
14083,2005-08-20 23:42:31,1823,176,2005-08-28 21:44:31,1
4212,2005-07-07 11:53:14,1825,574,2005-07-09 07:12:14,1
7687,2005-07-28 03:20:26,689,325,2005-08-02 05:48:26,2
15208,2005-08-22 16:35:47,4346,267,2005-08-30 15:16:47,1
13105,2005-08-19 11:06:16,729,279,2005-08-27 15:21:16,1
10822,2005-08-01 22:54:28,3895,343,2005-08-02 17:19:28,1
3707,2005-07-06 10:21:49,1080,14,2005-07-12 05:14:49,2
11250,2005-08-02 13:35:42,2223,279,2005-08-10 12:32:42,2
15351,2005-08-22 21:15:46,3260,154,2005-08-23 17:38:46,1
13708,2005-08-20 09:34:07,2236,218,2005-08-26 10:17:07,1
14224,2005-08-21 04:53:08,3634,323,2005-08-27 04:12:08,2
13665,2005-08-20 08:19:20,117,291,2005-08-28 06:26:20,1
6952,2005-07-26 23:51:27,4288,290,2005-07-30 02:45:27,2
7252,2005-07-27 10:45:28,3107,549,2005-08-04 06:24:28,2
10808,2005-08-01 22:37:11,596,480,2005-08-09 02:37:11,1
7458,2005-07-27 18:36:17,2964,327,2005-07-31 22:43:17,1
7423,2005-07-27 17:11:47,666,277,2005-07-29 12:29:47,2
