personale_id,data_restituzione,noleggio_id,cliente_id,film_id,inventario_id,negozio_id,data_noleggio
1,2005-07-15 03:13:25,3601,205,616,2806,2,2005-07-06 05:20:25
1,2005-06-16 20:37:53,1404,375,609,2776,2,2005-06-15 16:38:53
2,2005-08-03 18:02:02,7399,526,367,1682,1,2005-07-27 16:16:02
1,2005-06-07 01:50:07,849,449,529,2424,1,2005-05-30 01:23:07
1,2005-06-23 17:44:14,2124,178,282,1273,1,2005-06-17 20:49:14
2,2005-08-09 13:41:16,9839,561,349,1591,1,2005-07-31 12:21:16
2,2005-06-24 12:44:30,1435,510,608,2769,2,2005-06-15 18:32:30
1,2005-08-03 15:26:16,7518,257,587,2676,1,2005-07-27 21:01:16
1,2005-07-11 20:02:42,5892,333,941,4322,2,2005-07-10 20:02:42
1,2005-08-03 02:32:31,10118,143,269,1209,1,2005-07-31 21:16:31
1,2005-07-15 16:20:58,5352,372,201,908,1,2005-07-09 17:54:58
1,2005-07-19 08:21:01,6145,540,300,1359,1,2005-07-11 09:07:01
1,2005-08-04 03:19:18,9685,165,680,3097,2,2005-07-31 06:49:18
2,2005-08-06 21:49:08,9290,500,491,2275,2,2005-07-30 15:59:08
2,2005-08-01 05:29:46,9606,253,299,1357,1,2005-07-31 03:50:46
2,2005-08-07 04:22:28,8209,127,545,2484,1,2005-07-28 23:29:28
2,2005-07-11 22:43:17,5440,332,27,138,1,2005-07-09 21:45:17
1,2005-08-28 08:51:32,15603,6,562,2565,1,2005-08-23 06:41:32
1,2005-08-19 09:54:28,11883,551,49,221,2,2005-08-17 14:41:28
2,2005-07-13 11:51:47,5816,382,379,1746,2,2005-07-10 15:48:47
1,2005-08-06 00:11:08,8363,302,351,1607,2,2005-07-29 05:10:08
1,2005-06-07 12:39:31,894,400,247,1118,2,2005-05-30 08:31:31
2,2005-06-04 19:58:43,627,241,93,425,2,2005-05-28 17:04:43
2,2005-07-15 00:51:59,4866,278,879,4036,1,2005-07-08 19:09:59
1,2005-07-18 10:11:33,5747,583,995,4562,2,2005-07-10 12:15:33
1,2005-08-04 16:06:45,8157,566,203,915,2,2005-07-28 21:06:45
1,2005-07-21 22:25:08,6801,500,191,872,2,2005-07-12 17:09:08
2,2005-07-11 21:29:15,4863,431,1,1,1,2005-07-08 19:03:15
1,2005-08-29 02:56:26,15663,291,724,3291,2,2005-08-23 08:54:26
2,2005-08-27 02:23:09,15393,443,643,2924,1,2005-08-22 23:04:09
1,2005-08-05 11:40:17,8589,293,356,1628,1,2005-07-29 12:28:17
2,2005-07-16 18:50:11,5385,112,935,4291,2,2005-07-09 19:18:11
2,2005-08-04 07:28:19,11096,34,314,1436,2,2005-08-02 08:05:19
2,2005-07-16 09:53:21,5284,585,231,1036,2,2005-07-09 15:08:21
2,2005-08-23 12:53:48,13191,371,603,2753,2,2005-08-19 14:28:48
1,2005-06-26 11:48:52,2299,28,945,4339,2,2005-06-18 08:18:52
1,2005-07-11 23:30:13,6025,113,728,3306,1,2005-07-11 02:18:13
2,2005-08-06 16:10:06,8128,71,629,2872,2,2005-07-28 19:46:06
1,2005-08-01 03:41:17,8897,459,428,1964,2,2005-07-30 01:00:17
2,2005-07-13 04:52:04,6440,269,464,2148,2,2005-07-12 00:25:04
2,2005-06-26 05:24:28,2986,556,105,478,2,2005-06-20 08:50:28
2,2005-08-20 14:02:19,11776,306,524,2400,2,2005-08-17 10:27:19
2,2005-07-31 08:01:24,7689,253,391,1803,2,2005-07-28 03:21:24
1,2005-08-25 13:06:57,15231,187,653,2980,1,2005-08-22 17:32:57
1,2005-06-01 09:44:28,190,533,863,3962,2,2005-05-26 06:11:28
1,2005-08-27 17:48:16,15104,359,993,4550,1,2005-08-22 12:01:16
2,2005-08-23 12:49:09,15040,523,705,3207,1,2005-08-22 09:41:09
1,2005-08-07 00:24:11,8995,331,782,3575,2,2005-07-30 04:53:11
1,2005-08-24 01:06:55,14244,43,254,1150,2,2005-08-21 05:29:55
1,2005-06-22 14:57:19,2084,92,95,428,1,2005-06-17 17:17:19
2,2005-08-01 23:27:16,8259,274,76,343,1,2005-07-29 01:05:16
2,2005-08-25 07:54:44,15582,297,927,4264,1,2005-08-23 05:45:44
1,2005-08-03 12:28:22,7898,499,588,2680,2,2005-07-28 11:08:22
1,2005-08-04 14:33:55,9872,376,228,1021,2,2005-07-31 13:27:55
1,2005-07-13 07:34:07,4733,93,482,2230,1,2005-07-08 13:12:07
2,2005-08-28 02:40:49,12767,432,736,3351,1,2005-08-18 23:25:49
1,2005-08-27 20:38:24,13345,55,10,47,1,2005-08-19 20:25:24
2,2005-08-02 05:35:58,7115,359,790,3620,2,2005-07-27 05:42:58
1,2005-08-09 21:56:55,11388,369,105,477,1,2005-08-02 18:35:55
1,2005-08-26 23:27:51,15337,237,63,280,1,2005-08-22 20:49:51
1,2005-08-25 16:42:54,14464,121,502,2310,1,2005-08-21 12:52:54
2,2005-08-03 05:08:23,7821,433,263,1184,2,2005-07-28 08:31:23
1,2005-07-11 01:18:18,4482,511,767,3500,1,2005-07-08 01:01:18
1,2005-07-28 15:05:16,7444,531,24,120,1,2005-07-27 17:49:16
2,2005-06-20 01:41:51,1210,345,1,7,2,2005-06-15 02:57:51
2,2005-07-12 23:17:55,4543,41,203,913,2,2005-07-08 04:06:55
2,2005-05-31 10:30:36,932,198,158,719,1,2005-05-30 12:55:36
2,2005-08-23 23:26:09,13396,517,906,4169,2,2005-08-19 22:06:09
1,2005-07-20 10:27:28,6654,458,629,2870,2,2005-07-12 11:06:28
2,2005-06-01 05:43:17,182,237,961,4396,1,2005-05-26 04:49:17
1,2005-06-04 18:06:12,644,316,938,4304,1,2005-05-28 18:59:12
2,2005-08-27 03:52:51,13675,493,77,350,2,2005-08-20 08:32:51
2,2005-08-04 22:39:51,10208,246,731,3324,2,2005-08-01 00:54:51
1,2005-08-24 12:12:10,13139,554,455,2099,1,2005-08-19 12:32:10
2,2005-08-05 01:09:40,8760,118,779,3566,2,2005-07-29 19:22:40
2,2005-08-27 16:06:54,13101,39,392,1804,1,2005-08-19 11:01:54
2,2005-08-24 07:21:28,13686,306,145,666,2,2005-08-20 08:57:28
2,2005-06-22 12:22:04,2728,408,169,775,2,2005-06-19 15:04:04
2,2005-07-30 17:30:41,8790,323,164,751,2,2005-07-29 20:51:41
1,2005-06-22 10:45:39,1327,539,89,403,2,2005-06-15 11:11:39
1,2005-08-25 04:28:52,14253,456,923,4246,2,2005-08-21 05:47:52
2,2005-08-28 07:11:39,13554,569,580,2648,1,2005-08-20 04:08:39
2,2005-06-24 08:01:17,2547,162,995,4560,1,2005-06-19 02:44:17
2,2005-06-06 17:55:26,619,407,544,2482,2,2005-05-28 15:52:26
2,2005-08-23 14:51:19,11976,373,111,498,2,2005-08-17 17:59:19
1,2005-08-28 11:01:34,15626,370,139,640,1,2005-08-23 07:25:34
1,2005-07-14 05:41:27,4696,424,300,1358,1,2005-07-08 11:12:27
2,2005-08-25 15:01:11,15990,512,710,3233,1,2005-08-23 20:25:11
2,2005-08-03 12:37:25,10451,9,531,2435,2,2005-08-01 09:11:25
1,2005-08-30 00:44:52,15461,103,991,4542,2,2005-08-23 01:13:52
1,2005-06-27 14:55:11,3408,282,757,3453,1,2005-06-21 16:15:11
1,2005-08-24 04:38:13,12183,344,692,3153,2,2005-08-18 01:34:13
2,2005-07-13 10:05:36,5761,287,382,1763,2,2005-07-10 12:45:36
1,2005-07-12 04:52:22,5133,469,746,3403,2,2005-07-09 07:43:22
2,2005-08-29 06:29:22,15629,286,814,3725,2,2005-08-23 07:28:22
2,2005-08-22 06:31:11,11791,219,795,3640,1,2005-08-17 11:01:11
1,2005-08-21 14:59:16,12657,100,790,3621,2,2005-08-18 19:02:16
1,2005-08-10 01:48:46,11462,268,37,167,1,2005-08-02 21:36:46
1,2005-08-31 05:43:12,14844,513,30,145,1,2005-08-22 02:09:12
1,2005-07-14 20:04:25,4892,193,779,3566,2,2005-07-08 20:06:25
1,2005-08-09 18:41:41,11369,480,544,2480,1,2005-08-02 18:04:41
1,2005-07-16 19:32:14,5927,70,175,807,2,2005-07-10 21:57:14
2,2005-06-24 02:25:21,2207,78,40,182,2,2005-06-18 02:19:21
1,2005-08-20 16:56:40,11981,294,709,3228,1,2005-08-17 18:10:40
1,2005-07-14 06:11:09,6136,346,45,205,2,2005-07-11 08:34:09
2,2005-06-05 06:39:43,370,22,735,3347,2,2005-05-27 07:49:43
1,2005-08-23 22:04:10,11514,423,922,4240,1,2005-08-16 23:53:10
2,2005-08-23 10:46:21,14398,505,78,357,2,2005-08-21 10:27:21
1,2005-06-21 07:39:12,1209,146,327,1494,1,2005-06-15 02:31:12
2,2005-08-02 23:26:18,9571,1,480,2219,1,2005-07-31 02:42:18
1,,11563,83,338,1545,2,2006-02-14 15:16:03
1,2005-08-06 01:46:33,8329,108,760,3468,2,2005-07-29 04:06:33
1,2005-07-18 18:13:29,5857,29,280,1265,2,2005-07-10 17:59:29
1,2005-07-10 04:54:26,3633,95,652,2978,1,2005-07-06 06:43:26
2,2005-08-26 11:32:58,13002,477,850,3892,2,2005-08-19 07:37:58
2,2005-08-07 01:19:11,9567,37,806,3688,2,2005-07-31 02:36:11
2,2005-05-27 03:38:05,162,296,272,1229,1,2005-05-26 02:02:05
2,2005-06-24 08:00:52,1593,111,167,766,1,2005-06-16 05:14:52
2,2005-06-04 17:14:44,608,494,925,4254,1,2005-05-28 15:03:44
2,2005-08-20 00:59:40,12717,167,776,3551,2,2005-08-18 21:15:40
1,2005-07-09 05:59:50,4016,335,730,3318,1,2005-07-07 01:05:50
1,2005-05-30 16:58:51,404,168,285,1293,2,2005-05-27 13:31:51
1,2005-06-24 05:12:36,3274,277,466,2156,1,2005-06-21 05:30:36
1,2005-08-27 15:20:06,13192,532,215,966,2,2005-08-19 14:30:06
1,2005-08-25 05:38:43,15658,22,779,3565,2,2005-08-23 08:48:43
2,2005-08-05 01:55:55,8278,265,167,768,2,2005-07-29 01:42:55
1,2005-07-15 04:59:04,5482,460,462,2136,2,2005-07-09 23:53:04
1,2005-08-20 20:57:35,11959,101,591,2694,2,2005-08-17 17:23:35
2,2005-08-10 04:39:57,10816,129,201,905,1,2005-08-01 22:48:57
1,2005-08-27 18:38:17,14091,53,727,3304,2,2005-08-21 00:11:17
1,2005-05-29 13:13:51,603,537,715,3248,1,2005-05-28 14:27:51
1,2005-06-20 12:23:59,1355,499,914,4203,2,2005-06-15 13:13:59
1,2005-08-24 01:44:23,14756,288,122,564,2,2005-08-21 23:21:23
1,2005-08-29 08:37:58,15102,555,503,2317,1,2005-08-22 11:58:58
2,2005-08-24 05:52:03,14940,46,578,2635,2,2005-08-22 05:54:03
2,2005-08-06 05:01:21,10899,29,189,859,2,2005-08-02 01:30:21
2,2005-08-23 00:31:02,12013,586,772,3530,2,2005-08-17 19:23:02
2,2005-06-25 04:52:37,1867,415,773,3537,2,2005-06-17 02:01:37
2,2005-08-06 10:50:37,9952,128,356,1634,2,2005-07-31 15:52:37
1,2005-08-07 00:33:45,8962,406,970,4439,2,2005-07-30 03:43:45
1,2005-06-25 02:58:54,3176,371,432,1982,2,2005-06-20 22:31:54
1,2005-07-14 18:35:48,6922,371,247,1114,1,2005-07-12 22:39:48
1,2005-07-10 00:19:08,3498,444,408,1869,1,2005-07-06 00:02:08
2,2005-07-15 09:50:32,6543,264,562,2568,2,2005-07-12 04:54:32
1,2005-07-30 16:40:20,7495,426,755,3446,2,2005-07-27 20:01:20
2,2005-07-18 17:59:42,6761,7,796,3645,1,2005-07-12 15:17:42
2,2005-07-14 17:55:05,5801,439,768,3511,2,2005-07-10 14:59:05
1,2005-07-20 23:13:41,6884,17,795,3642,1,2005-07-12 20:52:41
1,2005-06-21 15:07:07,2325,406,164,752,2,2005-06-18 10:08:07
1,2005-08-19 14:53:08,12595,286,363,1662,1,2005-08-18 16:27:08
2,2005-08-01 00:22:30,9513,317,88,396,2,2005-07-31 00:28:30
1,2005-07-16 08:38:14,4605,523,252,1139,2,2005-07-08 07:00:14
1,2005-08-06 15:00:46,8096,506,112,502,1,2005-07-28 18:32:46
1,2005-06-19 07:16:59,1880,289,251,1133,2,2005-06-17 03:08:59
1,2005-08-25 12:16:31,15078,197,658,3001,2,2005-08-22 11:09:31
1,2005-06-03 09:56:37,908,85,968,4427,1,2005-05-30 10:38:37
2,2005-06-01 16:05:14,771,476,78,353,1,2005-05-29 12:59:14
1,2005-08-25 10:06:34,15845,89,939,4312,2,2005-08-23 15:38:34
2,2005-06-20 04:19:13,2502,325,575,2622,1,2005-06-18 23:12:13
2,2005-06-19 05:30:52,1288,456,181,830,2,2005-06-15 08:41:52
1,2005-08-09 17:18:46,9826,595,580,2649,2,2005-07-31 11:51:46
1,2005-07-13 18:39:59,4320,376,753,3437,2,2005-07-07 17:51:59
2,2005-08-05 06:53:11,10469,466,670,3054,2,2005-08-01 09:51:11
1,2005-07-29 15:43:30,7448,175,784,3584,1,2005-07-27 18:06:30
1,2005-07-10 04:49:12,4522,307,895,4114,1,2005-07-08 03:03:12
2,2005-07-15 22:34:17,6868,306,158,719,1,2005-07-12 20:10:17
1,2005-08-23 21:53:13,11947,220,644,2928,1,2005-08-17 17:08:13
2,2005-08-01 20:46:57,7596,275,455,2097,1,2005-07-27 23:33:57
2,2005-06-24 02:20:31,3447,25,253,1146,2,2005-06-21 20:53:31
2,2005-07-14 03:12:38,4091,337,857,3928,1,2005-07-07 05:53:38
1,2005-08-23 03:34:39,13417,468,18,92,2,2005-08-19 22:51:39
1,2005-08-04 06:55:16,8974,425,741,3376,1,2005-07-30 04:09:16
2,2005-07-14 03:58:04,4171,476,913,4199,2,2005-07-07 09:49:04
1,2005-08-04 06:53:49,9651,324,884,4059,2,2005-07-31 05:48:49
2,2005-08-08 15:56:52,9418,168,54,241,2,2005-07-30 21:00:52
1,2005-08-25 08:08:38,15018,504,86,394,2,2005-08-22 08:52:38
1,2005-08-31 14:32:14,15888,321,648,2955,1,2005-08-23 16:56:14
2,2005-07-14 04:15:48,4026,251,900,4142,1,2005-07-07 02:15:48
2,2005-08-23 17:51:21,14046,524,512,2352,1,2005-08-20 21:53:21
2,2005-08-05 07:34:03,7012,239,170,779,2,2005-07-27 02:01:03
1,2005-07-10 23:13:58,5589,296,804,3673,1,2005-07-10 04:22:58
2,2005-06-03 14:45:33,1078,230,805,3682,2,2005-05-31 10:28:33
2,2005-07-09 22:41:36,4393,395,879,4034,1,2005-07-07 21:12:36
2,2005-08-24 11:03:08,12580,53,266,1197,2,2005-08-18 15:49:08
2,2005-08-31 05:35:10,14963,384,586,2672,2,2005-08-22 06:38:10
2,2005-07-18 12:36:48,6600,389,730,3315,1,2005-07-12 07:41:48
2,2005-07-12 14:24:13,5276,521,554,2524,2,2005-07-09 14:35:13
1,2005-08-23 02:02:21,12803,390,235,1058,2,2005-08-19 00:28:21
1,2005-08-19 05:23:19,11602,391,451,2082,2,2005-08-17 03:21:19
1,2005-08-29 12:32:24,13626,524,130,594,1,2005-08-20 06:55:24
2,2005-08-24 12:21:05,14383,482,422,1941,2,2005-08-21 10:02:05
2,2005-08-30 08:18:08,15086,494,59,264,1,2005-08-22 11:21:08
1,2005-06-02 04:48:15,376,542,702,3197,2,2005-05-27 08:58:15
1,2005-08-04 10:43:48,8445,384,613,2792,1,2005-07-29 07:37:48
1,2005-08-02 02:40:55,7741,591,855,3917,1,2005-07-28 05:25:55
2,2005-08-07 08:50:21,9129,125,583,2658,1,2005-07-30 09:51:21
1,2005-07-14 11:50:39,6644,285,586,2667,1,2005-07-12 10:39:39
1,2005-08-21 11:01:30,13148,137,382,1762,2,2005-08-19 12:55:30
2,2005-08-08 20:20:59,10173,326,555,2527,1,2005-07-31 23:36:59
2,2005-07-21 10:49:43,6682,339,433,1984,1,2005-07-12 12:12:43
2,2005-07-18 04:21:03,4997,102,42,186,2,2005-07-09 01:06:03
2,2005-08-04 14:22:41,11171,339,685,3117,2,2005-08-02 10:23:41
1,2005-07-19 15:41:05,5872,364,60,270,1,2005-07-10 18:54:05
1,2005-08-22 22:37:46,12081,597,135,620,1,2005-08-17 22:10:46
2,2005-08-24 10:14:30,13872,421,527,2416,2,2005-08-20 15:10:30
2,2005-08-19 00:25:08,11537,474,43,190,1,2005-08-17 00:41:08
1,2005-08-25 20:58:23,13975,286,836,3821,1,2005-08-20 18:58:23
1,2005-08-24 18:07:24,15970,395,985,4509,1,2005-08-23 19:54:24
1,2005-08-07 00:16:45,10773,181,843,3854,2,2005-08-01 20:53:45
1,2005-08-26 00:10:08,12068,388,942,4327,2,2005-08-17 21:37:08
2,2005-07-13 15:05:14,5908,156,176,810,2,2005-07-10 20:44:14
1,2005-07-19 22:39:33,5849,44,356,1632,2,2005-07-10 17:32:33
2,2005-08-03 01:02:08,8290,462,837,3823,2,2005-07-29 02:24:08
2,2005-07-12 09:59:31,3654,528,354,1621,1,2005-07-06 07:45:31
2,2005-06-26 05:19:07,3266,175,556,2533,1,2005-06-21 04:49:07
2,2005-08-25 03:29:03,14187,275,878,4031,2,2005-08-21 03:32:03
1,2005-06-23 01:00:30,1513,368,260,1173,2,2005-06-15 22:53:30
2,2005-07-29 04:28:16,7111,473,276,1252,1,2005-07-27 05:38:16
1,2005-08-20 17:36:02,12002,75,304,1386,1,2005-08-17 18:56:02
2,2005-07-14 01:38:15,6903,517,807,3690,1,2005-07-12 21:58:15
1,2005-06-23 22:47:04,2856,210,406,1859,1,2005-06-19 23:13:04
2,2005-08-09 10:33:03,11302,51,417,1918,1,2005-08-02 15:38:03
2,2005-08-22 15:13:19,14703,29,944,4329,1,2005-08-21 21:01:19
2,2005-07-15 05:58:52,4100,332,510,2346,1,2005-07-07 06:20:52
2,2005-08-25 03:27:54,11498,482,109,487,1,2005-08-16 22:52:54
1,2005-06-20 00:22:46,1197,349,835,3812,1,2005-06-15 01:42:46
1,2005-06-19 00:59:02,2135,39,891,4091,2,2005-06-17 21:14:02
1,2005-08-08 15:49:46,9814,79,27,136,1,2005-07-31 11:29:46
1,2005-07-12 14:30:05,6166,503,215,967,2,2005-07-11 10:19:05
1,2005-08-09 09:18:51,11167,451,31,148,1,2005-08-02 10:15:51
2,2005-05-27 19:52:48,297,48,349,1594,2,2005-05-26 20:48:48
1,2005-08-10 07:58:40,11090,89,602,2743,1,2005-08-02 07:56:40
1,2005-06-19 16:16:32,2082,254,96,434,1,2005-06-17 17:13:32
2,2005-08-04 20:58:49,7996,408,468,2171,2,2005-07-28 15:00:49
2,2005-07-14 00:02:05,5939,207,981,4491,1,2005-07-10 22:30:05
2,2005-07-29 06:46:47,7940,409,200,901,2,2005-07-28 12:46:47
2,2005-08-29 15:04:20,13702,296,153,700,1,2005-08-20 09:27:20
2,2005-06-25 10:53:02,1718,516,65,288,2,2005-06-16 14:52:02
2,2005-08-20 18:18:46,12045,556,103,469,2,2005-08-17 20:40:46
2,2005-08-25 04:31:28,11543,238,626,2860,2,2005-08-17 00:54:28
1,2005-06-22 16:52:43,2786,594,488,2255,1,2005-06-19 18:46:43
2,2005-06-26 22:33:39,2843,148,331,1520,2,2005-06-19 22:36:39
2,2005-08-04 23:43:30,9512,173,829,3786,1,2005-07-31 00:26:30
2,2005-06-24 15:29:41,2407,421,559,2547,1,2005-06-18 16:50:41
2,2005-06-21 21:40:14,2878,88,895,4120,2,2005-06-20 01:09:14
2,2005-07-09 07:49:48,4524,185,480,2218,1,2005-07-08 03:10:48
2,2005-07-10 10:18:35,3626,337,350,1599,1,2005-07-06 06:15:35
2,2005-08-05 14:18:15,8130,499,882,4055,1,2005-07-28 19:48:15
2,2005-06-25 05:10:24,2974,472,504,2322,1,2005-06-20 08:00:24
2,2005-06-07 16:23:57,759,179,515,2367,2,2005-05-29 10:57:57
1,2005-08-29 05:51:53,15541,148,606,2762,2,2005-08-23 04:13:53
1,2005-07-16 04:21:03,5591,374,83,378,2,2005-07-10 04:25:03
2,2005-06-22 12:52:22,3068,516,427,1958,1,2005-06-20 14:02:22
2,2005-07-15 18:17:05,4943,11,599,2732,2,2005-07-08 22:43:05
1,2005-06-21 12:26:47,2389,382,160,731,1,2005-06-18 15:27:47
2,2005-08-07 08:56:48,8426,564,400,1840,1,2005-07-29 07:07:48
1,2005-08-03 11:34:02,11094,18,680,3095,2,2005-08-02 08:03:02
2,2005-05-30 07:53:26,775,124,266,1197,2,2005-05-29 13:23:26
2,2005-07-15 15:48:36,4177,317,893,4106,2,2005-07-07 10:12:36
1,2005-07-11 04:56:43,4561,500,358,1643,2,2005-07-08 05:02:43
1,2005-08-06 23:37:12,11373,267,40,181,2,2005-08-02 18:14:12
1,2005-06-19 22:46:39,1192,186,898,4134,1,2005-06-15 01:18:39
2,2005-08-18 10:13:46,11706,414,920,4234,2,2005-08-17 07:23:46
1,2005-08-29 19:32:33,14487,526,564,2578,2,2005-08-21 13:53:33
2,2005-07-15 09:07:15,5047,272,51,230,2,2005-07-09 03:44:15
2,2005-08-24 08:50:27,11674,306,127,582,1,2005-08-17 05:56:27
1,2005-08-03 02:17:44,7524,225,936,4295,2,2005-07-27 21:11:44
1,2005-06-22 13:02:15,1340,100,56,251,2,2005-06-15 12:24:15
2,2005-08-11 18:15:28,11222,407,387,1780,1,2005-08-02 12:32:28
1,2005-08-08 02:23:01,11083,295,961,4395,1,2005-08-02 07:32:01
1,2005-08-05 20:08:44,10218,101,849,3886,2,2005-08-01 01:09:44
1,2005-06-04 10:50:22,601,429,708,3225,2,2005-05-28 14:08:22
1,2005-08-06 00:52:22,10848,368,577,2630,1,2005-08-01 23:50:22
2,2005-07-18 05:35:08,6055,125,130,595,1,2005-07-11 03:59:08
2,2005-06-16 09:46:30,1283,470,697,3177,2,2005-06-15 08:27:30
1,2005-07-19 06:46:19,6105,595,767,3501,1,2005-07-11 07:03:19
1,2005-07-10 16:37:45,4346,520,415,1906,1,2005-07-07 18:58:45
1,2005-06-03 04:51:44,1044,70,563,2574,2,2005-05-31 06:24:44
1,,11848,152,805,3680,1,2006-02-14 15:16:03
1,2005-08-21 00:14:19,12692,273,610,2781,2,2005-08-18 20:09:19
2,2005-07-14 13:16:28,3750,103,528,2422,1,2005-07-06 12:19:28
1,2005-07-11 01:37:11,4608,11,166,758,1,2005-07-08 07:19:11
2,2005-06-20 00:25:46,2262,218,907,4172,1,2005-06-18 05:49:46
2,2005-08-19 09:47:30,12279,421,903,4159,2,2005-08-18 04:47:30
2,2005-08-07 16:51:21,8811,245,444,2041,1,2005-07-29 21:46:21
2,2005-06-17 09:50:38,1651,524,971,4444,1,2005-06-16 09:24:38
2,2005-07-14 02:25:01,3563,210,927,4261,1,2005-07-06 02:57:01
1,2005-07-31 16:00:36,7233,245,48,213,1,2005-07-27 10:08:36
1,2005-08-26 21:37:15,13301,494,489,2261,1,2005-08-19 18:53:15
2,2005-08-03 16:02:03,11282,273,396,1824,2,2005-08-02 14:35:03
1,2005-08-20 20:16:44,13467,373,152,696,1,2005-08-20 00:56:44
1,2005-06-27 15:02:16,2346,308,563,2575,2,2005-06-18 12:08:16
1,2005-08-28 01:27:20,15548,334,511,2350,2,2005-08-23 04:26:20
2,2005-06-04 00:12:23,960,445,429,1966,1,2005-05-30 18:13:23
2,2005-06-17 18:02:48,1372,108,818,3740,1,2005-06-15 14:45:48
2,2005-07-15 21:06:28,3900,129,328,1497,2,2005-07-06 19:21:28
1,2005-08-06 03:12:49,10231,511,235,1056,1,2005-08-01 01:50:49
1,2005-08-27 02:43:16,14817,215,202,910,1,2005-08-22 01:17:16
2,2005-08-18 22:21:01,11568,342,40,183,2,2005-08-17 01:30:01
2,2005-08-26 12:01:51,15857,575,599,2733,2,2005-08-23 15:59:51
1,2005-08-26 01:00:45,11621,216,811,3708,1,2005-08-17 04:13:45
1,2005-08-30 16:59:03,14702,345,892,4096,1,2005-08-21 21:00:03
2,2005-08-29 02:59:45,15391,482,855,3918,2,2005-08-22 23:01:45
2,2005-08-05 11:13:35,10603,394,877,4024,1,2005-08-01 14:30:35
1,2005-08-06 07:42:35,8961,211,805,3679,1,2005-07-30 03:43:35
2,2005-08-22 11:14:29,12305,534,975,4463,2,2005-08-18 05:46:29
2,2005-08-26 16:53:37,11922,15,811,3707,1,2005-08-17 16:20:37
2,2005-07-12 19:58:27,4799,512,894,4112,2,2005-07-08 16:49:27
2,,13182,496,80,364,1,2006-02-14 15:16:03
2,2005-08-04 01:58:22,8918,424,558,2544,2,2005-07-30 01:56:22
2,2005-08-22 21:30:40,12121,69,750,3423,1,2005-08-17 23:20:40
1,2005-08-01 00:14:59,7081,420,101,462,2,2005-07-27 04:25:59
2,2005-07-15 08:21:09,5773,180,722,3277,2,2005-07-10 13:31:09
2,2005-08-22 15:34:11,12426,75,174,799,2,2005-08-18 10:24:11
2,2005-06-19 21:35:19,1762,116,670,3050,1,2005-06-16 17:50:19
2,2005-08-05 05:00:29,11036,502,446,2054,1,2005-08-02 05:56:29
1,2005-07-14 00:38:09,5979,251,378,1736,1,2005-07-11 00:17:09
2,2005-07-20 15:32:07,6791,144,327,1495,2,2005-07-12 16:35:07
2,2005-08-02 11:16:50,7947,279,550,2504,1,2005-07-28 13:05:50
2,2005-08-25 01:26:30,15322,263,777,3553,1,2005-08-22 20:20:30
2,2005-07-20 03:22:49,6601,464,358,1640,1,2005-07-12 07:44:49
2,2005-08-23 22:59:59,13338,86,818,3739,1,2005-08-19 20:09:59
1,2005-08-25 17:28:24,12600,171,322,1475,2,2005-08-18 16:44:24
2,2005-07-18 21:09:50,6816,290,649,2963,2,2005-07-12 18:18:50
1,2005-08-11 23:19:28,11399,565,454,2094,1,2005-08-02 18:56:28
2,2005-07-13 08:09:11,4250,423,560,2556,1,2005-07-07 14:08:11
1,2005-08-24 14:09:34,12007,268,660,3007,1,2005-08-17 19:10:34
1,2005-06-24 00:22:46,2113,406,330,1509,1,2005-06-17 19:57:46
2,2005-08-09 19:11:08,10037,58,97,438,1,2005-07-31 18:48:08
2,2005-06-05 08:52:42,753,135,228,1021,2,2005-05-29 10:16:42
1,2005-07-18 16:35:44,5319,282,414,1899,1,2005-07-09 16:17:44
2,2005-07-19 01:38:20,6084,479,294,1334,2,2005-07-11 05:16:20
2,2005-08-10 02:39:16,11457,379,358,1642,1,2005-08-02 21:14:16
1,2005-08-05 01:36:23,8268,421,922,4239,1,2005-07-29 01:23:23
2,2005-08-25 07:23:53,15650,353,534,2447,2,2005-08-23 08:29:53
2,2005-08-27 09:09:23,13540,557,829,3785,1,2005-08-20 03:41:23
2,2005-08-22 05:38:22,14259,583,810,3705,2,2005-08-21 06:00:22
1,2005-06-25 13:55:12,1777,49,731,3325,2,2005-06-16 18:52:12
2,2005-08-27 09:58:06,13680,70,619,2822,2,2005-08-20 08:44:06
1,2005-06-23 09:13:27,1907,66,220,988,1,2005-06-17 05:08:27
1,2005-08-03 14:03:27,9319,136,886,4066,1,2005-07-30 17:15:27
2,2005-06-23 02:42:54,2880,193,370,1700,1,2005-06-20 01:24:54
2,2005-06-22 20:22:00,2787,307,739,3371,2,2005-06-19 18:47:00
2,2005-07-06 21:40:55,3549,19,856,3921,1,2005-07-06 02:24:55
1,2005-09-01 22:27:31,15922,263,370,1702,2,2005-08-23 18:07:31
1,2005-06-06 18:53:19,943,57,817,3737,1,2005-05-30 15:20:19
2,2005-08-05 06:19:53,11039,170,119,549,2,2005-08-02 06:00:53
1,2005-07-30 14:49:16,8039,203,434,1996,2,2005-07-28 16:35:16
1,2005-07-14 22:16:49,5363,425,471,2180,1,2005-07-09 18:18:49
1,2005-06-26 09:48:57,1998,562,951,4365,2,2005-06-17 11:24:57
2,2005-09-02 02:19:33,16040,195,771,3524,2,2005-08-23 22:19:33
1,2005-08-07 15:25:09,9348,87,687,3128,2,2005-07-30 18:17:09
